227,42,0.257
227,43,0.371
227,44,0.372
227,45,0.367
227,46,0.366
227,47,1.038
227,48,0.365
228,1,0.367
228,2,0.367
228,3,0.341
228,4,0.127
228,5,0.115
228,6,0.115
228,7,0.115
228,8,0.115
228,9,0.217
228,10,0.218
228,11,0.215
228,12,0.211
228,13,0.211
228,14,0.211
228,15,0.211
228,16,0.21
228,17,0.21
228,18,0.208
228,19,0.208
228,20,0.207
228,21,0.208
228,22,0.208
228,23,0.183
228,24,0.115
228,25,0.935
228,26,0.718
228,27,0.387
228,28,0.557
228,29,0.409
228,30,0.437
228,31,0.527
228,32,1.357
228,33,2.031
228,34,0.434
228,35,0.584
228,36,0.261
228,37,0.258
228,38,0.26
228,39,0.257
228,40,0.256
228,41,0.257
228,42,0.318
228,43,0.328
228,44,0.276
228,45,0.278
228,46,0.275
228,47,0.289
228,48,0.388
229,1,0.375
229,2,0.374
229,3,0.371
229,4,0.315
229,5,0.212
229,6,0.211
229,7,0.211
229,8,0.211
229,9,0.211
229,10,0.21
229,11,0.208
229,12,0.207
229,13,0.206
229,14,0.118
229,15,0.115
229,16,0.115
229,17,0.115
229,18,0.114
229,19,0.113
229,20,0.21
229,21,0.219
229,22,0.213
229,23,0.211
229,24,0.21
229,25,0.298
229,26,1.269
229,27,0.346
229,28,0.296
229,29,0.288
229,30,0.298
229,31,0.251
229,32,0.255
229,33,0.313
229,34,0.255
229,35,0.251
229,36,0.258
229,37,0.259
229,38,0.256
229,39,0.256
229,40,0.256
229,41,0.253
229,42,0.162
229,43,0.219
229,44,0.318
229,45,0.282
229,46,1.079
229,47,0.386
229,48,0.376
230,1,0.373
230,2,0.536
230,3,0.376
230,4,0.309
230,5,0.212
230,6,0.213
230,7,0.211
230,8,0.211
230,9,0.21
230,10,0.21
230,11,0.21
230,12,0.209
230,13,0.208
230,14,0.208
230,15,0.209
230,16,0.208
230,17,0.207
230,18,0.207
230,19,0.207
230,20,0.149
230,21,0.113
230,22,0.113
230,23,0.115
230,24,1.05
230,25,0.414
230,26,0.432
230,27,0.487
230,28,0.259
230,29,0.257
230,30,0.261
230,31,0.333
230,32,1.268
230,33,0.25
230,34,0.253
230,35,0.254
230,36,0.258
230,37,0.221
230,38,0.164
230,39,0.161
230,40,0.163
230,41,0.223
230,42,0.461
230,43,0.335
230,44,0.454
230,45,0.376
230,46,0.373
230,47,0.371
230,48,0.372
231,1,0.366
231,2,0.367
231,3,0.366
231,4,0.365
231,5,0.272
231,6,0.209
231,7,0.208
231,8,0.207
231,9,0.208
231,10,0.208
231,11,0.209
231,12,0.208
231,13,0.188
231,14,0.116
231,15,0.115
231,16,0.115
231,17,0.114
231,18,0.113
231,19,0.166
231,20,0.222
231,21,0.213
231,22,1.151
231,23,0.643
231,24,0.749
231,25,1.421
231,26,0.235
231,27,0.208
231,28,0.208
231,29,0.207
231,30,0.206
231,31,0.206
231,32,0.206
231,33,0.206
231,34,0.206
231,35,0.471
231,36,0.286
231,37,0.229
231,38,0.174
231,39,0.162
231,40,0.167
231,41,0.183
231,42,0.28
231,43,0.382
231,44,0.375
231,45,0.369
231,46,0.373
231,47,0.373
231,48,0.368
232,1,0.369
232,2,0.37
232,3,0.279
232,4,0.279
232,5,0.166
232,6,0.115
232,7,0.166
232,8,0.222
232,9,0.215
232,10,0.213
232,11,0.212
232,12,0.211
232,13,0.211
232,14,0.211
232,15,0.209
232,16,0.209
232,17,0.21
232,18,0.208
232,19,0.207
232,20,0.206
232,21,0.206
232,22,0.205
232,23,0.205
232,24,1.3
232,25,0.344
232,26,0.198
232,27,0.38
232,28,0.164
232,29,0.28
232,30,0.158
232,31,0.164
232,32,0.487
232,33,0.218
232,34,0.214
232,35,0.211
232,36,0.212
232,37,0.211
232,38,0.21
232,39,0.212
232,40,0.211
232,41,0.211
232,42,0.649
232,43,0.268
232,44,0.377
232,45,0.373
232,46,0.371
232,47,0.367
232,48,0.31
233,1,0.27
233,2,0.275
233,3,0.281
233,4,0.217
233,5,0.128
233,6,0.232
233,7,0.219
233,8,0.217
233,9,0.214
233,10,0.214
233,11,0.213
233,12,0.212
233,13,0.212
233,14,0.211
233,15,0.209
233,16,0.21
233,17,0.21
233,18,0.208
233,19,0.206
233,20,0.205
233,21,0.205
233,22,0.134
233,23,0.114
233,24,1.095
233,25,0.456
233,26,0.275
233,27,0.166
233,28,0.444
233,29,0.264
233,30,0.331
233,31,0.672
233,32,0.338
233,33,0.253
233,34,0.253
233,35,0.254
233,36,0.256
233,37,0.247
233,38,0.159
233,39,0.16
233,40,0.16
233,41,0.16
233,42,0.161
233,43,0.324
233,44,0.377
233,45,0.372
233,46,0.372
233,47,0.371
233,48,0.378
234,1,0.369
234,2,0.37
234,3,0.372
234,4,0.297
234,5,0.21
234,6,0.211
234,7,0.211
234,8,0.211
234,9,0.211
234,10,0.211
234,11,0.189
234,12,0.116
234,13,0.115
234,14,0.114
234,15,0.114
234,16,0.114
234,17,0.116
234,18,0.198
234,19,0.221
234,20,0.216
234,21,0.212
234,22,0.21
234,23,0.21
234,24,1.036
234,25,0.616
234,26,0.326
234,27,0.329
234,28,0.252
234,29,0.158
234,30,0.157
234,31,0.159
234,32,0.441
234,33,0.191
234,34,0.162
234,35,0.197
234,36,0.278
234,37,0.265
234,38,0.263
234,39,0.417
234,40,0.256
234,41,0.256
234,42,0.297
234,43,0.455
234,44,0.366
234,45,0.459
234,46,0.337
234,47,0.353
234,48,0.378
235,1,0.281
235,2,0.278
235,3,0.345
235,4,0.379
235,5,0.218
235,6,0.214
235,7,0.212
235,8,0.212
235,9,0.212
235,10,0.212
235,11,0.21
235,12,0.209
235,13,0.208
235,14,0.208
235,15,0.208
235,16,0.207
235,17,0.208
235,18,0.207
235,19,0.204
235,20,0.116
235,21,0.115
235,22,0.115
235,23,0.115
235,24,0.938
235,25,0.555
235,26,0.321
235,27,0.258
235,28,0.255
235,29,0.254
235,30,1.962
235,31,0.962
235,32,0.258
235,33,0.252
235,34,0.228
235,35,0.157
235,36,0.159
235,37,0.165
235,38,0.16
235,39,0.309
235,40,0.27
235,41,0.264
235,42,0.273
235,43,0.365
235,44,0.364
235,45,0.754
235,46,0.371
235,47,0.44
235,48,0.363
236,1,0.279
236,2,0.288
236,3,0.274
236,4,0.116
236,5,0.116
236,6,0.116
236,7,0.116
236,8,0.128
236,9,0.236
236,10,0.221
236,11,0.216
236,12,0.213
236,13,0.212
236,14,0.212
236,15,0.21
236,16,0.208
236,17,0.207
236,18,0.119
236,19,0.113
236,20,0.113
236,21,0.113
236,22,0.113
236,23,1.022
236,24,0.695
236,25,0.305
236,26,0.387
236,27,1.397
236,28,0.255
236,29,0.215
236,30,0.208
236,31,0.207
236,32,0.206
236,33,0.206
236,34,0.205
236,35,0.159
236,36,0.115
236,37,0.37
236,38,0.592
236,39,0.21
236,40,0.198
236,41,0.279
236,42,0.272
236,43,0.373
236,44,0.373
236,45,0.374
236,46,0.37
236,47,0.371
236,48,0.366
237,1,0.324
237,2,0.272
237,3,0.272
237,4,0.275
237,5,0.249
237,6,0.194
237,7,0.22
237,8,0.214
237,9,0.212
237,10,0.211
237,11,0.21
237,12,0.21
237,13,0.209
237,14,0.209
237,15,0.207
237,16,0.207
237,17,0.169
237,18,0.115
237,19,0.114
237,20,0.113
237,21,0.113
237,22,0.113
237,23,0.166
237,24,1.413
237,25,0.262
237,26,0.32
237,27,0.85
237,28,0.806
237,29,0.517
237,30,0.249
237,31,0.252
237,32,0.383
237,33,0.215
237,34,0.158
237,35,0.159
237,36,0.163
237,37,0.27
237,38,0.273
237,39,0.272
237,40,1.869
237,41,0.364
237,42,0.287
237,43,0.363
237,44,0.363
237,45,0.317
237,46,0.277
237,47,0.272
237,48,0.744
238,1,0.39
238,2,0.38
238,3,0.297
238,4,0.216
238,5,0.215
238,6,0.214
238,7,0.211
238,8,0.209
238,9,0.211
238,10,0.211
238,11,0.21
238,12,0.21
238,13,0.208
238,14,0.117
238,15,0.117
238,16,0.115
238,17,0.115
238,18,0.115
238,19,0.116
238,20,0.433
238,21,1.067
238,22,1.44
238,23,0.24
238,24,0.208
238,25,0.206
238,26,0.208
238,27,0.208
238,28,0.207
238,29,0.207
238,30,0.206
238,31,0.206
238,32,0.114
238,33,0.114
238,34,0.114
238,35,0.114
238,36,0.117
238,37,0.358
238,38,0.264
238,39,0.257
238,40,0.351
238,41,0.259
238,42,0.346
238,43,0.371
238,44,0.584
238,45,0.37
238,46,0.345
238,47,0.273
238,48,0.277
239,1,0.278
239,2,0.273
239,3,0.27
239,4,0.231
239,5,0.219
239,6,0.215
239,7,0.211
239,8,0.21
239,9,0.21
239,10,0.21
239,11,0.21
239,12,0.209
239,13,0.156
239,14,0.116
239,15,0.115
239,16,0.115
239,17,0.115
239,18,0.114
239,19,0.226
239,20,0.216
239,21,0.211
239,22,0.208
239,23,0.208
239,24,1.245
239,25,0.433
239,26,0.578
239,27,0.294
239,28,0.663
239,29,0.16
239,30,0.23
239,31,0.156
239,32,0.16
239,33,0.178
239,34,0.274
239,35,0.261
239,36,0.262
239,37,0.397
239,38,0.379
239,39,0.255
239,40,0.223
239,41,0.159
239,42,0.524
239,43,1.043
239,44,0.434
239,45,0.389
239,46,0.446
239,47,0.367
239,48,0.367
240,1,0.369
240,2,0.277
240,3,0.277
240,4,0.186
240,5,0.117
240,6,0.231
240,7,0.216
240,8,0.212
240,9,0.21
240,10,0.209
240,11,0.208
240,12,0.208
240,13,0.136
240,14,0.115
240,15,0.114
240,16,0.115
240,17,0.114
240,18,0.186
240,19,0.217
240,20,0.213
240,21,0.21
240,22,0.209
240,23,0.207
240,24,1.192
240,25,0.349
240,26,0.209
240,27,0.222
240,28,1.48
240,29,0.305
240,30,0.225
240,31,0.215
240,32,0.211
240,33,0.21
240,34,0.209
240,35,0.206
240,36,0.155
240,37,0.116
240,38,0.116
240,39,0.116
240,40,0.115
240,41,0.115
240,42,0.16
240,43,0.224
240,44,0.215
240,45,0.212
240,46,0.211
240,47,0.208
240,48,0.148
388,1,0.318
388,2,0.282
388,3,0.21
388,4,0.214
388,5,0.167
388,6,0.039
388,7,0.039
388,8,0.143
388,9,0.139
388,10,0.131
388,11,0.129
388,12,0.038
388,13,0.033
388,14,0.033
388,15,0.033
388,16,0.033
388,17,0.033
388,18,0.098
388,19,0.141
388,20,0.131
388,21,0.052
388,22,0.034
388,23,0.034
388,24,0.651
388,25,0.27
388,26,0.25
388,27,0.126
388,28,0.218
388,29,0.158
388,30,0.157
388,31,0.266
388,32,0.258
388,33,0.254
388,34,0.25
388,35,0.177
388,36,0.215
388,37,0.214
388,38,0.214
388,39,0.326
388,40,0.536
388,41,0.339
388,42,0.308
388,43,0.262
388,44,0.214
388,45,0.219
388,46,0.225
388,47,0.299
388,48,0.323
389,1,0.312
389,2,0.307
389,3,0.226
389,4,0.226
389,5,0.108
389,6,0.038
389,7,0.118
389,8,0.136
389,9,0.109
389,10,0.033
389,11,0.033
389,12,0.033
389,13,0.033
389,14,0.073
389,15,0.143
389,16,0.116
389,17,0.033
389,18,0.033
389,19,0.033
389,20,0.033
389,21,0.033
389,22,0.126
389,23,0.136
389,24,0.69
389,25,1.382
389,26,1.906
389,27,2.046
389,28,2.207
389,29,2.922
389,30,1.998
389,31,1.98
389,32,2.036
389,33,2.038
389,34,2.018
389,35,2.042
389,36,2.043
389,37,2.029
389,38,2.041
389,39,2.111
389,40,2.303
389,41,2.17
389,42,2.189
389,43,2.12
389,44,2.031
389,45,2.071
389,46,2.119
389,47,2.108
389,48,2.174
390,1,2.22
390,2,2.144
390,3,2.099
390,4,1.895
390,5,1.871
390,6,1.866
390,7,1.974
390,8,1.972
390,9,1.972
390,10,1.974
390,11,1.97
390,12,1.97
390,13,1.956
390,14,1.886
390,15,1.855
390,16,1.835
390,17,1.843
390,18,1.864
390,19,1.924
390,20,1.905
390,21,1.909
390,22,2.246
390,23,1.396
390,24,0.127
390,25,0.452
390,26,0.257
390,27,0.69
390,28,0.088
390,29,0.119
390,30,0.14
390,31,0.222
390,32,0.21
390,33,0.209
390,34,0.207
390,35,0.206
390,36,0.207
390,37,0.491
390,38,0.213
390,39,0.213
390,40,0.251
390,41,0.803
390,42,0.391
390,43,0.359
390,44,0.279
390,45,0.214
390,46,0.219
390,47,0.219
390,48,0.284
391,1,0.325
391,2,0.314
391,3,0.264
391,4,0.084
391,5,0.035
391,6,0.037
391,7,0.058
391,8,0.149
391,9,0.121
391,10,0.034
391,11,0.033
391,12,0.033
391,13,0.033
391,14,0.105
391,15,0.139
391,16,0.065
391,17,0.033
391,18,0.033
391,19,0.033
391,20,0.883
391,21,2.316
391,22,2.082
391,23,0.082
391,24,0.037
391,25,0.043
391,26,0.045
391,27,0.143
391,28,0.146
391,29,0.125
391,30,0.046
391,31,0.043
391,32,0.037
391,33,0.049
391,34,0.15
391,35,0.132
391,36,0.041
391,37,0.033
391,38,0.205
391,39,0.541
391,40,0.296
391,41,1.598
391,42,0.734
391,43,0.339
391,44,0.329
391,45,0.311
391,46,0.217
391,47,0.211
391,48,0.215
392,1,0.292
392,2,0.314
392,3,0.201
392,4,0.143
392,5,0.114
392,6,0.033
392,7,0.033
392,8,0.033
392,9,0.033
392,10,0.033
392,11,0.112
392,12,0.139
392,13,0.094
392,14,0.033
392,15,0.033
392,16,0.033
392,17,0.033
392,18,0.033
392,19,0.138
392,20,0.134
392,21,0.053
392,22,0.033
392,23,0.033
392,24,0.526
392,25,0.413
392,26,0.151
392,27,0.123
392,28,0.155
392,29,0.154
392,30,0.912
392,31,0.258
392,32,0.247
392,33,0.25
392,34,0.249
392,35,0.236
392,36,0.296
392,37,0.292
392,38,0.295
392,39,0.292
392,40,0.388
392,41,0.391
392,42,0.39
392,43,0.373
392,44,0.288
392,45,0.291
392,46,0.29
392,47,0.333
392,48,0.403
393,1,0.392
393,2,0.386
393,3,0.357
393,4,0.288
393,5,0.148
393,6,0.033
393,7,0.033
393,8,0.148
393,9,0.134
393,10,0.075
393,11,0.034
393,12,0.034
393,13,0.034
393,14,0.033
393,15,0.129
393,16,0.135
393,17,0.066
393,18,0.033
393,19,0.033
393,20,0.034
393,21,0.034
393,22,0.143
393,23,0.759
393,24,0.238
393,25,0.089
393,26,1.726
393,27,3.3
393,28,1.346
393,29,0.21
393,30,0.175
393,31,0.138
393,32,0.175
393,33,0.204
393,34,0.204
393,35,0.203
393,36,0.295
393,37,0.291
393,38,0.291
393,39,0.335
393,40,0.369
393,41,0.32
393,42,0.324
393,43,0.311
393,44,0.311
393,45,0.312
393,46,0.312
393,47,0.327
393,48,0.314
394,1,0.309
394,2,0.306
394,3,0.157
394,4,0.033
394,5,0.033
394,6,0.033
394,7,0.033
394,8,0.033
394,9,0.033
394,10,0.111
394,11,0.142
394,12,0.134
394,13,0.086
394,14,0.033
394,15,0.033
394,16,0.033
394,17,0.033
394,18,0.033
394,19,0.033
394,20,0.153
394,21,0.135
394,22,0.061
394,23,0.937
394,24,1.932
394,25,1.246
394,26,0.264
394,27,0.25
394,28,0.186
394,29,0.188
394,30,0.193
394,31,0.231
394,32,0.256
394,33,0.236
394,34,0.255
394,35,0.269
394,36,0.293
394,37,0.293
394,38,0.289
394,39,0.29
394,40,0.37
394,41,0.396
394,42,0.323
394,43,0.313
394,44,0.308
394,45,0.246
394,46,0.219
394,47,0.224
394,48,0.229
395,1,0.348
395,2,0.392
395,3,0.387
395,4,0.31
395,5,0.173
395,6,0.047
395,7,0.037
395,8,0.033
395,9,0.033
395,10,0.033
395,11,0.143
395,12,0.136
395,13,0.063
395,14,0.033
395,15,0.033
395,16,0.033
395,17,0.033
395,18,0.106
395,19,0.139
395,20,0.057
395,21,0.033
395,22,0.033
395,23,0.033
395,24,1.566
395,25,2.084
395,26,0.629
395,27,0.133
395,28,0.898
395,29,0.128
395,30,0.132
395,31,0.187
395,32,0.216
395,33,0.21
395,34,0.192
395,35,0.111
395,36,0.111
395,37,0.111
395,38,0.317
395,39,0.377
395,40,0.595
395,41,0.27
395,42,0.222
395,43,0.212
395,44,0.269
395,45,0.316
395,46,0.312
395,47,0.212
395,48,0.219
396,1,0.211
396,2,0.278
396,3,0.318
396,4,0.298
396,5,0.18
396,6,0.035
396,7,0.033
396,8,0.046
396,9,0.147
396,10,0.095
396,11,0.033
396,12,0.033
396,13,0.033
396,14,0.033
396,15,0.133
396,16,0.104
396,17,0.033
396,18,0.033
396,19,0.033
396,20,0.033
396,21,0.1
396,22,0.134
