215,43,0.88
215,44,0.789
215,45,1.042
215,46,1.038
215,47,1.257
215,48,0.779
216,1,0.851
216,2,0.324
216,3,0.192
216,4,0.28
216,5,0.377
216,6,0.165
216,7,0.346
216,8,0.214
216,9,0.24
216,10,0.48
216,11,0.163
216,12,0.223
216,13,0.224
216,14,0.348
216,15,1.485
216,16,1.149
216,17,0.687
216,18,0.804
216,19,0.496
216,20,1.569
216,21,1.508
216,22,1.488
216,23,1.176
216,24,1.11
216,25,1.594
216,26,2.116
216,27,0.65
216,28,0.595
216,29,0.849
216,30,2.076
216,31,3.198
216,32,0.336
216,33,0.338
216,34,0.332
216,35,0.609
216,36,0.686
216,37,0.471
216,38,1.19
216,39,0.49
216,40,0.222
216,41,0.414
216,42,0.221
216,43,0.305
216,44,0.637
216,45,2.31
216,46,1.587
216,47,1.092
216,48,1.032
217,1,0.966
217,2,0.822
217,3,0.32
217,4,0.234
217,5,0.225
217,6,0.302
217,7,0.382
217,8,0.1
217,9,0.213
217,10,0.296
217,11,0.284
217,12,0.211
217,13,0.361
217,14,0.397
217,15,0.115
217,16,0.214
217,17,0.269
217,18,0.304
217,19,0.27
217,20,1.453
217,21,1.052
217,22,1.389
217,23,1.887
217,24,1.266
217,25,0.912
217,26,2.432
217,27,0.631
217,28,0.458
217,29,0.159
217,30,0.307
217,31,0.273
217,32,0.313
217,33,0.286
217,34,0.228
217,35,2.848
217,36,1.928
217,37,1.62
217,38,0.598
217,39,0.911
217,40,0.244
217,41,2.24
217,42,4.398
217,43,1.465
217,44,1.65
217,45,1.019
217,46,1.09
217,47,1.158
217,48,1.389
218,1,1.057
218,2,0.855
218,3,0.118
218,4,0.634
218,5,0.199
218,6,0.186
218,7,0.226
218,8,0.388
218,9,0.196
218,10,0.277
218,11,0.234
218,12,0.312
218,13,0.353
218,14,0.138
218,15,0.435
218,16,0.987
218,17,1.295
218,18,1.732
218,19,0.958
218,20,0.583
218,21,0.705
218,22,1.613
218,23,0.266
218,24,0.331
218,25,0.295
218,26,0.238
218,27,0.311
218,28,0.37
218,29,0.359
218,30,0.225
218,31,0.73
218,32,0.366
218,33,0.461
218,34,0.305
218,35,0.358
218,36,0.647
218,37,0.722
218,38,0.385
218,39,0.841
218,40,0.523
218,41,0.65
218,42,0.635
218,43,0.549
218,44,1.88
218,45,1.76
218,46,1.939
218,47,1.433
218,48,1.332
219,1,0.859
219,2,0.365
219,3,0.29
219,4,0.471
219,5,0.227
219,6,0.367
219,7,0.308
219,8,0.267
219,9,0.3
219,10,0.394
219,11,0.611
219,12,0.148
219,13,0.163
219,14,0.347
219,15,0.358
219,16,1.048
219,17,0.345
219,18,1.178
219,19,0.624
219,20,2.173
219,21,2.563
219,22,0.514
219,23,1.728
219,24,1.638
219,25,0.428
219,26,1.158
219,27,0.47
219,28,0.443
219,29,0.514
219,30,0.426
219,31,0.133
219,32,0.44
219,33,0.101
219,34,0.417
219,35,0.613
219,36,0.996
219,37,0.435
219,38,0.714
219,39,2.046
219,40,1.0
219,41,0.82
219,42,0.706
219,43,1.345
219,44,2.044
219,45,1.093
219,46,1.106
219,47,0.882
219,48,1.107
220,1,1.093
220,2,1.159
220,3,0.677
220,4,0.363
220,5,0.283
220,6,0.266
220,7,0.332
220,8,0.307
220,9,0.205
220,10,0.257
220,11,0.567
220,12,0.107
220,13,0.103
220,14,0.409
220,15,0.31
220,16,0.258
220,17,0.513
220,18,1.257
220,19,0.347
220,20,0.806
220,21,1.64
220,22,0.921
220,23,0.402
220,24,0.525
220,25,1.228
220,26,0.627
220,27,2.162
220,28,1.615
220,29,0.647
220,30,3.698
220,31,3.284
220,32,1.962
220,33,1.503
220,34,0.847
220,35,0.913
220,36,0.98
220,37,0.817
220,38,1.813
220,39,2.443
220,40,3.112
220,41,1.096
220,42,1.924
220,43,1.228
220,44,0.791
220,45,0.803
220,46,0.874
220,47,0.949
220,48,1.212
221,1,1.411
221,2,0.99
221,3,1.33
221,4,1.257
221,5,0.605
221,6,0.427
221,7,0.371
221,8,0.544
221,9,0.15
221,10,0.273
221,11,0.367
221,12,0.405
221,13,0.151
221,14,0.297
221,15,0.358
221,16,0.462
221,17,1.313
221,18,1.036
221,19,0.723
221,20,0.974
221,21,0.817
221,22,0.54
221,23,0.52
221,24,1.035
221,25,2.088
221,26,0.738
221,27,1.487
221,28,0.455
221,29,1.149
221,30,0.388
221,31,0.28
221,32,0.288
221,33,0.277
221,34,0.562
221,35,0.802
221,36,2.761
221,37,1.239
221,38,2.88
221,39,2.688
221,40,2.506
221,41,1.423
221,42,0.94
221,43,1.394
221,44,0.929
221,45,1.736
221,46,1.178
221,47,0.393
221,48,0.435
222,1,0.863
222,2,0.414
222,3,0.131
222,4,0.39
222,5,0.307
222,6,0.281
222,7,1.315
222,8,0.272
222,9,0.28
222,10,0.379
222,11,0.312
222,12,0.282
222,13,0.286
222,14,0.33
222,15,0.246
222,16,0.314
222,17,0.207
222,18,0.806
222,19,0.701
222,20,1.661
222,21,0.306
222,22,0.37
222,23,0.375
222,24,0.273
222,25,0.982
222,26,0.302
222,27,0.359
222,28,0.22
222,29,0.308
222,30,0.33
222,31,1.042
222,32,0.313
222,33,0.907
222,34,0.298
222,35,0.544
222,36,1.515
222,37,2.625
222,38,3.77
222,39,1.01
222,40,0.318
222,41,2.027
222,42,2.358
222,43,1.828
222,44,1.597
222,45,1.065
222,46,0.952
222,47,1.212
222,48,1.124
223,1,0.382
223,2,0.49
223,3,0.415
223,4,0.17
223,5,0.394
223,6,0.399
223,7,0.301
223,8,0.349
223,9,0.383
223,10,0.319
223,11,0.305
223,12,0.386
223,13,0.345
223,14,0.165
223,15,0.358
223,16,0.375
223,17,1.07
223,18,3.27
223,19,3.21
223,20,0.407
223,21,0.412
223,22,1.133
223,23,0.371
223,24,0.298
223,25,0.406
223,26,0.863
223,27,0.802
223,28,0.653
223,29,1.103
223,30,0.664
223,31,0.48
223,32,0.247
223,33,0.247
223,34,0.248
223,35,0.394
223,36,0.281
223,37,0.429
223,38,0.299
223,39,3.205
223,40,1.384
223,41,2.132
223,42,0.848
223,43,2.127
223,44,2.074
223,45,3.067
223,46,1.03
223,47,1.06
223,48,0.983
224,1,0.664
224,2,0.151
224,3,0.106
224,4,0.336
224,5,0.331
224,6,0.268
224,7,0.288
224,8,0.167
224,9,0.327
224,10,0.3
224,11,0.249
224,12,0.255
224,13,0.309
224,14,0.313
224,15,0.103
224,16,0.308
224,17,2.377
224,18,0.728
224,19,3.664
224,20,2.549
224,21,0.832
224,22,1.139
224,23,1.427
224,24,1.128
224,25,1.124
224,26,1.198
224,27,0.795
224,28,0.656
224,29,0.425
224,30,0.777
224,31,1.162
224,32,0.925
224,33,2.098
224,34,2.178
224,35,1.551
224,36,1.906
224,37,0.576
224,38,0.639
224,39,1.627
224,40,3.634
224,41,0.949
224,42,0.991
224,43,1.351
224,44,0.831
224,45,2.058
224,46,1.455
224,47,1.497
224,48,0.878
225,1,1.031
225,2,0.264
225,3,0.355
225,4,0.225
225,5,0.253
225,6,0.516
225,7,0.217
225,8,0.116
225,9,0.28
225,10,0.27
225,11,0.323
225,12,0.095
225,13,0.247
225,14,0.28
225,15,0.43
225,16,0.13
225,17,1.087
225,18,0.486
225,19,1.491
225,20,0.418
225,21,0.416
225,22,2.315
225,23,1.115
225,24,0.457
225,25,1.014
225,26,0.869
225,27,0.751
225,28,0.654
225,29,1.11
225,30,0.281
225,31,0.18
225,32,0.338
225,33,0.285
225,34,0.396
225,35,0.397
225,36,0.339
225,37,2.082
225,38,2.423
225,39,3.468
225,40,1.019
225,41,3.638
225,42,2.658
225,43,0.851
225,44,3.166
225,45,1.313
225,46,1.101
225,47,1.739
225,48,1.176
226,1,1.066
226,2,0.867
226,3,0.4
226,4,0.263
226,5,0.246
226,6,0.3
226,7,0.339
226,8,0.259
226,9,0.221
226,10,0.264
226,11,0.229
226,12,0.339
226,13,0.236
226,14,0.231
226,15,0.443
226,16,0.391
226,17,1.064
226,18,1.299
226,19,1.025
226,20,1.142
226,21,0.8
226,22,1.179
226,23,1.157
226,24,0.956
226,25,1.258
226,26,1.449
226,27,3.376
226,28,0.907
226,29,0.33
226,30,0.797
226,31,0.92
226,32,0.571
226,33,0.599
226,34,0.571
226,35,0.401
226,36,0.471
226,37,0.555
226,38,2.954
226,39,0.735
226,40,3.304
226,41,1.805
226,42,1.176
226,43,1.385
226,44,1.153
226,45,1.132
226,46,1.054
226,47,1.025
226,48,1.116
227,1,0.883
227,2,1.012
227,3,0.502
227,4,0.516
227,5,0.247
227,6,0.288
227,7,0.197
227,8,0.342
227,9,0.259
227,10,0.326
227,11,0.361
227,12,0.315
227,13,0.283
227,14,0.363
227,15,0.276
227,16,0.258
227,17,0.433
227,18,0.318
227,19,1.154
227,20,0.447
227,21,0.967
227,22,1.602
227,23,0.764
227,24,1.226
227,25,1.458
227,26,1.168
227,27,0.575
227,28,2.232
227,29,2.168
227,30,1.529
227,31,2.168
227,32,1.439
227,33,2.253
227,34,0.424
227,35,0.315
227,36,0.639
227,37,0.65
227,38,0.624
227,39,0.438
227,40,2.051
227,41,1.224
227,42,1.518
227,43,2.203
227,44,2.277
227,45,1.749
227,46,1.716
227,47,1.264
227,48,1.03
228,1,0.947
228,2,0.448
228,3,0.372
228,4,0.471
228,5,0.103
228,6,0.311
228,7,0.28
228,8,0.223
228,9,0.37
228,10,0.294
228,11,0.207
228,12,0.297
228,13,0.225
228,14,0.283
228,15,0.247
228,16,0.294
228,17,0.241
228,18,1.028
228,19,0.342
228,20,2.672
228,21,6.154
228,22,2.845
228,23,1.922
228,24,2.042
228,25,1.37
228,26,1.364
228,27,2.536
228,28,3.243
228,29,1.018
228,30,1.351
228,31,0.742
228,32,0.671
228,33,0.713
228,34,0.494
228,35,0.533
228,36,3.117
228,37,1.532
228,38,0.393
228,39,0.491
228,40,2.1
228,41,1.581
228,42,0.61
228,43,2.016
228,44,1.504
228,45,1.791
228,46,1.348
228,47,1.161
228,48,0.989
229,1,0.596
229,2,0.533
229,3,0.304
229,4,0.251
229,5,0.303
229,6,0.336
229,7,0.263
229,8,0.366
229,9,0.344
229,10,0.182
229,11,0.227
229,12,0.292
229,13,0.316
229,14,0.297
229,15,0.383
229,16,0.115
229,17,0.379
229,18,1.702
229,19,1.874
229,20,0.727
229,21,0.38
229,22,0.773
229,23,1.157
229,24,0.191
229,25,0.282
229,26,0.407
229,27,0.05
229,28,0.241
229,29,0.242
229,30,0.142
229,31,0.256
229,32,0.464
229,33,0.052
229,34,0.023
229,35,0.416
229,36,0.1
229,37,0.137
229,38,0.154
229,39,0.284
229,40,0.179
229,41,0.222
229,42,0.095
229,43,0.229
229,44,0.14
229,45,0.15
229,46,0.224
229,47,0.243
229,48,0.139
230,1,0.237
230,2,0.274
230,3,0.153
230,4,0.024
230,5,0.359
230,6,0.102
230,7,0.251
230,8,0.024
230,9,0.349
230,10,0.101
230,11,0.273
230,12,0.024
230,13,0.2
230,14,0.327
230,15,0.025
230,16,0.151
230,17,0.262
230,18,0.167
230,19,0.144
230,20,0.219
230,21,0.112
230,22,0.239
230,23,0.157
230,24,0.139
230,25,0.428
230,26,0.078
230,27,0.023
230,28,0.141
230,29,0.255
230,30,0.389
230,31,0.023
230,32,0.067
230,33,0.277
230,34,0.142
230,35,0.066
230,36,0.277
230,37,0.191
230,38,0.141
230,39,0.062
230,40,0.301
230,41,0.166
230,42,0.265
230,43,0.05
230,44,0.22
230,45,0.145
230,46,0.199
230,47,0.061
230,48,0.221
231,1,0.189
231,2,0.15
231,3,0.206
231,4,0.206
231,5,0.278
231,6,0.024
231,7,0.259
231,8,0.082
231,9,0.126
231,10,0.143
231,11,0.225
231,12,0.184
231,13,0.127
231,14,0.125
231,15,0.24
231,16,0.186
231,17,0.255
231,18,0.048
231,19,0.249
231,20,0.137
231,21,0.37
231,22,0.072
231,23,0.108
231,24,0.154
231,25,0.141
231,26,0.428
231,27,0.105
231,28,0.023
231,29,0.132
231,30,0.225
231,31,0.201
231,32,0.123
231,33,0.241
231,34,0.115
231,35,0.187
231,36,0.133
231,37,0.184
231,38,0.213
231,39,0.023
231,40,0.185
231,41,0.236
231,42,0.169
231,43,0.241
231,44,0.041
231,45,0.286
231,46,0.135
231,47,0.159
231,48,0.18
232,1,0.205
232,2,0.143
232,3,0.138
232,4,0.201
232,5,0.118
232,6,0.146
232,7,0.198
232,8,0.126
232,9,0.211
232,10,0.206
232,11,0.13
232,12,0.12
232,13,0.226
232,14,0.235
232,15,0.187
232,16,0.03
232,17,0.213
232,18,0.148
232,19,0.132
232,20,0.278
232,21,0.111
232,22,0.147
232,23,0.132
232,24,0.197
232,25,0.256
232,26,0.161
232,27,0.154
232,28,0.129
232,29,0.249
232,30,0.095
232,31,0.126
232,32,0.146
232,33,0.224
232,34,0.465
232,35,0.023
232,36,0.033
232,37,0.259
232,38,0.022
232,39,0.144
232,40,0.203
232,41,0.179
232,42,0.144
232,43,0.24
232,44,0.128
232,45,0.179
232,46,0.115
232,47,0.198
232,48,0.226
233,1,0.23
233,2,0.024
233,3,0.179
233,4,0.217
233,5,0.14
233,6,0.211
233,7,0.225
233,8,0.11
233,9,0.178
233,10,0.23
233,11,0.047
233,12,0.245
233,13,0.189
233,14,0.131
233,15,0.204
233,16,0.14
233,17,0.173
233,18,0.131
233,19,0.148
233,20,0.196
233,21,0.256
233,22,0.132
233,23,0.178
233,24,0.112
233,25,0.181
233,26,0.141
233,27,0.144
233,28,0.266
233,29,0.142
233,30,0.129
233,31,0.175
233,32,0.286
233,33,0.031
233,34,0.138
233,35,0.225
233,36,0.252
233,37,0.114
233,38,0.163
233,39,0.227
233,40,0.038
233,41,0.179
233,42,0.204
233,43,0.156
233,44,0.276
233,45,0.04
233,46,0.223
233,47,0.215
233,48,0.161
234,1,0.154
234,2,0.214
234,3,0.2
234,4,0.028
234,5,0.238
234,6,0.245
234,7,0.065
234,8,0.162
234,9,0.308
234,10,0.112
234,11,0.173
234,12,0.116
234,13,0.165
234,14,0.214
234,15,0.183
234,16,0.218
234,17,0.024
234,18,0.215
234,19,0.191
234,20,0.149
234,21,0.116
234,22,0.316
234,23,0.151
234,24,0.31
234,25,0.065
234,26,0.111
234,27,0.176
234,28,0.13
234,29,0.192
234,30,0.177
234,31,0.158
234,32,0.187
234,33,0.204
234,34,0.059
234,35,0.129
234,36,0.409
234,37,0.092
234,38,0.13
234,39,0.308
234,40,0.112
234,41,0.063
234,42,0.148
234,43,0.205
234,44,0.203
234,45,0.284
234,46,0.023
234,47,0.187
234,48,0.23
235,1,0.178
235,2,0.025
235,3,0.215
235,4,0.217
235,5,0.144
235,6,0.149
235,7,0.325
235,8,0.069
235,9,0.17
235,10,0.253
235,11,0.112
235,12,0.176
235,13,0.373
235,14,0.067
235,15,0.089
235,16,0.184
235,17,0.048
235,18,0.297
235,19,0.19
235,20,0.118
235,21,0.177
235,22,0.111
235,23,0.368
235,24,0.022
235,25,0.167
235,26,0.303
235,27,0.055
235,28,0.152
235,29,0.206
235,30,0.118
235,31,0.185
235,32,0.141
235,33,0.123
235,34,0.219
235,35,0.22
235,36,0.138
235,37,0.154
235,38,0.191
235,39,0.313
235,40,0.023
235,41,0.15
235,42,0.209
235,43,0.247
235,44,0.023
235,45,0.169
235,46,0.228
235,47,0.125
235,48,0.147
236,1,0.262
236,2,0.28
236,3,0.025
236,4,0.166
236,5,0.206
236,6,0.3
236,7,0.025
236,8,0.124
236,9,0.194
236,10,0.184
236,11,0.131
236,12,0.167
236,13,0.213
236,14,0.355
236,15,0.024
236,16,0.144
236,17,0.186
236,18,0.305
236,19,0.023
236,20,0.118
236,21,0.28
236,22,0.19
236,23,0.149
236,24,0.03
236,25,0.358
236,26,0.107
236,27,0.24
236,28,0.023
236,29,0.37
236,30,0.09
236,31,0.553
236,32,0.308
236,33,0.774
236,34,0.516
236,35,0.53
236,36,1.452
236,37,0.496
236,38,0.342
236,39,1.665
236,40,0.991
236,41,1.109
236,42,0.861
236,43,1.29
236,44,0.761
236,45,1.028
236,46,0.944
236,47,0.871
236,48,0.84
237,1,0.812
237,2,0.775
237,3,0.42
237,4,0.348
237,5,0.231
237,6,0.204
237,7,0.41
237,8,0.281
237,9,0.203
237,10,0.406
237,11,0.164
237,12,0.342
237,13,0.117
237,14,0.326
237,15,0.164
237,16,0.225
237,17,0.196
237,18,0.229
237,19,0.475
237,20,1.353
237,21,1.403
237,22,0.698
237,23,0.993
237,24,0.762
237,25,0.558
237,26,0.381
237,27,1.149
237,28,2.084
237,29,3.782
237,30,0.621
237,31,0.092
237,32,0.346
237,33,2.237
237,34,2.4
237,35,1.318
237,36,0.45
237,37,0.699
237,38,2.023
237,39,1.632
237,40,2.533
237,41,1.566
237,42,1.656
237,43,1.909
237,44,2.42
237,45,1.946
237,46,1.6
237,47,1.918
237,48,1.677
238,1,1.121
238,2,1.179
238,3,1.005
238,4,0.43
238,5,0.17
238,6,0.342
238,7,0.396
238,8,0.1
238,9,0.271
238,10,0.214
238,11,0.394
238,12,0.33
238,13,0.32
238,14,0.709
238,15,1.501
238,16,0.461
238,17,0.449
238,18,0.353
238,19,0.315
238,20,0.417
238,21,0.266
238,22,0.245
238,23,0.253
238,24,0.936
238,25,0.589
238,26,0.311
238,27,0.763
238,28,0.6
238,29,0.343
238,30,0.289
238,31,1.303
238,32,0.262
238,33,0.233
238,34,2.305
238,35,0.872
238,36,1.657
238,37,1.35
238,38,1.924
238,39,0.235
238,40,2.808
238,41,3.311
238,42,1.591
238,43,1.851
238,44,1.082
238,45,0.917
238,46,0.906
238,47,0.835
238,48,0.685
239,1,0.718
239,2,0.755
239,3,0.242
239,4,0.279
239,5,0.263
239,6,0.218
239,7,0.343
239,8,0.16
239,9,0.259
239,10,0.331
239,11,0.17
239,12,0.405
239,13,0.083
239,14,0.28
239,15,0.308
239,16,0.239
239,17,1.343
239,18,0.357
239,19,0.284
239,20,2.491
239,21,2.052
239,22,2.353
239,23,1.022
239,24,1.101
239,25,1.739
239,26,1.643
239,27,1.993
239,28,1.262
239,29,0.595
239,30,0.614
239,31,0.729
239,32,1.957
239,33,1.966
239,34,1.699
239,35,0.732
239,36,1.049
239,37,2.035
239,38,1.59
239,39,0.624
239,40,2.913
239,41,1.78
239,42,1.807
239,43,1.949
239,44,1.98
239,45,1.382
239,46,1.101
239,47,1.356
239,48,1.018
240,1,0.8
240,2,0.319
240,3,0.23
240,4,0.254
240,5,0.394
240,6,0.297
240,7,0.264
240,8,0.101
240,9,0.29
240,10,0.28
240,11,0.304
240,12,0.269
240,13,0.173
240,14,0.426
240,15,0.087
240,16,0.201
240,17,0.296
240,18,0.705
240,19,0.21
240,20,0.952
240,21,1.863
240,22,0.534
240,23,3.254
240,24,1.287
240,25,2.374
240,26,1.507
240,27,1.846
240,28,1.177
240,29,1.505
240,30,0.315
240,31,0.354
240,32,0.328
240,33,0.393
240,34,0.225
240,35,0.287
240,36,1.755
240,37,2.786
240,38,1.99
240,39,0.286
240,40,1.451
240,41,1.106
240,42,1.401
240,43,1.488
240,44,1.488
240,45,0.961
240,46,0.998
240,47,1.24
240,48,1.304
388,1,2.526
388,2,1.571
388,3,1.456
388,4,0.257
388,5,0.268
388,6,0.402
388,7,0.112
388,8,0.264
388,9,0.241
388,10,0.264
388,11,0.289
388,12,0.357
388,13,0.627
388,14,0.186
388,15,0.379
388,16,1.629
388,17,0.927
388,18,1.461
388,19,0.262
388,20,0.237
388,21,0.34
388,22,0.446
388,23,0.089
388,24,0.112
388,25,1.383
388,26,0.689
388,27,3.072
388,28,2.681
388,29,0.749
388,30,0.499
388,31,2.166
388,32,1.085
388,33,0.283
388,34,0.253
388,35,0.166
388,36,0.154
388,37,1.011
388,38,1.222
388,39,1.411
388,40,1.613
388,41,2.439
388,42,7.132
388,43,4.083
388,44,4.014
388,45,3.903
388,46,3.381
388,47,2.778
388,48,1.569
389,1,1.751
389,2,1.623
389,3,1.577
389,4,1.454
389,5,0.306
389,6,0.265
389,7,0.207
389,8,0.294
389,9,0.251
389,10,0.307
389,11,0.364
389,12,0.201
389,13,0.291
389,14,0.223
389,15,0.277
389,16,0.327
389,17,0.633
389,18,1.628
389,19,0.401
389,20,2.121
389,21,3.612
389,22,1.839
389,23,2.106
389,24,1.987
389,25,1.828
389,26,1.812
389,27,3.798
389,28,4.027
389,29,0.377
389,30,0.781
389,31,0.536
389,32,0.381
389,33,3.18
389,34,2.658
389,35,1.156
389,36,0.585
389,37,0.93
389,38,2.454
389,39,1.914
389,40,2.01
389,41,2.727
389,42,3.216
389,43,4.352
389,44,4.96
389,45,5.502
389,46,3.324
389,47,3.443
389,48,2.666
390,1,2.763
390,2,1.127
390,3,0.365
390,4,0.192
390,5,0.202
390,6,0.232
390,7,0.296
390,8,0.279
390,9,0.186
390,10,0.189
390,11,0.278
390,12,0.292
390,13,0.332
390,14,0.347
390,15,0.28
390,16,0.293
390,17,0.293
390,18,0.268
390,19,0.412
390,20,1.592
390,21,0.412
390,22,0.359
390,23,0.185
390,24,0.276
390,25,3.459
390,26,0.24
390,27,0.242
390,28,0.252
390,29,1.758
390,30,0.636
390,31,0.14
390,32,0.191
390,33,0.29
390,34,0.243
390,35,0.295
390,36,0.59
390,37,1.121
390,38,2.382
390,39,3.118
390,40,1.178
390,41,4.031
390,42,3.064
390,43,3.072
390,44,6.061
390,45,5.048
390,46,4.863
390,47,4.544
390,48,4.506
391,1,2.756
391,2,2.04
391,3,0.299
391,4,0.334
391,5,0.123
391,6,0.19
391,7,0.204
391,8,0.395
391,9,0.173
391,10,0.231
391,11,0.17
391,12,0.285
391,13,0.098
391,14,2.589
391,15,0.795
391,16,0.208
391,17,0.178
391,18,1.472
391,19,0.457
391,20,0.757
391,21,0.766
391,22,0.263
391,23,0.327
391,24,0.895
391,25,1.639
391,26,0.966
391,27,0.31
391,28,0.339
391,29,0.685
391,30,0.383
391,31,0.231
391,32,0.258
391,33,0.97
391,34,0.357
391,35,0.918
391,36,0.604
391,37,0.749
391,38,0.707
391,39,2.043
391,40,1.188
391,41,3.493
391,42,3.1
391,43,3.348
391,44,4.858
391,45,3.949
391,46,3.997
391,47,3.291
391,48,3.45
392,1,2.797
392,2,1.486
392,3,1.501
392,4,0.297
392,5,0.285
392,6,0.235
392,7,0.326
392,8,0.182
392,9,0.322
392,10,0.26
392,11,0.21
392,12,0.226
392,13,0.205
392,14,0.239
392,15,0.389
392,16,0.413
392,17,1.07
392,18,2.144
392,19,0.242
392,20,1.469
392,21,0.743
392,22,2.853
392,23,2.79
392,24,0.53
392,25,1.522
392,26,0.668
392,27,0.625
392,28,0.253
392,29,0.425
392,30,0.416
392,31,0.789
392,32,0.66
392,33,0.242
392,34,0.269
392,35,0.902
392,36,1.065
392,37,1.752
392,38,3.948
392,39,0.967
392,40,5.073
392,41,3.463
392,42,3.913
392,43,5.37
392,44,4.62
392,45,4.674
392,46,6.481
392,47,4.367
392,48,3.969
393,1,2.81
393,2,2.759
393,3,2.753
393,4,0.695
393,5,0.254
393,6,0.258
393,7,0.35
393,8,0.234
393,9,0.21
393,10,0.287
393,11,0.196
393,12,0.263
393,13,0.272
393,14,0.289
393,15,0.218
393,16,2.07
393,17,1.401
393,18,0.509
393,19,0.304
393,20,0.227
393,21,4.719
393,22,2.817
393,23,0.861
393,24,1.035
393,25,0.677
393,26,0.392
393,27,2.064
393,28,3.342
393,29,1.792
393,30,1.241
393,31,1.962
393,32,0.484
393,33,0.36
393,34,0.848
393,35,1.093
393,36,0.556
393,37,0.476
393,38,1.135
393,39,1.801
393,40,2.891
393,41,2.088
393,42,1.892
393,43,1.178
393,44,0.633
393,45,0.664
393,46,2.845
393,47,3.877
393,48,4.47
394,1,2.088
394,2,1.701
394,3,0.88
394,4,0.2
394,5,0.268
394,6,0.153
394,7,0.211
394,8,0.267
394,9,0.285
394,10,0.171
394,11,0.176
394,12,0.287
394,13,0.22
394,14,0.287
394,15,0.238
394,16,0.208
394,17,1.288
394,18,1.204
394,19,3.214
394,20,1.162
394,21,1.349
394,22,0.633
394,23,1.75
394,24,2.22
394,25,0.465
394,26,1.731
394,27,0.175
394,28,3.142
394,29,1.026
394,30,0.429
394,31,0.571
394,32,0.353
394,33,0.27
394,34,0.336
394,35,0.591
394,36,0.735
394,37,0.803
394,38,3.953
394,39,1.892
394,40,2.0
394,41,2.016
394,42,3.792
394,43,5.657
394,44,4.789
394,45,3.505
394,46,2.894
394,47,4.084
394,48,2.613
395,1,1.77
395,2,1.525
395,3,1.694
395,4,0.179
395,5,0.234
395,6,0.187
395,7,0.253
395,8,0.253
395,9,0.222
395,10,0.18
395,11,0.215
395,12,0.422
395,13,0.173
395,14,0.153
395,15,0.161
395,16,0.197
395,17,0.395
395,18,2.367
395,19,0.708
395,20,0.591
395,21,2.292
395,22,0.628
395,23,1.573
395,24,2.772
395,25,3.694
395,26,2.46
395,27,0.75
395,28,1.013
395,29,0.771
395,30,0.509
395,31,2.195
395,32,1.648
395,33,0.451
395,34,0.321
395,35,0.78
395,36,1.787
395,37,2.894
395,38,2.133
395,39,1.524
395,40,1.585
395,41,3.129
395,42,2.906
395,43,2.825
395,44,1.41
395,45,2.231
395,46,2.453
395,47,5.531
395,48,4.929
396,1,1.887
396,2,3.051
396,3,1.895
396,4,1.537
396,5,0.291
396,6,0.233
396,7,0.303
396,8,0.206
396,9,0.159
396,10,0.261
396,11,0.157
396,12,0.217
396,13,0.417
396,14,0.178
396,15,0.245
396,16,0.275
396,17,0.385
396,18,1.286
396,19,0.569
396,20,0.848
396,21,0.568
396,22,2.048
