215,40,1.469
215,41,1.16
215,42,1.288
215,43,1.203
215,44,1.396
215,45,1.542
215,46,1.432
215,47,1.725
215,48,1.391
216,1,1.366
216,2,0.742
216,3,0.257
216,4,0.054
216,5,0.045
216,6,0.047
216,7,0.044
216,8,0.125
216,9,0.129
216,10,0.031
216,11,0.024
216,12,0.025
216,13,0.025
216,14,0.097
216,15,0.116
216,16,0.041
216,17,0.024
216,18,0.025
216,19,1.015
216,20,0.262
216,21,0.995
216,22,1.143
216,23,0.679
216,24,0.546
216,25,2.375
216,26,2.029
216,27,1.336
216,28,0.572
216,29,0.55
216,30,0.252
216,31,0.124
216,32,0.088
216,33,0.115
216,34,0.046
216,35,0.025
216,36,0.026
216,37,0.11
216,38,0.802
216,39,0.757
216,40,0.2
216,41,0.187
216,42,0.156
216,43,0.061
216,44,1.103
216,45,1.404
216,46,1.74
216,47,1.486
216,48,1.574
217,1,1.504
217,2,0.88
217,3,0.246
217,4,0.044
217,5,0.043
217,6,0.062
217,7,0.141
217,8,0.091
217,9,0.043
217,10,0.034
217,11,0.023
217,12,0.082
217,13,0.116
217,14,0.042
217,15,0.023
217,16,0.024
217,17,0.847
217,18,0.636
217,19,0.222
217,20,0.026
217,21,0.036
217,22,0.113
217,23,0.859
217,24,0.126
217,25,2.775
217,26,1.339
217,27,0.168
217,28,0.801
217,29,0.413
217,30,0.044
217,31,0.096
217,32,0.12
217,33,0.074
217,34,0.022
217,35,0.022
217,36,0.048
217,37,0.119
217,38,0.571
217,39,0.212
217,40,0.37
217,41,0.18
217,42,0.893
217,43,1.107
217,44,1.448
217,45,1.343
217,46,1.759
217,47,1.676
217,48,0.695
218,1,0.305
218,2,0.051
218,3,0.043
218,4,0.126
218,5,0.115
218,6,0.023
218,7,0.023
218,8,0.023
218,9,0.087
218,10,0.224
218,11,0.204
218,12,0.13
218,13,0.13
218,14,0.051
218,15,0.023
218,16,0.124
218,17,0.108
218,18,0.027
218,19,0.896
218,20,0.064
218,21,0.203
218,22,0.116
218,23,0.038
218,24,0.025
218,25,1.987
218,26,2.451
218,27,0.307
218,28,0.156
218,29,0.032
218,30,0.124
218,31,0.095
218,32,0.027
218,33,0.031
218,34,0.025
218,35,0.115
218,36,0.103
218,37,0.026
218,38,0.685
218,39,0.266
218,40,0.177
218,41,0.191
218,42,0.139
218,43,0.471
218,44,1.524
218,45,1.511
218,46,1.585
218,47,1.507
218,48,1.456
219,1,1.138
219,2,0.149
219,3,0.043
219,4,0.043
219,5,0.1
219,6,0.135
219,7,0.102
219,8,0.127
219,9,0.126
219,10,0.126
219,11,0.203
219,12,0.22
219,13,0.144
219,14,0.129
219,15,0.125
219,16,0.023
219,17,0.097
219,18,0.724
219,19,0.247
219,20,0.025
219,21,0.043
219,22,0.167
219,23,0.38
219,24,0.185
219,25,0.527
219,26,0.155
219,27,0.149
219,28,0.023
219,29,0.023
219,30,0.022
219,31,0.458
219,32,0.136
219,33,0.081
219,34,0.023
219,35,0.023
219,36,0.023
219,37,0.101
219,38,0.715
219,39,0.373
219,40,0.036
219,41,0.023
219,42,0.089
219,43,0.385
219,44,0.512
219,45,0.344
219,46,1.664
219,47,1.757
219,48,1.381
220,1,1.344
220,2,0.749
220,3,0.163
220,4,0.047
220,5,0.043
220,6,0.09
220,7,0.107
220,8,0.179
220,9,0.125
220,10,0.083
220,11,0.082
220,12,0.063
220,13,0.124
220,14,0.155
220,15,0.082
220,16,0.061
220,17,0.063
220,18,0.059
220,19,0.886
220,20,0.154
220,21,0.172
220,22,0.057
220,23,0.124
220,24,0.927
220,25,0.05
220,26,0.442
220,27,1.291
220,28,0.243
220,29,0.228
220,30,0.063
220,31,0.279
220,32,0.128
220,33,0.097
220,34,0.026
220,35,0.025
220,36,0.08
220,37,0.116
220,38,0.729
220,39,0.203
220,40,0.163
220,41,0.187
220,42,0.53
220,43,1.333
220,44,1.349
220,45,1.343
220,46,1.676
220,47,1.585
220,48,1.102
221,1,0.173
221,2,0.042
221,3,0.07
221,4,0.136
221,5,0.081
221,6,0.039
221,7,0.023
221,8,0.041
221,9,0.139
221,10,0.112
221,11,0.04
221,12,0.024
221,13,0.027
221,14,0.059
221,15,0.118
221,16,0.064
221,17,0.843
221,18,0.071
221,19,1.457
221,20,1.1
221,21,0.069
221,22,0.067
221,23,0.041
221,24,0.121
221,25,0.112
221,26,0.028
221,27,0.022
221,28,0.022
221,29,0.05
221,30,0.469
221,31,0.155
221,32,0.043
221,33,0.023
221,34,0.023
221,35,0.05
221,36,0.119
221,37,0.085
221,38,0.034
221,39,0.633
221,40,0.351
221,41,1.152
221,42,1.152
221,43,1.173
221,44,1.238
221,45,1.281
221,46,1.657
221,47,1.554
221,48,0.993
222,1,0.248
222,2,0.043
222,3,0.1
222,4,0.135
222,5,0.073
222,6,0.044
222,7,0.043
222,8,0.044
222,9,0.124
222,10,0.135
222,11,0.053
222,12,0.046
222,13,0.034
222,14,0.023
222,15,0.107
222,16,0.116
222,17,0.032
222,18,0.445
222,19,0.598
222,20,0.185
222,21,0.858
222,22,0.193
222,23,0.123
222,24,1.693
222,25,3.338
222,26,2.372
222,27,2.295
222,28,1.824
222,29,0.111
222,30,0.524
222,31,0.187
222,32,0.096
222,33,0.024
222,34,0.022
222,35,0.064
222,36,0.118
222,37,0.344
222,38,0.543
222,39,0.451
222,40,0.192
222,41,0.183
222,42,0.151
222,43,0.136
222,44,1.51
222,45,1.503
222,46,1.459
222,47,1.426
222,48,1.65
223,1,1.473
223,2,0.245
223,3,0.044
223,4,0.044
223,5,0.046
223,6,0.094
223,7,0.138
223,8,0.076
223,9,0.072
223,10,0.047
223,11,0.023
223,12,0.083
223,13,0.118
223,14,0.045
223,15,0.023
223,16,0.023
223,17,0.023
223,18,0.752
223,19,0.629
223,20,0.069
223,21,0.04
223,22,0.261
223,23,0.547
223,24,1.669
223,25,2.59
223,26,2.494
223,27,0.329
223,28,0.74
223,29,0.308
223,30,0.134
223,31,0.036
223,32,0.022
223,33,0.051
223,34,0.116
223,35,0.069
223,36,0.022
223,37,0.023
223,38,0.04
223,39,1.028
223,40,0.266
223,41,0.428
223,42,0.077
223,43,0.15
223,44,1.596
223,45,1.368
223,46,1.554
223,47,1.505
223,48,1.474
224,1,0.185
224,2,0.044
224,3,0.044
224,4,0.045
224,5,0.114
224,6,0.138
224,7,0.058
224,8,0.047
224,9,0.024
224,10,0.023
224,11,0.124
224,12,0.105
224,13,0.023
224,14,0.023
224,15,0.024
224,16,0.038
224,17,0.644
224,18,0.136
224,19,0.439
224,20,0.043
224,21,0.087
224,22,0.128
224,23,0.082
224,24,0.415
224,25,3.257
224,26,3.461
224,27,1.751
224,28,0.712
224,29,1.33
224,30,0.135
224,31,0.12
224,32,0.103
224,33,0.023
224,34,0.023
224,35,0.023
224,36,0.111
224,37,0.113
224,38,0.041
224,39,0.339
224,40,0.849
224,41,0.267
224,42,0.113
224,43,1.079
224,44,1.256
224,45,1.221
224,46,1.521
224,47,1.511
224,48,1.008
225,1,0.117
225,2,0.044
225,3,0.133
225,4,0.132
225,5,0.114
225,6,0.13
225,7,0.13
225,8,0.147
225,9,0.238
225,10,0.188
225,11,0.13
225,12,0.131
225,13,0.132
225,14,0.179
225,15,0.165
225,16,0.056
225,17,0.312
225,18,0.429
225,19,0.492
225,20,0.161
225,21,0.099
225,22,0.027
225,23,0.755
225,24,0.124
225,25,2.425
225,26,1.631
225,27,0.135
225,28,0.131
225,29,0.37
225,30,0.194
225,31,0.532
225,32,0.022
225,33,0.099
225,34,0.121
225,35,0.028
225,36,0.023
225,37,0.022
225,38,0.072
225,39,0.425
225,40,0.191
225,41,0.133
225,42,0.132
225,43,1.228
225,44,1.368
225,45,1.241
225,46,1.418
225,47,1.383
225,48,1.562
226,1,1.031
226,2,0.057
226,3,0.043
226,4,0.057
226,5,0.144
226,6,0.096
226,7,0.044
226,8,0.044
226,9,0.044
226,10,0.126
226,11,0.13
226,12,0.029
226,13,0.023
226,14,0.023
226,15,0.047
226,16,0.123
226,17,0.076
226,18,0.319
226,19,0.919
226,20,0.387
226,21,1.321
226,22,0.062
226,23,0.097
226,24,0.478
226,25,0.496
226,26,0.074
226,27,0.026
226,28,0.026
226,29,0.288
226,30,0.13
226,31,0.109
226,32,0.026
226,33,0.025
226,34,0.026
226,35,0.076
226,36,0.119
226,37,0.068
226,38,0.574
226,39,0.633
226,40,0.226
226,41,0.135
226,42,0.101
226,43,0.091
226,44,0.213
226,45,1.702
226,46,1.407
226,47,1.611
226,48,0.453
227,1,0.353
227,2,0.164
227,3,0.043
227,4,0.043
227,5,0.043
227,6,0.119
227,7,0.138
227,8,0.066
227,9,0.043
227,10,0.044
227,11,0.044
227,12,0.137
227,13,0.134
227,14,0.05
227,15,0.04
227,16,0.048
227,17,0.616
227,18,0.135
227,19,0.68
227,20,0.047
227,21,0.036
227,22,0.136
227,23,0.393
227,24,0.091
227,25,0.026
227,26,1.133
227,27,0.554
227,28,0.416
227,29,0.084
227,30,0.026
227,31,0.026
227,32,0.044
227,33,0.124
227,34,0.095
227,35,0.026
227,36,0.026
227,37,0.631
227,38,0.298
227,39,0.418
227,40,0.149
227,41,0.133
227,42,1.288
227,43,1.238
227,44,1.392
227,45,1.351
227,46,1.04
227,47,0.315
227,48,0.463
228,1,0.177
228,2,0.043
228,3,0.042
228,4,0.042
228,5,0.086
228,6,0.135
228,7,0.076
228,8,0.04
228,9,0.029
228,10,0.023
228,11,0.089
228,12,0.115
228,13,0.052
228,14,0.023
228,15,0.023
228,16,0.023
228,17,0.102
228,18,0.247
228,19,0.69
228,20,1.327
228,21,0.428
228,22,0.165
228,23,0.096
228,24,0.035
228,25,0.025
228,26,0.027
228,27,0.127
228,28,0.41
228,29,0.049
228,30,0.189
228,31,0.064
228,32,0.14
228,33,1.019
228,34,1.286
228,35,1.014
228,36,1.302
228,37,1.322
228,38,0.362
228,39,0.023
228,40,0.022
228,41,0.742
228,42,0.633
228,43,2.159
228,44,1.346
228,45,1.383
228,46,1.707
228,47,1.416
228,48,1.523
229,1,0.67
229,2,0.07
229,3,0.043
229,4,0.136
229,5,0.114
229,6,0.056
229,7,0.043
229,8,0.044
229,9,0.1
229,10,0.138
229,11,0.048
229,12,0.024
229,13,0.024
229,14,0.023
229,15,0.122
229,16,0.108
229,17,0.023
229,18,0.023
229,19,0.707
229,20,0.119
229,21,0.097
229,22,0.227
229,23,0.17
229,24,1.467
229,25,2.637
229,26,1.051
229,27,0.319
229,28,0.294
229,29,0.52
229,30,0.068
229,31,0.034
229,32,0.121
229,33,0.11
229,34,0.032
229,35,0.022
229,36,0.023
229,37,0.1
229,38,1.092
229,39,0.215
229,40,0.123
229,41,1.387
229,42,1.293
229,43,1.147
229,44,1.281
229,45,1.324
229,46,1.403
229,47,1.427
229,48,1.533
230,1,0.408
230,2,0.042
230,3,0.042
230,4,0.043
230,5,0.045
230,6,0.111
230,7,0.134
230,8,0.071
230,9,0.043
230,10,0.043
230,11,0.043
230,12,0.072
230,13,0.144
230,14,0.106
230,15,0.025
230,16,0.023
230,17,0.57
230,18,0.232
230,19,0.523
230,20,0.168
230,21,0.312
230,22,1.571
230,23,1.556
230,24,1.841
230,25,2.605
230,26,1.976
230,27,0.184
230,28,0.456
230,29,0.224
230,30,0.103
230,31,0.142
230,32,0.123
230,33,0.022
230,34,0.022
230,35,0.022
230,36,0.09
230,37,0.114
230,38,0.751
230,39,0.198
230,40,0.152
230,41,1.038
230,42,1.102
230,43,1.078
230,44,1.386
230,45,1.226
230,46,1.671
230,47,1.455
230,48,1.21
231,1,0.371
231,2,0.042
231,3,0.063
231,4,0.14
231,5,0.119
231,6,0.043
231,7,0.043
231,8,0.043
231,9,0.1
231,10,0.137
231,11,0.096
231,12,0.076
231,13,0.023
231,14,0.024
231,15,0.083
231,16,0.119
231,17,0.068
231,18,0.64
231,19,0.077
231,20,0.553
231,21,0.119
231,22,0.044
231,23,0.077
231,24,1.487
231,25,2.48
231,26,1.969
231,27,0.134
231,28,0.215
231,29,0.939
231,30,0.141
231,31,0.459
231,32,0.057
231,33,0.026
231,34,0.1
231,35,0.491
231,36,1.518
231,37,1.276
231,38,1.471
231,39,1.391
231,40,0.694
231,41,0.559
231,42,0.872
231,43,1.524
231,44,1.24
231,45,1.451
231,46,1.441
231,47,1.244
231,48,1.693
232,1,1.148
232,2,0.383
232,3,0.136
232,4,0.128
232,5,0.102
232,6,0.042
232,7,0.051
232,8,0.043
232,9,0.047
232,10,0.147
232,11,0.134
232,12,0.102
232,13,0.023
232,14,0.023
232,15,0.023
232,16,0.023
232,17,0.059
232,18,1.93
232,19,0.477
232,20,0.123
232,21,0.077
232,22,0.052
232,23,0.026
232,24,0.628
232,25,1.152
232,26,1.55
232,27,0.307
232,28,0.212
232,29,0.094
232,30,0.115
232,31,0.11
232,32,0.03
232,33,0.022
232,34,0.022
232,35,0.103
232,36,0.114
232,37,0.083
232,38,0.023
232,39,0.023
232,40,0.023
232,41,0.023
232,42,0.112
232,43,0.113
232,44,0.843
232,45,0.517
232,46,0.332
232,47,0.381
232,48,1.38
233,1,0.915
233,2,0.082
233,3,0.042
233,4,0.042
233,5,0.043
233,6,0.071
233,7,0.141
233,8,0.138
233,9,0.044
233,10,0.043
233,11,0.043
233,12,0.039
233,13,0.023
233,14,0.116
233,15,0.357
233,16,0.336
233,17,0.439
233,18,0.622
233,19,0.027
233,20,0.105
233,21,0.12
233,22,0.073
233,23,0.023
233,24,2.148
233,25,2.828
233,26,4.249
233,27,1.39
233,28,0.408
233,29,0.134
233,30,0.025
233,31,0.022
233,32,0.108
233,33,0.113
233,34,0.052
233,35,0.023
233,36,0.023
233,37,0.022
233,38,0.044
233,39,0.758
233,40,0.668
233,41,0.259
233,42,1.433
233,43,1.339
233,44,1.502
233,45,1.423
233,46,1.683
233,47,1.469
233,48,0.4
234,1,0.287
234,2,0.042
234,3,0.042
234,4,0.042
234,5,0.052
234,6,0.143
234,7,0.103
234,8,0.023
234,9,0.024
234,10,0.024
234,11,0.024
234,12,0.077
234,13,0.119
234,14,0.07
234,15,0.023
234,16,0.023
234,17,0.023
234,18,0.509
234,19,0.475
234,20,0.176
234,21,0.042
234,22,0.026
234,23,0.039
234,24,0.079
234,25,3.064
234,26,3.427
234,27,1.55
234,28,0.075
234,29,0.685
234,30,0.29
234,31,0.118
234,32,0.063
234,33,0.029
234,34,0.026
234,35,0.025
234,36,0.106
234,37,0.115
234,38,0.255
234,39,0.956
234,40,0.339
234,41,0.234
234,42,1.234
234,43,1.261
234,44,1.343
234,45,1.298
234,46,1.305
234,47,1.584
234,48,1.437
235,1,1.258
235,2,0.104
235,3,0.042
235,4,0.042
235,5,0.044
235,6,0.122
235,7,0.135
235,8,0.09
235,9,0.043
235,10,0.032
235,11,0.039
235,12,0.053
235,13,0.07
235,14,0.12
235,15,0.111
235,16,0.028
235,17,0.022
235,18,0.704
235,19,0.753
235,20,1.389
235,21,0.117
235,22,0.922
235,23,0.042
235,24,0.026
235,25,0.024
235,26,0.045
235,27,0.121
235,28,0.111
235,29,0.379
235,30,0.202
235,31,0.067
235,32,0.054
235,33,0.055
235,34,0.119
235,35,0.11
235,36,0.036
235,37,0.022
235,38,0.025
235,39,0.798
235,40,0.514
235,41,0.276
235,42,0.105
235,43,0.616
235,44,1.639
235,45,1.576
235,46,1.429
235,47,1.699
235,48,0.611
236,1,0.043
236,2,0.042
236,3,0.043
236,4,0.048
236,5,0.222
236,6,0.247
236,7,0.215
236,8,0.13
236,9,0.102
236,10,0.023
236,11,0.052
236,12,0.038
236,13,0.026
236,14,0.13
236,15,0.113
236,16,0.055
236,17,0.398
236,18,0.248
236,19,0.339
236,20,0.394
236,21,0.13
236,22,0.116
236,23,0.384
236,24,1.219
236,25,2.56
236,26,2.728
236,27,0.668
236,28,1.244
236,29,1.286
236,30,1.092
236,31,1.036
236,32,1.057
236,33,0.612
236,34,0.11
236,35,0.035
236,36,0.023
236,37,0.023
236,38,0.038
236,39,0.723
236,40,0.9
236,41,1.382
236,42,1.105
236,43,1.159
236,44,1.4
236,45,1.367
236,46,1.457
236,47,1.639
236,48,0.688
237,1,0.204
237,2,0.043
237,3,0.043
237,4,0.044
237,5,0.094
237,6,0.137
237,7,0.11
237,8,0.023
237,9,0.023
237,10,0.04
237,11,0.046
237,12,0.044
237,13,0.104
237,14,0.138
237,15,0.109
237,16,0.023
237,17,0.103
237,18,0.744
237,19,0.178
237,20,0.112
237,21,0.035
237,22,0.024
237,23,0.554
237,24,0.384
237,25,1.755
237,26,3.898
237,27,0.447
237,28,0.366
237,29,0.51
237,30,0.45
237,31,0.154
237,32,0.112
237,33,0.035
237,34,0.025
237,35,0.026
237,36,0.108
237,37,0.116
237,38,0.704
237,39,0.199
237,40,0.782
237,41,1.343
237,42,1.25
237,43,1.203
237,44,1.332
237,45,1.216
237,46,1.525
237,47,0.527
237,48,0.305
238,1,0.043
238,2,0.043
238,3,0.044
238,4,0.046
238,5,0.139
238,6,0.133
238,7,0.075
238,8,0.043
238,9,0.043
238,10,0.043
238,11,0.043
238,12,0.098
238,13,0.121
238,14,0.11
238,15,0.023
238,16,0.023
238,17,0.642
238,18,0.303
238,19,0.376
238,20,0.069
238,21,0.027
238,22,0.084
238,23,0.396
238,24,0.042
238,25,2.745
238,26,3.958
238,27,1.697
238,28,1.878
238,29,1.436
238,30,1.15
238,31,1.272
238,32,0.12
238,33,0.039
238,34,0.023
238,35,0.023
238,36,0.49
238,37,0.96
238,38,0.482
238,39,0.216
238,40,0.814
238,41,1.259
238,42,1.231
238,43,1.381
238,44,1.355
238,45,1.326
238,46,1.279
238,47,1.59
238,48,0.45
239,1,0.426
239,2,0.367
239,3,0.065
239,4,0.043
239,5,0.043
239,6,0.061
239,7,0.142
239,8,0.129
239,9,0.053
239,10,0.023
239,11,0.023
239,12,0.023
239,13,0.023
239,14,0.117
239,15,0.113
239,16,0.616
239,17,0.174
239,18,0.027
239,19,0.452
239,20,0.116
239,21,0.149
239,22,0.645
239,23,0.366
239,24,0.39
239,25,1.896
239,26,2.002
239,27,0.258
239,28,0.937
239,29,0.252
239,30,0.058
239,31,0.13
239,32,0.112
239,33,0.026
239,34,0.025
239,35,0.026
239,36,0.026
239,37,0.078
239,38,0.437
239,39,0.766
239,40,0.34
239,41,0.085
239,42,0.14
239,43,0.232
239,44,0.413
239,45,0.329
239,46,0.615
239,47,0.299
239,48,0.426
240,1,0.249
240,2,0.043
240,3,0.043
240,4,0.043
240,5,0.082
240,6,0.127
240,7,0.203
240,8,0.222
240,9,0.172
240,10,0.128
240,11,0.129
240,12,0.129
240,13,0.127
240,14,0.128
240,15,0.161
240,16,0.118
240,17,0.074
240,18,0.651
240,19,0.353
240,20,0.047
240,21,0.276
240,22,0.386
240,23,1.095
240,24,0.051
240,25,1.883
240,26,4.652
240,27,2.069
240,28,1.363
240,29,0.244
240,30,0.022
240,31,0.022
240,32,0.122
240,33,0.11
240,34,0.022
240,35,0.022
240,36,0.023
240,37,0.023
240,38,0.463
240,39,0.732
240,40,0.254
240,41,0.126
240,42,0.137
240,43,0.171
240,44,0.463
240,45,0.332
240,46,0.303
240,47,0.706
240,48,0.384
388,1,1.821
388,2,0.625
388,3,0.036
388,4,0.034
388,5,0.034
388,6,0.034
388,7,0.391
388,8,0.034
388,9,0.04
388,10,0.16
388,11,0.035
388,12,0.035
388,13,0.035
388,14,0.034
388,15,0.135
388,16,0.173
388,17,0.034
388,18,1.085
388,19,0.467
388,20,1.445
388,21,1.249
388,22,0.485
388,23,0.447
388,24,0.016
388,25,0.322
388,26,3.611
388,27,2.681
388,28,1.425
388,29,1.058
388,30,0.014
388,31,0.019
388,32,0.032
388,33,0.014
388,34,0.014
388,35,0.014
388,36,0.014
388,37,0.014
388,38,0.028
388,39,0.781
388,40,0.918
388,41,0.376
388,42,0.392
388,43,0.333
388,44,1.046
388,45,1.528
388,46,1.304
388,47,1.124
388,48,1.29
389,1,0.756
389,2,0.255
389,3,0.034
389,4,0.034
389,5,0.034
389,6,0.034
389,7,0.035
389,8,0.035
389,9,0.035
389,10,0.083
389,11,0.145
389,12,0.071
389,13,0.035
389,14,0.035
389,15,0.035
389,16,0.035
389,17,0.034
389,18,0.034
389,19,0.93
389,20,0.103
389,21,1.941
389,22,1.543
389,23,1.307
389,24,1.19
389,25,0.325
389,26,0.014
389,27,0.014
389,28,0.014
389,29,0.885
389,30,1.157
389,31,0.995
389,32,0.347
389,33,0.013
389,34,0.013
389,35,0.013
389,36,0.419
389,37,1.053
389,38,0.407
389,39,0.28
389,40,0.224
389,41,0.411
389,42,0.408
389,43,0.406
389,44,0.397
389,45,0.353
389,46,0.394
389,47,2.274
389,48,1.472
390,1,1.024
390,2,0.186
390,3,0.034
390,4,0.035
390,5,0.048
390,6,0.368
390,7,0.035
390,8,0.035
390,9,0.035
390,10,0.048
390,11,0.138
390,12,0.097
390,13,0.035
390,14,0.035
390,15,0.035
390,16,0.035
390,17,0.482
390,18,0.61
390,19,0.145
390,20,1.916
390,21,1.271
390,22,1.269
390,23,1.763
390,24,1.569
390,25,3.128
390,26,2.963
390,27,1.129
390,28,1.162
390,29,0.518
390,30,0.014
390,31,0.07
390,32,0.014
390,33,0.014
390,34,0.014
390,35,0.014
390,36,0.016
390,37,1.456
390,38,0.393
390,39,0.635
390,40,0.294
390,41,0.228
390,42,0.418
390,43,0.42
390,44,0.41
390,45,0.408
390,46,0.409
390,47,1.852
390,48,1.301
391,1,0.944
391,2,0.036
391,3,0.036
391,4,0.181
391,5,0.036
391,6,0.036
391,7,0.066
391,8,0.134
391,9,0.064
391,10,0.034
391,11,0.034
391,12,0.034
391,13,0.043
391,14,0.035
391,15,0.034
391,16,0.035
391,17,1.078
391,18,0.296
391,19,0.499
391,20,1.719
391,21,1.229
391,22,0.07
391,23,0.363
391,24,0.035
391,25,2.306
391,26,2.951
391,27,1.606
391,28,0.337
391,29,0.113
391,30,0.013
391,31,0.014
391,32,0.102
391,33,0.014
391,34,0.141
391,35,1.206
391,36,2.463
391,37,1.684
391,38,1.576
391,39,1.561
391,40,1.323
391,41,0.409
391,42,0.432
391,43,0.417
391,44,0.361
391,45,0.381
391,46,0.322
391,47,0.739
391,48,0.399
392,1,1.015
392,2,0.276
392,3,0.036
392,4,0.036
392,5,0.035
392,6,0.035
392,7,0.035
392,8,0.035
392,9,0.035
392,10,0.035
392,11,0.035
392,12,0.035
392,13,0.035
392,14,0.035
392,15,0.051
392,16,0.14
392,17,0.073
392,18,0.71
392,19,0.151
392,20,0.752
392,21,1.838
392,22,1.575
392,23,1.637
392,24,0.217
392,25,0.274
392,26,0.652
392,27,0.498
392,28,0.774
392,29,0.137
392,30,0.112
392,31,0.087
392,32,0.058
392,33,0.111
392,34,0.025
392,35,0.014
392,36,0.014
392,37,0.014
392,38,0.531
392,39,0.842
392,40,0.342
392,41,0.464
392,42,0.39
392,43,0.372
392,44,0.394
392,45,0.359
392,46,0.34
392,47,0.747
392,48,1.682
393,1,1.351
393,2,0.426
393,3,0.061
393,4,0.036
393,5,0.036
393,6,0.036
393,7,0.035
393,8,0.035
393,9,0.035
393,10,0.035
393,11,0.059
393,12,0.075
393,13,0.072
393,14,0.071
393,15,2.088
393,16,1.692
393,17,0.711
393,18,0.161
393,19,2.06
393,20,0.674
393,21,0.232
393,22,0.446
393,23,0.061
393,24,0.119
393,25,0.069
393,26,0.015
393,27,0.83
393,28,0.547
393,29,0.095
393,30,0.091
393,31,0.093
393,32,0.118
393,33,0.136
393,34,0.04
393,35,0.015
393,36,0.015
393,37,0.015
393,38,0.062
393,39,0.316
393,40,3.189
393,41,1.594
393,42,1.516
393,43,1.515
393,44,1.462
393,45,1.416
393,46,1.347
393,47,1.963
393,48,1.335
394,1,0.719
394,2,0.247
394,3,0.036
394,4,0.087
394,5,0.133
394,6,0.051
394,7,0.036
394,8,0.035
394,9,0.035
394,10,0.035
394,11,0.035
394,12,0.035
394,13,0.044
394,14,0.034
394,15,0.035
394,16,0.035
394,17,1.122
394,18,2.267
394,19,1.5
394,20,1.907
394,21,1.314
394,22,0.807
394,23,1.732
394,24,0.015
394,25,0.014
394,26,0.051
394,27,0.978
394,28,0.336
394,29,0.435
394,30,0.014
394,31,0.014
394,32,0.014
394,33,0.067
394,34,0.014
394,35,0.014
394,36,0.014
394,37,0.014
394,38,0.014
394,39,1.491
394,40,2.018
394,41,1.688
394,42,1.304
394,43,0.76
394,44,0.36
394,45,0.366
394,46,0.321
394,47,0.631
394,48,0.45
395,1,1.371
395,2,0.257
395,3,0.133
395,4,0.055
395,5,0.034
395,6,0.035
395,7,0.035
395,8,0.035
395,9,0.035
395,10,0.236
395,11,0.042
395,12,0.036
395,13,0.035
395,14,0.035
395,15,0.035
395,16,0.035
395,17,1.058
395,18,0.265
395,19,0.626
395,20,1.488
395,21,1.732
395,22,1.262
395,23,0.24
395,24,0.276
395,25,0.04
395,26,0.85
395,27,1.191
395,28,0.014
395,29,0.014
395,30,0.384
395,31,0.189
395,32,0.063
395,33,0.014
395,34,0.014
395,35,0.013
395,36,0.013
395,37,0.882
395,38,0.917
395,39,0.176
395,40,0.349
395,41,0.399
395,42,0.304
395,43,0.328
395,44,0.353
395,45,0.357
395,46,0.345
395,47,0.691
395,48,1.834
396,1,0.831
396,2,0.034
396,3,0.034
396,4,0.034
396,5,0.034
396,6,0.034
396,7,0.035
396,8,0.035
396,9,0.035
396,10,0.13
396,11,0.117
396,12,0.035
396,13,0.035
396,14,0.035
396,15,0.046
396,16,0.035
396,17,0.035
396,18,0.796
396,19,0.366
396,20,0.303
396,21,1.217
396,22,1.447
