218,24,0.202
218,25,0.182
218,26,0.182
218,27,0.183
218,28,0.238
218,29,0.321
218,30,0.841
218,31,0.813
218,32,1.398
218,33,1.679
218,34,2.006
218,35,0.322
218,36,0.322
218,37,0.322
218,38,0.323
218,39,0.321
218,40,0.321
218,41,0.32
218,42,0.492
218,43,0.376
218,44,0.375
218,45,0.834
218,46,0.417
218,47,0.377
218,48,0.2
219,1,0.184
219,2,0.184
219,3,0.183
219,4,0.183
219,5,0.183
219,6,0.183
219,7,0.183
219,8,0.183
219,9,0.183
219,10,0.182
219,11,0.182
219,12,0.182
219,13,0.181
219,14,0.18
219,15,0.206
219,16,0.18
219,17,0.18
219,18,0.179
219,19,0.18
219,20,0.18
219,21,0.229
219,22,3.035
219,23,1.398
219,24,0.646
219,25,0.26
219,26,0.184
219,27,0.183
219,28,0.184
219,29,0.184
219,30,0.185
219,31,0.185
219,32,0.185
219,33,0.287
219,34,0.314
219,35,2.082
219,36,1.19
219,37,0.412
219,38,0.185
219,39,0.184
219,40,0.183
219,41,0.183
219,42,0.181
219,43,0.181
219,44,0.181
219,45,0.18
219,46,0.18
219,47,0.18
219,48,0.184
220,1,0.414
220,2,0.375
220,3,0.378
220,4,0.378
220,5,0.375
220,6,0.199
220,7,0.181
220,8,0.182
220,9,0.181
220,10,0.181
220,11,0.181
220,12,0.181
220,13,0.181
220,14,0.18
220,15,0.18
220,16,0.18
220,17,0.18
220,18,0.18
220,19,0.179
220,20,0.18
220,21,0.179
220,22,0.179
220,23,0.179
220,24,0.543
220,25,1.007
220,26,0.616
220,27,0.404
220,28,1.292
220,29,2.04
220,30,0.806
220,31,0.322
220,32,0.728
220,33,0.658
220,34,0.794
220,35,0.604
220,36,0.32
220,37,0.354
220,38,0.413
220,39,0.506
220,40,1.494
220,41,1.479
220,42,0.921
220,43,0.389
220,44,0.394
220,45,0.386
220,46,0.385
220,47,0.412
220,48,0.396
221,1,0.398
221,2,0.405
221,3,0.415
221,4,0.447
221,5,0.409
221,6,0.399
221,7,0.204
221,8,0.193
221,9,0.192
221,10,0.191
221,11,0.191
221,12,0.191
221,13,0.191
221,14,0.191
221,15,0.191
221,16,0.191
221,17,0.191
221,18,0.19
221,19,0.19
221,20,0.19
221,21,0.19
221,22,0.19
221,23,0.19
221,24,0.19
221,25,0.19
221,26,0.664
221,27,1.08
221,28,2.368
221,29,0.746
221,30,0.319
221,31,0.479
221,32,0.323
221,33,0.379
221,34,0.321
221,35,0.266
221,36,0.181
221,37,0.181
221,38,0.264
221,39,0.504
221,40,0.361
221,41,0.482
221,42,0.352
221,43,0.377
221,44,0.381
221,45,0.432
221,46,0.208
221,47,0.181
221,48,0.181
222,1,0.18
222,2,0.18
222,3,0.18
222,4,0.18
222,5,0.18
222,6,0.18
222,7,0.18
222,8,0.181
222,9,0.18
222,10,0.18
222,11,0.179
222,12,0.179
222,13,0.179
222,14,0.179
222,15,0.209
222,16,1.327
222,17,0.693
222,18,0.197
222,19,0.179
222,20,0.178
222,21,0.178
222,22,0.178
222,23,0.178
222,24,0.179
222,25,0.178
222,26,0.179
222,27,0.569
222,28,0.273
222,29,0.179
222,30,0.179
222,31,0.179
222,32,0.179
222,33,0.178
222,34,0.179
222,35,0.179
222,36,0.18
222,37,0.961
222,38,1.239
222,39,0.316
222,40,0.242
222,41,0.212
222,42,0.328
222,43,0.458
222,44,0.316
222,45,0.61
222,46,0.388
222,47,0.237
222,48,0.185
223,1,0.183
223,2,0.183
223,3,0.184
223,4,0.184
223,5,0.183
223,6,0.182
223,7,0.182
223,8,0.182
223,9,0.181
223,10,0.181
223,11,0.181
223,12,0.181
223,13,0.18
223,14,0.18
223,15,0.228
223,16,0.308
223,17,0.514
223,18,0.2
223,19,0.179
223,20,0.18
223,21,0.18
223,22,0.18
223,23,0.179
223,24,0.179
223,25,0.18
223,26,0.18
223,27,0.521
223,28,0.305
223,29,0.179
223,30,0.179
223,31,0.179
223,32,0.179
223,33,0.179
223,34,0.18
223,35,0.18
223,36,0.181
223,37,2.238
223,38,1.887
223,39,1.547
223,40,0.321
223,41,0.321
223,42,1.47
223,43,1.883
223,44,1.584
223,45,0.374
223,46,0.47
223,47,0.215
223,48,0.181
224,1,0.18
224,2,0.18
224,3,0.181
224,4,0.181
224,5,0.18
224,6,0.181
224,7,0.181
224,8,0.181
224,9,0.18
224,10,0.18
224,11,0.18
224,12,0.18
224,13,0.179
224,14,0.179
224,15,0.178
224,16,0.179
224,17,0.327
224,18,0.324
224,19,0.179
224,20,0.179
224,21,0.179
224,22,0.179
224,23,0.606
224,24,0.316
224,25,0.316
224,26,0.386
224,27,0.733
224,28,0.575
224,29,0.392
224,30,0.364
224,31,0.307
224,32,0.181
224,33,0.182
224,34,0.309
224,35,0.326
224,36,1.087
224,37,1.859
224,38,2.616
224,39,0.854
224,40,2.262
224,41,1.633
224,42,0.353
224,43,0.528
224,44,0.373
224,45,0.332
224,46,0.193
224,47,0.181
224,48,0.181
225,1,0.181
225,2,0.181
225,3,0.181
225,4,0.181
225,5,0.181
225,6,0.181
225,7,0.182
225,8,0.182
225,9,0.182
225,10,0.181
225,11,0.181
225,12,0.18
225,13,0.18
225,14,0.179
225,15,0.211
225,16,0.18
225,17,0.179
225,18,0.178
225,19,0.177
225,20,0.194
225,21,0.616
225,22,0.337
225,23,0.353
225,24,0.179
225,25,0.179
225,26,0.179
225,27,0.21
225,28,0.317
225,29,0.668
225,30,0.318
225,31,0.317
225,32,0.429
225,33,0.183
225,34,0.185
225,35,0.678
225,36,0.458
225,37,1.776
225,38,1.016
225,39,3.148
225,40,2.756
225,41,0.316
225,42,0.605
225,43,0.375
225,44,0.375
225,45,0.375
225,46,0.384
225,47,0.416
225,48,0.18
226,1,0.179
226,2,0.179
226,3,0.179
226,4,0.179
226,5,0.179
226,6,0.179
226,7,0.179
226,8,0.179
226,9,0.179
226,10,0.179
226,11,0.179
226,12,0.179
226,13,0.178
226,14,0.178
226,15,0.208
226,16,0.178
226,17,0.179
226,18,0.178
226,19,0.178
226,20,0.178
226,21,0.221
226,22,0.228
226,23,0.228
226,24,0.319
226,25,1.479
226,26,0.543
226,27,0.35
226,28,0.318
226,29,0.295
226,30,0.186
226,31,0.186
226,32,0.185
226,33,0.186
226,34,0.316
226,35,0.503
226,36,0.599
226,37,0.437
226,38,0.185
226,39,0.185
226,40,0.186
226,41,0.185
226,42,0.183
226,43,0.182
226,44,0.182
226,45,0.182
226,46,0.182
226,47,0.182
226,48,0.181
227,1,0.184
227,2,0.185
227,3,0.184
227,4,0.185
227,5,0.184
227,6,0.185
227,7,0.185
227,8,0.185
227,9,0.185
227,10,0.184
227,11,0.184
227,12,0.184
227,13,0.184
227,14,0.183
227,15,0.184
227,16,0.184
227,17,0.184
227,18,0.184
227,19,0.184
227,20,0.183
227,21,0.182
227,22,0.183
227,23,0.183
227,24,0.183
227,25,0.183
227,26,0.183
227,27,0.184
227,28,0.184
227,29,0.184
227,30,0.184
227,31,0.184
227,32,0.184
227,33,0.184
227,34,0.184
227,35,0.184
227,36,0.183
227,37,0.183
227,38,0.222
227,39,2.846
227,40,0.926
227,41,0.454
227,42,1.291
227,43,0.389
227,44,0.379
227,45,0.377
227,46,0.38
227,47,0.375
227,48,0.375
228,1,0.381
228,2,0.386
228,3,0.379
228,4,0.383
228,5,0.38
228,6,0.388
228,7,0.395
228,8,0.376
228,9,0.206
228,10,0.18
228,11,0.18
228,12,0.18
228,13,0.18
228,14,0.18
228,15,0.18
228,16,0.18
228,17,0.18
228,18,0.18
228,19,0.18
228,20,0.18
228,21,0.179
228,22,0.178
228,23,0.179
228,24,0.179
228,25,0.371
228,26,3.432
228,27,2.771
228,28,2.871
228,29,2.52
228,30,0.961
228,31,1.477
228,32,0.583
228,33,0.286
228,34,0.287
228,35,0.286
228,36,0.286
228,37,0.285
228,38,1.809
228,39,0.569
228,40,0.485
228,41,1.685
228,42,1.866
228,43,0.347
228,44,0.407
228,45,0.551
228,46,0.229
228,47,0.181
228,48,0.181
229,1,0.18
229,2,0.18
229,3,0.18
229,4,0.18
229,5,0.18
229,6,0.18
229,7,0.18
229,8,0.18
229,9,0.18
229,10,0.18
229,11,0.18
229,12,0.179
229,13,0.178
229,14,0.178
229,15,0.207
229,16,0.177
229,17,0.393
229,18,0.196
229,19,0.179
229,20,0.179
229,21,0.178
229,22,0.178
229,23,0.178
229,24,0.178
229,25,0.178
229,26,0.179
229,27,0.366
229,28,0.276
229,29,0.181
229,30,0.182
229,31,0.182
229,32,0.183
229,33,0.183
229,34,0.182
229,35,0.182
229,36,0.183
229,37,0.205
229,38,0.355
229,39,1.758
229,40,0.286
229,41,0.391
229,42,0.49
229,43,0.645
229,44,0.491
229,45,0.376
229,46,0.28
229,47,0.183
229,48,0.182
230,1,0.181
230,2,0.181
230,3,0.18
230,4,0.181
230,5,0.18
230,6,0.181
230,7,0.181
230,8,0.18
230,9,0.179
230,10,0.179
230,11,0.179
230,12,0.179
230,13,0.178
230,14,0.178
230,15,0.547
230,16,0.178
230,17,0.581
230,18,0.208
230,19,0.178
230,20,0.178
230,21,0.177
230,22,0.177
230,23,0.178
230,24,0.178
230,25,0.178
230,26,0.178
230,27,1.192
230,28,1.017
230,29,0.371
230,30,0.182
230,31,0.18
230,32,0.18
230,33,0.18
230,34,0.18
230,35,0.179
230,36,0.224
230,37,2.667
230,38,3.601
230,39,0.52
230,40,1.607
230,41,1.693
230,42,0.582
230,43,0.656
230,44,0.637
230,45,0.378
230,46,0.379
230,47,0.357
230,48,0.185
231,1,0.182
231,2,0.182
231,3,0.182
231,4,0.182
231,5,0.182
231,6,0.182
231,7,0.182
231,8,0.181
231,9,0.182
231,10,0.181
231,11,0.181
231,12,0.181
231,13,0.181
231,14,0.181
231,15,0.21
231,16,0.182
231,17,0.447
231,18,0.461
231,19,0.249
231,20,0.184
231,21,0.184
231,22,0.185
231,23,0.185
231,24,0.184
231,25,0.184
231,26,0.185
231,27,0.366
231,28,0.318
231,29,0.185
231,30,0.185
231,31,0.185
231,32,0.185
231,33,0.185
231,34,0.187
231,35,0.188
231,36,0.188
231,37,0.187
231,38,0.187
231,39,0.282
231,40,2.484
231,41,1.248
231,42,0.411
231,43,0.423
231,44,0.378
231,45,0.636
231,46,0.375
231,47,0.305
231,48,0.185
232,1,0.184
232,2,0.182
232,3,0.182
232,4,0.182
232,5,0.182
232,6,0.182
232,7,0.182
232,8,0.182
232,9,0.182
232,10,0.182
232,11,0.182
232,12,0.181
232,13,0.181
232,14,0.18
232,15,0.213
232,16,0.18
232,17,0.179
232,18,0.179
232,19,0.179
232,20,0.224
232,21,0.412
232,22,0.412
232,23,0.187
232,24,0.181
232,25,0.181
232,26,0.181
232,27,0.181
232,28,0.182
232,29,0.182
232,30,0.184
232,31,0.231
232,32,0.183
232,33,1.898
232,34,0.185
232,35,0.185
232,36,0.185
232,37,0.184
232,38,0.184
232,39,1.396
232,40,0.391
232,41,2.067
232,42,0.759
232,43,2.158
232,44,1.195
232,45,1.093
232,46,0.381
232,47,0.431
232,48,0.212
233,1,0.189
233,2,0.188
233,3,0.188
233,4,0.188
233,5,0.188
233,6,0.188
233,7,0.188
233,8,0.187
233,9,0.186
233,10,0.186
233,11,0.186
233,12,0.186
233,13,0.185
233,14,0.184
233,15,0.183
233,16,0.185
233,17,0.184
233,18,0.184
233,19,0.185
233,20,0.493
233,21,3.478
233,22,0.58
233,23,0.943
233,24,0.207
233,25,0.155
233,26,0.156
233,27,0.157
233,28,0.156
233,29,0.156
233,30,0.157
233,31,0.157
233,32,0.157
233,33,0.157
233,34,0.157
233,35,0.157
233,36,0.158
233,37,0.157
233,38,0.157
233,39,0.157
233,40,0.157
233,41,0.157
233,42,0.156
233,43,0.206
233,44,0.274
233,45,0.269
233,46,0.239
233,47,0.275
233,48,0.291
234,1,0.283
234,2,0.217
234,3,0.215
234,4,0.186
234,5,0.154
234,6,0.172
234,7,0.166
234,8,0.154
234,9,0.154
234,10,0.153
234,11,0.153
234,12,0.153
234,13,0.153
234,14,0.153
234,15,0.152
234,16,0.152
234,17,0.152
234,18,0.151
234,19,0.151
234,20,0.151
234,21,0.152
234,22,0.152
234,23,0.152
234,24,0.152
234,25,0.153
234,26,0.153
234,27,0.153
234,28,0.154
234,29,0.155
234,30,0.155
234,31,0.156
234,32,0.157
234,33,0.157
234,34,0.157
234,35,0.157
234,36,0.156
234,37,0.156
234,38,0.156
234,39,0.156
234,40,0.155
234,41,0.154
234,42,0.154
234,43,0.171
234,44,0.217
234,45,0.211
234,46,0.18
234,47,0.214
234,48,0.252
235,1,0.279
235,2,0.214
235,3,0.212
235,4,0.214
235,5,0.214
235,6,0.232
235,7,0.227
235,8,0.215
235,9,0.165
235,10,0.154
235,11,0.154
235,12,0.154
235,13,0.153
235,14,0.154
235,15,0.154
235,16,0.153
235,17,0.153
235,18,0.153
235,19,0.154
235,20,0.154
235,21,0.154
235,22,0.153
235,23,0.154
235,24,0.154
235,25,0.154
235,26,0.154
235,27,0.154
235,28,0.154
235,29,0.154
235,30,0.154
235,31,0.155
235,32,0.155
235,33,0.155
235,34,0.155
235,35,0.155
235,36,0.156
235,37,0.156
235,38,0.156
235,39,0.155
235,40,0.155
235,41,0.155
235,42,0.155
235,43,0.171
235,44,0.216
235,45,0.212
235,46,0.18
235,47,0.216
235,48,0.229
236,1,0.247
236,2,0.214
236,3,0.212
236,4,0.212
236,5,0.212
236,6,0.228
236,7,0.224
236,8,0.213
236,9,0.212
236,10,0.177
236,11,0.153
236,12,0.152
236,13,0.153
236,14,0.154
236,15,0.153
236,16,0.152
236,17,0.151
236,18,0.151
236,19,0.151
236,20,0.151
236,21,0.151
236,22,0.15
236,23,0.151
236,24,0.151
236,25,0.151
236,26,0.152
236,27,0.153
236,28,0.153
236,29,0.153
236,30,0.153
236,31,0.154
236,32,0.153
236,33,0.153
236,34,0.19
236,35,0.153
236,36,0.152
236,37,0.153
236,38,0.213
236,39,1.441
236,40,0.594
236,41,0.315
236,42,0.315
236,43,0.477
236,44,0.487
236,45,0.312
236,46,0.164
236,47,0.164
236,48,0.165
237,1,0.165
237,2,0.165
237,3,0.165
237,4,0.165
237,5,0.165
237,6,0.165
237,7,0.165
237,8,0.165
237,9,0.164
237,10,0.164
237,11,0.164
237,12,0.164
237,13,0.163
237,14,0.163
237,15,0.164
237,16,0.164
237,17,0.162
237,18,0.161
237,19,0.162
237,20,0.163
237,21,2.993
237,22,2.514
237,23,0.367
237,24,1.611
237,25,0.25
237,26,0.205
237,27,2.036
237,28,1.383
237,29,0.318
237,30,0.27
237,31,0.226
237,32,0.192
237,33,2.144
237,34,0.787
237,35,0.968
237,36,0.749
237,37,0.434
237,38,0.311
237,39,0.313
237,40,0.313
237,41,0.501
237,42,1.504
237,43,1.756
237,44,0.853
237,45,0.231
237,46,0.208
237,47,0.18
237,48,0.18
238,1,0.179
238,2,0.179
238,3,0.18
238,4,0.18
238,5,0.18
238,6,0.18
238,7,0.18
238,8,0.18
238,9,0.179
238,10,0.179
238,11,0.179
238,12,0.179
238,13,0.178
238,14,0.178
238,15,0.206
238,16,0.178
238,17,0.458
238,18,0.275
238,19,0.175
238,20,0.175
238,21,0.175
238,22,0.175
238,23,0.175
238,24,0.175
238,25,0.175
238,26,0.175
238,27,0.449
238,28,0.349
238,29,0.177
238,30,0.177
238,31,0.177
238,32,0.177
238,33,0.178
238,34,0.178
238,35,0.178
238,36,0.177
238,37,0.177
238,38,0.177
238,39,0.178
238,40,1.072
238,41,1.715
238,42,0.493
238,43,0.509
238,44,0.433
238,45,0.625
238,46,0.37
238,47,0.276
238,48,0.182
239,1,0.177
239,2,0.177
239,3,0.177
239,4,0.177
239,5,0.177
239,6,0.177
239,7,0.177
239,8,0.177
239,9,0.176
239,10,0.175
239,11,0.175
239,12,0.175
239,13,0.174
239,14,0.174
239,15,0.205
239,16,0.207
239,17,1.46
239,18,0.732
239,19,0.285
239,20,0.174
239,21,0.174
239,22,0.174
239,23,0.174
239,24,0.174
239,25,0.174
239,26,0.174
239,27,0.506
239,28,0.282
239,29,0.178
239,30,0.178
239,31,0.177
239,32,0.178
239,33,0.179
239,34,0.178
239,35,0.178
239,36,1.077
239,37,1.262
239,38,1.704
239,39,0.331
239,40,0.221
239,41,0.18
239,42,0.358
239,43,0.382
239,44,0.634
239,45,0.377
239,46,0.377
239,47,0.354
239,48,0.188
240,1,0.183
240,2,0.183
240,3,0.183
240,4,0.183
240,5,0.183
240,6,0.182
240,7,0.182
240,8,0.182
240,9,0.181
240,10,0.18
240,11,0.18
240,12,0.179
240,13,0.178
240,14,0.177
240,15,0.208
240,16,0.178
240,17,0.179
240,18,0.39
240,19,0.178
240,20,0.177
240,21,0.177
240,22,0.176
240,23,0.176
240,24,0.176
240,25,0.176
240,26,0.176
240,27,0.177
240,28,0.515
240,29,0.177
240,30,0.177
240,31,0.177
240,32,0.177
240,33,0.178
240,34,0.178
240,35,0.178
240,36,0.183
240,37,0.316
240,38,1.03
240,39,2.507
240,40,0.667
240,41,0.492
240,42,1.368
240,43,0.888
240,44,1.688
240,45,0.379
240,46,0.4
240,47,0.381
240,48,0.378
388,1,0.273
388,2,0.284
388,3,0.171
388,4,0.108
388,5,0.148
388,6,0.104
388,7,0.147
388,8,0.112
388,9,0.141
388,10,0.115
388,11,0.138
388,12,0.111
388,13,0.143
388,14,0.103
388,15,0.15
388,16,0.102
388,17,0.151
388,18,0.102
388,19,0.132
388,20,0.214
388,21,0.187
388,22,0.12
388,23,0.669
388,24,0.319
388,25,0.622
388,26,0.222
388,27,0.141
388,28,0.129
388,29,0.267
388,30,0.442
388,31,0.907
388,32,0.327
388,33,0.434
388,34,0.441
388,35,0.629
388,36,0.364
388,37,0.392
388,38,0.366
388,39,1.295
388,40,1.456
388,41,0.322
388,42,0.459
388,43,0.291
388,44,0.274
388,45,0.314
388,46,0.301
388,47,0.158
388,48,0.131
389,1,0.149
389,2,0.108
389,3,0.151
389,4,0.119
389,5,0.141
389,6,0.131
389,7,0.129
389,8,0.136
389,9,0.124
389,10,0.134
389,11,0.126
389,12,0.126
389,13,0.136
389,14,0.109
389,15,0.153
389,16,0.106
389,17,0.157
389,18,1.08
389,19,1.972
389,20,0.849
389,21,0.322
389,22,0.154
389,23,0.149
389,24,0.12
389,25,0.135
389,26,0.131
389,27,0.125
389,28,0.146
389,29,0.112
389,30,0.151
389,31,0.107
389,32,0.152
389,33,0.106
389,34,0.292
389,35,0.509
389,36,0.409
389,37,0.546
389,38,0.789
389,39,0.376
389,40,0.386
389,41,0.293
389,42,0.269
389,43,0.532
389,44,0.11
389,45,0.15
389,46,0.124
389,47,0.137
389,48,0.136
390,1,0.125
390,2,0.141
390,3,0.121
390,4,0.14
390,5,0.122
390,6,0.131
390,7,0.133
390,8,0.11
390,9,0.155
390,10,0.108
390,11,0.158
390,12,0.107
390,13,0.12
390,14,0.148
390,15,0.108
390,16,0.141
390,17,0.578
390,18,0.252
390,19,0.137
390,20,0.108
390,21,0.156
390,22,0.113
390,23,0.107
390,24,0.162
390,25,0.106
390,26,0.106
390,27,0.608
390,28,0.278
390,29,0.359
390,30,0.347
390,31,0.387
390,32,0.344
390,33,0.377
390,34,0.378
390,35,1.807
390,36,0.856
390,37,0.961
390,38,0.42
390,39,0.277
390,40,0.729
390,41,0.449
390,42,0.271
390,43,0.264
390,44,0.287
390,45,0.165
390,46,0.127
390,47,0.144
390,48,0.102
391,1,0.145
391,2,0.102
391,3,0.147
391,4,0.102
391,5,0.148
391,6,0.102
391,7,0.149
391,8,0.102
391,9,0.15
391,10,0.102
391,11,0.15
391,12,0.103
391,13,0.119
391,14,0.186
391,15,0.275
391,16,0.449
391,17,0.685
391,18,0.298
391,19,0.112
391,20,0.143
391,21,0.107
391,22,0.149
391,23,0.113
391,24,0.15
391,25,0.104
391,26,0.151
391,27,0.304
391,28,0.216
391,29,0.123
391,30,0.131
391,31,0.111
391,32,0.144
391,33,0.103
391,34,0.152
391,35,0.103
391,36,0.466
391,37,0.412
391,38,0.395
391,39,1.447
391,40,0.423
391,41,0.343
391,42,0.466
391,43,0.438
391,44,0.477
391,45,0.247
391,46,0.288
391,47,0.186
391,48,0.127
392,1,0.14
392,2,0.115
392,3,0.146
392,4,0.108
392,5,0.147
392,6,0.11
392,7,0.138
392,8,0.118
392,9,0.12
392,10,0.137
392,11,0.104
392,12,0.153
392,13,0.104
392,14,0.194
392,15,0.297
392,16,0.969
392,17,0.192
392,18,0.147
392,19,0.106
392,20,0.143
392,21,0.112
392,22,0.132
392,23,0.123
392,24,0.114
392,25,0.143
392,26,0.104
392,27,0.152
392,28,0.104
392,29,0.142
392,30,0.115
392,31,0.107
392,32,0.151
392,33,0.103
392,34,0.145
392,35,0.111
392,36,0.215
392,37,0.252
392,38,0.287
392,39,0.437
392,40,1.296
392,41,0.382
392,42,0.332
392,43,0.261
392,44,0.294
392,45,0.293
392,46,0.255
392,47,0.292
392,48,0.349
393,1,0.197
393,2,0.129
393,3,0.131
393,4,0.129
393,5,0.126
393,6,0.126
393,7,0.132
393,8,0.112
393,9,0.146
393,10,0.105
393,11,0.154
393,12,0.105
393,13,0.136
393,14,0.123
393,15,0.144
393,16,0.201
393,17,0.103
393,18,0.129
393,19,0.128
393,20,0.102
393,21,0.153
393,22,0.6
393,23,0.244
393,24,0.119
393,25,0.103
393,26,0.155
393,27,0.103
393,28,0.113
393,29,0.144
393,30,0.102
393,31,0.128
393,32,0.383
393,33,0.63
393,34,1.043
393,35,0.51
393,36,0.424
393,37,0.363
393,38,1.598
393,39,1.305
393,40,0.65
393,41,0.425
393,42,0.348
393,43,0.289
393,44,0.275
393,45,0.29
393,46,0.273
393,47,0.104
393,48,0.142
394,1,0.134
394,2,0.111
394,3,0.144
394,4,0.105
394,5,0.142
394,6,0.123
394,7,0.125
394,8,0.135
394,9,0.112
394,10,0.141
394,11,0.108
394,12,0.141
394,13,0.107
394,14,0.188
394,15,0.36
394,16,0.209
394,17,0.161
394,18,0.187
394,19,0.156
394,20,0.188
394,21,0.408
394,22,0.167
394,23,0.139
394,24,0.129
394,25,0.139
394,26,0.111
394,27,1.166
394,28,0.687
394,29,0.285
394,30,0.142
394,31,0.121
394,32,0.157
394,33,0.347
394,34,0.759
394,35,1.222
394,36,0.57
394,37,0.209
394,38,0.208
394,39,0.192
394,40,0.191
394,41,0.213
394,42,0.171
394,43,0.216
394,44,0.166
394,45,0.213
394,46,0.166
394,47,0.214
394,48,0.167
395,1,0.217
395,2,0.167
395,3,0.232
395,4,0.113
395,5,0.133
395,6,0.143
395,7,0.111
395,8,0.165
395,9,0.111
395,10,0.111
395,11,0.168
395,12,0.111
395,13,0.111
395,14,0.166
395,15,0.116
395,16,0.11
395,17,0.111
395,18,0.174
395,19,0.109
395,20,0.104
395,21,0.102
395,22,0.377
395,23,0.357
395,24,0.538
395,25,1.033
395,26,0.25
395,27,0.279
395,28,0.252
395,29,0.138
395,30,0.127
395,31,0.471
395,32,0.396
395,33,0.583
395,34,0.498
395,35,0.347
395,36,0.336
395,37,0.348
395,38,1.402
395,39,1.24
395,40,0.41
395,41,0.304
395,42,0.296
395,43,0.275
395,44,0.281
395,45,0.287
395,46,0.24
395,47,0.105
395,48,0.142
396,1,0.135
396,2,0.112
396,3,0.145
396,4,0.103
396,5,0.148
396,6,0.104
396,7,0.15
396,8,0.103
396,9,0.148
396,10,0.108
396,11,0.103
396,12,0.156
396,13,0.102
396,14,0.102
396,15,0.159
396,16,0.102
396,17,0.102
396,18,0.107
396,19,0.202
396,20,0.316
396,21,0.356
396,22,1.117
