216,33,1.277
216,34,0.878
216,35,0.665
216,36,0.631
216,37,0.535
216,38,1.42
216,39,2.49
216,40,0.622
216,41,0.481
216,42,1.485
216,43,0.894
216,44,1.186
216,45,1.176
216,46,0.955
216,47,0.522
216,48,0.332
217,1,0.354
217,2,0.383
217,3,0.34
217,4,0.259
217,5,0.277
217,6,0.392
217,7,0.379
217,8,0.378
217,9,0.378
217,10,0.378
217,11,0.289
217,12,0.259
217,13,0.362
217,14,0.386
217,15,0.418
217,16,0.325
217,17,3.216
217,18,0.576
217,19,2.284
217,20,2.626
217,21,2.396
217,22,2.21
217,23,2.852
217,24,3.671
217,25,1.935
217,26,0.722
217,27,0.301
217,28,0.254
217,29,1.08
217,30,3.845
217,31,5.216
217,32,3.765
217,33,3.045
217,34,1.386
217,35,0.751
217,36,1.964
217,37,0.908
217,38,0.691
217,39,0.881
217,40,0.917
217,41,2.533
217,42,1.975
217,43,1.14
217,44,0.781
217,45,0.833
217,46,0.778
217,47,0.828
217,48,0.766
218,1,0.368
218,2,0.297
218,3,0.298
218,4,0.299
218,5,0.224
218,6,0.176
218,7,0.228
218,8,0.307
218,9,0.298
218,10,0.294
218,11,0.296
218,12,0.269
218,13,0.177
218,14,0.206
218,15,0.308
218,16,0.295
218,17,0.296
218,18,2.939
218,19,0.383
218,20,2.687
218,21,0.48
218,22,0.692
218,23,0.611
218,24,0.407
218,25,2.433
218,26,1.598
218,27,0.649
218,28,0.547
218,29,0.49
218,30,0.516
218,31,0.407
218,32,0.43
218,33,0.534
218,34,0.284
218,35,0.533
218,36,0.313
218,37,0.355
218,38,0.308
218,39,0.306
218,40,0.237
218,41,0.188
218,42,0.333
218,43,0.835
218,44,1.292
218,45,0.879
218,46,1.041
218,47,0.852
218,48,0.718
219,1,0.203
219,2,0.144
219,3,0.229
219,4,0.27
219,5,0.269
219,6,0.252
219,7,0.146
219,8,0.183
219,9,0.295
219,10,0.269
219,11,0.194
219,12,0.145
219,13,0.232
219,14,0.273
219,15,0.248
219,16,0.14
219,17,0.146
219,18,0.494
219,19,0.439
219,20,1.99
219,21,3.292
219,22,3.535
219,23,2.795
219,24,2.829
219,25,1.874
219,26,6.395
219,27,4.51
219,28,2.049
219,29,2.186
219,30,1.009
219,31,0.89
219,32,1.634
219,33,0.652
219,34,1.755
219,35,0.432
219,36,0.338
219,37,0.898
219,38,0.402
219,39,0.336
219,40,0.317
219,41,0.296
219,42,0.345
219,43,0.982
219,44,1.051
219,45,1.776
219,46,2.124
219,47,1.2
219,48,0.982
220,1,0.882
220,2,0.815
220,3,0.764
220,4,0.394
220,5,0.238
220,6,0.284
220,7,0.279
220,8,0.279
220,9,0.254
220,10,0.156
220,11,0.216
220,12,0.287
220,13,0.283
220,14,0.222
220,15,0.157
220,16,0.244
220,17,0.389
220,18,0.475
220,19,0.343
220,20,5.528
220,21,2.163
220,22,2.136
220,23,0.882
220,24,1.021
220,25,1.97
220,26,1.48
220,27,0.913
220,28,1.631
220,29,1.894
220,30,3.312
220,31,2.036
220,32,0.747
220,33,0.303
220,34,0.302
220,35,0.828
220,36,3.212
220,37,2.528
220,38,1.484
220,39,3.479
220,40,1.636
220,41,0.311
220,42,2.247
220,43,3.502
220,44,1.066
220,45,0.775
220,46,0.567
220,47,0.441
220,48,0.409
221,1,0.508
221,2,0.55
221,3,0.578
221,4,0.349
221,5,0.286
221,6,0.283
221,7,0.284
221,8,0.283
221,9,0.29
221,10,0.215
221,11,0.216
221,12,0.353
221,13,0.341
221,14,0.336
221,15,0.237
221,16,0.215
221,17,0.337
221,18,0.486
221,19,0.372
221,20,0.337
221,21,1.48
221,22,3.097
221,23,2.028
221,24,1.154
221,25,1.153
221,26,0.711
221,27,2.77
221,28,0.579
221,29,0.387
221,30,0.224
221,31,0.155
221,32,0.084
221,33,0.157
221,34,0.213
221,35,0.196
221,36,0.25
221,37,0.627
221,38,0.578
221,39,0.779
221,40,0.918
221,41,0.698
221,42,0.929
221,43,1.06
221,44,1.134
221,45,1.085
221,46,1.168
221,47,0.896
221,48,1.606
222,1,0.91
222,2,1.429
222,3,0.371
222,4,0.343
222,5,0.252
222,6,0.341
222,7,0.384
222,8,0.332
222,9,0.255
222,10,0.334
222,11,0.386
222,12,0.358
222,13,0.257
222,14,0.304
222,15,0.284
222,16,0.272
222,17,2.321
222,18,3.336
222,19,3.198
222,20,2.9
222,21,1.329
222,22,0.794
222,23,0.598
222,24,0.776
222,25,0.903
222,26,0.594
222,27,0.447
222,28,0.344
222,29,0.457
222,30,2.388
222,31,5.034
222,32,4.599
222,33,1.303
222,34,1.717
222,35,3.902
222,36,1.882
222,37,0.432
222,38,0.419
222,39,2.364
222,40,1.217
222,41,0.766
222,42,2.927
222,43,1.355
222,44,1.008
222,45,1.356
222,46,1.25
222,47,1.015
222,48,0.88
223,1,0.473
223,2,0.286
223,3,0.271
223,4,0.274
223,5,0.172
223,6,0.156
223,7,0.237
223,8,0.283
223,9,0.277
223,10,0.276
223,11,0.183
223,12,0.152
223,13,0.273
223,14,0.278
223,15,0.244
223,16,0.148
223,17,0.368
223,18,1.477
223,19,3.216
223,20,2.995
223,21,1.204
223,22,1.216
223,23,1.165
223,24,2.732
223,25,1.598
223,26,3.449
223,27,0.568
223,28,1.877
223,29,1.804
223,30,2.004
223,31,0.685
223,32,0.329
223,33,0.4
223,34,0.281
223,35,0.19
223,36,0.251
223,37,2.198
223,38,0.942
223,39,0.221
223,40,0.254
223,41,0.223
223,42,0.595
223,43,0.564
223,44,1.917
223,45,0.961
223,46,0.636
223,47,0.641
223,48,0.651
224,1,0.453
224,2,0.167
224,3,0.267
224,4,0.292
224,5,0.287
224,6,0.247
224,7,0.166
224,8,0.228
224,9,0.293
224,10,0.285
224,11,0.19
224,12,0.163
224,13,0.275
224,14,0.292
224,15,0.244
224,16,0.19
224,17,2.997
224,18,0.457
224,19,1.436
224,20,0.549
224,21,0.247
224,22,0.225
224,23,0.204
224,24,0.176
224,25,0.083
224,26,0.107
224,27,0.22
224,28,0.507
224,29,1.969
224,30,2.864
224,31,7.152
224,32,3.748
224,33,2.051
224,34,1.079
224,35,0.645
224,36,0.878
224,37,2.098
224,38,1.156
224,39,1.403
224,40,0.204
224,41,0.203
224,42,0.639
224,43,1.0
224,44,1.257
224,45,0.949
224,46,0.89
224,47,0.888
224,48,0.827
225,1,0.695
225,2,0.245
225,3,0.274
225,4,0.269
225,5,0.145
225,6,0.163
225,7,0.288
225,8,0.275
225,9,0.208
225,10,0.15
225,11,0.219
225,12,0.277
225,13,0.248
225,14,0.145
225,15,0.183
225,16,0.26
225,17,0.317
225,18,5.589
225,19,1.806
225,20,0.881
225,21,2.823
225,22,0.874
225,23,0.573
225,24,0.329
225,25,1.768
225,26,1.018
225,27,1.786
225,28,1.58
225,29,2.934
225,30,3.118
225,31,1.286
225,32,0.42
225,33,1.833
225,34,0.68
225,35,0.379
225,36,0.582
225,37,0.711
225,38,0.541
225,39,0.601
225,40,0.408
225,41,0.467
225,42,2.863
225,43,1.613
225,44,0.953
225,45,0.927
225,46,0.927
225,47,1.01
225,48,0.954
226,1,0.325
226,2,0.273
226,3,0.235
226,4,0.152
226,5,0.211
226,6,0.283
226,7,0.276
226,8,0.203
226,9,0.153
226,10,0.236
226,11,0.281
226,12,0.276
226,13,0.163
226,14,0.148
226,15,0.27
226,16,0.307
226,17,2.478
226,18,0.409
226,19,1.664
226,20,1.662
226,21,1.315
226,22,0.434
226,23,1.562
226,24,0.797
226,25,0.316
226,26,0.292
226,27,0.343
226,28,0.395
226,29,0.552
226,30,0.206
226,31,0.203
226,32,0.202
226,33,0.092
226,34,0.081
226,35,0.211
226,36,0.207
226,37,0.202
226,38,1.982
226,39,5.682
226,40,4.037
226,41,2.874
226,42,4.522
226,43,1.98
226,44,1.498
226,45,1.487
226,46,1.386
226,47,1.983
226,48,1.985
227,1,0.397
227,2,0.316
227,3,0.307
227,4,0.308
227,5,0.308
227,6,0.313
227,7,0.313
227,8,0.3
227,9,0.3
227,10,0.301
227,11,0.21
227,12,0.174
227,13,0.175
227,14,0.274
227,15,0.305
227,16,0.299
227,17,0.293
227,18,1.661
227,19,5.945
227,20,2.347
227,21,0.483
227,22,3.864
227,23,1.38
227,24,1.422
227,25,2.005
227,26,0.925
227,27,0.905
227,28,0.631
227,29,1.72
227,30,3.101
227,31,1.126
227,32,0.965
227,33,1.121
227,34,0.763
227,35,0.644
227,36,0.407
227,37,0.408
227,38,0.406
227,39,0.659
227,40,1.043
227,41,0.569
227,42,0.603
227,43,2.196
227,44,1.154
227,45,0.745
227,46,0.691
227,47,0.682
227,48,0.503
228,1,0.496
228,2,1.132
228,3,1.59
228,4,1.521
228,5,0.22
228,6,0.268
228,7,0.334
228,8,0.325
228,9,0.322
228,10,0.324
228,11,0.293
228,12,0.198
228,13,0.245
228,14,0.333
228,15,0.322
228,16,0.322
228,17,0.324
228,18,0.602
228,19,0.699
228,20,3.284
228,21,2.967
228,22,3.459
228,23,4.319
228,24,1.878
228,25,3.004
228,26,0.545
228,27,0.407
228,28,1.226
228,29,0.684
228,30,0.51
228,31,0.457
228,32,2.643
228,33,1.39
228,34,1.288
228,35,1.806
228,36,0.235
228,37,0.199
228,38,1.596
228,39,2.644
228,40,1.464
228,41,0.215
228,42,0.8
228,43,0.617
228,44,0.81
228,45,1.138
228,46,0.641
228,47,0.504
228,48,0.38
229,1,0.208
229,2,0.289
229,3,0.28
229,4,0.299
229,5,0.196
229,6,0.159
229,7,0.254
229,8,0.285
229,9,0.278
229,10,0.176
229,11,0.158
229,12,0.27
229,13,0.286
229,14,0.274
229,15,0.158
229,16,0.157
229,17,0.293
229,18,0.588
229,19,4.271
229,20,1.108
229,21,0.529
229,22,0.227
229,23,0.198
229,24,0.146
229,25,0.343
229,26,0.392
229,27,1.396
229,28,0.381
229,29,2.415
229,30,0.576
229,31,0.317
229,32,0.266
229,33,0.96
229,34,1.207
229,35,1.014
229,36,3.344
229,37,2.39
229,38,1.816
229,39,1.233
229,40,2.01
229,41,1.454
229,42,1.189
229,43,1.841
229,44,2.999
229,45,0.951
229,46,0.843
229,47,0.651
229,48,0.324
230,1,0.227
230,2,0.17
230,3,0.24
230,4,0.299
230,5,0.293
230,6,0.287
230,7,0.287
230,8,0.27
230,9,0.166
230,10,0.184
230,11,0.303
230,12,0.292
230,13,0.286
230,14,0.19
230,15,0.168
230,16,0.292
230,17,0.418
230,18,0.407
230,19,0.371
230,20,3.143
230,21,3.924
230,22,3.161
230,23,2.092
230,24,4.039
230,25,3.379
230,26,0.721
230,27,1.029
230,28,3.653
230,29,3.516
230,30,0.718
230,31,1.087
230,32,2.03
230,33,0.783
230,34,0.351
230,35,0.29
230,36,0.138
230,37,0.177
230,38,0.267
230,39,0.258
230,40,0.844
230,41,4.025
230,42,5.985
230,43,2.603
230,44,1.252
230,45,1.201
230,46,0.889
230,47,0.464
230,48,0.489
231,1,0.295
231,2,0.309
231,3,0.304
231,4,0.303
231,5,0.234
231,6,0.18
231,7,0.259
231,8,0.307
231,9,0.301
231,10,0.238
231,11,0.18
231,12,0.25
231,13,0.309
231,14,0.3
231,15,0.214
231,16,0.175
231,17,0.388
231,18,0.53
231,19,3.361
231,20,1.664
231,21,0.217
231,22,0.264
231,23,0.403
231,24,1.951
231,25,0.972
231,26,1.073
231,27,0.271
231,28,0.27
231,29,0.218
231,30,1.325
231,31,2.472
231,32,2.787
231,33,0.786
231,34,1.45
231,35,3.4
231,36,3.709
231,37,2.468
231,38,1.542
231,39,0.551
231,40,1.059
231,41,1.197
231,42,1.084
231,43,1.076
231,44,1.21
231,45,1.089
231,46,0.59
231,47,0.594
231,48,0.521
232,1,0.533
232,2,0.55
232,3,0.598
232,4,0.327
232,5,0.284
232,6,0.285
232,7,0.224
232,8,0.164
232,9,0.217
232,10,0.29
232,11,0.3
232,12,0.197
232,13,0.162
232,14,0.254
232,15,0.377
232,16,0.455
232,17,0.365
232,18,0.27
232,19,0.506
232,20,3.388
232,21,0.569
232,22,0.524
232,23,2.238
232,24,2.056
232,25,1.621
232,26,0.358
232,27,0.317
232,28,0.174
232,29,0.103
232,30,0.159
232,31,0.231
232,32,0.19
232,33,0.102
232,34,0.143
232,35,0.779
232,36,3.894
232,37,2.232
232,38,0.668
232,39,0.658
232,40,0.572
232,41,3.209
232,42,1.496
232,43,1.128
232,44,1.357
232,45,1.331
232,46,1.082
232,47,1.091
232,48,0.479
233,1,0.279
233,2,0.182
233,3,0.176
233,4,0.295
233,5,0.306
233,6,0.3
233,7,0.199
233,8,0.097
233,9,0.171
233,10,0.236
233,11,0.001
233,12,0.0
233,13,0.0
233,14,0.0
233,15,0.083
233,16,0.491
233,17,0.462
233,18,2.736
233,19,0.497
233,20,0.524
233,21,1.008
233,22,0.444
233,23,0.321
233,24,0.279
233,25,0.175
233,26,0.12
233,27,0.233
233,28,0.223
233,29,0.189
233,30,2.016
233,31,2.045
233,32,0.776
233,33,0.23
233,34,0.237
233,35,0.238
233,36,0.236
233,37,0.238
233,38,0.236
233,39,0.234
233,40,0.233
233,41,0.235
233,42,0.767
233,43,1.048
233,44,0.901
233,45,0.905
233,46,0.909
233,47,0.862
233,48,0.242
234,1,0.228
234,2,0.169
234,3,0.113
234,4,0.125
234,5,0.251
234,6,0.233
234,7,0.232
234,8,0.248
234,9,0.125
234,10,0.127
234,11,0.244
234,12,0.234
234,13,0.134
234,14,0.113
234,15,0.247
234,16,0.233
234,17,0.129
234,18,0.111
234,19,0.233
234,20,1.48
234,21,0.328
234,22,0.225
234,23,0.22
234,24,0.157
234,25,0.099
234,26,0.15
234,27,0.231
234,28,0.22
234,29,0.18
234,30,0.097
234,31,0.169
234,32,0.45
234,33,2.069
234,34,1.767
234,35,1.319
234,36,0.269
234,37,0.223
234,38,0.219
234,39,0.166
234,40,0.099
234,41,0.128
234,42,0.243
234,43,3.62
234,44,1.764
234,45,0.942
234,46,1.029
234,47,0.883
234,48,0.799
235,1,2.454
235,2,1.098
235,3,0.832
235,4,0.162
235,5,0.16
235,6,0.297
235,7,0.284
235,8,0.275
235,9,0.155
235,10,0.155
235,11,0.294
235,12,0.282
235,13,0.166
235,14,0.155
235,15,0.292
235,16,0.278
235,17,0.172
235,18,0.151
235,19,0.295
235,20,1.164
235,21,1.3
235,22,4.222
235,23,3.99
235,24,3.022
235,25,1.117
235,26,1.274
235,27,1.739
235,28,0.857
235,29,7.921
235,30,3.077
235,31,6.269
235,32,3.208
235,33,1.73
235,34,1.104
235,35,0.897
235,36,0.576
235,37,0.509
235,38,0.377
235,39,0.297
235,40,0.432
235,41,0.42
235,42,0.358
235,43,0.914
235,44,1.641
235,45,1.267
235,46,1.05
235,47,0.989
235,48,0.575
236,1,0.502
236,2,0.669
236,3,2.038
236,4,1.106
236,5,0.701
236,6,0.214
236,7,0.318
236,8,0.311
236,9,0.247
236,10,0.187
236,11,0.255
236,12,0.313
236,13,0.305
236,14,0.184
236,15,0.181
236,16,0.281
236,17,0.276
236,18,0.235
236,19,0.365
236,20,0.341
236,21,1.105
236,22,4.264
236,23,0.72
236,24,0.686
236,25,0.512
236,26,0.493
236,27,0.533
236,28,1.39
236,29,2.242
236,30,0.645
236,31,0.224
236,32,2.628
236,33,4.936
236,34,2.579
236,35,0.623
236,36,0.473
236,37,0.537
236,38,0.576
236,39,1.307
236,40,5.374
236,41,2.023
236,42,1.507
236,43,1.37
236,44,1.666
236,45,1.386
236,46,1.1
236,47,1.107
236,48,0.97
237,1,0.542
237,2,0.151
237,3,0.21
237,4,0.281
237,5,0.276
237,6,0.262
237,7,0.156
237,8,0.157
237,9,0.296
237,10,0.279
237,11,0.242
237,12,0.154
237,13,0.17
237,14,0.294
237,15,0.282
237,16,0.18
237,17,0.125
237,18,0.284
237,19,0.433
237,20,1.745
237,21,0.716
237,22,0.666
237,23,0.354
237,24,0.718
237,25,1.953
237,26,7.605
237,27,2.812
237,28,1.547
237,29,1.955
237,30,2.989
237,31,3.281
237,32,2.054
237,33,0.504
237,34,0.723
237,35,0.308
237,36,0.235
237,37,0.164
237,38,0.115
237,39,0.18
237,40,0.541
237,41,0.626
237,42,1.94
237,43,1.321
237,44,1.457
237,45,0.93
237,46,0.958
237,47,0.598
237,48,0.595
238,1,0.509
238,2,0.228
238,3,0.207
238,4,0.283
238,5,0.338
238,6,0.331
238,7,0.301
238,8,0.215
238,9,0.254
238,10,0.338
238,11,0.334
238,12,0.267
238,13,0.216
238,14,0.298
238,15,0.339
238,16,0.326
238,17,0.964
238,18,1.979
238,19,3.163
238,20,0.433
238,21,1.849
238,22,1.604
238,23,0.922
238,24,1.397
238,25,0.265
238,26,0.23
238,27,0.145
238,28,0.176
238,29,0.279
238,30,0.268
238,31,0.257
238,32,0.145
238,33,0.182
238,34,0.277
238,35,0.264
238,36,0.188
238,37,0.144
238,38,0.251
238,39,0.711
238,40,0.36
238,41,0.193
238,42,0.311
238,43,1.149
238,44,0.739
238,45,1.243
238,46,1.251
238,47,0.798
238,48,0.241
239,1,0.17
239,2,0.2
239,3,0.286
239,4,0.28
239,5,0.202
239,6,0.171
239,7,0.247
239,8,0.284
239,9,0.244
239,10,0.157
239,11,0.209
239,12,0.285
239,13,0.267
239,14,0.159
239,15,0.168
239,16,0.291
239,17,0.292
239,18,0.269
239,19,1.777
239,20,4.226
239,21,2.887
239,22,1.411
239,23,3.627
239,24,0.518
239,25,0.227
239,26,0.587
239,27,2.552
239,28,3.336
239,29,0.442
239,30,0.663
239,31,0.32
239,32,0.483
239,33,2.169
239,34,1.644
239,35,0.225
239,36,0.207
239,37,0.318
239,38,0.382
239,39,0.404
239,40,1.14
239,41,1.888
239,42,2.513
239,43,1.617
239,44,1.209
239,45,1.174
239,46,1.132
239,47,1.117
239,48,0.43
240,1,0.272
240,2,0.269
240,3,0.269
240,4,0.233
240,5,0.155
240,6,0.156
240,7,0.281
240,8,0.281
240,9,0.277
240,10,0.276
240,11,0.275
240,12,0.208
240,13,0.153
240,14,0.212
240,15,0.278
240,16,0.322
240,17,0.204
240,18,1.96
240,19,3.317
240,20,3.961
240,21,1.456
240,22,2.816
240,23,0.503
240,24,0.437
240,25,0.204
240,26,0.287
240,27,0.338
240,28,0.332
240,29,0.333
240,30,0.221
240,31,0.213
240,32,2.135
240,33,1.903
240,34,1.341
240,35,0.561
240,36,0.326
240,37,0.227
240,38,0.203
240,39,0.287
240,40,0.326
240,41,0.38
240,42,2.162
240,43,0.988
240,44,1.096
240,45,0.952
240,46,1.549
240,47,2.196
240,48,2.18
388,1,1.586
388,2,0.774
388,3,0.462
388,4,0.375
388,5,0.325
388,6,0.371
388,7,0.376
388,8,0.257
388,9,0.245
388,10,0.34
388,11,0.198
388,12,0.13
388,13,0.19
388,14,0.258
388,15,0.15
388,16,0.13
388,17,0.243
388,18,0.546
388,19,0.182
388,20,1.348
388,21,3.917
388,22,3.511
388,23,2.238
388,24,5.271
388,25,2.327
388,26,2.978
388,27,4.859
388,28,1.239
388,29,1.213
388,30,0.368
388,31,0.478
388,32,4.051
388,33,2.905
388,34,3.839
388,35,1.997
388,36,1.455
388,37,1.273
388,38,1.348
388,39,3.034
388,40,3.141
388,41,1.737
388,42,1.444
388,43,1.656
388,44,1.583
388,45,1.848
388,46,1.61
388,47,1.255
388,48,1.253
389,1,1.32
389,2,1.17
389,3,0.569
389,4,0.561
389,5,0.553
389,6,0.452
389,7,0.471
389,8,0.588
389,9,0.504
389,10,0.455
389,11,0.521
389,12,0.578
389,13,0.453
389,14,0.45
389,15,0.565
389,16,0.609
389,17,0.639
389,18,1.246
389,19,3.001
389,20,1.484
389,21,0.661
389,22,2.453
389,23,1.599
389,24,2.354
389,25,2.892
389,26,1.38
389,27,1.18
389,28,3.781
389,29,1.22
389,30,0.557
389,31,0.338
389,32,0.297
389,33,0.371
389,34,0.426
389,35,0.367
389,36,0.196
389,37,0.317
389,38,0.295
389,39,3.887
389,40,5.223
389,41,2.923
389,42,4.083
389,43,2.912
389,44,1.662
389,45,1.13
389,46,0.753
389,47,0.637
389,48,0.642
390,1,0.751
390,2,0.707
390,3,0.308
390,4,0.309
390,5,0.414
390,6,0.409
390,7,0.308
390,8,0.307
390,9,0.416
390,10,0.4
390,11,0.353
390,12,0.33
390,13,0.428
390,14,0.402
390,15,0.757
390,16,3.157
390,17,4.47
390,18,1.335
390,19,2.239
390,20,0.489
390,21,0.61
390,22,0.508
390,23,1.095
390,24,3.902
390,25,2.678
390,26,1.825
390,27,1.261
390,28,1.124
390,29,1.225
390,30,2.112
390,31,3.08
390,32,2.876
390,33,1.338
390,34,0.426
390,35,2.487
390,36,2.564
390,37,2.02
390,38,3.308
390,39,2.254
390,40,1.294
390,41,1.862
390,42,2.2
390,43,1.82
390,44,1.903
390,45,1.261
390,46,2.801
390,47,2.368
390,48,0.555
391,1,0.838
391,2,0.61
391,3,0.401
391,4,0.219
391,5,0.296
391,6,0.342
391,7,0.231
391,8,0.214
391,9,0.324
391,10,0.321
391,11,0.217
391,12,0.216
391,13,0.345
391,14,0.288
391,15,0.236
391,16,2.114
391,17,3.238
391,18,1.026
391,19,0.319
391,20,0.099
391,21,0.447
391,22,0.192
391,23,0.074
391,24,0.429
391,25,1.239
391,26,0.43
391,27,0.072
391,28,0.231
391,29,0.509
391,30,0.234
391,31,0.77
391,32,0.703
391,33,0.749
391,34,0.508
391,35,0.167
391,36,0.216
391,37,0.299
391,38,0.193
391,39,0.169
391,40,1.627
391,41,4.313
391,42,1.658
391,43,1.806
391,44,1.45
391,45,1.121
391,46,1.319
391,47,2.644
391,48,1.498
392,1,1.054
392,2,0.416
392,3,0.442
392,4,0.484
392,5,0.374
392,6,0.362
392,7,0.472
392,8,0.452
392,9,0.356
392,10,0.375
392,11,0.585
392,12,0.4
392,13,0.343
392,14,0.384
392,15,0.561
392,16,1.153
392,17,2.343
392,18,1.224
392,19,0.49
392,20,0.27
392,21,0.304
392,22,0.403
392,23,1.225
392,24,1.285
392,25,0.445
392,26,0.368
392,27,0.271
392,28,0.267
392,29,0.405
392,30,1.828
392,31,2.879
392,32,1.484
392,33,0.848
392,34,0.629
392,35,0.629
392,36,0.849
392,37,0.911
392,38,3.17
392,39,4.408
392,40,3.402
392,41,2.924
392,42,1.3
392,43,1.41
392,44,2.486
392,45,2.095
392,46,1.534
392,47,1.451
392,48,1.556
393,1,0.8
393,2,0.261
393,3,0.169
393,4,0.223
393,5,0.288
393,6,0.193
393,7,0.162
393,8,0.271
393,9,0.331
393,10,0.179
393,11,0.19
393,12,0.287
393,13,0.199
393,14,0.161
393,15,0.243
393,16,0.514
393,17,1.061
393,18,3.465
393,19,0.521
393,20,0.379
393,21,0.197
393,22,0.297
393,23,0.287
393,24,0.193
393,25,2.119
393,26,0.443
393,27,0.08
393,28,0.101
393,29,0.212
393,30,0.127
393,31,2.112
393,32,1.879
393,33,0.499
393,34,0.348
393,35,0.581
393,36,0.606
393,37,3.597
393,38,4.284
393,39,4.257
393,40,2.464
393,41,1.799
393,42,1.598
393,43,3.974
393,44,3.392
393,45,3.143
393,46,3.401
393,47,2.444
393,48,1.683
394,1,0.244
394,2,0.282
394,3,0.251
394,4,0.156
394,5,0.218
394,6,0.282
394,7,0.218
394,8,0.154
394,9,0.238
394,10,0.275
394,11,0.176
394,12,0.155
394,13,0.273
394,14,0.241
394,15,0.201
394,16,2.682
394,17,1.102
394,18,0.631
394,19,1.471
394,20,0.206
394,21,0.286
394,22,0.26
394,23,0.144
394,24,0.137
394,25,0.269
394,26,0.143
394,27,0.102
394,28,0.162
394,29,0.234
394,30,0.073
394,31,0.069
394,32,4.498
394,33,2.333
394,34,0.974
394,35,0.723
394,36,1.628
394,37,1.356
394,38,1.284
394,39,1.669
394,40,2.297
394,41,1.962
394,42,2.034
394,43,2.724
394,44,1.628
394,45,1.349
394,46,1.297
394,47,1.077
394,48,1.133
395,1,1.22
395,2,1.142
395,3,0.308
395,4,0.362
395,5,0.41
395,6,0.318
395,7,0.288
395,8,0.403
395,9,0.398
395,10,0.29
395,11,0.306
395,12,0.424
395,13,0.349
395,14,0.292
395,15,0.344
395,16,0.415
395,17,2.768
395,18,4.579
395,19,4.554
395,20,4.936
395,21,4.911
395,22,3.27
395,23,0.89
395,24,0.301
395,25,0.377
395,26,0.436
395,27,0.364
395,28,0.579
395,29,0.456
395,30,0.438
395,31,0.342
395,32,0.311
395,33,0.419
395,34,0.436
395,35,0.319
395,36,0.304
395,37,0.416
395,38,0.418
395,39,0.305
395,40,0.304
395,41,2.506
395,42,4.288
395,43,2.946
395,44,2.176
395,45,1.309
395,46,1.245
395,47,1.122
395,48,1.002
396,1,0.476
396,2,0.188
396,3,0.139
396,4,0.201
396,5,0.267
396,6,0.152
396,7,0.141
396,8,0.237
396,9,0.236
396,10,0.139
396,11,0.142
396,12,0.272
396,13,0.197
396,14,0.137
396,15,0.165
396,16,0.298
396,17,0.207
396,18,0.142
396,19,0.257
396,20,0.342
396,21,0.264
396,22,0.215
