220,47,0.185
220,48,0.153
221,1,0.222
221,2,0.183
221,3,0.15
221,4,0.114
221,5,0.184
221,6,0.266
221,7,0.115
221,8,0.172
221,9,0.178
221,10,0.116
221,11,0.165
221,12,0.29
221,13,0.114
221,14,0.142
221,15,0.196
221,16,0.114
221,17,0.122
221,18,0.31
221,19,0.116
221,20,0.113
221,21,0.205
221,22,0.132
221,23,0.204
221,24,0.197
221,25,0.141
221,26,0.116
221,27,0.189
221,28,0.238
221,29,0.115
221,30,0.172
221,31,0.167
221,32,0.222
221,33,0.166
221,34,0.174
221,35,0.116
221,36,0.161
221,37,0.272
221,38,0.155
221,39,0.155
221,40,0.182
221,41,0.115
221,42,0.151
221,43,0.187
221,44,0.257
221,45,0.141
221,46,0.211
221,47,0.114
221,48,0.125
222,1,0.24
222,2,0.216
222,3,0.128
222,4,0.211
222,5,0.134
222,6,0.114
222,7,0.185
222,8,0.26
222,9,0.13
222,10,0.166
222,11,0.179
222,12,0.115
222,13,0.243
222,14,0.208
222,15,0.114
222,16,0.112
222,17,0.2
222,18,0.222
222,19,0.123
222,20,0.178
222,21,0.162
222,22,0.115
222,23,0.257
222,24,0.178
222,25,0.114
222,26,0.147
222,27,0.186
222,28,0.215
222,29,0.144
222,30,0.194
222,31,0.115
222,32,0.146
222,33,0.287
222,34,0.116
222,35,0.153
222,36,0.197
222,37,0.117
222,38,0.219
222,39,0.206
222,40,0.116
222,41,0.13
222,42,0.21
222,43,0.206
222,44,0.226
222,45,0.339
222,46,0.174
222,47,0.335
222,48,0.251
223,1,0.138
223,2,0.116
223,3,0.208
223,4,0.155
223,5,0.221
223,6,0.185
223,7,0.151
223,8,0.128
223,9,0.172
223,10,0.273
223,11,0.115
223,12,0.146
223,13,0.184
223,14,0.112
223,15,0.13
223,16,0.306
223,17,0.112
223,18,0.114
223,19,0.212
223,20,0.122
223,21,0.2
223,22,0.198
223,23,0.146
223,24,0.114
223,25,0.249
223,26,0.174
223,27,0.114
223,28,0.142
223,29,0.2
223,30,0.197
223,31,0.121
223,32,0.211
223,33,0.123
223,34,0.206
223,35,0.203
223,36,0.142
223,37,0.116
223,38,0.186
223,39,0.224
223,40,0.116
223,41,0.169
223,42,0.256
223,43,0.128
223,44,0.163
223,45,0.206
223,46,0.115
223,47,0.209
223,48,0.212
224,1,0.116
224,2,0.115
224,3,0.315
224,4,0.128
224,5,0.116
224,6,0.228
224,7,0.14
224,8,0.22
224,9,0.186
224,10,0.149
224,11,0.115
224,12,0.176
224,13,0.162
224,14,0.22
224,15,0.155
224,16,0.178
224,17,0.114
224,18,0.142
224,19,0.263
224,20,0.114
224,21,0.115
224,22,0.256
224,23,0.152
224,24,0.114
224,25,0.198
224,26,0.205
224,27,0.115
224,28,0.19
224,29,0.149
224,30,0.212
224,31,0.185
224,32,0.154
224,33,0.116
224,34,0.185
224,35,0.222
224,36,0.114
224,37,0.186
224,38,0.152
224,39,0.192
224,40,0.181
224,41,0.155
224,42,0.113
224,43,0.255
224,44,0.175
224,45,0.116
224,46,0.172
224,47,0.275
224,48,0.129
225,1,0.151
225,2,0.191
225,3,0.114
225,4,0.237
225,5,0.21
225,6,0.115
225,7,0.115
225,8,0.208
225,9,0.238
225,10,0.116
225,11,0.189
225,12,0.148
225,13,0.114
225,14,0.278
225,15,0.171
225,16,0.114
225,17,0.132
225,18,0.198
225,19,0.113
225,20,0.186
225,21,0.209
225,22,0.131
225,23,0.113
225,24,0.261
225,25,0.151
225,26,0.113
225,27,0.171
225,28,0.246
225,29,0.113
225,30,0.16
225,31,0.17
225,32,0.195
225,33,0.154
225,34,1.264
225,35,1.075
225,36,0.689
225,37,1.038
225,38,1.552
225,39,1.961
225,40,2.998
225,41,0.548
225,42,0.855
225,43,1.341
225,44,0.577
225,45,0.306
225,46,0.463
225,47,0.335
225,48,0.125
226,1,0.152
226,2,0.218
226,3,0.241
226,4,0.132
226,5,0.234
226,6,0.141
226,7,0.234
226,8,0.228
226,9,0.143
226,10,0.122
226,11,0.203
226,12,0.168
226,13,0.231
226,14,0.17
226,15,0.183
226,16,0.599
226,17,2.44
226,18,0.388
226,19,0.124
226,20,0.23
226,21,0.312
226,22,0.124
226,23,0.17
226,24,0.207
226,25,0.125
226,26,0.152
226,27,0.33
226,28,0.129
226,29,0.133
226,30,0.612
226,31,1.669
226,32,1.487
226,33,1.302
226,34,0.4
226,35,1.963
226,36,2.421
226,37,1.076
226,38,0.481
226,39,0.132
226,40,0.182
226,41,0.513
226,42,0.558
226,43,0.328
226,44,0.445
226,45,0.817
226,46,0.558
226,47,0.686
226,48,0.363
227,1,0.2
227,2,0.364
227,3,0.193
227,4,0.156
227,5,0.254
227,6,0.198
227,7,0.179
227,8,0.344
227,9,0.214
227,10,0.18
227,11,0.203
227,12,0.238
227,13,0.258
227,14,0.171
227,15,0.245
227,16,2.818
227,17,1.169
227,18,0.457
227,19,1.03
227,20,1.018
227,21,0.494
227,22,1.685
227,23,1.304
227,24,1.949
227,25,1.307
227,26,2.213
227,27,2.314
227,28,1.21
227,29,2.696
227,30,1.309
227,31,0.548
227,32,0.398
227,33,0.65
227,34,0.276
227,35,0.23
227,36,0.762
227,37,0.609
227,38,0.471
227,39,0.384
227,40,0.36
227,41,0.797
227,42,0.551
227,43,0.433
227,44,0.503
227,45,0.563
227,46,0.651
227,47,0.553
227,48,0.542
228,1,0.255
228,2,0.275
228,3,0.315
228,4,0.173
228,5,0.147
228,6,0.284
228,7,0.207
228,8,0.271
228,9,0.215
228,10,0.231
228,11,0.149
228,12,0.237
228,13,0.32
228,14,0.133
228,15,0.161
228,16,0.226
228,17,0.906
228,18,2.275
228,19,0.332
228,20,0.203
228,21,0.164
228,22,0.554
228,23,0.453
228,24,0.849
228,25,1.827
228,26,4.215
228,27,1.038
228,28,1.876
228,29,2.153
228,30,0.335
228,31,0.352
228,32,0.226
228,33,0.253
228,34,0.175
228,35,0.417
228,36,0.532
228,37,0.836
228,38,0.511
228,39,0.431
228,40,0.469
228,41,0.538
228,42,0.521
228,43,0.579
228,44,0.57
228,45,0.605
228,46,0.645
228,47,0.205
228,48,0.18
229,1,0.23
229,2,0.145
229,3,0.263
229,4,0.23
229,5,0.167
229,6,0.132
229,7,0.231
229,8,0.212
229,9,0.24
229,10,0.164
229,11,0.221
229,12,0.132
229,13,0.142
229,14,0.337
229,15,0.147
229,16,0.273
229,17,0.652
229,18,1.13
229,19,0.973
229,20,0.426
229,21,0.204
229,22,0.411
229,23,0.217
229,24,0.308
229,25,0.478
229,26,2.37
229,27,3.263
229,28,0.677
229,29,0.723
229,30,1.309
229,31,1.453
229,32,1.063
229,33,0.602
229,34,0.662
229,35,0.221
229,36,0.246
229,37,0.323
229,38,1.032
229,39,0.749
229,40,0.784
229,41,0.706
229,42,0.245
229,43,0.459
229,44,0.474
229,45,0.66
229,46,0.623
229,47,0.275
229,48,0.242
230,1,0.217
230,2,0.186
230,3,0.136
230,4,0.202
230,5,0.2
230,6,0.249
230,7,0.193
230,8,0.238
230,9,0.154
230,10,0.157
230,11,0.232
230,12,0.266
230,13,0.135
230,14,0.208
230,15,0.185
230,16,1.495
230,17,1.056
230,18,0.355
230,19,1.769
230,20,1.009
230,21,0.675
230,22,0.384
230,23,0.251
230,24,0.173
230,25,0.183
230,26,0.22
230,27,0.151
230,28,0.197
230,29,0.117
230,30,0.141
230,31,0.21
230,32,0.226
230,33,0.117
230,34,0.214
230,35,0.141
230,36,0.118
230,37,0.299
230,38,0.166
230,39,0.119
230,40,0.173
230,41,0.184
230,42,0.219
230,43,0.149
230,44,0.212
230,45,0.218
230,46,0.118
230,47,0.214
230,48,0.25
231,1,0.117
231,2,0.186
231,3,0.165
231,4,0.114
231,5,0.263
231,6,0.188
231,7,0.143
231,8,0.163
231,9,0.208
231,10,0.198
231,11,0.175
231,12,0.208
231,13,0.143
231,14,0.116
231,15,0.183
231,16,0.269
231,17,0.116
231,18,0.157
231,19,0.199
231,20,0.116
231,21,0.193
231,22,0.249
231,23,0.144
231,24,0.118
231,25,0.179
231,26,0.181
231,27,0.223
231,28,0.245
231,29,0.752
231,30,0.461
231,31,0.236
231,32,0.414
231,33,0.182
231,34,0.171
231,35,0.231
231,36,0.185
231,37,0.931
231,38,0.94
231,39,0.558
231,40,0.363
231,41,0.733
231,42,0.695
231,43,0.415
231,44,0.634
231,45,0.473
231,46,0.437
231,47,0.408
231,48,0.179
232,1,0.163
232,2,0.252
232,3,0.182
232,4,0.17
232,5,0.348
232,6,0.201
232,7,0.157
232,8,0.216
232,9,0.221
232,10,0.266
232,11,0.192
232,12,0.248
232,13,0.156
232,14,0.152
232,15,0.366
232,16,0.195
232,17,0.205
232,18,0.964
232,19,0.62
232,20,0.188
232,21,0.17
232,22,0.57
232,23,2.115
232,24,0.733
232,25,1.509
232,26,3.727
232,27,2.337
232,28,1.331
232,29,2.372
232,30,0.452
232,31,0.302
232,32,0.529
232,33,0.28
232,34,0.21
232,35,0.194
232,36,0.82
232,37,0.849
232,38,0.681
232,39,0.48
232,40,0.575
232,41,0.304
232,42,0.491
232,43,0.621
232,44,0.829
232,45,0.825
232,46,0.619
232,47,0.26
232,48,0.289
233,1,0.249
233,2,0.18
233,3,0.15
233,4,0.259
233,5,0.333
233,6,0.151
233,7,0.227
233,8,0.283
233,9,0.175
233,10,0.147
233,11,0.37
233,12,0.187
233,13,0.147
233,14,0.197
233,15,0.296
233,16,0.279
233,17,0.576
233,18,0.42
233,19,0.305
233,20,0.199
233,21,0.183
233,22,0.342
233,23,0.151
233,24,0.151
233,25,0.247
233,26,0.187
233,27,0.327
233,28,0.243
233,29,0.157
233,30,0.387
233,31,0.352
233,32,1.121
233,33,1.75
233,34,1.812
233,35,1.596
233,36,0.565
233,37,0.568
233,38,1.26
233,39,0.709
233,40,2.304
233,41,1.077
233,42,0.588
233,43,1.073
233,44,0.895
233,45,0.797
233,46,0.72
233,47,0.641
233,48,0.613
234,1,0.237
234,2,0.277
234,3,0.236
234,4,0.18
234,5,0.136
234,6,0.208
234,7,0.244
234,8,0.246
234,9,0.153
234,10,0.236
234,11,0.205
234,12,0.136
234,13,0.255
234,14,0.233
234,15,0.17
234,16,0.996
234,17,2.332
234,18,0.302
234,19,0.14
234,20,0.184
234,21,0.664
234,22,1.191
234,23,0.401
234,24,0.192
234,25,0.347
234,26,0.151
234,27,0.144
234,28,1.291
234,29,2.816
234,30,2.636
234,31,3.607
234,32,1.486
234,33,1.252
234,34,1.173
234,35,1.354
234,36,0.39
234,37,0.486
234,38,0.791
234,39,0.496
234,40,0.744
234,41,0.544
234,42,0.614
234,43,0.611
234,44,0.458
234,45,0.521
234,46,0.626
234,47,0.329
234,48,0.332
235,1,0.316
235,2,0.153
235,3,0.21
235,4,0.196
235,5,0.136
235,6,0.297
235,7,0.217
235,8,0.137
235,9,0.151
235,10,0.228
235,11,0.258
235,12,0.133
235,13,0.214
235,14,0.18
235,15,0.18
235,16,0.304
235,17,2.56
235,18,0.573
235,19,0.501
235,20,0.236
235,21,0.136
235,22,0.175
235,23,0.335
235,24,0.63
235,25,1.931
235,26,0.892
235,27,0.535
235,28,0.543
235,29,0.289
235,30,0.225
235,31,0.305
235,32,0.27
235,33,0.507
235,34,0.297
235,35,0.271
235,36,0.137
235,37,0.24
235,38,0.621
235,39,0.289
235,40,0.229
235,41,0.302
235,42,0.43
235,43,0.69
235,44,0.583
235,45,0.572
235,46,0.536
235,47,0.546
235,48,0.353
236,1,0.19
236,2,0.268
236,3,0.205
236,4,0.282
236,5,0.248
236,6,0.226
236,7,0.168
236,8,0.204
236,9,0.265
236,10,0.268
236,11,0.168
236,12,0.263
236,13,0.207
236,14,0.167
236,15,0.326
236,16,0.274
236,17,1.526
236,18,1.571
236,19,0.918
236,20,0.292
236,21,0.349
236,22,0.682
236,23,1.69
236,24,0.578
236,25,1.483
236,26,1.974
236,27,1.451
236,28,2.172
236,29,0.423
236,30,0.216
236,31,0.186
236,32,0.257
236,33,0.175
236,34,0.182
236,35,0.413
236,36,0.224
236,37,0.217
236,38,0.212
236,39,0.257
236,40,0.507
236,41,0.743
236,42,0.67
236,43,0.591
236,44,0.483
236,45,0.512
236,46,0.659
236,47,0.388
236,48,0.24
237,1,0.234
237,2,0.129
237,3,0.252
237,4,0.227
237,5,0.17
237,6,0.129
237,7,0.185
237,8,0.209
237,9,0.242
237,10,0.142
237,11,0.218
237,12,0.171
237,13,0.128
237,14,0.267
237,15,0.22
237,16,0.14
237,17,0.66
237,18,0.381
237,19,0.399
237,20,0.152
237,21,0.567
237,22,0.276
237,23,0.237
237,24,0.295
237,25,1.567
237,26,0.388
237,27,0.224
237,28,0.133
237,29,0.239
237,30,0.203
237,31,0.219
237,32,0.268
237,33,0.226
237,34,0.332
237,35,0.221
237,36,0.151
237,37,0.39
237,38,0.667
237,39,1.782
237,40,0.863
237,41,0.324
237,42,0.39
237,43,0.291
237,44,0.66
237,45,0.725
237,46,0.716
237,47,0.618
237,48,0.277
238,1,0.323
238,2,0.237
238,3,0.204
238,4,0.263
238,5,0.291
238,6,0.14
238,7,0.181
238,8,0.219
238,9,0.128
238,10,0.128
238,11,0.325
238,12,0.207
238,13,0.13
238,14,0.153
238,15,0.223
238,16,0.265
238,17,2.656
238,18,0.537
238,19,0.285
238,20,0.977
238,21,0.172
238,22,0.56
238,23,1.931
238,24,0.429
238,25,0.748
238,26,2.157
238,27,1.851
238,28,1.428
238,29,0.61
238,30,0.557
238,31,0.235
238,32,0.253
238,33,0.249
238,34,0.2
238,35,0.17
238,36,0.39
238,37,0.177
238,38,1.521
238,39,0.5
238,40,0.264
238,41,0.414
238,42,0.549
238,43,0.761
238,44,0.61
238,45,0.535
238,46,0.41
238,47,0.463
238,48,0.849
239,1,0.277
239,2,0.201
239,3,0.357
239,4,0.333
239,5,0.144
239,6,0.143
239,7,0.209
239,8,0.178
239,9,0.237
239,10,0.163
239,11,0.232
239,12,0.133
239,13,0.126
239,14,0.311
239,15,0.175
239,16,0.276
239,17,0.612
239,18,0.677
239,19,0.644
239,20,0.313
239,21,0.339
239,22,0.132
239,23,0.131
239,24,0.2
239,25,0.188
239,26,0.238
239,27,0.134
239,28,0.226
239,29,0.155
239,30,0.127
239,31,0.27
239,32,0.222
239,33,0.138
239,34,0.211
239,35,0.317
239,36,0.311
239,37,0.211
239,38,0.381
239,39,0.372
239,40,0.242
239,41,0.391
239,42,0.484
239,43,0.511
239,44,0.311
239,45,0.303
239,46,0.234
239,47,0.327
239,48,0.276
240,1,0.324
240,2,0.206
240,3,0.661
240,4,0.534
240,5,0.128
240,6,0.126
240,7,0.237
240,8,0.279
240,9,0.14
240,10,0.189
240,11,0.232
240,12,0.126
240,13,0.236
240,14,0.191
240,15,0.177
240,16,0.125
240,17,0.342
240,18,0.792
240,19,0.341
240,20,0.275
240,21,0.213
240,22,1.149
240,23,0.133
240,24,0.126
240,25,0.329
240,26,0.857
240,27,2.078
240,28,1.841
240,29,1.215
240,30,0.949
240,31,1.327
240,32,0.716
240,33,1.696
240,34,2.11
240,35,1.531
240,36,1.139
240,37,1.933
240,38,1.269
240,39,0.473
240,40,0.731
240,41,0.398
240,42,0.468
240,43,0.909
240,44,0.527
240,45,0.691
240,46,0.557
240,47,0.591
240,48,0.406
388,1,0.396
388,2,0.254
388,3,0.25
388,4,0.142
388,5,0.143
388,6,0.227
388,7,0.206
388,8,0.281
388,9,0.144
388,10,0.17
388,11,0.256
388,12,0.241
388,13,0.199
388,14,0.142
388,15,0.284
388,16,0.303
388,17,0.456
388,18,1.078
388,19,0.367
388,20,0.289
388,21,0.363
388,22,1.124
388,23,0.627
388,24,0.496
388,25,1.348
388,26,0.696
388,27,0.364
388,28,0.407
388,29,0.645
388,30,0.438
388,31,0.302
388,32,0.143
388,33,0.142
388,34,1.029
388,35,1.341
388,36,2.711
388,37,1.703
388,38,0.644
388,39,0.579
388,40,0.486
388,41,0.602
388,42,0.556
388,43,0.545
388,44,0.482
388,45,0.762
388,46,0.596
388,47,0.522
388,48,0.309
389,1,0.142
389,2,0.143
389,3,0.162
389,4,0.352
389,5,0.188
389,6,0.14
389,7,0.201
389,8,0.147
389,9,0.265
389,10,0.242
389,11,0.207
389,12,0.141
389,13,0.141
389,14,0.252
389,15,0.189
389,16,0.296
389,17,3.24
389,18,2.582
389,19,0.201
389,20,0.156
389,21,0.292
389,22,0.343
389,23,0.326
389,24,0.151
389,25,1.718
389,26,1.275
389,27,1.97
389,28,2.153
389,29,0.718
389,30,1.375
389,31,1.65
389,32,1.164
389,33,0.783
389,34,0.458
389,35,0.599
389,36,1.007
389,37,0.898
389,38,0.936
389,39,0.821
389,40,0.645
389,41,0.854
389,42,0.862
389,43,0.896
389,44,0.481
389,45,0.699
389,46,0.629
389,47,0.655
389,48,0.554
390,1,0.243
390,2,0.198
390,3,0.256
390,4,0.144
390,5,0.188
390,6,0.23
390,7,0.256
390,8,0.143
390,9,0.141
390,10,0.156
390,11,0.239
390,12,0.296
390,13,0.14
390,14,0.139
390,15,0.236
390,16,1.191
390,17,0.644
390,18,0.367
390,19,0.339
390,20,0.179
390,21,0.861
390,22,0.79
390,23,1.765
390,24,2.051
390,25,2.122
390,26,1.624
390,27,0.24
390,28,0.254
390,29,0.22
390,30,0.188
390,31,0.144
390,32,0.256
390,33,0.149
390,34,0.549
390,35,0.434
390,36,0.577
390,37,2.118
390,38,2.16
390,39,1.034
390,40,0.485
390,41,0.561
390,42,0.524
390,43,0.575
390,44,0.521
390,45,0.63
390,46,0.266
390,47,0.228
390,48,0.119
391,1,0.232
391,2,0.121
391,3,0.121
391,4,0.221
391,5,0.321
391,6,0.12
391,7,0.12
391,8,0.12
391,9,0.231
391,10,0.12
391,11,0.185
391,12,0.214
391,13,0.315
391,14,0.768
391,15,0.763
391,16,0.239
391,17,0.22
391,18,0.26
391,19,0.119
391,20,0.119
391,21,0.119
391,22,0.234
391,23,0.14
391,24,0.219
391,25,0.181
391,26,0.119
391,27,0.232
391,28,0.119
391,29,0.119
391,30,0.119
391,31,0.42
391,32,0.336
391,33,0.163
391,34,0.148
391,35,0.939
391,36,1.098
391,37,1.486
391,38,0.87
391,39,0.877
391,40,0.695
391,41,0.34
391,42,0.361
391,43,0.287
391,44,0.62
391,45,0.927
391,46,0.886
391,47,0.634
391,48,0.28
392,1,0.157
392,2,0.158
392,3,0.237
392,4,0.355
392,5,0.16
392,6,0.159
392,7,0.158
392,8,0.272
392,9,0.158
392,10,0.216
392,11,0.253
392,12,0.188
392,13,0.275
392,14,0.205
392,15,0.194
392,16,0.309
392,17,1.085
392,18,2.308
392,19,0.706
392,20,0.309
392,21,0.252
392,22,0.925
392,23,0.368
392,24,0.29
392,25,0.364
392,26,0.221
392,27,0.253
392,28,0.324
392,29,0.311
392,30,0.212
392,31,0.253
392,32,0.455
392,33,0.606
392,34,3.516
392,35,2.686
392,36,1.853
392,37,1.696
392,38,0.664
392,39,0.646
392,40,0.839
392,41,0.488
392,42,0.589
392,43,0.493
392,44,0.475
392,45,0.963
392,46,0.556
392,47,0.437
392,48,0.438
393,1,0.498
393,2,0.363
393,3,0.517
393,4,0.492
393,5,0.334
393,6,0.144
393,7,0.144
393,8,0.333
393,9,0.251
393,10,0.183
393,11,0.174
393,12,0.144
393,13,0.285
393,14,0.235
393,15,0.233
393,16,0.284
393,17,2.452
393,18,1.768
393,19,0.352
393,20,0.248
393,21,2.363
393,22,1.389
393,23,0.733
393,24,0.155
393,25,0.295
393,26,0.286
393,27,0.647
393,28,0.458
393,29,0.258
393,30,0.256
393,31,0.27
393,32,0.39
393,33,0.475
393,34,0.641
393,35,0.276
393,36,0.211
393,37,0.237
393,38,1.738
393,39,0.882
393,40,0.89
393,41,0.731
393,42,0.712
393,43,0.771
393,44,0.845
393,45,0.529
393,46,0.162
393,47,0.268
393,48,0.178
394,1,0.259
394,2,0.225
394,3,0.161
394,4,0.271
394,5,0.159
394,6,0.22
394,7,0.304
394,8,0.257
394,9,0.188
394,10,0.161
394,11,0.161
394,12,0.276
394,13,0.555
394,14,1.276
394,15,0.623
394,16,0.369
394,17,0.242
394,18,0.16
394,19,0.159
394,20,0.269
394,21,0.215
394,22,0.252
394,23,0.164
394,24,0.171
394,25,0.257
394,26,0.16
394,27,0.236
394,28,0.252
394,29,0.306
394,30,0.311
394,31,0.483
394,32,0.394
394,33,0.772
394,34,0.868
394,35,0.159
394,36,0.534
394,37,1.244
394,38,0.705
394,39,0.506
394,40,0.554
394,41,0.822
394,42,0.465
394,43,0.616
394,44,0.516
394,45,0.612
394,46,0.492
394,47,0.575
394,48,0.598
395,1,0.139
395,2,0.139
395,3,0.235
395,4,0.303
395,5,0.139
395,6,0.139
395,7,0.256
395,8,0.22
395,9,0.251
395,10,0.14
395,11,0.14
395,12,0.176
395,13,0.375
395,14,0.442
395,15,0.237
395,16,0.138
395,17,0.863
395,18,2.064
395,19,0.605
395,20,0.215
395,21,0.122
395,22,0.156
395,23,0.307
395,24,0.662
395,25,0.785
395,26,0.553
395,27,1.142
395,28,2.087
395,29,1.439
395,30,0.438
395,31,0.513
395,32,0.877
395,33,0.832
395,34,0.521
395,35,0.256
395,36,1.356
395,37,0.961
395,38,1.675
395,39,2.036
395,40,1.222
395,41,0.647
395,42,0.689
395,43,0.591
395,44,0.603
395,45,0.654
395,46,0.675
395,47,0.56
395,48,0.167
396,1,0.191
396,2,0.368
396,3,0.203
396,4,0.164
396,5,0.162
396,6,0.272
396,7,0.261
396,8,0.245
396,9,0.157
396,10,0.158
396,11,0.273
396,12,0.159
396,13,0.5
396,14,2.554
396,15,3.129
396,16,1.013
396,17,1.277
396,18,2.713
396,19,1.848
396,20,0.375
396,21,0.157
396,22,0.613
