222,9,0.044
222,10,0.006
222,11,0.043
222,12,0.033
222,13,0.221
222,14,0.196
222,15,0.154
222,16,0.227
222,17,1.087
222,18,0.133
222,19,0.29
222,20,0.142
222,21,0.496
222,22,0.184
222,23,0.143
222,24,0.299
222,25,0.173
222,26,0.133
222,27,0.194
222,28,0.164
222,29,0.131
222,30,0.167
222,31,0.053
222,32,0.006
222,33,0.041
222,34,0.039
222,35,0.027
222,36,0.142
222,37,0.142
222,38,0.111
222,39,0.128
222,40,0.049
222,41,0.016
222,42,0.03
222,43,0.04
222,44,0.018
222,45,0.029
222,46,0.041
222,47,0.158
222,48,0.129
223,1,0.041
223,2,0.064
223,3,0.17
223,4,0.078
223,5,0.006
223,6,0.042
223,7,0.049
223,8,0.139
223,9,0.047
223,10,0.024
223,11,0.023
223,12,0.106
223,13,0.173
223,14,0.175
223,15,0.123
223,16,0.194
223,17,0.127
223,18,0.132
223,19,0.197
223,20,0.021
223,21,0.117
223,22,0.287
223,23,0.155
223,24,0.169
223,25,0.163
223,26,0.173
223,27,0.155
223,28,0.155
223,29,0.161
223,30,0.168
223,31,0.027
223,32,0.039
223,33,0.039
223,34,0.02
223,35,0.027
223,36,0.134
223,37,0.136
223,38,0.137
223,39,0.118
223,40,0.054
223,41,0.039
223,42,0.019
223,43,0.027
223,44,0.04
223,45,0.031
223,46,0.016
223,47,0.043
223,48,0.233
224,1,0.127
224,2,0.073
224,3,0.037
224,4,0.007
224,5,0.139
224,6,0.171
224,7,0.103
224,8,0.041
224,9,0.041
224,10,0.006
224,11,0.235
224,12,0.154
224,13,0.097
224,14,0.226
224,15,0.213
224,16,0.157
224,17,0.267
224,18,0.201
224,19,0.112
224,20,0.099
224,21,0.041
224,22,0.132
224,23,0.302
224,24,0.176
224,25,0.154
224,26,0.148
224,27,0.182
224,28,0.151
224,29,0.143
224,30,0.168
224,31,0.022
224,32,0.033
224,33,0.043
224,34,0.008
224,35,0.04
224,36,0.145
224,37,0.121
224,38,0.133
224,39,0.167
224,40,0.01
224,41,0.043
224,42,0.044
224,43,0.012
224,44,0.045
224,45,0.035
224,46,0.02
224,47,0.043
224,48,0.168
225,1,0.15
225,2,0.175
225,3,0.116
225,4,0.042
225,5,0.041
225,6,0.008
225,7,0.07
225,8,0.022
225,9,0.026
225,10,0.043
225,11,0.188
225,12,0.121
225,13,0.038
225,14,0.09
225,15,0.192
225,16,0.125
225,17,0.112
225,18,0.124
225,19,0.061
225,20,0.014
225,21,0.043
225,22,0.041
225,23,0.284
225,24,0.167
225,25,0.179
225,26,0.138
225,27,0.239
225,28,0.161
225,29,0.145
225,30,0.176
225,31,0.052
225,32,0.035
225,33,0.046
225,34,0.006
225,35,0.045
225,36,0.032
225,37,0.071
225,38,0.167
225,39,0.13
225,40,0.159
225,41,0.181
225,42,0.138
225,43,0.174
225,44,0.164
225,45,0.147
225,46,0.084
225,47,0.006
225,48,0.248
226,1,0.169
226,2,0.147
226,3,0.057
226,4,0.015
226,5,0.035
226,6,0.041
226,7,0.01
226,8,0.047
226,9,0.006
226,10,0.044
226,11,0.157
226,12,0.175
226,13,0.126
226,14,0.164
226,15,0.238
226,16,0.132
226,17,0.124
226,18,0.153
226,19,0.197
226,20,0.113
226,21,0.135
226,22,0.164
226,23,0.287
226,24,0.175
226,25,0.168
226,26,0.133
226,27,0.179
226,28,0.166
226,29,0.149
226,30,0.167
226,31,0.052
226,32,0.009
226,33,0.042
226,34,0.037
226,35,0.095
226,36,0.13
226,37,0.136
226,38,0.146
226,39,0.007
226,40,0.049
226,41,0.044
226,42,0.009
226,43,0.043
226,44,0.03
226,45,0.018
226,46,0.042
226,47,0.025
226,48,0.028
227,1,0.043
227,2,0.241
227,3,0.175
227,4,0.098
227,5,0.006
227,6,0.043
227,7,0.037
227,8,0.012
227,9,0.043
227,10,0.223
227,11,0.075
227,12,0.043
227,13,0.017
227,14,0.128
227,15,0.23
227,16,0.118
227,17,0.286
227,18,0.462
227,19,0.441
227,20,0.099
227,21,0.038
227,22,0.021
227,23,0.044
227,24,0.163
227,25,0.007
227,26,0.147
227,27,0.409
227,28,0.148
227,29,0.194
227,30,0.195
227,31,0.084
227,32,0.037
227,33,0.041
227,34,0.006
227,35,0.042
227,36,0.061
227,37,0.058
227,38,0.145
227,39,0.113
227,40,0.015
227,41,0.043
227,42,0.027
227,43,0.022
227,44,0.041
227,45,0.015
227,46,0.032
227,47,0.042
227,48,0.219
228,1,0.157
228,2,0.179
228,3,0.032
228,4,0.044
228,5,0.03
228,6,0.019
228,7,0.044
228,8,0.156
228,9,0.17
228,10,0.181
228,11,0.023
228,12,0.044
228,13,0.006
228,14,0.044
228,15,0.032
228,16,0.044
228,17,0.341
228,18,0.007
228,19,0.141
228,20,0.135
228,21,0.094
228,22,0.141
228,23,0.191
228,24,0.07
228,25,0.03
228,26,0.062
228,27,0.173
228,28,0.162
228,29,0.142
228,30,0.169
228,31,0.058
228,32,0.031
228,33,0.043
228,34,0.006
228,35,0.053
228,36,0.143
228,37,0.247
228,38,0.131
228,39,0.162
228,40,0.151
228,41,0.168
228,42,0.17
228,43,0.147
228,44,0.161
228,45,0.098
228,46,0.027
228,47,0.049
228,48,0.006
229,1,0.042
229,2,0.031
229,3,0.016
229,4,0.289
229,5,0.166
229,6,0.134
229,7,0.043
229,8,0.006
229,9,0.043
229,10,0.014
229,11,0.173
229,12,0.17
229,13,0.01
229,14,0.094
229,15,0.179
229,16,0.266
229,17,0.045
229,18,0.027
229,19,0.12
229,20,0.037
229,21,0.151
229,22,0.321
229,23,0.145
229,24,0.171
229,25,0.146
229,26,0.157
229,27,0.172
229,28,0.133
229,29,0.295
229,30,0.168
229,31,0.008
229,32,0.041
229,33,0.025
229,34,0.023
229,35,0.042
229,36,0.026
229,37,0.11
229,38,0.071
229,39,0.06
229,40,0.025
229,41,0.046
229,42,0.006
229,43,0.047
229,44,0.034
229,45,0.017
229,46,0.043
229,47,0.014
229,48,0.249
230,1,0.17
230,2,0.16
230,3,0.061
230,4,0.157
230,5,0.006
230,6,0.043
230,7,0.036
230,8,0.014
230,9,0.043
230,10,0.221
230,11,0.026
230,12,0.042
230,13,0.055
230,14,0.041
230,15,0.061
230,16,0.106
230,17,0.205
230,18,1.223
230,19,1.754
230,20,0.427
230,21,0.149
230,22,0.178
230,23,0.28
230,24,0.271
230,25,0.232
230,26,0.14
230,27,0.275
230,28,0.152
230,29,0.152
230,30,0.16
230,31,0.044
230,32,0.033
230,33,0.013
230,34,0.041
230,35,0.088
230,36,0.117
230,37,0.125
230,38,0.135
230,39,0.066
230,40,0.007
230,41,0.039
230,42,0.039
230,43,0.021
230,44,0.024
230,45,0.039
230,46,0.035
230,47,0.014
230,48,0.242
231,1,0.118
231,2,0.017
231,3,0.04
231,4,0.032
231,5,0.014
231,6,0.041
231,7,0.136
231,8,0.11
231,9,0.127
231,10,0.023
231,11,0.024
231,12,0.042
231,13,0.018
231,14,0.038
231,15,0.346
231,16,0.109
231,17,0.145
231,18,0.149
231,19,0.05
231,20,0.019
231,21,0.025
231,22,0.04
231,23,0.016
231,24,0.03
231,25,0.041
231,26,0.007
231,27,0.094
231,28,0.169
231,29,0.163
231,30,0.028
231,31,0.042
231,32,0.03
231,33,0.018
231,34,0.043
231,35,0.034
231,36,0.099
231,37,0.167
231,38,0.155
231,39,0.092
231,40,0.021
231,41,0.021
231,42,0.039
231,43,0.027
231,44,0.02
231,45,0.039
231,46,0.03
231,47,0.012
231,48,0.192
232,1,0.149
232,2,0.169
232,3,0.168
232,4,0.236
232,5,0.108
232,6,0.11
232,7,0.035
232,8,0.029
232,9,0.041
232,10,0.009
232,11,0.04
232,12,0.041
232,13,0.043
232,14,0.064
232,15,0.421
232,16,0.02
232,17,0.173
232,18,2.499
232,19,0.478
232,20,0.051
232,21,0.154
232,22,0.248
232,23,0.255
232,24,0.18
232,25,0.137
232,26,0.166
232,27,0.19
232,28,0.198
232,29,0.174
232,30,0.155
232,31,0.055
232,32,0.047
232,33,0.046
232,34,0.022
232,35,0.094
232,36,0.134
232,37,0.108
232,38,0.157
232,39,0.042
232,40,0.021
232,41,0.027
232,42,0.043
232,43,0.043
232,44,0.014
232,45,0.033
232,46,0.046
232,47,0.029
232,48,0.268
233,1,0.185
233,2,0.127
233,3,0.018
233,4,0.041
233,5,0.03
233,6,0.016
233,7,0.041
233,8,0.155
233,9,0.158
233,10,0.068
233,11,0.015
233,12,0.034
233,13,0.04
233,14,0.016
233,15,0.125
233,16,0.074
233,17,0.027
233,18,0.245
233,19,0.133
233,20,0.102
233,21,0.284
233,22,0.184
233,23,0.138
233,24,0.289
233,25,0.167
233,26,0.131
233,27,0.195
233,28,0.159
233,29,0.134
233,30,0.044
233,31,0.037
233,32,0.01
233,33,0.042
233,34,0.029
233,35,0.018
233,36,0.082
233,37,0.137
233,38,0.112
233,39,0.179
233,40,0.155
233,41,0.136
233,42,0.085
233,43,0.026
233,44,0.022
233,45,0.048
233,46,0.011
233,47,0.037
233,48,0.252
234,1,0.139
234,2,0.268
234,3,0.157
234,4,0.148
234,5,0.067
234,6,0.006
234,7,0.043
234,8,0.032
234,9,0.021
234,10,0.043
234,11,0.006
234,12,0.082
234,13,0.019
234,14,0.03
234,15,0.073
234,16,0.165
234,17,0.259
234,18,0.242
234,19,0.202
234,20,0.05
234,21,0.01
234,22,0.042
234,23,0.176
234,24,0.01
234,25,0.092
234,26,0.032
234,27,0.056
234,28,0.144
234,29,0.177
234,30,0.175
234,31,0.023
234,32,0.039
234,33,0.041
234,34,0.006
234,35,0.041
234,36,0.121
234,37,0.177
234,38,0.17
234,39,0.114
234,40,0.032
234,41,0.01
234,42,0.039
234,43,0.027
234,44,0.016
234,45,0.039
234,46,0.022
234,47,0.027
234,48,0.039
235,1,0.001
235,2,0.215
235,3,0.161
235,4,0.148
235,5,0.043
235,6,0.038
235,7,0.009
235,8,0.043
235,9,0.012
235,10,0.036
235,11,0.039
235,12,0.141
235,13,0.1
235,14,0.03
235,15,0.019
235,16,0.205
235,17,0.012
235,18,0.047
235,19,0.144
235,20,0.057
235,21,0.125
235,22,0.157
235,23,0.315
235,24,0.021
235,25,0.084
235,26,0.044
235,27,0.168
235,28,0.174
235,29,0.154
235,30,0.149
235,31,0.04
235,32,0.041
235,33,0.021
235,34,0.026
235,35,0.039
235,36,0.041
235,37,0.238
235,38,0.102
235,39,0.058
235,40,0.04
235,41,0.011
235,42,0.035
235,43,0.041
235,44,0.017
235,45,0.036
235,46,0.044
235,47,0.006
235,48,0.165
236,1,0.16
236,2,0.137
236,3,0.161
236,4,0.133
236,5,0.007
236,6,0.042
236,7,0.023
236,8,0.027
236,9,0.044
236,10,0.006
236,11,0.1
236,12,0.015
236,13,0.034
236,14,0.076
236,15,0.153
236,16,0.269
236,17,0.098
236,18,0.131
236,19,0.068
236,20,0.123
236,21,0.163
236,22,0.173
236,23,0.155
236,24,0.177
236,25,0.261
236,26,0.154
236,27,0.249
236,28,0.141
236,29,0.148
236,30,0.159
236,31,0.007
236,32,0.04
236,33,0.041
236,34,0.006
236,35,0.041
236,36,0.022
236,37,0.084
236,38,0.141
236,39,0.152
236,40,0.023
236,41,0.041
236,42,0.035
236,43,0.013
236,44,0.043
236,45,0.006
236,46,0.043
236,47,0.219
236,48,0.148
237,1,0.085
237,2,0.014
237,3,0.044
237,4,0.006
237,5,0.045
237,6,0.006
237,7,0.234
237,8,0.104
237,9,0.046
237,10,0.006
237,11,0.046
237,12,0.006
237,13,0.047
237,14,0.008
237,15,0.301
237,16,0.116
237,17,0.126
237,18,0.147
237,19,0.199
237,20,0.126
237,21,0.136
237,22,0.279
237,23,0.174
237,24,0.14
237,25,0.17
237,26,0.162
237,27,0.155
237,28,0.16
237,29,0.121
237,30,0.035
237,31,0.04
237,32,0.006
237,33,0.041
237,34,0.028
237,35,0.174
237,36,0.157
237,37,0.125
237,38,0.101
237,39,0.173
237,40,0.07
237,41,0.041
237,42,0.033
237,43,0.014
237,44,0.043
237,45,0.006
237,46,0.042
237,47,0.024
237,48,0.218
238,1,0.169
238,2,0.134
238,3,0.129
238,4,0.031
238,5,0.016
238,6,0.043
238,7,0.006
238,8,0.043
238,9,0.017
238,10,0.03
238,11,0.039
238,12,0.214
238,13,0.188
238,14,0.03
238,15,0.165
238,16,0.272
238,17,0.016
238,18,0.122
238,19,0.11
238,20,0.157
238,21,0.336
238,22,0.232
238,23,0.179
238,24,0.156
238,25,0.164
238,26,0.233
238,27,0.176
238,28,0.139
238,29,0.148
238,30,0.173
238,31,0.025
238,32,0.035
238,33,0.041
238,34,0.006
238,35,0.042
238,36,0.094
238,37,0.113
238,38,0.148
238,39,0.112
238,40,0.041
238,41,0.038
238,42,0.008
238,43,0.041
238,44,0.036
238,45,0.015
238,46,0.042
238,47,0.221
238,48,0.152
239,1,0.157
239,2,0.007
239,3,0.042
239,4,0.038
239,5,0.011
239,6,0.164
239,7,0.146
239,8,0.031
239,9,0.043
239,10,0.006
239,11,0.044
239,12,0.094
239,13,0.035
239,14,0.037
239,15,0.316
239,16,0.138
239,17,0.244
239,18,0.036
239,19,0.119
239,20,0.175
239,21,0.163
239,22,0.26
239,23,0.365
239,24,0.246
239,25,0.183
239,26,0.13
239,27,0.181
239,28,0.163
239,29,0.346
239,30,0.154
239,31,0.054
239,32,0.037
239,33,0.039
239,34,0.008
239,35,0.036
239,36,0.091
239,37,0.097
239,38,0.141
239,39,0.116
239,40,0.023
239,41,0.024
239,42,0.048
239,43,0.011
239,44,0.037
239,45,0.042
239,46,0.008
239,47,0.043
239,48,0.218
240,1,0.15
240,2,0.165
240,3,0.146
240,4,0.043
240,5,0.021
240,6,0.028
240,7,0.043
240,8,0.008
240,9,0.044
240,10,0.006
240,11,0.045
240,12,0.121
240,13,0.133
240,14,0.045
240,15,0.252
240,16,0.244
240,17,0.094
240,18,0.236
240,19,0.127
240,20,0.087
240,21,0.221
240,22,0.252
240,23,0.192
240,24,0.292
240,25,0.163
240,26,0.167
240,27,0.172
240,28,0.135
240,29,0.155
240,30,0.174
240,31,0.026
240,32,0.019
240,33,0.039
240,34,0.039
240,35,0.007
240,36,0.124
240,37,0.164
240,38,0.158
240,39,0.143
240,40,0.014
240,41,0.034
240,42,0.043
240,43,0.006
240,44,0.045
240,45,0.006
240,46,0.044
240,47,0.03
240,48,0.025
388,1,0.052
388,2,0.005
388,3,0.178
388,4,0.128
388,5,0.128
388,6,0.165
388,7,0.005
388,8,0.005
388,9,0.254
388,10,0.044
388,11,0.005
388,12,0.055
388,13,0.005
388,14,0.005
388,15,0.062
388,16,0.389
388,17,0.244
388,18,0.275
388,19,0.263
388,20,0.29
388,21,0.176
388,22,0.149
388,23,0.332
388,24,0.135
388,25,0.162
388,26,0.318
388,27,0.207
388,28,0.18
388,29,0.135
388,30,0.252
388,31,0.228
388,32,0.227
388,33,0.259
388,34,0.238
388,35,0.287
388,36,0.287
388,37,0.359
388,38,0.224
388,39,0.139
388,40,0.036
388,41,0.018
388,42,0.047
388,43,0.005
388,44,0.047
388,45,0.005
388,46,0.048
388,47,0.005
388,48,0.048
389,1,0.005
389,2,0.036
389,3,0.162
389,4,0.116
389,5,0.152
389,6,0.122
389,7,0.09
389,8,0.005
389,9,0.049
389,10,0.006
389,11,0.007
389,12,0.049
389,13,0.324
389,14,0.163
389,15,0.1
389,16,0.171
389,17,0.349
389,18,0.905
389,19,0.233
389,20,0.199
389,21,0.147
389,22,0.138
389,23,0.161
389,24,0.128
389,25,0.084
389,26,0.134
389,27,0.17
389,28,0.212
389,29,0.152
389,30,0.138
389,31,0.197
389,32,0.156
389,33,0.213
389,34,0.249
389,35,0.26
389,36,0.4
389,37,0.432
389,38,0.204
389,39,0.015
389,40,0.041
389,41,0.044
389,42,0.005
389,43,0.044
389,44,0.024
389,45,0.025
389,46,0.041
389,47,0.154
389,48,0.107
390,1,0.005
390,2,0.046
390,3,0.005
390,4,0.087
390,5,0.005
390,6,0.03
390,7,0.023
390,8,0.005
390,9,0.05
390,10,0.005
390,11,0.034
390,12,0.023
390,13,0.005
390,14,0.143
390,15,0.224
390,16,0.216
390,17,0.263
390,18,0.261
390,19,0.157
390,20,0.109
390,21,0.141
390,22,0.153
390,23,0.234
390,24,0.376
390,25,0.245
390,26,0.203
390,27,0.261
390,28,0.208
390,29,0.244
390,30,0.212
390,31,0.104
390,32,0.005
390,33,0.045
390,34,0.005
390,35,0.135
390,36,0.248
390,37,0.352
390,38,0.147
390,39,0.165
390,40,0.097
390,41,0.047
390,42,0.005
390,43,0.048
390,44,0.006
390,45,0.05
390,46,0.005
390,47,0.202
390,48,0.147
391,1,0.122
391,2,0.051
391,3,0.005
391,4,0.036
391,5,0.02
391,6,0.005
391,7,0.052
391,8,0.005
391,9,0.01
391,10,0.075
391,11,0.005
391,12,0.021
391,13,0.037
391,14,0.005
391,15,0.218
391,16,0.406
391,17,0.097
391,18,0.147
391,19,0.244
391,20,0.171
391,21,0.162
391,22,0.188
391,23,0.379
391,24,0.212
391,25,0.243
391,26,0.337
391,27,0.226
391,28,0.244
391,29,0.201
391,30,0.205
391,31,0.159
391,32,0.158
391,33,0.18
391,34,0.22
391,35,0.231
391,36,0.389
391,37,0.345
391,38,0.195
391,39,0.149
391,40,0.034
391,41,0.012
391,42,0.042
391,43,0.005
391,44,0.044
391,45,0.005
391,46,0.045
391,47,0.006
391,48,0.043
392,1,0.172
392,2,0.138
392,3,0.128
392,4,0.042
392,5,0.005
392,6,0.047
392,7,0.005
392,8,0.048
392,9,0.005
392,10,0.045
392,11,0.017
392,12,0.005
392,13,0.048
392,14,0.005
392,15,0.255
392,16,0.237
392,17,0.102
392,18,0.123
392,19,0.246
392,20,0.141
392,21,0.181
392,22,0.168
392,23,0.151
392,24,0.188
392,25,0.21
392,26,0.358
392,27,0.161
392,28,0.161
392,29,0.119
392,30,0.294
392,31,0.145
392,32,0.262
392,33,0.245
392,34,0.152
392,35,0.188
392,36,0.24
392,37,0.347
392,38,0.324
392,39,0.33
392,40,0.156
392,41,0.072
392,42,0.044
392,43,0.005
392,44,0.045
392,45,0.005
392,46,0.049
392,47,0.005
392,48,0.047
393,1,0.144
393,2,0.133
393,3,0.125
393,4,0.074
393,5,0.009
393,6,0.018
393,7,0.034
393,8,0.004
393,9,0.214
393,10,0.005
393,11,0.031
393,12,0.025
393,13,0.005
393,14,0.051
393,15,0.005
393,16,0.368
393,17,0.236
393,18,0.096
393,19,0.144
393,20,0.214
393,21,0.137
393,22,0.137
393,23,0.273
393,24,0.215
393,25,0.446
393,26,0.228
393,27,0.224
393,28,0.372
393,29,0.2
393,30,0.249
393,31,0.224
393,32,0.163
393,33,0.183
393,34,0.181
393,35,0.24
393,36,0.396
393,37,0.296
393,38,0.134
393,39,0.17
393,40,0.078
393,41,0.035
393,42,0.041
393,43,0.011
393,44,0.049
393,45,0.005
393,46,0.051
393,47,0.005
393,48,0.051
394,1,0.144
394,2,0.169
394,3,0.066
394,4,0.049
394,5,0.182
394,6,0.098
394,7,0.004
394,8,0.052
394,9,0.004
394,10,0.05
394,11,0.004
394,12,0.058
394,13,0.007
394,14,0.023
394,15,0.305
394,16,0.158
394,17,0.158
394,18,0.111
394,19,0.25
394,20,0.098
394,21,0.226
394,22,0.209
394,23,0.257
394,24,0.228
394,25,0.237
394,26,0.235
394,27,0.187
394,28,0.15
394,29,0.142
394,30,0.159
394,31,0.196
394,32,0.28
394,33,0.248
394,34,0.274
394,35,0.247
394,36,0.367
394,37,0.307
394,38,0.166
394,39,0.142
394,40,0.06
394,41,0.033
394,42,0.024
394,43,0.045
394,44,0.004
394,45,0.064
394,46,0.004
394,47,0.061
394,48,0.116
395,1,0.154
395,2,0.156
395,3,0.123
395,4,0.081
395,5,0.005
395,6,0.033
395,7,0.028
395,8,0.014
395,9,0.056
395,10,0.004
395,11,0.214
395,12,0.146
395,13,0.005
395,14,0.042
395,15,0.149
395,16,0.096
395,17,0.352
395,18,0.217
395,19,0.226
395,20,0.324
395,21,0.141
395,22,0.09
395,23,0.128
395,24,0.16
395,25,0.352
395,26,0.091
395,27,0.163
395,28,0.235
395,29,0.232
395,30,0.253
395,31,0.211
395,32,0.238
395,33,0.154
395,34,0.144
395,35,0.181
395,36,0.208
395,37,0.371
395,38,0.349
395,39,0.145
395,40,0.034
395,41,0.035
395,42,0.014
395,43,0.046
395,44,0.005
395,45,0.046
395,46,0.004
395,47,0.047
395,48,0.187
396,1,0.162
396,2,0.125
396,3,0.151
396,4,0.011
396,5,0.025
396,6,0.028
396,7,0.005
396,8,0.049
396,9,0.005
396,10,0.045
396,11,0.01
396,12,0.169
396,13,0.149
396,14,0.097
396,15,0.136
396,16,0.198
396,17,0.391
396,18,0.178
396,19,0.242
396,20,0.169
396,21,0.107
396,22,0.111
