216,21,1.603
216,22,1.514
216,23,3.674
216,24,2.023
216,25,0.626
216,26,0.534
216,27,0.584
216,28,0.317
216,29,0.322
216,30,0.376
216,31,0.406
216,32,0.319
216,33,0.675
216,34,1.763
216,35,1.303
216,36,0.377
216,37,0.386
216,38,0.269
216,39,0.293
216,40,0.244
216,41,0.294
216,42,0.341
216,43,0.346
216,44,0.431
216,45,1.027
216,46,1.039
216,47,1.374
216,48,0.625
217,1,0.595
217,2,0.374
217,3,0.331
217,4,0.339
217,5,0.323
217,6,0.323
217,7,0.323
217,8,0.326
217,9,0.28
217,10,0.237
217,11,0.269
217,12,0.308
217,13,0.298
217,14,0.779
217,15,1.475
217,16,1.561
217,17,0.917
217,18,0.332
217,19,0.337
217,20,0.326
217,21,0.353
217,22,0.869
217,23,1.556
217,24,1.583
217,25,1.719
217,26,2.053
217,27,2.647
217,28,3.086
217,29,0.831
217,30,0.424
217,31,1.032
217,32,1.7
217,33,0.585
217,34,0.211
217,35,0.215
217,36,0.24
217,37,0.186
217,38,0.346
217,39,0.335
217,40,0.385
217,41,0.804
217,42,0.465
217,43,0.918
217,44,0.827
217,45,1.114
217,46,1.516
217,47,0.76
217,48,0.591
218,1,0.525
218,2,0.502
218,3,0.402
218,4,0.226
218,5,0.209
218,6,0.224
218,7,0.227
218,8,0.22
218,9,0.221
218,10,0.308
218,11,1.809
218,12,1.617
218,13,0.853
218,14,0.932
218,15,0.432
218,16,1.085
218,17,0.607
218,18,0.3
218,19,0.276
218,20,0.36
218,21,0.408
218,22,0.364
218,23,0.442
218,24,1.541
218,25,1.701
218,26,1.299
218,27,1.176
218,28,2.069
218,29,1.65
218,30,0.244
218,31,0.636
218,32,0.299
218,33,0.294
218,34,0.4
218,35,0.403
218,36,0.386
218,37,0.352
218,38,0.341
218,39,1.586
218,40,1.495
218,41,0.365
218,42,0.317
218,43,0.37
218,44,0.372
218,45,0.466
218,46,0.782
218,47,0.44
218,48,0.341
219,1,0.367
219,2,0.423
219,3,0.303
219,4,0.184
219,5,0.176
219,6,0.226
219,7,0.31
219,8,0.309
219,9,0.295
219,10,0.286
219,11,0.292
219,12,0.291
219,13,0.295
219,14,1.474
219,15,1.583
219,16,1.037
219,17,1.156
219,18,0.288
219,19,0.31
219,20,0.663
219,21,1.558
219,22,1.212
219,23,1.151
219,24,0.914
219,25,0.292
219,26,0.32
219,27,0.399
219,28,1.844
219,29,0.829
219,30,1.274
219,31,1.312
219,32,0.658
219,33,0.315
219,34,0.405
219,35,0.391
219,36,0.742
219,37,0.477
219,38,0.422
219,39,0.343
219,40,0.395
219,41,0.357
219,42,0.395
219,43,0.876
219,44,0.375
219,45,0.376
219,46,1.141
219,47,0.393
219,48,0.388
220,1,0.508
220,2,0.512
220,3,0.972
220,4,0.452
220,5,0.447
220,6,0.333
220,7,0.288
220,8,0.302
220,9,0.287
220,10,0.355
220,11,0.37
220,12,0.363
220,13,0.347
220,14,0.953
220,15,2.006
220,16,1.874
220,17,0.298
220,18,0.223
220,19,0.177
220,20,0.235
220,21,0.328
220,22,0.628
220,23,0.315
220,24,0.765
220,25,0.332
220,26,0.312
220,27,0.975
220,28,1.535
220,29,1.774
220,30,1.276
220,31,2.251
220,32,0.678
220,33,0.65
220,34,0.321
220,35,0.401
220,36,0.444
220,37,0.395
220,38,0.303
220,39,0.615
220,40,0.681
220,41,0.461
220,42,0.57
220,43,0.309
220,44,0.498
220,45,0.908
220,46,0.501
220,47,0.477
220,48,1.545
221,1,1.472
221,2,0.997
221,3,0.561
221,4,0.389
221,5,0.343
221,6,0.325
221,7,0.323
221,8,0.316
221,9,0.222
221,10,0.237
221,11,0.204
221,12,0.203
221,13,0.203
221,14,0.196
221,15,0.311
221,16,0.814
221,17,1.285
221,18,0.321
221,19,0.32
221,20,0.334
221,21,1.526
221,22,1.362
221,23,1.317
221,24,1.883
221,25,1.268
221,26,2.334
221,27,2.227
221,28,1.361
221,29,0.694
221,30,0.737
221,31,0.241
221,32,0.178
221,33,0.33
221,34,0.614
221,35,1.482
221,36,1.149
221,37,0.748
221,38,0.39
221,39,0.438
221,40,0.372
221,41,0.302
221,42,0.454
221,43,0.487
221,44,1.376
221,45,1.092
221,46,1.04
221,47,1.223
221,48,0.859
222,1,0.839
222,2,0.781
222,3,0.714
222,4,0.651
222,5,0.648
222,6,0.621
222,7,0.615
222,8,0.528
222,9,0.507
222,10,0.515
222,11,0.514
222,12,0.516
222,13,0.508
222,14,0.552
222,15,2.038
222,16,1.92
222,17,1.569
222,18,0.828
222,19,0.61
222,20,0.393
222,21,0.29
222,22,0.402
222,23,0.321
222,24,0.494
222,25,1.827
222,26,1.428
222,27,1.314
222,28,1.446
222,29,1.3
222,30,1.811
222,31,0.695
222,32,0.576
222,33,0.26
222,34,0.276
222,35,0.215
222,36,0.242
222,37,0.307
222,38,1.825
222,39,0.437
222,40,0.726
222,41,0.339
222,42,0.424
222,43,0.505
222,44,0.497
222,45,0.851
222,46,0.461
222,47,0.755
222,48,1.205
223,1,0.814
223,2,0.546
223,3,0.526
223,4,0.379
223,5,0.233
223,6,0.222
223,7,0.215
223,8,0.215
223,9,0.221
223,10,0.222
223,11,0.36
223,12,0.352
223,13,0.357
223,14,0.366
223,15,0.473
223,16,2.329
223,17,2.413
223,18,0.486
223,19,0.511
223,20,0.331
223,21,0.357
223,22,1.128
223,23,1.597
223,24,1.82
223,25,1.076
223,26,1.166
223,27,1.218
223,28,0.843
223,29,0.311
223,30,0.273
223,31,0.376
223,32,0.361
223,33,0.416
223,34,0.348
223,35,1.051
223,36,1.228
223,37,0.821
223,38,0.399
223,39,0.379
223,40,0.388
223,41,0.45
223,42,0.429
223,43,0.971
223,44,0.939
223,45,1.279
223,46,0.54
223,47,0.574
223,48,0.532
224,1,0.406
224,2,0.247
224,3,0.249
224,4,0.34
224,5,0.337
224,6,0.346
224,7,0.328
224,8,0.327
224,9,0.353
224,10,0.341
224,11,0.339
224,12,0.354
224,13,1.449
224,14,1.255
224,15,1.214
224,16,1.664
224,17,0.334
224,18,0.207
224,19,0.204
224,20,1.404
224,21,1.201
224,22,1.24
224,23,1.21
224,24,3.688
224,25,0.952
224,26,0.882
224,27,0.85
224,28,0.494
224,29,0.397
224,30,0.399
224,31,0.415
224,32,0.388
224,33,0.356
224,34,0.433
224,35,0.374
224,36,0.384
224,37,0.369
224,38,0.418
224,39,0.485
224,40,0.459
224,41,0.399
224,42,0.703
224,43,0.697
224,44,0.624
224,45,0.854
224,46,0.787
224,47,1.114
224,48,0.647
225,1,0.549
225,2,0.452
225,3,0.377
225,4,0.34
225,5,0.351
225,6,0.331
225,7,0.353
225,8,0.331
225,9,0.324
225,10,0.332
225,11,0.362
225,12,0.374
225,13,0.355
225,14,0.299
225,15,0.935
225,16,2.421
225,17,1.869
225,18,0.225
225,19,0.198
225,20,0.773
225,21,1.131
225,22,1.492
225,23,1.803
225,24,1.513
225,25,1.343
225,26,1.253
225,27,0.41
225,28,0.969
225,29,1.614
225,30,0.633
225,31,0.611
225,32,0.323
225,33,0.362
225,34,0.578
225,35,0.304
225,36,0.378
225,37,0.402
225,38,0.979
225,39,0.348
225,40,0.551
225,41,0.259
225,42,0.215
225,43,0.244
225,44,0.431
225,45,0.483
225,46,0.465
225,47,0.56
225,48,0.902
226,1,0.589
226,2,1.036
226,3,1.296
226,4,1.43
226,5,1.633
226,6,1.17
226,7,0.425
226,8,0.34
226,9,0.323
226,10,0.331
226,11,0.346
226,12,0.346
226,13,0.306
226,14,0.249
226,15,0.24
226,16,1.535
226,17,1.709
226,18,1.208
226,19,0.852
226,20,0.362
226,21,0.368
226,22,0.414
226,23,0.378
226,24,0.991
226,25,1.634
226,26,1.183
226,27,1.236
226,28,1.067
226,29,0.346
226,30,1.515
226,31,0.98
226,32,0.546
226,33,0.622
226,34,0.325
226,35,0.315
226,36,0.348
226,37,0.33
226,38,0.683
226,39,0.2
226,40,0.254
226,41,0.309
226,42,0.332
226,43,0.358
226,44,0.837
226,45,0.763
226,46,0.938
226,47,0.486
226,48,1.004
227,1,0.509
227,2,0.395
227,3,0.377
227,4,0.337
227,5,0.338
227,6,0.338
227,7,0.389
227,8,0.389
227,9,0.387
227,10,0.394
227,11,0.395
227,12,0.407
227,13,0.331
227,14,0.264
227,15,1.322
227,16,1.552
227,17,1.23
227,18,0.521
227,19,0.659
227,20,0.447
227,21,0.434
227,22,0.449
227,23,1.749
227,24,1.437
227,25,1.57
227,26,1.152
227,27,1.116
227,28,1.043
227,29,1.721
227,30,1.442
227,31,0.669
227,32,0.776
227,33,0.347
227,34,0.308
227,35,0.362
227,36,0.365
227,37,0.574
227,38,0.413
227,39,0.38
227,40,0.414
227,41,0.322
227,42,0.195
227,43,0.499
227,44,0.266
227,45,2.15
227,46,0.89
227,47,1.64
227,48,1.51
228,1,1.596
228,2,1.406
228,3,0.588
228,4,0.428
228,5,0.341
228,6,0.335
228,7,0.329
228,8,0.325
228,9,0.335
228,10,0.331
228,11,0.324
228,12,0.329
228,13,0.33
228,14,0.362
228,15,0.562
228,16,1.846
228,17,1.449
228,18,0.598
228,19,0.337
228,20,0.21
228,21,0.209
228,22,0.409
228,23,1.785
228,24,1.616
228,25,1.241
228,26,2.095
228,27,1.502
228,28,1.151
228,29,0.308
228,30,0.306
228,31,1.532
228,32,0.724
228,33,0.548
228,34,0.354
228,35,0.335
228,36,0.298
228,37,0.335
228,38,0.35
228,39,0.367
228,40,0.277
228,41,0.524
228,42,0.59
228,43,0.729
228,44,1.501
228,45,1.78
228,46,1.965
228,47,1.476
228,48,0.952
229,1,0.625
229,2,0.518
229,3,0.398
229,4,0.344
229,5,0.338
229,6,0.347
229,7,0.348
229,8,0.339
229,9,0.333
229,10,0.331
229,11,0.355
229,12,0.282
229,13,0.23
229,14,0.249
229,15,0.204
229,16,1.563
229,17,2.11
229,18,1.208
229,19,0.375
229,20,0.346
229,21,0.332
229,22,0.386
229,23,0.416
229,24,0.651
229,25,0.532
229,26,1.821
229,27,2.593
229,28,1.532
229,29,1.075
229,30,2.012
229,31,2.23
229,32,1.522
229,33,0.731
229,34,0.397
229,35,0.341
229,36,0.292
229,37,0.32
229,38,0.192
229,39,0.189
229,40,1.096
229,41,1.827
229,42,0.425
229,43,0.359
229,44,0.621
229,45,1.389
229,46,0.961
229,47,0.696
229,48,0.565
230,1,1.038
230,2,0.488
230,3,0.488
230,4,0.341
230,5,0.326
230,6,0.334
230,7,0.325
230,8,0.321
230,9,0.346
230,10,0.344
230,11,0.32
230,12,0.506
230,13,1.838
230,14,1.485
230,15,1.013
230,16,0.699
230,17,0.334
230,18,0.416
230,19,0.543
230,20,0.326
230,21,0.366
230,22,0.356
230,23,0.338
230,24,0.715
230,25,0.427
230,26,0.324
230,27,0.308
230,28,0.328
230,29,0.33
230,30,0.326
230,31,0.31
230,32,0.302
230,33,0.306
230,34,0.637
230,35,0.386
230,36,0.958
230,37,0.228
230,38,0.212
230,39,0.228
230,40,0.182
230,41,0.592
230,42,0.774
230,43,0.681
230,44,1.307
230,45,0.656
230,46,0.764
230,47,0.634
230,48,0.779
231,1,0.468
231,2,0.351
231,3,0.343
231,4,0.335
231,5,0.33
231,6,0.327
231,7,0.327
231,8,0.32
231,9,0.334
231,10,0.327
231,11,0.326
231,12,0.318
231,13,0.325
231,14,1.65
231,15,1.292
231,16,1.653
231,17,1.195
231,18,0.476
231,19,0.331
231,20,0.337
231,21,1.704
231,22,1.324
231,23,1.169
231,24,2.949
231,25,0.489
231,26,0.446
231,27,0.595
231,28,0.233
231,29,0.291
231,30,0.301
231,31,0.233
231,32,0.369
231,33,1.965
231,34,0.426
231,35,0.397
231,36,0.642
231,37,0.757
231,38,0.339
231,39,0.355
231,40,0.325
231,41,0.436
231,42,0.747
231,43,1.034
231,44,1.257
231,45,1.314
231,46,1.198
231,47,1.889
231,48,1.172
232,1,0.621
232,2,0.402
232,3,0.339
232,4,0.333
232,5,0.336
232,6,0.328
232,7,0.34
232,8,0.322
232,9,0.31
232,10,0.218
232,11,0.217
232,12,0.217
232,13,0.211
232,14,0.758
232,15,2.014
232,16,1.246
232,17,1.221
232,18,0.477
232,19,0.336
232,20,0.33
232,21,1.372
232,22,1.331
232,23,1.191
232,24,1.237
232,25,1.757
232,26,0.412
232,27,0.629
232,28,0.347
232,29,0.336
232,30,0.317
232,31,0.343
232,32,0.318
232,33,1.497
232,34,0.491
232,35,0.461
232,36,1.097
232,37,1.482
232,38,0.294
232,39,0.7
232,40,0.231
232,41,0.227
232,42,0.453
232,43,0.862
232,44,0.735
232,45,0.699
232,46,0.658
232,47,1.125
232,48,0.508
233,1,0.484
233,2,0.349
233,3,0.332
233,4,0.332
233,5,0.33
233,6,0.331
233,7,0.333
233,8,0.275
233,9,0.218
233,10,0.219
233,11,0.219
233,12,0.21
233,13,0.226
233,14,1.019
233,15,1.403
233,16,1.812
233,17,1.173
233,18,0.33
233,19,0.319
233,20,0.333
233,21,1.171
233,22,1.022
233,23,0.38
233,24,0.334
233,25,0.846
233,26,1.606
233,27,1.177
233,28,1.724
233,29,1.528
233,30,0.32
233,31,0.536
233,32,0.994
233,33,0.326
233,34,0.326
233,35,0.283
233,36,0.357
233,37,0.661
233,38,2.223
233,39,0.587
233,40,0.924
233,41,0.338
233,42,0.414
233,43,0.592
233,44,0.437
233,45,0.442
233,46,0.933
233,47,0.488
233,48,0.881
234,1,0.442
234,2,0.285
234,3,0.234
234,4,0.224
234,5,0.218
234,6,0.227
234,7,0.286
234,8,0.343
234,9,0.341
234,10,0.33
234,11,0.323
234,12,0.32
234,13,0.327
234,14,1.172
234,15,1.604
234,16,1.915
234,17,1.469
234,18,0.446
234,19,0.457
234,20,0.244
234,21,1.05
234,22,1.459
234,23,1.978
234,24,1.676
234,25,0.694
234,26,0.343
234,27,0.376
234,28,0.377
234,29,0.359
234,30,1.222
234,31,0.731
234,32,0.668
234,33,1.939
234,34,2.201
234,35,1.062
234,36,0.387
234,37,1.254
234,38,0.629
234,39,0.33
234,40,0.351
234,41,0.41
234,42,0.457
234,43,0.7
234,44,1.2
234,45,0.943
234,46,0.552
234,47,0.414
234,48,0.364
235,1,0.251
235,2,0.225
235,3,0.329
235,4,0.344
235,5,0.339
235,6,0.327
235,7,0.331
235,8,0.327
235,9,0.341
235,10,0.347
235,11,0.337
235,12,0.451
235,13,2.007
235,14,1.538
235,15,1.088
235,16,0.636
235,17,0.459
235,18,0.457
235,19,0.741
235,20,2.348
235,21,1.266
235,22,1.091
235,23,1.089
235,24,1.185
235,25,3.026
235,26,0.792
235,27,0.281
235,28,0.682
235,29,0.46
235,30,0.734
235,31,0.445
235,32,0.551
235,33,0.506
235,34,0.779
235,35,0.42
235,36,0.379
235,37,0.33
235,38,0.297
235,39,0.293
235,40,0.313
235,41,1.162
235,42,0.578
235,43,0.47
235,44,0.938
235,45,0.724
235,46,0.685
235,47,0.551
235,48,0.522
236,1,0.476
236,2,0.262
236,3,0.235
236,4,0.225
236,5,0.212
236,6,0.355
236,7,0.337
236,8,0.33
236,9,0.327
236,10,0.326
236,11,0.333
236,12,0.325
236,13,0.325
236,14,0.463
236,15,1.854
236,16,2.168
236,17,0.867
236,18,0.325
236,19,0.308
236,20,0.366
236,21,0.386
236,22,0.231
236,23,0.203
236,24,0.535
236,25,0.535
236,26,1.524
236,27,1.156
236,28,1.127
236,29,2.432
236,30,0.796
236,31,0.468
236,32,0.67
236,33,0.594
236,34,0.431
236,35,0.56
236,36,0.338
236,37,0.353
236,38,0.333
236,39,0.33
236,40,1.001
236,41,0.471
236,42,0.52
236,43,1.066
236,44,1.072
236,45,1.389
236,46,1.393
236,47,1.13
236,48,0.613
237,1,0.315
237,2,0.228
237,3,0.228
237,4,0.219
237,5,0.353
237,6,0.347
237,7,0.339
237,8,0.328
237,9,0.334
237,10,0.326
237,11,0.324
237,12,0.341
237,13,0.341
237,14,0.913
237,15,1.624
237,16,3.636
237,17,0.511
237,18,0.43
237,19,0.238
237,20,0.257
237,21,1.603
237,22,1.095
237,23,1.879
237,24,2.232
237,25,0.588
237,26,0.352
237,27,0.359
237,28,0.375
237,29,0.344
237,30,0.31
237,31,0.648
237,32,0.317
237,33,1.702
237,34,1.094
237,35,0.607
237,36,0.708
237,37,0.56
237,38,0.334
237,39,0.254
237,40,0.203
237,41,0.746
237,42,0.842
237,43,1.035
237,44,0.993
237,45,0.78
237,46,0.757
237,47,0.742
237,48,0.754
238,1,0.465
238,2,0.377
238,3,0.34
238,4,0.346
238,5,0.352
238,6,0.353
238,7,0.351
238,8,0.351
238,9,0.343
238,10,0.35
238,11,0.359
238,12,0.345
238,13,0.261
238,14,1.033
238,15,1.468
238,16,1.883
238,17,1.6
238,18,0.918
238,19,0.422
238,20,0.406
238,21,0.89
238,22,1.779
238,23,1.294
238,24,1.131
238,25,1.043
238,26,1.56
238,27,1.569
238,28,0.414
238,29,0.302
238,30,0.302
238,31,1.459
238,32,0.523
238,33,0.326
238,34,0.319
238,35,0.289
238,36,0.255
238,37,0.252
238,38,1.158
238,39,1.344
238,40,0.483
238,41,0.233
238,42,0.277
238,43,0.872
238,44,0.793
238,45,0.728
238,46,0.757
238,47,0.695
238,48,0.493
239,1,0.739
239,2,0.494
239,3,0.424
239,4,0.335
239,5,0.338
239,6,0.339
239,7,0.33
239,8,0.298
239,9,0.304
239,10,0.278
239,11,0.191
239,12,0.183
239,13,0.189
239,14,1.077
239,15,1.174
239,16,1.567
239,17,0.641
239,18,0.312
239,19,0.36
239,20,0.353
239,21,0.505
239,22,1.919
239,23,1.294
239,24,1.148
239,25,0.797
239,26,2.11
239,27,1.062
239,28,0.612
239,29,0.339
239,30,0.339
239,31,0.323
239,32,0.32
239,33,0.328
239,34,0.195
239,35,0.194
239,36,0.198
239,37,0.5
239,38,1.804
239,39,0.459
239,40,1.045
239,41,0.627
239,42,0.588
239,43,0.738
239,44,0.964
239,45,0.737
239,46,0.689
239,47,0.918
239,48,0.645
240,1,0.417
240,2,0.373
240,3,0.356
240,4,0.357
240,5,0.338
240,6,0.25
240,7,0.243
240,8,0.24
240,9,0.241
240,10,0.242
240,11,0.243
240,12,0.37
240,13,0.376
240,14,1.047
240,15,1.866
240,16,1.909
240,17,0.793
240,18,0.326
240,19,0.341
240,20,0.725
240,21,1.526
240,22,0.929
240,23,1.307
240,24,0.712
240,25,0.604
240,26,0.337
240,27,0.299
240,28,0.289
240,29,0.223
240,30,0.219
240,31,2.424
240,32,1.018
240,33,1.161
240,34,0.802
240,35,0.588
240,36,1.042
240,37,0.381
240,38,0.397
240,39,0.358
240,40,0.44
240,41,0.609
240,42,0.705
240,43,0.598
240,44,0.832
240,45,0.55
240,46,0.546
240,47,0.491
240,48,0.25
388,1,0.736
388,2,0.523
388,3,0.376
388,4,0.375
388,5,0.371
388,6,0.373
388,7,0.364
388,8,0.456
388,9,0.49
388,10,0.481
388,11,0.475
388,12,0.44
388,13,0.547
388,14,1.327
388,15,1.82
388,16,1.797
388,17,0.672
388,18,1.159
388,19,0.627
388,20,1.047
388,21,2.04
388,22,1.498
388,23,2.468
388,24,2.062
388,25,1.018
388,26,0.582
388,27,1.164
388,28,0.5
388,29,0.484
388,30,0.509
388,31,0.495
388,32,0.476
388,33,0.474
388,34,0.997
388,35,2.241
388,36,0.538
388,37,1.074
388,38,1.109
388,39,1.368
388,40,1.08
388,41,1.259
388,42,1.382
388,43,1.756
388,44,2.212
388,45,2.21
388,46,2.194
388,47,2.215
388,48,2.206
389,1,2.327
389,2,2.266
389,3,2.138
389,4,2.286
389,5,2.279
389,6,2.396
389,7,2.21
389,8,1.499
389,9,1.341
389,10,1.273
389,11,1.286
389,12,1.208
389,13,1.172
389,14,1.164
389,15,2.019
389,16,2.21
389,17,1.611
389,18,1.564
389,19,1.302
389,20,1.311
389,21,2.406
389,22,2.103
389,23,2.32
389,24,1.244
389,25,1.763
389,26,0.938
389,27,0.588
389,28,0.482
389,29,0.446
389,30,0.449
389,31,0.464
389,32,0.41
389,33,0.36
389,34,0.599
389,35,2.802
389,36,1.726
389,37,1.26
389,38,1.373
389,39,1.356
389,40,1.307
389,41,1.266
389,42,1.185
389,43,1.557
389,44,1.737
389,45,2.047
389,46,1.58
389,47,1.866
389,48,1.953
390,1,1.381
390,2,0.614
390,3,0.431
390,4,0.366
390,5,0.366
390,6,0.366
390,7,0.357
390,8,0.404
390,9,0.501
390,10,0.48
390,11,0.495
390,12,0.435
390,13,0.467
390,14,0.594
390,15,1.112
390,16,2.288
390,17,1.906
390,18,0.701
390,19,0.528
390,20,0.491
390,21,1.785
390,22,1.436
390,23,1.565
390,24,2.221
390,25,0.677
390,26,0.49
390,27,0.788
390,28,0.501
390,29,0.495
390,30,0.453
390,31,0.376
390,32,0.391
390,33,0.378
390,34,0.353
390,35,2.916
390,36,1.714
390,37,1.851
390,38,1.751
390,39,1.774
390,40,1.683
390,41,1.66
390,42,1.605
390,43,2.178
390,44,2.014
390,45,1.798
390,46,1.772
390,47,1.713
390,48,1.281
391,1,1.065
391,2,0.814
391,3,0.451
391,4,0.39
391,5,0.406
391,6,0.444
391,7,0.438
391,8,0.417
391,9,0.376
391,10,0.398
391,11,0.396
391,12,0.557
391,13,0.633
391,14,1.173
391,15,2.169
391,16,2.225
391,17,0.985
391,18,1.072
391,19,0.514
391,20,0.735
391,21,1.931
391,22,1.387
391,23,1.439
391,24,2.293
391,25,0.519
391,26,0.736
391,27,0.36
391,28,0.461
391,29,0.308
391,30,0.346
391,31,0.456
391,32,0.495
391,33,0.582
391,34,1.031
391,35,3.021
391,36,1.349
391,37,1.163
391,38,1.27
391,39,1.216
391,40,1.247
391,41,1.275
391,42,1.385
391,43,1.406
391,44,1.749
391,45,2.391
391,46,1.719
391,47,1.632
391,48,1.688
392,1,1.613
392,2,1.465
392,3,0.674
392,4,0.515
392,5,0.483
392,6,0.493
392,7,0.41
392,8,0.358
392,9,0.369
392,10,0.342
392,11,0.316
392,12,0.421
392,13,0.722
392,14,2.086
392,15,2.25
392,16,1.432
392,17,1.072
392,18,0.674
392,19,0.408
392,20,1.035
392,21,1.642
392,22,2.003
392,23,1.802
392,24,1.455
392,25,0.949
392,26,0.726
392,27,0.386
392,28,0.398
392,29,0.375
392,30,0.814
392,31,0.522
392,32,0.41
392,33,0.454
392,34,0.46
392,35,1.36
392,36,2.106
392,37,0.675
392,38,1.12
392,39,0.598
392,40,0.788
392,41,2.045
392,42,2.205
392,43,2.222
392,44,1.862
392,45,1.626
392,46,1.457
392,47,1.188
392,48,1.038
393,1,0.628
393,2,0.608
393,3,0.476
393,4,0.437
393,5,0.42
393,6,0.375
393,7,0.398
393,8,0.389
393,9,0.397
393,10,0.398
393,11,0.422
393,12,0.535
393,13,0.512
393,14,1.384
393,15,2.16
393,16,1.336
393,17,1.144
393,18,0.65
393,19,0.551
393,20,1.578
393,21,1.664
393,22,1.569
393,23,3.528
393,24,1.365
393,25,1.731
393,26,0.577
393,27,0.754
393,28,0.35
393,29,0.348
393,30,0.35
393,31,0.386
393,32,0.497
393,33,0.461
393,34,2.279
393,35,0.626
393,36,0.879
393,37,0.617
393,38,1.145
393,39,0.682
393,40,0.669
393,41,0.703
393,42,0.863
393,43,0.984
393,44,0.719
393,45,1.183
393,46,1.58
393,47,1.243
393,48,1.45
394,1,1.539
394,2,1.498
394,3,1.416
394,4,0.556
394,5,0.536
394,6,0.493
394,7,0.499
394,8,0.416
394,9,0.405
394,10,0.314
394,11,0.319
394,12,0.404
394,13,0.397
394,14,0.404
394,15,1.859
394,16,1.76
394,17,1.683
394,18,0.869
394,19,0.84
394,20,0.472
394,21,1.798
394,22,1.395
394,23,2.365
394,24,1.936
394,25,0.507
394,26,0.577
394,27,0.811
394,28,0.456
394,29,0.521
394,30,0.517
394,31,0.746
394,32,0.34
394,33,1.394
394,34,1.452
394,35,0.769
394,36,0.867
394,37,1.568
394,38,1.654
394,39,1.688
394,40,1.549
394,41,1.554
394,42,1.651
394,43,1.663
394,44,2.158
394,45,1.91
394,46,1.886
394,47,1.868
394,48,1.87
395,1,1.674
395,2,1.494
395,3,0.828
395,4,0.465
395,5,0.373
395,6,0.31
395,7,0.38
395,8,0.443
395,9,0.436
395,10,0.504
395,11,0.502
395,12,0.492
395,13,0.64
395,14,1.088
395,15,2.293
395,16,1.451
395,17,2.069
395,18,1.739
395,19,1.799
395,20,1.917
395,21,1.856
395,22,1.661
395,23,1.747
395,24,2.418
395,25,0.634
395,26,0.631
395,27,0.477
395,28,0.479
395,29,0.485
395,30,0.464
395,31,0.538
395,32,0.403
395,33,0.77
395,34,0.72
395,35,1.363
395,36,2.452
395,37,1.365
395,38,0.855
395,39,1.448
395,40,1.722
395,41,1.747
395,42,1.67
395,43,1.84
395,44,2.135
395,45,1.867
395,46,1.148
395,47,1.071
395,48,0.809
396,1,0.595
396,2,0.491
396,3,0.49
396,4,0.399
396,5,0.369
396,6,0.389
396,7,0.373
396,8,0.374
396,9,0.429
396,10,0.503
396,11,0.53
396,12,0.645
396,13,0.537
396,14,0.807
396,15,2.347
396,16,2.105
396,17,2.452
396,18,2.147
396,19,2.101
396,20,2.049
396,21,2.138
396,22,2.131
