217,38,0.295
217,39,0.034
217,40,0.018
217,41,0.018
217,42,0.018
217,43,0.018
217,44,0.018
217,45,0.018
217,46,0.018
217,47,0.017
217,48,0.018
218,1,0.018
218,2,0.018
218,3,0.018
218,4,0.018
218,5,0.018
218,6,0.018
218,7,0.018
218,8,0.018
218,9,0.018
218,10,0.018
218,11,0.018
218,12,0.018
218,13,0.018
218,14,0.018
218,15,1.01
218,16,2.946
218,17,4.668
218,18,2.909
218,19,4.188
218,20,5.525
218,21,3.261
218,22,3.681
218,23,9.047
218,24,5.012
218,25,4.627
218,26,2.289
218,27,3.555
218,28,4.855
218,29,3.335
218,30,2.854
218,31,1.268
218,32,3.506
218,33,4.526
218,34,5.034
218,35,3.625
218,36,2.46
218,37,1.179
218,38,1.033
218,39,0.14
218,40,0.091
218,41,0.094
218,42,0.093
218,43,0.092
218,44,0.094
218,45,0.092
218,46,0.094
218,47,0.095
218,48,0.092
219,1,0.095
219,2,0.095
219,3,0.092
219,4,0.095
219,5,0.095
219,6,0.094
219,7,0.094
219,8,0.095
219,9,0.095
219,10,0.094
219,11,0.093
219,12,0.095
219,13,0.095
219,14,0.095
219,15,0.095
219,16,0.094
219,17,0.093
219,18,0.096
219,19,0.753
219,20,1.432
219,21,1.375
219,22,2.297
219,23,2.946
219,24,2.29
219,25,0.937
219,26,2.589
219,27,1.145
219,28,2.376
219,29,3.998
219,30,4.89
219,31,1.004
219,32,1.279
219,33,2.216
219,34,3.331
219,35,6.689
219,36,3.636
219,37,0.402
219,38,0.094
219,39,0.096
219,40,0.096
219,41,0.094
219,42,0.095
219,43,0.095
219,44,0.095
219,45,0.094
219,46,0.095
219,47,0.096
219,48,0.096
220,1,0.096
220,2,0.094
220,3,0.096
220,4,0.096
220,5,0.097
220,6,0.097
220,7,0.095
220,8,0.096
220,9,0.097
220,10,0.097
220,11,0.097
220,12,0.097
220,13,0.096
220,14,0.095
220,15,0.097
220,16,0.096
220,17,0.097
220,18,0.676
220,19,4.894
220,20,2.933
220,21,5.495
220,22,5.403
220,23,8.018
220,24,2.763
220,25,1.959
220,26,1.092
220,27,2.47
220,28,3.788
220,29,3.118
220,30,2.739
220,31,4.334
220,32,2.466
220,33,3.648
220,34,3.916
220,35,0.895
220,36,0.082
220,37,0.073
220,38,0.073
220,39,0.074
220,40,0.074
220,41,0.073
220,42,0.074
220,43,0.073
220,44,0.074
220,45,0.074
220,46,0.074
220,47,0.075
220,48,0.074
221,1,0.075
221,2,0.074
221,3,0.074
221,4,0.075
221,5,0.075
221,6,0.075
221,7,0.075
221,8,0.075
221,9,0.075
221,10,0.074
221,11,0.074
221,12,0.074
221,13,0.075
221,14,0.075
221,15,0.074
221,16,0.074
221,17,0.075
221,18,0.074
221,19,0.074
221,20,0.075
221,21,0.074
221,22,0.074
221,23,0.074
221,24,0.074
221,25,0.074
221,26,0.074
221,27,0.074
221,28,0.074
221,29,0.067
221,30,0.067
221,31,0.067
221,32,0.067
221,33,0.067
221,34,0.067
221,35,0.067
221,36,0.067
221,37,0.067
221,38,0.066
221,39,0.067
221,40,0.067
221,41,0.067
221,42,0.067
221,43,0.067
221,44,0.067
221,45,0.067
221,46,0.066
221,47,0.067
221,48,0.067
222,1,0.067
222,2,0.067
222,3,0.067
222,4,0.067
222,5,0.067
222,6,0.067
222,7,0.067
222,8,0.067
222,9,0.067
222,10,0.067
222,11,0.067
222,12,0.067
222,13,0.067
222,14,0.067
222,15,0.067
222,16,0.067
222,17,0.067
222,18,0.067
222,19,0.072
222,20,1.083
222,21,1.221
222,22,1.938
222,23,0.606
222,24,0.615
222,25,0.61
222,26,0.621
222,27,2.063
222,28,1.008
222,29,0.606
222,30,2.198
222,31,1.2
222,32,2.104
222,33,2.866
222,34,3.979
222,35,1.995
222,36,0.396
222,37,0.073
222,38,0.073
222,39,0.073
222,40,0.074
222,41,0.074
222,42,0.074
222,43,0.074
222,44,0.074
222,45,0.074
222,46,0.074
222,47,0.074
222,48,0.074
223,1,0.074
223,2,0.074
223,3,0.074
223,4,0.074
223,5,0.074
223,6,0.075
223,7,0.075
223,8,0.075
223,9,0.075
223,10,0.075
223,11,0.075
223,12,0.075
223,13,0.075
223,14,0.075
223,15,0.074
223,16,0.074
223,17,0.075
223,18,0.074
223,19,0.885
223,20,2.338
223,21,4.74
223,22,6.662
223,23,5.25
223,24,3.316
223,25,3.149
223,26,3.029
223,27,4.016
223,28,3.555
223,29,5.691
223,30,1.764
223,31,2.622
223,32,2.764
223,33,1.794
223,34,4.694
223,35,5.154
223,36,2.742
223,37,2.676
223,38,0.216
223,39,0.172
223,40,0.172
223,41,0.171
223,42,0.171
223,43,0.171
223,44,0.17
223,45,0.172
223,46,0.173
223,47,0.172
223,48,0.173
224,1,0.174
224,2,0.173
224,3,0.171
224,4,0.172
224,5,0.173
224,6,0.174
224,7,0.174
224,8,0.172
224,9,0.174
224,10,0.173
224,11,0.174
224,12,0.174
224,13,0.171
224,14,0.171
224,15,0.171
224,16,0.17
224,17,0.172
224,18,1.374
224,19,3.069
224,20,4.46
224,21,3.889
224,22,4.818
224,23,1.154
224,24,0.742
224,25,0.745
224,26,1.944
224,27,3.601
224,28,2.945
224,29,1.701
224,30,2.373
224,31,3.823
224,32,3.389
224,33,4.422
224,34,3.826
224,35,3.39
224,36,1.193
224,37,0.077
224,38,0.077
224,39,0.077
224,40,0.077
224,41,0.077
224,42,0.077
224,43,0.077
224,44,0.077
224,45,0.078
224,46,0.077
224,47,0.077
224,48,0.077
225,1,0.077
225,2,0.077
225,3,0.078
225,4,0.078
225,5,0.078
225,6,0.078
225,7,0.078
225,8,0.078
225,9,0.078
225,10,0.078
225,11,0.078
225,12,0.078
225,13,0.078
225,14,0.078
225,15,0.078
225,16,0.078
225,17,0.077
225,18,1.342
225,19,2.695
225,20,7.345
225,21,2.084
225,22,1.946
225,23,2.764
225,24,2.592
225,25,2.551
225,26,4.17
225,27,3.215
225,28,1.18
225,29,0.718
225,30,2.449
225,31,4.243
225,32,4.805
225,33,2.55
225,34,3.215
225,35,3.676
225,36,3.228
225,37,3.126
225,38,0.495
225,39,0.101
225,40,0.101
225,41,0.1
225,42,0.1
225,43,0.1
225,44,0.101
225,45,0.1
225,46,0.1
225,47,0.1
225,48,0.101
226,1,0.101
226,2,0.102
226,3,0.1
226,4,0.1
226,5,0.101
226,6,0.101
226,7,0.101
226,8,0.101
226,9,0.102
226,10,0.102
226,11,0.101
226,12,0.101
226,13,0.101
226,14,0.101
226,15,0.103
226,16,0.101
226,17,0.1
226,18,1.403
226,19,3.501
226,20,5.954
226,21,6.38
226,22,5.088
226,23,5.141
226,24,3.825
226,25,3.602
226,26,2.818
226,27,4.508
226,28,3.943
226,29,2.096
226,30,4.976
226,31,6.539
226,32,4.218
226,33,4.619
226,34,4.676
226,35,3.834
226,36,4.582
226,37,0.907
226,38,0.089
226,39,0.083
226,40,0.411
226,41,0.07
226,42,0.071
226,43,0.071
226,44,0.071
226,45,0.071
226,46,0.071
226,47,0.071
226,48,0.071
227,1,0.071
227,2,0.071
227,3,0.071
227,4,0.071
227,5,0.072
227,6,0.072
227,7,0.072
227,8,0.072
227,9,0.072
227,10,0.072
227,11,0.072
227,12,0.072
227,13,0.072
227,14,0.072
227,15,0.072
227,16,0.072
227,17,0.071
227,18,1.038
227,19,1.709
227,20,0.651
227,21,0.773
227,22,1.771
227,23,3.898
227,24,5.214
227,25,4.146
227,26,3.069
227,27,2.702
227,28,2.19
227,29,4.708
227,30,2.202
227,31,4.204
227,32,3.982
227,33,3.397
227,34,3.316
227,35,0.909
227,36,0.071
227,37,0.071
227,38,0.071
227,39,0.071
227,40,0.071
227,41,0.071
227,42,0.071
227,43,0.071
227,44,0.071
227,45,0.071
227,46,0.071
227,47,0.072
227,48,0.072
228,1,0.072
228,2,0.071
228,3,0.071
228,4,0.072
228,5,0.071
228,6,0.071
228,7,0.072
228,8,0.072
228,9,0.072
228,10,0.072
228,11,0.072
228,12,0.072
228,13,0.072
228,14,0.072
228,15,0.072
228,16,0.072
228,17,0.072
228,18,0.072
228,19,0.072
228,20,0.072
228,21,0.072
228,22,0.072
228,23,0.071
228,24,0.072
228,25,0.072
228,26,0.072
228,27,0.071
228,28,0.072
228,29,0.072
228,30,0.072
228,31,0.072
228,32,0.072
228,33,0.072
228,34,0.072
228,35,0.072
228,36,0.072
228,37,0.072
228,38,0.072
228,39,0.072
228,40,0.072
228,41,0.072
228,42,0.072
228,43,0.072
228,44,0.072
228,45,0.072
228,46,0.072
228,47,0.072
228,48,0.072
229,1,0.072
229,2,0.072
229,3,0.072
229,4,0.072
229,5,0.072
229,6,0.072
229,7,0.072
229,8,0.072
229,9,0.072
229,10,0.072
229,11,0.072
229,12,0.072
229,13,0.072
229,14,0.072
229,15,0.072
229,16,0.072
229,17,0.072
229,18,0.072
229,19,0.072
229,20,0.072
229,21,0.072
229,22,0.072
229,23,0.072
229,24,0.072
229,25,0.292
229,26,0.064
229,27,0.077
229,28,0.064
229,29,0.064
229,30,0.064
229,31,0.064
229,32,0.064
229,33,0.064
229,34,0.064
229,35,0.064
229,36,0.064
229,37,0.063
229,38,0.063
229,39,0.063
229,40,0.064
229,41,0.064
229,42,0.063
229,43,0.064
229,44,0.064
229,45,0.064
229,46,0.064
229,47,0.064
229,48,0.064
230,1,0.064
230,2,0.064
230,3,0.064
230,4,0.064
230,5,0.064
230,6,0.064
230,7,0.064
230,8,0.064
230,9,0.064
230,10,0.064
230,11,0.064
230,12,0.065
230,13,0.064
230,14,0.064
230,15,0.064
230,16,0.064
230,17,0.064
230,18,0.064
230,19,0.563
230,20,2.943
230,21,0.65
230,22,0.662
230,23,0.649
230,24,0.628
230,25,4.324
230,26,4.092
230,27,2.591
230,28,2.968
230,29,1.504
230,30,2.408
230,31,4.301
230,32,3.829
230,33,2.352
230,34,2.086
230,35,3.8
230,36,1.85
230,37,0.8
230,38,0.119
230,39,0.12
230,40,0.119
230,41,0.12
230,42,0.12
230,43,0.119
230,44,0.121
230,45,0.12
230,46,0.122
230,47,0.122
230,48,0.121
231,1,0.121
231,2,0.122
231,3,0.121
231,4,0.122
231,5,0.122
231,6,0.122
231,7,0.122
231,8,0.121
231,9,0.122
231,10,0.122
231,11,0.122
231,12,0.122
231,13,0.122
231,14,0.121
231,15,0.121
231,16,0.122
231,17,0.121
231,18,0.12
231,19,0.207
231,20,6.231
231,21,4.489
231,22,1.739
231,23,1.44
231,24,3.286
231,25,2.234
231,26,4.072
231,27,1.274
231,28,1.706
231,29,2.362
231,30,2.822
231,31,1.782
231,32,1.822
231,33,1.424
231,34,1.017
231,35,0.881
231,36,1.085
231,37,0.071
231,38,0.071
231,39,0.071
231,40,0.071
231,41,0.071
231,42,0.07
231,43,0.07
231,44,0.07
231,45,0.071
231,46,0.071
231,47,0.071
231,48,0.071
232,1,0.071
232,2,0.071
232,3,0.071
232,4,0.071
232,5,0.071
232,6,0.071
232,7,0.071
232,8,0.071
232,9,0.071
232,10,0.071
232,11,0.071
232,12,0.071
232,13,0.071
232,14,0.071
232,15,0.072
232,16,0.071
232,17,0.071
232,18,0.071
232,19,0.288
232,20,2.044
232,21,3.805
232,22,4.648
232,23,1.571
232,24,2.23
232,25,4.045
232,26,4.89
232,27,2.19
232,28,1.811
232,29,1.981
232,30,3.714
232,31,3.952
232,32,2.864
232,33,3.294
232,34,2.956
232,35,2.562
232,36,1.645
232,37,1.928
232,38,1.782
232,39,1.758
232,40,1.547
232,41,0.364
232,42,0.095
232,43,0.095
232,44,0.095
232,45,0.096
232,46,0.096
232,47,0.096
232,48,0.096
233,1,0.096
233,2,0.096
233,3,0.096
233,4,0.096
233,5,0.098
233,6,0.098
233,7,0.096
233,8,0.096
233,9,0.096
233,10,0.096
233,11,0.097
233,12,0.097
233,13,0.098
233,14,0.096
233,15,0.096
233,16,0.097
233,17,0.096
233,18,0.098
233,19,2.107
233,20,3.568
233,21,2.641
233,22,2.99
233,23,3.206
233,24,3.283
233,25,4.261
233,26,4.235
233,27,3.953
233,28,4.268
233,29,7.694
233,30,4.096
233,31,2.253
233,32,3.525
233,33,6.286
233,34,4.186
233,35,1.006
233,36,0.511
233,37,0.096
233,38,0.096
233,39,0.096
233,40,0.097
233,41,0.097
233,42,0.096
233,43,0.096
233,44,0.096
233,45,0.096
233,46,0.096
233,47,0.099
233,48,0.098
234,1,0.097
234,2,0.097
234,3,0.098
234,4,0.099
234,5,0.097
234,6,0.098
234,7,0.098
234,8,0.1
234,9,0.098
234,10,0.098
234,11,0.1
234,12,0.098
234,13,0.097
234,14,0.099
234,15,0.099
234,16,0.097
234,17,0.099
234,18,0.184
234,19,7.114
234,20,4.608
234,21,4.925
234,22,4.531
234,23,3.046
234,24,4.931
234,25,6.236
234,26,7.042
234,27,5.098
234,28,4.241
234,29,7.002
234,30,3.89
234,31,4.139
234,32,5.838
234,33,5.581
234,34,5.668
234,35,1.727
234,36,0.492
234,37,0.07
234,38,0.07
234,39,0.07
234,40,0.07
234,41,0.07
234,42,0.07
234,43,0.071
234,44,0.071
234,45,0.071
234,46,0.071
234,47,0.071
234,48,0.071
235,1,0.071
235,2,0.071
235,3,0.071
235,4,0.071
235,5,0.071
235,6,0.072
235,7,0.072
235,8,0.072
235,9,0.072
235,10,0.072
235,11,0.072
235,12,0.072
235,13,0.072
235,14,0.072
235,15,0.072
235,16,0.072
235,17,0.071
235,18,0.071
235,19,0.072
235,20,0.071
235,21,0.071
235,22,0.071
235,23,0.071
235,24,0.071
235,25,0.071
235,26,0.071
235,27,0.071
235,28,0.072
235,29,0.072
235,30,0.072
235,31,0.072
235,32,0.071
235,33,0.071
235,34,0.071
235,35,0.071
235,36,0.072
235,37,0.072
235,38,0.072
235,39,0.072
235,40,0.072
235,41,0.072
235,42,0.071
235,43,0.071
235,44,0.072
235,45,0.072
235,46,0.072
235,47,0.072
235,48,0.072
236,1,0.072
236,2,0.072
236,3,0.072
236,4,0.072
236,5,0.072
236,6,0.072
236,7,0.072
236,8,0.072
236,9,0.072
236,10,0.072
236,11,0.072
236,12,0.072
236,13,0.072
236,14,0.072
236,15,0.072
236,16,0.072
236,17,0.072
236,18,0.072
236,19,0.098
236,20,4.602
236,21,3.375
236,22,4.64
236,23,2.781
236,24,2.571
236,25,4.34
236,26,3.6
236,27,3.011
236,28,2.496
236,29,2.646
236,30,3.568
236,31,1.981
236,32,1.476
236,33,1.36
236,34,3.498
236,35,2.055
236,36,0.73
236,37,0.771
236,38,0.103
236,39,0.073
236,40,0.073
236,41,0.072
236,42,0.072
236,43,0.072
236,44,0.072
236,45,0.072
236,46,0.072
236,47,0.073
236,48,0.073
237,1,0.073
237,2,0.073
237,3,0.073
237,4,0.073
237,5,0.073
237,6,0.073
237,7,0.073
237,8,0.073
237,9,0.074
237,10,0.073
237,11,0.073
237,12,0.073
237,13,0.073
237,14,0.073
237,15,0.073
237,16,0.073
237,17,0.073
237,18,0.073
237,19,0.114
237,20,1.677
237,21,1.606
237,22,4.588
237,23,4.693
237,24,3.395
237,25,4.444
237,26,4.18
237,27,3.932
237,28,3.549
237,29,4.909
237,30,4.988
237,31,3.65
237,32,1.335
237,33,0.632
237,34,1.001
237,35,2.296
237,36,1.261
237,37,0.976
237,38,1.914
237,39,0.071
237,40,0.071
237,41,0.071
237,42,0.07
237,43,0.07
237,44,0.071
237,45,0.071
237,46,0.071
237,47,0.071
237,48,0.072
238,1,0.071
238,2,0.071
238,3,0.072
238,4,0.072
238,5,0.072
238,6,0.072
238,7,0.072
238,8,0.072
238,9,0.072
238,10,0.072
238,11,0.072
238,12,0.072
238,13,0.072
238,14,0.072
238,15,0.072
238,16,0.072
238,17,0.071
238,18,0.072
238,19,0.565
238,20,4.75
238,21,3.576
238,22,5.735
238,23,4.809
238,24,2.802
238,25,2.909
238,26,1.053
238,27,0.643
238,28,3.365
238,29,3.367
238,30,1.855
238,31,0.862
238,32,1.834
238,33,4.955
238,34,4.138
238,35,3.213
238,36,1.989
238,37,1.372
238,38,0.072
238,39,0.072
238,40,0.072
238,41,0.024
238,42,0.0
238,43,0.0
238,44,0.0
238,45,0.0
238,46,0.0
238,47,0.0
238,48,0.0
239,1,0.0
239,2,0.0
239,3,0.0
239,4,0.0
239,5,0.0
239,6,0.0
239,7,0.0
239,8,0.0
239,9,0.0
239,10,0.0
239,11,0.0
239,12,0.0
239,13,0.0
239,14,0.0
239,15,0.0
239,16,0.0
239,17,0.0
239,18,0.0
239,19,0.109
239,20,0.442
239,21,5.186
239,22,4.055
239,23,3.902
239,24,4.52
239,25,4.087
239,26,4.455
239,27,4.735
239,28,2.062
239,29,2.471
239,30,1.82
239,31,1.151
239,32,1.598
239,33,1.956
239,34,2.693
239,35,1.962
239,36,4.22
239,37,2.834
239,38,1.656
239,39,2.912
239,40,1.946
239,41,0.071
239,42,0.071
239,43,0.071
239,44,0.071
239,45,0.071
239,46,0.071
239,47,0.071
239,48,0.071
240,1,0.071
240,2,0.071
240,3,0.072
240,4,0.072
240,5,0.072
240,6,0.072
240,7,0.072
240,8,0.072
240,9,0.072
240,10,0.072
240,11,0.072
240,12,0.072
240,13,0.072
240,14,0.072
240,15,0.072
240,16,0.072
240,17,0.072
240,18,0.072
240,19,1.112
240,20,4.5
240,21,3.731
240,22,4.861
240,23,5.239
240,24,8.057
240,25,6.593
240,26,5.389
240,27,2.843
240,28,3.39
240,29,3.951
240,30,2.439
240,31,7.609
240,32,5.617
240,33,4.124
240,34,2.082
240,35,2.569
240,36,0.902
240,37,0.57
240,38,0.074
240,39,0.073
240,40,0.073
240,41,0.073
240,42,0.073
240,43,0.073
240,44,0.073
240,45,0.073
240,46,0.074
240,47,0.073
240,48,0.073
388,1,0.0
388,2,0.0
388,3,0.0
388,4,0.0
388,5,0.0
388,6,0.0
388,7,0.0
388,8,0.0
388,9,0.0
388,10,0.0
388,11,0.0
388,12,0.0
388,13,0.0
388,14,0.0
388,15,0.0
388,16,0.0
388,17,0.0
388,18,0.0
388,19,0.0
388,20,0.0
388,21,0.0
388,22,0.0
388,23,0.0
388,24,0.0
388,25,0.0
388,26,0.0
388,27,0.0
388,28,0.0
388,29,0.0
388,30,0.0
388,31,0.0
388,32,0.0
388,33,0.0
388,34,0.0
388,35,0.0
388,36,0.0
388,37,0.0
388,38,0.0
388,39,0.0
388,40,0.0
388,41,0.0
388,42,0.0
388,43,0.0
388,44,0.0
388,45,0.0
388,46,0.0
388,47,0.0
388,48,0.0
389,1,0.0
389,2,0.0
389,3,0.0
389,4,0.0
389,5,0.0
389,6,0.0
389,7,0.0
389,8,0.0
389,9,0.0
389,10,0.0
389,11,0.0
389,12,0.0
389,13,0.0
389,14,0.0
389,15,0.0
389,16,0.0
389,17,0.0
389,18,0.0
389,19,0.0
389,20,0.0
389,21,0.0
389,22,0.0
389,23,0.0
389,24,0.0
389,25,0.0
389,26,0.0
389,27,0.0
389,28,0.0
389,29,0.0
389,30,0.0
389,31,0.0
389,32,0.0
389,33,0.0
389,34,0.0
389,35,0.0
389,36,0.0
389,37,0.0
389,38,0.0
389,39,0.0
389,40,0.0
389,41,0.0
389,42,0.0
389,43,0.0
389,44,0.0
389,45,0.0
389,46,0.0
389,47,0.0
389,48,0.0
390,1,0.0
390,2,0.0
390,3,0.0
390,4,0.0
390,5,0.0
390,6,0.0
390,7,0.0
390,8,0.0
390,9,0.0
390,10,0.0
390,11,0.0
390,12,0.0
390,13,0.0
390,14,0.0
390,15,0.0
390,16,0.0
390,17,0.0
390,18,0.0
390,19,0.0
390,20,0.0
390,21,0.0
390,22,0.0
390,23,0.0
390,24,0.0
390,25,0.0
390,26,0.0
390,27,0.0
390,28,0.0
390,29,0.0
390,30,0.0
390,31,0.0
390,32,0.0
390,33,0.0
390,34,0.005
390,35,0.0
390,36,0.0
390,37,0.0
390,38,0.0
390,39,0.0
390,40,0.0
390,41,0.0
390,42,0.0
390,43,0.0
390,44,0.0
390,45,0.0
390,46,0.0
390,47,0.0
390,48,0.0
391,1,0.0
391,2,0.0
391,3,0.0
391,4,0.0
391,5,0.0
391,6,0.0
391,7,0.0
391,8,0.0
391,9,0.0
391,10,0.0
391,11,0.0
391,12,0.0
391,13,0.0
391,14,0.0
391,15,0.0
391,16,0.0
391,17,0.0
391,18,0.0
391,19,0.0
391,20,0.0
391,21,0.0
391,22,0.0
391,23,0.0
391,24,0.0
391,25,0.0
391,26,0.0
391,27,0.0
391,28,0.0
391,29,0.0
391,30,0.0
391,31,0.0
391,32,0.0
391,33,0.0
391,34,0.0
391,35,0.0
391,36,0.0
391,37,0.0
391,38,0.0
391,39,0.0
391,40,0.0
391,41,0.0
391,42,0.0
391,43,0.0
391,44,0.0
391,45,0.0
391,46,0.0
391,47,0.0
391,48,0.0
392,1,0.0
392,2,0.0
392,3,0.0
392,4,0.0
392,5,0.0
392,6,0.0
392,7,0.0
392,8,0.0
392,9,0.0
392,10,0.0
392,11,0.0
392,12,0.0
392,13,0.0
392,14,0.0
392,15,0.0
392,16,0.0
392,17,0.0
392,18,0.0
392,19,0.0
392,20,0.0
392,21,0.0
392,22,0.0
392,23,0.0
392,24,0.0
392,25,0.0
392,26,0.0
392,27,0.0
392,28,0.0
392,29,0.0
392,30,0.0
392,31,0.0
392,32,0.0
392,33,0.0
392,34,0.0
392,35,0.0
392,36,0.0
392,37,0.0
392,38,0.0
392,39,0.0
392,40,0.0
392,41,0.0
392,42,0.0
392,43,0.0
392,44,0.0
392,45,0.0
392,46,0.0
392,47,0.0
392,48,0.0
393,1,0.0
393,2,0.0
393,3,0.0
393,4,0.0
393,5,0.0
393,6,0.0
393,7,0.0
393,8,0.0
393,9,0.0
393,10,0.0
393,11,0.0
393,12,0.0
393,13,0.0
393,14,0.0
393,15,0.0
393,16,0.0
393,17,0.0
393,18,0.0
393,19,0.0
393,20,0.0
393,21,0.0
393,22,0.0
393,23,0.0
393,24,0.0
393,25,0.0
393,26,0.0
393,27,0.0
393,28,0.0
393,29,0.0
393,30,0.0
393,31,0.0
393,32,0.0
393,33,0.0
393,34,0.0
393,35,0.0
393,36,0.0
393,37,0.0
393,38,0.0
393,39,0.0
393,40,0.0
393,41,0.0
393,42,0.0
393,43,0.0
393,44,0.0
393,45,0.0
393,46,0.0
393,47,0.0
393,48,0.0
394,1,0.0
394,2,0.0
394,3,0.0
394,4,0.0
394,5,0.0
394,6,0.0
394,7,0.0
394,8,0.0
394,9,0.0
394,10,0.0
394,11,0.0
394,12,0.0
394,13,0.0
394,14,0.0
394,15,0.0
394,16,0.0
394,17,0.0
394,18,0.0
394,19,0.0
394,20,0.0
394,21,0.0
394,22,0.0
394,23,0.0
394,24,0.0
394,25,0.0
394,26,0.0
394,27,0.0
394,28,0.0
394,29,0.0
394,30,0.0
394,31,0.0
394,32,0.0
394,33,0.0
394,34,0.0
394,35,0.0
394,36,0.0
394,37,0.0
394,38,0.0
394,39,0.0
394,40,0.0
394,41,0.0
394,42,0.0
394,43,0.0
394,44,0.0
394,45,0.0
394,46,0.0
394,47,0.0
394,48,0.0
395,1,0.0
395,2,0.0
395,3,0.0
395,4,0.0
395,5,0.0
395,6,0.0
395,7,0.0
395,8,0.0
395,9,0.0
395,10,0.0
395,11,0.0
395,12,0.0
395,13,0.0
395,14,0.0
395,15,0.0
395,16,0.0
395,17,0.0
395,18,0.0
395,19,0.0
395,20,0.0
395,21,0.0
395,22,0.0
395,23,0.0
395,24,0.0
395,25,0.0
395,26,0.0
395,27,0.0
395,28,0.0
395,29,0.0
395,30,0.0
395,31,0.0
395,32,0.0
395,33,0.0
395,34,0.0
395,35,0.0
395,36,0.0
395,37,0.0
395,38,0.0
395,39,0.0
395,40,0.0
395,41,0.0
395,42,0.0
395,43,0.0
395,44,0.0
395,45,0.0
395,46,0.0
395,47,0.0
395,48,0.0
396,1,0.0
396,2,0.0
396,3,0.0
396,4,0.0
396,5,0.0
396,6,0.0
396,7,0.0
396,8,0.0
396,9,0.0
396,10,0.0
396,11,0.0
396,12,0.0
396,13,0.0
396,14,0.0
396,15,0.0
396,16,0.0
396,17,0.0
396,18,0.0
396,19,0.0
396,20,0.0
396,21,0.0
396,22,0.0
