218,1,0.657
218,2,0.568
218,3,0.646
218,4,0.548
218,5,0.646
218,6,0.549
218,7,0.573
218,8,0.48
218,9,0.437
218,10,0.335
218,11,0.321
218,12,0.352
218,13,0.31
218,14,0.376
218,15,0.293
218,16,0.387
218,17,0.291
218,18,0.375
218,19,0.225
218,20,0.147
218,21,0.258
218,22,0.564
218,23,0.74
218,24,1.057
218,25,0.627
218,26,0.467
218,27,0.403
218,28,0.367
218,29,1.023
218,30,0.941
218,31,0.64
218,32,0.408
218,33,0.43
218,34,1.435
218,35,0.46
218,36,0.909
218,37,0.417
218,38,0.549
218,39,0.469
218,40,0.346
218,41,0.729
218,42,0.439
218,43,0.666
218,44,0.645
218,45,0.696
218,46,0.467
218,47,0.578
218,48,1.066
219,1,0.52
219,2,0.455
219,3,0.532
219,4,0.452
219,5,0.541
219,6,0.429
219,7,0.334
219,8,0.112
219,9,0.168
219,10,0.13
219,11,0.164
219,12,0.148
219,13,0.118
219,14,0.178
219,15,0.109
219,16,0.192
219,17,0.109
219,18,0.191
219,19,0.111
219,20,0.942
219,21,0.268
219,22,1.765
219,23,1.811
219,24,0.967
219,25,0.972
219,26,0.761
219,27,0.328
219,28,0.112
219,29,0.297
219,30,0.321
219,31,0.445
219,32,2.019
219,33,0.388
219,34,0.838
219,35,3.141
219,36,2.948
219,37,3.1
219,38,3.608
219,39,3.47
219,40,2.944
219,41,0.879
219,42,0.149
219,43,0.248
219,44,0.741
219,45,0.805
219,46,0.284
219,47,0.432
219,48,0.499
220,1,1.423
220,2,0.363
220,3,0.332
220,4,0.325
220,5,1.475
220,6,0.293
220,7,0.415
220,8,0.286
220,9,1.11
220,10,0.634
220,11,0.341
220,12,0.233
220,13,0.134
220,14,1.373
220,15,0.111
220,16,0.182
220,17,0.161
220,18,0.475
220,19,1.312
220,20,1.721
220,21,0.422
220,22,0.321
220,23,2.209
220,24,2.125
220,25,0.665
220,26,1.61
220,27,0.885
220,28,0.409
220,29,0.367
220,30,0.461
220,31,1.204
220,32,1.107
220,33,0.509
220,34,0.469
220,35,0.72
220,36,0.899
220,37,0.835
220,38,0.206
220,39,0.179
220,40,0.098
220,41,0.197
220,42,0.096
220,43,0.195
220,44,0.099
220,45,0.188
220,46,0.127
220,47,0.586
220,48,0.213
221,1,0.22
221,2,0.149
221,3,0.206
221,4,0.166
221,5,0.184
221,6,0.201
221,7,0.195
221,8,0.28
221,9,0.191
221,10,0.289
221,11,0.185
221,12,0.216
221,13,0.163
221,14,0.163
221,15,0.187
221,16,0.134
221,17,0.215
221,18,0.124
221,19,0.224
221,20,0.263
221,21,0.681
221,22,0.291
221,23,0.357
221,24,0.285
221,25,0.328
221,26,0.374
221,27,3.286
221,28,0.43
221,29,0.107
221,30,0.181
221,31,0.326
221,32,0.435
221,33,0.34
221,34,2.792
221,35,3.285
221,36,0.524
221,37,1.452
221,38,0.892
221,39,1.499
221,40,0.089
221,41,0.19
221,42,0.093
221,43,0.193
221,44,0.096
221,45,0.158
221,46,0.115
221,47,0.152
221,48,0.14
222,1,0.116
222,2,0.475
222,3,0.245
222,4,0.494
222,5,0.413
222,6,0.497
222,7,0.4
222,8,0.457
222,9,0.359
222,10,0.446
222,11,0.378
222,12,0.433
222,13,0.392
222,14,0.39
222,15,0.418
222,16,0.362
222,17,0.382
222,18,0.089
222,19,0.193
222,20,0.436
222,21,0.465
222,22,0.359
222,23,0.423
222,24,0.346
222,25,0.349
222,26,0.337
222,27,0.37
222,28,0.299
222,29,0.352
222,30,0.384
222,31,2.348
222,32,3.156
222,33,3.252
222,34,2.286
222,35,0.201
222,36,0.135
222,37,0.144
222,38,0.251
222,39,0.109
222,40,0.176
222,41,0.095
222,42,0.209
222,43,0.834
222,44,0.507
222,45,0.507
222,46,0.721
222,47,0.464
222,48,0.554
223,1,0.468
223,2,0.56
223,3,0.56
223,4,0.632
223,5,0.579
223,6,0.556
223,7,0.516
223,8,0.465
223,9,0.477
223,10,0.375
223,11,0.433
223,12,0.324
223,13,0.383
223,14,0.354
223,15,0.352
223,16,0.391
223,17,0.334
223,18,0.42
223,19,0.32
223,20,0.391
223,21,1.94
223,22,0.665
223,23,1.04
223,24,0.45
223,25,0.328
223,26,0.337
223,27,0.576
223,28,1.136
223,29,0.665
223,30,0.434
223,31,0.619
223,32,0.439
223,33,0.558
223,34,1.647
223,35,0.512
223,36,0.416
223,37,1.772
223,38,3.235
223,39,2.883
223,40,0.198
223,41,0.165
223,42,0.198
223,43,0.257
223,44,0.732
223,45,0.592
223,46,0.46
223,47,0.576
223,48,0.312
224,1,0.545
224,2,0.536
224,3,0.354
224,4,0.325
224,5,0.47
224,6,0.558
224,7,0.415
224,8,0.362
224,9,0.129
224,10,0.119
224,11,0.186
224,12,0.099
224,13,0.196
224,14,0.114
224,15,0.153
224,16,0.144
224,17,0.127
224,18,0.196
224,19,0.105
224,20,0.194
224,21,0.99
224,22,0.637
224,23,1.022
224,24,1.978
224,25,0.953
224,26,1.433
224,27,0.148
224,28,0.314
224,29,0.362
224,30,0.309
224,31,0.395
224,32,0.97
224,33,0.484
224,34,0.398
224,35,0.298
224,36,0.145
224,37,0.121
224,38,0.998
224,39,1.095
224,40,0.336
224,41,0.367
224,42,0.845
224,43,3.01
224,44,3.232
224,45,3.273
224,46,2.031
224,47,0.608
224,48,0.603
225,1,0.45
225,2,0.422
225,3,0.506
225,4,0.398
225,5,0.399
225,6,0.457
225,7,0.37
225,8,0.178
225,9,0.195
225,10,0.103
225,11,0.112
225,12,0.195
225,13,0.117
225,14,0.106
225,15,0.194
225,16,0.109
225,17,0.111
225,18,0.195
225,19,0.116
225,20,1.501
225,21,0.528
225,22,0.441
225,23,1.318
225,24,3.541
225,25,3.391
225,26,3.528
225,27,3.134
225,28,2.231
225,29,0.492
225,30,0.709
225,31,1.971
225,32,0.918
225,33,1.711
225,34,1.799
225,35,0.345
225,36,0.486
225,37,1.315
225,38,1.051
225,39,0.36
225,40,0.379
225,41,0.399
225,42,0.469
225,43,0.539
225,44,0.571
225,45,0.474
225,46,0.41
225,47,0.425
225,48,0.348
226,1,0.333
226,2,0.357
226,3,0.268
226,4,0.333
226,5,0.386
226,6,0.273
226,7,0.312
226,8,0.372
226,9,0.269
226,10,0.328
226,11,0.377
226,12,0.277
226,13,0.451
226,14,0.349
226,15,0.258
226,16,0.317
226,17,0.356
226,18,0.278
226,19,0.326
226,20,0.33
226,21,1.786
226,22,2.909
226,23,1.589
226,24,2.013
226,25,1.184
226,26,0.845
226,27,0.568
226,28,1.776
226,29,3.277
226,30,0.543
226,31,0.344
226,32,1.3
226,33,0.565
226,34,0.555
226,35,0.392
226,36,0.394
226,37,0.417
226,38,0.271
226,39,0.072
226,40,0.126
226,41,0.2
226,42,0.277
226,43,0.343
226,44,0.412
226,45,0.51
226,46,1.16
226,47,1.546
226,48,0.51
227,1,0.517
227,2,0.512
227,3,0.464
227,4,0.409
227,5,0.332
227,6,0.294
227,7,0.225
227,8,0.181
227,9,0.201
227,10,0.198
227,11,0.126
227,12,0.129
227,13,0.213
227,14,0.147
227,15,0.124
227,16,0.189
227,17,0.191
227,18,0.265
227,19,0.27
227,20,0.194
227,21,0.2
227,22,0.204
227,23,2.471
227,24,2.936
227,25,3.066
227,26,1.035
227,27,0.949
227,28,0.576
227,29,0.315
227,30,0.25
227,31,0.559
227,32,1.658
227,33,0.76
227,34,0.729
227,35,0.381
227,36,0.353
227,37,0.277
227,38,0.8
227,39,0.351
227,40,0.349
227,41,0.177
227,42,0.259
227,43,0.282
227,44,0.226
227,45,0.149
227,46,0.201
227,47,0.251
227,48,0.167
228,1,0.15
228,2,0.28
228,3,0.192
228,4,0.147
228,5,0.235
228,6,0.238
228,7,0.148
228,8,0.205
228,9,0.226
228,10,0.088
228,11,0.129
228,12,0.193
228,13,0.129
228,14,0.09
228,15,0.197
228,16,0.138
228,17,0.107
228,18,0.152
228,19,0.199
228,20,0.086
228,21,0.132
228,22,0.192
228,23,0.133
228,24,1.149
228,25,1.256
228,26,0.985
228,27,0.866
228,28,0.914
228,29,0.873
228,30,1.142
228,31,0.565
228,32,0.532
228,33,0.598
228,34,0.261
228,35,0.375
228,36,3.74
228,37,3.138
228,38,1.152
228,39,0.241
228,40,0.19
228,41,0.136
228,42,0.262
228,43,0.492
228,44,0.474
228,45,0.383
228,46,0.45
228,47,0.542
228,48,0.458
229,1,0.521
229,2,0.537
229,3,0.425
229,4,0.448
229,5,0.408
229,6,0.198
229,7,0.085
229,8,0.179
229,9,0.181
229,10,0.086
229,11,0.138
229,12,0.201
229,13,0.094
229,14,0.11
229,15,0.196
229,16,0.331
229,17,0.264
229,18,0.353
229,19,0.345
229,20,0.277
229,21,0.293
229,22,0.366
229,23,0.23
229,24,0.43
229,25,2.011
229,26,0.828
229,27,1.598
229,28,0.51
229,29,0.69
229,30,0.139
229,31,0.082
229,32,0.667
229,33,0.3
229,34,0.324
229,35,0.185
229,36,0.174
229,37,0.18
229,38,0.088
229,39,0.126
229,40,0.193
229,41,0.112
229,42,0.095
229,43,0.218
229,44,0.694
229,45,0.657
229,46,0.493
229,47,0.481
229,48,1.622
230,1,0.67
230,2,0.635
230,3,0.493
230,4,0.287
230,5,0.346
230,6,0.237
230,7,0.216
230,8,0.221
230,9,0.176
230,10,0.137
230,11,0.184
230,12,0.216
230,13,0.138
230,14,0.137
230,15,0.247
230,16,0.149
230,17,0.138
230,18,0.276
230,19,0.588
230,20,0.288
230,21,0.553
230,22,0.478
230,23,2.28
230,24,3.064
230,25,3.112
230,26,3.47
230,27,1.083
230,28,0.491
230,29,0.404
230,30,1.415
230,31,1.076
230,32,0.737
230,33,0.238
230,34,0.314
230,35,0.187
230,36,0.915
230,37,0.414
230,38,1.074
230,39,0.422
230,40,0.358
230,41,0.269
230,42,0.176
230,43,0.282
230,44,0.357
230,45,0.773
230,46,1.722
230,47,1.362
230,48,2.863
231,1,0.679
231,2,0.508
231,3,0.499
231,4,0.389
231,5,0.545
231,6,0.538
231,7,0.443
231,8,0.368
231,9,0.431
231,10,0.405
231,11,0.339
231,12,0.369
231,13,0.445
231,14,0.354
231,15,0.338
231,16,0.421
231,17,0.426
231,18,0.336
231,19,0.349
231,20,1.326
231,21,0.671
231,22,0.421
231,23,0.381
231,24,0.856
231,25,0.605
231,26,0.396
231,27,0.376
231,28,0.275
231,29,0.084
231,30,0.182
231,31,0.154
231,32,0.16
231,33,0.066
231,34,0.086
231,35,0.177
231,36,0.176
231,37,0.391
231,38,0.301
231,39,0.307
231,40,0.393
231,41,0.383
231,42,0.424
231,43,0.482
231,44,0.366
231,45,0.268
231,46,0.29
231,47,0.276
231,48,0.481
232,1,0.561
232,2,0.54
232,3,0.545
232,4,0.575
232,5,0.562
232,6,0.3
232,7,0.212
232,8,0.207
232,9,0.211
232,10,0.209
232,11,0.211
232,12,0.224
232,13,0.182
232,14,0.19
232,15,0.192
232,16,0.2
232,17,0.2
232,18,0.178
232,19,0.199
232,20,0.198
232,21,0.193
232,22,0.183
232,23,0.196
232,24,0.197
232,25,0.283
232,26,0.261
232,27,0.311
232,28,0.17
232,29,0.154
232,30,0.154
232,31,2.931
232,32,2.913
232,33,2.905
232,34,1.616
232,35,0.151
232,36,0.162
232,37,0.156
232,38,1.293
232,39,0.279
232,40,0.234
232,41,0.192
232,42,1.306
232,43,0.233
232,44,1.424
232,45,0.733
232,46,0.252
232,47,1.355
232,48,0.328
233,1,0.389
233,2,0.387
233,3,1.476
233,4,0.483
233,5,0.413
233,6,0.391
233,7,1.042
233,8,0.674
233,9,0.264
233,10,0.242
233,11,0.264
233,12,1.296
233,13,0.262
233,14,0.238
233,15,0.26
233,16,1.22
233,17,0.161
233,18,0.176
233,19,0.16
233,20,0.169
233,21,1.188
233,22,0.153
233,23,0.175
233,24,0.165
233,25,1.213
233,26,0.167
233,27,0.159
233,28,0.161
233,29,0.164
233,30,1.63
233,31,0.389
233,32,0.363
233,33,0.343
233,34,0.171
233,35,0.151
233,36,0.477
233,37,2.383
233,38,0.239
233,39,0.192
233,40,0.198
233,41,0.199
233,42,0.199
233,43,0.2
233,44,0.203
233,45,0.197
233,46,0.211
233,47,0.189
233,48,0.225
234,1,0.285
234,2,0.271
234,3,0.347
234,4,0.355
234,5,0.363
234,6,0.356
234,7,0.349
234,8,0.324
234,9,0.275
234,10,0.293
234,11,0.281
234,12,0.244
234,13,0.276
234,14,0.267
234,15,0.247
234,16,0.234
234,17,0.253
234,18,0.252
234,19,0.184
234,20,0.158
234,21,0.16
234,22,0.175
234,23,0.164
234,24,0.181
234,25,0.181
234,26,0.135
234,27,0.221
234,28,0.228
234,29,0.2
234,30,0.219
234,31,0.195
234,32,0.215
234,33,0.192
234,34,0.211
234,35,0.196
234,36,0.202
234,37,0.401
234,38,0.264
234,39,0.457
234,40,0.541
234,41,0.566
234,42,0.705
234,43,0.677
234,44,0.555
234,45,0.565
234,46,0.517
234,47,0.526
234,48,0.467
235,1,0.467
235,2,0.442
235,3,0.44
235,4,0.456
235,5,0.373
235,6,0.392
235,7,0.377
235,8,0.377
235,9,0.393
235,10,0.373
235,11,0.394
235,12,0.367
235,13,0.376
235,14,0.369
235,15,0.375
235,16,0.369
235,17,0.378
235,18,0.367
235,19,0.378
235,20,0.368
235,21,0.371
235,22,0.372
235,23,0.718
235,24,2.067
235,25,4.17
235,26,3.029
235,27,4.944
235,28,2.994
235,29,3.78
235,30,2.692
235,31,1.522
235,32,0.77
235,33,0.879
235,34,3.122
235,35,4.221
235,36,3.768
235,37,3.156
235,38,1.005
235,39,0.19
235,40,0.189
235,41,0.501
235,42,1.031
235,43,0.311
235,44,0.544
235,45,0.586
235,46,1.748
235,47,0.59
235,48,0.582
236,1,0.57
236,2,0.585
236,3,0.555
236,4,0.555
236,5,0.553
236,6,0.31
236,7,0.214
236,8,0.203
236,9,0.199
236,10,0.214
236,11,0.201
236,12,0.205
236,13,0.207
236,14,0.21
236,15,0.202
236,16,0.219
236,17,0.194
236,18,0.217
236,19,0.277
236,20,0.45
236,21,0.415
236,22,0.404
236,23,0.406
236,24,0.807
236,25,0.381
236,26,0.702
236,27,1.042
236,28,3.297
236,29,3.595
236,30,1.72
236,31,0.592
236,32,2.552
236,33,2.056
236,34,0.383
236,35,0.465
236,36,0.833
236,37,0.305
236,38,0.212
236,39,0.214
236,40,0.655
236,41,0.431
236,42,1.618
236,43,0.823
236,44,0.599
236,45,0.584
236,46,0.653
236,47,0.575
236,48,0.488
237,1,0.466
237,2,0.454
237,3,0.466
237,4,0.405
237,5,0.416
237,6,0.413
237,7,0.409
237,8,0.432
237,9,0.407
237,10,0.427
237,11,0.404
237,12,0.332
237,13,0.319
237,14,0.335
237,15,0.321
237,16,0.339
237,17,0.313
237,18,0.317
237,19,0.289
237,20,0.313
237,21,0.308
237,22,0.612
237,23,2.138
237,24,1.167
237,25,4.489
237,26,3.66
237,27,3.222
237,28,3.058
237,29,0.407
237,30,1.09
237,31,0.759
237,32,2.885
237,33,0.435
237,34,0.442
237,35,1.983
237,36,0.586
237,37,0.21
237,38,0.976
237,39,0.65
237,40,0.231
237,41,0.211
237,42,1.714
237,43,0.715
237,44,0.691
237,45,1.114
237,46,3.341
237,47,3.24
237,48,2.367
238,1,0.452
238,2,1.317
238,3,0.912
238,4,0.52
238,5,0.519
238,6,0.509
238,7,0.505
238,8,0.537
238,9,0.536
238,10,0.56
238,11,0.518
238,12,0.452
238,13,0.466
238,14,0.431
238,15,0.205
238,16,0.221
238,17,0.217
238,18,0.205
238,19,0.228
238,20,0.205
238,21,0.223
238,22,0.575
238,23,1.398
238,24,2.78
238,25,0.887
238,26,0.365
238,27,0.674
238,28,0.337
238,29,1.28
238,30,0.396
238,31,1.621
238,32,0.074
238,33,0.074
238,34,0.073
238,35,0.074
238,36,0.079
238,37,0.126
238,38,0.182
238,39,0.174
238,40,0.182
238,41,0.18
238,42,0.169
238,43,0.183
238,44,0.175
238,45,0.167
238,46,0.189
238,47,0.166
238,48,0.187
239,1,0.166
239,2,0.188
239,3,0.165
239,4,0.189
239,5,0.173
239,6,0.183
239,7,0.113
239,8,0.08
239,9,0.098
239,10,0.074
239,11,0.098
239,12,0.113
239,13,0.186
239,14,0.196
239,15,0.188
239,16,0.173
239,17,0.191
239,18,0.19
239,19,0.172
239,20,0.192
239,21,0.189
239,22,0.17
239,23,0.185
239,24,0.189
239,25,0.182
239,26,0.107
239,27,0.097
239,28,0.095
239,29,0.088
239,30,0.083
239,31,0.142
239,32,0.203
239,33,0.176
239,34,0.189
239,35,0.19
239,36,0.18
239,37,0.176
239,38,0.188
239,39,0.19
239,40,0.178
239,41,0.178
239,42,0.192
239,43,0.188
239,44,0.151
239,45,0.098
239,46,0.097
239,47,0.097
239,48,0.086
240,1,0.091
240,2,0.187
240,3,0.202
240,4,0.198
240,5,0.195
240,6,0.187
240,7,0.186
240,8,0.187
240,9,0.19
240,10,0.2
240,11,0.193
240,12,0.146
240,13,0.106
240,14,0.1
240,15,0.098
240,16,0.1
240,17,0.1
240,18,0.193
240,19,0.203
240,20,0.198
240,21,0.205
240,22,0.199
240,23,0.195
240,24,0.364
240,25,4.139
240,26,3.379
240,27,3.328
240,28,0.458
240,29,0.311
240,30,1.093
240,31,0.424
240,32,0.487
240,33,1.074
240,34,1.371
240,35,0.492
240,36,0.575
240,37,0.867
240,38,0.309
240,39,0.42
240,40,0.392
240,41,0.457
240,42,0.449
240,43,0.407
240,44,0.611
240,45,0.876
240,46,0.628
240,47,0.496
240,48,0.411
388,1,0.299
388,2,0.301
388,3,0.261
388,4,0.529
388,5,0.638
388,6,0.771
388,7,0.734
388,8,0.593
388,9,0.614
388,10,0.516
388,11,0.544
388,12,0.393
388,13,0.383
388,14,0.417
388,15,0.352
388,16,0.359
388,17,0.448
388,18,0.342
388,19,0.37
388,20,0.493
388,21,0.426
388,22,0.814
388,23,0.63
388,24,0.924
388,25,0.566
388,26,1.658
388,27,0.996
388,28,0.576
388,29,0.423
388,30,0.508
388,31,0.428
388,32,2.624
388,33,2.043
388,34,0.541
388,35,0.299
388,36,0.494
388,37,0.57
388,38,0.91
388,39,0.672
388,40,0.658
388,41,0.588
388,42,0.648
388,43,0.51
388,44,0.65
388,45,0.575
388,46,0.525
388,47,0.528
388,48,0.474
389,1,0.571
389,2,0.446
389,3,0.527
389,4,0.549
389,5,0.458
389,6,0.517
389,7,0.465
389,8,0.343
389,9,0.413
389,10,0.201
389,11,0.136
389,12,0.23
389,13,0.161
389,14,0.148
389,15,0.246
389,16,0.149
389,17,0.174
389,18,0.231
389,19,0.15
389,20,0.456
389,21,0.552
389,22,1.134
389,23,1.76
389,24,1.31
389,25,2.511
389,26,0.559
389,27,0.657
389,28,1.024
389,29,0.698
389,30,0.864
389,31,1.276
389,32,1.44
389,33,1.941
389,34,1.044
389,35,0.663
389,36,0.381
389,37,0.275
389,38,0.417
389,39,0.75
389,40,0.808
389,41,0.598
389,42,1.42
389,43,1.079
389,44,0.654
389,45,0.69
389,46,0.597
389,47,0.662
389,48,0.537
390,1,0.551
390,2,0.615
390,3,0.519
390,4,0.445
390,5,0.275
390,6,0.198
390,7,0.134
390,8,0.173
390,9,0.182
390,10,0.135
390,11,0.21
390,12,0.135
390,13,0.205
390,14,0.172
390,15,0.149
390,16,0.349
390,17,0.202
390,18,0.557
390,19,0.386
390,20,0.228
390,21,0.725
390,22,0.466
390,23,1.217
390,24,0.777
390,25,0.342
390,26,0.776
390,27,2.435
390,28,2.543
390,29,2.454
390,30,1.618
390,31,0.875
390,32,0.676
390,33,1.135
390,34,1.485
390,35,0.457
390,36,0.256
390,37,0.193
390,38,0.285
390,39,0.308
390,40,1.219
390,41,0.649
390,42,0.603
390,43,0.688
390,44,0.618
390,45,0.77
390,46,0.665
390,47,0.644
390,48,0.496
391,1,0.548
391,2,0.564
391,3,0.119
391,4,0.224
391,5,0.122
391,6,0.15
391,7,0.185
391,8,0.152
391,9,0.27
391,10,0.242
391,11,0.206
391,12,0.3
391,13,0.237
391,14,0.211
391,15,0.329
391,16,0.327
391,17,0.335
391,18,0.763
391,19,2.326
391,20,0.667
391,21,1.871
391,22,0.825
391,23,0.227
391,24,0.217
391,25,0.173
391,26,0.387
391,27,0.21
391,28,0.141
391,29,0.224
391,30,0.266
391,31,0.368
391,32,0.647
391,33,0.56
391,34,2.227
391,35,0.802
391,36,0.779
391,37,0.682
391,38,0.865
391,39,1.0
391,40,0.559
391,41,0.884
391,42,0.601
391,43,0.723
391,44,0.673
391,45,0.671
391,46,0.336
391,47,0.171
391,48,0.193
392,1,0.122
392,2,0.243
392,3,0.206
392,4,0.17
392,5,0.198
392,6,0.137
392,7,0.216
392,8,0.164
392,9,0.14
392,10,0.234
392,11,0.136
392,12,0.173
392,13,0.222
392,14,0.148
392,15,0.199
392,16,0.314
392,17,0.235
392,18,0.918
392,19,0.505
392,20,0.259
392,21,0.317
392,22,0.582
392,23,0.989
392,24,0.348
392,25,0.429
392,26,0.287
392,27,0.684
392,28,0.735
392,29,0.513
392,30,0.663
392,31,0.568
392,32,0.531
392,33,0.648
392,34,0.655
392,35,0.695
392,36,0.611
392,37,0.439
392,38,0.957
392,39,0.666
392,40,0.685
392,41,0.584
392,42,0.797
392,43,0.49
392,44,0.436
392,45,0.49
392,46,0.395
392,47,0.352
392,48,0.24
393,1,0.234
393,2,0.23
393,3,0.164
393,4,0.241
393,5,0.196
393,6,0.168
393,7,0.42
393,8,0.378
393,9,0.408
393,10,0.451
393,11,0.377
393,12,0.427
393,13,0.314
393,14,0.142
393,15,0.204
393,16,0.268
393,17,0.811
393,18,0.659
393,19,0.71
393,20,1.338
393,21,0.297
393,22,0.243
393,23,0.242
393,24,0.159
393,25,0.184
393,26,1.762
393,27,2.781
393,28,3.006
393,29,1.564
393,30,3.548
393,31,2.522
393,32,0.491
393,33,1.728
393,34,2.678
393,35,0.969
393,36,0.851
393,37,0.774
393,38,0.951
393,39,1.012
393,40,1.13
393,41,1.487
393,42,1.515
393,43,0.615
393,44,0.639
393,45,0.505
393,46,0.404
393,47,0.427
393,48,0.409
394,1,0.456
394,2,0.321
394,3,0.411
394,4,0.368
394,5,0.376
394,6,0.413
394,7,0.335
394,8,0.413
394,9,0.357
394,10,0.359
394,11,0.419
394,12,0.338
394,13,0.396
394,14,0.383
394,15,0.351
394,16,0.51
394,17,0.475
394,18,0.827
394,19,0.782
394,20,0.493
394,21,1.379
394,22,1.159
394,23,1.099
394,24,0.725
394,25,0.59
394,26,0.679
394,27,0.586
394,28,1.623
394,29,0.967
394,30,0.5
394,31,0.445
394,32,1.135
394,33,1.125
394,34,0.648
394,35,0.576
394,36,0.606
394,37,0.396
394,38,0.222
394,39,0.443
394,40,0.163
394,41,0.224
394,42,0.753
394,43,0.971
394,44,0.816
394,45,0.688
394,46,0.667
394,47,0.692
394,48,0.728
395,1,0.558
395,2,0.62
395,3,0.521
395,4,0.541
395,5,0.223
395,6,0.135
395,7,0.242
395,8,0.134
395,9,0.188
395,10,0.206
395,11,0.148
395,12,0.22
395,13,0.167
395,14,0.139
395,15,0.246
395,16,0.156
395,17,0.158
395,18,0.248
395,19,0.159
395,20,0.292
395,21,2.243
395,22,0.94
395,23,1.903
395,24,1.531
395,25,0.414
395,26,0.237
395,27,0.279
395,28,0.196
395,29,0.289
395,30,0.378
395,31,0.619
395,32,0.825
395,33,0.485
395,34,1.469
395,35,0.83
395,36,0.419
395,37,0.499
395,38,0.273
395,39,2.571
395,40,2.86
395,41,2.883
395,42,2.566
395,43,0.594
395,44,0.474
395,45,0.538
395,46,0.533
395,47,0.622
395,48,0.615
396,1,0.485
396,2,0.468
396,3,0.408
396,4,0.333
396,5,0.197
396,6,0.201
396,7,0.287
396,8,0.181
396,9,0.217
396,10,0.197
396,11,0.135
396,12,0.239
396,13,0.174
396,14,0.17
396,15,0.216
396,16,0.198
396,17,0.139
396,18,0.235
396,19,0.187
396,20,0.162
396,21,0.273
396,22,0.291
