218,24,0.219
218,25,0.836
218,26,1.342
218,27,1.036
218,28,0.281
218,29,0.391
218,30,0.046
218,31,0.084
218,32,0.505
218,33,0.056
218,34,0.082
218,35,0.051
218,36,1.057
218,37,1.378
218,38,0.277
218,39,0.506
218,40,0.174
218,41,0.889
218,42,0.156
218,43,0.122
218,44,0.157
218,45,0.523
218,46,0.772
218,47,0.14
218,48,0.069
219,1,0.066
219,2,0.085
219,3,0.398
219,4,0.072
219,5,0.093
219,6,0.479
219,7,0.077
219,8,0.084
219,9,0.551
219,10,0.078
219,11,0.084
219,12,0.054
219,13,0.501
219,14,0.084
219,15,0.049
219,16,0.082
219,17,0.39
219,18,0.048
219,19,3.867
219,20,0.801
219,21,1.137
219,22,2.228
219,23,0.577
219,24,0.164
219,25,0.43
219,26,0.137
219,27,0.045
219,28,0.403
219,29,0.078
219,30,0.595
219,31,0.953
219,32,0.07
219,33,0.588
219,34,0.157
219,35,0.538
219,36,0.137
219,37,1.578
219,38,1.934
219,39,0.126
219,40,0.15
219,41,0.463
219,42,0.048
219,43,0.496
219,44,0.083
219,45,0.048
219,46,0.447
219,47,0.337
219,48,0.116
220,1,0.408
220,2,0.082
220,3,0.053
220,4,0.476
220,5,0.08
220,6,0.056
220,7,0.406
220,8,0.076
220,9,0.059
220,10,0.417
220,11,0.093
220,12,0.055
220,13,0.789
220,14,0.081
220,15,0.054
220,16,0.084
220,17,0.075
220,18,3.204
220,19,0.891
220,20,0.073
220,21,1.892
220,22,1.383
220,23,0.59
220,24,0.311
220,25,0.647
220,26,0.238
220,27,0.063
220,28,0.085
220,29,0.524
220,30,0.077
220,31,0.085
220,32,0.046
220,33,0.518
220,34,0.061
220,35,0.499
220,36,0.577
220,37,0.048
220,38,0.086
220,39,0.081
220,40,0.367
220,41,0.086
220,42,0.068
220,43,0.584
220,44,0.446
220,45,0.206
220,46,0.168
220,47,0.448
220,48,0.048
221,1,0.095
221,2,0.413
221,3,0.065
221,4,0.089
221,5,0.435
221,6,0.088
221,7,0.087
221,8,0.056
221,9,0.512
221,10,0.07
221,11,0.067
221,12,0.411
221,13,0.055
221,14,0.083
221,15,0.415
221,16,0.05
221,17,1.389
221,18,0.274
221,19,1.051
221,20,0.087
221,21,0.056
221,22,0.56
221,23,0.092
221,24,0.564
221,25,0.35
221,26,0.489
221,27,0.094
221,28,0.131
221,29,0.415
221,30,0.086
221,31,0.074
221,32,0.376
221,33,0.087
221,34,0.049
221,35,0.406
221,36,0.699
221,37,0.131
221,38,0.166
221,39,0.464
221,40,2.01
221,41,0.149
221,42,0.74
221,43,0.158
221,44,0.618
221,45,0.176
221,46,0.175
221,47,0.455
221,48,0.092
222,1,0.486
222,2,0.074
222,3,0.086
222,4,0.05
222,5,0.458
222,6,0.075
222,7,0.063
222,8,0.487
222,9,0.052
222,10,0.086
222,11,0.086
222,12,0.634
222,13,0.087
222,14,0.065
222,15,0.072
222,16,0.097
222,17,1.119
222,18,0.709
222,19,0.862
222,20,0.833
222,21,0.083
222,22,0.383
222,23,0.075
222,24,0.47
222,25,0.047
222,26,0.876
222,27,0.943
222,28,0.294
222,29,0.304
222,30,0.467
222,31,1.937
222,32,0.567
222,33,0.16
222,34,0.737
222,35,0.05
222,36,0.551
222,37,0.083
222,38,0.063
222,39,0.891
222,40,0.541
222,41,0.16
222,42,0.117
222,43,1.125
222,44,0.26
222,45,0.197
222,46,0.295
222,47,0.282
222,48,0.056
223,1,0.452
223,2,0.076
223,3,0.069
223,4,0.25
223,5,0.235
223,6,0.075
223,7,0.161
223,8,0.301
223,9,0.089
223,10,0.231
223,11,0.213
223,12,0.089
223,13,0.466
223,14,0.075
223,15,0.085
223,16,0.411
223,17,0.085
223,18,0.097
223,19,3.04
223,20,0.958
223,21,2.034
223,22,0.21
223,23,0.085
223,24,0.571
223,25,1.983
223,26,0.311
223,27,0.67
223,28,0.065
223,29,0.643
223,30,0.374
223,31,0.056
223,32,0.733
223,33,0.323
223,34,0.133
223,35,0.461
223,36,0.454
223,37,0.249
223,38,1.539
223,39,0.16
223,40,0.443
223,41,0.165
223,42,0.156
223,43,1.182
223,44,0.171
223,45,0.182
223,46,0.413
223,47,0.11
223,48,0.456
224,1,0.051
224,2,0.085
224,3,0.389
224,4,0.05
224,5,0.086
224,6,0.403
224,7,0.055
224,8,0.087
224,9,0.675
224,10,0.067
224,11,0.087
224,12,0.059
224,13,0.08
224,14,0.456
224,15,0.05
224,16,0.083
224,17,0.393
224,18,0.056
224,19,0.328
224,20,1.159
224,21,1.3
224,22,0.285
224,23,0.388
224,24,0.049
224,25,1.129
224,26,1.406
224,27,0.466
224,28,0.284
224,29,0.385
224,30,0.733
224,31,0.809
224,32,0.093
224,33,0.28
224,34,0.239
224,35,0.124
224,36,0.488
224,37,0.17
224,38,0.556
224,39,0.092
224,40,0.962
224,41,0.666
224,42,0.051
224,43,0.434
224,44,0.081
224,45,0.05
224,46,0.989
224,47,0.164
224,48,0.272
225,1,0.344
225,2,0.065
225,3,0.072
225,4,0.424
225,5,0.062
225,6,0.088
225,7,0.484
225,8,0.055
225,9,0.086
225,10,0.374
225,11,0.075
225,12,0.087
225,13,0.386
225,14,0.086
225,15,0.074
225,16,0.45
225,17,0.085
225,18,0.049
225,19,1.114
225,20,0.672
225,21,1.061
225,22,0.677
225,23,2.145
225,24,0.691
225,25,0.222
225,26,2.366
225,27,2.491
225,28,0.983
225,29,0.466
225,30,0.106
225,31,0.133
225,32,0.382
225,33,0.121
225,34,0.691
225,35,0.091
225,36,0.13
225,37,1.106
225,38,1.058
225,39,0.191
225,40,0.648
225,41,0.142
225,42,0.509
225,43,0.962
225,44,0.176
225,45,0.448
225,46,0.183
225,47,0.064
225,48,0.414
226,1,0.094
226,2,0.051
226,3,0.54
226,4,0.067
226,5,0.078
226,6,0.093
226,7,0.569
226,8,0.094
226,9,0.071
226,10,0.073
226,11,0.553
226,12,0.057
226,13,0.083
226,14,0.088
226,15,0.352
226,16,0.087
226,17,0.084
226,18,0.53
226,19,0.946
226,20,0.689
226,21,1.328
226,22,0.086
226,23,0.054
226,24,0.374
226,25,0.115
226,26,0.096
226,27,0.407
226,28,0.116
226,29,0.491
226,30,0.527
226,31,0.665
226,32,0.113
226,33,0.131
226,34,0.401
226,35,0.113
226,36,0.347
226,37,0.261
226,38,0.121
226,39,0.144
226,40,0.905
226,41,0.532
226,42,0.131
226,43,0.404
226,44,0.167
226,45,0.414
226,46,0.522
226,47,0.221
226,48,0.083
227,1,0.181
227,2,0.484
227,3,0.075
227,4,0.062
227,5,0.087
227,6,0.363
227,7,0.073
227,8,0.204
227,9,0.275
227,10,0.391
227,11,0.086
227,12,0.048
227,13,0.408
227,14,0.07
227,15,1.709
227,16,0.803
227,17,0.072
227,18,0.061
227,19,0.412
227,20,0.312
227,21,0.889
227,22,0.082
227,23,0.053
227,24,0.403
227,25,0.561
227,26,0.416
227,27,0.344
227,28,0.735
227,29,0.224
227,30,0.11
227,31,0.472
227,32,0.122
227,33,0.246
227,34,0.504
227,35,0.344
227,36,0.446
227,37,0.133
227,38,0.623
227,39,0.114
227,40,0.747
227,41,0.106
227,42,0.123
227,43,0.496
227,44,0.137
227,45,0.177
227,46,0.473
227,47,0.13
227,48,0.358
228,1,0.071
228,2,0.067
228,3,0.387
228,4,0.051
228,5,0.416
228,6,0.088
228,7,0.053
228,8,0.377
228,9,0.14
228,10,0.075
228,11,0.087
228,12,0.43
228,13,0.087
228,14,0.075
228,15,0.414
228,16,0.086
228,17,0.056
228,18,0.382
228,19,1.074
228,20,0.861
228,21,1.639
228,22,0.105
228,23,0.066
228,24,0.414
228,25,0.046
228,26,0.575
228,27,1.922
228,28,0.987
228,29,0.784
228,30,0.661
228,31,0.368
228,32,0.243
228,33,0.331
228,34,0.4
228,35,0.494
228,36,0.096
228,37,0.475
228,38,0.684
228,39,0.098
228,40,0.192
228,41,0.484
228,42,0.116
228,43,0.328
228,44,0.342
228,45,0.164
228,46,0.461
228,47,0.141
228,48,0.143
229,1,0.374
229,2,0.06
229,3,0.089
229,4,0.362
229,5,0.083
229,6,0.393
229,7,0.052
229,8,0.09
229,9,0.378
229,10,0.075
229,11,0.242
229,12,0.288
229,13,0.088
229,14,0.07
229,15,0.348
229,16,0.087
229,17,0.389
229,18,0.085
229,19,1.192
229,20,0.748
229,21,1.508
229,22,0.575
229,23,0.737
229,24,0.136
229,25,0.358
229,26,0.462
229,27,0.056
229,28,0.09
229,29,1.246
229,30,1.238
229,31,0.651
229,32,1.38
229,33,2.387
229,34,2.169
229,35,2.428
229,36,0.967
229,37,0.463
229,38,0.423
229,39,0.475
229,40,1.082
229,41,0.151
229,42,0.561
229,43,0.1
229,44,0.172
229,45,0.525
229,46,0.15
229,47,0.355
229,48,0.149
230,1,0.072
230,2,0.5
230,3,0.052
230,4,0.089
230,5,0.077
230,6,0.439
230,7,0.167
230,8,0.055
230,9,0.397
230,10,0.06
230,11,0.079
230,12,0.401
230,13,0.051
230,14,0.086
230,15,0.379
230,16,0.051
230,17,0.084
230,18,0.594
230,19,1.168
230,20,2.243
230,21,0.454
230,22,0.057
230,23,0.429
230,24,0.685
230,25,0.913
230,26,0.205
230,27,0.991
230,28,1.525
230,29,0.64
230,30,0.112
230,31,0.093
230,32,1.389
230,33,0.501
230,34,0.137
230,35,0.417
230,36,0.129
230,37,0.155
230,38,1.104
230,39,0.469
230,40,0.133
230,41,0.119
230,42,0.808
230,43,0.196
230,44,0.298
230,45,0.351
230,46,0.181
230,47,0.541
230,48,0.144
231,1,0.09
231,2,0.393
231,3,0.062
231,4,0.091
231,5,0.458
231,6,0.063
231,7,0.09
231,8,0.077
231,9,0.394
231,10,0.09
231,11,0.074
231,12,0.388
231,13,0.089
231,14,0.067
231,15,0.42
231,16,0.089
231,17,0.49
231,18,0.082
231,19,0.862
231,20,0.747
231,21,0.938
231,22,1.043
231,23,0.07
231,24,0.515
231,25,0.086
231,26,0.046
231,27,0.401
231,28,1.078
231,29,0.624
231,30,0.884
231,31,0.334
231,32,0.047
231,33,0.386
231,34,0.139
231,35,0.426
231,36,0.164
231,37,0.144
231,38,2.461
231,39,0.656
231,40,0.556
231,41,0.482
231,42,0.132
231,43,0.676
231,44,0.177
231,45,0.135
231,46,0.439
231,47,0.066
231,48,0.404
232,1,0.089
232,2,0.05
232,3,0.44
232,4,0.07
232,5,0.069
232,6,0.428
232,7,0.05
232,8,0.09
232,9,0.428
232,10,0.071
232,11,0.09
232,12,0.367
232,13,0.09
232,14,0.068
232,15,0.423
232,16,0.09
232,17,0.05
232,18,0.432
232,19,2.616
232,20,1.115
232,21,0.232
232,22,0.048
232,23,0.38
232,24,0.061
232,25,0.38
232,26,0.083
232,27,0.055
232,28,0.38
232,29,0.048
232,30,0.219
232,31,0.265
232,32,0.067
232,33,0.399
232,34,0.502
232,35,0.156
232,36,0.14
232,37,0.143
232,38,0.626
232,39,0.244
232,40,0.663
232,41,0.138
232,42,0.752
232,43,0.194
232,44,0.454
232,45,0.179
232,46,0.486
232,47,0.163
232,48,0.103
233,1,0.372
233,2,0.089
233,3,0.069
233,4,0.47
233,5,0.09
233,6,0.051
233,7,0.413
233,8,0.067
233,9,0.074
233,10,0.501
233,11,0.052
233,12,0.1
233,13,0.073
233,14,0.46
233,15,0.089
233,16,0.049
233,17,0.486
233,18,0.071
233,19,4.063
233,20,0.69
233,21,0.99
233,22,1.29
233,23,1.892
233,24,0.905
233,25,0.666
233,26,1.243
233,27,0.269
233,28,1.787
233,29,1.299
233,30,0.088
233,31,0.066
233,32,0.393
233,33,0.088
233,34,0.048
233,35,0.468
233,36,0.148
233,37,0.815
233,38,0.151
233,39,0.053
233,40,0.422
233,41,0.084
233,42,0.569
233,43,0.837
233,44,0.17
233,45,0.511
233,46,0.175
233,47,0.138
233,48,0.554
234,1,0.09
234,2,0.068
234,3,0.406
234,4,0.051
234,5,0.089
234,6,0.547
234,7,0.068
234,8,0.087
234,9,0.071
234,10,0.457
234,11,0.088
234,12,0.054
234,13,0.408
234,14,0.086
234,15,0.757
234,16,1.522
234,17,0.212
234,18,0.184
234,19,0.436
234,20,0.515
234,21,0.917
234,22,0.434
234,23,0.515
234,24,0.182
234,25,0.078
234,26,0.513
234,27,0.524
234,28,0.288
234,29,0.07
234,30,0.347
234,31,2.773
234,32,2.405
234,33,0.673
234,34,0.13
234,35,1.221
234,36,0.619
234,37,0.121
234,38,0.373
234,39,2.819
234,40,1.983
234,41,0.572
234,42,0.156
234,43,0.713
234,44,0.178
234,45,0.498
234,46,0.152
234,47,0.182
234,48,0.762
235,1,0.129
235,2,0.089
235,3,0.08
235,4,0.393
235,5,0.085
235,6,0.067
235,7,0.476
235,8,0.086
235,9,0.057
235,10,0.082
235,11,0.482
235,12,0.052
235,13,0.087
235,14,0.506
235,15,0.052
235,16,1.99
235,17,1.13
235,18,1.045
235,19,0.085
235,20,0.066
235,21,0.391
235,22,0.216
235,23,0.067
235,24,0.799
235,25,1.1
235,26,0.719
235,27,0.649
235,28,0.134
235,29,0.116
235,30,0.45
235,31,0.132
235,32,0.106
235,33,0.299
235,34,0.307
235,35,0.533
235,36,0.08
235,37,0.532
235,38,0.512
235,39,0.127
235,40,0.158
235,41,0.496
235,42,0.129
235,43,0.868
235,44,0.19
235,45,0.159
235,46,0.156
235,47,0.538
235,48,0.156
236,1,0.089
236,2,0.429
236,3,0.062
236,4,0.074
236,5,0.391
236,6,0.058
236,7,0.433
236,8,0.086
236,9,0.052
236,10,0.538
236,11,0.099
236,12,0.052
236,13,0.087
236,14,0.68
236,15,0.059
236,16,0.085
236,17,0.066
236,18,0.459
236,19,1.171
236,20,1.074
236,21,0.983
236,22,2.231
236,23,1.096
236,24,0.563
236,25,0.251
236,26,0.75
236,27,0.562
236,28,0.273
236,29,0.791
236,30,0.9
236,31,0.078
236,32,0.422
236,33,0.131
236,34,0.657
236,35,1.268
236,36,0.787
236,37,1.96
236,38,0.124
236,39,2.758
236,40,1.312
236,41,0.623
236,42,1.708
236,43,0.774
236,44,0.146
236,45,0.177
236,46,0.517
236,47,0.143
236,48,0.381
237,1,0.201
237,2,0.06
237,3,0.357
237,4,0.072
237,5,0.409
237,6,0.087
237,7,0.05
237,8,0.426
237,9,0.082
237,10,0.057
237,11,0.501
237,12,0.058
237,13,0.091
237,14,0.438
237,15,0.092
237,16,0.086
237,17,0.059
237,18,0.572
237,19,0.185
237,20,1.501
237,21,1.961
237,22,0.36
237,23,0.426
237,24,0.191
237,25,0.335
237,26,0.373
237,27,0.775
237,28,0.058
237,29,0.084
237,30,0.051
237,31,0.167
237,32,0.289
237,33,0.053
237,34,0.378
237,35,0.059
237,36,0.076
237,37,0.441
237,38,0.05
237,39,0.419
237,40,0.922
237,41,0.142
237,42,0.156
237,43,0.752
237,44,0.179
237,45,0.461
237,46,0.16
237,47,0.175
237,48,0.497
238,1,0.087
238,2,0.073
238,3,0.447
238,4,0.088
238,5,0.054
238,6,0.392
238,7,0.13
238,8,0.054
238,9,0.413
238,10,0.061
238,11,0.079
238,12,0.402
238,13,0.063
238,14,0.089
238,15,0.483
238,16,0.076
238,17,0.254
238,18,3.504
238,19,0.584
238,20,1.218
238,21,0.829
238,22,0.084
238,23,0.492
238,24,0.095
238,25,0.384
238,26,0.374
238,27,0.084
238,28,0.551
238,29,0.07
238,30,0.086
238,31,0.048
238,32,0.56
238,33,0.072
238,34,0.105
238,35,0.458
238,36,0.313
238,37,0.408
238,38,0.995
238,39,1.312
238,40,0.488
238,41,0.538
238,42,0.731
238,43,0.139
238,44,0.174
238,45,0.489
238,46,0.141
238,47,0.496
238,48,0.397
239,1,0.141
239,2,0.086
239,3,0.055
239,4,0.461
239,5,0.088
239,6,0.052
239,7,0.409
239,8,0.074
239,9,0.547
239,10,0.087
239,11,0.055
239,12,0.097
239,13,0.375
239,14,0.051
239,15,0.083
239,16,0.399
239,17,0.912
239,18,0.082
239,19,0.07
239,20,1.43
239,21,1.431
239,22,0.862
239,23,0.082
239,24,0.076
239,25,0.451
239,26,1.434
239,27,0.923
239,28,0.625
239,29,0.994
239,30,0.754
239,31,0.111
239,32,0.528
239,33,0.078
239,34,0.598
239,35,0.077
239,36,0.059
239,37,0.951
239,38,0.149
239,39,0.709
239,40,0.158
239,41,0.162
239,42,1.313
239,43,0.595
239,44,0.147
239,45,0.544
239,46,0.172
239,47,0.139
239,48,0.421
240,1,0.082
240,2,0.05
240,3,0.408
240,4,0.08
240,5,0.055
240,6,0.416
240,7,0.075
240,8,0.398
240,9,0.085
240,10,0.068
240,11,0.402
240,12,0.084
240,13,0.176
240,14,0.281
240,15,0.093
240,16,0.55
240,17,1.772
240,18,0.899
240,19,1.072
240,20,0.256
240,21,0.555
240,22,0.056
240,23,0.08
240,24,0.401
240,25,0.932
240,26,0.7
240,27,0.462
240,28,0.088
240,29,0.482
240,30,0.053
240,31,0.129
240,32,0.474
240,33,0.092
240,34,0.125
240,35,0.451
240,36,0.108
240,37,1.06
240,38,0.058
240,39,2.669
240,40,1.359
240,41,0.05
240,42,0.085
240,43,0.422
240,44,0.133
240,45,0.086
240,46,0.616
240,47,0.189
240,48,0.494
388,1,0.078
388,2,0.092
388,3,0.051
388,4,0.092
388,5,0.052
388,6,0.093
388,7,0.051
388,8,0.093
388,9,0.051
388,10,0.093
388,11,0.052
388,12,0.092
388,13,0.051
388,14,0.152
388,15,0.05
388,16,0.089
388,17,0.057
388,18,0.09
388,19,0.472
388,20,0.879
388,21,0.389
388,22,0.382
388,23,0.72
388,24,0.686
388,25,0.433
388,26,0.271
388,27,0.267
388,28,2.227
388,29,1.771
388,30,0.261
388,31,0.448
388,32,0.225
388,33,0.309
388,34,0.31
388,35,0.37
388,36,0.349
388,37,0.366
388,38,0.563
388,39,0.376
388,40,0.362
388,41,0.318
388,42,0.35
388,43,0.23
388,44,0.225
388,45,0.239
388,46,0.143
388,47,0.178
388,48,0.136
389,1,0.111
389,2,0.05
389,3,0.089
389,4,0.049
389,5,0.089
389,6,0.058
389,7,0.082
389,8,0.068
389,9,0.072
389,10,0.079
389,11,0.062
389,12,0.086
389,13,0.066
389,14,0.09
389,15,0.051
389,16,0.091
389,17,0.051
389,18,0.09
389,19,0.806
389,20,0.622
389,21,0.367
389,22,0.255
389,23,0.247
389,24,0.57
389,25,2.038
389,26,2.127
389,27,2.439
389,28,1.244
389,29,0.573
389,30,1.198
389,31,1.012
389,32,0.137
389,33,0.251
389,34,0.236
389,35,0.271
389,36,0.402
389,37,0.391
389,38,0.345
389,39,0.348
389,40,0.364
389,41,0.327
389,42,0.356
389,43,0.215
389,44,0.241
389,45,0.215
389,46,0.191
389,47,0.123
389,48,0.055
390,1,0.088
390,2,0.05
390,3,0.089
390,4,0.051
390,5,0.09
390,6,0.056
390,7,0.085
390,8,0.064
390,9,0.078
390,10,0.07
390,11,0.073
390,12,0.071
390,13,0.073
390,14,0.066
390,15,0.077
390,16,0.067
390,17,0.084
390,18,0.05
390,19,0.272
390,20,0.859
390,21,0.225
390,22,0.455
390,23,0.586
390,24,0.484
390,25,0.529
390,26,1.009
390,27,0.917
390,28,0.061
390,29,0.077
390,30,0.062
390,31,0.119
390,32,0.103
390,33,0.127
390,34,0.219
390,35,0.304
390,36,0.341
390,37,0.616
390,38,0.654
390,39,0.339
390,40,0.367
390,41,0.326
390,42,0.331
390,43,0.25
390,44,0.222
390,45,0.391
390,46,0.207
390,47,0.182
390,48,0.08
391,1,0.08
391,2,0.073
391,3,0.065
391,4,0.081
391,5,0.059
391,6,0.085
391,7,0.056
391,8,0.084
391,9,0.057
391,10,0.08
391,11,0.062
391,12,0.072
391,13,0.069
391,14,0.072
391,15,0.082
391,16,0.071
391,17,0.093
391,18,0.049
391,19,0.187
391,20,0.903
391,21,0.508
391,22,0.335
391,23,0.271
391,24,0.113
391,25,0.08
391,26,0.05
391,27,0.085
391,28,0.395
391,29,0.676
391,30,0.105
391,31,0.089
391,32,0.049
391,33,0.09
391,34,0.1
391,35,0.191
391,36,0.298
391,37,0.377
391,38,0.343
391,39,0.692
391,40,0.373
391,41,0.369
391,42,0.323
391,43,0.244
391,44,0.227
391,45,0.232
391,46,0.211
391,47,0.145
391,48,0.181
392,1,0.072
392,2,0.091
392,3,0.05
392,4,0.089
392,5,0.069
392,6,0.106
392,7,0.054
392,8,0.092
392,9,0.05
392,10,0.092
392,11,0.05
392,12,0.091
392,13,0.05
392,14,0.095
392,15,0.054
392,16,0.075
392,17,0.066
392,18,0.065
392,19,4.028
392,20,0.582
392,21,0.657
392,22,0.375
392,23,0.704
392,24,0.314
392,25,0.934
392,26,2.298
392,27,2.52
392,28,2.326
392,29,0.206
392,30,0.269
392,31,0.061
392,32,0.125
392,33,0.111
392,34,0.248
392,35,0.244
392,36,0.299
392,37,0.546
392,38,0.411
392,39,0.274
392,40,0.2
392,41,0.233
392,42,0.088
392,43,0.129
392,44,0.094
392,45,0.128
392,46,0.264
392,47,0.216
392,48,0.069
393,1,0.074
393,2,0.073
393,3,0.07
393,4,0.071
393,5,0.07
393,6,0.079
393,7,0.074
393,8,0.063
393,9,0.08
393,10,0.055
393,11,0.088
393,12,0.05
393,13,0.094
393,14,0.049
393,15,0.094
393,16,0.069
393,17,0.347
393,18,0.753
393,19,0.253
393,20,0.059
393,21,0.075
393,22,0.063
393,23,0.075
393,24,0.065
393,25,0.07
393,26,0.069
393,27,0.067
393,28,0.074
393,29,0.331
393,30,0.217
393,31,0.182
393,32,0.067
393,33,0.086
393,34,0.173
393,35,0.848
393,36,0.794
393,37,0.373
393,38,0.507
393,39,0.374
393,40,0.36
393,41,0.315
393,42,0.348
393,43,0.271
393,44,0.21
393,45,0.243
393,46,0.204
393,47,0.203
393,48,0.162
394,1,0.091
394,2,0.089
394,3,0.051
394,4,0.09
394,5,0.05
394,6,0.09
394,7,0.049
394,8,0.089
394,9,0.056
394,10,0.082
394,11,0.062
394,12,0.086
394,13,0.067
394,14,0.072
394,15,0.066
394,16,0.073
394,17,0.062
394,18,0.077
394,19,0.311
394,20,0.824
394,21,0.167
394,22,0.121
394,23,1.897
394,24,1.582
394,25,0.664
394,26,0.558
394,27,0.142
394,28,0.095
394,29,0.248
394,30,0.098
394,31,0.098
394,32,0.52
394,33,0.263
394,34,0.384
394,35,0.412
394,36,0.395
394,37,0.567
394,38,0.366
394,39,0.356
394,40,0.32
394,41,0.393
394,42,0.129
394,43,0.123
394,44,0.126
394,45,0.096
394,46,0.131
394,47,0.165
394,48,0.18
395,1,0.11
395,2,0.07
395,3,0.085
395,4,0.054
395,5,0.091
395,6,0.05
395,7,0.091
395,8,0.05
395,9,0.091
395,10,0.05
395,11,0.101
395,12,0.05
395,13,0.09
395,14,0.05
395,15,0.088
395,16,0.049
395,17,0.09
395,18,0.048
395,19,0.178
395,20,0.196
395,21,0.219
395,22,0.163
395,23,0.592
395,24,2.301
395,25,0.284
395,26,0.222
395,27,0.076
395,28,0.071
395,29,0.07
395,30,0.076
395,31,0.067
395,32,0.096
395,33,0.498
395,34,0.281
395,35,0.38
395,36,0.288
395,37,0.341
395,38,0.361
395,39,0.5
395,40,0.352
395,41,0.327
395,42,0.338
395,43,0.252
395,44,0.206
395,45,0.347
395,46,0.158
395,47,0.172
395,48,0.067
396,1,0.072
396,2,0.084
396,3,0.058
396,4,0.091
396,5,0.05
396,6,0.091
396,7,0.05
396,8,0.092
396,9,0.05
396,10,0.091
396,11,0.057
396,12,0.092
396,13,0.05
396,14,0.092
396,15,0.049
396,16,0.08
396,17,0.061
396,18,0.067
396,19,0.589
396,20,0.609
396,21,0.225
396,22,0.086
