216,13,0.196
216,14,0.208
216,15,0.137
216,16,0.245
216,17,0.153
216,18,0.138
216,19,0.26
216,20,0.136
216,21,0.585
216,22,0.344
216,23,0.52
216,24,0.239
216,25,0.268
216,26,0.323
216,27,0.331
216,28,0.264
216,29,0.237
216,30,0.185
216,31,0.43
216,32,0.199
216,33,0.295
216,34,1.129
216,35,0.309
216,36,0.388
216,37,0.195
216,38,0.3
216,39,0.205
216,40,0.256
216,41,0.305
216,42,0.303
216,43,0.314
216,44,0.499
216,45,0.217
216,46,0.753
216,47,0.232
216,48,0.704
217,1,0.233
217,2,0.358
217,3,0.262
217,4,0.136
217,5,0.179
217,6,0.216
217,7,0.127
217,8,0.228
217,9,0.155
217,10,0.127
217,11,0.253
217,12,0.127
217,13,0.17
217,14,0.219
217,15,0.131
217,16,0.199
217,17,0.177
217,18,0.126
217,19,0.227
217,20,0.148
217,21,0.408
217,22,0.404
217,23,0.311
217,24,0.324
217,25,0.293
217,26,0.247
217,27,0.518
217,28,0.436
217,29,0.353
217,30,0.34
217,31,0.235
217,32,0.332
217,33,0.301
217,34,0.336
217,35,0.319
217,36,0.364
217,37,0.327
217,38,0.187
217,39,0.317
217,40,0.338
217,41,0.457
217,42,0.229
217,43,0.356
217,44,0.383
217,45,0.446
217,46,0.345
217,47,0.327
217,48,0.619
218,1,0.415
218,2,0.528
218,3,0.14
218,4,0.437
218,5,0.251
218,6,0.163
218,7,0.245
218,8,0.136
218,9,0.223
218,10,0.168
218,11,0.129
218,12,0.256
218,13,0.129
218,14,0.162
218,15,0.216
218,16,0.126
218,17,0.197
218,18,0.18
218,19,0.127
218,20,0.245
218,21,0.22
218,22,0.523
218,23,0.507
218,24,0.138
218,25,0.269
218,26,0.551
218,27,0.591
218,28,0.359
218,29,0.224
218,30,0.301
218,31,0.214
218,32,0.278
218,33,0.305
218,34,0.136
218,35,0.484
218,36,0.238
218,37,0.202
218,38,0.424
218,39,0.141
218,40,0.19
218,41,0.276
218,42,0.175
218,43,0.528
218,44,0.242
218,45,0.54
218,46,0.578
218,47,0.633
218,48,0.514
219,1,0.371
219,2,0.305
219,3,0.168
219,4,0.188
219,5,0.208
219,6,0.134
219,7,0.253
219,8,0.137
219,9,0.161
219,10,0.229
219,11,0.133
219,12,0.206
219,13,0.176
219,14,0.128
219,15,0.434
219,16,0.173
219,17,0.221
219,18,0.477
219,19,0.301
219,20,0.462
219,21,0.446
219,22,0.283
219,23,0.345
219,24,0.552
219,25,0.333
219,26,0.258
219,27,0.282
219,28,1.078
219,29,0.295
219,30,0.396
219,31,0.172
219,32,0.44
219,33,0.445
219,34,1.003
219,35,0.412
219,36,0.286
219,37,0.295
219,38,0.88
219,39,0.395
219,40,0.424
219,41,0.264
219,42,0.275
219,43,0.201
219,44,0.668
219,45,0.246
219,46,0.285
219,47,0.886
219,48,0.232
220,1,0.291
220,2,0.293
220,3,0.212
220,4,0.329
220,5,0.224
220,6,0.238
220,7,0.315
220,8,0.21
220,9,0.295
220,10,0.235
220,11,0.152
220,12,0.275
220,13,0.153
220,14,0.186
220,15,0.242
220,16,0.15
220,17,0.228
220,18,0.186
220,19,0.144
220,20,0.251
220,21,0.192
220,22,0.694
220,23,0.45
220,24,0.195
220,25,0.337
220,26,0.196
220,27,0.558
220,28,0.244
220,29,0.295
220,30,0.279
220,31,0.267
220,32,0.328
220,33,0.382
220,34,0.309
220,35,0.516
220,36,0.418
220,37,0.414
220,38,0.199
220,39,0.402
220,40,0.239
220,41,0.527
220,42,0.232
220,43,0.526
220,44,0.291
220,45,0.204
220,46,0.332
220,47,0.203
220,48,0.419
221,1,0.47
221,2,0.553
221,3,0.349
221,4,0.206
221,5,0.603
221,6,0.22
221,7,0.232
221,8,0.185
221,9,0.272
221,10,0.373
221,11,0.136
221,12,0.215
221,13,0.182
221,14,0.137
221,15,0.26
221,16,0.136
221,17,0.2
221,18,0.193
221,19,0.134
221,20,0.257
221,21,0.281
221,22,0.322
221,23,0.387
221,24,0.381
221,25,0.64
221,26,1.149
221,27,2.134
221,28,0.332
221,29,0.398
221,30,0.229
221,31,0.328
221,32,0.355
221,33,0.34
221,34,0.247
221,35,0.445
221,36,0.604
221,37,0.334
221,38,0.353
221,39,0.234
221,40,0.356
221,41,0.34
221,42,0.235
221,43,0.276
221,44,0.275
221,45,0.226
221,46,0.5
221,47,0.396
221,48,0.336
222,1,0.482
222,2,0.399
222,3,0.183
222,4,0.195
222,5,0.223
222,6,0.144
222,7,0.261
222,8,0.143
222,9,0.178
222,10,0.225
222,11,0.137
222,12,0.238
222,13,0.162
222,14,0.137
222,15,0.26
222,16,0.136
222,17,0.191
222,18,0.201
222,19,0.555
222,20,0.32
222,21,0.197
222,22,0.279
222,23,0.676
222,24,0.351
222,25,0.346
222,26,0.229
222,27,0.273
222,28,0.135
222,29,0.452
222,30,0.36
222,31,0.209
222,32,0.257
222,33,0.33
222,34,0.323
222,35,0.286
222,36,0.314
222,37,0.856
222,38,0.554
222,39,0.424
222,40,0.281
222,41,0.307
222,42,0.202
222,43,0.417
222,44,0.441
222,45,0.576
222,46,0.453
222,47,0.586
222,48,0.482
223,1,0.465
223,2,0.274
223,3,0.387
223,4,0.35
223,5,0.201
223,6,0.305
223,7,0.222
223,8,0.216
223,9,0.307
223,10,0.168
223,11,0.229
223,12,0.181
223,13,0.135
223,14,0.256
223,15,0.133
223,16,0.152
223,17,0.236
223,18,0.132
223,19,0.2
223,20,0.212
223,21,0.197
223,22,0.693
223,23,0.334
223,24,0.953
223,25,0.438
223,26,0.585
223,27,0.655
223,28,0.786
223,29,0.254
223,30,0.888
223,31,0.291
223,32,0.384
223,33,0.228
223,34,0.383
223,35,0.511
223,36,0.213
223,37,0.31
223,38,0.25
223,39,0.25
223,40,0.459
223,41,0.317
223,42,0.33
223,43,0.566
223,44,0.471
223,45,0.244
223,46,0.823
223,47,0.36
223,48,0.498
224,1,0.346
224,2,0.237
224,3,0.359
224,4,0.216
224,5,0.279
224,6,0.442
224,7,0.215
224,8,0.227
224,9,0.147
224,10,0.269
224,11,0.15
224,12,0.182
224,13,0.228
224,14,0.145
224,15,0.245
224,16,0.161
224,17,0.142
224,18,0.262
224,19,0.402
224,20,0.372
224,21,0.24
224,22,0.226
224,23,0.328
224,24,0.477
224,25,0.339
224,26,0.141
224,27,0.406
224,28,0.401
224,29,0.417
224,30,0.673
224,31,0.436
224,32,0.602
224,33,0.153
224,34,0.479
224,35,0.735
224,36,0.17
224,37,0.268
224,38,0.215
224,39,0.188
224,40,0.768
224,41,0.302
224,42,0.554
224,43,0.284
224,44,0.275
224,45,0.334
224,46,0.218
224,47,0.591
224,48,0.537
225,1,0.289
225,2,0.381
225,3,0.458
225,4,0.293
225,5,0.212
225,6,0.135
225,7,0.385
225,8,0.341
225,9,0.231
225,10,0.231
225,11,0.133
225,12,0.211
225,13,0.181
225,14,0.132
225,15,0.247
225,16,0.141
225,17,0.131
225,18,0.257
225,19,0.131
225,20,0.376
225,21,0.282
225,22,0.193
225,23,0.518
225,24,0.465
225,25,0.38
225,26,0.542
225,27,0.334
225,28,0.359
225,29,0.5
225,30,0.419
225,31,0.309
225,32,0.147
225,33,0.402
225,34,0.203
225,35,1.847
225,36,0.376
225,37,0.923
225,38,0.776
225,39,0.39
225,40,0.195
225,41,0.325
225,42,0.625
225,43,0.52
225,44,0.403
225,45,0.504
225,46,1.934
225,47,1.421
225,48,1.149
226,1,0.856
226,2,0.601
226,3,0.718
226,4,0.78
226,5,0.839
226,6,0.686
226,7,0.58
226,8,0.653
226,9,0.339
226,10,0.659
226,11,0.619
226,12,0.575
226,13,0.705
226,14,0.574
226,15,0.35
226,16,0.63
226,17,0.564
226,18,0.689
226,19,0.569
226,20,0.618
226,21,0.541
226,22,0.283
226,23,0.271
226,24,0.188
226,25,0.497
226,26,0.717
226,27,0.712
226,28,0.282
226,29,0.224
226,30,0.851
226,31,0.352
226,32,0.421
226,33,0.935
226,34,0.946
226,35,0.392
226,36,0.401
226,37,0.617
226,38,0.64
226,39,0.39
226,40,0.265
226,41,0.327
226,42,0.288
226,43,0.539
226,44,0.323
226,45,0.183
226,46,0.371
226,47,0.629
226,48,0.206
227,1,0.466
227,2,0.264
227,3,0.374
227,4,0.29
227,5,0.49
227,6,0.227
227,7,0.189
227,8,0.132
227,9,0.242
227,10,0.119
227,11,0.211
227,12,0.148
227,13,0.136
227,14,0.233
227,15,0.122
227,16,0.208
227,17,0.16
227,18,0.122
227,19,0.244
227,20,0.119
227,21,0.18
227,22,0.186
227,23,0.361
227,24,0.334
227,25,0.314
227,26,0.203
227,27,0.298
227,28,0.124
227,29,0.226
227,30,0.147
227,31,0.4
227,32,0.319
227,33,0.175
227,34,0.365
227,35,1.709
227,36,0.544
227,37,0.27
227,38,0.359
227,39,0.31
227,40,0.228
227,41,0.458
227,42,0.405
227,43,1.852
227,44,0.311
227,45,1.566
227,46,1.566
227,47,0.791
227,48,0.657
228,1,0.777
228,2,0.843
228,3,0.674
228,4,0.765
228,5,0.614
228,6,0.666
228,7,0.636
228,8,0.442
228,9,0.555
228,10,0.574
228,11,0.62
228,12,0.678
228,13,0.148
228,14,0.217
228,15,0.146
228,16,0.116
228,17,0.244
228,18,0.116
228,19,0.155
228,20,0.204
228,21,0.114
228,22,0.365
228,23,0.452
228,24,0.319
228,25,0.569
228,26,0.219
228,27,0.332
228,28,0.196
228,29,0.258
228,30,0.247
228,31,0.123
228,32,0.545
228,33,0.222
228,34,0.191
228,35,0.307
228,36,0.321
228,37,0.317
228,38,0.182
228,39,0.208
228,40,0.386
228,41,0.299
228,42,0.501
228,43,0.32
228,44,0.262
228,45,0.276
228,46,0.508
228,47,1.966
228,48,1.82
229,1,0.945
229,2,0.398
229,3,0.598
229,4,0.749
229,5,0.626
229,6,0.676
229,7,0.678
229,8,0.286
229,9,0.73
229,10,0.624
229,11,0.635
229,12,0.703
229,13,0.275
229,14,0.683
229,15,0.646
229,16,0.595
229,17,0.726
229,18,0.308
229,19,0.402
229,20,0.207
229,21,0.129
229,22,0.785
229,23,0.797
229,24,0.361
229,25,0.466
229,26,0.577
229,27,1.691
229,28,0.436
229,29,0.399
229,30,0.33
229,31,1.009
229,32,0.525
229,33,0.378
229,34,0.256
229,35,0.278
229,36,0.243
229,37,0.34
229,38,0.262
229,39,0.179
229,40,0.358
229,41,0.292
229,42,0.535
229,43,0.575
229,44,0.295
229,45,0.189
229,46,0.332
229,47,0.544
229,48,0.453
230,1,0.337
230,2,0.318
230,3,0.395
230,4,0.272
230,5,0.14
230,6,0.234
230,7,0.202
230,8,0.132
230,9,0.453
230,10,0.179
230,11,0.163
230,12,0.251
230,13,0.137
230,14,0.218
230,15,0.193
230,16,0.135
230,17,0.263
230,18,0.139
230,19,0.165
230,20,0.238
230,21,0.135
230,22,0.635
230,23,0.258
230,24,0.222
230,25,0.363
230,26,0.277
230,27,0.318
230,28,0.18
230,29,0.199
230,30,0.828
230,31,0.185
230,32,0.881
230,33,0.596
230,34,0.296
230,35,0.392
230,36,0.848
230,37,0.681
230,38,0.317
230,39,1.711
230,40,0.295
230,41,0.175
230,42,0.564
230,43,0.391
230,44,0.318
230,45,0.253
230,46,0.215
230,47,0.367
230,48,0.232
231,1,0.775
231,2,0.241
231,3,0.246
231,4,0.343
231,5,0.138
231,6,0.235
231,7,0.143
231,8,0.162
231,9,0.218
231,10,0.125
231,11,0.262
231,12,0.147
231,13,0.143
231,14,0.237
231,15,0.129
231,16,0.213
231,17,0.171
231,18,0.123
231,19,0.247
231,20,0.131
231,21,0.585
231,22,0.243
231,23,0.29
231,24,0.353
231,25,0.285
231,26,0.671
231,27,0.744
231,28,0.39
231,29,0.547
231,30,0.32
231,31,0.323
231,32,0.293
231,33,0.85
231,34,0.417
231,35,0.428
231,36,0.208
231,37,0.326
231,38,0.499
231,39,0.288
231,40,1.735
231,41,1.478
231,42,0.543
231,43,0.866
231,44,0.793
231,45,0.921
231,46,0.974
231,47,1.249
231,48,0.922
232,1,0.308
232,2,0.369
232,3,0.273
232,4,0.39
232,5,0.321
232,6,0.136
232,7,0.26
232,8,0.151
232,9,0.201
232,10,0.199
232,11,0.128
232,12,0.259
232,13,0.127
232,14,0.211
232,15,0.174
232,16,0.136
232,17,0.245
232,18,0.348
232,19,0.507
232,20,0.197
232,21,0.235
232,22,0.491
232,23,0.255
232,24,0.487
232,25,0.307
232,26,1.159
232,27,0.943
232,28,1.551
232,29,1.472
232,30,0.788
232,31,0.437
232,32,0.19
232,33,0.258
232,34,0.249
232,35,0.412
232,36,0.306
232,37,0.189
232,38,1.504
232,39,0.219
232,40,0.247
232,41,0.3
232,42,0.331
232,43,0.324
232,44,0.237
232,45,0.261
232,46,0.722
232,47,0.219
232,48,0.305
233,1,0.558
233,2,0.294
233,3,0.345
233,4,0.184
233,5,0.251
233,6,0.131
233,7,0.208
233,8,0.169
233,9,0.122
233,10,0.239
233,11,0.121
233,12,0.162
233,13,0.197
233,14,0.12
233,15,0.209
233,16,0.155
233,17,0.124
233,18,0.234
233,19,0.121
233,20,0.402
233,21,0.473
233,22,0.215
233,23,1.303
233,24,0.272
233,25,0.245
233,26,0.409
233,27,1.148
233,28,0.41
233,29,0.367
233,30,0.19
233,31,0.423
233,32,0.213
233,33,1.932
233,34,0.312
233,35,0.224
233,36,1.653
233,37,1.502
233,38,0.722
233,39,0.723
233,40,0.404
233,41,0.503
233,42,0.402
233,43,0.384
233,44,0.35
233,45,0.552
233,46,0.529
233,47,0.535
233,48,0.236
234,1,0.3
234,2,0.636
234,3,0.375
234,4,0.201
234,5,0.225
234,6,0.181
234,7,0.129
234,8,0.244
234,9,0.127
234,10,0.161
234,11,0.197
234,12,0.122
234,13,0.212
234,14,0.145
234,15,0.121
234,16,0.234
234,17,0.12
234,18,0.137
234,19,0.214
234,20,0.12
234,21,0.689
234,22,0.199
234,23,0.13
234,24,0.243
234,25,0.129
234,26,0.129
234,27,0.247
234,28,0.129
234,29,0.147
234,30,0.262
234,31,0.492
234,32,0.224
234,33,1.636
234,34,0.214
234,35,0.25
234,36,0.235
234,37,0.18
234,38,0.276
234,39,0.297
234,40,0.251
234,41,0.255
234,42,0.496
234,43,1.676
234,44,1.082
234,45,1.037
234,46,0.756
234,47,1.205
234,48,0.844
235,1,0.305
235,2,0.268
235,3,0.233
235,4,0.175
235,5,0.295
235,6,0.619
235,7,0.311
235,8,0.222
235,9,0.139
235,10,0.259
235,11,0.139
235,12,0.197
235,13,0.201
235,14,0.139
235,15,0.245
235,16,0.153
235,17,0.138
235,18,0.259
235,19,0.138
235,20,0.193
235,21,0.203
235,22,0.166
235,23,0.577
235,24,0.186
235,25,0.442
235,26,0.467
235,27,1.227
235,28,1.731
235,29,1.244
235,30,0.366
235,31,0.449
235,32,0.286
235,33,0.228
235,34,0.322
235,35,0.289
235,36,0.171
235,37,0.359
235,38,0.248
235,39,1.92
235,40,0.188
235,41,0.264
235,42,0.23
235,43,0.249
235,44,0.397
235,45,0.424
235,46,0.788
235,47,0.463
235,48,0.377
236,1,0.213
236,2,0.274
236,3,0.588
236,4,0.242
236,5,0.368
236,6,0.461
236,7,0.273
236,8,0.18
236,9,0.142
236,10,0.258
236,11,0.133
236,12,0.207
236,13,0.177
236,14,0.131
236,15,0.246
236,16,0.131
236,17,0.164
236,18,0.213
236,19,0.129
236,20,0.408
236,21,0.227
236,22,0.212
236,23,0.28
236,24,0.613
236,25,0.442
236,26,0.348
236,27,0.413
236,28,0.516
236,29,0.262
236,30,0.281
236,31,0.304
236,32,0.211
236,33,0.689
236,34,0.216
236,35,0.25
236,36,0.545
236,37,1.609
236,38,1.567
236,39,0.772
236,40,1.025
236,41,0.188
236,42,1.304
236,43,0.849
236,44,1.205
236,45,1.616
236,46,0.945
236,47,0.472
236,48,0.279
237,1,0.344
237,2,0.221
237,3,0.132
237,4,0.246
237,5,0.143
237,6,0.161
237,7,0.226
237,8,0.13
237,9,0.214
237,10,0.168
237,11,0.129
237,12,0.249
237,13,0.129
237,14,0.128
237,15,0.248
237,16,0.128
237,17,0.149
237,18,0.243
237,19,0.401
237,20,1.229
237,21,0.707
237,22,0.282
237,23,0.373
237,24,1.247
237,25,0.412
237,26,0.587
237,27,0.277
237,28,0.314
237,29,0.418
237,30,0.59
237,31,0.275
237,32,0.277
237,33,0.462
237,34,0.251
237,35,0.248
237,36,0.24
237,37,0.27
237,38,1.93
237,39,0.4
237,40,0.288
237,41,0.295
237,42,0.202
237,43,0.202
237,44,0.553
237,45,0.385
237,46,0.325
237,47,0.275
237,48,0.829
238,1,0.365
238,2,0.184
238,3,0.281
238,4,0.2
238,5,0.151
238,6,0.255
238,7,0.131
238,8,0.185
238,9,0.202
238,10,0.131
238,11,0.223
238,12,0.163
238,13,0.136
238,14,0.258
238,15,0.141
238,16,0.136
238,17,0.253
238,18,0.291
238,19,0.417
238,20,0.372
238,21,0.539
238,22,0.348
238,23,0.189
238,24,0.222
238,25,0.197
238,26,0.329
238,27,1.641
238,28,1.346
238,29,0.72
238,30,0.343
238,31,0.2
238,32,0.256
238,33,0.966
238,34,0.586
238,35,0.417
238,36,0.197
238,37,0.247
238,38,1.801
238,39,0.209
238,40,0.307
238,41,1.211
238,42,1.163
238,43,1.368
238,44,0.698
238,45,0.314
238,46,0.255
238,47,0.336
238,48,0.675
239,1,0.549
239,2,0.443
239,3,0.206
239,4,0.253
239,5,0.277
239,6,0.202
239,7,0.278
239,8,0.165
239,9,0.143
239,10,0.266
239,11,0.143
239,12,0.172
239,13,0.234
239,14,0.142
239,15,0.203
239,16,0.201
239,17,0.141
239,18,0.388
239,19,0.386
239,20,0.133
239,21,0.247
239,22,0.13
239,23,0.135
239,24,0.246
239,25,0.169
239,26,0.768
239,27,0.929
239,28,0.547
239,29,0.366
239,30,0.132
239,31,0.371
239,32,0.201
239,33,0.399
239,34,0.27
239,35,0.183
239,36,0.502
239,37,0.335
239,38,1.682
239,39,0.391
239,40,0.241
239,41,0.247
239,42,0.366
239,43,0.214
239,44,0.346
239,45,0.498
239,46,0.33
239,47,0.396
239,48,0.709
240,1,0.376
240,2,0.132
240,3,0.167
240,4,0.213
240,5,0.131
240,6,0.198
240,7,0.169
240,8,0.124
240,9,0.22
240,10,0.146
240,11,0.123
240,12,0.229
240,13,0.135
240,14,0.122
240,15,0.269
240,16,0.173
240,17,0.529
240,18,0.394
240,19,0.444
240,20,0.359
240,21,0.229
240,22,1.705
240,23,1.445
240,24,0.647
240,25,0.615
240,26,0.702
240,27,0.672
240,28,0.474
240,29,0.181
240,30,0.25
240,31,0.256
240,32,0.264
240,33,1.29
240,34,0.296
240,35,0.351
240,36,0.424
240,37,0.419
240,38,0.372
240,39,0.265
240,40,0.269
240,41,0.445
240,42,0.222
240,43,0.301
240,44,0.2
240,45,0.845
240,46,1.392
240,47,0.207
240,48,0.372
388,1,0.541
388,2,0.306
388,3,0.262
388,4,0.281
388,5,0.269
388,6,0.25
388,7,0.141
388,8,0.142
388,9,0.137
388,10,0.136
388,11,0.135
388,12,0.135
388,13,0.162
388,14,0.29
388,15,0.264
388,16,0.159
388,17,0.137
388,18,0.411
388,19,0.219
388,20,0.167
388,21,0.138
388,22,0.138
388,23,0.244
388,24,0.619
388,25,0.175
388,26,0.136
388,27,0.136
388,28,0.141
388,29,0.749
388,30,2.233
388,31,0.983
388,32,0.506
388,33,0.52
388,34,0.34
388,35,0.412
388,36,0.49
388,37,0.501
388,38,0.594
388,39,2.115
388,40,1.939
388,41,1.915
388,42,0.559
388,43,0.7
388,44,1.506
388,45,1.587
388,46,0.644
388,47,0.998
388,48,0.855
389,1,0.388
389,2,0.377
389,3,0.36
389,4,0.527
389,5,0.576
389,6,0.604
389,7,0.186
389,8,0.142
389,9,0.141
389,10,0.141
389,11,0.139
389,12,0.134
389,13,0.219
389,14,0.268
389,15,0.151
389,16,0.132
389,17,0.132
389,18,0.131
389,19,0.13
389,20,0.129
389,21,0.128
389,22,0.127
389,23,0.795
389,24,2.226
389,25,0.964
389,26,0.396
389,27,0.361
389,28,0.328
389,29,0.246
389,30,1.198
389,31,1.497
389,32,1.08
389,33,0.513
389,34,0.512
389,35,0.302
389,36,0.509
389,37,0.862
389,38,0.713
389,39,0.48
389,40,0.697
389,41,0.45
389,42,0.595
389,43,0.994
389,44,1.033
389,45,0.755
389,46,1.519
389,47,1.737
389,48,1.906
390,1,1.172
390,2,0.97
390,3,1.266
390,4,0.183
390,5,0.141
390,6,0.14
390,7,0.147
390,8,0.288
390,9,0.197
390,10,0.14
390,11,0.139
390,12,0.138
390,13,0.137
390,14,0.138
390,15,0.228
390,16,0.266
390,17,0.138
390,18,0.374
390,19,0.339
390,20,0.503
390,21,0.276
390,22,0.453
390,23,0.358
390,24,0.466
390,25,0.261
390,26,0.373
390,27,1.195
390,28,1.483
390,29,0.757
390,30,0.691
390,31,0.568
390,32,0.412
390,33,0.405
390,34,0.518
390,35,1.318
390,36,1.822
390,37,0.971
390,38,0.714
390,39,0.529
390,40,0.528
390,41,0.303
390,42,0.377
390,43,2.142
390,44,1.478
390,45,0.666
390,46,0.5
390,47,0.919
390,48,0.754
391,1,0.383
391,2,0.301
391,3,0.604
391,4,0.341
391,5,0.279
391,6,0.233
391,7,0.146
391,8,0.146
391,9,0.144
391,10,0.182
391,11,0.278
391,12,0.16
391,13,0.137
391,14,0.26
391,15,0.149
391,16,0.187
391,17,1.04
391,18,1.767
391,19,1.156
391,20,1.735
391,21,0.761
391,22,0.781
391,23,0.886
391,24,1.063
391,25,0.365
391,26,2.137
391,27,1.043
391,28,0.481
391,29,0.474
391,30,1.124
391,31,1.586
391,32,2.0
391,33,0.384
391,34,0.62
391,35,2.134
391,36,0.867
391,37,0.51
391,38,0.376
391,39,0.5
391,40,0.472
391,41,0.816
391,42,0.403
391,43,0.54
391,44,0.541
391,45,0.544
391,46,0.883
391,47,0.62
391,48,0.609
392,1,0.867
392,2,0.773
392,3,0.296
392,4,0.189
392,5,0.146
392,6,0.146
392,7,0.142
392,8,0.139
392,9,0.139
392,10,0.139
392,11,0.138
392,12,0.29
392,13,0.264
392,14,0.157
392,15,0.136
392,16,0.73
392,17,0.385
392,18,0.246
392,19,0.228
392,20,0.296
392,21,0.367
392,22,0.339
392,23,0.427
392,24,0.445
392,25,0.231
392,26,0.468
392,27,0.241
392,28,0.277
392,29,0.443
392,30,0.303
392,31,0.439
392,32,0.601
392,33,0.373
392,34,0.494
392,35,0.757
392,36,0.42
392,37,1.02
392,38,1.052
392,39,0.666
392,40,0.296
392,41,0.311
392,42,0.734
392,43,0.686
392,44,0.948
392,45,2.114
392,46,1.762
392,47,0.868
392,48,0.863
393,1,1.019
393,2,0.832
393,3,0.369
393,4,0.293
393,5,0.177
393,6,0.144
393,7,0.144
393,8,0.144
393,9,0.138
393,10,0.168
393,11,0.281
393,12,0.22
393,13,0.135
393,14,0.139
393,15,0.14
393,16,0.138
393,17,0.568
393,18,0.346
393,19,2.273
393,20,0.331
393,21,0.17
393,22,0.293
393,23,0.162
393,24,0.186
393,25,1.085
393,26,1.93
393,27,1.838
393,28,0.424
393,29,0.377
393,30,0.34
393,31,0.272
393,32,0.277
393,33,0.399
393,34,0.467
393,35,1.99
393,36,0.902
393,37,0.889
393,38,1.01
393,39,0.495
393,40,0.339
393,41,0.788
393,42,1.492
393,43,0.657
393,44,0.589
393,45,0.791
393,46,0.719
393,47,0.811
393,48,1.21
394,1,1.261
394,2,1.66
394,3,0.727
394,4,0.925
394,5,0.264
394,6,0.146
394,7,0.145
394,8,0.144
394,9,0.144
394,10,0.164
394,11,0.287
394,12,0.22
394,13,0.141
394,14,0.14
394,15,0.511
394,16,0.795
394,17,0.476
394,18,0.499
394,19,0.333
394,20,0.258
394,21,0.183
394,22,0.268
394,23,0.163
394,24,0.142
394,25,0.194
394,26,0.709
394,27,0.255
394,28,0.142
394,29,0.142
394,30,0.318
394,31,0.196
394,32,0.48
394,33,1.589
394,34,0.414
394,35,0.461
394,36,0.297
394,37,0.294
394,38,0.754
394,39,0.713
394,40,0.696
394,41,0.431
394,42,0.209
394,43,0.222
394,44,0.476
394,45,0.357
394,46,0.672
394,47,0.774
394,48,0.474
395,1,0.486
395,2,0.289
395,3,0.558
395,4,0.349
395,5,0.241
395,6,0.141
395,7,0.141
395,8,0.138
395,9,0.134
395,10,0.133
395,11,0.201
395,12,0.272
395,13,0.151
395,14,0.134
395,15,0.133
395,16,0.132
395,17,0.388
395,18,0.382
395,19,0.281
395,20,0.25
395,21,0.144
395,22,0.61
395,23,0.476
395,24,0.276
395,25,0.353
395,26,0.269
395,27,0.358
395,28,0.415
395,29,0.317
395,30,0.432
395,31,0.657
395,32,2.105
395,33,1.37
395,34,1.747
395,35,1.357
395,36,0.999
395,37,2.332
395,38,1.602
395,39,0.84
395,40,0.772
395,41,0.53
395,42,0.475
395,43,0.364
395,44,0.844
395,45,0.417
395,46,0.325
395,47,0.585
395,48,0.389
396,1,0.371
396,2,0.345
396,3,0.269
396,4,0.155
396,5,0.457
396,6,0.29
396,7,0.151
396,8,0.141
396,9,0.141
396,10,0.237
396,11,0.263
396,12,0.134
396,13,0.133
396,14,0.132
396,15,0.132
396,16,0.131
396,17,0.131
396,18,0.131
396,19,0.13
396,20,0.129
396,21,0.128
396,22,0.128
