222,12,0.059
222,13,0.185
222,14,0.169
222,15,0.121
222,16,0.058
222,17,0.057
222,18,0.064
222,19,0.187
222,20,0.172
222,21,0.143
222,22,0.058
222,23,0.058
222,24,0.215
222,25,0.328
222,26,0.529
222,27,0.231
222,28,1.846
222,29,5.064
222,30,0.146
222,31,0.274
222,32,0.306
222,33,0.167
222,34,0.082
222,35,0.045
222,36,0.045
222,37,0.083
222,38,0.17
222,39,0.159
222,40,0.113
222,41,0.051
222,42,0.115
222,43,0.177
222,44,0.353
222,45,0.388
222,46,0.284
222,47,0.162
222,48,0.166
223,1,0.239
223,2,0.26
223,3,0.266
223,4,0.174
223,5,0.168
223,6,0.165
223,7,0.072
223,8,0.058
223,9,0.058
223,10,0.058
223,11,0.159
223,12,0.176
223,13,0.17
223,14,0.088
223,15,0.058
223,16,0.058
223,17,0.058
223,18,0.136
223,19,0.179
223,20,0.171
223,21,0.098
223,22,0.227
223,23,0.309
223,24,0.162
223,25,0.388
223,26,0.232
223,27,0.228
223,28,0.426
223,29,0.116
223,30,0.118
223,31,0.116
223,32,1.796
223,33,0.244
223,34,0.321
223,35,0.28
223,36,0.209
223,37,0.269
223,38,0.382
223,39,0.219
223,40,0.254
223,41,2.767
223,42,0.803
223,43,0.298
223,44,0.242
223,45,0.198
223,46,0.218
223,47,0.229
223,48,0.363
224,1,0.346
224,2,0.604
224,3,0.257
224,4,0.188
224,5,0.06
224,6,0.058
224,7,0.089
224,8,0.181
224,9,0.17
224,10,0.158
224,11,0.057
224,12,0.057
224,13,0.063
224,14,0.101
224,15,0.185
224,16,0.173
224,17,0.125
224,18,0.058
224,19,0.06
224,20,0.058
224,21,0.139
224,22,0.18
224,23,0.171
224,24,0.18
224,25,3.346
224,26,0.201
224,27,0.357
224,28,0.256
224,29,0.528
224,30,0.336
224,31,0.293
224,32,0.113
224,33,0.047
224,34,0.047
224,35,0.11
224,36,0.38
224,37,1.275
224,38,1.075
224,39,0.776
224,40,1.314
224,41,0.302
224,42,0.337
224,43,0.379
224,44,1.403
224,45,0.741
224,46,1.042
224,47,0.632
224,48,0.315
225,1,0.198
225,2,0.247
225,3,0.317
225,4,0.279
225,5,0.205
225,6,0.151
225,7,0.15
225,8,0.34
225,9,0.215
225,10,0.178
225,11,0.249
225,12,0.215
225,13,0.066
225,14,0.107
225,15,0.19
225,16,0.179
225,17,0.109
225,18,0.067
225,19,0.066
225,20,0.124
225,21,0.302
225,22,0.284
225,23,0.188
225,24,0.175
225,25,0.176
225,26,0.265
225,27,0.405
225,28,0.473
225,29,1.192
225,30,0.792
225,31,0.767
225,32,2.347
225,33,1.378
225,34,0.394
225,35,0.287
225,36,0.233
225,37,0.144
225,38,0.328
225,39,2.014
225,40,0.747
225,41,0.241
225,42,0.318
225,43,0.306
225,44,0.337
225,45,0.392
225,46,0.346
225,47,0.169
225,48,0.065
226,1,0.185
226,2,0.175
226,3,0.173
226,4,0.166
226,5,0.062
226,6,0.064
226,7,0.065
226,8,0.175
226,9,0.185
226,10,0.209
226,11,0.122
226,12,0.119
226,13,0.133
226,14,0.253
226,15,0.235
226,16,0.188
226,17,0.12
226,18,0.136
226,19,0.239
226,20,0.354
226,21,0.347
226,22,0.281
226,23,0.137
226,24,0.316
226,25,0.205
226,26,1.631
226,27,0.228
226,28,0.152
226,29,0.06
226,30,0.033
226,31,0.052
226,32,0.209
226,33,0.229
226,34,0.222
226,35,0.213
226,36,0.41
226,37,0.217
226,38,0.344
226,39,1.253
226,40,0.262
226,41,0.449
226,42,0.35
226,43,0.269
226,44,0.355
226,45,0.448
226,46,0.445
226,47,0.428
226,48,0.334
227,1,0.335
227,2,0.422
227,3,0.246
227,4,0.146
227,5,0.122
227,6,0.165
227,7,0.251
227,8,0.18
227,9,0.124
227,10,0.124
227,11,0.255
227,12,0.21
227,13,0.124
227,14,0.124
227,15,0.217
227,16,0.239
227,17,0.126
227,18,0.137
227,19,0.232
227,20,0.292
227,21,0.212
227,22,0.167
227,23,0.193
227,24,0.261
227,25,0.41
227,26,0.194
227,27,0.309
227,28,0.326
227,29,0.137
227,30,0.39
227,31,0.689
227,32,0.231
227,33,0.362
227,34,0.151
227,35,0.106
227,36,0.078
227,37,0.156
227,38,3.702
227,39,1.494
227,40,0.978
227,41,0.228
227,42,0.224
227,43,0.4
227,44,1.162
227,45,0.726
227,46,3.04
227,47,2.113
227,48,0.372
228,1,0.189
228,2,0.313
228,3,0.297
228,4,0.117
228,5,0.045
228,6,0.122
228,7,0.168
228,8,0.065
228,9,0.045
228,10,0.099
228,11,0.387
228,12,0.445
228,13,0.064
228,14,0.064
228,15,0.115
228,16,0.189
228,17,0.109
228,18,0.064
228,19,0.103
228,20,0.334
228,21,0.544
228,22,0.242
228,23,0.18
228,24,0.313
228,25,0.228
228,26,0.164
228,27,0.1
228,28,0.242
228,29,0.419
228,30,0.188
228,31,0.032
228,32,0.032
228,33,0.094
228,34,0.157
228,35,0.111
228,36,0.105
228,37,0.683
228,38,1.183
228,39,0.171
228,40,0.106
228,41,0.185
228,42,0.322
228,43,1.165
228,44,1.946
228,45,0.545
228,46,0.433
228,47,0.37
228,48,0.275
229,1,0.295
229,2,0.43
229,3,0.278
229,4,0.105
229,5,0.105
229,6,0.181
229,7,0.229
229,8,0.121
229,9,0.107
229,10,0.118
229,11,0.237
229,12,0.173
229,13,0.105
229,14,0.106
229,15,0.179
229,16,0.226
229,17,0.143
229,18,0.166
229,19,0.171
229,20,0.344
229,21,0.249
229,22,0.162
229,23,0.155
229,24,0.272
229,25,0.216
229,26,0.306
229,27,0.328
229,28,0.251
229,29,0.266
229,30,0.979
229,31,0.28
229,32,0.177
229,33,0.561
229,34,0.15
229,35,0.114
229,36,0.879
229,37,1.292
229,38,0.231
229,39,0.211
229,40,0.254
229,41,0.129
229,42,0.284
229,43,0.405
229,44,0.57
229,45,0.421
229,46,0.404
229,47,0.531
229,48,0.365
230,1,0.256
230,2,0.294
230,3,0.289
230,4,0.211
230,5,0.117
230,6,0.116
230,7,0.181
230,8,0.236
230,9,0.135
230,10,0.114
230,11,0.121
230,12,0.243
230,13,0.192
230,14,0.116
230,15,0.113
230,16,0.186
230,17,0.237
230,18,0.128
230,19,0.113
230,20,0.165
230,21,0.357
230,22,0.296
230,23,0.178
230,24,0.092
230,25,0.478
230,26,0.231
230,27,0.353
230,28,0.211
230,29,0.297
230,30,0.317
230,31,1.062
230,32,0.792
230,33,0.275
230,34,0.297
230,35,0.513
230,36,2.616
230,37,1.001
230,38,0.319
230,39,0.399
230,40,0.155
230,41,0.682
230,42,4.665
230,43,0.412
230,44,0.417
230,45,0.335
230,46,0.5
230,47,1.141
230,48,0.95
231,1,0.571
231,2,0.355
231,3,0.427
231,4,0.348
231,5,0.176
231,6,0.113
231,7,0.197
231,8,0.232
231,9,0.122
231,10,0.106
231,11,0.161
231,12,0.231
231,13,0.138
231,14,0.109
231,15,0.137
231,16,0.237
231,17,0.161
231,18,0.105
231,19,0.11
231,20,0.241
231,21,0.399
231,22,0.35
231,23,0.58
231,24,0.323
231,25,0.27
231,26,0.303
231,27,0.248
231,28,0.277
231,29,0.193
231,30,0.057
231,31,0.032
231,32,0.084
231,33,0.159
231,34,0.072
231,35,0.032
231,36,0.061
231,37,0.158
231,38,0.085
231,39,0.307
231,40,0.377
231,41,0.309
231,42,0.314
231,43,0.255
231,44,0.26
231,45,0.588
231,46,0.756
231,47,0.454
231,48,0.27
232,1,0.851
232,2,0.321
232,3,0.237
232,4,0.07
232,5,0.064
232,6,0.174
232,7,0.123
232,8,0.046
232,9,0.046
232,10,0.162
232,11,0.141
232,12,0.077
232,13,0.048
232,14,0.168
232,15,0.128
232,16,0.046
232,17,0.046
232,18,0.195
232,19,0.176
232,20,0.098
232,21,0.327
232,22,0.278
232,23,0.235
232,24,0.522
232,25,0.71
232,26,0.304
232,27,0.295
232,28,0.233
232,29,0.204
232,30,2.266
232,31,1.166
232,32,0.623
232,33,0.3
232,34,0.908
232,35,0.704
232,36,0.266
232,37,0.269
232,38,0.651
232,39,2.861
232,40,1.663
232,41,0.25
232,42,0.795
232,43,0.682
232,44,0.682
232,45,0.967
232,46,0.385
232,47,0.149
232,48,0.151
233,1,0.256
233,2,0.261
233,3,0.151
233,4,0.153
233,5,0.241
233,6,0.267
233,7,0.15
233,8,0.148
233,9,0.224
233,10,0.267
233,11,0.148
233,12,0.148
233,13,0.209
233,14,0.268
233,15,0.519
233,16,0.189
233,17,0.109
233,18,0.132
233,19,0.028
233,20,0.031
233,21,0.22
233,22,0.236
233,23,0.314
233,24,0.139
233,25,0.208
233,26,0.286
233,27,0.2
233,28,0.405
233,29,0.156
233,30,0.269
233,31,0.353
233,32,0.153
233,33,0.329
233,34,0.288
233,35,0.244
233,36,0.139
233,37,0.218
233,38,0.326
233,39,0.345
233,40,0.4
233,41,0.226
233,42,1.8
233,43,0.525
233,44,0.454
233,45,1.629
233,46,0.49
233,47,0.481
233,48,0.542
234,1,0.364
234,2,0.154
234,3,0.169
234,4,0.054
234,5,0.052
234,6,0.131
234,7,0.161
234,8,0.046
234,9,0.046
234,10,0.118
234,11,0.171
234,12,0.048
234,13,0.046
234,14,0.098
234,15,0.172
234,16,0.06
234,17,0.047
234,18,0.075
234,19,0.173
234,20,0.097
234,21,0.143
234,22,0.384
234,23,0.292
234,24,0.164
234,25,0.098
234,26,0.459
234,27,0.253
234,28,0.242
234,29,1.011
234,30,0.307
234,31,0.362
234,32,0.158
234,33,0.095
234,34,0.135
234,35,0.37
234,36,0.193
234,37,0.117
234,38,0.188
234,39,0.334
234,40,1.776
234,41,0.188
234,42,0.191
234,43,0.473
234,44,0.393
234,45,0.226
234,46,0.242
234,47,0.515
234,48,0.344
235,1,0.2
235,2,0.168
235,3,0.19
235,4,0.235
235,5,0.139
235,6,0.055
235,7,0.075
235,8,0.173
235,9,0.094
235,10,0.046
235,11,0.046
235,12,0.174
235,13,0.124
235,14,0.046
235,15,0.046
235,16,0.132
235,17,0.161
235,18,0.046
235,19,0.046
235,20,0.087
235,21,0.172
235,22,0.08
235,23,0.045
235,24,0.046
235,25,0.174
235,26,0.129
235,27,0.05
235,28,0.323
235,29,0.227
235,30,0.43
235,31,0.132
235,32,0.101
235,33,0.121
235,34,0.227
235,35,0.176
235,36,0.8
235,37,1.292
235,38,1.112
235,39,6.661
235,40,0.721
235,41,0.191
235,42,0.311
235,43,0.442
235,44,0.141
235,45,0.141
235,46,0.44
235,47,0.272
235,48,0.409
236,1,0.197
236,2,0.349
236,3,0.282
236,4,0.081
236,5,0.046
236,6,0.127
236,7,0.16
236,8,0.046
236,9,0.046
236,10,0.095
236,11,0.176
236,12,0.069
236,13,0.046
236,14,0.057
236,15,0.176
236,16,0.102
236,17,0.046
236,18,0.046
236,19,0.145
236,20,0.144
236,21,0.046
236,22,0.046
236,23,0.101
236,24,0.173
236,25,0.069
236,26,0.051
236,27,0.302
236,28,0.234
236,29,0.151
236,30,0.106
236,31,0.12
236,32,0.232
236,33,0.162
236,34,0.104
236,35,0.104
236,36,0.23
236,37,0.249
236,38,0.119
236,39,0.133
236,40,0.164
236,41,0.227
236,42,0.218
236,43,0.609
236,44,0.492
236,45,0.49
236,46,0.406
236,47,0.28
236,48,0.212
237,1,0.25
237,2,0.078
237,3,0.044
237,4,0.046
237,5,0.168
237,6,0.111
237,7,0.045
237,8,0.045
237,9,0.129
237,10,0.146
237,11,0.045
237,12,0.23
237,13,0.101
237,14,0.164
237,15,0.046
237,16,0.041
237,17,0.051
237,18,0.226
237,19,0.182
237,20,0.097
237,21,0.143
237,22,0.212
237,23,0.194
237,24,0.25
237,25,0.154
237,26,0.206
237,27,0.327
237,28,0.176
237,29,0.154
237,30,0.493
237,31,0.262
237,32,0.178
237,33,0.148
237,34,0.153
237,35,0.225
237,36,0.303
237,37,0.164
237,38,0.196
237,39,0.253
237,40,0.455
237,41,2.666
237,42,1.45
237,43,0.377
237,44,0.467
237,45,0.281
237,46,0.231
237,47,0.23
237,48,0.485
238,1,0.355
238,2,0.52
238,3,0.193
238,4,0.241
238,5,0.38
238,6,0.109
238,7,0.091
238,8,0.086
238,9,0.199
238,10,0.147
238,11,0.076
238,12,0.076
238,13,0.14
238,14,0.203
238,15,0.09
238,16,0.08
238,17,0.151
238,18,0.316
238,19,0.254
238,20,0.187
238,21,0.191
238,22,0.193
238,23,0.156
238,24,0.304
238,25,0.161
238,26,0.172
238,27,0.257
238,28,0.2
238,29,0.357
238,30,0.12
238,31,0.162
238,32,0.095
238,33,0.032
238,34,0.054
238,35,0.547
238,36,0.275
238,37,0.271
238,38,0.263
238,39,0.272
238,40,0.267
238,41,0.26
238,42,0.228
238,43,0.301
238,44,0.416
238,45,0.532
238,46,0.556
238,47,0.463
238,48,0.115
239,1,0.116
239,2,0.219
239,3,0.376
239,4,0.354
239,5,0.191
239,6,0.052
239,7,0.054
239,8,0.183
239,9,0.159
239,10,0.047
239,11,0.047
239,12,0.046
239,13,0.178
239,14,0.143
239,15,0.045
239,16,0.046
239,17,0.048
239,18,0.192
239,19,0.181
239,20,0.099
239,21,0.058
239,22,0.055
239,23,0.174
239,24,0.158
239,25,0.083
239,26,0.384
239,27,0.508
239,28,0.261
239,29,0.138
239,30,0.156
239,31,0.742
239,32,0.845
239,33,0.287
239,34,0.144
239,35,0.141
239,36,0.167
239,37,0.28
239,38,1.2
239,39,3.749
239,40,0.886
239,41,0.254
239,42,0.322
239,43,1.176
239,44,0.545
239,45,3.233
239,46,3.125
239,47,2.55
239,48,1.973
240,1,2.23
240,2,0.831
240,3,0.438
240,4,0.201
240,5,0.048
240,6,0.125
240,7,0.166
240,8,0.049
240,9,0.047
240,10,0.061
240,11,0.174
240,12,0.106
240,13,0.047
240,14,0.047
240,15,0.11
240,16,0.17
240,17,0.6
240,18,0.104
240,19,0.092
240,20,0.227
240,21,0.13
240,22,0.047
240,23,0.048
240,24,0.092
240,25,0.337
240,26,0.141
240,27,0.141
240,28,0.14
240,29,0.261
240,30,0.283
240,31,2.058
240,32,0.354
240,33,0.264
240,34,0.176
240,35,0.107
240,36,0.047
240,37,0.164
240,38,0.094
240,39,0.034
240,40,0.053
240,41,0.329
240,42,0.399
240,43,0.344
240,44,0.394
240,45,0.494
240,46,0.303
240,47,0.135
240,48,0.129
388,1,0.325
388,2,0.319
388,3,0.388
388,4,0.446
388,5,0.261
388,6,0.202
388,7,0.124
388,8,0.126
388,9,0.131
388,10,0.123
388,11,0.125
388,12,0.213
388,13,0.245
388,14,0.235
388,15,0.148
388,16,0.127
388,17,0.128
388,18,0.136
388,19,0.128
388,20,0.131
388,21,0.194
388,22,0.24
388,23,0.239
388,24,0.378
388,25,0.218
388,26,0.229
388,27,0.391
388,28,2.858
388,29,0.349
388,30,0.337
388,31,0.224
388,32,0.183
388,33,0.1
388,34,0.108
388,35,0.236
388,36,0.67
388,37,0.507
388,38,0.49
388,39,0.613
388,40,0.701
388,41,1.408
388,42,1.638
388,43,0.381
388,44,0.317
388,45,0.423
388,46,0.426
388,47,0.414
388,48,0.296
389,1,0.308
389,2,0.306
389,3,0.296
389,4,0.361
389,5,0.397
389,6,0.431
389,7,0.319
389,8,0.188
389,9,0.162
389,10,0.16
389,11,0.155
389,12,0.329
389,13,0.225
389,14,0.296
389,15,0.342
389,16,0.3
389,17,0.216
389,18,0.273
389,19,0.279
389,20,0.284
389,21,0.282
389,22,0.282
389,23,0.293
389,24,0.802
389,25,0.663
389,26,0.736
389,27,0.562
389,28,0.616
389,29,0.831
389,30,0.614
389,31,0.4
389,32,1.032
389,33,0.506
389,34,0.466
389,35,0.471
389,36,0.943
389,37,2.408
389,38,1.364
389,39,0.671
389,40,0.675
389,41,0.664
389,42,0.689
389,43,0.303
389,44,6.13
389,45,0.455
389,46,0.63
389,47,0.309
389,48,0.314
390,1,0.404
390,2,0.532
390,3,0.333
390,4,0.175
390,5,0.114
390,6,0.116
390,7,0.13
390,8,0.128
390,9,0.175
390,10,0.244
390,11,0.244
390,12,0.161
390,13,0.123
390,14,0.13
390,15,0.13
390,16,0.122
390,17,0.167
390,18,0.189
390,19,0.601
390,20,0.352
390,21,0.526
390,22,0.266
390,23,0.098
390,24,0.184
390,25,0.407
390,26,0.288
390,27,0.295
390,28,0.343
390,29,0.341
390,30,0.398
390,31,0.231
390,32,0.095
390,33,0.096
390,34,0.1
390,35,0.1
390,36,0.097
390,37,0.093
390,38,0.423
390,39,0.665
390,40,0.66
390,41,0.422
390,42,1.139
390,43,1.563
390,44,0.577
390,45,0.313
390,46,0.314
390,47,0.801
390,48,0.5
391,1,0.496
391,2,0.386
391,3,0.389
391,4,0.251
391,5,0.1
391,6,0.107
391,7,0.126
391,8,0.231
391,9,0.217
391,10,0.148
391,11,0.106
391,12,0.116
391,13,0.114
391,14,0.12
391,15,0.133
391,16,0.151
391,17,0.247
391,18,0.248
391,19,1.016
391,20,0.395
391,21,0.47
391,22,0.378
391,23,0.558
391,24,0.414
391,25,0.423
391,26,0.523
391,27,0.505
391,28,0.173
391,29,0.173
391,30,0.197
391,31,0.212
391,32,0.278
391,33,0.264
391,34,0.281
391,35,0.2
391,36,0.254
391,37,1.857
391,38,1.46
391,39,0.933
391,40,0.75
391,41,0.828
391,42,3.527
391,43,1.529
391,44,0.527
391,45,0.409
391,46,0.326
391,47,0.284
391,48,0.597
392,1,0.292
392,2,1.843
392,3,3.528
392,4,1.911
392,5,0.488
392,6,0.482
392,7,0.207
392,8,0.119
392,9,0.12
392,10,0.12
392,11,0.12
392,12,0.132
392,13,0.155
392,14,0.259
392,15,0.248
392,16,0.23
392,17,0.149
392,18,0.356
392,19,0.366
392,20,0.467
392,21,0.174
392,22,0.349
392,23,0.301
392,24,0.212
392,25,0.208
392,26,0.118
392,27,0.362
392,28,0.185
392,29,0.22
392,30,0.224
392,31,0.51
392,32,0.335
392,33,0.474
392,34,0.385
392,35,0.276
392,36,0.342
392,37,0.675
392,38,0.755
392,39,1.966
392,40,1.565
392,41,0.779
392,42,0.636
392,43,0.621
392,44,0.432
392,45,1.307
392,46,0.43
392,47,0.352
392,48,0.393
393,1,0.386
393,2,0.504
393,3,0.317
393,4,0.168
393,5,0.169
393,6,0.163
393,7,0.278
393,8,0.277
393,9,0.273
393,10,0.171
393,11,0.165
393,12,0.162
393,13,0.162
393,14,0.168
393,15,0.18
393,16,0.299
393,17,0.344
393,18,0.296
393,19,0.559
393,20,0.244
393,21,0.59
393,22,1.749
393,23,1.512
393,24,4.771
393,25,0.591
393,26,0.351
393,27,0.312
393,28,0.32
393,29,1.555
393,30,0.74
393,31,0.385
393,32,0.559
393,33,0.395
393,34,0.436
393,35,0.613
393,36,0.649
393,37,0.606
393,38,2.091
393,39,1.321
393,40,0.638
393,41,0.908
393,42,0.524
393,43,0.45
393,44,0.444
393,45,0.73
393,46,2.714
393,47,4.372
393,48,0.526
394,1,0.29
394,2,0.337
394,3,0.378
394,4,0.289
394,5,0.245
394,6,0.158
394,7,0.135
394,8,0.133
394,9,0.128
394,10,0.122
394,11,0.123
394,12,0.205
394,13,0.245
394,14,0.238
394,15,0.223
394,16,0.129
394,17,0.171
394,18,0.191
394,19,0.187
394,20,0.187
394,21,0.178
394,22,0.231
394,23,0.293
394,24,0.671
394,25,0.472
394,26,0.524
394,27,1.304
394,28,0.456
394,29,0.281
394,30,0.35
394,31,0.947
394,32,0.607
394,33,1.423
394,34,3.447
394,35,0.744
394,36,0.388
394,37,0.394
394,38,0.407
394,39,0.411
394,40,0.86
394,41,1.35
394,42,0.99
394,43,0.69
394,44,0.55
394,45,0.825
394,46,0.52
394,47,0.573
394,48,0.799
395,1,0.464
395,2,0.528
395,3,0.538
395,4,0.606
395,5,0.51
395,6,0.872
395,7,0.336
395,8,0.287
395,9,0.277
395,10,0.241
395,11,0.232
395,12,0.224
395,13,0.121
395,14,0.122
395,15,0.117
395,16,0.134
395,17,0.182
395,18,0.215
395,19,0.293
395,20,0.291
395,21,0.259
395,22,0.181
395,23,0.211
395,24,0.564
395,25,0.452
395,26,0.503
395,27,0.402
395,28,0.39
395,29,0.503
395,30,0.358
395,31,0.25
395,32,0.216
395,33,0.228
395,34,0.285
395,35,1.424
395,36,0.598
395,37,0.551
395,38,0.694
395,39,0.512
395,40,0.47
395,41,0.556
395,42,0.464
395,43,0.443
395,44,0.424
395,45,0.447
395,46,0.411
395,47,0.399
395,48,0.324
396,1,0.283
396,2,0.307
396,3,0.323
396,4,0.283
396,5,0.334
396,6,0.357
396,7,0.357
396,8,0.706
396,9,0.378
396,10,0.274
396,11,0.163
396,12,0.181
396,13,0.217
396,14,0.298
396,15,0.305
396,16,0.3
396,17,0.237
396,18,0.252
396,19,0.253
396,20,0.18
396,21,0.074
396,22,0.113
