222,8,0.184
222,9,0.187
222,10,0.146
222,11,0.222
222,12,0.189
222,13,0.174
222,14,0.16
222,15,0.159
222,16,0.94
222,17,0.833
222,18,0.412
222,19,0.16
222,20,1.303
222,21,1.99
222,22,1.386
222,23,0.477
222,24,0.465
222,25,0.179
222,26,0.168
222,27,0.181
222,28,0.17
222,29,0.172
222,30,0.259
222,31,1.118
222,32,1.056
222,33,0.475
222,34,0.464
222,35,0.707
222,36,1.326
222,37,0.608
222,38,0.368
222,39,0.308
222,40,0.326
222,41,0.347
222,42,0.333
222,43,0.436
222,44,0.582
222,45,0.459
222,46,1.415
222,47,1.134
222,48,0.422
223,1,1.272
223,2,0.178
223,3,0.163
223,4,0.17
223,5,0.174
223,6,0.176
223,7,0.17
223,8,0.166
223,9,0.154
223,10,0.153
223,11,0.175
223,12,0.168
223,13,0.202
223,14,0.23
223,15,0.162
223,16,0.18
223,17,0.172
223,18,1.216
223,19,0.255
223,20,0.563
223,21,0.415
223,22,0.739
223,23,0.559
223,24,0.815
223,25,0.325
223,26,0.417
223,27,0.324
223,28,0.431
223,29,0.332
223,30,0.427
223,31,0.328
223,32,0.496
223,33,0.54
223,34,0.602
223,35,1.734
223,36,0.556
223,37,1.016
223,38,0.825
223,39,2.358
223,40,1.776
223,41,0.975
223,42,0.615
223,43,0.86
223,44,1.105
223,45,0.458
223,46,0.455
223,47,0.47
223,48,0.397
224,1,0.208
224,2,0.175
224,3,0.173
224,4,0.175
224,5,0.172
224,6,0.181
224,7,0.179
224,8,0.18
224,9,0.18
224,10,0.174
224,11,0.183
224,12,0.168
224,13,0.166
224,14,0.165
224,15,0.173
224,16,0.168
224,17,1.772
224,18,2.488
224,19,0.443
224,20,0.24
224,21,0.168
224,22,0.869
224,23,0.494
224,24,0.508
224,25,3.356
224,26,3.631
224,27,0.895
224,28,1.008
224,29,0.719
224,30,5.012
224,31,1.03
224,32,0.55
224,33,0.574
224,34,0.471
224,35,0.547
224,36,0.542
224,37,0.368
224,38,1.395
224,39,1.571
224,40,0.569
224,41,0.813
224,42,1.151
224,43,0.604
224,44,0.804
224,45,0.495
224,46,0.502
224,47,0.53
224,48,0.345
225,1,0.189
225,2,0.191
225,3,0.19
225,4,0.194
225,5,0.189
225,6,0.192
225,7,0.186
225,8,0.195
225,9,0.191
225,10,0.189
225,11,0.178
225,12,0.178
225,13,0.178
225,14,0.183
225,15,0.191
225,16,0.001
225,17,1.055
225,18,1.506
225,19,0.611
225,20,0.424
225,21,0.334
225,22,2.646
225,23,0.361
225,24,0.743
225,25,0.32
225,26,0.233
225,27,0.261
225,28,0.439
225,29,0.475
225,30,0.84
225,31,0.533
225,32,0.338
225,33,0.318
225,34,0.238
225,35,0.231
225,36,0.349
225,37,0.3
225,38,0.264
225,39,0.202
225,40,0.241
225,41,0.25
225,42,0.659
225,43,0.524
225,44,0.49
225,45,0.667
225,46,1.594
225,47,0.647
225,48,0.959
226,1,0.511
226,2,0.172
226,3,0.171
226,4,0.182
226,5,0.18
226,6,0.178
226,7,0.186
226,8,0.171
226,9,0.164
226,10,0.164
226,11,0.167
226,12,0.176
226,13,0.186
226,14,1.256
226,15,0.33
226,16,0.085
226,17,0.0
226,18,1.383
226,19,1.357
226,20,0.342
226,21,0.254
226,22,0.351
226,23,0.299
226,24,0.334
226,25,0.2
226,26,0.275
226,27,0.377
226,28,0.63
226,29,0.408
226,30,0.417
226,31,0.797
226,32,0.464
226,33,0.267
226,34,0.445
226,35,2.213
226,36,2.316
226,37,0.599
226,38,0.659
226,39,0.666
226,40,2.787
226,41,0.987
226,42,0.758
226,43,0.689
226,44,0.46
226,45,0.566
226,46,1.605
226,47,0.518
226,48,0.515
227,1,0.938
227,2,0.196
227,3,0.192
227,4,0.193
227,5,0.186
227,6,0.215
227,7,0.189
227,8,0.188
227,9,0.188
227,10,0.188
227,11,0.185
227,12,0.185
227,13,0.185
227,14,0.185
227,15,0.183
227,16,0.179
227,17,0.176
227,18,0.175
227,19,1.554
227,20,1.067
227,21,2.068
227,22,5.551
227,23,6.064
227,24,2.316
227,25,0.365
227,26,0.247
227,27,0.179
227,28,0.457
227,29,0.395
227,30,0.388
227,31,0.441
227,32,2.53
227,33,0.807
227,34,0.65
227,35,1.056
227,36,0.733
227,37,0.346
227,38,0.496
227,39,0.394
227,40,0.213
227,41,0.234
227,42,0.435
227,43,0.435
227,44,0.422
227,45,0.447
227,46,0.603
227,47,0.497
227,48,1.371
228,1,0.25
228,2,0.249
228,3,1.182
228,4,0.186
228,5,0.183
228,6,0.179
228,7,0.176
228,8,0.175
228,9,0.178
228,10,0.174
228,11,0.185
228,12,0.19
228,13,0.178
228,14,0.179
228,15,0.178
228,16,0.169
228,17,0.167
228,18,0.167
228,19,0.178
228,20,0.84
228,21,2.75
228,22,2.031
228,23,0.589
228,24,0.161
228,25,0.455
228,26,0.44
228,27,0.351
228,28,0.193
228,29,0.235
228,30,0.232
228,31,0.233
228,32,0.243
228,33,0.238
228,34,0.241
228,35,0.282
228,36,0.443
228,37,0.536
228,38,0.52
228,39,0.476
228,40,0.575
228,41,0.54
228,42,0.957
228,43,1.177
228,44,0.88
228,45,0.776
228,46,0.382
228,47,0.397
228,48,1.364
229,1,0.254
229,2,0.909
229,3,0.486
229,4,0.183
229,5,0.183
229,6,0.183
229,7,0.182
229,8,0.184
229,9,0.182
229,10,0.182
229,11,0.176
229,12,0.17
229,13,0.171
229,14,0.17
229,15,0.172
229,16,0.179
229,17,0.793
229,18,1.2
229,19,0.814
229,20,0.549
229,21,0.465
229,22,0.558
229,23,0.298
229,24,0.268
229,25,0.297
229,26,0.303
229,27,0.471
229,28,0.418
229,29,0.471
229,30,1.529
229,31,0.534
229,32,0.712
229,33,0.717
229,34,1.341
229,35,1.342
229,36,0.751
229,37,0.24
229,38,0.178
229,39,0.167
229,40,0.199
229,41,0.568
229,42,1.214
229,43,0.924
229,44,1.752
229,45,0.703
229,46,0.691
229,47,0.684
229,48,1.535
230,1,0.572
230,2,0.515
230,3,1.237
230,4,0.179
230,5,0.178
230,6,0.176
230,7,0.175
230,8,0.175
230,9,0.186
230,10,0.169
230,11,0.183
230,12,0.18
230,13,0.184
230,14,0.183
230,15,0.165
230,16,0.164
230,17,0.156
230,18,0.624
230,19,0.214
230,20,0.234
230,21,0.49
230,22,0.466
230,23,2.64
230,24,3.232
230,25,0.772
230,26,0.565
230,27,0.452
230,28,0.369
230,29,0.999
230,30,2.005
230,31,1.786
230,32,1.162
230,33,1.716
230,34,0.233
230,35,0.198
230,36,0.328
230,37,0.506
230,38,2.461
230,39,0.455
230,40,0.441
230,41,0.539
230,42,0.829
230,43,0.937
230,44,0.692
230,45,0.785
230,46,0.718
230,47,0.532
230,48,1.549
231,1,0.473
231,2,0.696
231,3,0.91
231,4,0.177
231,5,0.187
231,6,0.268
231,7,0.229
231,8,0.185
231,9,0.18
231,10,0.176
231,11,0.174
231,12,0.183
231,13,0.182
231,14,0.183
231,15,0.178
231,16,0.173
231,17,0.164
231,18,1.307
231,19,0.525
231,20,0.622
231,21,1.371
231,22,1.77
231,23,0.681
231,24,0.828
231,25,0.456
231,26,0.847
231,27,1.631
231,28,0.774
231,29,0.327
231,30,0.79
231,31,0.367
231,32,0.423
231,33,0.489
231,34,0.391
231,35,0.417
231,36,0.346
231,37,0.402
231,38,0.618
231,39,0.925
231,40,1.338
231,41,1.542
231,42,1.295
231,43,0.929
231,44,0.894
231,45,0.731
231,46,0.675
231,47,0.56
231,48,0.371
232,1,1.302
232,2,0.261
232,3,0.887
232,4,0.49
232,5,0.199
232,6,0.199
232,7,0.198
232,8,0.198
232,9,0.156
232,10,0.201
232,11,0.196
232,12,0.182
232,13,0.194
232,14,0.192
232,15,0.189
232,16,0.186
232,17,1.715
232,18,2.087
232,19,0.52
232,20,0.609
232,21,0.412
232,22,0.359
232,23,0.341
232,24,0.585
232,25,0.26
232,26,0.376
232,27,0.284
232,28,0.393
232,29,0.338
232,30,0.218
232,31,0.156
232,32,0.156
232,33,0.158
232,34,0.154
232,35,0.559
232,36,0.446
232,37,0.455
232,38,0.278
232,39,0.243
232,40,2.082
232,41,0.597
232,42,0.554
232,43,0.82
232,44,1.146
232,45,0.703
232,46,0.668
232,47,0.679
232,48,0.437
233,1,0.418
233,2,1.26
233,3,0.254
233,4,0.627
233,5,0.752
233,6,0.187
233,7,0.189
233,8,0.187
233,9,0.189
233,10,0.181
233,11,0.181
233,12,0.18
233,13,0.148
233,14,0.153
233,15,0.182
233,16,0.179
233,17,0.22
233,18,0.755
233,19,0.405
233,20,0.409
233,21,0.584
233,22,0.49
233,23,2.7
233,24,0.725
233,25,2.528
233,26,1.742
233,27,0.586
233,28,0.776
233,29,0.899
233,30,0.418
233,31,0.41
233,32,0.722
233,33,0.293
233,34,0.301
233,35,1.532
233,36,0.433
233,37,0.29
233,38,0.244
233,39,0.23
233,40,0.276
233,41,0.51
233,42,0.464
233,43,0.693
233,44,0.922
233,45,0.904
233,46,0.826
233,47,0.857
233,48,0.621
234,1,0.602
234,2,1.35
234,3,0.301
234,4,0.245
234,5,1.194
234,6,0.192
234,7,0.185
234,8,0.182
234,9,0.181
234,10,0.172
234,11,0.171
234,12,0.173
234,13,0.183
234,14,0.185
234,15,0.179
234,16,0.18
234,17,0.237
234,18,2.539
234,19,2.896
234,20,0.94
234,21,2.265
234,22,2.475
234,23,1.36
234,24,1.475
234,25,0.454
234,26,0.308
234,27,0.311
234,28,0.317
234,29,2.054
234,30,1.531
234,31,0.515
234,32,0.546
234,33,0.418
234,34,0.283
234,35,0.284
234,36,0.291
234,37,0.287
234,38,0.33
234,39,0.286
234,40,0.286
234,41,0.393
234,42,0.544
234,43,0.324
234,44,0.362
234,45,0.388
234,46,0.392
234,47,0.423
234,48,0.444
235,1,0.286
235,2,0.161
235,3,0.254
235,4,0.195
235,5,0.191
235,6,0.185
235,7,0.182
235,8,0.18
235,9,0.188
235,10,0.196
235,11,0.198
235,12,0.193
235,13,0.194
235,14,0.182
235,15,0.176
235,16,0.157
235,17,0.16
235,18,0.167
235,19,0.157
235,20,0.16
235,21,0.136
235,22,0.563
235,23,0.979
235,24,0.571
235,25,0.735
235,26,2.48
235,27,2.503
235,28,1.676
235,29,0.486
235,30,1.604
235,31,0.594
235,32,0.605
235,33,0.53
235,34,0.544
235,35,0.509
235,36,1.264
235,37,0.693
235,38,0.775
235,39,0.996
235,40,0.821
235,41,0.566
235,42,0.993
235,43,0.832
235,44,0.824
235,45,0.662
235,46,0.422
235,47,0.644
235,48,1.785
236,1,0.44
236,2,1.03
236,3,0.464
236,4,0.186
236,5,0.168
236,6,0.167
236,7,0.178
236,8,0.19
236,9,0.18
236,10,0.16
236,11,0.161
236,12,0.173
236,13,0.191
236,14,0.176
236,15,0.155
236,16,0.156
236,17,0.927
236,18,0.617
236,19,0.328
236,20,0.786
236,21,0.482
236,22,0.408
236,23,0.497
236,24,0.486
236,25,0.618
236,26,0.412
236,27,0.332
236,28,0.361
236,29,0.322
236,30,2.137
236,31,0.954
236,32,0.687
236,33,0.443
236,34,0.797
236,35,0.738
236,36,0.379
236,37,1.279
236,38,0.934
236,39,1.345
236,40,0.627
236,41,0.281
236,42,0.982
236,43,1.163
236,44,1.27
236,45,0.577
236,46,0.637
236,47,0.903
236,48,1.495
237,1,0.272
237,2,1.148
237,3,0.277
237,4,0.141
237,5,0.196
237,6,0.168
237,7,0.161
237,8,0.182
237,9,0.183
237,10,0.178
237,11,0.157
237,12,0.152
237,13,0.171
237,14,0.177
237,15,0.16
237,16,0.166
237,17,0.142
237,18,1.026
237,19,0.692
237,20,0.303
237,21,1.718
237,22,0.48
237,23,0.698
237,24,0.502
237,25,4.355
237,26,0.992
237,27,0.56
237,28,0.554
237,29,0.515
237,30,0.626
237,31,0.857
237,32,0.55
237,33,0.322
237,34,1.528
237,35,0.386
237,36,0.384
237,37,0.548
237,38,0.918
237,39,0.572
237,40,0.537
237,41,0.79
237,42,2.64
237,43,2.81
237,44,0.915
237,45,0.759
237,46,0.759
237,47,0.749
237,48,0.556
238,1,1.294
238,2,0.241
238,3,0.938
238,4,0.421
238,5,0.179
238,6,0.173
238,7,0.153
238,8,0.138
238,9,0.211
238,10,0.175
238,11,0.177
238,12,0.166
238,13,0.162
238,14,0.16
238,15,0.175
238,16,0.17
238,17,0.192
238,18,2.076
238,19,3.478
238,20,3.14
238,21,1.227
238,22,2.332
238,23,2.284
238,24,2.588
238,25,1.662
238,26,1.362
238,27,0.609
238,28,0.518
238,29,0.299
238,30,0.25
238,31,0.235
238,32,0.232
238,33,0.226
238,34,0.217
238,35,0.885
238,36,1.555
238,37,0.622
238,38,0.65
238,39,0.772
238,40,0.783
238,41,0.702
238,42,0.942
238,43,1.031
238,44,0.851
238,45,0.767
238,46,0.77
238,47,0.772
238,48,1.874
239,1,0.449
239,2,0.247
239,3,1.174
239,4,0.19
239,5,0.178
239,6,0.182
239,7,0.173
239,8,0.165
239,9,0.165
239,10,0.165
239,11,0.264
239,12,0.224
239,13,0.168
239,14,0.166
239,15,0.168
239,16,0.179
239,17,0.165
239,18,0.561
239,19,1.524
239,20,0.538
239,21,3.334
239,22,1.829
239,23,0.143
239,24,0.154
239,25,0.158
239,26,0.15
239,27,0.149
239,28,0.152
239,29,0.14
239,30,0.137
239,31,0.138
239,32,0.152
239,33,0.149
239,34,0.152
239,35,0.153
239,36,0.137
239,37,0.186
239,38,0.492
239,39,0.516
239,40,0.513
239,41,0.507
239,42,0.591
239,43,2.619
239,44,0.631
239,45,0.478
239,46,0.473
239,47,0.446
239,48,0.252
240,1,0.203
240,2,0.175
240,3,0.181
240,4,0.176
240,5,0.162
240,6,0.153
240,7,0.162
240,8,0.169
240,9,0.17
240,10,0.169
240,11,0.155
240,12,0.149
240,13,0.159
240,14,0.17
240,15,0.138
240,16,0.127
240,17,0.183
240,18,0.359
240,19,1.423
240,20,2.044
240,21,0.704
240,22,1.948
240,23,3.443
240,24,4.966
240,25,1.262
240,26,0.64
240,27,0.513
240,28,0.781
240,29,0.55
240,30,0.162
240,31,0.163
240,32,0.148
240,33,0.133
240,34,0.148
240,35,0.191
240,36,2.142
240,37,1.213
240,38,0.472
240,39,2.019
240,40,1.486
240,41,1.417
240,42,0.94
240,43,1.141
240,44,1.146
240,45,0.852
240,46,0.633
240,47,0.588
240,48,0.537
388,1,0.815
388,2,0.168
388,3,0.154
388,4,0.156
388,5,0.174
388,6,0.121
388,7,0.172
388,8,0.153
388,9,0.168
388,10,0.167
388,11,0.162
388,12,0.143
388,13,0.148
388,14,0.188
388,15,0.172
388,16,0.191
388,17,1.01
388,18,1.23
388,19,1.164
388,20,1.995
388,21,1.046
388,22,0.631
388,23,0.691
388,24,6.117
388,25,2.555
388,26,2.07
388,27,4.946
388,28,4.93
388,29,1.354
388,30,2.403
388,31,0.212
388,32,0.135
388,33,0.367
388,34,1.544
388,35,0.932
388,36,0.536
388,37,0.46
388,38,0.891
388,39,1.061
388,40,1.015
388,41,0.922
388,42,0.963
388,43,1.063
388,44,0.951
388,45,0.765
388,46,0.645
388,47,0.739
388,48,0.696
389,1,0.421
389,2,0.137
389,3,0.151
389,4,0.153
389,5,0.153
389,6,0.128
389,7,0.159
389,8,0.145
389,9,0.119
389,10,0.228
389,11,0.185
389,12,0.12
389,13,0.187
389,14,0.118
389,15,0.147
389,16,0.155
389,17,0.113
389,18,0.149
389,19,0.235
389,20,1.134
389,21,2.157
389,22,1.317
389,23,0.984
389,24,4.176
389,25,2.549
389,26,2.232
389,27,0.667
389,28,0.309
389,29,0.0
389,30,0.58
389,31,0.627
389,32,1.195
389,33,1.653
389,34,1.135
389,35,1.118
389,36,0.953
389,37,1.255
389,38,0.921
389,39,1.194
389,40,0.862
389,41,0.839
389,42,0.581
389,43,0.532
389,44,0.503
389,45,0.476
389,46,0.675
389,47,0.626
389,48,0.171
390,1,0.132
390,2,0.135
390,3,0.16
390,4,0.153
390,5,0.124
390,6,0.15
390,7,0.16
390,8,0.112
390,9,0.112
390,10,0.167
390,11,0.134
390,12,0.161
390,13,0.159
390,14,0.127
390,15,0.479
390,16,1.352
390,17,2.672
390,18,2.698
390,19,3.047
390,20,1.131
390,21,0.505
390,22,0.121
390,23,0.125
390,24,0.133
390,25,0.466
390,26,0.145
390,27,0.32
390,28,0.162
390,29,0.134
390,30,0.2
390,31,0.245
390,32,0.132
390,33,0.108
390,34,0.52
390,35,0.467
390,36,0.516
390,37,0.647
390,38,1.156
390,39,1.154
390,40,1.402
390,41,1.146
390,42,0.974
390,43,0.733
390,44,0.639
390,45,0.342
390,46,0.205
390,47,0.183
390,48,0.151
391,1,0.148
391,2,0.137
391,3,0.114
391,4,0.149
391,5,0.149
391,6,0.119
391,7,0.136
391,8,0.147
391,9,0.13
391,10,0.12
391,11,0.15
391,12,0.133
391,13,0.217
391,14,0.154
391,15,1.502
391,16,0.921
391,17,2.904
391,18,3.312
391,19,2.597
391,20,1.304
391,21,1.28
391,22,0.141
391,23,0.101
391,24,0.128
391,25,0.492
391,26,0.156
391,27,0.67
391,28,0.168
391,29,0.203
391,30,0.211
391,31,0.232
391,32,0.121
391,33,0.095
391,34,0.495
391,35,0.971
391,36,1.325
391,37,0.952
391,38,1.021
391,39,0.983
391,40,3.042
391,41,1.382
391,42,0.809
391,43,0.722
391,44,0.709
391,45,0.639
391,46,0.555
391,47,0.589
391,48,0.23
392,1,0.205
392,2,0.131
392,3,0.144
392,4,0.153
392,5,0.144
392,6,0.122
392,7,0.149
392,8,0.244
392,9,0.145
392,10,0.14
392,11,0.155
392,12,0.153
392,13,0.115
392,14,0.136
392,15,0.147
392,16,0.103
392,17,2.127
392,18,3.337
392,19,1.603
392,20,3.242
392,21,4.626
392,22,0.539
392,23,0.731
392,24,0.429
392,25,0.342
392,26,0.361
392,27,0.348
392,28,0.441
392,29,3.395
392,30,4.117
392,31,0.897
392,32,0.848
392,33,0.82
392,34,0.698
392,35,0.637
392,36,0.947
392,37,1.339
392,38,1.04
392,39,0.884
392,40,1.807
392,41,1.427
392,42,0.98
392,43,0.682
392,44,0.502
392,45,0.855
392,46,0.403
392,47,0.217
392,48,0.18
393,1,0.172
393,2,0.17
393,3,0.162
393,4,0.156
393,5,0.146
393,6,0.16
393,7,0.164
393,8,0.149
393,9,0.133
393,10,0.155
393,11,0.162
393,12,0.152
393,13,0.124
393,14,0.153
393,15,0.569
393,16,1.0
393,17,3.227
393,18,2.664
393,19,2.11
393,20,0.994
393,21,0.334
393,22,1.252
393,23,0.413
393,24,0.769
393,25,0.119
393,26,0.159
393,27,0.602
393,28,0.16
393,29,0.264
393,30,0.116
393,31,0.137
393,32,0.142
393,33,0.123
393,34,1.198
393,35,0.988
393,36,1.098
393,37,1.327
393,38,1.018
393,39,0.909
393,40,3.042
393,41,3.264
393,42,1.096
393,43,0.776
393,44,0.531
393,45,0.433
393,46,0.323
393,47,0.314
393,48,0.166
394,1,0.165
394,2,0.163
394,3,0.171
394,4,0.146
394,5,0.148
394,6,0.155
394,7,0.17
394,8,0.168
394,9,0.145
394,10,0.141
394,11,0.171
394,12,0.164
394,13,0.142
394,14,0.135
394,15,0.442
394,16,1.106
394,17,0.849
394,18,0.959
394,19,1.444
394,20,0.209
394,21,0.574
394,22,0.915
394,23,0.134
394,24,0.222
394,25,0.254
394,26,2.309
394,27,0.907
394,28,0.5
394,29,0.181
394,30,0.177
394,31,0.118
394,32,0.178
394,33,0.556
394,34,2.712
394,35,2.027
394,36,1.275
394,37,1.266
394,38,1.753
394,39,1.385
394,40,1.249
394,41,1.548
394,42,0.984
394,43,1.015
394,44,0.593
394,45,0.551
394,46,0.58
394,47,0.518
394,48,0.685
395,1,0.461
395,2,0.135
395,3,0.163
395,4,0.198
395,5,0.178
395,6,0.151
395,7,0.172
395,8,0.188
395,9,0.149
395,10,0.16
395,11,0.182
395,12,0.161
395,13,0.143
395,14,0.175
395,15,0.168
395,16,0.135
395,17,0.152
395,18,0.173
395,19,1.13
395,20,1.779
395,21,0.359
395,22,1.245
395,23,1.714
395,24,4.01
395,25,2.452
395,26,4.377
395,27,2.214
395,28,0.852
395,29,2.095
395,30,0.496
395,31,0.461
395,32,1.138
395,33,0.156
395,34,0.15
395,35,0.133
395,36,0.117
395,37,0.147
395,38,0.145
395,39,0.121
395,40,0.127
395,41,0.145
395,42,1.383
395,43,1.38
395,44,0.864
395,45,0.979
395,46,0.904
395,47,0.608
395,48,0.259
396,1,0.167
396,2,0.131
396,3,0.158
396,4,0.167
396,5,0.141
396,6,0.244
396,7,0.185
396,8,0.149
396,9,0.154
396,10,0.176
396,11,0.126
396,12,0.17
396,13,0.153
396,14,0.138
396,15,0.167
396,16,0.13
396,17,0.156
396,18,0.254
396,19,0.58
396,20,1.526
396,21,0.837
396,22,0.529
