216,44,0.371
216,45,0.289
216,46,0.237
216,47,0.102
216,48,0.175
217,1,0.181
217,2,0.115
217,3,0.219
217,4,0.088
217,5,0.209
217,6,0.136
217,7,0.157
217,8,0.185
217,9,0.082
217,10,0.229
217,11,0.097
217,12,0.196
217,13,0.139
217,14,0.139
217,15,0.208
217,16,0.083
217,17,0.221
217,18,2.151
217,19,1.056
217,20,0.28
217,21,0.349
217,22,0.195
217,23,0.213
217,24,0.191
217,25,0.196
217,26,0.209
217,27,0.188
217,28,0.217
217,29,0.187
217,30,0.216
217,31,0.187
217,32,0.208
217,33,0.194
217,34,0.187
217,35,0.672
217,36,0.284
217,37,0.141
217,38,0.148
217,39,0.221
217,40,0.187
217,41,0.127
217,42,0.164
217,43,0.191
217,44,0.123
217,45,0.164
217,46,0.179
217,47,0.105
217,48,0.282
218,1,0.09
218,2,0.191
218,3,0.14
218,4,0.153
218,5,0.169
218,6,0.122
218,7,0.182
218,8,0.111
218,9,0.184
218,10,0.105
218,11,0.202
218,12,0.101
218,13,0.185
218,14,0.105
218,15,0.176
218,16,0.187
218,17,0.112
218,18,0.502
218,19,0.225
218,20,0.191
218,21,0.222
218,22,0.196
218,23,0.194
218,24,0.219
218,25,0.193
218,26,0.222
218,27,0.192
218,28,0.219
218,29,0.19
218,30,0.199
218,31,0.211
218,32,0.191
218,33,0.219
218,34,0.187
218,35,0.346
218,36,3.094
218,37,4.249
218,38,3.144
218,39,0.392
218,40,0.218
218,41,0.262
218,42,1.212
218,43,0.741
218,44,0.684
218,45,0.789
218,46,0.445
218,47,0.445
218,48,0.131
219,1,0.172
219,2,0.164
219,3,0.123
219,4,0.206
219,5,0.079
219,6,0.2
219,7,0.119
219,8,0.166
219,9,0.155
219,10,0.132
219,11,0.169
219,12,0.117
219,13,0.193
219,14,0.097
219,15,0.194
219,16,0.118
219,17,1.003
219,18,0.995
219,19,0.404
219,20,0.185
219,21,0.216
219,22,0.186
219,23,0.214
219,24,0.192
219,25,0.193
219,26,0.217
219,27,0.19
219,28,0.22
219,29,0.19
219,30,0.21
219,31,0.193
219,32,0.188
219,33,0.212
219,34,0.279
219,35,0.267
219,36,1.616
219,37,0.644
219,38,0.825
219,39,0.83
219,40,1.42
219,41,0.36
219,42,0.304
219,43,0.305
219,44,0.126
219,45,0.169
219,46,0.185
219,47,0.104
219,48,0.213
220,1,0.165
220,2,0.353
220,3,0.14
220,4,0.168
220,5,0.174
220,6,0.125
220,7,0.2
220,8,0.125
220,9,0.178
220,10,0.171
220,11,0.128
220,12,0.211
220,13,0.097
220,14,0.192
220,15,0.171
220,16,0.124
220,17,0.225
220,18,0.189
220,19,0.342
220,20,0.341
220,21,0.119
220,22,0.198
220,23,0.222
220,24,0.31
220,25,0.219
220,26,0.189
220,27,0.22
220,28,0.191
220,29,0.442
220,30,0.193
220,31,0.223
220,32,0.294
220,33,1.321
220,34,0.725
220,35,0.316
220,36,0.291
220,37,0.19
220,38,0.224
220,39,1.178
220,40,0.929
220,41,0.356
220,42,0.275
220,43,0.203
220,44,0.219
220,45,0.287
220,46,0.156
220,47,0.325
220,48,0.244
221,1,0.119
221,2,0.193
221,3,0.212
221,4,0.093
221,5,0.23
221,6,0.15
221,7,0.151
221,8,0.209
221,9,0.12
221,10,0.186
221,11,0.168
221,12,0.13
221,13,0.199
221,14,0.121
221,15,0.181
221,16,0.189
221,17,0.113
221,18,0.229
221,19,0.193
221,20,0.449
221,21,0.19
221,22,0.374
221,23,0.411
221,24,0.221
221,25,1.073
221,26,0.58
221,27,0.307
221,28,0.292
221,29,1.232
221,30,0.283
221,31,0.188
221,32,0.22
221,33,0.251
221,34,0.301
221,35,0.148
221,36,0.145
221,37,0.197
221,38,0.219
221,39,0.174
221,40,0.102
221,41,0.214
221,42,0.192
221,43,0.114
221,44,0.184
221,45,0.333
221,46,0.188
221,47,0.227
221,48,0.185
222,1,0.098
222,2,0.213
222,3,0.172
222,4,0.127
222,5,0.2
222,6,0.162
222,7,0.138
222,8,0.227
222,9,0.092
222,10,0.393
222,11,0.359
222,12,0.294
222,13,0.509
222,14,0.306
222,15,0.207
222,16,0.292
222,17,0.175
222,18,0.25
222,19,0.267
222,20,0.267
222,21,0.269
222,22,0.519
222,23,1.077
222,24,0.461
222,25,0.418
222,26,0.456
222,27,0.558
222,28,0.551
222,29,0.548
222,30,0.55
222,31,0.406
222,32,0.402
222,33,0.292
222,34,0.311
222,35,0.368
222,36,0.435
222,37,1.034
222,38,0.277
222,39,0.317
222,40,0.26
222,41,0.836
222,42,0.463
222,43,2.22
222,44,0.797
222,45,0.466
222,46,0.422
222,47,0.744
222,48,0.556
223,1,0.59
223,2,0.19
223,3,0.138
223,4,0.221
223,5,0.104
223,6,0.274
223,7,0.412
223,8,0.378
223,9,0.133
223,10,0.18
223,11,0.141
223,12,0.166
223,13,0.152
223,14,0.146
223,15,0.183
223,16,0.118
223,17,0.216
223,18,0.218
223,19,0.408
223,20,1.039
223,21,1.293
223,22,1.176
223,23,0.609
223,24,0.34
223,25,0.262
223,26,0.212
223,27,0.263
223,28,1.967
223,29,0.421
223,30,0.287
223,31,0.255
223,32,0.322
223,33,0.336
223,34,0.906
223,35,0.353
223,36,0.287
223,37,0.333
223,38,0.433
223,39,0.346
223,40,0.483
223,41,1.272
223,42,3.327
223,43,0.725
223,44,0.74
223,45,0.805
223,46,0.868
223,47,0.732
223,48,0.776
224,1,0.553
224,2,0.305
224,3,0.294
224,4,0.333
224,5,0.235
224,6,0.238
224,7,0.209
224,8,0.117
224,9,0.189
224,10,0.213
224,11,0.088
224,12,0.217
224,13,0.171
224,14,0.127
224,15,0.197
224,16,0.182
224,17,0.253
224,18,1.478
224,19,0.509
224,20,0.217
224,21,0.564
224,22,0.501
224,23,0.27
224,24,0.591
224,25,0.564
224,26,0.576
224,27,0.636
224,28,0.726
224,29,0.723
224,30,0.37
224,31,0.314
224,32,0.228
224,33,0.259
224,34,0.226
224,35,0.187
224,36,0.371
224,37,4.23
224,38,3.927
224,39,0.729
224,40,1.718
224,41,2.51
224,42,0.382
224,43,0.375
224,44,0.773
224,45,0.396
224,46,0.51
224,47,0.346
224,48,0.244
225,1,0.172
225,2,0.13
225,3,0.212
225,4,0.105
225,5,0.201
225,6,0.145
225,7,0.165
225,8,0.189
225,9,0.138
225,10,0.217
225,11,0.09
225,12,0.217
225,13,0.125
225,14,0.181
225,15,0.164
225,16,0.14
225,17,0.201
225,18,0.158
225,19,0.151
225,20,0.379
225,21,0.724
225,22,0.216
225,23,0.091
225,24,0.231
225,25,0.194
225,26,0.23
225,27,0.198
225,28,0.225
225,29,0.53
225,30,0.592
225,31,0.568
225,32,0.533
225,33,0.452
225,34,1.184
225,35,2.311
225,36,2.203
225,37,1.904
225,38,0.378
225,39,0.51
225,40,0.271
225,41,0.154
225,42,0.149
225,43,1.815
225,44,0.357
225,45,0.542
225,46,0.468
225,47,1.377
225,48,1.095
226,1,0.222
226,2,0.269
226,3,0.174
226,4,0.123
226,5,0.197
226,6,0.171
226,7,0.266
226,8,0.185
226,9,0.113
226,10,0.228
226,11,0.095
226,12,0.28
226,13,0.269
226,14,0.43
226,15,0.526
226,16,0.417
226,17,0.501
226,18,0.357
226,19,0.133
226,20,0.411
226,21,2.7
226,22,0.478
226,23,0.493
226,24,0.129
226,25,0.227
226,26,3.174
226,27,1.431
226,28,0.225
226,29,0.421
226,30,0.63
226,31,0.634
226,32,0.551
226,33,0.523
226,34,0.513
226,35,0.677
226,36,0.654
226,37,0.48
226,38,0.889
226,39,0.932
226,40,0.407
226,41,0.499
226,42,0.418
226,43,1.078
226,44,0.843
226,45,0.768
226,46,0.699
226,47,0.667
226,48,0.937
227,1,0.799
227,2,0.762
227,3,0.667
227,4,0.645
227,5,0.576
227,6,0.411
227,7,0.487
227,8,0.205
227,9,0.163
227,10,0.128
227,11,0.228
227,12,0.173
227,13,0.13
227,14,0.198
227,15,0.224
227,16,0.073
227,17,0.217
227,18,0.2
227,19,0.104
227,20,0.418
227,21,0.271
227,22,0.591
227,23,0.244
227,24,0.289
227,25,0.228
227,26,0.35
227,27,0.287
227,28,0.222
227,29,0.19
227,30,0.223
227,31,0.192
227,32,0.232
227,33,0.188
227,34,0.233
227,35,0.254
227,36,1.464
227,37,0.572
227,38,0.202
227,39,0.228
227,40,0.807
227,41,0.447
227,42,0.561
227,43,0.322
227,44,0.284
227,45,1.249
227,46,0.525
227,47,0.244
227,48,0.259
228,1,0.307
228,2,0.365
228,3,0.296
228,4,0.212
228,5,0.179
228,6,0.122
228,7,0.227
228,8,0.089
228,9,0.221
228,10,0.211
228,11,0.136
228,12,0.201
228,13,0.12
228,14,0.181
228,15,0.191
228,16,0.109
228,17,0.229
228,18,0.131
228,19,0.174
228,20,0.194
228,21,0.211
228,22,0.373
228,23,0.656
228,24,0.9
228,25,0.315
228,26,0.324
228,27,0.222
228,28,0.185
228,29,0.205
228,30,1.976
228,31,4.901
228,32,4.66
228,33,1.417
228,34,0.201
228,35,0.203
228,36,1.136
228,37,0.611
228,38,0.484
228,39,0.558
228,40,0.304
228,41,0.256
228,42,0.446
228,43,0.468
228,44,0.401
228,45,0.536
228,46,0.711
228,47,1.075
228,48,1.513
229,1,0.863
229,2,0.514
229,3,0.456
229,4,0.355
229,5,0.594
229,6,0.527
229,7,0.47
229,8,0.566
229,9,0.169
229,10,0.236
229,11,0.243
229,12,0.158
229,13,0.242
229,14,0.145
229,15,0.208
229,16,0.226
229,17,0.136
229,18,0.495
229,19,0.19
229,20,0.217
229,21,0.185
229,22,0.2
229,23,0.087
229,24,0.21
229,25,0.209
229,26,0.224
229,27,0.266
229,28,0.27
229,29,1.654
229,30,0.77
229,31,0.683
229,32,0.559
229,33,0.591
229,34,0.559
229,35,0.586
229,36,0.484
229,37,0.278
229,38,0.19
229,39,0.22
229,40,0.189
229,41,0.213
229,42,0.189
229,43,0.154
229,44,0.134
229,45,0.192
229,46,0.18
229,47,0.113
229,48,0.225
230,1,0.144
230,2,0.153
230,3,0.195
230,4,0.131
230,5,0.165
230,6,0.181
230,7,0.11
230,8,0.203
230,9,0.117
230,10,0.168
230,11,0.187
230,12,0.104
230,13,0.224
230,14,0.112
230,15,0.184
230,16,0.193
230,17,0.123
230,18,0.174
230,19,0.2
230,20,0.142
230,21,0.143
230,22,0.223
230,23,0.189
230,24,0.216
230,25,0.191
230,26,0.133
230,27,0.165
230,28,0.22
230,29,0.19
230,30,0.202
230,31,0.2
230,32,0.191
230,33,0.212
230,34,0.184
230,35,0.213
230,36,0.075
230,37,0.218
230,38,0.19
230,39,0.176
230,40,0.11
230,41,0.229
230,42,0.302
230,43,0.209
230,44,0.544
230,45,1.29
230,46,0.48
230,47,0.524
230,48,0.308
231,1,0.268
231,2,0.215
231,3,0.243
231,4,0.303
231,5,0.207
231,6,0.234
231,7,0.291
231,8,0.23
231,9,0.225
231,10,0.275
231,11,0.266
231,12,0.185
231,13,0.297
231,14,0.257
231,15,0.172
231,16,0.298
231,17,0.266
231,18,0.201
231,19,0.249
231,20,0.295
231,21,0.263
231,22,0.286
231,23,0.264
231,24,0.268
231,25,0.288
231,26,0.262
231,27,0.29
231,28,0.262
231,29,0.293
231,30,0.263
231,31,0.292
231,32,0.314
231,33,0.355
231,34,0.265
231,35,0.371
231,36,0.274
231,37,0.239
231,38,0.301
231,39,0.266
231,40,0.851
231,41,1.733
231,42,1.274
231,43,0.74
231,44,0.661
231,45,0.533
231,46,1.016
231,47,1.668
231,48,0.797
232,1,0.548
232,2,0.481
232,3,0.51
232,4,0.621
232,5,0.4
232,6,0.368
232,7,0.191
232,8,0.119
232,9,0.184
232,10,0.224
232,11,0.154
232,12,0.156
232,13,0.195
232,14,0.21
232,15,0.079
232,16,0.227
232,17,0.156
232,18,0.132
232,19,0.196
232,20,0.187
232,21,0.105
232,22,0.204
232,23,1.223
232,24,0.619
232,25,0.267
232,26,0.274
232,27,0.374
232,28,0.52
232,29,0.547
232,30,0.489
232,31,0.518
232,32,0.488
232,33,0.527
232,34,0.516
232,35,0.539
232,36,0.413
232,37,0.536
232,38,0.554
232,39,0.527
232,40,2.151
232,41,2.163
232,42,0.729
232,43,1.794
232,44,0.934
232,45,0.746
232,46,0.655
232,47,0.707
232,48,0.682
233,1,0.664
233,2,0.5
233,3,0.599
233,4,0.509
233,5,0.581
233,6,0.542
233,7,0.208
233,8,0.4
233,9,0.362
233,10,0.174
233,11,0.118
233,12,0.198
233,13,0.103
233,14,0.198
233,15,0.114
233,16,0.176
233,17,0.129
233,18,0.166
233,19,0.196
233,20,0.219
233,21,0.187
233,22,0.493
233,23,0.221
233,24,2.805
233,25,1.624
233,26,1.007
233,27,0.549
233,28,0.555
233,29,0.507
233,30,0.364
233,31,0.347
233,32,0.354
233,33,0.339
233,34,0.241
233,35,0.519
233,36,0.559
233,37,0.429
233,38,0.495
233,39,1.772
233,40,0.287
233,41,0.115
233,42,0.202
233,43,0.149
233,44,0.148
233,45,0.194
233,46,0.103
233,47,0.225
233,48,0.079
234,1,0.21
234,2,0.111
234,3,0.183
234,4,0.136
234,5,0.167
234,6,0.149
234,7,0.152
234,8,0.148
234,9,0.144
234,10,0.154
234,11,0.15
234,12,0.17
234,13,0.119
234,14,0.181
234,15,0.098
234,16,0.217
234,17,0.092
234,18,0.236
234,19,0.198
234,20,0.22
234,21,0.2
234,22,0.201
234,23,0.223
234,24,0.199
234,25,0.226
234,26,0.198
234,27,0.226
234,28,0.198
234,29,0.21
234,30,0.21
234,31,0.196
234,32,0.223
234,33,0.194
234,34,0.222
234,35,0.191
234,36,0.219
234,37,0.078
234,38,0.594
234,39,0.765
234,40,0.532
234,41,0.169
234,42,0.197
234,43,0.161
234,44,0.144
234,45,0.227
234,46,0.14
234,47,0.15
234,48,0.22
235,1,0.151
235,2,0.161
235,3,0.203
235,4,0.182
235,5,0.129
235,6,0.224
235,7,0.153
235,8,0.138
235,9,0.232
235,10,0.138
235,11,0.182
235,12,0.202
235,13,0.15
235,14,0.165
235,15,0.205
235,16,0.151
235,17,0.157
235,18,0.228
235,19,0.196
235,20,0.21
235,21,0.092
235,22,0.216
235,23,0.209
235,24,0.191
235,25,0.163
235,26,0.138
235,27,0.226
235,28,0.194
235,29,0.216
235,30,0.081
235,31,0.212
235,32,0.217
235,33,0.194
235,34,0.221
235,35,0.191
235,36,0.221
235,37,0.192
235,38,0.122
235,39,0.186
235,40,0.202
235,41,0.606
235,42,0.512
235,43,0.588
235,44,0.481
235,45,1.343
235,46,0.518
235,47,0.241
235,48,0.282
236,1,0.335
236,2,0.086
236,3,0.233
236,4,0.088
236,5,0.34
236,6,0.457
236,7,0.488
236,8,0.486
236,9,0.133
236,10,0.185
236,11,0.113
236,12,0.199
236,13,0.084
236,14,0.196
236,15,0.097
236,16,0.197
236,17,0.131
236,18,0.173
236,19,0.216
236,20,0.197
236,21,0.189
236,22,0.217
236,23,0.189
236,24,0.252
236,25,0.455
236,26,0.703
236,27,1.14
236,28,0.341
236,29,0.286
236,30,0.214
236,31,0.549
236,32,0.425
236,33,0.581
236,34,0.495
236,35,1.255
236,36,2.825
236,37,0.801
236,38,0.996
236,39,0.694
236,40,1.946
236,41,0.847
236,42,0.587
236,43,1.69
236,44,1.728
236,45,0.636
236,46,0.764
236,47,0.659
236,48,1.036
237,1,0.559
237,2,0.454
237,3,0.574
237,4,0.414
237,5,0.544
237,6,0.491
237,7,0.505
237,8,0.498
237,9,0.171
237,10,0.18
237,11,0.143
237,12,0.204
237,13,0.09
237,14,0.24
237,15,0.107
237,16,0.185
237,17,0.184
237,18,0.145
237,19,0.242
237,20,0.209
237,21,0.298
237,22,0.329
237,23,0.912
237,24,1.122
237,25,0.656
237,26,0.574
237,27,0.538
237,28,0.527
237,29,0.555
237,30,0.507
237,31,1.585
237,32,0.758
237,33,3.087
237,34,0.807
237,35,0.536
237,36,1.3
237,37,1.156
237,38,0.228
237,39,0.296
237,40,0.283
237,41,0.273
237,42,0.755
237,43,3.875
237,44,3.891
237,45,2.354
237,46,0.813
237,47,0.839
237,48,0.805
238,1,0.695
238,2,0.67
238,3,0.731
238,4,0.694
238,5,0.624
238,6,0.692
238,7,0.511
238,8,0.485
238,9,0.51
238,10,0.415
238,11,0.199
238,12,0.203
238,13,0.121
238,14,0.174
238,15,0.221
238,16,0.132
238,17,0.17
238,18,0.193
238,19,0.219
238,20,0.13
238,21,0.169
238,22,0.194
238,23,0.203
238,24,0.205
238,25,0.201
238,26,0.202
238,27,0.187
238,28,0.218
238,29,0.189
238,30,0.87
238,31,0.505
238,32,0.337
238,33,0.313
238,34,0.204
238,35,0.212
238,36,1.215
238,37,0.747
238,38,0.628
238,39,0.485
238,40,0.273
238,41,0.432
238,42,0.468
238,43,0.578
238,44,0.458
238,45,0.47
238,46,0.364
238,47,0.467
238,48,0.247
239,1,0.414
239,2,0.593
239,3,0.508
239,4,0.579
239,5,0.454
239,6,0.477
239,7,0.45
239,8,0.118
239,9,0.2
239,10,0.129
239,11,0.17
239,12,0.155
239,13,0.149
239,14,0.184
239,15,0.118
239,16,0.217
239,17,0.1
239,18,1.002
239,19,0.27
239,20,0.268
239,21,1.6
239,22,1.654
239,23,0.547
239,24,0.631
239,25,0.258
239,26,0.271
239,27,0.871
239,28,0.797
239,29,0.495
239,30,1.946
239,31,0.513
239,32,0.863
239,33,0.875
239,34,0.934
239,35,0.451
239,36,0.818
239,37,0.996
239,38,0.452
239,39,1.276
239,40,1.171
239,41,0.355
239,42,0.439
239,43,0.52
239,44,0.429
239,45,0.759
239,46,0.296
239,47,0.35
239,48,0.296
240,1,0.318
240,2,0.328
240,3,0.29
240,4,0.358
240,5,0.264
240,6,0.38
240,7,0.257
240,8,0.366
240,9,0.28
240,10,0.339
240,11,0.314
240,12,0.293
240,13,0.347
240,14,0.265
240,15,0.372
240,16,0.254
240,17,0.349
240,18,0.365
240,19,0.17
240,20,0.193
240,21,0.222
240,22,0.224
240,23,0.452
240,24,0.413
240,25,0.568
240,26,0.327
240,27,1.611
240,28,0.411
240,29,0.343
240,30,0.282
240,31,1.028
240,32,0.337
240,33,0.243
240,34,0.231
240,35,0.346
240,36,0.492
240,37,0.46
240,38,4.252
240,39,0.562
240,40,0.542
240,41,0.532
240,42,1.642
240,43,0.993
240,44,1.658
240,45,2.189
240,46,0.778
240,47,0.595
240,48,0.563
388,1,0.261
388,2,0.133
388,3,0.086
388,4,0.213
388,5,0.084
388,6,0.172
388,7,0.123
388,8,0.083
388,9,0.207
388,10,0.085
388,11,0.181
388,12,0.453
388,13,0.589
388,14,0.381
388,15,0.266
388,16,0.19
388,17,0.097
388,18,0.109
388,19,0.179
388,20,0.084
388,21,0.216
388,22,0.093
388,23,0.298
388,24,0.199
388,25,0.479
388,26,0.284
388,27,2.386
388,28,1.873
388,29,0.607
388,30,0.405
388,31,0.244
388,32,0.314
388,33,0.441
388,34,0.781
388,35,1.061
388,36,2.266
388,37,2.29
388,38,0.988
388,39,1.089
388,40,1.483
388,41,2.755
388,42,3.048
388,43,1.102
388,44,0.901
388,45,0.88
388,46,0.666
388,47,0.655
388,48,0.426
389,1,0.483
389,2,0.342
389,3,0.102
389,4,0.211
389,5,0.083
389,6,0.148
389,7,0.132
389,8,0.081
389,9,0.233
389,10,0.083
389,11,0.175
389,12,0.107
389,13,0.114
389,14,0.166
389,15,0.131
389,16,0.333
389,17,0.191
389,18,0.251
389,19,0.238
389,20,2.574
389,21,1.612
389,22,1.236
389,23,1.227
389,24,0.436
389,25,0.384
389,26,0.427
389,27,0.818
389,28,1.611
389,29,2.699
389,30,1.588
389,31,3.115
389,32,1.162
389,33,0.696
389,34,1.578
389,35,1.117
389,36,0.698
389,37,0.459
389,38,0.855
389,39,1.259
389,40,0.709
389,41,0.739
389,42,0.585
389,43,0.589
389,44,0.517
389,45,0.595
389,46,0.645
389,47,0.691
389,48,0.616
390,1,0.11
390,2,0.196
390,3,0.088
390,4,0.139
390,5,0.296
390,6,0.09
390,7,0.202
390,8,0.085
390,9,0.209
390,10,0.085
390,11,0.148
390,12,0.153
390,13,0.089
390,14,0.213
390,15,0.172
390,16,0.182
390,17,0.124
390,18,0.105
390,19,0.201
390,20,0.082
390,21,0.207
390,22,0.206
390,23,0.118
390,24,0.199
390,25,0.082
390,26,0.204
390,27,0.179
390,28,0.238
390,29,0.313
390,30,0.58
390,31,1.382
390,32,0.771
390,33,0.732
390,34,0.776
390,35,0.909
390,36,2.2
390,37,2.834
390,38,0.909
390,39,0.826
390,40,0.689
390,41,0.773
390,42,0.632
390,43,0.644
390,44,0.513
390,45,0.7
390,46,0.285
390,47,0.083
390,48,0.196
391,1,0.105
391,2,0.137
391,3,0.168
391,4,0.083
391,5,0.217
391,6,0.086
391,7,0.167
391,8,0.133
391,9,0.101
391,10,0.198
391,11,0.088
391,12,0.196
391,13,0.101
391,14,0.259
391,15,0.202
391,16,0.3
391,17,0.192
391,18,0.22
391,19,0.24
391,20,0.123
391,21,0.089
391,22,0.218
391,23,0.081
391,24,0.208
391,25,0.143
391,26,0.09
391,27,0.234
391,28,0.099
391,29,0.156
391,30,0.178
391,31,0.182
391,32,0.32
391,33,0.236
391,34,0.228
391,35,0.295
391,36,0.19
391,37,0.283
391,38,0.248
391,39,0.212
391,40,0.315
391,41,0.196
391,42,1.058
391,43,1.065
391,44,0.821
391,45,0.9
391,46,1.028
391,47,0.549
391,48,0.371
392,1,0.156
392,2,0.202
392,3,0.108
392,4,0.124
392,5,0.185
392,6,0.082
392,7,0.214
392,8,0.099
392,9,0.124
392,10,0.186
392,11,0.084
392,12,0.205
392,13,0.101
392,14,0.129
392,15,0.177
392,16,0.082
392,17,0.332
392,18,0.107
392,19,1.101
392,20,3.38
392,21,1.194
392,22,0.198
392,23,0.118
392,24,0.139
392,25,0.203
392,26,0.091
392,27,0.17
392,28,0.182
392,29,1.495
392,30,0.487
392,31,0.399
392,32,0.293
392,33,0.342
392,34,0.236
392,35,0.369
392,36,0.974
392,37,0.533
392,38,0.911
392,39,2.576
392,40,2.719
392,41,0.634
392,42,0.439
392,43,0.487
392,44,0.514
392,45,1.357
392,46,1.151
392,47,0.639
392,48,0.575
393,1,0.347
393,2,0.204
393,3,0.181
393,4,0.132
393,5,0.12
393,6,0.196
393,7,0.108
393,8,0.153
393,9,0.146
393,10,0.098
393,11,0.202
393,12,0.106
393,13,0.137
393,14,0.159
393,15,0.215
393,16,0.194
393,17,0.108
393,18,0.495
393,19,0.431
393,20,0.133
393,21,0.19
393,22,0.125
393,23,0.124
393,24,0.214
393,25,0.08
393,26,0.182
393,27,0.173
393,28,0.083
393,29,0.234
393,30,0.106
393,31,0.211
393,32,0.326
393,33,0.195
393,34,0.299
393,35,0.251
393,36,0.366
393,37,2.884
393,38,2.518
393,39,0.654
393,40,1.363
393,41,0.77
393,42,1.225
393,43,0.605
393,44,1.15
393,45,0.465
393,46,0.345
393,47,0.589
393,48,0.292
394,1,0.082
394,2,0.197
394,3,0.151
394,4,0.085
394,5,0.239
394,6,0.106
394,7,0.14
394,8,0.19
394,9,0.094
394,10,0.154
394,11,0.14
394,12,0.1
394,13,0.189
394,14,0.11
394,15,0.105
394,16,0.165
394,17,0.242
394,18,0.259
394,19,0.242
394,20,0.084
394,21,0.206
394,22,0.104
394,23,0.152
394,24,0.195
394,25,0.08
394,26,0.185
394,27,0.165
394,28,0.088
394,29,0.234
394,30,0.098
394,31,0.13
394,32,0.747
394,33,0.587
394,34,0.725
394,35,0.595
394,36,0.523
394,37,0.899
394,38,1.054
394,39,0.519
394,40,1.571
394,41,0.625
394,42,1.035
394,43,0.999
394,44,0.995
394,45,1.072
394,46,0.982
394,47,0.994
394,48,0.825
395,1,0.688
395,2,0.486
395,3,0.157
395,4,0.167
395,5,0.151
395,6,0.084
395,7,0.24
395,8,0.097
395,9,0.127
395,10,0.216
395,11,0.119
395,12,0.196
395,13,0.124
395,14,0.312
395,15,0.149
395,16,0.083
395,17,0.193
395,18,0.083
395,19,0.118
395,20,0.161
395,21,0.08
395,22,0.444
395,23,1.358
395,24,0.47
395,25,0.428
395,26,0.419
395,27,0.54
395,28,0.486
395,29,0.451
395,30,0.473
395,31,0.164
395,32,0.144
395,33,0.176
395,34,0.104
395,35,0.465
395,36,1.85
395,37,0.958
395,38,2.156
395,39,0.714
395,40,0.569
395,41,0.322
395,42,0.304
395,43,0.703
395,44,0.658
395,45,1.41
395,46,0.723
395,47,0.575
395,48,0.622
396,1,0.458
396,2,0.483
396,3,0.381
396,4,0.361
396,5,0.425
396,6,0.35
396,7,0.284
396,8,0.204
396,9,0.127
396,10,0.198
396,11,0.082
396,12,0.165
396,13,0.115
396,14,0.081
396,15,0.197
396,16,0.081
396,17,0.16
396,18,0.125
396,19,0.18
396,20,0.294
396,21,0.08
396,22,0.16
