230,7,0.179
230,8,0.178
230,9,0.141
230,10,0.143
230,11,0.175
230,12,0.171
230,13,0.122
230,14,0.162
230,15,0.169
230,16,0.458
230,17,0.138
230,18,0.169
230,19,0.168
230,20,0.117
230,21,0.159
230,22,0.176
230,23,0.145
230,24,0.132
230,25,0.186
230,26,0.23
230,27,2.144
230,28,0.355
230,29,0.17
230,30,0.145
230,31,0.247
230,32,0.169
230,33,0.169
230,34,0.138
230,35,0.134
230,36,0.165
230,37,0.255
230,38,2.352
230,39,0.345
230,40,0.247
230,41,0.36
230,42,0.225
230,43,0.34
230,44,0.474
230,45,0.511
230,46,0.509
230,47,0.871
230,48,2.576
231,1,1.985
231,2,0.513
231,3,0.187
231,4,0.168
231,5,0.112
231,6,0.166
231,7,0.167
231,8,0.131
231,9,0.146
231,10,0.167
231,11,0.151
231,12,0.125
231,13,0.167
231,14,0.167
231,15,0.113
231,16,0.432
231,17,0.237
231,18,0.371
231,19,0.155
231,20,0.169
231,21,0.167
231,22,0.111
231,23,0.165
231,24,0.602
231,25,0.144
231,26,0.196
231,27,0.497
231,28,0.313
231,29,0.125
231,30,0.177
231,31,0.172
231,32,0.244
231,33,0.205
231,34,0.194
231,35,0.154
231,36,0.122
231,37,2.005
231,38,2.187
231,39,1.279
231,40,1.195
231,41,0.263
231,42,0.313
231,43,0.439
231,44,0.464
231,45,0.47
231,46,0.4
231,47,0.603
231,48,0.76
232,1,0.51
232,2,3.88
232,3,0.201
232,4,0.13
232,5,0.176
232,6,0.176
232,7,0.117
232,8,0.162
232,9,0.172
232,10,0.135
232,11,0.148
232,12,0.169
232,13,0.14
232,14,0.139
232,15,0.168
232,16,0.148
232,17,0.383
232,18,0.17
232,19,0.167
232,20,0.397
232,21,0.164
232,22,0.169
232,23,0.135
232,24,0.142
232,25,0.168
232,26,0.148
232,27,0.39
232,28,0.151
232,29,0.168
232,30,0.142
232,31,0.133
232,32,0.168
232,33,0.16
232,34,0.117
232,35,0.167
232,36,0.163
232,37,1.524
232,38,1.35
232,39,0.406
232,40,0.367
232,41,0.277
232,42,0.305
232,43,0.346
232,44,0.379
232,45,0.428
232,46,0.424
232,47,0.395
232,48,0.694
233,1,0.557
233,2,0.545
233,3,0.445
233,4,0.171
233,5,0.108
233,6,0.168
233,7,0.176
233,8,0.113
233,9,0.161
233,10,0.165
233,11,0.119
233,12,0.152
233,13,0.165
233,14,0.127
233,15,0.144
233,16,0.157
233,17,0.131
233,18,0.135
233,19,1.444
233,20,1.798
233,21,0.129
233,22,0.158
233,23,0.151
233,24,0.116
233,25,0.162
233,26,0.157
233,27,1.465
233,28,0.849
233,29,0.168
233,30,0.122
233,31,0.148
233,32,0.163
233,33,0.129
233,34,0.142
233,35,0.159
233,36,0.133
233,37,0.138
233,38,0.264
233,39,0.866
233,40,1.392
233,41,0.217
233,42,0.37
233,43,0.218
233,44,0.294
233,45,0.634
233,46,0.568
233,47,0.621
233,48,0.6
234,1,0.577
234,2,0.626
234,3,0.625
234,4,0.588
234,5,0.605
234,6,0.544
234,7,0.304
234,8,0.144
234,9,0.165
234,10,0.13
234,11,0.14
234,12,0.162
234,13,0.136
234,14,0.139
234,15,0.163
234,16,0.136
234,17,0.132
234,18,0.163
234,19,0.142
234,20,0.557
234,21,0.361
234,22,0.162
234,23,0.261
234,24,0.521
234,25,0.257
234,26,0.22
234,27,0.196
234,28,0.298
234,29,0.136
234,30,0.164
234,31,0.136
234,32,0.13
234,33,0.159
234,34,0.133
234,35,0.13
234,36,0.164
234,37,0.227
234,38,2.546
234,39,1.849
234,40,0.345
234,41,0.429
234,42,0.453
234,43,0.463
234,44,0.492
234,45,0.744
234,46,0.475
234,47,0.365
234,48,0.421
235,1,0.425
235,2,0.373
235,3,0.549
235,4,0.555
235,5,0.162
235,6,0.166
235,7,0.161
235,8,0.112
235,9,0.165
235,10,0.157
235,11,0.114
235,12,0.164
235,13,0.156
235,14,0.127
235,15,0.165
235,16,0.154
235,17,0.115
235,18,0.163
235,19,0.153
235,20,0.116
235,21,0.335
235,22,0.171
235,23,0.114
235,24,0.156
235,25,0.163
235,26,0.105
235,27,0.164
235,28,0.355
235,29,0.122
235,30,0.257
235,31,0.219
235,32,1.108
235,33,1.66
235,34,1.04
235,35,0.97
235,36,1.045
235,37,1.152
235,38,0.673
235,39,0.222
235,40,0.448
235,41,0.19
235,42,1.584
235,43,0.405
235,44,0.34
235,45,0.38
235,46,0.526
235,47,3.134
235,48,0.883
236,1,0.539
236,2,0.486
236,3,0.507
236,4,0.5
236,5,0.132
236,6,0.173
236,7,0.16
236,8,0.133
236,9,0.169
236,10,0.147
236,11,0.129
236,12,0.166
236,13,0.136
236,14,0.14
236,15,0.164
236,16,0.283
236,17,0.173
236,18,0.265
236,19,0.292
236,20,0.146
236,21,0.166
236,22,0.133
236,23,0.183
236,24,0.217
236,25,0.156
236,26,0.186
236,27,0.225
236,28,0.134
236,29,0.165
236,30,0.175
236,31,0.118
236,32,0.205
236,33,0.347
236,34,0.163
236,35,0.214
236,36,0.206
236,37,0.421
236,38,0.901
236,39,0.326
236,40,0.168
236,41,0.218
236,42,0.218
236,43,0.38
236,44,0.426
236,45,0.404
236,46,0.401
236,47,0.468
236,48,0.747
237,1,0.509
237,2,0.536
237,3,0.277
237,4,0.131
237,5,0.161
237,6,0.111
237,7,0.156
237,8,0.158
237,9,0.105
237,10,0.157
237,11,0.134
237,12,0.128
237,13,0.158
237,14,0.108
237,15,0.158
237,16,0.15
237,17,0.365
237,18,0.155
237,19,0.309
237,20,0.135
237,21,0.388
237,22,0.317
237,23,0.554
237,24,0.328
237,25,0.119
237,26,0.164
237,27,0.353
237,28,0.373
237,29,0.168
237,30,0.182
237,31,0.123
237,32,0.282
237,33,0.2
237,34,0.111
237,35,0.177
237,36,0.194
237,37,1.508
237,38,0.824
237,39,0.645
237,40,0.443
237,41,0.219
237,42,0.254
237,43,0.374
237,44,0.428
237,45,0.435
237,46,0.43
237,47,0.464
237,48,0.65
238,1,0.457
238,2,0.597
238,3,3.697
238,4,0.166
238,5,0.158
238,6,0.122
238,7,0.166
238,8,0.12
238,9,0.152
238,10,0.166
238,11,0.107
238,12,0.166
238,13,0.127
238,14,0.147
238,15,0.165
238,16,0.105
238,17,0.416
238,18,0.201
238,19,0.112
238,20,0.165
238,21,0.122
238,22,0.148
238,23,0.164
238,24,0.113
238,25,2.224
238,26,4.014
238,27,0.22
238,28,0.322
238,29,0.121
238,30,0.147
238,31,0.161
238,32,0.256
238,33,0.232
238,34,0.127
238,35,1.322
238,36,1.197
238,37,1.301
238,38,1.274
238,39,0.634
238,40,0.524
238,41,1.19
238,42,0.262
238,43,0.489
238,44,0.462
238,45,0.404
238,46,0.579
238,47,0.626
238,48,0.841
239,1,0.71
239,2,0.468
239,3,0.204
239,4,0.232
239,5,0.122
239,6,0.156
239,7,0.169
239,8,0.109
239,9,0.168
239,10,0.144
239,11,0.129
239,12,0.166
239,13,0.112
239,14,0.163
239,15,0.164
239,16,0.314
239,17,0.253
239,18,0.134
239,19,0.138
239,20,0.163
239,21,0.336
239,22,0.209
239,23,0.165
239,24,0.11
239,25,0.922
239,26,1.264
239,27,0.397
239,28,0.168
239,29,0.143
239,30,0.133
239,31,0.165
239,32,0.108
239,33,0.165
239,34,0.154
239,35,0.116
239,36,0.164
239,37,0.397
239,38,1.205
239,39,0.988
239,40,0.161
239,41,0.54
239,42,0.398
239,43,0.491
239,44,0.618
239,45,0.549
239,46,0.603
239,47,0.623
239,48,0.722
240,1,0.579
240,2,0.55
240,3,0.511
240,4,0.181
240,5,0.117
240,6,0.165
240,7,0.166
240,8,0.121
240,9,0.17
240,10,0.13
240,11,0.149
240,12,0.168
240,13,0.109
240,14,0.169
240,15,0.141
240,16,0.133
240,17,0.414
240,18,0.108
240,19,0.166
240,20,0.143
240,21,4.003
240,22,0.431
240,23,0.116
240,24,0.159
240,25,0.159
240,26,0.111
240,27,0.162
240,28,0.167
240,29,0.587
240,30,2.317
240,31,0.305
240,32,1.243
240,33,0.714
240,34,3.629
240,35,0.135
240,36,0.167
240,37,0.108
240,38,0.159
240,39,0.158
240,40,0.105
240,41,0.161
240,42,0.126
240,43,0.128
240,44,0.154
240,45,0.1
240,46,0.157
240,47,0.153
240,48,0.106
388,1,0.139
388,2,0.143
388,3,0.138
388,4,0.131
388,5,0.13
388,6,0.13
388,7,0.131
388,8,0.131
388,9,0.13
388,10,0.13
388,11,0.129
388,12,0.14
388,13,0.141
388,14,0.128
388,15,0.127
388,16,0.129
388,17,0.128
388,18,0.128
388,19,0.129
388,20,0.128
388,21,0.13
388,22,0.132
388,23,0.133
388,24,0.138
388,25,0.14
388,26,0.132
388,27,0.129
388,28,0.13
388,29,0.128
388,30,0.128
388,31,0.128
388,32,0.127
388,33,0.125
388,34,0.129
388,35,0.127
388,36,0.124
388,37,0.122
388,38,0.124
388,39,0.122
388,40,0.13
388,41,0.128
388,42,0.131
388,43,0.131
388,44,0.13
388,45,0.129
388,46,0.125
388,47,0.125
388,48,0.126
389,1,0.126
389,2,0.126
389,3,0.126
389,4,0.126
389,5,0.126
389,6,0.125
389,7,0.126
389,8,0.126
389,9,0.122
389,10,0.122
389,11,0.122
389,12,0.122
389,13,0.121
389,14,0.12
389,15,0.125
389,16,0.124
389,17,0.123
389,18,0.125
389,19,0.125
389,20,0.125
389,21,0.129
389,22,0.129
389,23,0.127
389,24,0.124
389,25,0.127
389,26,0.123
389,27,0.126
389,28,0.127
389,29,0.126
389,30,0.125
389,31,0.127
389,32,0.128
389,33,0.129
389,34,0.128
389,35,0.126
389,36,0.125
389,37,0.123
389,38,0.121
389,39,0.117
389,40,0.117
389,41,0.12
389,42,0.124
389,43,0.122
389,44,0.122
389,45,0.12
389,46,0.444
389,47,1.0
389,48,0.676
390,1,0.699
390,2,0.585
390,3,0.475
390,4,0.244
390,5,0.138
390,6,0.127
390,7,0.129
390,8,0.129
390,9,0.129
390,10,0.129
390,11,0.129
390,12,0.136
390,13,0.129
390,14,0.127
390,15,0.126
390,16,0.127
390,17,0.127
390,18,0.128
390,19,0.128
390,20,0.128
390,21,0.127
390,22,0.119
390,23,0.121
390,24,0.118
390,25,0.462
390,26,0.442
390,27,0.304
390,28,0.985
390,29,0.246
390,30,0.21
390,31,0.209
390,32,0.209
390,33,0.204
390,34,0.26
390,35,0.324
390,36,0.23
390,37,0.865
390,38,2.28
390,39,0.956
390,40,0.556
390,41,0.847
390,42,0.569
390,43,0.55
390,44,0.526
390,45,0.515
390,46,0.507
390,47,0.478
390,48,0.549
391,1,0.633
391,2,0.597
391,3,0.263
391,4,0.141
391,5,0.135
391,6,0.135
391,7,0.142
391,8,0.133
391,9,0.133
391,10,0.133
391,11,0.137
391,12,0.129
391,13,0.131
391,14,0.13
391,15,0.131
391,16,0.131
391,17,0.62
391,18,0.137
391,19,0.132
391,20,0.132
391,21,0.133
391,22,0.131
391,23,0.314
391,24,0.133
391,25,0.132
391,26,0.227
391,27,0.163
391,28,0.143
391,29,0.32
391,30,0.466
391,31,0.127
391,32,0.129
391,33,0.353
391,34,0.127
391,35,0.229
391,36,1.13
391,37,1.701
391,38,1.329
391,39,0.466
391,40,0.526
391,41,0.6
391,42,0.513
391,43,0.522
391,44,0.525
391,45,0.519
391,46,0.49
391,47,1.193
391,48,0.825
392,1,0.532
392,2,0.395
392,3,0.135
392,4,0.136
392,5,0.135
392,6,0.142
392,7,0.137
392,8,0.14
392,9,0.139
392,10,0.139
392,11,0.138
392,12,0.138
392,13,0.139
392,14,0.134
392,15,0.132
392,16,0.133
392,17,0.53
392,18,0.132
392,19,0.133
392,20,4.062
392,21,0.424
392,22,0.433
392,23,0.139
392,24,0.14
392,25,0.142
392,26,0.162
392,27,1.16
392,28,1.42
392,29,0.292
392,30,0.227
392,31,0.22
392,32,0.213
392,33,0.327
392,34,0.257
392,35,0.33
392,36,0.542
392,37,0.498
392,38,0.765
392,39,0.496
392,40,0.553
392,41,0.496
392,42,0.507
392,43,0.442
392,44,0.467
392,45,0.614
392,46,0.702
392,47,0.64
392,48,0.689
393,1,0.552
393,2,2.556
393,3,1.044
393,4,0.147
393,5,0.161
393,6,0.145
393,7,0.144
393,8,0.146
393,9,0.144
393,10,0.144
393,11,0.143
393,12,0.151
393,13,0.143
393,14,0.142
393,15,0.142
393,16,0.14
393,17,0.493
393,18,0.222
393,19,0.14
393,20,0.317
393,21,0.145
393,22,0.149
393,23,0.143
393,24,0.24
393,25,0.324
393,26,0.144
393,27,0.479
393,28,0.326
393,29,0.301
393,30,0.225
393,31,0.139
393,32,0.138
393,33,0.328
393,34,0.163
393,35,0.245
393,36,0.377
393,37,0.545
393,38,0.46
393,39,0.53
393,40,0.537
393,41,0.534
393,42,0.535
393,43,0.539
393,44,0.498
393,45,0.451
393,46,0.633
393,47,1.211
393,48,0.672
394,1,0.706
394,2,0.646
394,3,0.209
394,4,0.146
394,5,0.145
394,6,0.152
394,7,0.147
394,8,0.146
394,9,0.146
394,10,0.144
394,11,0.143
394,12,0.144
394,13,0.143
394,14,0.144
394,15,0.144
394,16,0.142
394,17,0.515
394,18,0.228
394,19,0.319
394,20,0.14
394,21,0.133
394,22,0.133
394,23,0.134
394,24,0.136
394,25,0.143
394,26,0.144
394,27,0.162
394,28,0.273
394,29,0.179
394,30,0.225
394,31,0.223
394,32,0.218
394,33,0.216
394,34,0.169
394,35,0.332
394,36,1.013
394,37,1.671
394,38,0.464
394,39,0.441
394,40,0.462
394,41,0.524
394,42,0.53
394,43,0.529
394,44,0.792
394,45,0.534
394,46,0.535
394,47,0.547
394,48,0.538
395,1,0.548
395,2,0.521
395,3,0.789
395,4,0.602
395,5,0.466
395,6,0.146
395,7,0.144
395,8,0.146
395,9,0.145
395,10,0.143
395,11,0.141
395,12,0.14
395,13,0.141
395,14,0.142
395,15,0.141
395,16,0.138
395,17,0.139
395,18,0.14
395,19,0.139
395,20,0.133
395,21,0.13
395,22,0.131
395,23,0.132
395,24,0.135
395,25,0.161
395,26,0.342
395,27,0.281
395,28,2.341
395,29,3.057
395,30,1.802
395,31,0.187
395,32,0.215
395,33,0.264
395,34,0.275
395,35,0.276
395,36,0.483
395,37,0.483
395,38,0.64
395,39,1.77
395,40,0.877
395,41,0.534
395,42,0.574
395,43,0.534
395,44,0.547
395,45,0.54
395,46,0.546
395,47,0.544
395,48,0.537
396,1,0.638
396,2,0.619
396,3,0.604
396,4,0.583
396,5,0.537
396,6,0.541
396,7,0.54
396,8,0.538
396,9,0.176
396,10,0.14
396,11,0.138
396,12,0.136
396,13,0.138
396,14,0.14
396,15,0.143
396,16,0.142
396,17,0.141
396,18,0.142
396,19,0.14
396,20,0.139
396,21,0.143
396,22,0.143
