217,45,2.404
217,46,3.619
217,47,0.321
217,48,0.252
218,1,0.103
218,2,0.063
218,3,0.066
218,4,0.104
218,5,0.072
218,6,0.058
218,7,0.105
218,8,0.074
218,9,0.055
218,10,0.103
218,11,0.075
218,12,0.056
218,13,1.887
218,14,1.026
218,15,0.259
218,16,0.3
218,17,0.282
218,18,1.409
218,19,0.237
218,20,0.226
218,21,0.199
218,22,0.188
218,23,0.297
218,24,0.203
218,25,0.265
218,26,0.496
218,27,0.208
218,28,0.467
218,29,0.459
218,30,0.436
218,31,0.771
218,32,0.687
218,33,1.017
218,34,0.471
218,35,3.601
218,36,0.341
218,37,0.251
218,38,0.398
218,39,4.911
218,40,0.385
218,41,0.292
218,42,0.353
218,43,0.291
218,44,0.09
218,45,0.076
218,46,0.097
218,47,0.116
218,48,0.089
219,1,0.086
219,2,0.15
219,3,0.116
219,4,0.067
219,5,0.087
219,6,0.115
219,7,0.08
219,8,0.073
219,9,0.118
219,10,0.078
219,11,0.076
219,12,0.118
219,13,0.065
219,14,0.088
219,15,0.112
219,16,0.048
219,17,0.107
219,18,0.218
219,19,0.496
219,20,0.323
219,21,0.179
219,22,0.321
219,23,1.219
219,24,0.621
219,25,0.601
219,26,0.557
219,27,0.159
219,28,0.218
219,29,0.21
219,30,0.175
219,31,0.225
219,32,0.197
219,33,4.321
219,34,0.232
219,35,0.211
219,36,0.679
219,37,0.566
219,38,2.516
219,39,3.924
219,40,0.241
219,41,0.065
219,42,0.09
219,43,0.099
219,44,0.069
219,45,0.058
219,46,0.102
219,47,0.089
219,48,0.054
220,1,0.085
220,2,0.102
220,3,0.06
220,4,0.069
220,5,0.104
220,6,0.065
220,7,0.065
220,8,0.104
220,9,0.065
220,10,0.065
220,11,0.105
220,12,0.049
220,13,0.086
220,14,0.096
220,15,0.037
220,16,0.1
220,17,0.077
220,18,0.05
220,19,0.102
220,20,0.051
220,21,0.078
220,22,0.093
220,23,0.037
220,24,0.091
220,25,0.379
220,26,0.061
220,27,0.063
220,28,0.096
220,29,0.086
220,30,0.044
220,31,0.086
220,32,0.097
220,33,0.068
220,34,0.058
220,35,0.099
220,36,0.093
220,37,0.05
220,38,0.072
220,39,0.099
220,40,0.071
220,41,0.053
220,42,0.105
220,43,0.066
220,44,0.06
220,45,0.101
220,46,0.066
220,47,0.064
220,48,0.102
221,1,0.067
221,2,0.061
221,3,0.103
221,4,0.066
221,5,0.063
221,6,0.109
221,7,0.044
221,8,0.087
221,9,0.096
221,10,0.036
221,11,0.102
221,12,0.081
221,13,0.048
221,14,0.102
221,15,0.069
221,16,0.062
221,17,0.102
221,18,0.055
221,19,0.07
221,20,0.089
221,21,0.041
221,22,0.103
221,23,0.061
221,24,0.066
221,25,0.101
221,26,0.044
221,27,0.082
221,28,0.091
221,29,0.036
221,30,0.103
221,31,0.067
221,32,0.063
221,33,0.102
221,34,0.055
221,35,0.354
221,36,0.964
221,37,0.512
221,38,3.469
221,39,0.217
221,40,0.222
221,41,0.18
221,42,0.426
221,43,0.446
221,44,1.389
221,45,4.197
221,46,0.324
221,47,0.208
221,48,0.169
222,1,0.215
222,2,0.181
222,3,0.065
222,4,0.118
222,5,0.078
222,6,0.08
222,7,0.117
222,8,0.063
222,9,0.092
222,10,0.103
222,11,0.059
222,12,0.118
222,13,0.079
222,14,0.076
222,15,0.761
222,16,0.109
222,17,0.105
222,18,1.428
222,19,0.447
222,20,0.291
222,21,0.316
222,22,0.355
222,23,0.288
222,24,0.359
222,25,0.209
222,26,0.819
222,27,0.402
222,28,0.672
222,29,0.338
222,30,0.086
222,31,0.14
222,32,0.268
222,33,0.809
222,34,1.064
222,35,0.842
222,36,2.561
222,37,0.356
222,38,0.363
222,39,3.215
222,40,2.177
222,41,0.359
222,42,0.331
222,43,0.309
222,44,0.418
222,45,0.373
222,46,0.353
222,47,0.31
222,48,0.346
223,1,0.364
223,2,1.028
223,3,1.265
223,4,0.179
223,5,0.085
223,6,0.073
223,7,0.117
223,8,0.098
223,9,0.066
223,10,0.105
223,11,0.116
223,12,0.065
223,13,0.088
223,14,0.114
223,15,0.068
223,16,0.086
223,17,0.115
223,18,1.093
223,19,0.864
223,20,0.328
223,21,0.291
223,22,0.207
223,23,5.156
223,24,0.658
223,25,0.193
223,26,0.368
223,27,0.284
223,28,0.095
223,29,0.105
223,30,0.183
223,31,0.172
223,32,0.196
223,33,0.229
223,34,0.141
223,35,0.978
223,36,0.516
223,37,0.389
223,38,0.527
223,39,0.374
223,40,0.359
223,41,0.514
223,42,0.096
223,43,0.085
223,44,0.194
223,45,3.438
223,46,5.108
223,47,0.307
223,48,0.352
224,1,0.169
224,2,0.093
224,3,0.097
224,4,0.11
224,5,0.06
224,6,0.088
224,7,0.11
224,8,0.065
224,9,0.083
224,10,0.11
224,11,0.07
224,12,0.074
224,13,0.112
224,14,0.067
224,15,0.076
224,16,0.11
224,17,0.059
224,18,0.89
224,19,0.6
224,20,0.676
224,21,0.288
224,22,0.411
224,23,0.326
224,24,0.576
224,25,0.107
224,26,0.58
224,27,0.247
224,28,0.358
224,29,0.356
224,30,0.366
224,31,0.216
224,32,0.221
224,33,0.413
224,34,0.655
224,35,5.572
224,36,0.684
224,37,0.34
224,38,0.425
224,39,0.47
224,40,0.38
224,41,0.31
224,42,0.368
224,43,0.755
224,44,0.341
224,45,1.914
224,46,4.071
224,47,0.23
224,48,0.197
225,1,0.092
225,2,0.113
225,3,0.086
225,4,0.061
225,5,0.116
225,6,0.095
225,7,0.052
225,8,0.116
225,9,0.08
225,10,0.071
225,11,0.114
225,12,0.066
225,13,0.081
225,14,0.112
225,15,0.057
225,16,0.085
225,17,0.368
225,18,0.487
225,19,0.301
225,20,0.431
225,21,0.214
225,22,0.133
225,23,0.786
225,24,0.395
225,25,0.896
225,26,0.284
225,27,0.392
225,28,0.25
225,29,0.653
225,30,0.081
225,31,0.064
225,32,0.109
225,33,0.078
225,34,0.057
225,35,0.151
225,36,0.649
225,37,0.325
225,38,0.357
225,39,0.372
225,40,0.647
225,41,0.38
225,42,2.449
225,43,2.885
225,44,5.16
225,45,0.361
225,46,0.3
225,47,0.227
225,48,0.14
226,1,0.084
226,2,0.115
226,3,0.073
226,4,0.079
226,5,0.116
226,6,0.07
226,7,0.084
226,8,0.111
226,9,0.077
226,10,0.074
226,11,0.113
226,12,0.073
226,13,0.515
226,14,0.476
226,15,0.254
226,16,0.292
226,17,0.303
226,18,0.947
226,19,0.717
226,20,0.226
226,21,0.183
226,22,0.275
226,23,0.224
226,24,0.204
226,25,0.171
226,26,0.5
226,27,0.415
226,28,0.322
226,29,0.146
226,30,0.106
226,31,0.09
226,32,0.448
226,33,0.804
226,34,0.678
226,35,3.854
226,36,0.575
226,37,0.381
226,38,3.676
226,39,0.256
226,40,0.058
226,41,0.092
226,42,0.112
226,43,0.074
226,44,0.069
226,45,0.115
226,46,0.08
226,47,0.06
226,48,0.108
227,1,0.091
227,2,0.054
227,3,0.112
227,4,0.119
227,5,0.05
227,6,0.114
227,7,0.083
227,8,0.063
227,9,0.11
227,10,0.078
227,11,0.069
227,12,0.11
227,13,0.069
227,14,0.077
227,15,0.112
227,16,0.052
227,17,0.09
227,18,0.099
227,19,0.047
227,20,0.105
227,21,0.089
227,22,0.068
227,23,0.32
227,24,0.13
227,25,0.115
227,26,0.159
227,27,0.113
227,28,1.506
227,29,4.876
227,30,0.366
227,31,0.076
227,32,0.103
227,33,0.395
227,34,0.066
227,35,0.081
227,36,0.197
227,37,0.302
227,38,0.079
227,39,0.116
227,40,0.349
227,41,0.254
227,42,0.102
227,43,0.249
227,44,0.141
227,45,0.128
227,46,0.624
227,47,0.376
227,48,0.358
228,1,0.291
228,2,2.957
228,3,1.805
228,4,0.185
228,5,0.224
228,6,0.174
228,7,1.031
228,8,0.708
228,9,0.056
228,10,0.12
228,11,0.078
228,12,0.08
228,13,0.117
228,14,0.061
228,15,0.096
228,16,0.104
228,17,0.055
228,18,0.117
228,19,0.081
228,20,0.121
228,21,0.156
228,22,0.118
228,23,0.861
228,24,0.964
228,25,0.204
228,26,0.18
228,27,0.209
228,28,0.227
228,29,0.157
228,30,0.232
228,31,3.331
228,32,0.31
228,33,0.369
228,34,0.19
228,35,0.367
228,36,0.297
228,37,0.205
228,38,0.829
228,39,0.656
228,40,1.635
228,41,0.673
228,42,0.244
228,43,2.856
228,44,1.448
228,45,0.227
228,46,0.167
228,47,0.203
228,48,0.22
229,1,0.622
229,2,0.668
229,3,0.104
229,4,0.059
229,5,0.117
229,6,0.085
229,7,0.071
229,8,0.119
229,9,0.059
229,10,0.101
229,11,0.104
229,12,0.048
229,13,0.122
229,14,0.065
229,15,0.091
229,16,0.104
229,17,0.053
229,18,1.285
229,19,0.199
229,20,0.572
229,21,0.72
229,22,0.249
229,23,0.375
229,24,0.504
229,25,0.978
229,26,0.191
229,27,0.11
229,28,0.163
229,29,0.245
229,30,0.299
229,31,0.317
229,32,6.598
229,33,0.315
229,34,0.247
229,35,0.068
229,36,0.109
229,37,0.819
229,38,0.364
229,39,0.408
229,40,0.516
229,41,4.399
229,42,0.206
229,43,0.228
229,44,0.191
229,45,0.13
229,46,0.109
229,47,0.072
229,48,0.067
230,1,0.109
230,2,0.072
230,3,0.074
230,4,0.115
230,5,0.049
230,6,0.097
230,7,0.103
230,8,0.051
230,9,0.1
230,10,0.099
230,11,0.046
230,12,0.111
230,13,0.074
230,14,0.073
230,15,0.111
230,16,0.061
230,17,0.083
230,18,1.069
230,19,0.05
230,20,0.783
230,21,0.501
230,22,0.364
230,23,0.382
230,24,0.393
230,25,0.327
230,26,1.037
230,27,0.418
230,28,0.381
230,29,0.385
230,30,0.356
230,31,0.339
230,32,3.722
230,33,1.837
230,34,0.812
230,35,0.843
230,36,0.34
230,37,0.389
230,38,0.41
230,39,5.164
230,40,0.347
230,41,0.42
230,42,0.378
230,43,0.295
230,44,0.381
230,45,0.374
230,46,0.314
230,47,0.199
230,48,0.105
231,1,0.046
231,2,0.12
231,3,0.085
231,4,0.068
231,5,0.116
231,6,0.081
231,7,0.071
231,8,0.116
231,9,0.073
231,10,0.08
231,11,0.117
231,12,0.055
231,13,0.094
231,14,0.104
231,15,0.05
231,16,0.11
231,17,0.09
231,18,0.058
231,19,0.112
231,20,0.874
231,21,0.545
231,22,0.355
231,23,0.311
231,24,0.194
231,25,0.195
231,26,0.384
231,27,0.193
231,28,0.2
231,29,0.408
231,30,0.332
231,31,0.091
231,32,0.104
231,33,0.106
231,34,0.726
231,35,1.392
231,36,1.472
231,37,0.313
231,38,0.404
231,39,0.35
231,40,1.508
231,41,4.776
231,42,0.524
231,43,0.325
231,44,0.328
231,45,0.391
231,46,0.514
231,47,0.343
231,48,0.236
232,1,0.063
232,2,0.09
232,3,0.101
232,4,0.07
232,5,0.057
232,6,0.105
232,7,0.083
232,8,0.052
232,9,0.096
232,10,0.097
232,11,0.045
232,12,0.093
232,13,0.539
232,14,1.628
232,15,1.066
232,16,0.734
232,17,0.801
232,18,0.495
232,19,0.34
232,20,0.353
232,21,0.53
232,22,0.346
232,23,0.361
232,24,0.623
232,25,0.734
232,26,0.368
232,27,0.603
232,28,0.404
232,29,0.197
232,30,0.252
232,31,2.97
232,32,4.371
232,33,0.192
232,34,0.316
232,35,0.864
232,36,0.389
232,37,0.394
232,38,0.364
232,39,4.152
232,40,0.934
232,41,0.32
232,42,0.301
232,43,0.319
232,44,0.373
232,45,0.337
232,46,0.339
232,47,0.178
232,48,0.081
233,1,0.047
233,2,0.105
233,3,0.094
233,4,0.05
233,5,0.087
233,6,0.103
233,7,0.047
233,8,0.088
233,9,0.102
233,10,0.045
233,11,0.09
233,12,0.094
233,13,0.037
233,14,0.106
233,15,0.077
233,16,0.054
233,17,0.105
233,18,0.347
233,19,0.527
233,20,0.396
233,21,0.662
233,22,0.339
233,23,0.376
233,24,0.283
233,25,0.091
233,26,0.541
233,27,0.221
233,28,0.533
233,29,0.359
233,30,4.811
233,31,0.346
233,32,0.293
233,33,0.058
233,34,0.119
233,35,1.371
233,36,0.8
233,37,3.39
233,38,0.407
233,39,0.739
233,40,1.054
233,41,0.577
233,42,0.362
233,43,0.313
233,44,0.345
233,45,0.368
233,46,0.368
233,47,0.314
233,48,0.233
234,1,0.642
234,2,0.821
234,3,0.207
234,4,0.185
234,5,0.221
234,6,0.956
234,7,1.243
234,8,0.12
234,9,0.097
234,10,0.109
234,11,0.065
234,12,0.079
234,13,0.113
234,14,0.068
234,15,0.076
234,16,0.115
234,17,0.096
234,18,0.944
234,19,0.688
234,20,0.501
234,21,0.8
234,22,0.389
234,23,0.072
234,24,0.066
234,25,0.107
234,26,0.069
234,27,0.06
234,28,0.251
234,29,0.052
234,30,0.146
234,31,0.447
234,32,0.389
234,33,0.322
234,34,0.355
234,35,1.071
234,36,3.558
234,37,0.356
234,38,0.266
234,39,0.306
234,40,0.278
234,41,0.251
234,42,0.484
234,43,0.074
234,44,0.192
234,45,0.345
234,46,0.298
234,47,1.97
234,48,3.329
235,1,0.553
235,2,0.229
235,3,0.232
235,4,0.15
235,5,0.096
235,6,0.113
235,7,0.061
235,8,0.088
235,9,0.114
235,10,0.066
235,11,0.079
235,12,0.108
235,13,0.066
235,14,0.079
235,15,0.11
235,16,0.069
235,17,0.075
235,18,0.122
235,19,0.119
235,20,0.119
235,21,0.481
235,22,0.375
235,23,0.13
235,24,0.15
235,25,0.127
235,26,0.099
235,27,0.302
235,28,0.346
235,29,0.277
235,30,0.189
235,31,0.085
235,32,0.038
235,33,0.099
235,34,0.086
235,35,0.04
235,36,0.104
235,37,0.07
235,38,0.055
235,39,0.099
235,40,0.072
235,41,0.051
235,42,0.1
235,43,0.064
235,44,0.064
235,45,0.103
235,46,0.049
235,47,0.077
235,48,0.1
236,1,0.217
236,2,2.924
236,3,0.105
236,4,0.048
236,5,0.101
236,6,0.079
236,7,0.059
236,8,0.105
236,9,0.049
236,10,0.089
236,11,0.095
236,12,0.035
236,13,0.106
236,14,0.068
236,15,0.063
236,16,0.104
236,17,0.038
236,18,0.288
236,19,0.106
236,20,0.508
236,21,0.372
236,22,0.638
236,23,0.674
236,24,0.73
236,25,0.753
236,26,0.638
236,27,0.378
236,28,0.255
236,29,0.275
236,30,2.174
236,31,2.179
236,32,0.196
236,33,0.048
236,34,0.818
236,35,1.525
236,36,1.079
236,37,0.335
236,38,0.154
236,39,0.108
236,40,0.096
236,41,0.067
236,42,0.08
236,43,0.108
236,44,0.083
236,45,0.351
236,46,0.351
236,47,0.322
236,48,1.217
237,1,3.458
237,2,1.001
237,3,0.194
237,4,0.068
237,5,0.087
237,6,0.108
237,7,0.083
237,8,0.061
237,9,0.107
237,10,0.101
237,11,0.058
237,12,0.09
237,13,0.107
237,14,0.056
237,15,0.087
237,16,0.103
237,17,0.048
237,18,0.15
237,19,0.13
237,20,0.6
237,21,0.326
237,22,0.335
237,23,0.309
237,24,0.303
237,25,0.1
237,26,1.771
237,27,3.459
237,28,0.303
237,29,0.077
237,30,0.048
237,31,0.102
237,32,0.681
237,33,0.277
237,34,0.103
237,35,0.077
237,36,0.37
237,37,0.562
237,38,4.847
237,39,0.858
237,40,0.344
237,41,0.34
237,42,0.316
237,43,0.306
237,44,0.536
237,45,0.317
237,46,0.064
237,47,0.108
237,48,0.084
238,1,0.059
238,2,0.106
238,3,0.081
238,4,0.046
238,5,0.1
238,6,0.088
238,7,0.042
238,8,0.097
238,9,0.073
238,10,0.059
238,11,0.101
238,12,0.07
238,13,0.48
238,14,0.325
238,15,0.278
238,16,0.262
238,17,0.3
238,18,0.431
238,19,0.273
238,20,0.302
238,21,0.574
238,22,0.326
238,23,0.83
238,24,4.997
238,25,0.285
238,26,0.634
238,27,0.404
238,28,0.362
238,29,0.466
238,30,0.321
238,31,0.346
238,32,0.326
238,33,0.283
238,34,0.138
238,35,0.098
238,36,0.655
238,37,0.333
238,38,0.4
238,39,1.698
238,40,2.629
238,41,0.084
238,42,0.1
238,43,0.043
238,44,0.084
238,45,0.097
238,46,0.042
238,47,0.093
238,48,0.104
239,1,0.943
239,2,0.69
239,3,0.468
239,4,0.083
239,5,0.105
239,6,0.04
239,7,0.111
239,8,0.074
239,9,0.073
239,10,0.109
239,11,0.036
239,12,0.114
239,13,0.063
239,14,0.082
239,15,0.09
239,16,0.055
239,17,0.111
239,18,0.039
239,19,0.146
239,20,0.435
239,21,0.31
239,22,0.373
239,23,1.083
239,24,0.385
239,25,1.169
239,26,0.453
239,27,0.373
239,28,0.34
239,29,2.761
239,30,2.125
239,31,0.916
239,32,1.02
239,33,0.897
239,34,1.822
239,35,2.08
239,36,0.139
239,37,0.349
239,38,0.408
239,39,0.398
239,40,1.869
239,41,0.334
239,42,0.477
239,43,0.516
239,44,0.576
239,45,0.335
239,46,0.355
239,47,0.307
239,48,0.252
240,1,0.111
240,2,0.066
240,3,0.069
240,4,0.106
240,5,0.056
240,6,0.073
240,7,0.104
240,8,0.046
240,9,0.084
240,10,0.099
240,11,0.036
240,12,0.098
240,13,0.075
240,14,0.054
240,15,0.106
240,16,0.042
240,17,0.374
240,18,0.329
240,19,0.552
240,20,0.101
240,21,0.077
240,22,0.157
240,23,0.104
240,24,0.283
240,25,0.121
240,26,0.537
240,27,0.127
240,28,0.125
240,29,0.226
240,30,0.117
240,31,0.98
240,32,0.587
240,33,1.174
240,34,3.625
240,35,0.677
240,36,0.768
240,37,0.274
240,38,0.362
240,39,0.399
240,40,0.395
240,41,0.27
240,42,0.257
240,43,6.208
240,44,3.554
240,45,0.317
240,46,0.254
240,47,0.427
240,48,0.054
388,1,0.0
388,2,0.0
388,3,0.0
388,4,0.0
388,5,0.0
388,6,0.0
388,7,0.0
388,8,0.0
388,9,0.0
388,10,0.0
388,11,0.0
388,12,0.0
388,13,0.0
388,14,0.0
388,15,0.0
388,16,0.0
388,17,0.0
388,18,0.0
388,19,0.0
388,20,0.0
388,21,0.0
388,22,0.0
388,23,0.0
388,24,0.0
388,25,0.0
388,26,0.0
388,27,0.0
388,28,0.0
388,29,0.0
388,30,0.0
388,31,0.0
388,32,0.0
388,33,0.0
388,34,0.0
388,35,0.0
388,36,0.0
388,37,0.0
388,38,0.0
388,39,0.0
388,40,0.0
388,41,0.0
388,42,0.0
388,43,0.0
388,44,0.0
388,45,0.0
388,46,0.0
388,47,0.0
388,48,0.0
389,1,0.0
389,2,0.0
389,3,0.0
389,4,0.0
389,5,0.0
389,6,0.0
389,7,0.0
389,8,0.0
389,9,0.0
389,10,0.0
389,11,0.0
389,12,0.0
389,13,0.0
389,14,0.0
389,15,0.0
389,16,0.0
389,17,0.0
389,18,0.0
389,19,0.0
389,20,0.0
389,21,0.0
389,22,0.0
389,23,0.0
389,24,0.0
389,25,0.0
389,26,0.0
389,27,0.0
389,28,0.0
389,29,0.0
389,30,0.0
389,31,0.0
389,32,0.0
389,33,0.0
389,34,0.0
389,35,0.0
389,36,0.0
389,37,0.0
389,38,0.0
389,39,0.0
389,40,0.017
389,41,0.01
389,42,0.0
389,43,0.0
389,44,0.0
389,45,0.0
389,46,0.0
389,47,0.0
389,48,0.0
390,1,0.0
390,2,0.0
390,3,0.0
390,4,0.0
390,5,0.0
390,6,0.0
390,7,0.0
390,8,0.0
390,9,0.0
390,10,0.0
390,11,0.0
390,12,0.0
390,13,0.0
390,14,0.0
390,15,0.0
390,16,0.0
390,17,0.0
390,18,0.0
390,19,0.0
390,20,0.0
390,21,0.0
390,22,0.0
390,23,0.0
390,24,0.0
390,25,0.0
390,26,0.0
390,27,0.0
390,28,0.0
390,29,0.0
390,30,0.0
390,31,0.0
390,32,0.0
390,33,0.0
390,34,0.0
390,35,0.0
390,36,0.0
390,37,0.0
390,38,0.0
390,39,0.0
390,40,0.0
390,41,0.0
390,42,0.0
390,43,0.0
390,44,0.0
390,45,0.0
390,46,0.0
390,47,0.0
390,48,0.0
391,1,0.0
391,2,0.0
391,3,0.0
391,4,0.0
391,5,0.0
391,6,0.0
391,7,0.0
391,8,0.0
391,9,0.0
391,10,0.0
391,11,0.0
391,12,0.0
391,13,0.0
391,14,0.0
391,15,0.0
391,16,0.0
391,17,0.0
391,18,0.0
391,19,0.0
391,20,0.0
391,21,0.0
391,22,0.0
391,23,0.0
391,24,0.0
391,25,0.0
391,26,0.0
391,27,0.0
391,28,0.0
391,29,0.0
391,30,0.0
391,31,0.0
391,32,0.0
391,33,0.0
391,34,0.0
391,35,0.0
391,36,0.0
391,37,0.0
391,38,0.0
391,39,0.0
391,40,0.0
391,41,0.0
391,42,0.0
391,43,0.0
391,44,0.0
391,45,0.0
391,46,0.0
391,47,0.0
391,48,0.0
392,1,0.0
392,2,0.0
392,3,0.0
392,4,0.0
392,5,0.0
392,6,0.0
392,7,0.0
392,8,0.0
392,9,0.0
392,10,0.0
392,11,0.0
392,12,0.0
392,13,0.0
392,14,0.0
392,15,0.0
392,16,0.0
392,17,0.0
392,18,0.0
392,19,0.0
392,20,0.0
392,21,0.0
392,22,0.0
392,23,0.0
392,24,0.0
392,25,0.0
392,26,0.0
392,27,0.0
392,28,0.0
392,29,0.0
392,30,0.0
392,31,0.0
392,32,0.0
392,33,0.0
392,34,0.0
392,35,0.0
392,36,0.0
392,37,0.0
392,38,0.0
392,39,0.0
392,40,0.0
392,41,0.0
392,42,0.0
392,43,0.0
392,44,0.0
392,45,0.0
392,46,0.0
392,47,0.0
392,48,0.0
393,1,0.0
393,2,0.0
393,3,0.0
393,4,0.0
393,5,0.0
393,6,0.0
393,7,0.0
393,8,0.0
393,9,0.0
393,10,0.0
393,11,0.0
393,12,0.0
393,13,0.0
393,14,0.0
393,15,0.0
393,16,0.0
393,17,0.0
393,18,0.0
393,19,0.0
393,20,0.0
393,21,0.0
393,22,0.0
393,23,0.0
393,24,0.0
393,25,0.0
393,26,0.0
393,27,0.0
393,28,0.0
393,29,0.0
393,30,0.0
393,31,0.0
393,32,0.0
393,33,0.0
393,34,0.0
393,35,0.0
393,36,0.0
393,37,0.0
393,38,0.0
393,39,0.0
393,40,0.0
393,41,0.0
393,42,0.0
393,43,0.0
393,44,0.0
393,45,0.0
393,46,0.0
393,47,0.0
393,48,0.0
394,1,0.0
394,2,0.0
394,3,0.0
394,4,0.0
394,5,0.0
394,6,0.0
394,7,0.0
394,8,0.0
394,9,0.0
394,10,0.0
394,11,0.0
394,12,0.0
394,13,0.0
394,14,0.0
394,15,0.0
394,16,0.0
394,17,0.0
394,18,0.0
394,19,0.0
394,20,0.0
394,21,0.0
394,22,0.0
394,23,0.0
394,24,0.0
394,25,0.0
394,26,0.0
394,27,0.0
394,28,0.0
394,29,0.0
394,30,0.0
394,31,0.0
394,32,0.0
394,33,0.0
394,34,0.0
394,35,0.0
394,36,0.0
394,37,0.0
394,38,0.0
394,39,0.0
394,40,0.0
394,41,0.0
394,42,0.0
394,43,0.0
394,44,0.0
394,45,0.0
394,46,0.0
394,47,0.0
394,48,0.0
395,1,0.0
395,2,0.0
395,3,0.0
395,4,0.0
395,5,0.0
395,6,0.0
395,7,0.0
395,8,0.0
395,9,0.0
395,10,0.0
395,11,0.0
395,12,0.0
395,13,0.0
395,14,0.0
395,15,0.0
395,16,0.0
395,17,0.0
395,18,0.0
395,19,0.0
395,20,0.0
395,21,0.0
395,22,0.0
395,23,0.0
395,24,0.0
395,25,0.0
395,26,0.0
395,27,0.0
395,28,0.0
395,29,0.0
395,30,0.0
395,31,0.0
395,32,0.0
395,33,0.0
395,34,0.0
395,35,0.0
395,36,0.0
395,37,0.0
395,38,0.0
395,39,0.0
395,40,0.0
395,41,0.0
395,42,0.0
395,43,0.0
395,44,0.0
395,45,0.0
395,46,0.0
395,47,0.0
395,48,0.0
396,1,0.0
396,2,0.0
396,3,0.0
396,4,0.0
396,5,0.0
396,6,0.0
396,7,0.0
396,8,0.0
396,9,0.0
396,10,0.0
396,11,0.0
396,12,0.0
396,13,0.0
396,14,0.0
396,15,0.0
396,16,0.0
396,17,0.0
396,18,0.0
396,19,0.0
396,20,0.0
396,21,0.0
396,22,0.0
