216,33,0.303
216,34,0.409
216,35,0.192
216,36,0.997
216,37,0.23
216,38,0.547
216,39,0.341
216,40,0.19
216,41,0.234
216,42,0.296
216,43,0.309
216,44,0.409
216,45,0.619
216,46,0.442
216,47,0.327
216,48,0.331
217,1,0.201
217,2,0.067
217,3,0.153
217,4,0.171
217,5,0.214
217,6,0.12
217,7,0.08
217,8,0.14
217,9,0.155
217,10,0.23
217,11,0.149
217,12,0.094
217,13,0.125
217,14,0.07
217,15,1.667
217,16,0.171
217,17,0.136
217,18,0.108
217,19,0.068
217,20,0.24
217,21,0.621
217,22,0.624
217,23,0.213
217,24,0.205
217,25,0.254
217,26,2.633
217,27,0.582
217,28,0.216
217,29,0.142
217,30,0.115
217,31,0.117
217,32,0.252
217,33,0.151
217,34,0.119
217,35,0.097
217,36,0.082
217,37,0.24
217,38,0.164
217,39,0.178
217,40,1.299
217,41,0.962
217,42,1.555
217,43,0.725
217,44,0.398
217,45,1.841
217,46,0.46
217,47,0.423
217,48,0.751
218,1,0.318
218,2,0.154
218,3,0.134
218,4,0.107
218,5,0.204
218,6,0.212
218,7,0.079
218,8,0.15
218,9,0.068
218,10,0.208
218,11,0.195
218,12,0.117
218,13,0.134
218,14,0.068
218,15,0.191
218,16,0.181
218,17,0.175
218,18,0.113
218,19,0.066
218,20,0.147
218,21,0.168
218,22,0.579
218,23,0.344
218,24,0.196
218,25,0.539
218,26,0.472
218,27,0.37
218,28,0.333
218,29,0.239
218,30,0.448
218,31,0.231
218,32,0.48
218,33,0.332
218,34,0.248
218,35,0.175
218,36,0.153
218,37,1.089
218,38,1.025
218,39,2.23
218,40,1.22
218,41,0.603
218,42,0.354
218,43,0.633
218,44,0.335
218,45,0.264
218,46,0.521
218,47,0.368
218,48,0.268
219,1,0.278
219,2,0.15
219,3,0.209
219,4,0.205
219,5,0.13
219,6,0.142
219,7,0.069
219,8,0.181
219,9,0.187
219,10,0.164
219,11,0.119
219,12,0.103
219,13,0.165
219,14,0.172
219,15,2.071
219,16,0.104
219,17,0.086
219,18,0.14
219,19,0.175
219,20,0.325
219,21,2.548
219,22,1.959
219,23,0.286
219,24,0.382
219,25,0.459
219,26,0.204
219,27,0.249
219,28,0.22
219,29,0.3
219,30,1.682
219,31,1.472
219,32,0.953
219,33,0.187
219,34,0.397
219,35,0.333
219,36,0.278
219,37,0.279
219,38,0.217
219,39,0.344
219,40,0.294
219,41,0.291
219,42,0.706
219,43,0.342
219,44,0.449
219,45,0.277
219,46,0.695
219,47,0.342
219,48,0.351
220,1,0.369
220,2,0.17
220,3,0.204
220,4,0.192
220,5,0.202
220,6,0.181
220,7,0.07
220,8,0.153
220,9,0.118
220,10,0.221
220,11,0.167
220,12,0.086
220,13,0.153
220,14,0.083
220,15,0.241
220,16,0.176
220,17,0.106
220,18,0.114
220,19,0.068
220,20,0.604
220,21,0.407
220,22,0.399
220,23,0.219
220,24,1.129
220,25,0.318
220,26,1.821
220,27,0.572
220,28,0.086
220,29,0.107
220,30,0.15
220,31,0.17
220,32,0.247
220,33,0.449
220,34,0.24
220,35,0.316
220,36,0.282
220,37,0.255
220,38,0.182
220,39,0.313
220,40,0.372
220,41,0.255
220,42,0.264
220,43,0.226
220,44,0.371
220,45,0.54
220,46,0.649
220,47,0.376
220,48,0.286
221,1,0.255
221,2,0.215
221,3,0.118
221,4,0.183
221,5,0.082
221,6,0.23
221,7,0.205
221,8,0.128
221,9,0.163
221,10,0.102
221,11,0.222
221,12,0.187
221,13,0.081
221,14,0.145
221,15,0.107
221,16,0.229
221,17,0.17
221,18,0.088
221,19,0.136
221,20,0.107
221,21,0.237
221,22,0.446
221,23,0.455
221,24,2.503
221,25,0.759
221,26,0.453
221,27,0.83
221,28,1.694
221,29,0.129
221,30,0.174
221,31,0.254
221,32,0.083
221,33,0.118
221,34,0.109
221,35,0.173
221,36,0.253
221,37,0.103
221,38,0.12
221,39,0.137
221,40,0.544
221,41,0.518
221,42,0.788
221,43,0.694
221,44,0.796
221,45,0.482
221,46,0.679
221,47,0.327
221,48,0.382
222,1,0.351
222,2,0.107
222,3,0.155
222,4,0.15
222,5,0.202
222,6,0.213
222,7,0.071
222,8,0.148
222,9,0.183
222,10,0.18
222,11,0.207
222,12,0.071
222,13,0.121
222,14,0.201
222,15,1.701
222,16,0.221
222,17,0.081
222,18,0.105
222,19,0.181
222,20,0.166
222,21,0.208
222,22,0.971
222,23,0.931
222,24,0.409
222,25,0.408
222,26,0.32
222,27,0.227
222,28,1.656
222,29,1.007
222,30,1.282
222,31,0.171
222,32,0.121
222,33,0.072
222,34,0.22
222,35,0.215
222,36,0.221
222,37,0.172
222,38,0.108
222,39,0.373
222,40,0.421
222,41,0.419
222,42,0.576
222,43,0.367
222,44,0.588
222,45,0.663
222,46,1.68
222,47,0.56
222,48,0.359
223,1,0.394
223,2,0.389
223,3,0.331
223,4,0.316
223,5,0.174
223,6,0.185
223,7,0.289
223,8,0.167
223,9,0.144
223,10,0.096
223,11,0.089
223,12,0.239
223,13,0.166
223,14,0.152
223,15,1.763
223,16,0.114
223,17,0.248
223,18,0.14
223,19,0.122
223,20,0.105
223,21,0.094
223,22,0.344
223,23,0.535
223,24,0.292
223,25,0.234
223,26,0.197
223,27,0.328
223,28,0.288
223,29,0.296
223,30,0.745
223,31,1.371
223,32,1.178
223,33,0.295
223,34,0.3
223,35,0.84
223,36,0.175
223,37,0.238
223,38,0.274
223,39,0.326
223,40,0.453
223,41,0.51
223,42,0.937
223,43,0.432
223,44,0.421
223,45,0.429
223,46,0.298
223,47,0.314
223,48,0.376
224,1,0.288
224,2,0.185
224,3,0.086
224,4,0.15
224,5,0.226
224,6,0.138
224,7,0.163
224,8,0.083
224,9,0.123
224,10,0.224
224,11,0.164
224,12,0.152
224,13,0.075
224,14,0.113
224,15,1.998
224,16,0.168
224,17,0.205
224,18,0.07
224,19,0.114
224,20,0.12
224,21,0.263
224,22,0.708
224,23,0.251
224,24,0.203
224,25,0.198
224,26,0.255
224,27,0.391
224,28,0.293
224,29,0.472
224,30,0.257
224,31,0.197
224,32,0.255
224,33,0.167
224,34,0.414
224,35,0.19
224,36,0.16
224,37,0.308
224,38,1.226
224,39,1.222
224,40,1.386
224,41,0.347
224,42,0.296
224,43,0.22
224,44,0.446
224,45,0.437
224,46,2.0
224,47,0.341
224,48,0.497
225,1,0.55
225,2,0.4
225,3,0.177
225,4,0.162
225,5,0.11
225,6,0.232
225,7,0.174
225,8,0.089
225,9,0.152
225,10,0.08
225,11,0.237
225,12,0.186
225,13,0.104
225,14,0.129
225,15,0.075
225,16,0.227
225,17,0.181
225,18,0.124
225,19,0.127
225,20,0.069
225,21,0.191
225,22,0.187
225,23,0.562
225,24,0.459
225,25,0.184
225,26,0.33
225,27,0.3
225,28,0.296
225,29,0.211
225,30,0.153
225,31,0.823
225,32,0.238
225,33,0.167
225,34,0.14
225,35,0.997
225,36,1.556
225,37,1.59
225,38,1.519
225,39,1.016
225,40,0.258
225,41,0.506
225,42,0.318
225,43,0.442
225,44,0.603
225,45,0.329
225,46,0.386
225,47,0.286
225,48,0.153
226,1,0.199
226,2,0.18
226,3,0.208
226,4,0.142
226,5,0.07
226,6,0.156
226,7,0.182
226,8,0.202
226,9,0.139
226,10,0.069
226,11,0.146
226,12,0.174
226,13,0.198
226,14,0.155
226,15,1.684
226,16,0.144
226,17,0.174
226,18,0.197
226,19,0.158
226,20,0.069
226,21,0.139
226,22,0.384
226,23,0.659
226,24,0.341
226,25,0.194
226,26,0.264
226,27,0.244
226,28,0.324
226,29,0.355
226,30,0.403
226,31,0.382
226,32,0.318
226,33,0.296
226,34,0.263
226,35,0.198
226,36,0.507
226,37,0.431
226,38,0.319
226,39,0.382
226,40,1.071
226,41,0.335
226,42,0.746
226,43,0.33
226,44,0.353
226,45,0.255
226,46,0.328
226,47,0.426
226,48,1.692
227,1,1.2
227,2,0.35
227,3,0.224
227,4,0.256
227,5,0.169
227,6,0.146
227,7,0.119
227,8,0.069
227,9,0.245
227,10,0.178
227,11,0.147
227,12,0.126
227,13,0.069
227,14,0.208
227,15,0.184
227,16,0.17
227,17,0.129
227,18,0.07
227,19,0.154
227,20,0.194
227,21,0.198
227,22,0.963
227,23,0.222
227,24,0.375
227,25,0.318
227,26,0.302
227,27,1.237
227,28,1.718
227,29,0.215
227,30,0.213
227,31,0.177
227,32,0.185
227,33,0.072
227,34,0.123
227,35,0.197
227,36,0.173
227,37,0.224
227,38,0.42
227,39,0.973
227,40,0.702
227,41,0.349
227,42,0.379
227,43,0.28
227,44,0.464
227,45,0.499
227,46,0.414
227,47,0.347
227,48,0.668
228,1,0.279
228,2,0.371
228,3,0.299
228,4,0.131
228,5,0.156
228,6,0.103
228,7,0.177
228,8,0.255
228,9,0.137
228,10,0.117
228,11,0.126
228,12,0.134
228,13,0.247
228,14,0.167
228,15,0.093
228,16,0.147
228,17,0.109
228,18,0.226
228,19,0.195
228,20,0.07
228,21,0.155
228,22,0.216
228,23,0.723
228,24,0.325
228,25,0.3
228,26,1.497
228,27,0.611
228,28,0.192
228,29,0.169
228,30,0.071
228,31,0.117
228,32,0.215
228,33,0.168
228,34,1.429
228,35,1.388
228,36,0.57
228,37,0.298
228,38,0.33
228,39,0.558
228,40,0.489
228,41,0.166
228,42,0.426
228,43,0.699
228,44,2.564
228,45,0.595
228,46,0.344
228,47,0.529
228,48,0.53
229,1,0.359
229,2,0.269
229,3,0.18
229,4,0.324
229,5,0.215
229,6,0.123
229,7,0.116
229,8,0.069
229,9,0.252
229,10,0.17
229,11,0.133
229,12,0.115
229,13,0.069
229,14,0.218
229,15,0.178
229,16,0.181
229,17,0.117
229,18,0.068
229,19,0.149
229,20,0.184
229,21,0.194
229,22,0.131
229,23,0.07
229,24,0.719
229,25,0.319
229,26,0.436
229,27,0.293
229,28,0.181
229,29,0.31
229,30,0.306
229,31,0.287
229,32,0.256
229,33,0.19
229,34,1.1
229,35,1.691
229,36,1.174
229,37,0.709
229,38,0.185
229,39,0.332
229,40,0.34
229,41,0.246
229,42,0.293
229,43,0.288
229,44,0.625
229,45,2.954
229,46,0.313
229,47,0.215
229,48,0.14
230,1,0.31
230,2,0.188
230,3,0.091
230,4,0.134
230,5,0.119
230,6,0.234
230,7,0.163
230,8,0.093
230,9,0.13
230,10,0.108
230,11,0.237
230,12,0.167
230,13,0.096
230,14,0.126
230,15,1.7
230,16,0.248
230,17,0.178
230,18,0.115
230,19,0.123
230,20,0.068
230,21,0.214
230,22,0.454
230,23,0.703
230,24,0.2
230,25,0.067
230,26,0.196
230,27,0.179
230,28,0.177
230,29,0.12
230,30,0.069
230,31,0.175
230,32,0.182
230,33,0.202
230,34,0.129
230,35,0.069
230,36,0.147
230,37,0.187
230,38,0.359
230,39,0.275
230,40,0.252
230,41,0.459
230,42,0.501
230,43,0.328
230,44,0.29
230,45,0.267
230,46,0.422
230,47,0.378
230,48,0.293
231,1,0.314
231,2,0.145
231,3,0.287
231,4,0.213
231,5,0.139
231,6,0.154
231,7,0.072
231,8,0.165
231,9,0.212
231,10,0.161
231,11,0.154
231,12,0.072
231,13,0.126
231,14,0.213
231,15,1.641
231,16,0.179
231,17,0.068
231,18,0.123
231,19,0.195
231,20,0.177
231,21,0.75
231,22,0.171
231,23,0.157
231,24,0.13
231,25,0.188
231,26,0.243
231,27,0.082
231,28,0.131
231,29,0.102
231,30,0.396
231,31,1.255
231,32,0.569
231,33,0.423
231,34,0.102
231,35,0.163
231,36,0.24
231,37,0.133
231,38,1.604
231,39,0.891
231,40,0.459
231,41,1.439
231,42,0.55
231,43,0.336
231,44,0.24
231,45,1.87
231,46,0.477
231,47,0.571
231,48,0.491
232,1,0.282
232,2,0.093
232,3,0.25
232,4,0.166
232,5,0.16
232,6,0.102
232,7,0.081
232,8,0.225
232,9,0.166
232,10,0.18
232,11,0.1
232,12,0.082
232,13,0.18
232,14,0.168
232,15,0.217
232,16,0.099
232,17,0.084
232,18,0.201
232,19,0.165
232,20,0.588
232,21,0.22
232,22,0.426
232,23,0.426
232,24,0.296
232,25,0.286
232,26,0.231
232,27,0.209
232,28,0.337
232,29,0.298
232,30,0.647
232,31,0.874
232,32,0.312
232,33,1.075
232,34,1.63
232,35,1.409
232,36,0.544
232,37,0.247
232,38,1.162
232,39,0.5
232,40,0.462
232,41,0.267
232,42,0.359
232,43,0.359
232,44,0.342
232,45,0.463
232,46,0.731
232,47,0.327
232,48,0.383
233,1,0.21
233,2,0.157
233,3,0.092
233,4,0.088
233,5,0.237
233,6,0.165
233,7,0.137
233,8,0.09
233,9,0.093
233,10,0.236
233,11,0.159
233,12,0.136
233,13,0.086
233,14,0.095
233,15,1.792
233,16,0.158
233,17,0.14
233,18,0.078
233,19,0.108
233,20,0.22
233,21,0.146
233,22,0.52
233,23,0.636
233,24,1.063
233,25,0.506
233,26,0.236
233,27,2.129
233,28,0.364
233,29,0.98
233,30,1.492
233,31,0.31
233,32,0.348
233,33,0.481
233,34,0.356
233,35,0.304
233,36,0.203
233,37,0.443
233,38,0.234
233,39,0.363
233,40,0.291
233,41,0.312
233,42,0.352
233,43,0.438
233,44,0.737
233,45,0.462
233,46,0.34
233,47,0.547
233,48,0.42
234,1,0.45
234,2,0.279
234,3,0.243
234,4,0.154
234,5,0.195
234,6,0.157
234,7,0.069
234,8,0.142
234,9,0.142
234,10,0.216
234,11,0.125
234,12,0.068
234,13,0.147
234,14,0.131
234,15,0.572
234,16,0.274
234,17,0.197
234,18,0.253
234,19,0.263
234,20,0.352
234,21,0.735
234,22,0.22
234,23,0.401
234,24,0.843
234,25,1.629
234,26,0.446
234,27,0.259
234,28,0.538
234,29,0.346
234,30,0.329
234,31,0.174
234,32,0.204
234,33,0.276
234,34,0.202
234,35,0.216
234,36,0.137
234,37,0.231
234,38,0.322
234,39,0.563
234,40,0.333
234,41,0.307
234,42,0.495
234,43,0.444
234,44,0.328
234,45,0.339
234,46,0.343
234,47,0.47
234,48,0.39
235,1,0.342
235,2,0.333
235,3,0.337
235,4,0.311
235,5,0.165
235,6,0.173
235,7,0.227
235,8,0.235
235,9,0.267
235,10,0.145
235,11,0.179
235,12,0.267
235,13,0.23
235,14,0.219
235,15,0.136
235,16,0.221
235,17,0.269
235,18,0.198
235,19,0.213
235,20,0.148
235,21,0.577
235,22,0.377
235,23,0.286
235,24,0.747
235,25,0.352
235,26,0.44
235,27,0.581
235,28,0.271
235,29,0.318
235,30,0.313
235,31,0.428
235,32,0.383
235,33,1.042
235,34,1.372
235,35,1.344
235,36,0.533
235,37,0.394
235,38,0.374
235,39,0.316
235,40,0.332
235,41,0.429
235,42,0.687
235,43,0.363
235,44,0.514
235,45,0.554
235,46,0.502
235,47,0.472
235,48,0.257
236,1,0.295
236,2,0.219
236,3,0.215
236,4,0.147
236,5,0.318
236,6,0.281
236,7,0.139
236,8,0.219
236,9,0.166
236,10,0.285
236,11,0.24
236,12,0.138
236,13,0.255
236,14,0.198
236,15,2.198
236,16,0.243
236,17,0.139
236,18,0.22
236,19,0.183
236,20,0.633
236,21,0.564
236,22,0.231
236,23,0.438
236,24,0.287
236,25,0.38
236,26,0.294
236,27,0.264
236,28,0.644
236,29,0.384
236,30,0.403
236,31,0.324
236,32,0.53
236,33,1.145
236,34,1.768
236,35,1.465
236,36,1.371
236,37,0.458
236,38,0.434
236,39,0.491
236,40,0.302
236,41,2.614
236,42,0.608
236,43,0.607
236,44,0.379
236,45,0.937
236,46,0.443
236,47,0.409
236,48,0.396
237,1,0.29
237,2,0.276
237,3,0.271
237,4,0.192
237,5,0.226
237,6,0.138
237,7,0.275
237,8,0.262
237,9,0.17
237,10,0.206
237,11,0.139
237,12,0.283
237,13,0.256
237,14,0.154
237,15,1.944
237,16,0.166
237,17,0.299
237,18,0.204
237,19,0.186
237,20,0.755
237,21,0.355
237,22,0.389
237,23,0.4
237,24,0.41
237,25,0.379
237,26,0.525
237,27,0.411
237,28,0.31
237,29,1.295
237,30,1.378
237,31,0.759
237,32,0.452
237,33,0.292
237,34,0.34
237,35,0.354
237,36,0.332
237,37,0.416
237,38,0.261
237,39,0.285
237,40,0.349
237,41,0.646
237,42,0.562
237,43,0.37
237,44,0.34
237,45,0.715
237,46,0.413
237,47,0.489
237,48,0.306
238,1,0.229
238,2,0.229
238,3,0.245
238,4,0.294
238,5,0.174
238,6,0.179
238,7,0.221
238,8,0.242
238,9,0.285
238,10,0.16
238,11,0.16
238,12,0.216
238,13,0.243
238,14,0.286
238,15,2.012
238,16,0.157
238,17,0.229
238,18,0.241
238,19,0.26
238,20,0.17
238,21,0.152
238,22,0.784
238,23,0.363
238,24,0.522
238,25,0.316
238,26,0.283
238,27,0.432
238,28,0.38
238,29,0.362
238,30,0.331
238,31,0.276
238,32,1.553
238,33,0.292
238,34,0.222
238,35,0.256
238,36,0.166
238,37,0.302
238,38,0.234
238,39,0.702
238,40,1.634
238,41,0.445
238,42,0.583
238,43,0.415
238,44,0.387
238,45,2.322
238,46,0.385
238,47,0.641
238,48,0.551
239,1,2.828
239,2,1.838
239,3,0.398
239,4,0.388
239,5,0.329
239,6,0.229
239,7,0.165
239,8,0.148
239,9,0.303
239,10,0.217
239,11,0.196
239,12,0.157
239,13,0.161
239,14,0.303
239,15,0.232
239,16,0.2
239,17,0.153
239,18,0.245
239,19,0.278
239,20,0.136
239,21,0.21
239,22,0.655
239,23,0.392
239,24,0.323
239,25,0.408
239,26,0.339
239,27,0.266
239,28,0.299
239,29,0.269
239,30,0.168
239,31,0.227
239,32,0.187
239,33,0.269
239,34,0.242
239,35,0.43
239,36,0.259
239,37,0.24
239,38,0.253
239,39,0.192
239,40,0.137
239,41,0.207
239,42,0.76
239,43,1.559
239,44,0.743
239,45,0.405
239,46,0.878
239,47,1.304
239,48,0.563
240,1,0.431
240,2,0.352
240,3,0.404
240,4,0.336
240,5,0.259
240,6,0.187
240,7,0.135
240,8,0.268
240,9,0.242
240,10,0.186
240,11,0.184
240,12,0.136
240,13,0.314
240,14,0.252
240,15,0.187
240,16,1.438
240,17,0.135
240,18,0.29
240,19,0.235
240,20,0.187
240,21,0.176
240,22,0.135
240,23,0.289
240,24,0.693
240,25,0.461
240,26,1.054
240,27,0.36
240,28,2.03
240,29,1.862
240,30,0.333
240,31,0.306
240,32,0.657
240,33,0.417
240,34,0.255
240,35,0.29
240,36,0.279
240,37,0.345
240,38,0.473
240,39,0.233
240,40,1.474
240,41,0.288
240,42,0.526
240,43,0.734
240,44,0.255
240,45,0.348
240,46,0.343
240,47,0.407
240,48,0.427
388,1,0.295
388,2,0.309
388,3,0.376
388,4,0.398
388,5,0.341
388,6,0.227
388,7,0.163
388,8,0.188
388,9,0.267
388,10,0.236
388,11,0.195
388,12,0.184
388,13,0.184
388,14,0.233
388,15,0.256
388,16,0.233
388,17,0.204
388,18,0.156
388,19,0.18
388,20,0.249
388,21,0.334
388,22,0.712
388,23,0.308
388,24,0.259
388,25,0.26
388,26,0.74
388,27,1.335
388,28,0.338
388,29,0.52
388,30,1.402
388,31,4.129
388,32,0.434
388,33,0.529
388,34,0.455
388,35,0.572
388,36,1.907
388,37,0.468
388,38,0.44
388,39,0.353
388,40,0.34
388,41,0.318
388,42,0.403
388,43,0.798
388,44,0.403
388,45,0.312
388,46,0.445
388,47,0.302
388,48,0.224
389,1,0.287
389,2,0.218
389,3,0.135
389,4,0.198
389,5,0.149
389,6,0.214
389,7,0.291
389,8,0.139
389,9,0.134
389,10,0.208
389,11,0.135
389,12,0.186
389,13,0.353
389,14,0.22
389,15,0.135
389,16,0.206
389,17,0.134
389,18,0.136
389,19,0.347
389,20,0.672
389,21,0.398
389,22,0.33
389,23,0.221
389,24,0.442
389,25,0.438
389,26,0.348
389,27,0.38
389,28,0.486
389,29,1.422
389,30,2.168
389,31,0.548
389,32,0.334
389,33,0.671
389,34,0.542
389,35,0.654
389,36,0.725
389,37,0.568
389,38,0.328
389,39,0.639
389,40,2.356
389,41,0.877
389,42,0.754
389,43,0.536
389,44,0.385
389,45,0.396
389,46,0.429
389,47,0.434
389,48,0.384
390,1,0.272
390,2,0.27
390,3,1.094
390,4,0.312
390,5,0.264
390,6,0.206
390,7,0.131
390,8,0.152
390,9,0.3
390,10,0.186
390,11,0.144
390,12,0.203
390,13,0.179
390,14,0.23
390,15,2.281
390,16,0.194
390,17,0.157
390,18,0.175
390,19,0.174
390,20,0.278
390,21,0.986
390,22,0.49
390,23,0.264
390,24,0.253
390,25,0.233
390,26,0.529
390,27,0.538
390,28,0.296
390,29,0.266
390,30,0.212
390,31,0.131
390,32,0.311
390,33,0.287
390,34,0.297
390,35,0.376
390,36,0.219
390,37,0.263
390,38,0.371
390,39,0.243
390,40,0.433
390,41,0.375
390,42,0.412
390,43,0.492
390,44,0.422
390,45,0.316
390,46,0.618
390,47,0.681
390,48,0.375
391,1,0.292
391,2,0.203
391,3,0.132
391,4,0.258
391,5,0.327
391,6,0.176
391,7,0.178
391,8,0.16
391,9,0.19
391,10,0.278
391,11,0.152
391,12,0.174
391,13,0.232
391,14,0.202
391,15,2.102
391,16,0.281
391,17,0.138
391,18,0.13
391,19,0.245
391,20,0.195
391,21,0.277
391,22,0.713
391,23,0.49
391,24,0.296
391,25,0.325
391,26,0.362
391,27,1.785
391,28,1.5
391,29,0.312
391,30,0.313
391,31,0.494
391,32,0.31
391,33,0.255
391,34,0.292
391,35,0.513
391,36,0.495
391,37,0.493
391,38,0.361
391,39,0.587
391,40,0.402
391,41,0.596
391,42,0.729
391,43,0.416
391,44,0.38
391,45,0.456
391,46,0.426
391,47,0.913
391,48,0.667
392,1,0.161
392,2,0.133
392,3,0.275
392,4,0.236
392,5,0.206
392,6,0.254
392,7,0.138
392,8,0.191
392,9,0.291
392,10,0.161
392,11,0.156
392,12,0.227
392,13,0.177
392,14,0.31
392,15,0.253
392,16,2.328
392,17,0.173
392,18,0.164
392,19,0.232
392,20,0.326
392,21,0.66
392,22,0.277
392,23,0.31
392,24,0.358
392,25,0.527
392,26,1.671
392,27,1.156
392,28,0.83
392,29,0.408
392,30,0.244
392,31,0.223
392,32,0.208
392,33,0.208
392,34,0.308
392,35,0.724
392,36,0.349
392,37,0.428
392,38,0.594
392,39,0.574
392,40,0.55
392,41,0.519
392,42,0.404
392,43,0.406
392,44,0.738
392,45,2.162
392,46,0.617
392,47,0.369
392,48,0.431
393,1,0.43
393,2,0.352
393,3,0.242
393,4,0.238
393,5,0.253
393,6,0.273
393,7,0.231
393,8,0.16
393,9,0.131
393,10,0.188
393,11,0.242
393,12,0.27
393,13,0.238
393,14,0.208
393,15,0.169
393,16,0.328
393,17,0.234
393,18,0.14
393,19,0.246
393,20,0.181
393,21,0.201
393,22,0.344
393,23,0.213
393,24,0.564
393,25,0.363
393,26,0.327
393,27,0.487
393,28,0.44
393,29,0.486
393,30,0.335
393,31,0.549
393,32,0.307
393,33,0.271
393,34,0.495
393,35,0.405
393,36,0.324
393,37,0.626
393,38,0.508
393,39,0.503
393,40,1.079
393,41,0.642
393,42,0.392
393,43,1.134
393,44,2.735
393,45,0.544
393,46,0.504
393,47,0.356
393,48,0.416
394,1,0.393
394,2,0.227
394,3,0.18
394,4,0.173
394,5,0.176
394,6,0.24
394,7,0.304
394,8,0.228
394,9,0.201
394,10,0.166
394,11,0.133
394,12,0.229
394,13,0.31
394,14,0.272
394,15,0.94
394,16,1.285
394,17,0.199
394,18,0.903
394,19,0.448
394,20,0.273
394,21,0.356
394,22,0.202
394,23,0.266
394,24,0.367
394,25,0.306
394,26,0.495
394,27,0.546
394,28,0.406
394,29,0.366
394,30,0.326
394,31,0.23
394,32,0.361
394,33,0.327
394,34,0.399
394,35,0.438
394,36,0.395
394,37,0.375
394,38,0.441
394,39,0.609
394,40,0.508
394,41,0.417
394,42,0.732
394,43,0.351
394,44,0.408
394,45,0.511
394,46,0.882
394,47,0.539
394,48,0.449
395,1,0.336
395,2,0.175
395,3,0.249
395,4,0.228
395,5,0.192
395,6,0.183
395,7,0.134
395,8,0.167
395,9,0.205
395,10,0.234
395,11,0.225
395,12,0.173
395,13,0.134
395,14,0.229
395,15,0.17
395,16,0.207
395,17,0.272
395,18,0.182
395,19,0.175
395,20,0.225
395,21,0.214
395,22,0.22
395,23,0.763
395,24,0.509
395,25,0.231
395,26,0.48
395,27,0.456
395,28,0.434
395,29,0.513
395,30,0.459
395,31,0.502
395,32,0.411
395,33,0.374
395,34,0.375
395,35,3.154
395,36,0.511
395,37,2.064
395,38,0.402
395,39,0.448
395,40,0.368
395,41,0.352
395,42,0.371
395,43,0.377
395,44,0.478
395,45,0.41
395,46,0.678
395,47,0.433
395,48,0.437
396,1,0.313
396,2,0.454
396,3,0.259
396,4,0.185
396,5,0.254
396,6,0.181
396,7,0.138
396,8,0.292
396,9,0.23
396,10,0.193
396,11,0.254
396,12,0.181
396,13,0.18
396,14,0.339
396,15,0.231
396,16,0.151
396,17,0.211
396,18,0.134
396,19,0.177
396,20,0.305
396,21,0.276
396,22,0.212
