221,46,1.218
221,47,1.255
221,48,1.248
222,1,1.297
222,2,1.269
222,3,1.118
222,4,0.417
222,5,0.411
222,6,0.325
222,7,0.285
222,8,0.268
222,9,0.405
222,10,0.295
222,11,0.316
222,12,0.701
222,13,0.908
222,14,0.899
222,15,0.58
222,16,0.331
222,17,0.28
222,18,0.395
222,19,0.503
222,20,0.658
222,21,0.64
222,22,1.409
222,23,1.796
222,24,2.599
222,25,1.332
222,26,0.813
222,27,0.161
222,28,0.746
222,29,2.555
222,30,1.815
222,31,0.606
222,32,0.189
222,33,0.126
222,34,0.29
222,35,2.383
222,36,1.455
222,37,1.614
222,38,2.15
222,39,1.654
222,40,0.865
222,41,1.575
222,42,2.201
222,43,1.508
222,44,2.937
222,45,1.167
222,46,0.845
222,47,1.073
222,48,1.016
223,1,0.622
223,2,0.254
223,3,0.172
223,4,0.303
223,5,0.284
223,6,0.397
223,7,0.364
223,8,0.354
223,9,0.311
223,10,0.162
223,11,0.239
223,12,0.235
223,13,0.683
223,14,0.874
223,15,0.552
223,16,0.249
223,17,0.85
223,18,0.972
223,19,1.393
223,20,1.907
223,21,1.975
223,22,0.477
223,23,0.427
223,24,0.914
223,25,0.531
223,26,0.327
223,27,0.89
223,28,0.332
223,29,0.633
223,30,0.458
223,31,0.315
223,32,0.248
223,33,0.932
223,34,2.934
223,35,0.694
223,36,1.65
223,37,0.652
223,38,1.07
223,39,3.975
223,40,0.331
223,41,0.314
223,42,0.882
223,43,1.346
223,44,1.515
223,45,1.282
223,46,1.262
223,47,1.379
223,48,0.705
224,1,0.264
224,2,0.225
224,3,0.182
224,4,0.315
224,5,0.315
224,6,0.289
224,7,0.289
224,8,0.238
224,9,0.322
224,10,0.261
224,11,0.225
224,12,0.211
224,13,0.24
224,14,0.69
224,15,0.711
224,16,0.739
224,17,0.692
224,18,0.66
224,19,0.827
224,20,2.051
224,21,1.399
224,22,0.84
224,23,0.411
224,24,0.401
224,25,0.298
224,26,0.28
224,27,1.584
224,28,1.544
224,29,2.41
224,30,2.384
224,31,2.224
224,32,2.538
224,33,3.049
224,34,2.036
224,35,2.144
224,36,2.935
224,37,1.196
224,38,0.522
224,39,0.93
224,40,2.303
224,41,1.683
224,42,1.78
224,43,1.222
224,44,1.254
224,45,1.307
224,46,1.512
224,47,1.224
224,48,0.493
225,1,0.371
225,2,0.257
225,3,0.302
225,4,0.433
225,5,0.435
225,6,0.472
225,7,0.367
225,8,0.36
225,9,0.263
225,10,0.294
225,11,0.816
225,12,0.595
225,13,0.468
225,14,0.508
225,15,0.49
225,16,0.347
225,17,0.443
225,18,0.482
225,19,0.267
225,20,0.943
225,21,0.694
225,22,0.799
225,23,1.505
225,24,0.685
225,25,0.302
225,26,0.312
225,27,0.305
225,28,0.227
225,29,0.26
225,30,0.391
225,31,0.375
225,32,0.58
225,33,0.849
225,34,0.733
225,35,0.568
225,36,0.43
225,37,1.349
225,38,2.612
225,39,0.492
225,40,0.253
225,41,0.299
225,42,0.321
225,43,0.344
225,44,0.449
225,45,1.232
225,46,1.581
225,47,1.07
225,48,1.11
226,1,0.985
226,2,0.92
226,3,0.995
226,4,1.05
226,5,1.014
226,6,0.791
226,7,0.247
226,8,0.33
226,9,0.302
226,10,0.277
226,11,0.218
226,12,0.215
226,13,0.315
226,14,0.461
226,15,0.482
226,16,0.255
226,17,0.32
226,18,0.36
226,19,0.677
226,20,1.208
226,21,1.545
226,22,2.232
226,23,0.478
226,24,0.515
226,25,0.791
226,26,0.746
226,27,0.987
226,28,0.647
226,29,0.449
226,30,0.386
226,31,0.31
226,32,0.281
226,33,0.422
226,34,0.349
226,35,0.534
226,36,0.509
226,37,2.317
226,38,2.84
226,39,1.477
226,40,1.063
226,41,1.065
226,42,1.119
226,43,0.917
226,44,0.657
226,45,0.616
226,46,0.602
226,47,0.918
226,48,0.62
227,1,0.609
227,2,0.554
227,3,0.413
227,4,0.436
227,5,0.496
227,6,0.551
227,7,0.459
227,8,0.341
227,9,0.357
227,10,0.289
227,11,0.453
227,12,0.385
227,13,0.354
227,14,0.593
227,15,0.539
227,16,0.497
227,17,0.368
227,18,0.276
227,19,0.347
227,20,0.394
227,21,0.436
227,22,0.41
227,23,1.126
227,24,1.152
227,25,1.189
227,26,2.492
227,27,1.218
227,28,1.414
227,29,0.796
227,30,0.809
227,31,0.747
227,32,1.259
227,33,2.596
227,34,2.313
227,35,1.58
227,36,1.195
227,37,1.56
227,38,1.912
227,39,0.625
227,40,0.627
227,41,0.573
227,42,0.863
227,43,2.762
227,44,1.733
227,45,1.904
227,46,1.199
227,47,1.492
227,48,1.219
228,1,1.071
228,2,1.156
228,3,1.116
228,4,0.457
228,5,0.36
228,6,0.337
228,7,0.41
228,8,0.373
228,9,0.437
228,10,0.423
228,11,0.375
228,12,0.453
228,13,0.359
228,14,0.518
228,15,0.441
228,16,0.368
228,17,0.456
228,18,0.408
228,19,0.366
228,20,0.598
228,21,0.596
228,22,0.602
228,23,0.458
228,24,3.061
228,25,0.77
228,26,0.55
228,27,0.561
228,28,1.125
228,29,0.813
228,30,3.012
228,31,2.233
228,32,2.541
228,33,1.45
228,34,1.641
228,35,1.444
228,36,1.88
228,37,1.061
228,38,1.797
228,39,1.237
228,40,2.386
228,41,2.036
228,42,5.131
228,43,1.278
228,44,0.892
228,45,0.838
228,46,0.791
228,47,3.104
228,48,3.605
229,1,0.817
229,2,0.495
229,3,0.316
229,4,0.343
229,5,0.315
229,6,0.417
229,7,0.329
229,8,0.279
229,9,0.361
229,10,0.432
229,11,0.44
229,12,0.662
229,13,0.804
229,14,0.995
229,15,0.552
229,16,0.336
229,17,0.261
229,18,0.436
229,19,0.708
229,20,0.389
229,21,0.402
229,22,0.746
229,23,1.827
229,24,0.572
229,25,0.686
229,26,0.43
229,27,0.373
229,28,0.381
229,29,0.296
229,30,0.172
229,31,0.241
229,32,0.277
229,33,0.265
229,34,0.394
229,35,0.919
229,36,1.63
229,37,1.396
229,38,2.843
229,39,1.628
229,40,1.278
229,41,1.396
229,42,0.993
229,43,0.696
229,44,1.004
229,45,1.161
229,46,1.038
229,47,0.592
229,48,0.294
230,1,0.381
230,2,0.284
230,3,0.297
230,4,0.339
230,5,0.341
230,6,0.305
230,7,0.232
230,8,0.211
230,9,0.32
230,10,0.268
230,11,0.258
230,12,0.678
230,13,0.863
230,14,0.793
230,15,0.429
230,16,0.288
230,17,0.276
230,18,0.679
230,19,1.688
230,20,2.014
230,21,0.661
230,22,0.714
230,23,0.609
230,24,0.715
230,25,0.644
230,26,0.999
230,27,0.979
230,28,0.449
230,29,0.546
230,30,0.64
230,31,0.606
230,32,0.774
230,33,0.429
230,34,0.473
230,35,0.6
230,36,0.563
230,37,0.503
230,38,0.555
230,39,0.498
230,40,0.457
230,41,0.346
230,42,0.921
230,43,1.431
230,44,2.919
230,45,1.996
230,46,3.221
230,47,2.028
230,48,2.565
231,1,1.43
231,2,0.728
231,3,0.361
231,4,0.442
231,5,0.287
231,6,0.371
231,7,0.452
231,8,0.431
231,9,0.405
231,10,0.313
231,11,0.328
231,12,0.926
231,13,0.824
231,14,0.753
231,15,0.562
231,16,0.45
231,17,0.399
231,18,0.337
231,19,1.612
231,20,2.032
231,21,2.066
231,22,2.315
231,23,1.828
231,24,2.078
231,25,1.654
231,26,1.983
231,27,1.784
231,28,1.674
231,29,1.608
231,30,1.541
231,31,1.992
231,32,2.11
231,33,1.793
231,34,1.967
231,35,2.38
231,36,2.576
231,37,0.872
231,38,0.872
231,39,0.848
231,40,0.771
231,41,1.239
231,42,1.242
231,43,1.113
231,44,1.305
231,45,1.37
231,46,1.346
231,47,1.553
231,48,1.41
232,1,1.377
232,2,1.197
232,3,0.705
232,4,0.69
232,5,0.643
232,6,0.574
232,7,0.659
232,8,0.439
232,9,0.239
232,10,0.335
232,11,0.353
232,12,0.328
232,13,0.325
232,14,0.372
232,15,0.429
232,16,0.451
232,17,0.19
232,18,0.316
232,19,0.986
232,20,2.222
232,21,2.137
232,22,1.735
232,23,1.738
232,24,3.691
232,25,3.02
232,26,3.936
232,27,2.819
232,28,2.086
232,29,2.443
232,30,1.816
232,31,3.265
232,32,2.082
232,33,2.458
232,34,2.212
232,35,0.866
232,36,0.565
232,37,0.61
232,38,0.566
232,39,0.768
232,40,0.671
232,41,0.393
232,42,1.643
232,43,1.361
232,44,1.299
232,45,1.254
232,46,1.328
232,47,1.227
232,48,1.356
233,1,1.506
233,2,1.526
233,3,1.498
233,4,1.633
233,5,1.648
233,6,1.753
233,7,1.571
233,8,0.702
233,9,0.171
233,10,0.328
233,11,0.222
233,12,0.246
233,13,0.325
233,14,0.517
233,15,0.396
233,16,0.166
233,17,0.446
233,18,1.602
233,19,1.94
233,20,1.101
233,21,0.284
233,22,0.327
233,23,0.279
233,24,0.215
233,25,0.172
233,26,0.291
233,27,0.534
233,28,0.288
233,29,0.263
233,30,0.294
233,31,0.324
233,32,0.382
233,33,0.253
233,34,0.2
233,35,0.312
233,36,0.513
233,37,0.499
233,38,0.611
233,39,0.647
233,40,0.588
233,41,0.652
233,42,0.331
233,43,1.346
233,44,1.527
233,45,1.094
233,46,1.18
233,47,1.199
233,48,1.462
234,1,1.302
234,2,1.364
234,3,1.334
234,4,1.393
234,5,1.475
234,6,1.69
234,7,0.698
234,8,0.307
234,9,0.23
234,10,0.167
234,11,0.28
234,12,0.26
234,13,0.304
234,14,0.407
234,15,0.444
234,16,0.285
234,17,0.215
234,18,0.185
234,19,0.226
234,20,0.299
234,21,0.468
234,22,0.425
234,23,0.382
234,24,0.583
234,25,0.224
234,26,0.261
234,27,0.202
234,28,0.281
234,29,2.919
234,30,0.243
234,31,0.289
234,32,0.396
234,33,0.235
234,34,0.453
234,35,2.489
234,36,1.551
234,37,1.131
234,38,0.578
234,39,0.606
234,40,1.108
234,41,1.081
234,42,0.876
234,43,0.801
234,44,0.877
234,45,1.057
234,46,0.914
234,47,1.024
234,48,1.023
235,1,1.05
235,2,1.077
235,3,0.594
235,4,0.267
235,5,0.289
235,6,0.222
235,7,0.276
235,8,0.252
235,9,0.391
235,10,0.197
235,11,0.224
235,12,0.205
235,13,0.337
235,14,0.455
235,15,0.312
235,16,0.3
235,17,0.348
235,18,0.267
235,19,0.237
235,20,0.339
235,21,0.289
235,22,0.273
235,23,0.29
235,24,0.411
235,25,0.419
235,26,0.671
235,27,1.738
235,28,0.306
235,29,0.416
235,30,0.527
235,31,1.178
235,32,1.19
235,33,1.262
235,34,1.307
235,35,1.374
235,36,0.952
235,37,1.136
235,38,1.119
235,39,0.811
235,40,0.333
235,41,0.35
235,42,0.739
235,43,1.133
235,44,0.939
235,45,0.9
235,46,0.953
235,47,1.262
235,48,0.9
236,1,0.902
236,2,0.496
236,3,0.478
236,4,0.336
236,5,0.322
236,6,0.327
236,7,0.378
236,8,0.403
236,9,0.327
236,10,0.429
236,11,0.368
236,12,0.448
236,13,0.356
236,14,0.524
236,15,0.436
236,16,0.417
236,17,0.344
236,18,0.59
236,19,0.491
236,20,0.34
236,21,1.493
236,22,0.514
236,23,0.835
236,24,0.622
236,25,1.206
236,26,0.908
236,27,0.661
236,28,2.592
236,29,1.519
236,30,2.982
236,31,1.113
236,32,0.501
236,33,1.006
236,34,0.904
236,35,0.591
236,36,1.551
236,37,3.64
236,38,0.67
236,39,0.714
236,40,0.523
236,41,0.517
236,42,1.125
236,43,1.218
236,44,1.214
236,45,1.385
236,46,0.872
236,47,0.927
236,48,0.87
237,1,0.786
237,2,0.923
237,3,0.54
237,4,0.395
237,5,0.359
237,6,0.285
237,7,0.349
237,8,0.407
237,9,0.5
237,10,0.482
237,11,0.422
237,12,0.349
237,13,0.336
237,14,0.541
237,15,0.472
237,16,0.422
237,17,0.319
237,18,0.387
237,19,0.38
237,20,0.735
237,21,0.476
237,22,0.448
237,23,1.557
237,24,1.308
237,25,1.913
237,26,0.349
237,27,0.24
237,28,0.439
237,29,0.2
237,30,0.344
237,31,0.251
237,32,0.227
237,33,0.539
237,34,0.44
237,35,0.377
237,36,2.102
237,37,1.401
237,38,0.557
237,39,0.567
237,40,0.591
237,41,0.776
237,42,1.092
237,43,1.166
237,44,1.198
237,45,1.255
237,46,0.932
237,47,0.944
237,48,1.183
238,1,0.805
238,2,0.397
238,3,0.419
238,4,0.364
238,5,0.471
238,6,0.412
238,7,0.339
238,8,0.408
238,9,0.462
238,10,0.543
238,11,0.426
238,12,0.349
238,13,0.46
238,14,0.604
238,15,0.548
238,16,0.359
238,17,0.686
238,18,0.577
238,19,0.614
238,20,1.395
238,21,1.628
238,22,2.279
238,23,0.676
238,24,0.532
238,25,0.406
238,26,1.601
238,27,1.022
238,28,2.842
238,29,2.824
238,30,2.7
238,31,2.281
238,32,1.253
238,33,0.751
238,34,0.832
238,35,0.538
238,36,2.187
238,37,2.271
238,38,2.056
238,39,0.596
238,40,1.048
238,41,1.222
238,42,0.945
238,43,1.148
238,44,1.203
238,45,1.636
238,46,1.312
238,47,1.256
238,48,1.066
239,1,0.623
239,2,0.546
239,3,0.399
239,4,0.52
239,5,0.449
239,6,0.507
239,7,0.507
239,8,0.445
239,9,0.517
239,10,0.477
239,11,0.493
239,12,0.372
239,13,0.571
239,14,0.631
239,15,0.605
239,16,0.497
239,17,0.653
239,18,0.453
239,19,0.3
239,20,0.669
239,21,0.623
239,22,0.67
239,23,2.289
239,24,1.445
239,25,1.151
239,26,1.854
239,27,1.4
239,28,0.734
239,29,0.805
239,30,0.915
239,31,2.329
239,32,0.905
239,33,0.737
239,34,0.733
239,35,0.585
239,36,0.867
239,37,1.256
239,38,1.884
239,39,2.551
239,40,0.289
239,41,0.726
239,42,1.489
239,43,1.243
239,44,1.036
239,45,1.279
239,46,1.314
239,47,1.328
239,48,0.897
240,1,0.418
240,2,0.291
240,3,0.441
240,4,0.307
240,5,0.34
240,6,0.321
240,7,0.411
240,8,0.45
240,9,0.33
240,10,0.308
240,11,0.287
240,12,1.125
240,13,1.929
240,14,1.904
240,15,0.718
240,16,0.398
240,17,0.354
240,18,0.413
240,19,0.355
240,20,0.474
240,21,0.412
240,22,0.351
240,23,0.408
240,24,0.405
240,25,0.399
240,26,0.257
240,27,0.293
240,28,0.58
240,29,0.374
240,30,0.298
240,31,0.412
240,32,0.342
240,33,0.34
240,34,0.63
240,35,0.275
240,36,0.591
240,37,1.605
240,38,1.083
240,39,0.661
240,40,1.86
240,41,1.107
240,42,0.996
240,43,1.545
240,44,3.516
240,45,2.422
240,46,2.311
240,47,1.413
240,48,1.377
388,1,2.09
388,2,2.104
388,3,2.048
388,4,2.096
388,5,2.02
388,6,1.993
388,7,0.728
388,8,0.334
388,9,0.407
388,10,0.451
388,11,0.509
388,12,0.501
388,13,0.571
388,14,0.61
388,15,0.61
388,16,0.397
388,17,0.304
388,18,0.357
388,19,0.296
388,20,0.491
388,21,0.998
388,22,1.441
388,23,0.632
388,24,1.059
388,25,3.004
388,26,1.116
388,27,0.895
388,28,1.436
388,29,1.129
388,30,1.948
388,31,0.254
388,32,0.304
388,33,1.927
388,34,1.484
388,35,0.934
388,36,1.384
388,37,1.438
388,38,2.596
388,39,3.6
388,40,1.452
388,41,1.781
388,42,1.397
388,43,1.38
388,44,1.324
388,45,1.048
388,46,0.836
388,47,0.902
388,48,0.808
389,1,1.456
389,2,2.572
389,3,1.798
389,4,0.305
389,5,0.362
389,6,0.295
389,7,0.283
389,8,0.232
389,9,0.317
389,10,0.28
389,11,0.365
389,12,0.546
389,13,0.499
389,14,0.569
389,15,0.441
389,16,0.266
389,17,0.283
389,18,0.319
389,19,0.259
389,20,0.254
389,21,0.312
389,22,0.486
389,23,0.69
389,24,0.692
389,25,3.732
389,26,2.06
389,27,1.134
389,28,1.676
389,29,5.621
389,30,2.69
389,31,0.999
389,32,2.052
389,33,1.896
389,34,3.908
389,35,4.056
389,36,5.716
389,37,2.838
389,38,2.687
389,39,1.8
389,40,1.434
389,41,1.358
389,42,3.108
389,43,4.323
389,44,2.346
389,45,1.094
389,46,1.614
389,47,1.049
389,48,1.011
390,1,1.033
390,2,1.055
390,3,2.315
390,4,5.783
390,5,3.392
390,6,0.947
390,7,0.299
390,8,1.847
390,9,2.031
390,10,0.296
390,11,0.402
390,12,0.467
390,13,0.46
390,14,0.646
390,15,0.502
390,16,1.589
390,17,2.333
390,18,2.559
390,19,2.37
390,20,2.374
390,21,2.432
390,22,2.304
390,23,2.374
390,24,1.787
390,25,1.651
390,26,1.745
390,27,2.193
390,28,2.744
390,29,4.337
390,30,4.743
390,31,3.206
390,32,2.063
390,33,2.172
390,34,2.565
390,35,1.92
390,36,1.838
390,37,3.264
390,38,2.005
390,39,1.207
390,40,1.312
390,41,1.129
390,42,1.138
390,43,1.182
390,44,1.316
390,45,1.325
390,46,1.282
390,47,0.933
390,48,1.368
391,1,1.087
391,2,1.057
391,3,0.941
391,4,0.254
391,5,0.209
391,6,0.174
391,7,0.352
391,8,0.192
391,9,0.207
391,10,0.168
391,11,0.185
391,12,0.311
391,13,0.233
391,14,0.411
391,15,1.369
391,16,2.267
391,17,3.367
391,18,2.78
391,19,2.943
391,20,3.302
391,21,4.5
391,22,2.456
391,23,3.091
391,24,4.757
391,25,3.297
391,26,2.517
391,27,2.226
391,28,2.152
391,29,2.216
391,30,2.164
391,31,3.021
391,32,3.025
391,33,4.427
391,34,2.906
391,35,3.654
391,36,1.884
391,37,1.637
391,38,1.462
391,39,1.124
391,40,4.784
391,41,4.702
391,42,4.251
391,43,1.487
391,44,1.152
391,45,0.904
391,46,1.793
391,47,1.602
391,48,0.852
392,1,2.551
392,2,1.874
392,3,0.248
392,4,0.229
392,5,0.159
392,6,0.199
392,7,0.239
392,8,0.15
392,9,0.205
392,10,0.223
392,11,0.28
392,12,0.221
392,13,0.188
392,14,0.379
392,15,1.184
392,16,1.158
392,17,2.736
392,18,1.442
392,19,1.414
392,20,2.542
392,21,3.818
392,22,2.422
392,23,2.116
392,24,3.642
392,25,2.335
392,26,2.104
392,27,3.66
392,28,2.476
392,29,2.336
392,30,3.532
392,31,3.287
392,32,3.028
392,33,2.788
392,34,3.743
392,35,1.637
392,36,2.196
392,37,3.936
392,38,2.325
392,39,2.558
392,40,1.203
392,41,1.267
392,42,1.347
392,43,1.46
392,44,1.256
392,45,2.8
392,46,3.181
392,47,3.11
392,48,3.06
393,1,2.675
393,2,0.918
393,3,0.137
393,4,0.282
393,5,0.235
393,6,0.237
393,7,0.163
393,8,0.145
393,9,0.191
393,10,0.138
393,11,0.285
393,12,0.249
393,13,0.231
393,14,0.355
393,15,1.611
393,16,3.291
393,17,2.813
393,18,1.288
393,19,2.973
393,20,3.41
393,21,3.681
393,22,2.349
393,23,2.166
393,24,2.512
393,25,2.868
393,26,2.43
393,27,2.266
393,28,2.802
393,29,3.349
393,30,2.274
393,31,2.484
393,32,2.739
393,33,2.229
393,34,1.936
393,35,2.778
393,36,2.078
393,37,5.518
393,38,2.146
393,39,1.585
393,40,1.148
393,41,1.439
393,42,1.459
393,43,1.293
393,44,1.286
393,45,1.137
393,46,1.544
393,47,1.294
393,48,1.51
394,1,1.455
394,2,3.209
394,3,3.384
394,4,0.888
394,5,0.287
394,6,0.283
394,7,0.347
394,8,0.324
394,9,0.329
394,10,0.348
394,11,0.341
394,12,0.335
394,13,0.22
394,14,0.468
394,15,0.414
394,16,0.495
394,17,2.181
394,18,1.044
394,19,1.23
394,20,1.96
394,21,2.792
394,22,2.617
394,23,2.314
394,24,2.065
394,25,3.759
394,26,2.372
394,27,2.729
394,28,2.332
394,29,2.873
394,30,4.122
394,31,4.336
394,32,4.632
394,33,3.697
394,34,2.125
394,35,1.46
394,36,1.286
394,37,1.557
394,38,1.997
394,39,2.307
394,40,2.549
394,41,3.513
394,42,2.077
394,43,1.38
394,44,1.74
394,45,2.442
394,46,2.437
394,47,1.307
394,48,0.729
395,1,0.779
395,2,2.618
395,3,1.928
395,4,0.781
395,5,0.351
395,6,0.391
395,7,0.427
395,8,0.284
395,9,0.317
395,10,0.316
395,11,0.345
395,12,0.337
395,13,0.28
395,14,0.552
395,15,0.572
395,16,0.603
395,17,0.642
395,18,0.302
395,19,0.301
395,20,0.346
395,21,0.614
395,22,0.603
395,23,1.752
395,24,1.543
395,25,0.541
395,26,1.156
395,27,1.099
395,28,0.599
395,29,0.424
395,30,1.797
395,31,1.397
395,32,1.077
395,33,3.649
395,34,1.402
395,35,0.988
395,36,2.214
395,37,5.07
395,38,4.724
395,39,1.558
395,40,1.221
395,41,1.692
395,42,1.516
395,43,1.571
395,44,1.285
395,45,1.232
395,46,2.429
395,47,2.543
395,48,1.769
396,1,1.729
396,2,1.472
396,3,1.306
396,4,1.504
396,5,1.314
396,6,1.329
396,7,1.206
396,8,1.267
396,9,1.405
396,10,0.724
396,11,0.342
396,12,0.332
396,13,0.367
396,14,0.498
396,15,0.494
396,16,0.535
396,17,0.528
396,18,0.414
396,19,0.318
396,20,0.327
396,21,0.259
396,22,0.307
