218,18,0.13
218,19,0.133
218,20,0.061
218,21,0.061
218,22,0.155
218,23,0.096
218,24,0.06
218,25,0.08
218,26,0.163
218,27,0.083
218,28,0.065
218,29,0.114
218,30,0.151
218,31,0.066
218,32,0.063
218,33,0.163
218,34,0.112
218,35,0.061
218,36,0.172
218,37,1.227
218,38,0.289
218,39,2.943
218,40,1.984
218,41,0.205
218,42,0.159
218,43,0.23
218,44,0.164
218,45,0.081
218,46,1.869
218,47,0.504
218,48,0.405
219,1,0.074
219,2,0.158
219,3,0.084
219,4,0.065
219,5,0.144
219,6,0.109
219,7,0.065
219,8,0.094
219,9,0.141
219,10,0.065
219,11,0.075
219,12,0.166
219,13,0.065
219,14,0.065
219,15,0.141
219,16,0.104
219,17,0.062
219,18,0.089
219,19,0.144
219,20,0.061
219,21,0.061
219,22,0.156
219,23,0.081
219,24,0.062
219,25,0.118
219,26,0.13
219,27,0.066
219,28,0.068
219,29,0.171
219,30,0.097
219,31,0.066
219,32,0.085
219,33,0.17
219,34,0.071
219,35,0.124
219,36,1.424
219,37,0.377
219,38,0.093
219,39,0.583
219,40,0.232
219,41,2.163
219,42,1.346
219,43,0.418
219,44,0.213
219,45,0.158
219,46,0.181
219,47,0.172
219,48,0.091
220,1,0.064
220,2,0.106
220,3,0.144
220,4,0.067
220,5,0.066
220,6,0.17
220,7,0.214
220,8,0.064
220,9,0.072
220,10,0.167
220,11,0.064
220,12,0.063
220,13,0.113
220,14,0.141
220,15,0.062
220,16,0.061
220,17,0.145
220,18,0.096
220,19,0.065
220,20,0.114
220,21,0.132
220,22,0.371
220,23,0.833
220,24,0.827
220,25,0.213
220,26,0.144
220,27,0.179
220,28,0.171
220,29,0.126
220,30,0.108
220,31,2.177
220,32,0.318
220,33,0.111
220,34,0.065
220,35,0.122
220,36,0.165
220,37,0.073
220,38,0.06
220,39,0.163
220,40,1.115
220,41,0.14
220,42,1.443
220,43,0.165
220,44,0.068
220,45,0.078
220,46,0.169
220,47,0.069
220,48,0.072
221,1,0.168
221,2,0.088
221,3,0.065
221,4,0.145
221,5,0.089
221,6,0.066
221,7,0.144
221,8,0.111
221,9,0.065
221,10,0.111
221,11,0.149
221,12,0.066
221,13,0.079
221,14,0.175
221,15,0.099
221,16,0.065
221,17,0.108
221,18,0.129
221,19,0.062
221,20,0.075
221,21,0.167
221,22,0.078
221,23,0.067
221,24,0.143
221,25,0.113
221,26,0.061
221,27,0.099
221,28,0.163
221,29,0.064
221,30,0.061
221,31,0.142
221,32,0.112
221,33,0.06
221,34,0.094
221,35,0.158
221,36,0.059
221,37,0.06
221,38,0.215
221,39,0.193
221,40,1.792
221,41,1.779
221,42,0.527
221,43,0.091
221,44,0.073
221,45,0.127
221,46,0.136
221,47,0.074
221,48,0.085
222,1,0.177
222,2,0.08
222,3,0.074
222,4,0.142
222,5,0.132
222,6,0.075
222,7,0.091
222,8,0.177
222,9,0.075
222,10,0.075
222,11,0.148
222,12,0.133
222,13,0.075
222,14,0.084
222,15,0.179
222,16,0.1
222,17,0.07
222,18,0.092
222,19,0.173
222,20,0.073
222,21,0.07
222,22,0.133
222,23,0.145
222,24,0.07
222,25,0.069
222,26,0.156
222,27,0.114
222,28,0.069
222,29,0.093
222,30,0.171
222,31,0.07
222,32,0.069
222,33,0.15
222,34,0.142
222,35,0.067
222,36,0.067
222,37,0.162
222,38,0.103
222,39,0.109
222,40,0.154
222,41,0.097
222,42,0.071
222,43,0.118
222,44,0.134
222,45,0.071
222,46,0.09
222,47,0.175
222,48,0.072
223,1,0.072
223,2,0.157
223,3,0.129
223,4,0.071
223,5,0.08
223,6,0.176
223,7,0.071
223,8,0.071
223,9,0.145
223,10,0.146
223,11,0.072
223,12,0.072
223,13,0.15
223,14,0.129
223,15,0.068
223,16,0.068
223,17,0.157
223,18,0.103
223,19,0.067
223,20,0.114
223,21,0.14
223,22,0.067
223,23,0.067
223,24,0.166
223,25,0.124
223,26,0.068
223,27,0.068
223,28,0.156
223,29,0.098
223,30,0.068
223,31,0.122
223,32,0.168
223,33,0.069
223,34,0.065
223,35,0.156
223,36,0.085
223,37,2.1
223,38,0.303
223,39,0.188
223,40,0.066
223,41,0.148
223,42,0.109
223,43,0.069
223,44,0.152
223,45,0.124
223,46,0.07
223,47,0.128
223,48,0.135
224,1,0.07
224,2,0.12
224,3,0.129
224,4,0.065
224,5,0.117
224,6,0.141
224,7,0.066
224,8,0.099
224,9,0.145
224,10,0.066
224,11,0.096
224,12,0.153
224,13,0.07
224,14,0.087
224,15,0.162
224,16,0.062
224,17,0.072
224,18,0.161
224,19,0.473
224,20,1.264
224,21,0.31
224,22,0.16
224,23,0.163
224,24,0.236
224,25,0.113
224,26,0.071
224,27,0.135
224,28,0.127
224,29,0.069
224,30,0.115
224,31,0.169
224,32,0.08
224,33,1.682
224,34,1.356
224,35,0.387
224,36,0.185
224,37,0.253
224,38,0.225
224,39,0.069
224,40,0.138
224,41,1.789
224,42,1.034
224,43,0.278
224,44,0.258
224,45,0.196
224,46,0.236
224,47,0.174
224,48,0.143
225,1,0.245
225,2,0.192
225,3,0.15
225,4,0.222
225,5,0.154
225,6,0.1
225,7,0.16
225,8,0.138
225,9,0.091
225,10,0.159
225,11,0.134
225,12,0.091
225,13,0.156
225,14,0.135
225,15,0.088
225,16,0.135
225,17,0.152
225,18,0.086
225,19,0.116
225,20,0.184
225,21,0.086
225,22,0.074
225,23,0.156
225,24,0.772
225,25,0.252
225,26,0.199
225,27,1.234
225,28,0.752
225,29,0.322
225,30,0.244
225,31,0.127
225,32,0.086
225,33,0.31
225,34,0.172
225,35,0.143
225,36,0.251
225,37,0.213
225,38,0.183
225,39,0.252
225,40,0.095
225,41,0.426
225,42,1.194
225,43,1.038
225,44,3.077
225,45,0.882
225,46,0.318
225,47,0.329
225,48,0.328
226,1,0.104
226,2,0.074
226,3,0.167
226,4,0.105
226,5,0.067
226,6,0.149
226,7,0.133
226,8,0.067
226,9,0.108
226,10,0.16
226,11,0.075
226,12,0.084
226,13,0.174
226,14,0.08
226,15,0.068
226,16,0.15
226,17,0.105
226,18,0.063
226,19,0.102
226,20,0.166
226,21,0.071
226,22,0.068
226,23,0.173
226,24,0.135
226,25,0.078
226,26,0.108
226,27,0.179
226,28,0.082
226,29,0.079
226,30,0.153
226,31,0.145
226,32,0.079
226,33,0.086
226,34,0.182
226,35,0.12
226,36,1.767
226,37,2.521
226,38,0.272
226,39,0.23
226,40,0.252
226,41,0.203
226,42,0.167
226,43,0.38
226,44,0.514
226,45,1.528
226,46,1.212
226,47,0.271
226,48,0.106
227,1,0.073
227,2,0.159
227,3,0.152
227,4,0.072
227,5,0.073
227,6,0.177
227,7,0.119
227,8,0.073
227,9,0.093
227,10,0.175
227,11,0.088
227,12,0.069
227,13,0.125
227,14,0.228
227,15,0.088
227,16,0.066
227,17,0.134
227,18,0.135
227,19,0.064
227,20,0.065
227,21,0.174
227,22,0.087
227,23,0.068
227,24,0.115
227,25,0.151
227,26,0.067
227,27,0.068
227,28,0.175
227,29,0.196
227,30,0.138
227,31,0.125
227,32,0.307
227,33,0.216
227,34,1.22
227,35,0.468
227,36,0.162
227,37,1.128
227,38,2.264
227,39,0.69
227,40,0.17
227,41,0.275
227,42,1.697
227,43,0.274
227,44,0.378
227,45,0.325
227,46,0.271
227,47,0.353
227,48,0.269
228,1,0.096
228,2,0.168
228,3,0.09
228,4,0.094
228,5,0.17
228,6,0.07
228,7,0.083
228,8,0.173
228,9,0.074
228,10,0.07
228,11,0.176
228,12,0.084
228,13,0.069
228,14,0.153
228,15,0.096
228,16,0.065
228,17,0.128
228,18,0.141
228,19,0.068
228,20,0.075
228,21,0.166
228,22,0.089
228,23,0.064
228,24,0.108
228,25,0.305
228,26,1.46
228,27,0.415
228,28,1.008
228,29,0.223
228,30,0.094
228,31,0.173
228,32,0.175
228,33,0.139
228,34,0.191
228,35,0.197
228,36,0.143
228,37,0.202
228,38,0.255
228,39,0.134
228,40,0.213
228,41,0.193
228,42,1.378
228,43,0.576
228,44,0.429
228,45,0.431
228,46,0.511
228,47,0.419
228,48,0.417
229,1,0.314
229,2,0.113
229,3,0.074
229,4,0.153
229,5,0.107
229,6,0.069
229,7,0.131
229,8,0.126
229,9,0.067
229,10,0.097
229,11,0.169
229,12,0.068
229,13,0.066
229,14,0.142
229,15,0.112
229,16,0.063
229,17,0.082
229,18,0.165
229,19,0.433
229,20,0.099
229,21,0.151
229,22,0.163
229,23,0.098
229,24,0.128
229,25,0.191
229,26,0.099
229,27,0.103
229,28,0.2
229,29,0.135
229,30,1.604
229,31,1.477
229,32,0.209
229,33,0.177
229,34,0.23
229,35,0.22
229,36,0.068
229,37,0.111
229,38,0.167
229,39,0.08
229,40,0.068
229,41,0.18
229,42,0.109
229,43,0.068
229,44,0.254
229,45,0.489
229,46,1.441
229,47,0.54
229,48,0.533
230,1,0.462
230,2,0.421
230,3,0.394
230,4,0.316
230,5,0.413
230,6,0.143
230,7,0.074
230,8,0.173
230,9,0.081
230,10,0.086
230,11,0.169
230,12,0.068
230,13,0.072
230,14,0.172
230,15,0.093
230,16,0.065
230,17,0.127
230,18,0.116
230,19,0.063
230,20,0.102
230,21,0.148
230,22,0.063
230,23,0.063
230,24,0.169
230,25,0.099
230,26,0.068
230,27,0.166
230,28,0.097
230,29,0.068
230,30,0.12
230,31,0.16
230,32,0.066
230,33,0.068
230,34,0.154
230,35,0.105
230,36,0.063
230,37,0.103
230,38,0.162
230,39,1.709
230,40,1.811
230,41,1.714
230,42,0.414
230,43,0.496
230,44,0.446
230,45,0.379
230,46,0.353
230,47,0.376
230,48,0.298
231,1,0.378
231,2,0.352
231,3,0.282
231,4,0.149
231,5,0.135
231,6,0.074
231,7,0.112
231,8,0.161
231,9,0.068
231,10,0.068
231,11,0.15
231,12,0.115
231,13,0.067
231,14,0.093
231,15,0.175
231,16,0.082
231,17,0.069
231,18,0.12
231,19,0.139
231,20,0.062
231,21,0.062
231,22,0.15
231,23,0.113
231,24,0.812
231,25,0.196
231,26,0.294
231,27,0.14
231,28,0.113
231,29,0.178
231,30,0.1
231,31,0.198
231,32,0.243
231,33,0.197
231,34,0.12
231,35,0.088
231,36,0.189
231,37,1.45
231,38,0.95
231,39,2.459
231,40,0.234
231,41,0.169
231,42,0.203
231,43,0.255
231,44,0.145
231,45,0.14
231,46,0.26
231,47,1.629
231,48,0.115
232,1,0.133
232,2,0.144
232,3,0.071
232,4,0.088
232,5,0.173
232,6,0.08
232,7,0.068
232,8,0.131
232,9,0.144
232,10,0.066
232,11,0.066
232,12,0.153
232,13,0.111
232,14,0.064
232,15,0.069
232,16,0.166
232,17,0.083
232,18,0.063
232,19,0.139
232,20,0.132
232,21,0.062
232,22,0.062
232,23,0.146
232,24,0.12
232,25,0.067
232,26,0.067
232,27,0.155
232,28,0.127
232,29,0.067
232,30,0.067
232,31,0.281
232,32,0.265
232,33,0.101
232,34,0.086
232,35,0.237
232,36,0.178
232,37,1.181
232,38,0.228
232,39,0.203
232,40,0.16
232,41,2.052
232,42,0.97
232,43,0.281
232,44,0.245
232,45,0.324
232,46,0.257
232,47,0.068
232,48,0.109
233,1,0.159
233,2,0.064
233,3,0.061
233,4,0.133
233,5,0.1
233,6,0.063
233,7,0.097
233,8,0.162
233,9,0.064
233,10,0.058
233,11,0.097
233,12,0.144
233,13,0.061
233,14,0.056
233,15,0.125
233,16,0.11
233,17,0.059
233,18,0.144
233,19,0.074
233,20,0.111
233,21,0.146
233,22,0.062
233,23,0.104
233,24,0.111
233,25,0.061
233,26,0.143
233,27,0.084
233,28,0.076
233,29,0.144
233,30,0.057
233,31,0.113
233,32,0.114
233,33,0.054
233,34,0.056
233,35,0.16
233,36,0.064
233,37,0.735
233,38,0.476
233,39,1.707
233,40,1.081
233,41,1.094
233,42,0.28
233,43,0.226
233,44,0.195
233,45,0.066
233,46,0.158
233,47,0.121
233,48,0.065
234,1,0.065
234,2,0.155
234,3,0.118
234,4,0.06
234,5,0.06
234,6,0.126
234,7,0.15
234,8,0.061
234,9,0.06
234,10,0.092
234,11,0.162
234,12,0.067
234,13,0.061
234,14,0.103
234,15,0.146
234,16,0.061
234,17,0.115
234,18,0.103
234,19,0.751
234,20,0.876
234,21,0.332
234,22,0.295
234,23,0.289
234,24,0.107
234,25,0.061
234,26,0.065
234,27,0.167
234,28,0.087
234,29,0.087
234,30,0.09
234,31,0.156
234,32,0.056
234,33,0.053
234,34,0.108
234,35,0.127
234,36,0.053
234,37,0.053
234,38,0.147
234,39,0.11
234,40,0.056
234,41,0.056
234,42,0.146
234,43,0.109
234,44,0.213
234,45,0.324
234,46,0.311
234,47,0.171
234,48,0.099
235,1,0.165
235,2,0.117
235,3,0.065
235,4,0.066
235,5,0.155
235,6,0.116
235,7,0.067
235,8,0.066
235,9,0.164
235,10,0.163
235,11,0.07
235,12,0.066
235,13,0.079
235,14,0.171
235,15,0.09
235,16,0.065
235,17,0.077
235,18,0.167
235,19,0.132
235,20,0.069
235,21,0.121
235,22,3.102
235,23,0.241
235,24,1.263
235,25,0.286
235,26,0.287
235,27,0.127
235,28,0.059
235,29,0.102
235,30,0.157
235,31,0.071
235,32,0.059
235,33,0.13
235,34,0.156
235,35,0.073
235,36,0.059
235,37,0.112
235,38,0.221
235,39,0.164
235,40,0.188
235,41,0.273
235,42,0.189
235,43,0.46
235,44,2.101
235,45,0.559
235,46,0.318
235,47,0.355
235,48,0.388
236,1,0.16
236,2,0.071
236,3,0.104
236,4,0.159
236,5,0.06
236,6,0.055
236,7,0.135
236,8,0.113
236,9,0.056
236,10,0.056
236,11,0.152
236,12,0.107
236,13,0.056
236,14,0.055
236,15,0.122
236,16,0.132
236,17,0.053
236,18,0.053
236,19,0.081
236,20,0.154
236,21,0.068
236,22,0.052
236,23,0.052
236,24,0.139
236,25,0.124
236,26,0.057
236,27,0.057
236,28,0.247
236,29,0.219
236,30,0.137
236,31,0.059
236,32,0.059
236,33,0.276
236,34,0.282
236,35,1.464
236,36,0.956
236,37,1.44
236,38,0.83
236,39,0.324
236,40,0.413
236,41,1.697
236,42,0.194
236,43,0.111
236,44,0.277
236,45,0.477
236,46,0.392
236,47,0.354
236,48,0.257
237,1,0.125
237,2,0.074
237,3,0.132
237,4,0.171
237,5,0.132
237,6,0.075
237,7,0.082
237,8,0.173
237,9,0.115
237,10,0.072
237,11,0.089
237,12,0.171
237,13,0.11
237,14,0.068
237,15,0.066
237,16,0.166
237,17,0.14
237,18,0.068
237,19,0.881
237,20,0.122
237,21,0.076
237,22,0.171
237,23,0.101
237,24,0.076
237,25,0.173
237,26,0.091
237,27,0.092
237,28,0.172
237,29,0.089
237,30,0.073
237,31,0.073
237,32,0.162
237,33,0.12
237,34,0.069
237,35,0.068
237,36,0.207
237,37,0.268
237,38,1.72
237,39,0.265
237,40,0.252
237,41,0.178
237,42,0.135
237,43,2.081
237,44,2.043
237,45,0.447
237,46,0.363
237,47,0.399
237,48,0.431
238,1,1.084
238,2,0.132
238,3,0.22
238,4,0.166
238,5,0.072
238,6,0.072
238,7,0.134
238,8,0.17
238,9,0.088
238,10,0.07
238,11,0.07
238,12,0.171
238,13,0.256
238,14,0.203
238,15,0.19
238,16,0.188
238,17,0.233
238,18,0.178
238,19,1.484
238,20,0.228
238,21,0.175
238,22,0.062
238,23,0.119
238,24,0.124
238,25,0.06
238,26,0.204
238,27,0.198
238,28,0.069
238,29,0.061
238,30,0.195
238,31,0.107
238,32,0.063
238,33,0.122
238,34,0.163
238,35,0.064
238,36,0.063
238,37,0.157
238,38,2.01
238,39,1.195
238,40,0.212
238,41,0.171
238,42,0.059
238,43,0.09
238,44,0.187
238,45,0.093
238,46,0.07
238,47,0.16
238,48,0.094
239,1,0.065
239,2,0.127
239,3,0.134
239,4,0.066
239,5,0.079
239,6,0.17
239,7,0.073
239,8,0.066
239,9,0.14
239,10,0.107
239,11,0.065
239,12,0.093
239,13,0.166
239,14,0.075
239,15,0.065
239,16,0.109
239,17,0.149
239,18,0.062
239,19,0.061
239,20,0.133
239,21,0.113
239,22,0.062
239,23,0.065
239,24,0.167
239,25,0.076
239,26,0.184
239,27,0.151
239,28,0.167
239,29,0.07
239,30,0.067
239,31,0.132
239,32,0.135
239,33,0.067
239,34,0.064
239,35,0.168
239,36,0.112
239,37,0.062
239,38,0.087
239,39,0.167
239,40,0.092
239,41,0.067
239,42,0.12
239,43,0.176
239,44,0.087
239,45,0.086
239,46,0.15
239,47,0.123
239,48,0.065
240,1,0.065
240,2,0.166
240,3,0.102
240,4,0.066
240,5,0.066
240,6,0.171
240,7,0.124
240,8,0.066
240,9,0.066
240,10,0.138
240,11,0.131
240,12,0.066
240,13,0.066
240,14,0.115
240,15,0.146
240,16,0.062
240,17,0.062
240,18,0.108
240,19,0.138
240,20,0.065
240,21,0.134
240,22,0.094
240,23,0.073
240,24,0.164
240,25,0.073
240,26,0.215
240,27,0.191
240,28,0.066
240,29,0.065
240,30,0.116
240,31,0.129
240,32,0.061
240,33,0.066
240,34,0.168
240,35,0.097
240,36,0.062
240,37,0.105
240,38,0.162
240,39,0.089
240,40,0.063
240,41,0.151
240,42,0.232
240,43,0.27
240,44,0.436
240,45,0.529
240,46,0.46
240,47,0.258
240,48,0.078
388,1,0.106
388,2,0.056
388,3,0.117
388,4,0.061
388,5,0.068
388,6,0.108
388,7,0.056
388,8,0.097
388,9,0.081
388,10,0.057
388,11,0.123
388,12,0.057
388,13,0.062
388,14,0.133
388,15,0.056
388,16,0.056
388,17,0.129
388,18,0.056
388,19,0.056
388,20,0.096
388,21,0.085
388,22,0.056
388,23,0.096
388,24,0.083
388,25,0.055
388,26,0.087
388,27,0.105
388,28,0.061
388,29,0.099
388,30,0.093
388,31,0.087
388,32,0.255
388,33,0.207
388,34,0.064
388,35,0.135
388,36,0.055
388,37,0.059
388,38,0.131
388,39,0.708
388,40,1.464
388,41,0.425
388,42,0.336
388,43,0.42
388,44,0.142
388,45,0.156
388,46,0.072
388,47,0.097
388,48,0.099
389,1,0.061
389,2,0.138
389,3,0.056
389,4,0.088
389,5,0.103
389,6,0.057
389,7,0.098
389,8,0.091
389,9,0.057
389,10,0.11
389,11,0.08
389,12,0.059
389,13,0.11
389,14,0.08
389,15,0.057
389,16,0.097
389,17,0.087
389,18,0.057
389,19,0.064
389,20,0.135
389,21,0.064
389,22,0.064
389,23,0.13
389,24,0.417
389,25,2.026
389,26,0.789
389,27,1.983
389,28,1.823
389,29,0.178
389,30,1.074
389,31,1.669
389,32,0.938
389,33,0.475
389,34,0.605
389,35,0.507
389,36,0.296
389,37,0.342
389,38,0.395
389,39,0.515
389,40,0.479
389,41,0.508
389,42,0.302
389,43,0.409
389,44,0.449
389,45,0.418
389,46,0.367
389,47,0.114
389,48,0.113
390,1,0.107
390,2,0.058
390,3,0.111
390,4,0.076
390,5,0.087
390,6,0.105
390,7,0.06
390,8,0.105
390,9,0.055
390,10,0.11
390,11,0.056
390,12,0.109
390,13,0.06
390,14,0.113
390,15,0.06
390,16,0.124
390,17,0.103
390,18,0.079
390,19,0.09
390,20,0.055
390,21,0.117
390,22,0.057
390,23,0.059
390,24,0.123
390,25,0.06
390,26,0.06
390,27,0.123
390,28,0.059
390,29,0.096
390,30,0.085
390,31,0.061
390,32,0.124
390,33,0.084
390,34,0.209
390,35,0.234
390,36,0.37
390,37,0.274
390,38,1.652
390,39,1.547
390,40,1.303
390,41,2.118
390,42,0.781
390,43,0.562
390,44,0.592
390,45,0.447
390,46,0.163
390,47,0.126
390,48,0.083
391,1,0.125
391,2,0.07
391,3,0.094
391,4,0.102
391,5,0.065
391,6,0.107
391,7,0.057
391,8,0.107
391,9,0.075
391,10,0.091
391,11,0.075
391,12,0.088
391,13,0.075
391,14,0.09
391,15,0.055
391,16,0.109
391,17,0.11
391,18,0.114
391,19,0.056
391,20,0.097
391,21,0.073
391,22,0.056
391,23,0.111
391,24,0.058
391,25,0.112
391,26,0.065
391,27,0.085
391,28,0.097
391,29,0.061
391,30,0.121
391,31,0.061
391,32,0.087
391,33,0.117
391,34,0.188
391,35,0.236
391,36,0.165
391,37,0.113
391,38,0.078
391,39,0.229
391,40,2.425
391,41,0.898
391,42,0.772
391,43,2.701
391,44,0.721
391,45,0.507
391,46,0.333
391,47,0.109
391,48,0.096
392,1,0.071
392,2,0.106
392,3,0.062
392,4,0.115
392,5,0.056
392,6,0.112
392,7,0.057
392,8,0.113
392,9,0.059
392,10,0.095
392,11,0.078
392,12,0.073
392,13,0.1
392,14,0.056
392,15,0.115
392,16,0.055
392,17,0.185
392,18,0.081
392,19,0.055
392,20,0.117
392,21,0.055
392,22,0.09
392,23,0.085
392,24,0.055
392,25,0.112
392,26,0.074
392,27,0.06
392,28,0.124
392,29,0.059
392,30,0.08
392,31,0.105
392,32,0.059
392,33,0.197
392,34,0.486
392,35,0.407
392,36,0.489
392,37,0.254
392,38,0.386
392,39,0.721
392,40,4.462
392,41,2.291
392,42,0.677
392,43,0.507
392,44,0.51
392,45,0.208
392,46,0.131
392,47,0.079
392,48,0.11
393,1,0.075
393,2,0.108
393,3,0.074
393,4,0.104
393,5,0.068
393,6,0.097
393,7,0.075
393,8,0.087
393,9,0.084
393,10,0.084
393,11,0.085
393,12,0.074
393,13,0.103
393,14,0.06
393,15,0.121
393,16,0.054
393,17,0.162
393,18,0.069
393,19,0.055
393,20,0.124
393,21,0.054
393,22,0.074
393,23,0.107
393,24,0.054
393,25,0.089
393,26,0.105
393,27,0.06
393,28,0.092
393,29,0.104
393,30,0.059
393,31,0.108
393,32,0.085
393,33,0.083
393,34,0.221
393,35,0.32
393,36,0.444
393,37,0.321
393,38,0.338
393,39,0.467
393,40,0.356
393,41,0.406
393,42,0.279
393,43,0.362
393,44,4.592
393,45,1.568
393,46,0.47
393,47,0.23
393,48,0.112
394,1,0.062
394,2,0.114
394,3,0.069
394,4,0.11
394,5,0.064
394,6,0.12
394,7,0.057
394,8,0.132
394,9,0.057
394,10,0.106
394,11,0.075
394,12,0.079
394,13,0.116
394,14,0.061
394,15,0.128
394,16,0.069
394,17,0.138
394,18,0.137
394,19,0.06
394,20,0.084
394,21,0.112
394,22,0.056
394,23,0.096
394,24,0.098
394,25,0.056
394,26,0.098
394,27,0.094
394,28,0.056
394,29,0.111
394,30,0.09
394,31,0.061
394,32,0.13
394,33,0.102
394,34,0.193
394,35,0.257
394,36,0.171
394,37,0.098
394,38,0.294
394,39,2.268
394,40,3.003
394,41,0.891
394,42,0.489
394,43,0.386
394,44,0.378
394,45,0.253
394,46,0.298
394,47,0.126
394,48,0.139
395,1,0.067
395,2,0.136
395,3,0.068
395,4,0.133
395,5,0.069
395,6,0.135
395,7,0.069
395,8,0.129
395,9,0.07
395,10,0.138
395,11,0.07
395,12,0.117
395,13,0.096
395,14,0.076
395,15,0.124
395,16,0.069
395,17,0.138
395,18,0.076
395,19,0.071
395,20,0.138
395,21,0.063
395,22,0.097
395,23,0.096
395,24,0.063
395,25,0.105
395,26,0.102
395,27,0.388
395,28,0.169
395,29,0.107
395,30,0.147
395,31,0.074
395,32,0.142
395,33,0.222
395,34,0.239
395,35,0.15
395,36,0.069
395,37,0.144
395,38,0.069
395,39,0.113
395,40,0.132
395,41,0.083
395,42,0.23
395,43,0.321
395,44,0.233
395,45,0.251
395,46,0.261
395,47,0.409
395,48,0.323
396,1,0.16
396,2,0.063
396,3,0.128
396,4,0.066
396,5,0.131
396,6,0.064
396,7,0.113
396,8,0.086
396,9,0.065
396,10,0.138
396,11,0.065
396,12,0.099
396,13,0.106
396,14,0.069
396,15,0.135
396,16,0.064
396,17,0.065
396,18,0.12
396,19,0.101
396,20,0.065
396,21,0.064
396,22,0.154
