220,45,0.297
220,46,0.286
220,47,0.161
220,48,0.068
221,1,0.1
221,2,0.099
221,3,0.071
221,4,0.06
221,5,0.088
221,6,0.097
221,7,0.089
221,8,0.059
221,9,0.069
221,10,0.097
221,11,0.097
221,12,0.066
221,13,0.057
221,14,0.092
221,15,0.096
221,16,0.08
221,17,1.967
221,18,0.89
221,19,2.158
221,20,0.61
221,21,0.183
221,22,0.07
221,23,0.102
221,24,0.072
221,25,0.048
221,26,0.087
221,27,0.093
221,28,0.061
221,29,0.048
221,30,0.087
221,31,0.09
221,32,0.067
221,33,0.05
221,34,0.077
221,35,0.089
221,36,0.08
221,37,0.049
221,38,0.063
221,39,0.088
221,40,0.088
221,41,0.054
221,42,0.082
221,43,0.276
221,44,0.293
221,45,0.373
221,46,1.083
221,47,0.413
221,48,0.165
222,1,0.129
222,2,0.079
222,3,0.07
222,4,0.113
222,5,0.079
222,6,0.052
222,7,0.105
222,8,0.103
222,9,0.052
222,10,0.073
222,11,0.1
222,12,0.084
222,13,0.051
222,14,0.234
222,15,1.772
222,16,0.796
222,17,0.044
222,18,0.09
222,19,0.09
222,20,0.046
222,21,0.058
222,22,0.089
222,23,0.082
222,24,0.043
222,25,0.068
222,26,0.089
222,27,0.105
222,28,0.151
222,29,0.155
222,30,0.077
222,31,0.106
222,32,0.041
222,33,0.089
222,34,0.099
222,35,0.045
222,36,0.066
222,37,0.095
222,38,1.004
222,39,0.535
222,40,0.082
222,41,0.092
222,42,0.728
222,43,0.51
222,44,0.572
222,45,0.664
222,46,0.663
222,47,0.529
222,48,0.213
223,1,0.1
223,2,0.099
223,3,0.068
223,4,0.054
223,5,0.099
223,6,0.099
223,7,0.067
223,8,0.182
223,9,0.155
223,10,0.163
223,11,0.05
223,12,0.124
223,13,0.063
223,14,0.2
223,15,1.969
223,16,0.417
223,17,0.044
223,18,0.093
223,19,0.086
223,20,0.039
223,21,0.071
223,22,0.09
223,23,0.065
223,24,0.041
223,25,0.086
223,26,0.089
223,27,0.054
223,28,0.049
223,29,0.089
223,30,0.088
223,31,0.049
223,32,0.054
223,33,0.088
223,34,0.089
223,35,0.05
223,36,0.054
223,37,2.069
223,38,1.182
223,39,0.796
223,40,0.407
223,41,0.496
223,42,0.93
223,43,1.663
223,44,1.612
223,45,0.808
223,46,0.243
223,47,0.254
223,48,0.132
224,1,0.09
224,2,0.136
224,3,0.139
224,4,0.088
224,5,0.113
224,6,0.139
224,7,0.112
224,8,0.088
224,9,0.131
224,10,0.137
224,11,0.094
224,12,0.097
224,13,0.134
224,14,0.174
224,15,1.995
224,16,0.922
224,17,0.092
224,18,0.192
224,19,0.155
224,20,0.126
224,21,0.058
224,22,0.075
224,23,0.105
224,24,0.048
224,25,0.067
224,26,0.097
224,27,0.067
224,28,0.043
224,29,0.095
224,30,0.094
224,31,0.049
224,32,0.059
224,33,0.093
224,34,0.087
224,35,0.046
224,36,0.066
224,37,0.092
224,38,1.223
224,39,0.63
224,40,0.201
224,41,0.456
224,42,0.184
224,43,0.16
224,44,0.222
224,45,0.414
224,46,0.381
224,47,0.28
224,48,0.197
225,1,0.136
225,2,0.132
225,3,0.082
225,4,0.144
225,5,0.13
225,6,0.084
225,7,0.12
225,8,0.136
225,9,0.1
225,10,0.09
225,11,0.133
225,12,0.132
225,13,0.082
225,14,0.104
225,15,0.131
225,16,0.138
225,17,0.217
225,18,0.478
225,19,0.173
225,20,0.141
225,21,0.122
225,22,0.163
225,23,0.177
225,24,0.125
225,25,0.141
225,26,0.154
225,27,0.523
225,28,1.358
225,29,1.453
225,30,1.56
225,31,0.306
225,32,0.202
225,33,0.186
225,34,0.191
225,35,0.118
225,36,0.365
225,37,0.139
225,38,0.065
225,39,0.076
225,40,0.11
225,41,0.098
225,42,0.06
225,43,0.204
225,44,0.239
225,45,0.298
225,46,0.239
225,47,0.091
225,48,0.13
226,1,0.129
226,2,0.089
226,3,0.095
226,4,0.13
226,5,0.128
226,6,0.083
226,7,0.104
226,8,0.213
226,9,0.184
226,10,0.196
226,11,0.083
226,12,0.157
226,13,0.092
226,14,0.129
226,15,2.127
226,16,0.764
226,17,0.055
226,18,0.094
226,19,0.074
226,20,0.038
226,21,0.086
226,22,0.091
226,23,0.045
226,24,0.06
226,25,0.091
226,26,0.073
226,27,0.041
226,28,0.082
226,29,0.09
226,30,0.057
226,31,0.048
226,32,0.091
226,33,0.091
226,34,0.046
226,35,0.069
226,36,0.206
226,37,0.297
226,38,0.251
226,39,0.274
226,40,0.149
226,41,0.147
226,42,0.256
226,43,0.283
226,44,0.486
226,45,0.271
226,46,0.266
226,47,0.298
226,48,0.357
227,1,0.269
227,2,0.216
227,3,0.116
227,4,0.134
227,5,0.128
227,6,0.088
227,7,0.106
227,8,0.133
227,9,0.123
227,10,0.146
227,11,0.312
227,12,0.319
227,13,0.096
227,14,0.052
227,15,0.082
227,16,0.098
227,17,0.079
227,18,0.196
227,19,0.163
227,20,0.127
227,21,0.069
227,22,0.077
227,23,0.112
227,24,0.067
227,25,0.184
227,26,0.69
227,27,0.164
227,28,1.117
227,29,1.924
227,30,0.218
227,31,0.664
227,32,1.908
227,33,0.259
227,34,0.294
227,35,0.292
227,36,0.268
227,37,0.237
227,38,0.609
227,39,0.966
227,40,0.616
227,41,0.364
227,42,0.609
227,43,0.382
227,44,0.435
227,45,0.408
227,46,0.595
227,47,0.652
227,48,0.588
228,1,0.363
228,2,0.323
228,3,0.321
228,4,0.34
228,5,0.063
228,6,0.073
228,7,0.11
228,8,0.071
228,9,0.06
228,10,0.106
228,11,0.087
228,12,0.047
228,13,0.097
228,14,0.103
228,15,0.049
228,16,0.076
228,17,0.101
228,18,0.069
228,19,0.054
228,20,0.1
228,21,0.092
228,22,0.045
228,23,0.083
228,24,0.119
228,25,0.181
228,26,0.666
228,27,0.2
228,28,0.169
228,29,0.167
228,30,0.107
228,31,0.097
228,32,0.064
228,33,0.12
228,34,0.16
228,35,1.157
228,36,0.194
228,37,0.253
228,38,0.553
228,39,0.373
228,40,0.512
228,41,0.549
228,42,0.636
228,43,0.426
228,44,0.524
228,45,0.262
228,46,0.292
228,47,0.879
228,48,0.72
229,1,0.088
229,2,0.113
229,3,0.053
229,4,0.082
229,5,0.108
229,6,0.061
229,7,0.07
229,8,0.183
229,9,0.173
229,10,0.791
229,11,1.353
229,12,0.125
229,13,0.35
229,14,0.589
229,15,1.588
229,16,0.033
229,17,0.08
229,18,0.093
229,19,0.041
229,20,0.067
229,21,0.092
229,22,0.057
229,23,0.056
229,24,0.341
229,25,0.083
229,26,0.038
229,27,0.073
229,28,0.09
229,29,0.058
229,30,0.046
229,31,0.09
229,32,0.088
229,33,0.04
229,34,0.067
229,35,0.09
229,36,0.071
229,37,0.201
229,38,0.37
229,39,2.185
229,40,0.575
229,41,0.204
229,42,0.561
229,43,0.359
229,44,0.294
229,45,0.282
229,46,0.323
229,47,0.088
229,48,0.112
230,1,0.14
230,2,0.106
230,3,0.089
230,4,0.138
230,5,0.131
230,6,0.083
230,7,0.111
230,8,0.132
230,9,0.103
230,10,0.083
230,11,0.132
230,12,0.131
230,13,0.082
230,14,0.145
230,15,2.102
230,16,0.653
230,17,0.04
230,18,0.188
230,19,0.154
230,20,0.139
230,21,0.04
230,22,0.09
230,23,0.092
230,24,0.036
230,25,0.089
230,26,0.094
230,27,0.037
230,28,0.074
230,29,0.093
230,30,0.057
230,31,0.049
230,32,0.092
230,33,0.084
230,34,0.04
230,35,0.073
230,36,0.445
230,37,1.398
230,38,0.23
230,39,0.629
230,40,0.364
230,41,0.3
230,42,0.331
230,43,0.38
230,44,0.334
230,45,0.286
230,46,2.145
230,47,0.309
230,48,0.165
231,1,0.111
231,2,0.093
231,3,0.054
231,4,0.113
231,5,0.091
231,6,0.053
231,7,0.09
231,8,0.102
231,9,0.07
231,10,0.054
231,11,0.1
231,12,0.099
231,13,0.061
231,14,0.117
231,15,1.423
231,16,0.719
231,17,0.048
231,18,0.055
231,19,0.089
231,20,0.088
231,21,0.048
231,22,0.056
231,23,0.087
231,24,0.087
231,25,0.056
231,26,0.047
231,27,0.17
231,28,0.16
231,29,0.156
231,30,0.061
231,31,0.116
231,32,0.055
231,33,0.063
231,34,0.099
231,35,0.079
231,36,0.221
231,37,1.485
231,38,0.678
231,39,0.932
231,40,0.578
231,41,0.368
231,42,0.673
231,43,0.425
231,44,0.384
231,45,1.477
231,46,0.873
231,47,1.424
231,48,0.066
232,1,0.074
232,2,0.1
232,3,0.099
232,4,0.07
232,5,0.061
232,6,0.09
232,7,0.099
232,8,0.151
232,9,0.149
232,10,0.164
232,11,0.068
232,12,0.127
232,13,0.788
232,14,1.695
232,15,0.312
232,16,0.362
232,17,0.047
232,18,0.077
232,19,0.092
232,20,0.07
232,21,0.047
232,22,0.08
232,23,0.091
232,24,0.069
232,25,0.047
232,26,0.079
232,27,0.09
232,28,0.071
232,29,0.047
232,30,0.076
232,31,0.089
232,32,0.076
232,33,0.048
232,34,0.071
232,35,0.089
232,36,0.083
232,37,1.244
232,38,1.841
232,39,0.421
232,40,0.458
232,41,0.22
232,42,0.209
232,43,0.267
232,44,0.303
232,45,0.299
232,46,1.35
232,47,0.756
232,48,0.092
233,1,0.099
233,2,0.07
233,3,0.051
233,4,0.097
233,5,0.097
233,6,0.063
233,7,0.057
233,8,0.096
233,9,0.096
233,10,0.054
233,11,0.064
233,12,0.095
233,13,0.089
233,14,0.047
233,15,0.077
233,16,0.109
233,17,0.146
233,18,0.658
233,19,0.846
233,20,0.304
233,21,0.313
233,22,0.28
233,23,0.85
233,24,1.513
233,25,1.44
233,26,1.143
233,27,2.379
233,28,0.563
233,29,0.576
233,30,0.134
233,31,0.123
233,32,0.2
233,33,0.099
233,34,0.057
233,35,0.058
233,36,0.099
233,37,0.098
233,38,0.055
233,39,0.058
233,40,0.097
233,41,0.096
233,42,0.057
233,43,0.053
233,44,0.094
233,45,0.093
233,46,0.077
233,47,0.175
233,48,0.156
234,1,0.117
234,2,0.074
234,3,0.056
234,4,0.105
234,5,0.076
234,6,0.044
234,7,0.089
234,8,0.094
234,9,0.052
234,10,0.055
234,11,0.091
234,12,0.084
234,13,0.04
234,14,0.071
234,15,0.09
234,16,0.064
234,17,0.04
234,18,0.089
234,19,0.088
234,20,0.045
234,21,0.058
234,22,0.088
234,23,0.078
234,24,0.04
234,25,0.072
234,26,0.088
234,27,0.098
234,28,0.156
234,29,0.156
234,30,0.09
234,31,0.094
234,32,0.038
234,33,0.103
234,34,0.087
234,35,0.041
234,36,0.084
234,37,0.094
234,38,0.053
234,39,0.055
234,40,0.093
234,41,0.082
234,42,0.041
234,43,0.074
234,44,0.091
234,45,0.064
234,46,0.041
234,47,0.09
234,48,0.09
235,1,0.045
235,2,0.058
235,3,0.089
235,4,0.078
235,5,0.04
235,6,0.075
235,7,0.089
235,8,0.141
235,9,0.143
235,10,0.156
235,11,0.053
235,12,0.115
235,13,0.047
235,14,0.071
235,15,0.098
235,16,0.053
235,17,0.056
235,18,0.094
235,19,0.072
235,20,0.038
235,21,0.089
235,22,0.091
235,23,0.042
235,24,0.063
235,25,0.243
235,26,2.071
235,27,0.195
235,28,0.42
235,29,0.222
235,30,0.218
235,31,0.17
235,32,0.174
235,33,0.213
235,34,0.208
235,35,0.169
235,36,0.174
235,37,0.284
235,38,0.22
235,39,0.65
235,40,0.309
235,41,0.356
235,42,0.353
235,43,0.403
235,44,1.431
235,45,0.241
235,46,0.081
235,47,0.068
235,48,0.101
236,1,0.091
236,2,0.053
236,3,0.078
236,4,0.099
236,5,0.08
236,6,0.051
236,7,0.089
236,8,0.098
236,9,0.066
236,10,0.055
236,11,0.098
236,12,0.097
236,13,0.048
236,14,0.139
236,15,2.05
236,16,0.856
236,17,0.038
236,18,0.179
236,19,0.153
236,20,0.137
236,21,0.039
236,22,0.09
236,23,0.092
236,24,0.038
236,25,0.087
236,26,0.096
236,27,0.042
236,28,0.067
236,29,0.093
236,30,0.065
236,31,0.042
236,32,0.092
236,33,0.092
236,34,0.042
236,35,0.065
236,36,0.092
236,37,0.072
236,38,0.386
236,39,2.062
236,40,1.152
236,41,0.186
236,42,0.454
236,43,0.232
236,44,0.344
236,45,0.299
236,46,0.212
236,47,0.221
236,48,0.165
237,1,0.111
237,2,0.093
237,3,0.053
237,4,0.111
237,5,0.092
237,6,0.049
237,7,0.089
237,8,0.1
237,9,0.061
237,10,0.061
237,11,0.098
237,12,0.09
237,13,0.047
237,14,0.135
237,15,2.062
237,16,0.825
237,17,0.042
237,18,0.088
237,19,0.088
237,20,0.041
237,21,0.062
237,22,0.088
237,23,0.074
237,24,0.04
237,25,0.076
237,26,0.088
237,27,0.099
237,28,0.148
237,29,0.156
237,30,0.078
237,31,0.103
237,32,0.037
237,33,0.094
237,34,0.094
237,35,0.051
237,36,0.11
237,37,1.356
237,38,0.172
237,39,0.483
237,40,0.222
237,41,0.226
237,42,0.274
237,43,0.324
237,44,0.423
237,45,1.896
237,46,0.722
237,47,0.168
237,48,0.099
238,1,0.055
238,2,0.067
238,3,0.099
238,4,0.094
238,5,0.052
238,6,0.074
238,7,0.098
238,8,0.151
238,9,0.15
238,10,0.163
238,11,0.05
238,12,0.123
238,13,0.07
238,14,1.11
238,15,1.313
238,16,0.071
238,17,0.039
238,18,0.094
238,19,0.092
238,20,0.041
238,21,0.065
238,22,0.091
238,23,0.07
238,24,0.041
238,25,0.084
238,26,0.09
238,27,0.055
238,28,0.05
238,29,0.09
238,30,0.089
238,31,0.046
238,32,0.059
238,33,0.09
238,34,0.086
238,35,0.045
238,36,0.063
238,37,0.4
238,38,1.547
238,39,1.805
238,40,0.457
238,41,0.243
238,42,0.181
238,43,0.231
238,44,0.262
238,45,0.219
238,46,0.084
238,47,0.091
238,48,0.101
239,1,0.07
239,2,0.053
239,3,0.1
239,4,0.099
239,5,0.059
239,6,0.063
239,7,0.098
239,8,0.094
239,9,0.048
239,10,0.076
239,11,0.097
239,12,0.076
239,13,0.047
239,14,0.093
239,15,0.097
239,16,0.071
239,17,0.154
239,18,0.559
239,19,0.31
239,20,0.221
239,21,0.366
239,22,0.191
239,23,2.086
239,24,1.244
239,25,0.789
239,26,0.388
239,27,0.483
239,28,0.836
239,29,0.267
239,30,0.23
239,31,0.246
239,32,0.43
239,33,1.624
239,34,0.231
239,35,0.266
239,36,0.558
239,37,0.231
239,38,0.066
239,39,0.099
239,40,0.068
239,41,0.044
239,42,0.096
239,43,0.084
239,44,0.038
239,45,0.08
239,46,0.117
239,47,0.172
239,48,0.155
240,1,0.102
240,2,0.066
240,3,0.064
240,4,0.104
240,5,0.036
240,6,0.077
240,7,0.096
240,8,0.033
240,9,0.124
240,10,0.209
240,11,2.019
240,12,0.313
240,13,0.099
240,14,0.368
240,15,0.071
240,16,0.097
240,17,0.366
240,18,0.059
240,19,0.088
240,20,0.054
240,21,0.048
240,22,0.088
240,23,0.066
240,24,0.036
240,25,0.087
240,26,0.077
240,27,0.107
240,28,0.153
240,29,0.154
240,30,0.066
240,31,0.095
240,32,0.033
240,33,0.102
240,34,0.061
240,35,0.099
240,36,0.218
240,37,0.198
240,38,0.165
240,39,0.223
240,40,0.206
240,41,0.153
240,42,0.204
240,43,0.22
240,44,0.233
240,45,0.251
240,46,0.217
240,47,0.069
240,48,0.049
388,1,0.014
388,2,0.091
388,3,0.047
388,4,0.303
388,5,0.119
388,6,0.148
388,7,0.128
388,8,0.152
388,9,0.057
388,10,0.024
388,11,0.121
388,12,0.051
388,13,0.222
388,14,0.131
388,15,0.059
388,16,0.072
388,17,0.031
388,18,0.098
388,19,0.023
388,20,0.103
388,21,0.023
388,22,0.101
388,23,0.124
388,24,0.253
388,25,0.275
388,26,0.264
388,27,0.294
388,28,0.322
388,29,0.468
388,30,0.551
388,31,0.392
388,32,0.315
388,33,0.206
388,34,0.313
388,35,0.46
388,36,0.432
388,37,0.661
388,38,0.541
388,39,1.082
388,40,0.756
388,41,0.248
388,42,0.391
388,43,0.106
388,44,0.057
388,45,0.072
388,46,0.052
388,47,0.071
388,48,0.051
389,1,0.066
389,2,0.056
389,3,0.057
389,4,0.065
389,5,0.04
389,6,0.081
389,7,0.022
389,8,0.117
389,9,0.062
389,10,0.098
389,11,0.022
389,12,0.118
389,13,0.189
389,14,0.181
389,15,0.067
389,16,0.171
389,17,0.141
389,18,0.131
389,19,0.022
389,20,0.058
389,21,0.088
389,22,0.022
389,23,0.197
389,24,0.134
389,25,0.163
389,26,0.222
389,27,0.208
389,28,0.25
389,29,0.177
389,30,1.18
389,31,0.359
389,32,0.531
389,33,0.95
389,34,3.038
389,35,2.752
389,36,2.103
389,37,0.321
389,38,1.198
389,39,1.952
389,40,0.569
389,41,0.464
389,42,0.66
389,43,0.432
389,44,0.569
389,45,0.337
389,46,0.373
389,47,0.16
389,48,0.038
390,1,0.125
390,2,0.025
390,3,0.112
390,4,0.024
390,5,0.095
390,6,0.035
390,7,0.073
390,8,0.055
390,9,0.045
390,10,0.081
390,11,0.024
390,12,0.131
390,13,0.149
390,14,0.2
390,15,0.131
390,16,0.059
390,17,0.048
390,18,0.026
390,19,0.08
390,20,0.014
390,21,0.092
390,22,0.014
390,23,0.077
390,24,0.029
390,25,0.09
390,26,0.137
390,27,0.144
390,28,0.06
390,29,0.014
390,30,0.095
390,31,0.033
390,32,0.014
390,33,0.102
390,34,0.044
390,35,0.169
390,36,0.152
390,37,0.014
390,38,0.306
390,39,0.527
390,40,0.621
390,41,0.269
390,42,0.58
390,43,0.395
390,44,0.308
390,45,0.268
390,46,0.114
390,47,0.105
390,48,0.022
391,1,0.092
391,2,0.034
391,3,0.066
391,4,0.059
391,5,0.036
391,6,0.199
391,7,0.133
391,8,0.151
391,9,0.035
391,10,0.023
391,11,0.124
391,12,0.051
391,13,0.158
391,14,0.194
391,15,0.062
391,16,0.163
391,17,0.029
391,18,0.029
391,19,0.082
391,20,0.014
391,21,0.095
391,22,0.014
391,23,0.041
391,24,0.067
391,25,0.014
391,26,0.094
391,27,0.014
391,28,0.042
391,29,0.066
391,30,0.014
391,31,0.094
391,32,0.014
391,33,0.035
391,34,0.101
391,35,0.277
391,36,0.361
391,37,0.584
391,38,0.595
391,39,0.647
391,40,1.016
391,41,0.417
391,42,0.574
391,43,0.456
391,44,0.35
391,45,0.314
391,46,0.322
391,47,0.161
391,48,0.104
392,1,0.023
392,2,0.1
392,3,0.023
392,4,0.1
392,5,0.023
392,6,0.1
392,7,0.023
392,8,0.099
392,9,0.023
392,10,0.098
392,11,0.023
392,12,0.107
392,13,0.16
392,14,0.142
392,15,0.112
392,16,0.231
392,17,0.142
392,18,0.123
392,19,0.014
392,20,0.072
392,21,0.054
392,22,0.025
392,23,0.09
392,24,0.014
392,25,0.097
392,26,0.014
392,27,0.088
392,28,0.022
392,29,0.056
392,30,0.052
392,31,0.027
392,32,0.08
392,33,0.014
392,34,0.122
392,35,0.135
392,36,0.183
392,37,0.358
392,38,0.331
392,39,0.699
392,40,0.914
392,41,0.494
392,42,0.498
392,43,0.478
392,44,0.517
392,45,0.389
392,46,0.337
392,47,0.178
392,48,0.03
393,1,0.113
393,2,0.029
393,3,0.103
393,4,0.034
393,5,0.092
393,6,0.042
393,7,0.082
393,8,0.049
393,9,0.074
393,10,0.053
393,11,0.069
393,12,0.079
393,13,0.184
393,14,0.157
393,15,0.173
393,16,0.205
393,17,0.344
393,18,0.373
393,19,0.654
393,20,0.254
393,21,0.165
393,22,0.23
393,23,0.173
393,24,0.421
393,25,0.215
393,26,0.205
393,27,0.416
393,28,0.203
393,29,0.153
393,30,0.284
393,31,0.257
393,32,0.327
393,33,0.247
393,34,0.293
393,35,0.202
393,36,0.277
393,37,0.544
393,38,0.811
393,39,0.392
393,40,0.418
393,41,0.445
393,42,0.45
393,43,0.845
393,44,0.688
393,45,0.351
393,46,1.663
393,47,0.451
393,48,1.55
394,1,0.026
394,2,0.098
394,3,0.073
394,4,0.051
394,5,0.1
394,6,0.143
394,7,0.145
394,8,0.161
394,9,0.04
394,10,0.101
394,11,0.043
394,12,0.128
394,13,0.156
394,14,0.2
394,15,0.174
394,16,0.198
394,17,0.014
394,18,0.093
394,19,0.023
394,20,0.084
394,21,0.037
394,22,0.068
394,23,0.048
394,24,0.056
394,25,0.055
394,26,0.049
394,27,0.061
394,28,0.043
394,29,0.064
394,30,0.04
394,31,0.065
394,32,0.039
394,33,0.062
394,34,0.074
394,35,0.286
394,36,0.205
394,37,0.142
394,38,0.018
394,39,0.059
394,40,0.068
394,41,0.026
394,42,0.09
394,43,0.014
394,44,0.097
394,45,0.014
394,46,0.095
394,47,0.014
394,48,0.088
395,1,0.264
395,2,0.537
395,3,0.278
395,4,0.169
395,5,0.096
395,6,0.1
395,7,0.04
395,8,0.064
395,9,0.063
395,10,0.034
395,11,0.092
395,12,0.051
395,13,0.231
395,14,0.122
395,15,0.124
395,16,0.182
395,17,0.147
395,18,0.119
395,19,0.022
395,20,0.056
395,21,0.127
395,22,0.967
395,23,0.334
395,24,0.774
395,25,0.506
395,26,0.143
395,27,0.017
395,28,0.11
395,29,0.023
395,30,0.097
395,31,0.033
395,32,0.053
395,33,0.074
395,34,0.052
395,35,0.224
395,36,0.111
395,37,0.101
395,38,0.025
395,39,0.074
395,40,0.05
395,41,0.05
395,42,0.073
395,43,0.024
395,44,0.132
395,45,0.143
395,46,0.102
395,47,0.152
395,48,0.026
396,1,0.022
396,2,0.122
396,3,0.022
396,4,0.061
396,5,0.073
396,6,0.022
396,7,0.108
396,8,0.022
396,9,0.038
396,10,0.091
396,11,0.022
396,12,0.118
396,13,0.165
396,14,0.121
396,15,0.107
396,16,0.022
396,17,0.086
396,18,0.043
396,19,0.032
396,20,0.095
396,21,0.022
396,22,0.103
