218,16,0.228
218,17,0.137
218,18,0.242
218,19,0.708
218,20,0.768
218,21,0.29
218,22,0.322
218,23,0.404
218,24,0.371
218,25,0.263
218,26,0.248
218,27,0.557
218,28,1.425
218,29,0.112
218,30,0.109
218,31,0.107
218,32,0.107
218,33,0.106
218,34,0.106
218,35,0.105
218,36,0.254
218,37,0.107
218,38,0.104
218,39,0.446
218,40,2.557
218,41,0.906
218,42,0.78
218,43,1.913
218,44,0.451
218,45,0.62
218,46,0.709
218,47,0.64
218,48,0.528
219,1,0.243
219,2,0.146
219,3,0.111
219,4,0.108
219,5,0.111
219,6,0.113
219,7,0.112
219,8,0.11
219,9,0.111
219,10,0.109
219,11,0.109
219,12,0.108
219,13,0.108
219,14,0.107
219,15,0.107
219,16,0.106
219,17,0.104
219,18,0.103
219,19,0.113
219,20,0.319
219,21,0.852
219,22,0.928
219,23,0.676
219,24,0.814
219,25,1.728
219,26,4.536
219,27,4.653
219,28,1.07
219,29,0.111
219,30,0.115
219,31,0.115
219,32,0.112
219,33,0.111
219,34,0.11
219,35,0.109
219,36,0.109
219,37,0.109
219,38,0.109
219,39,0.109
219,40,0.109
219,41,0.107
219,42,0.107
219,43,0.105
219,44,0.104
219,45,0.106
219,46,0.104
219,47,0.104
219,48,0.103
220,1,0.103
220,2,0.103
220,3,0.103
220,4,0.103
220,5,0.103
220,6,0.103
220,7,0.103
220,8,0.103
220,9,0.103
220,10,0.103
220,11,0.103
220,12,0.102
220,13,0.103
220,14,0.103
220,15,0.103
220,16,0.102
220,17,0.101
220,18,0.101
220,19,0.101
220,20,0.102
220,21,0.102
220,22,0.102
220,23,0.102
220,24,0.102
220,25,0.101
220,26,0.102
220,27,0.102
220,28,0.102
220,29,0.227
220,30,0.18
220,31,0.139
220,32,0.242
220,33,0.222
220,34,0.191
220,35,0.197
220,36,0.205
220,37,0.183
220,38,2.667
220,39,0.467
220,40,0.227
220,41,0.184
220,42,0.181
220,43,0.176
220,44,0.173
220,45,0.168
220,46,0.164
220,47,0.164
220,48,0.165
221,1,0.165
221,2,0.165
221,3,0.166
221,4,0.165
221,5,0.166
221,6,0.166
221,7,0.167
221,8,0.167
221,9,0.167
221,10,0.167
221,11,0.167
221,12,0.167
221,13,0.168
221,14,0.168
221,15,0.167
221,16,0.167
221,17,1.036
221,18,0.14
221,19,0.104
221,20,0.104
221,21,0.104
221,22,0.105
221,23,0.106
221,24,0.106
221,25,0.111
221,26,0.115
221,27,0.108
221,28,0.106
221,29,0.136
221,30,0.805
221,31,0.595
221,32,0.575
221,33,0.254
221,34,0.207
221,35,0.2
221,36,0.212
221,37,0.183
221,38,2.431
221,39,0.219
221,40,0.262
221,41,0.371
221,42,0.339
221,43,0.395
221,44,0.566
221,45,0.51
221,46,0.514
221,47,0.514
221,48,0.507
222,1,0.515
222,2,0.576
222,3,0.159
222,4,0.132
222,5,0.109
222,6,0.108
222,7,0.106
222,8,0.106
222,9,0.105
222,10,0.105
222,11,0.105
222,12,0.105
222,13,0.102
222,14,0.102
222,15,0.102
222,16,0.103
222,17,2.427
222,18,0.11
222,19,0.102
222,20,0.104
222,21,0.329
222,22,0.123
222,23,0.107
222,24,0.461
222,25,2.876
222,26,0.795
222,27,0.129
222,28,0.104
222,29,0.103
222,30,0.103
222,31,0.103
222,32,0.113
222,33,0.258
222,34,0.42
222,35,0.608
222,36,0.366
222,37,0.295
222,38,2.494
222,39,0.953
222,40,0.33
222,41,0.309
222,42,0.342
222,43,0.257
222,44,0.224
222,45,0.279
222,46,0.307
222,47,0.309
222,48,0.311
223,1,0.311
223,2,0.313
223,3,0.316
223,4,0.319
223,5,0.32
223,6,0.321
223,7,0.321
223,8,0.302
223,9,0.159
223,10,0.143
223,11,0.108
223,12,0.107
223,13,0.107
223,14,0.106
223,15,0.105
223,16,0.105
223,17,0.126
223,18,1.624
223,19,0.103
223,20,0.102
223,21,0.102
223,22,0.286
223,23,1.144
223,24,0.105
223,25,0.104
223,26,0.116
223,27,0.175
223,28,0.175
223,29,0.289
223,30,1.804
223,31,0.11
223,32,0.13
223,33,0.241
223,34,0.209
223,35,0.655
223,36,1.993
223,37,0.92
223,38,0.177
223,39,0.135
223,40,0.134
223,41,0.112
223,42,0.109
223,43,0.107
223,44,0.106
223,45,0.406
223,46,0.64
223,47,1.03
223,48,0.741
224,1,0.424
224,2,0.163
224,3,0.155
224,4,0.152
224,5,0.152
224,6,0.139
224,7,0.106
224,8,0.105
224,9,0.106
224,10,0.105
224,11,0.105
224,12,0.105
224,13,0.104
224,14,0.105
224,15,0.111
224,16,0.111
224,17,0.11
224,18,0.112
224,19,0.112
224,20,0.424
224,21,0.418
224,22,0.147
224,23,0.113
224,24,0.109
224,25,2.785
224,26,0.408
224,27,0.589
224,28,0.195
224,29,1.136
224,30,0.185
224,31,0.154
224,32,0.152
224,33,0.144
224,34,0.145
224,35,0.144
224,36,0.144
224,37,0.145
224,38,0.167
224,39,0.381
224,40,0.225
224,41,0.152
224,42,0.158
224,43,0.171
224,44,0.626
224,45,0.861
224,46,0.614
224,47,0.589
224,48,0.619
225,1,0.6
225,2,0.598
225,3,0.86
225,4,0.529
225,5,0.528
225,6,0.264
225,7,0.107
225,8,0.102
225,9,0.102
225,10,0.101
225,11,0.1
225,12,0.1
225,13,0.103
225,14,0.102
225,15,0.102
225,16,0.102
225,17,1.761
225,18,0.698
225,19,0.186
225,20,0.187
225,21,0.197
225,22,0.103
225,23,0.102
225,24,0.103
225,25,0.116
225,26,0.736
225,27,0.455
225,28,1.557
225,29,0.25
225,30,0.84
225,31,0.104
225,32,0.11
225,33,0.134
225,34,0.389
225,35,1.022
225,36,1.46
225,37,0.565
225,38,0.486
225,39,2.944
225,40,0.233
225,41,0.278
225,42,0.224
225,43,0.433
225,44,0.623
225,45,0.636
225,46,0.631
225,47,0.726
225,48,0.723
226,1,0.653
226,2,0.646
226,3,0.629
226,4,0.33
226,5,0.281
226,6,0.192
226,7,0.14
226,8,0.103
226,9,0.103
226,10,0.11
226,11,0.11
226,12,0.11
226,13,0.109
226,14,0.109
226,15,0.108
226,16,0.108
226,17,1.084
226,18,0.101
226,19,0.101
226,20,0.1
226,21,0.1
226,22,0.1
226,23,0.101
226,24,0.1
226,25,0.103
226,26,2.079
226,27,0.671
226,28,0.108
226,29,0.106
226,30,0.106
226,31,0.105
226,32,0.106
226,33,0.129
226,34,0.138
226,35,0.202
226,36,0.178
226,37,0.22
226,38,0.557
226,39,2.932
226,40,0.237
226,41,0.225
226,42,0.287
226,43,0.33
226,44,0.281
226,45,0.226
226,46,0.225
226,47,0.223
226,48,0.228
227,1,0.229
227,2,0.229
227,3,0.236
227,4,0.251
227,5,0.209
227,6,0.198
227,7,0.159
227,8,0.159
227,9,0.159
227,10,0.158
227,11,0.158
227,12,0.158
227,13,0.158
227,14,0.157
227,15,0.157
227,16,0.161
227,17,0.278
227,18,2.086
227,19,0.098
227,20,0.098
227,21,0.098
227,22,0.098
227,23,0.099
227,24,0.099
227,25,0.1
227,26,0.099
227,27,0.376
227,28,0.171
227,29,0.243
227,30,0.248
227,31,0.387
227,32,2.823
227,33,0.326
227,34,0.122
227,35,0.109
227,36,0.107
227,37,0.1
227,38,0.1
227,39,0.099
227,40,0.099
227,41,0.098
227,42,0.098
227,43,0.097
227,44,0.098
227,45,0.261
227,46,0.165
227,47,0.107
227,48,0.104
228,1,0.102
228,2,0.101
228,3,0.1
228,4,0.1
228,5,0.1
228,6,0.099
228,7,0.099
228,8,0.098
228,9,0.094
228,10,0.162
228,11,0.167
228,12,0.113
228,13,0.095
228,14,0.095
228,15,0.094
228,16,0.094
228,17,0.094
228,18,0.093
228,19,0.093
228,20,0.094
228,21,0.096
228,22,0.097
228,23,0.096
228,24,0.098
228,25,1.244
228,26,0.711
228,27,0.819
228,28,0.379
228,29,1.44
228,30,0.286
228,31,3.495
228,32,0.343
228,33,1.315
228,34,1.254
228,35,1.653
228,36,0.972
228,37,0.511
228,38,1.853
228,39,0.877
228,40,0.678
228,41,0.261
228,42,0.258
228,43,0.343
228,44,0.785
228,45,0.493
228,46,0.475
228,47,0.504
228,48,0.502
229,1,0.193
229,2,0.153
229,3,0.104
229,4,0.101
229,5,0.1
229,6,0.099
229,7,0.098
229,8,0.104
229,9,0.105
229,10,0.104
229,11,0.102
229,12,0.102
229,13,0.101
229,14,0.101
229,15,0.101
229,16,0.1
229,17,0.103
229,18,1.532
229,19,0.098
229,20,0.098
229,21,0.186
229,22,0.247
229,23,0.714
229,24,2.505
229,25,0.096
229,26,0.257
229,27,0.143
229,28,0.101
229,29,0.105
229,30,0.105
229,31,0.104
229,32,0.104
229,33,0.104
229,34,0.097
229,35,0.096
229,36,0.993
229,37,0.138
229,38,0.159
229,39,0.123
229,40,0.172
229,41,0.099
229,42,0.165
229,43,4.627
229,44,1.751
229,45,0.884
229,46,0.538
229,47,0.626
229,48,0.639
230,1,0.844
230,2,0.153
230,3,0.152
230,4,0.132
230,5,0.098
230,6,0.182
230,7,0.19
230,8,0.15
230,9,0.097
230,10,0.094
230,11,0.093
230,12,0.092
230,13,0.095
230,14,0.099
230,15,0.098
230,16,0.096
230,17,1.566
230,18,0.1
230,19,0.097
230,20,0.097
230,21,0.095
230,22,0.091
230,23,0.091
230,24,0.125
230,25,0.46
230,26,0.543
230,27,0.569
230,28,0.186
230,29,0.214
230,30,0.187
230,31,0.249
230,32,0.323
230,33,0.392
230,34,0.982
230,35,0.716
230,36,2.892
230,37,0.971
230,38,0.708
230,39,2.525
230,40,1.367
230,41,1.037
230,42,0.945
230,43,0.606
230,44,0.593
230,45,0.657
230,46,0.603
230,47,0.651
230,48,0.717
231,1,0.845
231,2,1.017
231,3,1.337
231,4,1.068
231,5,0.173
231,6,0.206
231,7,0.182
231,8,0.168
231,9,0.167
231,10,0.193
231,11,0.19
231,12,0.167
231,13,0.165
231,14,0.165
231,15,0.17
231,16,0.178
231,17,1.289
231,18,0.114
231,19,0.305
231,20,1.14
231,21,0.167
231,22,0.365
231,23,0.121
231,24,0.113
231,25,0.105
231,26,0.101
231,27,0.101
231,28,0.101
231,29,0.101
231,30,0.101
231,31,0.101
231,32,0.105
231,33,0.107
231,34,0.107
231,35,0.106
231,36,0.107
231,37,2.186
231,38,3.092
231,39,0.322
231,40,0.28
231,41,0.286
231,42,0.444
231,43,0.625
231,44,0.546
231,45,0.539
231,46,0.342
231,47,0.253
231,48,0.461
232,1,0.279
232,2,0.256
232,3,0.19
232,4,0.165
232,5,0.164
232,6,0.168
232,7,0.174
232,8,0.172
232,9,0.171
232,10,0.171
232,11,0.17
232,12,0.164
232,13,0.162
232,14,0.162
232,15,0.161
232,16,0.162
232,17,2.522
232,18,0.166
232,19,0.114
232,20,0.11
232,21,0.11
232,22,0.109
232,23,0.109
232,24,0.105
232,25,0.102
232,26,0.101
232,27,0.285
232,28,0.46
232,29,0.208
232,30,2.963
232,31,0.228
232,32,0.118
232,33,0.151
232,34,0.209
232,35,0.206
232,36,0.484
232,37,0.895
232,38,0.785
232,39,0.186
232,40,0.173
232,41,0.213
232,42,0.46
232,43,0.541
232,44,0.541
232,45,0.596
232,46,0.605
232,47,0.569
232,48,0.529
233,1,0.158
233,2,0.124
233,3,0.227
233,4,0.175
233,5,0.125
233,6,0.108
233,7,0.104
233,8,0.103
233,9,0.102
233,10,0.097
233,11,0.095
233,12,0.095
233,13,0.094
233,14,0.094
233,15,1.962
233,16,3.644
233,17,0.642
233,18,0.095
233,19,0.096
233,20,0.095
233,21,0.098
233,22,0.099
233,23,0.1
233,24,0.099
233,25,0.1
233,26,0.1
233,27,0.101
233,28,0.102
233,29,0.102
233,30,0.103
233,31,0.103
233,32,0.104
233,33,0.104
233,34,0.101
233,35,0.098
233,36,0.143
233,37,0.099
233,38,0.19
233,39,1.968
233,40,1.644
233,41,0.723
233,42,2.706
233,43,0.374
233,44,0.314
233,45,0.317
233,46,0.314
233,47,0.314
233,48,0.313
234,1,0.311
234,2,0.31
234,3,0.317
234,4,0.515
234,5,0.23
234,6,0.305
234,7,0.213
234,8,0.158
234,9,0.144
234,10,0.142
234,11,0.105
234,12,0.101
234,13,0.1
234,14,0.098
234,15,0.094
234,16,0.094
234,17,0.093
234,18,0.093
234,19,0.092
234,20,0.642
234,21,2.448
234,22,0.107
234,23,0.099
234,24,0.098
234,25,0.191
234,26,0.686
234,27,2.257
234,28,0.101
234,29,0.097
234,30,0.097
234,31,0.096
234,32,0.175
234,33,0.316
234,34,0.294
234,35,0.291
234,36,0.287
234,37,0.285
234,38,0.286
234,39,0.287
234,40,0.285
234,41,0.284
234,42,0.282
234,43,0.282
234,44,0.284
234,45,0.281
234,46,0.281
234,47,0.282
234,48,0.28
235,1,0.282
235,2,0.282
235,3,0.284
235,4,0.287
235,5,0.287
235,6,0.287
235,7,0.289
235,8,0.409
235,9,0.349
235,10,0.322
235,11,0.243
235,12,0.135
235,13,0.095
235,14,0.106
235,15,0.094
235,16,0.094
235,17,0.093
235,18,0.092
235,19,0.097
235,20,0.098
235,21,0.097
235,22,0.097
235,23,0.095
235,24,0.129
235,25,0.138
235,26,0.416
235,27,0.577
235,28,0.229
235,29,0.312
235,30,2.867
235,31,1.488
235,32,1.199
235,33,0.302
235,34,0.103
235,35,0.102
235,36,0.096
235,37,0.096
235,38,0.097
235,39,0.097
235,40,0.097
235,41,0.096
235,42,0.095
235,43,0.224
235,44,0.778
235,45,0.616
235,46,0.524
235,47,0.487
235,48,0.478
236,1,0.135
236,2,0.132
236,3,0.132
236,4,0.131
236,5,0.102
236,6,0.092
236,7,0.1
236,8,0.098
236,9,0.097
236,10,0.098
236,11,0.231
236,12,0.174
236,13,0.108
236,14,0.102
236,15,2.146
236,16,0.106
236,17,0.099
236,18,0.097
236,19,0.092
236,20,0.092
236,21,0.12
236,22,0.115
236,23,0.372
236,24,0.243
236,25,1.464
236,26,0.972
236,27,0.76
236,28,0.176
236,29,0.192
236,30,0.095
236,31,0.095
236,32,0.102
236,33,0.103
236,34,0.103
236,35,0.104
236,36,0.104
236,37,0.104
236,38,0.104
236,39,0.102
236,40,1.44
236,41,0.162
236,42,0.252
236,43,0.498
236,44,0.554
236,45,0.883
236,46,0.51
236,47,0.479
236,48,0.485
237,1,0.408
237,2,0.135
237,3,0.11
237,4,0.096
237,5,0.096
237,6,0.096
237,7,0.094
237,8,0.094
237,9,0.094
237,10,0.097
237,11,0.1
237,12,0.098
237,13,0.235
237,14,0.171
237,15,0.109
237,16,0.104
237,17,2.907
237,18,0.425
237,19,0.296
237,20,2.816
237,21,0.611
237,22,0.098
237,23,0.094
237,24,0.093
237,25,0.094
237,26,0.094
237,27,0.093
237,28,0.099
237,29,0.101
237,30,0.101
237,31,0.101
237,32,0.102
237,33,0.102
237,34,0.107
237,35,1.418
237,36,0.233
237,37,0.625
237,38,0.164
237,39,0.099
237,40,0.101
237,41,0.1
237,42,0.34
237,43,0.654
237,44,0.64
237,45,0.57
237,46,0.8
237,47,0.544
237,48,0.543
238,1,0.537
238,2,0.573
238,3,0.573
238,4,0.573
238,5,0.429
238,6,0.105
238,7,0.104
238,8,0.103
238,9,0.103
238,10,0.102
238,11,0.102
238,12,0.098
238,13,0.094
238,14,0.093
238,15,0.144
238,16,0.213
238,17,0.156
238,18,0.097
238,19,0.131
238,20,0.513
238,21,0.374
238,22,0.789
238,23,0.096
238,24,0.435
238,25,0.197
238,26,1.912
238,27,0.841
238,28,0.191
238,29,0.174
238,30,0.187
238,31,0.266
238,32,0.214
238,33,0.423
238,34,2.012
238,35,0.452
238,36,0.194
238,37,0.433
238,38,0.309
238,39,1.769
238,40,0.537
238,41,0.709
238,42,0.257
238,43,2.31
238,44,0.766
238,45,0.553
238,46,0.678
238,47,0.831
238,48,0.556
239,1,0.293
239,2,0.135
239,3,0.11
239,4,0.1
239,5,0.105
239,6,0.103
239,7,0.104
239,8,0.103
239,9,0.102
239,10,0.101
239,11,0.101
239,12,0.095
239,13,0.093
239,14,0.094
239,15,2.375
239,16,0.161
239,17,0.2
239,18,0.82
239,19,0.501
239,20,1.608
239,21,0.858
239,22,0.172
239,23,0.211
239,24,0.1
239,25,0.099
239,26,0.098
239,27,0.098
239,28,0.099
239,29,0.105
239,30,0.103
239,31,0.103
239,32,0.102
239,33,0.102
239,34,0.103
239,35,0.103
239,36,0.103
239,37,0.104
239,38,0.099
239,39,0.1
239,40,0.099
239,41,0.993
239,42,0.769
239,43,1.787
239,44,1.824
239,45,0.715
239,46,0.587
239,47,0.626
239,48,0.711
240,1,0.644
240,2,0.667
240,3,0.234
240,4,0.101
240,5,0.104
240,6,0.118
240,7,0.113
240,8,0.108
240,9,0.097
240,10,0.096
240,11,0.096
240,12,0.096
240,13,0.12
240,14,0.231
240,15,2.312
240,16,0.14
240,17,0.136
240,18,0.134
240,19,0.135
240,20,0.137
240,21,3.121
240,22,0.65
240,23,0.098
240,24,0.098
240,25,0.098
240,26,0.097
240,27,0.098
240,28,0.098
240,29,0.098
240,30,0.097
240,31,0.097
240,32,0.098
240,33,0.098
240,34,0.098
240,35,0.098
240,36,0.096
240,37,0.097
240,38,0.185
240,39,0.178
240,40,0.152
240,41,1.591
240,42,0.162
240,43,0.159
240,44,0.48
240,45,0.699
240,46,0.642
240,47,0.598
240,48,0.542
388,1,0.505
388,2,0.171
388,3,0.157
388,4,0.121
388,5,0.117
388,6,0.112
388,7,0.11
388,8,0.107
388,9,0.107
388,10,0.107
388,11,0.106
388,12,0.105
388,13,0.105
388,14,0.109
388,15,0.11
388,16,0.109
388,17,0.11
388,18,0.109
388,19,0.109
388,20,0.115
388,21,0.528
388,22,0.353
388,23,1.374
388,24,1.301
388,25,1.182
388,26,0.64
388,27,0.499
388,28,0.513
388,29,1.338
388,30,2.149
388,31,0.338
388,32,0.32
388,33,0.317
388,34,0.532
388,35,0.658
388,36,1.752
388,37,1.379
388,38,0.616
388,39,3.668
388,40,0.481
388,41,0.397
388,42,0.393
388,43,0.393
388,44,0.53
388,45,0.481
388,46,0.717
388,47,0.71
388,48,0.631
389,1,0.61
389,2,0.583
389,3,0.246
389,4,0.166
389,5,0.165
389,6,0.147
389,7,0.124
389,8,0.125
389,9,0.125
389,10,0.122
389,11,0.117
389,12,0.116
389,13,0.116
389,14,0.115
389,15,0.114
389,16,0.121
389,17,1.396
389,18,0.143
389,19,0.127
389,20,0.109
389,21,0.11
389,22,0.164
389,23,0.749
389,24,1.077
389,25,0.234
389,26,0.615
389,27,1.473
389,28,3.504
389,29,2.781
389,30,2.521
389,31,1.512
389,32,4.91
389,33,1.036
389,34,0.178
389,35,0.173
389,36,0.251
389,37,3.328
389,38,2.362
389,39,0.67
389,40,1.998
389,41,6.349
389,42,2.02
389,43,0.581
389,44,0.558
389,45,1.08
389,46,0.281
389,47,0.264
389,48,0.206
390,1,0.677
390,2,0.147
390,3,0.124
390,4,0.123
390,5,0.248
390,6,0.458
390,7,0.115
390,8,0.115
390,9,0.114
390,10,0.595
390,11,0.113
390,12,0.118
390,13,0.121
390,14,0.595
390,15,0.12
390,16,0.118
390,17,0.951
390,18,0.567
390,19,0.292
390,20,0.617
390,21,0.264
390,22,0.136
390,23,0.302
390,24,0.569
390,25,3.956
390,26,0.735
390,27,0.291
390,28,0.108
390,29,0.109
390,30,0.106
390,31,0.105
390,32,0.104
390,33,0.252
390,34,0.23
390,35,1.053
390,36,1.9
390,37,1.068
390,38,0.672
390,39,4.074
390,40,0.291
390,41,0.281
390,42,0.278
390,43,0.278
390,44,0.371
390,45,0.325
390,46,0.294
390,47,0.189
390,48,0.163
391,1,0.325
391,2,0.23
391,3,0.133
391,4,0.128
391,5,0.128
391,6,0.127
391,7,0.126
391,8,0.126
391,9,0.125
391,10,0.124
391,11,0.125
391,12,0.124
391,13,0.124
391,14,0.122
391,15,0.121
391,16,0.255
391,17,2.216
391,18,0.197
391,19,0.112
391,20,0.112
391,21,0.112
391,22,0.112
391,23,0.477
391,24,0.258
391,25,0.236
391,26,1.329
391,27,0.181
391,28,0.178
391,29,0.18
391,30,0.178
391,31,0.179
391,32,0.117
391,33,0.599
391,34,0.324
391,35,1.611
391,36,1.966
391,37,2.428
391,38,0.591
391,39,3.858
391,40,0.364
391,41,0.334
391,42,0.333
391,43,0.348
391,44,0.45
391,45,0.835
391,46,1.149
391,47,0.563
391,48,0.47
392,1,0.516
392,2,0.409
392,3,0.463
392,4,0.645
392,5,0.538
392,6,0.47
392,7,0.469
392,8,0.381
392,9,0.117
392,10,0.119
392,11,0.118
392,12,0.117
392,13,0.117
392,14,0.167
392,15,0.223
392,16,0.14
392,17,0.115
392,18,0.114
392,19,0.258
392,20,0.47
392,21,0.154
392,22,0.12
392,23,0.35
392,24,3.52
392,25,1.052
392,26,0.776
392,27,0.193
392,28,0.115
392,29,0.515
392,30,0.263
392,31,0.262
392,32,0.295
392,33,0.341
392,34,0.353
392,35,0.352
392,36,0.334
392,37,0.335
392,38,0.337
392,39,0.572
392,40,0.749
392,41,0.621
392,42,0.614
392,43,1.079
392,44,2.446
392,45,2.31
392,46,0.742
392,47,0.522
392,48,0.471
393,1,0.471
393,2,0.478
393,3,0.871
393,4,0.587
393,5,0.701
393,6,0.75
393,7,0.562
393,8,0.303
393,9,0.248
393,10,0.231
393,11,0.23
393,12,0.229
393,13,0.229
393,14,0.228
393,15,0.226
393,16,0.226
393,17,0.227
393,18,0.228
393,19,0.229
393,20,0.912
393,21,2.172
393,22,3.101
393,23,1.539
393,24,0.492
393,25,0.229
393,26,0.229
393,27,0.228
393,28,0.228
393,29,0.293
393,30,0.241
393,31,0.302
393,32,1.108
393,33,0.54
393,34,0.511
393,35,0.968
393,36,2.296
393,37,0.951
393,38,2.233
393,39,3.604
393,40,1.273
393,41,0.279
393,42,0.282
393,43,0.282
393,44,0.368
393,45,0.46
393,46,0.352
393,47,0.187
393,48,0.174
394,1,0.172
394,2,0.147
394,3,0.128
394,4,0.123
394,5,0.122
394,6,0.123
394,7,0.123
394,8,0.123
394,9,0.121
394,10,0.12
394,11,0.126
394,12,0.125
394,13,0.127
394,14,0.115
394,15,0.114
394,16,0.114
394,17,0.114
394,18,0.113
394,19,0.263
394,20,3.647
394,21,3.545
394,22,0.437
394,23,0.171
394,24,0.115
394,25,0.112
394,26,0.11
394,27,0.11
394,28,0.111
394,29,0.152
394,30,0.155
394,31,0.153
394,32,0.149
394,33,0.147
394,34,0.147
394,35,0.151
394,36,0.236
394,37,3.139
394,38,0.852
394,39,0.479
394,40,0.368
394,41,0.327
394,42,0.327
394,43,0.326
394,44,0.416
394,45,0.358
394,46,0.294
394,47,0.181
394,48,0.162
395,1,0.161
395,2,0.16
395,3,0.16
395,4,0.126
395,5,0.122
395,6,0.123
395,7,0.122
395,8,0.116
395,9,0.114
395,10,0.158
395,11,0.252
395,12,0.18
395,13,0.123
395,14,0.12
395,15,0.115
395,16,0.208
395,17,1.4
395,18,0.109
395,19,0.367
395,20,0.767
395,21,1.032
395,22,0.579
395,23,0.456
395,24,0.964
395,25,0.642
395,26,0.243
395,27,3.275
395,28,0.14
395,29,0.126
395,30,0.332
395,31,1.24
395,32,1.176
395,33,1.145
395,34,1.055
395,35,1.165
395,36,1.841
395,37,2.694
395,38,1.465
395,39,0.854
395,40,1.12
395,41,2.659
395,42,1.5
395,43,1.284
395,44,0.773
395,45,0.792
395,46,0.764
395,47,0.78
395,48,0.693
396,1,0.51
396,2,0.244
396,3,0.273
396,4,0.255
396,5,0.314
396,6,0.334
396,7,0.298
396,8,0.241
396,9,0.248
396,10,0.258
396,11,0.254
396,12,0.24
396,13,0.237
396,14,0.236
396,15,0.234
396,16,0.241
396,17,0.245
396,18,0.244
396,19,0.256
396,20,0.58
396,21,0.359
396,22,0.539
