219,47,0.686
219,48,0.695
220,1,1.049
220,2,0.291
220,3,0.795
220,4,1.056
220,5,0.269
220,6,0.265
220,7,0.199
220,8,0.164
220,9,0.215
220,10,0.27
220,11,0.264
220,12,0.249
220,13,0.168
220,14,0.169
220,15,0.275
220,16,0.261
220,17,0.254
220,18,0.156
220,19,0.155
220,20,0.273
220,21,0.426
220,22,2.062
220,23,0.539
220,24,0.515
220,25,0.187
220,26,0.168
220,27,1.494
220,28,4.771
220,29,3.054
220,30,1.376
220,31,0.429
220,32,0.788
220,33,0.409
220,34,0.291
220,35,0.39
220,36,0.526
220,37,0.596
220,38,0.458
220,39,0.488
220,40,0.443
220,41,3.258
220,42,0.992
220,43,0.675
220,44,0.511
220,45,0.475
220,46,0.651
220,47,0.64
220,48,0.641
221,1,0.295
221,2,0.293
221,3,0.226
221,4,0.19
221,5,0.26
221,6,0.292
221,7,0.288
221,8,0.209
221,9,0.189
221,10,0.277
221,11,0.294
221,12,0.29
221,13,0.206
221,14,0.196
221,15,0.285
221,16,0.293
221,17,0.28
221,18,0.183
221,19,0.268
221,20,0.352
221,21,1.131
221,22,0.76
221,23,0.918
221,24,0.288
221,25,0.289
221,26,0.623
221,27,3.983
221,28,2.42
221,29,1.55
221,30,0.927
221,31,1.552
221,32,1.458
221,33,1.68
221,34,0.992
221,35,0.498
221,36,1.113
221,37,1.272
221,38,2.725
221,39,1.892
221,40,0.453
221,41,0.753
221,42,0.715
221,43,0.71
221,44,0.829
221,45,1.188
221,46,0.418
221,47,1.605
221,48,0.254
222,1,0.253
222,2,0.254
222,3,0.255
222,4,0.255
222,5,0.256
222,6,0.256
222,7,0.256
222,8,0.256
222,9,0.256
222,10,0.257
222,11,0.255
222,12,0.256
222,13,0.26
222,14,0.248
222,15,0.157
222,16,0.158
222,17,0.188
222,18,0.366
222,19,0.308
222,20,1.096
222,21,0.413
222,22,0.409
222,23,0.381
222,24,0.253
222,25,0.252
222,26,0.251
222,27,0.252
222,28,0.203
222,29,0.159
222,30,0.159
222,31,0.241
222,32,0.264
222,33,0.259
222,34,0.256
222,35,0.254
222,36,0.243
222,37,0.154
222,38,0.152
222,39,0.191
222,40,0.359
222,41,0.395
222,42,3.32
222,43,1.088
222,44,0.702
222,45,1.158
222,46,1.311
222,47,1.254
222,48,1.271
223,1,1.116
223,2,0.289
223,3,0.268
223,4,0.264
223,5,0.264
223,6,0.171
223,7,0.16
223,8,0.16
223,9,0.269
223,10,0.265
223,11,0.261
223,12,0.257
223,13,0.217
223,14,0.157
223,15,0.155
223,16,0.199
223,17,0.265
223,18,0.298
223,19,0.622
223,20,2.854
223,21,0.364
223,22,0.196
223,23,0.244
223,24,0.245
223,25,0.251
223,26,0.251
223,27,0.25
223,28,0.195
223,29,0.154
223,30,0.154
223,31,0.203
223,32,0.258
223,33,0.256
223,34,0.263
223,35,0.349
223,36,0.394
223,37,3.369
223,38,1.688
223,39,1.536
223,40,0.76
223,41,1.031
223,42,0.391
223,43,0.61
223,44,0.56
223,45,0.294
223,46,0.539
223,47,0.863
223,48,0.398
224,1,1.538
224,2,0.271
224,3,0.238
224,4,0.173
224,5,0.17
224,6,0.263
224,7,0.273
224,8,0.269
224,9,0.267
224,10,0.265
224,11,0.168
224,12,0.168
224,13,0.228
224,14,0.279
224,15,0.266
224,16,0.327
224,17,0.49
224,18,0.576
224,19,0.393
224,20,0.306
224,21,1.226
224,22,0.396
224,23,0.269
224,24,0.268
224,25,0.27
224,26,0.27
224,27,0.266
224,28,0.267
224,29,0.233
224,30,0.271
224,31,0.307
224,32,0.402
224,33,0.413
224,34,0.407
224,35,0.836
224,36,1.376
224,37,0.47
224,38,0.398
224,39,0.417
224,40,0.401
224,41,0.424
224,42,0.396
224,43,0.396
224,44,0.418
224,45,0.434
224,46,0.5
224,47,1.061
224,48,0.488
225,1,0.303
225,2,0.273
225,3,0.263
225,4,0.19
225,5,0.168
225,6,0.168
225,7,0.169
225,8,0.277
225,9,0.274
225,10,0.27
225,11,0.267
225,12,0.265
225,13,0.264
225,14,0.262
225,15,0.262
225,16,0.209
225,17,0.516
225,18,0.358
225,19,0.476
225,20,2.26
225,21,1.949
225,22,0.455
225,23,0.56
225,24,0.364
225,25,0.263
225,26,0.715
225,27,3.649
225,28,1.607
225,29,1.009
225,30,0.836
225,31,0.531
225,32,1.475
225,33,0.301
225,34,0.309
225,35,1.517
225,36,2.66
225,37,0.599
225,38,1.841
225,39,0.796
225,40,1.744
225,41,0.973
225,42,0.644
225,43,0.409
225,44,0.68
225,45,0.409
225,46,0.6
225,47,0.509
225,48,0.303
226,1,0.287
226,2,0.287
226,3,0.288
226,4,0.289
226,5,0.288
226,6,0.286
226,7,0.285
226,8,0.245
226,9,0.192
226,10,0.193
226,11,0.257
226,12,0.297
226,13,0.297
226,14,0.294
226,15,0.288
226,16,0.284
226,17,0.43
226,18,0.545
226,19,0.479
226,20,0.518
226,21,0.434
226,22,0.462
226,23,0.432
226,24,0.432
226,25,1.951
226,26,3.634
226,27,0.725
226,28,0.33
226,29,0.301
226,30,0.303
226,31,0.337
226,32,0.445
226,33,0.671
226,34,0.445
226,35,0.44
226,36,1.226
226,37,1.77
226,38,0.535
226,39,0.474
226,40,0.771
226,41,0.732
226,42,0.888
226,43,0.76
226,44,0.757
226,45,0.764
226,46,0.764
226,47,0.978
226,48,0.963
227,1,0.765
227,2,0.772
227,3,0.775
227,4,0.591
227,5,0.336
227,6,0.316
227,7,0.316
227,8,0.339
227,9,0.315
227,10,0.309
227,11,0.308
227,12,0.307
227,13,0.312
227,14,0.312
227,15,0.305
227,16,0.302
227,17,0.332
227,18,0.443
227,19,0.633
227,20,0.438
227,21,1.165
227,22,0.442
227,23,0.441
227,24,0.318
227,25,0.431
227,26,0.909
227,27,5.217
227,28,0.561
227,29,1.496
227,30,0.355
227,31,0.285
227,32,0.279
227,33,0.274
227,34,1.86
227,35,0.497
227,36,0.539
227,37,0.401
227,38,0.399
227,39,1.578
227,40,3.26
227,41,0.802
227,42,1.006
227,43,0.524
227,44,0.697
227,45,0.77
227,46,0.758
227,47,0.538
227,48,0.542
228,1,0.553
228,2,0.497
228,3,1.235
228,4,1.808
228,5,1.412
228,6,1.657
228,7,1.456
228,8,0.373
228,9,0.257
228,10,0.256
228,11,0.256
228,12,0.254
228,13,0.254
228,14,0.253
228,15,0.251
228,16,0.25
228,17,0.248
228,18,0.386
228,19,0.417
228,20,0.475
228,21,3.511
228,22,0.39
228,23,0.943
228,24,0.389
228,25,0.873
228,26,0.95
228,27,0.264
228,28,0.352
228,29,0.401
228,30,0.421
228,31,0.395
228,32,0.395
228,33,0.397
228,34,0.396
228,35,0.393
228,36,0.392
228,37,0.443
228,38,0.896
228,39,0.4
228,40,0.398
228,41,0.44
228,42,0.76
228,43,0.803
228,44,0.679
228,45,0.728
228,46,0.813
228,47,0.753
228,48,0.707
229,1,0.389
229,2,0.259
229,3,0.256
229,4,0.256
229,5,0.256
229,6,0.256
229,7,0.257
229,8,0.256
229,9,0.255
229,10,0.255
229,11,0.255
229,12,0.213
229,13,0.16
229,14,0.159
229,15,0.158
229,16,0.258
229,17,0.257
229,18,0.386
229,19,0.599
229,20,0.392
229,21,1.496
229,22,0.692
229,23,1.244
229,24,0.415
229,25,0.381
229,26,0.309
229,27,1.546
229,28,3.291
229,29,3.009
229,30,0.723
229,31,0.393
229,32,0.324
229,33,0.298
229,34,0.401
229,35,0.397
229,36,0.394
229,37,0.618
229,38,2.689
229,39,2.298
229,40,1.775
229,41,1.0
229,42,0.592
229,43,0.628
229,44,0.623
229,45,0.632
229,46,0.651
229,47,0.626
229,48,0.577
230,1,0.288
230,2,0.268
230,3,0.267
230,4,0.266
230,5,0.266
230,6,0.257
230,7,0.256
230,8,0.256
230,9,0.256
230,10,0.257
230,11,0.257
230,12,0.216
230,13,0.165
230,14,0.163
230,15,0.197
230,16,0.282
230,17,0.406
230,18,0.393
230,19,2.878
230,20,0.392
230,21,2.973
230,22,0.538
230,23,0.902
230,24,1.247
230,25,0.39
230,26,0.388
230,27,2.159
230,28,2.526
230,29,0.575
230,30,1.266
230,31,0.497
230,32,0.525
230,33,0.393
230,34,0.39
230,35,0.39
230,36,0.386
230,37,0.507
230,38,1.673
230,39,2.074
230,40,1.764
230,41,1.681
230,42,0.764
230,43,0.651
230,44,0.65
230,45,0.649
230,46,0.663
230,47,1.068
230,48,0.426
231,1,1.066
231,2,0.849
231,3,0.263
231,4,0.262
231,5,0.263
231,6,0.261
231,7,0.258
231,8,0.257
231,9,0.256
231,10,0.257
231,11,0.257
231,12,0.256
231,13,0.26
231,14,0.259
231,15,0.354
231,16,0.391
231,17,0.56
231,18,0.386
231,19,0.561
231,20,0.939
231,21,0.408
231,22,0.368
231,23,0.425
231,24,0.399
231,25,0.387
231,26,0.264
231,27,0.72
231,28,2.653
231,29,1.883
231,30,0.565
231,31,0.561
231,32,0.568
231,33,0.515
231,34,0.49
231,35,0.519
231,36,0.575
231,37,0.59
231,38,0.588
231,39,0.585
231,40,0.526
231,41,0.491
231,42,0.564
231,43,2.028
231,44,0.808
231,45,0.806
231,46,0.804
231,47,0.823
231,48,1.168
232,1,0.555
232,2,1.027
232,3,1.179
232,4,0.426
232,5,0.422
232,6,0.374
232,7,0.326
232,8,0.331
232,9,0.434
232,10,0.425
232,11,0.42
232,12,0.389
232,13,0.32
232,14,0.319
232,15,0.414
232,16,0.419
232,17,0.072
232,18,0.771
232,19,2.503
232,20,0.564
232,21,0.425
232,22,0.315
232,23,0.316
232,24,0.362
232,25,0.422
232,26,0.333
232,27,0.218
232,28,0.163
232,29,0.163
232,30,0.256
232,31,0.266
232,32,0.263
232,33,0.222
232,34,0.175
232,35,0.222
232,36,1.691
232,37,1.187
232,38,1.01
232,39,2.292
232,40,1.815
232,41,1.894
232,42,1.379
232,43,1.17
232,44,0.892
232,45,0.643
232,46,2.453
232,47,2.06
232,48,1.799
233,1,1.326
233,2,0.557
233,3,0.268
233,4,0.448
233,5,0.413
233,6,0.165
233,7,0.379
233,8,0.272
233,9,0.442
233,10,0.264
233,11,0.385
233,12,0.159
233,13,0.37
233,14,0.265
233,15,0.503
233,16,0.587
233,17,0.536
233,18,0.39
233,19,0.7
233,20,1.25
233,21,0.485
233,22,0.557
233,23,2.537
233,24,1.688
233,25,2.256
233,26,2.252
233,27,2.065
233,28,2.485
233,29,0.775
233,30,0.39
233,31,0.389
233,32,0.389
233,33,0.392
233,34,0.296
233,35,0.578
233,36,0.41
233,37,0.547
233,38,0.397
233,39,0.394
233,40,0.394
233,41,0.568
233,42,1.004
233,43,1.137
233,44,0.725
233,45,0.764
233,46,0.72
233,47,0.545
233,48,0.305
234,1,0.305
234,2,0.288
234,3,0.269
234,4,0.268
234,5,0.268
234,6,0.265
234,7,0.251
234,8,0.164
234,9,0.163
234,10,0.204
234,11,0.271
234,12,0.263
234,13,0.26
234,14,0.205
234,15,0.162
234,16,0.304
234,17,0.515
234,18,0.409
234,19,0.263
234,20,1.953
234,21,2.536
234,22,2.588
234,23,1.512
234,24,1.054
234,25,0.485
234,26,0.477
234,27,0.256
234,28,0.369
234,29,0.358
234,30,0.202
234,31,0.497
234,32,0.894
234,33,0.285
234,34,0.408
234,35,0.163
234,36,0.163
234,37,0.818
234,38,0.402
234,39,0.395
234,40,0.517
234,41,0.686
234,42,0.827
234,43,0.7
234,44,0.738
234,45,0.794
234,46,0.743
234,47,0.744
234,48,0.748
235,1,0.72
235,2,0.355
235,3,0.353
235,4,0.354
235,5,0.422
235,6,0.271
235,7,0.365
235,8,0.892
235,9,0.27
235,10,0.269
235,11,0.269
235,12,0.269
235,13,0.269
235,14,0.269
235,15,0.268
235,16,0.268
235,17,0.365
235,18,0.611
235,19,0.4
235,20,0.402
235,21,2.3
235,22,2.292
235,23,1.09
235,24,0.527
235,25,1.397
235,26,0.679
235,27,0.267
235,28,0.266
235,29,0.304
235,30,0.431
235,31,0.345
235,32,0.264
235,33,0.264
235,34,0.271
235,35,0.263
235,36,0.261
235,37,0.325
235,38,0.578
235,39,0.463
235,40,0.414
235,41,0.39
235,42,0.887
235,43,1.141
235,44,1.085
235,45,1.082
235,46,1.085
235,47,0.611
235,48,0.299
236,1,0.264
236,2,0.26
236,3,0.258
236,4,0.255
236,5,0.254
236,6,0.254
236,7,0.254
236,8,0.255
236,9,0.285
236,10,0.255
236,11,0.961
236,12,0.976
236,13,0.459
236,14,0.429
236,15,0.36
236,16,0.438
236,17,0.487
236,18,0.534
236,19,0.83
236,20,0.541
236,21,0.46
236,22,0.459
236,23,0.46
236,24,0.46
236,25,0.46
236,26,0.458
236,27,0.332
236,28,0.265
236,29,0.265
236,30,0.213
236,31,0.255
236,32,0.309
236,33,0.395
236,34,0.444
236,35,0.435
236,36,1.112
236,37,1.561
236,38,0.735
236,39,0.429
236,40,0.452
236,41,0.3
236,42,0.224
236,43,0.386
236,44,3.561
236,45,1.465
236,46,0.825
236,47,0.478
236,48,0.658
237,1,1.307
237,2,0.27
237,3,0.267
237,4,0.267
237,5,0.27
237,6,0.268
237,7,0.265
237,8,0.264
237,9,0.265
237,10,0.263
237,11,0.264
237,12,0.262
237,13,0.261
237,14,0.262
237,15,0.257
237,16,0.197
237,17,0.311
237,18,0.72
237,19,1.252
237,20,0.507
237,21,0.494
237,22,0.332
237,23,0.268
237,24,0.265
237,25,0.228
237,26,0.176
237,27,0.18
237,28,0.181
237,29,0.274
237,30,0.285
237,31,0.304
237,32,0.277
237,33,0.272
237,34,0.27
237,35,0.268
237,36,0.243
237,37,0.394
237,38,0.86
237,39,0.403
237,40,0.512
237,41,0.704
237,42,0.674
237,43,0.698
237,44,0.742
237,45,0.471
237,46,0.358
237,47,0.241
237,48,0.202
238,1,0.197
238,2,0.197
238,3,0.301
238,4,0.301
238,5,0.297
238,6,0.323
238,7,0.294
238,8,0.294
238,9,0.295
238,10,0.293
238,11,0.276
238,12,0.201
238,13,0.205
238,14,0.205
238,15,0.21
238,16,0.32
238,17,0.384
238,18,1.083
238,19,3.184
238,20,1.017
238,21,0.711
238,22,1.604
238,23,2.272
238,24,1.369
238,25,1.402
238,26,0.925
238,27,2.282
238,28,1.02
238,29,0.317
238,30,0.253
238,31,0.254
238,32,0.2
238,33,0.161
238,34,0.16
238,35,0.154
238,36,0.877
238,37,0.679
238,38,2.167
238,39,0.452
238,40,0.708
238,41,0.963
238,42,0.552
238,43,0.495
238,44,0.467
238,45,0.565
238,46,0.882
238,47,0.614
238,48,0.263
239,1,0.261
239,2,0.26
239,3,0.251
239,4,0.157
239,5,0.156
239,6,0.167
239,7,0.267
239,8,0.258
239,9,0.252
239,10,0.25
239,11,0.209
239,12,0.154
239,13,0.152
239,14,0.548
239,15,0.64
239,16,0.393
239,17,0.317
239,18,0.248
239,19,0.195
239,20,0.156
239,21,0.157
239,22,0.184
239,23,0.268
239,24,0.258
239,25,0.255
239,26,0.253
239,27,0.195
239,28,0.159
239,29,0.16
239,30,0.186
239,31,0.269
239,32,0.261
239,33,0.26
239,34,0.464
239,35,0.431
239,36,0.425
239,37,0.746
239,38,1.101
239,39,0.332
239,40,0.437
239,41,0.439
239,42,0.575
239,43,0.955
239,44,0.805
239,45,0.584
239,46,0.557
239,47,0.262
239,48,0.239
240,1,0.166
240,2,0.165
240,3,0.166
240,4,0.224
240,5,0.273
240,6,0.267
240,7,0.264
240,8,0.262
240,9,0.261
240,10,0.26
240,11,0.167
240,12,0.166
240,13,0.165
240,14,0.166
240,15,0.329
240,16,0.413
240,17,0.398
240,18,0.433
240,19,1.433
240,20,2.046
240,21,1.862
240,22,0.416
240,23,0.338
240,24,0.344
240,25,1.341
240,26,2.354
240,27,1.003
240,28,1.962
240,29,1.903
240,30,1.737
240,31,1.119
240,32,0.33
240,33,0.412
240,34,0.812
240,35,2.26
240,36,0.579
240,37,0.615
240,38,0.954
240,39,3.614
240,40,0.813
240,41,0.429
240,42,0.482
240,43,0.626
240,44,0.66
240,45,0.708
240,46,0.885
240,47,0.832
240,48,0.808
388,1,0.151
388,2,0.233
388,3,0.25
388,4,0.152
388,5,0.151
388,6,0.201
388,7,0.26
388,8,0.182
388,9,0.198
388,10,0.252
388,11,0.156
388,12,0.216
388,13,0.217
388,14,0.199
388,15,0.783
388,16,0.403
388,17,0.733
388,18,0.519
388,19,0.319
388,20,0.58
388,21,0.48
388,22,0.475
388,23,0.595
388,24,0.343
388,25,0.721
388,26,1.978
388,27,1.88
388,28,0.393
388,29,0.331
388,30,0.351
388,31,0.38
388,32,0.337
388,33,0.503
388,34,0.796
388,35,0.693
388,36,1.311
388,37,0.758
388,38,1.076
388,39,0.703
388,40,0.736
388,41,0.662
388,42,0.71
388,43,0.535
388,44,0.616
388,45,0.793
388,46,0.953
388,47,1.002
388,48,0.401
389,1,1.727
389,2,0.293
389,3,0.239
389,4,0.217
389,5,0.301
389,6,0.218
389,7,0.24
389,8,0.29
389,9,0.203
389,10,0.263
389,11,0.27
389,12,0.222
389,13,0.266
389,14,0.231
389,15,0.323
389,16,0.367
389,17,0.323
389,18,0.369
389,19,0.451
389,20,0.791
389,21,0.473
389,22,0.415
389,23,0.366
389,24,0.576
389,25,0.288
389,26,0.329
389,27,0.338
389,28,0.155
389,29,0.229
389,30,0.2
389,31,0.156
389,32,0.314
389,33,0.688
389,34,0.744
389,35,1.385
389,36,0.965
389,37,0.762
389,38,0.705
389,39,2.476
389,40,2.434
389,41,2.374
389,42,1.589
389,43,0.97
389,44,1.137
389,45,1.615
389,46,2.168
389,47,1.62
389,48,1.284
390,1,0.767
390,2,0.349
390,3,0.216
390,4,0.187
390,5,0.187
390,6,0.298
390,7,0.28
390,8,0.185
390,9,0.187
390,10,0.295
390,11,0.254
390,12,0.193
390,13,0.271
390,14,0.326
390,15,0.335
390,16,0.673
390,17,0.704
390,18,1.644
390,19,0.988
390,20,0.852
390,21,1.454
390,22,1.289
390,23,0.463
390,24,1.491
390,25,2.36
390,26,1.902
390,27,3.246
390,28,0.42
390,29,0.845
390,30,0.77
390,31,0.394
390,32,0.667
390,33,0.455
390,34,0.531
390,35,0.692
390,36,1.332
390,37,1.11
390,38,0.703
390,39,0.944
390,40,4.167
390,41,2.08
390,42,0.906
390,43,0.875
390,44,0.962
390,45,2.886
390,46,0.98
390,47,1.139
390,48,0.305
391,1,1.264
391,2,0.778
391,3,0.258
391,4,0.182
391,5,0.183
391,6,0.294
391,7,0.238
391,8,0.195
391,9,0.683
391,10,1.01
391,11,0.3
391,12,0.329
391,13,0.181
391,14,0.228
391,15,0.398
391,16,0.854
391,17,2.441
391,18,2.087
391,19,1.99
391,20,1.136
391,21,0.812
391,22,0.828
391,23,0.472
391,24,2.051
391,25,1.492
391,26,0.512
391,27,1.428
391,28,0.411
391,29,0.384
391,30,0.492
391,31,0.608
391,32,0.394
391,33,0.403
391,34,0.476
391,35,0.759
391,36,0.591
391,37,1.354
391,38,1.415
391,39,1.828
391,40,0.943
391,41,1.535
391,42,1.483
391,43,1.97
391,44,0.829
391,45,1.003
391,46,2.092
391,47,1.479
391,48,1.221
392,1,0.366
392,2,0.238
392,3,0.151
392,4,0.14
392,5,0.211
392,6,0.258
392,7,0.141
392,8,0.141
392,9,0.211
392,10,0.247
392,11,0.163
392,12,0.141
392,13,0.222
392,14,0.425
392,15,0.479
392,16,1.032
392,17,0.644
392,18,0.954
392,19,0.686
392,20,0.736
392,21,1.07
392,22,0.86
392,23,0.396
392,24,0.387
392,25,2.313
392,26,1.749
392,27,0.677
392,28,0.497
392,29,0.381
392,30,0.447
392,31,0.445
392,32,0.368
392,33,1.085
392,34,1.822
392,35,1.184
392,36,1.368
392,37,1.085
392,38,2.68
392,39,1.264
392,40,1.299
392,41,1.335
392,42,1.282
392,43,1.26
392,44,3.639
392,45,1.077
392,46,2.073
392,47,0.57
392,48,0.16
393,1,0.238
393,2,0.244
393,3,0.158
393,4,0.166
393,5,0.264
393,6,0.239
393,7,0.153
393,8,0.154
393,9,0.26
393,10,0.256
393,11,0.213
393,12,0.289
393,13,0.245
393,14,0.274
393,15,0.459
393,16,0.831
393,17,0.425
393,18,0.495
393,19,2.003
393,20,1.176
393,21,0.752
393,22,1.875
393,23,1.921
393,24,1.669
393,25,0.767
393,26,2.306
393,27,0.605
393,28,0.385
393,29,0.539
393,30,0.873
393,31,0.652
393,32,0.761
393,33,0.93
393,34,0.709
393,35,0.73
393,36,0.81
393,37,1.592
393,38,2.823
393,39,0.893
393,40,1.296
393,41,0.882
393,42,0.786
393,43,0.75
393,44,0.779
393,45,1.04
393,46,0.776
393,47,0.339
393,48,0.254
394,1,0.254
394,2,0.366
394,3,0.36
394,4,0.274
394,5,0.253
394,6,0.324
394,7,0.372
394,8,0.349
394,9,0.305
394,10,0.361
394,11,0.395
394,12,0.365
394,13,0.294
394,14,0.359
394,15,0.607
394,16,0.603
394,17,0.728
394,18,0.579
394,19,0.603
394,20,1.074
394,21,0.726
394,22,0.563
394,23,0.45
394,24,0.497
394,25,0.515
394,26,2.296
394,27,0.623
394,28,1.137
394,29,0.381
394,30,1.509
394,31,0.665
394,32,0.329
394,33,0.259
394,34,0.354
394,35,1.049
394,36,2.241
394,37,2.154
394,38,1.653
394,39,0.803
394,40,0.996
394,41,0.823
394,42,0.852
394,43,0.84
394,44,0.885
394,45,0.844
394,46,0.796
394,47,0.785
394,48,0.879
395,1,0.414
395,2,0.251
395,3,0.253
395,4,0.3
395,5,0.415
395,6,0.33
395,7,0.259
395,8,0.353
395,9,0.361
395,10,0.261
395,11,0.318
395,12,0.351
395,13,0.26
395,14,0.419
395,15,0.504
395,16,0.432
395,17,0.473
395,18,0.733
395,19,0.418
395,20,0.549
395,21,0.562
395,22,0.385
395,23,0.575
395,24,0.492
395,25,1.704
395,26,2.077
395,27,2.45
395,28,1.142
395,29,2.45
395,30,2.642
395,31,1.378
395,32,1.908
395,33,1.652
395,34,0.713
395,35,0.896
395,36,4.991
395,37,1.107
395,38,1.081
395,39,0.924
395,40,1.027
395,41,1.529
395,42,1.029
395,43,0.939
395,44,0.723
395,45,1.105
395,46,0.785
395,47,0.869
395,48,0.857
396,1,0.983
396,2,0.85
396,3,0.867
396,4,1.06
396,5,0.652
396,6,0.35
396,7,0.26
396,8,0.26
396,9,0.261
396,10,0.364
396,11,0.364
396,12,0.285
396,13,0.299
396,14,0.64
396,15,0.881
396,16,1.043
396,17,0.787
396,18,0.889
396,19,0.5
396,20,0.49
396,21,0.487
396,22,0.856
