227,32,0.529
227,33,0.85
227,34,0.495
227,35,0.231
227,36,0.438
227,37,0.357
227,38,0.327
227,39,0.122
227,40,0.097
227,41,0.295
227,42,0.216
227,43,0.625
227,44,0.524
227,45,0.418
227,46,0.126
227,47,0.106
227,48,0.071
228,1,0.006
228,2,0.006
228,3,0.099
228,4,0.109
228,5,0.107
228,6,0.082
228,7,0.006
228,8,0.006
228,9,0.088
228,10,0.11
228,11,0.111
228,12,0.006
228,13,0.006
228,14,0.07
228,15,0.112
228,16,0.108
228,17,1.781
228,18,2.325
228,19,0.109
228,20,0.461
228,21,0.32
228,22,0.069
228,23,0.024
228,24,0.401
228,25,1.187
228,26,0.446
228,27,0.63
228,28,1.095
228,29,1.484
228,30,1.238
228,31,1.469
228,32,1.442
228,33,0.395
228,34,0.393
228,35,0.263
228,36,0.156
228,37,0.122
228,38,0.215
228,39,0.2
228,40,0.433
228,41,0.201
228,42,0.245
228,43,0.258
228,44,0.282
228,45,0.668
228,46,0.324
228,47,0.113
228,48,0.105
229,1,0.054
229,2,0.006
229,3,0.008
229,4,0.124
229,5,0.109
229,6,0.106
229,7,0.069
229,8,0.006
229,9,0.014
229,10,0.075
229,11,0.111
229,12,0.107
229,13,0.068
229,14,0.006
229,15,0.006
229,16,0.063
229,17,0.11
229,18,0.441
229,19,0.805
229,20,3.522
229,21,1.138
229,22,0.66
229,23,2.148
229,24,2.068
229,25,0.39
229,26,0.876
229,27,0.284
229,28,0.356
229,29,0.739
229,30,1.819
229,31,4.162
229,32,1.627
229,33,0.5
229,34,0.111
229,35,0.107
229,36,0.108
229,37,0.283
229,38,0.106
229,39,0.53
229,40,0.189
229,41,0.268
229,42,0.204
229,43,0.511
229,44,0.345
229,45,0.33
229,46,0.301
229,47,0.014
229,48,0.006
230,1,0.11
230,2,0.114
230,3,0.109
230,4,0.105
230,5,0.013
230,6,0.006
230,7,0.064
230,8,0.114
230,9,0.107
230,10,0.058
230,11,0.006
230,12,0.006
230,13,0.107
230,14,0.108
230,15,0.107
230,16,0.01
230,17,0.006
230,18,1.387
230,19,2.61
230,20,0.184
230,21,0.414
230,22,0.146
230,23,0.188
230,24,0.104
230,25,0.106
230,26,0.151
230,27,0.772
230,28,1.095
230,29,0.646
230,30,1.428
230,31,2.111
230,32,0.226
230,33,0.38
230,34,0.257
230,35,0.848
230,36,0.209
230,37,0.268
230,38,0.441
230,39,0.31
230,40,0.339
230,41,0.346
230,42,0.621
230,43,0.32
230,44,0.309
230,45,0.408
230,46,0.438
230,47,0.326
230,48,0.299
231,1,0.13
231,2,0.109
231,3,0.109
231,4,0.067
231,5,0.006
231,6,0.006
231,7,0.006
231,8,0.087
231,9,0.113
231,10,0.111
231,11,0.415
231,12,0.17
231,13,0.113
231,14,0.11
231,15,0.108
231,16,0.107
231,17,0.064
231,18,0.006
231,19,0.498
231,20,0.354
231,21,1.94
231,22,0.255
231,23,0.105
231,24,0.12
231,25,0.108
231,26,0.648
231,27,0.209
231,28,0.325
231,29,0.465
231,30,0.26
231,31,0.262
231,32,1.04
231,33,1.548
231,34,1.422
231,35,0.575
231,36,0.619
231,37,0.592
231,38,0.339
231,39,0.315
231,40,0.262
231,41,0.481
231,42,0.261
231,43,0.387
231,44,0.293
231,45,0.34
231,46,0.336
231,47,0.113
231,48,0.113
232,1,0.112
232,2,0.113
232,3,0.112
232,4,0.111
232,5,0.111
232,6,0.11
232,7,0.045
232,8,0.006
232,9,0.006
232,10,0.011
232,11,0.054
232,12,0.115
232,13,0.112
232,14,0.11
232,15,0.108
232,16,0.108
232,17,0.302
232,18,1.36
232,19,2.284
232,20,0.136
232,21,0.433
232,22,0.007
232,23,0.014
232,24,0.217
232,25,0.21
232,26,0.386
232,27,0.211
232,28,0.212
232,29,0.209
232,30,0.649
232,31,1.203
232,32,0.726
232,33,0.272
232,34,0.306
232,35,0.11
232,36,0.107
232,37,0.2
232,38,0.133
232,39,0.048
232,40,0.006
232,41,0.006
232,42,0.063
232,43,0.135
232,44,0.967
232,45,0.347
232,46,0.116
232,47,0.107
232,48,0.107
233,1,0.106
233,2,0.046
233,3,0.006
233,4,0.006
233,5,0.107
233,6,0.11
233,7,0.094
233,8,0.006
233,9,0.006
233,10,0.053
233,11,0.123
233,12,0.106
233,13,0.006
233,14,0.006
233,15,0.047
233,16,0.11
233,17,0.628
233,18,2.187
233,19,0.042
233,20,0.162
233,21,0.493
233,22,0.068
233,23,0.006
233,24,0.048
233,25,0.11
233,26,0.096
233,27,0.006
233,28,0.006
233,29,1.493
233,30,1.306
233,31,2.508
233,32,1.995
233,33,0.604
233,34,0.331
233,35,0.242
233,36,0.604
233,37,2.308
233,38,0.211
233,39,0.218
233,40,0.806
233,41,0.25
233,42,0.265
233,43,0.351
233,44,0.324
233,45,0.371
233,46,0.26
233,47,0.256
233,48,0.084
234,1,0.006
234,2,0.006
234,3,0.016
234,4,0.118
234,5,0.111
234,6,0.108
234,7,0.107
234,8,0.106
234,9,0.106
234,10,0.006
234,11,0.006
234,12,0.006
234,13,0.092
234,14,0.11
234,15,0.107
234,16,0.006
234,17,0.006
234,18,0.094
234,19,0.303
234,20,0.109
234,21,0.107
234,22,0.81
234,23,0.159
234,24,0.108
234,25,0.137
234,26,0.205
234,27,0.191
234,28,0.106
234,29,0.872
234,30,2.148
234,31,0.206
234,32,0.43
234,33,0.443
234,34,0.605
234,35,0.193
234,36,0.327
234,37,2.183
234,38,0.368
234,39,0.33
234,40,0.3
234,41,0.316
234,42,0.47
234,43,0.552
234,44,0.336
234,45,0.306
234,46,0.105
234,47,0.105
234,48,0.055
235,1,0.006
235,2,0.014
235,3,0.115
235,4,0.118
235,5,0.118
235,6,0.105
235,7,0.069
235,8,0.006
235,9,0.006
235,10,0.094
235,11,0.109
235,12,0.106
235,13,0.047
235,14,0.006
235,15,0.006
235,16,0.111
235,17,0.436
235,18,0.118
235,19,0.663
235,20,2.487
235,21,0.24
235,22,0.11
235,23,0.11
235,24,0.594
235,25,0.606
235,26,1.316
235,27,0.82
235,28,1.327
235,29,1.023
235,30,0.422
235,31,0.36
235,32,0.463
235,33,0.212
235,34,0.25
235,35,0.755
235,36,0.255
235,37,0.16
235,38,0.194
235,39,0.409
235,40,0.153
235,41,0.096
235,42,0.171
235,43,0.264
235,44,0.289
235,45,0.501
235,46,0.318
235,47,0.123
235,48,0.076
236,1,0.006
236,2,0.006
236,3,0.068
236,4,0.112
236,5,0.109
236,6,0.084
236,7,0.008
236,8,0.006
236,9,0.054
236,10,0.113
236,11,0.109
236,12,0.048
236,13,0.006
236,14,0.006
236,15,0.086
236,16,0.109
236,17,0.495
236,18,1.109
236,19,2.405
236,20,0.212
236,21,0.251
236,22,0.106
236,23,0.046
236,24,0.423
236,25,1.972
236,26,0.255
236,27,0.67
236,28,1.61
236,29,0.7
236,30,0.499
236,31,0.455
236,32,0.466
236,33,0.213
236,34,0.196
236,35,0.199
236,36,0.211
236,37,0.731
236,38,0.208
236,39,0.182
236,40,0.104
236,41,0.094
236,42,0.246
236,43,0.403
236,44,0.785
236,45,0.374
236,46,0.268
236,47,0.122
236,48,0.014
237,1,0.006
237,2,0.025
237,3,0.115
237,4,0.119
237,5,0.074
237,6,0.006
237,7,0.006
237,8,0.077
237,9,0.111
237,10,0.094
237,11,0.006
237,12,0.023
237,13,0.06
237,14,0.111
237,15,0.086
237,16,0.006
237,17,0.354
237,18,0.48
237,19,1.909
237,20,0.072
237,21,0.092
237,22,0.02
237,23,0.123
237,24,0.136
237,25,0.68
237,26,0.075
237,27,0.091
237,28,0.494
237,29,0.136
237,30,0.09
237,31,0.354
237,32,1.822
237,33,1.908
237,34,0.708
237,35,0.107
237,36,0.464
237,37,0.205
237,38,0.566
237,39,0.21
237,40,0.467
237,41,0.308
237,42,0.244
237,43,0.259
237,44,0.424
237,45,0.364
237,46,0.142
237,47,0.106
237,48,0.024
238,1,0.006
238,2,0.03
238,3,0.113
238,4,0.108
238,5,0.063
238,6,0.006
238,7,0.006
238,8,0.091
238,9,0.108
238,10,0.082
238,11,0.006
238,12,0.01
238,13,0.074
238,14,0.108
238,15,0.106
238,16,0.252
238,17,2.249
238,18,2.323
238,19,0.107
238,20,0.353
238,21,0.188
238,22,0.23
238,23,0.17
238,24,0.162
238,25,0.422
238,26,0.21
238,27,0.055
238,28,0.006
238,29,0.049
238,30,0.11
238,31,0.106
238,32,0.105
238,33,0.037
238,34,0.006
238,35,0.031
238,36,0.113
238,37,0.107
238,38,0.095
238,39,0.356
238,40,0.229
238,41,0.258
238,42,0.164
238,43,0.614
238,44,0.515
238,45,0.186
238,46,0.106
238,47,0.035
238,48,0.006
239,1,0.044
239,2,0.111
239,3,0.107
239,4,0.085
239,5,0.006
239,6,0.006
239,7,0.082
239,8,0.109
239,9,0.106
239,10,0.016
239,11,0.006
239,12,0.045
239,13,0.11
239,14,0.107
239,15,0.035
239,16,0.271
239,17,0.166
239,18,0.107
239,19,0.622
239,20,1.491
239,21,0.19
239,22,0.81
239,23,0.252
239,24,0.283
239,25,0.375
239,26,0.335
239,27,0.246
239,28,0.188
239,29,0.074
239,30,1.367
239,31,1.538
239,32,0.839
239,33,0.637
239,34,0.279
239,35,0.189
239,36,0.137
239,37,0.494
239,38,0.111
239,39,0.139
239,40,0.198
239,41,0.203
239,42,0.74
239,43,0.384
239,44,0.392
239,45,0.215
239,46,0.105
239,47,0.073
239,48,0.121
240,1,0.168
240,2,0.108
240,3,0.106
240,4,0.105
240,5,0.105
240,6,0.019
240,7,0.006
240,8,0.076
240,9,0.109
240,10,0.106
240,11,0.022
240,12,0.006
240,13,0.06
240,14,0.11
240,15,0.337
240,16,0.012
240,17,0.37
240,18,2.372
240,19,1.503
240,20,0.105
240,21,0.153
240,22,0.159
240,23,0.364
240,24,0.21
240,25,1.207
240,26,0.213
240,27,0.208
240,28,0.514
240,29,0.373
240,30,1.386
240,31,1.836
240,32,0.753
240,33,0.587
240,34,0.295
240,35,0.204
240,36,1.632
240,37,0.193
240,38,0.068
240,39,0.355
240,40,0.214
240,41,0.319
240,42,0.514
240,43,0.422
240,44,0.355
240,45,0.212
240,46,0.006
240,47,0.006
240,48,0.071
388,1,0.19
388,2,0.109
388,3,0.025
388,4,0.076
388,5,0.046
388,6,0.065
388,7,0.046
388,8,0.062
388,9,0.043
388,10,0.074
388,11,0.032
388,12,0.088
388,13,0.011
388,14,0.105
388,15,0.017
388,16,0.06
388,17,0.06
388,18,0.011
388,19,0.161
388,20,0.4
388,21,0.121
388,22,0.105
388,23,1.133
388,24,0.082
388,25,0.077
388,26,0.45
388,27,0.365
388,28,0.357
388,29,0.526
388,30,0.349
388,31,0.397
388,32,0.405
388,33,0.565
388,34,0.91
388,35,1.306
388,36,0.34
388,37,0.388
388,38,0.25
388,39,0.286
388,40,0.563
388,41,0.366
388,42,0.426
388,43,0.543
388,44,0.399
388,45,0.571
388,46,0.237
388,47,0.107
388,48,0.031
389,1,0.079
389,2,0.029
389,3,0.088
389,4,0.016
389,5,0.101
389,6,0.011
389,7,0.098
389,8,0.03
389,9,0.063
389,10,0.051
389,11,0.015
389,12,0.102
389,13,0.011
389,14,0.061
389,15,0.073
389,16,0.011
389,17,0.08
389,18,0.525
389,19,0.15
389,20,0.161
389,21,0.081
389,22,0.105
389,23,0.115
389,24,0.403
389,25,0.248
389,26,1.094
389,27,1.256
389,28,0.712
389,29,0.668
389,30,0.998
389,31,1.334
389,32,0.749
389,33,0.136
389,34,0.449
389,35,0.389
389,36,0.301
389,37,0.503
389,38,0.31
389,39,0.279
389,40,0.442
389,41,0.463
389,42,0.381
389,43,0.403
389,44,0.456
389,45,0.276
389,46,0.112
389,47,0.093
389,48,0.049
390,1,0.038
390,2,0.083
390,3,0.011
390,4,0.093
390,5,0.06
390,6,0.011
390,7,0.105
390,8,0.031
390,9,0.011
390,10,0.101
390,11,0.058
390,12,0.011
390,13,0.055
390,14,0.101
390,15,0.01
390,16,0.01
390,17,0.515
390,18,0.18
390,19,0.018
390,20,0.069
390,21,0.22
390,22,0.154
390,23,0.069
390,24,1.028
390,25,0.165
390,26,0.068
390,27,0.158
390,28,0.474
390,29,0.942
390,30,0.242
390,31,0.722
390,32,1.676
390,33,0.351
390,34,0.253
390,35,0.145
390,36,0.176
390,37,0.145
390,38,0.815
390,39,1.758
390,40,2.419
390,41,0.696
390,42,0.513
390,43,0.432
390,44,0.808
390,45,0.557
390,46,0.253
390,47,0.155
390,48,0.024
391,1,0.102
391,2,0.011
391,3,0.112
391,4,0.031
391,5,0.056
391,6,0.07
391,7,0.01
391,8,0.108
391,9,0.035
391,10,0.013
391,11,0.475
391,12,0.154
391,13,0.07
391,14,0.11
391,15,0.031
391,16,0.01
391,17,0.107
391,18,0.032
391,19,0.01
391,20,0.152
391,21,0.089
391,22,0.197
391,23,0.905
391,24,0.796
391,25,0.112
391,26,0.291
391,27,0.518
391,28,0.718
391,29,0.281
391,30,0.188
391,31,0.398
391,32,0.348
391,33,0.121
391,34,0.25
391,35,2.28
391,36,1.276
391,37,0.258
391,38,0.28
391,39,0.862
391,40,0.492
391,41,0.349
391,42,0.608
391,43,0.535
391,44,0.421
391,45,0.216
391,46,0.118
391,47,0.095
391,48,0.02
392,1,0.113
392,2,0.011
392,3,0.081
392,4,0.053
392,5,0.023
392,6,0.099
392,7,0.01
392,8,0.074
392,9,0.062
392,10,0.01
392,11,0.1
392,12,0.019
392,13,0.03
392,14,0.102
392,15,0.01
392,16,0.04
392,17,0.107
392,18,0.01
392,19,0.242
392,20,0.742
392,21,0.069
392,22,0.158
392,23,0.066
392,24,0.156
392,25,0.81
392,26,1.73
392,27,0.214
392,28,0.087
392,29,0.104
392,30,0.164
392,31,0.135
392,32,0.125
392,33,0.062
392,34,0.099
392,35,2.063
392,36,2.082
392,37,1.13
392,38,0.605
392,39,0.396
392,40,0.456
392,41,0.36
392,42,0.372
392,43,0.421
392,44,0.349
392,45,0.5
392,46,0.222
392,47,0.041
392,48,0.085
393,1,0.011
393,2,0.114
393,3,0.017
393,4,0.067
393,5,0.068
393,6,0.011
393,7,0.106
393,8,0.025
393,9,0.044
393,10,0.076
393,11,0.02
393,12,0.088
393,13,0.056
393,14,0.01
393,15,0.087
393,16,0.048
393,17,0.01
393,18,0.099
393,19,0.039
393,20,0.572
393,21,0.258
393,22,0.067
393,23,0.15
393,24,0.298
393,25,0.116
393,26,0.075
393,27,0.082
393,28,0.546
393,29,0.502
393,30,0.251
393,31,0.073
393,32,0.1
393,33,0.1
393,34,0.149
393,35,1.489
393,36,2.351
393,37,0.489
393,38,0.486
393,39,0.477
393,40,0.448
393,41,0.682
393,42,0.364
393,43,0.596
393,44,0.38
393,45,0.137
393,46,0.109
393,47,0.011
393,48,0.1
394,1,0.03
394,2,0.07
394,3,0.061
394,4,0.033
394,5,0.09
394,6,0.011
394,7,0.101
394,8,0.029
394,9,0.055
394,10,0.066
394,11,0.01
394,12,0.109
394,13,0.022
394,14,0.034
394,15,0.111
394,16,0.014
394,17,0.029
394,18,0.528
394,19,0.012
394,20,0.108
394,21,0.24
394,22,0.898
394,23,1.639
394,24,0.271
394,25,0.229
394,26,0.198
394,27,0.224
394,28,0.388
394,29,0.07
394,30,0.462
394,31,0.118
394,32,0.139
394,33,0.095
394,34,0.262
394,35,1.348
394,36,0.765
394,37,0.506
394,38,2.88
394,39,0.342
394,40,0.241
394,41,0.315
394,42,0.232
394,43,0.666
394,44,0.42
394,45,0.246
394,46,0.139
394,47,0.092
394,48,0.01
395,1,0.074
395,2,0.083
395,3,0.011
395,4,0.073
395,5,0.082
395,6,0.011
395,7,0.056
395,8,0.112
395,9,0.029
395,10,0.011
395,11,0.063
395,12,0.11
395,13,0.012
395,14,0.011
395,15,0.071
395,16,0.094
395,17,0.21
395,18,0.01
395,19,0.077
395,20,0.402
395,21,1.426
395,22,0.054
395,23,0.256
395,24,0.15
395,25,0.056
395,26,0.267
395,27,0.078
395,28,0.093
395,29,1.899
395,30,1.081
395,31,1.36
395,32,1.123
395,33,1.444
395,34,0.094
395,35,0.117
395,36,0.39
395,37,0.304
395,38,0.615
395,39,0.348
395,40,0.354
395,41,1.35
395,42,0.941
395,43,0.503
395,44,0.406
395,45,0.079
395,46,0.096
395,47,0.027
395,48,0.092
396,1,0.02
396,2,0.086
396,3,0.047
396,4,0.03
396,5,0.113
396,6,0.012
396,7,0.053
396,8,0.076
396,9,0.011
396,10,0.073
396,11,0.073
396,12,0.011
396,13,0.054
396,14,0.085
396,15,0.188
396,16,0.251
396,17,0.128
396,18,0.046
396,19,0.01
396,20,0.081
396,21,0.175
396,22,0.206
