217,38,1.055
217,39,0.894
217,40,0.725
217,41,1.431
217,42,0.524
217,43,0.56
217,44,0.896
217,45,0.684
217,46,0.723
217,47,0.452
217,48,0.246
218,1,0.219
218,2,0.235
218,3,0.234
218,4,0.231
218,5,0.216
218,6,0.22
218,7,0.228
218,8,0.21
218,9,0.22
218,10,0.225
218,11,0.215
218,12,0.272
218,13,0.289
218,14,2.252
218,15,1.025
218,16,1.227
218,17,1.653
218,18,0.844
218,19,0.487
218,20,0.192
218,21,0.177
218,22,0.181
218,23,0.183
218,24,0.183
218,25,0.177
218,26,0.451
218,27,0.249
218,28,0.203
218,29,0.204
218,30,0.359
218,31,0.346
218,32,0.492
218,33,0.693
218,34,0.625
218,35,0.947
218,36,0.641
218,37,0.423
218,38,0.542
218,39,0.288
218,40,0.836
218,41,0.531
218,42,0.784
218,43,0.973
218,44,0.861
218,45,0.855
218,46,0.781
218,47,0.534
218,48,0.278
219,1,0.223
219,2,0.227
219,3,0.223
219,4,0.21
219,5,0.234
219,6,0.224
219,7,0.223
219,8,0.204
219,9,0.233
219,10,0.232
219,11,0.204
219,12,0.274
219,13,0.292
219,14,1.869
219,15,0.908
219,16,0.244
219,17,0.359
219,18,0.256
219,19,0.172
219,20,0.538
219,21,0.367
219,22,0.319
219,23,0.199
219,24,0.179
219,25,0.18
219,26,0.432
219,27,0.782
219,28,0.46
219,29,0.571
219,30,0.418
219,31,0.484
219,32,0.189
219,33,0.286
219,34,0.642
219,35,0.437
219,36,4.252
219,37,2.989
219,38,0.365
219,39,0.278
219,40,0.26
219,41,0.535
219,42,0.954
219,43,0.975
219,44,2.072
219,45,1.352
219,46,1.369
219,47,1.213
219,48,0.617
220,1,0.281
220,2,0.245
220,3,0.24
220,4,0.208
220,5,0.223
220,6,0.223
220,7,0.215
220,8,0.232
220,9,0.227
220,10,0.223
220,11,0.207
220,12,0.223
220,13,0.239
220,14,0.285
220,15,0.281
220,16,0.284
220,17,0.424
220,18,0.402
220,19,0.269
220,20,0.458
220,21,0.59
220,22,0.205
220,23,0.158
220,24,0.175
220,25,0.174
220,26,0.168
220,27,0.164
220,28,0.177
220,29,0.177
220,30,0.16
220,31,0.174
220,32,0.182
220,33,0.181
220,34,1.378
220,35,0.62
220,36,1.838
220,37,0.585
220,38,0.42
220,39,0.406
220,40,0.409
220,41,0.415
220,42,0.496
220,43,0.595
220,44,1.007
220,45,0.732
220,46,0.716
220,47,0.6
220,48,0.274
221,1,0.238
221,2,0.217
221,3,0.236
221,4,0.238
221,5,0.22
221,6,0.224
221,7,0.23
221,8,0.226
221,9,0.214
221,10,0.224
221,11,0.231
221,12,0.21
221,13,0.249
221,14,0.3
221,15,0.308
221,16,0.336
221,17,0.304
221,18,0.956
221,19,1.562
221,20,1.388
221,21,0.64
221,22,0.443
221,23,0.409
221,24,1.904
221,25,0.445
221,26,0.757
221,27,0.589
221,28,0.468
221,29,0.328
221,30,0.268
221,31,0.252
221,32,0.27
221,33,0.276
221,34,0.249
221,35,0.343
221,36,0.335
221,37,0.797
221,38,0.527
221,39,0.387
221,40,0.29
221,41,0.307
221,42,1.139
221,43,0.896
221,44,0.629
221,45,0.642
221,46,0.858
221,47,0.533
221,48,0.333
222,1,0.323
222,2,0.309
222,3,0.322
222,4,0.325
222,5,0.489
222,6,0.254
222,7,0.226
222,8,0.228
222,9,0.217
222,10,0.239
222,11,0.229
222,12,0.198
222,13,0.251
222,14,0.57
222,15,0.284
222,16,0.213
222,17,0.227
222,18,0.211
222,19,1.668
222,20,0.249
222,21,0.236
222,22,0.318
222,23,0.255
222,24,0.235
222,25,0.286
222,26,0.244
222,27,0.395
222,28,0.696
222,29,0.405
222,30,0.611
222,31,0.67
222,32,0.828
222,33,1.162
222,34,4.204
222,35,1.616
222,36,0.683
222,37,1.171
222,38,0.587
222,39,0.529
222,40,0.516
222,41,0.798
222,42,0.795
222,43,1.333
222,44,1.131
222,45,1.089
222,46,0.492
222,47,0.263
222,48,0.245
223,1,0.215
223,2,0.243
223,3,0.239
223,4,0.221
223,5,0.246
223,6,0.242
223,7,0.216
223,8,0.24
223,9,0.239
223,10,0.221
223,11,0.244
223,12,0.238
223,13,0.232
223,14,1.891
223,15,1.337
223,16,0.365
223,17,0.358
223,18,0.379
223,19,0.304
223,20,0.394
223,21,0.569
223,22,0.5
223,23,0.488
223,24,0.511
223,25,0.899
223,26,0.78
223,27,0.536
223,28,0.52
223,29,1.204
223,30,1.932
223,31,1.562
223,32,1.518
223,33,1.33
223,34,2.335
223,35,2.92
223,36,2.745
223,37,1.446
223,38,1.289
223,39,0.594
223,40,1.344
223,41,0.513
223,42,0.576
223,43,0.804
223,44,0.842
223,45,1.89
223,46,0.877
223,47,0.593
223,48,0.279
224,1,0.282
224,2,0.268
224,3,0.268
224,4,0.268
224,5,0.275
224,6,0.284
224,7,0.279
224,8,0.273
224,9,0.274
224,10,0.273
224,11,0.273
224,12,0.262
224,13,0.281
224,14,2.07
224,15,0.624
224,16,0.231
224,17,0.193
224,18,0.21
224,19,1.034
224,20,0.534
224,21,0.571
224,22,0.465
224,23,0.726
224,24,0.491
224,25,0.402
224,26,0.621
224,27,0.414
224,28,0.412
224,29,0.211
224,30,0.211
224,31,0.211
224,32,0.21
224,33,0.735
224,34,1.513
224,35,2.077
224,36,1.891
224,37,0.725
224,38,0.631
224,39,1.387
224,40,0.808
224,41,0.805
224,42,1.063
224,43,1.116
224,44,1.074
224,45,1.129
224,46,0.891
224,47,0.402
224,48,0.294
225,1,0.229
225,2,0.287
225,3,0.227
225,4,0.278
225,5,0.21
225,6,0.27
225,7,0.218
225,8,0.251
225,9,0.231
225,10,0.231
225,11,0.254
225,12,0.216
225,13,0.286
225,14,2.105
225,15,0.785
225,16,0.279
225,17,0.399
225,18,0.185
225,19,0.2
225,20,0.191
225,21,0.172
225,22,0.216
225,23,0.172
225,24,0.216
225,25,0.166
225,26,0.211
225,27,0.168
225,28,0.355
225,29,0.402
225,30,0.421
225,31,0.754
225,32,0.571
225,33,0.634
225,34,0.616
225,35,1.87
225,36,3.333
225,37,1.084
225,38,0.874
225,39,0.695
225,40,2.022
225,41,2.11
225,42,1.924
225,43,2.173
225,44,1.302
225,45,1.725
225,46,1.118
225,47,0.517
225,48,0.371
226,1,0.308
226,2,0.254
226,3,0.225
226,4,0.271
226,5,0.224
226,6,0.27
226,7,0.366
226,8,0.479
226,9,0.398
226,10,0.288
226,11,0.243
226,12,0.223
226,13,0.288
226,14,1.902
226,15,0.716
226,16,0.21
226,17,0.26
226,18,0.355
226,19,0.323
226,20,0.193
226,21,0.312
226,22,0.34
226,23,0.393
226,24,0.668
226,25,0.481
226,26,0.585
226,27,0.397
226,28,0.294
226,29,0.215
226,30,1.73
226,31,1.283
226,32,1.482
226,33,1.28
226,34,1.901
226,35,2.21
226,36,1.579
226,37,1.03
226,38,0.825
226,39,0.487
226,40,0.886
226,41,1.138
226,42,0.725
226,43,0.877
226,44,0.783
226,45,1.22
226,46,0.939
226,47,0.951
226,48,0.699
227,1,0.61
227,2,0.686
227,3,0.588
227,4,0.701
227,5,0.605
227,6,0.707
227,7,0.618
227,8,0.691
227,9,0.625
227,10,0.657
227,11,0.653
227,12,0.618
227,13,0.696
227,14,0.681
227,15,0.774
227,16,0.665
227,17,1.073
227,18,1.782
227,19,2.064
227,20,1.593
227,21,1.562
227,22,0.821
227,23,0.905
227,24,0.766
227,25,0.195
227,26,0.295
227,27,0.271
227,28,0.214
227,29,0.352
227,30,0.442
227,31,0.535
227,32,0.448
227,33,1.594
227,34,1.585
227,35,0.36
227,36,0.374
227,37,0.289
227,38,0.449
227,39,0.313
227,40,0.384
227,41,0.416
227,42,0.374
227,43,1.099
227,44,1.131
227,45,1.004
227,46,0.563
227,47,0.521
227,48,0.587
228,1,0.482
228,2,0.474
228,3,0.272
228,4,0.218
228,5,0.239
228,6,0.216
228,7,0.219
228,8,0.267
228,9,0.192
228,10,0.207
228,11,0.259
228,12,0.211
228,13,0.232
228,14,0.331
228,15,0.281
228,16,0.613
228,17,0.285
228,18,1.196
228,19,1.255
228,20,2.014
228,21,0.361
228,22,0.438
228,23,0.7
228,24,0.435
228,25,0.478
228,26,0.424
228,27,0.425
228,28,0.482
228,29,0.609
228,30,0.582
228,31,0.604
228,32,0.772
228,33,0.628
228,34,0.654
228,35,0.733
228,36,0.76
228,37,0.686
228,38,0.704
228,39,1.573
228,40,0.608
228,41,0.535
228,42,0.832
228,43,0.641
228,44,1.124
228,45,1.029
228,46,0.65
228,47,0.297
228,48,0.206
229,1,0.259
229,2,0.205
229,3,0.206
229,4,0.255
229,5,0.202
229,6,0.253
229,7,0.202
229,8,0.203
229,9,0.253
229,10,0.202
229,11,0.235
229,12,0.218
229,13,0.223
229,14,2.184
229,15,0.418
229,16,0.168
229,17,0.209
229,18,0.168
229,19,0.357
229,20,0.378
229,21,0.352
229,22,0.419
229,23,0.364
229,24,0.382
229,25,0.405
229,26,0.595
229,27,0.477
229,28,0.372
229,29,0.233
229,30,0.511
229,31,0.48
229,32,0.546
229,33,2.09
229,34,3.392
229,35,1.729
229,36,1.473
229,37,0.654
229,38,0.587
229,39,0.818
229,40,1.228
229,41,0.588
229,42,0.631
229,43,0.653
229,44,0.525
229,45,0.496
229,46,0.547
229,47,0.731
229,48,0.339
230,1,0.269
230,2,0.214
230,3,0.216
230,4,0.272
230,5,0.206
230,6,0.199
230,7,0.27
230,8,0.217
230,9,0.215
230,10,0.249
230,11,0.203
230,12,0.203
230,13,0.274
230,14,2.334
230,15,0.92
230,16,0.281
230,17,0.203
230,18,0.205
230,19,0.255
230,20,0.21
230,21,0.214
230,22,0.265
230,23,0.197
230,24,0.206
230,25,0.253
230,26,0.191
230,27,0.156
230,28,0.598
230,29,0.546
230,30,0.836
230,31,1.187
230,32,1.671
230,33,3.506
230,34,4.829
230,35,2.59
230,36,0.851
230,37,0.537
230,38,0.446
230,39,0.456
230,40,0.42
230,41,0.294
230,42,0.292
230,43,0.829
230,44,0.922
230,45,1.479
230,46,0.865
230,47,0.404
230,48,0.324
231,1,0.237
231,2,0.247
231,3,0.215
231,4,0.227
231,5,0.281
231,6,0.227
231,7,0.224
231,8,0.281
231,9,0.196
231,10,0.209
231,11,0.27
231,12,0.212
231,13,0.233
231,14,1.921
231,15,0.776
231,16,0.516
231,17,1.411
231,18,0.65
231,19,0.181
231,20,1.158
231,21,0.355
231,22,0.541
231,23,0.331
231,24,0.37
231,25,0.309
231,26,0.538
231,27,0.584
231,28,0.182
231,29,0.175
231,30,0.232
231,31,0.45
231,32,0.592
231,33,1.23
231,34,1.247
231,35,3.091
231,36,2.334
231,37,0.605
231,38,0.604
231,39,0.65
231,40,1.408
231,41,0.657
231,42,2.137
231,43,1.741
231,44,2.336
231,45,1.496
231,46,1.423
231,47,1.415
231,48,0.401
232,1,0.36
232,2,0.29
232,3,0.215
232,4,0.276
232,5,0.233
232,6,0.197
232,7,0.231
232,8,0.255
232,9,0.212
232,10,0.212
232,11,0.272
232,12,0.212
232,13,0.231
232,14,1.631
232,15,0.899
232,16,0.615
232,17,0.715
232,18,0.463
232,19,0.645
232,20,0.174
232,21,0.222
232,22,0.169
232,23,0.168
232,24,0.222
232,25,0.167
232,26,0.163
232,27,0.549
232,28,0.244
232,29,0.234
232,30,0.452
232,31,0.545
232,32,0.554
232,33,0.719
232,34,2.301
232,35,0.594
232,36,0.472
232,37,1.357
232,38,0.568
232,39,0.476
232,40,0.421
232,41,0.652
232,42,0.527
232,43,0.655
232,44,1.411
232,45,1.427
232,46,1.838
232,47,1.381
232,48,0.921
233,1,0.677
233,2,0.512
233,3,0.514
233,4,0.574
233,5,0.52
233,6,0.519
233,7,0.567
233,8,0.52
233,9,0.546
233,10,0.528
233,11,0.51
233,12,0.562
233,13,0.529
233,14,2.229
233,15,1.038
233,16,0.514
233,17,0.492
233,18,0.801
233,19,0.457
233,20,0.598
233,21,0.498
233,22,1.343
233,23,1.218
233,24,1.987
233,25,1.812
233,26,1.239
233,27,2.213
233,28,4.11
233,29,4.583
233,30,3.64
233,31,4.271
233,32,3.178
233,33,1.688
233,34,0.786
233,35,0.687
233,36,0.784
233,37,1.935
233,38,3.284
233,39,0.835
233,40,2.576
233,41,0.606
233,42,1.113
233,43,1.034
233,44,0.739
233,45,0.789
233,46,0.73
233,47,0.907
233,48,0.761
234,1,0.572
234,2,0.629
234,3,0.424
234,4,0.438
234,5,0.335
234,6,0.3
234,7,0.348
234,8,0.299
234,9,0.518
234,10,0.467
234,11,0.229
234,12,0.205
234,13,0.272
234,14,0.282
234,15,0.442
234,16,1.663
234,17,0.76
234,18,0.472
234,19,0.559
234,20,0.324
234,21,0.922
234,22,0.504
234,23,0.608
234,24,2.634
234,25,0.896
234,26,1.389
234,27,2.013
234,28,0.466
234,29,0.402
234,30,1.543
234,31,1.516
234,32,1.348
234,33,1.513
234,34,1.98
234,35,1.347
234,36,0.716
234,37,0.486
234,38,0.579
234,39,0.837
234,40,0.839
234,41,0.881
234,42,1.14
234,43,0.956
234,44,0.875
234,45,1.062
234,46,1.049
234,47,1.322
234,48,0.297
235,1,0.268
235,2,0.194
235,3,0.209
235,4,0.267
235,5,0.208
235,6,0.368
235,7,0.347
235,8,0.234
235,9,0.204
235,10,0.205
235,11,0.264
235,12,0.208
235,13,0.47
235,14,0.525
235,15,0.484
235,16,0.383
235,17,0.615
235,18,0.556
235,19,0.393
235,20,0.371
235,21,0.74
235,22,0.838
235,23,0.597
235,24,1.617
235,25,1.148
235,26,0.594
235,27,0.69
235,28,1.084
235,29,0.925
235,30,0.762
235,31,0.474
235,32,0.422
235,33,0.771
235,34,0.873
235,35,0.682
235,36,0.613
235,37,3.894
235,38,0.73
235,39,3.58
235,40,1.261
235,41,0.798
235,42,1.883
235,43,0.485
235,44,0.427
235,45,1.915
235,46,0.947
235,47,0.281
235,48,0.306
236,1,0.234
236,2,0.246
236,3,0.262
236,4,0.28
236,5,0.242
236,6,0.24
236,7,0.295
236,8,0.24
236,9,0.24
236,10,0.267
236,11,0.26
236,12,0.234
236,13,0.254
236,14,2.096
236,15,0.51
236,16,0.268
236,17,0.306
236,18,0.256
236,19,0.274
236,20,0.27
236,21,0.295
236,22,0.276
236,23,0.243
236,24,0.336
236,25,0.264
236,26,0.257
236,27,0.291
236,28,0.617
236,29,0.489
236,30,0.457
236,31,0.729
236,32,0.713
236,33,0.799
236,34,1.876
236,35,2.981
236,36,1.407
236,37,0.549
236,38,0.511
236,39,0.668
236,40,1.398
236,41,0.645
236,42,0.956
236,43,1.28
236,44,1.176
236,45,1.004
236,46,0.723
236,47,0.282
236,48,0.199
237,1,0.198
237,2,0.257
237,3,0.199
237,4,0.22
237,5,0.273
237,6,0.31
237,7,0.244
237,8,0.23
237,9,0.277
237,10,0.223
237,11,0.226
237,12,0.257
237,13,0.274
237,14,2.455
237,15,0.548
237,16,0.248
237,17,0.197
237,18,0.2
237,19,0.247
237,20,0.192
237,21,0.191
237,22,0.197
237,23,0.25
237,24,0.199
237,25,0.2
237,26,0.257
237,27,0.202
237,28,0.78
237,29,0.693
237,30,0.193
237,31,1.671
237,32,4.442
237,33,4.544
237,34,3.535
237,35,5.375
237,36,2.029
237,37,0.967
237,38,1.26
237,39,0.579
237,40,0.457
237,41,0.244
237,42,0.48
237,43,2.306
237,44,0.861
237,45,0.883
237,46,0.672
237,47,0.346
237,48,0.292
238,1,0.28
238,2,0.309
238,3,0.253
238,4,0.217
238,5,0.221
238,6,0.249
238,7,0.215
238,8,0.208
238,9,0.244
238,10,0.218
238,11,0.197
238,12,0.21
238,13,0.289
238,14,2.08
238,15,0.738
238,16,0.319
238,17,0.225
238,18,0.847
238,19,0.182
238,20,0.217
238,21,0.207
238,22,0.314
238,23,0.361
238,24,0.632
238,25,0.442
238,26,0.566
238,27,0.325
238,28,0.169
238,29,0.397
238,30,0.173
238,31,0.188
238,32,0.201
238,33,0.308
238,34,2.561
238,35,2.852
238,36,0.803
238,37,1.562
238,38,0.729
238,39,1.183
238,40,0.782
238,41,0.9
238,42,0.914
238,43,0.992
238,44,0.691
238,45,0.962
238,46,0.702
238,47,1.278
238,48,0.473
239,1,0.334
239,2,0.363
239,3,0.238
239,4,0.236
239,5,0.291
239,6,0.236
239,7,0.236
239,8,0.237
239,9,0.29
239,10,0.235
239,11,0.231
239,12,0.284
239,13,0.251
239,14,2.316
239,15,0.77
239,16,0.384
239,17,0.352
239,18,0.17
239,19,0.202
239,20,0.154
239,21,0.152
239,22,0.174
239,23,0.199
239,24,0.157
239,25,0.157
239,26,0.64
239,27,1.066
239,28,0.166
239,29,0.167
239,30,0.206
239,31,0.157
239,32,0.164
239,33,0.214
239,34,0.15
239,35,0.362
239,36,4.429
239,37,1.254
239,38,0.615
239,39,0.463
239,40,0.316
239,41,1.692
239,42,1.534
239,43,1.316
239,44,1.0
239,45,1.557
239,46,1.134
239,47,0.456
239,48,0.29
240,1,0.22
240,2,0.2
240,3,0.265
240,4,0.197
240,5,0.2
240,6,0.254
240,7,0.19
240,8,0.247
240,9,0.193
240,10,0.196
240,11,0.253
240,12,0.197
240,13,0.256
240,14,2.462
240,15,0.585
240,16,1.981
240,17,0.379
240,18,1.31
240,19,0.416
240,20,0.283
240,21,0.13
240,22,0.167
240,23,0.176
240,24,0.558
240,25,0.953
240,26,0.845
240,27,0.74
240,28,1.831
240,29,2.594
240,30,3.732
240,31,4.467
240,32,4.241
240,33,3.095
240,34,0.638
240,35,0.726
240,36,0.813
240,37,0.694
240,38,0.652
240,39,0.598
240,40,0.559
240,41,0.727
240,42,1.911
240,43,1.938
240,44,1.07
240,45,1.304
240,46,0.917
240,47,0.389
240,48,0.431
388,1,0.447
388,2,0.463
388,3,0.458
388,4,0.365
388,5,0.358
388,6,0.402
388,7,0.359
388,8,0.374
388,9,0.347
388,10,0.409
388,11,0.355
388,12,0.367
388,13,0.371
388,14,0.416
388,15,0.379
388,16,0.347
388,17,0.891
388,18,0.647
388,19,1.69
388,20,0.924
388,21,0.705
388,22,1.229
388,23,1.472
388,24,2.567
388,25,0.834
388,26,0.753
388,27,0.733
388,28,0.853
388,29,0.742
388,30,0.764
388,31,0.734
388,32,0.801
388,33,0.732
388,34,0.788
388,35,0.793
388,36,1.139
388,37,1.236
388,38,1.355
388,39,2.361
388,40,1.589
388,41,2.628
388,42,1.609
388,43,1.737
388,44,1.461
388,45,1.108
388,46,0.557
388,47,0.48
388,48,0.418
389,1,0.285
389,2,0.216
389,3,0.27
389,4,0.203
389,5,0.228
389,6,0.22
389,7,0.247
389,8,0.229
389,9,0.206
389,10,0.232
389,11,0.239
389,12,0.229
389,13,0.202
389,14,0.229
389,15,0.238
389,16,0.228
389,17,0.432
389,18,0.235
389,19,0.188
389,20,0.179
389,21,0.36
389,22,1.279
389,23,1.505
389,24,0.634
389,25,1.753
389,26,0.489
389,27,0.735
389,28,1.639
389,29,0.841
389,30,0.882
389,31,1.403
389,32,1.6
389,33,3.866
389,34,3.19
389,35,2.312
389,36,3.007
389,37,4.777
389,38,3.013
389,39,3.205
389,40,2.232
389,41,1.508
389,42,1.676
389,43,2.121
389,44,1.011
389,45,0.494
389,46,0.522
389,47,0.431
389,48,0.413
390,1,0.392
390,2,0.382
390,3,0.373
390,4,0.354
390,5,0.372
390,6,0.408
390,7,0.35
390,8,0.376
390,9,0.352
390,10,0.408
390,11,0.354
390,12,0.378
390,13,0.458
390,14,2.263
390,15,1.963
390,16,0.632
390,17,0.355
390,18,0.269
390,19,0.327
390,20,0.265
390,21,0.294
390,22,0.267
390,23,0.311
390,24,0.27
390,25,0.264
390,26,0.291
390,27,0.509
390,28,0.477
390,29,0.935
390,30,0.47
390,31,0.712
390,32,0.937
390,33,0.814
390,34,0.838
390,35,2.278
390,36,3.506
390,37,1.904
390,38,1.65
390,39,1.732
390,40,1.541
390,41,1.67
390,42,1.789
390,43,2.082
390,44,1.921
390,45,1.501
390,46,0.749
390,47,0.471
390,48,0.422
391,1,0.474
391,2,0.418
391,3,0.456
391,4,0.392
391,5,0.367
391,6,0.361
391,7,0.422
391,8,0.364
391,9,0.394
391,10,0.375
391,11,0.415
391,12,0.363
391,13,0.378
391,14,0.875
391,15,0.707
391,16,0.689
391,17,0.458
391,18,0.497
391,19,0.455
391,20,0.473
391,21,0.549
391,22,2.372
391,23,0.697
391,24,0.739
391,25,0.746
391,26,0.765
391,27,0.988
391,28,0.851
391,29,0.536
391,30,1.259
391,31,3.953
391,32,3.021
391,33,2.929
391,34,3.02
391,35,3.813
391,36,1.625
391,37,1.294
391,38,1.38
391,39,1.369
391,40,1.297
391,41,1.06
391,42,1.102
391,43,0.972
391,44,1.232
391,45,0.908
391,46,0.626
391,47,0.465
391,48,0.471
392,1,0.401
392,2,0.421
392,3,0.198
392,4,0.178
392,5,0.209
392,6,0.201
392,7,0.2
392,8,0.175
392,9,0.235
392,10,0.176
392,11,0.201
392,12,0.178
392,13,0.33
392,14,1.451
392,15,0.944
392,16,1.941
392,17,0.581
392,18,1.758
392,19,0.968
392,20,0.278
392,21,0.336
392,22,0.305
392,23,0.254
392,24,0.288
392,25,0.386
392,26,0.645
392,27,0.351
392,28,1.377
392,29,0.532
392,30,0.271
392,31,0.278
392,32,0.306
392,33,0.295
392,34,0.844
392,35,1.319
392,36,1.692
392,37,1.693
392,38,2.386
392,39,1.844
392,40,1.706
392,41,1.618
392,42,1.563
392,43,1.534
392,44,1.866
392,45,2.078
392,46,0.878
392,47,0.566
392,48,0.439
393,1,0.298
393,2,0.226
393,3,0.201
393,4,0.216
393,5,0.206
393,6,0.212
393,7,0.18
393,8,0.216
393,9,0.207
393,10,0.181
393,11,0.206
393,12,0.215
393,13,0.203
393,14,2.018
393,15,1.564
393,16,1.287
393,17,2.874
393,18,0.763
393,19,0.326
393,20,0.166
393,21,0.155
393,22,0.13
393,23,0.155
393,24,0.175
393,25,0.144
393,26,0.155
393,27,0.644
393,28,0.556
393,29,1.213
393,30,0.583
393,31,0.19
393,32,0.25
393,33,0.199
393,34,0.201
393,35,3.181
393,36,3.458
393,37,2.236
393,38,1.944
393,39,1.806
393,40,1.546
393,41,1.649
393,42,1.616
393,43,1.873
393,44,1.693
393,45,0.797
393,46,0.797
393,47,0.575
393,48,0.471
394,1,0.43
394,2,0.479
394,3,0.447
394,4,0.424
394,5,0.476
394,6,0.493
394,7,0.448
394,8,0.484
394,9,0.469
394,10,0.469
394,11,0.482
394,12,0.4
394,13,0.453
394,14,0.717
394,15,1.572
394,16,0.498
394,17,0.652
394,18,0.44
394,19,0.364
394,20,0.364
394,21,0.457
394,22,2.397
394,23,0.685
394,24,0.776
394,25,0.851
394,26,1.014
394,27,1.164
394,28,1.126
394,29,1.18
394,30,1.165
394,31,2.107
394,32,0.965
394,33,4.135
394,34,5.967
394,35,2.456
394,36,1.521
394,37,1.72
394,38,2.935
394,39,1.589
394,40,2.471
394,41,2.005
394,42,1.533
394,43,1.57
394,44,2.538
394,45,1.407
394,46,1.242
394,47,1.233
394,48,0.84
395,1,0.418
395,2,0.436
395,3,0.223
395,4,0.254
395,5,0.21
395,6,0.19
395,7,0.216
395,8,0.217
395,9,0.224
395,10,0.187
395,11,0.218
395,12,0.206
395,13,0.226
395,14,0.188
395,15,0.197
395,16,0.196
395,17,0.218
395,18,0.439
395,19,1.451
395,20,0.791
395,21,1.778
395,22,0.781
395,23,1.916
395,24,1.36
395,25,0.898
395,26,1.946
395,27,1.057
395,28,1.933
395,29,1.056
395,30,0.872
395,31,0.779
395,32,0.82
395,33,1.274
395,34,1.294
395,35,2.683
395,36,2.441
395,37,1.492
395,38,1.622
395,39,1.444
395,40,1.262
395,41,1.284
395,42,1.169
395,43,0.955
395,44,1.023
395,45,1.241
395,46,0.65
395,47,0.363
395,48,0.28
396,1,0.315
396,2,0.322
396,3,0.282
396,4,0.281
396,5,0.351
396,6,0.279
396,7,0.292
396,8,0.3
396,9,0.311
396,10,0.313
396,11,0.284
396,12,0.28
396,13,0.345
396,14,0.277
396,15,0.565
396,16,0.502
396,17,0.39
396,18,0.292
396,19,1.892
396,20,1.284
396,21,1.736
396,22,0.739
