219,28,0.188
219,29,3.672
219,30,1.457
219,31,1.231
219,32,0.318
219,33,4.29
219,34,0.41
219,35,0.474
219,36,0.536
219,37,3.277
219,38,0.258
219,39,2.828
219,40,0.692
219,41,2.066
219,42,0.449
219,43,0.416
219,44,1.008
219,45,0.825
219,46,0.583
219,47,0.746
219,48,0.284
220,1,0.149
220,2,0.155
220,3,0.153
220,4,0.144
220,5,0.153
220,6,0.152
220,7,0.14
220,8,0.153
220,9,0.151
220,10,0.058
220,11,0.098
220,12,0.161
220,13,0.143
220,14,0.153
220,15,0.151
220,16,0.107
220,17,0.351
220,18,0.161
220,19,0.146
220,20,0.154
220,21,0.144
220,22,0.131
220,23,0.07
220,24,0.121
220,25,0.152
220,26,0.377
220,27,0.161
220,28,1.451
220,29,1.954
220,30,2.294
220,31,3.244
220,32,3.423
220,33,3.202
220,34,3.918
220,35,1.337
220,36,0.887
220,37,1.453
220,38,6.826
220,39,0.834
220,40,0.24
220,41,0.554
220,42,0.885
220,43,0.489
220,44,0.43
220,45,0.774
220,46,0.319
220,47,0.16
220,48,0.157
221,1,0.155
221,2,0.143
221,3,0.154
221,4,0.153
221,5,0.087
221,6,0.099
221,7,0.161
221,8,0.146
221,9,0.155
221,10,0.15
221,11,0.142
221,12,0.114
221,13,0.066
221,14,0.155
221,15,0.154
221,16,0.149
221,17,0.454
221,18,0.102
221,19,0.08
221,20,0.161
221,21,0.153
221,22,0.344
221,23,1.814
221,24,1.454
221,25,2.294
221,26,3.114
221,27,2.041
221,28,0.207
221,29,0.482
221,30,0.276
221,31,0.444
221,32,0.44
221,33,1.854
221,34,1.492
221,35,0.618
221,36,0.434
221,37,2.092
221,38,1.193
221,39,1.506
221,40,0.295
221,41,0.32
221,42,0.313
221,43,0.494
221,44,0.59
221,45,0.701
221,46,0.219
221,47,0.161
221,48,0.199
222,1,0.221
222,2,0.142
222,3,0.149
222,4,0.071
222,5,0.099
222,6,0.159
222,7,0.156
222,8,0.14
222,9,0.15
222,10,0.15
222,11,0.137
222,12,0.07
222,13,0.092
222,14,0.148
222,15,0.155
222,16,0.154
222,17,0.443
222,18,0.164
222,19,0.136
222,20,0.226
222,21,0.234
222,22,0.369
222,23,0.846
222,24,3.098
222,25,2.994
222,26,4.171
222,27,1.526
222,28,0.527
222,29,0.193
222,30,2.328
222,31,1.923
222,32,1.074
222,33,0.311
222,34,0.115
222,35,0.185
222,36,0.309
222,37,0.157
222,38,0.141
222,39,0.365
222,40,0.095
222,41,0.164
222,42,0.286
222,43,0.633
222,44,0.557
222,45,0.606
222,46,0.159
222,47,0.157
222,48,0.149
223,1,0.153
223,2,0.149
223,3,0.063
223,4,0.113
223,5,0.155
223,6,0.149
223,7,0.155
223,8,0.149
223,9,0.146
223,10,0.134
223,11,0.07
223,12,0.114
223,13,0.158
223,14,0.152
223,15,0.139
223,16,0.185
223,17,0.353
223,18,0.121
223,19,0.38
223,20,0.217
223,21,0.228
223,22,0.143
223,23,0.703
223,24,1.388
223,25,1.788
223,26,3.862
223,27,1.136
223,28,0.64
223,29,2.23
223,30,0.968
223,31,1.492
223,32,0.293
223,33,0.153
223,34,0.152
223,35,0.361
223,36,2.116
223,37,0.093
223,38,0.163
223,39,0.822
223,40,2.831
223,41,2.044
223,42,0.95
223,43,0.32
223,44,0.315
223,45,0.803
223,46,0.918
223,47,0.297
223,48,0.249
224,1,0.16
224,2,0.152
224,3,0.147
224,4,0.162
224,5,0.144
224,6,0.142
224,7,0.149
224,8,0.062
224,9,0.093
224,10,0.159
224,11,0.144
224,12,0.149
224,13,0.151
224,14,0.138
224,15,0.152
224,16,0.153
224,17,0.47
224,18,0.184
224,19,0.135
224,20,0.174
224,21,0.237
224,22,0.38
224,23,0.406
224,24,2.933
224,25,2.582
224,26,3.871
224,27,2.345
224,28,1.978
224,29,0.36
224,30,2.019
224,31,0.92
224,32,1.321
224,33,0.129
224,34,0.069
224,35,0.77
224,36,1.534
224,37,0.285
224,38,0.153
224,39,1.796
224,40,2.566
224,41,0.261
224,42,0.327
224,43,0.762
224,44,0.776
224,45,0.816
224,46,0.524
224,47,0.152
224,48,0.119
225,1,0.07
225,2,0.139
225,3,0.166
225,4,0.153
225,5,0.143
225,6,0.154
225,7,0.154
225,8,0.145
225,9,0.151
225,10,0.154
225,11,0.152
225,12,0.141
225,13,0.117
225,14,0.07
225,15,0.12
225,16,0.155
225,17,0.487
225,18,0.144
225,19,0.674
225,20,2.454
225,21,2.089
225,22,2.264
225,23,3.665
225,24,3.045
225,25,4.28
225,26,3.824
225,27,0.512
225,28,1.417
225,29,2.256
225,30,0.992
225,31,1.373
225,32,0.297
225,33,0.138
225,34,0.152
225,35,0.073
225,36,0.102
225,37,3.503
225,38,2.364
225,39,1.9
225,40,0.27
225,41,0.814
225,42,0.322
225,43,0.676
225,44,0.782
225,45,0.775
225,46,0.864
225,47,0.431
225,48,0.154
226,1,0.147
226,2,0.151
226,3,0.151
226,4,0.149
226,5,0.144
226,6,0.154
226,7,0.154
226,8,0.149
226,9,0.146
226,10,0.154
226,11,0.154
226,12,0.076
226,13,0.061
226,14,0.161
226,15,0.157
226,16,0.149
226,17,0.505
226,18,0.153
226,19,0.158
226,20,0.118
226,21,0.071
226,22,0.411
226,23,1.012
226,24,3.719
226,25,5.741
226,26,3.594
226,27,1.188
226,28,0.469
226,29,1.064
226,30,0.159
226,31,0.303
226,32,0.313
226,33,0.58
226,34,1.589
226,35,1.852
226,36,1.532
226,37,0.538
226,38,0.08
226,39,2.864
226,40,0.727
226,41,0.309
226,42,2.397
226,43,4.141
226,44,1.103
226,45,1.016
226,46,1.0
226,47,0.855
226,48,0.635
227,1,0.157
227,2,0.146
227,3,0.149
227,4,0.154
227,5,0.154
227,6,0.143
227,7,0.154
227,8,0.155
227,9,0.153
227,10,0.14
227,11,0.153
227,12,0.152
227,13,0.152
227,14,0.139
227,15,0.153
227,16,0.419
227,17,0.134
227,18,0.065
227,19,0.094
227,20,0.158
227,21,0.148
227,22,0.156
227,23,0.155
227,24,0.149
227,25,0.144
227,26,0.301
227,27,0.361
227,28,0.159
227,29,1.325
227,30,2.479
227,31,1.973
227,32,2.544
227,33,3.707
227,34,3.137
227,35,4.577
227,36,1.87
227,37,0.231
227,38,2.097
227,39,4.006
227,40,1.56
227,41,0.525
227,42,0.424
227,43,0.72
227,44,1.481
227,45,2.468
227,46,1.766
227,47,1.118
227,48,0.155
228,1,0.155
228,2,0.156
228,3,0.145
228,4,0.15
228,5,0.153
228,6,0.152
228,7,0.153
228,8,0.096
228,9,0.064
228,10,0.12
228,11,0.16
228,12,0.156
228,13,0.154
228,14,0.147
228,15,0.148
228,16,0.153
228,17,0.153
228,18,1.97
228,19,1.495
228,20,1.444
228,21,1.368
228,22,1.733
228,23,2.347
228,24,3.332
228,25,0.245
228,26,1.115
228,27,6.025
228,28,1.978
228,29,0.989
228,30,0.075
228,31,0.107
228,32,0.149
228,33,0.156
228,34,0.154
228,35,0.153
228,36,0.148
228,37,0.464
228,38,0.152
228,39,0.77
228,40,0.337
228,41,0.333
228,42,0.281
228,43,0.592
228,44,0.869
228,45,0.806
228,46,0.546
228,47,0.46
228,48,0.473
229,1,0.449
229,2,0.381
229,3,0.177
229,4,0.354
229,5,0.153
229,6,0.076
229,7,0.075
229,8,0.165
229,9,0.157
229,10,0.142
229,11,0.154
229,12,0.153
229,13,0.15
229,14,0.141
229,15,0.151
229,16,0.153
229,17,0.472
229,18,0.886
229,19,0.287
229,20,0.228
229,21,0.232
229,22,0.748
229,23,1.219
229,24,1.887
229,25,3.426
229,26,3.335
229,27,1.72
229,28,0.198
229,29,1.735
229,30,1.151
229,31,1.197
229,32,2.17
229,33,0.297
229,34,0.208
229,35,1.781
229,36,2.019
229,37,0.294
229,38,0.465
229,39,4.192
229,40,0.324
229,41,0.188
229,42,0.359
229,43,0.641
229,44,1.048
229,45,0.877
229,46,0.577
229,47,0.153
229,48,0.147
230,1,0.162
230,2,0.153
230,3,0.154
230,4,0.154
230,5,0.153
230,6,0.105
230,7,0.072
230,8,0.132
230,9,0.172
230,10,0.153
230,11,0.145
230,12,0.154
230,13,0.159
230,14,0.152
230,15,0.145
230,16,0.148
230,17,0.516
230,18,0.195
230,19,0.219
230,20,0.215
230,21,0.738
230,22,0.288
230,23,0.775
230,24,1.624
230,25,3.05
230,26,4.399
230,27,0.293
230,28,0.072
230,29,0.158
230,30,0.158
230,31,0.149
230,32,0.149
230,33,0.154
230,34,0.153
230,35,0.627
230,36,2.323
230,37,1.731
230,38,0.361
230,39,0.16
230,40,0.209
230,41,2.657
230,42,0.45
230,43,0.867
230,44,0.888
230,45,0.756
230,46,0.396
230,47,0.12
230,48,0.167
231,1,0.163
231,2,0.151
231,3,0.147
231,4,0.154
231,5,0.153
231,6,0.148
231,7,0.146
231,8,0.153
231,9,0.154
231,10,0.147
231,11,0.146
231,12,0.153
231,13,0.152
231,14,0.122
231,15,0.067
231,16,0.1
231,17,0.476
231,18,0.195
231,19,0.225
231,20,0.217
231,21,0.134
231,22,0.874
231,23,1.888
231,24,2.533
231,25,3.818
231,26,4.644
231,27,0.774
231,28,2.249
231,29,1.854
231,30,0.905
231,31,1.18
231,32,0.301
231,33,0.301
231,34,0.207
231,35,1.042
231,36,1.433
231,37,0.151
231,38,0.204
231,39,4.148
231,40,1.873
231,41,0.399
231,42,1.084
231,43,0.81
231,44,0.837
231,45,0.85
231,46,0.567
231,47,0.102
231,48,0.163
232,1,0.157
232,2,0.146
232,3,0.156
232,4,0.152
232,5,0.148
232,6,0.145
232,7,0.154
232,8,0.154
232,9,0.147
232,10,0.149
232,11,0.155
232,12,0.154
232,13,0.14
232,14,0.152
232,15,0.151
232,16,0.148
232,17,0.462
232,18,0.192
232,19,0.14
232,20,0.156
232,21,0.232
232,22,0.343
232,23,0.439
232,24,1.886
232,25,5.403
232,26,3.384
232,27,0.923
232,28,0.578
232,29,2.54
232,30,0.715
232,31,1.476
232,32,0.204
232,33,1.135
232,34,1.392
232,35,0.295
232,36,1.245
232,37,0.559
232,38,0.062
232,39,0.267
232,40,3.894
232,41,2.7
232,42,0.734
232,43,0.84
232,44,1.124
232,45,1.303
232,46,0.876
232,47,0.191
232,48,0.152
233,1,0.15
233,2,0.118
233,3,0.071
233,4,0.129
233,5,0.152
233,6,0.175
233,7,0.181
233,8,0.178
233,9,0.151
233,10,0.145
233,11,0.143
233,12,0.15
233,13,0.119
233,14,0.066
233,15,0.128
233,16,0.462
233,17,0.153
233,18,0.14
233,19,0.147
233,20,0.091
233,21,0.069
233,22,0.159
233,23,0.143
233,24,0.151
233,25,0.191
233,26,0.56
233,27,0.89
233,28,0.239
233,29,1.522
233,30,2.611
233,31,2.361
233,32,2.075
233,33,2.206
233,34,2.178
233,35,1.551
233,36,1.227
233,37,3.045
233,38,1.678
233,39,0.266
233,40,4.85
233,41,0.402
233,42,0.5
233,43,1.13
233,44,1.087
233,45,0.861
233,46,0.728
233,47,0.101
233,48,0.168
234,1,0.144
234,2,0.151
234,3,0.148
234,4,0.142
234,5,0.148
234,6,0.057
234,7,0.106
234,8,0.157
234,9,0.139
234,10,0.15
234,11,0.137
234,12,0.129
234,13,0.059
234,14,0.118
234,15,0.594
234,16,0.158
234,17,0.102
234,18,0.063
234,19,0.141
234,20,0.156
234,21,0.146
234,22,0.147
234,23,0.154
234,24,0.14
234,25,0.151
234,26,0.414
234,27,0.658
234,28,0.861
234,29,2.472
234,30,2.69
234,31,1.996
234,32,2.279
234,33,2.182
234,34,3.994
234,35,2.185
234,36,0.85
234,37,1.847
234,38,1.706
234,39,0.752
234,40,0.29
234,41,0.14
234,42,0.517
234,43,0.802
234,44,0.676
234,45,0.739
234,46,0.821
234,47,0.625
234,48,0.2
235,1,0.156
235,2,0.143
235,3,0.153
235,4,0.153
235,5,0.144
235,6,0.15
235,7,0.153
235,8,0.149
235,9,0.086
235,10,0.071
235,11,0.157
235,12,0.147
235,13,0.156
235,14,0.155
235,15,0.142
235,16,0.153
235,17,0.151
235,18,1.834
235,19,2.13
235,20,1.804
235,21,1.758
235,22,6.357
235,23,3.471
235,24,2.901
235,25,0.83
235,26,1.121
235,27,1.397
235,28,1.781
235,29,0.495
235,30,0.257
235,31,0.28
235,32,0.313
235,33,0.31
235,34,0.275
235,35,0.103
235,36,0.142
235,37,0.146
235,38,0.15
235,39,0.152
235,40,0.149
235,41,2.035
235,42,0.269
235,43,0.511
235,44,0.5
235,45,0.571
235,46,0.511
235,47,0.488
235,48,0.634
236,1,0.456
236,2,0.177
236,3,0.094
236,4,0.301
236,5,0.159
236,6,0.162
236,7,0.141
236,8,0.151
236,9,0.143
236,10,0.082
236,11,0.071
236,12,0.151
236,13,0.153
236,14,0.141
236,15,0.15
236,16,0.13
236,17,0.387
236,18,0.178
236,19,0.217
236,20,0.209
236,21,0.793
236,22,0.255
236,23,0.598
236,24,3.932
236,25,3.237
236,26,3.248
236,27,3.036
236,28,1.566
236,29,1.098
236,30,1.24
236,31,2.29
236,32,0.253
236,33,0.198
236,34,0.901
236,35,0.263
236,36,3.458
236,37,0.164
236,38,0.754
236,39,0.222
236,40,0.201
236,41,0.679
236,42,4.667
236,43,1.239
236,44,1.602
236,45,0.834
236,46,0.541
236,47,0.147
236,48,0.146
237,1,0.162
237,2,0.119
237,3,0.07
237,4,0.143
237,5,0.156
237,6,0.142
237,7,0.152
237,8,0.15
237,9,0.14
237,10,0.141
237,11,0.062
237,12,0.101
237,13,0.157
237,14,0.141
237,15,0.152
237,16,0.145
237,17,0.454
237,18,0.739
237,19,0.287
237,20,0.274
237,21,0.202
237,22,0.99
237,23,1.598
237,24,1.867
237,25,3.488
237,26,2.754
237,27,0.865
237,28,2.326
237,29,1.895
237,30,0.908
237,31,1.968
237,32,0.311
237,33,0.287
237,34,0.155
237,35,0.215
237,36,2.156
237,37,0.172
237,38,0.122
237,39,0.29
237,40,1.723
237,41,0.267
237,42,0.324
237,43,0.807
237,44,0.804
237,45,0.831
237,46,0.803
237,47,0.583
237,48,0.15
238,1,0.133
238,2,0.131
238,3,0.118
238,4,0.127
238,5,0.117
238,6,0.066
238,7,0.076
238,8,0.124
238,9,0.128
238,10,0.126
238,11,0.126
238,12,0.057
238,13,0.057
238,14,0.136
238,15,0.127
238,16,0.119
238,17,0.451
238,18,0.099
238,19,0.25
238,20,0.182
238,21,0.119
238,22,0.3
238,23,0.15
238,24,2.612
238,25,2.362
238,26,2.01
238,27,0.58
238,28,0.16
238,29,1.713
238,30,1.114
238,31,2.265
238,32,0.214
238,33,0.152
238,34,0.114
238,35,0.069
238,36,0.149
238,37,4.567
238,38,0.9
238,39,0.251
238,40,2.152
238,41,2.542
238,42,1.283
238,43,0.896
238,44,0.92
238,45,0.863
238,46,0.961
238,47,0.887
238,48,0.238
239,1,0.152
239,2,0.139
239,3,0.082
239,4,0.121
239,5,0.148
239,6,0.156
239,7,0.155
239,8,0.142
239,9,0.152
239,10,0.119
239,11,0.057
239,12,0.143
239,13,0.155
239,14,0.143
239,15,0.153
239,16,0.09
239,17,0.408
239,18,0.344
239,19,0.689
239,20,4.794
239,21,2.961
239,22,2.636
239,23,1.867
239,24,5.412
239,25,5.038
239,26,3.687
239,27,0.264
239,28,0.153
239,29,0.139
239,30,0.071
239,31,0.126
239,32,0.145
239,33,0.805
239,34,0.996
239,35,2.444
239,36,2.869
239,37,0.351
239,38,0.656
239,39,1.277
239,40,1.522
239,41,0.615
239,42,0.419
239,43,0.912
239,44,1.048
239,45,1.1
239,46,0.924
239,47,0.498
239,48,0.07
240,1,0.155
240,2,0.145
240,3,0.154
240,4,0.148
240,5,0.146
240,6,0.153
240,7,0.162
240,8,0.066
240,9,0.118
240,10,0.146
240,11,0.155
240,12,0.111
240,13,0.12
240,14,0.104
240,15,0.044
240,16,0.091
240,17,0.441
240,18,0.304
240,19,0.099
240,20,0.085
240,21,0.149
240,22,1.525
240,23,2.014
240,24,1.872
240,25,2.792
240,26,2.989
240,27,0.893
240,28,0.946
240,29,1.854
240,30,0.789
240,31,1.069
240,32,0.155
240,33,0.735
240,34,0.678
240,35,1.826
240,36,0.576
240,37,1.124
240,38,0.996
240,39,0.13
240,40,3.963
240,41,1.995
240,42,0.797
240,43,0.678
240,44,0.997
240,45,1.065
240,46,0.596
240,47,0.147
240,48,0.156
388,1,0.147
388,2,0.094
388,3,0.089
388,4,0.149
388,5,0.093
388,6,0.085
388,7,0.147
388,8,0.078
388,9,0.088
388,10,0.146
388,11,0.054
388,12,0.128
388,13,0.104
388,14,0.065
388,15,0.167
388,16,0.263
388,17,2.18
388,18,0.923
388,19,0.055
388,20,0.128
388,21,0.102
388,22,0.069
388,23,0.147
388,24,0.065
388,25,0.1
388,26,0.126
388,27,0.091
388,28,0.79
388,29,1.33
388,30,0.524
388,31,0.215
388,32,2.406
388,33,2.836
388,34,2.608
388,35,3.391
388,36,0.395
388,37,0.816
388,38,1.079
388,39,1.604
388,40,1.46
388,41,0.869
388,42,2.731
388,43,2.857
388,44,1.408
388,45,0.737
388,46,0.783
388,47,0.436
388,48,0.152
389,1,0.094
389,2,0.083
389,3,0.15
389,4,0.142
389,5,0.062
389,6,0.125
389,7,0.142
389,8,0.079
389,9,0.091
389,10,0.156
389,11,0.098
389,12,0.07
389,13,0.148
389,14,0.09
389,15,0.086
389,16,0.165
389,17,0.078
389,18,0.089
389,19,1.451
389,20,2.011
389,21,1.578
389,22,1.908
389,23,8.628
389,24,3.198
389,25,0.37
389,26,0.165
389,27,1.374
389,28,1.054
389,29,1.911
389,30,0.068
389,31,0.135
389,32,0.143
389,33,0.098
389,34,0.19
389,35,0.593
389,36,0.475
389,37,0.392
389,38,0.444
389,39,1.796
389,40,1.478
389,41,0.779
389,42,0.618
389,43,0.491
389,44,0.444
389,45,0.816
389,46,0.757
389,47,0.286
389,48,0.142
390,1,0.136
390,2,0.055
390,3,0.119
390,4,0.151
390,5,0.069
390,6,0.099
390,7,0.143
390,8,0.074
390,9,0.088
390,10,0.153
390,11,0.085
390,12,0.078
390,13,0.145
390,14,0.086
390,15,0.067
390,16,0.216
390,17,0.555
390,18,0.167
390,19,0.267
390,20,0.154
390,21,0.207
390,22,1.672
390,23,1.979
390,24,1.349
390,25,1.232
390,26,3.301
390,27,1.138
390,28,0.202
390,29,0.367
390,30,3.172
390,31,1.474
390,32,0.844
390,33,0.426
390,34,0.357
390,35,1.433
390,36,1.793
390,37,0.875
390,38,1.093
390,39,0.834
390,40,0.724
390,41,1.322
390,42,2.063
390,43,2.156
390,44,1.969
390,45,0.305
390,46,0.113
390,47,0.268
390,48,0.112
391,1,0.056
391,2,0.149
391,3,0.109
391,4,0.056
391,5,0.15
391,6,0.106
391,7,0.054
391,8,0.137
391,9,0.105
391,10,0.054
391,11,0.137
391,12,0.091
391,13,0.061
391,14,0.152
391,15,0.076
391,16,0.076
391,17,2.441
391,18,0.326
391,19,0.237
391,20,0.194
391,21,0.486
391,22,1.412
391,23,1.544
391,24,2.97
391,25,4.126
391,26,4.074
391,27,0.83
391,28,0.099
391,29,0.163
391,30,3.167
391,31,1.357
391,32,0.829
391,33,0.29
391,34,0.395
391,35,1.606
391,36,1.318
391,37,0.64
391,38,1.072
391,39,0.549
391,40,1.04
391,41,1.581
391,42,1.674
391,43,1.819
391,44,1.844
391,45,1.255
391,46,0.151
391,47,0.153
391,48,0.09
392,1,0.083
392,2,0.15
392,3,0.105
392,4,0.054
392,5,0.15
392,6,0.122
392,7,0.055
392,8,0.128
392,9,0.119
392,10,0.057
392,11,0.138
392,12,0.11
392,13,0.054
392,14,0.136
392,15,0.094
392,16,0.067
392,17,2.271
392,18,0.181
392,19,0.215
392,20,0.415
392,21,0.276
392,22,0.346
392,23,0.16
392,24,1.624
392,25,2.782
392,26,3.269
392,27,0.852
392,28,0.109
392,29,2.22
392,30,1.162
392,31,1.343
392,32,0.275
392,33,0.362
392,34,0.442
392,35,1.689
392,36,2.049
392,37,0.566
392,38,0.897
392,39,5.83
392,40,3.506
392,41,1.6
392,42,1.779
392,43,1.979
392,44,1.801
392,45,0.726
392,46,0.233
392,47,0.192
392,48,0.209
393,1,0.195
393,2,0.143
393,3,0.071
393,4,0.099
393,5,0.144
393,6,0.126
393,7,0.055
393,8,0.121
393,9,0.145
393,10,0.075
393,11,0.076
393,12,0.147
393,13,0.104
393,14,0.058
393,15,0.143
393,16,0.135
393,17,0.514
393,18,0.218
393,19,0.277
393,20,0.333
393,21,0.369
393,22,1.862
393,23,2.234
393,24,2.168
393,25,3.042
393,26,3.718
393,27,0.995
393,28,0.93
393,29,1.369
393,30,1.421
393,31,2.064
393,32,0.087
393,33,0.077
393,34,0.316
393,35,0.871
393,36,1.536
393,37,0.707
393,38,1.077
393,39,0.857
393,40,1.772
393,41,2.895
393,42,2.11
393,43,1.827
393,44,1.875
393,45,1.826
393,46,1.778
393,47,0.472
393,48,0.139
394,1,0.141
394,2,0.124
394,3,0.061
394,4,0.131
394,5,0.151
394,6,0.104
394,7,0.064
394,8,0.155
394,9,0.121
394,10,0.055
394,11,0.124
394,12,0.151
394,13,0.057
394,14,0.1
394,15,0.144
394,16,0.085
394,17,0.47
394,18,0.182
394,19,0.338
394,20,1.311
394,21,0.328
394,22,0.285
394,23,0.502
394,24,3.374
394,25,2.512
394,26,2.793
394,27,0.466
394,28,1.091
394,29,2.238
394,30,2.056
394,31,2.339
394,32,3.056
394,33,0.344
394,34,0.486
394,35,1.29
394,36,2.883
394,37,0.781
394,38,0.846
394,39,7.557
394,40,4.648
394,41,3.106
394,42,1.731
394,43,1.655
394,44,2.569
394,45,1.997
394,46,1.932
394,47,1.182
394,48,0.749
395,1,0.157
395,2,0.141
395,3,0.064
395,4,0.112
395,5,0.145
395,6,0.093
395,7,0.065
395,8,0.16
395,9,0.132
395,10,0.056
395,11,0.118
395,12,0.155
395,13,0.058
395,14,0.103
395,15,0.142
395,16,0.059
395,17,0.446
395,18,0.145
395,19,0.064
395,20,0.097
395,21,0.145
395,22,0.088
395,23,0.087
395,24,0.147
395,25,0.083
395,26,0.084
395,27,0.721
395,28,2.298
395,29,0.964
395,30,0.346
395,31,0.765
395,32,2.386
395,33,2.48
395,34,2.642
395,35,0.131
395,36,0.466
395,37,0.375
395,38,0.908
395,39,0.862
395,40,2.032
395,41,1.699
395,42,2.459
395,43,0.569
395,44,0.563
395,45,0.76
395,46,0.7
395,47,0.74
395,48,0.226
396,1,0.066
396,2,0.105
396,3,0.142
396,4,0.079
396,5,0.079
396,6,0.155
396,7,0.087
396,8,0.073
396,9,0.147
396,10,0.093
396,11,0.064
396,12,0.149
396,13,0.09
396,14,0.076
396,15,0.15
396,16,0.08
396,17,0.074
396,18,0.603
396,19,2.504
396,20,1.77
396,21,1.79
396,22,6.72
