222,3,0.343
222,4,0.219
222,5,0.217
222,6,0.294
222,7,0.305
222,8,0.229
222,9,0.212
222,10,0.212
222,11,0.268
222,12,0.302
222,13,0.245
222,14,0.21
222,15,0.928
222,16,0.418
222,17,0.326
222,18,2.032
222,19,1.201
222,20,0.225
222,21,0.204
222,22,3.921
222,23,2.509
222,24,0.382
222,25,0.724
222,26,0.433
222,27,0.38
222,28,0.406
222,29,0.644
222,30,0.333
222,31,0.442
222,32,0.412
222,33,1.505
222,34,1.498
222,35,0.68
222,36,0.492
222,37,1.647
222,38,2.748
222,39,0.608
222,40,1.754
222,41,0.549
222,42,3.282
222,43,1.109
222,44,1.055
222,45,1.084
222,46,0.862
222,47,0.666
222,48,0.592
223,1,0.504
223,2,0.361
223,3,0.36
223,4,0.664
223,5,0.307
223,6,0.302
223,7,0.217
223,8,0.213
223,9,0.213
223,10,0.29
223,11,0.302
223,12,0.226
223,13,0.213
223,14,0.211
223,15,1.013
223,16,0.458
223,17,0.868
223,18,0.779
223,19,0.429
223,20,0.273
223,21,0.302
223,22,0.246
223,23,0.21
223,24,0.21
223,25,0.259
223,26,0.515
223,27,0.73
223,28,0.427
223,29,0.534
223,30,0.965
223,31,2.649
223,32,1.876
223,33,1.053
223,34,1.412
223,35,2.338
223,36,0.524
223,37,0.826
223,38,1.156
223,39,0.512
223,40,2.738
223,41,2.378
223,42,1.668
223,43,1.106
223,44,1.186
223,45,1.83
223,46,0.763
223,47,1.648
223,48,0.752
224,1,0.415
224,2,0.385
224,3,0.273
224,4,0.254
224,5,0.313
224,6,0.302
224,7,0.22
224,8,0.216
224,9,0.215
224,10,0.298
224,11,0.305
224,12,0.262
224,13,0.214
224,14,0.215
224,15,0.873
224,16,0.486
224,17,0.512
224,18,0.538
224,19,0.743
224,20,0.214
224,21,0.3
224,22,0.302
224,23,0.251
224,24,0.217
224,25,2.121
224,26,1.163
224,27,0.869
224,28,0.508
224,29,1.18
224,30,0.803
224,31,1.031
224,32,1.841
224,33,2.318
224,34,4.629
224,35,1.01
224,36,0.498
224,37,0.561
224,38,3.029
224,39,1.654
224,40,1.134
224,41,1.55
224,42,3.446
224,43,1.559
224,44,2.665
224,45,6.457
224,46,0.601
224,47,0.894
224,48,1.899
225,1,0.594
225,2,0.483
225,3,0.338
225,4,0.208
225,5,0.209
225,6,0.308
225,7,0.296
225,8,0.221
225,9,0.208
225,10,0.208
225,11,0.275
225,12,0.296
225,13,0.238
225,14,0.147
225,15,1.082
225,16,0.977
225,17,0.594
225,18,0.303
225,19,0.13
225,20,0.338
225,21,0.248
225,22,0.336
225,23,0.324
225,24,0.348
225,25,0.753
225,26,1.182
225,27,2.383
225,28,0.494
225,29,0.335
225,30,0.437
225,31,0.349
225,32,0.361
225,33,0.604
225,34,1.026
225,35,0.637
225,36,0.291
225,37,0.482
225,38,0.616
225,39,0.823
225,40,1.151
225,41,1.162
225,42,1.304
225,43,2.185
225,44,0.811
225,45,0.875
225,46,0.853
225,47,0.426
225,48,1.269
226,1,0.288
226,2,0.405
226,3,0.386
226,4,0.244
226,5,0.212
226,6,0.211
226,7,0.258
226,8,0.305
226,9,0.276
226,10,0.212
226,11,0.211
226,12,0.211
226,13,0.311
226,14,0.299
226,15,0.22
226,16,0.899
226,17,1.244
226,18,0.898
226,19,1.08
226,20,0.284
226,21,0.211
226,22,0.208
226,23,0.222
226,24,3.014
226,25,1.631
226,26,0.362
226,27,0.609
226,28,0.412
226,29,0.451
226,30,0.339
226,31,0.652
226,32,1.027
226,33,4.182
226,34,6.32
226,35,0.892
226,36,1.204
226,37,1.148
226,38,1.495
226,39,1.698
226,40,1.502
226,41,1.39
226,42,0.704
226,43,0.963
226,44,3.869
226,45,0.768
226,46,0.705
226,47,0.315
226,48,0.257
227,1,0.195
227,2,0.194
227,3,0.226
227,4,0.295
227,5,0.283
227,6,0.23
227,7,0.2
227,8,0.199
227,9,0.245
227,10,0.291
227,11,0.272
227,12,0.196
227,13,0.195
227,14,0.195
227,15,0.283
227,16,0.284
227,17,2.774
227,18,1.411
227,19,0.118
227,20,0.156
227,21,0.212
227,22,0.194
227,23,0.167
227,24,0.215
227,25,0.241
227,26,0.324
227,27,1.351
227,28,0.625
227,29,0.477
227,30,1.791
227,31,4.146
227,32,0.684
227,33,0.78
227,34,1.324
227,35,0.551
227,36,0.412
227,37,1.359
227,38,1.369
227,39,0.815
227,40,2.02
227,41,2.202
227,42,1.548
227,43,1.189
227,44,1.329
227,45,1.288
227,46,1.1
227,47,1.154
227,48,0.565
228,1,0.331
228,2,0.318
228,3,0.288
228,4,0.229
228,5,0.229
228,6,0.256
228,7,1.707
228,8,1.006
228,9,0.378
228,10,0.232
228,11,0.231
228,12,0.306
228,13,0.322
228,14,0.28
228,15,0.23
228,16,0.228
228,17,0.611
228,18,0.319
228,19,0.408
228,20,2.994
228,21,2.0
228,22,0.969
228,23,1.332
228,24,0.93
228,25,0.311
228,26,4.468
228,27,0.508
228,28,0.617
228,29,0.772
228,30,0.417
228,31,0.662
228,32,1.0
228,33,1.217
228,34,1.87
228,35,1.663
228,36,0.296
228,37,0.295
228,38,1.958
228,39,1.889
228,40,0.767
228,41,1.039
228,42,1.258
228,43,1.052
228,44,0.964
228,45,0.908
228,46,0.64
228,47,0.587
228,48,0.406
229,1,0.423
229,2,0.474
229,3,0.441
229,4,0.386
229,5,0.293
229,6,0.217
229,7,0.312
229,8,0.299
229,9,0.213
229,10,0.21
229,11,0.209
229,12,0.278
229,13,0.297
229,14,0.235
229,15,1.271
229,16,2.709
229,17,1.093
229,18,0.431
229,19,0.26
229,20,0.207
229,21,0.207
229,22,0.211
229,23,0.302
229,24,0.282
229,25,3.164
229,26,0.505
229,27,1.183
229,28,0.49
229,29,0.694
229,30,0.266
229,31,0.303
229,32,0.333
229,33,3.092
229,34,1.498
229,35,2.178
229,36,1.298
229,37,2.06
229,38,2.225
229,39,0.756
229,40,1.433
229,41,0.798
229,42,2.721
229,43,1.923
229,44,3.364
229,45,1.472
229,46,0.763
229,47,0.732
229,48,0.564
230,1,0.598
230,2,0.356
230,3,0.314
230,4,0.301
230,5,0.261
230,6,0.209
230,7,0.208
230,8,0.247
230,9,0.301
230,10,0.294
230,11,0.219
230,12,0.207
230,13,0.206
230,14,0.849
230,15,3.454
230,16,0.415
230,17,0.14
230,18,0.836
230,19,0.238
230,20,0.322
230,21,0.304
230,22,0.233
230,23,0.215
230,24,0.507
230,25,0.862
230,26,0.902
230,27,0.801
230,28,1.531
230,29,2.458
230,30,2.384
230,31,4.07
230,32,0.857
230,33,1.228
230,34,1.793
230,35,3.568
230,36,0.512
230,37,0.9
230,38,1.698
230,39,0.703
230,40,3.733
230,41,3.466
230,42,1.549
230,43,1.309
230,44,1.054
230,45,0.886
230,46,0.638
230,47,0.288
230,48,0.387
231,1,0.426
231,2,0.249
231,3,0.21
231,4,0.211
231,5,0.306
231,6,0.296
231,7,0.24
231,8,0.209
231,9,0.208
231,10,0.254
231,11,0.301
231,12,0.284
231,13,0.207
231,14,0.206
231,15,1.135
231,16,0.503
231,17,0.588
231,18,0.501
231,19,0.536
231,20,0.21
231,21,0.233
231,22,0.307
231,23,0.299
231,24,0.23
231,25,0.209
231,26,0.209
231,27,4.33
231,28,0.687
231,29,2.075
231,30,0.546
231,31,0.214
231,32,0.43
231,33,2.356
231,34,1.933
231,35,1.609
231,36,1.359
231,37,1.089
231,38,0.579
231,39,1.549
231,40,0.912
231,41,0.483
231,42,0.814
231,43,2.101
231,44,1.23
231,45,0.949
231,46,0.709
231,47,0.886
231,48,0.574
232,1,0.574
232,2,0.46
232,3,0.434
232,4,0.278
232,5,0.211
232,6,0.211
232,7,0.221
232,8,0.309
232,9,0.297
232,10,0.226
232,11,0.209
232,12,0.209
232,13,0.258
232,14,0.299
232,15,1.154
232,16,0.351
232,17,0.588
232,18,0.254
232,19,0.306
232,20,0.298
232,21,0.222
232,22,0.209
232,23,0.205
232,24,0.253
232,25,0.3
232,26,0.262
232,27,0.891
232,28,2.582
232,29,0.566
232,30,2.002
232,31,2.859
232,32,0.869
232,33,0.399
232,34,0.561
232,35,1.336
232,36,0.802
232,37,0.782
232,38,0.504
232,39,1.155
232,40,0.329
232,41,1.618
232,42,1.992
232,43,1.153
232,44,0.954
232,45,0.979
232,46,0.739
232,47,0.485
232,48,0.264
233,1,0.21
233,2,0.21
233,3,0.227
233,4,0.304
233,5,0.276
233,6,0.209
233,7,0.209
233,8,0.209
233,9,0.291
233,10,0.297
233,11,0.214
233,12,0.135
233,13,0.129
233,14,0.179
233,15,0.876
233,16,0.561
233,17,0.185
233,18,0.497
233,19,0.248
233,20,0.308
233,21,0.261
233,22,0.211
233,23,0.211
233,24,0.211
233,25,0.412
233,26,0.408
233,27,0.627
233,28,0.663
233,29,3.152
233,30,0.345
233,31,2.49
233,32,1.925
233,33,1.083
233,34,1.475
233,35,0.634
233,36,0.774
233,37,1.555
233,38,1.67
233,39,0.503
233,40,1.601
233,41,0.404
233,42,2.962
233,43,0.958
233,44,1.092
233,45,1.72
233,46,1.046
233,47,0.996
233,48,0.623
234,1,0.363
234,2,0.26
234,3,0.254
234,4,0.354
234,5,0.258
234,6,0.209
234,7,0.209
234,8,0.217
234,9,0.306
234,10,0.267
234,11,0.208
234,12,0.208
234,13,0.207
234,14,0.288
234,15,0.286
234,16,0.558
234,17,0.211
234,18,0.208
234,19,0.51
234,20,0.506
234,21,0.406
234,22,2.786
234,23,1.156
234,24,0.534
234,25,1.152
234,26,1.38
234,27,0.342
234,28,0.451
234,29,0.465
234,30,0.88
234,31,4.958
234,32,0.869
234,33,0.699
234,34,1.629
234,35,0.576
234,36,0.636
234,37,0.347
234,38,3.494
234,39,1.736
234,40,1.234
234,41,1.606
234,42,0.756
234,43,0.649
234,44,0.472
234,45,0.62
234,46,0.644
234,47,0.635
234,48,0.438
235,1,0.333
235,2,0.635
235,3,0.384
235,4,0.302
235,5,0.421
235,6,0.315
235,7,0.232
235,8,0.326
235,9,0.309
235,10,0.228
235,11,0.228
235,12,0.228
235,13,0.302
235,14,0.317
235,15,0.247
235,16,0.226
235,17,0.229
235,18,0.643
235,19,0.342
235,20,0.464
235,21,0.777
235,22,0.73
235,23,0.591
235,24,1.767
235,25,2.52
235,26,2.365
235,27,3.53
235,28,2.053
235,29,0.956
235,30,0.714
235,31,0.604
235,32,0.901
235,33,1.198
235,34,2.161
235,35,1.78
235,36,0.462
235,37,1.645
235,38,0.442
235,39,0.551
235,40,1.897
235,41,3.382
235,42,1.307
235,43,1.188
235,44,1.048
235,45,0.402
235,46,0.302
235,47,0.261
235,48,0.211
236,1,0.21
236,2,0.211
236,3,0.31
236,4,0.293
236,5,0.212
236,6,0.212
236,7,0.212
236,8,0.275
236,9,0.303
236,10,0.236
236,11,0.212
236,12,0.211
236,13,0.236
236,14,0.26
236,15,0.891
236,16,0.156
236,17,0.134
236,18,0.475
236,19,0.545
236,20,0.298
236,21,0.217
236,22,0.214
236,23,0.213
236,24,0.275
236,25,0.299
236,26,2.952
236,27,0.675
236,28,0.626
236,29,0.258
236,30,0.394
236,31,0.383
236,32,0.338
236,33,1.573
236,34,0.774
236,35,1.014
236,36,1.08
236,37,0.632
236,38,2.037
236,39,2.023
236,40,1.442
236,41,0.862
236,42,2.428
236,43,1.528
236,44,1.24
236,45,1.08
236,46,0.843
236,47,0.766
236,48,0.37
237,1,0.29
237,2,0.241
237,3,0.312
237,4,0.273
237,5,0.212
237,6,0.209
237,7,0.213
237,8,0.299
237,9,0.298
237,10,0.211
237,11,0.21
237,12,0.21
237,13,0.255
237,14,0.299
237,15,1.115
237,16,0.289
237,17,0.781
237,18,0.586
237,19,0.609
237,20,0.329
237,21,0.211
237,22,0.209
237,23,0.791
237,24,5.418
237,25,1.35
237,26,3.269
237,27,0.716
237,28,0.353
237,29,0.448
237,30,0.31
237,31,0.46
237,32,0.631
237,33,0.883
237,34,3.397
237,35,1.552
237,36,1.286
237,37,1.245
237,38,1.553
237,39,1.36
237,40,2.2
237,41,3.068
237,42,1.252
237,43,1.068
237,44,1.29
237,45,1.165
237,46,1.162
237,47,0.837
237,48,0.582
238,1,0.723
238,2,0.982
238,3,0.706
238,4,0.667
238,5,0.581
238,6,0.374
238,7,0.228
238,8,0.27
238,9,0.3
238,10,0.247
238,11,0.209
238,12,0.209
238,13,0.207
238,14,0.305
238,15,0.942
238,16,0.295
238,17,0.754
238,18,0.575
238,19,0.26
238,20,0.298
238,21,0.237
238,22,0.207
238,23,0.207
238,24,2.12
238,25,0.569
238,26,0.867
238,27,1.205
238,28,2.618
238,29,0.49
238,30,0.537
238,31,0.696
238,32,0.588
238,33,1.236
238,34,1.424
238,35,3.154
238,36,1.652
238,37,0.962
238,38,1.692
238,39,0.624
238,40,2.102
238,41,1.054
238,42,2.772
238,43,0.953
238,44,1.796
238,45,0.946
238,46,0.894
238,47,0.581
238,48,0.483
239,1,0.403
239,2,0.399
239,3,0.374
239,4,0.461
239,5,0.44
239,6,0.361
239,7,0.296
239,8,0.207
239,9,0.277
239,10,0.297
239,11,0.223
239,12,0.138
239,13,0.127
239,14,0.159
239,15,1.084
239,16,0.327
239,17,0.543
239,18,0.372
239,19,0.212
239,20,0.308
239,21,0.287
239,22,0.212
239,23,0.211
239,24,0.208
239,25,0.265
239,26,0.299
239,27,0.473
239,28,0.46
239,29,0.485
239,30,0.393
239,31,0.526
239,32,0.481
239,33,1.364
239,34,1.489
239,35,1.663
239,36,1.195
239,37,1.353
239,38,0.701
239,39,0.906
239,40,1.414
239,41,1.935
239,42,0.919
239,43,0.805
239,44,0.974
239,45,1.028
239,46,1.621
239,47,0.944
239,48,0.941
240,1,0.628
240,2,0.841
240,3,0.877
240,4,0.545
240,5,0.454
240,6,0.361
240,7,0.214
240,8,0.214
240,9,0.214
240,10,0.294
240,11,0.294
240,12,0.213
240,13,0.212
240,14,0.211
240,15,0.721
240,16,0.393
240,17,0.638
240,18,0.392
240,19,0.266
240,20,0.369
240,21,0.322
240,22,0.302
240,23,0.235
240,24,0.234
240,25,0.237
240,26,5.395
240,27,2.03
240,28,0.603
240,29,0.449
240,30,1.102
240,31,6.002
240,32,0.506
240,33,0.419
240,34,0.654
240,35,0.984
240,36,0.539
240,37,1.686
240,38,0.438
240,39,1.665
240,40,1.541
240,41,0.674
240,42,1.172
240,43,1.283
240,44,2.231
240,45,1.487
240,46,1.285
240,47,0.963
240,48,1.009
388,1,0.403
388,2,0.191
388,3,0.195
388,4,0.186
388,5,0.139
388,6,0.212
388,7,0.147
388,8,0.252
388,9,0.259
388,10,0.131
388,11,0.206
388,12,0.163
388,13,0.158
388,14,0.204
388,15,0.182
388,16,0.269
388,17,0.861
388,18,0.424
388,19,0.22
388,20,1.306
388,21,0.656
388,22,0.408
388,23,0.498
388,24,0.567
388,25,0.537
388,26,0.945
388,27,1.188
388,28,1.304
388,29,1.916
388,30,3.342
388,31,1.189
388,32,0.778
388,33,0.567
388,34,1.83
388,35,3.577
388,36,1.113
388,37,1.186
388,38,0.983
388,39,1.9
388,40,3.046
388,41,3.068
388,42,2.9
388,43,2.896
388,44,1.101
388,45,0.675
388,46,0.671
388,47,0.366
388,48,0.213
389,1,0.119
389,2,0.295
389,3,0.175
389,4,0.174
389,5,0.162
389,6,0.164
389,7,0.17
389,8,0.156
389,9,0.241
389,10,0.195
389,11,0.197
389,12,0.116
389,13,0.2
389,14,0.132
389,15,0.192
389,16,0.148
389,17,0.285
389,18,0.87
389,19,0.301
389,20,0.605
389,21,1.179
389,22,0.875
389,23,0.933
389,24,1.339
389,25,1.489
389,26,0.963
389,27,0.672
389,28,1.186
389,29,0.348
389,30,1.261
389,31,1.2
389,32,0.521
389,33,2.12
389,34,3.529
389,35,3.142
389,36,1.056
389,37,3.125
389,38,4.119
389,39,2.722
389,40,2.502
389,41,1.172
389,42,1.296
389,43,3.259
389,44,2.668
389,45,0.979
389,46,0.44
389,47,0.455
389,48,0.265
390,1,0.186
390,2,0.266
390,3,0.142
390,4,0.194
390,5,0.193
390,6,0.266
390,7,0.21
390,8,0.134
390,9,0.216
390,10,0.135
390,11,0.204
390,12,0.15
390,13,0.288
390,14,0.2
390,15,0.148
390,16,1.076
390,17,0.351
390,18,0.756
390,19,0.711
390,20,1.198
390,21,0.242
390,22,0.159
390,23,0.182
390,24,0.143
390,25,0.367
390,26,0.727
390,27,1.627
390,28,1.282
390,29,1.143
390,30,0.184
390,31,0.176
390,32,0.196
390,33,0.146
390,34,0.521
390,35,0.391
390,36,0.424
390,37,1.234
390,38,2.445
390,39,3.967
390,40,6.248
390,41,1.992
390,42,1.447
390,43,2.378
390,44,0.723
390,45,0.793
390,46,0.744
390,47,0.62
390,48,0.175
391,1,0.265
391,2,0.157
391,3,0.161
391,4,0.177
391,5,0.14
391,6,0.19
391,7,0.123
391,8,0.299
391,9,0.149
391,10,0.209
391,11,0.117
391,12,0.208
391,13,0.116
391,14,0.201
391,15,0.135
391,16,1.176
391,17,0.58
391,18,0.489
391,19,0.291
391,20,0.312
391,21,0.161
391,22,0.312
391,23,0.378
391,24,0.494
391,25,0.325
391,26,0.67
391,27,0.293
391,28,0.224
391,29,0.14
391,30,0.173
391,31,0.347
391,32,1.536
391,33,0.326
391,34,0.23
391,35,1.227
391,36,2.013
391,37,1.76
391,38,2.763
391,39,2.145
391,40,2.434
391,41,3.45
391,42,2.071
391,43,2.81
391,44,0.971
391,45,0.854
391,46,0.685
391,47,0.739
391,48,0.587
392,1,0.285
392,2,0.148
392,3,0.186
392,4,0.161
392,5,0.177
392,6,0.167
392,7,0.266
392,8,0.201
392,9,0.172
392,10,0.186
392,11,0.139
392,12,0.202
392,13,0.128
392,14,0.158
392,15,0.144
392,16,1.112
392,17,0.415
392,18,0.838
392,19,0.655
392,20,0.388
392,21,0.402
392,22,0.391
392,23,0.523
392,24,0.339
392,25,0.223
392,26,2.008
392,27,0.571
392,28,0.28
392,29,0.366
392,30,0.727
392,31,0.402
392,32,0.67
392,33,0.551
392,34,0.532
392,35,0.754
392,36,3.524
392,37,1.228
392,38,1.232
392,39,2.959
392,40,3.555
392,41,1.156
392,42,2.152
392,43,1.321
392,44,1.048
392,45,0.712
392,46,1.478
392,47,0.692
392,48,0.683
393,1,0.612
393,2,0.701
393,3,0.745
393,4,0.709
393,5,0.351
393,6,0.177
393,7,0.152
393,8,0.216
393,9,0.175
393,10,0.242
393,11,0.263
393,12,0.179
393,13,0.069
393,14,0.138
393,15,0.6
393,16,1.081
393,17,0.784
393,18,0.604
393,19,0.356
393,20,0.425
393,21,0.365
393,22,0.197
393,23,0.236
393,24,0.555
393,25,0.468
393,26,1.666
393,27,0.929
393,28,0.53
393,29,0.428
393,30,0.392
393,31,0.671
393,32,0.687
393,33,1.654
393,34,0.822
393,35,2.362
393,36,0.856
393,37,1.034
393,38,1.417
393,39,4.093
393,40,2.872
393,41,6.883
393,42,1.294
393,43,3.071
393,44,2.566
393,45,3.308
393,46,2.055
393,47,0.98
393,48,0.936
394,1,0.756
394,2,0.7
394,3,0.701
394,4,0.619
394,5,0.619
394,6,0.245
394,7,0.212
394,8,0.144
394,9,0.201
394,10,0.214
394,11,0.184
394,12,0.231
394,13,0.271
394,14,0.164
394,15,0.092
394,16,1.237
394,17,0.577
394,18,0.354
394,19,0.675
394,20,0.548
394,21,0.423
394,22,0.225
394,23,0.357
394,24,0.395
394,25,0.444
394,26,0.38
394,27,0.529
394,28,0.384
394,29,0.259
394,30,0.307
394,31,0.334
394,32,1.349
394,33,1.36
394,34,1.064
394,35,0.399
394,36,0.508
394,37,0.237
394,38,0.491
394,39,2.489
394,40,1.72
394,41,1.152
394,42,1.392
394,43,1.935
394,44,0.824
394,45,1.981
394,46,0.956
394,47,0.433
394,48,0.448
395,1,0.67
395,2,0.335
395,3,0.198
395,4,0.215
395,5,0.133
395,6,0.205
395,7,0.22
395,8,0.227
395,9,0.241
395,10,0.206
395,11,0.127
395,12,0.196
395,13,0.113
395,14,0.054
395,15,0.211
395,16,0.168
395,17,0.661
395,18,0.792
395,19,0.638
395,20,1.369
395,21,0.984
395,22,2.17
395,23,5.519
395,24,2.08
395,25,1.72
395,26,0.557
395,27,0.765
395,28,0.949
395,29,0.771
395,30,1.016
395,31,3.053
395,32,0.74
395,33,0.882
395,34,0.495
395,35,0.727
395,36,0.772
395,37,1.986
395,38,2.927
395,39,2.507
395,40,1.324
395,41,0.855
395,42,0.78
395,43,1.829
395,44,0.906
395,45,0.531
395,46,0.207
395,47,0.123
395,48,0.213
396,1,0.155
396,2,0.242
396,3,0.404
396,4,0.136
396,5,0.214
396,6,0.084
396,7,0.118
396,8,0.082
396,9,0.093
396,10,0.281
396,11,0.195
396,12,0.2
396,13,0.143
396,14,0.207
396,15,0.122
396,16,0.214
396,17,0.426
396,18,0.652
396,19,0.362
396,20,0.338
396,21,0.627
396,22,1.794
