219,2,0.315
219,3,0.134
219,4,0.043
219,5,0.182
219,6,0.069
219,7,0.096
219,8,0.547
219,9,0.079
219,10,0.099
219,11,0.152
219,12,0.043
219,13,0.136
219,14,0.108
219,15,0.042
219,16,0.179
219,17,0.088
219,18,0.538
219,19,0.743
219,20,0.044
219,21,0.134
219,22,0.122
219,23,0.045
219,24,0.167
219,25,0.083
219,26,0.924
219,27,0.74
219,28,0.981
219,29,0.046
219,30,0.181
219,31,0.121
219,32,0.063
219,33,0.184
219,34,0.113
219,35,0.965
219,36,0.218
219,37,0.239
219,38,0.61
219,39,0.254
219,40,0.345
219,41,0.143
219,42,0.264
219,43,0.28
219,44,0.328
219,45,0.241
219,46,0.362
219,47,0.352
219,48,0.239
220,1,0.329
220,2,0.254
220,3,0.044
220,4,0.153
220,5,0.114
220,6,0.045
220,7,0.176
220,8,0.093
220,9,0.057
220,10,0.182
220,11,0.078
220,12,0.069
220,13,0.182
220,14,0.402
220,15,0.089
220,16,0.177
220,17,0.051
220,18,0.53
220,19,0.217
220,20,0.051
220,21,0.563
220,22,0.479
220,23,1.237
220,24,2.362
220,25,1.856
220,26,0.124
220,27,0.187
220,28,0.087
220,29,0.07
220,30,0.471
220,31,0.19
220,32,0.108
220,33,0.188
220,34,0.211
220,35,0.913
220,36,0.206
220,37,0.123
220,38,0.199
220,39,0.237
220,40,0.131
220,41,0.706
220,42,0.231
220,43,0.145
220,44,0.379
220,45,0.336
220,46,0.236
220,47,0.385
220,48,0.377
221,1,0.233
221,2,0.285
221,3,0.305
221,4,0.157
221,5,0.168
221,6,0.284
221,7,0.18
221,8,0.149
221,9,0.289
221,10,0.204
221,11,0.461
221,12,0.172
221,13,0.107
221,14,0.042
221,15,0.175
221,16,0.164
221,17,0.424
221,18,0.18
221,19,0.225
221,20,0.158
221,21,1.58
221,22,2.536
221,23,2.643
221,24,2.838
221,25,2.077
221,26,0.18
221,27,0.223
221,28,0.486
221,29,0.119
221,30,0.249
221,31,0.204
221,32,0.122
221,33,0.248
221,34,0.24
221,35,1.291
221,36,1.057
221,37,2.229
221,38,0.739
221,39,0.177
221,40,0.086
221,41,0.209
221,42,0.25
221,43,0.219
221,44,0.438
221,45,0.752
221,46,0.276
221,47,0.364
221,48,0.374
222,1,0.238
222,2,0.169
222,3,0.162
222,4,0.043
222,5,0.124
222,6,0.157
222,7,0.043
222,8,0.161
222,9,0.127
222,10,0.043
222,11,0.158
222,12,0.104
222,13,0.043
222,14,0.175
222,15,0.087
222,16,0.048
222,17,0.182
222,18,0.119
222,19,0.575
222,20,0.576
222,21,0.07
222,22,0.079
222,23,0.457
222,24,0.05
222,25,0.1
222,26,1.897
222,27,0.51
222,28,0.123
222,29,0.295
222,30,0.383
222,31,0.176
222,32,0.36
222,33,0.077
222,34,0.18
222,35,0.354
222,36,1.179
222,37,0.263
222,38,0.113
222,39,0.165
222,40,0.467
222,41,0.262
222,42,0.202
222,43,0.369
222,44,0.375
222,45,0.441
222,46,0.429
222,47,0.318
222,48,0.353
223,1,0.317
223,2,0.239
223,3,0.273
223,4,0.107
223,5,0.048
223,6,0.182
223,7,0.077
223,8,0.107
223,9,0.173
223,10,0.043
223,11,0.115
223,12,0.146
223,13,0.043
223,14,0.138
223,15,0.124
223,16,0.445
223,17,0.235
223,18,0.617
223,19,0.128
223,20,0.515
223,21,0.043
223,22,1.033
223,23,0.9
223,24,1.761
223,25,1.736
223,26,0.166
223,27,0.056
223,28,0.143
223,29,0.104
223,30,0.046
223,31,0.182
223,32,0.087
223,33,0.575
223,34,0.201
223,35,0.976
223,36,0.261
223,37,0.16
223,38,0.103
223,39,0.247
223,40,0.128
223,41,0.549
223,42,0.385
223,43,0.339
223,44,0.342
223,45,0.449
223,46,0.5
223,47,0.254
223,48,0.316
224,1,0.382
224,2,0.26
224,3,0.311
224,4,0.345
224,5,0.23
224,6,0.15
224,7,0.11
224,8,0.043
224,9,0.182
224,10,0.085
224,11,0.073
224,12,0.178
224,13,0.392
224,14,0.12
224,15,0.133
224,16,0.043
224,17,0.153
224,18,0.145
224,19,0.527
224,20,0.217
224,21,0.098
224,22,0.056
224,23,0.591
224,24,0.092
224,25,0.228
224,26,0.867
224,27,0.133
224,28,0.045
224,29,0.144
224,30,0.151
224,31,0.117
224,32,0.176
224,33,0.556
224,34,0.562
224,35,0.227
224,36,0.439
224,37,0.155
224,38,0.26
224,39,0.147
224,40,0.326
224,41,0.245
224,42,0.127
224,43,0.424
224,44,0.482
224,45,0.371
224,46,0.441
224,47,0.455
224,48,0.253
225,1,0.385
225,2,0.331
225,3,0.261
225,4,0.326
225,5,0.116
225,6,0.044
225,7,0.215
225,8,0.094
225,9,0.05
225,10,0.183
225,11,0.083
225,12,0.066
225,13,0.182
225,14,0.053
225,15,0.094
225,16,0.171
225,17,0.044
225,18,0.553
225,19,0.316
225,20,0.108
225,21,0.282
225,22,0.387
225,23,1.57
225,24,1.271
225,25,2.073
225,26,2.241
225,27,0.185
225,28,0.06
225,29,0.14
225,30,0.142
225,31,0.05
225,32,0.169
225,33,0.121
225,34,0.858
225,35,0.468
225,36,0.219
225,37,0.29
225,38,0.329
225,39,0.205
225,40,0.12
225,41,0.389
225,42,0.443
225,43,0.352
225,44,0.439
225,45,0.344
225,46,0.459
225,47,0.379
225,48,0.245
226,1,0.361
226,2,0.288
226,3,0.106
226,4,0.179
226,5,0.102
226,6,0.046
226,7,0.18
226,8,0.064
226,9,0.097
226,10,0.194
226,11,0.073
226,12,0.089
226,13,0.169
226,14,0.041
226,15,0.11
226,16,0.147
226,17,0.073
226,18,0.587
226,19,0.537
226,20,0.047
226,21,0.178
226,22,0.074
226,23,0.078
226,24,0.179
226,25,0.049
226,26,0.102
226,27,0.164
226,28,0.236
226,29,1.212
226,30,0.307
226,31,0.183
226,32,0.181
226,33,0.181
226,34,0.182
226,35,1.082
226,36,0.343
226,37,0.606
226,38,0.282
226,39,0.253
226,40,0.253
226,41,0.256
226,42,0.252
226,43,0.653
226,44,0.576
226,45,0.484
226,46,0.453
226,47,0.345
226,48,0.316
227,1,0.288
227,2,0.383
227,3,0.373
227,4,0.244
227,5,0.28
227,6,0.232
227,7,0.134
227,8,0.045
227,9,0.125
227,10,0.181
227,11,0.058
227,12,0.079
227,13,0.181
227,14,0.124
227,15,0.383
227,16,0.199
227,17,0.166
227,18,0.397
227,19,0.36
227,20,0.235
227,21,2.158
227,22,0.486
227,23,0.66
227,24,1.68
227,25,2.402
227,26,1.189
227,27,0.341
227,28,0.231
227,29,0.592
227,30,0.069
227,31,0.092
227,32,0.384
227,33,0.062
227,34,0.108
227,35,0.949
227,36,0.888
227,37,1.138
227,38,0.945
227,39,0.996
227,40,1.429
227,41,1.035
227,42,0.994
227,43,0.303
227,44,0.373
227,45,0.482
227,46,0.4
227,47,0.305
227,48,0.373
228,1,0.309
228,2,0.242
228,3,0.376
228,4,0.103
228,5,0.06
228,6,0.179
228,7,0.091
228,8,0.056
228,9,0.18
228,10,0.069
228,11,0.077
228,12,0.179
228,13,0.049
228,14,0.095
228,15,0.49
228,16,0.091
228,17,0.177
228,18,0.167
228,19,0.044
228,20,0.545
228,21,0.211
228,22,0.219
228,23,0.601
228,24,0.782
228,25,1.778
228,26,0.368
228,27,0.178
228,28,0.151
228,29,0.135
228,30,0.261
228,31,0.508
228,32,0.178
228,33,0.252
228,34,0.146
228,35,0.938
228,36,0.499
228,37,0.154
228,38,0.182
228,39,0.281
228,40,0.154
228,41,0.176
228,42,0.8
228,43,0.472
228,44,0.381
228,45,0.479
228,46,0.373
228,47,0.38
228,48,0.372
229,1,0.283
229,2,0.259
229,3,0.385
229,4,0.318
229,5,0.249
229,6,0.212
229,7,0.115
229,8,0.439
229,9,0.175
229,10,0.079
229,11,0.052
229,12,0.18
229,13,0.067
229,14,0.066
229,15,0.179
229,16,0.054
229,17,0.073
229,18,0.181
229,19,0.471
229,20,0.263
229,21,0.205
229,22,0.065
229,23,0.243
229,24,1.1
229,25,1.947
229,26,0.618
229,27,0.198
229,28,0.525
229,29,0.475
229,30,0.085
229,31,0.069
229,32,0.179
229,33,0.261
229,34,0.21
229,35,0.914
229,36,0.177
229,37,0.148
229,38,0.258
229,39,0.139
229,40,0.156
229,41,0.25
229,42,0.561
229,43,0.427
229,44,0.435
229,45,0.279
229,46,0.254
229,47,0.428
229,48,0.26
230,1,0.286
230,2,0.377
230,3,0.253
230,4,0.226
230,5,0.126
230,6,0.043
230,7,0.169
230,8,0.082
230,9,0.493
230,10,0.124
230,11,0.043
230,12,0.168
230,13,0.087
230,14,0.066
230,15,0.179
230,16,0.503
230,17,0.433
230,18,0.565
230,19,0.048
230,20,1.647
230,21,1.344
230,22,1.295
230,23,1.744
230,24,2.954
230,25,2.303
230,26,0.475
230,27,0.454
230,28,0.179
230,29,0.077
230,30,0.113
230,31,0.174
230,32,0.05
230,33,0.366
230,34,0.271
230,35,0.78
230,36,0.254
230,37,0.25
230,38,0.077
230,39,0.228
230,40,0.207
230,41,0.545
230,42,0.258
230,43,0.332
230,44,0.387
230,45,0.505
230,46,0.417
230,47,0.311
230,48,0.361
231,1,0.36
231,2,0.282
231,3,0.343
231,4,0.138
231,5,0.043
231,6,0.117
231,7,0.173
231,8,0.042
231,9,0.071
231,10,0.18
231,11,0.094
231,12,0.043
231,13,0.495
231,14,0.164
231,15,0.043
231,16,0.076
231,17,0.179
231,18,0.104
231,19,0.439
231,20,2.042
231,21,0.143
231,22,0.554
231,23,0.278
231,24,2.974
231,25,1.686
231,26,0.212
231,27,0.183
231,28,0.043
231,29,0.108
231,30,0.177
231,31,0.053
231,32,0.08
231,33,0.177
231,34,1.14
231,35,0.372
231,36,1.054
231,37,0.165
231,38,0.129
231,39,0.254
231,40,0.268
231,41,0.293
231,42,0.422
231,43,0.487
231,44,0.379
231,45,0.351
231,46,0.57
231,47,0.531
231,48,0.249
232,1,0.289
232,2,0.392
232,3,0.299
232,4,0.27
232,5,0.175
232,6,0.073
232,7,0.054
232,8,0.18
232,9,0.082
232,10,0.042
232,11,0.182
232,12,0.532
232,13,0.042
232,14,0.1
232,15,0.175
232,16,0.061
232,17,0.094
232,18,0.18
232,19,0.468
232,20,0.623
232,21,0.166
232,22,0.06
232,23,1.65
232,24,1.106
232,25,1.918
232,26,0.353
232,27,0.658
232,28,0.059
232,29,0.176
232,30,0.265
232,31,0.17
232,32,0.252
232,33,0.193
232,34,0.701
232,35,0.455
232,36,0.189
232,37,0.18
232,38,0.264
232,39,0.215
232,40,0.117
232,41,0.645
232,42,0.26
232,43,0.333
232,44,0.431
232,45,0.448
232,46,0.347
232,47,0.353
232,48,0.378
233,1,0.245
233,2,0.273
233,3,0.372
233,4,0.059
233,5,0.081
233,6,0.18
233,7,0.052
233,8,0.073
233,9,0.296
233,10,0.34
233,11,0.098
233,12,0.172
233,13,0.043
233,14,0.089
233,15,0.218
233,16,0.138
233,17,0.421
233,18,0.218
233,19,0.789
233,20,0.083
233,21,0.18
233,22,0.047
233,23,0.073
233,24,0.179
233,25,0.061
233,26,0.057
233,27,0.186
233,28,1.169
233,29,0.621
233,30,0.19
233,31,0.179
233,32,0.364
233,33,0.178
233,34,0.177
233,35,0.536
233,36,0.165
233,37,0.126
233,38,0.185
233,39,0.257
233,40,0.443
233,41,0.29
233,42,0.208
233,43,0.602
233,44,0.545
233,45,0.453
233,46,0.576
233,47,0.589
233,48,0.343
234,1,0.265
234,2,0.378
234,3,0.286
234,4,0.249
234,5,0.324
234,6,0.086
234,7,0.074
234,8,0.183
234,9,0.082
234,10,0.048
234,11,0.182
234,12,0.087
234,13,0.043
234,14,0.176
234,15,0.087
234,16,0.042
234,17,0.179
234,18,0.477
234,19,0.633
234,20,0.265
234,21,0.195
234,22,0.657
234,23,1.643
234,24,1.762
234,25,2.062
234,26,0.456
234,27,0.088
234,28,0.38
234,29,0.356
234,30,0.604
234,31,0.143
234,32,0.133
234,33,0.105
234,34,0.216
234,35,1.295
234,36,0.144
234,37,0.257
234,38,0.274
234,39,0.196
234,40,0.159
234,41,0.769
234,42,0.355
234,43,0.358
234,44,0.54
234,45,0.433
234,46,0.396
234,47,0.449
234,48,0.237
235,1,0.261
235,2,0.064
235,3,0.115
235,4,0.124
235,5,0.046
235,6,0.181
235,7,0.049
235,8,0.123
235,9,0.11
235,10,0.05
235,11,0.187
235,12,0.055
235,13,0.114
235,14,0.512
235,15,0.642
235,16,0.637
235,17,1.211
235,18,1.054
235,19,0.888
235,20,1.284
235,21,1.568
235,22,0.973
235,23,1.123
235,24,2.141
235,25,2.662
235,26,0.671
235,27,0.128
235,28,0.253
235,29,0.721
235,30,0.145
235,31,0.17
235,32,0.287
235,33,0.194
235,34,0.249
235,35,0.963
235,36,0.201
235,37,0.241
235,38,0.208
235,39,0.255
235,40,0.202
235,41,0.276
235,42,0.662
235,43,0.519
235,44,0.379
235,45,0.493
235,46,0.442
235,47,0.388
235,48,0.381
236,1,0.291
236,2,0.411
236,3,0.163
236,4,0.168
236,5,0.137
236,6,0.118
236,7,0.202
236,8,0.086
236,9,0.183
236,10,0.131
236,11,0.113
236,12,0.203
236,13,0.457
236,14,0.182
236,15,0.13
236,16,0.102
236,17,0.217
236,18,0.1
236,19,0.716
236,20,0.542
236,21,0.15
236,22,0.202
236,23,0.301
236,24,0.097
236,25,0.692
236,26,2.788
236,27,2.18
236,28,0.745
236,29,0.351
236,30,0.224
236,31,0.163
236,32,0.264
236,33,0.098
236,34,0.275
236,35,0.186
236,36,1.443
236,37,0.246
236,38,0.364
236,39,0.613
236,40,0.365
236,41,0.412
236,42,0.219
236,43,0.487
236,44,0.622
236,45,0.465
236,46,0.368
236,47,0.458
236,48,0.27
237,1,0.237
237,2,0.286
237,3,0.112
237,4,0.047
237,5,0.154
237,6,0.491
237,7,0.045
237,8,0.045
237,9,0.175
237,10,0.107
237,11,0.046
237,12,0.123
237,13,0.178
237,14,0.068
237,15,0.045
237,16,0.129
237,17,0.143
237,18,0.459
237,19,0.13
237,20,0.807
237,21,0.259
237,22,0.295
237,23,1.324
237,24,2.585
237,25,2.068
237,26,0.227
237,27,0.142
237,28,0.23
237,29,0.109
237,30,0.231
237,31,0.126
237,32,0.139
237,33,0.21
237,34,0.091
237,35,1.652
237,36,0.25
237,37,0.319
237,38,0.336
237,39,0.216
237,40,0.312
237,41,0.677
237,42,0.318
237,43,0.528
237,44,0.355
237,45,0.629
237,46,0.443
237,47,0.493
237,48,0.388
238,1,0.219
238,2,0.179
238,3,0.05
238,4,0.144
238,5,0.133
238,6,0.044
238,7,0.164
238,8,0.079
238,9,0.081
238,10,0.163
238,11,0.044
238,12,0.131
238,13,0.117
238,14,0.398
238,15,0.177
238,16,0.069
238,17,0.098
238,18,0.174
238,19,0.404
238,20,1.123
238,21,1.424
238,22,0.936
238,23,1.492
238,24,1.846
238,25,3.951
238,26,1.644
238,27,0.157
238,28,0.278
238,29,0.338
238,30,0.438
238,31,0.361
238,32,0.167
238,33,0.221
238,34,0.12
238,35,1.604
238,36,0.209
238,37,0.268
238,38,0.383
238,39,0.309
238,40,0.53
238,41,0.265
238,42,0.308
238,43,0.51
238,44,0.519
238,45,0.539
238,46,0.516
238,47,0.397
238,48,0.351
239,1,0.368
239,2,0.085
239,3,0.044
239,4,0.147
239,5,0.146
239,6,0.057
239,7,0.062
239,8,0.183
239,9,0.081
239,10,0.044
239,11,0.112
239,12,0.177
239,13,0.31
239,14,0.062
239,15,1.048
239,16,0.134
239,17,0.044
239,18,0.172
239,19,0.091
239,20,0.454
239,21,0.516
239,22,0.388
239,23,1.029
239,24,2.222
239,25,2.604
239,26,0.695
239,27,0.161
239,28,0.045
239,29,0.174
239,30,0.357
239,31,0.085
239,32,0.162
239,33,0.044
239,34,0.379
239,35,1.569
239,36,0.217
239,37,0.849
239,38,0.291
239,39,0.332
239,40,0.563
239,41,0.16
239,42,0.265
239,43,0.356
239,44,0.508
239,45,0.382
239,46,0.416
239,47,0.456
239,48,0.272
240,1,0.275
240,2,0.359
240,3,0.249
240,4,0.315
240,5,0.35
240,6,0.062
240,7,0.159
240,8,0.092
240,9,0.044
240,10,0.178
240,11,0.084
240,12,0.093
240,13,0.179
240,14,0.525
240,15,0.045
240,16,0.149
240,17,0.117
240,18,0.045
240,19,0.132
240,20,1.156
240,21,0.048
240,22,0.266
240,23,0.165
240,24,0.092
240,25,0.233
240,26,0.4
240,27,1.081
240,28,0.231
240,29,0.227
240,30,0.691
240,31,0.376
240,32,0.235
240,33,1.464
240,34,1.312
240,35,0.925
240,36,0.312
240,37,0.35
240,38,0.379
240,39,0.36
240,40,0.854
240,41,0.329
240,42,0.474
240,43,0.642
240,44,0.611
240,45,0.548
240,46,0.342
240,47,0.329
240,48,0.301
388,1,0.328
388,2,0.253
388,3,0.181
388,4,0.146
388,5,0.186
388,6,0.18
388,7,0.111
388,8,0.056
388,9,0.056
388,10,0.056
388,11,0.056
388,12,0.181
388,13,0.973
388,14,0.234
388,15,0.058
388,16,0.324
388,17,0.12
388,18,0.167
388,19,0.598
388,20,0.181
388,21,0.207
388,22,2.001
388,23,2.63
388,24,3.298
388,25,3.75
388,26,0.515
388,27,0.404
388,28,0.455
388,29,0.366
388,30,0.132
388,31,0.141
388,32,1.748
388,33,0.959
388,34,0.992
388,35,2.314
388,36,1.482
388,37,1.358
388,38,0.721
388,39,1.202
388,40,1.243
388,41,0.897
388,42,0.953
388,43,0.966
388,44,1.274
388,45,1.172
388,46,0.549
388,47,0.384
388,48,0.273
389,1,0.387
389,2,0.331
389,3,0.251
389,4,0.316
389,5,0.388
389,6,0.104
389,7,0.054
389,8,0.098
389,9,0.183
389,10,0.102
389,11,0.054
389,12,0.054
389,13,0.932
389,14,0.309
389,15,0.119
389,16,0.305
389,17,0.116
389,18,0.18
389,19,0.969
389,20,0.774
389,21,0.395
389,22,0.067
389,23,0.05
389,24,0.05
389,25,0.051
389,26,0.108
389,27,0.182
389,28,0.172
389,29,0.126
389,30,0.05
389,31,0.051
389,32,0.05
389,33,0.05
389,34,0.05
389,35,0.052
389,36,0.052
389,37,0.148
389,38,0.183
389,39,0.175
389,40,0.086
389,41,0.189
389,42,1.117
389,43,0.551
389,44,0.642
389,45,0.387
389,46,0.466
389,47,0.221
389,48,0.171
390,1,0.082
390,2,0.051
390,3,0.051
390,4,0.051
390,5,0.051
390,6,0.051
390,7,0.076
390,8,0.051
390,9,0.051
390,10,0.051
390,11,0.183
390,12,0.178
390,13,0.172
390,14,0.171
390,15,0.085
390,16,0.051
390,17,0.051
390,18,0.051
390,19,0.516
390,20,0.511
390,21,0.164
390,22,0.153
390,23,0.482
390,24,0.154
390,25,0.155
390,26,0.36
390,27,0.714
390,28,0.288
390,29,0.277
390,30,0.273
390,31,0.272
390,32,0.161
390,33,0.154
390,34,0.154
390,35,1.06
390,36,0.767
390,37,0.666
390,38,0.527
390,39,0.583
390,40,0.739
390,41,0.828
390,42,0.803
390,43,0.62
390,44,0.711
390,45,0.636
390,46,0.641
390,47,0.6
390,48,0.274
391,1,0.265
391,2,0.147
391,3,0.058
391,4,0.058
391,5,0.058
391,6,0.058
391,7,0.093
391,8,0.053
391,9,0.053
391,10,0.054
391,11,0.054
391,12,0.164
391,13,0.183
391,14,0.174
391,15,0.172
391,16,0.17
391,17,0.165
391,18,0.052
391,19,0.498
391,20,0.499
391,21,0.152
391,22,0.222
391,23,0.269
391,24,0.504
391,25,0.143
391,26,0.737
391,27,0.36
391,28,0.198
391,29,0.084
391,30,0.489
391,31,0.057
391,32,0.056
391,33,0.092
391,34,0.554
391,35,1.438
391,36,0.652
391,37,0.467
391,38,0.441
391,39,0.611
391,40,0.632
391,41,0.799
391,42,0.694
391,43,0.695
391,44,0.623
391,45,0.422
391,46,0.45
391,47,0.353
391,48,0.4
392,1,0.392
392,2,0.339
392,3,0.258
392,4,0.25
392,5,0.413
392,6,0.369
392,7,0.226
392,8,0.169
392,9,0.173
392,10,0.197
392,11,0.28
392,12,0.172
392,13,0.059
392,14,0.059
392,15,0.521
392,16,0.081
392,17,0.058
392,18,0.232
392,19,0.587
392,20,0.82
392,21,1.523
392,22,2.278
392,23,1.926
392,24,2.97
392,25,1.995
392,26,0.142
392,27,0.621
392,28,0.364
392,29,0.203
392,30,0.169
392,31,0.157
392,32,0.098
392,33,0.191
392,34,0.691
392,35,1.215
392,36,0.621
392,37,0.636
392,38,0.405
392,39,0.28
392,40,0.872
392,41,0.619
392,42,0.503
392,43,0.616
392,44,0.526
392,45,0.361
392,46,0.447
392,47,0.412
392,48,0.344
393,1,0.284
393,2,0.325
393,3,0.432
393,4,0.302
393,5,0.288
393,6,0.338
393,7,0.416
393,8,0.189
393,9,0.088
393,10,0.088
393,11,0.662
393,12,0.225
393,13,0.095
393,14,0.087
393,15,0.088
393,16,0.182
393,17,0.731
393,18,0.935
393,19,0.296
393,20,0.996
393,21,1.022
393,22,1.367
393,23,2.161
393,24,2.425
393,25,1.911
393,26,0.317
393,27,0.185
393,28,0.476
393,29,0.441
393,30,0.206
393,31,0.073
393,32,0.194
393,33,0.081
393,34,0.637
393,35,1.369
393,36,0.971
393,37,0.462
393,38,0.445
393,39,0.297
393,40,0.308
393,41,0.828
393,42,0.569
393,43,1.417
393,44,1.642
393,45,0.658
393,46,0.36
393,47,0.35
393,48,0.378
394,1,0.344
394,2,0.086
394,3,0.118
394,4,0.218
394,5,0.146
394,6,0.087
394,7,0.087
394,8,0.201
394,9,0.16
394,10,0.086
394,11,0.093
394,12,0.143
394,13,0.215
394,14,0.113
394,15,0.531
394,16,0.241
394,17,0.549
394,18,0.787
394,19,0.153
394,20,0.083
394,21,0.098
394,22,0.186
394,23,0.179
394,24,0.058
394,25,0.058
394,26,0.052
394,27,0.429
394,28,1.091
394,29,0.59
394,30,0.217
394,31,0.266
394,32,0.231
394,33,1.528
394,34,1.407
394,35,1.489
394,36,0.442
394,37,0.438
394,38,0.286
394,39,0.365
394,40,0.538
394,41,0.871
394,42,0.536
394,43,0.461
394,44,0.478
394,45,0.367
394,46,0.462
394,47,0.49
394,48,0.411
395,1,0.303
395,2,0.279
395,3,0.277
395,4,0.443
395,5,0.431
395,6,0.39
395,7,0.211
395,8,0.088
395,9,0.086
395,10,0.087
395,11,0.133
395,12,0.28
395,13,0.717
395,14,0.115
395,15,0.086
395,16,0.086
395,17,0.085
395,18,0.386
395,19,0.131
395,20,0.427
395,21,0.189
395,22,1.15
395,23,1.541
395,24,2.168
395,25,3.321
395,26,1.842
395,27,1.196
395,28,1.44
395,29,0.716
395,30,0.075
395,31,0.13
395,32,0.192
395,33,0.552
395,34,0.124
395,35,1.391
395,36,0.546
395,37,0.451
395,38,0.382
395,39,0.182
395,40,0.844
395,41,0.638
395,42,0.695
395,43,0.538
395,44,0.498
395,45,0.4
395,46,0.453
395,47,0.498
395,48,0.365
396,1,0.229
396,2,0.228
396,3,0.062
396,4,0.053
396,5,0.094
396,6,0.19
396,7,0.178
396,8,0.172
396,9,0.087
396,10,0.057
396,11,0.053
396,12,0.053
396,13,0.053
396,14,0.058
396,15,0.601
396,16,0.057
396,17,0.339
396,18,0.158
396,19,0.508
396,20,0.817
396,21,0.394
396,22,0.14
