217,9,0.263
217,10,0.253
217,11,0.265
217,12,0.272
217,13,0.581
217,14,1.138
217,15,0.877
217,16,1.55
217,17,0.608
217,18,0.443
217,19,0.252
217,20,0.214
217,21,0.157
217,22,0.173
217,23,0.169
217,24,0.387
217,25,0.489
217,26,0.281
217,27,0.279
217,28,0.25
217,29,0.262
217,30,0.289
217,31,0.532
217,32,0.17
217,33,0.184
217,34,0.235
217,35,0.287
217,36,1.479
217,37,2.255
217,38,0.779
217,39,0.501
217,40,0.551
217,41,0.569
217,42,2.768
217,43,1.894
217,44,0.879
217,45,6.228
217,46,0.838
217,47,2.169
217,48,0.971
218,1,0.367
218,2,0.316
218,3,0.335
218,4,0.332
218,5,0.235
218,6,0.218
218,7,0.221
218,8,0.339
218,9,0.349
218,10,0.341
218,11,0.318
218,12,0.316
218,13,0.664
218,14,0.251
218,15,0.171
218,16,1.271
218,17,0.323
218,18,1.398
218,19,0.343
218,20,0.278
218,21,0.264
218,22,0.217
218,23,0.226
218,24,0.465
218,25,0.264
218,26,0.275
218,27,0.479
218,28,0.735
218,29,0.301
218,30,0.238
218,31,0.168
218,32,0.595
218,33,0.312
218,34,0.29
218,35,0.272
218,36,2.771
218,37,2.377
218,38,1.052
218,39,0.501
218,40,2.043
218,41,2.665
218,42,1.966
218,43,0.594
218,44,1.846
218,45,4.113
218,46,0.94
218,47,1.192
218,48,2.148
219,1,0.842
219,2,0.785
219,3,0.696
219,4,0.263
219,5,0.262
219,6,0.648
219,7,0.182
219,8,0.183
219,9,0.233
219,10,0.673
219,11,0.272
219,12,0.279
219,13,0.241
219,14,0.543
219,15,0.193
219,16,1.883
219,17,0.757
219,18,1.444
219,19,0.26
219,20,0.163
219,21,0.543
219,22,0.247
219,23,0.255
219,24,0.647
219,25,0.213
219,26,0.148
219,27,0.207
219,28,0.845
219,29,0.546
219,30,0.546
219,31,0.38
219,32,0.802
219,33,0.349
219,34,1.405
219,35,2.958
219,36,1.786
219,37,2.314
219,38,2.308
219,39,0.739
219,40,0.663
219,41,1.054
219,42,0.564
219,43,2.398
219,44,0.731
219,45,0.872
219,46,0.869
219,47,1.909
219,48,3.326
220,1,0.889
220,2,0.727
220,3,0.557
220,4,0.534
220,5,0.438
220,6,0.195
220,7,0.163
220,8,0.152
220,9,0.244
220,10,0.28
220,11,0.582
220,12,0.265
220,13,0.252
220,14,0.198
220,15,0.174
220,16,0.173
220,17,0.577
220,18,0.272
220,19,0.258
220,20,0.273
220,21,0.374
220,22,0.515
220,23,2.474
220,24,1.034
220,25,0.51
220,26,1.445
220,27,1.697
220,28,1.524
220,29,3.356
220,30,3.079
220,31,2.945
220,32,1.317
220,33,0.487
220,34,0.332
220,35,0.828
220,36,0.251
220,37,0.239
220,38,0.698
220,39,1.969
220,40,1.244
220,41,2.292
220,42,1.462
220,43,1.013
220,44,2.461
220,45,1.02
220,46,1.065
220,47,1.546
220,48,2.764
221,1,0.735
221,2,0.771
221,3,0.53
221,4,0.565
221,5,0.565
221,6,0.338
221,7,0.339
221,8,0.331
221,9,0.618
221,10,0.317
221,11,0.342
221,12,0.338
221,13,0.27
221,14,0.213
221,15,0.236
221,16,0.727
221,17,0.456
221,18,0.44
221,19,0.559
221,20,0.598
221,21,1.341
221,22,0.487
221,23,0.544
221,24,0.462
221,25,2.03
221,26,1.839
221,27,1.996
221,28,1.827
221,29,2.707
221,30,0.908
221,31,0.702
221,32,2.431
221,33,1.116
221,34,0.577
221,35,0.583
221,36,0.867
221,37,0.453
221,38,0.478
221,39,1.026
221,40,0.884
221,41,0.718
221,42,0.552
221,43,1.157
221,44,1.818
221,45,3.272
221,46,1.549
221,47,1.301
221,48,0.843
222,1,0.797
222,2,0.334
222,3,0.323
222,4,0.29
222,5,0.201
222,6,0.588
222,7,0.224
222,8,0.24
222,9,0.312
222,10,0.307
222,11,0.66
222,12,0.326
222,13,0.297
222,14,0.294
222,15,1.497
222,16,0.661
222,17,0.276
222,18,0.198
222,19,0.202
222,20,0.413
222,21,0.838
222,22,0.501
222,23,4.415
222,24,1.316
222,25,2.424
222,26,1.753
222,27,3.267
222,28,3.673
222,29,2.41
222,30,3.771
222,31,1.703
222,32,0.594
222,33,0.308
222,34,0.315
222,35,0.722
222,36,0.473
222,37,1.492
222,38,0.742
222,39,1.325
222,40,0.814
222,41,0.686
222,42,1.708
222,43,1.844
222,44,2.175
222,45,1.294
222,46,1.12
222,47,1.45
222,48,7.145
223,1,1.103
223,2,0.913
223,3,1.143
223,4,0.237
223,5,0.231
223,6,0.202
223,7,0.196
223,8,0.66
223,9,0.333
223,10,0.317
223,11,0.297
223,12,0.306
223,13,0.321
223,14,0.316
223,15,2.109
223,16,0.303
223,17,0.261
223,18,0.216
223,19,0.3
223,20,0.418
223,21,0.854
223,22,2.09
223,23,2.798
223,24,0.974
223,25,0.77
223,26,3.626
223,27,2.995
223,28,2.627
223,29,4.957
223,30,0.695
223,31,0.465
223,32,0.756
223,33,0.338
223,34,0.737
223,35,1.518
223,36,2.602
223,37,2.279
223,38,0.692
223,39,0.738
223,40,3.671
223,41,1.444
223,42,0.834
223,43,1.048
223,44,7.89
223,45,1.312
223,46,0.811
223,47,1.038
223,48,0.762
224,1,0.754
224,2,0.705
224,3,0.591
224,4,0.327
224,5,0.33
224,6,0.294
224,7,0.306
224,8,0.328
224,9,0.301
224,10,0.292
224,11,0.323
224,12,0.316
224,13,0.288
224,14,0.295
224,15,2.245
224,16,1.66
224,17,0.712
224,18,1.23
224,19,0.395
224,20,0.296
224,21,0.283
224,22,0.307
224,23,0.312
224,24,0.289
224,25,0.518
224,26,0.405
224,27,0.313
224,28,0.489
224,29,0.337
224,30,0.332
224,31,0.31
224,32,0.451
224,33,0.361
224,34,0.25
224,35,0.226
224,36,2.343
224,37,1.53
224,38,1.857
224,39,0.983
224,40,0.58
224,41,1.39
224,42,2.017
224,43,1.502
224,44,0.743
224,45,3.809
224,46,1.505
224,47,1.092
224,48,1.569
225,1,0.712
225,2,0.398
225,3,0.394
225,4,0.582
225,5,0.296
225,6,0.306
225,7,0.306
225,8,0.629
225,9,0.288
225,10,0.202
225,11,0.209
225,12,0.21
225,13,0.544
225,14,0.3
225,15,1.611
225,16,1.617
225,17,0.843
225,18,0.336
225,19,0.314
225,20,0.615
225,21,0.292
225,22,0.219
225,23,0.195
225,24,0.584
225,25,0.254
225,26,0.301
225,27,0.498
225,28,0.717
225,29,0.301
225,30,0.307
225,31,0.331
225,32,0.316
225,33,0.595
225,34,0.229
225,35,0.236
225,36,0.537
225,37,0.493
225,38,0.997
225,39,0.558
225,40,0.477
225,41,0.528
225,42,3.062
225,43,1.517
225,44,2.216
225,45,6.203
225,46,0.639
225,47,0.606
225,48,0.958
226,1,0.611
226,2,0.615
226,3,0.999
226,4,0.371
226,5,0.195
226,6,0.6
226,7,0.213
226,8,0.273
226,9,0.292
226,10,0.295
226,11,0.31
226,12,0.306
226,13,0.636
226,14,0.281
226,15,0.226
226,16,2.956
226,17,0.454
226,18,0.337
226,19,0.658
226,20,0.328
226,21,0.335
226,22,0.302
226,23,0.306
226,24,0.279
226,25,0.559
226,26,0.229
226,27,0.369
226,28,0.439
226,29,0.631
226,30,0.968
226,31,0.554
226,32,0.666
226,33,1.189
226,34,2.502
226,35,2.4
226,36,3.237
226,37,1.161
226,38,0.541
226,39,0.992
226,40,0.636
226,41,0.647
226,42,1.112
226,43,1.922
226,44,1.089
226,45,1.19
226,46,1.416
226,47,0.937
226,48,0.938
227,1,1.121
227,2,0.687
227,3,0.639
227,4,0.401
227,5,0.707
227,6,0.315
227,7,0.311
227,8,0.285
227,9,0.294
227,10,0.716
227,11,0.283
227,12,0.186
227,13,0.21
227,14,0.22
227,15,0.599
227,16,0.298
227,17,0.313
227,18,0.313
227,19,0.539
227,20,1.035
227,21,1.486
227,22,1.16
227,23,0.456
227,24,1.203
227,25,2.0
227,26,4.212
227,27,2.397
227,28,6.503
227,29,1.794
227,30,1.686
227,31,0.991
227,32,0.897
227,33,0.723
227,34,0.976
227,35,1.231
227,36,3.044
227,37,2.556
227,38,1.561
227,39,2.904
227,40,3.262
227,41,1.325
227,42,0.939
227,43,0.659
227,44,1.383
227,45,0.916
227,46,2.648
227,47,0.941
227,48,1.199
228,1,0.756
228,2,0.822
228,3,1.294
228,4,0.658
228,5,0.216
228,6,0.199
228,7,0.594
228,8,0.247
228,9,0.319
228,10,0.486
228,11,0.516
228,12,0.286
228,13,0.305
228,14,0.308
228,15,0.569
228,16,0.184
228,17,0.194
228,18,1.655
228,19,2.67
228,20,2.058
228,21,1.023
228,22,0.324
228,23,0.33
228,24,0.697
228,25,0.299
228,26,0.316
228,27,0.284
228,28,0.61
228,29,0.206
228,30,0.282
228,31,0.348
228,32,0.318
228,33,0.671
228,34,0.336
228,35,0.332
228,36,0.273
228,37,0.581
228,38,0.24
228,39,0.31
228,40,1.42
228,41,0.718
228,42,2.552
228,43,4.216
228,44,2.609
228,45,1.157
228,46,3.438
228,47,0.821
228,48,0.529
229,1,0.341
229,2,0.68
229,3,0.317
229,4,0.301
229,5,0.292
229,6,0.636
229,7,0.311
229,8,0.31
229,9,0.287
229,10,0.359
229,11,0.612
229,12,0.305
229,13,0.273
229,14,0.185
229,15,1.306
229,16,0.538
229,17,0.311
229,18,0.302
229,19,0.275
229,20,1.153
229,21,1.183
229,22,0.682
229,23,1.802
229,24,0.845
229,25,1.278
229,26,1.248
229,27,2.566
229,28,3.461
229,29,3.691
229,30,5.118
229,31,1.921
229,32,1.637
229,33,0.436
229,34,0.676
229,35,0.386
229,36,1.222
229,37,1.058
229,38,1.307
229,39,0.351
229,40,0.809
229,41,0.859
229,42,0.593
229,43,1.378
229,44,1.527
229,45,1.519
229,46,1.712
229,47,3.047
229,48,0.756
230,1,1.007
230,2,0.275
230,3,0.302
230,4,0.299
230,5,0.668
230,6,0.273
230,7,0.248
230,8,0.199
230,9,0.621
230,10,0.179
230,11,0.27
230,12,0.307
230,13,0.529
230,14,0.441
230,15,1.395
230,16,0.323
230,17,0.299
230,18,0.834
230,19,0.364
230,20,3.46
230,21,1.947
230,22,0.667
230,23,1.616
230,24,0.366
230,25,0.328
230,26,0.672
230,27,0.27
230,28,0.297
230,29,2.683
230,30,2.453
230,31,3.328
230,32,3.865
230,33,3.494
230,34,3.287
230,35,4.598
230,36,4.674
230,37,3.223
230,38,1.135
230,39,1.476
230,40,0.591
230,41,2.643
230,42,2.714
230,43,4.35
230,44,6.957
230,45,2.774
230,46,2.395
230,47,0.812
230,48,0.754
231,1,0.764
231,2,0.338
231,3,0.282
231,4,0.553
231,5,0.373
231,6,0.305
231,7,0.282
231,8,0.299
231,9,0.315
231,10,0.291
231,11,0.28
231,12,0.639
231,13,0.309
231,14,0.286
231,15,1.765
231,16,2.159
231,17,0.467
231,18,0.7
231,19,0.261
231,20,0.286
231,21,0.297
231,22,0.264
231,23,0.264
231,24,0.246
231,25,0.543
231,26,0.17
231,27,0.208
231,28,0.197
231,29,0.265
231,30,0.307
231,31,0.643
231,32,0.269
231,33,0.296
231,34,0.302
231,35,0.267
231,36,0.403
231,37,5.407
231,38,1.26
231,39,1.177
231,40,0.329
231,41,0.788
231,42,1.064
231,43,1.079
231,44,1.029
231,45,0.802
231,46,0.998
231,47,0.809
231,48,0.827
232,1,1.276
232,2,1.511
232,3,0.304
232,4,0.277
232,5,0.177
232,6,0.184
232,7,0.204
232,8,0.203
232,9,0.595
232,10,0.288
232,11,0.304
232,12,0.298
232,13,0.274
232,14,0.282
232,15,0.299
232,16,1.571
232,17,1.518
232,18,0.879
232,19,0.359
232,20,0.338
232,21,0.35
232,22,1.159
232,23,0.577
232,24,0.219
232,25,0.332
232,26,0.313
232,27,0.301
232,28,0.971
232,29,1.442
232,30,0.735
232,31,0.317
232,32,0.307
232,33,0.583
232,34,0.202
232,35,0.23
232,36,2.394
232,37,1.47
232,38,0.939
232,39,2.418
232,40,0.727
232,41,0.325
232,42,0.704
232,43,0.331
232,44,0.335
232,45,0.294
232,46,0.221
232,47,0.595
232,48,0.225
233,1,0.334
233,2,0.341
233,3,0.334
233,4,0.689
233,5,0.318
233,6,0.317
233,7,0.289
233,8,0.298
233,9,0.669
233,10,0.399
233,11,0.417
233,12,0.502
233,13,0.48
233,14,0.351
233,15,0.651
233,16,0.261
233,17,0.291
233,18,0.353
233,19,0.356
233,20,0.665
233,21,0.623
233,22,0.477
233,23,1.041
233,24,2.635
233,25,1.633
233,26,2.418
233,27,5.53
233,28,2.337
233,29,1.711
233,30,0.944
233,31,2.283
233,32,1.285
233,33,0.884
233,34,0.828
233,35,0.446
233,36,0.797
233,37,0.542
233,38,0.491
233,39,0.65
233,40,2.111
233,41,0.506
233,42,0.591
233,43,1.144
233,44,0.703
233,45,1.703
233,46,1.789
233,47,0.995
233,48,0.748
234,1,0.897
234,2,0.376
234,3,0.473
234,4,0.34
234,5,0.662
234,6,0.289
234,7,0.286
234,8,0.286
234,9,0.286
234,10,0.543
234,11,0.176
234,12,0.198
234,13,0.301
234,14,0.473
234,15,0.457
234,16,0.275
234,17,0.175
234,18,0.172
234,19,0.584
234,20,0.343
234,21,0.617
234,22,1.838
234,23,2.465
234,24,0.844
234,25,1.274
234,26,2.282
234,27,2.483
234,28,1.78
234,29,3.166
234,30,1.004
234,31,0.794
234,32,1.316
234,33,1.109
234,34,0.654
234,35,1.68
234,36,3.075
234,37,1.791
234,38,1.029
234,39,2.824
234,40,0.66
234,41,0.738
234,42,1.279
234,43,2.301
234,44,0.834
234,45,0.729
234,46,0.73
234,47,1.189
234,48,0.771
235,1,0.761
235,2,0.544
235,3,0.321
235,4,0.297
235,5,0.274
235,6,0.619
235,7,0.301
235,8,0.195
235,9,0.172
235,10,0.179
235,11,0.285
235,12,0.646
235,13,0.272
235,14,0.278
235,15,0.301
235,16,0.291
235,17,0.22
235,18,0.454
235,19,2.128
235,20,0.493
235,21,0.516
235,22,2.018
235,23,2.533
235,24,0.973
235,25,0.314
235,26,0.335
235,27,0.343
235,28,0.321
235,29,2.247
235,30,2.418
235,31,0.821
235,32,0.725
235,33,0.564
235,34,0.58
235,35,0.611
235,36,2.39
235,37,1.665
235,38,1.135
235,39,0.522
235,40,0.625
235,41,1.027
235,42,0.724
235,43,0.902
235,44,1.182
235,45,0.929
235,46,0.933
235,47,0.97
235,48,1.284
236,1,0.764
236,2,0.356
236,3,0.297
236,4,0.281
236,5,0.275
236,6,0.287
236,7,0.295
236,8,0.29
236,9,0.29
236,10,0.259
236,11,0.177
236,12,0.488
236,13,0.194
236,14,0.195
236,15,0.302
236,16,0.286
236,17,0.276
236,18,0.275
236,19,0.288
236,20,0.772
236,21,0.77
236,22,0.893
236,23,4.326
236,24,2.443
236,25,4.051
236,26,3.147
236,27,0.82
236,28,1.005
236,29,0.893
236,30,0.778
236,31,0.748
236,32,0.674
236,33,0.613
236,34,0.553
236,35,2.42
236,36,2.304
236,37,2.116
236,38,1.388
236,39,1.792
236,40,1.238
236,41,0.52
236,42,0.713
236,43,1.062
236,44,2.654
236,45,1.472
236,46,1.052
236,47,0.992
236,48,2.115
237,1,0.825
237,2,0.423
237,3,0.181
237,4,0.577
237,5,0.194
237,6,0.236
237,7,0.703
237,8,0.275
237,9,0.272
237,10,0.286
237,11,0.64
237,12,0.283
237,13,0.284
237,14,0.18
237,15,2.795
237,16,0.189
237,17,0.257
237,18,0.284
237,19,0.623
237,20,0.977
237,21,1.909
237,22,0.742
237,23,0.988
237,24,1.041
237,25,2.438
237,26,2.565
237,27,1.833
237,28,4.316
237,29,3.215
237,30,2.213
237,31,0.3
237,32,0.552
237,33,0.546
237,34,0.258
237,35,0.889
237,36,1.033
237,37,0.616
237,38,0.48
237,39,1.067
237,40,0.503
237,41,3.641
237,42,2.319
237,43,1.337
237,44,1.123
237,45,9.831
237,46,2.467
237,47,0.792
237,48,0.802
238,1,0.796
238,2,0.427
238,3,0.275
238,4,0.273
238,5,0.295
238,6,0.296
238,7,0.285
238,8,0.179
238,9,0.185
238,10,0.201
238,11,0.265
238,12,0.282
238,13,0.283
238,14,0.301
238,15,0.299
238,16,2.206
238,17,0.424
238,18,0.329
238,19,0.676
238,20,0.596
238,21,0.371
238,22,1.687
238,23,0.402
238,24,0.433
238,25,0.521
238,26,0.788
238,27,0.398
238,28,0.407
238,29,0.519
238,30,0.92
238,31,0.485
238,32,0.51
238,33,0.49
238,34,0.848
238,35,1.188
238,36,1.478
238,37,1.035
238,38,0.66
238,39,0.523
238,40,3.849
238,41,1.62
238,42,0.829
238,43,1.233
238,44,3.477
238,45,1.215
238,46,1.152
238,47,0.887
238,48,0.762
239,1,1.117
239,2,0.484
239,3,0.261
239,4,0.461
239,5,0.427
239,6,0.28
239,7,0.286
239,8,0.657
239,9,0.295
239,10,0.291
239,11,0.194
239,12,0.548
239,13,0.188
239,14,0.286
239,15,1.692
239,16,2.433
239,17,0.35
239,18,0.267
239,19,0.639
239,20,0.198
239,21,0.185
239,22,0.187
239,23,0.621
239,24,0.268
239,25,0.278
239,26,0.286
239,27,0.738
239,28,0.291
239,29,0.197
239,30,0.21
239,31,0.438
239,32,0.444
239,33,0.292
239,34,0.31
239,35,0.319
239,36,1.201
239,37,0.778
239,38,0.6
239,39,0.48
239,40,0.424
239,41,0.737
239,42,4.216
239,43,4.774
239,44,2.772
239,45,1.057
239,46,0.856
239,47,0.787
239,48,1.145
240,1,1.376
240,2,1.056
240,3,0.257
240,4,0.638
240,5,0.383
240,6,0.317
240,7,0.313
240,8,0.308
240,9,0.21
240,10,0.575
240,11,0.245
240,12,0.323
240,13,0.311
240,14,0.311
240,15,0.654
240,16,2.059
240,17,1.15
240,18,1.278
240,19,0.308
240,20,0.305
240,21,0.59
240,22,0.19
240,23,0.278
240,24,0.314
240,25,0.713
240,26,0.265
240,27,0.193
240,28,0.224
240,29,2.662
240,30,0.457
240,31,1.11
240,32,0.497
240,33,0.596
240,34,0.595
240,35,2.449
240,36,1.431
240,37,0.874
240,38,0.632
240,39,0.601
240,40,0.509
240,41,0.642
240,42,2.6
240,43,3.073
240,44,5.354
240,45,1.497
240,46,0.902
240,47,1.019
240,48,0.725
388,1,1.23
388,2,2.073
388,3,0.303
388,4,0.279
388,5,0.406
388,6,0.407
388,7,0.39
388,8,0.374
388,9,0.338
388,10,0.3
388,11,0.276
388,12,0.41
388,13,0.407
388,14,0.378
388,15,0.301
388,16,0.295
388,17,0.382
388,18,0.465
388,19,3.29
388,20,0.703
388,21,0.827
388,22,1.459
388,23,2.489
388,24,1.052
388,25,0.572
388,26,0.555
388,27,2.843
388,28,4.669
388,29,1.033
388,30,0.415
388,31,1.741
388,32,4.828
388,33,3.085
388,34,3.16
388,35,1.509
388,36,1.24
388,37,1.425
388,38,1.216
388,39,1.332
388,40,1.72
388,41,1.433
388,42,1.376
388,43,1.139
388,44,1.182
388,45,1.29
388,46,1.247
388,47,1.073
388,48,0.55
389,1,0.354
389,2,0.365
389,3,0.365
389,4,0.422
389,5,0.44
389,6,0.44
389,7,0.432
389,8,0.362
389,9,0.342
389,10,0.345
389,11,0.409
389,12,0.448
389,13,0.449
389,14,0.38
389,15,0.418
389,16,0.474
389,17,0.502
389,18,0.775
389,19,0.856
389,20,0.937
389,21,2.468
389,22,3.042
389,23,3.418
389,24,1.981
389,25,0.331
389,26,0.2
389,27,0.191
389,28,0.301
389,29,1.024
389,30,0.833
389,31,0.774
389,32,0.643
389,33,0.64
389,34,0.669
389,35,0.697
389,36,2.444
389,37,1.165
389,38,1.123
389,39,2.393
389,40,1.957
389,41,2.915
389,42,1.7
389,43,1.02
389,44,0.977
389,45,0.772
389,46,0.789
389,47,0.8
389,48,0.595
390,1,0.208
390,2,0.28
390,3,0.273
390,4,0.242
390,5,0.27
390,6,0.271
390,7,0.245
390,8,0.266
390,9,0.269
390,10,0.257
390,11,0.252
390,12,0.265
390,13,0.265
390,14,0.238
390,15,0.338
390,16,1.941
390,17,2.509
390,18,0.611
390,19,0.342
390,20,0.221
390,21,0.183
390,22,0.152
390,23,0.542
390,24,0.543
390,25,1.563
390,26,2.539
390,27,1.6
390,28,1.38
390,29,0.729
390,30,0.369
390,31,0.4
390,32,0.926
390,33,0.791
390,34,0.862
390,35,0.849
390,36,1.24
390,37,1.324
390,38,1.55
390,39,1.615
390,40,1.248
390,41,2.07
390,42,2.128
390,43,3.206
390,44,0.897
390,45,0.762
390,46,0.646
390,47,0.478
390,48,0.275
391,1,0.249
391,2,0.26
391,3,0.268
391,4,0.261
391,5,0.235
391,6,0.255
391,7,0.166
391,8,0.141
391,9,0.171
391,10,0.251
391,11,0.26
391,12,0.244
391,13,0.26
391,14,0.176
391,15,0.208
391,16,1.532
391,17,2.565
391,18,1.119
391,19,0.555
391,20,1.333
391,21,0.562
391,22,0.599
391,23,1.221
391,24,1.111
391,25,0.567
391,26,1.964
391,27,1.913
391,28,1.544
391,29,1.142
391,30,0.984
391,31,0.817
391,32,0.777
391,33,0.923
391,34,1.395
391,35,0.845
391,36,1.111
391,37,1.184
391,38,1.175
391,39,1.286
391,40,1.705
391,41,2.153
391,42,3.474
391,43,4.034
391,44,1.409
391,45,2.362
391,46,1.06
391,47,0.816
391,48,0.344
392,1,0.288
392,2,0.157
392,3,0.182
392,4,0.182
392,5,0.243
392,6,0.259
392,7,0.273
392,8,0.267
392,9,0.272
392,10,0.162
392,11,0.168
392,12,0.171
392,13,0.287
392,14,0.249
392,15,0.342
392,16,4.03
392,17,1.141
392,18,0.332
392,19,0.199
392,20,0.181
392,21,0.183
392,22,0.229
392,23,0.276
392,24,0.288
392,25,0.286
392,26,0.195
392,27,0.581
392,28,0.218
392,29,0.243
392,30,0.22
392,31,0.181
392,32,0.138
392,33,0.162
392,34,0.233
392,35,2.234
392,36,2.892
392,37,1.239
392,38,1.52
392,39,1.554
392,40,1.755
392,41,1.627
392,42,5.686
392,43,1.484
392,44,1.29
392,45,1.244
392,46,2.561
392,47,1.998
392,48,1.256
393,1,0.936
393,2,0.801
393,3,0.264
393,4,0.304
393,5,0.303
393,6,0.296
393,7,0.255
393,8,0.278
393,9,0.197
393,10,0.181
393,11,0.153
393,12,0.266
393,13,0.291
393,14,0.291
393,15,0.618
393,16,2.639
393,17,1.046
393,18,1.953
393,19,0.864
393,20,1.124
393,21,0.202
393,22,0.232
393,23,0.279
393,24,0.304
393,25,0.302
393,26,0.279
393,27,0.183
393,28,0.21
393,29,0.269
393,30,0.296
393,31,0.291
393,32,0.308
393,33,0.226
393,34,0.196
393,35,0.742
393,36,3.654
393,37,1.647
393,38,1.459
393,39,1.566
393,40,1.488
393,41,1.877
393,42,4.215
393,43,1.849
393,44,1.478
393,45,1.384
393,46,1.41
393,47,1.728
393,48,1.07
394,1,0.297
394,2,0.213
394,3,0.203
394,4,0.203
394,5,0.175
394,6,0.272
394,7,0.289
394,8,0.286
394,9,0.27
394,10,0.228
394,11,0.186
394,12,0.187
394,13,0.206
394,14,0.3
394,15,0.301
394,16,2.985
394,17,1.677
394,18,0.497
394,19,0.402
394,20,0.269
394,21,0.257
394,22,0.177
394,23,0.166
394,24,0.153
394,25,0.263
394,26,0.277
394,27,1.472
394,28,0.438
394,29,0.461
394,30,0.474
394,31,0.316
394,32,0.542
394,33,0.846
394,34,0.617
394,35,0.398
394,36,1.6
394,37,4.175
394,38,1.17
394,39,1.312
394,40,1.41
394,41,1.491
394,42,1.469
394,43,1.97
394,44,1.633
394,45,1.366
394,46,1.317
394,47,1.333
394,48,1.304
395,1,1.083
395,2,0.389
395,3,0.29
395,4,0.164
395,5,0.188
395,6,0.195
395,7,0.267
395,8,0.29
395,9,0.286
395,10,0.255
395,11,0.261
395,12,0.183
395,13,0.153
395,14,0.204
395,15,0.287
395,16,0.25
395,17,2.372
395,18,0.557
395,19,1.735
395,20,0.559
395,21,0.688
395,22,0.824
395,23,0.637
395,24,2.369
395,25,1.008
395,26,0.985
395,27,1.214
395,28,3.43
395,29,0.723
395,30,0.294
395,31,0.187
395,32,0.304
395,33,2.072
395,34,2.094
395,35,3.08
395,36,1.268
395,37,0.977
395,38,1.186
395,39,1.415
395,40,2.168
395,41,1.284
395,42,1.486
395,43,1.228
395,44,1.29
395,45,3.605
395,46,4.569
395,47,1.243
395,48,0.8
396,1,0.344
396,2,0.304
396,3,0.244
396,4,0.195
396,5,0.163
396,6,0.192
396,7,0.245
396,8,0.273
396,9,0.286
396,10,0.259
396,11,0.228
396,12,0.18
396,13,0.156
396,14,0.247
396,15,0.36
396,16,0.372
396,17,0.328
396,18,2.202
396,19,0.695
396,20,3.212
396,21,1.246
396,22,2.186
