217,13,0.356
217,14,0.159
217,15,0.122
217,16,0.136
217,17,0.129
217,18,0.11
217,19,0.169
217,20,0.118
217,21,0.12
217,22,0.14
217,23,0.115
217,24,0.155
217,25,0.12
217,26,0.108
217,27,0.15
217,28,0.158
217,29,2.453
217,30,2.853
217,31,2.232
217,32,1.445
217,33,0.592
217,34,0.334
217,35,0.49
217,36,0.254
217,37,0.144
217,38,1.538
217,39,0.304
217,40,0.217
217,41,0.192
217,42,0.213
217,43,0.232
217,44,0.258
217,45,0.231
217,46,0.309
217,47,0.491
217,48,0.397
218,1,0.317
218,2,0.37
218,3,0.324
218,4,0.365
218,5,0.164
218,6,0.109
218,7,0.16
218,8,0.11
218,9,0.123
218,10,0.139
218,11,0.206
218,12,0.246
218,13,0.327
218,14,0.172
218,15,0.123
218,16,0.104
218,17,0.16
218,18,0.116
218,19,0.122
218,20,0.136
218,21,0.118
218,22,0.384
218,23,0.131
218,24,0.123
218,25,0.462
218,26,0.645
218,27,0.893
218,28,0.828
218,29,0.407
218,30,0.133
218,31,0.103
218,32,0.148
218,33,0.115
218,34,0.162
218,35,0.238
218,36,0.811
218,37,0.276
218,38,0.332
218,39,0.789
218,40,0.402
218,41,0.174
218,42,0.231
218,43,0.187
218,44,0.335
218,45,0.375
218,46,0.553
218,47,0.304
218,48,0.151
219,1,0.2
219,2,0.139
219,3,0.119
219,4,0.129
219,5,0.105
219,6,0.157
219,7,0.115
219,8,0.116
219,9,0.134
219,10,0.104
219,11,0.139
219,12,0.119
219,13,0.119
219,14,0.142
219,15,0.103
219,16,0.133
219,17,0.13
219,18,0.204
219,19,0.493
219,20,0.462
219,21,0.537
219,22,0.424
219,23,0.45
219,24,0.563
219,25,0.261
219,26,0.289
219,27,0.28
219,28,0.32
219,29,0.145
219,30,0.41
219,31,0.207
219,32,0.228
219,33,0.582
219,34,0.464
219,35,0.241
219,36,0.513
219,37,0.249
219,38,0.135
219,39,0.154
219,40,0.288
219,41,0.251
219,42,0.327
219,43,0.289
219,44,0.424
219,45,0.382
219,46,0.376
219,47,0.354
219,48,0.324
220,1,0.582
220,2,0.33
220,3,0.2
220,4,0.138
220,5,0.14
220,6,0.151
220,7,0.125
220,8,0.164
220,9,0.23
220,10,0.25
220,11,0.147
220,12,0.132
220,13,0.157
220,14,0.138
220,15,0.765
220,16,0.387
220,17,0.127
220,18,0.104
220,19,0.067
220,20,0.127
220,21,0.067
220,22,0.113
220,23,0.079
220,24,0.074
220,25,0.102
220,26,0.082
220,27,0.103
220,28,0.067
220,29,0.079
220,30,0.101
220,31,0.176
220,32,0.198
220,33,0.079
220,34,0.085
220,35,0.096
220,36,0.075
220,37,0.105
220,38,0.065
220,39,0.091
220,40,0.091
220,41,0.076
220,42,0.105
220,43,0.066
220,44,0.095
220,45,0.08
220,46,0.082
220,47,0.104
220,48,0.066
221,1,0.102
221,2,0.069
221,3,0.081
221,4,0.105
221,5,0.073
221,6,0.104
221,7,0.067
221,8,0.078
221,9,0.091
221,10,0.074
221,11,0.114
221,12,0.072
221,13,0.08
221,14,0.09
221,15,0.066
221,16,0.103
221,17,0.07
221,18,0.089
221,19,0.097
221,20,0.067
221,21,0.103
221,22,0.065
221,23,0.081
221,24,0.087
221,25,0.074
221,26,0.112
221,27,0.068
221,28,0.083
221,29,0.084
221,30,0.065
221,31,0.207
221,32,0.167
221,33,0.11
221,34,0.09
221,35,0.066
221,36,0.104
221,37,0.065
221,38,0.092
221,39,0.092
221,40,0.073
221,41,0.103
221,42,0.065
221,43,0.092
221,44,0.076
221,45,0.075
221,46,0.114
221,47,0.07
221,48,0.091
222,1,0.077
222,2,0.065
222,3,0.103
222,4,0.072
222,5,0.101
222,6,0.086
222,7,0.066
222,8,0.103
222,9,0.066
222,10,0.091
222,11,0.078
222,12,0.074
222,13,0.11
222,14,0.073
222,15,0.089
222,16,0.081
222,17,0.066
222,18,0.103
222,19,0.065
222,20,0.088
222,21,0.092
222,22,0.073
222,23,0.106
222,24,0.064
222,25,0.08
222,26,0.085
222,27,0.064
222,28,0.107
222,29,0.071
222,30,0.088
222,31,0.19
222,32,0.158
222,33,0.113
222,34,0.065
222,35,0.083
222,36,0.095
222,37,0.074
222,38,0.106
222,39,0.065
222,40,0.087
222,41,0.081
222,42,0.067
222,43,0.112
222,44,0.074
222,45,0.09
222,46,0.079
222,47,0.066
222,48,0.103
223,1,0.066
223,2,0.099
223,3,0.088
223,4,0.07
223,5,0.103
223,6,0.066
223,7,0.088
223,8,0.08
223,9,0.065
223,10,0.111
223,11,0.074
223,12,0.093
223,13,0.081
223,14,0.064
223,15,0.1
223,16,0.065
223,17,0.081
223,18,0.09
223,19,0.071
223,20,0.108
223,21,0.07
223,22,0.076
223,23,0.089
223,24,0.063
223,25,0.1
223,26,0.066
223,27,0.082
223,28,0.097
223,29,0.07
223,30,0.102
223,31,0.165
223,32,0.167
223,33,0.105
223,34,0.065
223,35,0.112
223,36,0.074
223,37,0.08
223,38,0.09
223,39,0.064
223,40,0.102
223,41,0.065
223,42,0.091
223,43,0.094
223,44,0.068
223,45,0.102
223,46,0.064
223,47,0.083
223,48,0.084
224,1,0.072
224,2,0.11
224,3,0.074
224,4,0.084
224,5,0.083
224,6,0.066
224,7,0.103
224,8,0.068
224,9,0.093
224,10,0.093
224,11,0.07
224,12,0.103
224,13,0.065
224,14,0.081
224,15,0.085
224,16,0.067
224,17,0.11
224,18,0.073
224,19,0.082
224,20,0.086
224,21,0.063
224,22,0.1
224,23,0.065
224,24,0.085
224,25,0.096
224,26,0.066
224,27,0.099
224,28,0.062
224,29,0.073
224,30,0.094
224,31,0.172
224,32,0.2
224,33,0.084
224,34,0.074
224,35,0.091
224,36,0.064
224,37,0.101
224,38,0.07
224,39,0.087
224,40,0.096
224,41,0.065
224,42,0.102
224,43,0.064
224,44,0.078
224,45,0.092
224,46,0.073
224,47,0.111
224,48,0.066
225,1,0.079
225,2,0.089
225,3,0.065
225,4,0.1
225,5,0.074
225,6,0.087
225,7,0.095
225,8,0.064
225,9,0.101
225,10,0.064
225,11,0.073
225,12,0.1
225,13,0.072
225,14,0.104
225,15,0.066
225,16,0.068
225,17,0.095
225,18,0.063
225,19,0.1
225,20,0.079
225,21,0.072
225,22,0.099
225,23,0.063
225,24,0.087
225,25,0.073
225,26,0.066
225,27,0.107
225,28,0.072
225,29,0.085
225,30,0.081
225,31,0.164
225,32,0.192
225,33,0.073
225,34,0.087
225,35,0.092
225,36,0.073
225,37,0.101
225,38,0.064
225,39,0.08
225,40,0.084
225,41,0.063
225,42,0.108
225,43,0.072
225,44,0.086
225,45,0.086
225,46,0.063
225,47,0.1
225,48,0.063
226,1,0.081
226,2,0.099
226,3,0.074
226,4,0.099
226,5,0.068
226,6,0.068
226,7,0.097
226,8,0.064
226,9,0.099
226,10,0.081
226,11,0.071
226,12,0.102
226,13,0.063
226,14,0.085
226,15,0.078
226,16,0.063
226,17,0.108
226,18,0.069
226,19,0.086
226,20,0.086
226,21,0.063
226,22,0.099
226,23,0.063
226,24,0.074
226,25,0.102
226,26,0.072
226,27,0.096
226,28,0.07
226,29,0.063
226,30,0.099
226,31,0.168
226,32,0.193
226,33,0.094
226,34,0.069
226,35,0.101
226,36,0.064
226,37,0.09
226,38,0.075
226,39,0.069
226,40,0.111
226,41,0.073
226,42,0.093
226,43,0.076
226,44,0.064
226,45,0.101
226,46,0.064
226,47,0.098
226,48,0.087
227,1,0.066
227,2,0.1
227,3,0.063
227,4,0.085
227,5,0.085
227,6,0.075
227,7,0.109
227,8,0.065
227,9,0.082
227,10,0.083
227,11,0.063
227,12,0.109
227,13,0.074
227,14,0.083
227,15,0.09
227,16,0.063
227,17,0.099
227,18,0.064
227,19,0.076
227,20,0.102
227,21,0.071
227,22,0.092
227,23,0.07
227,24,0.061
227,25,0.097
227,26,0.071
227,27,0.097
227,28,0.08
227,29,0.062
227,30,0.101
227,31,0.165
227,32,0.176
227,33,0.097
227,34,0.074
227,35,0.107
227,36,0.064
227,37,0.084
227,38,0.08
227,39,0.064
227,40,0.11
227,41,0.074
227,42,0.093
227,43,0.08
227,44,0.064
227,45,0.101
227,46,0.063
227,47,0.094
227,48,0.091
228,1,0.066
228,2,0.1
228,3,0.063
228,4,0.078
228,5,0.09
228,6,0.074
228,7,0.108
228,8,0.066
228,9,0.074
228,10,0.09
228,11,0.063
228,12,0.104
228,13,0.075
228,14,0.078
228,15,0.096
228,16,0.064
228,17,0.093
228,18,0.07
228,19,0.067
228,20,0.11
228,21,0.072
228,22,0.09
228,23,0.075
228,24,0.062
228,25,0.099
228,26,0.064
228,27,0.088
228,28,0.09
228,29,0.069
228,30,0.099
228,31,0.165
228,32,0.167
228,33,0.1
228,34,0.072
228,35,0.109
228,36,0.073
228,37,0.073
228,38,0.093
228,39,0.064
228,40,0.1
228,41,0.07
228,42,0.08
228,43,0.103
228,44,0.064
228,45,0.097
228,46,0.066
228,47,0.066
228,48,0.107
229,1,0.074
229,2,0.101
229,3,0.07
229,4,0.063
229,5,0.1
229,6,0.065
229,7,0.099
229,8,0.083
229,9,0.072
229,10,0.1
229,11,0.064
229,12,0.083
229,13,0.079
229,14,0.073
229,15,0.108
229,16,0.07
229,17,0.076
229,18,0.086
229,19,0.062
229,20,0.098
229,21,0.071
229,22,0.077
229,23,0.1
229,24,0.061
229,25,0.09
229,26,0.068
229,27,0.062
229,28,0.108
229,29,0.073
229,30,0.095
229,31,0.179
229,32,0.158
229,33,0.113
229,34,0.063
229,35,0.093
229,36,0.09
229,37,0.072
229,38,0.102
229,39,0.065
229,40,0.085
229,41,0.08
229,42,0.075
229,43,0.111
229,44,0.068
229,45,0.084
229,46,0.08
229,47,0.064
229,48,0.106
230,1,0.075
230,2,0.089
230,3,0.083
230,4,0.064
230,5,0.1
230,6,0.066
230,7,0.089
230,8,0.098
230,9,0.066
230,10,0.101
230,11,0.064
230,12,0.07
230,13,0.098
230,14,0.073
230,15,0.104
230,16,0.07
230,17,0.063
230,18,0.099
230,19,0.062
230,20,0.09
230,21,0.084
230,22,0.071
230,23,0.1
230,24,0.062
230,25,0.077
230,26,0.081
230,27,0.067
230,28,0.108
230,29,0.072
230,30,0.071
230,31,0.191
230,32,0.153
230,33,0.109
230,34,0.076
230,35,0.079
230,36,0.097
230,37,0.062
230,38,0.096
230,39,0.067
230,40,0.074
230,41,0.108
230,42,0.068
230,43,0.092
230,44,0.07
230,45,0.063
230,46,0.109
230,47,0.074
230,48,0.093
231,1,0.074
231,2,0.062
231,3,0.099
231,4,0.067
231,5,0.092
231,6,0.09
231,7,0.063
231,8,0.1
231,9,0.063
231,10,0.074
231,11,0.098
231,12,0.073
231,13,0.103
231,14,0.064
231,15,0.066
231,16,0.095
231,17,0.064
231,18,0.1
231,19,0.081
231,20,0.066
231,21,0.098
231,22,0.062
231,23,0.083
231,24,0.081
231,25,0.072
231,26,0.108
231,27,0.062
231,28,0.078
231,29,0.082
231,30,0.063
231,31,0.208
231,32,0.161
231,33,0.094
231,34,0.09
231,35,0.062
231,36,0.098
231,37,0.066
231,38,0.079
231,39,0.105
231,40,0.066
231,41,0.095
231,42,0.067
231,43,0.066
231,44,0.107
231,45,0.073
231,46,0.094
231,47,0.071
231,48,0.063
232,1,0.099
232,2,0.073
232,3,0.098
232,4,0.084
232,5,0.064
232,6,0.101
232,7,0.064
232,8,0.086
232,9,0.093
232,10,0.073
232,11,0.102
232,12,0.063
232,13,0.073
232,14,0.089
232,15,0.069
232,16,0.105
232,17,0.075
232,18,0.063
232,19,0.099
232,20,0.062
232,21,0.085
232,22,0.085
232,23,0.073
232,24,0.104
232,25,0.062
232,26,0.076
232,27,0.084
232,28,0.065
232,29,0.109
232,30,0.072
232,31,0.172
232,32,0.188
232,33,0.074
232,34,0.094
232,35,0.074
232,36,0.076
232,37,0.106
232,38,0.062
232,39,0.091
232,40,0.071
232,41,0.071
232,42,0.111
232,43,0.069
232,44,0.086
232,45,0.073
232,46,0.062
232,47,0.105
232,48,0.074
233,1,0.092
233,2,0.08
233,3,0.062
233,4,0.098
233,5,0.062
233,6,0.084
233,7,0.097
233,8,0.07
233,9,0.097
233,10,0.064
233,11,0.065
233,12,0.096
233,13,0.071
233,14,0.096
233,15,0.078
233,16,0.062
233,17,0.097
233,18,0.061
233,19,0.075
233,20,0.092
233,21,0.07
233,22,0.104
233,23,0.062
233,24,0.065
233,25,0.094
233,26,0.061
233,27,0.097
233,28,0.081
233,29,0.07
233,30,0.099
233,31,0.165
233,32,0.174
233,33,0.093
233,34,0.074
233,35,0.11
233,36,0.066
233,37,0.076
233,38,0.085
233,39,0.061
233,40,0.108
233,41,0.073
233,42,0.076
233,43,0.09
233,44,0.062
233,45,0.095
233,46,0.071
233,47,0.076
233,48,0.106
234,1,0.063
234,2,0.091
234,3,0.071
234,4,0.061
234,5,0.109
234,6,0.072
234,7,0.09
234,8,0.08
234,9,0.063
234,10,0.098
234,11,0.063
234,12,0.078
234,13,0.098
234,14,0.071
234,15,0.097
234,16,0.068
234,17,0.063
234,18,0.097
234,19,0.064
234,20,0.091
234,21,0.087
234,22,0.068
234,23,0.099
234,24,0.062
234,25,0.076
234,26,0.086
234,27,0.072
234,28,0.108
234,29,0.069
234,30,0.071
234,31,0.197
234,32,0.156
234,33,0.112
234,34,0.078
234,35,0.239
234,36,0.53
234,37,0.509
234,38,1.432
234,39,0.796
234,40,0.922
234,41,0.205
234,42,0.14
234,43,1.322
234,44,0.718
234,45,0.653
234,46,0.336
234,47,0.323
234,48,0.158
235,1,0.168
235,2,0.107
235,3,0.124
235,4,0.131
235,5,0.119
235,6,0.157
235,7,0.11
235,8,0.129
235,9,0.123
235,10,0.106
235,11,0.155
235,12,0.117
235,13,0.13
235,14,0.124
235,15,0.106
235,16,0.144
235,17,0.111
235,18,0.133
235,19,0.137
235,20,0.176
235,21,0.145
235,22,0.106
235,23,0.453
235,24,0.328
235,25,0.211
235,26,1.657
235,27,0.393
235,28,0.411
235,29,0.38
235,30,0.31
235,31,0.357
235,32,0.307
235,33,0.418
235,34,0.11
235,35,0.119
235,36,0.144
235,37,0.224
235,38,0.162
235,39,0.111
235,40,0.173
235,41,0.202
235,42,0.184
235,43,0.307
235,44,0.462
235,45,0.727
235,46,0.341
235,47,0.307
235,48,0.35
236,1,0.304
236,2,0.308
236,3,0.321
236,4,0.224
236,5,0.144
236,6,0.112
236,7,0.12
236,8,0.135
236,9,0.206
236,10,0.228
236,11,0.123
236,12,0.2
236,13,0.368
236,14,0.1
236,15,0.114
236,16,0.126
236,17,0.106
236,18,0.149
236,19,0.11
236,20,0.134
236,21,0.244
236,22,0.262
236,23,0.297
236,24,0.202
236,25,0.606
236,26,0.149
236,27,0.162
236,28,0.235
236,29,0.219
236,30,0.211
236,31,0.156
236,32,0.101
236,33,0.134
236,34,1.456
236,35,1.104
236,36,1.271
236,37,0.709
236,38,0.316
236,39,0.345
236,40,0.323
236,41,0.24
236,42,0.296
236,43,0.493
236,44,0.546
236,45,0.462
236,46,0.429
236,47,0.302
236,48,0.337
237,1,0.333
237,2,0.273
237,3,0.159
237,4,0.125
237,5,0.143
237,6,0.133
237,7,0.126
237,8,0.166
237,9,0.215
237,10,0.228
237,11,0.163
237,12,0.115
237,13,0.443
237,14,0.123
237,15,0.122
237,16,0.164
237,17,0.121
237,18,0.118
237,19,0.142
237,20,0.115
237,21,0.145
237,22,0.129
237,23,0.108
237,24,0.731
237,25,0.166
237,26,0.116
237,27,0.158
237,28,0.106
237,29,0.839
237,30,0.622
237,31,0.235
237,32,0.272
237,33,0.5
237,34,0.563
237,35,0.196
237,36,0.159
237,37,0.593
237,38,0.231
237,39,0.162
237,40,0.124
237,41,1.334
237,42,0.403
237,43,0.49
237,44,0.421
237,45,0.47
237,46,0.731
237,47,0.385
237,48,0.353
238,1,0.412
238,2,0.363
238,3,0.176
238,4,0.127
238,5,0.109
238,6,0.157
238,7,0.121
238,8,0.143
238,9,0.23
238,10,0.206
238,11,0.163
238,12,0.119
238,13,0.49
238,14,0.186
238,15,0.149
238,16,0.144
238,17,0.119
238,18,0.12
238,19,0.16
238,20,0.107
238,21,0.149
238,22,1.175
238,23,0.304
238,24,0.133
238,25,0.15
238,26,0.107
238,27,0.242
238,28,1.217
238,29,0.875
238,30,1.013
238,31,0.245
238,32,0.442
238,33,0.143
238,34,0.124
238,35,0.308
238,36,0.113
238,37,0.235
238,38,0.174
238,39,0.668
238,40,0.462
238,41,0.336
238,42,0.401
238,43,0.42
238,44,0.435
238,45,0.447
238,46,0.393
238,47,0.354
238,48,0.148
239,1,0.186
239,2,0.122
239,3,0.141
239,4,0.123
239,5,0.11
239,6,0.15
239,7,0.122
239,8,0.146
239,9,0.122
239,10,0.121
239,11,0.25
239,12,0.284
239,13,0.428
239,14,0.14
239,15,0.109
239,16,0.147
239,17,0.116
239,18,0.126
239,19,0.155
239,20,0.108
239,21,0.136
239,22,0.121
239,23,0.204
239,24,0.183
239,25,0.385
239,26,0.726
239,27,0.274
239,28,0.366
239,29,0.231
239,30,0.208
239,31,0.169
239,32,0.135
239,33,0.111
239,34,0.137
239,35,0.889
239,36,2.533
239,37,2.237
239,38,1.373
239,39,0.276
239,40,0.315
239,41,0.703
239,42,1.47
239,43,0.894
239,44,0.761
239,45,0.535
239,46,0.181
239,47,0.148
239,48,0.197
240,1,0.148
240,2,0.121
240,3,0.11
240,4,0.16
240,5,0.119
240,6,0.114
240,7,0.132
240,8,0.166
240,9,0.11
240,10,0.111
240,11,0.229
240,12,0.283
240,13,0.446
240,14,0.169
240,15,0.186
240,16,0.164
240,17,0.107
240,18,0.119
240,19,0.164
240,20,0.13
240,21,0.107
240,22,0.107
240,23,0.213
240,24,0.712
240,25,0.163
240,26,0.235
240,27,1.184
240,28,0.394
240,29,1.095
240,30,0.775
240,31,0.175
240,32,0.651
240,33,0.467
240,34,0.228
240,35,0.191
240,36,0.129
240,37,0.208
240,38,0.145
240,39,0.156
240,40,0.516
240,41,0.322
240,42,0.389
240,43,0.285
240,44,0.217
240,45,0.164
240,46,0.229
240,47,0.183
240,48,0.167
388,1,0.587
388,2,0.711
388,3,0.385
388,4,0.384
388,5,0.427
388,6,0.456
388,7,0.271
388,8,0.106
388,9,0.13
388,10,0.149
388,11,0.116
388,12,0.111
388,13,0.131
388,14,0.136
388,15,0.103
388,16,0.105
388,17,0.139
388,18,0.142
388,19,0.114
388,20,0.203
388,21,0.232
388,22,0.202
388,23,0.257
388,24,0.264
388,25,0.724
388,26,1.56
388,27,0.335
388,28,0.262
388,29,0.349
388,30,0.686
388,31,0.75
388,32,0.208
388,33,0.263
388,34,0.139
388,35,0.21
388,36,0.219
388,37,1.041
388,38,1.321
388,39,0.855
388,40,1.321
388,41,1.146
388,42,0.744
388,43,0.755
388,44,0.616
388,45,0.531
388,46,0.583
388,47,0.638
388,48,0.597
389,1,0.693
389,2,0.559
389,3,0.549
389,4,0.523
389,5,0.385
389,6,0.164
389,7,0.153
389,8,0.125
389,9,0.125
389,10,0.164
389,11,0.169
389,12,0.125
389,13,0.125
389,14,0.155
389,15,0.152
389,16,0.124
389,17,0.124
389,18,0.15
389,19,0.299
389,20,0.344
389,21,0.476
389,22,0.255
389,23,0.863
389,24,1.927
389,25,2.613
389,26,1.666
389,27,0.959
389,28,0.298
389,29,0.471
389,30,0.9
389,31,0.88
389,32,0.844
389,33,0.74
389,34,0.189
389,35,0.226
389,36,0.202
389,37,0.211
389,38,1.703
389,39,1.877
389,40,0.699
389,41,0.455
389,42,0.896
389,43,0.494
389,44,0.525
389,45,0.428
389,46,0.386
389,47,0.379
389,48,0.384
390,1,0.136
390,2,0.112
390,3,0.104
390,4,0.149
390,5,0.109
390,6,0.098
390,7,0.114
390,8,0.158
390,9,0.131
390,10,0.2
390,11,0.214
390,12,0.221
390,13,0.412
390,14,0.109
390,15,0.146
390,16,0.117
390,17,0.524
390,18,0.249
390,19,0.131
390,20,0.103
390,21,0.116
390,22,0.159
390,23,0.101
390,24,0.098
390,25,0.134
390,26,0.117
390,27,0.1
390,28,0.132
390,29,0.256
390,30,0.196
390,31,0.097
390,32,0.13
390,33,0.782
390,34,0.787
390,35,0.502
390,36,0.921
390,37,1.691
390,38,1.768
390,39,0.812
390,40,0.689
390,41,0.523
390,42,0.595
390,43,0.538
390,44,0.596
390,45,0.798
390,46,0.608
390,47,0.57
390,48,0.526
391,1,0.338
391,2,0.177
391,3,0.139
391,4,0.124
391,5,0.135
391,6,0.174
391,7,0.125
391,8,0.125
391,9,0.172
391,10,0.266
391,11,0.225
391,12,0.2
391,13,0.452
391,14,0.2
391,15,0.162
391,16,0.165
391,17,0.606
391,18,0.322
391,19,0.123
391,20,0.122
391,21,0.164
391,22,0.137
391,23,0.123
391,24,0.122
391,25,0.175
391,26,0.124
391,27,0.122
391,28,0.171
391,29,0.26
391,30,0.197
391,31,0.121
391,32,0.182
391,33,0.58
391,34,0.301
391,35,0.92
391,36,0.9
391,37,0.955
391,38,0.881
391,39,1.322
391,40,1.187
391,41,0.704
391,42,0.741
391,43,0.618
391,44,0.799
391,45,0.41
391,46,0.401
391,47,0.423
391,48,0.445
392,1,0.418
392,2,0.175
392,3,0.17
392,4,0.137
392,5,0.118
392,6,0.13
392,7,0.17
392,8,0.119
392,9,0.157
392,10,0.242
392,11,0.249
392,12,0.192
392,13,0.401
392,14,0.163
392,15,0.134
392,16,0.157
392,17,0.54
392,18,0.245
392,19,0.102
392,20,0.095
392,21,0.122
392,22,0.133
392,23,0.096
392,24,0.099
392,25,0.145
392,26,0.125
392,27,0.101
392,28,0.129
392,29,0.24
392,30,0.176
392,31,0.099
392,32,0.145
392,33,0.455
392,34,0.46
392,35,0.258
392,36,0.222
392,37,0.918
392,38,0.742
392,39,0.72
392,40,0.447
392,41,0.452
392,42,0.597
392,43,0.744
392,44,0.653
392,45,0.564
392,46,0.55
392,47,0.531
392,48,0.539
393,1,0.567
393,2,0.369
393,3,0.122
393,4,0.136
393,5,0.141
393,6,0.106
393,7,0.113
393,8,0.159
393,9,0.162
393,10,0.202
393,11,0.198
393,12,0.229
393,13,0.415
393,14,0.114
393,15,0.118
393,16,0.618
393,17,0.489
393,18,0.182
393,19,0.129
393,20,0.154
393,21,0.103
393,22,0.103
393,23,0.129
393,24,0.149
393,25,0.113
393,26,0.106
393,27,0.139
393,28,0.159
393,29,0.201
393,30,0.185
393,31,0.158
393,32,0.16
393,33,0.193
393,34,0.171
393,35,1.031
393,36,1.986
393,37,2.429
393,38,2.233
393,39,0.685
393,40,0.692
393,41,0.498
393,42,0.644
393,43,0.624
393,44,0.764
393,45,0.468
393,46,0.417
393,47,0.428
393,48,0.405
394,1,0.395
394,2,0.266
394,3,0.155
394,4,0.129
394,5,0.114
394,6,0.107
394,7,0.132
394,8,0.138
394,9,0.137
394,10,0.215
394,11,0.222
394,12,0.227
394,13,0.364
394,14,0.097
394,15,0.117
394,16,0.164
394,17,0.56
394,18,0.586
394,19,0.236
394,20,1.123
394,21,0.7
394,22,0.116
394,23,0.106
394,24,0.148
394,25,0.106
394,26,0.101
394,27,0.107
394,28,0.192
394,29,0.216
394,30,0.177
394,31,0.16
394,32,0.392
394,33,0.72
394,34,0.411
394,35,0.405
394,36,0.595
394,37,0.356
394,38,0.182
394,39,0.17
394,40,0.166
394,41,1.153
394,42,1.036
394,43,0.543
394,44,0.462
394,45,0.43
394,46,0.415
394,47,0.38
394,48,0.382
395,1,0.427
395,2,0.43
395,3,0.388
395,4,0.384
395,5,0.28
395,6,0.141
395,7,0.112
395,8,0.121
395,9,0.164
395,10,0.241
395,11,0.192
395,12,0.176
395,13,0.13
395,14,0.157
395,15,0.113
395,16,0.102
395,17,0.12
395,18,0.144
395,19,0.129
395,20,0.279
395,21,0.282
395,22,0.258
395,23,0.461
395,24,0.408
395,25,1.806
395,26,0.239
395,27,0.319
395,28,0.346
395,29,0.392
395,30,0.576
395,31,0.44
395,32,0.134
395,33,0.175
395,34,0.235
395,35,0.523
395,36,0.623
395,37,0.203
395,38,0.208
395,39,0.159
395,40,0.191
395,41,0.282
395,42,0.621
395,43,0.488
395,44,0.401
395,45,0.651
395,46,0.519
395,47,0.396
395,48,0.411
396,1,0.437
396,2,0.443
396,3,0.402
396,4,0.403
396,5,0.216
396,6,0.157
396,7,0.106
396,8,0.1
396,9,0.112
396,10,0.145
396,11,0.105
396,12,0.109
396,13,0.117
396,14,0.15
396,15,0.106
396,16,0.097
396,17,0.1
396,18,0.151
396,19,0.106
396,20,0.131
396,21,0.19
396,22,0.246
