219,11,0.497
219,12,9.813
219,13,10.124
219,14,9.369
219,15,9.309
219,16,9.322
219,17,5.658
219,18,9.33
219,19,1.313
219,20,0.155
219,21,0.262
219,22,0.026
219,23,0.145
219,24,0.002
219,25,0.026
219,26,0.136
219,27,0.0
219,28,0.128
219,29,0.02
219,30,0.086
219,31,0.051
219,32,0.0
219,33,0.142
219,34,0.023
219,35,0.0
219,36,0.129
219,37,0.466
219,38,0.024
219,39,0.012
219,40,0.012
219,41,0.024
219,42,0.0
219,43,0.023
219,44,0.0
219,45,0.023
219,46,0.002
219,47,0.021
219,48,0.016
220,1,0.008
220,2,0.024
220,3,0.0
220,4,0.025
220,5,0.0
220,6,0.024
220,7,0.0
220,8,0.025
220,9,0.0
220,10,0.025
220,11,0.485
220,12,9.378
220,13,9.353
220,14,8.651
220,15,9.928
220,16,8.663
220,17,5.741
220,18,7.628
220,19,1.448
220,20,0.027
220,21,0.027
220,22,0.137
220,23,0.021
220,24,0.141
220,25,0.0
220,26,0.136
220,27,0.025
220,28,0.0
220,29,0.134
220,30,0.007
220,31,0.018
220,32,0.137
220,33,0.0
220,34,0.131
220,35,0.0
220,36,0.025
220,37,0.123
220,38,0.006
220,39,0.133
220,40,0.0
220,41,0.025
220,42,0.106
220,43,0.026
220,44,0.0
220,45,0.138
220,46,0.003
220,47,0.127
220,48,0.009
221,1,0.017
221,2,0.122
221,3,0.015
221,4,0.086
221,5,0.05
221,6,0.339
221,7,0.017
221,8,0.004
221,9,0.022
221,10,0.0
221,11,0.026
221,12,0.0
221,13,0.026
221,14,0.0
221,15,0.026
221,16,0.0
221,17,0.026
221,18,0.0
221,19,0.026
221,20,0.0
221,21,0.026
221,22,0.0
221,23,0.009
221,24,0.018
221,25,0.0
221,26,0.026
221,27,0.0
221,28,0.027
221,29,0.0
221,30,0.026
221,31,0.0
221,32,0.952
221,33,0.136
221,34,0.521
221,35,0.972
221,36,0.0
221,37,0.028
221,38,0.0
221,39,0.028
221,40,0.0
221,41,0.023
221,42,0.002
221,43,0.012
221,44,0.013
221,45,0.0
221,46,0.025
221,47,0.0
221,48,0.025
222,1,0.0
222,2,0.087
222,3,0.0
222,4,0.025
222,5,0.0
222,6,0.01
222,7,0.016
222,8,0.0
222,9,0.025
222,10,0.0
222,11,0.025
222,12,7.673
222,13,9.243
222,14,8.949
222,15,9.445
222,16,9.193
222,17,6.206
222,18,8.164
222,19,4.304
222,20,2.781
222,21,4.44
222,22,3.889
222,23,4.388
222,24,1.461
222,25,0.019
222,26,0.024
222,27,0.0
222,28,0.025
222,29,0.008
222,30,0.017
222,31,0.023
222,32,0.002
222,33,0.027
222,34,0.0
222,35,0.025
222,36,1.356
222,37,0.176
222,38,0.0
222,39,0.026
222,40,0.0
222,41,0.025
222,42,0.0
222,43,0.025
222,44,0.0
222,45,0.024
222,46,0.0
222,47,0.024
222,48,0.0
223,1,0.024
223,2,0.05
223,3,0.024
223,4,0.0
223,5,0.024
223,6,0.0
223,7,0.023
223,8,0.0
223,9,0.023
223,10,0.0
223,11,0.023
223,12,6.732
223,13,9.701
223,14,9.441
223,15,8.939
223,16,8.87
223,17,7.612
223,18,6.758
223,19,7.5
223,20,3.151
223,21,6.159
223,22,4.376
223,23,5.11
223,24,3.685
223,25,0.031
223,26,0.019
223,27,0.006
223,28,0.024
223,29,0.014
223,30,0.01
223,31,0.024
223,32,0.0
223,33,0.023
223,34,0.023
223,35,0.0
223,36,0.423
223,37,0.666
223,38,0.023
223,39,0.024
223,40,0.0
223,41,0.024
223,42,0.0
223,43,0.024
223,44,0.005
223,45,0.019
223,46,0.023
223,47,0.0
223,48,0.024
224,1,0.0
224,2,0.024
224,3,0.04
224,4,0.024
224,5,0.005
224,6,0.019
224,7,0.016
224,8,0.008
224,9,0.024
224,10,0.001
224,11,0.025
224,12,4.696
224,13,8.967
224,14,8.428
224,15,8.563
224,16,9.332
224,17,7.04
224,18,6.978
224,19,7.402
224,20,0.1
224,21,1.97
224,22,5.88
224,23,3.506
224,24,0.165
224,25,0.495
224,26,0.13
224,27,0.022
224,28,0.0
224,29,0.022
224,30,0.021
224,31,0.0
224,32,0.021
224,33,0.018
224,34,0.003
224,35,0.021
224,36,0.0
224,37,0.021
224,38,0.021
224,39,0.0
224,40,0.021
224,41,0.011
224,42,0.01
224,43,0.021
224,44,0.0
224,45,0.021
224,46,0.012
224,47,0.009
224,48,0.021
225,1,0.0
225,2,0.021
225,3,0.013
225,4,0.07
225,5,0.021
225,6,0.0
225,7,0.022
225,8,0.0
225,9,0.022
225,10,0.0
225,11,3.379
225,12,8.482
225,13,9.531
225,14,8.943
225,15,8.388
225,16,9.02
225,17,6.405
225,18,7.677
225,19,3.796
225,20,3.474
225,21,5.468
225,22,2.511
225,23,1.543
225,24,0.233
225,25,0.019
225,26,0.17
225,27,0.0
225,28,0.149
225,29,0.0
225,30,0.024
225,31,0.114
225,32,0.025
225,33,0.0
225,34,0.133
225,35,0.891
225,36,0.256
225,37,0.019
225,38,0.005
225,39,0.024
225,40,0.0
225,41,0.023
225,42,0.0
225,43,0.023
225,44,0.0
225,45,0.023
225,46,0.0
225,47,0.024
225,48,0.008
226,1,0.015
226,2,0.016
226,3,0.008
226,4,0.022
226,5,0.002
226,6,0.024
226,7,0.0
226,8,0.024
226,9,0.0
226,10,0.024
226,11,0.0
226,12,4.761
226,13,8.909
226,14,9.186
226,15,8.577
226,16,8.82
226,17,8.46
226,18,6.711
226,19,8.962
226,20,2.9
226,21,0.103
226,22,0.699
226,23,0.163
226,24,0.103
226,25,0.024
226,26,0.018
226,27,0.006
226,28,0.024
226,29,0.0
226,30,0.024
226,31,0.005
226,32,0.358
226,33,7.125
226,34,8.724
226,35,0.646
226,36,0.019
226,37,0.009
226,38,0.028
226,39,0.0
226,40,0.027
226,41,0.0
226,42,0.027
226,43,0.0
226,44,0.026
226,45,0.01
226,46,0.016
226,47,0.025
226,48,0.0
227,1,0.025
227,2,0.0
227,3,0.025
227,4,0.0
227,5,0.025
227,6,0.0
227,7,0.025
227,8,0.003
227,9,0.021
227,10,0.016
227,11,0.009
227,12,8.668
227,13,8.572
227,14,8.95
227,15,8.64
227,16,9.647
227,17,9.218
227,18,3.972
227,19,8.573
227,20,5.06
227,21,0.214
227,22,0.014
227,23,0.025
227,24,0.0
227,25,0.025
227,26,0.0
227,27,0.025
227,28,0.0
227,29,0.024
227,30,0.011
227,31,0.013
227,32,0.024
227,33,0.0
227,34,0.025
227,35,0.0
227,36,0.025
227,37,0.0
227,38,0.025
227,39,0.0
227,40,0.025
227,41,0.004
227,42,0.021
227,43,0.011
227,44,0.013
227,45,0.02
227,46,0.005
227,47,0.025
227,48,0.0
228,1,0.025
228,2,0.0
228,3,0.024
228,4,0.0
228,5,0.024
228,6,0.0
228,7,0.024
228,8,0.0
228,9,0.024
228,10,0.0
228,11,0.024
228,12,0.0
228,13,0.024
228,14,0.0
228,15,0.024
228,16,0.0
228,17,0.025
228,18,0.0
228,19,0.017
228,20,0.008
228,21,0.006
228,22,0.019
228,23,0.0
228,24,1.346
228,25,0.712
228,26,0.467
228,27,5.151
228,28,8.701
228,29,8.237
228,30,3.993
228,31,2.335
228,32,0.185
228,33,0.568
228,34,0.014
228,35,0.009
228,36,0.024
228,37,0.023
228,38,0.0
228,39,0.022
228,40,0.003
228,41,0.02
228,42,0.022
228,43,0.0
228,44,0.022
228,45,0.005
228,46,0.016
228,47,0.022
228,48,0.0
229,1,0.021
229,2,0.002
229,3,0.02
229,4,0.022
229,5,0.0
229,6,0.022
229,7,0.0
229,8,0.022
229,9,0.002
229,10,0.02
229,11,3.312
229,12,7.887
229,13,8.835
229,14,8.693
229,15,8.472
229,16,8.614
229,17,6.553
229,18,6.035
229,19,7.43
229,20,0.752
229,21,4.377
229,22,5.235
229,23,1.171
229,24,0.397
229,25,0.024
229,26,0.156
229,27,0.017
229,28,0.005
229,29,0.137
229,30,0.014
229,31,0.119
229,32,0.023
229,33,0.0
229,34,0.134
229,35,0.023
229,36,0.034
229,37,0.101
229,38,0.003
229,39,0.128
229,40,0.024
229,41,0.904
229,42,0.587
229,43,0.0
229,44,0.024
229,45,0.007
229,46,0.016
229,47,0.024
229,48,0.0
230,1,0.024
230,2,0.012
230,3,0.025
230,4,0.025
230,5,0.006
230,6,0.02
230,7,0.026
230,8,0.0
230,9,0.026
230,10,0.026
230,11,0.0
230,12,3.282
230,13,8.359
230,14,8.942
230,15,9.55
230,16,9.484
230,17,8.606
230,18,5.2
230,19,9.795
230,20,2.222
230,21,1.178
230,22,4.842
230,23,4.837
230,24,4.947
230,25,1.147
230,26,0.138
230,27,0.025
230,28,0.0
230,29,0.152
230,30,0.016
230,31,0.18
230,32,1.044
230,33,0.0
230,34,0.023
230,35,0.014
230,36,0.015
230,37,0.027
230,38,0.03
230,39,0.029
230,40,0.029
230,41,0.001
230,42,0.027
230,43,0.027
230,44,0.027
230,45,0.0
230,46,0.027
230,47,0.026
230,48,0.0
231,1,0.026
231,2,0.026
231,3,0.007
231,4,0.022
231,5,0.025
231,6,0.007
231,7,0.018
231,8,0.025
231,9,0.0
231,10,0.025
231,11,0.023
231,12,8.519
231,13,9.294
231,14,9.069
231,15,9.01
231,16,8.79
231,17,7.329
231,18,7.54
231,19,7.804
231,20,0.835
231,21,0.151
231,22,0.235
231,23,0.755
231,24,0.025
231,25,0.001
231,26,0.024
231,27,0.012
231,28,0.013
231,29,0.024
231,30,0.413
231,31,1.55
231,32,0.0
231,33,3.463
231,34,5.046
231,35,4.55
231,36,3.584
231,37,0.037
231,38,0.001
231,39,0.027
231,40,0.026
231,41,0.0
231,42,0.025
231,43,0.01
231,44,0.015
231,45,0.024
231,46,0.0
231,47,0.024
231,48,0.006
232,1,0.018
232,2,0.024
232,3,0.003
232,4,0.023
232,5,0.0
232,6,0.023
232,7,0.013
232,8,0.011
232,9,0.023
232,10,0.0
232,11,3.488
232,12,8.406
232,13,8.898
232,14,9.458
232,15,8.577
232,16,9.499
232,17,6.248
232,18,6.471
232,19,1.414
232,20,4.079
232,21,5.223
232,22,2.026
232,23,0.785
232,24,0.024
232,25,0.138
232,26,0.024
232,27,0.0
232,28,0.144
232,29,0.0
232,30,0.127
232,31,0.013
232,32,0.024
232,33,0.114
232,34,0.024
232,35,0.0
232,36,0.135
232,37,0.0
232,38,0.133
232,39,0.0
232,40,0.024
232,41,0.105
232,42,0.024
232,43,0.111
232,44,0.024
232,45,0.499
232,46,1.126
232,47,0.0
232,48,0.025
233,1,0.0
233,2,0.05
233,3,0.0
233,4,0.027
233,5,0.02
233,6,0.006
233,7,0.025
233,8,0.0
233,9,0.026
233,10,0.004
233,11,0.023
233,12,9.429
233,13,9.215
233,14,9.192
233,15,9.534
233,16,9.921
233,17,6.734
233,18,6.791
233,19,7.216
233,20,0.163
233,21,0.328
233,22,0.15
233,23,0.326
233,24,0.0
233,25,0.025
233,26,0.0
233,27,0.197
233,28,0.853
233,29,0.9
233,30,0.0
233,31,0.025
233,32,0.0
233,33,0.025
233,34,0.001
233,35,0.024
233,36,0.004
233,37,0.021
233,38,0.006
233,39,0.02
233,40,0.009
233,41,0.016
233,42,0.025
233,43,0.0
233,44,0.024
233,45,0.019
233,46,0.005
233,47,0.024
233,48,0.0
234,1,0.024
234,2,0.007
234,3,0.017
234,4,0.02
234,5,0.004
234,6,0.025
234,7,0.0
234,8,0.024
234,9,0.0
234,10,0.025
234,11,3.734
234,12,9.172
234,13,9.789
234,14,10.425
234,15,10.188
234,16,8.95
234,17,5.005
234,18,10.19
234,19,2.286
234,20,0.728
234,21,0.076
234,22,0.082
234,23,0.084
234,24,0.026
234,25,0.0
234,26,0.025
234,27,0.0
234,28,0.004
234,29,0.022
234,30,0.0
234,31,0.025
234,32,0.0
234,33,0.026
234,34,0.0
234,35,0.0
234,36,0.027
234,37,0.0
234,38,0.027
234,39,0.0
234,40,0.006
234,41,0.021
234,42,0.0
234,43,0.026
234,44,0.0
234,45,0.009
234,46,0.018
234,47,0.0
234,48,0.027
235,1,0.0
235,2,0.011
235,3,0.016
235,4,0.0
235,5,0.071
235,6,0.0
235,7,0.01
235,8,0.017
235,9,0.0
235,10,0.028
235,11,0.0
235,12,0.004
235,13,0.024
235,14,0.0
235,15,0.028
235,16,0.0
235,17,0.0
235,18,0.027
235,19,0.0
235,20,0.028
235,21,0.0
235,22,0.0
235,23,0.028
235,24,0.0
235,25,0.02
235,26,0.007
235,27,0.0
235,28,1.461
235,29,0.145
235,30,1.186
235,31,0.011
235,32,0.0
235,33,0.028
235,34,0.0
235,35,0.027
235,36,0.001
235,37,0.0
235,38,0.028
235,39,0.0
235,40,0.028
235,41,0.0
235,42,0.008
235,43,0.02
235,44,0.0
235,45,0.028
235,46,0.0
235,47,0.015
235,48,0.013
236,1,0.0
236,2,0.028
236,3,0.0
236,4,0.009
236,5,0.02
236,6,0.0
236,7,0.028
236,8,0.0
236,9,0.0
236,10,0.028
236,11,0.0
236,12,0.017
236,13,8.984
236,14,9.025
236,15,9.566
236,16,9.858
236,17,9.658
236,18,6.918
236,19,8.534
236,20,2.883
236,21,3.722
236,22,4.965
236,23,4.355
236,24,4.111
236,25,0.47
236,26,0.192
236,27,0.0
236,28,0.028
236,29,1.078
236,30,0.807
236,31,0.011
236,32,0.013
236,33,0.024
236,34,0.0
236,35,0.023
236,36,0.023
236,37,0.0
236,38,0.023
236,39,0.0
236,40,0.023
236,41,0.014
236,42,0.01
236,43,0.028
236,44,0.0
236,45,0.024
236,46,0.0
236,47,0.023
236,48,0.021
237,1,0.002
237,2,0.024
237,3,0.0
237,4,0.024
237,5,0.0
237,6,0.024
237,7,0.0
237,8,0.024
237,9,0.0
237,10,0.024
237,11,0.0
237,12,2.579
237,13,9.501
237,14,9.619
237,15,9.309
237,16,9.971
237,17,7.848
237,18,6.908
237,19,8.691
237,20,0.894
237,21,0.504
237,22,0.168
237,23,0.284
237,24,0.452
237,25,0.0
237,26,0.162
237,27,0.0
237,28,0.182
237,29,0.898
237,30,0.674
237,31,0.0
237,32,0.026
237,33,0.0
237,34,0.025
237,35,0.0
237,36,0.025
237,37,0.0
237,38,0.024
237,39,0.0
237,40,0.024
237,41,0.0
237,42,0.02
237,43,0.005
237,44,0.007
237,45,0.017
237,46,0.0
237,47,0.025
237,48,0.004
238,1,0.025
238,2,0.0
238,3,0.028
238,4,0.0
238,5,0.022
238,6,0.002
238,7,0.003
238,8,0.022
238,9,0.0
238,10,0.024
238,11,4.893
238,12,9.604
238,13,9.345
238,14,9.183
238,15,8.486
238,16,9.373
238,17,5.005
238,18,7.09
238,19,2.34
238,20,0.161
238,21,0.531
238,22,0.257
238,23,0.0
238,24,0.176
238,25,0.0
238,26,0.026
238,27,0.118
238,28,0.025
238,29,0.026
238,30,0.118
238,31,0.0
238,32,0.137
238,33,0.0
238,34,0.857
238,35,0.067
238,36,0.026
238,37,0.0
238,38,0.025
238,39,0.0
238,40,0.025
238,41,0.0
238,42,0.024
238,43,0.0
238,44,0.024
238,45,0.004
238,46,0.025
238,47,0.0
238,48,0.025
239,1,0.0
239,2,0.024
239,3,0.0
239,4,0.018
239,5,0.006
239,6,0.0
239,7,0.025
239,8,0.0
239,9,0.026
239,10,0.0
239,11,5.16
239,12,9.318
239,13,9.783
239,14,9.733
239,15,9.661
239,16,8.062
239,17,4.393
239,18,7.684
239,19,3.423
239,20,4.945
239,21,4.377
239,22,4.905
239,23,0.86
239,24,0.01
239,25,0.169
239,26,1.174
239,27,0.0
239,28,0.023
239,29,0.019
239,30,0.003
239,31,0.022
239,32,0.0
239,33,0.022
239,34,0.017
239,35,0.005
239,36,0.022
239,37,0.0
239,38,0.022
239,39,0.0
239,40,0.022
239,41,0.004
239,42,0.019
239,43,0.014
239,44,0.067
239,45,0.022
239,46,0.0
239,47,0.022
239,48,0.0
240,1,0.022
240,2,0.0
240,3,0.022
240,4,0.0
240,5,0.023
240,6,0.0
240,7,0.019
240,8,0.004
240,9,0.008
240,10,0.015
240,11,3.96
240,12,9.42
240,13,9.354
240,14,9.58
240,15,9.401
240,16,9.037
240,17,5.133
240,18,7.266
240,19,1.6
240,20,4.027
240,21,4.369
240,22,4.946
240,23,3.153
240,24,0.13
240,25,0.159
240,26,0.013
240,27,0.144
240,28,0.002
240,29,0.023
240,30,1.336
240,31,0.022
240,32,0.003
240,33,0.016
240,34,0.008
240,35,0.011
240,36,0.013
240,37,0.005
240,38,0.019
240,39,0.0
240,40,0.024
240,41,0.0
240,42,0.028
240,43,0.0
240,44,0.023
240,45,0.0
240,46,0.023
240,47,0.0
240,48,0.024
388,1,0.0
388,2,0.129
388,3,0.0
388,4,0.124
388,5,0.0
388,6,0.0
388,7,0.125
388,8,0.039
388,9,0.131
388,10,0.0
388,11,0.118
388,12,0.0
388,13,7.135
388,14,8.653
388,15,8.57
388,16,8.504
388,17,8.513
388,18,5.639
388,19,4.97
388,20,0.382
388,21,0.787
388,22,0.096
388,23,0.153
388,24,0.0
388,25,0.136
388,26,0.029
388,27,0.125
388,28,0.0
388,29,0.123
388,30,0.0
388,31,0.116
388,32,0.005
388,33,0.0
388,34,0.164
388,35,0.0
388,36,0.12
388,37,0.0
388,38,0.12
388,39,0.0
388,40,0.119
388,41,0.0
388,42,0.121
388,43,0.0
388,44,0.126
388,45,0.005
388,46,0.032
388,47,0.124
388,48,0.0
389,1,0.121
389,2,0.0
389,3,0.122
389,4,0.0
389,5,0.119
389,6,0.0
389,7,0.117
389,8,0.0
389,9,0.12
389,10,0.0
389,11,0.121
389,12,0.0
389,13,0.119
389,14,0.0
389,15,0.117
389,16,0.0
389,17,0.119
389,18,0.0
389,19,0.12
389,20,0.0
389,21,0.13
389,22,0.0
389,23,0.0
389,24,0.118
389,25,0.0
389,26,0.122
389,27,0.0
389,28,0.123
389,29,0.0
389,30,0.128
389,31,0.0
389,32,0.139
389,33,0.032
389,34,0.119
389,35,0.0
389,36,0.119
389,37,0.815
389,38,1.457
389,39,0.0
389,40,0.019
389,41,0.03
389,42,0.008
389,43,0.0
389,44,0.0
389,45,0.0
389,46,0.0
389,47,0.0
389,48,0.0
390,1,0.0
390,2,0.0
390,3,0.0
390,4,0.0
390,5,0.0
390,6,0.0
390,7,0.0
390,8,0.0
390,9,0.0
390,10,0.0
390,11,0.0
390,12,6.677
390,13,9.32
390,14,8.16
390,15,8.488
390,16,8.527
390,17,6.75
390,18,7.629
390,19,2.18
390,20,0.884
390,21,0.138
390,22,0.193
390,23,0.0
390,24,0.143
390,25,0.0
390,26,0.825
390,27,1.372
390,28,1.126
390,29,0.0
390,30,0.161
390,31,0.0
390,32,0.136
390,33,0.0
390,34,0.131
390,35,0.0
390,36,0.126
390,37,0.0
390,38,0.123
390,39,0.0
390,40,0.0
390,41,0.118
390,42,0.0
390,43,0.12
390,44,0.0
390,45,0.128
390,46,0.0
390,47,0.117
390,48,0.0
391,1,0.119
391,2,0.0
391,3,0.126
391,4,0.0
391,5,0.121
391,6,0.0
391,7,0.119
391,8,0.0
391,9,0.12
391,10,0.0
391,11,3.539
391,12,6.109
391,13,8.469
391,14,8.288
391,15,8.041
391,16,9.479
391,17,5.195
391,18,6.909
391,19,3.885
391,20,4.59
391,21,2.806
391,22,0.257
391,23,1.127
391,24,0.712
391,25,0.0
391,26,0.174
391,27,0.0
391,28,0.138
391,29,0.0
391,30,0.614
391,31,1.803
391,32,0.479
391,33,0.0
391,34,0.155
391,35,0.0
391,36,0.133
391,37,0.0
391,38,0.178
391,39,0.0
391,40,0.0
391,41,0.12
391,42,0.0
391,43,0.119
391,44,0.0
391,45,0.133
391,46,0.0
391,47,0.0
391,48,0.118
392,1,0.028
392,2,0.134
392,3,0.12
392,4,0.0
392,5,0.121
392,6,0.0
392,7,0.118
392,8,0.0
392,9,0.119
392,10,0.0
392,11,0.023
392,12,6.444
392,13,7.611
392,14,8.085
392,15,8.584
392,16,8.353
392,17,8.273
392,18,4.568
392,19,6.433
392,20,0.399
392,21,0.845
392,22,0.0
392,23,0.162
392,24,0.0
392,25,0.135
392,26,0.0
392,27,0.125
392,28,0.0
392,29,0.134
392,30,0.0
392,31,0.119
392,32,0.0
392,33,0.023
392,34,0.098
392,35,0.0
392,36,0.118
392,37,0.018
392,38,0.984
392,39,1.386
392,40,0.456
392,41,0.0
392,42,0.154
392,43,0.0
392,44,0.13
392,45,0.0
392,46,0.122
392,47,0.0
392,48,0.119
393,1,0.0
393,2,0.121
393,3,0.026
393,4,0.138
393,5,0.0
393,6,0.121
393,7,0.0
393,8,0.0
393,9,0.118
393,10,0.0
393,11,0.119
393,12,6.323
393,13,8.567
393,14,8.265
393,15,10.893
393,16,8.581
393,17,5.562
393,18,5.425
393,19,2.633
393,20,5.86
393,21,2.09
393,22,0.062
393,23,0.185
393,24,0.0
393,25,0.168
393,26,0.0
393,27,0.134
393,28,0.023
393,29,0.0
393,30,0.143
393,31,0.025
393,32,0.118
393,33,0.0
393,34,0.122
393,35,0.015
393,36,0.012
393,37,0.293
393,38,1.855
393,39,1.101
393,40,0.027
393,41,0.155
393,42,0.0
393,43,0.13
393,44,0.011
393,45,0.141
393,46,0.0
393,47,0.004
393,48,0.116
394,1,0.005
394,2,0.161
394,3,0.0
394,4,0.118
394,5,0.0
394,6,0.119
394,7,0.029
394,8,0.0
394,9,0.12
394,10,0.0
394,11,6.787
394,12,8.392
394,13,8.633
394,14,8.017
394,15,7.875
394,16,9.118
394,17,7.914
394,18,2.885
394,19,9.6
394,20,3.248
394,21,5.12
394,22,4.139
394,23,0.269
394,24,0.189
394,25,0.022
394,26,0.132
394,27,0.0
394,28,0.152
394,29,0.0
394,30,0.12
394,31,0.0
394,32,0.0
394,33,0.135
394,34,0.027
394,35,0.123
394,36,0.0
394,37,0.118
394,38,0.281
394,39,1.322
394,40,1.384
394,41,0.0
394,42,0.146
394,43,0.0
394,44,0.143
394,45,0.0
394,46,0.0
394,47,0.135
394,48,0.038
395,1,0.119
395,2,0.0
395,3,0.131
395,4,0.0
395,5,0.0
395,6,0.119
395,7,0.0
395,8,0.119
395,9,0.0
395,10,0.159
395,11,1.979
395,12,5.198
395,13,8.328
395,14,8.464
395,15,7.35
395,16,9.623
395,17,7.183
395,18,2.09
395,19,0.399
395,20,0.198
395,21,0.248
395,22,0.0
395,23,0.134
395,24,1.092
395,25,1.334
395,26,0.045
395,27,0.152
395,28,0.0
395,29,0.133
395,30,0.0
395,31,0.123
395,32,0.0
395,33,0.118
395,34,0.0
395,35,0.122
395,36,0.019
395,37,0.154
395,38,0.013
395,39,0.0
395,40,0.117
395,41,0.0
395,42,0.121
395,43,0.0
395,44,0.12
395,45,0.0
395,46,0.124
395,47,0.0
395,48,0.118
396,1,0.0
396,2,0.072
396,3,0.046
396,4,0.0
396,5,0.133
396,6,0.0
396,7,0.17
396,8,0.015
396,9,0.123
396,10,0.0
396,11,0.128
396,12,0.0
396,13,0.122
396,14,0.0
396,15,0.0
396,16,0.118
396,17,0.0
396,18,0.116
396,19,0.0
396,20,0.118
396,21,0.0
396,22,0.119
