217,46,0.374
217,47,0.473
217,48,0.338
218,1,0.06
218,2,0.102
218,3,0.075
218,4,0.167
218,5,0.139
218,6,0.081
218,7,0.049
218,8,0.094
218,9,0.222
218,10,0.066
218,11,0.092
218,12,0.09
218,13,0.086
218,14,0.188
218,15,0.09
218,16,0.614
218,17,0.188
218,18,0.13
218,19,0.201
218,20,0.037
218,21,0.071
218,22,0.199
218,23,0.536
218,24,0.172
218,25,0.086
218,26,0.079
218,27,0.037
218,28,1.652
218,29,0.854
218,30,0.284
218,31,0.055
218,32,0.108
218,33,0.219
218,34,0.089
218,35,0.067
218,36,0.08
218,37,0.14
218,38,0.211
218,39,2.462
218,40,1.672
218,41,1.342
218,42,0.768
218,43,0.589
218,44,0.425
218,45,1.008
218,46,0.374
218,47,0.466
218,48,0.132
219,1,0.059
219,2,0.065
219,3,0.09
219,4,0.21
219,5,0.063
219,6,0.073
219,7,0.09
219,8,0.096
219,9,0.17
219,10,0.085
219,11,0.078
219,12,0.062
219,13,0.077
219,14,0.217
219,15,0.194
219,16,0.354
219,17,0.418
219,18,0.118
219,19,0.202
219,20,0.071
219,21,0.048
219,22,0.075
219,23,0.134
219,24,0.482
219,25,0.179
219,26,0.332
219,27,0.716
219,28,2.647
219,29,0.809
219,30,0.122
219,31,0.081
219,32,0.07
219,33,0.531
219,34,0.316
219,35,0.081
219,36,0.072
219,37,0.05
219,38,0.215
219,39,0.143
219,40,1.571
219,41,0.05
219,42,0.106
219,43,0.203
219,44,0.062
219,45,0.249
219,46,0.51
219,47,0.413
219,48,0.425
220,1,0.251
220,2,0.069
220,3,0.148
220,4,0.239
220,5,0.096
220,6,0.065
220,7,0.112
220,8,0.154
220,9,0.16
220,10,0.093
220,11,0.109
220,12,0.055
220,13,0.159
220,14,0.174
220,15,0.085
220,16,0.073
220,17,0.075
220,18,0.196
220,19,1.75
220,20,1.587
220,21,1.414
220,22,0.98
220,23,1.768
220,24,0.269
220,25,0.282
220,26,0.45
220,27,0.107
220,28,0.197
220,29,0.104
220,30,0.1
220,31,0.389
220,32,0.109
220,33,0.176
220,34,0.136
220,35,0.347
220,36,0.064
220,37,0.108
220,38,0.216
220,39,0.129
220,40,0.349
220,41,0.05
220,42,0.172
220,43,0.311
220,44,0.45
220,45,1.323
220,46,0.201
220,47,0.341
220,48,0.636
221,1,0.504
221,2,0.245
221,3,0.133
221,4,0.185
221,5,0.076
221,6,0.077
221,7,0.075
221,8,0.189
221,9,0.132
221,10,0.082
221,11,0.076
221,12,0.111
221,13,0.182
221,14,0.074
221,15,0.081
221,16,0.048
221,17,0.191
221,18,0.137
221,19,0.076
221,20,0.046
221,21,0.419
221,22,1.775
221,23,0.733
221,24,0.653
221,25,0.414
221,26,2.16
221,27,0.937
221,28,0.08
221,29,0.162
221,30,0.158
221,31,0.172
221,32,0.111
221,33,0.075
221,34,0.067
221,35,0.143
221,36,0.276
221,37,0.158
221,38,0.129
221,39,0.105
221,40,0.197
221,41,0.23
221,42,0.264
221,43,0.356
221,44,0.36
221,45,0.477
221,46,0.333
221,47,0.474
221,48,0.309
222,1,0.089
222,2,0.198
222,3,0.11
222,4,0.079
222,5,0.047
222,6,0.115
222,7,0.212
222,8,0.072
222,9,0.057
222,10,0.079
222,11,0.127
222,12,0.182
222,13,0.08
222,14,0.078
222,15,0.084
222,16,1.337
222,17,0.312
222,18,0.107
222,19,0.048
222,20,0.072
222,21,0.113
222,22,0.198
222,23,0.063
222,24,0.187
222,25,0.252
222,26,0.189
222,27,2.003
222,28,1.147
222,29,0.157
222,30,0.042
222,31,0.096
222,32,0.533
222,33,0.114
222,34,0.061
222,35,0.082
222,36,0.302
222,37,0.171
222,38,0.173
222,39,1.715
222,40,0.317
222,41,0.162
222,42,0.571
222,43,0.259
222,44,0.158
222,45,0.389
222,46,0.419
222,47,0.57
222,48,0.14
223,1,0.078
223,2,0.078
223,3,0.054
223,4,0.166
223,5,0.159
223,6,0.082
223,7,0.044
223,8,0.055
223,9,0.189
223,10,0.148
223,11,0.037
223,12,0.082
223,13,0.079
223,14,0.153
223,15,0.133
223,16,0.765
223,17,0.415
223,18,0.078
223,19,0.119
223,20,0.194
223,21,0.076
223,22,0.042
223,23,0.08
223,24,0.374
223,25,0.213
223,26,0.058
223,27,2.034
223,28,0.95
223,29,0.196
223,30,0.213
223,31,0.14
223,32,0.096
223,33,0.052
223,34,0.117
223,35,0.22
223,36,0.081
223,37,0.065
223,38,0.516
223,39,0.533
223,40,0.594
223,41,0.544
223,42,0.759
223,43,0.378
223,44,0.41
223,45,0.547
223,46,0.346
223,47,0.281
223,48,0.313
224,1,0.704
224,2,0.282
224,3,0.118
224,4,0.095
224,5,0.103
224,6,0.124
224,7,0.217
224,8,0.09
224,9,0.047
224,10,0.068
224,11,0.174
224,12,0.202
224,13,0.05
224,14,0.084
224,15,0.29
224,16,0.856
224,17,0.325
224,18,0.09
224,19,0.065
224,20,0.049
224,21,0.181
224,22,0.172
224,23,0.04
224,24,0.081
224,25,0.109
224,26,1.579
224,27,1.971
224,28,0.441
224,29,0.125
224,30,0.917
224,31,0.823
224,32,0.357
224,33,0.24
224,34,0.063
224,35,0.222
224,36,0.206
224,37,0.226
224,38,0.094
224,39,0.111
224,40,0.312
224,41,0.892
224,42,0.309
224,43,0.206
224,44,0.29
224,45,0.337
224,46,0.379
224,47,0.362
224,48,0.188
225,1,0.082
225,2,0.052
225,3,0.167
225,4,0.191
225,5,0.082
225,6,0.046
225,7,0.069
225,8,0.158
225,9,0.202
225,10,0.046
225,11,0.075
225,12,0.084
225,13,0.117
225,14,0.173
225,15,0.107
225,16,1.413
225,17,0.066
225,18,0.094
225,19,0.215
225,20,0.1
225,21,0.056
225,22,0.072
225,23,0.118
225,24,0.204
225,25,0.073
225,26,0.192
225,27,1.866
225,28,0.368
225,29,0.211
225,30,0.141
225,31,0.097
225,32,0.043
225,33,0.123
225,34,0.218
225,35,0.096
225,36,0.061
225,37,0.094
225,38,0.325
225,39,0.365
225,40,0.172
225,41,0.086
225,42,0.054
225,43,0.377
225,44,0.482
225,45,0.65
225,46,0.347
225,47,0.115
225,48,0.176
226,1,0.187
226,2,0.093
226,3,0.047
226,4,0.085
226,5,0.226
226,6,0.096
226,7,0.11
226,8,0.091
226,9,0.097
226,10,0.194
226,11,0.104
226,12,0.052
226,13,0.066
226,14,0.168
226,15,0.195
226,16,0.625
226,17,0.37
226,18,0.048
226,19,0.146
226,20,0.189
226,21,0.048
226,22,0.081
226,23,0.092
226,24,0.141
226,25,0.16
226,26,0.102
226,27,0.043
226,28,0.093
226,29,0.212
226,30,0.396
226,31,1.009
226,32,0.297
226,33,0.23
226,34,0.804
226,35,0.193
226,36,0.151
226,37,0.186
226,38,0.178
226,39,0.362
226,40,0.237
226,41,0.133
226,42,0.187
226,43,0.193
226,44,0.62
226,45,1.762
226,46,1.008
226,47,0.783
226,48,0.454
227,1,0.484
227,2,0.408
227,3,0.259
227,4,0.207
227,5,0.297
227,6,0.233
227,7,0.188
227,8,0.118
227,9,0.181
227,10,0.276
227,11,0.215
227,12,0.188
227,13,0.119
227,14,0.18
227,15,0.285
227,16,0.2
227,17,0.187
227,18,0.117
227,19,0.178
227,20,0.304
227,21,1.254
227,22,1.003
227,23,0.791
227,24,1.185
227,25,0.758
227,26,0.352
227,27,0.154
227,28,0.021
227,29,0.103
227,30,0.197
227,31,1.353
227,32,1.092
227,33,1.853
227,34,1.888
227,35,1.707
227,36,1.478
227,37,0.127
227,38,0.179
227,39,0.365
227,40,0.234
227,41,0.132
227,42,0.096
227,43,0.105
227,44,1.458
227,45,1.066
227,46,0.441
227,47,0.574
227,48,0.674
228,1,0.737
228,2,0.43
228,3,0.256
228,4,0.234
228,5,0.218
228,6,0.229
228,7,0.153
228,8,0.117
228,9,0.076
228,10,0.185
228,11,0.224
228,12,0.057
228,13,0.111
228,14,0.11
228,15,0.176
228,16,0.195
228,17,0.11
228,18,0.055
228,19,0.108
228,20,0.222
228,21,0.13
228,22,1.875
228,23,4.229
228,24,1.378
228,25,2.124
228,26,0.729
228,27,0.468
228,28,0.444
228,29,0.613
228,30,0.233
228,31,0.115
228,32,0.074
228,33,0.053
228,34,0.138
228,35,0.204
228,36,0.041
228,37,0.083
228,38,0.094
228,39,0.111
228,40,0.545
228,41,0.426
228,42,0.384
228,43,0.502
228,44,2.811
228,45,0.73
228,46,0.92
228,47,0.411
228,48,0.126
229,1,0.222
229,2,0.157
229,3,0.027
229,4,0.083
229,5,0.087
229,6,0.17
229,7,0.118
229,8,0.099
229,9,0.032
229,10,0.096
229,11,0.222
229,12,0.064
229,13,0.072
229,14,0.095
229,15,0.092
229,16,0.877
229,17,0.179
229,18,0.045
229,19,0.083
229,20,0.111
229,21,0.174
229,22,0.085
229,23,0.081
229,24,0.064
229,25,0.101
229,26,0.222
229,27,1.649
229,28,0.676
229,29,0.116
229,30,0.135
229,31,0.322
229,32,0.108
229,33,0.064
229,34,0.077
229,35,0.199
229,36,0.34
229,37,0.746
229,38,0.116
229,39,0.098
229,40,0.322
229,41,1.352
229,42,0.154
229,43,0.152
229,44,0.566
229,45,0.544
229,46,0.416
229,47,0.266
229,48,0.1
230,1,0.067
230,2,0.212
230,3,0.154
230,4,0.044
230,5,0.066
230,6,0.126
230,7,0.181
230,8,0.101
230,9,0.084
230,10,0.074
230,11,0.108
230,12,0.212
230,13,0.074
230,14,0.041
230,15,0.12
230,16,1.391
230,17,0.39
230,18,0.084
230,19,0.078
230,20,0.03
230,21,0.15
230,22,0.199
230,23,0.042
230,24,0.081
230,25,0.082
230,26,0.121
230,27,1.644
230,28,2.042
230,29,0.642
230,30,0.34
230,31,0.423
230,32,0.334
230,33,0.167
230,34,0.09
230,35,0.076
230,36,0.844
230,37,0.978
230,38,0.408
230,39,0.44
230,40,0.443
230,41,1.443
230,42,0.609
230,43,0.361
230,44,0.453
230,45,0.516
230,46,0.498
230,47,0.334
230,48,0.156
231,1,0.068
231,2,0.137
231,3,0.212
231,4,0.081
231,5,0.048
231,6,0.074
231,7,0.196
231,8,0.192
231,9,0.057
231,10,0.086
231,11,0.087
231,12,0.161
231,13,0.151
231,14,0.086
231,15,0.105
231,16,0.63
231,17,0.296
231,18,0.164
231,19,0.068
231,20,0.043
231,21,0.101
231,22,0.22
231,23,0.115
231,24,1.013
231,25,1.768
231,26,1.28
231,27,1.211
231,28,0.27
231,29,0.081
231,30,0.039
231,31,0.132
231,32,0.227
231,33,0.448
231,34,0.102
231,35,0.113
231,36,0.106
231,37,0.177
231,38,1.462
231,39,2.208
231,40,0.364
231,41,0.321
231,42,0.342
231,43,0.251
231,44,0.765
231,45,0.676
231,46,0.743
231,47,0.686
231,48,0.144
232,1,0.067
232,2,0.111
232,3,0.226
232,4,0.171
232,5,0.098
232,6,0.116
232,7,0.076
232,8,0.193
232,9,0.216
232,10,0.088
232,11,0.085
232,12,0.113
232,13,0.185
232,14,0.161
232,15,0.168
232,16,1.49
232,17,0.195
232,18,0.217
232,19,0.182
232,20,0.063
232,21,0.114
232,22,0.189
232,23,0.153
232,24,0.257
232,25,0.402
232,26,0.539
232,27,2.18
232,28,0.745
232,29,0.694
232,30,0.1
232,31,0.085
232,32,0.553
232,33,0.27
232,34,0.647
232,35,0.043
232,36,0.091
232,37,0.794
232,38,1.156
232,39,1.391
232,40,0.388
232,41,0.156
232,42,0.26
232,43,0.41
232,44,0.582
232,45,0.478
232,46,0.455
232,47,0.37
232,48,0.278
233,1,0.137
233,2,0.047
233,3,0.084
233,4,0.082
233,5,0.132
233,6,0.164
233,7,0.085
233,8,0.061
233,9,0.053
233,10,0.169
233,11,0.188
233,12,0.038
233,13,0.065
233,14,0.08
233,15,0.136
233,16,1.621
233,17,0.206
233,18,0.109
233,19,0.04
233,20,0.094
233,21,0.229
233,22,0.069
233,23,0.045
233,24,0.079
233,25,0.379
233,26,0.172
233,27,0.101
233,28,0.268
233,29,0.069
233,30,0.106
233,31,0.219
233,32,0.087
233,33,0.061
233,34,0.087
233,35,0.144
233,36,0.161
233,37,0.837
233,38,0.623
233,39,0.323
233,40,0.155
233,41,0.213
233,42,0.077
233,43,0.041
233,44,0.103
233,45,0.401
233,46,1.571
233,47,0.705
233,48,0.368
234,1,0.278
234,2,0.322
234,3,0.184
234,4,0.122
234,5,0.129
234,6,0.102
234,7,0.2
234,8,0.08
234,9,0.102
234,10,0.089
234,11,0.052
234,12,0.214
234,13,0.103
234,14,0.064
234,15,0.063
234,16,0.476
234,17,0.206
234,18,0.584
234,19,0.082
234,20,0.085
234,21,0.802
234,22,0.419
234,23,0.475
234,24,0.064
234,25,0.237
234,26,0.102
234,27,0.231
234,28,0.064
234,29,0.07
234,30,0.08
234,31,0.081
234,32,0.19
234,33,0.109
234,34,0.055
234,35,0.045
234,36,0.123
234,37,0.206
234,38,0.076
234,39,0.084
234,40,0.43
234,41,0.618
234,42,1.395
234,43,0.331
234,44,0.192
234,45,0.319
234,46,0.344
234,47,0.33
234,48,0.227
235,1,0.208
235,2,0.067
235,3,0.131
235,4,0.206
235,5,0.044
235,6,0.061
235,7,0.081
235,8,0.116
235,9,0.189
235,10,0.084
235,11,0.057
235,12,0.054
235,13,0.127
235,14,0.193
235,15,0.068
235,16,0.082
235,17,0.068
235,18,0.075
235,19,0.236
235,20,1.581
235,21,1.506
235,22,0.318
235,23,0.208
235,24,0.485
235,25,0.384
235,26,0.145
235,27,0.071
235,28,1.43
235,29,1.992
235,30,1.47
235,31,0.189
235,32,0.179
235,33,0.14
235,34,0.313
235,35,0.201
235,36,0.45
235,37,0.16
235,38,0.123
235,39,0.175
235,40,0.144
235,41,0.097
235,42,0.046
235,43,0.092
235,44,0.732
235,45,1.317
235,46,1.702
235,47,1.385
235,48,1.056
236,1,0.319
236,2,0.175
236,3,0.067
236,4,0.114
236,5,0.097
236,6,0.198
236,7,0.18
236,8,0.099
236,9,0.064
236,10,0.117
236,11,0.204
236,12,0.138
236,13,0.127
236,14,0.104
236,15,0.116
236,16,1.211
236,17,0.272
236,18,0.04
236,19,0.081
236,20,0.084
236,21,0.094
236,22,0.189
236,23,0.095
236,24,0.085
236,25,0.166
236,26,0.459
236,27,2.186
236,28,1.583
236,29,0.789
236,30,0.229
236,31,0.182
236,32,0.26
236,33,0.223
236,34,0.077
236,35,0.099
236,36,0.804
236,37,0.201
236,38,0.166
236,39,0.136
236,40,0.125
236,41,0.203
236,42,0.338
236,43,0.222
236,44,0.543
236,45,0.381
236,46,0.369
236,47,0.434
236,48,0.266
237,1,0.169
237,2,0.099
237,3,0.055
237,4,0.211
237,5,0.105
237,6,0.036
237,7,0.075
237,8,0.084
237,9,0.156
237,10,0.126
237,11,0.093
237,12,0.044
237,13,0.068
237,14,0.164
237,15,0.263
237,16,1.404
237,17,0.597
237,18,0.046
237,19,0.109
237,20,0.0
237,21,0.0
237,22,0.0
237,23,0.0
237,24,0.0
237,25,0.0
237,26,0.0
237,27,0.0
237,28,0.0
237,29,0.0
237,30,0.0
237,31,0.0
237,32,0.092
237,33,0.321
237,34,0.262
237,35,0.216
237,36,0.085
237,37,0.233
237,38,0.661
237,39,1.834
237,40,0.836
237,41,0.83
237,42,0.437
237,43,1.402
237,44,0.712
237,45,0.477
237,46,0.432
237,47,0.564
237,48,0.663
238,1,0.114
238,2,0.103
238,3,0.086
238,4,0.099
238,5,0.219
238,6,0.111
238,7,0.048
238,8,0.088
238,9,0.162
238,10,0.175
238,11,0.093
238,12,0.093
238,13,0.039
238,14,0.141
238,15,0.226
238,16,0.051
238,17,0.073
238,18,0.089
238,19,0.09
238,20,0.539
238,21,1.473
238,22,0.912
238,23,0.457
238,24,0.524
238,25,1.805
238,26,0.544
238,27,1.524
238,28,0.27
238,29,0.124
238,30,0.216
238,31,0.06
238,32,0.07
238,33,0.086
238,34,0.106
238,35,0.197
238,36,0.1
238,37,0.062
238,38,0.068
238,39,0.156
238,40,0.171
238,41,0.098
238,42,0.148
238,43,0.134
238,44,1.805
238,45,0.475
238,46,0.746
238,47,0.85
238,48,1.611
239,1,0.458
239,2,0.356
239,3,0.152
239,4,0.214
239,5,0.184
239,6,0.234
239,7,0.332
239,8,0.161
239,9,0.19
239,10,0.204
239,11,0.215
239,12,0.323
239,13,0.188
239,14,0.17
239,15,0.156
239,16,0.93
239,17,0.367
239,18,0.143
239,19,0.106
239,20,0.062
239,21,0.707
239,22,0.616
239,23,0.323
239,24,0.203
239,25,0.401
239,26,0.194
239,27,0.223
239,28,0.062
239,29,1.285
239,30,0.772
239,31,0.154
239,32,0.232
239,33,0.237
239,34,0.082
239,35,0.09
239,36,0.126
239,37,0.217
239,38,0.16
239,39,0.189
239,40,0.113
239,41,0.185
239,42,0.397
239,43,0.498
239,44,0.567
239,45,0.774
239,46,0.76
239,47,0.601
239,48,0.471
240,1,0.359
240,2,0.137
240,3,0.088
240,4,0.237
240,5,0.148
240,6,0.069
240,7,0.114
240,8,0.116
240,9,0.197
240,10,0.146
240,11,0.1
240,12,0.053
240,13,0.075
240,14,0.182
240,15,0.185
240,16,0.525
240,17,0.259
240,18,0.064
240,19,0.405
240,20,1.185
240,21,0.479
240,22,0.058
240,23,0.086
240,24,0.094
240,25,0.188
240,26,0.109
240,27,0.066
240,28,0.049
240,29,0.103
240,30,0.199
240,31,0.073
240,32,0.083
240,33,0.068
240,34,0.061
240,35,0.229
240,36,0.114
240,37,0.03
240,38,0.081
240,39,0.087
240,40,0.975
240,41,0.884
240,42,0.237
240,43,0.604
240,44,1.258
240,45,0.456
240,46,0.098
240,47,0.061
240,48,0.09
388,1,0.293
388,2,0.177
388,3,0.184
388,4,0.28
388,5,0.167
388,6,0.19
388,7,0.172
388,8,0.174
388,9,0.149
388,10,0.255
388,11,0.161
388,12,0.166
388,13,0.162
388,14,0.283
388,15,1.318
388,16,1.312
388,17,0.316
388,18,0.07
388,19,0.07
388,20,0.1
388,21,0.115
388,22,0.068
388,23,0.076
388,24,0.076
388,25,0.066
388,26,0.154
388,27,0.078
388,28,0.453
388,29,0.149
388,30,0.158
388,31,0.18
388,32,0.23
388,33,0.615
388,34,0.329
388,35,0.168
388,36,0.179
388,37,0.196
388,38,0.245
388,39,0.176
388,40,0.296
388,41,0.334
388,42,0.381
388,43,0.315
388,44,0.473
388,45,0.333
388,46,0.335
388,47,0.156
388,48,0.158
389,1,0.236
389,2,0.157
389,3,0.153
389,4,0.15
389,5,0.143
389,6,0.193
389,7,0.17
389,8,0.154
389,9,0.154
389,10,0.143
389,11,0.223
389,12,0.184
389,13,0.153
389,14,0.164
389,15,0.154
389,16,0.198
389,17,0.149
389,18,0.145
389,19,1.146
389,20,0.44
389,21,0.25
389,22,0.161
389,23,0.158
389,24,0.159
389,25,0.879
389,26,1.824
389,27,4.34
389,28,4.56
389,29,0.881
389,30,0.259
389,31,0.318
389,32,0.222
389,33,0.743
389,34,0.235
389,35,0.169
389,36,0.172
389,37,0.265
389,38,0.386
389,39,0.41
389,40,0.382
389,41,0.494
389,42,0.857
389,43,0.954
389,44,0.703
389,45,0.743
389,46,0.624
389,47,0.628
389,48,0.432
390,1,0.238
390,2,0.089
390,3,0.112
390,4,0.176
390,5,0.106
390,6,0.096
390,7,0.09
390,8,0.133
390,9,0.162
390,10,0.113
390,11,0.095
390,12,0.084
390,13,0.084
390,14,0.176
390,15,0.16
390,16,1.569
390,17,0.205
390,18,0.077
390,19,0.178
390,20,0.085
390,21,0.11
390,22,0.085
390,23,0.993
390,24,0.856
390,25,1.721
390,26,0.812
390,27,0.508
390,28,0.177
390,29,0.09
390,30,0.2
390,31,0.123
390,32,0.099
390,33,0.088
390,34,0.104
390,35,0.165
390,36,0.303
390,37,0.254
390,38,0.393
390,39,1.352
390,40,0.359
390,41,0.623
390,42,0.447
390,43,0.514
390,44,0.758
390,45,0.754
390,46,0.435
390,47,0.376
390,48,0.183
391,1,0.171
391,2,0.163
391,3,0.181
391,4,0.212
391,5,0.158
391,6,0.155
391,7,0.148
391,8,0.227
391,9,0.153
391,10,0.156
391,11,0.16
391,12,0.163
391,13,0.198
391,14,0.149
391,15,0.276
391,16,1.078
391,17,0.402
391,18,0.152
391,19,0.145
391,20,0.151
391,21,0.204
391,22,0.154
391,23,0.261
391,24,0.246
391,25,0.342
391,26,0.411
391,27,1.522
391,28,3.249
391,29,0.627
391,30,0.176
391,31,0.155
391,32,0.093
391,33,0.146
391,34,0.141
391,35,0.533
391,36,0.239
391,37,0.6
391,38,0.79
391,39,0.486
391,40,1.568
391,41,0.669
391,42,0.334
391,43,0.275
391,44,0.462
391,45,0.402
391,46,0.428
391,47,0.299
391,48,0.225
392,1,0.162
392,2,0.164
392,3,0.157
392,4,0.154
392,5,0.228
392,6,0.167
392,7,0.161
392,8,0.153
392,9,0.153
392,10,0.142
392,11,0.228
392,12,0.168
392,13,0.153
392,14,0.16
392,15,0.205
392,16,0.981
392,17,0.286
392,18,0.16
392,19,0.148
392,20,0.136
392,21,0.421
392,22,0.611
392,23,0.572
392,24,0.181
392,25,0.141
392,26,0.154
392,27,0.489
392,28,2.138
392,29,2.753
392,30,1.37
392,31,0.388
392,32,0.185
392,33,0.089
392,34,0.09
392,35,0.092
392,36,0.172
392,37,0.298
392,38,1.961
392,39,0.357
392,40,0.403
392,41,0.515
392,42,2.078
392,43,0.585
392,44,0.453
392,45,0.258
392,46,0.182
392,47,0.09
392,48,0.085
393,1,0.079
393,2,0.149
393,3,0.146
393,4,0.079
393,5,0.07
393,6,0.07
393,7,0.068
393,8,0.079
393,9,0.118
393,10,0.126
393,11,0.062
393,12,0.069
393,13,0.072
393,14,0.228
393,15,0.32
393,16,1.319
393,17,0.33
393,18,0.171
393,19,0.901
393,20,0.749
393,21,0.137
393,22,0.065
393,23,0.147
393,24,0.11
393,25,0.07
393,26,0.067
393,27,0.087
393,28,0.083
393,29,0.08
393,30,3.384
393,31,1.247
393,32,0.099
393,33,0.084
393,34,0.985
393,35,0.231
393,36,0.074
393,37,0.324
393,38,0.221
393,39,0.343
393,40,0.495
393,41,0.546
393,42,0.359
393,43,0.501
393,44,0.527
393,45,0.355
393,46,0.237
393,47,0.111
393,48,0.073
394,1,0.096
394,2,0.126
394,3,0.169
394,4,0.085
394,5,0.077
394,6,0.092
394,7,0.072
394,8,0.066
394,9,0.147
394,10,0.105
394,11,0.066
394,12,0.091
394,13,0.08
394,14,0.079
394,15,0.242
394,16,1.455
394,17,0.303
394,18,0.186
394,19,0.195
394,20,0.186
394,21,1.063
394,22,0.83
394,23,0.431
394,24,0.14
394,25,0.202
394,26,2.436
394,27,0.909
394,28,0.159
394,29,0.102
394,30,0.197
394,31,0.094
394,32,0.1
394,33,0.097
394,34,0.466
394,35,0.157
394,36,0.111
394,37,0.358
394,38,0.087
394,39,0.097
394,40,0.126
394,41,0.184
394,42,1.579
394,43,1.306
394,44,0.409
394,45,0.279
394,46,0.331
394,47,0.382
394,48,0.28
395,1,0.092
395,2,0.102
395,3,0.176
395,4,0.075
395,5,0.079
395,6,0.08
395,7,0.084
395,8,0.089
395,9,0.076
395,10,0.176
395,11,0.082
395,12,0.072
395,13,0.074
395,14,0.089
395,15,0.075
395,16,0.065
395,17,0.164
395,18,0.07
395,19,0.07
395,20,1.472
395,21,1.374
395,22,0.633
395,23,0.946
395,24,0.774
395,25,0.141
395,26,0.066
395,27,0.073
395,28,0.075
395,29,0.074
395,30,0.156
395,31,2.097
395,32,0.813
395,33,0.104
395,34,0.154
395,35,0.156
395,36,0.076
395,37,0.604
395,38,0.237
395,39,0.456
395,40,0.266
395,41,0.179
395,42,0.348
395,43,1.413
395,44,0.54
395,45,0.329
395,46,0.272
395,47,0.427
395,48,0.459
396,1,0.398
396,2,0.237
396,3,0.258
396,4,0.191
396,5,0.171
396,6,0.163
396,7,0.143
396,8,0.152
396,9,0.159
396,10,0.258
396,11,0.159
396,12,0.169
396,13,0.17
396,14,0.161
396,15,0.172
396,16,0.213
396,17,0.148
396,18,0.147
396,19,0.147
396,20,0.273
396,21,1.524
396,22,0.919
