222,2,0.054
222,3,0.083
222,4,0.081
222,5,0.062
222,6,0.098
222,7,0.045
222,8,0.1
222,9,0.058
222,10,0.086
222,11,0.076
222,12,0.067
222,13,0.093
222,14,0.051
222,15,0.099
222,16,0.374
222,17,0.073
222,18,0.03
222,19,0.052
222,20,0.047
222,21,0.032
222,22,0.061
222,23,0.017
222,24,0.068
222,25,0.012
222,26,0.067
222,27,0.018
222,28,0.061
222,29,0.033
222,30,0.047
222,31,0.045
222,32,0.035
222,33,0.055
222,34,0.026
222,35,0.066
222,36,0.014
222,37,0.068
222,38,0.012
222,39,0.066
222,40,0.017
222,41,0.062
222,42,0.028
222,43,0.05
222,44,0.191
222,45,0.288
222,46,0.32
222,47,0.695
222,48,0.365
223,1,0.023
223,2,0.068
223,3,0.022
223,4,0.058
223,5,0.039
223,6,0.041
223,7,0.052
223,8,0.028
223,9,0.064
223,10,0.014
223,11,0.064
223,12,0.015
223,13,0.063
223,14,0.033
223,15,0.045
223,16,0.05
223,17,0.275
223,18,0.139
223,19,0.265
223,20,0.068
223,21,0.023
223,22,0.056
223,23,0.035
223,24,0.041
223,25,0.047
223,26,0.03
223,27,0.059
223,28,0.019
223,29,0.062
223,30,0.012
223,31,0.393
223,32,0.02
223,33,0.053
223,34,0.041
223,35,0.035
223,36,0.063
223,37,0.05
223,38,0.146
223,39,0.155
223,40,0.127
223,41,0.112
223,42,0.108
223,43,0.237
223,44,0.566
223,45,0.312
223,46,0.304
223,47,0.293
223,48,0.178
224,1,0.031
224,2,0.062
224,3,0.019
224,4,0.067
224,5,0.013
224,6,0.067
224,7,0.027
224,8,0.053
224,9,0.045
224,10,0.036
224,11,0.061
224,12,0.018
224,13,0.066
224,14,0.012
224,15,0.067
224,16,0.03
224,17,0.049
224,18,0.046
224,19,0.508
224,20,0.063
224,21,0.017
224,22,0.066
224,23,0.014
224,24,0.064
224,25,0.258
224,26,0.128
224,27,0.043
224,28,0.041
224,29,0.063
224,30,0.052
224,31,0.062
224,32,0.023
224,33,0.069
224,34,0.028
224,35,0.063
224,36,0.121
224,37,0.108
224,38,0.141
224,39,0.221
224,40,0.144
224,41,0.091
224,42,0.259
224,43,0.238
224,44,0.539
224,45,0.303
224,46,0.219
224,47,0.069
224,48,0.012
225,1,0.067
225,2,0.013
225,3,0.063
225,4,0.034
225,5,0.044
225,6,0.052
225,7,0.024
225,8,0.064
225,9,0.013
225,10,0.064
225,11,0.032
225,12,0.044
225,13,0.052
225,14,0.023
225,15,0.063
225,16,0.013
225,17,0.339
225,18,0.047
225,19,0.233
225,20,0.079
225,21,0.015
225,22,0.068
225,23,0.028
225,24,0.055
225,25,0.042
225,26,0.04
225,27,0.054
225,28,0.578
225,29,0.07
225,30,0.208
225,31,0.086
225,32,0.314
225,33,0.034
225,34,0.068
225,35,0.316
225,36,0.182
225,37,0.105
225,38,0.121
225,39,0.117
225,40,0.101
225,41,0.239
225,42,0.229
225,43,0.406
225,44,0.258
225,45,0.305
225,46,0.267
225,47,0.151
225,48,0.066
226,1,0.076
226,2,0.079
226,3,0.065
226,4,0.091
226,5,0.052
226,6,0.1
226,7,0.045
226,8,0.1
226,9,0.046
226,10,0.1
226,11,0.06
226,12,0.086
226,13,0.069
226,14,0.073
226,15,0.048
226,16,0.033
226,17,0.054
226,18,0.026
226,19,0.378
226,20,0.135
226,21,0.077
226,22,0.347
226,23,0.078
226,24,0.021
226,25,0.066
226,26,0.303
226,27,0.078
226,28,0.136
226,29,0.055
226,30,0.058
226,31,0.689
226,32,0.271
226,33,0.486
226,34,0.078
226,35,0.021
226,36,0.144
226,37,0.312
226,38,0.137
226,39,0.089
226,40,0.413
226,41,0.161
226,42,0.248
226,43,0.238
226,44,0.304
226,45,0.278
226,46,0.304
226,47,0.289
226,48,0.47
227,1,0.117
227,2,0.07
227,3,0.082
227,4,0.067
227,5,0.087
227,6,0.064
227,7,0.092
227,8,0.059
227,9,0.095
227,10,0.056
227,11,0.096
227,12,0.054
227,13,0.099
227,14,0.049
227,15,0.103
227,16,0.036
227,17,0.071
227,18,0.294
227,19,0.189
227,20,0.015
227,21,0.072
227,22,0.018
227,23,0.064
227,24,0.366
227,25,0.082
227,26,0.015
227,27,0.074
227,28,0.015
227,29,0.066
227,30,0.025
227,31,0.061
227,32,0.028
227,33,0.056
227,34,0.034
227,35,0.05
227,36,0.038
227,37,0.046
227,38,0.129
227,39,0.414
227,40,0.134
227,41,0.102
227,42,0.15
227,43,0.208
227,44,0.27
227,45,0.209
227,46,0.308
227,47,0.273
227,48,0.109
228,1,0.069
228,2,0.084
228,3,0.08
228,4,0.074
228,5,0.091
228,6,0.062
228,7,0.099
228,8,0.052
228,9,0.105
228,10,0.047
228,11,0.099
228,12,0.06
228,13,0.097
228,14,0.066
228,15,0.09
228,16,0.056
228,17,0.053
228,18,0.046
228,19,0.048
228,20,0.05
228,21,0.501
228,22,0.468
228,23,0.474
228,24,0.136
228,25,0.278
228,26,0.17
228,27,0.775
228,28,0.985
228,29,0.127
228,30,0.132
228,31,0.015
228,32,0.077
228,33,0.086
228,34,0.146
228,35,0.082
228,36,0.149
228,37,0.024
228,38,0.074
228,39,0.012
228,40,0.074
228,41,0.012
228,42,0.072
228,43,0.035
228,44,0.358
228,45,0.273
228,46,0.335
228,47,0.275
228,48,0.339
229,1,0.693
229,2,0.285
229,3,0.045
229,4,0.105
229,5,0.05
229,6,0.1
229,7,0.055
229,8,0.095
229,9,0.059
229,10,0.092
229,11,0.063
229,12,0.088
229,13,0.059
229,14,0.081
229,15,0.042
229,16,0.388
229,17,0.042
229,18,0.038
229,19,0.056
229,20,0.024
229,21,0.064
229,22,0.012
229,23,0.065
229,24,0.015
229,25,0.062
229,26,0.028
229,27,0.05
229,28,0.039
229,29,0.038
229,30,0.054
229,31,0.024
229,32,0.066
229,33,0.013
229,34,0.068
229,35,0.012
229,36,0.068
229,37,0.018
229,38,0.054
229,39,0.039
229,40,0.035
229,41,0.056
229,42,0.017
229,43,0.098
229,44,0.27
229,45,0.315
229,46,0.283
229,47,0.701
229,48,0.338
230,1,0.072
230,2,0.096
230,3,0.045
230,4,0.096
230,5,0.05
230,6,0.091
230,7,0.07
230,8,0.072
230,9,0.087
230,10,0.054
230,11,0.097
230,12,0.041
230,13,0.065
230,14,0.022
230,15,0.055
230,16,0.039
230,17,0.314
230,18,0.065
230,19,0.017
230,20,0.065
230,21,0.012
230,22,0.065
230,23,0.028
230,24,0.059
230,25,0.043
230,26,0.243
230,27,0.047
230,28,0.101
230,29,0.204
230,30,0.366
230,31,0.07
230,32,0.03
230,33,0.054
230,34,0.049
230,35,0.062
230,36,0.136
230,37,0.19
230,38,0.4
230,39,0.091
230,40,0.134
230,41,0.105
230,42,0.12
230,43,0.492
230,44,0.267
230,45,0.308
230,46,0.267
230,47,0.209
230,48,0.077
231,1,0.063
231,2,0.096
231,3,0.047
231,4,0.1
231,5,0.051
231,6,0.095
231,7,0.069
231,8,0.076
231,9,0.086
231,10,0.056
231,11,0.099
231,12,0.045
231,13,0.099
231,14,0.058
231,15,0.085
231,16,0.071
231,17,0.044
231,18,0.051
231,19,0.206
231,20,0.288
231,21,0.118
231,22,0.099
231,23,0.02
231,24,0.066
231,25,0.015
231,26,0.068
231,27,0.053
231,28,0.39
231,29,0.039
231,30,0.046
231,31,0.077
231,32,0.03
231,33,0.071
231,34,0.016
231,35,0.112
231,36,0.106
231,37,0.139
231,38,0.105
231,39,0.117
231,40,0.383
231,41,0.107
231,42,0.386
231,43,0.277
231,44,0.313
231,45,0.254
231,46,0.313
231,47,0.267
231,48,0.31
232,1,0.276
232,2,0.135
232,3,0.074
232,4,0.069
232,5,0.086
232,6,0.059
232,7,0.097
232,8,0.047
232,9,0.102
232,10,0.045
232,11,0.102
232,12,0.046
232,13,0.099
232,14,0.057
232,15,0.06
232,16,0.038
232,17,0.046
232,18,0.049
232,19,0.261
232,20,0.218
232,21,0.034
232,22,0.061
232,23,0.025
232,24,0.068
232,25,0.016
232,26,0.069
232,27,0.014
232,28,0.401
232,29,0.016
232,30,0.234
232,31,0.02
232,32,0.073
232,33,0.018
232,34,0.229
232,35,0.142
232,36,0.145
232,37,0.386
232,38,0.145
232,39,0.083
232,40,0.138
232,41,0.087
232,42,0.231
232,43,0.641
232,44,0.358
232,45,0.309
232,46,0.22
232,47,0.08
232,48,0.067
233,1,0.089
233,2,0.061
233,3,0.093
233,4,0.058
233,5,0.101
233,6,0.048
233,7,0.103
233,8,0.045
233,9,0.101
233,10,0.049
233,11,0.102
233,12,0.054
233,13,0.093
233,14,0.053
233,15,0.092
233,16,0.043
233,17,0.059
233,18,0.283
233,19,0.14
233,20,0.05
233,21,0.037
233,22,0.052
233,23,0.035
233,24,0.052
233,25,0.294
233,26,0.067
233,27,0.155
233,28,0.153
233,29,0.026
233,30,0.071
233,31,0.018
233,32,0.075
233,33,0.015
233,34,0.083
233,35,0.04
233,36,0.202
233,37,0.116
233,38,0.156
233,39,0.17
233,40,0.162
233,41,0.128
233,42,0.129
233,43,0.487
233,44,0.258
233,45,0.309
233,46,0.259
233,47,0.121
233,48,0.058
234,1,0.087
234,2,0.063
234,3,0.086
234,4,0.065
234,5,0.083
234,6,0.068
234,7,0.074
234,8,0.079
234,9,0.064
234,10,0.09
234,11,0.054
234,12,0.098
234,13,0.047
234,14,0.1
234,15,0.035
234,16,0.069
234,17,0.014
234,18,0.068
234,19,0.334
234,20,0.102
234,21,0.647
234,22,0.193
234,23,0.06
234,24,0.061
234,25,0.027
234,26,0.056
234,27,0.027
234,28,0.248
234,29,0.018
234,30,0.067
234,31,0.015
234,32,0.074
234,33,0.416
234,34,0.123
234,35,0.251
234,36,0.119
234,37,0.122
234,38,0.105
234,39,0.177
234,40,0.093
234,41,0.134
234,42,0.011
234,43,0.327
234,44,0.277
234,45,0.314
234,46,0.291
234,47,0.305
234,48,0.303
235,1,0.3
235,2,0.314
235,3,0.298
235,4,0.842
235,5,0.406
235,6,0.082
235,7,0.067
235,8,0.097
235,9,0.049
235,10,0.101
235,11,0.049
235,12,0.098
235,13,0.063
235,14,0.082
235,15,0.075
235,16,0.069
235,17,0.085
235,18,0.041
235,19,0.061
235,20,0.021
235,21,0.067
235,22,0.047
235,23,0.381
235,24,0.084
235,25,0.143
235,26,0.42
235,27,0.12
235,28,0.148
235,29,0.214
235,30,0.066
235,31,0.093
235,32,0.125
235,33,0.107
235,34,0.124
235,35,0.118
235,36,0.117
235,37,0.424
235,38,0.095
235,39,0.14
235,40,0.256
235,41,0.122
235,42,0.209
235,43,0.465
235,44,0.271
235,45,0.327
235,46,0.281
235,47,0.378
235,48,0.075
236,1,0.069
236,2,0.084
236,3,0.065
236,4,0.09
236,5,0.061
236,6,0.091
236,7,0.058
236,8,0.095
236,9,0.057
236,10,0.096
236,11,0.054
236,12,0.098
236,13,0.05
236,14,0.087
236,15,0.017
236,16,0.394
236,17,0.196
236,18,0.073
236,19,0.015
236,20,0.073
236,21,0.012
236,22,0.076
236,23,0.012
236,24,0.072
236,25,0.012
236,26,0.072
236,27,0.012
236,28,0.071
236,29,0.016
236,30,0.065
236,31,0.02
236,32,0.06
236,33,0.026
236,34,0.054
236,35,0.03
236,36,0.049
236,37,0.036
236,38,0.042
236,39,0.04
236,40,0.038
236,41,0.045
236,42,0.09
236,43,0.325
236,44,0.329
236,45,0.307
236,46,0.3
236,47,0.811
236,48,0.374
237,1,0.058
237,2,0.092
237,3,0.054
237,4,0.097
237,5,0.051
237,6,0.101
237,7,0.048
237,8,0.103
237,9,0.047
237,10,0.103
237,11,0.046
237,12,0.103
237,13,0.044
237,14,0.101
237,15,0.027
237,16,0.069
237,17,0.013
237,18,0.331
237,19,0.092
237,20,0.277
237,21,0.015
237,22,0.069
237,23,0.013
237,24,0.072
237,25,0.013
237,26,0.133
237,27,0.302
237,28,0.179
237,29,0.036
237,30,0.501
237,31,0.073
237,32,0.027
237,33,0.098
237,34,0.021
237,35,0.082
237,36,0.061
237,37,0.102
237,38,0.16
237,39,0.084
237,40,0.152
237,41,0.366
237,42,0.196
237,43,0.241
237,44,0.239
237,45,0.583
237,46,0.277
237,47,0.392
237,48,0.112
238,1,0.12
238,2,0.045
238,3,0.1
238,4,0.055
238,5,0.092
238,6,0.064
238,7,0.085
238,8,0.068
238,9,0.082
238,10,0.065
238,11,0.087
238,12,0.061
238,13,0.089
238,14,0.056
238,15,0.092
238,16,0.054
238,17,0.074
238,18,0.022
238,19,0.361
238,20,0.204
238,21,0.074
238,22,0.015
238,23,0.072
238,24,0.023
238,25,0.062
238,26,0.027
238,27,0.095
238,28,0.022
238,29,0.073
238,30,0.03
238,31,0.069
238,32,0.026
238,33,0.07
238,34,0.023
238,35,0.107
238,36,0.396
238,37,0.286
238,38,0.453
238,39,0.143
238,40,0.094
238,41,0.139
238,42,0.503
238,43,0.346
238,44,0.315
238,45,0.347
238,46,0.258
238,47,0.281
238,48,0.056
239,1,0.084
239,2,0.069
239,3,0.075
239,4,0.078
239,5,0.067
239,6,0.088
239,7,0.059
239,8,0.096
239,9,0.052
239,10,0.1
239,11,0.046
239,12,0.101
239,13,0.044
239,14,0.087
239,15,0.012
239,16,0.069
239,17,0.012
239,18,0.622
239,19,0.228
239,20,0.12
239,21,0.015
239,22,0.072
239,23,0.015
239,24,0.071
239,25,0.013
239,26,0.071
239,27,0.014
239,28,0.068
239,29,0.022
239,30,0.383
239,31,0.031
239,32,0.07
239,33,0.053
239,34,0.057
239,35,0.783
239,36,0.775
239,37,0.134
239,38,0.149
239,39,0.081
239,40,0.143
239,41,0.082
239,42,0.235
239,43,0.648
239,44,0.317
239,45,0.34
239,46,0.345
239,47,0.179
239,48,0.079
240,1,0.077
240,2,0.072
240,3,0.082
240,4,0.068
240,5,0.085
240,6,0.064
240,7,0.09
240,8,0.06
240,9,0.092
240,10,0.058
240,11,0.093
240,12,0.058
240,13,0.089
240,14,0.059
240,15,0.087
240,16,0.055
240,17,0.057
240,18,0.557
240,19,0.285
240,20,0.032
240,21,0.061
240,22,0.026
240,23,0.058
240,24,0.027
240,25,0.056
240,26,0.03
240,27,0.391
240,28,0.028
240,29,0.064
240,30,0.021
240,31,0.069
240,32,0.015
240,33,0.07
240,34,0.018
240,35,0.136
240,36,0.204
240,37,0.154
240,38,0.091
240,39,0.136
240,40,0.341
240,41,0.183
240,42,0.244
240,43,0.396
240,44,0.328
240,45,0.305
240,46,0.262
240,47,0.31
240,48,0.053
388,1,0.064
388,2,0.073
388,3,0.058
388,4,0.08
388,5,0.055
388,6,0.085
388,7,0.044
388,8,0.097
388,9,0.043
388,10,0.098
388,11,0.043
388,12,0.098
388,13,0.07
388,14,0.134
388,15,0.089
388,16,0.123
388,17,0.098
388,18,0.115
388,19,0.368
388,20,0.049
388,21,0.03
388,22,0.04
388,23,0.038
388,24,0.03
388,25,0.049
388,26,0.023
388,27,0.361
388,28,0.06
388,29,0.092
388,30,0.011
388,31,0.069
388,32,0.012
388,33,0.069
388,34,0.011
388,35,0.065
388,36,0.011
388,37,0.058
388,38,0.021
388,39,0.038
388,40,0.054
388,41,0.637
388,42,0.396
388,43,0.343
388,44,0.733
388,45,0.345
388,46,0.395
388,47,0.364
388,48,0.329
389,1,0.353
389,2,0.07
389,3,0.109
389,4,0.044
389,5,0.077
389,6,0.075
389,7,0.043
389,8,0.11
389,9,0.042
389,10,0.085
389,11,0.066
389,12,0.043
389,13,0.133
389,14,0.084
389,15,0.128
389,16,0.101
389,17,0.096
389,18,0.106
389,19,0.05
389,20,0.113
389,21,0.307
389,22,0.062
389,23,0.082
389,24,0.108
389,25,0.242
389,26,0.014
389,27,0.08
389,28,0.178
389,29,0.332
389,30,0.069
389,31,0.058
389,32,0.148
389,33,0.121
389,34,0.146
389,35,0.628
389,36,0.506
389,37,0.396
389,38,0.362
389,39,0.516
389,40,0.348
389,41,0.384
389,42,0.569
389,43,0.431
389,44,0.405
389,45,0.398
389,46,0.433
389,47,0.375
389,48,0.431
390,1,0.532
390,2,0.586
390,3,0.152
390,4,0.046
390,5,0.095
390,6,0.042
390,7,0.099
390,8,0.044
390,9,0.071
390,10,0.072
390,11,0.043
390,12,0.078
390,13,0.013
390,14,0.046
390,15,0.039
390,16,0.012
390,17,0.073
390,18,0.013
390,19,0.319
390,20,0.102
390,21,0.055
390,22,0.248
390,23,0.064
390,24,0.071
390,25,0.095
390,26,0.063
390,27,0.26
390,28,0.051
390,29,0.098
390,30,0.063
390,31,0.133
390,32,0.18
390,33,0.125
390,34,0.572
390,35,0.184
390,36,0.271
390,37,0.25
390,38,0.33
390,39,0.289
390,40,0.307
390,41,0.309
390,42,0.29
390,43,0.333
390,44,0.582
390,45,0.44
390,46,0.362
390,47,0.387
390,48,0.049
391,1,0.067
391,2,0.069
391,3,0.046
391,4,0.094
391,5,0.042
391,6,0.1
391,7,0.043
391,8,0.082
391,9,0.06
391,10,0.056
391,11,0.087
391,12,0.042
391,13,0.126
391,14,0.082
391,15,0.113
391,16,0.101
391,17,0.088
391,18,0.134
391,19,0.081
391,20,0.367
391,21,0.051
391,22,0.055
391,23,0.033
391,24,0.05
391,25,0.035
391,26,0.031
391,27,0.056
391,28,0.015
391,29,0.074
391,30,0.231
391,31,0.256
391,32,0.136
391,33,0.139
391,34,0.17
391,35,0.203
391,36,0.496
391,37,0.328
391,38,0.245
391,39,0.215
391,40,0.207
391,41,0.203
391,42,0.26
391,43,0.267
391,44,0.203
391,45,0.257
391,46,0.18
391,47,0.191
391,48,0.153
392,1,0.062
392,2,0.079
392,3,0.041
392,4,0.101
392,5,0.042
392,6,0.099
392,7,0.045
392,8,0.077
392,9,0.066
392,10,0.054
392,11,0.091
392,12,0.043
392,13,0.125
392,14,0.083
392,15,0.115
392,16,0.097
392,17,0.102
392,18,0.111
392,19,0.073
392,20,0.428
392,21,0.038
392,22,0.066
392,23,0.015
392,24,0.07
392,25,0.015
392,26,0.121
392,27,0.098
392,28,0.096
392,29,0.095
392,30,0.094
392,31,0.05
392,32,0.014
392,33,0.045
392,34,0.103
392,35,0.211
392,36,0.749
392,37,0.513
392,38,0.368
392,39,0.408
392,40,0.392
392,41,0.298
392,42,0.294
392,43,0.352
392,44,0.386
392,45,0.383
392,46,0.794
392,47,0.42
392,48,0.121
393,1,0.083
393,2,0.041
393,3,0.042
393,4,0.115
393,5,0.125
393,6,0.122
393,7,0.121
393,8,0.064
393,9,0.042
393,10,0.042
393,11,0.13
393,12,0.122
393,13,0.147
393,14,0.11
393,15,0.08
393,16,0.081
393,17,0.176
393,18,0.157
393,19,0.439
393,20,0.096
393,21,0.12
393,22,0.131
393,23,0.037
393,24,0.015
393,25,0.03
393,26,0.079
393,27,0.015
393,28,0.026
393,29,0.076
393,30,0.309
393,31,0.12
393,32,0.113
393,33,0.123
393,34,0.139
393,35,0.16
393,36,0.334
393,37,0.271
393,38,0.33
393,39,0.272
393,40,0.281
393,41,0.252
393,42,0.249
393,43,0.31
393,44,0.526
393,45,0.275
393,46,0.223
393,47,0.22
393,48,0.04
394,1,0.092
394,2,0.048
394,3,0.083
394,4,0.059
394,5,0.073
394,6,0.071
394,7,0.059
394,8,0.085
394,9,0.043
394,10,0.1
394,11,0.043
394,12,0.1
394,13,0.07
394,14,0.126
394,15,0.096
394,16,0.103
394,17,0.111
394,18,0.082
394,19,0.064
394,20,0.016
394,21,0.069
394,22,0.165
394,23,0.073
394,24,0.015
394,25,0.069
394,26,0.463
394,27,0.075
394,28,0.015
394,29,0.06
394,30,0.031
394,31,0.039
394,32,0.053
394,33,0.057
394,34,0.184
394,35,0.185
394,36,0.875
394,37,0.277
394,38,0.572
394,39,0.306
394,40,0.269
394,41,0.345
394,42,0.283
394,43,0.354
394,44,0.294
394,45,0.329
394,46,0.313
394,47,0.301
394,48,0.207
395,1,0.044
395,2,0.112
395,3,0.045
395,4,0.101
395,5,0.055
395,6,0.079
395,7,0.074
395,8,0.059
395,9,0.091
395,10,0.045
395,11,0.106
395,12,0.045
395,13,0.125
395,14,0.112
395,15,0.126
395,16,0.131
395,17,0.106
395,18,0.147
395,19,0.441
395,20,0.21
395,21,0.204
395,22,0.103
395,23,0.018
395,24,0.075
395,25,0.017
395,26,0.075
395,27,0.064
395,28,0.218
395,29,0.018
395,30,0.062
395,31,0.02
395,32,0.059
395,33,0.025
395,34,0.051
395,35,0.032
395,36,0.038
395,37,0.043
395,38,0.02
395,39,0.061
395,40,0.021
395,41,0.674
395,42,0.395
395,43,0.438
395,44,0.38
395,45,0.433
395,46,0.406
395,47,0.261
395,48,0.063
396,1,0.059
396,2,0.078
396,3,0.046
396,4,0.092
396,5,0.042
396,6,0.098
396,7,0.042
396,8,0.089
396,9,0.054
396,10,0.065
396,11,0.078
396,12,0.043
396,13,0.128
396,14,0.087
396,15,0.128
396,16,0.096
396,17,0.103
396,18,0.118
396,19,0.079
396,20,0.445
396,21,0.028
396,22,0.068
