217,14,0.299
217,15,0.199
217,16,0.222
217,17,0.504
217,18,0.437
217,19,0.083
217,20,0.354
217,21,0.315
217,22,0.408
217,23,0.852
217,24,0.5
217,25,1.288
217,26,0.513
217,27,0.48
217,28,0.238
217,29,0.293
217,30,0.127
217,31,0.133
217,32,0.114
217,33,0.141
217,34,0.364
217,35,0.156
217,36,0.581
217,37,0.548
217,38,0.402
217,39,0.335
217,40,0.937
217,41,0.595
217,42,0.616
217,43,0.786
217,44,0.632
217,45,1.305
217,46,1.446
217,47,0.531
217,48,0.349
218,1,1.23
218,2,0.179
218,3,0.227
218,4,0.178
218,5,0.221
218,6,0.553
218,7,0.255
218,8,0.339
218,9,0.27
218,10,0.195
218,11,0.195
218,12,0.168
218,13,0.202
218,14,0.228
218,15,0.27
218,16,0.158
218,17,0.194
218,18,0.472
218,19,0.778
218,20,0.337
218,21,0.288
218,22,0.226
218,23,0.471
218,24,0.265
218,25,0.245
218,26,0.678
218,27,1.56
218,28,2.394
218,29,1.232
218,30,0.501
218,31,0.399
218,32,0.49
218,33,0.081
218,34,0.124
218,35,0.337
218,36,0.444
218,37,0.411
218,38,0.356
218,39,0.195
218,40,0.236
218,41,0.225
218,42,0.231
218,43,0.75
218,44,0.623
218,45,1.24
218,46,0.939
218,47,1.052
218,48,1.33
219,1,0.489
219,2,0.415
219,3,0.4
219,4,0.643
219,5,0.248
219,6,0.138
219,7,0.191
219,8,0.182
219,9,0.207
219,10,0.134
219,11,0.19
219,12,0.192
219,13,0.176
219,14,0.236
219,15,0.261
219,16,0.191
219,17,0.45
219,18,0.43
219,19,0.364
219,20,0.409
219,21,0.783
219,22,0.3
219,23,0.373
219,24,0.343
219,25,0.286
219,26,0.422
219,27,0.59
219,28,0.387
219,29,0.389
219,30,0.391
219,31,0.58
219,32,0.345
219,33,0.25
219,34,0.998
219,35,2.098
219,36,1.42
219,37,0.447
219,38,0.621
219,39,0.362
219,40,0.219
219,41,0.674
219,42,1.682
219,43,0.67
219,44,1.318
219,45,1.621
219,46,1.244
219,47,1.135
219,48,0.966
220,1,0.568
220,2,0.362
220,3,0.587
220,4,0.31
220,5,0.305
220,6,0.273
220,7,0.149
220,8,0.216
220,9,0.188
220,10,0.167
220,11,0.158
220,12,0.199
220,13,0.187
220,14,0.134
220,15,0.198
220,16,0.18
220,17,0.244
220,18,0.213
220,19,0.216
220,20,0.653
220,21,0.463
220,22,0.176
220,23,0.505
220,24,0.441
220,25,0.126
220,26,0.243
220,27,1.757
220,28,1.196
220,29,0.559
220,30,1.872
220,31,0.506
220,32,1.244
220,33,1.323
220,34,0.471
220,35,1.211
220,36,2.524
220,37,0.665
220,38,0.589
220,39,0.817
220,40,0.657
220,41,0.953
220,42,0.708
220,43,0.442
220,44,0.874
220,45,1.413
220,46,1.54
220,47,1.248
220,48,1.654
221,1,0.355
221,2,0.762
221,3,0.622
221,4,0.138
221,5,0.251
221,6,0.136
221,7,0.234
221,8,0.155
221,9,0.211
221,10,0.273
221,11,0.331
221,12,0.284
221,13,0.232
221,14,0.174
221,15,0.21
221,16,0.158
221,17,0.229
221,18,0.128
221,19,0.256
221,20,0.736
221,21,0.44
221,22,0.66
221,23,0.336
221,24,1.101
221,25,2.716
221,26,2.448
221,27,2.095
221,28,0.661
221,29,0.65
221,30,1.071
221,31,0.216
221,32,0.558
221,33,0.724
221,34,0.171
221,35,0.114
221,36,0.21
221,37,1.435
221,38,0.792
221,39,1.088
221,40,0.768
221,41,0.726
221,42,0.966
221,43,0.83
221,44,0.996
221,45,0.833
221,46,0.452
221,47,0.499
221,48,0.346
222,1,0.305
222,2,0.302
222,3,0.234
222,4,0.13
222,5,0.209
222,6,0.206
222,7,0.176
222,8,0.184
222,9,0.762
222,10,0.156
222,11,0.228
222,12,0.16
222,13,0.175
222,14,0.283
222,15,0.256
222,16,0.177
222,17,0.161
222,18,0.626
222,19,0.901
222,20,1.146
222,21,1.102
222,22,1.672
222,23,1.408
222,24,0.826
222,25,0.453
222,26,0.548
222,27,1.503
222,28,0.278
222,29,0.73
222,30,1.318
222,31,2.906
222,32,1.033
222,33,0.417
222,34,0.421
222,35,0.173
222,36,0.517
222,37,0.714
222,38,0.514
222,39,0.243
222,40,0.107
222,41,0.466
222,42,0.604
222,43,1.471
222,44,1.665
222,45,1.747
222,46,1.307
222,47,0.955
222,48,1.343
223,1,0.537
223,2,1.176
223,3,0.276
223,4,0.239
223,5,0.176
223,6,0.186
223,7,0.199
223,8,0.189
223,9,0.4
223,10,0.317
223,11,0.169
223,12,0.179
223,13,0.195
223,14,0.262
223,15,0.206
223,16,0.225
223,17,0.128
223,18,0.689
223,19,0.214
223,20,0.112
223,21,0.133
223,22,0.102
223,23,0.169
223,24,0.273
223,25,0.579
223,26,0.486
223,27,0.103
223,28,0.696
223,29,1.478
223,30,0.313
223,31,0.537
223,32,0.315
223,33,0.684
223,34,0.675
223,35,2.384
223,36,0.753
223,37,0.84
223,38,0.997
223,39,0.88
223,40,0.352
223,41,1.474
223,42,0.709
223,43,1.076
223,44,0.746
223,45,1.046
223,46,0.777
223,47,0.826
223,48,0.541
224,1,0.354
224,2,0.302
224,3,0.369
224,4,0.356
224,5,0.306
224,6,0.318
224,7,0.361
224,8,0.33
224,9,0.635
224,10,0.168
224,11,0.204
224,12,0.154
224,13,0.166
224,14,0.307
224,15,0.397
224,16,0.275
224,17,0.467
224,18,0.508
224,19,0.137
224,20,0.267
224,21,0.318
224,22,0.291
224,23,0.297
224,24,0.462
224,25,0.328
224,26,0.46
224,27,0.273
224,28,0.444
224,29,1.194
224,30,0.714
224,31,0.362
224,32,0.958
224,33,0.321
224,34,0.437
224,35,1.408
224,36,0.826
224,37,0.93
224,38,0.228
224,39,0.725
224,40,2.151
224,41,0.98
224,42,1.025
224,43,0.703
224,44,1.008
224,45,1.36
224,46,1.966
224,47,0.646
224,48,1.105
225,1,0.569
225,2,0.217
225,3,0.257
225,4,0.165
225,5,0.122
225,6,0.215
225,7,0.243
225,8,0.124
225,9,0.123
225,10,0.245
225,11,0.213
225,12,0.128
225,13,0.582
225,14,0.201
225,15,0.157
225,16,0.156
225,17,0.311
225,18,0.595
225,19,0.07
225,20,0.156
225,21,0.063
225,22,0.169
225,23,0.333
225,24,0.364
225,25,0.517
225,26,0.451
225,27,0.322
225,28,0.316
225,29,0.14
225,30,0.991
225,31,1.223
225,32,0.675
225,33,0.526
225,34,0.686
225,35,0.571
225,36,0.757
225,37,0.443
225,38,0.204
225,39,0.234
225,40,0.165
225,41,0.217
225,42,1.195
225,43,1.088
225,44,1.103
225,45,1.656
225,46,1.46
225,47,0.714
225,48,0.636
226,1,0.324
226,2,0.3
226,3,0.219
226,4,0.224
226,5,0.211
226,6,0.179
226,7,0.195
226,8,0.468
226,9,0.371
226,10,0.214
226,11,0.122
226,12,0.224
226,13,0.111
226,14,0.269
226,15,0.348
226,16,0.208
226,17,0.479
226,18,0.853
226,19,0.27
226,20,0.328
226,21,0.141
226,22,0.262
226,23,0.319
226,24,0.28
226,25,0.49
226,26,0.239
226,27,0.24
226,28,0.871
226,29,1.81
226,30,0.421
226,31,1.163
226,32,0.672
226,33,0.778
226,34,0.981
226,35,0.695
226,36,0.513
226,37,0.415
226,38,0.592
226,39,0.269
226,40,0.452
226,41,0.592
226,42,0.457
226,43,1.185
226,44,1.451
226,45,1.703
226,46,1.454
226,47,1.413
226,48,1.388
227,1,0.75
227,2,0.379
227,3,0.185
227,4,0.214
227,5,0.172
227,6,0.19
227,7,0.19
227,8,0.168
227,9,0.205
227,10,0.183
227,11,0.152
227,12,0.228
227,13,0.126
227,14,0.196
227,15,0.078
227,16,1.007
227,17,0.616
227,18,0.551
227,19,1.079
227,20,0.508
227,21,0.727
227,22,1.425
227,23,0.923
227,24,0.822
227,25,0.472
227,26,0.709
227,27,1.396
227,28,2.988
227,29,3.02
227,30,0.731
227,31,0.466
227,32,1.042
227,33,0.646
227,34,0.332
227,35,1.518
227,36,0.525
227,37,0.253
227,38,0.574
227,39,0.759
227,40,0.37
227,41,0.343
227,42,0.766
227,43,0.846
227,44,0.914
227,45,0.977
227,46,1.138
227,47,1.093
227,48,1.095
228,1,1.492
228,2,1.105
228,3,0.734
228,4,0.429
228,5,0.264
228,6,0.358
228,7,0.276
228,8,0.27
228,9,0.188
228,10,0.13
228,11,0.217
228,12,0.236
228,13,0.129
228,14,0.152
228,15,0.106
228,16,0.118
228,17,0.147
228,18,0.085
228,19,0.151
228,20,0.485
228,21,0.326
228,22,0.545
228,23,0.752
228,24,0.744
228,25,0.494
228,26,1.215
228,27,0.941
228,28,0.833
228,29,1.269
228,30,0.92
228,31,0.256
228,32,0.528
228,33,1.608
228,34,1.041
228,35,0.431
228,36,0.458
228,37,0.405
228,38,0.456
228,39,0.738
228,40,0.564
228,41,1.161
228,42,1.052
228,43,1.243
228,44,0.828
228,45,1.117
228,46,1.126
228,47,1.308
228,48,0.701
229,1,0.492
229,2,0.459
229,3,0.313
229,4,0.275
229,5,0.244
229,6,0.313
229,7,0.218
229,8,0.291
229,9,0.291
229,10,0.252
229,11,0.197
229,12,0.192
229,13,0.145
229,14,0.263
229,15,0.264
229,16,0.128
229,17,0.211
229,18,0.632
229,19,0.417
229,20,0.211
229,21,0.732
229,22,1.167
229,23,1.79
229,24,2.276
229,25,2.049
229,26,2.523
229,27,1.005
229,28,0.986
229,29,0.498
229,30,0.599
229,31,0.323
229,32,0.438
229,33,0.318
229,34,0.329
229,35,1.084
229,36,0.299
229,37,0.712
229,38,1.196
229,39,0.485
229,40,0.673
229,41,1.352
229,42,0.287
229,43,0.898
229,44,1.702
229,45,1.872
229,46,1.717
229,47,1.445
229,48,0.969
230,1,0.667
230,2,0.418
230,3,0.254
230,4,0.249
230,5,0.241
230,6,0.338
230,7,0.342
230,8,0.312
230,9,0.268
230,10,0.168
230,11,0.174
230,12,0.3
230,13,0.206
230,14,0.148
230,15,0.474
230,16,0.097
230,17,0.107
230,18,0.14
230,19,0.436
230,20,0.197
230,21,0.509
230,22,1.001
230,23,0.378
230,24,0.655
230,25,2.03
230,26,1.76
230,27,2.617
230,28,1.77
230,29,0.229
230,30,0.916
230,31,0.234
230,32,1.382
230,33,0.447
230,34,0.426
230,35,0.671
230,36,2.149
230,37,1.094
230,38,0.76
230,39,0.528
230,40,0.569
230,41,0.619
230,42,0.562
230,43,0.934
230,44,1.076
230,45,1.32
230,46,1.33
230,47,1.251
230,48,1.077
231,1,1.023
231,2,0.346
231,3,1.198
231,4,0.14
231,5,0.312
231,6,0.338
231,7,0.164
231,8,0.225
231,9,0.12
231,10,0.22
231,11,0.149
231,12,0.168
231,13,0.172
231,14,0.177
231,15,0.196
231,16,0.131
231,17,0.711
231,18,0.669
231,19,1.113
231,20,0.433
231,21,0.767
231,22,1.113
231,23,0.53
231,24,0.717
231,25,0.087
231,26,0.13
231,27,0.046
231,28,0.12
231,29,0.125
231,30,0.061
231,31,0.122
231,32,0.086
231,33,0.1
231,34,0.105
231,35,0.078
231,36,0.115
231,37,0.1
231,38,0.057
231,39,0.139
231,40,0.043
231,41,0.138
231,42,0.058
231,43,0.12
231,44,0.08
231,45,0.075
231,46,0.111
231,47,0.106
231,48,0.066
232,1,0.127
232,2,0.052
232,3,0.143
232,4,0.221
232,5,0.197
232,6,0.181
232,7,0.111
232,8,0.037
232,9,0.073
232,10,0.173
232,11,0.067
232,12,0.036
232,13,0.1
232,14,0.169
232,15,0.046
232,16,0.037
232,17,0.116
232,18,0.159
232,19,0.037
232,20,0.037
232,21,0.13
232,22,0.148
232,23,0.037
232,24,0.036
232,25,0.153
232,26,0.13
232,27,0.036
232,28,0.037
232,29,0.179
232,30,0.105
232,31,0.037
232,32,0.072
232,33,0.173
232,34,0.074
232,35,0.036
232,36,0.099
232,37,0.17
232,38,0.051
232,39,0.036
232,40,0.117
232,41,0.16
232,42,0.037
232,43,0.035
232,44,0.13
232,45,0.145
232,46,0.037
232,47,0.093
232,48,0.191
233,1,0.183
233,2,0.046
233,3,0.142
233,4,0.064
233,5,0.096
233,6,0.11
233,7,0.088
233,8,0.068
233,9,0.117
233,10,0.056
233,11,0.125
233,12,0.037
233,13,0.109
233,14,0.109
233,15,0.038
233,16,0.129
233,17,0.042
233,18,0.126
233,19,0.062
233,20,0.084
233,21,0.11
233,22,0.093
233,23,0.07
233,24,0.12
233,25,0.058
233,26,0.128
233,27,0.064
233,28,0.086
233,29,0.124
233,30,0.072
233,31,0.104
233,32,0.097
233,33,0.08
233,34,0.116
233,35,0.075
233,36,0.187
233,37,0.209
233,38,0.188
233,39,0.134
233,40,0.037
233,41,0.04
233,42,0.178
233,43,0.091
233,44,0.037
233,45,0.106
233,46,0.083
233,47,0.092
233,48,0.115
234,1,0.055
234,2,0.133
234,3,0.037
234,4,0.109
234,5,0.103
234,6,0.044
234,7,0.125
234,8,0.052
234,9,0.12
234,10,0.063
234,11,0.098
234,12,0.1
234,13,0.064
234,14,0.094
234,15,0.101
234,16,0.064
234,17,0.114
234,18,0.058
234,19,0.111
234,20,0.096
234,21,0.053
234,22,0.132
234,23,0.055
234,24,0.123
234,25,0.077
234,26,0.17
234,27,0.226
234,28,0.19
234,29,0.162
234,30,0.038
234,31,0.037
234,32,0.177
234,33,0.108
234,34,0.037
234,35,0.077
234,36,0.172
234,37,0.071
234,38,0.036
234,39,0.104
234,40,0.17
234,41,0.045
234,42,0.035
234,43,0.123
234,44,0.152
234,45,0.037
234,46,0.036
234,47,0.139
234,48,0.138
235,1,0.037
235,2,0.036
235,3,0.151
235,4,0.053
235,5,0.137
235,6,0.037
235,7,0.124
235,8,0.086
235,9,0.072
235,10,0.107
235,11,0.079
235,12,0.095
235,13,0.09
235,14,0.187
235,15,0.211
235,16,0.185
235,17,0.122
235,18,0.037
235,19,0.12
235,20,0.084
235,21,0.074
235,22,0.108
235,23,0.065
235,24,0.119
235,25,0.047
235,26,0.109
235,27,0.1
235,28,0.045
235,29,0.132
235,30,0.036
235,31,0.137
235,32,0.055
235,33,0.09
235,34,0.111
235,35,0.083
235,36,1.115
235,37,0.675
235,38,1.062
235,39,1.032
235,40,1.556
235,41,1.0
235,42,1.336
235,43,1.511
235,44,3.347
235,45,2.97
235,46,1.515
235,47,1.991
235,48,0.62
236,1,0.302
236,2,0.224
236,3,0.31
236,4,0.324
236,5,0.121
236,6,0.227
236,7,0.133
236,8,0.221
236,9,0.709
236,10,0.222
236,11,0.2
236,12,0.144
236,13,0.209
236,14,0.202
236,15,0.27
236,16,0.173
236,17,0.148
236,18,0.834
236,19,1.212
236,20,0.861
236,21,0.868
236,22,0.864
236,23,0.582
236,24,0.212
236,25,0.433
236,26,0.644
236,27,1.517
236,28,2.191
236,29,0.801
236,30,1.916
236,31,1.093
236,32,1.734
236,33,1.722
236,34,1.778
236,35,2.2
236,36,2.286
236,37,2.033
236,38,0.576
236,39,0.445
236,40,0.36
236,41,0.777
236,42,2.025
236,43,1.852
236,44,1.81
236,45,1.758
236,46,0.996
236,47,0.647
236,48,0.55
237,1,0.325
237,2,0.253
237,3,0.124
237,4,0.233
237,5,0.124
237,6,0.23
237,7,0.132
237,8,0.193
237,9,0.746
237,10,0.161
237,11,0.179
237,12,0.165
237,13,0.174
237,14,0.237
237,15,0.328
237,16,0.316
237,17,0.268
237,18,0.542
237,19,0.21
237,20,0.903
237,21,0.763
237,22,0.393
237,23,0.453
237,24,0.215
237,25,0.655
237,26,1.109
237,27,0.413
237,28,0.609
237,29,0.232
237,30,0.267
237,31,0.234
237,32,0.413
237,33,0.959
237,34,1.732
237,35,1.532
237,36,0.654
237,37,0.996
237,38,0.708
237,39,1.401
237,40,0.861
237,41,1.295
237,42,1.671
237,43,1.48
237,44,1.555
237,45,1.419
237,46,1.013
237,47,1.006
237,48,0.68
238,1,0.513
238,2,0.137
238,3,0.144
238,4,0.274
238,5,0.19
238,6,0.134
238,7,0.187
238,8,0.267
238,9,0.495
238,10,0.317
238,11,0.149
238,12,0.187
238,13,0.153
238,14,0.24
238,15,0.247
238,16,0.155
238,17,0.485
238,18,0.434
238,19,0.367
238,20,0.167
238,21,0.235
238,22,0.24
238,23,0.183
238,24,0.221
238,25,0.569
238,26,0.681
238,27,0.661
238,28,0.766
238,29,0.589
238,30,0.429
238,31,1.034
238,32,1.341
238,33,0.526
238,34,0.679
238,35,2.175
238,36,0.641
238,37,0.63
238,38,0.452
238,39,0.426
238,40,0.332
238,41,1.029
238,42,1.631
238,43,1.408
238,44,1.203
238,45,1.047
238,46,1.034
238,47,1.04
238,48,0.722
239,1,0.574
239,2,0.15
239,3,0.215
239,4,0.181
239,5,0.188
239,6,0.206
239,7,0.161
239,8,0.208
239,9,0.658
239,10,0.225
239,11,0.227
239,12,0.139
239,13,0.229
239,14,0.229
239,15,0.279
239,16,0.188
239,17,0.249
239,18,1.082
239,19,0.481
239,20,0.323
239,21,0.316
239,22,0.201
239,23,0.218
239,24,0.554
239,25,0.367
239,26,0.41
239,27,0.489
239,28,0.617
239,29,0.956
239,30,0.388
239,31,0.773
239,32,0.713
239,33,1.513
239,34,0.226
239,35,0.859
239,36,0.74
239,37,0.477
239,38,0.787
239,39,0.388
239,40,0.535
239,41,0.473
239,42,0.899
239,43,1.067
239,44,1.279
239,45,1.238
239,46,1.231
239,47,0.674
239,48,0.295
240,1,0.334
240,2,0.316
240,3,0.275
240,4,0.251
240,5,0.125
240,6,0.164
240,7,0.16
240,8,0.198
240,9,0.636
240,10,0.138
240,11,0.211
240,12,0.124
240,13,0.21
240,14,0.187
240,15,0.26
240,16,0.189
240,17,0.16
240,18,0.701
240,19,0.232
240,20,0.203
240,21,0.122
240,22,0.213
240,23,0.467
240,24,0.129
240,25,0.195
240,26,0.318
240,27,0.724
240,28,1.239
240,29,0.404
240,30,1.706
240,31,0.679
240,32,0.369
240,33,0.09
240,34,0.103
240,35,0.84
240,36,0.211
240,37,0.369
240,38,0.883
240,39,0.768
240,40,1.54
240,41,0.689
240,42,1.089
240,43,1.022
240,44,1.181
240,45,1.209
240,46,1.34
240,47,1.482
240,48,1.49
388,1,0.958
388,2,0.343
388,3,0.552
388,4,0.208
388,5,0.158
388,6,0.218
388,7,0.157
388,8,0.171
388,9,0.195
388,10,0.204
388,11,0.14
388,12,0.208
388,13,0.192
388,14,0.159
388,15,0.175
388,16,0.19
388,17,1.108
388,18,0.684
388,19,1.201
388,20,0.557
388,21,0.41
388,22,0.328
388,23,0.313
388,24,1.462
388,25,2.578
388,26,2.32
388,27,2.861
388,28,0.938
388,29,1.408
388,30,0.906
388,31,0.379
388,32,0.68
388,33,1.456
388,34,2.204
388,35,1.547
388,36,1.279
388,37,1.348
388,38,1.457
388,39,1.432
388,40,1.435
388,41,1.232
388,42,1.215
388,43,1.631
388,44,1.063
388,45,1.137
388,46,0.829
388,47,0.792
388,48,0.548
389,1,0.221
389,2,0.237
389,3,0.217
389,4,0.196
389,5,0.186
389,6,0.165
389,7,0.201
389,8,0.172
389,9,0.163
389,10,0.212
389,11,0.134
389,12,0.218
389,13,0.135
389,14,0.208
389,15,0.146
389,16,0.187
389,17,0.27
389,18,0.263
389,19,0.266
389,20,0.89
389,21,2.069
389,22,1.3
389,23,1.758
389,24,4.484
389,25,3.128
389,26,3.099
389,27,2.978
389,28,2.519
389,29,0.766
389,30,0.2
389,31,1.419
389,32,0.953
389,33,0.513
389,34,1.543
389,35,0.425
389,36,1.306
389,37,1.867
389,38,3.152
389,39,1.561
389,40,1.484
389,41,1.75
389,42,2.249
389,43,3.373
389,44,3.452
389,45,1.283
389,46,1.474
389,47,0.927
389,48,0.39
390,1,0.437
390,2,0.346
390,3,0.425
390,4,0.376
390,5,0.269
390,6,0.197
390,7,0.204
390,8,0.172
390,9,0.644
390,10,0.116
390,11,0.18
390,12,0.111
390,13,0.183
390,14,0.306
390,15,0.255
390,16,0.945
390,17,0.602
390,18,0.455
390,19,0.817
390,20,0.979
390,21,1.418
390,22,0.519
390,23,0.189
390,24,1.576
390,25,0.883
390,26,0.708
390,27,0.913
390,28,1.164
390,29,2.51
390,30,1.875
390,31,0.96
390,32,0.913
390,33,0.856
390,34,1.001
390,35,1.345
390,36,1.729
390,37,1.557
390,38,1.367
390,39,1.08
390,40,1.453
390,41,1.508
390,42,1.15
390,43,1.985
390,44,1.82
390,45,2.011
390,46,1.276
390,47,1.17
390,48,0.436
391,1,1.416
391,2,0.187
391,3,0.243
391,4,0.193
391,5,0.238
391,6,0.193
391,7,0.249
391,8,0.193
391,9,0.682
391,10,0.237
391,11,0.078
391,12,0.115
391,13,0.097
391,14,0.174
391,15,0.229
391,16,0.889
391,17,0.707
391,18,0.367
391,19,0.305
391,20,0.855
391,21,0.464
391,22,0.447
391,23,0.381
391,24,0.294
391,25,0.873
391,26,0.454
391,27,0.456
391,28,0.639
391,29,0.415
391,30,0.74
391,31,0.605
391,32,0.826
391,33,0.944
391,34,0.968
391,35,1.18
391,36,1.706
391,37,1.926
391,38,1.496
391,39,1.338
391,40,1.528
391,41,1.582
391,42,1.303
391,43,1.972
391,44,1.54
391,45,1.048
391,46,1.586
391,47,0.254
391,48,0.218
392,1,0.264
392,2,0.237
392,3,0.225
392,4,0.276
392,5,0.188
392,6,0.285
392,7,0.188
392,8,0.45
392,9,0.659
392,10,0.214
392,11,0.213
392,12,0.113
392,13,0.185
392,14,0.236
392,15,0.246
392,16,0.836
392,17,0.783
392,18,0.849
392,19,0.25
392,20,0.073
392,21,0.16
392,22,0.084
392,23,0.78
392,24,0.357
392,25,0.337
392,26,0.242
392,27,0.715
392,28,0.994
392,29,0.747
392,30,1.545
392,31,1.449
392,32,0.831
392,33,2.254
392,34,1.05
392,35,0.952
392,36,1.083
392,37,1.412
392,38,1.17
392,39,1.319
392,40,1.11
392,41,1.724
392,42,3.726
392,43,2.248
392,44,1.694
392,45,0.85
392,46,1.073
392,47,0.854
392,48,0.565
393,1,0.497
393,2,0.386
393,3,0.24
393,4,0.172
393,5,0.216
393,6,0.206
393,7,0.18
393,8,0.233
393,9,0.15
393,10,0.223
393,11,0.422
393,12,0.506
393,13,0.097
393,14,0.242
393,15,0.201
393,16,0.848
393,17,0.796
393,18,0.688
393,19,1.134
393,20,0.14
393,21,0.403
393,22,1.045
393,23,0.641
393,24,0.318
393,25,0.882
393,26,0.305
393,27,0.652
393,28,0.477
393,29,0.549
393,30,0.525
393,31,1.375
393,32,1.147
393,33,1.079
393,34,0.751
393,35,0.868
393,36,2.506
393,37,1.924
393,38,1.4
393,39,1.384
393,40,1.185
393,41,2.094
393,42,2.882
393,43,1.767
393,44,2.586
393,45,1.387
393,46,0.892
393,47,0.343
393,48,0.27
394,1,0.148
394,2,0.253
394,3,0.149
394,4,0.254
394,5,0.15
394,6,0.253
394,7,0.139
394,8,0.771
394,9,0.307
394,10,0.233
394,11,0.135
394,12,0.214
394,13,0.144
394,14,0.315
394,15,0.258
394,16,0.91
394,17,0.906
394,18,0.687
394,19,0.65
394,20,0.596
394,21,0.526
394,22,0.264
394,23,0.179
394,24,0.572
394,25,1.154
394,26,0.631
394,27,0.532
394,28,0.428
394,29,0.292
394,30,0.673
394,31,0.698
394,32,0.589
394,33,0.693
394,34,1.3
394,35,1.019
394,36,2.248
394,37,1.993
394,38,1.701
394,39,1.416
394,40,1.524
394,41,1.684
394,42,1.794
394,43,1.652
394,44,1.793
394,45,1.303
394,46,1.675
394,47,1.05
394,48,0.854
395,1,0.81
395,2,0.699
395,3,0.642
395,4,0.162
395,5,0.188
395,6,0.188
395,7,0.204
395,8,0.154
395,9,0.161
395,10,0.188
395,11,0.174
395,12,0.772
395,13,0.377
395,14,0.171
395,15,0.116
395,16,0.182
395,17,1.113
395,18,0.37
395,19,0.39
395,20,0.049
395,21,0.103
395,22,0.115
395,23,0.276
395,24,0.048
395,25,0.119
395,26,0.827
395,27,0.751
395,28,0.817
395,29,3.918
395,30,2.478
395,31,0.596
395,32,0.81
395,33,1.103
395,34,1.016
395,35,0.366
395,36,0.481
395,37,1.46
395,38,2.167
395,39,1.047
395,40,1.672
395,41,1.785
395,42,1.73
395,43,2.536
395,44,3.392
395,45,1.734
395,46,1.256
395,47,1.115
395,48,1.088
396,1,0.655
396,2,0.196
396,3,0.203
396,4,0.204
396,5,0.201
396,6,0.203
396,7,0.178
396,8,0.188
396,9,0.19
396,10,0.189
396,11,0.636
396,12,0.339
396,13,0.167
396,14,0.145
396,15,0.177
396,16,0.192
396,17,0.206
396,18,0.252
396,19,1.064
396,20,0.517
396,21,0.769
396,22,0.472
