215,40,0.297
215,41,0.391
215,42,0.51
215,43,0.362
215,44,0.662
215,45,0.509
215,46,0.424
215,47,0.098
215,48,0.215
216,1,0.092
216,2,0.171
216,3,0.14
216,4,0.111
216,5,0.194
216,6,0.074
216,7,0.185
216,8,0.108
216,9,0.138
216,10,0.151
216,11,0.097
216,12,0.717
216,13,0.126
216,14,1.225
216,15,1.644
216,16,0.181
216,17,0.466
216,18,0.383
216,19,0.201
216,20,0.084
216,21,0.469
216,22,1.332
216,23,0.624
216,24,0.797
216,25,1.32
216,26,1.081
216,27,0.195
216,28,0.199
216,29,0.598
216,30,1.037
216,31,2.76
216,32,1.178
216,33,0.546
216,34,0.101
216,35,0.154
216,36,0.161
216,37,0.464
216,38,0.327
216,39,0.205
216,40,0.949
216,41,0.525
216,42,0.243
216,43,0.293
216,44,0.229
216,45,0.743
216,46,0.473
216,47,0.502
216,48,0.345
217,1,0.29
217,2,0.22
217,3,0.076
217,4,0.178
217,5,0.111
217,6,0.133
217,7,0.154
217,8,0.087
217,9,0.202
217,10,0.077
217,11,0.186
217,12,0.101
217,13,0.142
217,14,1.192
217,15,1.65
217,16,0.203
217,17,0.792
217,18,0.517
217,19,0.531
217,20,0.15
217,21,0.156
217,22,0.083
217,23,0.455
217,24,0.086
217,25,0.156
217,26,0.148
217,27,0.131
217,28,1.675
217,29,1.287
217,30,0.341
217,31,2.308
217,32,0.522
217,33,0.208
217,34,0.079
217,35,0.179
217,36,0.169
217,37,0.12
217,38,0.26
217,39,0.483
217,40,0.411
217,41,0.267
217,42,0.285
217,43,0.318
217,44,0.338
217,45,0.52
217,46,0.471
217,47,0.731
217,48,0.722
218,1,0.534
218,2,0.229
218,3,0.104
218,4,0.16
218,5,0.159
218,6,0.113
218,7,0.209
218,8,0.081
218,9,0.186
218,10,0.11
218,11,0.143
218,12,0.15
218,13,0.101
218,14,1.234
218,15,1.311
218,16,0.515
218,17,0.101
218,18,0.155
218,19,0.164
218,20,0.102
218,21,0.229
218,22,0.376
218,23,0.179
218,24,0.663
218,25,0.466
218,26,0.964
218,27,0.381
218,28,0.235
218,29,0.112
218,30,0.143
218,31,2.29
218,32,0.623
218,33,0.499
218,34,0.082
218,35,0.204
218,36,1.19
218,37,0.97
218,38,0.83
218,39,0.205
218,40,0.654
218,41,0.292
218,42,0.246
218,43,0.329
218,44,0.24
218,45,0.364
218,46,0.394
218,47,0.438
218,48,0.524
219,1,0.262
219,2,0.178
219,3,0.12
219,4,0.127
219,5,0.171
219,6,0.08
219,7,0.218
219,8,0.083
219,9,0.174
219,10,0.12
219,11,0.13
219,12,0.156
219,13,0.085
219,14,1.244
219,15,1.712
219,16,0.569
219,17,0.426
219,18,0.152
219,19,0.163
219,20,0.127
219,21,0.179
219,22,0.258
219,23,0.205
219,24,0.094
219,25,0.16
219,26,0.374
219,27,1.682
219,28,0.85
219,29,0.404
219,30,0.21
219,31,2.404
219,32,0.497
219,33,0.212
219,34,0.159
219,35,0.257
219,36,0.327
219,37,0.259
219,38,1.702
219,39,1.502
219,40,0.6
219,41,0.668
219,42,0.932
219,43,0.311
219,44,1.117
219,45,0.857
219,46,0.549
219,47,0.268
219,48,0.203
220,1,0.151
220,2,0.116
220,3,0.183
220,4,0.079
220,5,0.212
220,6,0.116
220,7,0.157
220,8,0.145
220,9,0.106
220,10,0.191
220,11,0.081
220,12,0.203
220,13,0.095
220,14,1.252
220,15,1.731
220,16,0.394
220,17,0.499
220,18,0.533
220,19,1.02
220,20,1.533
220,21,0.368
220,22,0.402
220,23,0.256
220,24,0.23
220,25,0.441
220,26,0.199
220,27,0.098
220,28,0.589
220,29,1.313
220,30,1.204
220,31,2.692
220,32,1.689
220,33,0.218
220,34,0.088
220,35,0.165
220,36,0.139
220,37,0.131
220,38,0.195
220,39,0.077
220,40,0.196
220,41,0.555
220,42,1.095
220,43,0.492
220,44,0.462
220,45,0.531
220,46,0.407
220,47,0.484
220,48,0.196
221,1,0.13
221,2,0.174
221,3,0.079
221,4,0.215
221,5,0.086
221,6,0.17
221,7,0.132
221,8,0.122
221,9,0.178
221,10,0.082
221,11,0.212
221,12,0.088
221,13,0.168
221,14,1.211
221,15,1.251
221,16,0.5
221,17,0.081
221,18,0.731
221,19,0.094
221,20,0.171
221,21,0.124
221,22,0.119
221,23,0.182
221,24,0.097
221,25,0.205
221,26,0.196
221,27,0.598
221,28,0.343
221,29,0.233
221,30,0.329
221,31,2.337
221,32,0.954
221,33,0.233
221,34,0.272
221,35,0.295
221,36,2.08
221,37,0.603
221,38,0.23
221,39,0.286
221,40,0.276
221,41,0.39
221,42,0.397
221,43,0.381
221,44,0.658
221,45,0.544
221,46,0.478
221,47,0.509
221,48,0.338
222,1,0.209
222,2,0.116
222,3,0.149
222,4,0.143
222,5,0.097
222,6,0.202
222,7,0.093
222,8,0.19
222,9,0.106
222,10,0.137
222,11,0.152
222,12,0.097
222,13,0.198
222,14,1.134
222,15,1.684
222,16,0.367
222,17,0.516
222,18,0.145
222,19,0.124
222,20,0.219
222,21,0.1
222,22,0.549
222,23,0.161
222,24,0.135
222,25,0.225
222,26,0.109
222,27,0.176
222,28,0.143
222,29,0.115
222,30,0.2
222,31,1.951
222,32,0.579
222,33,0.138
222,34,0.718
222,35,2.037
222,36,2.818
222,37,0.547
222,38,0.26
222,39,0.838
222,40,0.319
222,41,0.227
222,42,0.337
222,43,0.274
222,44,0.827
222,45,0.591
222,46,0.451
222,47,0.597
222,48,0.404
223,1,0.255
223,2,0.167
223,3,0.079
223,4,0.234
223,5,0.085
223,6,0.159
223,7,0.134
223,8,0.109
223,9,0.18
223,10,0.081
223,11,0.207
223,12,0.097
223,13,0.162
223,14,1.168
223,15,1.709
223,16,0.555
223,17,0.418
223,18,0.92
223,19,0.08
223,20,0.18
223,21,0.1
223,22,0.142
223,23,0.612
223,24,0.075
223,25,0.189
223,26,0.148
223,27,0.334
223,28,0.196
223,29,0.112
223,30,0.203
223,31,2.329
223,32,0.781
223,33,0.51
223,34,0.166
223,35,1.303
223,36,2.292
223,37,1.209
223,38,0.33
223,39,0.418
223,40,0.337
223,41,0.632
223,42,0.267
223,43,0.432
223,44,0.51
223,45,0.828
223,46,0.468
223,47,0.454
223,48,0.336
224,1,0.1
224,2,0.194
224,3,0.14
224,4,0.123
224,5,0.19
224,6,0.091
224,7,0.203
224,8,0.118
224,9,0.137
224,10,0.17
224,11,0.078
224,12,0.216
224,13,0.084
224,14,1.212
224,15,1.759
224,16,0.874
224,17,0.457
224,18,0.091
224,19,0.198
224,20,0.096
224,21,0.143
224,22,0.146
224,23,0.09
224,24,0.204
224,25,0.276
224,26,0.192
224,27,0.113
224,28,1.481
224,29,0.664
224,30,0.335
224,31,2.442
224,32,0.619
224,33,0.155
224,34,0.16
224,35,0.111
224,36,0.255
224,37,0.209
224,38,0.28
224,39,0.66
224,40,0.215
224,41,0.351
224,42,0.21
224,43,0.314
224,44,0.378
224,45,0.493
224,46,0.583
224,47,0.483
224,48,0.501
225,1,0.338
225,2,0.094
225,3,0.235
225,4,0.078
225,5,0.169
225,6,0.122
225,7,0.116
225,8,0.172
225,9,0.089
225,10,0.215
225,11,0.078
225,12,0.164
225,13,0.117
225,14,1.154
225,15,1.662
225,16,0.426
225,17,0.56
225,18,0.078
225,19,0.182
225,20,0.785
225,21,0.8
225,22,0.62
225,23,0.21
225,24,0.356
225,25,0.095
225,26,1.422
225,27,1.726
225,28,0.146
225,29,0.188
225,30,0.09
225,31,2.38
225,32,0.861
225,33,0.186
225,34,0.12
225,35,0.128
225,36,0.609
225,37,0.212
225,38,0.472
225,39,0.324
225,40,0.541
225,41,0.269
225,42,0.238
225,43,0.333
225,44,0.46
225,45,0.579
225,46,0.419
225,47,0.513
225,48,0.354
226,1,0.116
226,2,0.162
226,3,0.074
226,4,0.201
226,5,0.085
226,6,0.168
226,7,0.108
226,8,0.129
226,9,0.148
226,10,0.084
226,11,0.193
226,12,0.076
226,13,0.179
226,14,1.169
226,15,1.623
226,16,0.505
226,17,0.122
226,18,0.478
226,19,0.314
226,20,0.195
226,21,0.085
226,22,0.148
226,23,0.288
226,24,0.102
226,25,0.186
226,26,0.081
226,27,0.249
226,28,0.295
226,29,0.145
226,30,0.172
226,31,1.906
226,32,0.648
226,33,0.081
226,34,0.159
226,35,0.137
226,36,0.099
226,37,0.197
226,38,0.077
226,39,0.272
226,40,0.249
226,41,0.24
226,42,0.896
226,43,0.374
226,44,0.479
226,45,0.5
226,46,0.583
226,47,0.245
226,48,0.074
227,1,0.183
227,2,0.113
227,3,0.121
227,4,0.176
227,5,0.076
227,6,0.193
227,7,0.109
227,8,0.136
227,9,0.171
227,10,0.079
227,11,0.207
227,12,0.092
227,13,0.144
227,14,1.176
227,15,1.384
227,16,0.559
227,17,0.077
227,18,1.009
227,19,0.139
227,20,0.727
227,21,0.698
227,22,0.09
227,23,0.197
227,24,0.101
227,25,0.167
227,26,0.443
227,27,0.143
227,28,0.214
227,29,0.354
227,30,0.333
227,31,2.417
227,32,0.474
227,33,0.205
227,34,0.15
227,35,0.104
227,36,0.838
227,37,1.642
227,38,0.294
227,39,0.272
227,40,0.642
227,41,0.345
227,42,0.414
227,43,0.432
227,44,0.405
227,45,0.339
227,46,0.59
227,47,0.345
227,48,0.327
228,1,0.142
228,2,0.122
228,3,0.185
228,4,0.074
228,5,0.186
228,6,0.108
228,7,0.127
228,8,0.162
228,9,0.076
228,10,0.212
228,11,0.08
228,12,0.157
228,13,0.127
228,14,1.172
228,15,1.954
228,16,0.461
228,17,0.543
228,18,0.088
228,19,0.858
228,20,0.155
228,21,0.084
228,22,0.232
228,23,0.221
228,24,0.172
228,25,0.363
228,26,0.257
228,27,0.283
228,28,0.203
228,29,0.326
228,30,1.136
228,31,2.974
228,32,1.493
228,33,0.743
228,34,0.838
228,35,1.702
228,36,0.32
228,37,0.247
228,38,0.256
228,39,0.348
228,40,0.215
228,41,0.402
228,42,0.511
228,43,0.345
228,44,0.438
228,45,0.319
228,46,0.429
228,47,0.339
228,48,0.522
229,1,1.074
229,2,0.227
229,3,1.162
229,4,0.078
229,5,0.167
229,6,0.131
229,7,0.114
229,8,0.181
229,9,0.077
229,10,0.191
229,11,0.093
229,12,0.137
229,13,0.138
229,14,1.135
229,15,1.403
229,16,0.188
229,17,0.438
229,18,0.099
229,19,0.135
229,20,0.557
229,21,0.942
229,22,0.459
229,23,0.518
229,24,0.337
229,25,0.28
229,26,0.112
229,27,0.212
229,28,0.084
229,29,0.179
229,30,0.134
229,31,1.736
229,32,0.518
229,33,0.08
229,34,0.184
229,35,0.128
229,36,0.116
229,37,0.191
229,38,0.079
229,39,0.645
229,40,1.276
229,41,0.674
229,42,0.958
229,43,1.426
229,44,1.884
229,45,1.288
229,46,1.205
229,47,0.995
229,48,0.489
230,1,0.523
230,2,0.286
230,3,0.133
230,4,0.157
230,5,0.075
230,6,0.209
230,7,0.107
230,8,0.151
230,9,0.178
230,10,0.096
230,11,0.194
230,12,0.084
230,13,0.175
230,14,1.162
230,15,1.525
230,16,0.541
230,17,0.108
230,18,0.654
230,19,0.171
230,20,2.241
230,21,1.469
230,22,0.531
230,23,0.43
230,24,0.079
230,25,0.222
230,26,0.089
230,27,0.158
230,28,0.131
230,29,0.099
230,30,0.19
230,31,2.279
230,32,0.764
230,33,0.112
230,34,0.12
230,35,0.177
230,36,0.081
230,37,0.595
230,38,0.276
230,39,0.209
230,40,0.179
230,41,0.08
230,42,0.203
230,43,0.085
230,44,0.35
230,45,0.683
230,46,0.92
230,47,0.697
230,48,0.617
231,1,0.431
231,2,0.196
231,3,0.083
231,4,0.244
231,5,0.085
231,6,0.152
231,7,0.145
231,8,0.087
231,9,0.205
231,10,0.086
231,11,0.178
231,12,0.134
231,13,0.107
231,14,1.255
231,15,1.598
231,16,0.755
231,17,0.106
231,18,0.136
231,19,0.164
231,20,0.104
231,21,0.274
231,22,0.146
231,23,0.159
231,24,0.168
231,25,0.332
231,26,0.228
231,27,0.434
231,28,0.177
231,29,0.197
231,30,0.081
231,31,2.39
231,32,0.665
231,33,0.104
231,34,0.215
231,35,0.094
231,36,0.155
231,37,0.196
231,38,0.09
231,39,1.754
231,40,0.977
231,41,0.196
231,42,0.236
231,43,0.101
231,44,0.213
231,45,0.41
231,46,0.366
231,47,0.44
231,48,0.347
232,1,0.187
232,2,0.33
232,3,0.088
232,4,0.157
232,5,0.164
232,6,0.092
232,7,0.228
232,8,0.107
232,9,0.14
232,10,0.179
232,11,0.082
232,12,0.2
232,13,0.112
232,14,1.189
232,15,1.638
232,16,0.081
232,17,0.538
232,18,0.915
232,19,0.17
232,20,0.164
232,21,0.726
232,22,1.168
232,23,1.373
232,24,0.437
232,25,1.077
232,26,1.985
232,27,0.37
232,28,2.173
232,29,2.032
232,30,1.298
232,31,2.345
232,32,0.563
232,33,0.232
232,34,0.201
232,35,0.074
232,36,0.195
232,37,0.202
232,38,0.094
232,39,0.593
232,40,0.62
232,41,0.733
232,42,0.894
232,43,0.841
232,44,0.947
232,45,0.612
232,46,0.254
232,47,0.326
232,48,0.256
233,1,0.158
233,2,0.164
233,3,0.098
233,4,0.209
233,5,0.076
233,6,0.171
233,7,0.115
233,8,0.124
233,9,0.161
233,10,0.077
233,11,0.203
233,12,0.077
233,13,0.17
233,14,1.167
233,15,1.554
233,16,0.502
233,17,0.085
233,18,0.196
233,19,0.08
233,20,0.187
233,21,0.087
233,22,0.228
233,23,0.386
233,24,0.103
233,25,0.364
233,26,0.076
233,27,0.19
233,28,0.1
233,29,0.14
233,30,0.152
233,31,2.217
233,32,0.629
233,33,0.088
233,34,0.193
233,35,2.021
233,36,2.183
233,37,0.305
233,38,0.637
233,39,0.977
233,40,0.648
233,41,0.91
233,42,0.988
233,43,0.4
233,44,0.447
233,45,0.363
233,46,0.441
233,47,0.245
233,48,0.305
234,1,0.226
234,2,0.077
234,3,0.204
234,4,0.076
234,5,0.165
234,6,0.115
234,7,0.119
234,8,0.155
234,9,0.077
234,10,0.195
234,11,0.076
234,12,0.179
234,13,0.092
234,14,1.201
234,15,1.682
234,16,0.924
234,17,0.259
234,18,3.134
234,19,1.314
234,20,0.098
234,21,0.154
234,22,0.164
234,23,0.394
234,24,0.41
234,25,1.848
234,26,1.092
234,27,0.514
234,28,0.328
234,29,0.182
234,30,0.088
234,31,2.116
234,32,1.834
234,33,0.982
234,34,0.664
234,35,1.569
234,36,0.339
234,37,0.244
234,38,0.975
234,39,0.464
234,40,1.044
234,41,0.265
234,42,0.112
234,43,0.148
234,44,0.239
234,45,0.347
234,46,0.504
234,47,0.384
234,48,0.137
235,1,0.213
235,2,0.081
235,3,0.188
235,4,0.147
235,5,0.113
235,6,0.193
235,7,0.076
235,8,0.182
235,9,0.127
235,10,0.127
235,11,0.179
235,12,0.079
235,13,0.201
235,14,1.149
235,15,1.672
235,16,0.283
235,17,0.826
235,18,0.2
235,19,0.871
235,20,0.174
235,21,0.12
235,22,0.116
235,23,0.183
235,24,0.081
235,25,0.19
235,26,0.189
235,27,0.273
235,28,0.209
235,29,0.236
235,30,0.637
235,31,2.908
235,32,0.816
235,33,1.805
235,34,2.212
235,35,2.523
235,36,0.854
235,37,0.344
235,38,0.769
235,39,0.358
235,40,0.374
235,41,1.006
235,42,0.716
235,43,1.215
235,44,0.598
235,45,0.315
235,46,0.412
235,47,0.305
235,48,0.289
236,1,0.141
236,2,0.094
236,3,0.202
236,4,0.078
236,5,0.171
236,6,0.124
236,7,0.113
236,8,0.182
236,9,0.078
236,10,0.201
236,11,0.091
236,12,0.151
236,13,0.137
236,14,1.182
236,15,1.986
236,16,0.453
236,17,0.517
236,18,0.091
236,19,0.149
236,20,0.159
236,21,0.08
236,22,0.61
236,23,0.093
236,24,0.148
236,25,0.354
236,26,0.09
236,27,0.216
236,28,0.087
236,29,0.187
236,30,0.13
236,31,2.319
236,32,1.154
236,33,0.076
236,34,2.053
236,35,1.494
236,36,2.88
236,37,0.656
236,38,0.197
236,39,0.344
236,40,0.779
236,41,0.725
236,42,0.734
236,43,0.331
236,44,0.384
236,45,0.296
236,46,0.278
236,47,0.15
236,48,0.084
237,1,0.207
237,2,0.075
237,3,0.167
237,4,0.116
237,5,0.122
237,6,0.165
237,7,0.076
237,8,0.203
237,9,0.077
237,10,0.159
237,11,0.117
237,12,0.111
237,13,0.147
237,14,1.124
237,15,1.96
237,16,0.519
237,17,0.163
237,18,1.148
237,19,0.677
237,20,0.999
237,21,0.303
237,22,0.496
237,23,0.5
237,24,0.246
237,25,0.374
237,26,0.608
237,27,0.347
237,28,0.271
237,29,0.203
237,30,1.105
237,31,2.349
237,32,1.381
237,33,1.34
237,34,1.777
237,35,1.418
237,36,2.684
237,37,0.581
237,38,0.505
237,39,0.238
237,40,0.377
237,41,0.293
237,42,0.329
237,43,0.411
237,44,0.579
237,45,0.418
237,46,0.3
237,47,0.326
237,48,0.299
238,1,0.226
238,2,0.221
238,3,0.118
238,4,0.141
238,5,0.173
238,6,0.075
238,7,0.208
238,8,0.094
238,9,0.146
238,10,0.151
238,11,0.085
238,12,0.21
238,13,0.077
238,14,1.197
238,15,2.057
238,16,0.483
238,17,0.513
238,18,0.082
238,19,0.183
238,20,0.142
238,21,0.166
238,22,2.226
238,23,0.882
238,24,0.219
238,25,0.137
238,26,0.61
238,27,0.227
238,28,0.112
238,29,0.164
238,30,0.157
238,31,2.322
238,32,1.345
238,33,0.095
238,34,0.14
238,35,0.171
238,36,0.076
238,37,0.194
238,38,0.106
238,39,0.126
238,40,0.175
238,41,0.077
238,42,0.188
238,43,0.115
238,44,0.39
238,45,0.471
238,46,0.361
238,47,0.45
238,48,0.273
239,1,0.272
239,2,0.267
239,3,0.077
239,4,0.208
239,5,0.079
239,6,0.148
239,7,0.135
239,8,0.089
239,9,0.198
239,10,0.065
239,11,0.156
239,12,0.111
239,13,0.119
239,14,1.227
239,15,1.303
239,16,0.562
239,17,0.085
239,18,0.471
239,19,0.13
239,20,1.941
239,21,1.582
239,22,0.504
239,23,0.186
239,24,0.092
239,25,0.47
239,26,0.288
239,27,0.088
239,28,0.197
239,29,0.075
239,30,0.168
239,31,2.175
239,32,0.513
239,33,0.171
239,34,0.071
239,35,0.183
239,36,0.699
239,37,0.134
239,38,0.165
239,39,0.545
239,40,0.806
239,41,0.762
239,42,0.435
239,43,0.357
239,44,0.64
239,45,0.497
239,46,0.219
239,47,0.305
239,48,0.122
240,1,0.122
240,2,0.19
240,3,0.08
240,4,0.207
240,5,0.079
240,6,0.151
240,7,0.14
240,8,0.112
240,9,0.185
240,10,0.078
240,11,0.188
240,12,0.067
240,13,0.144
240,14,1.194
240,15,1.614
240,16,0.193
240,17,0.412
240,18,0.181
240,19,0.091
240,20,0.147
240,21,0.145
240,22,0.487
240,23,0.253
240,24,0.156
240,25,0.142
240,26,0.185
240,27,0.089
240,28,0.208
240,29,0.127
240,30,0.123
240,31,2.066
240,32,0.459
240,33,0.207
240,34,0.129
240,35,0.119
240,36,0.204
240,37,1.125
240,38,1.504
240,39,0.353
240,40,0.454
240,41,0.347
240,42,0.285
240,43,0.366
240,44,0.45
240,45,0.35
240,46,0.486
240,47,0.203
240,48,0.099
388,1,0.102
388,2,0.106
388,3,0.044
388,4,0.138
388,5,0.074
388,6,0.065
388,7,0.117
388,8,0.073
388,9,0.103
388,10,0.078
388,11,0.073
388,12,0.132
388,13,0.05
388,14,0.043
388,15,0.138
388,16,0.077
388,17,0.042
388,18,0.139
388,19,0.043
388,20,0.042
388,21,0.14
388,22,0.075
388,23,0.042
388,24,0.139
388,25,0.041
388,26,0.041
388,27,0.124
388,28,0.074
388,29,0.041
388,30,0.123
388,31,0.042
388,32,0.077
388,33,0.087
388,34,0.042
388,35,0.119
388,36,0.047
388,37,0.042
388,38,0.124
388,39,0.042
388,40,0.051
388,41,0.117
388,42,0.042
388,43,0.087
388,44,0.081
388,45,0.043
388,46,0.121
388,47,0.048
388,48,0.043
389,1,0.126
389,2,0.044
389,3,0.044
389,4,0.129
389,5,0.043
389,6,0.057
389,7,0.114
389,8,0.043
389,9,0.073
389,10,0.097
389,11,0.043
389,12,0.084
389,13,0.088
389,14,0.047
389,15,0.089
389,16,0.082
389,17,0.043
389,18,0.09
389,19,0.081
389,20,0.042
389,21,0.085
389,22,0.084
389,23,0.041
389,24,0.077
389,25,0.09
389,26,0.041
389,27,0.071
389,28,0.096
389,29,0.04
389,30,0.064
389,31,0.103
389,32,0.041
389,33,0.057
389,34,0.109
389,35,0.041
389,36,0.05
389,37,0.117
389,38,0.041
389,39,0.041
389,40,0.126
389,41,0.041
389,42,0.042
389,43,0.126
389,44,0.042
389,45,0.042
389,46,0.911
389,47,0.509
389,48,0.306
390,1,0.244
390,2,0.062
390,3,0.075
390,4,0.128
390,5,0.06
390,6,0.107
390,7,0.098
390,8,0.06
390,9,0.121
390,10,0.082
390,11,0.06
390,12,0.131
390,13,0.071
390,14,0.059
390,15,0.137
390,16,0.064
390,17,0.057
390,18,0.131
390,19,0.069
390,20,1.937
390,21,0.74
390,22,1.415
390,23,0.855
390,24,0.552
390,25,0.43
390,26,0.215
390,27,0.148
390,28,0.081
390,29,0.447
390,30,1.656
390,31,1.593
390,32,0.784
390,33,0.465
390,34,0.884
390,35,0.453
390,36,0.227
390,37,0.133
390,38,0.306
390,39,0.846
390,40,0.473
390,41,0.915
390,42,0.585
390,43,0.525
390,44,0.726
390,45,0.966
390,46,0.896
390,47,0.519
390,48,0.307
391,1,0.243
391,2,0.216
391,3,0.201
391,4,0.069
391,5,0.064
391,6,0.158
391,7,0.043
391,8,0.152
391,9,0.072
391,10,0.059
391,11,0.149
391,12,0.06
391,13,0.118
391,14,0.063
391,15,0.084
391,16,0.141
391,17,0.097
391,18,0.548
391,19,0.184
391,20,0.34
391,21,0.076
391,22,0.169
391,23,0.611
391,24,0.098
391,25,0.16
391,26,0.334
391,27,0.926
391,28,1.088
391,29,1.33
391,30,1.404
391,31,1.324
391,32,1.762
391,33,1.278
391,34,2.151
391,35,2.472
391,36,2.83
391,37,1.541
391,38,0.925
391,39,0.922
391,40,0.787
391,41,1.135
391,42,0.721
391,43,0.529
391,44,1.759
391,45,0.531
391,46,1.39
391,47,0.676
391,48,0.405
392,1,0.232
392,2,0.232
392,3,0.177
392,4,0.072
392,5,0.164
392,6,0.071
392,7,0.136
392,8,0.12
392,9,0.058
392,10,0.166
392,11,0.073
392,12,0.145
392,13,0.077
392,14,0.1
392,15,0.123
392,16,0.255
392,17,1.167
392,18,1.013
392,19,0.792
392,20,0.736
392,21,0.189
392,22,0.233
392,23,0.164
392,24,0.145
392,25,0.078
392,26,0.085
392,27,0.133
392,28,0.054
392,29,0.142
392,30,0.084
392,31,0.092
392,32,0.137
392,33,0.047
392,34,0.147
392,35,0.08
392,36,0.089
392,37,0.134
392,38,0.046
392,39,1.359
392,40,2.379
392,41,3.164
392,42,1.773
392,43,1.299
392,44,1.389
392,45,0.501
392,46,0.354
392,47,0.197
392,48,0.053
393,1,0.16
393,2,0.104
393,3,0.047
393,4,0.182
393,5,0.066
393,6,0.117
393,7,0.114
393,8,0.042
393,9,0.18
393,10,0.042
393,11,0.113
393,12,0.101
393,13,0.076
393,14,0.142
393,15,0.075
393,16,0.058
393,17,0.123
393,18,0.725
393,19,0.453
393,20,0.111
393,21,0.045
393,22,1.69
393,23,0.362
393,24,0.525
393,25,0.891
393,26,2.767
393,27,0.661
393,28,0.05
393,29,0.501
393,30,0.515
393,31,0.045
393,32,0.182
393,33,0.478
393,34,0.154
393,35,0.153
393,36,0.271
393,37,0.572
393,38,0.518
393,39,0.837
393,40,0.696
393,41,0.547
393,42,0.61
393,43,0.525
393,44,0.803
393,45,0.5
393,46,0.2
393,47,0.385
393,48,0.323
394,1,0.115
394,2,0.189
394,3,0.072
394,4,0.095
394,5,0.136
394,6,0.052
394,7,0.16
394,8,0.084
394,9,0.046
394,10,0.182
394,11,0.215
394,12,0.343
394,13,1.186
394,14,0.978
394,15,0.463
394,16,0.123
394,17,0.088
394,18,0.172
394,19,0.769
394,20,0.927
394,21,0.648
394,22,0.339
394,23,0.466
394,24,0.375
394,25,0.346
394,26,0.493
394,27,1.608
394,28,1.927
394,29,0.97
394,30,0.18
394,31,0.458
394,32,0.263
394,33,0.365
394,34,0.41
394,35,0.799
394,36,2.169
394,37,1.202
394,38,1.208
394,39,0.558
394,40,0.381
394,41,0.446
394,42,0.465
394,43,0.382
394,44,0.501
394,45,0.393
394,46,0.407
394,47,0.526
394,48,0.399
395,1,0.379
395,2,0.168
395,3,0.091
395,4,0.205
395,5,0.099
395,6,0.095
395,7,0.201
395,8,0.076
395,9,0.175
395,10,0.108
395,11,0.074
395,12,0.204
395,13,0.062
395,14,0.135
395,15,0.123
395,16,1.328
395,17,0.363
395,18,1.31
395,19,1.239
395,20,0.419
395,21,0.61
395,22,1.031
395,23,0.44
395,24,0.947
395,25,0.107
395,26,0.077
395,27,0.14
395,28,0.084
395,29,0.056
395,30,0.13
395,31,0.08
395,32,0.11
395,33,0.113
395,34,0.043
395,35,0.137
395,36,0.399
395,37,0.526
395,38,0.642
395,39,0.733
395,40,1.116
395,41,0.822
395,42,0.699
395,43,0.776
395,44,0.444
395,45,0.434
395,46,0.483
395,47,0.389
395,48,0.516
396,1,0.441
396,2,0.41
396,3,0.523
396,4,0.791
396,5,0.241
396,6,0.136
396,7,0.063
396,8,0.203
396,9,0.063
396,10,0.114
396,11,0.142
396,12,0.062
396,13,0.178
396,14,0.079
396,15,0.061
396,16,0.196
396,17,0.069
396,18,0.049
396,19,1.137
396,20,0.269
396,21,1.518
396,22,0.639
