231,18,0.267
231,19,0.152
231,20,0.309
231,21,0.159
231,22,0.278
231,23,0.325
231,24,0.506
231,25,0.327
231,26,0.171
231,27,0.053
231,28,0.268
231,29,0.087
231,30,0.087
231,31,0.066
231,32,0.082
231,33,0.363
231,34,0.082
231,35,0.114
231,36,0.306
231,37,0.29
231,38,0.251
231,39,0.252
231,40,0.359
231,41,0.208
231,42,0.252
231,43,0.363
231,44,0.3
231,45,0.319
231,46,0.522
231,47,0.72
231,48,0.274
232,1,0.286
232,2,0.324
232,3,0.344
232,4,0.304
232,5,0.171
232,6,0.073
232,7,0.052
232,8,0.061
232,9,0.062
232,10,0.049
232,11,0.063
232,12,0.056
232,13,0.049
232,14,0.062
232,15,0.057
232,16,0.049
232,17,0.061
232,18,0.289
232,19,0.213
232,20,0.277
232,21,0.415
232,22,0.117
232,23,0.237
232,24,0.403
232,25,0.332
232,26,0.181
232,27,0.101
232,28,0.05
232,29,0.1
232,30,1.034
232,31,0.203
232,32,0.107
232,33,0.179
232,34,0.193
232,35,0.122
232,36,0.178
232,37,0.11
232,38,0.042
232,39,0.04
232,40,0.041
232,41,0.052
232,42,0.044
232,43,0.037
232,44,0.038
232,45,0.037
232,46,0.059
232,47,0.169
232,48,0.087
233,1,0.117
233,2,0.608
233,3,0.139
233,4,0.05
233,5,0.038
233,6,0.038
233,7,0.039
233,8,0.039
233,9,0.038
233,10,0.039
233,11,0.039
233,12,0.038
233,13,0.038
233,14,0.038
233,15,0.244
233,16,0.037
233,17,0.038
233,18,0.277
233,19,2.098
233,20,2.032
233,21,0.729
233,22,0.46
233,23,0.539
233,24,0.235
233,25,0.475
233,26,2.429
233,27,1.786
233,28,0.164
233,29,0.15
233,30,0.134
233,31,0.046
233,32,0.044
233,33,0.049
233,34,0.054
233,35,0.049
233,36,0.043
233,37,0.465
233,38,0.827
233,39,1.554
233,40,1.739
233,41,0.92
233,42,0.047
233,43,0.099
233,44,0.233
233,45,0.062
233,46,0.059
233,47,0.038
233,48,0.039
234,1,0.038
234,2,0.038
234,3,0.039
234,4,0.039
234,5,0.039
234,6,0.039
234,7,0.039
234,8,0.039
234,9,0.039
234,10,0.039
234,11,0.038
234,12,0.039
234,13,0.038
234,14,0.054
234,15,0.039
234,16,0.038
234,17,0.037
234,18,0.035
234,19,0.031
234,20,0.032
234,21,0.032
234,22,0.036
234,23,0.037
234,24,0.037
234,25,0.038
234,26,0.038
234,27,0.041
234,28,0.043
234,29,0.042
234,30,0.042
234,31,0.042
234,32,0.042
234,33,0.04
234,34,0.039
234,35,0.328
234,36,0.115
234,37,0.138
234,38,0.197
234,39,0.169
234,40,0.288
234,41,0.1
234,42,0.192
234,43,0.197
234,44,0.158
234,45,0.11
234,46,0.1
234,47,0.087
234,48,0.087
235,1,0.089
235,2,0.09
235,3,0.09
235,4,0.09
235,5,0.091
235,6,0.063
235,7,0.039
235,8,0.039
235,9,0.038
235,10,0.033
235,11,0.032
235,12,0.035
235,13,0.04
235,14,0.34
235,15,0.055
235,16,0.039
235,17,0.039
235,18,0.039
235,19,0.039
235,20,0.038
235,21,0.038
235,22,0.038
235,23,0.038
235,24,0.037
235,25,0.037
235,26,0.037
235,27,0.032
235,28,0.03
235,29,0.056
235,30,0.056
235,31,0.081
235,32,0.154
235,33,0.153
235,34,0.516
235,35,0.147
235,36,0.094
235,37,0.063
235,38,0.038
235,39,0.038
235,40,0.331
235,41,0.121
235,42,0.189
235,43,0.196
235,44,0.221
235,45,0.179
235,46,0.357
235,47,0.153
235,48,0.045
236,1,0.032
236,2,0.032
236,3,0.035
236,4,0.04
236,5,0.04
236,6,0.039
236,7,0.052
236,8,0.042
236,9,0.043
236,10,0.041
236,11,0.04
236,12,0.034
236,13,0.024
236,14,0.037
236,15,0.434
236,16,0.128
236,17,0.038
236,18,0.066
236,19,0.072
236,20,0.113
236,21,0.671
236,22,0.427
236,23,0.505
236,24,0.452
236,25,0.278
236,26,0.246
236,27,0.193
236,28,1.659
236,29,1.272
236,30,0.183
236,31,0.304
236,32,0.118
236,33,0.09
236,34,0.061
236,35,0.043
236,36,0.043
236,37,0.043
236,38,0.042
236,39,0.036
236,40,0.058
236,41,0.075
236,42,0.05
236,43,0.051
236,44,0.051
236,45,0.051
236,46,0.062
236,47,0.074
236,48,0.038
237,1,0.215
237,2,0.277
237,3,0.261
237,4,0.257
237,5,0.235
237,6,0.238
237,7,0.237
237,8,0.236
237,9,0.215
237,10,0.05
237,11,0.033
237,12,0.022
237,13,0.037
237,14,0.038
237,15,0.037
237,16,0.266
237,17,0.132
237,18,0.187
237,19,0.088
237,20,0.153
237,21,0.149
237,22,0.136
237,23,0.34
237,24,0.133
237,25,0.603
237,26,0.129
237,27,0.077
237,28,0.06
237,29,0.06
237,30,0.059
237,31,0.06
237,32,0.061
237,33,0.058
237,34,0.055
237,35,0.053
237,36,0.052
237,37,0.059
237,38,0.061
237,39,0.06
237,40,0.06
237,41,0.059
237,42,0.297
237,43,0.9
237,44,0.646
237,45,0.568
237,46,0.444
237,47,0.406
237,48,0.251
238,1,0.249
238,2,0.241
238,3,0.239
238,4,0.236
238,5,0.122
238,6,0.038
238,7,0.038
238,8,0.038
238,9,0.038
238,10,0.039
238,11,0.037
238,12,0.029
238,13,0.03
238,14,0.033
238,15,0.037
238,16,0.095
238,17,0.537
238,18,0.285
238,19,0.42
238,20,0.309
238,21,0.289
238,22,0.444
238,23,0.961
238,24,0.243
238,25,0.112
238,26,0.139
238,27,0.136
238,28,0.274
238,29,0.895
238,30,1.634
238,31,1.721
238,32,0.669
238,33,0.269
238,34,0.161
238,35,0.414
238,36,0.324
238,37,0.326
238,38,0.274
238,39,0.262
238,40,0.432
238,41,0.418
238,42,0.462
238,43,0.459
238,44,0.594
238,45,0.254
238,46,0.246
238,47,0.264
238,48,0.205
239,1,0.181
239,2,0.055
239,3,0.042
239,4,0.042
239,5,0.049
239,6,0.044
239,7,0.041
239,8,0.041
239,9,0.041
239,10,0.04
239,11,0.04
239,12,0.04
239,13,0.04
239,14,0.04
239,15,0.039
239,16,0.039
239,17,0.15
239,18,0.372
239,19,0.205
239,20,0.815
239,21,1.099
239,22,0.531
239,23,0.178
239,24,0.209
239,25,0.105
239,26,0.586
239,27,2.228
239,28,1.775
239,29,1.61
239,30,0.521
239,31,0.491
239,32,0.369
239,33,0.213
239,34,0.218
239,35,0.203
239,36,0.297
239,37,0.177
239,38,0.961
239,39,2.092
239,40,0.505
239,41,0.502
239,42,0.38
239,43,0.885
239,44,0.642
239,45,0.531
239,46,0.696
239,47,0.352
239,48,0.095
240,1,0.087
240,2,0.052
240,3,0.046
240,4,0.048
240,5,0.05
240,6,0.047
240,7,0.044
240,8,0.05
240,9,0.041
240,10,0.05
240,11,0.041
240,12,0.054
240,13,0.041
240,14,0.048
240,15,0.042
240,16,0.041
240,17,0.05
240,18,0.111
240,19,0.767
240,20,0.678
240,21,0.32
240,22,0.449
240,23,1.986
240,24,1.841
240,25,0.345
240,26,1.287
240,27,0.331
240,28,0.218
240,29,0.372
240,30,0.211
240,31,0.88
240,32,1.772
240,33,1.578
240,34,0.123
240,35,0.086
240,36,0.592
240,37,0.463
240,38,0.162
240,39,0.197
240,40,0.297
240,41,0.079
240,42,0.394
240,43,0.279
240,44,0.239
240,45,0.65
240,46,0.585
240,47,0.498
240,48,0.385
388,1,0.042
388,2,0.042
388,3,0.042
388,4,0.043
388,5,0.043
388,6,0.042
388,7,0.043
388,8,0.043
388,9,0.043
388,10,0.029
388,11,0.039
388,12,0.043
388,13,0.043
388,14,0.068
388,15,0.049
388,16,0.043
388,17,0.043
388,18,0.043
388,19,0.024
388,20,0.042
388,21,0.043
388,22,0.031
388,23,0.034
388,24,0.042
388,25,0.042
388,26,0.023
388,27,0.042
388,28,0.108
388,29,0.103
388,30,0.089
388,31,0.242
388,32,0.242
388,33,0.236
388,34,0.331
388,35,0.415
388,36,0.386
388,37,0.514
388,38,0.553
388,39,0.354
388,40,0.447
388,41,0.469
388,42,0.443
388,43,0.448
388,44,0.455
388,45,0.602
388,46,0.465
388,47,0.221
388,48,0.207
389,1,0.497
389,2,0.349
389,3,0.233
389,4,0.181
389,5,0.203
389,6,0.199
389,7,0.203
389,8,0.178
389,9,0.05
389,10,0.044
389,11,0.044
389,12,0.044
389,13,0.025
389,14,0.044
389,15,0.044
389,16,0.052
389,17,0.043
389,18,0.043
389,19,0.03
389,20,0.038
389,21,0.043
389,22,0.024
389,23,0.043
389,24,0.043
389,25,0.032
389,26,0.129
389,27,0.201
389,28,0.182
389,29,0.294
389,30,0.315
389,31,0.492
389,32,0.348
389,33,0.469
389,34,0.32
389,35,0.305
389,36,0.5
389,37,0.414
389,38,0.336
389,39,0.318
389,40,0.465
389,41,0.841
389,42,0.38
389,43,0.387
389,44,0.431
389,45,0.445
389,46,0.386
389,47,0.386
389,48,0.994
390,1,0.371
390,2,0.23
390,3,0.141
390,4,0.142
390,5,0.167
390,6,0.143
390,7,0.115
390,8,0.099
390,9,0.097
390,10,0.096
390,11,0.081
390,12,0.089
390,13,0.094
390,14,0.092
390,15,0.093
390,16,0.091
390,17,0.074
390,18,0.093
390,19,0.2
390,20,0.193
390,21,1.866
390,22,2.612
390,23,1.816
390,24,0.939
390,25,0.637
390,26,0.743
390,27,1.787
390,28,1.663
390,29,1.712
390,30,1.228
390,31,0.227
390,32,0.095
390,33,0.095
390,34,0.086
390,35,0.082
390,36,0.084
390,37,0.207
390,38,0.688
390,39,0.372
390,40,0.347
390,41,0.49
390,42,0.744
390,43,0.492
390,44,0.59
390,45,0.595
390,46,0.314
390,47,0.408
390,48,0.312
391,1,0.301
391,2,0.412
391,3,0.443
391,4,0.197
391,5,0.123
391,6,0.066
391,7,0.048
391,8,0.031
391,9,0.046
391,10,0.048
391,11,0.048
391,12,0.047
391,13,0.04
391,14,0.035
391,15,0.046
391,16,0.047
391,17,0.046
391,18,0.244
391,19,0.138
391,20,0.137
391,21,0.119
391,22,0.103
391,23,0.112
391,24,0.116
391,25,0.117
391,26,0.353
391,27,0.225
391,28,0.242
391,29,0.548
391,30,0.241
391,31,0.264
391,32,0.985
391,33,0.329
391,34,0.319
391,35,0.298
391,36,0.296
391,37,0.397
391,38,0.612
391,39,0.735
391,40,0.565
391,41,0.527
391,42,0.526
391,43,0.353
391,44,0.291
391,45,0.352
391,46,0.092
391,47,0.067
391,48,0.054
392,1,0.039
392,2,0.039
392,3,0.039
392,4,0.04
392,5,0.04
392,6,0.023
392,7,0.037
392,8,0.04
392,9,0.04
392,10,0.041
392,11,0.02
392,12,0.04
392,13,0.04
392,14,0.039
392,15,0.108
392,16,0.044
392,17,0.043
392,18,0.273
392,19,0.12
392,20,0.14
392,21,0.093
392,22,0.092
392,23,0.079
392,24,0.084
392,25,0.134
392,26,0.132
392,27,0.217
392,28,0.249
392,29,0.149
392,30,0.121
392,31,0.122
392,32,0.12
392,33,0.112
392,34,0.422
392,35,0.247
392,36,0.296
392,37,0.311
392,38,0.306
392,39,0.3
392,40,0.516
392,41,0.352
392,42,0.354
392,43,0.669
392,44,0.423
392,45,0.297
392,46,0.211
392,47,0.208
392,48,0.201
393,1,0.509
393,2,0.277
393,3,0.204
393,4,0.2
393,5,0.202
393,6,0.198
393,7,0.213
393,8,0.212
393,9,0.201
393,10,0.199
393,11,0.116
393,12,0.044
393,13,0.044
393,14,0.045
393,15,0.024
393,16,0.044
393,17,0.044
393,18,0.25
393,19,0.143
393,20,0.143
393,21,0.123
393,22,0.126
393,23,0.263
393,24,0.135
393,25,0.129
393,26,0.121
393,27,0.123
393,28,0.124
393,29,0.236
393,30,0.277
393,31,0.522
393,32,0.281
393,33,0.292
393,34,0.307
393,35,0.537
393,36,0.587
393,37,0.616
393,38,0.629
393,39,0.545
393,40,0.618
393,41,0.452
393,42,0.661
393,43,0.526
393,44,0.54
393,45,0.614
393,46,0.635
393,47,0.421
393,48,0.267
394,1,0.194
394,2,0.564
394,3,0.433
394,4,0.094
394,5,0.082
394,6,0.083
394,7,0.09
394,8,0.07
394,9,0.092
394,10,0.469
394,11,0.183
394,12,0.156
394,13,0.069
394,14,0.047
394,15,0.047
394,16,0.207
394,17,0.178
394,18,1.157
394,19,0.86
394,20,0.159
394,21,0.187
394,22,0.169
394,23,0.152
394,24,0.091
394,25,0.354
394,26,2.674
394,27,1.848
394,28,1.785
394,29,1.495
394,30,0.24
394,31,0.113
394,32,0.124
394,33,0.125
394,34,1.965
394,35,2.422
394,36,1.014
394,37,0.482
394,38,0.809
394,39,0.575
394,40,0.538
394,41,0.344
394,42,0.264
394,43,0.263
394,44,0.881
394,45,2.976
394,46,1.862
394,47,0.84
394,48,0.189
395,1,0.146
395,2,0.107
395,3,0.097
395,4,0.097
395,5,0.076
395,6,0.098
395,7,0.096
395,8,0.092
395,9,0.643
395,10,0.154
395,11,0.097
395,12,0.076
395,13,0.099
395,14,0.1
395,15,0.09
395,16,0.194
395,17,0.628
395,18,1.7
395,19,1.131
395,20,0.598
395,21,0.306
395,22,0.215
395,23,0.228
395,24,0.419
395,25,0.45
395,26,0.429
395,27,0.452
395,28,0.45
395,29,0.451
395,30,0.224
395,31,0.122
395,32,0.487
395,33,0.274
395,34,0.13
395,35,0.194
395,36,0.317
395,37,0.26
395,38,0.151
395,39,0.139
395,40,0.167
395,41,0.163
395,42,0.155
395,43,0.157
395,44,0.153
395,45,0.153
395,46,0.154
395,47,0.16
395,48,0.087
396,1,0.088
396,2,0.284
396,3,0.122
396,4,0.089
396,5,0.09
396,6,0.09
396,7,0.092
396,8,0.071
396,9,0.09
396,10,0.09
396,11,0.091
396,12,0.091
396,13,0.069
396,14,0.09
396,15,0.09
396,16,0.29
396,17,0.238
396,18,0.376
396,19,0.14
396,20,0.377
396,21,0.11
396,22,0.157
