224,30,1.69
224,31,0.91
224,32,1.072
224,33,0.195
224,34,0.468
224,35,0.508
224,36,0.189
224,37,3.031
224,38,2.697
224,39,0.831
224,40,0.608
224,41,0.44
224,42,0.445
224,43,0.17
224,44,1.311
224,45,0.525
224,46,0.799
224,47,0.392
224,48,1.145
225,1,0.394
225,2,0.689
225,3,0.362
225,4,0.098
225,5,0.334
225,6,0.028
225,7,0.367
225,8,0.426
225,9,0.028
225,10,0.394
225,11,0.43
225,12,0.028
225,13,0.405
225,14,0.113
225,15,0.349
225,16,0.028
225,17,0.443
225,18,0.111
225,19,0.986
225,20,0.201
225,21,1.707
225,22,0.51
225,23,0.369
225,24,0.481
225,25,0.493
225,26,0.109
225,27,0.109
225,28,0.071
225,29,0.199
225,30,3.284
225,31,3.306
225,32,3.211
225,33,2.33
225,34,0.882
225,35,0.359
225,36,0.049
225,37,0.116
225,38,2.356
225,39,4.465
225,40,2.179
225,41,2.759
225,42,3.509
225,43,0.459
225,44,3.332
225,45,3.729
225,46,2.188
225,47,0.154
225,48,0.211
226,1,0.231
226,2,0.168
226,3,0.234
226,4,0.218
226,5,0.08
226,6,0.108
226,7,0.085
226,8,0.028
226,9,0.091
226,10,0.098
226,11,0.028
226,12,0.059
226,13,0.112
226,14,0.046
226,15,0.028
226,16,0.098
226,17,0.092
226,18,0.027
226,19,0.078
226,20,0.269
226,21,0.659
226,22,0.346
226,23,2.142
226,24,4.086
226,25,3.422
226,26,3.346
226,27,1.213
226,28,0.123
226,29,0.241
226,30,0.186
226,31,0.156
226,32,0.407
226,33,0.291
226,34,0.209
226,35,0.137
226,36,0.184
226,37,0.207
226,38,0.202
226,39,0.199
226,40,2.477
226,41,3.473
226,42,2.375
226,43,3.316
226,44,3.479
226,45,3.513
226,46,3.397
226,47,3.806
226,48,3.394
227,1,2.176
227,2,0.125
227,3,0.143
227,4,0.081
227,5,0.027
227,6,0.096
227,7,0.098
227,8,0.027
227,9,0.067
227,10,0.11
227,11,0.042
227,12,0.027
227,13,0.113
227,14,0.081
227,15,0.027
227,16,0.061
227,17,0.112
227,18,0.067
227,19,0.085
227,20,0.134
227,21,0.411
227,22,0.15
227,23,0.168
227,24,0.203
227,25,0.158
227,26,0.025
227,27,0.072
227,28,0.107
227,29,0.026
227,30,0.027
227,31,1.665
227,32,3.17
227,33,3.136
227,34,2.804
227,35,0.698
227,36,0.473
227,37,0.767
227,38,2.608
227,39,1.725
227,40,1.743
227,41,1.743
227,42,3.42
227,43,3.229
227,44,3.146
227,45,0.622
227,46,0.318
227,47,0.405
227,48,0.193
228,1,0.203
228,2,0.183
228,3,0.176
228,4,0.158
228,5,0.154
228,6,0.166
228,7,0.121
228,8,0.191
228,9,0.121
228,10,0.121
228,11,0.121
228,12,0.046
228,13,0.084
228,14,0.13
228,15,0.048
228,16,0.059
228,17,0.133
228,18,0.078
228,19,0.047
228,20,1.577
228,21,3.369
228,22,3.356
228,23,3.32
228,24,3.587
228,25,3.264
228,26,3.223
228,27,3.124
228,28,0.214
228,29,0.212
228,30,0.234
228,31,0.159
228,32,0.195
228,33,0.578
228,34,1.268
228,35,0.991
228,36,1.055
228,37,0.221
228,38,0.256
228,39,0.221
228,40,3.133
228,41,3.389
228,42,3.387
228,43,3.406
228,44,4.147
228,45,1.91
228,46,0.186
228,47,0.101
228,48,0.065
229,1,0.14
229,2,0.148
229,3,0.055
229,4,0.025
229,5,0.106
229,6,0.092
229,7,0.025
229,8,0.048
229,9,0.111
229,10,0.062
229,11,0.025
229,12,0.066
229,13,0.109
229,14,0.041
229,15,0.025
229,16,0.077
229,17,0.108
229,18,0.031
229,19,0.025
229,20,0.181
229,21,0.29
229,22,0.176
229,23,1.946
229,24,3.302
229,25,3.389
229,26,3.048
229,27,0.813
229,28,0.609
229,29,0.504
229,30,0.295
229,31,0.119
229,32,0.082
229,33,0.218
229,34,0.283
229,35,0.395
229,36,0.163
229,37,0.931
229,38,3.442
229,39,4.785
229,40,4.058
229,41,3.904
229,42,1.818
229,43,0.502
229,44,0.314
229,45,2.302
229,46,0.961
229,47,0.22
229,48,0.262
230,1,0.256
230,2,0.559
230,3,0.157
230,4,0.114
230,5,0.115
230,6,0.116
230,7,0.116
230,8,0.116
230,9,0.116
230,10,0.116
230,11,0.116
230,12,0.116
230,13,0.116
230,14,0.116
230,15,0.122
230,16,0.125
230,17,0.122
230,18,0.467
230,19,2.234
230,20,3.479
230,21,3.498
230,22,3.452
230,23,3.523
230,24,3.31
230,25,1.657
230,26,0.586
230,27,1.333
230,28,0.355
230,29,0.244
230,30,0.743
230,31,0.698
230,32,0.602
230,33,0.604
230,34,0.586
230,35,0.328
230,36,0.651
230,37,0.131
230,38,0.363
230,39,0.145
230,40,0.182
230,41,0.559
230,42,3.267
230,43,3.402
230,44,3.412
230,45,3.449
230,46,3.303
230,47,1.437
230,48,0.683
231,1,0.048
231,2,0.048
231,3,0.367
231,4,0.129
231,5,0.411
231,6,0.048
231,7,0.271
231,8,0.274
231,9,0.273
231,10,0.048
231,11,0.38
231,12,0.133
231,13,0.564
231,14,0.037
231,15,0.037
231,16,0.631
231,17,0.118
231,18,0.054
231,19,0.261
231,20,0.297
231,21,0.221
231,22,0.158
231,23,0.075
231,24,0.102
231,25,0.282
231,26,0.313
231,27,0.202
231,28,0.179
231,29,0.111
231,30,0.159
231,31,2.051
231,32,0.35
231,33,0.217
231,34,0.93
231,35,4.166
231,36,3.951
231,37,4.54
231,38,3.172
231,39,1.352
231,40,0.198
231,41,0.12
231,42,0.238
231,43,0.486
231,44,0.233
231,45,0.22
231,46,0.085
231,47,0.098
231,48,0.133
232,1,0.08
232,2,0.025
232,3,0.095
232,4,0.098
232,5,0.025
232,6,0.068
232,7,0.109
232,8,0.041
232,9,0.03
232,10,0.111
232,11,0.078
232,12,0.025
232,13,0.068
232,14,0.108
232,15,0.04
232,16,0.025
232,17,0.141
232,18,0.138
232,19,0.078
232,20,0.398
232,21,0.28
232,22,0.092
232,23,0.093
232,24,0.203
232,25,0.163
232,26,0.124
232,27,3.132
232,28,3.383
232,29,3.749
232,30,3.276
232,31,3.373
232,32,3.447
232,33,3.474
232,34,4.507
232,35,3.386
232,36,4.473
232,37,1.494
232,38,1.176
232,39,1.634
232,40,0.945
232,41,1.056
232,42,1.287
232,43,3.14
232,44,3.394
232,45,3.52
232,46,3.447
232,47,3.482
232,48,0.984
233,1,0.17
233,2,1.241
233,3,0.357
233,4,0.155
233,5,0.077
233,6,0.173
233,7,0.161
233,8,0.1
233,9,0.131
233,10,0.084
233,11,0.051
233,12,0.132
233,13,0.075
233,14,0.046
233,15,0.129
233,16,0.081
233,17,0.049
233,18,0.288
233,19,2.651
233,20,3.21
233,21,3.26
233,22,3.286
233,23,3.137
233,24,3.552
233,25,3.321
233,26,1.772
233,27,0.145
233,28,0.172
233,29,0.727
233,30,0.513
233,31,0.094
233,32,0.11
233,33,2.038
233,34,3.262
233,35,2.31
233,36,0.091
233,37,0.108
233,38,0.088
233,39,0.354
233,40,0.24
233,41,2.827
233,42,3.557
233,43,3.467
233,44,3.389
233,45,2.991
233,46,0.74
233,47,0.187
233,48,0.297
234,1,0.237
234,2,0.252
234,3,0.406
234,4,0.056
234,5,0.03
234,6,0.114
234,7,0.112
234,8,0.056
234,9,0.03
234,10,0.094
234,11,0.132
234,12,0.054
234,13,0.03
234,14,0.079
234,15,0.114
234,16,0.061
234,17,0.03
234,18,0.08
234,19,0.478
234,20,0.198
234,21,0.152
234,22,0.263
234,23,0.263
234,24,0.187
234,25,0.126
234,26,0.194
234,27,0.918
234,28,0.46
234,29,0.103
234,30,0.224
234,31,0.208
234,32,1.27
234,33,3.53
234,34,3.333
234,35,3.611
234,36,2.162
234,37,1.769
234,38,2.883
234,39,3.52
234,40,3.525
234,41,0.351
234,42,0.456
234,43,0.736
234,44,0.366
234,45,0.196
234,46,0.27
234,47,0.148
234,48,0.069
235,1,0.126
235,2,0.15
235,3,0.069
235,4,0.101
235,5,0.151
235,6,0.09
235,7,0.07
235,8,0.174
235,9,0.149
235,10,0.088
235,11,0.083
235,12,0.132
235,13,0.057
235,14,0.03
235,15,0.088
235,16,0.111
235,17,0.035
235,18,0.03
235,19,0.101
235,20,0.141
235,21,0.088
235,22,0.672
235,23,3.838
235,24,3.29
235,25,3.324
235,26,3.243
235,27,3.285
235,28,1.414
235,29,0.371
235,30,1.801
235,31,2.114
235,32,1.085
235,33,1.01
235,34,0.787
235,35,0.702
235,36,0.813
235,37,2.107
235,38,1.144
235,39,1.526
235,40,2.493
235,41,1.81
235,42,0.823
235,43,0.249
235,44,0.194
235,45,0.183
235,46,0.553
235,47,0.189
235,48,0.13
236,1,0.142
236,2,0.071
236,3,0.183
236,4,0.134
236,5,0.145
236,6,0.2
236,7,0.117
236,8,0.174
236,9,0.12
236,10,0.115
236,11,0.174
236,12,0.099
236,13,0.168
236,14,0.11
236,15,0.031
236,16,0.118
236,17,0.031
236,18,0.052
236,19,0.174
236,20,0.084
236,21,1.243
236,22,3.197
236,23,3.198
236,24,3.242
236,25,2.246
236,26,0.08
236,27,0.459
236,28,1.686
236,29,3.366
236,30,3.392
236,31,0.6
236,32,0.3
236,33,0.127
236,34,0.19
236,35,1.817
236,36,4.465
236,37,4.516
236,38,3.706
236,39,3.741
236,40,3.425
236,41,3.466
236,42,3.479
236,43,2.28
236,44,1.932
236,45,0.941
236,46,0.656
236,47,0.83
236,48,0.468
237,1,0.148
237,2,0.094
237,3,0.167
237,4,0.157
237,5,0.156
237,6,0.157
237,7,0.157
237,8,0.157
237,9,0.158
237,10,0.157
237,11,0.153
237,12,0.117
237,13,0.117
237,14,0.116
237,15,0.115
237,16,0.115
237,17,0.387
237,18,0.165
237,19,0.195
237,20,0.534
237,21,1.037
237,22,0.962
237,23,0.152
237,24,0.15
237,25,0.238
237,26,3.561
237,27,2.591
237,28,2.492
237,29,3.31
237,30,2.676
237,31,1.469
237,32,0.443
237,33,3.629
237,34,1.481
237,35,2.934
237,36,1.764
237,37,0.348
237,38,0.216
237,39,0.975
237,40,3.381
237,41,3.191
237,42,3.278
237,43,3.297
237,44,1.58
237,45,0.513
237,46,0.167
237,47,0.094
237,48,0.147
238,1,0.17
238,2,0.099
238,3,0.205
238,4,0.211
238,5,0.18
238,6,0.094
238,7,0.101
238,8,0.164
238,9,0.142
238,10,0.13
238,11,0.052
238,12,0.052
238,13,0.125
238,14,0.189
238,15,0.121
238,16,0.114
238,17,0.2
238,18,0.158
238,19,0.112
238,20,0.135
238,21,0.362
238,22,0.191
238,23,0.173
238,24,0.255
238,25,0.303
238,26,0.206
238,27,0.211
238,28,0.462
238,29,0.866
238,30,0.259
238,31,0.495
238,32,2.068
238,33,3.517
238,34,3.514
238,35,2.438
238,36,0.841
238,37,1.712
238,38,1.474
238,39,2.042
238,40,2.876
238,41,3.398
238,42,3.957
238,43,3.194
238,44,3.235
238,45,3.389
238,46,3.372
238,47,1.641
238,48,0.253
239,1,0.071
239,2,0.142
239,3,0.103
239,4,0.098
239,5,0.143
239,6,0.07
239,7,0.131
239,8,0.111
239,9,0.047
239,10,0.109
239,11,0.054
239,12,0.03
239,13,0.115
239,14,0.049
239,15,0.03
239,16,0.108
239,17,0.057
239,18,0.032
239,19,0.099
239,20,0.08
239,21,0.121
239,22,0.171
239,23,0.202
239,24,0.138
239,25,0.049
239,26,0.131
239,27,0.069
239,28,0.083
239,29,1.545
239,30,0.134
239,31,0.11
239,32,2.026
239,33,2.642
239,34,2.399
239,35,2.099
239,36,2.751
239,37,2.622
239,38,0.751
239,39,1.289
239,40,1.265
239,41,1.802
239,42,3.348
239,43,3.325
239,44,0.402
239,45,0.249
239,46,0.3
239,47,0.187
239,48,0.154
240,1,0.179
240,2,0.122
240,3,0.206
240,4,0.12
240,5,0.162
240,6,0.168
240,7,0.116
240,8,0.185
240,9,0.147
240,10,0.115
240,11,0.195
240,12,0.139
240,13,0.116
240,14,0.187
240,15,0.142
240,16,0.112
240,17,0.191
240,18,0.224
240,19,0.164
240,20,0.197
240,21,0.224
240,22,0.244
240,23,0.169
240,24,0.174
240,25,0.412
240,26,1.437
240,27,0.329
240,28,0.233
240,29,0.26
240,30,0.657
240,31,0.891
240,32,0.712
240,33,0.613
240,34,0.26
240,35,0.331
240,36,0.359
240,37,0.225
240,38,1.384
240,39,1.448
240,40,1.01
240,41,0.335
240,42,0.393
240,43,0.885
240,44,0.272
240,45,0.31
240,46,0.347
240,47,0.237
240,48,0.749
388,1,0.321
388,2,0.233
388,3,0.196
388,4,0.179
388,5,0.166
388,6,0.14
388,7,0.177
388,8,0.162
388,9,0.062
388,10,0.073
388,11,0.09
388,12,0.079
388,13,0.054
388,14,0.088
388,15,0.088
388,16,0.054
388,17,0.078
388,18,0.088
388,19,0.185
388,20,0.112
388,21,0.296
388,22,0.448
388,23,1.141
388,24,0.166
388,25,0.128
388,26,0.128
388,27,0.128
388,28,0.139
388,29,0.225
388,30,0.862
388,31,0.466
388,32,0.575
388,33,1.084
388,34,0.909
388,35,0.78
388,36,0.876
388,37,0.776
388,38,0.675
388,39,0.402
388,40,0.359
388,41,0.333
388,42,0.346
388,43,0.472
388,44,0.543
388,45,0.331
388,46,0.268
388,47,0.284
388,48,0.238
389,1,0.209
389,2,0.255
389,3,0.25
389,4,0.205
389,5,0.159
389,6,0.167
389,7,0.147
389,8,0.138
389,9,0.167
389,10,0.164
389,11,0.125
389,12,0.165
389,13,0.168
389,14,0.132
389,15,0.156
389,16,0.167
389,17,0.136
389,18,0.151
389,19,0.475
389,20,0.25
389,21,0.216
389,22,0.847
389,23,1.7
389,24,0.771
389,25,2.357
389,26,2.483
389,27,3.043
389,28,2.132
389,29,0.786
389,30,0.144
389,31,0.136
389,32,0.158
389,33,0.169
389,34,0.293
389,35,0.696
389,36,2.126
389,37,3.852
389,38,3.677
389,39,4.042
389,40,3.391
389,41,3.28
389,42,2.624
389,43,1.957
389,44,1.36
389,45,0.719
389,46,1.3
389,47,0.122
389,48,0.487
390,1,0.111
390,2,0.366
390,3,0.032
390,4,0.27
390,5,0.116
390,6,0.354
390,7,0.114
390,8,0.366
390,9,0.073
390,10,0.266
390,11,0.049
390,12,0.168
390,13,0.294
390,14,0.113
390,15,0.265
390,16,0.032
390,17,0.295
390,18,0.42
390,19,0.29
390,20,0.352
390,21,0.405
390,22,0.344
390,23,0.345
390,24,0.354
390,25,0.334
390,26,0.357
390,27,0.643
390,28,1.115
390,29,0.381
390,30,0.337
390,31,0.237
390,32,0.137
390,33,0.19
390,34,0.119
390,35,0.759
390,36,0.942
390,37,2.209
390,38,1.167
390,39,1.977
390,40,3.755
390,41,3.69
390,42,3.826
390,43,3.489
390,44,3.239
390,45,1.148
390,46,0.242
390,47,0.238
390,48,0.204
391,1,0.193
391,2,0.176
391,3,0.107
391,4,0.107
391,5,0.106
391,6,0.106
391,7,0.106
391,8,0.108
391,9,0.104
391,10,0.104
391,11,0.066
391,12,0.024
391,13,0.024
391,14,0.024
391,15,0.024
391,16,0.024
391,17,0.1
391,18,0.524
391,19,0.269
391,20,0.419
391,21,0.843
391,22,0.522
391,23,0.279
391,24,0.279
391,25,0.802
391,26,0.644
391,27,0.283
391,28,0.198
391,29,0.276
391,30,1.134
391,31,0.377
391,32,0.276
391,33,0.289
391,34,0.656
391,35,0.553
391,36,0.641
391,37,1.327
391,38,1.624
391,39,1.474
391,40,0.579
391,41,3.376
391,42,3.677
391,43,3.517
391,44,3.367
391,45,3.306
391,46,1.014
391,47,0.233
391,48,0.197
392,1,0.143
392,2,0.117
392,3,0.126
392,4,0.204
392,5,0.2
392,6,0.109
392,7,0.049
392,8,0.117
392,9,0.063
392,10,0.035
392,11,0.11
392,12,0.075
392,13,0.034
392,14,0.095
392,15,0.084
392,16,0.034
392,17,0.206
392,18,0.274
392,19,0.142
392,20,1.161
392,21,0.329
392,22,0.246
392,23,0.224
392,24,0.282
392,25,0.199
392,26,0.121
392,27,0.305
392,28,0.355
392,29,0.543
392,30,0.491
392,31,0.194
392,32,0.801
392,33,0.664
392,34,0.6
392,35,0.81
392,36,1.133
392,37,1.066
392,38,0.482
392,39,1.011
392,40,2.46
392,41,2.813
392,42,2.452
392,43,0.718
392,44,0.763
392,45,1.187
392,46,0.161
392,47,0.111
392,48,0.545
393,1,0.537
393,2,0.112
393,3,0.563
393,4,0.544
393,5,0.111
393,6,0.511
393,7,0.544
393,8,0.112
393,9,0.562
393,10,0.672
393,11,0.112
393,12,0.487
393,13,0.191
393,14,0.514
393,15,0.48
393,16,0.272
393,17,0.51
393,18,0.109
393,19,0.815
393,20,0.546
393,21,0.562
393,22,0.251
393,23,0.722
393,24,0.452
393,25,0.336
393,26,0.553
393,27,0.603
393,28,1.182
393,29,0.851
393,30,0.18
393,31,0.2
393,32,0.25
393,33,0.3
393,34,0.907
393,35,0.161
393,36,1.947
393,37,3.694
393,38,3.529
393,39,3.359
393,40,3.411
393,41,3.354
393,42,3.633
393,43,2.912
393,44,0.946
393,45,0.439
393,46,0.296
393,47,0.28
393,48,0.373
394,1,0.193
394,2,0.2
394,3,0.181
394,4,0.035
394,5,0.072
394,6,0.114
394,7,0.063
394,8,0.034
394,9,0.111
394,10,0.084
394,11,0.034
394,12,0.089
394,13,0.106
394,14,0.034
394,15,0.062
394,16,0.114
394,17,0.089
394,18,0.449
394,19,0.283
394,20,0.155
394,21,0.966
394,22,0.745
394,23,0.174
394,24,0.035
394,25,0.104
394,26,0.196
394,27,2.044
394,28,3.137
394,29,3.15
394,30,1.534
394,31,0.839
394,32,0.995
394,33,0.749
394,34,0.689
394,35,0.436
394,36,0.375
394,37,0.394
394,38,1.983
394,39,0.365
394,40,0.413
394,41,0.383
394,42,0.415
394,43,0.443
394,44,0.341
394,45,0.541
394,46,0.351
394,47,0.299
394,48,0.213
395,1,0.257
395,2,0.292
395,3,0.235
395,4,0.208
395,5,0.301
395,6,0.287
395,7,0.214
395,8,0.246
395,9,0.222
395,10,0.179
395,11,0.142
395,12,0.21
395,13,0.219
395,14,0.146
395,15,0.156
395,16,0.224
395,17,0.249
395,18,0.397
395,19,0.498
395,20,1.228
395,21,4.061
395,22,0.602
395,23,0.198
395,24,0.191
395,25,0.122
395,26,0.161
395,27,0.284
395,28,0.267
395,29,0.961
395,30,0.371
395,31,0.58
395,32,0.359
395,33,0.316
395,34,0.636
395,35,0.588
395,36,0.686
395,37,0.715
395,38,0.565
395,39,0.397
395,40,0.62
395,41,1.356
395,42,0.37
395,43,0.358
395,44,0.307
395,45,0.306
395,46,0.369
395,47,0.344
395,48,0.285
396,1,0.225
396,2,0.225
396,3,0.297
396,4,0.29
396,5,0.239
396,6,0.241
396,7,0.215
396,8,0.173
396,9,0.118
396,10,0.17
396,11,0.197
396,12,0.134
396,13,0.129
396,14,0.198
396,15,0.16
396,16,0.117
396,17,0.179
396,18,0.189
396,19,0.364
396,20,0.287
396,21,0.289
396,22,0.795
