230,38,0.57
230,39,0.549
230,40,0.394
230,41,0.394
230,42,0.825
230,43,3.179
230,44,2.809
230,45,2.638
230,46,2.481
230,47,3.255
230,48,2.992
231,1,2.782
231,2,2.656
231,3,0.931
231,4,0.39
231,5,0.36
231,6,0.285
231,7,0.34
231,8,0.402
231,9,0.393
231,10,0.389
231,11,0.387
231,12,0.386
231,13,0.385
231,14,0.388
231,15,0.397
231,16,0.507
231,17,0.6
231,18,0.404
231,19,0.397
231,20,0.398
231,21,0.999
231,22,0.616
231,23,0.515
231,24,1.268
231,25,0.528
231,26,1.754
231,27,0.682
231,28,1.128
231,29,2.53
231,30,1.04
231,31,1.399
231,32,2.036
231,33,1.033
231,34,1.17
231,35,1.942
231,36,0.676
231,37,0.695
231,38,0.648
231,39,1.444
231,40,1.278
231,41,1.223
231,42,0.537
231,43,1.118
231,44,1.245
231,45,1.187
231,46,0.891
231,47,1.032
231,48,0.965
232,1,1.085
232,2,0.979
232,3,1.128
232,4,0.697
232,5,0.697
232,6,0.594
232,7,0.463
232,8,0.539
232,9,0.584
232,10,0.567
232,11,0.563
232,12,0.545
232,13,0.545
232,14,0.551
232,15,0.552
232,16,0.485
232,17,0.362
232,18,0.807
232,19,0.461
232,20,0.665
232,21,2.33
232,22,0.637
232,23,0.586
232,24,0.418
232,25,0.602
232,26,0.409
232,27,0.587
232,28,0.658
232,29,1.082
232,30,0.951
232,31,0.675
232,32,0.945
232,33,1.058
232,34,0.732
232,35,0.714
232,36,1.004
232,37,1.309
232,38,2.166
232,39,0.707
232,40,0.908
232,41,1.075
232,42,1.253
232,43,1.16
232,44,1.203
232,45,1.83
232,46,2.435
232,47,1.104
232,48,0.931
233,1,0.942
233,2,1.02
233,3,1.329
233,4,1.194
233,5,1.03
233,6,0.751
233,7,0.74
233,8,0.639
233,9,0.644
233,10,0.592
233,11,0.596
233,12,0.516
233,13,0.518
233,14,0.521
233,15,0.525
233,16,0.523
233,17,0.525
233,18,0.522
233,19,0.528
233,20,0.55
233,21,1.022
233,22,0.936
233,23,0.643
233,24,0.54
233,25,0.564
233,26,0.473
233,27,0.791
233,28,0.574
233,29,0.567
233,30,0.57
233,31,1.575
233,32,2.958
233,33,0.843
233,34,1.861
233,35,0.546
233,36,0.44
233,37,0.445
233,38,0.547
233,39,0.628
233,40,0.593
233,41,0.526
233,42,1.045
233,43,1.132
233,44,1.032
233,45,1.263
233,46,1.814
233,47,1.379
233,48,1.251
234,1,1.252
234,2,1.233
234,3,1.155
234,4,1.06
234,5,0.954
234,6,0.624
234,7,0.597
234,8,0.592
234,9,0.595
234,10,0.598
234,11,0.594
234,12,0.594
234,13,0.561
234,14,0.504
234,15,0.585
234,16,0.611
234,17,0.608
234,18,0.45
234,19,0.374
234,20,0.448
234,21,1.351
234,22,0.368
234,23,0.535
234,24,0.618
234,25,0.696
234,26,0.826
234,27,0.558
234,28,0.584
234,29,0.59
234,30,0.605
234,31,0.629
234,32,0.545
234,33,0.493
234,34,0.536
234,35,0.483
234,36,1.92
234,37,1.223
234,38,0.565
234,39,0.563
234,40,0.564
234,41,0.667
234,42,0.807
234,43,0.808
234,44,1.346
234,45,0.469
234,46,0.587
234,47,0.56
234,48,0.558
235,1,0.479
235,2,0.536
235,3,0.574
235,4,0.567
235,5,0.562
235,6,0.57
235,7,0.572
235,8,0.572
235,9,0.573
235,10,0.518
235,11,0.457
235,12,0.559
235,13,0.517
235,14,0.358
235,15,0.27
235,16,0.369
235,17,0.362
235,18,0.271
235,19,0.391
235,20,0.357
235,21,0.273
235,22,0.392
235,23,0.358
235,24,0.276
235,25,0.394
235,26,0.35
235,27,0.297
235,28,0.398
235,29,0.358
235,30,0.333
235,31,0.722
235,32,0.838
235,33,0.42
235,34,0.526
235,35,0.529
235,36,0.521
235,37,0.494
235,38,0.443
235,39,0.354
235,40,0.348
235,41,0.348
235,42,0.346
235,43,0.669
235,44,1.091
235,45,1.028
235,46,1.119
235,47,1.104
235,48,1.092
236,1,0.858
236,2,0.444
236,3,0.328
236,4,0.277
236,5,0.397
236,6,0.385
236,7,0.381
236,8,0.326
236,9,0.298
236,10,0.384
236,11,0.375
236,12,0.303
236,13,0.318
236,14,0.396
236,15,0.363
236,16,0.282
236,17,0.403
236,18,0.32
236,19,0.504
236,20,0.615
236,21,0.312
236,22,0.434
236,23,0.411
236,24,0.612
236,25,0.605
236,26,1.226
236,27,1.762
236,28,0.404
236,29,0.571
236,30,0.725
236,31,1.627
236,32,0.998
236,33,1.285
236,34,0.387
236,35,0.447
236,36,2.897
236,37,0.741
236,38,0.574
236,39,0.502
236,40,0.693
236,41,0.783
236,42,1.458
236,43,1.352
236,44,1.285
236,45,1.062
236,46,1.019
236,47,1.038
236,48,1.202
237,1,1.456
237,2,0.494
237,3,0.403
237,4,0.289
237,5,0.347
237,6,0.402
237,7,0.424
237,8,0.432
237,9,0.339
237,10,0.44
237,11,0.45
237,12,0.448
237,13,0.448
237,14,0.452
237,15,0.457
237,16,0.453
237,17,0.432
237,18,0.353
237,19,1.003
237,20,1.248
237,21,0.88
237,22,0.571
237,23,0.378
237,24,0.76
237,25,0.591
237,26,0.383
237,27,2.07
237,28,1.801
237,29,0.435
237,30,0.315
237,31,0.313
237,32,0.533
237,33,0.351
237,34,0.31
237,35,0.26
237,36,0.227
237,37,0.325
237,38,0.509
237,39,0.791
237,40,0.884
237,41,0.529
237,42,0.74
237,43,1.302
237,44,1.278
237,45,1.016
237,46,1.024
237,47,0.964
237,48,0.985
238,1,0.911
238,2,0.802
238,3,0.735
238,4,0.735
238,5,0.814
238,6,0.814
238,7,0.732
238,8,0.429
238,9,0.308
238,10,0.371
238,11,0.394
238,12,0.389
238,13,0.352
238,14,0.315
238,15,0.417
238,16,0.419
238,17,0.298
238,18,0.374
238,19,1.272
238,20,0.803
238,21,0.276
238,22,0.357
238,23,0.367
238,24,0.736
238,25,0.706
238,26,0.734
238,27,0.993
238,28,1.566
238,29,1.57
238,30,2.48
238,31,1.069
238,32,1.85
238,33,0.917
238,34,0.94
238,35,0.425
238,36,1.701
238,37,1.464
238,38,1.481
238,39,0.377
238,40,1.123
238,41,1.193
238,42,1.187
238,43,2.327
238,44,1.39
238,45,1.502
238,46,1.252
238,47,1.173
238,48,1.183
239,1,1.212
239,2,1.3
239,3,0.463
239,4,0.415
239,5,0.413
239,6,0.415
239,7,0.413
239,8,0.413
239,9,0.326
239,10,0.312
239,11,0.422
239,12,0.413
239,13,0.403
239,14,0.389
239,15,0.31
239,16,0.428
239,17,0.428
239,18,0.405
239,19,0.839
239,20,0.404
239,21,0.358
239,22,0.677
239,23,0.249
239,24,0.357
239,25,0.438
239,26,0.614
239,27,1.474
239,28,0.527
239,29,0.295
239,30,0.276
239,31,0.231
239,32,0.534
239,33,0.23
239,34,0.324
239,35,0.258
239,36,0.289
239,37,0.24
239,38,0.323
239,39,0.241
239,40,0.3
239,41,0.269
239,42,0.267
239,43,0.301
239,44,1.07
239,45,1.069
239,46,1.095
239,47,1.412
239,48,1.029
240,1,0.955
240,2,1.113
240,3,1.525
240,4,1.077
240,5,0.825
240,6,0.826
240,7,0.906
240,8,1.024
240,9,0.935
240,10,0.619
240,11,0.598
240,12,0.557
240,13,0.552
240,14,0.605
240,15,0.61
240,16,0.525
240,17,0.578
240,18,0.812
240,19,0.285
240,20,0.356
240,21,0.542
240,22,0.797
240,23,1.032
240,24,0.458
240,25,0.538
240,26,0.505
240,27,0.513
240,28,0.52
240,29,0.647
240,30,0.333
240,31,0.363
240,32,0.341
240,33,0.435
240,34,0.541
240,35,0.295
240,36,0.322
240,37,0.302
240,38,0.302
240,39,0.318
240,40,0.286
240,41,0.306
240,42,0.392
240,43,0.364
240,44,1.145
240,45,0.767
240,46,0.638
240,47,0.625
240,48,0.808
388,1,0.635
388,2,0.637
388,3,0.4
388,4,0.303
388,5,0.317
388,6,0.305
388,7,0.303
388,8,0.302
388,9,0.289
388,10,0.288
388,11,0.288
388,12,0.287
388,13,0.299
388,14,0.294
388,15,0.288
388,16,0.285
388,17,0.282
388,18,0.28
388,19,0.282
388,20,0.251
388,21,0.197
388,22,0.198
388,23,0.199
388,24,0.188
388,25,0.182
388,26,1.019
388,27,0.263
388,28,0.198
388,29,0.203
388,30,0.195
388,31,0.32
388,32,0.372
388,33,0.363
388,34,0.549
388,35,0.675
388,36,1.961
388,37,0.991
388,38,0.776
388,39,0.765
388,40,0.767
388,41,2.246
388,42,3.512
388,43,2.088
388,44,2.49
388,45,1.257
388,46,1.634
388,47,2.285
388,48,1.619
389,1,1.894
389,2,2.251
389,3,0.907
389,4,0.719
389,5,0.563
389,6,0.523
389,7,0.512
389,8,0.523
389,9,0.521
389,10,0.526
389,11,0.522
389,12,0.533
389,13,0.532
389,14,0.535
389,15,0.527
389,16,0.528
389,17,0.526
389,18,0.447
389,19,2.155
389,20,1.633
389,21,0.627
389,22,0.591
389,23,1.727
389,24,1.574
389,25,0.702
389,26,0.75
389,27,0.608
389,28,0.843
389,29,0.605
389,30,0.6
389,31,0.593
389,32,0.594
389,33,0.592
389,34,0.806
389,35,0.83
389,36,0.858
389,37,1.089
389,38,1.251
389,39,1.14
389,40,1.082
389,41,1.046
389,42,0.762
389,43,0.754
389,44,0.766
389,45,0.768
389,46,0.767
389,47,0.749
389,48,0.763
390,1,0.751
390,2,0.78
390,3,0.769
390,4,0.78
390,5,0.77
390,6,0.776
390,7,0.776
390,8,0.77
390,9,0.771
390,10,0.77
390,11,0.76
390,12,0.752
390,13,0.766
390,14,0.763
390,15,0.767
390,16,0.764
390,17,0.744
390,18,0.749
390,19,0.762
390,20,0.762
390,21,0.758
390,22,0.75
390,23,0.754
390,24,0.759
390,25,0.769
390,26,0.773
390,27,0.764
390,28,0.765
390,29,0.769
390,30,0.767
390,31,0.765
390,32,0.752
390,33,0.745
390,34,0.745
390,35,0.807
390,36,1.389
390,37,1.078
390,38,1.227
390,39,1.472
390,40,1.673
390,41,1.502
390,42,1.353
390,43,1.34
390,44,2.628
390,45,1.331
390,46,1.335
390,47,1.346
390,48,2.134
391,1,2.108
391,2,2.279
391,3,1.823
391,4,1.159
391,5,0.585
391,6,0.572
391,7,0.572
391,8,0.474
391,9,0.466
391,10,0.448
391,11,0.442
391,12,0.445
391,13,0.442
391,14,0.442
391,15,0.439
391,16,0.448
391,17,0.443
391,18,0.45
391,19,0.412
391,20,0.394
391,21,0.67
391,22,0.487
391,23,0.375
391,24,0.407
391,25,1.596
391,26,0.399
391,27,0.366
391,28,3.646
391,29,2.203
391,30,0.525
391,31,0.66
391,32,0.631
391,33,0.85
391,34,0.952
391,35,1.061
391,36,1.07
391,37,1.104
391,38,2.502
391,39,3.964
391,40,3.219
391,41,4.218
391,42,1.748
391,43,1.655
391,44,1.67
391,45,1.612
391,46,1.448
391,47,1.426
391,48,1.75
392,1,0.889
392,2,0.715
392,3,0.481
392,4,0.426
392,5,0.431
392,6,0.44
392,7,0.437
392,8,0.429
392,9,0.425
392,10,0.468
392,11,0.512
392,12,0.475
392,13,0.484
392,14,0.49
392,15,0.488
392,16,0.49
392,17,1.078
392,18,0.488
392,19,0.487
392,20,0.704
392,21,0.513
392,22,0.306
392,23,0.314
392,24,0.306
392,25,0.306
392,26,0.314
392,27,0.6
392,28,0.307
392,29,0.345
392,30,0.363
392,31,0.363
392,32,0.729
392,33,0.541
392,34,0.514
392,35,0.561
392,36,0.812
392,37,1.248
392,38,0.943
392,39,2.073
392,40,2.117
392,41,2.237
392,42,2.44
392,43,1.974
392,44,2.967
392,45,1.483
392,46,0.976
392,47,0.858
392,48,0.882
393,1,0.574
393,2,0.408
393,3,0.399
393,4,0.405
393,5,0.388
393,6,0.39
393,7,0.393
393,8,0.387
393,9,0.387
393,10,0.379
393,11,0.363
393,12,0.379
393,13,0.398
393,14,0.38
393,15,0.464
393,16,1.434
393,17,1.452
393,18,0.595
393,19,0.402
393,20,0.781
393,21,0.37
393,22,0.93
393,23,0.432
393,24,0.462
393,25,0.305
393,26,0.292
393,27,0.335
393,28,0.32
393,29,0.703
393,30,0.386
393,31,0.408
393,32,0.717
393,33,0.4
393,34,0.82
393,35,0.693
393,36,0.717
393,37,0.774
393,38,0.891
393,39,0.954
393,40,1.164
393,41,0.967
393,42,1.155
393,43,1.288
393,44,1.165
393,45,1.145
393,46,1.155
393,47,0.916
393,48,0.727
394,1,0.725
394,2,0.732
394,3,0.638
394,4,0.598
394,5,0.392
394,6,0.391
394,7,0.376
394,8,0.37
394,9,0.372
394,10,0.396
394,11,0.396
394,12,0.389
394,13,0.371
394,14,0.365
394,15,0.367
394,16,0.391
394,17,0.394
394,18,0.386
394,19,0.293
394,20,0.299
394,21,0.295
394,22,0.29
394,23,0.303
394,24,0.691
394,25,0.734
394,26,0.395
394,27,1.312
394,28,1.213
394,29,0.903
394,30,0.873
394,31,0.576
394,32,0.368
394,33,0.324
394,34,0.328
394,35,0.325
394,36,0.324
394,37,0.325
394,38,0.33
394,39,0.331
394,40,0.323
394,41,0.325
394,42,0.322
394,43,0.827
394,44,1.153
394,45,1.142
394,46,1.435
394,47,1.307
394,48,1.149
395,1,1.163
395,2,1.254
395,3,1.436
395,4,1.225
395,5,0.376
395,6,0.377
395,7,0.381
395,8,0.378
395,9,0.371
395,10,0.374
395,11,0.374
395,12,0.369
395,13,0.367
395,14,0.366
395,15,0.446
395,16,0.471
395,17,0.474
395,18,0.427
395,19,0.378
395,20,0.376
395,21,0.38
395,22,0.312
395,23,0.299
395,24,0.281
395,25,0.599
395,26,0.298
395,27,0.312
395,28,0.259
395,29,0.245
395,30,0.252
395,31,0.242
395,32,0.247
395,33,0.449
395,34,0.426
395,35,1.379
395,36,1.979
395,37,2.355
395,38,1.738
395,39,1.052
395,40,1.035
395,41,1.047
395,42,1.047
395,43,1.039
395,44,1.029
395,45,1.029
395,46,1.033
395,47,1.122
395,48,1.42
396,1,1.436
396,2,1.468
396,3,1.353
396,4,1.198
396,5,0.916
396,6,0.92
396,7,0.948
396,8,0.708
396,9,0.71
396,10,0.79
396,11,0.798
396,12,0.652
396,13,0.642
396,14,0.646
396,15,0.654
396,16,0.652
396,17,0.647
396,18,0.629
396,19,0.784
396,20,0.62
396,21,0.695
396,22,0.375
