220,23,0.396
220,24,0.255
220,25,0.696
220,26,3.949
220,27,8.441
220,28,1.639
220,29,2.353
220,30,0.403
220,31,0.155
220,32,0.118
220,33,0.257
220,34,0.335
220,35,0.266
220,36,0.338
220,37,0.617
220,38,1.992
220,39,0.86
220,40,0.653
220,41,0.354
220,42,0.416
220,43,0.379
220,44,0.457
220,45,0.407
220,46,0.436
220,47,0.499
220,48,0.629
221,1,0.479
221,2,0.414
221,3,0.482
221,4,0.302
221,5,0.304
221,6,0.176
221,7,0.209
221,8,0.168
221,9,0.195
221,10,0.171
221,11,0.176
221,12,0.163
221,13,0.162
221,14,0.177
221,15,0.161
221,16,0.141
221,17,0.176
221,18,0.15
221,19,0.242
221,20,1.455
221,21,0.618
221,22,0.43
221,23,4.06
221,24,2.876
221,25,0.441
221,26,0.362
221,27,0.614
221,28,1.393
221,29,0.235
221,30,0.22
221,31,0.12
221,32,1.629
221,33,1.292
221,34,1.194
221,35,1.238
221,36,1.16
221,37,2.446
221,38,1.502
221,39,0.889
221,40,0.56
221,41,0.535
221,42,0.547
221,43,0.46
221,44,0.612
221,45,0.448
221,46,0.616
221,47,0.553
221,48,0.524
222,1,0.545
222,2,0.48
222,3,0.255
222,4,0.203
222,5,0.213
222,6,0.197
222,7,0.196
222,8,0.227
222,9,0.188
222,10,0.241
222,11,0.169
222,12,0.229
222,13,0.179
222,14,0.261
222,15,0.229
222,16,0.225
222,17,0.241
222,18,0.2
222,19,0.267
222,20,0.486
222,21,0.381
222,22,1.244
222,23,1.767
222,24,4.928
222,25,5.752
222,26,1.845
222,27,0.432
222,28,0.362
222,29,0.423
222,30,0.43
222,31,0.779
222,32,0.596
222,33,1.834
222,34,1.268
222,35,0.25
222,36,0.497
222,37,0.385
222,38,0.44
222,39,0.539
222,40,0.146
222,41,0.151
222,42,0.561
222,43,0.692
222,44,1.157
222,45,0.805
222,46,0.418
222,47,0.459
222,48,0.436
223,1,0.474
223,2,0.432
223,3,0.423
223,4,0.151
223,5,0.146
223,6,0.168
223,7,0.139
223,8,0.253
223,9,0.18
223,10,0.211
223,11,0.205
223,12,0.179
223,13,0.246
223,14,0.182
223,15,0.224
223,16,0.203
223,17,0.173
223,18,0.501
223,19,0.316
223,20,1.91
223,21,0.269
223,22,0.238
223,23,3.556
223,24,3.997
223,25,2.542
223,26,0.567
223,27,0.858
223,28,1.028
223,29,0.403
223,30,0.916
223,31,0.609
223,32,1.165
223,33,2.324
223,34,1.248
223,35,0.2
223,36,0.126
223,37,0.162
223,38,0.116
223,39,0.181
223,40,0.127
223,41,0.189
223,42,0.441
223,43,0.48
223,44,0.382
223,45,0.485
223,46,0.389
223,47,0.531
223,48,0.612
224,1,0.42
224,2,0.411
224,3,0.389
224,4,0.354
224,5,0.16
224,6,0.158
224,7,0.163
224,8,0.133
224,9,0.161
224,10,0.112
224,11,0.179
224,12,0.124
224,13,0.185
224,14,0.123
224,15,0.17
224,16,0.128
224,17,0.136
224,18,0.222
224,19,0.255
224,20,0.219
224,21,0.264
224,22,0.15
224,23,0.147
224,24,0.146
224,25,0.12
224,26,0.328
224,27,0.386
224,28,0.463
224,29,0.393
224,30,2.644
224,31,0.405
224,32,0.244
224,33,0.113
224,34,0.185
224,35,0.125
224,36,1.826
224,37,2.339
224,38,1.126
224,39,0.674
224,40,0.413
224,41,1.23
224,42,1.67
224,43,3.466
224,44,0.804
224,45,0.515
224,46,0.417
224,47,0.573
224,48,1.043
225,1,0.481
225,2,0.407
225,3,0.452
225,4,0.218
225,5,0.179
225,6,0.204
225,7,0.279
225,8,0.255
225,9,0.259
225,10,0.288
225,11,0.241
225,12,0.261
225,13,0.113
225,14,0.152
225,15,0.14
225,16,0.125
225,17,2.252
225,18,0.54
225,19,0.18
225,20,0.117
225,21,0.258
225,22,0.111
225,23,0.16
225,24,0.232
225,25,3.295
225,26,0.591
225,27,0.541
225,28,0.538
225,29,0.158
225,30,0.165
225,31,0.124
225,32,0.151
225,33,0.487
225,34,1.592
225,35,1.265
225,36,1.229
225,37,0.692
225,38,1.072
225,39,1.182
225,40,0.352
225,41,0.539
225,42,0.349
225,43,0.532
225,44,0.771
225,45,0.534
225,46,1.539
225,47,0.512
225,48,0.562
226,1,0.388
226,2,0.443
226,3,0.478
226,4,1.578
226,5,0.584
226,6,0.531
226,7,0.338
226,8,0.348
226,9,0.362
226,10,0.315
226,11,0.373
226,12,0.322
226,13,0.365
226,14,0.341
226,15,0.32
226,16,0.377
226,17,1.911
226,18,0.608
226,19,0.208
226,20,0.245
226,21,0.211
226,22,0.153
226,23,0.152
226,24,0.121
226,25,0.166
226,26,0.112
226,27,0.173
226,28,0.124
226,29,3.64
226,30,0.262
226,31,0.18
226,32,0.139
226,33,0.124
226,34,0.161
226,35,0.122
226,36,0.564
226,37,0.137
226,38,0.179
226,39,0.121
226,40,0.145
226,41,0.545
226,42,1.414
226,43,3.741
226,44,3.935
226,45,0.98
226,46,0.559
226,47,0.601
226,48,0.652
227,1,0.655
227,2,0.552
227,3,0.48
227,4,0.246
227,5,0.298
227,6,0.259
227,7,0.297
227,8,0.231
227,9,0.302
227,10,0.251
227,11,0.298
227,12,0.237
227,13,0.282
227,14,0.236
227,15,0.282
227,16,0.255
227,17,2.143
227,18,4.598
227,19,0.468
227,20,0.328
227,21,0.375
227,22,0.47
227,23,0.504
227,24,0.262
227,25,0.348
227,26,0.952
227,27,0.5
227,28,1.954
227,29,1.234
227,30,2.518
227,31,0.967
227,32,0.541
227,33,0.325
227,34,0.178
227,35,0.18
227,36,0.115
227,37,0.177
227,38,0.117
227,39,1.656
227,40,2.345
227,41,1.114
227,42,0.355
227,43,0.359
227,44,0.563
227,45,0.507
227,46,0.459
227,47,0.407
227,48,0.416
228,1,0.385
228,2,0.428
228,3,0.37
228,4,0.344
228,5,0.144
228,6,0.191
228,7,0.159
228,8,0.161
228,9,0.178
228,10,0.131
228,11,0.191
228,12,0.138
228,13,0.195
228,14,0.151
228,15,0.161
228,16,0.179
228,17,0.131
228,18,0.189
228,19,0.13
228,20,0.181
228,21,0.877
228,22,0.635
228,23,0.559
228,24,0.288
228,25,0.134
228,26,0.343
228,27,0.403
228,28,0.478
228,29,0.302
228,30,0.307
228,31,0.425
228,32,0.29
228,33,0.228
228,34,0.173
228,35,0.197
228,36,0.69
228,37,1.047
228,38,0.337
228,39,0.391
228,40,0.338
228,41,0.624
228,42,0.344
228,43,0.516
228,44,0.399
228,45,0.396
228,46,0.431
228,47,0.425
228,48,0.608
229,1,0.409
229,2,0.448
229,3,0.402
229,4,0.461
229,5,0.403
229,6,0.453
229,7,0.391
229,8,0.178
229,9,0.199
229,10,0.166
229,11,0.221
229,12,0.162
229,13,0.214
229,14,0.166
229,15,0.169
229,16,0.193
229,17,0.152
229,18,0.214
229,19,0.16
229,20,0.194
229,21,0.48
229,22,0.579
229,23,0.271
229,24,0.468
229,25,0.432
229,26,2.07
229,27,0.984
229,28,1.183
229,29,1.215
229,30,0.625
229,31,0.297
229,32,0.229
229,33,0.496
229,34,0.684
229,35,0.603
229,36,1.754
229,37,6.755
229,38,0.621
229,39,0.527
229,40,1.268
229,41,0.543
229,42,0.6
229,43,0.506
229,44,0.452
229,45,0.35
229,46,0.352
229,47,0.329
229,48,0.438
230,1,0.503
230,2,0.449
230,3,0.292
230,4,0.165
230,5,0.24
230,6,0.186
230,7,0.209
230,8,0.28
230,9,0.19
230,10,0.251
230,11,0.238
230,12,0.297
230,13,0.267
230,14,0.25
230,15,0.208
230,16,0.145
230,17,0.193
230,18,0.509
230,19,0.294
230,20,0.386
230,21,0.42
230,22,0.463
230,23,0.654
230,24,2.966
230,25,0.483
230,26,0.211
230,27,0.237
230,28,0.251
230,29,5.802
230,30,0.545
230,31,0.543
230,32,0.869
230,33,0.458
230,34,0.808
230,35,2.41
230,36,1.952
230,37,0.329
230,38,0.293
230,39,0.241
230,40,0.324
230,41,0.465
230,42,0.663
230,43,0.578
230,44,0.771
230,45,0.451
230,46,0.42
230,47,0.446
230,48,0.393
231,1,0.393
231,2,0.168
231,3,0.225
231,4,0.177
231,5,0.194
231,6,0.193
231,7,0.156
231,8,0.219
231,9,0.165
231,10,0.213
231,11,0.184
231,12,0.172
231,13,0.213
231,14,0.154
231,15,0.21
231,16,0.168
231,17,0.416
231,18,0.263
231,19,0.145
231,20,0.206
231,21,0.138
231,22,0.163
231,23,0.171
231,24,0.136
231,25,0.209
231,26,0.145
231,27,1.189
231,28,0.169
231,29,0.151
231,30,0.271
231,31,0.266
231,32,0.471
231,33,0.412
231,34,0.492
231,35,2.143
231,36,0.851
231,37,1.444
231,38,0.494
231,39,1.221
231,40,1.744
231,41,2.412
231,42,0.685
231,43,1.015
231,44,0.556
231,45,0.703
231,46,0.659
231,47,0.612
231,48,0.584
232,1,0.471
232,2,0.417
232,3,0.243
232,4,0.121
232,5,0.184
232,6,0.123
232,7,0.194
232,8,0.159
232,9,0.273
232,10,0.274
232,11,0.231
232,12,0.297
232,13,0.228
232,14,0.273
232,15,0.27
232,16,0.24
232,17,0.309
232,18,2.328
232,19,0.386
232,20,0.194
232,21,0.253
232,22,0.17
232,23,0.133
232,24,0.177
232,25,0.123
232,26,0.179
232,27,2.89
232,28,0.623
232,29,0.673
232,30,0.227
232,31,0.123
232,32,0.166
232,33,0.143
232,34,0.126
232,35,0.18
232,36,0.113
232,37,1.269
232,38,0.13
232,39,1.019
232,40,1.353
232,41,0.591
232,42,0.411
232,43,0.635
232,44,0.884
232,45,0.866
232,46,0.779
232,47,1.035
232,48,0.418
233,1,0.617
233,2,0.468
233,3,0.475
233,4,0.246
233,5,0.13
233,6,0.169
233,7,0.11
233,8,0.168
233,9,0.11
233,10,0.155
233,11,0.132
233,12,0.124
233,13,0.168
233,14,0.116
233,15,0.171
233,16,0.17
233,17,2.178
233,18,0.159
233,19,0.108
233,20,0.163
233,21,0.113
233,22,0.169
233,23,0.114
233,24,2.54
233,25,0.451
233,26,0.248
233,27,0.17
233,28,0.108
233,29,0.166
233,30,0.111
233,31,0.131
233,32,0.158
233,33,0.117
233,34,0.176
233,35,0.117
233,36,0.153
233,37,0.229
233,38,0.434
233,39,0.579
233,40,0.688
233,41,0.347
233,42,0.343
233,43,0.37
233,44,0.447
233,45,0.478
233,46,0.483
233,47,0.514
233,48,1.001
234,1,0.485
234,2,0.536
234,3,0.318
234,4,0.285
234,5,0.24
234,6,0.252
234,7,0.276
234,8,0.236
234,9,0.291
234,10,0.235
234,11,0.259
234,12,0.254
234,13,0.228
234,14,0.276
234,15,0.227
234,16,0.268
234,17,0.24
234,18,0.228
234,19,0.377
234,20,0.398
234,21,3.703
234,22,1.025
234,23,0.284
234,24,0.206
234,25,0.166
234,26,0.115
234,27,2.8
234,28,0.367
234,29,1.442
234,30,0.781
234,31,0.659
234,32,0.375
234,33,0.429
234,34,0.345
234,35,0.69
234,36,1.001
234,37,1.442
234,38,0.388
234,39,0.506
234,40,0.447
234,41,0.54
234,42,0.6
234,43,0.734
234,44,0.777
234,45,0.786
234,46,0.708
234,47,0.533
234,48,0.434
235,1,0.446
235,2,0.43
235,3,0.449
235,4,0.163
235,5,0.198
235,6,0.147
235,7,0.207
235,8,0.154
235,9,0.211
235,10,0.145
235,11,0.199
235,12,0.138
235,13,0.183
235,14,0.151
235,15,0.168
235,16,0.181
235,17,0.261
235,18,0.72
235,19,0.33
235,20,0.406
235,21,0.261
235,22,0.285
235,23,0.237
235,24,1.997
235,25,0.12
235,26,1.052
235,27,3.641
235,28,1.314
235,29,2.139
235,30,1.238
235,31,1.502
235,32,2.725
235,33,0.878
235,34,1.184
235,35,0.407
235,36,0.658
235,37,3.519
235,38,2.478
235,39,3.808
235,40,0.521
235,41,0.371
235,42,0.531
235,43,0.687
235,44,0.746
235,45,0.532
235,46,0.595
235,47,0.608
235,48,0.55
236,1,0.519
236,2,0.425
236,3,0.346
236,4,0.408
236,5,0.336
236,6,0.409
236,7,0.243
236,8,0.202
236,9,0.168
236,10,0.178
236,11,0.204
236,12,0.162
236,13,0.223
236,14,0.159
236,15,0.192
236,16,0.165
236,17,0.151
236,18,0.215
236,19,0.161
236,20,0.216
236,21,0.494
236,22,0.57
236,23,0.245
236,24,0.169
236,25,0.165
236,26,0.154
236,27,5.98
236,28,1.752
236,29,0.645
236,30,0.312
236,31,3.572
236,32,3.534
236,33,0.654
236,34,1.254
236,35,0.599
236,36,0.618
236,37,2.302
236,38,2.736
236,39,0.457
236,40,0.61
236,41,0.443
236,42,0.664
236,43,0.594
236,44,0.523
236,45,0.461
236,46,0.375
236,47,0.648
236,48,0.407
237,1,0.421
237,2,0.454
237,3,0.391
237,4,0.44
237,5,0.237
237,6,0.214
237,7,0.139
237,8,1.262
237,9,3.195
237,10,0.127
237,11,0.185
237,12,0.136
237,13,0.162
237,14,0.165
237,15,0.124
237,16,0.173
237,17,0.105
237,18,0.196
237,19,0.583
237,20,1.692
237,21,0.586
237,22,0.498
237,23,3.501
237,24,0.293
237,25,4.104
237,26,0.52
237,27,0.423
237,28,1.032
237,29,0.357
237,30,0.119
237,31,0.18
237,32,0.298
237,33,0.419
237,34,0.206
237,35,1.633
237,36,1.06
237,37,1.306
237,38,1.634
237,39,2.676
237,40,0.418
237,41,0.372
237,42,0.431
237,43,0.617
237,44,0.502
237,45,0.554
237,46,0.765
237,47,0.514
237,48,0.415
238,1,0.586
238,2,0.438
238,3,0.39
238,4,0.276
238,5,0.163
238,6,0.213
238,7,0.174
238,8,0.164
238,9,0.205
238,10,0.149
238,11,0.203
238,12,0.171
238,13,0.162
238,14,0.219
238,15,0.158
238,16,0.198
238,17,2.184
238,18,1.933
238,19,1.065
238,20,1.875
238,21,0.362
238,22,0.15
238,23,0.168
238,24,0.124
238,25,0.111
238,26,0.168
238,27,0.631
238,28,0.685
238,29,1.602
238,30,0.176
238,31,0.111
238,32,0.166
238,33,0.105
238,34,0.176
238,35,0.117
238,36,0.883
238,37,1.773
238,38,1.299
238,39,0.44
238,40,0.201
238,41,0.535
238,42,0.515
238,43,0.419
238,44,0.67
238,45,0.296
238,46,0.153
238,47,0.164
238,48,0.13
239,1,0.224
239,2,0.631
239,3,0.644
239,4,0.397
239,5,0.561
239,6,0.289
239,7,0.152
239,8,0.167
239,9,0.127
239,10,0.194
239,11,0.135
239,12,0.173
239,13,0.157
239,14,0.134
239,15,0.186
239,16,0.492
239,17,1.526
239,18,0.632
239,19,0.216
239,20,0.708
239,21,0.215
239,22,0.218
239,23,0.267
239,24,0.593
239,25,0.337
239,26,0.252
239,27,0.238
239,28,0.905
239,29,2.247
239,30,0.41
239,31,0.398
239,32,0.206
239,33,0.261
239,34,0.209
239,35,0.204
239,36,0.405
239,37,0.235
239,38,0.26
239,39,3.337
239,40,0.238
239,41,0.517
239,42,0.372
239,43,0.908
239,44,0.88
239,45,0.809
239,46,0.991
239,47,0.459
239,48,0.432
240,1,0.406
240,2,0.463
240,3,0.399
240,4,0.58
240,5,0.441
240,6,0.379
240,7,0.396
240,8,0.414
240,9,0.323
240,10,0.167
240,11,0.149
240,12,0.126
240,13,0.183
240,14,0.14
240,15,0.132
240,16,0.196
240,17,1.906
240,18,0.223
240,19,0.168
240,20,0.105
240,21,0.105
240,22,0.172
240,23,0.176
240,24,0.342
240,25,0.369
240,26,0.394
240,27,0.446
240,28,0.388
240,29,0.614
240,30,0.201
240,31,0.213
240,32,0.443
240,33,0.396
240,34,1.626
240,35,0.128
240,36,1.535
240,37,3.084
240,38,0.394
240,39,0.388
240,40,0.144
240,41,0.165
240,42,0.113
240,43,0.139
240,44,0.211
240,45,0.593
240,46,0.455
240,47,0.356
240,48,0.403
388,1,0.494
388,2,0.499
388,3,0.162
388,4,0.112
388,5,0.118
388,6,0.185
388,7,0.112
388,8,0.1
388,9,0.134
388,10,0.151
388,11,0.12
388,12,0.173
388,13,0.328
388,14,0.291
388,15,0.271
388,16,0.217
388,17,0.165
388,18,0.1
388,19,0.112
388,20,1.345
388,21,1.078
388,22,0.304
388,23,1.114
388,24,1.295
388,25,1.746
388,26,0.275
388,27,2.258
388,28,0.599
388,29,2.91
388,30,0.26
388,31,0.172
388,32,0.627
388,33,0.611
388,34,0.585
388,35,0.455
388,36,0.571
388,37,2.335
388,38,0.992
388,39,0.904
388,40,0.817
388,41,0.91
388,42,0.823
388,43,0.607
388,44,0.554
388,45,0.544
388,46,0.443
388,47,0.443
388,48,0.418
389,1,0.463
389,2,0.409
389,3,0.124
389,4,0.121
389,5,0.206
389,6,0.139
389,7,0.119
389,8,0.137
389,9,0.138
389,10,0.121
389,11,0.12
389,12,0.223
389,13,0.3
389,14,0.267
389,15,0.268
389,16,0.285
389,17,0.164
389,18,0.256
389,19,0.576
389,20,0.158
389,21,0.094
389,22,0.114
389,23,0.174
389,24,3.617
389,25,0.344
389,26,2.077
389,27,0.972
389,28,0.613
389,29,0.885
389,30,0.564
389,31,0.226
389,32,0.78
389,33,0.357
389,34,0.677
389,35,0.882
389,36,0.771
389,37,1.835
389,38,1.695
389,39,0.719
389,40,0.811
389,41,0.654
389,42,0.657
389,43,0.715
389,44,0.63
389,45,0.685
389,46,0.597
389,47,0.571
389,48,0.588
390,1,0.53
390,2,0.116
390,3,0.117
390,4,0.17
390,5,0.115
390,6,0.102
390,7,0.111
390,8,0.171
390,9,0.116
390,10,0.094
390,11,0.115
390,12,0.222
390,13,0.307
390,14,0.245
390,15,0.26
390,16,2.218
390,17,0.377
390,18,0.091
390,19,2.378
390,20,0.248
390,21,0.096
390,22,0.081
390,23,0.092
390,24,0.144
390,25,0.091
390,26,0.089
390,27,0.085
390,28,0.693
390,29,0.661
390,30,0.69
390,31,0.134
390,32,0.072
390,33,1.055
390,34,0.558
390,35,0.685
390,36,3.358
390,37,4.199
390,38,0.975
390,39,0.692
390,40,0.324
390,41,0.318
390,42,0.365
390,43,0.527
390,44,0.694
390,45,0.969
390,46,0.748
390,47,0.649
390,48,0.494
391,1,0.326
391,2,0.12
391,3,0.146
391,4,0.19
391,5,0.136
391,6,0.134
391,7,0.167
391,8,0.15
391,9,0.14
391,10,0.133
391,11,0.183
391,12,0.186
391,13,0.317
391,14,0.289
391,15,0.358
391,16,0.555
391,17,1.584
391,18,0.152
391,19,0.337
391,20,0.429
391,21,0.48
391,22,0.868
391,23,0.184
391,24,0.113
391,25,0.108
391,26,0.094
391,27,0.359
391,28,0.24
391,29,0.076
391,30,0.096
391,31,0.485
391,32,0.691
391,33,0.307
391,34,0.377
391,35,3.266
391,36,2.503
391,37,0.805
391,38,0.793
391,39,0.362
391,40,0.361
391,41,0.414
391,42,0.342
391,43,0.623
391,44,0.864
391,45,0.731
391,46,0.685
391,47,0.64
391,48,0.375
392,1,0.121
392,2,0.169
392,3,0.19
392,4,0.14
392,5,0.148
392,6,0.194
392,7,0.188
392,8,0.141
392,9,0.137
392,10,0.188
392,11,0.186
392,12,0.216
392,13,0.324
392,14,0.325
392,15,0.326
392,16,5.505
392,17,0.274
392,18,0.102
392,19,0.075
392,20,0.093
392,21,0.161
392,22,0.103
392,23,0.074
392,24,0.087
392,25,0.162
392,26,0.101
392,27,0.075
392,28,0.08
392,29,0.165
392,30,0.097
392,31,0.084
392,32,0.073
392,33,0.417
392,34,0.505
392,35,2.975
392,36,1.768
392,37,2.218
392,38,1.986
392,39,1.161
392,40,0.838
392,41,0.928
392,42,0.773
392,43,0.759
392,44,0.768
392,45,0.757
392,46,0.607
392,47,0.549
392,48,0.442
393,1,0.271
393,2,0.119
393,3,0.098
393,4,0.135
393,5,0.163
393,6,0.118
393,7,0.106
393,8,0.168
393,9,0.122
393,10,0.117
393,11,0.122
393,12,0.216
393,13,0.297
393,14,0.265
393,15,0.31
393,16,0.679
393,17,0.132
393,18,0.163
393,19,0.097
393,20,0.081
393,21,0.124
393,22,0.118
393,23,0.097
393,24,0.087
393,25,0.141
393,26,0.093
393,27,0.097
393,28,0.115
393,29,0.118
393,30,0.084
393,31,0.092
393,32,0.147
393,33,0.101
393,34,0.076
393,35,0.082
393,36,0.163
393,37,0.622
393,38,3.93
393,39,0.465
393,40,0.413
393,41,0.434
393,42,0.76
393,43,2.371
393,44,1.31
393,45,0.935
393,46,0.688
393,47,0.619
393,48,0.567
394,1,0.181
394,2,0.171
394,3,0.243
394,4,0.159
394,5,0.17
394,6,0.249
394,7,0.161
394,8,0.155
394,9,0.225
394,10,0.15
394,11,0.163
394,12,0.281
394,13,0.355
394,14,0.287
394,15,0.323
394,16,5.039
394,17,0.307
394,18,0.161
394,19,0.078
394,20,0.086
394,21,0.166
394,22,0.123
394,23,1.749
394,24,0.624
394,25,1.714
394,26,0.096
394,27,0.16
394,28,0.075
394,29,0.097
394,30,0.142
394,31,0.118
394,32,0.078
394,33,0.082
394,34,0.162
394,35,0.094
394,36,1.747
394,37,3.788
394,38,2.474
394,39,0.79
394,40,0.869
394,41,0.705
394,42,0.727
394,43,0.789
394,44,0.696
394,45,0.691
394,46,0.647
394,47,0.774
394,48,0.352
395,1,0.49
395,2,0.64
395,3,0.573
395,4,0.399
395,5,0.276
395,6,0.153
395,7,0.158
395,8,0.136
395,9,0.212
395,10,0.159
395,11,0.153
395,12,0.193
395,13,0.411
395,14,0.304
395,15,0.303
395,16,0.227
395,17,0.209
395,18,0.16
395,19,0.151
395,20,0.544
395,21,2.674
395,22,1.824
395,23,0.61
395,24,4.397
395,25,1.218
395,26,0.364
395,27,0.262
395,28,0.113
395,29,0.1
395,30,0.094
395,31,0.153
395,32,0.272
395,33,0.281
395,34,0.346
395,35,0.537
395,36,0.91
395,37,1.505
395,38,0.623
395,39,0.774
395,40,0.774
395,41,0.739
395,42,0.704
395,43,0.705
395,44,0.732
395,45,0.92
395,46,0.319
395,47,0.344
395,48,0.154
396,1,0.118
396,2,0.148
396,3,0.125
396,4,0.117
396,5,0.115
396,6,0.134
396,7,0.137
396,8,0.117
396,9,0.114
396,10,0.088
396,11,0.185
396,12,0.115
396,13,0.104
396,14,0.092
396,15,0.114
396,16,0.182
396,17,0.105
396,18,0.587
396,19,0.577
396,20,0.496
396,21,0.4
396,22,0.579
