220,18,0.09
220,19,0.098
220,20,1.377
220,21,1.933
220,22,0.912
220,23,0.524
220,24,0.921
220,25,0.26
220,26,0.117
220,27,0.471
220,28,2.827
220,29,1.494
220,30,1.658
220,31,0.85
220,32,0.183
220,33,0.072
220,34,0.116
220,35,1.721
220,36,0.145
220,37,0.057
220,38,0.945
220,39,3.597
220,40,1.576
220,41,0.187
220,42,1.26
220,43,1.778
220,44,0.872
220,45,0.606
220,46,0.671
220,47,0.915
220,48,0.631
221,1,0.431
221,2,0.434
221,3,0.505
221,4,0.505
221,5,0.43
221,6,0.431
221,7,0.513
221,8,0.484
221,9,0.104
221,10,0.039
221,11,0.107
221,12,0.133
221,13,0.053
221,14,0.032
221,15,0.1
221,16,0.097
221,17,0.055
221,18,0.035
221,19,0.094
221,20,0.092
221,21,0.055
221,22,0.043
221,23,0.098
221,24,0.227
221,25,0.959
221,26,0.413
221,27,0.137
221,28,0.104
221,29,0.145
221,30,0.187
221,31,0.181
221,32,1.008
221,33,0.727
221,34,1.286
221,35,1.888
221,36,0.617
221,37,0.481
221,38,1.878
221,39,1.038
221,40,0.165
221,41,0.221
221,42,0.343
221,43,0.369
221,44,4.648
221,45,1.318
221,46,0.992
221,47,0.985
221,48,0.952
222,1,0.899
222,2,0.509
222,3,0.288
222,4,0.335
222,5,0.292
222,6,0.268
222,7,0.281
222,8,0.268
222,9,0.316
222,10,0.21
222,11,0.055
222,12,0.054
222,13,0.05
222,14,0.108
222,15,0.089
222,16,0.054
222,17,0.087
222,18,0.326
222,19,0.424
222,20,0.095
222,21,0.047
222,22,0.032
222,23,0.046
222,24,0.126
222,25,0.079
222,26,0.04
222,27,0.029
222,28,0.09
222,29,0.122
222,30,0.061
222,31,0.031
222,32,0.035
222,33,0.11
222,34,0.101
222,35,2.432
222,36,1.826
222,37,0.246
222,38,0.364
222,39,0.373
222,40,1.698
222,41,0.85
222,42,1.4
222,43,0.396
222,44,0.652
222,45,1.762
222,46,1.39
222,47,0.836
222,48,1.315
223,1,2.189
223,2,1.065
223,3,0.952
223,4,0.628
223,5,0.088
223,6,0.115
223,7,0.112
223,8,0.081
223,9,0.052
223,10,0.078
223,11,0.138
223,12,0.084
223,13,0.052
223,14,0.051
223,15,0.122
223,16,0.099
223,17,0.066
223,18,0.054
223,19,0.101
223,20,0.116
223,21,0.092
223,22,0.17
223,23,1.543
223,24,0.131
223,25,0.074
223,26,0.049
223,27,0.05
223,28,0.115
223,29,0.088
223,30,0.049
223,31,0.047
223,32,0.097
223,33,0.118
223,34,0.053
223,35,0.05
223,36,0.055
223,37,0.121
223,38,0.076
223,39,0.048
223,40,0.047
223,41,0.101
223,42,0.101
223,43,0.046
223,44,0.046
223,45,0.072
223,46,0.116
223,47,0.058
223,48,0.046
224,1,0.047
224,2,0.119
224,3,0.077
224,4,0.057
224,5,0.046
224,6,0.123
224,7,0.094
224,8,0.046
224,9,0.046
224,10,0.082
224,11,0.112
224,12,0.045
224,13,0.045
224,14,0.061
224,15,0.117
224,16,0.055
224,17,0.044
224,18,0.044
224,19,0.119
224,20,0.072
224,21,0.045
224,22,0.045
224,23,0.102
224,24,0.153
224,25,0.189
224,26,0.177
224,27,0.443
224,28,0.245
224,29,0.189
224,30,0.175
224,31,0.168
224,32,0.239
224,33,0.205
224,34,0.169
224,35,0.173
224,36,0.242
224,37,0.653
224,38,2.794
224,39,0.99
224,40,0.425
224,41,0.195
224,42,0.194
224,43,0.321
224,44,0.465
224,45,1.946
224,46,3.802
224,47,2.339
224,48,1.442
225,1,1.028
225,2,0.128
225,3,0.148
225,4,0.122
225,5,0.043
225,6,0.054
225,7,0.077
225,8,0.108
225,9,0.043
225,10,0.043
225,11,0.068
225,12,0.113
225,13,0.047
225,14,0.042
225,15,0.052
225,16,0.115
225,17,0.073
225,18,0.042
225,19,0.07
225,20,0.114
225,21,0.058
225,22,0.045
225,23,0.047
225,24,0.117
225,25,0.065
225,26,0.044
225,27,0.045
225,28,0.112
225,29,0.076
225,30,0.046
225,31,0.046
225,32,0.099
225,33,0.095
225,34,0.043
225,35,0.043
225,36,0.077
225,37,0.112
225,38,0.043
225,39,0.043
225,40,0.062
225,41,0.54
225,42,1.728
225,43,1.979
225,44,1.686
225,45,2.929
225,46,1.156
225,47,0.807
225,48,0.565
226,1,0.11
226,2,0.074
226,3,0.141
226,4,0.075
226,5,0.043
226,6,0.062
226,7,0.123
226,8,0.075
226,9,0.066
226,10,0.058
226,11,0.125
226,12,0.065
226,13,0.042
226,14,0.045
226,15,0.116
226,16,0.07
226,17,0.069
226,18,0.101
226,19,0.102
226,20,0.048
226,21,0.049
226,22,0.082
226,23,0.108
226,24,0.04
226,25,0.041
226,26,0.076
226,27,0.108
226,28,0.044
226,29,0.048
226,30,0.07
226,31,0.119
226,32,0.06
226,33,1.921
226,34,3.545
226,35,1.313
226,36,0.424
226,37,0.681
226,38,0.11
226,39,0.116
226,40,0.136
226,41,0.19
226,42,0.283
226,43,1.113
226,44,3.882
226,45,1.46
226,46,1.049
226,47,0.766
226,48,2.431
227,1,1.121
227,2,0.75
227,3,0.766
227,4,0.928
227,5,0.15
227,6,0.111
227,7,0.105
227,8,0.149
227,9,0.172
227,10,0.11
227,11,0.115
227,12,0.123
227,13,0.188
227,14,0.14
227,15,0.107
227,16,0.102
227,17,0.16
227,18,0.151
227,19,0.112
227,20,0.112
227,21,0.142
227,22,0.178
227,23,0.112
227,24,0.115
227,25,0.547
227,26,1.094
227,27,1.004
227,28,0.177
227,29,0.121
227,30,0.187
227,31,0.199
227,32,2.361
227,33,0.487
227,34,0.811
227,35,0.241
227,36,0.104
227,37,0.114
227,38,0.06
227,39,0.096
227,40,0.176
227,41,0.241
227,42,1.542
227,43,2.675
227,44,4.223
227,45,2.037
227,46,0.746
227,47,0.456
227,48,0.439
228,1,0.443
228,2,0.501
228,3,0.459
228,4,0.447
228,5,0.444
228,6,0.509
228,7,0.485
228,8,0.427
228,9,0.054
228,10,0.084
228,11,0.087
228,12,0.043
228,13,0.066
228,14,0.084
228,15,0.104
228,16,0.047
228,17,0.041
228,18,0.064
228,19,0.101
228,20,0.036
228,21,0.046
228,22,0.068
228,23,1.185
228,24,1.133
228,25,0.096
228,26,0.051
228,27,0.157
228,28,0.158
228,29,0.049
228,30,0.097
228,31,0.088
228,32,0.046
228,33,0.035
228,34,0.108
228,35,0.056
228,36,0.046
228,37,0.063
228,38,0.12
228,39,0.052
228,40,0.034
228,41,0.061
228,42,0.102
228,43,0.049
228,44,0.049
228,45,0.088
228,46,0.095
228,47,0.033
228,48,0.035
229,1,0.093
229,2,0.097
229,3,0.048
229,4,0.048
229,5,0.087
229,6,0.081
229,7,0.119
229,8,0.119
229,9,0.097
229,10,0.089
229,11,0.055
229,12,0.047
229,13,0.089
229,14,0.071
229,15,0.05
229,16,0.045
229,17,0.271
229,18,0.123
229,19,0.033
229,20,0.035
229,21,0.085
229,22,0.092
229,23,0.048
229,24,0.048
229,25,0.09
229,26,0.076
229,27,0.032
229,28,0.048
229,29,0.1
229,30,0.09
229,31,0.047
229,32,0.034
229,33,0.084
229,34,0.087
229,35,2.02
229,36,1.926
229,37,0.162
229,38,0.154
229,39,0.151
229,40,0.141
229,41,0.238
229,42,0.191
229,43,2.3
229,44,0.963
229,45,0.818
229,46,0.774
229,47,0.778
229,48,0.062
230,1,0.117
230,2,0.062
230,3,0.051
230,4,0.07
230,5,0.085
230,6,0.052
230,7,0.051
230,8,0.088
230,9,0.072
230,10,0.051
230,11,0.052
230,12,0.098
230,13,0.067
230,14,0.045
230,15,0.124
230,16,0.106
230,17,0.073
230,18,0.033
230,19,0.081
230,20,0.268
230,21,0.077
230,22,0.03
230,23,0.052
230,24,0.104
230,25,0.08
230,26,0.027
230,27,0.052
230,28,0.104
230,29,0.086
230,30,0.025
230,31,0.052
230,32,0.101
230,33,0.095
230,34,0.027
230,35,0.046
230,36,2.37
230,37,1.202
230,38,0.985
230,39,0.472
230,40,0.142
230,41,0.16
230,42,1.41
230,43,0.466
230,44,1.293
230,45,1.469
230,46,4.606
230,47,2.003
230,48,1.345
231,1,2.105
231,2,1.614
231,3,0.112
231,4,0.068
231,5,0.114
231,6,0.065
231,7,0.06
231,8,0.056
231,9,0.099
231,10,0.082
231,11,0.059
231,12,0.047
231,13,0.342
231,14,0.099
231,15,0.057
231,16,0.041
231,17,0.132
231,18,0.229
231,19,0.064
231,20,0.033
231,21,0.049
231,22,0.129
231,23,0.073
231,24,0.029
231,25,0.048
231,26,0.129
231,27,0.073
231,28,0.029
231,29,0.051
231,30,0.129
231,31,0.069
231,32,0.029
231,33,0.052
231,34,0.13
231,35,0.079
231,36,1.692
231,37,1.022
231,38,1.105
231,39,2.692
231,40,4.055
231,41,1.021
231,42,0.711
231,43,0.573
231,44,1.795
231,45,1.527
231,46,1.017
231,47,0.724
231,48,1.965
232,1,0.065
232,2,0.041
232,3,0.088
232,4,0.121
232,5,0.059
232,6,0.031
232,7,0.064
232,8,0.128
232,9,0.061
232,10,0.028
232,11,0.061
232,12,0.129
232,13,0.064
232,14,0.028
232,15,0.058
232,16,0.124
232,17,0.083
232,18,0.032
232,19,0.055
232,20,0.121
232,21,0.061
232,22,0.036
232,23,0.055
232,24,0.119
232,25,0.068
232,26,0.042
232,27,0.054
232,28,0.1
232,29,0.084
232,30,0.041
232,31,0.054
232,32,0.082
232,33,0.096
232,34,0.045
232,35,0.053
232,36,3.506
232,37,1.511
232,38,0.405
232,39,0.114
232,40,0.224
232,41,0.303
232,42,0.407
232,43,0.456
232,44,0.629
232,45,0.946
232,46,0.631
232,47,0.922
232,48,0.442
233,1,0.189
233,2,0.056
233,3,0.04
233,4,0.078
233,5,0.117
233,6,0.036
233,7,0.041
233,8,0.094
233,9,0.101
233,10,0.042
233,11,0.027
233,12,0.105
233,13,0.087
233,14,0.251
233,15,0.243
233,16,0.122
233,17,0.159
233,18,0.177
233,19,0.064
233,20,0.106
233,21,0.051
233,22,0.046
233,23,0.067
233,24,0.09
233,25,0.051
233,26,0.05
233,27,0.086
233,28,0.063
233,29,0.051
233,30,0.052
233,31,0.105
233,32,0.048
233,33,0.051
233,34,0.058
233,35,0.11
233,36,0.034
233,37,0.148
233,38,0.217
233,39,0.252
233,40,0.17
233,41,0.207
233,42,2.137
233,43,1.235
233,44,1.114
233,45,0.503
233,46,0.516
233,47,0.45
233,48,0.414
234,1,0.456
234,2,0.497
234,3,0.448
234,4,0.426
234,5,0.481
234,6,0.478
234,7,0.462
234,8,0.442
234,9,0.498
234,10,0.47
234,11,0.491
234,12,0.122
234,13,0.086
234,14,0.043
234,15,0.051
234,16,0.089
234,17,0.066
234,18,0.037
234,19,0.05
234,20,0.108
234,21,0.052
234,22,0.029
234,23,0.056
234,24,0.122
234,25,0.161
234,26,0.848
234,27,0.154
234,28,0.053
234,29,0.085
234,30,0.198
234,31,0.227
234,32,0.182
234,33,0.186
234,34,0.123
234,35,0.196
234,36,0.18
234,37,0.165
234,38,0.13
234,39,0.465
234,40,0.52
234,41,1.715
234,42,3.237
234,43,4.873
234,44,1.551
234,45,0.628
234,46,0.502
234,47,0.419
234,48,0.422
235,1,0.479
235,2,0.498
235,3,0.52
235,4,0.114
235,5,0.11
235,6,0.099
235,7,0.039
235,8,0.026
235,9,0.105
235,10,0.086
235,11,0.046
235,12,0.027
235,13,0.109
235,14,0.076
235,15,0.047
235,16,0.025
235,17,0.119
235,18,0.067
235,19,0.048
235,20,0.034
235,21,0.114
235,22,0.059
235,23,0.049
235,24,0.045
235,25,0.114
235,26,0.07
235,27,0.274
235,28,0.026
235,29,0.116
235,30,0.074
235,31,0.051
235,32,0.461
235,33,1.436
235,34,1.275
235,35,3.105
235,36,0.792
235,37,0.603
235,38,0.168
235,39,0.238
235,40,0.355
235,41,0.261
235,42,0.256
235,43,0.228
235,44,0.222
235,45,0.445
235,46,0.664
235,47,0.753
235,48,0.882
236,1,0.706
236,2,0.362
236,3,0.117
236,4,0.043
236,5,0.096
236,6,0.114
236,7,0.116
236,8,0.089
236,9,0.023
236,10,0.046
236,11,0.073
236,12,0.12
236,13,0.03
236,14,0.036
236,15,0.056
236,16,0.121
236,17,0.208
236,18,0.133
236,19,0.049
236,20,0.125
236,21,0.058
236,22,0.023
236,23,0.047
236,24,0.114
236,25,0.077
236,26,0.023
236,27,0.046
236,28,0.092
236,29,0.1
236,30,0.022
236,31,0.048
236,32,0.065
236,33,0.119
236,34,0.031
236,35,0.039
236,36,1.928
236,37,1.885
236,38,1.289
236,39,0.831
236,40,0.963
236,41,0.474
236,42,0.876
236,43,3.521
236,44,2.72
236,45,0.638
236,46,0.549
236,47,0.549
236,48,0.977
237,1,0.302
237,2,0.064
237,3,0.031
237,4,0.05
237,5,0.12
237,6,0.064
237,7,0.022
237,8,0.045
237,9,0.111
237,10,0.077
237,11,0.023
237,12,0.042
237,13,0.098
237,14,0.092
237,15,0.024
237,16,0.038
237,17,0.098
237,18,0.116
237,19,0.034
237,20,0.026
237,21,0.07
237,22,0.117
237,23,0.036
237,24,0.023
237,25,0.059
237,26,0.119
237,27,0.054
237,28,0.023
237,29,0.041
237,30,0.121
237,31,0.063
237,32,0.033
237,33,0.027
237,34,0.116
237,35,0.075
237,36,0.065
237,37,0.287
237,38,1.098
237,39,0.16
237,40,0.178
237,41,0.536
237,42,2.433
237,43,0.789
237,44,0.726
237,45,0.69
237,46,1.189
237,47,0.768
237,48,0.943
238,1,0.057
238,2,0.102
238,3,0.094
238,4,0.043
238,5,0.023
238,6,0.1
238,7,0.098
238,8,0.045
238,9,0.024
238,10,0.083
238,11,0.106
238,12,0.047
238,13,0.025
238,14,0.068
238,15,0.121
238,16,0.141
238,17,0.12
238,18,0.185
238,19,0.105
238,20,0.049
238,21,0.027
238,22,0.058
238,23,0.116
238,24,0.048
238,25,0.036
238,26,0.039
238,27,0.121
238,28,0.058
238,29,0.039
238,30,0.023
238,31,0.121
238,32,0.069
238,33,0.042
238,34,0.022
238,35,0.11
238,36,0.079
238,37,0.047
238,38,0.066
238,39,0.124
238,40,0.12
238,41,0.05
238,42,0.629
238,43,1.078
238,44,5.083
238,45,4.659
238,46,0.755
238,47,0.721
238,48,0.997
239,1,0.267
239,2,0.036
239,3,0.082
239,4,0.072
239,5,0.048
239,6,0.049
239,7,0.088
239,8,0.061
239,9,0.048
239,10,0.047
239,11,0.096
239,12,0.048
239,13,0.388
239,14,0.048
239,15,0.118
239,16,0.042
239,17,0.056
239,18,0.117
239,19,0.119
239,20,0.046
239,21,0.022
239,22,0.047
239,23,0.121
239,24,0.06
239,25,0.024
239,26,0.038
239,27,0.119
239,28,0.067
239,29,0.026
239,30,0.034
239,31,0.114
239,32,0.074
239,33,0.04
239,34,0.023
239,35,0.102
239,36,0.079
239,37,0.046
239,38,0.084
239,39,0.104
239,40,0.113
239,41,0.15
239,42,0.199
239,43,0.136
239,44,0.8
239,45,0.769
239,46,0.812
239,47,0.487
239,48,0.057
240,1,0.049
240,2,0.117
240,3,0.037
240,4,0.045
240,5,0.054
240,6,0.122
240,7,0.057
240,8,0.047
240,9,0.048
240,10,0.123
240,11,0.055
240,12,0.025
240,13,0.045
240,14,0.115
240,15,0.271
240,16,0.033
240,17,0.179
240,18,0.181
240,19,0.078
240,20,0.039
240,21,0.021
240,22,0.093
240,23,0.09
240,24,0.043
240,25,0.021
240,26,0.074
240,27,0.104
240,28,0.046
240,29,0.03
240,30,0.044
240,31,0.118
240,32,0.05
240,33,0.044
240,34,0.022
240,35,0.144
240,36,0.19
240,37,0.293
240,38,0.292
240,39,0.416
240,40,0.288
240,41,0.221
240,42,0.553
240,43,0.777
240,44,1.053
240,45,0.323
240,46,0.302
240,47,0.289
240,48,0.724
388,1,0.512
388,2,0.505
388,3,0.523
388,4,0.483
388,5,0.435
388,6,0.145
388,7,0.159
388,8,0.122
388,9,0.075
388,10,0.101
388,11,0.062
388,12,0.06
388,13,0.061
388,14,0.124
388,15,0.037
388,16,0.054
388,17,0.629
388,18,1.492
388,19,0.776
388,20,0.149
388,21,0.217
388,22,0.557
388,23,2.733
388,24,1.377
388,25,0.591
388,26,0.175
388,27,0.199
388,28,0.188
388,29,0.068
388,30,0.066
388,31,0.067
388,32,0.038
388,33,0.046
388,34,0.101
388,35,0.035
388,36,0.029
388,37,0.056
388,38,0.097
388,39,0.026
388,40,0.033
388,41,0.078
388,42,0.073
388,43,0.024
388,44,0.036
388,45,0.106
388,46,0.054
388,47,0.021
388,48,0.038
389,1,0.106
389,2,0.045
389,3,0.022
389,4,0.038
389,5,0.109
389,6,0.046
389,7,0.015
389,8,0.045
389,9,0.1
389,10,0.042
389,11,0.018
389,12,0.05
389,13,0.097
389,14,0.033
389,15,0.026
389,16,0.044
389,17,0.099
389,18,0.024
389,19,0.034
389,20,0.044
389,21,0.096
389,22,0.019
389,23,0.039
389,24,0.043
389,25,0.093
389,26,0.018
389,27,0.043
389,28,0.043
389,29,0.085
389,30,0.024
389,31,0.044
389,32,0.043
389,33,0.357
389,34,0.243
389,35,0.054
389,36,0.059
389,37,0.028
389,38,0.089
389,39,0.044
389,40,0.039
389,41,0.024
389,42,0.105
389,43,0.043
389,44,0.059
389,45,0.034
389,46,0.115
389,47,0.106
389,48,0.056
390,1,0.041
390,2,0.094
390,3,0.116
390,4,0.041
390,5,0.062
390,6,0.05
390,7,0.099
390,8,0.056
390,9,0.071
390,10,0.076
390,11,0.078
390,12,0.075
390,13,0.101
390,14,0.079
390,15,0.039
390,16,0.098
390,17,0.043
390,18,0.023
390,19,0.033
390,20,0.091
390,21,0.042
390,22,0.014
390,23,0.043
390,24,0.078
390,25,0.038
390,26,0.029
390,27,0.043
390,28,0.063
390,29,0.042
390,30,0.043
390,31,0.043
390,32,0.027
390,33,0.077
390,34,0.042
390,35,0.042
390,36,0.479
390,37,0.082
390,38,0.049
390,39,0.027
390,40,0.028
390,41,0.042
390,42,0.085
390,43,0.015
390,44,0.041
390,45,0.041
390,46,0.091
390,47,0.019
390,48,0.042
391,1,0.042
391,2,0.04
391,3,0.061
391,4,0.042
391,5,0.034
391,6,0.024
391,7,0.085
391,8,0.042
391,9,0.015
391,10,0.042
391,11,0.075
391,12,0.039
391,13,0.048
391,14,0.059
391,15,0.041
391,16,0.055
391,17,0.041
391,18,0.041
391,19,0.025
391,20,0.054
391,21,0.057
391,22,0.04
391,23,0.014
391,24,0.04
391,25,0.082
391,26,0.022
391,27,0.036
391,28,0.041
391,29,0.051
391,30,0.044
391,31,0.041
391,32,0.04
391,33,0.014
391,34,0.081
391,35,0.04
391,36,0.026
391,37,0.036
391,38,0.381
391,39,0.187
391,40,0.043
391,41,0.04
391,42,0.041
391,43,0.048
391,44,0.046
391,45,0.051
391,46,0.035
391,47,0.019
391,48,0.082
392,1,0.041
392,2,0.014
392,3,0.051
392,4,0.041
392,5,0.064
392,6,0.032
392,7,0.041
392,8,0.033
392,9,0.035
392,10,0.097
392,11,0.041
392,12,0.014
392,13,0.041
392,14,0.062
392,15,0.045
392,16,0.027
392,17,0.04
392,18,0.035
392,19,0.044
392,20,0.056
392,21,0.041
392,22,0.014
392,23,0.04
392,24,0.072
392,25,0.035
392,26,0.029
392,27,0.041
392,28,0.098
392,29,0.061
392,30,0.041
392,31,0.04
392,32,0.013
392,33,0.04
392,34,0.081
392,35,0.028
392,36,0.024
392,37,0.039
392,38,0.603
392,39,0.163
392,40,0.04
392,41,0.04
392,42,0.02
392,43,0.043
392,44,0.072
392,45,0.029
392,46,0.025
392,47,0.041
392,48,0.067
393,1,0.03
393,2,0.041
393,3,0.057
393,4,0.014
393,5,0.083
393,6,0.052
393,7,0.019
393,8,0.036
393,9,0.041
393,10,0.087
393,11,0.027
393,12,0.041
393,13,0.037
393,14,0.03
393,15,0.083
393,16,0.041
393,17,0.014
393,18,0.041
393,19,0.041
393,20,0.06
393,21,0.036
393,22,0.04
393,23,0.031
393,24,0.023
393,25,0.082
393,26,0.038
393,27,0.083
393,28,0.087
393,29,0.041
393,30,0.058
393,31,0.038
393,32,0.04
393,33,0.025
393,34,0.031
393,35,0.081
393,36,0.033
393,37,0.021
393,38,0.04
393,39,0.413
393,40,0.146
393,41,0.04
393,42,0.05
393,43,0.025
393,44,0.031
393,45,0.078
393,46,0.04
393,47,0.014
393,48,0.041
394,1,0.048
394,2,0.05
394,3,0.041
394,4,0.041
394,5,0.032
394,6,0.039
394,7,0.08
394,8,0.028
394,9,0.039
394,10,0.042
394,11,0.033
394,12,0.065
394,13,0.049
394,14,0.041
394,15,0.014
394,16,0.04
394,17,0.082
394,18,0.013
394,19,0.04
394,20,0.04
394,21,0.026
394,22,0.071
394,23,0.041
394,24,0.033
394,25,0.022
394,26,0.041
394,27,0.236
394,28,0.016
394,29,0.041
394,30,0.041
394,31,0.014
394,32,0.084
394,33,0.041
394,34,0.017
394,35,0.036
394,36,0.045
394,37,0.073
394,38,0.03
394,39,0.041
394,40,0.034
394,41,0.02
394,42,0.458
394,43,0.058
394,44,0.013
394,45,0.041
394,46,0.041
394,47,0.027
394,48,0.07
395,1,0.041
395,2,0.023
395,3,0.032
395,4,0.041
395,5,0.094
395,6,0.03
395,7,0.041
395,8,0.031
395,9,0.035
395,10,0.082
395,11,0.036
395,12,0.028
395,13,0.047
395,14,0.041
395,15,0.014
395,16,0.084
395,17,0.04
395,18,0.014
395,19,0.04
395,20,0.04
395,21,0.018
395,22,0.08
395,23,0.039
395,24,0.014
395,25,0.21
395,26,0.203
395,27,0.039
395,28,0.057
395,29,0.04
395,30,0.019
395,31,0.035
395,32,0.04
395,33,0.063
395,34,0.033
395,35,0.039
395,36,0.028
395,37,0.046
395,38,0.063
395,39,0.496
395,40,0.02
395,41,0.04
395,42,0.053
395,43,0.014
395,44,0.039
395,45,0.083
395,46,0.014
395,47,0.04
395,48,0.039
396,1,0.014
396,2,0.039
396,3,0.069
396,4,0.039
396,5,0.051
396,6,0.04
396,7,0.016
396,8,0.038
396,9,0.041
396,10,0.059
396,11,0.039
396,12,0.04
396,13,0.019
396,14,0.036
396,15,0.039
396,16,0.021
396,17,0.073
396,18,0.044
396,19,0.019
396,20,0.035
396,21,0.039
396,22,0.02
