217,43,0.441
217,44,0.492
217,45,0.331
217,46,0.354
217,47,0.236
217,48,0.068
218,1,0.107
218,2,0.048
218,3,0.098
218,4,0.123
218,5,0.06
218,6,0.045
218,7,0.113
218,8,0.047
218,9,0.078
218,10,0.127
218,11,0.057
218,12,0.043
218,13,0.112
218,14,0.043
218,15,0.056
218,16,0.184
218,17,1.023
218,18,0.351
218,19,0.312
218,20,0.158
218,21,0.138
218,22,0.197
218,23,0.128
218,24,0.121
218,25,0.119
218,26,0.571
218,27,0.931
218,28,0.245
218,29,1.145
218,30,0.24
218,31,0.237
218,32,0.081
218,33,0.089
218,34,0.134
218,35,0.183
218,36,0.254
218,37,1.044
218,38,3.121
218,39,0.454
218,40,0.218
218,41,0.262
218,42,1.592
218,43,1.275
218,44,0.521
218,45,0.554
218,46,0.531
218,47,0.523
218,48,0.312
219,1,0.306
219,2,0.186
219,3,0.048
219,4,0.105
219,5,0.079
219,6,0.055
219,7,0.108
219,8,0.047
219,9,0.111
219,10,0.068
219,11,0.056
219,12,0.111
219,13,0.043
219,14,0.095
219,15,0.084
219,16,0.199
219,17,0.176
219,18,0.156
219,19,0.194
219,20,0.251
219,21,0.935
219,22,0.647
219,23,0.57
219,24,0.334
219,25,0.464
219,26,0.335
219,27,0.192
219,28,0.222
219,29,0.169
219,30,0.236
219,31,0.213
219,32,0.288
219,33,0.842
219,34,0.13
219,35,0.324
219,36,0.318
219,37,0.969
219,38,0.329
219,39,0.255
219,40,0.343
219,41,0.346
219,42,0.19
219,43,0.366
219,44,1.956
219,45,0.726
219,46,0.512
219,47,0.351
219,48,0.227
220,1,0.118
220,2,0.104
220,3,0.155
220,4,0.092
220,5,0.15
220,6,0.132
220,7,0.092
220,8,0.159
220,9,0.117
220,10,0.092
220,11,0.174
220,12,0.096
220,13,0.109
220,14,0.104
220,15,0.025
220,16,0.15
220,17,0.269
220,18,0.396
220,19,0.193
220,20,0.076
220,21,0.076
220,22,0.103
220,23,0.048
220,24,0.126
220,25,0.05
220,26,0.097
220,27,0.087
220,28,0.055
220,29,0.127
220,30,1.148
220,31,0.179
220,32,0.39
220,33,0.224
220,34,0.221
220,35,1.011
220,36,1.234
220,37,2.125
220,38,0.338
220,39,0.294
220,40,0.227
220,41,0.502
220,42,0.49
220,43,0.3
220,44,1.368
220,45,0.632
220,46,0.368
220,47,0.426
220,48,0.438
221,1,0.153
221,2,0.11
221,3,0.155
221,4,0.091
221,5,0.162
221,6,0.109
221,7,0.114
221,8,0.144
221,9,0.091
221,10,0.164
221,11,0.103
221,12,0.117
221,13,0.148
221,14,0.092
221,15,0.147
221,16,0.161
221,17,0.541
221,18,1.534
221,19,0.268
221,20,0.316
221,21,0.248
221,22,0.224
221,23,0.185
221,24,0.113
221,25,0.083
221,26,0.05
221,27,0.13
221,28,0.784
221,29,0.257
221,30,0.22
221,31,0.167
221,32,0.224
221,33,1.888
221,34,1.442
221,35,0.589
221,36,3.346
221,37,0.602
221,38,0.314
221,39,0.605
221,40,0.917
221,41,1.073
221,42,0.55
221,43,0.339
221,44,0.355
221,45,0.365
221,46,0.316
221,47,0.209
221,48,0.132
222,1,0.129
222,2,0.198
222,3,0.123
222,4,0.126
222,5,0.189
222,6,0.112
222,7,0.141
222,8,0.175
222,9,0.112
222,10,0.159
222,11,0.15
222,12,0.112
222,13,0.12
222,14,0.113
222,15,0.116
222,16,0.129
222,17,0.188
222,18,0.124
222,19,0.079
222,20,0.099
222,21,0.048
222,22,0.095
222,23,0.095
222,24,0.047
222,25,0.094
222,26,0.092
222,27,0.183
222,28,0.917
222,29,0.141
222,30,0.141
222,31,0.186
222,32,0.105
222,33,0.05
222,34,2.201
222,35,3.42
222,36,2.337
222,37,1.671
222,38,1.065
222,39,0.135
222,40,0.132
222,41,0.924
222,42,0.955
222,43,0.305
222,44,0.365
222,45,0.337
222,46,0.382
222,47,0.342
222,48,0.267
223,1,0.203
223,2,0.126
223,3,0.048
223,4,0.069
223,5,0.112
223,6,0.044
223,7,0.081
223,8,0.106
223,9,0.045
223,10,0.082
223,11,0.125
223,12,0.059
223,13,0.044
223,14,0.116
223,15,0.102
223,16,0.069
223,17,0.286
223,18,0.203
223,19,0.19
223,20,1.188
223,21,2.177
223,22,1.782
223,23,2.063
223,24,1.214
223,25,0.408
223,26,1.744
223,27,0.089
223,28,0.054
223,29,1.054
223,30,0.199
223,31,0.171
223,32,0.249
223,33,0.174
223,34,0.86
223,35,1.76
223,36,1.795
223,37,1.156
223,38,0.318
223,39,0.049
223,40,0.186
223,41,0.574
223,42,1.846
223,43,0.48
223,44,0.425
223,45,0.435
223,46,0.331
223,47,0.266
223,48,0.348
224,1,0.083
224,2,0.069
224,3,0.122
224,4,0.047
224,5,0.081
224,6,0.089
224,7,0.044
224,8,0.114
224,9,0.058
224,10,0.06
224,11,0.111
224,12,0.044
224,13,0.096
224,14,0.083
224,15,0.043
224,16,0.218
224,17,0.099
224,18,1.38
224,19,0.902
224,20,0.983
224,21,0.916
224,22,0.063
224,23,0.064
224,24,0.12
224,25,1.876
224,26,0.509
224,27,0.178
224,28,0.642
224,29,1.307
224,30,1.164
224,31,0.404
224,32,0.229
224,33,0.725
224,34,0.986
224,35,1.289
224,36,1.422
224,37,0.344
224,38,0.293
224,39,0.382
224,40,0.481
224,41,0.981
224,42,1.603
224,43,0.431
224,44,0.379
224,45,0.544
224,46,0.336
224,47,0.283
224,48,0.157
225,1,0.116
225,2,0.198
225,3,0.114
225,4,0.155
225,5,0.148
225,6,0.114
225,7,0.195
225,8,0.119
225,9,0.145
225,10,0.166
225,11,0.114
225,12,0.174
225,13,0.144
225,14,0.114
225,15,0.211
225,16,0.087
225,17,1.009
225,18,1.242
225,19,0.54
225,20,0.208
225,21,0.1
225,22,0.047
225,23,0.111
225,24,0.069
225,25,0.047
225,26,0.127
225,27,0.258
225,28,0.32
225,29,0.602
225,30,0.467
225,31,0.08
225,32,0.101
225,33,0.047
225,34,0.253
225,35,3.714
225,36,1.479
225,37,0.442
225,38,0.21
225,39,0.244
225,40,0.205
225,41,1.291
225,42,1.013
225,43,0.272
225,44,0.326
225,45,0.487
225,46,0.352
225,47,0.247
225,48,0.122
226,1,0.14
226,2,0.178
226,3,0.114
226,4,0.155
226,5,0.146
226,6,0.114
226,7,0.187
226,8,0.139
226,9,0.114
226,10,0.182
226,11,0.139
226,12,0.112
226,13,0.182
226,14,0.183
226,15,0.191
226,16,0.128
226,17,0.241
226,18,0.166
226,19,0.047
226,20,0.067
226,21,0.13
226,22,0.061
226,23,0.048
226,24,0.099
226,25,0.086
226,26,0.047
226,27,0.098
226,28,0.419
226,29,0.153
226,30,0.263
226,31,1.179
226,32,0.645
226,33,0.146
226,34,0.25
226,35,0.257
226,36,0.226
226,37,0.449
226,38,3.365
226,39,0.445
226,40,0.605
226,41,0.879
226,42,1.91
226,43,0.475
226,44,0.509
226,45,0.668
226,46,0.558
226,47,0.453
226,48,0.411
227,1,0.529
227,2,0.412
227,3,0.255
227,4,0.071
227,5,0.048
227,6,0.117
227,7,0.094
227,8,0.057
227,9,0.128
227,10,0.063
227,11,0.086
227,12,0.088
227,13,0.059
227,14,0.129
227,15,0.061
227,16,0.132
227,17,0.548
227,18,0.249
227,19,0.186
227,20,0.491
227,21,0.282
227,22,0.277
227,23,1.221
227,24,2.718
227,25,0.587
227,26,0.183
227,27,0.132
227,28,0.2
227,29,0.147
227,30,0.208
227,31,0.318
227,32,0.258
227,33,0.494
227,34,0.195
227,35,0.165
227,36,0.241
227,37,0.178
227,38,0.119
227,39,0.15
227,40,0.936
227,41,2.372
227,42,2.428
227,43,2.811
227,44,2.755
227,45,0.737
227,46,0.568
227,47,0.508
227,48,0.346
228,1,0.328
228,2,0.492
228,3,0.166
228,4,0.055
228,5,0.086
228,6,0.025
228,7,0.078
228,8,0.061
228,9,0.025
228,10,0.103
228,11,0.04
228,12,0.034
228,13,0.108
228,14,0.025
228,15,0.043
228,16,0.103
228,17,0.024
228,18,0.256
228,19,0.071
228,20,0.03
228,21,0.46
228,22,0.19
228,23,1.938
228,24,0.154
228,25,0.047
228,26,0.123
228,27,0.245
228,28,0.235
228,29,0.287
228,30,0.217
228,31,0.267
228,32,0.262
228,33,0.218
228,34,1.564
228,35,1.456
228,36,3.286
228,37,4.607
228,38,2.67
228,39,2.34
228,40,0.976
228,41,0.816
228,42,0.528
228,43,0.363
228,44,0.389
228,45,0.351
228,46,0.549
228,47,0.458
228,48,0.317
229,1,0.392
229,2,0.271
229,3,0.123
229,4,0.056
229,5,0.078
229,6,0.1
229,7,0.043
229,8,0.108
229,9,0.08
229,10,0.046
229,11,0.116
229,12,0.056
229,13,0.057
229,14,0.112
229,15,0.675
229,16,1.377
229,17,0.243
229,18,0.18
229,19,0.3
229,20,0.36
229,21,0.429
229,22,0.224
229,23,0.159
229,24,0.071
229,25,0.106
229,26,1.113
229,27,0.392
229,28,0.147
229,29,0.212
229,30,0.136
229,31,0.053
229,32,0.13
229,33,0.049
229,34,0.082
229,35,0.102
229,36,0.049
229,37,0.101
229,38,0.099
229,39,0.079
229,40,0.279
229,41,0.804
229,42,2.272
229,43,0.42
229,44,0.284
229,45,0.183
229,46,0.184
229,47,0.255
229,48,0.183
230,1,0.393
230,2,0.145
230,3,0.049
230,4,0.082
230,5,0.1
230,6,0.047
230,7,0.074
230,8,0.108
230,9,0.046
230,10,0.063
230,11,0.128
230,12,0.081
230,13,0.046
230,14,0.054
230,15,0.128
230,16,0.142
230,17,0.057
230,18,0.332
230,19,0.143
230,20,0.168
230,21,0.42
230,22,0.19
230,23,0.167
230,24,0.24
230,25,0.406
230,26,1.336
230,27,0.722
230,28,1.976
230,29,1.628
230,30,1.635
230,31,0.786
230,32,0.757
230,33,0.127
230,34,0.049
230,35,0.223
230,36,0.166
230,37,1.908
230,38,0.468
230,39,0.286
230,40,0.277
230,41,0.98
230,42,1.407
230,43,0.533
230,44,0.296
230,45,0.287
230,46,0.286
230,47,0.237
230,48,0.318
231,1,0.356
231,2,0.281
231,3,0.151
231,4,0.095
231,5,0.048
231,6,0.109
231,7,0.079
231,8,0.047
231,9,0.118
231,10,0.053
231,11,0.068
231,12,0.114
231,13,0.047
231,14,0.079
231,15,0.096
231,16,0.046
231,17,0.216
231,18,0.89
231,19,0.052
231,20,0.369
231,21,0.337
231,22,0.252
231,23,0.232
231,24,0.207
231,25,1.41
231,26,0.464
231,27,0.115
231,28,0.097
231,29,0.086
231,30,0.047
231,31,0.131
231,32,0.053
231,33,0.081
231,34,0.117
231,35,0.159
231,36,0.194
231,37,0.192
231,38,0.269
231,39,0.251
231,40,0.293
231,41,0.276
231,42,0.823
231,43,0.541
231,44,1.356
231,45,0.657
231,46,0.357
231,47,0.36
231,48,0.406
232,1,0.336
232,2,0.175
232,3,0.2
232,4,0.131
232,5,0.13
232,6,0.175
232,7,0.059
232,8,0.062
232,9,0.128
232,10,0.082
232,11,0.044
232,12,0.101
232,13,0.113
232,14,0.043
232,15,0.06
232,16,0.308
232,17,0.232
232,18,0.13
232,19,0.169
232,20,0.558
232,21,0.34
232,22,0.267
232,23,0.14
232,24,0.249
232,25,0.835
232,26,2.123
232,27,0.207
232,28,0.082
232,29,0.126
232,30,0.049
232,31,0.077
232,32,0.109
232,33,0.048
232,34,0.098
232,35,0.239
232,36,0.168
232,37,2.366
232,38,0.395
232,39,0.168
232,40,0.256
232,41,1.398
232,42,1.647
232,43,0.377
232,44,0.345
232,45,0.413
232,46,0.336
232,47,0.195
232,48,0.344
233,1,0.375
233,2,0.245
233,3,0.146
233,4,0.116
233,5,0.196
233,6,0.116
233,7,0.132
233,8,0.177
233,9,0.114
233,10,0.161
233,11,0.185
233,12,0.111
233,13,0.115
233,14,0.194
233,15,0.133
233,16,0.124
233,17,0.197
233,18,0.991
233,19,0.279
233,20,2.389
233,21,2.374
233,22,1.597
233,23,1.652
233,24,0.967
233,25,0.098
233,26,0.068
233,27,0.13
233,28,0.126
233,29,0.153
233,30,0.296
233,31,0.558
233,32,0.094
233,33,0.125
233,34,0.055
233,35,0.155
233,36,0.22
233,37,1.329
233,38,1.488
233,39,0.186
233,40,0.186
233,41,0.246
233,42,0.392
233,43,0.538
233,44,0.473
233,45,0.572
233,46,0.685
233,47,0.625
233,48,0.547
234,1,0.412
234,2,0.7
234,3,0.16
234,4,0.062
234,5,0.048
234,6,0.124
234,7,0.082
234,8,0.045
234,9,0.079
234,10,0.111
234,11,0.045
234,12,0.046
234,13,0.129
234,14,0.083
234,15,0.045
234,16,0.061
234,17,0.126
234,18,0.87
234,19,1.488
234,20,0.202
234,21,0.172
234,22,0.194
234,23,0.133
234,24,0.211
234,25,0.093
234,26,1.384
234,27,1.978
234,28,0.061
234,29,0.981
234,30,0.502
234,31,3.216
234,32,1.733
234,33,0.194
234,34,0.238
234,35,0.297
234,36,0.9
234,37,0.319
234,38,1.591
234,39,0.987
234,40,1.643
234,41,2.287
234,42,1.018
234,43,1.424
234,44,1.156
234,45,1.284
234,46,0.939
234,47,0.612
234,48,0.666
235,1,0.651
235,2,0.753
235,3,0.477
235,4,0.245
235,5,0.054
235,6,0.03
235,7,0.106
235,8,0.045
235,9,0.03
235,10,0.106
235,11,0.046
235,12,0.024
235,13,0.106
235,14,0.049
235,15,0.025
235,16,0.1
235,17,0.196
235,18,0.18
235,19,0.333
235,20,0.469
235,21,0.579
235,22,0.521
235,23,0.51
235,24,2.441
235,25,2.566
235,26,4.378
235,27,1.991
235,28,1.846
235,29,1.559
235,30,0.287
235,31,0.226
235,32,0.208
235,33,0.199
235,34,0.227
235,35,0.29
235,36,0.34
235,37,0.302
235,38,0.229
235,39,0.29
235,40,0.308
235,41,0.403
235,42,1.118
235,43,0.354
235,44,0.381
235,45,0.249
235,46,0.162
235,47,0.284
235,48,0.339
236,1,0.359
236,2,0.273
236,3,0.049
236,4,0.097
236,5,0.09
236,6,0.051
236,7,0.128
236,8,0.05
236,9,0.078
236,10,0.089
236,11,0.043
236,12,0.117
236,13,0.059
236,14,0.063
236,15,1.143
236,16,1.202
236,17,0.474
236,18,0.074
236,19,0.05
236,20,0.129
236,21,0.052
236,22,0.064
236,23,0.11
236,24,0.048
236,25,0.092
236,26,0.096
236,27,0.048
236,28,0.098
236,29,0.085
236,30,0.048
236,31,0.102
236,32,0.076
236,33,0.048
236,34,0.123
236,35,1.213
236,36,1.358
236,37,1.912
236,38,0.828
236,39,0.389
236,40,0.459
236,41,0.973
236,42,2.406
236,43,0.581
236,44,0.319
236,45,0.358
236,46,0.28
236,47,0.082
236,48,0.102
237,1,0.079
237,2,0.048
237,3,0.117
237,4,0.051
237,5,0.048
237,6,0.131
237,7,0.072
237,8,0.047
237,9,0.101
237,10,0.125
237,11,0.045
237,12,0.044
237,13,0.106
237,14,0.099
237,15,0.194
237,16,0.097
237,17,0.092
237,18,0.046
237,19,0.077
237,20,0.093
237,21,0.043
237,22,0.064
237,23,0.104
237,24,0.043
237,25,0.067
237,26,0.125
237,27,0.044
237,28,0.046
237,29,0.12
237,30,0.102
237,31,0.044
237,32,0.046
237,33,0.127
237,34,0.119
237,35,2.501
237,36,0.625
237,37,0.824
237,38,1.584
237,39,1.73
237,40,1.852
237,41,1.719
237,42,2.444
237,43,0.586
237,44,0.358
237,45,0.442
237,46,0.329
237,47,0.29
237,48,0.348
238,1,0.319
238,2,0.179
238,3,0.109
238,4,0.12
238,5,0.048
238,6,0.048
238,7,0.119
238,8,0.051
238,9,0.044
238,10,0.114
238,11,0.075
238,12,0.045
238,13,0.092
238,14,0.126
238,15,0.208
238,16,1.052
238,17,0.107
238,18,0.056
238,19,0.042
238,20,0.101
238,21,0.079
238,22,0.045
238,23,0.087
238,24,0.091
238,25,0.044
238,26,0.074
238,27,0.125
238,28,0.057
238,29,0.046
238,30,0.1
238,31,0.099
238,32,0.045
238,33,0.063
238,34,0.135
238,35,0.471
238,36,1.385
238,37,0.644
238,38,2.152
238,39,2.15
238,40,2.303
238,41,2.667
238,42,3.954
238,43,0.94
238,44,0.587
238,45,0.499
238,46,0.278
238,47,0.187
238,48,0.104
239,1,0.049
239,2,0.063
239,3,0.126
239,4,0.077
239,5,0.045
239,6,0.079
239,7,0.091
239,8,0.047
239,9,0.088
239,10,0.12
239,11,0.044
239,12,0.043
239,13,0.127
239,14,0.08
239,15,0.046
239,16,1.169
239,17,0.123
239,18,0.046
239,19,0.047
239,20,0.119
239,21,0.084
239,22,0.045
239,23,0.068
239,24,0.119
239,25,0.043
239,26,0.043
239,27,0.118
239,28,0.081
239,29,0.046
239,30,0.072
239,31,0.11
239,32,0.043
239,33,0.043
239,34,0.136
239,35,0.178
239,36,0.138
239,37,0.174
239,38,0.165
239,39,0.174
239,40,0.21
239,41,1.538
239,42,1.079
239,43,0.508
239,44,0.447
239,45,0.399
239,46,0.397
239,47,0.531
239,48,0.328
240,1,0.339
240,2,0.284
240,3,0.344
240,4,0.065
240,5,0.097
240,6,0.088
240,7,0.066
240,8,0.102
240,9,0.044
240,10,0.119
240,11,0.071
240,12,0.057
240,13,0.111
240,14,0.044
240,15,2.953
240,16,0.168
240,17,0.044
240,18,0.1
240,19,0.078
240,20,0.044
240,21,0.119
240,22,0.084
240,23,0.045
240,24,0.099
240,25,0.083
240,26,0.047
240,27,0.105
240,28,0.111
240,29,0.046
240,30,0.06
240,31,0.128
240,32,0.092
240,33,0.148
240,34,0.165
240,35,0.88
240,36,0.293
240,37,0.502
240,38,0.357
240,39,0.254
240,40,0.372
240,41,0.515
240,42,0.569
240,43,0.561
240,44,0.533
240,45,0.598
240,46,0.597
240,47,0.451
240,48,0.442
388,1,0.18
388,2,0.178
388,3,0.11
388,4,0.11
388,5,0.185
388,6,0.181
388,7,0.13
388,8,0.107
388,9,0.163
388,10,0.181
388,11,0.119
388,12,0.123
388,13,0.282
388,14,0.279
388,15,0.216
388,16,0.197
388,17,0.228
388,18,0.177
388,19,3.348
388,20,0.738
388,21,2.12
388,22,0.692
388,23,1.057
388,24,1.665
388,25,1.332
388,26,0.946
388,27,0.313
388,28,0.381
388,29,0.445
388,30,0.406
388,31,0.289
388,32,0.293
388,33,0.306
388,34,1.712
388,35,2.481
388,36,2.209
388,37,1.418
388,38,1.252
388,39,1.157
388,40,1.238
388,41,1.002
388,42,0.776
388,43,0.935
388,44,0.846
388,45,0.739
388,46,0.56
388,47,0.482
388,48,0.64
389,1,0.445
389,2,0.069
389,3,0.112
389,4,0.042
389,5,0.055
389,6,0.113
389,7,0.048
389,8,0.04
389,9,0.106
389,10,0.079
389,11,0.041
389,12,0.061
389,13,0.114
389,14,0.171
389,15,0.15
389,16,0.161
389,17,0.204
389,18,0.213
389,19,0.421
389,20,0.328
389,21,0.575
389,22,0.342
389,23,0.58
389,24,0.531
389,25,7.256
389,26,0.891
389,27,0.961
389,28,0.468
389,29,0.914
389,30,0.236
389,31,0.498
389,32,1.266
389,33,1.266
389,34,1.004
389,35,0.955
389,36,2.944
389,37,1.077
389,38,1.573
389,39,1.174
389,40,1.08
389,41,0.868
389,42,0.541
389,43,0.557
389,44,0.497
389,45,0.393
389,46,0.097
389,47,0.072
389,48,0.126
390,1,0.058
390,2,0.053
390,3,0.113
390,4,0.09
390,5,0.052
390,6,0.059
390,7,0.128
390,8,0.077
390,9,0.048
390,10,0.05
390,11,0.126
390,12,0.1
390,13,0.052
390,14,0.162
390,15,0.282
390,16,0.559
390,17,0.207
390,18,0.163
390,19,0.061
390,20,0.046
390,21,0.182
390,22,0.207
390,23,0.137
390,24,0.138
390,25,0.172
390,26,0.21
390,27,0.17
390,28,0.136
390,29,0.054
390,30,0.128
390,31,0.103
390,32,0.15
390,33,0.136
390,34,0.318
390,35,0.451
390,36,1.035
390,37,3.937
390,38,1.401
390,39,4.686
390,40,1.275
390,41,1.227
390,42,1.436
390,43,0.484
390,44,0.452
390,45,0.427
390,46,0.163
390,47,0.052
390,48,0.052
391,1,0.103
391,2,0.092
391,3,0.048
391,4,0.058
391,5,0.124
391,6,0.062
391,7,0.049
391,8,0.076
391,9,0.124
391,10,0.064
391,11,0.048
391,12,0.048
391,13,0.123
391,14,0.22
391,15,0.228
391,16,0.583
391,17,0.168
391,18,0.129
391,19,0.07
391,20,0.046
391,21,0.046
391,22,0.114
391,23,0.095
391,24,0.048
391,25,0.05
391,26,0.086
391,27,0.122
391,28,0.117
391,29,0.076
391,30,0.048
391,31,0.047
391,32,0.047
391,33,0.112
391,34,0.116
391,35,3.227
391,36,1.761
391,37,2.046
391,38,1.934
391,39,1.658
391,40,1.758
391,41,3.308
391,42,1.154
391,43,0.707
391,44,0.339
391,45,0.251
391,46,0.162
391,47,0.098
391,48,0.055
392,1,0.128
392,2,0.08
392,3,0.051
392,4,0.124
392,5,0.073
392,6,0.051
392,7,0.106
392,8,0.097
392,9,0.051
392,10,0.061
392,11,0.126
392,12,0.079
392,13,0.054
392,14,0.169
392,15,0.234
392,16,0.536
392,17,0.175
392,18,0.059
392,19,0.047
392,20,0.112
392,21,0.114
392,22,0.047
392,23,0.047
392,24,0.061
392,25,0.126
392,26,0.117
392,27,0.07
392,28,0.05
392,29,0.049
392,30,0.073
392,31,0.124
392,32,0.114
392,33,0.204
392,34,0.218
392,35,0.18
392,36,0.177
392,37,1.606
392,38,2.039
392,39,1.922
392,40,2.98
392,41,1.217
392,42,0.684
392,43,0.829
392,44,0.616
392,45,0.373
392,46,0.279
392,47,0.121
392,48,0.092
393,1,0.053
393,2,0.053
393,3,0.109
393,4,0.116
393,5,0.09
393,6,0.049
393,7,0.049
393,8,0.067
393,9,0.123
393,10,0.115
393,11,0.114
393,12,0.052
393,13,0.052
393,14,0.167
393,15,0.295
393,16,0.559
393,17,0.207
393,18,0.122
393,19,0.112
393,20,0.111
393,21,0.052
393,22,0.046
393,23,0.047
393,24,0.046
393,25,0.046
393,26,0.107
393,27,0.118
393,28,0.113
393,29,0.113
393,30,0.114
393,31,0.098
393,32,0.05
393,33,0.102
393,34,0.161
393,35,0.141
393,36,0.137
393,37,1.167
393,38,1.297
393,39,1.448
393,40,1.306
393,41,3.457
393,42,1.211
393,43,0.896
393,44,0.707
393,45,0.251
393,46,0.232
393,47,0.405
393,48,0.401
394,1,0.278
394,2,0.116
394,3,0.116
394,4,0.116
394,5,0.112
394,6,0.11
394,7,0.064
394,8,0.049
394,9,0.1
394,10,0.114
394,11,0.112
394,12,0.112
394,13,0.113
394,14,0.231
394,15,0.215
394,16,0.377
394,17,2.221
394,18,0.72
394,19,0.385
394,20,0.176
394,21,0.061
394,22,0.09
394,23,0.122
394,24,0.117
394,25,0.999
394,26,0.364
394,27,0.123
394,28,0.12
394,29,0.429
394,30,1.088
394,31,1.992
394,32,1.045
394,33,0.274
394,34,0.328
394,35,0.219
394,36,0.543
394,37,1.315
394,38,2.582
394,39,1.35
394,40,1.34
394,41,1.076
394,42,0.855
394,43,0.84
394,44,0.549
394,45,0.423
394,46,0.373
394,47,0.078
394,48,0.055
395,1,0.118
395,2,0.097
395,3,0.051
395,4,0.082
395,5,0.121
395,6,0.057
395,7,0.054
395,8,0.113
395,9,0.108
395,10,0.053
395,11,0.051
395,12,0.112
395,13,0.119
395,14,0.201
395,15,0.159
395,16,0.14
395,17,0.182
395,18,0.134
395,19,1.954
395,20,1.46
395,21,2.064
395,22,1.799
395,23,2.027
395,24,1.701
395,25,0.589
395,26,0.282
395,27,1.576
395,28,2.217
395,29,1.964
395,30,1.492
395,31,1.266
395,32,0.218
395,33,0.499
395,34,0.439
395,35,2.011
395,36,1.745
395,37,1.164
395,38,1.006
395,39,1.144
395,40,1.208
395,41,1.236
395,42,0.722
395,43,0.688
395,44,0.79
395,45,0.776
395,46,0.755
395,47,0.724
395,48,0.685
396,1,0.589
396,2,0.424
396,3,0.053
396,4,0.076
396,5,0.124
396,6,0.108
396,7,0.052
396,8,0.052
396,9,0.072
396,10,0.126
396,11,0.119
396,12,0.095
396,13,0.052
396,14,0.165
396,15,0.15
396,16,0.183
396,17,0.211
396,18,0.126
396,19,0.114
396,20,0.268
396,21,0.266
396,22,0.536
