216,31,1.559
216,32,1.596
216,33,1.578
216,34,1.556
216,35,1.594
216,36,1.607
216,37,0.488
216,38,0.291
216,39,0.282
216,40,0.294
216,41,0.282
216,42,0.301
216,43,0.354
216,44,0.739
216,45,0.749
216,46,0.735
216,47,0.753
216,48,0.751
217,1,0.755
217,2,0.681
217,3,0.289
217,4,0.296
217,5,0.282
217,6,0.301
217,7,0.284
217,8,0.283
217,9,0.303
217,10,0.283
217,11,0.294
217,12,0.293
217,13,0.283
217,14,0.296
217,15,0.289
217,16,0.287
217,17,0.285
217,18,0.28
217,19,2.061
217,20,2.118
217,21,2.108
217,22,2.034
217,23,1.81
217,24,1.758
217,25,1.884
217,26,1.874
217,27,1.894
217,28,1.854
217,29,1.876
217,30,1.819
217,31,1.824
217,32,1.76
217,33,1.742
217,34,1.83
217,35,1.744
217,36,1.248
217,37,0.594
217,38,0.312
217,39,0.326
217,40,0.325
217,41,0.31
217,42,0.323
217,43,0.42
217,44,0.761
217,45,0.77
217,46,0.765
217,47,0.774
217,48,0.764
218,1,0.769
218,2,0.684
218,3,0.304
218,4,0.294
218,5,0.3
218,6,0.298
218,7,0.295
218,8,0.303
218,9,0.291
218,10,0.306
218,11,0.291
218,12,0.301
218,13,0.294
218,14,0.29
218,15,0.3
218,16,0.286
218,17,0.299
218,18,0.288
218,19,2.506
218,20,1.881
218,21,2.573
218,22,3.081
218,23,2.848
218,24,2.729
218,25,2.772
218,26,2.666
218,27,2.85
218,28,2.65
218,29,2.664
218,30,2.195
218,31,1.744
218,32,2.215
218,33,1.715
218,34,1.694
218,35,1.713
218,36,1.123
218,37,0.86
218,38,0.731
218,39,0.315
218,40,0.293
218,41,0.308
218,42,0.307
218,43,0.378
218,44,0.768
218,45,0.761
218,46,0.777
218,47,0.761
218,48,0.756
219,1,0.778
219,2,0.703
219,3,0.308
219,4,0.305
219,5,0.3
219,6,0.311
219,7,0.299
219,8,0.297
219,9,0.312
219,10,0.3
219,11,0.303
219,12,0.305
219,13,0.3
219,14,0.304
219,15,0.3
219,16,0.297
219,17,0.303
219,18,0.5
219,19,1.799
219,20,1.068
219,21,1.626
219,22,2.06
219,23,2.293
219,24,2.261
219,25,2.274
219,26,2.324
219,27,2.818
219,28,3.022
219,29,3.166
219,30,1.672
219,31,1.629
219,32,1.633
219,33,1.562
219,34,1.548
219,35,1.398
219,36,0.338
219,37,0.352
219,38,0.334
219,39,0.351
219,40,0.333
219,41,0.344
219,42,0.338
219,43,0.41
219,44,0.807
219,45,0.795
219,46,0.805
219,47,0.801
219,48,0.794
220,1,0.806
220,2,0.721
220,3,0.333
220,4,0.349
220,5,0.334
220,6,0.335
220,7,0.351
220,8,0.335
220,9,0.337
220,10,0.351
220,11,0.336
220,12,0.337
220,13,0.349
220,14,0.336
220,15,0.337
220,16,0.344
220,17,0.331
220,18,0.338
220,19,0.342
220,20,0.334
220,21,0.338
220,22,0.343
220,23,0.332
220,24,0.336
220,25,0.383
220,26,0.361
220,27,0.355
220,28,0.378
220,29,0.362
220,30,0.36
220,31,0.346
220,32,0.333
220,33,0.333
220,34,0.348
220,35,0.333
220,36,0.335
220,37,0.349
220,38,0.334
220,39,0.336
220,40,0.348
220,41,0.333
220,42,0.333
220,43,0.431
220,44,0.783
220,45,0.781
220,46,0.798
220,47,0.787
220,48,0.787
221,1,0.802
221,2,0.723
221,3,0.332
221,4,0.344
221,5,0.335
221,6,0.333
221,7,0.344
221,8,0.338
221,9,0.333
221,10,0.344
221,11,0.339
221,12,0.334
221,13,0.342
221,14,0.342
221,15,0.334
221,16,0.341
221,17,0.341
221,18,0.335
221,19,0.34
221,20,0.345
221,21,0.334
221,22,0.337
221,23,0.346
221,24,0.334
221,25,0.375
221,26,0.377
221,27,0.354
221,28,0.369
221,29,0.377
221,30,0.36
221,31,0.334
221,32,0.346
221,33,0.336
221,34,0.334
221,35,0.344
221,36,0.34
221,37,0.332
221,38,0.338
221,39,0.338
221,40,0.331
221,41,0.336
221,42,0.342
221,43,0.419
221,44,0.786
221,45,0.806
221,46,0.798
221,47,0.8
221,48,0.805
222,1,0.787
222,2,0.711
222,3,0.342
222,4,0.337
222,5,0.333
222,6,0.34
222,7,0.341
222,8,0.334
222,9,0.335
222,10,0.347
222,11,0.334
222,12,0.333
222,13,0.348
222,14,0.333
222,15,0.332
222,16,0.343
222,17,0.336
222,18,0.333
222,19,1.629
222,20,2.064
222,21,2.366
222,22,2.141
222,23,2.147
222,24,2.013
222,25,1.963
222,26,1.999
222,27,1.59
222,28,1.44
222,29,1.939
222,30,2.073
222,31,2.015
222,32,2.035
222,33,1.976
222,34,1.71
222,35,1.58
222,36,0.664
222,37,0.287
222,38,0.301
222,39,0.285
222,40,0.287
222,41,0.279
222,42,0.308
222,43,0.403
222,44,0.752
222,45,0.739
222,46,0.767
222,47,0.737
222,48,0.762
223,1,0.785
223,2,0.705
223,3,0.304
223,4,0.293
223,5,0.279
223,6,0.278
223,7,0.289
223,8,0.283
223,9,0.29
223,10,0.3
223,11,0.289
223,12,0.279
223,13,0.277
223,14,0.29
223,15,0.287
223,16,0.302
223,17,0.29
223,18,0.301
223,19,1.314
223,20,1.526
223,21,1.737
223,22,2.075
223,23,1.771
223,24,1.681
223,25,1.765
223,26,1.736
223,27,1.713
223,28,1.736
223,29,2.578
223,30,2.148
223,31,1.607
223,32,1.607
223,33,1.728
223,34,1.731
223,35,1.705
223,36,1.083
223,37,0.286
223,38,0.292
223,39,0.283
223,40,0.304
223,41,0.303
223,42,0.322
223,43,0.386
223,44,0.772
223,45,0.771
223,46,0.761
223,47,0.789
223,48,0.782
224,1,0.774
224,2,0.702
224,3,0.309
224,4,0.323
224,5,0.346
224,6,0.328
224,7,0.325
224,8,0.327
224,9,0.318
224,10,0.326
224,11,0.334
224,12,0.32
224,13,0.325
224,14,0.322
224,15,0.322
224,16,0.32
224,17,0.321
224,18,0.321
224,19,1.167
224,20,2.074
224,21,3.072
224,22,2.443
224,23,2.428
224,24,2.397
224,25,2.373
224,26,2.393
224,27,2.434
224,28,2.431
224,29,2.554
224,30,1.62
224,31,1.589
224,32,1.643
224,33,1.573
224,34,1.592
224,35,1.583
224,36,1.291
224,37,0.301
224,38,0.29
224,39,0.297
224,40,0.302
224,41,0.289
224,42,0.297
224,43,0.402
224,44,0.775
224,45,0.757
224,46,0.782
224,47,0.77
224,48,0.757
225,1,0.77
225,2,0.686
225,3,0.288
225,4,0.3
225,5,0.295
225,6,0.289
225,7,0.294
225,8,0.303
225,9,0.29
225,10,0.29
225,11,0.3
225,12,0.295
225,13,0.288
225,14,0.289
225,15,0.305
225,16,0.289
225,17,0.289
225,18,0.399
225,19,1.586
225,20,1.595
225,21,2.459
225,22,1.903
225,23,2.265
225,24,3.104
225,25,3.091
225,26,3.076
225,27,3.061
225,28,3.166
225,29,2.248
225,30,1.905
225,31,1.748
225,32,1.782
225,33,1.716
225,34,1.805
225,35,1.791
225,36,1.016
225,37,0.413
225,38,0.325
225,39,0.329
225,40,0.402
225,41,0.325
225,42,0.331
225,43,0.425
225,44,0.851
225,45,0.788
225,46,0.799
225,47,0.855
225,48,0.789
226,1,0.799
226,2,0.786
226,3,0.323
226,4,0.374
226,5,0.394
226,6,0.325
226,7,0.333
226,8,0.333
226,9,0.389
226,10,0.324
226,11,0.342
226,12,0.39
226,13,0.324
226,14,0.334
226,15,0.399
226,16,0.325
226,17,0.323
226,18,0.41
226,19,2.063
226,20,2.907
226,21,3.327
226,22,2.35
226,23,1.927
226,24,1.717
226,25,1.879
226,26,1.857
226,27,1.194
226,28,0.949
226,29,1.528
226,30,1.679
226,31,1.698
226,32,1.653
226,33,1.652
226,34,1.652
226,35,1.256
226,36,0.314
226,37,0.312
226,38,0.312
226,39,0.312
226,40,0.313
226,41,0.316
226,42,0.313
226,43,0.414
226,44,0.777
226,45,0.772
226,46,0.778
226,47,0.779
226,48,0.778
227,1,0.777
227,2,0.68
227,3,0.315
227,4,0.314
227,5,0.315
227,6,0.316
227,7,0.315
227,8,0.316
227,9,0.316
227,10,0.316
227,11,0.316
227,12,0.315
227,13,0.316
227,14,0.316
227,15,0.316
227,16,0.316
227,17,0.318
227,18,0.29
227,19,0.276
227,20,0.274
227,21,0.274
227,22,0.274
227,23,0.274
227,24,0.274
227,25,0.31
227,26,0.305
227,27,0.294
227,28,0.308
227,29,0.302
227,30,0.301
227,31,0.275
227,32,0.275
227,33,0.275
227,34,0.275
227,35,0.276
227,36,0.277
227,37,0.276
227,38,0.276
227,39,0.276
227,40,0.277
227,41,0.276
227,42,0.275
227,43,0.385
227,44,0.734
227,45,0.736
227,46,0.734
227,47,0.734
227,48,0.734
228,1,0.733
228,2,0.667
228,3,0.275
228,4,0.275
228,5,0.275
228,6,0.278
228,7,0.276
228,8,0.276
228,9,0.276
228,10,0.277
228,11,0.277
228,12,0.276
228,13,0.277
228,14,0.277
228,15,0.276
228,16,0.276
228,17,0.275
228,18,0.277
228,19,0.276
228,20,0.275
228,21,0.275
228,22,0.275
228,23,0.275
228,24,0.275
228,25,0.311
228,26,0.305
228,27,0.295
228,28,0.309
228,29,0.302
228,30,0.301
228,31,0.275
228,32,0.275
228,33,0.275
228,34,0.275
228,35,0.275
228,36,0.277
228,37,0.275
228,38,0.275
228,39,0.275
228,40,0.276
228,41,0.276
228,42,0.275
228,43,0.359
228,44,0.738
228,45,0.741
228,46,0.743
228,47,0.74
228,48,0.742
229,1,0.742
229,2,0.681
229,3,0.277
229,4,0.278
229,5,0.278
229,6,0.278
229,7,0.277
229,8,0.278
229,9,0.278
229,10,0.278
229,11,0.278
229,12,0.277
229,13,0.277
229,14,0.277
229,15,0.277
229,16,0.277
229,17,0.276
229,18,0.304
229,19,1.612
229,20,1.629
229,21,1.708
229,22,1.611
229,23,1.502
229,24,1.793
229,25,1.741
229,26,1.659
229,27,1.664
229,28,1.808
229,29,1.474
229,30,1.154
229,31,1.255
229,32,1.254
229,33,1.223
229,34,1.253
229,35,1.254
229,36,0.371
229,37,0.32
229,38,0.286
229,39,0.281
229,40,0.276
229,41,0.279
229,42,0.28
229,43,0.359
229,44,0.775
229,45,0.742
229,46,0.734
229,47,0.743
229,48,0.737
230,1,0.735
230,2,0.664
230,3,0.301
230,4,0.27
230,5,0.274
230,6,0.295
230,7,0.274
230,8,0.274
230,9,0.283
230,10,0.308
230,11,0.273
230,12,0.271
230,13,0.264
230,14,0.272
230,15,0.272
230,16,0.27
230,17,0.299
230,18,0.75
230,19,1.681
230,20,1.882
230,21,1.762
230,22,3.339
230,23,2.957
230,24,2.759
230,25,1.69
230,26,1.663
230,27,1.673
230,28,1.657
230,29,1.62
230,30,1.685
230,31,1.618
230,32,1.665
230,33,1.744
230,34,1.592
230,35,1.551
230,36,0.344
230,37,0.325
230,38,0.33
230,39,0.312
230,40,0.311
230,41,0.321
230,42,0.315
230,43,0.401
230,44,0.763
230,45,0.777
230,46,0.792
230,47,0.783
230,48,0.778
231,1,0.793
231,2,0.725
231,3,0.31
231,4,0.313
231,5,0.317
231,6,0.315
231,7,0.323
231,8,0.317
231,9,0.316
231,10,0.308
231,11,0.316
231,12,0.319
231,13,0.326
231,14,0.31
231,15,0.317
231,16,0.316
231,17,0.306
231,18,0.313
231,19,1.527
231,20,1.598
231,21,1.607
231,22,2.984
231,23,1.58
231,24,1.616
231,25,1.683
231,26,1.58
231,27,1.653
231,28,1.936
231,29,1.827
231,30,1.627
231,31,1.826
231,32,1.739
231,33,1.735
231,34,1.744
231,35,1.672
231,36,0.412
231,37,0.283
231,38,0.268
231,39,0.278
231,40,0.279
231,41,0.275
231,42,0.277
231,43,0.379
231,44,0.734
231,45,0.744
231,46,0.751
231,47,0.744
231,48,0.754
232,1,0.762
232,2,0.693
232,3,0.282
232,4,0.287
232,5,0.275
232,6,0.286
232,7,0.29
232,8,0.269
232,9,0.28
232,10,0.279
232,11,0.267
232,12,0.279
232,13,0.274
232,14,0.269
232,15,0.28
232,16,0.269
232,17,0.287
232,18,0.278
232,19,1.235
232,20,1.562
232,21,1.895
232,22,1.639
232,23,1.702
232,24,1.64
232,25,1.743
232,26,1.705
232,27,1.692
232,28,1.7
232,29,1.663
232,30,1.695
232,31,1.746
232,32,1.695
232,33,1.614
232,34,1.648
232,35,1.644
232,36,0.512
232,37,0.281
232,38,0.278
232,39,0.267
232,40,0.28
232,41,0.28
232,42,0.274
232,43,0.366
232,44,0.738
232,45,0.74
232,46,0.734
232,47,0.734
232,48,0.745
233,1,0.744
233,2,0.679
233,3,0.283
233,4,0.283
233,5,0.275
233,6,0.286
233,7,0.286
233,8,0.269
233,9,0.277
233,10,0.278
233,11,0.268
233,12,0.273
233,13,0.276
233,14,0.269
233,15,0.27
233,16,0.277
233,17,0.272
233,18,0.269
233,19,2.401
233,20,1.51
233,21,1.641
233,22,1.761
233,23,2.002
233,24,1.713
233,25,1.703
233,26,2.11
233,27,2.596
233,28,0.95
233,29,1.245
233,30,1.737
233,31,1.692
233,32,1.749
233,33,1.64
233,34,1.637
233,35,1.341
233,36,0.333
233,37,0.313
233,38,0.324
233,39,0.312
233,40,0.314
233,41,0.323
233,42,0.312
233,43,0.427
233,44,0.779
233,45,0.778
233,46,0.789
233,47,0.779
233,48,0.794
234,1,0.787
234,2,0.717
234,3,0.326
234,4,0.313
234,5,0.331
234,6,0.314
234,7,0.318
234,8,0.328
234,9,0.308
234,10,0.319
234,11,0.311
234,12,0.308
234,13,0.323
234,14,0.307
234,15,0.313
234,16,0.314
234,17,0.31
234,18,0.319
234,19,0.318
234,20,0.304
234,21,0.318
234,22,0.304
234,23,0.307
234,24,0.316
234,25,0.321
234,26,0.323
234,27,0.316
234,28,0.311
234,29,0.324
234,30,0.31
234,31,0.309
234,32,0.324
234,33,0.311
234,34,0.319
234,35,0.32
234,36,0.31
234,37,0.322
234,38,0.31
234,39,0.307
234,40,0.323
234,41,0.308
234,42,0.318
234,43,0.415
234,44,0.773
234,45,0.779
234,46,0.772
234,47,0.772
234,48,0.778
235,1,0.771
235,2,0.739
235,3,0.313
235,4,0.314
235,5,0.327
235,6,0.315
235,7,0.329
235,8,0.317
235,9,0.309
235,10,0.322
235,11,0.308
235,12,0.317
235,13,0.314
235,14,0.309
235,15,0.323
235,16,0.309
235,17,0.318
235,18,0.314
235,19,0.308
235,20,0.324
235,21,0.31
235,22,0.316
235,23,0.316
235,24,0.309
235,25,0.342
235,26,0.32
235,27,0.322
235,28,0.322
235,29,0.313
235,30,0.326
235,31,0.312
235,32,0.316
235,33,0.319
235,34,0.314
235,35,0.329
235,36,0.309
235,37,0.316
235,38,0.319
235,39,0.309
235,40,0.323
235,41,0.309
235,42,0.313
235,43,0.414
235,44,0.774
235,45,0.781
235,46,0.772
235,47,0.768
235,48,0.783
236,1,0.775
236,2,0.719
236,3,0.316
236,4,0.312
236,5,0.327
236,6,0.313
236,7,0.321
236,8,0.324
236,9,0.309
236,10,0.322
236,11,0.309
236,12,0.308
236,13,0.322
236,14,0.308
236,15,0.314
236,16,0.31
236,17,0.307
236,18,0.318
236,19,0.767
236,20,1.515
236,21,1.928
236,22,1.741
236,23,1.586
236,24,1.672
236,25,1.693
236,26,1.722
236,27,1.697
236,28,1.703
236,29,1.649
236,30,1.583
236,31,1.544
236,32,1.544
236,33,1.542
236,34,1.617
236,35,1.678
236,36,1.32
236,37,0.348
236,38,0.31
236,39,0.314
236,40,0.32
236,41,0.31
236,42,0.325
236,43,0.405
236,44,0.773
236,45,0.793
236,46,0.774
236,47,0.776
236,48,0.782
237,1,0.779
237,2,0.721
237,3,0.312
237,4,0.316
237,5,0.33
237,6,0.317
237,7,0.324
237,8,0.323
237,9,0.31
237,10,0.32
237,11,0.314
237,12,0.309
237,13,0.321
237,14,0.309
237,15,0.309
237,16,0.323
237,17,0.308
237,18,1.025
237,19,1.632
237,20,1.594
237,21,1.599
237,22,1.61
237,23,1.708
237,24,1.742
237,25,1.738
237,26,1.584
237,27,1.602
237,28,1.466
237,29,0.996
237,30,1.201
237,31,1.726
237,32,1.715
237,33,1.755
237,34,1.72
237,35,1.571
237,36,0.351
237,37,0.361
237,38,0.352
237,39,0.361
237,40,0.345
237,41,0.359
237,42,0.349
237,43,0.465
237,44,0.813
237,45,0.808
237,46,0.814
237,47,0.812
237,48,0.812
238,1,0.825
238,2,0.738
238,3,0.351
238,4,0.367
238,5,0.362
238,6,0.359
238,7,0.366
238,8,0.349
238,9,0.351
238,10,0.363
238,11,0.356
238,12,0.356
238,13,0.359
238,14,0.35
238,15,0.357
238,16,0.359
238,17,0.358
238,18,0.362
238,19,1.725
238,20,2.635
238,21,2.157
238,22,3.028
238,23,1.933
238,24,1.723
238,25,1.784
238,26,1.76
238,27,1.574
238,28,1.035
238,29,1.272
238,30,1.695
238,31,1.589
238,32,1.612
238,33,1.577
238,34,1.629
238,35,1.437
238,36,0.329
238,37,0.337
238,38,0.322
238,39,0.334
238,40,0.326
238,41,0.323
238,42,0.338
238,43,0.396
238,44,0.798
238,45,0.811
238,46,0.798
238,47,0.8
238,48,0.804
239,1,0.8
239,2,0.741
239,3,0.334
239,4,0.324
239,5,0.336
239,6,0.33
239,7,0.326
239,8,0.339
239,9,0.327
239,10,0.318
239,11,0.327
239,12,0.322
239,13,0.316
239,14,0.326
239,15,0.323
239,16,0.318
239,17,0.324
239,18,0.324
239,19,1.142
239,20,1.535
239,21,1.541
239,22,1.541
239,23,1.546
239,24,1.53
239,25,1.574
239,26,1.576
239,27,1.359
239,28,0.823
239,29,1.252
239,30,1.547
239,31,1.532
239,32,1.586
239,33,1.548
239,34,1.54
239,35,1.567
239,36,0.926
239,37,0.439
239,38,0.282
239,39,0.275
239,40,0.272
239,41,0.282
239,42,0.28
239,43,0.37
239,44,0.749
239,45,0.747
239,46,0.734
239,47,0.729
239,48,0.745
240,1,0.733
240,2,0.652
240,3,0.28
240,4,0.283
240,5,0.275
240,6,0.276
240,7,0.292
240,8,0.274
240,9,0.27
240,10,0.271
240,11,0.283
240,12,0.269
240,13,0.268
240,14,0.274
240,15,0.275
240,16,0.268
240,17,0.268
240,18,0.274
240,19,1.44
240,20,1.573
240,21,1.579
240,22,0.952
240,23,1.052
240,24,1.577
240,25,1.717
240,26,1.717
240,27,1.559
240,28,0.987
240,29,0.82
240,30,1.539
240,31,1.552
240,32,1.514
240,33,1.516
240,34,1.512
240,35,1.226
240,36,0.282
240,37,0.275
240,38,0.269
240,39,0.291
240,40,0.275
240,41,0.271
240,42,0.271
240,43,0.402
240,44,0.741
240,45,0.738
240,46,0.74
240,47,0.744
240,48,0.73
388,1,2.273
388,2,2.25
388,3,2.261
388,4,2.253
388,5,2.258
388,6,2.297
388,7,2.273
388,8,2.266
388,9,2.254
388,10,2.308
388,11,2.306
388,12,2.291
388,13,2.294
388,14,2.303
388,15,2.303
388,16,2.661
388,17,2.677
388,18,2.668
388,19,2.663
388,20,2.808
388,21,3.93
388,22,3.966
388,23,4.049
388,24,3.903
388,25,4.036
388,26,4.004
388,27,3.482
388,28,3.059
388,29,2.696
388,30,2.667
388,31,2.679
388,32,2.647
388,33,2.686
388,34,2.675
388,35,2.677
388,36,2.65
388,37,2.694
388,38,2.703
388,39,2.729
388,40,2.725
388,41,2.706
388,42,2.689
388,43,2.702
388,44,2.736
388,45,2.689
388,46,2.728
388,47,2.35
388,48,2.288
389,1,2.286
389,2,2.315
389,3,2.334
389,4,2.288
389,5,2.314
389,6,2.336
389,7,2.351
389,8,2.337
389,9,2.331
389,10,2.324
389,11,2.327
389,12,2.329
389,13,2.301
389,14,2.33
389,15,2.298
389,16,2.723
389,17,2.732
389,18,2.735
389,19,2.727
389,20,2.751
389,21,2.72
389,22,2.74
389,23,2.754
389,24,2.737
389,25,2.755
389,26,2.728
389,27,2.719
389,28,2.717
389,29,2.726
389,30,2.709
389,31,2.728
389,32,2.733
389,33,2.735
389,34,2.728
389,35,2.679
389,36,2.712
389,37,2.73
389,38,2.748
389,39,2.724
389,40,2.75
389,41,2.764
389,42,2.793
389,43,2.754
389,44,2.757
389,45,2.709
389,46,2.679
389,47,2.323
389,48,2.221
390,1,2.247
390,2,2.316
390,3,2.323
390,4,2.289
390,5,2.27
390,6,2.248
390,7,2.283
390,8,2.244
390,9,2.269
390,10,2.306
390,11,2.3
390,12,2.273
390,13,2.235
390,14,2.281
390,15,2.286
390,16,2.679
390,17,2.737
390,18,2.755
390,19,3.247
390,20,5.348
390,21,5.521
390,22,5.111
390,23,5.136
390,24,5.176
390,25,5.209
390,26,5.159
390,27,5.156
390,28,4.96
390,29,4.197
390,30,4.175
390,31,4.151
390,32,4.157
390,33,4.187
390,34,4.139
390,35,4.076
390,36,3.503
390,37,2.721
390,38,2.49
390,39,2.042
390,40,0.665
390,41,0.652
390,42,0.662
390,43,0.653
390,44,0.661
390,45,0.652
390,46,0.651
390,47,0.301
390,48,0.239
391,1,0.25
391,2,0.24
391,3,0.24
391,4,0.252
391,5,0.241
391,6,0.24
391,7,0.244
391,8,0.246
391,9,0.24
391,10,0.238
391,11,0.25
391,12,0.242
391,13,0.239
391,14,0.237
391,15,0.238
391,16,0.644
391,17,3.37
391,18,5.352
391,19,5.163
391,20,5.662
391,21,5.275
391,22,7.181
391,23,6.333
391,24,5.675
391,25,4.391
391,26,4.415
391,27,4.804
391,28,4.176
391,29,4.183
391,30,4.204
391,31,4.154
391,32,4.148
391,33,4.155
391,34,4.152
391,35,3.812
391,36,2.573
391,37,0.908
391,38,0.647
391,39,0.643
391,40,0.646
391,41,0.643
391,42,0.643
391,43,0.637
391,44,0.639
391,45,0.638
391,46,0.628
391,47,0.309
391,48,0.221
392,1,0.231
392,2,0.22
392,3,0.231
392,4,0.222
392,5,0.223
392,6,0.231
392,7,0.222
392,8,0.229
392,9,0.228
392,10,0.223
392,11,0.226
392,12,0.229
392,13,0.221
392,14,0.221
392,15,0.231
392,16,0.592
392,17,0.634
392,18,1.729
392,19,5.864
392,20,5.656
392,21,5.608
392,22,5.126
392,23,5.713
392,24,6.652
392,25,6.689
392,26,5.789
392,27,6.75
392,28,6.562
392,29,6.153
392,30,5.708
392,31,4.343
392,32,3.66
392,33,4.462
392,34,4.63
392,35,4.139
392,36,3.22
392,37,2.243
392,38,1.484
392,39,1.486
392,40,1.485
392,41,1.487
392,42,1.498
392,43,1.476
392,44,1.493
392,45,1.519
392,46,1.518
392,47,1.144
392,48,1.079
393,1,1.08
393,2,1.063
393,3,1.075
393,4,1.07
393,5,1.09
393,6,1.084
393,7,1.081
393,8,1.095
393,9,1.081
393,10,1.072
393,11,1.061
393,12,1.066
393,13,1.056
393,14,1.039
393,15,1.059
393,16,1.465
393,17,1.482
393,18,3.208
393,19,3.54
393,20,4.093
393,21,5.327
393,22,5.509
393,23,5.105
393,24,6.553
393,25,6.451
393,26,6.456
393,27,6.574
393,28,6.679
393,29,4.955
393,30,4.925
393,31,3.949
393,32,4.495
393,33,3.79
393,34,3.191
393,35,3.215
393,36,1.467
393,37,0.849
393,38,0.663
393,39,0.666
393,40,0.672
393,41,0.657
393,42,0.663
393,43,0.659
393,44,0.684
393,45,0.667
393,46,0.661
393,47,0.333
393,48,0.247
394,1,0.247
394,2,0.262
394,3,0.241
394,4,0.252
394,5,0.252
394,6,0.268
394,7,0.252
394,8,0.239
394,9,0.244
394,10,0.251
394,11,0.239
394,12,0.24
394,13,0.244
394,14,0.251
394,15,0.27
394,16,0.626
394,17,0.659
394,18,0.784
394,19,2.283
394,20,3.262
394,21,3.156
394,22,3.953
394,23,3.928
394,24,4.127
394,25,4.197
394,26,4.167
394,27,4.259
394,28,4.522
394,29,4.168
394,30,4.253
394,31,4.235
394,32,4.178
394,33,3.994
394,34,4.027
394,35,4.05
394,36,3.032
394,37,1.307
394,38,0.586
394,39,0.587
394,40,0.585
394,41,0.59
394,42,0.588
394,43,0.599
394,44,0.587
394,45,0.593
394,46,0.581
394,47,0.241
394,48,0.178
395,1,0.168
395,2,0.171
395,3,0.18
395,4,0.171
395,5,0.169
395,6,0.18
395,7,0.17
395,8,0.171
395,9,0.182
395,10,0.17
395,11,0.17
395,12,0.173
395,13,0.18
395,14,0.17
395,15,0.168
395,16,0.538
395,17,0.597
395,18,0.579
395,19,0.576
395,20,2.133
395,21,3.151
395,22,3.183
395,23,3.076
395,24,3.102
395,25,3.062
395,26,2.982
395,27,2.532
395,28,2.338
395,29,0.575
395,30,0.576
395,31,0.587
395,32,0.576
395,33,0.578
395,34,0.581
395,35,0.573
395,36,0.561
395,37,0.562
395,38,0.569
395,39,0.583
395,40,0.574
395,41,0.566
395,42,0.57
395,43,0.569
395,44,0.572
395,45,0.576
395,46,0.575
395,47,0.24
395,48,0.162
396,1,0.162
396,2,0.165
396,3,0.171
396,4,0.164
396,5,0.164
396,6,0.164
396,7,0.165
396,8,0.165
396,9,0.164
396,10,0.17
396,11,0.172
396,12,0.164
396,13,0.164
396,14,0.164
396,15,0.163
396,16,0.544
396,17,0.575
396,18,0.576
396,19,0.574
396,20,0.575
396,21,0.572
396,22,0.571
