221,29,2.331
221,30,0.65
221,31,0.601
221,32,0.193
221,33,0.228
221,34,0.196
221,35,0.353
221,36,0.216
221,37,2.359
221,38,2.268
221,39,0.661
221,40,0.25
221,41,0.683
221,42,0.574
221,43,0.624
221,44,0.73
221,45,0.819
221,46,0.714
221,47,0.648
221,48,0.713
222,1,0.686
222,2,1.416
222,3,0.356
222,4,0.291
222,5,0.275
222,6,0.245
222,7,0.257
222,8,0.171
222,9,0.254
222,10,0.115
222,11,0.259
222,12,0.168
222,13,0.292
222,14,0.835
222,15,0.337
222,16,0.431
222,17,0.432
222,18,0.366
222,19,0.381
222,20,0.588
222,21,0.447
222,22,0.349
222,23,0.412
222,24,0.434
222,25,1.106
222,26,2.347
222,27,2.452
222,28,0.865
222,29,0.808
222,30,1.485
222,31,0.94
222,32,2.565
222,33,1.17
222,34,0.224
222,35,0.226
222,36,0.155
222,37,2.172
222,38,1.572
222,39,1.365
222,40,0.944
222,41,0.632
222,42,0.523
222,43,0.483
222,44,0.629
222,45,0.708
222,46,0.595
222,47,0.455
222,48,1.205
223,1,1.268
223,2,1.349
223,3,0.548
223,4,0.171
223,5,0.267
223,6,0.145
223,7,0.307
223,8,0.212
223,9,0.244
223,10,0.187
223,11,0.206
223,12,0.515
223,13,0.262
223,14,0.22
223,15,0.23
223,16,0.237
223,17,0.299
223,18,0.335
223,19,0.302
223,20,0.732
223,21,0.561
223,22,0.503
223,23,1.037
223,24,1.286
223,25,1.246
223,26,0.82
223,27,0.833
223,28,0.665
223,29,0.925
223,30,0.401
223,31,0.591
223,32,2.091
223,33,1.274
223,34,5.682
223,35,5.126
223,36,4.866
223,37,0.655
223,38,0.426
223,39,0.493
223,40,0.539
223,41,0.567
223,42,0.739
223,43,1.416
223,44,1.27
223,45,1.751
223,46,0.625
223,47,0.598
223,48,0.781
224,1,0.434
224,2,0.242
224,3,0.177
224,4,0.311
224,5,0.302
224,6,0.297
224,7,0.254
224,8,0.244
224,9,0.113
224,10,0.29
224,11,0.13
224,12,0.274
224,13,0.255
224,14,0.999
224,15,0.601
224,16,0.297
224,17,0.473
224,18,0.537
224,19,0.813
224,20,0.585
224,21,0.755
224,22,0.626
224,23,0.806
224,24,0.716
224,25,0.685
224,26,1.081
224,27,0.962
224,28,0.625
224,29,0.935
224,30,0.612
224,31,1.07
224,32,0.73
224,33,1.257
224,34,4.145
224,35,2.67
224,36,0.778
224,37,1.102
224,38,4.613
224,39,6.245
224,40,2.724
224,41,1.424
224,42,2.058
224,43,0.9
224,44,2.348
224,45,0.931
224,46,0.783
224,47,0.569
224,48,0.489
225,1,0.504
225,2,0.343
225,3,0.326
225,4,0.217
225,5,0.222
225,6,0.183
225,7,0.155
225,8,0.251
225,9,0.185
225,10,0.282
225,11,0.193
225,12,0.211
225,13,0.145
225,14,0.892
225,15,0.227
225,16,0.487
225,17,0.286
225,18,0.417
225,19,0.863
225,20,0.463
225,21,0.537
225,22,0.376
225,23,0.18
225,24,0.181
225,25,0.178
225,26,0.126
225,27,0.25
225,28,0.178
225,29,0.255
225,30,0.184
225,31,0.187
225,32,0.169
225,33,0.21
225,34,1.949
225,35,1.374
225,36,1.317
225,37,1.328
225,38,0.888
225,39,1.158
225,40,0.368
225,41,0.522
225,42,0.61
225,43,1.079
225,44,1.382
225,45,3.027
225,46,2.664
225,47,1.004
225,48,0.551
226,1,0.691
226,2,0.319
226,3,0.336
226,4,0.288
226,5,0.148
226,6,0.244
226,7,0.148
226,8,0.239
226,9,0.235
226,10,0.293
226,11,0.157
226,12,0.238
226,13,0.192
226,14,1.218
226,15,0.376
226,16,0.205
226,17,0.407
226,18,0.275
226,19,0.478
226,20,0.401
226,21,0.645
226,22,0.415
226,23,0.5
226,24,0.399
226,25,0.673
226,26,0.476
226,27,1.432
226,28,1.048
226,29,1.148
226,30,0.542
226,31,0.273
226,32,0.144
226,33,0.335
226,34,0.386
226,35,0.452
226,36,2.762
226,37,3.537
226,38,1.788
226,39,1.194
226,40,0.41
226,41,0.528
226,42,0.749
226,43,2.754
226,44,1.381
226,45,0.758
226,46,0.755
226,47,0.743
226,48,0.658
227,1,0.628
227,2,0.362
227,3,0.193
227,4,0.146
227,5,0.277
227,6,0.196
227,7,0.32
227,8,0.166
227,9,0.225
227,10,0.186
227,11,0.229
227,12,0.192
227,13,0.375
227,14,0.409
227,15,0.379
227,16,0.339
227,17,0.345
227,18,0.308
227,19,0.514
227,20,0.671
227,21,0.788
227,22,0.401
227,23,0.48
227,24,1.012
227,25,0.535
227,26,0.238
227,27,0.361
227,28,0.335
227,29,0.71
227,30,0.347
227,31,0.302
227,32,2.487
227,33,3.107
227,34,1.306
227,35,1.461
227,36,0.826
227,37,1.127
227,38,0.695
227,39,0.273
227,40,0.37
227,41,0.345
227,42,0.498
227,43,0.492
227,44,0.493
227,45,0.569
227,46,0.718
227,47,0.635
227,48,0.624
228,1,1.334
228,2,2.218
228,3,0.964
228,4,0.951
228,5,0.198
228,6,0.19
228,7,0.271
228,8,0.158
228,9,0.237
228,10,0.169
228,11,0.155
228,12,0.231
228,13,0.172
228,14,0.37
228,15,0.263
228,16,0.367
228,17,0.369
228,18,1.879
228,19,2.582
228,20,2.272
228,21,2.401
228,22,1.979
228,23,2.942
228,24,2.45
228,25,0.975
228,26,0.248
228,27,0.12
228,28,0.244
228,29,0.12
228,30,0.264
228,31,0.335
228,32,1.57
228,33,1.024
228,34,1.056
228,35,0.928
228,36,0.242
228,37,0.121
228,38,0.311
228,39,0.145
228,40,0.174
228,41,0.28
228,42,0.674
228,43,1.248
228,44,1.473
228,45,1.562
228,46,2.12
228,47,2.594
228,48,2.075
229,1,3.661
229,2,2.995
229,3,2.277
229,4,0.199
229,5,0.22
229,6,0.187
229,7,0.212
229,8,0.279
229,9,0.202
229,10,0.179
229,11,0.222
229,12,0.181
229,13,0.229
229,14,1.442
229,15,2.635
229,16,3.205
229,17,0.627
229,18,0.509
229,19,0.524
229,20,0.39
229,21,0.562
229,22,0.354
229,23,0.479
229,24,0.483
229,25,0.417
229,26,0.625
229,27,0.468
229,28,1.876
229,29,2.227
229,30,1.93
229,31,0.228
229,32,0.174
229,33,0.654
229,34,0.52
229,35,0.229
229,36,0.278
229,37,0.856
229,38,0.195
229,39,1.657
229,40,1.641
229,41,0.549
229,42,0.288
229,43,0.761
229,44,0.561
229,45,0.521
229,46,0.652
229,47,0.563
229,48,0.683
230,1,0.595
230,2,0.311
230,3,0.353
230,4,0.177
230,5,0.215
230,6,0.154
230,7,0.234
230,8,0.169
230,9,0.295
230,10,0.143
230,11,0.247
230,12,0.113
230,13,0.235
230,14,0.155
230,15,0.244
230,16,0.312
230,17,0.3
230,18,0.31
230,19,0.632
230,20,0.526
230,21,0.468
230,22,0.367
230,23,0.428
230,24,0.342
230,25,0.145
230,26,0.286
230,27,0.158
230,28,0.194
230,29,0.159
230,30,0.183
230,31,0.178
230,32,0.251
230,33,0.2
230,34,0.43
230,35,0.605
230,36,1.46
230,37,1.172
230,38,1.144
230,39,1.235
230,40,3.555
230,41,2.538
230,42,0.809
230,43,1.316
230,44,3.789
230,45,2.76
230,46,1.565
230,47,0.791
230,48,0.919
231,1,1.362
231,2,1.175
231,3,1.177
231,4,0.529
231,5,0.232
231,6,0.216
231,7,0.275
231,8,0.174
231,9,0.201
231,10,0.209
231,11,0.173
231,12,0.267
231,13,0.244
231,14,0.157
231,15,0.277
231,16,0.409
231,17,0.44
231,18,0.478
231,19,0.496
231,20,0.73
231,21,0.574
231,22,0.434
231,23,0.571
231,24,0.552
231,25,1.018
231,26,3.657
231,27,2.726
231,28,1.227
231,29,0.554
231,30,0.509
231,31,1.602
231,32,1.816
231,33,3.76
231,34,3.093
231,35,1.356
231,36,0.396
231,37,0.14
231,38,0.201
231,39,0.296
231,40,1.124
231,41,0.996
231,42,1.127
231,43,1.343
231,44,1.152
231,45,0.885
231,46,0.951
231,47,0.827
231,48,0.897
232,1,0.572
232,2,0.306
232,3,0.265
232,4,0.269
232,5,0.16
232,6,0.249
232,7,0.182
232,8,0.274
232,9,0.275
232,10,0.138
232,11,0.265
232,12,0.141
232,13,0.207
232,14,0.257
232,15,0.306
232,16,0.437
232,17,1.149
232,18,2.826
232,19,2.091
232,20,0.665
232,21,0.61
232,22,1.508
232,23,2.392
232,24,0.704
232,25,0.776
232,26,2.524
232,27,1.008
232,28,0.754
232,29,0.515
232,30,0.578
232,31,0.597
232,32,0.797
232,33,2.109
232,34,0.995
232,35,2.605
232,36,1.651
232,37,1.455
232,38,1.357
232,39,0.991
232,40,0.552
232,41,0.53
232,42,0.488
232,43,0.547
232,44,0.645
232,45,0.632
232,46,0.83
232,47,0.989
232,48,2.886
233,1,1.812
233,2,0.36
233,3,0.294
233,4,0.198
233,5,0.319
233,6,0.126
233,7,0.216
233,8,0.205
233,9,0.178
233,10,0.28
233,11,0.208
233,12,0.215
233,13,0.161
233,14,0.206
233,15,0.217
233,16,0.374
233,17,0.471
233,18,0.579
233,19,2.313
233,20,2.138
233,21,0.542
233,22,1.463
233,23,1.511
233,24,1.839
233,25,0.877
233,26,0.533
233,27,3.167
233,28,2.557
233,29,1.329
233,30,0.335
233,31,0.187
233,32,0.213
233,33,0.255
233,34,0.187
233,35,0.167
233,36,0.196
233,37,0.141
233,38,0.261
233,39,0.197
233,40,0.196
233,41,0.507
233,42,0.661
233,43,1.866
233,44,4.045
233,45,3.057
233,46,1.955
233,47,1.213
233,48,0.603
234,1,0.445
234,2,0.318
234,3,0.153
234,4,0.251
234,5,0.124
234,6,0.236
234,7,0.408
234,8,0.274
234,9,0.21
234,10,0.209
234,11,0.131
234,12,0.241
234,13,0.197
234,14,0.32
234,15,0.3
234,16,0.344
234,17,0.549
234,18,0.956
234,19,3.382
234,20,0.629
234,21,1.914
234,22,0.593
234,23,0.486
234,24,0.631
234,25,0.334
234,26,1.076
234,27,1.816
234,28,1.315
234,29,1.878
234,30,1.193
234,31,1.198
234,32,1.032
234,33,0.638
234,34,0.271
234,35,0.178
234,36,0.219
234,37,0.157
234,38,0.754
234,39,1.34
234,40,0.985
234,41,1.018
234,42,0.85
234,43,0.783
234,44,0.627
234,45,0.765
234,46,0.52
234,47,0.434
234,48,0.422
235,1,0.247
235,2,0.171
235,3,0.229
235,4,0.218
235,5,0.13
235,6,0.218
235,7,0.142
235,8,0.226
235,9,0.241
235,10,0.166
235,11,0.211
235,12,0.09
235,13,0.245
235,14,0.14
235,15,0.451
235,16,0.304
235,17,0.291
235,18,1.557
235,19,2.433
235,20,3.203
235,21,1.093
235,22,1.562
235,23,1.046
235,24,0.938
235,25,1.537
235,26,3.147
235,27,1.562
235,28,0.651
235,29,0.234
235,30,0.284
235,31,0.24
235,32,0.12
235,33,0.325
235,34,0.111
235,35,0.218
235,36,0.131
235,37,1.367
235,38,3.272
235,39,1.922
235,40,3.742
235,41,2.506
235,42,1.029
235,43,0.528
235,44,0.351
235,45,0.47
235,46,0.283
235,47,0.381
235,48,0.192
236,1,0.242
236,2,0.188
236,3,0.24
236,4,0.088
236,5,0.261
236,6,0.089
236,7,0.29
236,8,0.178
236,9,0.183
236,10,0.163
236,11,0.173
236,12,0.142
236,13,0.24
236,14,0.191
236,15,0.228
236,16,0.395
236,17,0.271
236,18,0.466
236,19,0.395
236,20,0.396
236,21,1.475
236,22,2.413
236,23,2.256
236,24,0.532
236,25,0.275
236,26,0.322
236,27,0.236
236,28,0.198
236,29,0.192
236,30,0.277
236,31,0.583
236,32,0.329
236,33,0.377
236,34,1.31
236,35,3.53
236,36,2.456
236,37,2.748
236,38,1.625
236,39,1.387
236,40,0.562
236,41,0.787
236,42,1.014
236,43,0.868
236,44,0.874
236,45,0.934
236,46,0.619
236,47,0.677
236,48,0.447
237,1,0.464
237,2,0.147
237,3,0.202
237,4,0.156
237,5,0.23
237,6,0.357
237,7,0.335
237,8,0.162
237,9,0.225
237,10,0.146
237,11,0.183
237,12,0.215
237,13,0.212
237,14,0.32
237,15,0.288
237,16,0.328
237,17,0.739
237,18,0.574
237,19,1.484
237,20,1.329
237,21,1.324
237,22,0.659
237,23,0.09
237,24,0.278
237,25,0.173
237,26,0.207
237,27,0.145
237,28,0.152
237,29,0.206
237,30,0.181
237,31,0.265
237,32,0.124
237,33,0.193
237,34,0.194
237,35,1.366
237,36,1.591
237,37,1.442
237,38,1.696
237,39,0.587
237,40,0.989
237,41,0.876
237,42,0.693
237,43,0.775
237,44,0.966
237,45,1.152
237,46,0.787
237,47,0.508
237,48,0.459
238,1,0.472
238,2,0.272
238,3,0.24
238,4,0.227
238,5,0.116
238,6,0.24
238,7,0.126
238,8,0.264
238,9,0.218
238,10,0.159
238,11,0.216
238,12,0.115
238,13,0.259
238,14,0.261
238,15,0.88
238,16,0.206
238,17,0.467
238,18,0.32
238,19,0.23
238,20,0.343
238,21,0.301
238,22,0.109
238,23,1.359
238,24,2.888
238,25,2.089
238,26,1.333
238,27,1.552
238,28,0.679
238,29,0.526
238,30,0.523
238,31,0.587
238,32,0.313
238,33,0.279
238,34,0.108
238,35,1.177
238,36,1.823
238,37,3.404
238,38,2.69
238,39,0.423
238,40,0.805
238,41,1.415
238,42,1.302
238,43,1.178
238,44,2.289
238,45,2.109
238,46,0.679
238,47,0.597
238,48,1.138
239,1,0.099
239,2,0.249
239,3,0.1
239,4,0.229
239,5,0.383
239,6,0.3
239,7,0.197
239,8,0.195
239,9,0.126
239,10,0.244
239,11,0.115
239,12,0.319
239,13,0.103
239,14,0.271
239,15,0.311
239,16,0.462
239,17,0.568
239,18,0.587
239,19,0.252
239,20,0.102
239,21,0.197
239,22,0.145
239,23,0.194
239,24,0.236
239,25,0.138
239,26,0.171
239,27,0.16
239,28,0.168
239,29,0.182
239,30,0.247
239,31,0.218
239,32,0.49
239,33,1.459
239,34,0.631
239,35,0.464
239,36,0.473
239,37,0.348
239,38,2.124
239,39,1.085
239,40,2.118
239,41,2.52
239,42,1.349
239,43,0.846
239,44,1.125
239,45,4.276
239,46,2.757
239,47,1.024
239,48,1.65
240,1,4.065
240,2,3.844
240,3,0.902
240,4,1.592
240,5,0.287
240,6,0.299
240,7,0.162
240,8,0.282
240,9,0.177
240,10,0.207
240,11,0.153
240,12,0.245
240,13,0.194
240,14,0.488
240,15,0.329
240,16,0.534
240,17,0.577
240,18,3.574
240,19,2.49
240,20,1.417
240,21,0.235
240,22,0.184
240,23,0.167
240,24,0.243
240,25,0.232
240,26,0.207
240,27,0.529
240,28,0.422
240,29,0.409
240,30,0.516
240,31,0.487
240,32,0.458
240,33,0.482
240,34,0.405
240,35,0.896
240,36,2.108
240,37,2.13
240,38,4.736
240,39,4.703
240,40,3.939
240,41,1.394
240,42,1.002
240,43,0.943
240,44,0.923
240,45,0.81
240,46,0.864
240,47,0.595
240,48,0.699
388,1,2.407
388,2,1.823
388,3,0.268
388,4,0.106
388,5,0.195
388,6,0.197
388,7,0.196
388,8,0.121
388,9,0.188
388,10,0.088
388,11,0.217
388,12,0.112
388,13,0.274
388,14,0.097
388,15,0.197
388,16,0.873
388,17,1.972
388,18,1.117
388,19,3.0
388,20,1.692
388,21,1.032
388,22,0.572
388,23,1.809
388,24,1.454
388,25,1.032
388,26,0.536
388,27,0.556
388,28,0.475
388,29,1.504
388,30,1.397
388,31,1.333
388,32,2.56
388,33,1.154
388,34,1.147
388,35,1.45
388,36,1.266
388,37,4.035
388,38,1.641
388,39,3.3
388,40,2.015
388,41,1.619
388,42,0.817
388,43,0.493
388,44,0.627
388,45,0.993
388,46,2.428
388,47,3.115
388,48,0.731
389,1,0.589
389,2,0.326
389,3,0.158
389,4,0.253
389,5,0.101
389,6,0.252
389,7,0.159
389,8,0.238
389,9,0.151
389,10,0.194
389,11,0.164
389,12,0.215
389,13,0.189
389,14,0.221
389,15,0.114
389,16,1.461
389,17,2.667
389,18,1.53
389,19,3.973
389,20,3.298
389,21,0.793
389,22,0.111
389,23,0.174
389,24,0.203
389,25,0.139
389,26,0.159
389,27,0.147
389,28,0.133
389,29,0.204
389,30,0.134
389,31,0.203
389,32,1.033
389,33,1.618
389,34,4.583
389,35,2.814
389,36,1.421
389,37,2.378
389,38,1.986
389,39,2.192
389,40,1.322
389,41,1.73
389,42,2.969
389,43,1.9
389,44,0.739
389,45,0.692
389,46,0.607
389,47,0.567
389,48,0.596
390,1,0.501
390,2,0.241
390,3,0.167
390,4,0.158
390,5,0.197
390,6,0.198
390,7,0.228
390,8,0.179
390,9,0.115
390,10,0.219
390,11,0.098
390,12,0.268
390,13,0.305
390,14,0.712
390,15,0.588
390,16,0.952
390,17,1.159
390,18,1.786
390,19,1.596
390,20,1.032
390,21,0.973
390,22,0.157
390,23,0.243
390,24,0.14
390,25,0.184
390,26,0.277
390,27,0.587
390,28,0.633
390,29,0.483
390,30,1.663
390,31,0.982
390,32,1.002
390,33,1.038
390,34,1.058
390,35,0.758
390,36,0.191
390,37,0.224
390,38,0.626
390,39,1.188
390,40,1.623
390,41,0.907
390,42,0.832
390,43,0.737
390,44,0.965
390,45,0.66
390,46,0.759
390,47,0.54
390,48,0.37
391,1,0.239
391,2,0.137
391,3,0.26
391,4,0.154
391,5,0.223
391,6,0.125
391,7,0.181
391,8,0.157
391,9,0.225
391,10,0.189
391,11,0.159
391,12,0.204
391,13,0.403
391,14,1.036
391,15,0.76
391,16,0.768
391,17,0.884
391,18,1.088
391,19,0.505
391,20,0.699
391,21,0.545
391,22,0.381
391,23,0.494
391,24,0.341
391,25,0.302
391,26,0.721
391,27,0.535
391,28,0.525
391,29,0.496
391,30,1.138
391,31,0.889
391,32,1.252
391,33,0.513
391,34,0.181
391,35,0.431
391,36,1.093
391,37,0.956
391,38,1.106
391,39,1.084
391,40,1.053
391,41,0.834
391,42,0.958
391,43,0.739
391,44,0.659
391,45,0.701
391,46,0.681
391,47,0.744
391,48,0.857
392,1,0.226
392,2,0.205
392,3,0.284
392,4,0.272
392,5,0.214
392,6,0.177
392,7,0.154
392,8,0.146
392,9,0.161
392,10,0.212
392,11,0.166
392,12,0.168
392,13,0.213
392,14,0.335
392,15,0.395
392,16,1.142
392,17,0.947
392,18,1.132
392,19,0.525
392,20,0.333
392,21,0.397
392,22,0.204
392,23,0.464
392,24,0.872
392,25,0.355
392,26,0.515
392,27,0.458
392,28,1.706
392,29,1.907
392,30,1.138
392,31,1.106
392,32,0.69
392,33,0.126
392,34,0.177
392,35,0.166
392,36,0.325
392,37,0.224
392,38,1.339
392,39,3.274
392,40,2.587
392,41,1.647
392,42,1.136
392,43,0.905
392,44,0.872
392,45,0.91
392,46,0.766
392,47,0.498
392,48,0.55
393,1,1.511
393,2,0.524
393,3,0.356
393,4,0.233
393,5,0.194
393,6,0.107
393,7,0.222
393,8,0.149
393,9,0.26
393,10,0.086
393,11,0.219
393,12,0.116
393,13,0.383
393,14,1.428
393,15,3.957
393,16,1.078
393,17,1.651
393,18,1.281
393,19,0.484
393,20,0.151
393,21,0.198
393,22,0.115
393,23,0.204
393,24,0.19
393,25,0.189
393,26,0.322
393,27,0.219
393,28,1.607
393,29,1.104
393,30,1.132
393,31,0.279
393,32,3.613
393,33,3.035
393,34,1.231
393,35,2.552
393,36,1.269
393,37,1.167
393,38,1.122
393,39,1.228
393,40,1.436
393,41,3.106
393,42,1.93
393,43,1.478
393,44,1.355
393,45,0.674
393,46,0.604
393,47,0.452
393,48,0.459
394,1,0.401
394,2,0.197
394,3,0.169
394,4,0.132
394,5,0.181
394,6,0.131
394,7,0.269
394,8,0.075
394,9,0.232
394,10,0.076
394,11,0.204
394,12,0.18
394,13,0.448
394,14,1.007
394,15,0.738
394,16,1.013
394,17,0.884
394,18,1.142
394,19,0.365
394,20,0.181
394,21,0.118
394,22,0.186
394,23,0.147
394,24,0.24
394,25,0.073
394,26,0.456
394,27,1.833
394,28,2.5
394,29,2.144
394,30,1.246
394,31,0.968
394,32,0.258
394,33,0.586
394,34,1.785
394,35,1.363
394,36,1.813
394,37,1.819
394,38,1.466
394,39,1.29
394,40,2.216
394,41,5.861
394,42,3.118
394,43,1.863
394,44,0.847
394,45,1.109
394,46,0.658
394,47,0.549
394,48,0.75
395,1,0.329
395,2,0.143
395,3,0.235
395,4,0.091
395,5,0.247
395,6,0.191
395,7,0.203
395,8,0.169
395,9,0.144
395,10,0.195
395,11,0.158
395,12,0.236
395,13,0.258
395,14,0.309
395,15,0.61
395,16,1.294
395,17,2.34
395,18,2.018
395,19,2.281
395,20,2.524
395,21,0.702
395,22,0.196
395,23,0.279
395,24,0.112
395,25,1.685
395,26,0.888
395,27,0.599
395,28,0.265
395,29,0.12
395,30,1.602
395,31,0.954
395,32,1.052
395,33,1.006
395,34,1.06
395,35,0.201
395,36,0.171
395,37,0.363
395,38,0.38
395,39,1.309
395,40,2.666
395,41,2.473
395,42,1.367
395,43,1.533
395,44,1.016
395,45,0.673
395,46,0.763
395,47,0.716
395,48,0.754
396,1,0.698
396,2,0.404
396,3,0.145
396,4,0.263
396,5,0.086
396,6,0.212
396,7,0.12
396,8,0.18
396,9,0.215
396,10,0.177
396,11,0.097
396,12,0.187
396,13,0.197
396,14,0.353
396,15,0.465
396,16,0.677
396,17,0.969
396,18,0.756
396,19,3.741
396,20,1.261
396,21,2.06
396,22,0.309
