218,24,0.68
218,25,0.394
218,26,0.081
218,27,0.237
218,28,0.182
218,29,0.128
218,30,0.113
218,31,0.13
218,32,0.121
218,33,0.128
218,34,0.114
218,35,0.383
218,36,0.179
218,37,0.182
218,38,0.179
218,39,0.143
218,40,0.113
218,41,0.114
218,42,0.296
218,43,0.182
218,44,0.204
218,45,0.207
218,46,0.661
218,47,0.307
218,48,0.169
219,1,0.132
219,2,0.108
219,3,0.096
219,4,0.105
219,5,0.11
219,6,0.111
219,7,0.096
219,8,0.091
219,9,0.111
219,10,0.112
219,11,0.091
219,12,0.103
219,13,0.11
219,14,0.108
219,15,0.077
219,16,0.102
219,17,0.108
219,18,0.125
219,19,0.246
219,20,0.146
219,21,0.123
219,22,0.188
219,23,0.112
219,24,0.106
219,25,0.076
219,26,0.111
219,27,0.309
219,28,0.11
219,29,0.238
219,30,0.126
219,31,0.129
219,32,0.115
219,33,0.099
219,34,1.101
219,35,1.236
219,36,0.373
219,37,0.214
219,38,0.228
219,39,0.125
219,40,0.114
219,41,0.165
219,42,0.339
219,43,0.195
219,44,0.197
219,45,0.187
219,46,0.335
219,47,0.627
219,48,0.166
220,1,0.123
220,2,0.078
220,3,0.102
220,4,0.114
220,5,0.113
220,6,0.087
220,7,0.1
220,8,0.11
220,9,0.106
220,10,0.091
220,11,0.104
220,12,0.106
220,13,0.098
220,14,0.099
220,15,0.102
220,16,0.105
220,17,0.115
220,18,0.274
220,19,0.16
220,20,0.666
220,21,0.225
220,22,0.31
220,23,0.183
220,24,0.842
220,25,1.265
220,26,1.065
220,27,0.292
220,28,0.166
220,29,0.152
220,30,0.138
220,31,0.147
220,32,0.117
220,33,0.122
220,34,0.415
220,35,0.183
220,36,0.187
220,37,0.177
220,38,0.153
220,39,0.118
220,40,0.123
220,41,0.141
220,42,0.297
220,43,0.186
220,44,0.214
220,45,0.206
220,46,0.415
220,47,0.665
220,48,0.114
221,1,0.104
221,2,0.108
221,3,0.117
221,4,0.116
221,5,0.079
221,6,0.112
221,7,0.115
221,8,0.102
221,9,0.091
221,10,0.11
221,11,0.1
221,12,0.112
221,13,0.088
221,14,0.1
221,15,0.114
221,16,0.093
221,17,0.19
221,18,0.314
221,19,0.209
221,20,0.144
221,21,0.223
221,22,0.125
221,23,0.286
221,24,0.746
221,25,0.559
221,26,0.287
221,27,0.116
221,28,0.115
221,29,0.081
221,30,0.198
221,31,0.184
221,32,0.134
221,33,0.115
221,34,0.229
221,35,0.382
221,36,0.21
221,37,0.149
221,38,0.163
221,39,0.173
221,40,0.157
221,41,0.266
221,42,0.199
221,43,0.201
221,44,0.18
221,45,0.203
221,46,0.823
221,47,0.449
221,48,0.186
222,1,0.119
222,2,0.107
222,3,0.095
222,4,0.107
222,5,0.118
222,6,0.092
222,7,0.137
222,8,0.17
222,9,0.173
222,10,0.124
222,11,0.125
222,12,0.106
222,13,0.113
222,14,0.088
222,15,0.113
222,16,0.123
222,17,0.096
222,18,0.225
222,19,0.158
222,20,0.337
222,21,0.312
222,22,0.119
222,23,0.1
222,24,0.166
222,25,0.11
222,26,0.109
222,27,0.287
222,28,0.22
222,29,0.109
222,30,0.418
222,31,0.271
222,32,0.112
222,33,0.118
222,34,0.1
222,35,1.271
222,36,0.182
222,37,0.175
222,38,0.147
222,39,0.163
222,40,0.175
222,41,0.164
222,42,0.301
222,43,0.107
222,44,0.178
222,45,0.356
222,46,0.436
222,47,0.375
222,48,0.203
223,1,0.127
223,2,0.112
223,3,0.089
223,4,0.115
223,5,0.1
223,6,0.12
223,7,0.089
223,8,0.098
223,9,0.105
223,10,0.109
223,11,0.106
223,12,0.081
223,13,0.115
223,14,0.098
223,15,0.106
223,16,0.076
223,17,0.251
223,18,0.116
223,19,0.088
223,20,0.099
223,21,0.095
223,22,0.116
223,23,0.101
223,24,0.977
223,25,0.573
223,26,0.132
223,27,0.113
223,28,0.109
223,29,0.257
223,30,0.12
223,31,0.085
223,32,0.108
223,33,0.155
223,34,0.175
223,35,0.66
223,36,0.21
223,37,0.271
223,38,0.203
223,39,0.126
223,40,0.129
223,41,0.182
223,42,0.263
223,43,0.193
223,44,0.203
223,45,0.181
223,46,0.188
223,47,0.2
223,48,0.131
224,1,0.102
224,2,0.121
224,3,0.121
224,4,0.116
224,5,0.099
224,6,0.112
224,7,0.128
224,8,0.108
224,9,0.101
224,10,0.107
224,11,0.13
224,12,0.101
224,13,0.106
224,14,0.108
224,15,0.13
224,16,0.097
224,17,0.131
224,18,0.313
224,19,0.436
224,20,0.123
224,21,0.153
224,22,0.127
224,23,0.135
224,24,1.591
224,25,0.825
224,26,0.366
224,27,0.185
224,28,0.178
224,29,0.142
224,30,0.136
224,31,0.224
224,32,0.118
224,33,0.102
224,34,0.458
224,35,0.974
224,36,0.226
224,37,0.152
224,38,0.456
224,39,0.124
224,40,0.144
224,41,0.177
224,42,0.344
224,43,0.202
224,44,0.219
224,45,0.133
224,46,0.221
224,47,0.315
224,48,0.182
225,1,0.1
225,2,0.113
225,3,0.125
225,4,0.089
225,5,0.119
225,6,0.109
225,7,0.119
225,8,0.089
225,9,0.121
225,10,0.113
225,11,0.084
225,12,0.124
225,13,0.108
225,14,0.098
225,15,0.107
225,16,0.119
225,17,0.875
225,18,0.256
225,19,0.592
225,20,0.119
225,21,0.11
225,22,0.106
225,23,0.126
225,24,0.261
225,25,0.123
225,26,0.649
225,27,0.636
225,28,0.137
225,29,0.214
225,30,0.121
225,31,0.103
225,32,0.77
225,33,0.652
225,34,0.302
225,35,1.099
225,36,0.167
225,37,0.178
225,38,0.156
225,39,0.133
225,40,0.11
225,41,0.125
225,42,0.291
225,43,0.181
225,44,0.199
225,45,0.197
225,46,0.358
225,47,0.538
225,48,0.243
226,1,0.103
226,2,0.113
226,3,0.12
226,4,0.108
226,5,0.119
226,6,0.091
226,7,0.153
226,8,0.162
226,9,0.175
226,10,0.139
226,11,0.114
226,12,0.125
226,13,0.116
226,14,0.108
226,15,0.124
226,16,0.09
226,17,0.115
226,18,0.267
226,19,0.193
226,20,0.165
226,21,0.11
226,22,0.11
226,23,0.108
226,24,0.113
226,25,0.118
226,26,0.1
226,27,0.253
226,28,0.107
226,29,1.037
226,30,0.796
226,31,0.127
226,32,0.126
226,33,0.128
226,34,0.344
226,35,0.335
226,36,0.182
226,37,0.173
226,38,0.159
226,39,0.132
226,40,0.106
226,41,0.142
226,42,0.31
226,43,0.203
226,44,0.217
226,45,0.179
226,46,0.554
226,47,0.81
226,48,0.238
227,1,0.138
227,2,0.11
227,3,0.114
227,4,0.101
227,5,0.109
227,6,0.131
227,7,0.11
227,8,0.096
227,9,0.114
227,10,0.109
227,11,0.122
227,12,0.102
227,13,0.093
227,14,0.129
227,15,0.126
227,16,0.236
227,17,0.142
227,18,0.163
227,19,0.13
227,20,0.127
227,21,0.094
227,22,0.134
227,23,0.126
227,24,0.221
227,25,0.56
227,26,0.243
227,27,0.718
227,28,0.2
227,29,0.115
227,30,0.115
227,31,0.129
227,32,0.089
227,33,0.119
227,34,1.03
227,35,0.157
227,36,0.25
227,37,0.216
227,38,0.18
227,39,0.136
227,40,0.119
227,41,0.322
227,42,0.21
227,43,0.184
227,44,0.196
227,45,0.244
227,46,0.28
227,47,0.625
227,48,0.133
228,1,0.12
228,2,0.1
228,3,0.113
228,4,0.115
228,5,0.105
228,6,0.099
228,7,0.12
228,8,0.11
228,9,0.081
228,10,0.133
228,11,0.111
228,12,0.079
228,13,0.124
228,14,0.119
228,15,0.083
228,16,0.107
228,17,0.129
228,18,0.216
228,19,0.105
228,20,0.133
228,21,0.117
228,22,0.125
228,23,0.146
228,24,0.123
228,25,1.072
228,26,0.376
228,27,0.172
228,28,0.319
228,29,0.155
228,30,0.193
228,31,0.116
228,32,0.111
228,33,0.29
228,34,0.292
228,35,0.176
228,36,0.109
228,37,0.159
228,38,0.137
228,39,0.14
228,40,0.144
228,41,0.328
228,42,0.189
228,43,0.2
228,44,0.344
228,45,0.234
228,46,0.224
228,47,0.311
228,48,0.329
229,1,0.133
229,2,0.089
229,3,0.119
229,4,0.112
229,5,0.106
229,6,0.122
229,7,0.097
229,8,0.098
229,9,0.107
229,10,0.127
229,11,0.1
229,12,0.083
229,13,0.113
229,14,0.119
229,15,0.105
229,16,0.084
229,17,0.227
229,18,0.876
229,19,0.429
229,20,0.643
229,21,0.685
229,22,1.414
229,23,1.514
229,24,0.421
229,25,1.242
229,26,0.935
229,27,0.131
229,28,0.401
229,29,0.117
229,30,0.133
229,31,0.114
229,32,0.1
229,33,0.113
229,34,0.121
229,35,0.113
229,36,0.12
229,37,0.178
229,38,0.154
229,39,0.433
229,40,0.183
229,41,0.197
229,42,0.195
229,43,0.181
229,44,0.19
229,45,0.203
229,46,0.2
229,47,0.239
229,48,0.146
230,1,0.139
230,2,0.118
230,3,0.114
230,4,0.088
230,5,0.118
230,6,0.125
230,7,0.135
230,8,0.158
230,9,0.176
230,10,0.138
230,11,0.124
230,12,0.114
230,13,0.113
230,14,0.114
230,15,0.116
230,16,0.097
230,17,0.111
230,18,0.111
230,19,0.706
230,20,0.316
230,21,0.229
230,22,0.701
230,23,0.959
230,24,1.03
230,25,1.177
230,26,0.697
230,27,0.114
230,28,0.126
230,29,0.296
230,30,0.105
230,31,0.111
230,32,0.131
230,33,0.116
230,34,1.101
230,35,0.677
230,36,0.452
230,37,0.172
230,38,0.217
230,39,0.179
230,40,0.095
230,41,0.333
230,42,0.242
230,43,0.176
230,44,0.213
230,45,0.209
230,46,0.34
230,47,0.312
230,48,0.175
231,1,0.123
231,2,0.115
231,3,0.122
231,4,0.118
231,5,0.083
231,6,0.13
231,7,0.126
231,8,0.081
231,9,0.116
231,10,0.115
231,11,0.097
231,12,0.128
231,13,0.103
231,14,0.092
231,15,0.115
231,16,0.094
231,17,1.671
231,18,0.165
231,19,0.252
231,20,0.126
231,21,0.624
231,22,0.317
231,23,0.691
231,24,0.501
231,25,0.656
231,26,0.239
231,27,0.343
231,28,0.141
231,29,0.076
231,30,0.089
231,31,0.052
231,32,0.093
231,33,0.355
231,34,0.118
231,35,0.141
231,36,0.175
231,37,0.358
231,38,0.182
231,39,0.1
231,40,0.096
231,41,0.079
231,42,0.078
231,43,0.091
231,44,0.077
231,45,0.084
231,46,0.339
231,47,0.611
231,48,0.308
232,1,0.164
232,2,0.09
232,3,0.125
232,4,0.115
232,5,0.107
232,6,0.12
232,7,0.086
232,8,0.115
232,9,0.114
232,10,0.087
232,11,0.117
232,12,0.097
232,13,0.109
232,14,0.118
232,15,0.082
232,16,0.116
232,17,0.094
232,18,0.126
232,19,0.295
232,20,0.114
232,21,0.129
232,22,0.091
232,23,0.101
232,24,0.116
232,25,0.083
232,26,0.328
232,27,0.261
232,28,0.331
232,29,0.164
232,30,0.55
232,31,0.216
232,32,0.259
232,33,0.212
232,34,0.175
232,35,0.66
232,36,0.219
232,37,0.187
232,38,0.168
232,39,0.098
232,40,0.116
232,41,0.166
232,42,0.492
232,43,0.272
232,44,0.475
232,45,0.178
232,46,0.22
232,47,0.395
232,48,0.105
233,1,0.117
233,2,0.12
233,3,0.087
233,4,0.11
233,5,0.102
233,6,0.104
233,7,0.112
233,8,0.081
233,9,0.121
233,10,0.1
233,11,0.091
233,12,0.12
233,13,0.073
233,14,0.117
233,15,0.107
233,16,0.083
233,17,0.184
233,18,0.29
233,19,0.196
233,20,0.144
233,21,0.144
233,22,0.133
233,23,0.192
233,24,0.115
233,25,0.124
233,26,0.899
233,27,1.245
233,28,0.245
233,29,0.093
233,30,0.307
233,31,0.396
233,32,0.115
233,33,1.116
233,34,1.548
233,35,0.187
233,36,0.167
233,37,0.168
233,38,0.172
233,39,0.152
233,40,0.089
233,41,0.239
233,42,0.162
233,43,0.165
233,44,0.178
233,45,0.378
233,46,0.466
233,47,0.215
233,48,0.127
234,1,0.091
234,2,0.084
234,3,0.09
234,4,0.078
234,5,0.082
234,6,0.089
234,7,0.108
234,8,0.116
234,9,0.103
234,10,0.073
234,11,0.087
234,12,0.088
234,13,0.073
234,14,0.088
234,15,0.077
234,16,0.081
234,17,0.134
234,18,0.303
234,19,0.199
234,20,0.165
234,21,0.232
234,22,0.421
234,23,0.265
234,24,0.111
234,25,0.117
234,26,0.334
234,27,0.924
234,28,0.391
234,29,0.378
234,30,0.156
234,31,0.103
234,32,0.124
234,33,0.124
234,34,0.18
234,35,0.578
234,36,0.216
234,37,0.172
234,38,0.139
234,39,0.202
234,40,0.192
234,41,0.193
234,42,0.398
234,43,0.252
234,44,0.283
234,45,0.377
234,46,0.434
234,47,0.704
234,48,0.392
235,1,0.238
235,2,0.221
235,3,0.156
235,4,0.141
235,5,0.148
235,6,0.123
235,7,0.137
235,8,0.13
235,9,0.148
235,10,0.13
235,11,0.147
235,12,0.119
235,13,0.133
235,14,0.132
235,15,0.146
235,16,0.148
235,17,0.216
235,18,0.3
235,19,0.866
235,20,0.191
235,21,1.75
235,22,1.59
235,23,0.578
235,24,0.478
235,25,0.197
235,26,0.893
235,27,0.128
235,28,0.225
235,29,0.092
235,30,0.371
235,31,0.094
235,32,0.113
235,33,0.862
235,34,0.36
235,35,0.167
235,36,0.203
235,37,0.207
235,38,0.284
235,39,0.116
235,40,0.116
235,41,0.2
235,42,0.219
235,43,0.189
235,44,0.201
235,45,0.187
235,46,0.2
235,47,0.261
235,48,0.097
236,1,0.101
236,2,0.111
236,3,0.092
236,4,0.101
236,5,0.075
236,6,0.113
236,7,0.091
236,8,0.107
236,9,0.07
236,10,0.096
236,11,0.103
236,12,0.09
236,13,0.085
236,14,0.092
236,15,0.091
236,16,0.101
236,17,0.072
236,18,0.256
236,19,0.091
236,20,0.177
236,21,0.498
236,22,0.125
236,23,0.117
236,24,0.099
236,25,0.828
236,26,0.124
236,27,0.296
236,28,0.141
236,29,0.131
236,30,0.098
236,31,0.103
236,32,0.101
236,33,0.076
236,34,0.157
236,35,0.378
236,36,0.17
236,37,0.143
236,38,0.113
236,39,0.107
236,40,0.222
236,41,0.167
236,42,0.143
236,43,0.158
236,44,0.209
236,45,0.519
236,46,0.185
236,47,0.211
236,48,0.108
237,1,0.1
237,2,0.085
237,3,0.106
237,4,0.099
237,5,0.067
237,6,0.111
237,7,0.094
237,8,0.078
237,9,0.098
237,10,0.093
237,11,0.091
237,12,0.084
237,13,0.092
237,14,0.093
237,15,0.105
237,16,0.086
237,17,0.297
237,18,0.183
237,19,0.19
237,20,0.589
237,21,0.083
237,22,0.09
237,23,0.107
237,24,0.093
237,25,0.096
237,26,0.083
237,27,1.373
237,28,0.622
237,29,0.222
237,30,0.099
237,31,0.159
237,32,0.138
237,33,0.097
237,34,0.499
237,35,0.492
237,36,0.294
237,37,0.189
237,38,0.143
237,39,0.099
237,40,0.101
237,41,0.255
237,42,0.188
237,43,0.185
237,44,0.194
237,45,0.391
237,46,0.18
237,47,0.239
237,48,0.106
238,1,0.115
238,2,0.11
238,3,0.068
238,4,0.116
238,5,0.089
238,6,0.081
238,7,0.148
238,8,0.141
238,9,0.172
238,10,0.111
238,11,0.103
238,12,0.117
238,13,0.082
238,14,0.089
238,15,0.116
238,16,0.085
238,17,0.289
238,18,0.199
238,19,0.108
238,20,0.155
238,21,0.117
238,22,0.204
238,23,0.68
238,24,0.49
238,25,0.4
238,26,0.083
238,27,0.234
238,28,0.098
238,29,0.09
238,30,0.097
238,31,0.115
238,32,0.107
238,33,0.093
238,34,0.587
238,35,0.154
238,36,0.182
238,37,0.138
238,38,1.161
238,39,0.777
238,40,0.233
238,41,0.141
238,42,0.192
238,43,0.208
238,44,0.172
238,45,0.187
238,46,0.561
238,47,0.681
238,48,0.189
239,1,0.102
239,2,0.093
239,3,0.094
239,4,0.098
239,5,0.104
239,6,0.107
239,7,0.07
239,8,0.104
239,9,0.109
239,10,0.08
239,11,0.083
239,12,0.112
239,13,0.089
239,14,0.073
239,15,0.112
239,16,0.114
239,17,0.204
239,18,0.145
239,19,0.118
239,20,0.089
239,21,0.732
239,22,0.207
239,23,0.217
239,24,0.105
239,25,0.093
239,26,0.097
239,27,0.086
239,28,0.232
239,29,0.238
239,30,0.079
239,31,0.102
239,32,0.123
239,33,0.093
239,34,0.099
239,35,0.811
239,36,0.229
239,37,0.204
239,38,0.156
239,39,0.123
239,40,0.102
239,41,0.268
239,42,0.156
239,43,0.188
239,44,0.318
239,45,0.505
239,46,0.195
239,47,0.205
239,48,0.109
240,1,0.076
240,2,0.097
240,3,0.107
240,4,0.086
240,5,0.086
240,6,0.096
240,7,0.112
240,8,0.073
240,9,0.096
240,10,0.097
240,11,0.092
240,12,0.092
240,13,0.094
240,14,0.085
240,15,0.092
240,16,0.098
240,17,0.092
240,18,0.202
240,19,0.156
240,20,0.381
240,21,0.493
240,22,0.225
240,23,0.207
240,24,0.081
240,25,0.076
240,26,0.112
240,27,0.167
240,28,0.153
240,29,0.133
240,30,0.122
240,31,0.113
240,32,0.113
240,33,0.074
240,34,0.11
240,35,0.108
240,36,0.921
240,37,0.165
240,38,0.162
240,39,0.129
240,40,0.491
240,41,0.362
240,42,0.183
240,43,0.184
240,44,0.186
240,45,0.155
240,46,0.583
240,47,0.412
240,48,0.112
388,1,0.084
388,2,0.087
388,3,0.078
388,4,0.081
388,5,0.084
388,6,0.077
388,7,0.084
388,8,0.074
388,9,0.087
388,10,0.065
388,11,0.094
388,12,0.076
388,13,0.075
388,14,0.09
388,15,0.224
388,16,0.187
388,17,0.168
388,18,0.275
388,19,0.288
388,20,0.175
388,21,0.073
388,22,0.085
388,23,0.071
388,24,0.084
388,25,0.062
388,26,0.093
388,27,0.27
388,28,0.097
388,29,0.278
388,30,1.073
388,31,0.228
388,32,0.245
388,33,0.261
388,34,0.717
388,35,0.294
388,36,0.253
388,37,0.264
388,38,0.221
388,39,0.227
388,40,0.426
388,41,0.272
388,42,0.275
388,43,0.285
388,44,0.252
388,45,0.254
388,46,0.206
388,47,0.27
388,48,0.083
389,1,0.087
389,2,0.072
389,3,0.082
389,4,0.071
389,5,0.086
389,6,0.064
389,7,0.081
389,8,0.074
389,9,0.081
389,10,0.062
389,11,0.082
389,12,0.077
389,13,0.084
389,14,0.068
389,15,0.234
389,16,0.173
389,17,0.226
389,18,0.368
389,19,0.094
389,20,0.081
389,21,0.072
389,22,0.147
389,23,0.129
389,24,0.543
389,25,0.783
389,26,0.346
389,27,0.083
389,28,0.086
389,29,0.073
389,30,0.086
389,31,0.251
389,32,0.215
389,33,0.164
389,34,0.515
389,35,0.269
389,36,0.283
389,37,0.265
389,38,0.273
389,39,0.383
389,40,0.409
389,41,0.281
389,42,0.255
389,43,0.341
389,44,0.306
389,45,0.313
389,46,0.218
389,47,0.28
389,48,0.077
390,1,0.1
390,2,0.065
390,3,0.084
390,4,0.072
390,5,0.091
390,6,0.067
390,7,0.084
390,8,0.066
390,9,0.094
390,10,0.074
390,11,0.079
390,12,0.109
390,13,0.135
390,14,0.129
390,15,0.256
390,16,0.209
390,17,0.214
390,18,0.428
390,19,0.256
390,20,0.205
390,21,0.402
390,22,0.076
390,23,0.451
390,24,0.767
390,25,0.34
390,26,0.302
390,27,0.283
390,28,0.095
390,29,0.061
390,30,0.215
390,31,0.212
390,32,0.211
390,33,0.352
390,34,0.422
390,35,0.275
390,36,0.25
390,37,0.261
390,38,0.153
390,39,0.114
390,40,0.109
390,41,0.102
390,42,0.107
390,43,0.105
390,44,0.118
390,45,0.091
390,46,0.117
390,47,0.859
390,48,0.459
391,1,0.147
391,2,0.091
391,3,0.154
391,4,0.143
391,5,0.128
391,6,0.097
391,7,0.077
391,8,0.097
391,9,0.091
391,10,0.071
391,11,0.089
391,12,0.078
391,13,0.081
391,14,0.155
391,15,0.221
391,16,0.202
391,17,0.17
391,18,0.189
391,19,0.255
391,20,0.189
391,21,0.416
391,22,0.23
391,23,0.086
391,24,0.065
391,25,0.08
391,26,0.063
391,27,0.089
391,28,0.25
391,29,0.232
391,30,0.102
391,31,0.067
391,32,0.243
391,33,0.188
391,34,0.752
391,35,0.24
391,36,0.268
391,37,0.247
391,38,0.281
391,39,0.247
391,40,0.875
391,41,0.996
391,42,0.322
391,43,0.364
391,44,0.29
391,45,0.326
391,46,0.259
391,47,0.237
391,48,0.157
392,1,0.074
392,2,0.09
392,3,0.068
392,4,0.082
392,5,0.079
392,6,0.086
392,7,0.085
392,8,0.067
392,9,0.085
392,10,0.065
392,11,0.084
392,12,0.065
392,13,0.089
392,14,0.076
392,15,0.23
392,16,0.164
392,17,0.206
392,18,0.303
392,19,0.157
392,20,0.077
392,21,0.07
392,22,0.204
392,23,0.306
392,24,0.375
392,25,0.061
392,26,0.083
392,27,1.272
392,28,0.497
392,29,0.183
392,30,0.082
392,31,0.248
392,32,0.38
392,33,0.535
392,34,0.356
392,35,0.265
392,36,0.276
392,37,0.236
392,38,0.156
392,39,0.114
392,40,0.109
392,41,0.109
392,42,0.118
392,43,0.108
392,44,0.114
392,45,0.113
392,46,0.269
392,47,0.421
392,48,0.409
393,1,0.081
393,2,0.087
393,3,0.076
393,4,0.08
393,5,0.093
393,6,0.067
393,7,0.084
393,8,0.075
393,9,0.074
393,10,0.086
393,11,0.063
393,12,0.092
393,13,0.073
393,14,0.084
393,15,0.236
393,16,0.168
393,17,0.199
393,18,0.476
393,19,0.23
393,20,0.079
393,21,0.068
393,22,0.147
393,23,0.128
393,24,0.134
393,25,0.08
393,26,0.554
393,27,0.206
393,28,0.086
393,29,0.957
393,30,0.241
393,31,0.205
393,32,0.484
393,33,0.405
393,34,0.546
393,35,0.256
393,36,0.254
393,37,0.266
393,38,0.423
393,39,1.271
393,40,0.217
393,41,0.445
393,42,0.287
393,43,0.324
393,44,0.324
393,45,0.344
393,46,0.28
393,47,0.243
393,48,0.163
394,1,0.088
394,2,0.087
394,3,0.078
394,4,0.088
394,5,0.086
394,6,0.07
394,7,0.096
394,8,0.087
394,9,0.065
394,10,0.086
394,11,0.088
394,12,0.121
394,13,0.131
394,14,0.145
394,15,0.232
394,16,0.195
394,17,0.194
394,18,0.476
394,19,0.211
394,20,0.14
394,21,0.982
394,22,0.179
394,23,0.194
394,24,0.072
394,25,0.077
394,26,0.083
394,27,0.06
394,28,0.098
394,29,0.062
394,30,0.083
394,31,0.085
394,32,0.167
394,33,0.214
394,34,0.451
394,35,0.26
394,36,0.409
394,37,0.254
394,38,0.275
394,39,0.244
394,40,0.328
394,41,0.273
394,42,0.285
394,43,0.27
394,44,0.273
394,45,0.319
394,46,0.303
394,47,0.302
394,48,0.278
395,1,0.122
395,2,0.086
395,3,0.161
395,4,0.141
395,5,0.126
395,6,0.1
395,7,0.076
395,8,0.086
395,9,0.086
395,10,0.067
395,11,0.086
395,12,0.085
395,13,0.076
395,14,0.095
395,15,0.21
395,16,0.185
395,17,0.184
395,18,0.366
395,19,0.106
395,20,0.149
395,21,0.093
395,22,0.542
395,23,0.088
395,24,0.624
395,25,0.122
395,26,0.131
395,27,0.081
395,28,0.089
395,29,0.081
395,30,0.101
395,31,0.059
395,32,0.156
395,33,0.144
395,34,0.494
395,35,0.182
395,36,0.147
395,37,0.227
395,38,0.228
395,39,0.232
395,40,0.391
395,41,0.222
395,42,0.307
395,43,0.185
395,44,0.164
395,45,0.344
395,46,0.33
395,47,0.351
395,48,0.123
396,1,0.072
396,2,0.09
396,3,0.071
396,4,0.076
396,5,0.088
396,6,0.073
396,7,0.088
396,8,0.066
396,9,0.084
396,10,0.067
396,11,0.085
396,12,0.129
396,13,0.086
396,14,0.066
396,15,0.307
396,16,0.182
396,17,0.308
396,18,0.195
396,19,0.343
396,20,0.09
396,21,0.063
396,22,0.085
