230,10,0.473
230,11,0.448
230,12,0.444
230,13,0.445
230,14,0.416
230,15,0.469
230,16,0.434
230,17,0.384
230,18,0.539
230,19,0.474
230,20,0.491
230,21,0.48
230,22,0.476
230,23,0.454
230,24,0.416
230,25,0.412
230,26,0.439
230,27,0.402
230,28,0.474
230,29,0.441
230,30,0.388
230,31,0.463
230,32,0.162
230,33,0.149
230,34,0.167
230,35,0.129
230,36,0.194
230,37,0.17
230,38,0.112
230,39,0.185
230,40,0.152
230,41,0.15
230,42,0.163
230,43,0.125
230,44,0.191
230,45,0.162
230,46,0.111
230,47,0.191
230,48,0.151
231,1,0.163
231,2,0.24
231,3,0.233
231,4,0.217
231,5,0.217
231,6,0.213
231,7,0.176
231,8,0.117
231,9,0.211
231,10,0.151
231,11,0.142
231,12,0.167
231,13,0.139
231,14,0.184
231,15,0.161
231,16,0.109
231,17,0.198
231,18,0.156
231,19,0.128
231,20,0.158
231,21,0.146
231,22,0.171
231,23,0.159
231,24,0.106
231,25,0.206
231,26,0.151
231,27,0.12
231,28,0.171
231,29,0.151
231,30,0.164
231,31,0.167
231,32,0.114
231,33,0.274
231,34,0.201
231,35,0.223
231,36,0.215
231,37,0.211
231,38,0.209
231,39,0.179
231,40,0.176
231,41,0.126
231,42,0.558
231,43,0.514
231,44,0.499
231,45,0.526
231,46,0.505
231,47,0.556
231,48,0.543
232,1,0.482
232,2,0.574
232,3,0.537
232,4,0.536
232,5,0.558
232,6,0.525
232,7,0.578
232,8,0.552
232,9,0.497
232,10,0.572
232,11,0.535
232,12,0.53
232,13,0.543
232,14,0.505
232,15,0.617
232,16,0.584
232,17,0.606
232,18,0.583
232,19,0.577
232,20,0.569
232,21,0.534
232,22,0.494
232,23,0.538
232,24,0.497
232,25,0.525
232,26,0.534
232,27,0.482
232,28,0.574
232,29,0.541
232,30,0.486
232,31,0.558
232,32,0.519
232,33,0.535
232,34,0.546
232,35,0.489
232,36,0.584
232,37,0.539
232,38,0.477
232,39,0.552
232,40,0.19
232,41,0.168
232,42,0.172
232,43,0.115
232,44,0.224
232,45,0.233
232,46,0.23
232,47,0.216
232,48,0.215
233,1,0.211
233,2,0.174
233,3,0.126
233,4,0.211
233,5,0.165
233,6,0.127
233,7,0.165
233,8,0.153
233,9,0.173
233,10,0.16
233,11,0.108
233,12,0.206
233,13,0.15
233,14,0.118
233,15,0.158
233,16,0.15
233,17,0.164
233,18,0.147
233,19,0.118
233,20,0.192
233,21,0.146
233,22,0.099
233,23,0.179
233,24,0.145
233,25,0.125
233,26,0.146
233,27,0.145
233,28,0.162
233,29,0.156
233,30,0.236
233,31,0.229
233,32,0.213
233,33,0.21
233,34,0.207
233,35,0.164
233,36,0.118
233,37,0.205
233,38,0.168
233,39,0.111
233,40,0.172
233,41,0.149
233,42,0.152
233,43,0.282
233,44,0.506
233,45,0.58
233,46,0.543
233,47,0.501
233,48,0.575
234,1,0.55
234,2,0.549
234,3,0.564
234,4,0.55
234,5,0.596
234,6,0.569
234,7,0.524
234,8,0.616
234,9,0.57
234,10,0.541
234,11,0.576
234,12,0.568
234,13,0.576
234,14,0.555
234,15,0.655
234,16,0.641
234,17,0.609
234,18,0.601
234,19,0.563
234,20,0.556
234,21,0.525
234,22,0.563
234,23,0.543
234,24,0.49
234,25,0.585
234,26,0.537
234,27,0.507
234,28,0.552
234,29,0.515
234,30,0.156
234,31,0.154
234,32,0.118
234,33,0.196
234,34,0.155
234,35,0.106
234,36,0.185
234,37,0.148
234,38,0.136
234,39,0.152
234,40,0.139
234,41,0.176
234,42,0.152
234,43,0.102
234,44,0.202
234,45,0.147
234,46,0.112
234,47,0.164
234,48,0.262
235,1,0.201
235,2,0.223
235,3,0.21
235,4,0.208
235,5,0.208
235,6,0.163
235,7,0.125
235,8,0.17
235,9,0.151
235,10,0.165
235,11,0.154
235,12,0.116
235,13,0.2
235,14,0.152
235,15,0.108
235,16,0.185
235,17,0.148
235,18,0.131
235,19,0.15
235,20,0.149
235,21,0.163
235,22,0.147
235,23,0.115
235,24,0.193
235,25,0.152
235,26,0.1
235,27,0.187
235,28,0.147
235,29,0.125
235,30,0.155
235,31,0.147
235,32,0.161
235,33,0.269
235,34,0.149
235,35,0.164
235,36,0.153
235,37,0.15
235,38,0.149
235,39,0.094
235,40,0.083
235,41,0.114
235,42,0.081
235,43,0.123
235,44,0.106
235,45,0.05
235,46,0.14
235,47,0.092
235,48,0.067
236,1,0.098
236,2,0.09
236,3,0.105
236,4,0.09
236,5,0.056
236,6,0.139
236,7,0.09
236,8,0.042
236,9,0.121
236,10,0.089
236,11,0.069
236,12,0.087
236,13,0.088
236,14,0.098
236,15,0.085
236,16,0.064
236,17,0.122
236,18,0.1
236,19,0.177
236,20,0.168
236,21,0.15
236,22,0.149
236,23,0.116
236,24,0.064
236,25,0.119
236,26,0.09
236,27,0.088
236,28,0.092
236,29,0.073
236,30,0.12
236,31,0.091
236,32,0.044
236,33,0.147
236,34,0.09
236,35,0.046
236,36,0.116
236,37,0.089
236,38,0.079
236,39,0.09
236,40,0.084
236,41,0.11
236,42,0.13
236,43,0.449
236,44,0.546
236,45,0.499
236,46,0.444
236,47,0.53
236,48,0.507
237,1,0.487
237,2,0.518
237,3,0.521
237,4,0.54
237,5,0.619
237,6,0.602
237,7,0.58
237,8,0.58
237,9,0.577
237,10,0.516
237,11,0.473
237,12,0.573
237,13,0.511
237,14,0.476
237,15,0.535
237,16,0.516
237,17,0.494
237,18,0.492
237,19,0.504
237,20,0.53
237,21,0.493
237,22,0.461
237,23,0.545
237,24,0.488
237,25,0.451
237,26,0.537
237,27,0.5
237,28,0.476
237,29,0.516
237,30,0.507
237,31,0.512
237,32,0.433
237,33,0.069
237,34,0.126
237,35,0.095
237,36,0.045
237,37,0.139
237,38,0.091
237,39,0.079
237,40,0.176
237,41,0.17
237,42,0.153
237,43,0.151
237,44,0.147
237,45,0.1
237,46,0.051
237,47,0.15
237,48,0.1
238,1,0.051
238,2,0.112
238,3,0.091
238,4,0.086
238,5,0.087
238,6,0.078
238,7,0.117
238,8,0.086
238,9,0.047
238,10,0.145
238,11,0.085
238,12,0.04
238,13,0.122
238,14,0.095
238,15,0.06
238,16,0.094
238,17,0.088
238,18,0.086
238,19,0.081
238,20,0.075
238,21,0.111
238,22,0.081
238,23,0.049
238,24,0.136
238,25,0.085
238,26,0.189
238,27,0.17
238,28,0.153
238,29,0.151
238,30,0.148
238,31,0.086
238,32,0.061
238,33,0.139
238,34,0.103
238,35,0.046
238,36,0.126
238,37,0.091
238,38,0.075
238,39,0.092
238,40,0.086
238,41,0.111
238,42,0.09
238,43,0.051
238,44,0.14
238,45,0.087
238,46,0.041
238,47,0.12
238,48,0.089
239,1,0.065
239,2,0.093
239,3,0.088
239,4,0.094
239,5,0.082
239,6,0.069
239,7,0.119
239,8,0.079
239,9,0.043
239,10,0.139
239,11,0.083
239,12,0.035
239,13,0.194
239,14,0.168
239,15,0.154
239,16,0.15
239,17,0.114
239,18,0.058
239,19,0.144
239,20,0.089
239,21,0.05
239,22,0.11
239,23,0.088
239,24,0.077
239,25,0.081
239,26,0.087
239,27,0.099
239,28,0.082
239,29,0.063
239,30,0.124
239,31,0.083
239,32,0.038
239,33,0.144
239,34,0.088
239,35,0.043
239,36,0.117
239,37,0.089
239,38,0.072
239,39,0.088
239,40,0.09
239,41,0.102
239,42,0.083
239,43,0.061
239,44,0.187
239,45,0.251
239,46,0.203
239,47,0.303
239,48,0.306
240,1,0.33
240,2,0.339
240,3,0.326
240,4,0.327
240,5,0.268
240,6,0.272
240,7,0.273
240,8,0.262
240,9,0.294
240,10,0.262
240,11,0.234
240,12,0.32
240,13,0.254
240,14,0.209
240,15,0.308
240,16,0.262
240,17,0.207
240,18,0.282
240,19,0.251
240,20,0.214
240,21,0.267
240,22,0.256
240,23,0.231
240,24,0.259
240,25,0.255
240,26,0.24
240,27,0.24
240,28,0.251
240,29,0.26
240,30,0.239
240,31,0.244
240,32,0.276
240,33,0.247
240,34,0.238
240,35,0.299
240,36,0.254
240,37,0.217
240,38,0.371
240,39,0.323
240,40,0.329
240,41,0.324
240,42,0.299
240,43,0.245
240,44,0.283
240,45,0.251
240,46,0.224
240,47,0.299
240,48,0.252
388,1,0.258
388,2,0.516
388,3,0.335
388,4,0.286
388,5,0.353
388,6,0.245
388,7,0.354
388,8,0.47
388,9,0.523
388,10,0.508
388,11,0.478
388,12,0.34
388,13,0.349
388,14,0.512
388,15,0.428
388,16,0.304
388,17,0.427
388,18,0.7
388,19,0.684
388,20,0.522
388,21,0.726
388,22,1.092
388,23,0.87
388,24,2.847
388,25,0.715
388,26,0.946
388,27,1.916
388,28,2.33
388,29,0.925
388,30,2.177
388,31,2.454
388,32,2.855
388,33,0.795
388,34,1.377
388,35,0.944
388,36,1.718
388,37,1.949
388,38,2.197
388,39,1.696
388,40,1.211
388,41,1.252
388,42,1.165
388,43,1.125
388,44,1.294
388,45,1.046
388,46,1.02
388,47,1.124
388,48,0.987
389,1,1.198
389,2,1.061
389,3,0.799
389,4,0.696
389,5,0.686
389,6,0.875
389,7,1.046
389,8,0.673
389,9,0.471
389,10,0.297
389,11,0.306
389,12,0.353
389,13,0.325
389,14,0.479
389,15,0.463
389,16,0.6
389,17,0.586
389,18,0.739
389,19,0.438
389,20,0.685
389,21,0.751
389,22,1.293
389,23,1.901
389,24,3.395
389,25,0.949
389,26,0.904
389,27,0.83
389,28,2.391
389,29,1.823
389,30,2.06
389,31,0.435
389,32,0.459
389,33,0.619
389,34,0.576
389,35,0.43
389,36,0.761
389,37,0.794
389,38,0.728
389,39,0.821
389,40,1.749
389,41,3.266
389,42,1.056
389,43,0.924
389,44,0.903
389,45,0.873
389,46,0.813
389,47,0.385
389,48,0.458
390,1,0.482
390,2,0.534
390,3,0.32
390,4,0.348
390,5,0.331
390,6,0.229
390,7,0.357
390,8,0.421
390,9,0.509
390,10,0.293
390,11,0.301
390,12,0.365
390,13,0.287
390,14,0.416
390,15,1.051
390,16,0.787
390,17,1.619
390,18,1.078
390,19,0.272
390,20,0.205
390,21,0.193
390,22,0.275
390,23,0.271
390,24,0.189
390,25,0.346
390,26,0.365
390,27,0.338
390,28,0.325
390,29,0.339
390,30,0.309
390,31,0.286
390,32,0.24
390,33,5.11
390,34,5.011
390,35,2.178
390,36,3.422
390,37,2.05
390,38,1.464
390,39,0.568
390,40,0.562
390,41,1.247
390,42,1.012
390,43,0.817
390,44,0.77
390,45,1.33
390,46,0.549
390,47,0.457
390,48,0.31
391,1,0.363
391,2,0.354
391,3,0.335
391,4,0.358
391,5,0.309
391,6,0.453
391,7,0.31
391,8,0.434
391,9,0.35
391,10,0.412
391,11,0.303
391,12,0.342
391,13,0.301
391,14,0.328
391,15,0.312
391,16,0.702
391,17,1.274
391,18,0.965
391,19,0.351
391,20,0.23
391,21,0.145
391,22,0.324
391,23,0.182
391,24,0.231
391,25,0.132
391,26,0.255
391,27,0.224
391,28,0.199
391,29,0.183
391,30,0.265
391,31,0.263
391,32,0.847
391,33,5.484
391,34,4.461
391,35,3.45
391,36,1.854
391,37,1.57
391,38,1.182
391,39,1.349
391,40,1.495
391,41,1.449
391,42,1.705
391,43,0.961
391,44,0.731
391,45,1.271
391,46,1.024
391,47,0.449
391,48,0.388
392,1,0.269
392,2,0.328
392,3,0.436
392,4,0.34
392,5,0.295
392,6,0.276
392,7,0.342
392,8,0.347
392,9,0.363
392,10,0.301
392,11,0.298
392,12,0.435
392,13,0.424
392,14,0.294
392,15,0.654
392,16,0.997
392,17,1.05
392,18,1.416
392,19,0.233
392,20,0.299
392,21,0.179
392,22,0.211
392,23,0.221
392,24,0.334
392,25,0.303
392,26,0.236
392,27,0.233
392,28,0.303
392,29,0.218
392,30,0.205
392,31,2.586
392,32,8.94
392,33,3.13
392,34,2.501
392,35,0.855
392,36,0.831
392,37,1.259
392,38,0.999
392,39,0.891
392,40,0.902
392,41,0.929
392,42,0.806
392,43,0.639
392,44,0.652
392,45,1.165
392,46,0.565
392,47,0.317
392,48,0.406
393,1,0.454
393,2,0.513
393,3,0.297
393,4,0.424
393,5,0.41
393,6,0.33
393,7,0.317
393,8,0.4
393,9,0.562
393,10,0.437
393,11,0.317
393,12,0.328
393,13,0.395
393,14,0.425
393,15,0.427
393,16,0.928
393,17,1.73
393,18,0.753
393,19,0.287
393,20,0.288
393,21,0.224
393,22,0.152
393,23,0.266
393,24,0.245
393,25,0.264
393,26,0.156
393,27,0.277
393,28,0.265
393,29,0.189
393,30,0.205
393,31,0.869
393,32,1.318
393,33,4.8
393,34,1.493
393,35,0.437
393,36,2.748
393,37,2.045
393,38,1.339
393,39,1.134
393,40,2.003
393,41,1.17
393,42,1.014
393,43,0.787
393,44,0.687
393,45,0.992
393,46,0.401
393,47,0.283
393,48,0.398
394,1,0.332
394,2,0.37
394,3,0.299
394,4,0.312
394,5,0.378
394,6,0.318
394,7,0.264
394,8,0.381
394,9,0.453
394,10,0.337
394,11,0.29
394,12,0.269
394,13,0.225
394,14,0.362
394,15,0.319
394,16,0.875
394,17,3.399
394,18,3.728
394,19,1.698
394,20,1.046
394,21,0.34
394,22,0.336
394,23,0.249
394,24,0.212
394,25,0.276
394,26,0.142
394,27,0.229
394,28,1.371
394,29,0.777
394,30,0.751
394,31,0.884
394,32,0.619
394,33,0.648
394,34,3.392
394,35,2.107
394,36,1.972
394,37,1.894
394,38,0.816
394,39,0.797
394,40,0.824
394,41,0.829
394,42,0.76
394,43,0.511
394,44,0.697
394,45,0.902
394,46,1.424
394,47,1.433
394,48,0.431
395,1,0.381
395,2,0.354
395,3,0.372
395,4,0.357
395,5,0.249
395,6,0.317
395,7,0.229
395,8,0.224
395,9,0.247
395,10,0.28
395,11,0.315
395,12,0.268
395,13,0.297
395,14,0.31
395,15,0.459
395,16,0.937
395,17,1.652
395,18,1.332
395,19,2.005
395,20,3.09
395,21,2.306
395,22,1.837
395,23,0.442
395,24,0.43
395,25,0.481
395,26,0.368
395,27,0.416
395,28,0.417
395,29,0.363
395,30,0.349
395,31,0.333
395,32,0.35
395,33,0.329
395,34,0.446
395,35,0.432
395,36,0.417
395,37,0.422
395,38,0.361
395,39,0.358
395,40,0.463
395,41,0.343
395,42,0.294
395,43,0.511
395,44,0.398
395,45,0.306
395,46,0.404
395,47,0.43
395,48,0.441
396,1,0.457
396,2,0.381
396,3,0.423
396,4,0.358
396,5,0.361
396,6,0.356
396,7,0.301
396,8,0.412
396,9,0.41
396,10,0.31
396,11,0.468
396,12,0.32
396,13,0.343
396,14,0.364
396,15,0.453
396,16,0.422
396,17,0.396
396,18,0.513
396,19,0.369
396,20,0.417
396,21,0.401
396,22,0.406
