222,8,0.025
222,9,0.024
222,10,0.025
222,11,0.024
222,12,0.024
222,13,0.024
222,14,0.024
222,15,0.024
222,16,0.025
222,17,0.024
222,18,0.025
222,19,0.025
222,20,0.024
222,21,0.566
222,22,0.909
222,23,0.912
222,24,0.92
222,25,0.903
222,26,0.899
222,27,0.899
222,28,0.881
222,29,0.872
222,30,0.905
222,31,0.909
222,32,0.912
222,33,0.912
222,34,0.898
222,35,0.887
222,36,0.899
222,37,0.91
222,38,0.494
222,39,0.025
222,40,0.025
222,41,0.025
222,42,0.025
222,43,0.025
222,44,0.025
222,45,0.025
222,46,0.025
222,47,0.025
222,48,0.025
223,1,0.025
223,2,0.025
223,3,0.025
223,4,0.025
223,5,0.025
223,6,0.025
223,7,0.025
223,8,0.025
223,9,0.025
223,10,0.025
223,11,0.025
223,12,0.025
223,13,0.025
223,14,0.024
223,15,0.025
223,16,0.025
223,17,0.025
223,18,0.025
223,19,0.025
223,20,0.025
223,21,0.466
223,22,0.878
223,23,0.891
223,24,0.892
223,25,0.909
223,26,0.829
223,27,0.282
223,28,0.284
223,29,0.86
223,30,0.921
223,31,0.93
223,32,0.926
223,33,0.916
223,34,0.915
223,35,0.926
223,36,0.849
223,37,0.024
223,38,0.024
223,39,0.054
223,40,0.225
223,41,0.228
223,42,0.227
223,43,0.224
223,44,0.236
223,45,0.239
223,46,0.239
223,47,0.236
223,48,0.234
224,1,0.232
224,2,0.135
224,3,0.025
224,4,0.025
224,5,0.025
224,6,0.025
224,7,0.025
224,8,0.025
224,9,0.025
224,10,0.025
224,11,0.025
224,12,0.025
224,13,0.025
224,14,0.025
224,15,0.025
224,16,0.024
224,17,0.025
224,18,0.025
224,19,0.025
224,20,0.024
224,21,0.336
224,22,1.918
224,23,0.939
224,24,0.927
224,25,0.918
224,26,0.92
224,27,1.095
224,28,1.048
224,29,0.923
224,30,1.091
224,31,0.926
224,32,0.931
224,33,1.138
224,34,1.118
224,35,0.933
224,36,0.927
224,37,0.247
224,38,0.025
224,39,0.054
224,40,0.228
224,41,0.235
224,42,0.238
224,43,0.237
224,44,0.239
224,45,0.239
224,46,0.233
224,47,0.235
224,48,0.235
225,1,0.233
225,2,0.139
225,3,0.025
225,4,0.026
225,5,0.026
225,6,0.026
225,7,0.026
225,8,0.026
225,9,0.025
225,10,0.025
225,11,0.025
225,12,0.025
225,13,0.025
225,14,0.025
225,15,0.025
225,16,0.025
225,17,0.025
225,18,0.025
225,19,0.025
225,20,0.025
225,21,0.655
225,22,0.885
225,23,1.254
225,24,0.91
225,25,0.91
225,26,0.889
225,27,0.286
225,28,0.289
225,29,0.866
225,30,0.916
225,31,0.922
225,32,1.106
225,33,0.938
225,34,0.938
225,35,1.032
225,36,0.893
225,37,0.026
225,38,0.026
225,39,0.056
225,40,0.229
225,41,0.232
225,42,0.235
225,43,0.235
225,44,0.235
225,45,0.237
225,46,0.237
225,47,0.229
225,48,0.232
226,1,0.23
226,2,0.136
226,3,0.026
226,4,0.026
226,5,0.026
226,6,0.026
226,7,0.026
226,8,0.026
226,9,0.026
226,10,0.025
226,11,0.025
226,12,0.025
226,13,0.025
226,14,0.025
226,15,0.025
226,16,0.025
226,17,0.025
226,18,0.025
226,19,0.025
226,20,0.076
226,21,1.763
226,22,1.39
226,23,1.082
226,24,0.903
226,25,0.912
226,26,0.775
226,27,0.285
226,28,0.285
226,29,0.838
226,30,0.914
226,31,1.072
226,32,0.913
226,33,0.906
226,34,0.895
226,35,0.892
226,36,0.525
226,37,0.025
226,38,0.025
226,39,0.054
226,40,0.225
226,41,0.227
226,42,0.228
226,43,0.225
226,44,0.229
226,45,0.231
226,46,0.225
226,47,0.225
226,48,0.226
227,1,0.227
227,2,0.133
227,3,0.025
227,4,0.026
227,5,0.025
227,6,0.025
227,7,0.025
227,8,0.025
227,9,0.025
227,10,0.025
227,11,0.025
227,12,0.025
227,13,0.025
227,14,0.025
227,15,0.025
227,16,0.025
227,17,0.025
227,18,0.025
227,19,0.025
227,20,0.025
227,21,0.651
227,22,0.897
227,23,0.899
227,24,0.9
227,25,0.913
227,26,0.923
227,27,0.312
227,28,0.288
227,29,0.811
227,30,0.92
227,31,0.932
227,32,0.936
227,33,0.933
227,34,0.935
227,35,0.921
227,36,0.119
227,37,0.025
227,38,0.025
227,39,0.052
227,40,0.223
227,41,0.23
227,42,0.232
227,43,0.23
227,44,0.23
227,45,0.234
227,46,0.236
227,47,0.233
227,48,0.231
228,1,0.23
228,2,0.134
228,3,0.026
228,4,0.025
228,5,0.025
228,6,0.025
228,7,0.025
228,8,0.025
228,9,0.025
228,10,0.025
228,11,0.025
228,12,0.025
228,13,0.025
228,14,0.025
228,15,0.025
228,16,0.025
228,17,0.025
228,18,0.025
228,19,0.026
228,20,0.026
228,21,0.025
228,22,0.025
228,23,0.025
228,24,0.025
228,25,0.025
228,26,0.025
228,27,0.025
228,28,0.025
228,29,0.025
228,30,0.025
228,31,0.025
228,32,0.025
228,33,0.025
228,34,0.025
228,35,0.025
228,36,0.025
228,37,0.025
228,38,0.025
228,39,0.056
228,40,0.231
228,41,0.232
228,42,0.235
228,43,0.228
228,44,0.228
228,45,0.23
228,46,0.234
228,47,0.235
228,48,0.23
229,1,0.229
229,2,0.134
229,3,0.026
229,4,0.026
229,5,0.026
229,6,0.026
229,7,0.025
229,8,0.025
229,9,0.025
229,10,0.025
229,11,0.025
229,12,0.025
229,13,0.025
229,14,0.025
229,15,0.025
229,16,0.026
229,17,0.026
229,18,0.026
229,19,0.025
229,20,0.025
229,21,0.624
229,22,0.895
229,23,0.919
229,24,0.918
229,25,0.928
229,26,0.928
229,27,0.904
229,28,0.887
229,29,0.872
229,30,0.872
229,31,0.867
229,32,0.871
229,33,0.881
229,34,0.901
229,35,0.914
229,36,0.904
229,37,0.241
229,38,0.026
229,39,0.054
229,40,0.23
229,41,0.235
229,42,0.229
229,43,0.234
229,44,0.239
229,45,0.233
229,46,0.232
229,47,0.237
229,48,0.239
230,1,0.235
230,2,0.136
230,3,0.025
230,4,0.025
230,5,0.025
230,6,0.025
230,7,0.025
230,8,0.025
230,9,0.025
230,10,0.025
230,11,0.025
230,12,0.025
230,13,0.025
230,14,0.025
230,15,0.025
230,16,0.025
230,17,0.025
230,18,0.025
230,19,0.025
230,20,0.025
230,21,0.427
230,22,0.895
230,23,0.902
230,24,0.904
230,25,0.903
230,26,0.768
230,27,0.282
230,28,0.689
230,29,0.912
230,30,0.912
230,31,0.913
230,32,0.91
230,33,0.915
230,34,0.907
230,35,0.91
230,36,0.259
230,37,0.025
230,38,0.025
230,39,0.052
230,40,0.223
230,41,0.229
230,42,0.228
230,43,0.235
230,44,0.232
230,45,0.23
230,46,0.231
230,47,0.225
230,48,0.226
231,1,0.226
231,2,0.132
231,3,0.025
231,4,0.025
231,5,0.025
231,6,0.025
231,7,0.025
231,8,0.025
231,9,0.025
231,10,0.025
231,11,0.025
231,12,0.025
231,13,0.025
231,14,0.025
231,15,0.025
231,16,0.025
231,17,0.025
231,18,0.025
231,19,0.025
231,20,0.025
231,21,0.791
231,22,2.006
231,23,0.924
231,24,0.929
231,25,0.913
231,26,0.856
231,27,0.442
231,28,0.809
231,29,1.068
231,30,0.992
231,31,0.893
231,32,0.899
231,33,0.907
231,34,0.9
231,35,0.909
231,36,0.91
231,37,0.928
231,38,0.069
231,39,0.054
231,40,0.229
231,41,0.226
231,42,0.228
231,43,0.23
231,44,0.237
231,45,0.241
231,46,0.242
231,47,0.233
231,48,0.236
232,1,0.24
232,2,0.139
232,3,0.026
232,4,0.025
232,5,0.026
232,6,0.026
232,7,0.026
232,8,0.025
232,9,0.025
232,10,0.025
232,11,0.025
232,12,0.025
232,13,0.025
232,14,0.025
232,15,0.025
232,16,0.025
232,17,0.025
232,18,0.025
232,19,0.025
232,20,0.024
232,21,0.814
232,22,0.885
232,23,0.925
232,24,1.072
232,25,0.905
232,26,0.906
232,27,0.232
232,28,0.087
232,29,0.701
232,30,0.91
232,31,0.908
232,32,0.916
232,33,0.92
232,34,0.921
232,35,0.907
232,36,0.906
232,37,0.391
232,38,0.025
232,39,0.053
232,40,0.218
232,41,0.221
232,42,0.223
232,43,0.226
232,44,0.231
232,45,0.234
232,46,0.232
232,47,0.231
232,48,0.232
233,1,0.234
233,2,0.137
233,3,0.026
233,4,0.026
233,5,0.025
233,6,0.026
233,7,0.026
233,8,0.026
233,9,0.026
233,10,0.026
233,11,0.025
233,12,0.025
233,13,0.025
233,14,0.025
233,15,0.026
233,16,0.025
233,17,0.025
233,18,0.025
233,19,0.025
233,20,0.025
233,21,0.695
233,22,0.908
233,23,1.176
233,24,1.016
233,25,0.931
233,26,0.925
233,27,0.485
233,28,0.334
233,29,0.9
233,30,0.891
233,31,0.906
233,32,0.904
233,33,0.919
233,34,0.921
233,35,0.922
233,36,0.819
233,37,0.025
233,38,0.025
233,39,0.054
233,40,0.22
233,41,0.222
233,42,0.224
233,43,0.226
233,44,0.237
233,45,0.238
233,46,0.24
233,47,0.241
233,48,0.23
234,1,0.233
234,2,0.135
234,3,0.026
234,4,0.026
234,5,0.026
234,6,0.026
234,7,0.026
234,8,0.025
234,9,0.025
234,10,0.025
234,11,0.025
234,12,0.025
234,13,0.025
234,14,0.025
234,15,0.025
234,16,0.025
234,17,0.025
234,18,0.025
234,19,0.025
234,20,0.052
234,21,1.6
234,22,1.371
234,23,0.919
234,24,0.924
234,25,0.925
234,26,0.919
234,27,0.602
234,28,0.284
234,29,0.876
234,30,0.915
234,31,0.907
234,32,0.902
234,33,0.898
234,34,0.907
234,35,0.884
234,36,0.118
234,37,0.024
234,38,0.025
234,39,0.052
234,40,0.219
234,41,0.218
234,42,0.22
234,43,0.227
234,44,0.232
234,45,0.231
234,46,0.226
234,47,0.226
234,48,0.223
235,1,0.226
235,2,0.132
235,3,0.025
235,4,0.025
235,5,0.025
235,6,0.025
235,7,0.025
235,8,0.025
235,9,0.025
235,10,0.025
235,11,0.025
235,12,0.025
235,13,0.025
235,14,0.025
235,15,0.025
235,16,0.025
235,17,0.025
235,18,0.025
235,19,0.025
235,20,0.025
235,21,0.025
235,22,0.025
235,23,0.025
235,24,0.025
235,25,0.025
235,26,0.025
235,27,0.025
235,28,0.025
235,29,0.025
235,30,0.025
235,31,0.025
235,32,0.024
235,33,0.025
235,34,0.025
235,35,0.025
235,36,0.025
235,37,0.025
235,38,0.025
235,39,0.053
235,40,0.221
235,41,0.227
235,42,0.224
235,43,0.225
235,44,0.23
235,45,0.23
235,46,0.232
235,47,0.234
235,48,0.226
236,1,0.223
236,2,0.131
236,3,0.025
236,4,0.025
236,5,0.025
236,6,0.025
236,7,0.025
236,8,0.025
236,9,0.025
236,10,0.025
236,11,0.025
236,12,0.025
236,13,0.025
236,14,0.025
236,15,0.025
236,16,0.025
236,17,0.025
236,18,0.025
236,19,0.025
236,20,0.024
236,21,0.714
236,22,0.903
236,23,0.904
236,24,0.884
236,25,0.893
236,26,0.873
236,27,0.221
236,28,0.221
236,29,0.425
236,30,0.895
236,31,0.899
236,32,0.902
236,33,0.905
236,34,0.879
236,35,0.888
236,36,0.887
236,37,0.216
236,38,0.025
236,39,0.053
236,40,0.353
236,41,0.229
236,42,0.229
236,43,0.231
236,44,0.238
236,45,0.224
236,46,0.222
236,47,0.223
236,48,0.221
237,1,0.23
237,2,0.133
237,3,0.026
237,4,0.026
237,5,0.026
237,6,0.026
237,7,0.026
237,8,0.026
237,9,0.026
237,10,0.026
237,11,0.026
237,12,0.026
237,13,0.025
237,14,0.025
237,15,0.025
237,16,0.025
237,17,0.025
237,18,0.026
237,19,0.025
237,20,0.029
237,21,1.658
237,22,1.257
237,23,1.611
237,24,0.93
237,25,0.904
237,26,1.471
237,27,0.385
237,28,0.282
237,29,0.983
237,30,0.896
237,31,1.101
237,32,0.907
237,33,1.047
237,34,0.908
237,35,0.892
237,36,0.78
237,37,0.025
237,38,0.025
237,39,0.053
237,40,0.219
237,41,0.223
237,42,0.229
237,43,0.227
237,44,0.223
237,45,0.224
237,46,0.226
237,47,0.221
237,48,0.22
238,1,0.22
238,2,0.129
238,3,0.025
238,4,0.025
238,5,0.025
238,6,0.025
238,7,0.025
238,8,0.025
238,9,0.025
238,10,0.025
238,11,0.025
238,12,0.025
238,13,0.025
238,14,0.025
238,15,0.025
238,16,0.025
238,17,0.025
238,18,0.025
238,19,0.025
238,20,0.025
238,21,0.131
238,22,1.809
238,23,1.047
238,24,0.906
238,25,1.489
238,26,0.847
238,27,0.277
238,28,0.274
238,29,1.243
238,30,0.912
238,31,1.136
238,32,0.901
238,33,0.909
238,34,0.914
238,35,1.073
238,36,0.386
238,37,0.025
238,38,0.025
238,39,0.059
238,40,0.226
238,41,0.228
238,42,0.228
238,43,0.225
238,44,0.225
238,45,0.234
238,46,0.236
238,47,0.241
238,48,0.233
239,1,0.229
239,2,0.13
239,3,0.026
239,4,0.026
239,5,0.026
239,6,0.026
239,7,0.026
239,8,0.026
239,9,0.025
239,10,0.025
239,11,0.025
239,12,0.025
239,13,0.025
239,14,0.025
239,15,0.025
239,16,0.025
239,17,0.025
239,18,0.025
239,19,0.025
239,20,0.025
239,21,0.681
239,22,0.893
239,23,1.186
239,24,0.902
239,25,1.012
239,26,0.905
239,27,0.294
239,28,0.275
239,29,0.671
239,30,0.919
239,31,1.062
239,32,0.907
239,33,0.907
239,34,0.919
239,35,0.91
239,36,0.915
239,37,0.275
239,38,0.025
239,39,0.057
239,40,0.223
239,41,0.219
239,42,0.221
239,43,0.224
239,44,0.228
239,45,0.226
239,46,0.227
239,47,0.226
239,48,0.227
240,1,0.221
240,2,0.127
240,3,0.025
240,4,0.025
240,5,0.025
240,6,0.025
240,7,0.025
240,8,0.025
240,9,0.025
240,10,0.025
240,11,0.025
240,12,0.025
240,13,0.025
240,14,0.025
240,15,0.025
240,16,0.025
240,17,0.025
240,18,0.025
240,19,0.024
240,20,0.024
240,21,0.517
240,22,0.89
240,23,0.898
240,24,0.898
240,25,0.895
240,26,0.869
240,27,0.277
240,28,0.279
240,29,0.838
240,30,0.894
240,31,0.906
240,32,0.912
240,33,0.917
240,34,0.925
240,35,0.939
240,36,0.943
240,37,0.812
240,38,0.026
240,39,0.06
240,40,0.229
240,41,0.227
240,42,0.227
240,43,0.222
240,44,0.224
240,45,0.225
240,46,0.224
240,47,0.228
240,48,0.229
388,1,3.47
388,2,3.513
388,3,3.469
388,4,3.296
388,5,3.104
388,6,2.721
388,7,2.349
388,8,1.359
388,9,0.508
388,10,1.456
388,11,1.107
388,12,1.304
388,13,1.586
388,14,1.259
388,15,1.414
388,16,1.474
388,17,0.284
388,18,0.278
388,19,0.14
388,20,0.119
388,21,2.53
388,22,3.37
388,23,1.39
388,24,0.909
388,25,0.898
388,26,1.058
388,27,0.462
388,28,0.366
388,29,0.914
388,30,1.065
388,31,0.927
388,32,0.925
388,33,0.926
388,34,1.227
388,35,1.231
388,36,0.124
388,37,0.178
388,38,0.259
388,39,0.168
388,40,0.164
388,41,0.16
388,42,0.159
388,43,0.161
388,44,0.163
388,45,0.164
388,46,0.159
388,47,3.413
388,48,3.478
389,1,3.49
389,2,3.505
389,3,3.608
389,4,3.618
389,5,3.542
389,6,2.772
389,7,2.713
389,8,1.485
389,9,0.529
389,10,1.223
389,11,1.447
389,12,1.628
389,13,1.319
389,14,1.533
389,15,1.387
389,16,1.511
389,17,0.244
389,18,0.244
389,19,0.24
389,20,0.24
389,21,0.24
389,22,0.241
389,23,0.241
389,24,0.215
389,25,0.119
389,26,0.12
389,27,0.12
389,28,0.121
389,29,0.122
389,30,0.122
389,31,0.124
389,32,0.123
389,33,0.124
389,34,0.122
389,35,0.123
389,36,0.122
389,37,0.215
389,38,0.282
389,39,0.285
389,40,0.176
389,41,0.124
389,42,0.122
389,43,0.123
389,44,0.238
389,45,0.123
389,46,0.136
389,47,3.369
389,48,3.467
390,1,3.476
390,2,3.456
390,3,3.462
390,4,3.483
390,5,3.316
390,6,3.035
390,7,1.658
390,8,1.317
390,9,1.288
390,10,1.238
390,11,1.363
390,12,1.31
390,13,1.589
390,14,3.331
390,15,0.997
390,16,0.158
390,17,0.157
390,18,0.14
390,19,0.118
390,20,0.118
390,21,0.577
390,22,0.87
390,23,2.275
390,24,2.63
390,25,0.871
390,26,0.866
390,27,0.868
390,28,0.863
390,29,0.867
390,30,0.854
390,31,0.842
390,32,0.852
390,33,0.877
390,34,0.884
390,35,0.883
390,36,0.889
390,37,0.447
390,38,0.125
390,39,0.221
390,40,0.247
390,41,0.147
390,42,0.121
390,43,0.123
390,44,0.125
390,45,0.124
390,46,0.121
390,47,3.337
390,48,3.351
391,1,3.379
391,2,3.423
391,3,3.452
391,4,3.454
391,5,3.26
391,6,3.384
391,7,1.999
391,8,1.406
391,9,0.878
391,10,1.53
391,11,1.09
391,12,2.023
391,13,0.893
391,14,1.176
391,15,1.58
391,16,1.746
391,17,0.257
391,18,0.12
391,19,0.119
391,20,0.117
391,21,1.494
391,22,0.929
391,23,0.87
391,24,0.876
391,25,1.036
391,26,0.886
391,27,0.901
391,28,0.902
391,29,1.055
391,30,0.899
391,31,0.901
391,32,0.903
391,33,0.911
391,34,0.919
391,35,0.924
391,36,0.925
391,37,0.21
391,38,0.126
391,39,0.146
391,40,0.166
391,41,0.161
391,42,0.127
391,43,0.124
391,44,0.124
391,45,0.125
391,46,0.123
391,47,3.383
391,48,3.442
392,1,3.482
392,2,3.471
392,3,3.439
392,4,3.47
392,5,3.231
392,6,2.762
392,7,2.254
392,8,1.549
392,9,1.057
392,10,1.558
392,11,1.225
392,12,1.25
392,13,1.03
392,14,1.543
392,15,1.79
392,16,1.902
392,17,0.28
392,18,0.197
392,19,0.118
392,20,0.118
392,21,1.453
392,22,0.881
392,23,0.898
392,24,0.892
392,25,0.887
392,26,1.043
392,27,0.888
392,28,0.889
392,29,0.873
392,30,0.876
392,31,0.866
392,32,0.866
392,33,0.869
392,34,0.866
392,35,0.88
392,36,0.618
392,37,0.201
392,38,0.281
392,39,0.28
392,40,0.281
392,41,0.279
392,42,0.159
392,43,0.12
392,44,0.121
392,45,0.122
392,46,0.122
392,47,3.347
392,48,3.431
393,1,3.39
393,2,3.417
393,3,3.427
393,4,3.359
393,5,3.331
393,6,2.81
393,7,3.056
393,8,0.793
393,9,0.432
393,10,1.358
393,11,2.914
393,12,1.971
393,13,0.12
393,14,0.304
393,15,1.293
393,16,1.606
393,17,0.278
393,18,0.2
393,19,0.119
393,20,0.117
393,21,0.903
393,22,1.153
393,23,0.87
393,24,0.883
393,25,0.891
393,26,0.898
393,27,0.381
393,28,0.291
393,29,0.471
393,30,0.896
393,31,0.899
393,32,0.901
393,33,0.896
393,34,0.885
393,35,0.987
393,36,1.069
393,37,0.385
393,38,0.24
393,39,0.212
393,40,0.279
393,41,0.283
393,42,0.282
393,43,0.128
393,44,0.161
393,45,0.159
393,46,0.211
393,47,3.396
393,48,3.421
394,1,3.421
394,2,3.452
394,3,3.443
394,4,3.418
394,5,3.264
394,6,2.967
394,7,2.115
394,8,0.317
394,9,1.064
394,10,1.264
394,11,1.388
394,12,1.242
394,13,1.086
394,14,1.547
394,15,1.384
394,16,1.456
394,17,0.16
394,18,0.155
394,19,0.133
394,20,0.277
394,21,1.661
394,22,1.294
394,23,1.158
394,24,0.952
394,25,0.879
394,26,0.858
394,27,0.291
394,28,0.294
394,29,2.622
394,30,2.841
394,31,2.804
394,32,1.168
394,33,0.89
394,34,1.006
394,35,0.944
394,36,0.91
394,37,0.282
394,38,0.28
394,39,0.281
394,40,0.283
394,41,0.284
394,42,0.28
394,43,0.258
394,44,0.159
394,45,0.16
394,46,0.16
394,47,3.442
394,48,3.517
395,1,3.475
395,2,3.399
395,3,3.445
395,4,3.504
395,5,3.532
395,6,2.606
395,7,1.484
395,8,1.214
395,9,1.159
395,10,1.126
395,11,1.538
395,12,1.285
395,13,1.53
395,14,1.332
395,15,1.14
395,16,1.397
395,17,0.162
395,18,0.158
395,19,0.13
395,20,0.12
395,21,0.685
395,22,0.926
395,23,0.923
395,24,0.91
395,25,0.909
395,26,0.959
395,27,0.946
395,28,0.972
395,29,0.906
395,30,0.907
395,31,0.902
395,32,0.905
395,33,0.922
395,34,0.925
395,35,0.888
395,36,0.484
395,37,0.136
395,38,0.163
395,39,0.167
395,40,0.157
395,41,0.189
395,42,0.124
395,43,0.124
395,44,0.123
395,45,0.123
395,46,0.209
395,47,3.55
395,48,3.577
396,1,3.531
396,2,3.507
396,3,3.527
396,4,3.552
396,5,3.316
396,6,3.332
396,7,1.419
396,8,1.029
396,9,1.194
396,10,1.293
396,11,1.533
396,12,1.232
396,13,1.122
396,14,1.413
396,15,1.605
396,16,1.263
396,17,0.123
396,18,0.123
396,19,0.121
396,20,0.12
396,21,0.122
396,22,0.121
