238,23,0.288
238,24,0.205
238,25,0.235
238,26,0.293
238,27,0.484
238,28,0.203
238,29,0.121
238,30,0.045
238,31,0.078
238,32,0.132
238,33,0.045
238,34,0.067
238,35,0.141
238,36,0.045
238,37,0.054
238,38,0.153
238,39,0.047
238,40,0.045
238,41,0.149
238,42,0.06
238,43,0.736
238,44,1.344
238,45,0.906
238,46,0.708
238,47,0.63
238,48,0.611
239,1,0.561
239,2,0.411
239,3,0.39
239,4,0.315
239,5,0.308
239,6,0.285
239,7,0.202
239,8,0.109
239,9,0.096
239,10,0.045
239,11,0.097
239,12,0.11
239,13,0.045
239,14,0.076
239,15,0.129
239,16,0.045
239,17,0.053
239,18,0.152
239,19,0.259
239,20,0.798
239,21,0.977
239,22,0.183
239,23,2.108
239,24,1.806
239,25,0.581
239,26,0.627
239,27,1.043
239,28,0.372
239,29,0.359
239,30,0.131
239,31,0.05
239,32,0.103
239,33,0.447
239,34,1.335
239,35,1.183
239,36,0.263
239,37,0.074
239,38,0.26
239,39,0.111
239,40,0.076
239,41,0.206
239,42,0.172
239,43,0.211
239,44,0.266
239,45,0.197
239,46,0.141
239,47,0.536
239,48,0.493
240,1,0.469
240,2,0.568
240,3,0.479
240,4,0.47
240,5,0.188
240,6,0.074
240,7,0.058
240,8,0.149
240,9,0.069
240,10,0.052
240,11,0.125
240,12,0.093
240,13,0.051
240,14,0.086
240,15,0.132
240,16,0.051
240,17,0.051
240,18,0.147
240,19,0.072
240,20,0.05
240,21,0.378
240,22,0.136
240,23,0.047
240,24,0.767
240,25,0.196
240,26,0.139
240,27,0.239
240,28,0.143
240,29,0.147
240,30,0.262
240,31,0.15
240,32,0.07
240,33,0.159
240,34,0.053
240,35,0.054
240,36,0.16
240,37,0.456
240,38,0.44
240,39,0.46
240,40,0.293
240,41,0.284
240,42,0.464
240,43,0.316
240,44,0.566
240,45,0.746
240,46,2.084
240,47,1.366
240,48,1.124
388,1,0.681
388,2,0.296
388,3,0.224
388,4,0.158
388,5,0.137
388,6,0.084
388,7,0.076
388,8,0.066
388,9,0.028
388,10,0.028
388,11,0.029
388,12,0.115
388,13,0.028
388,14,0.028
388,15,0.381
388,16,0.248
388,17,0.071
388,18,0.032
388,19,0.032
388,20,0.032
388,21,0.119
388,22,0.033
388,23,0.032
388,24,0.032
388,25,0.105
388,26,2.391
388,27,1.692
388,28,0.414
388,29,2.366
388,30,2.322
388,31,3.255
388,32,3.472
388,33,5.021
388,34,4.648
388,35,2.754
388,36,0.432
388,37,0.354
388,38,0.355
388,39,0.435
388,40,0.35
388,41,0.347
388,42,0.399
388,43,1.278
388,44,2.43
388,45,1.979
388,46,1.818
388,47,1.038
388,48,0.571
389,1,0.683
389,2,2.336
389,3,0.757
389,4,0.342
389,5,0.192
389,6,0.193
389,7,0.271
389,8,0.193
389,9,0.193
389,10,0.388
389,11,0.402
389,12,0.068
389,13,0.029
389,14,0.045
389,15,0.095
389,16,0.029
389,17,0.029
389,18,0.029
389,19,0.112
389,20,0.028
389,21,0.101
389,22,0.161
389,23,0.052
389,24,0.089
389,25,0.028
389,26,0.028
389,27,0.028
389,28,0.106
389,29,0.038
389,30,0.028
389,31,0.028
389,32,0.057
389,33,0.087
389,34,0.028
389,35,0.028
389,36,0.028
389,37,2.724
389,38,2.832
389,39,2.994
389,40,4.532
389,41,2.622
389,42,2.716
389,43,2.446
389,44,3.577
389,45,4.488
389,46,2.567
389,47,0.947
389,48,1.011
390,1,0.578
390,2,0.988
390,3,0.139
390,4,0.139
390,5,0.168
390,6,0.075
390,7,0.075
390,8,0.108
390,9,0.122
390,10,0.075
390,11,0.075
390,12,0.133
390,13,0.098
390,14,0.084
390,15,0.53
390,16,0.303
390,17,0.379
390,18,0.044
390,19,0.043
390,20,0.111
390,21,0.06
390,22,0.043
390,23,0.043
390,24,0.092
390,25,0.079
390,26,0.043
390,27,0.043
390,28,0.076
390,29,0.096
390,30,0.043
390,31,0.043
390,32,0.055
390,33,0.116
390,34,0.043
390,35,0.043
390,36,0.043
390,37,0.129
390,38,0.044
390,39,0.044
390,40,0.044
390,41,0.123
390,42,0.05
390,43,0.731
390,44,0.846
390,45,0.766
390,46,0.603
390,47,2.785
390,48,3.088
391,1,2.024
391,2,0.841
391,3,0.23
391,4,0.153
391,5,0.1
391,6,0.136
391,7,0.075
391,8,0.075
391,9,0.075
391,10,0.153
391,11,0.082
391,12,0.075
391,13,0.075
391,14,0.075
391,15,0.172
391,16,0.39
391,17,0.162
391,18,0.031
391,19,0.044
391,20,0.104
391,21,0.03
391,22,0.03
391,23,0.031
391,24,0.031
391,25,0.12
391,26,0.031
391,27,0.666
391,28,0.278
391,29,0.026
391,30,0.116
391,31,0.026
391,32,0.026
391,33,0.026
391,34,0.026
391,35,0.116
391,36,0.026
391,37,0.026
391,38,0.026
391,39,0.026
391,40,0.115
391,41,0.026
391,42,0.026
391,43,2.062
391,44,3.962
391,45,3.387
391,46,4.121
391,47,4.177
391,48,2.826
392,1,1.222
392,2,2.459
392,3,2.259
392,4,0.955
392,5,0.179
392,6,0.119
392,7,0.125
392,8,0.075
392,9,0.075
392,10,0.157
392,11,0.075
392,12,0.075
392,13,0.096
392,14,0.135
392,15,0.085
392,16,0.465
392,17,0.645
392,18,0.056
392,19,0.026
392,20,0.026
392,21,0.067
392,22,0.068
392,23,0.026
392,24,0.026
392,25,0.028
392,26,0.108
392,27,0.026
392,28,0.026
392,29,0.026
392,30,0.097
392,31,0.04
392,32,0.026
392,33,0.025
392,34,0.035
392,35,0.103
392,36,0.026
392,37,0.026
392,38,0.026
392,39,0.095
392,40,0.045
392,41,0.026
392,42,0.026
392,43,0.03
392,44,0.11
392,45,0.794
392,46,1.857
392,47,3.034
392,48,2.056
393,1,0.92
393,2,0.811
393,3,0.877
393,4,0.611
393,5,0.716
393,6,0.097
393,7,0.082
393,8,0.082
393,9,0.163
393,10,0.089
393,11,0.082
393,12,0.082
393,13,0.082
393,14,0.17
393,15,0.081
393,16,0.081
393,17,0.082
393,18,0.507
393,19,0.151
393,20,0.035
393,21,0.035
393,22,0.035
393,23,0.034
393,24,0.126
393,25,0.373
393,26,0.826
393,27,0.641
393,28,0.454
393,29,0.301
393,30,1.89
393,31,2.31
393,32,1.779
393,33,1.644
393,34,0.749
393,35,0.845
393,36,1.451
393,37,0.622
393,38,0.601
393,39,0.606
393,40,0.716
393,41,1.779
393,42,1.083
393,43,0.775
393,44,1.164
393,45,0.821
393,46,0.598
393,47,0.801
393,48,0.568
394,1,0.506
394,2,0.476
394,3,0.892
394,4,0.544
394,5,0.487
394,6,0.541
394,7,0.176
394,8,0.219
394,9,0.153
394,10,0.153
394,11,0.153
394,12,0.24
394,13,0.15
394,14,0.15
394,15,1.223
394,16,2.683
394,17,1.334
394,18,0.663
394,19,0.349
394,20,0.191
394,21,0.269
394,22,0.203
394,23,0.19
394,24,0.191
394,25,0.202
394,26,0.27
394,27,0.191
394,28,0.191
394,29,0.192
394,30,0.241
394,31,0.234
394,32,0.191
394,33,0.19
394,34,0.189
394,35,0.272
394,36,2.38
394,37,2.937
394,38,2.778
394,39,1.59
394,40,0.732
394,41,0.477
394,42,0.589
394,43,0.403
394,44,0.596
394,45,0.512
394,46,0.615
394,47,0.422
394,48,0.575
395,1,2.723
395,2,1.633
395,3,0.595
395,4,0.617
395,5,0.691
395,6,0.32
395,7,0.558
395,8,0.151
395,9,0.13
395,10,0.13
395,11,0.13
395,12,0.17
395,13,0.185
395,14,0.129
395,15,0.128
395,16,0.129
395,17,0.129
395,18,0.206
395,19,0.147
395,20,0.128
395,21,0.128
395,22,0.378
395,23,0.128
395,24,0.196
395,25,0.158
395,26,0.127
395,27,0.199
395,28,0.775
395,29,0.52
395,30,0.822
395,31,4.198
395,32,5.112
395,33,1.754
395,34,0.514
395,35,0.824
395,36,0.711
395,37,0.667
395,38,0.646
395,39,0.68
395,40,0.748
395,41,0.847
395,42,0.639
395,43,0.738
395,44,0.803
395,45,0.791
395,46,0.669
395,47,0.831
395,48,0.711
396,1,0.904
396,2,0.877
396,3,2.38
396,4,3.888
396,5,1.496
396,6,1.12
396,7,0.643
396,8,0.988
396,9,0.129
396,10,0.042
396,11,0.12
396,12,0.043
396,13,0.042
396,14,0.042
396,15,0.091
396,16,0.08
396,17,0.043
396,18,0.043
396,19,0.042
396,20,0.041
396,21,0.114
396,22,0.063
