230,15,0.076
230,16,0.59
230,17,0.095
230,18,0.156
230,19,0.202
230,20,0.518
230,21,0.386
230,22,0.332
230,23,0.311
230,24,0.84
230,25,0.454
230,26,0.257
230,27,0.726
230,28,0.523
230,29,2.803
230,30,0.396
230,31,0.149
230,32,0.184
230,33,0.154
230,34,0.166
230,35,2.249
230,36,0.923
230,37,0.312
230,38,0.233
230,39,0.798
230,40,1.699
230,41,3.273
230,42,1.102
230,43,1.346
230,44,0.656
230,45,0.644
230,46,3.235
230,47,0.478
230,48,0.316
231,1,0.383
231,2,0.127
231,3,0.186
231,4,0.147
231,5,0.138
231,6,0.166
231,7,0.122
231,8,0.187
231,9,0.113
231,10,0.16
231,11,0.191
231,12,0.225
231,13,0.227
231,14,0.111
231,15,0.195
231,16,0.383
231,17,0.157
231,18,0.136
231,19,0.315
231,20,0.701
231,21,0.415
231,22,0.383
231,23,1.48
231,24,1.637
231,25,0.451
231,26,2.198
231,27,1.627
231,28,2.651
231,29,0.264
231,30,0.222
231,31,0.292
231,32,1.676
231,33,3.592
231,34,2.968
231,35,1.394
231,36,0.854
231,37,0.548
231,38,0.587
231,39,1.943
231,40,1.833
231,41,0.953
231,42,0.502
231,43,0.594
231,44,0.747
231,45,0.631
231,46,0.423
231,47,0.488
231,48,0.43
232,1,0.344
232,2,0.131
232,3,0.155
232,4,0.171
232,5,0.117
232,6,0.168
232,7,0.135
232,8,0.168
232,9,0.134
232,10,0.159
232,11,0.147
232,12,0.122
232,13,0.175
232,14,0.08
232,15,0.192
232,16,0.495
232,17,1.58
232,18,1.219
232,19,0.367
232,20,0.17
232,21,0.468
232,22,0.224
232,23,3.013
232,24,2.099
232,25,0.549
232,26,0.525
232,27,0.202
232,28,0.253
232,29,0.177
232,30,0.239
232,31,0.125
232,32,0.485
232,33,1.774
232,34,0.396
232,35,1.116
232,36,0.813
232,37,2.133
232,38,0.228
232,39,1.475
232,40,1.33
232,41,1.317
232,42,1.21
232,43,0.209
232,44,2.106
232,45,0.607
232,46,4.564
232,47,0.646
232,48,0.538
233,1,0.418
233,2,0.202
233,3,0.203
233,4,0.089
233,5,0.204
233,6,0.129
233,7,0.152
233,8,0.14
233,9,0.133
233,10,0.128
233,11,0.173
233,12,0.092
233,13,0.177
233,14,0.088
233,15,0.173
233,16,0.099
233,17,0.133
233,18,0.111
233,19,0.761
233,20,1.186
233,21,2.501
233,22,2.345
233,23,1.253
233,24,1.461
233,25,0.653
233,26,0.27
233,27,0.213
233,28,2.082
233,29,0.168
233,30,0.155
233,31,2.831
233,32,0.57
233,33,3.684
233,34,1.141
233,35,0.373
233,36,0.478
233,37,1.757
233,38,0.464
233,39,2.732
233,40,0.553
233,41,0.479
233,42,0.787
233,43,4.271
233,44,4.326
233,45,1.024
233,46,0.302
233,47,0.248
233,48,0.307
234,1,0.27
234,2,0.262
234,3,0.316
234,4,0.318
234,5,0.241
234,6,0.085
234,7,0.167
234,8,0.138
234,9,0.133
234,10,0.116
234,11,0.123
234,12,0.129
234,13,0.151
234,14,0.108
234,15,0.127
234,16,0.112
234,17,0.123
234,18,0.164
234,19,0.281
234,20,0.942
234,21,2.055
234,22,0.966
234,23,2.428
234,24,0.87
234,25,0.795
234,26,0.378
234,27,0.732
234,28,0.31
234,29,0.366
234,30,0.221
234,31,2.034
234,32,0.434
234,33,2.479
234,34,0.289
234,35,2.494
234,36,2.338
234,37,3.352
234,38,4.278
234,39,3.687
234,40,2.904
234,41,1.636
234,42,1.5
234,43,4.524
234,44,0.989
234,45,0.821
234,46,0.48
234,47,0.41
234,48,0.269
235,1,0.204
235,2,0.315
235,3,0.207
235,4,0.256
235,5,0.508
235,6,0.095
235,7,0.197
235,8,0.125
235,9,0.135
235,10,0.19
235,11,0.097
235,12,0.182
235,13,0.108
235,14,0.167
235,15,0.131
235,16,0.147
235,17,0.13
235,18,0.157
235,19,0.134
235,20,0.838
235,21,1.381
235,22,1.907
235,23,3.511
235,24,3.914
235,25,4.071
235,26,2.721
235,27,4.837
235,28,3.732
235,29,1.154
235,30,0.567
235,31,0.263
235,32,0.293
235,33,0.339
235,34,2.653
235,35,1.345
235,36,1.558
235,37,0.485
235,38,0.26
235,39,0.347
235,40,0.838
235,41,1.318
235,42,1.942
235,43,0.445
235,44,0.441
235,45,0.262
235,46,0.108
235,47,0.25
235,48,0.157
236,1,0.158
236,2,0.154
236,3,0.158
236,4,0.142
236,5,0.117
236,6,0.194
236,7,0.061
236,8,0.198
236,9,0.087
236,10,0.164
236,11,0.129
236,12,0.139
236,13,0.115
236,14,0.145
236,15,0.126
236,16,0.138
236,17,0.117
236,18,0.17
236,19,0.091
236,20,0.685
236,21,0.219
236,22,0.146
236,23,0.153
236,24,0.127
236,25,1.368
236,26,1.327
236,27,1.325
236,28,2.373
236,29,0.798
236,30,1.32
236,31,1.456
236,32,1.203
236,33,0.286
236,34,0.163
236,35,0.308
236,36,0.434
236,37,1.758
236,38,0.909
236,39,0.136
236,40,0.184
236,41,2.08
236,42,0.779
236,43,0.268
236,44,0.624
236,45,0.676
236,46,0.36
236,47,0.215
236,48,0.206
237,1,0.093
237,2,0.189
237,3,0.123
237,4,0.38
237,5,0.335
237,6,0.292
237,7,0.225
237,8,0.093
237,9,0.171
237,10,0.1
237,11,0.161
237,12,0.099
237,13,0.141
237,14,0.125
237,15,0.13
237,16,0.5
237,17,0.183
237,18,0.06
237,19,0.729
237,20,1.238
237,21,1.063
237,22,1.251
237,23,0.443
237,24,0.208
237,25,1.222
237,26,0.223
237,27,0.137
237,28,0.251
237,29,0.375
237,30,0.593
237,31,0.251
237,32,0.753
237,33,4.651
237,34,4.361
237,35,2.441
237,36,0.678
237,37,1.494
237,38,1.521
237,39,2.564
237,40,1.29
237,41,1.452
237,42,2.588
237,43,0.944
237,44,0.573
237,45,0.739
237,46,0.516
237,47,0.331
237,48,0.23
238,1,0.125
238,2,0.172
238,3,0.109
238,4,0.166
238,5,0.127
238,6,0.125
238,7,0.171
238,8,0.088
238,9,0.187
238,10,0.086
238,11,0.234
238,12,0.175
238,13,0.243
238,14,0.079
238,15,0.444
238,16,0.088
238,17,0.153
238,18,0.13
238,19,0.387
238,20,0.109
238,21,0.174
238,22,0.351
238,23,0.874
238,24,1.645
238,25,0.161
238,26,0.196
238,27,0.156
238,28,0.51
238,29,0.224
238,30,0.216
238,31,1.392
238,32,2.496
238,33,2.507
238,34,1.085
238,35,1.563
238,36,1.122
238,37,0.45
238,38,0.839
238,39,3.461
238,40,1.518
238,41,1.627
238,42,1.342
238,43,1.019
238,44,2.522
238,45,1.342
238,46,1.235
238,47,0.511
238,48,0.374
239,1,0.345
239,2,0.129
239,3,0.133
239,4,0.167
239,5,0.1
239,6,0.165
239,7,0.137
239,8,0.111
239,9,0.153
239,10,0.118
239,11,0.157
239,12,0.086
239,13,0.151
239,14,0.098
239,15,0.167
239,16,1.106
239,17,4.006
239,18,1.396
239,19,0.36
239,20,0.178
239,21,0.396
239,22,1.857
239,23,1.312
239,24,0.387
239,25,0.264
239,26,0.106
239,27,0.209
239,28,0.39
239,29,1.211
239,30,1.475
239,31,0.114
239,32,0.502
239,33,0.328
239,34,0.469
239,35,2.661
239,36,1.382
239,37,2.024
239,38,1.457
239,39,0.996
239,40,0.302
239,41,0.409
239,42,0.94
239,43,1.938
239,44,2.878
239,45,0.963
239,46,2.659
239,47,0.869
239,48,0.472
240,1,0.26
240,2,0.169
240,3,0.144
240,4,0.16
240,5,0.131
240,6,0.149
240,7,0.108
240,8,0.145
240,9,0.1
240,10,0.162
240,11,0.104
240,12,0.138
240,13,0.184
240,14,0.101
240,15,0.141
240,16,0.107
240,17,0.123
240,18,0.428
240,19,0.503
240,20,2.291
240,21,2.578
240,22,1.881
240,23,0.088
240,24,0.345
240,25,0.868
240,26,0.213
240,27,0.233
240,28,2.554
240,29,2.391
240,30,0.553
240,31,0.197
240,32,1.096
240,33,4.297
240,34,0.735
240,35,0.509
240,36,0.826
240,37,0.443
240,38,3.682
240,39,1.585
240,40,2.513
240,41,0.42
240,42,0.464
240,43,0.568
240,44,0.572
240,45,3.432
240,46,0.476
240,47,0.524
240,48,0.482
388,1,0.431
388,2,0.283
388,3,0.301
388,4,0.234
388,5,0.266
388,6,0.138
388,7,0.127
388,8,0.1
388,9,0.117
388,10,0.231
388,11,0.205
388,12,0.234
388,13,0.182
388,14,0.242
388,15,0.63
388,16,0.237
388,17,0.198
388,18,0.264
388,19,0.277
388,20,0.792
388,21,1.171
388,22,1.939
388,23,2.1
388,24,1.527
388,25,1.329
388,26,1.98
388,27,2.114
388,28,2.391
388,29,2.544
388,30,0.819
388,31,1.528
388,32,2.608
388,33,0.488
388,34,0.289
388,35,1.371
388,36,0.975
388,37,0.811
388,38,0.8
388,39,2.676
388,40,0.582
388,41,0.606
388,42,0.565
388,43,0.61
388,44,1.042
388,45,1.582
388,46,0.664
388,47,0.425
388,48,0.324
389,1,0.356
389,2,0.332
389,3,0.339
389,4,0.271
389,5,0.229
389,6,0.33
389,7,0.189
389,8,0.198
389,9,0.149
389,10,0.212
389,11,0.147
389,12,0.175
389,13,0.152
389,14,0.179
389,15,0.175
389,16,0.103
389,17,0.339
389,18,0.453
389,19,0.208
389,20,0.207
389,21,0.242
389,22,0.523
389,23,1.823
389,24,1.475
389,25,2.308
389,26,5.691
389,27,0.368
389,28,0.248
389,29,0.206
389,30,0.242
389,31,0.249
389,32,0.199
389,33,0.214
389,34,0.217
389,35,0.243
389,36,0.205
389,37,0.202
389,38,0.204
389,39,2.038
389,40,1.416
389,41,0.417
389,42,0.321
389,43,0.302
389,44,0.277
389,45,0.29
389,46,0.267
389,47,0.237
389,48,0.33
390,1,0.344
390,2,0.226
390,3,0.306
390,4,0.235
390,5,0.26
390,6,0.202
390,7,0.235
390,8,0.215
390,9,0.26
390,10,0.205
390,11,0.071
390,12,0.136
390,13,0.105
390,14,0.122
390,15,0.145
390,16,0.158
390,17,0.541
390,18,0.321
390,19,0.295
390,20,0.277
390,21,0.287
390,22,0.219
390,23,2.512
390,24,1.139
390,25,1.663
390,26,0.351
390,27,0.711
390,28,0.352
390,29,0.275
390,30,0.283
390,31,0.32
390,32,0.306
390,33,0.391
390,34,2.014
390,35,0.812
390,36,2.017
390,37,2.142
390,38,2.301
390,39,0.624
390,40,0.497
390,41,0.545
390,42,0.632
390,43,0.562
390,44,0.532
390,45,0.502
390,46,0.267
390,47,0.219
390,48,0.328
391,1,0.281
391,2,0.259
391,3,0.219
391,4,0.223
391,5,0.228
391,6,0.235
391,7,0.232
391,8,0.204
391,9,0.266
391,10,0.204
391,11,0.222
391,12,0.203
391,13,0.222
391,14,0.765
391,15,0.125
391,16,0.786
391,17,0.399
391,18,0.145
391,19,0.095
391,20,0.072
391,21,0.441
391,22,2.426
391,23,0.703
391,24,1.721
391,25,0.247
391,26,0.767
391,27,0.368
391,28,0.696
391,29,0.317
391,30,0.36
391,31,0.409
391,32,0.462
391,33,1.076
391,34,2.791
391,35,3.911
391,36,2.199
391,37,2.0
391,38,2.101
391,39,1.2
391,40,1.629
391,41,0.856
391,42,0.821
391,43,0.553
391,44,0.777
391,45,1.172
391,46,0.431
391,47,0.294
391,48,0.249
392,1,0.099
392,2,0.127
392,3,0.084
392,4,0.113
392,5,0.115
392,6,0.122
392,7,0.412
392,8,0.091
392,9,0.123
392,10,0.129
392,11,0.197
392,12,0.148
392,13,0.161
392,14,0.152
392,15,0.194
392,16,1.353
392,17,1.945
392,18,0.649
392,19,1.61
392,20,1.167
392,21,0.874
392,22,0.174
392,23,0.477
392,24,0.372
392,25,0.39
392,26,0.425
392,27,0.458
392,28,0.284
392,29,0.302
392,30,0.319
392,31,0.273
392,32,0.372
392,33,0.42
392,34,0.913
392,35,5.774
392,36,1.816
392,37,1.101
392,38,0.978
392,39,0.773
392,40,0.807
392,41,1.194
392,42,1.781
392,43,0.86
392,44,0.838
392,45,0.657
392,46,0.604
392,47,0.645
392,48,0.51
393,1,0.155
393,2,0.221
393,3,0.211
393,4,0.226
393,5,0.56
393,6,0.269
393,7,0.162
393,8,0.144
393,9,0.119
393,10,0.276
393,11,0.251
393,12,0.607
393,13,0.33
393,14,0.299
393,15,0.337
393,16,0.456
393,17,0.608
393,18,0.936
393,19,0.582
393,20,0.173
393,21,0.237
393,22,0.409
393,23,0.198
393,24,0.16
393,25,0.169
393,26,0.386
393,27,0.362
393,28,1.811
393,29,2.552
393,30,2.07
393,31,5.09
393,32,2.493
393,33,2.586
393,34,2.048
393,35,1.996
393,36,1.102
393,37,0.866
393,38,2.081
393,39,0.708
393,40,0.866
393,41,0.884
393,42,1.462
393,43,1.035
393,44,2.276
393,45,0.654
393,46,0.526
393,47,0.381
393,48,0.279
394,1,0.171
394,2,0.173
394,3,0.148
394,4,0.17
394,5,0.185
394,6,0.136
394,7,0.16
394,8,0.231
394,9,0.193
394,10,0.163
394,11,0.218
394,12,0.659
394,13,0.617
394,14,0.459
394,15,0.459
394,16,0.554
394,17,0.368
394,18,0.218
394,19,0.522
394,20,5.041
394,21,1.897
394,22,2.248
394,23,1.217
394,24,0.149
394,25,0.202
394,26,0.167
394,27,0.179
394,28,0.159
394,29,0.125
394,30,0.235
394,31,0.278
394,32,0.545
394,33,0.363
394,34,0.229
394,35,1.748
394,36,2.067
394,37,2.93
394,38,0.994
394,39,1.017
394,40,0.996
394,41,1.467
394,42,5.18
394,43,1.696
394,44,2.854
394,45,0.909
394,46,0.427
394,47,0.385
394,48,0.389
395,1,0.424
395,2,0.408
395,3,0.399
395,4,0.381
395,5,0.317
395,6,0.272
395,7,0.248
395,8,0.243
395,9,0.242
395,10,0.254
395,11,0.256
395,12,0.182
395,13,0.212
395,14,0.281
395,15,0.274
395,16,0.264
395,17,0.237
395,18,0.228
395,19,0.562
395,20,0.252
395,21,0.249
395,22,0.243
395,23,0.244
395,24,0.943
395,25,3.718
395,26,0.285
395,27,0.228
395,28,0.257
395,29,0.907
395,30,1.47
395,31,2.025
395,32,1.449
395,33,0.333
395,34,0.333
395,35,0.237
395,36,0.976
395,37,2.246
395,38,0.965
395,39,2.222
395,40,5.367
395,41,2.668
395,42,0.536
395,43,0.537
395,44,0.581
395,45,0.265
395,46,0.129
395,47,0.161
395,48,0.216
396,1,0.172
396,2,0.139
396,3,0.141
396,4,0.151
396,5,0.142
396,6,0.156
396,7,0.132
396,8,0.134
396,9,0.141
396,10,0.149
396,11,0.153
396,12,0.129
396,13,0.078
396,14,0.062
396,15,0.111
396,16,0.094
396,17,0.113
396,18,0.155
396,19,0.119
396,20,0.13
396,21,0.169
396,22,0.195
