226,46,0.075
226,47,0.076
226,48,0.076
227,1,0.075
227,2,0.076
227,3,0.076
227,4,0.077
227,5,0.076
227,6,0.078
227,7,0.078
227,8,0.078
227,9,0.078
227,10,0.079
227,11,0.078
227,12,0.078
227,13,0.078
227,14,0.079
227,15,0.078
227,16,0.078
227,17,0.076
227,18,0.091
227,19,0.273
227,20,0.27
227,21,0.301
227,22,0.308
227,23,0.309
227,24,0.31
227,25,0.305
227,26,0.273
227,27,0.272
227,28,0.305
227,29,0.305
227,30,0.302
227,31,0.3
227,32,0.289
227,33,0.27
227,34,0.278
227,35,0.275
227,36,0.187
227,37,0.075
227,38,0.075
227,39,0.076
227,40,0.076
227,41,0.075
227,42,0.074
227,43,0.074
227,44,0.075
227,45,0.076
227,46,0.075
227,47,0.076
227,48,0.075
228,1,0.075
228,2,0.075
228,3,0.076
228,4,0.076
228,5,0.077
228,6,0.077
228,7,0.077
228,8,0.077
228,9,0.078
228,10,0.078
228,11,0.077
228,12,0.077
228,13,0.078
228,14,0.078
228,15,0.078
228,16,0.078
228,17,0.076
228,18,0.075
228,19,0.076
228,20,0.075
228,21,0.074
228,22,0.075
228,23,0.074
228,24,0.076
228,25,0.076
228,26,0.076
228,27,0.074
228,28,0.075
228,29,0.075
228,30,0.076
228,31,0.074
228,32,0.074
228,33,0.075
228,34,0.076
228,35,0.076
228,36,0.076
228,37,0.075
228,38,0.077
228,39,0.075
228,40,0.075
228,41,0.074
228,42,0.076
228,43,0.075
228,44,0.074
228,45,0.074
228,46,0.074
228,47,0.074
228,48,0.074
229,1,0.074
229,2,0.075
229,3,0.076
229,4,0.076
229,5,0.076
229,6,0.076
229,7,0.077
229,8,0.077
229,9,0.076
229,10,0.077
229,11,0.077
229,12,0.076
229,13,0.076
229,14,0.076
229,15,0.075
229,16,0.075
229,17,0.072
229,18,0.126
229,19,0.542
229,20,0.322
229,21,0.192
229,22,0.189
229,23,0.186
229,24,0.267
229,25,0.212
229,26,0.228
229,27,0.232
229,28,0.58
229,29,0.232
229,30,0.23
229,31,0.209
229,32,0.214
229,33,0.212
229,34,0.22
229,35,0.222
229,36,0.136
229,37,0.028
229,38,0.028
229,39,0.028
229,40,0.029
229,41,0.029
229,42,0.029
229,43,0.028
229,44,0.028
229,45,0.028
229,46,0.028
229,47,0.028
229,48,0.028
230,1,0.028
230,2,0.028
230,3,0.029
230,4,0.029
230,5,0.029
230,6,0.029
230,7,0.029
230,8,0.029
230,9,0.029
230,10,0.029
230,11,0.029
230,12,0.029
230,13,0.029
230,14,0.028
230,15,0.028
230,16,0.028
230,17,0.027
230,18,0.152
230,19,0.4
230,20,0.318
230,21,0.184
230,22,0.324
230,23,0.217
230,24,0.221
230,25,0.236
230,26,0.264
230,27,0.282
230,28,0.285
230,29,0.283
230,30,0.649
230,31,0.292
230,32,0.304
230,33,0.33
230,34,0.354
230,35,0.257
230,36,0.267
230,37,0.046
230,38,0.028
230,39,0.028
230,40,0.028
230,41,0.028
230,42,0.028
230,43,0.028
230,44,0.027
230,45,0.028
230,46,0.028
230,47,0.028
230,48,0.029
231,1,0.029
231,2,0.029
231,3,0.029
231,4,0.029
231,5,0.03
231,6,0.029
231,7,0.029
231,8,0.029
231,9,0.029
231,10,0.029
231,11,0.029
231,12,0.029
231,13,0.029
231,14,0.029
231,15,0.029
231,16,0.029
231,17,0.027
231,18,0.127
231,19,0.66
231,20,0.17
231,21,0.263
231,22,0.185
231,23,0.196
231,24,0.215
231,25,0.214
231,26,0.228
231,27,0.232
231,28,0.222
231,29,0.515
231,30,0.267
231,31,0.233
231,32,0.216
231,33,0.232
231,34,0.268
231,35,0.271
231,36,0.165
231,37,0.028
231,38,0.027
231,39,0.026
231,40,0.027
231,41,0.028
231,42,0.028
231,43,0.027
231,44,0.027
231,45,0.028
231,46,0.028
231,47,0.028
231,48,0.028
232,1,0.028
232,2,0.028
232,3,0.029
232,4,0.029
232,5,0.029
232,6,0.03
232,7,0.03
232,8,0.029
232,9,0.029
232,10,0.028
232,11,0.028
232,12,0.029
232,13,0.028
232,14,0.028
232,15,0.028
232,16,0.028
232,17,0.026
232,18,0.066
232,19,0.666
232,20,0.273
232,21,0.192
232,22,0.196
232,23,0.336
232,24,0.176
232,25,0.184
232,26,0.188
232,27,0.227
232,28,0.232
232,29,0.51
232,30,0.215
232,31,0.231
232,32,0.221
232,33,0.216
232,34,0.22
232,35,0.225
232,36,0.199
232,37,0.028
232,38,0.028
232,39,0.028
232,40,0.028
232,41,0.028
232,42,0.029
232,43,0.028
232,44,0.027
232,45,0.027
232,46,0.027
232,47,0.027
232,48,0.028
233,1,0.028
233,2,0.029
233,3,0.029
233,4,0.029
233,5,0.029
233,6,0.029
233,7,0.029
233,8,0.029
233,9,0.029
233,10,0.029
233,11,0.029
233,12,0.029
233,13,0.029
233,14,0.028
233,15,0.028
233,16,0.029
233,17,0.028
233,18,0.068
233,19,0.328
233,20,0.48
233,21,0.218
233,22,0.243
233,23,0.43
233,24,0.237
233,25,0.234
233,26,0.235
233,27,0.235
233,28,0.602
233,29,0.238
233,30,0.238
233,31,0.226
233,32,0.245
233,33,0.242
233,34,0.246
233,35,0.459
233,36,0.197
233,37,0.028
233,38,0.028
233,39,0.028
233,40,0.029
233,41,0.029
233,42,0.029
233,43,0.028
233,44,0.028
233,45,0.028
233,46,0.028
233,47,0.028
233,48,0.028
234,1,0.028
234,2,0.029
234,3,0.03
234,4,0.03
234,5,0.03
234,6,0.029
234,7,0.029
234,8,0.029
234,9,0.029
234,10,0.028
234,11,0.029
234,12,0.029
234,13,0.029
234,14,0.029
234,15,0.029
234,16,0.029
234,17,0.028
234,18,0.029
234,19,0.204
234,20,0.223
234,21,0.222
234,22,0.225
234,23,0.222
234,24,0.228
234,25,0.224
234,26,0.223
234,27,0.226
234,28,0.227
234,29,0.228
234,30,0.228
234,31,0.225
234,32,0.227
234,33,0.227
234,34,0.225
234,35,0.225
234,36,0.109
234,37,0.028
234,38,0.028
234,39,0.028
234,40,0.028
234,41,0.028
234,42,0.028
234,43,0.028
234,44,0.028
234,45,0.028
234,46,0.027
234,47,0.027
234,48,0.027
235,1,0.028
235,2,0.028
235,3,0.029
235,4,0.029
235,5,0.029
235,6,0.029
235,7,0.029
235,8,0.029
235,9,0.029
235,10,0.029
235,11,0.029
235,12,0.029
235,13,0.029
235,14,0.029
235,15,0.029
235,16,0.028
235,17,0.028
235,18,0.028
235,19,0.028
235,20,0.029
235,21,0.029
235,22,0.028
235,23,0.028
235,24,0.028
235,25,0.029
235,26,0.029
235,27,0.029
235,28,0.028
235,29,0.028
235,30,0.028
235,31,0.028
235,32,0.029
235,33,0.028
235,34,0.029
235,35,0.029
235,36,0.028
235,37,0.028
235,38,0.028
235,39,0.029
235,40,0.029
235,41,0.028
235,42,0.028
235,43,0.028
235,44,0.028
235,45,0.028
235,46,0.027
235,47,0.027
235,48,0.027
236,1,0.027
236,2,0.028
236,3,0.028
236,4,0.028
236,5,0.028
236,6,0.028
236,7,0.028
236,8,0.029
236,9,0.029
236,10,0.029
236,11,0.029
236,12,0.029
236,13,0.029
236,14,0.029
236,15,0.029
236,16,0.029
236,17,0.027
236,18,0.028
236,19,0.64
236,20,0.036
236,21,0.05
236,22,0.049
236,23,0.212
236,24,0.051
236,25,0.051
236,26,0.059
236,27,0.092
236,28,0.093
236,29,0.09
236,30,0.09
236,31,0.091
236,32,0.09
236,33,0.091
236,34,0.093
236,35,0.093
236,36,0.059
236,37,0.028
236,38,0.027
236,39,0.027
236,40,0.028
236,41,0.028
236,42,0.028
236,43,0.026
236,44,0.027
236,45,0.028
236,46,0.027
236,47,0.027
236,48,0.027
237,1,0.027
237,2,0.027
237,3,0.028
237,4,0.028
237,5,0.029
237,6,0.029
237,7,0.029
237,8,0.028
237,9,0.029
237,10,0.029
237,11,0.028
237,12,0.028
237,13,0.028
237,14,0.028
237,15,0.029
237,16,0.029
237,17,0.028
237,18,0.092
237,19,0.453
237,20,0.05
237,21,0.082
237,22,0.19
237,23,0.447
237,24,0.23
237,25,0.215
237,26,0.215
237,27,0.385
237,28,0.512
237,29,0.274
237,30,0.264
237,31,0.218
237,32,0.239
237,33,0.472
237,34,0.284
237,35,0.279
237,36,0.237
237,37,0.028
237,38,0.027
237,39,0.027
237,40,0.028
237,41,0.028
237,42,0.027
237,43,0.028
237,44,0.027
237,45,0.027
237,46,0.027
237,47,0.027
237,48,0.027
238,1,0.027
238,2,0.028
238,3,0.028
238,4,0.028
238,5,0.028
238,6,0.028
238,7,0.028
238,8,0.028
238,9,0.028
238,10,0.028
238,11,0.029
238,12,0.029
238,13,0.029
238,14,0.029
238,15,0.029
238,16,0.028
238,17,0.027
238,18,0.317
238,19,0.448
238,20,0.169
238,21,0.338
238,22,0.216
238,23,0.246
238,24,0.397
238,25,0.232
238,26,0.224
238,27,0.415
238,28,0.285
238,29,0.331
238,30,0.23
238,31,0.233
238,32,0.228
238,33,0.226
238,34,0.408
238,35,0.298
238,36,0.189
238,37,0.035
238,38,0.034
238,39,0.035
238,40,0.035
238,41,0.035
238,42,0.034
238,43,0.034
238,44,0.034
238,45,0.034
238,46,0.034
238,47,0.034
238,48,0.034
239,1,0.034
239,2,0.035
239,3,0.035
239,4,0.035
239,5,0.035
239,6,0.035
239,7,0.036
239,8,0.036
239,9,0.035
239,10,0.035
239,11,0.035
239,12,0.035
239,13,0.035
239,14,0.035
239,15,0.035
239,16,0.035
239,17,0.034
239,18,0.083
239,19,0.59
239,20,0.176
239,21,0.473
239,22,0.218
239,23,0.218
239,24,0.219
239,25,0.223
239,26,0.303
239,27,0.604
239,28,0.221
239,29,0.593
239,30,0.287
239,31,0.221
239,32,0.217
239,33,0.223
239,34,0.229
239,35,0.231
239,36,0.193
239,37,0.035
239,38,0.035
239,39,0.035
239,40,0.036
239,41,0.035
239,42,0.035
239,43,0.035
239,44,0.035
239,45,0.034
239,46,0.034
239,47,0.034
239,48,0.034
240,1,0.034
240,2,0.035
240,3,0.035
240,4,0.035
240,5,0.035
240,6,0.03
240,7,0.029
240,8,0.028
240,9,0.029
240,10,0.028
240,11,0.028
240,12,0.029
240,13,0.028
240,14,0.029
240,15,0.028
240,16,0.028
240,17,0.027
240,18,0.08
240,19,0.583
240,20,0.052
240,21,0.049
240,22,0.299
240,23,0.185
240,24,0.185
240,25,0.189
240,26,0.191
240,27,0.221
240,28,0.232
240,29,0.553
240,30,0.284
240,31,0.216
240,32,0.288
240,33,0.242
240,34,0.241
240,35,0.245
240,36,0.375
240,37,0.028
240,38,0.029
240,39,0.029
240,40,0.029
240,41,0.028
240,42,0.028
240,43,0.028
240,44,0.027
240,45,0.027
240,46,0.027
240,47,0.027
240,48,0.028
388,1,0.028
388,2,0.028
388,3,0.028
388,4,0.029
388,5,0.029
388,6,0.029
388,7,0.029
388,8,0.029
388,9,0.029
388,10,0.029
388,11,0.029
388,12,0.029
388,13,0.028
388,14,0.029
388,15,0.029
388,16,0.028
388,17,0.028
388,18,0.029
388,19,0.216
388,20,1.494
388,21,2.254
388,22,2.318
388,23,2.278
388,24,1.524
388,25,0.226
388,26,0.222
388,27,0.29
388,28,0.29
388,29,0.281
388,30,0.271
388,31,0.273
388,32,0.237
388,33,0.268
388,34,0.267
388,35,0.765
388,36,1.8
388,37,0.028
388,38,0.028
388,39,0.027
388,40,0.027
388,41,0.027
388,42,0.028
388,43,0.028
388,44,0.028
388,45,0.028
388,46,0.028
388,47,0.027
388,48,0.028
389,1,0.028
389,2,0.028
389,3,0.029
389,4,0.029
389,5,0.028
389,6,0.029
389,7,0.028
389,8,0.028
389,9,0.028
389,10,0.028
389,11,0.028
389,12,0.028
389,13,0.028
389,14,0.028
389,15,0.028
389,16,0.028
389,17,0.029
389,18,0.029
389,19,0.028
389,20,0.028
389,21,0.028
389,22,0.028
389,23,0.027
389,24,0.028
389,25,0.028
389,26,0.028
389,27,0.028
389,28,0.027
389,29,0.028
389,30,0.028
389,31,0.028
389,32,0.028
389,33,0.028
389,34,0.028
389,35,0.027
389,36,0.027
389,37,0.026
389,38,0.027
389,39,0.028
389,40,0.027
389,41,0.028
389,42,0.028
389,43,0.028
389,44,0.027
389,45,0.027
389,46,0.027
389,47,0.027
389,48,0.027
390,1,0.027
390,2,0.028
390,3,0.028
390,4,0.029
390,5,0.028
390,6,0.028
390,7,0.028
390,8,0.028
390,9,0.028
390,10,0.028
390,11,0.028
390,12,0.028
390,13,0.027
390,14,0.028
390,15,0.028
390,16,0.028
390,17,0.028
390,18,0.028
390,19,1.268
390,20,2.316
390,21,2.319
390,22,2.29
390,23,2.042
390,24,0.265
390,25,0.267
390,26,0.262
390,27,0.264
390,28,0.573
390,29,0.224
390,30,0.225
390,31,2.012
390,32,2.304
390,33,2.303
390,34,2.342
390,35,2.256
390,36,1.653
390,37,0.032
390,38,0.028
390,39,0.028
390,40,0.027
390,41,0.027
390,42,0.027
390,43,0.027
390,44,0.027
390,45,0.028
390,46,0.027
390,47,0.027
390,48,0.027
391,1,0.027
391,2,0.028
391,3,0.029
391,4,0.029
391,5,0.029
391,6,0.029
391,7,0.029
391,8,0.029
391,9,0.029
391,10,0.029
391,11,0.029
391,12,0.028
391,13,0.028
391,14,0.028
391,15,0.028
391,16,0.028
391,17,0.028
391,18,0.028
391,19,0.028
391,20,1.997
391,21,2.212
391,22,2.274
391,23,0.383
391,24,0.444
391,25,0.263
391,26,0.265
391,27,0.269
391,28,0.228
391,29,0.219
391,30,0.219
391,31,1.925
391,32,2.213
391,33,0.943
391,34,2.332
391,35,2.303
391,36,0.736
391,37,0.043
391,38,0.027
391,39,0.027
391,40,0.027
391,41,0.027
391,42,0.027
391,43,0.028
391,44,0.027
391,45,0.027
391,46,0.027
391,47,0.027
391,48,0.027
392,1,0.027
392,2,0.028
392,3,0.028
392,4,0.028
392,5,0.029
392,6,0.029
392,7,0.029
392,8,0.029
392,9,0.029
392,10,0.029
392,11,0.029
392,12,0.028
392,13,0.028
392,14,0.028
392,15,0.028
392,16,0.027
392,17,0.028
392,18,0.028
392,19,0.675
392,20,2.283
392,21,2.228
392,22,2.213
392,23,2.407
392,24,2.318
392,25,2.182
392,26,2.222
392,27,2.242
392,28,2.262
392,29,2.171
392,30,2.221
392,31,2.241
392,32,1.81
392,33,1.638
392,34,1.557
392,35,2.19
392,36,1.667
392,37,0.035
392,38,0.027
392,39,0.027
392,40,0.028
392,41,0.027
392,42,0.028
392,43,0.027
392,44,0.028
392,45,0.027
392,46,0.028
392,47,0.027
392,48,0.027
393,1,0.028
393,2,0.029
393,3,0.029
393,4,0.028
393,5,0.029
393,6,0.029
393,7,0.029
393,8,0.028
393,9,0.029
393,10,0.029
393,11,0.028
393,12,0.028
393,13,0.028
393,14,0.027
393,15,0.028
393,16,0.028
393,17,0.028
393,18,0.028
393,19,0.028
393,20,2.385
393,21,2.3
393,22,2.318
393,23,2.273
393,24,2.456
393,25,2.164
393,26,2.211
393,27,2.28
393,28,2.253
393,29,2.214
393,30,2.233
393,31,2.23
393,32,1.868
393,33,0.219
393,34,1.016
393,35,2.22
393,36,1.083
393,37,0.033
393,38,0.028
393,39,0.028
393,40,0.028
393,41,0.028
393,42,0.028
393,43,0.028
393,44,0.028
393,45,0.028
393,46,0.028
393,47,0.028
393,48,0.027
394,1,0.027
394,2,0.028
394,3,0.028
394,4,0.028
394,5,0.029
394,6,0.029
394,7,0.029
394,8,0.029
394,9,0.029
394,10,0.029
394,11,0.028
394,12,0.028
394,13,0.028
394,14,0.027
394,15,0.027
394,16,0.028
394,17,0.028
394,18,0.028
394,19,0.073
394,20,2.578
394,21,2.316
394,22,2.27
394,23,0.64
394,24,0.381
394,25,0.361
394,26,0.263
394,27,1.273
394,28,1.13
394,29,2.265
394,30,2.282
394,31,1.769
394,32,0.272
394,33,1.851
394,34,0.841
394,35,2.25
394,36,1.131
394,37,0.026
394,38,0.027
394,39,0.026
394,40,0.027
394,41,0.028
394,42,0.028
394,43,0.028
394,44,0.028
394,45,0.027
394,46,0.027
394,47,0.027
394,48,0.027
395,1,0.028
395,2,0.028
395,3,0.029
395,4,0.029
395,5,0.029
395,6,0.029
395,7,0.029
395,8,0.029
395,9,0.029
395,10,0.029
395,11,0.029
395,12,0.029
395,13,0.028
395,14,0.028
395,15,0.028
395,16,0.028
395,17,0.029
395,18,0.029
395,19,0.195
395,20,0.219
395,21,0.218
395,22,0.218
395,23,0.222
395,24,0.227
395,25,0.224
395,26,0.226
395,27,0.258
395,28,0.262
395,29,0.248
395,30,0.22
395,31,0.216
395,32,0.244
395,33,0.264
395,34,0.254
395,35,0.237
395,36,0.148
395,37,0.027
395,38,0.027
395,39,0.027
395,40,0.027
395,41,0.027
395,42,0.027
395,43,0.027
395,44,0.027
395,45,0.028
395,46,0.028
395,47,0.027
395,48,0.028
396,1,0.028
396,2,0.028
396,3,0.029
396,4,0.029
396,5,0.028
396,6,0.028
396,7,0.028
396,8,0.028
396,9,0.028
396,10,0.028
396,11,0.028
396,12,0.028
396,13,0.028
396,14,0.028
396,15,0.028
396,16,0.028
396,17,0.028
396,18,0.029
396,19,0.029
396,20,0.028
396,21,0.028
396,22,0.028
