218,6,0.181
218,7,0.18
218,8,0.182
218,9,0.18
218,10,0.218
218,11,0.396
218,12,0.184
218,13,0.182
218,14,0.183
218,15,0.154
218,16,0.217
218,17,0.388
218,18,0.533
218,19,0.35
218,20,0.241
218,21,0.374
218,22,1.382
218,23,0.308
218,24,0.186
218,25,0.554
218,26,0.118
218,27,0.489
218,28,0.209
218,29,0.169
218,30,0.503
218,31,0.181
218,32,0.236
218,33,0.265
218,34,0.462
218,35,0.198
218,36,0.258
218,37,0.314
218,38,0.467
218,39,0.211
218,40,0.442
218,41,0.428
218,42,0.319
218,43,0.313
218,44,0.297
218,45,0.297
218,46,0.295
218,47,0.249
218,48,0.19
219,1,0.198
219,2,0.192
219,3,0.194
219,4,0.196
219,5,0.198
219,6,0.194
219,7,0.173
219,8,0.178
219,9,0.196
219,10,0.23
219,11,0.357
219,12,0.103
219,13,0.113
219,14,0.172
219,15,0.201
219,16,0.341
219,17,0.47
219,18,0.214
219,19,0.528
219,20,0.227
219,21,0.172
219,22,0.496
219,23,0.298
219,24,0.296
219,25,0.115
219,26,0.12
219,27,0.193
219,28,0.258
219,29,0.46
219,30,0.175
219,31,0.176
219,32,0.174
219,33,0.21
219,34,0.222
219,35,0.28
219,36,0.312
219,37,0.327
219,38,0.428
219,39,0.235
219,40,0.254
219,41,0.285
219,42,0.318
219,43,0.311
219,44,0.476
219,45,0.424
219,46,0.406
219,47,0.43
219,48,0.437
220,1,0.399
220,2,0.276
220,3,0.183
220,4,0.18
220,5,0.18
220,6,0.178
220,7,0.179
220,8,0.182
220,9,0.183
220,10,0.182
220,11,0.182
220,12,0.185
220,13,0.184
220,14,0.185
220,15,0.183
220,16,0.182
220,17,0.178
220,18,0.177
220,19,0.173
220,20,0.672
220,21,0.79
220,22,0.175
220,23,0.175
220,24,0.528
220,25,0.378
220,26,0.214
220,27,0.176
220,28,0.171
220,29,0.177
220,30,0.423
220,31,0.17
220,32,0.271
220,33,0.138
220,34,0.387
220,35,0.19
220,36,0.209
220,37,0.244
220,38,0.39
220,39,0.359
220,40,0.253
220,41,0.276
220,42,0.331
220,43,0.58
220,44,0.421
220,45,0.528
220,46,0.494
220,47,0.508
220,48,0.43
221,1,0.39
221,2,0.325
221,3,0.253
221,4,0.239
221,5,0.175
221,6,0.196
221,7,0.188
221,8,0.174
221,9,0.206
221,10,0.182
221,11,0.179
221,12,0.195
221,13,0.194
221,14,0.174
221,15,0.183
221,16,0.176
221,17,0.193
221,18,0.186
221,19,0.169
221,20,0.362
221,21,0.597
221,22,0.287
221,23,0.534
221,24,0.149
221,25,0.134
221,26,0.163
221,27,0.196
221,28,0.223
221,29,0.43
221,30,0.298
221,31,0.301
221,32,0.654
221,33,0.299
221,34,0.289
221,35,0.456
221,36,0.358
221,37,0.242
221,38,0.335
221,39,1.312
221,40,0.521
221,41,0.325
221,42,0.33
221,43,0.383
221,44,0.415
221,45,0.463
221,46,0.265
221,47,0.227
221,48,0.184
222,1,0.187
222,2,0.185
222,3,0.185
222,4,0.185
222,5,0.186
222,6,0.184
222,7,0.181
222,8,0.185
222,9,0.18
222,10,0.419
222,11,0.198
222,12,0.172
222,13,0.182
222,14,0.187
222,15,0.18
222,16,0.397
222,17,0.38
222,18,0.377
222,19,0.184
222,20,0.159
222,21,0.116
222,22,0.108
222,23,0.121
222,24,0.18
222,25,0.175
222,26,0.175
222,27,0.178
222,28,0.177
222,29,0.28
222,30,0.32
222,31,0.259
222,32,1.408
222,33,0.22
222,34,0.191
222,35,0.179
222,36,0.179
222,37,0.267
222,38,0.706
222,39,0.462
222,40,0.312
222,41,0.356
222,42,0.346
222,43,0.403
222,44,0.42
222,45,0.426
222,46,0.425
222,47,0.263
222,48,0.234
223,1,0.184
223,2,0.186
223,3,0.185
223,4,0.182
223,5,0.182
223,6,0.179
223,7,0.176
223,8,0.177
223,9,0.175
223,10,0.189
223,11,0.44
223,12,0.179
223,13,0.178
223,14,0.18
223,15,0.18
223,16,0.239
223,17,0.493
223,18,0.183
223,19,0.344
223,20,0.116
223,21,0.162
223,22,0.176
223,23,0.227
223,24,0.188
223,25,0.183
223,26,0.232
223,27,0.365
223,28,0.179
223,29,0.308
223,30,0.268
223,31,0.271
223,32,1.222
223,33,0.53
223,34,0.291
223,35,0.224
223,36,0.277
223,37,0.45
223,38,0.388
223,39,0.354
223,40,0.22
223,41,0.244
223,42,0.236
223,43,0.309
223,44,0.46
223,45,0.431
223,46,0.355
223,47,0.436
223,48,0.287
224,1,0.191
224,2,0.189
224,3,0.187
224,4,0.187
224,5,0.19
224,6,0.187
224,7,0.181
224,8,0.182
224,9,0.176
224,10,0.406
224,11,0.208
224,12,0.175
224,13,0.184
224,14,0.185
224,15,0.18
224,16,0.318
224,17,0.746
224,18,0.227
224,19,0.231
224,20,0.216
224,21,0.217
224,22,0.184
224,23,0.29
224,24,0.227
224,25,0.175
224,26,0.178
224,27,0.123
224,28,0.111
224,29,0.289
224,30,0.224
224,31,0.236
224,32,0.235
224,33,0.232
224,34,0.231
224,35,0.213
224,36,0.221
224,37,0.214
224,38,0.178
224,39,0.384
224,40,0.202
224,41,0.233
224,42,0.219
224,43,0.435
224,44,0.617
224,45,0.428
224,46,0.496
224,47,0.452
224,48,0.37
225,1,0.22
225,2,0.183
225,3,0.186
225,4,0.182
225,5,0.176
225,6,0.173
225,7,0.171
225,8,0.183
225,9,0.188
225,10,0.39
225,11,0.254
225,12,0.189
225,13,0.175
225,14,0.165
225,15,0.168
225,16,0.315
225,17,0.383
225,18,0.185
225,19,0.457
225,20,0.153
225,21,0.097
225,22,0.114
225,23,0.117
225,24,0.151
225,25,0.578
225,26,0.181
225,27,0.166
225,28,0.165
225,29,0.316
225,30,0.42
225,31,0.181
225,32,0.18
225,33,0.569
225,34,0.241
225,35,0.225
225,36,0.515
225,37,0.292
225,38,0.273
225,39,0.243
225,40,0.439
225,41,0.23
225,42,0.405
225,43,0.342
225,44,0.41
225,45,0.51
225,46,0.358
225,47,0.368
225,48,0.394
226,1,0.315
226,2,0.177
226,3,0.176
226,4,0.17
226,5,0.178
226,6,0.184
226,7,0.183
226,8,0.187
226,9,0.182
226,10,0.281
226,11,0.369
226,12,0.169
226,13,0.166
226,14,0.174
226,15,0.181
226,16,0.291
226,17,0.504
226,18,0.179
226,19,0.181
226,20,0.387
226,21,0.413
226,22,1.004
226,23,0.567
226,24,0.237
226,25,0.236
226,26,0.37
226,27,0.229
226,28,0.23
226,29,0.227
226,30,0.368
226,31,0.232
226,32,0.231
226,33,0.187
226,34,0.172
226,35,0.172
226,36,0.178
226,37,0.157
226,38,0.315
226,39,0.185
226,40,0.321
226,41,0.216
226,42,0.251
226,43,0.649
226,44,0.533
226,45,0.453
226,46,0.507
226,47,0.42
226,48,0.402
227,1,0.276
227,2,0.181
227,3,0.179
227,4,0.179
227,5,0.179
227,6,0.178
227,7,0.175
227,8,0.175
227,9,0.177
227,10,0.175
227,11,0.174
227,12,0.174
227,13,0.177
227,14,0.179
227,15,0.176
227,16,0.177
227,17,0.177
227,18,0.482
227,19,0.175
227,20,0.179
227,21,0.485
227,22,0.336
227,23,0.187
227,24,0.193
227,25,1.005
227,26,0.195
227,27,0.169
227,28,0.17
227,29,0.265
227,30,0.665
227,31,1.186
227,32,0.177
227,33,0.287
227,34,0.179
227,35,0.174
227,36,0.191
227,37,0.231
227,38,0.417
227,39,0.256
227,40,1.252
227,41,0.551
227,42,0.336
227,43,0.64
227,44,0.633
227,45,0.447
227,46,0.436
227,47,0.42
227,48,0.391
228,1,0.394
228,2,0.408
228,3,0.371
228,4,0.184
228,5,0.179
228,6,0.178
228,7,0.173
228,8,0.172
228,9,0.169
228,10,0.178
228,11,0.181
228,12,0.181
228,13,0.182
228,14,0.182
228,15,0.181
228,16,0.183
228,17,0.165
228,18,0.163
228,19,0.172
228,20,0.178
228,21,0.51
228,22,0.51
228,23,0.507
228,24,0.243
228,25,0.231
228,26,0.164
228,27,0.633
228,28,0.365
228,29,0.235
228,30,0.209
228,31,0.4
228,32,0.234
228,33,0.204
228,34,0.222
228,35,0.358
228,36,0.242
228,37,0.45
228,38,0.579
228,39,0.459
228,40,0.564
228,41,0.811
228,42,0.605
228,43,0.554
228,44,0.433
228,45,0.452
228,46,0.364
228,47,0.259
228,48,0.189
229,1,0.175
229,2,0.164
229,3,0.179
229,4,0.184
229,5,0.182
229,6,0.182
229,7,0.161
229,8,0.158
229,9,0.181
229,10,0.41
229,11,0.216
229,12,0.176
229,13,0.157
229,14,0.168
229,15,0.181
229,16,0.31
229,17,0.474
229,18,0.163
229,19,0.417
229,20,0.245
229,21,0.18
229,22,0.178
229,23,0.665
229,24,0.962
229,25,0.201
229,26,0.258
229,27,0.155
229,28,0.313
229,29,0.404
229,30,0.218
229,31,0.182
229,32,0.311
229,33,0.171
229,34,0.201
229,35,0.239
229,36,0.235
229,37,0.2
229,38,1.231
229,39,0.373
229,40,0.233
229,41,0.359
229,42,0.363
229,43,0.485
229,44,0.614
229,45,0.566
229,46,0.447
229,47,0.434
229,48,0.433
230,1,0.375
230,2,0.221
230,3,0.176
230,4,0.177
230,5,0.175
230,6,0.183
230,7,0.185
230,8,0.188
230,9,0.187
230,10,0.217
230,11,0.423
230,12,0.17
230,13,0.168
230,14,0.176
230,15,0.185
230,16,0.329
230,17,0.451
230,18,0.387
230,19,0.241
230,20,0.19
230,21,0.178
230,22,0.178
230,23,0.51
230,24,0.249
230,25,0.113
230,26,0.154
230,27,0.165
230,28,0.162
230,29,0.308
230,30,0.18
230,31,0.177
230,32,0.304
230,33,0.214
230,34,0.207
230,35,0.215
230,36,0.232
230,37,0.292
230,38,0.219
230,39,0.2
230,40,0.433
230,41,0.258
230,42,0.292
230,43,0.46
230,44,0.409
230,45,0.525
230,46,0.335
230,47,0.401
230,48,0.378
231,1,0.195
231,2,0.177
231,3,0.174
231,4,0.174
231,5,0.175
231,6,0.176
231,7,0.174
231,8,0.174
231,9,0.173
231,10,0.188
231,11,0.353
231,12,0.113
231,13,0.231
231,14,0.203
231,15,0.183
231,16,0.182
231,17,0.467
231,18,0.381
231,19,0.275
231,20,0.23
231,21,0.356
231,22,0.205
231,23,0.689
231,24,0.199
231,25,0.19
231,26,0.193
231,27,0.191
231,28,0.193
231,29,0.227
231,30,0.245
231,31,0.122
231,32,0.194
231,33,0.297
231,34,0.176
231,35,0.229
231,36,0.267
231,37,0.58
231,38,0.558
231,39,0.214
231,40,0.211
231,41,0.56
231,42,0.531
231,43,0.462
231,44,0.465
231,45,0.414
231,46,0.412
231,47,0.253
231,48,0.192
232,1,0.196
232,2,0.188
232,3,0.194
232,4,0.179
232,5,0.187
232,6,0.185
232,7,0.188
232,8,0.192
232,9,0.191
232,10,0.209
232,11,0.425
232,12,0.177
232,13,0.176
232,14,0.181
232,15,0.176
232,16,0.326
232,17,0.464
232,18,0.279
232,19,0.203
232,20,1.419
232,21,0.24
232,22,0.153
232,23,0.114
232,24,0.137
232,25,0.177
232,26,0.332
232,27,0.335
232,28,0.254
232,29,0.314
232,30,0.223
232,31,0.167
232,32,0.164
232,33,0.163
232,34,0.173
232,35,0.183
232,36,0.227
232,37,0.293
232,38,0.476
232,39,0.297
232,40,0.253
232,41,0.241
232,42,0.636
232,43,0.327
232,44,0.37
232,45,0.233
232,46,0.229
232,47,0.435
232,48,0.395
233,1,0.329
233,2,0.149
233,3,0.186
233,4,0.192
233,5,0.19
233,6,0.161
233,7,0.134
233,8,0.126
233,9,0.095
233,10,0.142
233,11,0.461
233,12,0.156
233,13,0.176
233,14,0.194
233,15,0.139
233,16,0.309
233,17,0.584
233,18,0.235
233,19,0.234
233,20,0.182
233,21,0.745
233,22,0.592
233,23,0.143
233,24,0.15
233,25,0.11
233,26,0.102
233,27,0.19
233,28,0.185
233,29,0.162
233,30,0.318
233,31,0.414
233,32,0.192
233,33,0.179
233,34,0.18
233,35,0.174
233,36,0.19
233,37,0.318
233,38,0.212
233,39,0.163
233,40,0.492
233,41,0.293
233,42,0.346
233,43,0.51
233,44,0.494
233,45,0.462
233,46,0.25
233,47,0.205
233,48,0.197
234,1,0.194
234,2,0.169
234,3,0.18
234,4,0.178
234,5,0.174
234,6,0.174
234,7,0.179
234,8,0.183
234,9,0.182
234,10,0.183
234,11,0.179
234,12,0.158
234,13,0.142
234,14,0.121
234,15,0.123
234,16,0.086
234,17,0.164
234,18,0.415
234,19,0.189
234,20,0.359
234,21,0.403
234,22,0.186
234,23,0.173
234,24,0.116
234,25,0.761
234,26,0.31
234,27,0.191
234,28,0.312
234,29,0.302
234,30,0.201
234,31,0.234
234,32,0.232
234,33,0.28
234,34,0.304
234,35,0.564
234,36,0.266
234,37,0.437
234,38,0.677
234,39,0.287
234,40,0.287
234,41,0.512
234,42,0.395
234,43,1.252
234,44,1.206
234,45,1.609
234,46,0.215
234,47,0.226
234,48,0.193
235,1,0.2
235,2,0.202
235,3,0.235
235,4,0.208
235,5,0.455
235,6,0.202
235,7,0.189
235,8,0.189
235,9,0.185
235,10,0.197
235,11,0.195
235,12,0.2
235,13,0.178
235,14,0.175
235,15,0.177
235,16,0.174
235,17,0.173
235,18,0.168
235,19,0.422
235,20,0.264
235,21,0.351
235,22,0.161
235,23,0.201
235,24,0.351
235,25,0.263
235,26,0.286
235,27,0.34
235,28,0.218
235,29,0.222
235,30,0.217
235,31,0.215
235,32,0.211
235,33,0.211
235,34,0.209
235,35,0.187
235,36,0.169
235,37,0.221
235,38,0.339
235,39,0.224
235,40,0.367
235,41,0.327
235,42,0.415
235,43,0.821
235,44,0.279
235,45,0.211
235,46,0.218
235,47,0.189
235,48,0.186
236,1,0.176
236,2,0.179
236,3,0.183
236,4,0.187
236,5,0.178
236,6,0.161
236,7,0.163
236,8,0.179
236,9,0.18
236,10,0.394
236,11,0.246
236,12,0.126
236,13,0.098
236,14,0.115
236,15,0.114
236,16,0.158
236,17,0.588
236,18,0.254
236,19,0.821
236,20,1.577
236,21,0.216
236,22,0.187
236,23,0.17
236,24,0.182
236,25,0.265
236,26,0.189
236,27,0.185
236,28,0.304
236,29,0.333
236,30,1.646
236,31,0.485
236,32,0.851
236,33,0.177
236,34,0.316
236,35,0.25
236,36,0.188
236,37,0.59
236,38,0.307
236,39,1.485
236,40,0.369
236,41,0.344
236,42,0.396
236,43,0.291
236,44,0.467
236,45,0.519
236,46,0.466
236,47,0.31
236,48,0.176
237,1,0.17
237,2,0.183
237,3,0.182
237,4,0.185
237,5,0.188
237,6,0.162
237,7,0.165
237,8,0.184
237,9,0.185
237,10,0.342
237,11,0.188
237,12,0.112
237,13,0.123
237,14,0.177
237,15,0.149
237,16,0.331
237,17,0.474
237,18,0.186
237,19,0.268
237,20,1.491
237,21,0.234
237,22,0.237
237,23,0.175
237,24,0.136
237,25,0.119
237,26,0.159
237,27,0.395
237,28,0.232
237,29,0.423
237,30,0.217
237,31,0.167
237,32,0.165
237,33,0.166
237,34,0.166
237,35,0.22
237,36,0.314
237,37,0.273
237,38,0.249
237,39,0.502
237,40,0.328
237,41,0.287
237,42,0.253
237,43,0.508
237,44,0.328
237,45,0.297
237,46,0.304
237,47,0.486
237,48,0.428
238,1,0.36
238,2,0.19
238,3,0.19
238,4,0.167
238,5,0.113
238,6,0.106
238,7,0.112
238,8,0.196
238,9,0.191
238,10,0.43
238,11,0.231
238,12,0.193
238,13,0.183
238,14,0.172
238,15,0.171
238,16,0.294
238,17,0.444
238,18,0.211
238,19,0.472
238,20,0.221
238,21,0.206
238,22,0.549
238,23,0.181
238,24,0.184
238,25,0.174
238,26,0.173
238,27,0.172
238,28,0.174
238,29,0.385
238,30,0.113
238,31,0.178
238,32,0.184
238,33,0.185
238,34,0.179
238,35,0.217
238,36,0.212
238,37,0.23
238,38,0.225
238,39,0.351
238,40,0.241
238,41,0.234
238,42,0.257
238,43,0.382
238,44,0.257
238,45,0.262
238,46,0.327
238,47,0.452
238,48,0.387
239,1,0.289
239,2,0.16
239,3,0.121
239,4,0.113
239,5,0.169
239,6,0.182
239,7,0.182
239,8,0.185
239,9,0.177
239,10,0.427
239,11,0.207
239,12,0.175
239,13,0.177
239,14,0.173
239,15,0.309
239,16,0.174
239,17,0.111
239,18,0.561
239,19,0.337
239,20,0.395
239,21,0.171
239,22,0.159
239,23,0.41
239,24,0.197
239,25,0.182
239,26,0.174
239,27,0.176
239,28,0.166
239,29,0.558
239,30,0.19
239,31,0.158
239,32,0.171
239,33,0.168
239,34,0.172
239,35,0.185
239,36,0.216
239,37,0.217
239,38,0.217
239,39,0.214
239,40,0.206
239,41,0.274
239,42,0.153
239,43,0.287
239,44,0.568
239,45,0.583
239,46,0.426
239,47,0.402
239,48,0.397
240,1,0.315
240,2,0.203
240,3,0.172
240,4,0.186
240,5,0.2
240,6,0.204
240,7,0.168
240,8,0.158
240,9,0.184
240,10,0.191
240,11,0.374
240,12,0.094
240,13,0.115
240,14,0.15
240,15,0.151
240,16,0.286
240,17,0.398
240,18,0.297
240,19,0.339
240,20,0.627
240,21,0.187
240,22,0.778
240,23,0.241
240,24,0.236
240,25,0.273
240,26,0.236
240,27,0.354
240,28,0.25
240,29,0.335
240,30,0.328
240,31,0.191
240,32,0.143
240,33,0.155
240,34,0.121
240,35,0.138
240,36,0.206
240,37,0.214
240,38,0.228
240,39,0.459
240,40,0.484
240,41,0.41
240,42,0.466
240,43,0.583
240,44,0.582
240,45,1.534
240,46,0.337
240,47,0.223
240,48,0.204
388,1,0.131
388,2,0.115
388,3,0.14
388,4,0.097
388,5,0.117
388,6,0.134
388,7,0.133
388,8,0.177
388,9,0.208
388,10,0.071
388,11,0.065
388,12,0.066
388,13,0.188
388,14,0.155
388,15,0.066
388,16,0.066
388,17,0.139
388,18,0.128
388,19,0.675
388,20,0.547
388,21,0.26
388,22,0.139
388,23,0.102
388,24,0.559
388,25,0.581
388,26,0.134
388,27,0.284
388,28,0.141
388,29,0.293
388,30,0.129
388,31,0.234
388,32,0.153
388,33,0.065
388,34,0.064
388,35,0.472
388,36,0.475
388,37,0.859
388,38,0.518
388,39,0.776
388,40,0.484
388,41,0.428
388,42,0.483
388,43,0.471
388,44,0.93
388,45,1.165
388,46,0.253
388,47,0.389
388,48,0.163
389,1,0.216
389,2,0.203
389,3,0.084
389,4,0.083
389,5,0.117
389,6,0.172
389,7,0.158
389,8,0.251
389,9,0.179
389,10,0.093
389,11,0.085
389,12,0.085
389,13,0.15
389,14,0.138
389,15,0.185
389,16,0.108
389,17,0.147
389,18,0.108
389,19,0.084
389,20,0.172
389,21,0.375
389,22,0.444
389,23,0.213
389,24,0.289
389,25,0.144
389,26,0.409
389,27,0.071
389,28,0.069
389,29,0.464
389,30,0.336
389,31,0.569
389,32,0.519
389,33,0.342
389,34,0.388
389,35,0.486
389,36,0.59
389,37,0.719
389,38,0.573
389,39,0.657
389,40,0.43
389,41,0.404
389,42,0.569
389,43,0.544
389,44,0.445
389,45,0.353
389,46,0.153
389,47,0.195
389,48,0.226
390,1,0.134
390,2,0.131
390,3,0.112
390,4,0.074
390,5,0.169
390,6,0.148
390,7,0.128
390,8,0.066
390,9,0.065
390,10,0.119
390,11,0.477
390,12,0.166
390,13,0.101
390,14,0.093
390,15,0.116
390,16,0.256
390,17,0.647
390,18,0.434
390,19,0.319
390,20,0.51
390,21,0.035
390,22,0.0
390,23,0.112
390,24,0.191
390,25,0.073
390,26,0.063
390,27,0.099
390,28,0.107
390,29,0.062
390,30,0.304
390,31,0.223
390,32,0.232
390,33,0.064
390,34,0.119
390,35,0.116
390,36,0.439
390,37,0.299
390,38,0.847
390,39,0.675
390,40,0.352
390,41,0.439
390,42,0.409
390,43,0.433
390,44,0.408
390,45,0.286
390,46,0.22
390,47,0.364
390,48,0.193
391,1,0.19
391,2,0.113
391,3,0.068
391,4,0.12
391,5,0.1
391,6,0.068
391,7,0.174
391,8,0.198
391,9,0.065
391,10,0.342
391,11,0.191
391,12,0.068
391,13,0.065
391,14,0.091
391,15,0.132
391,16,0.367
391,17,0.707
391,18,0.239
391,19,0.206
391,20,0.511
391,21,0.173
391,22,0.1
391,23,0.105
391,24,0.239
391,25,0.099
391,26,0.43
391,27,0.17
391,28,0.076
391,29,0.066
391,30,0.35
391,31,0.186
391,32,0.068
391,33,0.334
391,34,0.177
391,35,0.295
391,36,0.24
391,37,0.491
391,38,0.391
391,39,0.591
391,40,0.357
391,41,0.403
391,42,0.818
391,43,0.537
391,44,0.51
391,45,0.502
391,46,0.431
391,47,0.328
391,48,0.125
392,1,0.136
392,2,0.134
392,3,0.205
392,4,0.163
392,5,0.067
392,6,0.078
392,7,0.138
392,8,0.085
392,9,0.067
392,10,0.368
392,11,0.293
392,12,0.071
392,13,0.067
392,14,0.098
392,15,0.116
392,16,0.134
392,17,0.734
392,18,0.205
392,19,0.111
392,20,0.347
392,21,0.132
392,22,0.193
392,23,0.285
392,24,0.292
392,25,1.233
392,26,0.449
392,27,0.468
392,28,0.44
392,29,0.482
392,30,0.071
392,31,0.142
392,32,0.387
392,33,0.254
392,34,0.222
392,35,0.471
392,36,0.268
392,37,0.601
392,38,0.595
392,39,0.778
392,40,0.441
392,41,0.452
392,42,0.689
392,43,0.279
392,44,0.169
392,45,0.24
392,46,0.324
392,47,0.434
392,48,0.28
393,1,0.319
393,2,0.324
393,3,0.096
393,4,0.073
393,5,0.167
393,6,0.152
393,7,0.133
393,8,0.142
393,9,0.152
393,10,0.079
393,11,0.383
393,12,0.209
393,13,0.15
393,14,0.076
393,15,0.09
393,16,0.343
393,17,0.299
393,18,0.482
393,19,0.245
393,20,0.126
393,21,0.294
393,22,0.623
393,23,0.212
393,24,0.132
393,25,0.112
393,26,0.159
393,27,0.067
393,28,0.252
393,29,0.196
393,30,0.351
393,31,0.125
393,32,0.1
393,33,0.171
393,34,0.136
393,35,0.171
393,36,0.417
393,37,0.621
393,38,0.499
393,39,0.418
393,40,0.244
393,41,0.203
393,42,0.239
393,43,0.381
393,44,0.391
393,45,0.648
393,46,0.47
393,47,0.307
393,48,0.3
394,1,0.2
394,2,0.126
394,3,0.141
394,4,0.067
394,5,0.077
394,6,0.214
394,7,0.139
394,8,0.131
394,9,0.19
394,10,0.174
394,11,0.379
394,12,0.09
394,13,0.134
394,14,0.131
394,15,0.131
394,16,0.354
394,17,0.605
394,18,0.093
394,19,0.102
394,20,0.501
394,21,0.479
394,22,0.123
394,23,0.381
394,24,0.155
394,25,0.133
394,26,0.194
394,27,0.307
394,28,0.069
394,29,0.343
394,30,0.233
394,31,0.251
394,32,0.205
394,33,0.188
394,34,0.324
394,35,0.314
394,36,0.24
394,37,0.269
394,38,0.448
394,39,0.339
394,40,0.581
394,41,0.706
394,42,0.572
394,43,0.563
394,44,1.603
394,45,0.339
394,46,0.279
394,47,0.317
394,48,0.252
395,1,0.19
395,2,0.18
395,3,0.259
395,4,0.244
395,5,0.158
395,6,0.133
395,7,0.076
395,8,0.162
395,9,0.148
395,10,0.144
395,11,0.143
395,12,0.143
395,13,0.203
395,14,0.099
395,15,0.077
395,16,0.144
395,17,0.37
395,18,0.475
395,19,0.267
395,20,0.477
395,21,0.268
395,22,0.22
395,23,0.122
395,24,1.214
395,25,0.226
395,26,0.116
395,27,0.072
395,28,0.207
395,29,0.228
395,30,0.277
395,31,0.091
395,32,0.157
395,33,0.134
395,34,0.129
395,35,0.109
395,36,0.61
395,37,0.496
395,38,0.372
395,39,0.548
395,40,0.377
395,41,0.439
395,42,0.539
395,43,0.559
395,44,0.282
395,45,0.354
395,46,0.273
395,47,0.11
395,48,0.131
396,1,0.13
396,2,0.137
396,3,0.142
396,4,0.235
396,5,0.083
396,6,0.103
396,7,0.099
396,8,0.13
396,9,0.097
396,10,0.094
396,11,0.177
396,12,0.142
396,13,0.128
396,14,0.087
396,15,0.152
396,16,0.168
396,17,0.13
396,18,0.087
396,19,0.085
396,20,0.206
396,21,0.721
396,22,0.097
