230,15,0.085
230,16,0.089
230,17,0.091
230,18,0.091
230,19,0.091
230,20,0.091
230,21,0.091
230,22,0.088
230,23,0.093
230,24,0.092
230,25,0.089
230,26,0.091
230,27,0.092
230,28,0.092
230,29,0.178
230,30,0.372
230,31,0.094
230,32,0.36
230,33,0.157
230,34,0.091
230,35,0.084
230,36,0.083
230,37,0.084
230,38,0.083
230,39,0.089
230,40,0.103
230,41,0.102
230,42,0.176
230,43,0.179
230,44,0.181
230,45,0.197
230,46,0.187
230,47,0.211
230,48,0.184
231,1,0.207
231,2,0.111
231,3,0.079
231,4,0.079
231,5,0.086
231,6,0.086
231,7,0.086
231,8,0.087
231,9,0.087
231,10,0.087
231,11,0.087
231,12,0.086
231,13,0.086
231,14,0.085
231,15,0.083
231,16,0.085
231,17,0.083
231,18,0.078
231,19,0.079
231,20,0.077
231,21,0.075
231,22,0.078
231,23,0.085
231,24,0.086
231,25,0.086
231,26,0.085
231,27,0.085
231,28,0.085
231,29,0.083
231,30,0.086
231,31,0.086
231,32,0.085
231,33,0.085
231,34,0.085
231,35,0.08
231,36,0.077
231,37,0.078
231,38,0.077
231,39,0.086
231,40,0.096
231,41,0.102
231,42,0.135
231,43,0.186
231,44,0.188
231,45,0.202
231,46,0.191
231,47,0.217
231,48,0.189
232,1,0.213
232,2,0.163
232,3,0.094
232,4,0.086
232,5,0.084
232,6,0.08
232,7,0.081
232,8,0.081
232,9,0.081
232,10,0.081
232,11,0.087
232,12,0.086
232,13,0.086
232,14,0.086
232,15,0.086
232,16,0.086
232,17,0.087
232,18,0.086
232,19,0.084
232,20,0.085
232,21,0.086
232,22,0.086
232,23,0.08
232,24,0.079
232,25,0.078
232,26,0.078
232,27,0.078
232,28,0.084
232,29,0.086
232,30,0.086
232,31,0.085
232,32,0.085
232,33,0.086
232,34,0.119
232,35,0.113
232,36,0.106
232,37,0.095
232,38,0.092
232,39,0.1
232,40,0.111
232,41,0.112
232,42,0.187
232,43,0.203
232,44,0.211
232,45,0.2
232,46,0.231
232,47,0.353
232,48,0.194
233,1,0.177
233,2,0.095
233,3,0.095
233,4,0.096
233,5,0.096
233,6,0.096
233,7,0.095
233,8,0.095
233,9,0.096
233,10,0.096
233,11,0.096
233,12,0.092
233,13,0.085
233,14,0.083
233,15,0.083
233,16,0.093
233,17,0.095
233,18,0.338
233,19,2.518
233,20,1.821
233,21,1.445
233,22,0.099
233,23,0.099
233,24,0.096
233,25,0.095
233,26,0.097
233,27,0.096
233,28,0.093
233,29,0.087
233,30,0.089
233,31,0.086
233,32,0.093
233,33,0.098
233,34,0.098
233,35,0.096
233,36,0.097
233,37,0.097
233,38,0.096
233,39,0.104
233,40,0.108
233,41,0.104
233,42,0.137
233,43,0.193
233,44,0.297
233,45,0.617
233,46,0.234
233,47,0.246
233,48,0.223
234,1,0.393
234,2,0.176
234,3,0.098
234,4,0.098
234,5,0.108
234,6,0.113
234,7,0.089
234,8,0.087
234,9,0.091
234,10,0.1
234,11,0.099
234,12,0.1
234,13,0.1
234,14,0.099
234,15,0.099
234,16,0.089
234,17,0.084
234,18,0.087
234,19,0.097
234,20,0.373
234,21,0.113
234,22,0.097
234,23,0.099
234,24,0.097
234,25,0.095
234,26,0.093
234,27,0.096
234,28,0.09
234,29,0.095
234,30,0.098
234,31,0.097
234,32,0.098
234,33,0.097
234,34,0.098
234,35,0.091
234,36,0.084
234,37,0.082
234,38,0.093
234,39,0.103
234,40,0.115
234,41,0.116
234,42,0.19
234,43,0.503
234,44,0.339
234,45,0.22
234,46,0.168
234,47,0.19
234,48,0.165
235,1,0.188
235,2,0.117
235,3,0.09
235,4,0.09
235,5,0.09
235,6,0.091
235,7,0.091
235,8,0.092
235,9,0.089
235,10,0.1
235,11,0.083
235,12,0.083
235,13,0.092
235,14,0.09
235,15,0.091
235,16,0.089
235,17,0.091
235,18,0.09
235,19,0.091
235,20,0.08
235,21,0.077
235,22,0.078
235,23,0.088
235,24,0.09
235,25,0.087
235,26,0.087
235,27,0.086
235,28,0.088
235,29,0.083
235,30,0.077
235,31,0.078
235,32,0.078
235,33,0.088
235,34,0.088
235,35,0.087
235,36,0.088
235,37,0.088
235,38,0.088
235,39,0.094
235,40,0.095
235,41,0.095
235,42,0.127
235,43,0.184
235,44,0.185
235,45,0.203
235,46,0.189
235,47,0.213
235,48,0.19
236,1,0.215
236,2,0.156
236,3,0.078
236,4,0.087
236,5,0.092
236,6,0.09
236,7,0.091
236,8,0.091
236,9,0.091
236,10,0.092
236,11,0.08
236,12,0.077
236,13,0.089
236,14,0.089
236,15,0.089
236,16,0.09
236,17,0.088
236,18,0.09
236,19,0.087
236,20,0.08
236,21,0.078
236,22,0.076
236,23,0.092
236,24,0.09
236,25,0.09
236,26,0.087
236,27,0.09
236,28,0.088
236,29,0.085
236,30,0.076
236,31,0.074
236,32,0.088
236,33,0.089
236,34,0.09
236,35,0.087
236,36,0.086
236,37,0.087
236,38,0.082
236,39,0.082
236,40,0.09
236,41,0.107
236,42,0.185
236,43,0.188
236,44,0.189
236,45,0.206
236,46,0.19
236,47,0.202
236,48,0.181
237,1,0.214
237,2,0.123
237,3,0.091
237,4,0.091
237,5,0.091
237,6,0.091
237,7,0.084
237,8,0.077
237,9,0.078
237,10,0.092
237,11,0.092
237,12,0.091
237,13,0.09
237,14,0.09
237,15,0.082
237,16,0.074
237,17,0.077
237,18,0.09
237,19,0.091
237,20,0.09
237,21,0.089
237,22,0.089
237,23,0.073
237,24,0.072
237,25,0.089
237,26,0.088
237,27,0.089
237,28,0.088
237,29,0.396
237,30,0.106
237,31,0.191
237,32,0.183
237,33,0.215
237,34,0.129
237,35,0.087
237,36,0.086
237,37,0.088
237,38,0.088
237,39,0.083
237,40,0.092
237,41,0.098
237,42,0.138
237,43,0.185
237,44,0.193
237,45,0.203
237,46,0.19
237,47,0.203
237,48,0.178
238,1,0.213
238,2,0.167
238,3,0.089
238,4,0.087
238,5,0.09
238,6,0.09
238,7,0.078
238,8,0.075
238,9,0.084
238,10,0.091
238,11,0.091
238,12,0.09
238,13,0.09
238,14,0.088
238,15,0.075
238,16,0.073
238,17,0.089
238,18,0.089
238,19,0.09
238,20,0.09
238,21,0.091
238,22,0.081
238,23,0.074
238,24,0.08
238,25,0.088
238,26,0.088
238,27,0.089
238,28,0.089
238,29,0.088
238,30,0.076
238,31,0.074
238,32,0.085
238,33,0.09
238,34,0.088
238,35,0.089
238,36,0.089
238,37,0.088
238,38,0.087
238,39,0.082
238,40,0.092
238,41,0.105
238,42,0.183
238,43,0.193
238,44,0.193
238,45,0.199
238,46,0.187
238,47,0.204
238,48,0.179
239,1,0.212
239,2,0.123
239,3,0.09
239,4,0.092
239,5,0.092
239,6,0.092
239,7,0.078
239,8,0.075
239,9,0.088
239,10,0.091
239,11,0.092
239,12,0.09
239,13,0.09
239,14,0.082
239,15,0.072
239,16,0.078
239,17,0.09
239,18,0.089
239,19,0.09
239,20,0.09
239,21,0.084
239,22,0.076
239,23,0.075
239,24,0.09
239,25,0.087
239,26,0.089
239,27,0.091
239,28,0.087
239,29,0.072
239,30,0.073
239,31,0.09
239,32,0.09
239,33,0.089
239,34,0.089
239,35,0.087
239,36,0.073
239,37,0.073
239,38,0.09
239,39,0.096
239,40,0.109
239,41,0.11
239,42,0.157
239,43,0.172
239,44,0.181
239,45,0.206
239,46,0.193
239,47,0.218
239,48,0.196
240,1,0.216
240,2,0.15
240,3,0.078
240,4,0.091
240,5,0.091
240,6,0.1
240,7,0.092
240,8,0.079
240,9,0.072
240,10,0.09
240,11,0.092
240,12,0.092
240,13,0.091
240,14,0.084
240,15,0.069
240,16,0.083
240,17,0.089
240,18,0.09
240,19,0.09
240,20,0.082
240,21,0.069
240,22,0.087
240,23,0.09
240,24,0.09
240,25,0.089
240,26,0.082
240,27,0.068
240,28,0.086
240,29,0.417
240,30,0.104
240,31,0.104
240,32,0.088
240,33,0.068
240,34,0.083
240,35,0.09
240,36,0.09
240,37,0.088
240,38,0.084
240,39,0.073
240,40,0.166
240,41,0.25
240,42,0.324
240,43,0.33
240,44,0.284
240,45,0.265
240,46,0.238
240,47,0.221
240,48,0.205
388,1,0.268
388,2,0.353
388,3,0.186
388,4,0.078
388,5,0.088
388,6,0.046
388,7,0.088
388,8,0.088
388,9,0.047
388,10,0.088
388,11,0.072
388,12,0.062
388,13,0.088
388,14,0.046
388,15,0.088
388,16,0.338
388,17,0.393
388,18,0.206
388,19,0.177
388,20,0.324
388,21,0.507
388,22,0.322
388,23,0.51
388,24,0.462
388,25,0.307
388,26,0.391
388,27,0.832
388,28,0.332
388,29,0.202
388,30,0.11
388,31,0.122
388,32,0.082
388,33,0.122
388,34,0.124
388,35,0.419
388,36,1.081
388,37,0.485
388,38,0.345
388,39,0.358
388,40,0.323
388,41,0.342
388,42,0.353
388,43,0.315
388,44,0.357
388,45,0.325
388,46,0.185
388,47,0.195
388,48,0.145
389,1,0.187
389,2,0.082
389,3,0.107
389,4,0.101
389,5,0.077
389,6,0.105
389,7,0.065
389,8,0.107
389,9,0.081
389,10,0.089
389,11,0.106
389,12,0.064
389,13,0.107
389,14,0.064
389,15,0.107
389,16,0.634
389,17,0.399
389,18,0.338
389,19,0.294
389,20,0.336
389,21,0.296
389,22,0.56
389,23,0.3
389,24,0.275
389,25,0.217
389,26,0.504
389,27,0.287
389,28,0.211
389,29,0.206
389,30,0.142
389,31,0.182
389,32,0.148
389,33,0.183
389,34,0.145
389,35,0.187
389,36,0.161
389,37,0.208
389,38,0.162
389,39,0.201
389,40,0.162
389,41,0.199
389,42,0.159
389,43,0.237
389,44,0.368
389,45,0.382
389,46,0.351
389,47,0.213
389,48,0.167
390,1,0.167
390,2,0.154
390,3,0.074
390,4,0.105
390,5,0.073
390,6,0.105
390,7,0.065
390,8,0.106
390,9,0.065
390,10,0.106
390,11,0.065
390,12,0.105
390,13,0.064
390,14,0.103
390,15,0.073
390,16,0.101
390,17,0.533
390,18,0.58
390,19,0.391
390,20,0.372
390,21,0.739
390,22,2.352
390,23,0.633
390,24,0.507
390,25,0.398
390,26,0.548
390,27,0.302
390,28,0.133
390,29,0.116
390,30,0.111
390,31,0.1
390,32,0.274
390,33,0.269
390,34,0.753
390,35,0.777
390,36,0.44
390,37,0.314
390,38,0.351
390,39,0.473
390,40,0.414
390,41,0.442
390,42,0.315
390,43,0.354
390,44,0.314
390,45,0.362
390,46,0.311
390,47,0.319
390,48,0.141
391,1,0.144
391,2,0.061
391,3,0.104
391,4,0.072
391,5,0.096
391,6,0.086
391,7,0.084
391,8,0.095
391,9,0.076
391,10,0.105
391,11,0.065
391,12,0.106
391,13,0.063
391,14,0.104
391,15,0.071
391,16,0.11
391,17,0.466
391,18,0.507
391,19,0.361
391,20,0.399
391,21,0.298
391,22,0.327
391,23,0.561
391,24,0.256
391,25,0.217
391,26,0.399
391,27,0.202
391,28,0.188
391,29,0.097
391,30,0.065
391,31,0.101
391,32,0.352
391,33,0.208
391,34,0.372
391,35,0.319
391,36,0.335
391,37,0.385
391,38,0.538
391,39,0.425
391,40,0.474
391,41,0.348
391,42,0.354
391,43,0.418
391,44,0.461
391,45,0.431
391,46,0.302
391,47,0.228
391,48,0.164
392,1,0.174
392,2,0.074
392,3,0.11
392,4,0.068
392,5,0.115
392,6,0.065
392,7,0.108
392,8,0.064
392,9,0.108
392,10,0.065
392,11,0.108
392,12,0.072
392,13,0.106
392,14,0.063
392,15,0.105
392,16,0.061
392,17,0.114
392,18,0.063
392,19,0.106
392,20,0.407
392,21,0.384
392,22,0.273
392,23,0.314
392,24,0.217
392,25,0.218
392,26,0.274
392,27,0.466
392,28,0.238
392,29,0.436
392,30,0.283
392,31,0.175
392,32,0.21
392,33,0.165
392,34,0.503
392,35,0.373
392,36,0.499
392,37,0.84
392,38,0.433
392,39,0.464
392,40,0.432
392,41,0.375
392,42,0.344
392,43,0.317
392,44,0.364
392,45,0.365
392,46,0.298
392,47,0.269
392,48,0.189
393,1,0.097
393,2,0.114
393,3,0.103
393,4,0.067
393,5,0.106
393,6,0.063
393,7,0.107
393,8,0.084
393,9,0.087
393,10,0.107
393,11,0.064
393,12,0.106
393,13,0.064
393,14,0.107
393,15,0.062
393,16,0.103
393,17,0.56
393,18,0.352
393,19,0.137
393,20,0.101
393,21,0.219
393,22,0.463
393,23,0.263
393,24,0.204
393,25,0.219
393,26,0.495
393,27,0.162
393,28,0.103
393,29,0.067
393,30,0.107
393,31,0.063
393,32,0.107
393,33,0.072
393,34,0.391
393,35,0.279
393,36,0.531
393,37,0.487
393,38,0.411
393,39,0.425
393,40,0.449
393,41,0.408
393,42,0.438
393,43,0.375
393,44,0.33
393,45,0.295
393,46,0.267
393,47,0.238
393,48,0.166
394,1,0.184
394,2,0.066
394,3,0.109
394,4,0.065
394,5,0.11
394,6,0.065
394,7,0.111
394,8,0.071
394,9,0.106
394,10,0.09
394,11,0.087
394,12,0.106
394,13,0.069
394,14,0.108
394,15,0.063
394,16,0.106
394,17,0.673
394,18,0.414
394,19,0.369
394,20,0.415
394,21,0.378
394,22,0.639
394,23,0.402
394,24,0.297
394,25,0.233
394,26,0.429
394,27,0.336
394,28,0.184
394,29,0.196
394,30,0.105
394,31,0.064
394,32,0.108
394,33,0.091
394,34,0.291
394,35,0.18
394,36,0.247
394,37,0.209
394,38,0.241
394,39,0.235
394,40,0.416
394,41,0.437
394,42,0.296
394,43,0.339
394,44,0.289
394,45,0.331
394,46,0.291
394,47,0.263
394,48,0.221
395,1,0.214
395,2,0.142
395,3,0.451
395,4,0.258
395,5,0.11
395,6,0.064
395,7,0.109
395,8,0.064
395,9,0.109
395,10,0.072
395,11,0.102
395,12,0.081
395,13,0.115
395,14,0.087
395,15,0.086
395,16,0.093
395,17,0.08
395,18,0.101
395,19,0.273
395,20,0.599
395,21,0.268
395,22,0.311
395,23,0.266
395,24,0.246
395,25,0.173
395,26,0.32
395,27,0.641
395,28,0.31
395,29,0.192
395,30,0.238
395,31,0.191
395,32,0.225
395,33,0.277
395,34,0.29
395,35,0.611
395,36,0.675
395,37,0.421
395,38,0.571
395,39,0.424
395,40,0.4
395,41,0.305
395,42,0.357
395,43,0.307
395,44,0.366
395,45,0.294
395,46,0.319
395,47,0.312
395,48,0.259
396,1,0.184
396,2,0.063
396,3,0.107
396,4,0.063
396,5,0.107
396,6,0.072
396,7,0.108
396,8,0.065
396,9,0.109
396,10,0.065
396,11,0.109
396,12,0.066
396,13,0.109
396,14,0.065
396,15,0.109
396,16,0.064
396,17,0.109
396,18,0.416
396,19,0.467
396,20,0.369
396,21,0.387
396,22,0.594
