216,41,0.278
216,42,0.176
216,43,0.443
216,44,1.046
216,45,0.944
216,46,0.274
216,47,0.261
216,48,0.234
217,1,0.172
217,2,0.129
217,3,0.077
217,4,0.17
217,5,0.079
217,6,0.11
217,7,0.14
217,8,0.086
217,9,0.133
217,10,0.108
217,11,0.118
217,12,0.104
217,13,0.117
217,14,0.118
217,15,0.132
217,16,0.576
217,17,0.122
217,18,0.15
217,19,0.764
217,20,0.151
217,21,1.922
217,22,0.217
217,23,0.263
217,24,0.454
217,25,0.151
217,26,1.156
217,27,1.241
217,28,0.398
217,29,0.14
217,30,0.258
217,31,0.148
217,32,0.248
217,33,0.205
217,34,0.239
217,35,0.215
217,36,0.528
217,37,0.499
217,38,0.946
217,39,0.471
217,40,0.175
217,41,0.165
217,42,0.346
217,43,0.345
217,44,0.523
217,45,0.396
217,46,0.446
217,47,0.258
217,48,0.204
218,1,0.126
218,2,0.123
218,3,0.136
218,4,0.085
218,5,0.124
218,6,0.115
218,7,0.12
218,8,0.107
218,9,0.115
218,10,0.12
218,11,0.113
218,12,0.135
218,13,0.083
218,14,0.207
218,15,0.422
218,16,0.252
218,17,0.17
218,18,0.316
218,19,0.189
218,20,2.034
218,21,0.282
218,22,0.179
218,23,0.12
218,24,0.187
218,25,0.265
218,26,0.297
218,27,0.344
218,28,0.12
218,29,0.205
218,30,0.126
218,31,0.326
218,32,0.182
218,33,0.123
218,34,0.189
218,35,0.399
218,36,0.209
218,37,0.181
218,38,0.102
218,39,0.155
218,40,0.087
218,41,0.137
218,42,0.181
218,43,0.223
218,44,0.224
218,45,0.243
218,46,0.308
218,47,0.213
218,48,0.158
219,1,0.142
219,2,0.112
219,3,0.131
219,4,0.085
219,5,0.117
219,6,0.122
219,7,0.077
219,8,0.133
219,9,0.106
219,10,0.073
219,11,0.141
219,12,0.102
219,13,0.071
219,14,0.142
219,15,0.138
219,16,0.18
219,17,0.399
219,18,0.129
219,19,0.185
219,20,0.205
219,21,0.127
219,22,0.344
219,23,0.16
219,24,0.137
219,25,1.28
219,26,1.271
219,27,0.362
219,28,0.464
219,29,0.183
219,30,0.151
219,31,0.273
219,32,0.206
219,33,0.119
219,34,0.146
219,35,0.177
219,36,0.198
219,37,0.637
219,38,0.119
219,39,0.344
219,40,0.134
219,41,0.083
219,42,0.123
219,43,0.13
219,44,0.167
219,45,0.251
219,46,0.256
219,47,0.202
219,48,0.132
220,1,0.165
220,2,0.112
220,3,0.113
220,4,0.144
220,5,0.078
220,6,0.126
220,7,0.122
220,8,0.078
220,9,0.149
220,10,0.104
220,11,0.102
220,12,0.121
220,13,0.1
220,14,0.123
220,15,0.127
220,16,0.211
220,17,0.116
220,18,0.18
220,19,0.369
220,20,0.085
220,21,0.093
220,22,0.163
220,23,0.094
220,24,0.157
220,25,0.084
220,26,1.203
220,27,0.327
220,28,0.079
220,29,0.31
220,30,0.272
220,31,0.213
220,32,0.119
220,33,0.321
220,34,0.159
220,35,0.324
220,36,0.291
220,37,0.241
220,38,0.227
220,39,0.215
220,40,0.124
220,41,0.086
220,42,0.141
220,43,0.209
220,44,0.23
220,45,0.269
220,46,0.214
220,47,0.216
220,48,0.129
221,1,0.128
221,2,0.165
221,3,0.076
221,4,0.151
221,5,0.104
221,6,0.101
221,7,0.142
221,8,0.08
221,9,0.131
221,10,0.114
221,11,0.107
221,12,0.106
221,13,0.439
221,14,0.141
221,15,0.122
221,16,0.228
221,17,0.105
221,18,0.109
221,19,0.141
221,20,0.079
221,21,0.151
221,22,0.096
221,23,0.093
221,24,0.156
221,25,0.126
221,26,0.232
221,27,0.426
221,28,0.303
221,29,0.29
221,30,0.207
221,31,0.247
221,32,0.511
221,33,0.217
221,34,0.235
221,35,0.207
221,36,0.306
221,37,0.262
221,38,0.237
221,39,0.338
221,40,0.244
221,41,0.297
221,42,0.223
221,43,0.253
221,44,0.205
221,45,0.297
221,46,0.234
221,47,0.363
221,48,1.498
222,1,0.235
222,2,0.201
222,3,0.12
222,4,0.136
222,5,0.093
222,6,0.172
222,7,0.09
222,8,0.13
222,9,0.122
222,10,0.096
222,11,0.144
222,12,0.092
222,13,0.134
222,14,0.109
222,15,0.178
222,16,0.499
222,17,0.352
222,18,0.106
222,19,1.621
222,20,0.302
222,21,0.445
222,22,0.201
222,23,0.131
222,24,0.133
222,25,0.828
222,26,2.259
222,27,1.617
222,28,0.548
222,29,0.181
222,30,0.142
222,31,0.126
222,32,0.472
222,33,0.215
222,34,0.9
222,35,0.303
222,36,0.483
222,37,0.326
222,38,0.237
222,39,0.311
222,40,0.227
222,41,0.276
222,42,0.434
222,43,0.304
222,44,0.471
222,45,0.373
222,46,0.246
222,47,0.207
222,48,0.2
223,1,0.133
223,2,0.153
223,3,0.121
223,4,0.084
223,5,0.175
223,6,0.088
223,7,0.11
223,8,0.152
223,9,0.085
223,10,0.14
223,11,0.124
223,12,0.112
223,13,0.11
223,14,0.118
223,15,0.179
223,16,0.51
223,17,0.194
223,18,0.28
223,19,0.111
223,20,0.34
223,21,0.117
223,22,0.193
223,23,0.148
223,24,0.163
223,25,0.449
223,26,1.906
223,27,1.087
223,28,0.123
223,29,1.269
223,30,0.459
223,31,0.575
223,32,0.687
223,33,0.672
223,34,0.277
223,35,0.16
223,36,0.155
223,37,0.169
223,38,1.672
223,39,0.446
223,40,0.411
223,41,0.447
223,42,0.577
223,43,1.182
223,44,0.82
223,45,0.371
223,46,0.223
223,47,0.149
223,48,0.166
224,1,0.141
224,2,0.137
224,3,0.113
224,4,0.111
224,5,0.121
224,6,0.12
224,7,0.096
224,8,0.145
224,9,0.077
224,10,0.165
224,11,0.081
224,12,0.122
224,13,0.121
224,14,0.102
224,15,0.176
224,16,0.73
224,17,0.509
224,18,0.237
224,19,0.387
224,20,0.313
224,21,0.292
224,22,1.834
224,23,1.177
224,24,0.894
224,25,0.3
224,26,2.112
224,27,0.693
224,28,0.172
224,29,0.183
224,30,0.317
224,31,0.121
224,32,0.373
224,33,0.208
224,34,0.26
224,35,0.344
224,36,0.27
224,37,0.273
224,38,0.316
224,39,0.826
224,40,0.482
224,41,0.117
224,42,0.212
224,43,0.281
224,44,0.41
224,45,0.471
224,46,0.402
224,47,0.205
224,48,0.2
225,1,0.136
225,2,0.126
225,3,0.134
225,4,0.101
225,5,0.139
225,6,0.094
225,7,0.125
225,8,0.117
225,9,0.135
225,10,0.092
225,11,0.146
225,12,0.094
225,13,0.131
225,14,0.116
225,15,0.116
225,16,0.594
225,17,0.251
225,18,0.133
225,19,0.115
225,20,0.228
225,21,0.198
225,22,0.316
225,23,0.243
225,24,1.375
225,25,1.518
225,26,1.553
225,27,1.018
225,28,0.763
225,29,0.141
225,30,0.155
225,31,0.175
225,32,0.396
225,33,0.181
225,34,0.119
225,35,0.116
225,36,0.194
225,37,0.159
225,38,0.124
225,39,0.442
225,40,0.185
225,41,0.107
225,42,0.253
225,43,0.24
225,44,0.233
225,45,0.251
225,46,0.253
225,47,0.199
225,48,0.15
226,1,0.149
226,2,0.142
226,3,0.084
226,4,0.139
226,5,0.098
226,6,0.12
226,7,0.122
226,8,0.076
226,9,0.161
226,10,0.083
226,11,0.102
226,12,0.145
226,13,0.079
226,14,0.135
226,15,0.14
226,16,0.777
226,17,0.396
226,18,0.1
226,19,0.103
226,20,0.119
226,21,0.123
226,22,0.077
226,23,0.165
226,24,0.077
226,25,0.119
226,26,0.123
226,27,0.45
226,28,0.134
226,29,0.094
226,30,0.108
226,31,0.12
226,32,0.118
226,33,0.089
226,34,0.149
226,35,0.087
226,36,0.24
226,37,0.116
226,38,0.127
226,39,0.27
226,40,0.409
226,41,0.301
226,42,0.215
226,43,0.213
226,44,0.256
226,45,0.241
226,46,0.234
226,47,0.283
226,48,0.171
227,1,0.203
227,2,0.092
227,3,0.126
227,4,0.115
227,5,0.112
227,6,0.095
227,7,0.135
227,8,0.108
227,9,0.097
227,10,0.147
227,11,0.076
227,12,0.158
227,13,0.09
227,14,0.131
227,15,0.155
227,16,0.436
227,17,0.093
227,18,0.132
227,19,0.107
227,20,0.082
227,21,0.158
227,22,0.075
227,23,0.133
227,24,0.111
227,25,0.128
227,26,0.088
227,27,0.15
227,28,0.083
227,29,0.142
227,30,0.102
227,31,0.116
227,32,0.123
227,33,0.193
227,34,0.16
227,35,0.245
227,36,0.288
227,37,0.258
227,38,0.58
227,39,0.18
227,40,0.225
227,41,0.09
227,42,0.184
227,43,0.255
227,44,0.272
227,45,0.243
227,46,0.266
227,47,0.227
227,48,0.305
228,1,0.17
228,2,0.139
228,3,0.121
228,4,0.091
228,5,0.146
228,6,0.085
228,7,0.13
228,8,0.117
228,9,0.111
228,10,0.096
228,11,0.126
228,12,0.119
228,13,0.08
228,14,0.167
228,15,0.117
228,16,0.194
228,17,0.138
228,18,0.087
228,19,0.126
228,20,0.119
228,21,0.494
228,22,0.308
228,23,1.678
228,24,1.65
228,25,0.22
228,26,0.202
228,27,1.132
228,28,0.261
228,29,0.142
228,30,0.136
228,31,0.228
228,32,0.212
228,33,0.201
228,34,0.582
228,35,0.9
228,36,1.01
228,37,1.158
228,38,0.451
228,39,0.293
228,40,0.232
228,41,0.09
228,42,0.233
228,43,0.26
228,44,0.313
228,45,0.308
228,46,0.341
228,47,0.303
228,48,0.27
229,1,0.215
229,2,0.096
229,3,0.155
229,4,0.077
229,5,0.13
229,6,0.113
229,7,0.094
229,8,0.128
229,9,0.098
229,10,0.13
229,11,0.093
229,12,0.136
229,13,0.091
229,14,0.111
229,15,0.172
229,16,0.514
229,17,0.421
229,18,0.902
229,19,0.117
229,20,0.124
229,21,0.103
229,22,0.424
229,23,0.134
229,24,0.121
229,25,0.076
229,26,0.393
229,27,0.106
229,28,0.166
229,29,0.191
229,30,0.152
229,31,0.094
229,32,0.105
229,33,0.139
229,34,0.092
229,35,0.12
229,36,0.193
229,37,0.265
229,38,0.399
229,39,0.486
229,40,0.126
229,41,0.31
229,42,0.269
229,43,0.238
229,44,0.276
229,45,0.165
229,46,0.164
229,47,0.15
229,48,0.144
230,1,0.13
230,2,0.123
230,3,0.093
230,4,0.135
230,5,0.108
230,6,0.121
230,7,0.124
230,8,0.077
230,9,0.167
230,10,0.078
230,11,0.14
230,12,0.104
230,13,0.107
230,14,0.135
230,15,0.129
230,16,0.527
230,17,0.168
230,18,1.159
230,19,0.257
230,20,0.129
230,21,0.077
230,22,0.151
230,23,0.089
230,24,0.102
230,25,0.139
230,26,0.093
230,27,0.409
230,28,0.164
230,29,0.121
230,30,0.118
230,31,0.12
230,32,0.113
230,33,0.241
230,34,0.259
230,35,0.267
230,36,0.257
230,37,0.298
230,38,0.079
230,39,0.128
230,40,0.115
230,41,0.127
230,42,0.121
230,43,0.273
230,44,0.215
230,45,0.3
230,46,0.297
230,47,0.286
230,48,0.305
231,1,0.172
231,2,0.153
231,3,0.099
231,4,0.127
231,5,0.116
231,6,0.13
231,7,0.091
231,8,0.154
231,9,0.085
231,10,0.15
231,11,0.091
231,12,0.125
231,13,0.114
231,14,0.128
231,15,0.112
231,16,1.2
231,17,0.142
231,18,0.964
231,19,0.259
231,20,0.202
231,21,1.564
231,22,0.189
231,23,0.318
231,24,0.171
231,25,0.165
231,26,0.166
231,27,0.98
231,28,0.166
231,29,0.168
231,30,0.301
231,31,0.169
231,32,0.189
231,33,0.149
231,34,0.35
231,35,0.185
231,36,0.409
231,37,0.523
231,38,0.27
231,39,0.642
231,40,0.465
231,41,0.398
231,42,0.974
231,43,1.876
231,44,1.967
231,45,1.294
231,46,1.372
231,47,0.816
231,48,1.317
232,1,0.283
232,2,0.154
232,3,0.138
232,4,0.119
232,5,0.126
232,6,0.13
232,7,0.111
232,8,0.147
232,9,0.111
232,10,0.146
232,11,0.109
232,12,0.118
232,13,0.133
232,14,0.114
232,15,0.173
232,16,0.487
232,17,1.602
232,18,1.427
232,19,0.3
232,20,0.317
232,21,0.109
232,22,0.243
232,23,0.204
232,24,0.302
232,25,0.26
232,26,1.646
232,27,1.533
232,28,0.21
232,29,0.167
232,30,0.201
232,31,0.143
232,32,0.22
232,33,0.144
232,34,0.19
232,35,0.287
232,36,0.906
232,37,0.482
232,38,0.697
232,39,1.043
232,40,1.012
232,41,0.478
232,42,0.399
232,43,0.381
232,44,0.346
232,45,0.473
232,46,0.214
232,47,0.186
232,48,0.13
233,1,0.141
233,2,0.14
233,3,0.085
233,4,0.172
233,5,0.09
233,6,0.117
233,7,0.145
233,8,0.091
233,9,0.161
233,10,0.096
233,11,0.13
233,12,0.132
233,13,0.107
233,14,0.116
233,15,0.161
233,16,0.669
233,17,0.525
233,18,1.38
233,19,0.279
233,20,0.181
233,21,0.18
233,22,0.136
233,23,0.208
233,24,1.142
233,25,0.326
233,26,0.211
233,27,0.409
233,28,0.163
233,29,0.079
233,30,0.103
233,31,0.363
233,32,0.083
233,33,0.153
233,34,0.085
233,35,0.124
233,36,0.197
233,37,0.144
233,38,0.361
233,39,0.192
233,40,0.124
233,41,0.114
233,42,0.126
233,43,0.215
233,44,0.252
233,45,0.245
233,46,0.245
233,47,0.264
233,48,0.106
234,1,0.156
234,2,0.115
234,3,0.075
234,4,0.165
234,5,0.076
234,6,0.114
234,7,0.129
234,8,0.081
234,9,0.15
234,10,0.087
234,11,0.107
234,12,0.133
234,13,0.08
234,14,0.129
234,15,0.153
234,16,0.219
234,17,0.1
234,18,0.11
234,19,0.129
234,20,0.077
234,21,0.15
234,22,0.103
234,23,0.095
234,24,0.144
234,25,0.076
234,26,0.139
234,27,0.1
234,28,0.087
234,29,0.152
234,30,0.075
234,31,0.127
234,32,0.114
234,33,0.106
234,34,0.097
234,35,0.119
234,36,0.204
234,37,0.115
234,38,0.163
234,39,0.078
234,40,0.381
234,41,0.215
234,42,0.187
234,43,0.273
234,44,0.211
234,45,0.265
234,46,0.251
234,47,0.246
234,48,0.183
235,1,0.142
235,2,0.127
235,3,0.076
235,4,0.166
235,5,0.079
235,6,0.109
235,7,0.138
235,8,0.088
235,9,0.117
235,10,0.111
235,11,0.129
235,12,0.08
235,13,0.149
235,14,0.093
235,15,0.13
235,16,0.266
235,17,0.266
235,18,0.13
235,19,0.114
235,20,0.114
235,21,0.089
235,22,0.131
235,23,0.108
235,24,0.076
235,25,0.162
235,26,0.074
235,27,0.126
235,28,0.113
235,29,0.11
235,30,0.093
235,31,0.131
235,32,0.109
235,33,0.076
235,34,0.161
235,35,0.075
235,36,0.214
235,37,0.212
235,38,0.213
235,39,0.639
235,40,0.195
235,41,0.228
235,42,0.481
235,43,0.747
235,44,1.815
235,45,0.297
235,46,0.708
235,47,1.243
235,48,0.42
236,1,0.236
236,2,0.255
236,3,0.081
236,4,0.129
236,5,0.123
236,6,0.114
236,7,0.101
236,8,0.133
236,9,0.115
236,10,0.078
236,11,0.168
236,12,0.079
236,13,0.126
236,14,0.123
236,15,0.148
236,16,0.53
236,17,0.166
236,18,1.272
236,19,0.364
236,20,0.326
236,21,0.525
236,22,0.385
236,23,0.289
236,24,0.272
236,25,0.337
236,26,0.433
236,27,0.366
236,28,0.245
236,29,0.297
236,30,0.262
236,31,0.193
236,32,0.228
236,33,0.224
236,34,0.816
236,35,2.051
236,36,1.464
236,37,0.738
236,38,0.145
236,39,1.078
236,40,1.415
236,41,1.714
236,42,1.428
236,43,0.428
236,44,1.192
236,45,0.336
236,46,0.17
236,47,0.276
236,48,0.256
237,1,0.133
237,2,0.144
237,3,0.126
237,4,0.085
237,5,0.177
237,6,0.084
237,7,0.128
237,8,0.125
237,9,0.097
237,10,0.138
237,11,0.099
237,12,0.134
237,13,0.102
237,14,0.131
237,15,0.141
237,16,0.511
237,17,0.199
237,18,1.712
237,19,0.171
237,20,0.235
237,21,0.145
237,22,0.202
237,23,0.13
237,24,0.18
237,25,0.172
237,26,0.385
237,27,0.84
237,28,0.391
237,29,0.183
237,30,0.153
237,31,0.187
237,32,0.32
237,33,0.422
237,34,0.382
237,35,0.341
237,36,0.659
237,37,0.718
237,38,0.445
237,39,0.275
237,40,0.49
237,41,0.846
237,42,1.601
237,43,1.196
237,44,0.682
237,45,0.236
237,46,0.379
237,47,0.149
237,48,0.15
238,1,0.134
238,2,0.127
238,3,0.09
238,4,0.135
238,5,0.11
238,6,0.088
238,7,0.158
238,8,0.077
238,9,0.135
238,10,0.112
238,11,0.107
238,12,0.115
238,13,0.112
238,14,0.12
238,15,0.128
238,16,1.076
238,17,0.157
238,18,1.147
238,19,0.37
238,20,0.159
238,21,0.182
238,22,0.133
238,23,0.372
238,24,0.132
238,25,0.664
238,26,1.435
238,27,1.003
238,28,0.234
238,29,0.186
238,30,0.327
238,31,0.198
238,32,0.186
238,33,0.131
238,34,0.23
238,35,0.211
238,36,0.521
238,37,0.204
238,38,0.094
238,39,2.314
238,40,0.235
238,41,0.509
238,42,0.335
238,43,0.287
238,44,0.298
238,45,0.266
238,46,0.258
238,47,0.233
238,48,0.187
239,1,0.097
239,2,0.159
239,3,0.096
239,4,0.093
239,5,0.153
239,6,0.077
239,7,0.131
239,8,0.116
239,9,0.11
239,10,0.107
239,11,0.117
239,12,0.129
239,13,0.077
239,14,0.149
239,15,0.16
239,16,0.459
239,17,0.168
239,18,0.076
239,19,0.115
239,20,0.13
239,21,0.089
239,22,0.278
239,23,0.157
239,24,0.163
239,25,0.118
239,26,0.443
239,27,0.47
239,28,0.174
239,29,0.261
239,30,0.178
239,31,0.268
239,32,0.206
239,33,0.414
239,34,0.155
239,35,0.164
239,36,0.654
239,37,1.121
239,38,0.249
239,39,0.447
239,40,0.401
239,41,0.198
239,42,0.204
239,43,0.33
239,44,0.233
239,45,0.287
239,46,0.263
239,47,0.229
239,48,0.147
240,1,0.131
240,2,0.136
240,3,0.082
240,4,0.137
240,5,0.109
240,6,0.082
240,7,0.169
240,8,0.079
240,9,0.103
240,10,0.144
240,11,0.076
240,12,0.132
240,13,0.115
240,14,0.102
240,15,0.144
240,16,0.453
240,17,0.201
240,18,0.085
240,19,0.14
240,20,0.118
240,21,0.193
240,22,0.245
240,23,0.197
240,24,0.261
240,25,0.56
240,26,0.33
240,27,0.176
240,28,0.159
240,29,0.153
240,30,0.146
240,31,2.113
240,32,0.174
240,33,0.18
240,34,0.207
240,35,0.102
240,36,0.164
240,37,0.208
240,38,0.08
240,39,0.108
240,40,0.14
240,41,0.409
240,42,0.28
240,43,0.237
240,44,0.247
240,45,0.301
240,46,0.217
240,47,0.253
240,48,0.177
388,1,0.134
388,2,0.075
388,3,0.129
388,4,0.115
388,5,0.074
388,6,0.09
388,7,0.143
388,8,0.086
388,9,0.072
388,10,0.134
388,11,0.111
388,12,0.072
388,13,0.083
388,14,0.143
388,15,0.134
388,16,0.167
388,17,0.11
388,18,0.131
388,19,0.083
388,20,0.076
388,21,0.442
388,22,0.103
388,23,0.072
388,24,0.083
388,25,0.141
388,26,0.128
388,27,0.823
388,28,1.686
388,29,0.176
388,30,0.08
388,31,0.748
388,32,1.244
388,33,0.685
388,34,0.433
388,35,0.347
388,36,0.301
388,37,1.944
388,38,1.405
388,39,0.753
388,40,0.412
388,41,0.301
388,42,0.341
388,43,0.301
388,44,0.287
388,45,0.325
388,46,0.328
388,47,0.35
388,48,0.276
389,1,0.266
389,2,0.095
389,3,0.102
389,4,0.115
389,5,0.072
389,6,0.105
389,7,0.107
389,8,0.111
389,9,0.078
389,10,0.101
389,11,0.095
389,12,0.109
389,13,0.085
389,14,0.1
389,15,0.115
389,16,0.211
389,17,0.487
389,18,0.111
389,19,0.293
389,20,0.233
389,21,0.208
389,22,0.141
389,23,0.417
389,24,0.191
389,25,1.376
389,26,1.321
389,27,1.173
389,28,1.047
389,29,0.398
389,30,0.801
389,31,1.623
389,32,0.167
389,33,0.108
389,34,0.083
389,35,0.217
389,36,0.182
389,37,0.63
389,38,0.606
389,39,0.522
389,40,0.402
389,41,0.292
389,42,0.37
389,43,0.356
389,44,0.264
389,45,0.251
389,46,0.306
389,47,0.164
389,48,0.085
390,1,0.074
390,2,0.139
390,3,0.101
390,4,0.071
390,5,0.095
390,6,0.12
390,7,0.096
390,8,0.07
390,9,0.121
390,10,0.101
390,11,0.09
390,12,0.07
390,13,0.125
390,14,0.099
390,15,0.124
390,16,0.486
390,17,0.413
390,18,0.278
390,19,0.086
390,20,0.081
390,21,0.117
390,22,0.098
390,23,0.082
390,24,0.093
390,25,0.106
390,26,0.136
390,27,0.432
390,28,0.268
390,29,0.223
390,30,0.276
390,31,0.175
390,32,0.104
390,33,0.095
390,34,0.26
390,35,0.594
390,36,0.258
390,37,0.537
390,38,0.467
390,39,0.473
390,40,0.243
390,41,0.353
390,42,0.522
390,43,0.222
390,44,0.211
390,45,0.262
390,46,0.601
390,47,0.118
390,48,0.103
391,1,0.102
391,2,0.097
391,3,0.092
391,4,0.091
391,5,0.095
391,6,0.097
391,7,0.117
391,8,0.067
391,9,0.091
391,10,0.107
391,11,0.107
391,12,0.069
391,13,0.089
391,14,0.12
391,15,0.137
391,16,0.532
391,17,0.376
391,18,0.159
391,19,0.093
391,20,0.071
391,21,0.088
391,22,0.134
391,23,0.097
391,24,0.073
391,25,0.088
391,26,1.241
391,27,1.304
391,28,0.154
391,29,0.099
391,30,0.11
391,31,0.098
391,32,0.079
391,33,0.106
391,34,0.612
391,35,0.328
391,36,0.317
391,37,0.57
391,38,1.391
391,39,1.816
391,40,1.615
391,41,0.528
391,42,0.46
391,43,0.28
391,44,0.305
391,45,0.257
391,46,0.255
391,47,0.173
391,48,0.099
392,1,0.069
392,2,0.08
392,3,0.133
392,4,0.095
392,5,0.068
392,6,0.081
392,7,0.124
392,8,0.099
392,9,0.075
392,10,0.091
392,11,0.113
392,12,0.095
392,13,0.074
392,14,0.09
392,15,0.149
392,16,0.554
392,17,0.225
392,18,1.38
392,19,0.095
392,20,0.095
392,21,0.077
392,22,0.102
392,23,0.094
392,24,0.095
392,25,0.076
392,26,0.139
392,27,0.688
392,28,0.688
392,29,0.089
392,30,0.091
392,31,0.097
392,32,0.097
392,33,0.103
392,34,1.27
392,35,1.297
392,36,0.65
392,37,0.426
392,38,0.297
392,39,0.387
392,40,0.335
392,41,0.321
392,42,0.417
392,43,0.3
392,44,0.317
392,45,0.255
392,46,0.274
392,47,0.306
392,48,0.185
393,1,0.07
393,2,0.098
393,3,0.138
393,4,0.073
393,5,0.073
393,6,0.11
393,7,0.125
393,8,0.069
393,9,0.082
393,10,0.131
393,11,0.096
393,12,0.069
393,13,0.088
393,14,0.136
393,15,0.122
393,16,0.515
393,17,0.29
393,18,0.777
393,19,1.704
393,20,0.312
393,21,1.427
393,22,0.961
393,23,1.115
393,24,1.016
393,25,1.789
393,26,1.43
393,27,1.2
393,28,0.203
393,29,0.114
393,30,0.082
393,31,0.095
393,32,0.123
393,33,0.097
393,34,0.072
393,35,0.846
393,36,0.808
393,37,0.356
393,38,0.296
393,39,0.29
393,40,0.17
393,41,0.335
393,42,0.363
393,43,0.311
393,44,0.271
393,45,0.303
393,46,0.306
393,47,0.141
393,48,0.108
394,1,0.105
394,2,0.099
394,3,0.069
394,4,0.127
394,5,0.107
394,6,0.075
394,7,0.1
394,8,0.124
394,9,0.084
394,10,0.067
394,11,0.143
394,12,0.096
394,13,0.068
394,14,0.091
394,15,0.179
394,16,0.503
394,17,0.235
394,18,0.245
394,19,0.217
394,20,0.107
394,21,0.095
394,22,0.253
394,23,0.443
394,24,1.311
394,25,0.146
394,26,0.565
394,27,0.646
394,28,0.163
394,29,0.141
394,30,0.069
394,31,0.083
394,32,0.143
394,33,0.235
394,34,0.069
394,35,0.227
394,36,0.25
394,37,0.945
394,38,0.347
394,39,0.396
394,40,1.134
394,41,1.179
394,42,0.762
394,43,0.327
394,44,0.28
394,45,0.327
394,46,0.29
394,47,0.256
394,48,0.28
395,1,0.214
395,2,0.077
395,3,0.077
395,4,0.142
395,5,0.086
395,6,0.068
395,7,0.107
395,8,0.131
395,9,0.069
395,10,0.083
395,11,0.132
395,12,0.096
395,13,0.067
395,14,0.101
395,15,0.171
395,16,0.166
395,17,0.426
395,18,0.227
395,19,0.118
395,20,0.066
395,21,0.101
395,22,0.123
395,23,0.083
395,24,0.08
395,25,0.101
395,26,0.155
395,27,0.114
395,28,0.097
395,29,0.099
395,30,0.105
395,31,0.079
395,32,0.101
395,33,0.084
395,34,0.104
395,35,0.21
395,36,0.135
395,37,0.184
395,38,0.151
395,39,0.223
395,40,0.407
395,41,0.651
395,42,0.524
395,43,0.562
395,44,0.468
395,45,0.33
395,46,0.329
395,47,0.186
395,48,0.121
396,1,0.087
396,2,0.073
396,3,0.14
396,4,0.098
396,5,0.069
396,6,0.128
396,7,0.104
396,8,0.074
396,9,0.075
396,10,0.142
396,11,0.091
396,12,0.068
396,13,0.156
396,14,0.143
396,15,0.12
396,16,0.169
396,17,0.105
396,18,0.14
396,19,0.383
396,20,0.182
396,21,0.171
396,22,0.109
