217,39,0.159
217,40,0.146
217,41,0.519
217,42,0.463
217,43,0.597
217,44,1.001
217,45,1.067
217,46,0.616
217,47,0.569
217,48,0.558
218,1,0.423
218,2,0.345
218,3,0.379
218,4,0.368
218,5,0.325
218,6,0.422
218,7,0.129
218,8,0.113
218,9,0.379
218,10,0.354
218,11,0.35
218,12,0.359
218,13,0.113
218,14,0.138
218,15,0.108
218,16,0.125
218,17,0.135
218,18,0.095
218,19,0.1
218,20,0.134
218,21,0.121
218,22,0.306
218,23,0.212
218,24,0.584
218,25,0.129
218,26,0.155
218,27,0.098
218,28,0.434
218,29,0.411
218,30,0.281
218,31,0.899
218,32,0.956
218,33,0.927
218,34,1.9
218,35,1.51
218,36,1.54
218,37,2.278
218,38,1.831
218,39,0.281
218,40,0.211
218,41,0.207
218,42,0.186
218,43,0.406
218,44,0.449
218,45,0.492
218,46,0.735
218,47,0.472
218,48,0.828
219,1,0.592
219,2,0.573
219,3,0.533
219,4,0.153
219,5,0.118
219,6,0.15
219,7,0.131
219,8,0.135
219,9,0.139
219,10,0.106
219,11,0.152
219,12,0.097
219,13,0.153
219,14,0.101
219,15,0.145
219,16,0.118
219,17,0.411
219,18,0.109
219,19,1.631
219,20,1.154
219,21,0.569
219,22,0.234
219,23,0.19
219,24,0.406
219,25,0.209
219,26,0.197
219,27,0.165
219,28,0.209
219,29,0.175
219,30,0.134
219,31,0.141
219,32,0.129
219,33,0.117
219,34,0.199
219,35,1.49
219,36,2.001
219,37,1.415
219,38,0.307
219,39,0.378
219,40,0.427
219,41,0.591
219,42,0.917
219,43,0.642
219,44,0.613
219,45,0.728
219,46,0.576
219,47,0.565
219,48,0.462
220,1,0.471
220,2,0.484
220,3,0.133
220,4,0.146
220,5,0.102
220,6,0.136
220,7,0.136
220,8,0.136
220,9,0.12
220,10,0.119
220,11,0.147
220,12,0.126
220,13,0.112
220,14,0.132
220,15,0.137
220,16,0.412
220,17,0.276
220,18,1.082
220,19,0.462
220,20,0.439
220,21,0.22
220,22,0.14
220,23,0.142
220,24,0.121
220,25,0.121
220,26,0.129
220,27,0.142
220,28,0.118
220,29,0.12
220,30,0.145
220,31,0.124
220,32,0.116
220,33,0.131
220,34,0.425
220,35,0.238
220,36,0.218
220,37,0.241
220,38,0.142
220,39,0.159
220,40,0.38
220,41,0.755
220,42,0.5
220,43,0.552
220,44,0.36
220,45,0.361
220,46,0.378
220,47,0.363
220,48,0.35
221,1,0.389
221,2,0.353
221,3,0.363
221,4,0.793
221,5,0.494
221,6,0.384
221,7,0.156
221,8,0.141
221,9,0.147
221,10,0.166
221,11,0.12
221,12,0.159
221,13,0.154
221,14,0.124
221,15,0.126
221,16,0.155
221,17,0.716
221,18,0.422
221,19,0.164
221,20,0.496
221,21,0.278
221,22,0.267
221,23,0.304
221,24,0.407
221,25,0.248
221,26,0.299
221,27,2.034
221,28,1.418
221,29,1.12
221,30,0.826
221,31,0.26
221,32,0.374
221,33,0.277
221,34,0.253
221,35,0.247
221,36,1.945
221,37,1.645
221,38,0.208
221,39,0.142
221,40,0.098
221,41,0.132
221,42,0.137
221,43,0.091
221,44,0.144
221,45,0.096
221,46,0.131
221,47,0.091
221,48,0.143
222,1,0.114
222,2,0.19
222,3,0.142
222,4,0.087
222,5,0.121
222,6,0.108
222,7,0.143
222,8,0.142
222,9,0.194
222,10,0.13
222,11,0.118
222,12,0.089
222,13,0.141
222,14,0.101
222,15,0.129
222,16,0.128
222,17,0.1
222,18,0.09
222,19,0.311
222,20,0.136
222,21,0.384
222,22,0.453
222,23,0.185
222,24,0.141
222,25,0.116
222,26,0.248
222,27,0.188
222,28,0.227
222,29,0.508
222,30,0.228
222,31,0.165
222,32,0.139
222,33,0.141
222,34,0.1
222,35,0.147
222,36,0.131
222,37,0.113
222,38,0.131
222,39,0.112
222,40,0.145
222,41,0.149
222,42,1.344
222,43,0.252
222,44,0.847
222,45,0.795
222,46,0.796
222,47,0.817
222,48,1.013
223,1,0.618
223,2,0.373
223,3,0.129
223,4,0.11
223,5,0.132
223,6,0.119
223,7,0.119
223,8,0.108
223,9,0.13
223,10,0.121
223,11,0.118
223,12,0.147
223,13,0.091
223,14,0.107
223,15,0.132
223,16,0.135
223,17,0.103
223,18,0.419
223,19,0.188
223,20,0.176
223,21,0.602
223,22,0.141
223,23,0.187
223,24,0.182
223,25,0.208
223,26,0.969
223,27,0.544
223,28,0.336
223,29,1.562
223,30,0.478
223,31,0.949
223,32,0.534
223,33,0.369
223,34,0.262
223,35,0.182
223,36,0.325
223,37,0.518
223,38,0.258
223,39,0.594
223,40,0.981
223,41,0.202
223,42,0.201
223,43,0.184
223,44,0.2
223,45,0.182
223,46,0.041
223,47,0.142
223,48,0.467
224,1,0.327
224,2,0.112
224,3,0.125
224,4,0.126
224,5,0.121
224,6,0.113
224,7,0.141
224,8,0.095
224,9,0.138
224,10,0.094
224,11,0.154
224,12,0.095
224,13,0.14
224,14,0.125
224,15,0.108
224,16,0.093
224,17,0.47
224,18,0.162
224,19,0.165
224,20,0.193
224,21,0.307
224,22,0.194
224,23,0.13
224,24,0.13
224,25,0.106
224,26,0.127
224,27,0.137
224,28,0.115
224,29,0.218
224,30,0.156
224,31,0.214
224,32,0.19
224,33,0.237
224,34,0.199
224,35,0.211
224,36,0.265
224,37,0.308
224,38,0.779
224,39,0.77
224,40,0.749
224,41,0.712
224,42,0.233
224,43,0.651
224,44,0.776
224,45,0.987
224,46,0.972
224,47,0.626
224,48,0.457
225,1,0.135
225,2,0.144
225,3,0.103
225,4,0.136
225,5,0.131
225,6,0.117
225,7,0.121
225,8,0.152
225,9,0.092
225,10,0.136
225,11,0.133
225,12,0.1
225,13,0.144
225,14,0.093
225,15,0.144
225,16,0.119
225,17,0.693
225,18,0.562
225,19,0.148
225,20,0.229
225,21,0.165
225,22,0.418
225,23,0.123
225,24,0.231
225,25,0.345
225,26,0.299
225,27,0.31
225,28,0.291
225,29,0.27
225,30,0.265
225,31,0.293
225,32,0.405
225,33,0.284
225,34,0.269
225,35,0.241
225,36,0.22
225,37,0.577
225,38,0.56
225,39,0.55
225,40,0.215
225,41,0.228
225,42,0.292
225,43,0.521
225,44,0.807
225,45,0.897
225,46,0.615
225,47,0.506
225,48,0.406
226,1,0.114
226,2,0.165
226,3,0.114
226,4,0.165
226,5,0.113
226,6,0.167
226,7,0.141
226,8,0.14
226,9,0.149
226,10,0.129
226,11,0.138
226,12,0.138
226,13,0.154
226,14,0.124
226,15,0.153
226,16,0.108
226,17,0.168
226,18,0.447
226,19,0.521
226,20,0.16
226,21,0.224
226,22,0.439
226,23,0.191
226,24,0.17
226,25,0.208
226,26,0.166
226,27,0.187
226,28,0.182
226,29,0.469
226,30,0.37
226,31,0.201
226,32,0.194
226,33,0.281
226,34,0.259
226,35,0.238
226,36,0.344
226,37,0.469
226,38,1.389
226,39,2.418
226,40,0.625
226,41,2.446
226,42,1.274
226,43,0.598
226,44,0.555
226,45,0.52
226,46,0.558
226,47,0.632
226,48,0.63
227,1,0.583
227,2,0.502
227,3,0.404
227,4,0.455
227,5,0.429
227,6,0.407
227,7,0.423
227,8,0.405
227,9,0.405
227,10,0.459
227,11,0.109
227,12,0.152
227,13,0.102
227,14,0.138
227,15,0.13
227,16,0.11
227,17,0.126
227,18,0.118
227,19,0.458
227,20,0.182
227,21,0.446
227,22,0.318
227,23,0.216
227,24,0.198
227,25,0.104
227,26,0.504
227,27,0.145
227,28,0.259
227,29,0.169
227,30,0.261
227,31,0.32
227,32,0.141
227,33,0.266
227,34,0.152
227,35,0.14
227,36,0.135
227,37,0.111
227,38,0.152
227,39,0.513
227,40,0.235
227,41,0.524
227,42,0.396
227,43,0.316
227,44,0.288
227,45,1.051
227,46,0.589
227,47,0.519
227,48,0.409
228,1,0.329
228,2,0.254
228,3,0.148
228,4,0.093
228,5,0.139
228,6,0.119
228,7,0.108
228,8,0.139
228,9,0.09
228,10,0.143
228,11,0.087
228,12,0.147
228,13,0.105
228,14,0.123
228,15,0.133
228,16,0.09
228,17,0.116
228,18,0.115
228,19,0.142
228,20,0.393
228,21,0.206
228,22,0.248
228,23,0.539
228,24,0.297
228,25,0.375
228,26,0.208
228,27,0.222
228,28,0.639
228,29,0.464
228,30,0.619
228,31,0.469
228,32,0.523
228,33,0.538
228,34,0.306
228,35,1.271
228,36,2.253
228,37,1.861
228,38,0.292
228,39,0.222
228,40,0.451
228,41,0.492
228,42,1.203
228,43,0.903
228,44,0.684
228,45,0.611
228,46,0.668
228,47,0.309
228,48,0.173
229,1,0.136
229,2,0.145
229,3,0.115
229,4,0.131
229,5,0.148
229,6,0.097
229,7,0.146
229,8,0.132
229,9,0.107
229,10,0.135
229,11,0.127
229,12,0.112
229,13,0.139
229,14,0.099
229,15,0.445
229,16,0.387
229,17,0.51
229,18,0.598
229,19,0.212
229,20,0.361
229,21,0.212
229,22,0.438
229,23,0.702
229,24,0.226
229,25,0.398
229,26,0.253
229,27,0.323
229,28,0.474
229,29,0.203
229,30,0.193
229,31,0.385
229,32,0.671
229,33,0.604
229,34,0.353
229,35,0.425
229,36,0.518
229,37,0.7
229,38,0.43
229,39,1.144
229,40,1.144
229,41,0.407
229,42,0.664
229,43,2.439
229,44,1.703
229,45,1.079
229,46,0.777
229,47,0.717
229,48,0.586
230,1,0.166
230,2,0.124
230,3,0.151
230,4,0.135
230,5,0.134
230,6,0.147
230,7,0.13
230,8,0.144
230,9,0.158
230,10,0.119
230,11,0.113
230,12,0.159
230,13,0.132
230,14,0.138
230,15,0.11
230,16,0.19
230,17,0.452
230,18,0.485
230,19,0.539
230,20,0.447
230,21,0.279
230,22,0.313
230,23,0.467
230,24,0.454
230,25,0.663
230,26,2.15
230,27,2.226
230,28,0.671
230,29,0.255
230,30,0.246
230,31,0.288
230,32,0.484
230,33,0.322
230,34,0.293
230,35,0.24
230,36,0.204
230,37,0.204
230,38,0.334
230,39,0.389
230,40,1.24
230,41,0.305
230,42,1.061
230,43,1.142
230,44,0.838
230,45,0.625
230,46,0.879
230,47,0.565
230,48,0.601
231,1,0.134
231,2,0.107
231,3,0.137
231,4,0.128
231,5,0.117
231,6,0.128
231,7,0.129
231,8,0.11
231,9,0.147
231,10,0.096
231,11,0.132
231,12,0.106
231,13,0.131
231,14,0.134
231,15,0.107
231,16,0.153
231,17,0.55
231,18,0.304
231,19,0.707
231,20,0.483
231,21,0.146
231,22,0.115
231,23,0.131
231,24,0.33
231,25,0.207
231,26,0.473
231,27,0.942
231,28,1.248
231,29,0.258
231,30,0.429
231,31,0.34
231,32,0.297
231,33,0.329
231,34,0.302
231,35,0.191
231,36,0.179
231,37,0.194
231,38,0.158
231,39,0.454
231,40,0.698
231,41,0.612
231,42,0.501
231,43,0.7
231,44,0.744
231,45,0.704
231,46,0.723
231,47,0.713
231,48,0.703
232,1,0.615
232,2,0.205
232,3,0.131
232,4,0.136
232,5,0.095
232,6,0.138
232,7,0.106
232,8,0.124
232,9,0.132
232,10,0.096
232,11,0.132
232,12,0.093
232,13,0.132
232,14,0.09
232,15,0.134
232,16,0.099
232,17,0.123
232,18,0.398
232,19,0.37
232,20,0.636
232,21,0.353
232,22,0.345
232,23,0.33
232,24,0.287
232,25,0.618
232,26,0.199
232,27,0.2
232,28,0.177
232,29,0.199
232,30,0.316
232,31,0.25
232,32,0.348
232,33,0.36
232,34,0.271
232,35,0.528
232,36,0.476
232,37,0.947
232,38,0.585
232,39,0.344
232,40,2.082
232,41,0.947
232,42,0.215
232,43,0.202
232,44,0.232
232,45,0.174
232,46,0.235
232,47,0.176
232,48,0.591
233,1,0.175
233,2,0.085
233,3,0.139
233,4,0.115
233,5,0.101
233,6,0.133
233,7,0.086
233,8,0.134
233,9,0.085
233,10,0.123
233,11,0.119
233,12,0.102
233,13,0.137
233,14,0.083
233,15,0.086
233,16,0.429
233,17,0.155
233,18,0.327
233,19,0.356
233,20,0.189
233,21,0.14
233,22,0.082
233,23,0.124
233,24,0.116
233,25,0.158
233,26,0.109
233,27,0.142
233,28,0.455
233,29,0.291
233,30,0.159
233,31,0.186
233,32,0.19
233,33,0.213
233,34,0.149
233,35,0.35
233,36,0.203
233,37,0.163
233,38,0.457
233,39,0.224
233,40,0.342
233,41,0.198
233,42,0.269
233,43,0.571
233,44,0.621
233,45,0.437
233,46,0.407
233,47,0.385
233,48,0.216
234,1,0.129
234,2,0.107
234,3,0.11
234,4,0.136
234,5,0.121
234,6,0.126
234,7,0.092
234,8,0.158
234,9,0.082
234,10,0.134
234,11,0.088
234,12,0.113
234,13,0.108
234,14,0.113
234,15,0.083
234,16,0.435
234,17,0.446
234,18,0.686
234,19,0.375
234,20,0.157
234,21,0.132
234,22,0.116
234,23,0.125
234,24,0.103
234,25,0.162
234,26,0.154
234,27,0.152
234,28,0.281
234,29,0.317
234,30,0.289
234,31,0.594
234,32,0.311
234,33,0.297
234,34,0.225
234,35,0.211
234,36,0.144
234,37,0.169
234,38,1.886
234,39,1.568
234,40,2.59
234,41,0.729
234,42,0.701
234,43,0.797
234,44,1.752
234,45,1.452
234,46,0.578
234,47,0.488
234,48,0.4
235,1,0.367
235,2,0.342
235,3,0.278
235,4,0.13
235,5,0.111
235,6,0.113
235,7,0.14
235,8,0.084
235,9,0.142
235,10,0.117
235,11,0.109
235,12,0.123
235,13,0.102
235,14,0.121
235,15,0.094
235,16,0.127
235,17,0.115
235,18,0.105
235,19,0.123
235,20,0.098
235,21,0.404
235,22,0.123
235,23,0.171
235,24,0.564
235,25,0.26
235,26,0.256
235,27,0.635
235,28,0.704
235,29,1.611
235,30,1.479
235,31,0.519
235,32,0.387
235,33,0.302
235,34,0.372
235,35,0.376
235,36,0.638
235,37,0.371
235,38,0.66
235,39,1.859
235,40,1.761
235,41,1.473
235,42,0.731
235,43,0.693
235,44,1.766
235,45,2.875
235,46,0.773
235,47,0.575
235,48,0.153
236,1,0.159
236,2,0.112
236,3,0.149
236,4,0.144
236,5,0.12
236,6,0.136
236,7,0.149
236,8,0.105
236,9,0.145
236,10,0.131
236,11,0.117
236,12,0.156
236,13,0.098
236,14,0.15
236,15,0.102
236,16,0.142
236,17,0.435
236,18,0.643
236,19,0.456
236,20,0.259
236,21,0.18
236,22,0.143
236,23,0.103
236,24,0.417
236,25,0.199
236,26,0.28
236,27,0.431
236,28,0.275
236,29,0.474
236,30,0.48
236,31,0.127
236,32,0.131
236,33,0.141
236,34,0.207
236,35,0.181
236,36,0.211
236,37,0.193
236,38,0.553
236,39,0.594
236,40,0.851
236,41,0.59
236,42,0.422
236,43,0.589
236,44,0.541
236,45,0.641
236,46,0.496
236,47,0.48
236,48,0.739
237,1,0.436
237,2,0.11
237,3,0.126
237,4,0.123
237,5,0.111
237,6,0.087
237,7,0.144
237,8,0.125
237,9,0.094
237,10,0.139
237,11,0.086
237,12,0.121
237,13,0.108
237,14,0.133
237,15,0.097
237,16,0.095
237,17,0.133
237,18,0.187
237,19,0.728
237,20,0.311
237,21,0.22
237,22,0.354
237,23,0.489
237,24,0.521
237,25,0.348
237,26,0.361
237,27,0.314
237,28,0.405
237,29,0.835
237,30,0.273
237,31,0.263
237,32,0.243
237,33,0.409
237,34,0.404
237,35,0.363
237,36,0.288
237,37,0.284
237,38,0.416
237,39,0.701
237,40,0.362
237,41,0.371
237,42,0.512
237,43,0.62
237,44,0.507
237,45,0.615
237,46,0.738
237,47,0.774
237,48,0.82
238,1,0.934
238,2,0.332
238,3,0.13
238,4,0.096
238,5,0.109
238,6,0.129
238,7,0.123
238,8,0.112
238,9,0.095
238,10,0.137
238,11,0.123
238,12,0.102
238,13,0.157
238,14,0.187
238,15,0.156
238,16,0.144
238,17,0.339
238,18,0.328
238,19,0.832
238,20,0.346
238,21,0.139
238,22,0.408
238,23,2.092
238,24,1.184
238,25,0.383
238,26,0.506
238,27,0.761
238,28,1.052
238,29,0.374
238,30,0.406
238,31,0.299
238,32,0.37
238,33,0.417
238,34,0.365
238,35,0.383
238,36,0.342
238,37,0.41
238,38,0.613
238,39,0.387
238,40,0.73
238,41,0.453
238,42,0.473
238,43,0.515
238,44,0.546
238,45,0.91
238,46,0.693
238,47,0.166
238,48,0.125
239,1,0.125
239,2,0.111
239,3,0.127
239,4,0.13
239,5,0.106
239,6,0.131
239,7,0.112
239,8,0.118
239,9,0.096
239,10,0.137
239,11,0.112
239,12,0.107
239,13,0.145
239,14,0.187
239,15,0.163
239,16,0.106
239,17,0.123
239,18,0.097
239,19,0.117
239,20,0.419
239,21,0.259
239,22,0.563
239,23,0.118
239,24,0.259
239,25,0.492
239,26,0.394
239,27,0.252
239,28,0.279
239,29,0.206
239,30,0.193
239,31,0.209
239,32,0.171
239,33,0.222
239,34,0.171
239,35,0.216
239,36,0.192
239,37,0.194
239,38,0.182
239,39,0.225
239,40,0.25
239,41,0.891
239,42,0.56
239,43,0.82
239,44,0.929
239,45,0.991
239,46,0.844
239,47,0.766
239,48,0.776
240,1,0.63
240,2,0.107
240,3,0.125
240,4,0.105
240,5,0.131
240,6,0.09
240,7,0.144
240,8,0.089
240,9,0.122
240,10,0.119
240,11,0.116
240,12,0.088
240,13,0.143
240,14,0.107
240,15,0.107
240,16,0.105
240,17,0.126
240,18,0.462
240,19,0.423
240,20,0.435
240,21,0.223
240,22,0.209
240,23,0.401
240,24,0.215
240,25,0.158
240,26,0.187
240,27,0.216
240,28,0.196
240,29,0.273
240,30,0.191
240,31,0.206
240,32,0.188
240,33,0.198
240,34,0.174
240,35,0.29
240,36,0.204
240,37,0.235
240,38,0.141
240,39,0.208
240,40,0.176
240,41,0.476
240,42,0.381
240,43,0.573
240,44,0.939
240,45,0.886
240,46,0.989
240,47,0.643
240,48,0.631
388,1,0.492
388,2,0.14
388,3,0.135
388,4,0.131
388,5,0.13
388,6,0.122
388,7,0.182
388,8,0.204
388,9,0.174
388,10,0.148
388,11,0.106
388,12,0.127
388,13,0.127
388,14,0.268
388,15,0.324
388,16,0.314
388,17,0.431
388,18,0.47
388,19,0.919
388,20,0.616
388,21,0.167
388,22,0.411
388,23,0.456
388,24,0.141
388,25,1.407
388,26,0.716
388,27,0.428
388,28,0.749
388,29,0.284
388,30,0.277
388,31,0.289
388,32,0.274
388,33,0.257
388,34,0.277
388,35,0.653
388,36,0.728
388,37,2.043
388,38,1.965
388,39,1.451
388,40,1.134
388,41,0.729
388,42,0.787
388,43,0.773
388,44,0.759
388,45,0.768
388,46,0.772
388,47,0.761
388,48,0.786
389,1,0.703
389,2,0.162
389,3,0.118
389,4,0.09
389,5,0.113
389,6,0.127
389,7,0.117
389,8,0.103
389,9,0.116
389,10,0.112
389,11,0.089
389,12,0.116
389,13,0.114
389,14,0.263
389,15,0.324
389,16,0.282
389,17,0.155
389,18,0.085
389,19,0.114
389,20,0.4
389,21,0.313
389,22,0.688
389,23,0.252
389,24,0.099
389,25,0.098
389,26,0.114
389,27,0.095
389,28,0.25
389,29,0.31
389,30,0.267
389,31,0.287
389,32,0.264
389,33,0.28
389,34,0.266
389,35,0.25
389,36,0.263
389,37,0.258
389,38,0.12
389,39,0.116
389,40,0.108
389,41,0.104
389,42,0.296
389,43,0.897
389,44,0.941
389,45,1.08
389,46,1.045
389,47,0.269
389,48,0.314
390,1,0.112
390,2,0.151
390,3,0.148
390,4,0.114
390,5,0.143
390,6,0.11
390,7,0.134
390,8,0.134
390,9,0.106
390,10,0.1
390,11,0.141
390,12,0.119
390,13,0.124
390,14,0.872
390,15,0.698
390,16,0.758
390,17,0.779
390,18,0.92
390,19,0.704
390,20,0.804
390,21,1.196
390,22,0.406
390,23,0.249
390,24,0.397
390,25,0.205
390,26,0.189
390,27,0.191
390,28,0.497
390,29,0.257
390,30,0.125
390,31,0.13
390,32,0.206
390,33,0.305
390,34,0.382
390,35,1.429
390,36,2.708
390,37,2.233
390,38,2.446
390,39,2.837
390,40,1.268
390,41,1.218
390,42,1.808
390,43,2.96
390,44,1.613
390,45,1.275
390,46,0.732
390,47,0.482
390,48,0.14
391,1,0.091
391,2,0.14
391,3,0.126
391,4,0.102
391,5,0.125
391,6,0.089
391,7,0.122
391,8,0.128
391,9,0.093
391,10,0.131
391,11,0.087
391,12,0.285
391,13,0.276
391,14,0.773
391,15,0.524
391,16,1.207
391,17,0.437
391,18,0.634
391,19,0.179
391,20,0.204
391,21,0.198
391,22,0.147
391,23,0.084
391,24,0.118
391,25,0.082
391,26,0.13
391,27,0.244
391,28,0.856
391,29,0.302
391,30,0.55
391,31,0.27
391,32,0.855
391,33,1.738
391,34,0.602
391,35,0.573
391,36,2.037
391,37,2.285
391,38,1.656
391,39,2.383
391,40,2.524
391,41,2.609
391,42,2.604
391,43,1.334
391,44,1.344
391,45,1.461
391,46,1.309
391,47,1.283
391,48,1.339
392,1,1.345
392,2,1.351
392,3,1.411
392,4,1.323
392,5,0.994
392,6,0.189
392,7,0.103
392,8,0.13
392,9,0.131
392,10,0.114
392,11,0.121
392,12,0.311
392,13,0.326
392,14,0.31
392,15,0.299
392,16,0.227
392,17,0.108
392,18,0.124
392,19,0.39
392,20,0.11
392,21,0.124
392,22,0.357
392,23,0.406
392,24,0.192
392,25,0.236
392,26,0.294
392,27,0.786
392,28,0.394
392,29,0.47
392,30,0.506
392,31,0.509
392,32,0.721
392,33,0.569
392,34,1.239
392,35,1.436
392,36,1.335
392,37,1.391
392,38,1.313
392,39,1.147
392,40,1.104
392,41,1.132
392,42,1.144
392,43,2.644
392,44,2.176
392,45,0.243
392,46,0.126
392,47,0.145
392,48,0.102
393,1,0.118
393,2,0.126
393,3,0.089
393,4,0.126
393,5,0.089
393,6,0.133
393,7,0.091
393,8,0.127
393,9,0.09
393,10,0.125
393,11,0.086
393,12,0.301
393,13,0.295
393,14,0.93
393,15,0.689
393,16,1.78
393,17,0.827
393,18,0.496
393,19,0.341
393,20,0.097
393,21,0.134
393,22,0.127
393,23,0.101
393,24,0.105
393,25,0.112
393,26,0.129
393,27,0.636
393,28,0.39
393,29,0.406
393,30,0.236
393,31,0.099
393,32,0.13
393,33,0.539
393,34,0.466
393,35,0.702
393,36,0.887
393,37,1.045
393,38,1.145
393,39,1.106
393,40,1.18
393,41,1.154
393,42,1.002
393,43,0.719
393,44,1.09
393,45,0.75
393,46,0.696
393,47,0.671
393,48,0.115
394,1,0.116
394,2,0.134
394,3,0.089
394,4,0.134
394,5,0.128
394,6,0.106
394,7,0.139
394,8,0.087
394,9,0.128
394,10,0.104
394,11,0.109
394,12,0.297
394,13,0.299
394,14,0.889
394,15,0.411
394,16,0.127
394,17,0.165
394,18,0.15
394,19,0.138
394,20,0.406
394,21,0.291
394,22,0.141
394,23,0.132
394,24,0.175
394,25,0.13
394,26,0.127
394,27,0.282
394,28,0.548
394,29,0.371
394,30,0.198
394,31,0.147
394,32,0.104
394,33,0.294
394,34,0.297
394,35,0.311
394,36,0.37
394,37,0.936
394,38,1.002
394,39,0.958
394,40,0.96
394,41,0.989
394,42,0.899
394,43,1.242
394,44,0.6
394,45,0.54
394,46,0.589
394,47,0.579
394,48,0.427
395,1,0.134
395,2,0.088
395,3,0.125
395,4,0.118
395,5,0.099
395,6,0.136
395,7,0.094
395,8,0.132
395,9,0.086
395,10,0.125
395,11,0.086
395,12,0.124
395,13,0.083
395,14,0.303
395,15,0.295
395,16,0.337
395,17,0.233
395,18,0.13
395,19,0.406
395,20,0.463
395,21,0.202
395,22,1.162
395,23,0.81
395,24,0.581
395,25,1.161
395,26,0.543
395,27,0.766
395,28,1.171
395,29,0.612
395,30,0.344
395,31,0.932
395,32,0.437
395,33,0.365
395,34,0.281
395,35,0.164
395,36,0.765
395,37,0.838
395,38,0.786
395,39,0.824
395,40,0.818
395,41,0.807
395,42,1.06
395,43,1.18
395,44,2.672
395,45,1.182
395,46,0.626
395,47,0.312
395,48,0.122
396,1,0.14
396,2,0.09
396,3,0.124
396,4,0.129
396,5,0.09
396,6,0.13
396,7,0.118
396,8,0.113
396,9,0.134
396,10,0.087
396,11,0.127
396,12,0.103
396,13,0.111
396,14,0.268
396,15,0.346
396,16,0.337
396,17,0.648
396,18,0.417
396,19,0.929
396,20,0.607
396,21,0.574
396,22,0.128
