217,37,0.382
217,38,0.29
217,39,0.24
217,40,0.082
217,41,0.176
217,42,0.464
217,43,0.184
217,44,0.921
217,45,0.644
217,46,0.325
217,47,0.28
217,48,0.282
218,1,0.28
218,2,0.227
218,3,0.18
218,4,0.274
218,5,0.281
218,6,0.257
218,7,0.181
218,8,0.228
218,9,0.283
218,10,0.238
218,11,0.507
218,12,0.191
218,13,0.156
218,14,0.083
218,15,0.114
218,16,0.186
218,17,0.118
218,18,0.083
218,19,0.16
218,20,0.563
218,21,0.716
218,22,0.291
218,23,0.864
218,24,0.388
218,25,1.81
218,26,1.559
218,27,1.023
218,28,1.032
218,29,0.536
218,30,0.489
218,31,0.607
218,32,0.366
218,33,0.514
218,34,0.242
218,35,0.333
218,36,1.117
218,37,1.181
218,38,0.365
218,39,0.158
218,40,0.341
218,41,0.906
218,42,0.257
218,43,0.438
218,44,0.994
218,45,0.842
218,46,0.292
218,47,0.2
218,48,0.181
219,1,0.16
219,2,0.082
219,3,0.102
219,4,0.19
219,5,0.169
219,6,0.082
219,7,0.084
219,8,0.194
219,9,0.169
219,10,0.083
219,11,0.553
219,12,0.187
219,13,0.143
219,14,0.082
219,15,0.111
219,16,0.189
219,17,0.13
219,18,0.083
219,19,0.962
219,20,1.19
219,21,0.336
219,22,0.22
219,23,0.982
219,24,2.232
219,25,1.098
219,26,0.348
219,27,0.217
219,28,0.377
219,29,0.26
219,30,0.183
219,31,1.334
219,32,0.241
219,33,0.809
219,34,0.628
219,35,0.193
219,36,0.204
219,37,0.343
219,38,0.235
219,39,0.228
219,40,0.655
219,41,0.107
219,42,0.256
219,43,0.806
219,44,1.737
219,45,0.62
219,46,0.39
219,47,0.082
219,48,0.078
220,1,0.151
220,2,0.182
220,3,0.183
220,4,0.078
220,5,0.078
220,6,0.183
220,7,0.174
220,8,0.093
220,9,0.07
220,10,0.121
220,11,0.177
220,12,0.135
220,13,0.079
220,14,0.09
220,15,3.948
220,16,1.116
220,17,0.406
220,18,0.231
220,19,0.456
220,20,0.287
220,21,0.206
220,22,0.077
220,23,0.13
220,24,0.18
220,25,0.16
220,26,0.098
220,27,0.116
220,28,0.188
220,29,0.156
220,30,0.082
220,31,0.086
220,32,0.188
220,33,0.178
220,34,0.358
220,35,0.425
220,36,0.264
220,37,0.181
220,38,0.153
220,39,0.14
220,40,0.149
220,41,0.322
220,42,0.415
220,43,0.243
220,44,0.196
220,45,0.199
220,46,0.288
220,47,0.28
220,48,0.192
221,1,0.189
221,2,0.479
221,3,0.287
221,4,0.237
221,5,0.185
221,6,0.214
221,7,0.288
221,8,0.275
221,9,0.178
221,10,0.127
221,11,0.162
221,12,0.185
221,13,0.095
221,14,0.082
221,15,0.135
221,16,0.198
221,17,0.117
221,18,0.084
221,19,1.417
221,20,0.534
221,21,1.168
221,22,0.264
221,23,2.725
221,24,0.597
221,25,0.343
221,26,0.12
221,27,0.12
221,28,0.198
221,29,0.216
221,30,1.359
221,31,0.217
221,32,1.724
221,33,0.341
221,34,0.368
221,35,0.772
221,36,0.836
221,37,0.675
221,38,0.503
221,39,0.238
221,40,0.486
221,41,0.205
221,42,0.25
221,43,0.26
221,44,0.721
221,45,0.276
221,46,0.296
221,47,0.16
221,48,0.102
222,1,0.166
222,2,0.192
222,3,0.187
222,4,0.188
222,5,0.149
222,6,0.091
222,7,0.092
222,8,0.195
222,9,0.184
222,10,0.665
222,11,0.155
222,12,0.085
222,13,0.085
222,14,0.181
222,15,0.183
222,16,0.159
222,17,0.089
222,18,0.088
222,19,0.466
222,20,1.034
222,21,0.681
222,22,0.237
222,23,0.159
222,24,0.2
222,25,0.756
222,26,0.874
222,27,0.114
222,28,0.08
222,29,0.119
222,30,0.376
222,31,0.873
222,32,0.284
222,33,0.947
222,34,1.538
222,35,3.224
222,36,1.356
222,37,0.502
222,38,0.852
222,39,0.266
222,40,0.351
222,41,0.164
222,42,0.53
222,43,1.331
222,44,1.353
222,45,0.302
222,46,0.142
222,47,0.141
222,48,0.183
223,1,0.192
223,2,0.188
223,3,0.182
223,4,0.092
223,5,0.081
223,6,0.154
223,7,0.184
223,8,0.18
223,9,0.084
223,10,0.081
223,11,0.577
223,12,0.184
223,13,0.145
223,14,0.081
223,15,0.086
223,16,0.191
223,17,0.18
223,18,0.09
223,19,0.166
223,20,1.024
223,21,0.48
223,22,1.904
223,23,1.913
223,24,0.752
223,25,0.278
223,26,2.101
223,27,1.328
223,28,0.352
223,29,0.447
223,30,0.35
223,31,0.361
223,32,0.364
223,33,0.135
223,34,0.193
223,35,1.247
223,36,3.215
223,37,0.537
223,38,0.745
223,39,0.227
223,40,0.113
223,41,0.08
223,42,0.103
223,43,0.666
223,44,0.54
223,45,0.416
223,46,0.11
223,47,0.207
223,48,0.203
224,1,0.18
224,2,0.085
224,3,0.082
224,4,0.174
224,5,0.185
224,6,0.156
224,7,0.081
224,8,0.082
224,9,0.188
224,10,0.181
224,11,0.562
224,12,0.094
224,13,0.188
224,14,0.18
224,15,0.088
224,16,0.08
224,17,0.155
224,18,0.371
224,19,0.731
224,20,0.385
224,21,1.472
224,22,1.93
224,23,0.798
224,24,1.69
224,25,3.133
224,26,2.105
224,27,0.81
224,28,0.523
224,29,1.331
224,30,0.283
224,31,0.325
224,32,0.913
224,33,0.993
224,34,0.172
224,35,2.388
224,36,1.078
224,37,0.674
224,38,0.212
224,39,0.496
224,40,0.596
224,41,0.355
224,42,0.279
224,43,0.547
224,44,0.488
224,45,0.685
224,46,0.265
224,47,0.177
224,48,0.102
225,1,0.081
225,2,0.161
225,3,0.184
225,4,0.117
225,5,0.081
225,6,0.14
225,7,0.22
225,8,0.124
225,9,0.086
225,10,0.131
225,11,0.644
225,12,0.136
225,13,0.085
225,14,0.129
225,15,0.189
225,16,0.125
225,17,0.082
225,18,0.141
225,19,0.499
225,20,0.666
225,21,0.095
225,22,0.672
225,23,0.191
225,24,0.128
225,25,0.085
225,26,2.05
225,27,1.414
225,28,0.711
225,29,0.316
225,30,0.403
225,31,0.66
225,32,1.386
225,33,0.432
225,34,0.236
225,35,0.174
225,36,0.22
225,37,0.895
225,38,0.635
225,39,0.765
225,40,0.253
225,41,0.19
225,42,0.184
225,43,0.473
225,44,0.764
225,45,0.131
225,46,0.098
225,47,0.181
225,48,0.173
226,1,0.12
226,2,0.08
226,3,0.151
226,4,0.18
226,5,0.118
226,6,0.076
226,7,0.099
226,8,0.186
226,9,0.152
226,10,0.077
226,11,0.503
226,12,0.181
226,13,0.12
226,14,0.076
226,15,0.095
226,16,0.184
226,17,0.15
226,18,0.827
226,19,2.04
226,20,1.538
226,21,0.144
226,22,0.076
226,23,0.076
226,24,0.18
226,25,0.174
226,26,0.092
226,27,0.076
226,28,1.583
226,29,1.696
226,30,0.528
226,31,0.353
226,32,0.86
226,33,1.003
226,34,0.813
226,35,0.301
226,36,0.317
226,37,0.83
226,38,0.934
226,39,1.466
226,40,0.464
226,41,0.213
226,42,0.166
226,43,0.201
226,44,0.33
226,45,0.331
226,46,0.093
226,47,0.077
226,48,0.154
227,1,0.178
227,2,0.134
227,3,0.076
227,4,0.076
227,5,0.184
227,6,0.179
227,7,0.11
227,8,0.084
227,9,0.12
227,10,0.193
227,11,0.171
227,12,0.077
227,13,0.076
227,14,0.146
227,15,3.76
227,16,0.589
227,17,0.088
227,18,0.658
227,19,1.245
227,20,0.301
227,21,0.212
227,22,0.359
227,23,0.157
227,24,0.64
227,25,0.171
227,26,0.825
227,27,0.302
227,28,0.175
227,29,0.184
227,30,0.138
227,31,0.105
227,32,0.149
227,33,0.183
227,34,0.339
227,35,2.055
227,36,0.564
227,37,0.426
227,38,0.462
227,39,1.131
227,40,0.306
227,41,0.271
227,42,1.735
227,43,0.49
227,44,0.463
227,45,0.611
227,46,0.917
227,47,0.862
227,48,0.595
228,1,0.314
228,2,0.345
228,3,0.202
228,4,0.083
228,5,0.083
228,6,0.146
228,7,0.18
228,8,0.159
228,9,0.076
228,10,0.078
228,11,0.144
228,12,0.18
228,13,0.133
228,14,0.075
228,15,0.078
228,16,0.168
228,17,0.179
228,18,0.236
228,19,0.583
228,20,0.164
228,21,1.1
228,22,0.544
228,23,0.199
228,24,0.155
228,25,0.485
228,26,0.424
228,27,0.738
228,28,0.528
228,29,0.419
228,30,0.388
228,31,0.628
228,32,0.781
228,33,0.299
228,34,0.238
228,35,0.225
228,36,0.351
228,37,0.333
228,38,0.098
228,39,0.083
228,40,0.145
228,41,0.179
228,42,0.203
228,43,0.504
228,44,1.814
228,45,1.466
228,46,0.477
228,47,0.53
228,48,0.429
229,1,0.433
229,2,0.531
229,3,0.364
229,4,0.177
229,5,0.086
229,6,0.11
229,7,0.191
229,8,0.162
229,9,0.083
229,10,0.078
229,11,0.405
229,12,0.325
229,13,0.105
229,14,0.074
229,15,0.095
229,16,0.182
229,17,2.317
229,18,1.054
229,19,0.623
229,20,0.376
229,21,0.293
229,22,0.444
229,23,0.76
229,24,0.312
229,25,0.561
229,26,1.139
229,27,2.199
229,28,1.102
229,29,0.357
229,30,0.17
229,31,0.402
229,32,0.26
229,33,0.648
229,34,0.247
229,35,0.291
229,36,1.645
229,37,0.322
229,38,0.177
229,39,0.245
229,40,0.171
229,41,0.171
229,42,0.143
229,43,0.727
229,44,0.344
229,45,0.26
229,46,0.171
229,47,0.126
229,48,0.074
230,1,0.111
230,2,0.185
230,3,0.18
230,4,0.179
230,5,0.091
230,6,0.084
230,7,0.14
230,8,0.179
230,9,0.172
230,10,0.075
230,11,0.515
230,12,0.179
230,13,0.168
230,14,0.087
230,15,0.072
230,16,0.117
230,17,0.181
230,18,0.157
230,19,0.349
230,20,0.17
230,21,0.228
230,22,0.28
230,23,0.17
230,24,0.13
230,25,0.171
230,26,0.154
230,27,0.284
230,28,1.658
230,29,0.85
230,30,1.244
230,31,1.215
230,32,0.439
230,33,1.325
230,34,1.231
230,35,0.423
230,36,0.286
230,37,0.279
230,38,1.066
230,39,0.262
230,40,0.357
230,41,0.283
230,42,0.624
230,43,0.275
230,44,0.527
230,45,0.411
230,46,0.171
230,47,0.104
230,48,0.07
231,1,0.136
231,2,0.181
231,3,0.18
231,4,0.111
231,5,0.082
231,6,0.121
231,7,0.175
231,8,0.168
231,9,0.083
231,10,0.069
231,11,0.59
231,12,0.183
231,13,0.137
231,14,0.08
231,15,0.1
231,16,0.177
231,17,0.167
231,18,0.089
231,19,0.884
231,20,0.0
231,21,0.0
231,22,0.0
231,23,0.144
231,24,0.221
231,25,0.177
231,26,0.134
231,27,0.093
231,28,0.331
231,29,0.174
231,30,0.496
231,31,0.321
231,32,1.163
231,33,0.503
231,34,0.82
231,35,0.702
231,36,0.066
231,37,0.403
231,38,0.377
231,39,0.248
231,40,0.289
231,41,0.233
231,42,0.649
231,43,0.806
231,44,0.415
231,45,0.193
231,46,0.069
231,47,0.081
231,48,0.138
232,1,0.188
232,2,0.172
232,3,0.078
232,4,0.07
232,5,0.069
232,6,0.176
232,7,0.182
232,8,0.13
232,9,0.081
232,10,0.082
232,11,0.616
232,12,0.172
232,13,0.144
232,14,0.069
232,15,0.269
232,16,0.201
232,17,1.004
232,18,0.682
232,19,0.172
232,20,0.182
232,21,0.287
232,22,0.202
232,23,0.118
232,24,0.07
232,25,0.069
232,26,0.161
232,27,0.172
232,28,0.117
232,29,0.078
232,30,0.082
232,31,0.516
232,32,0.255
232,33,0.64
232,34,0.131
232,35,0.182
232,36,0.206
232,37,0.162
232,38,0.072
232,39,0.075
232,40,0.147
232,41,0.204
232,42,0.19
232,43,0.158
232,44,0.165
232,45,0.176
232,46,0.168
232,47,0.07
232,48,0.07
233,1,0.16
233,2,0.169
233,3,0.099
233,4,0.068
233,5,0.117
233,6,0.173
233,7,0.121
233,8,0.066
233,9,0.074
233,10,0.268
233,11,0.533
233,12,0.074
233,13,0.066
233,14,0.141
233,15,0.172
233,16,0.082
233,17,0.068
233,18,0.16
233,19,1.042
233,20,0.215
233,21,0.97
233,22,0.446
233,23,0.316
233,24,0.213
233,25,0.215
233,26,0.373
233,27,0.814
233,28,0.484
233,29,0.368
233,30,0.78
233,31,0.321
233,32,0.538
233,33,0.196
233,34,0.109
233,35,0.871
233,36,0.373
233,37,0.237
233,38,0.2
233,39,0.137
233,40,0.227
233,41,0.234
233,42,0.252
233,43,0.252
233,44,0.283
233,45,0.379
233,46,0.311
233,47,0.148
233,48,0.066
234,1,0.102
234,2,0.181
234,3,0.136
234,4,0.066
234,5,0.083
234,6,0.174
234,7,0.135
234,8,0.068
234,9,0.089
234,10,0.189
234,11,0.118
234,12,0.07
234,13,0.099
234,14,0.179
234,15,0.103
234,16,0.069
234,17,0.114
234,18,1.429
234,19,1.004
234,20,1.166
234,21,0.568
234,22,0.358
234,23,0.197
234,24,0.489
234,25,0.216
234,26,0.407
234,27,3.005
234,28,0.429
234,29,0.189
234,30,0.18
234,31,0.209
234,32,0.179
234,33,0.22
234,34,0.516
234,35,0.615
234,36,0.233
234,37,0.084
234,38,0.412
234,39,0.382
234,40,0.385
234,41,0.292
234,42,0.243
234,43,0.534
234,44,0.18
234,45,0.168
234,46,0.138
234,47,0.072
234,48,0.071
235,1,0.171
235,2,0.565
235,3,0.172
235,4,0.107
235,5,0.077
235,6,0.122
235,7,0.176
235,8,0.171
235,9,0.133
235,10,0.069
235,11,0.072
235,12,0.182
235,13,0.173
235,14,0.138
235,15,0.074
235,16,0.074
235,17,0.171
235,18,0.175
235,19,0.748
235,20,0.964
235,21,0.308
235,22,1.183
235,23,1.493
235,24,1.076
235,25,0.409
235,26,0.18
235,27,0.407
235,28,0.469
235,29,0.402
235,30,0.327
235,31,0.462
235,32,0.232
235,33,0.169
235,34,0.139
235,35,0.2
235,36,0.181
235,37,0.553
235,38,0.222
235,39,0.469
235,40,0.253
235,41,0.188
235,42,0.155
235,43,0.29
235,44,0.365
235,45,0.406
235,46,0.418
235,47,0.369
235,48,0.109
236,1,0.069
236,2,0.093
236,3,0.176
236,4,0.169
236,5,0.167
236,6,0.082
236,7,0.069
236,8,0.099
236,9,0.177
236,10,0.169
236,11,0.546
236,12,0.069
236,13,0.093
236,14,0.176
236,15,0.167
236,16,0.068
236,17,0.9
236,18,0.417
236,19,1.46
236,20,0.547
236,21,0.243
236,22,0.749
236,23,0.229
236,24,0.295
236,25,0.209
236,26,0.202
236,27,0.326
236,28,0.75
236,29,0.482
236,30,0.255
236,31,0.126
236,32,0.07
236,33,0.159
236,34,0.399
236,35,0.207
236,36,0.162
236,37,0.63
236,38,0.283
236,39,0.332
236,40,0.364
236,41,0.14
236,42,0.232
236,43,0.714
236,44,0.331
236,45,0.197
236,46,0.235
236,47,0.18
236,48,0.135
237,1,0.085
237,2,0.182
237,3,0.323
237,4,0.283
237,5,0.217
237,6,0.226
237,7,0.324
237,8,0.294
237,9,0.216
237,10,0.404
237,11,0.408
237,12,0.152
237,13,0.065
237,14,0.067
237,15,0.143
237,16,0.168
237,17,0.068
237,18,0.784
237,19,0.835
237,20,0.589
237,21,0.963
237,22,0.276
237,23,1.257
237,24,0.211
237,25,0.167
237,26,0.409
237,27,0.143
237,28,0.217
237,29,0.183
237,30,0.107
237,31,0.269
237,32,0.275
237,33,0.722
237,34,1.919
237,35,1.462
237,36,0.518
237,37,0.343
237,38,0.172
237,39,1.168
237,40,2.251
237,41,1.397
237,42,1.289
237,43,0.985
237,44,0.51
237,45,0.36
237,46,0.42
237,47,0.435
237,48,0.429
238,1,0.351
238,2,0.261
238,3,0.167
238,4,0.166
238,5,0.262
238,6,0.265
238,7,0.26
238,8,0.168
238,9,0.166
238,10,0.305
238,11,0.583
238,12,0.13
238,13,0.068
238,14,0.079
238,15,0.179
238,16,0.158
238,17,0.07
238,18,0.6
238,19,0.285
238,20,0.196
238,21,0.13
238,22,0.646
238,23,2.097
238,24,1.899
238,25,0.549
238,26,0.281
238,27,0.164
238,28,0.278
238,29,0.253
238,30,0.12
238,31,0.81
238,32,2.705
238,33,0.54
238,34,0.843
238,35,0.194
238,36,2.616
238,37,0.792
238,38,0.26
238,39,0.245
238,40,2.049
238,41,1.272
238,42,0.36
238,43,0.714
238,44,0.418
238,45,0.394
238,46,0.499
238,47,0.486
238,48,0.188
239,1,0.125
239,2,0.073
239,3,0.1
239,4,0.18
239,5,0.169
239,6,0.074
239,7,0.075
239,8,0.15
239,9,0.173
239,10,0.397
239,11,0.268
239,12,0.254
239,13,0.172
239,14,0.074
239,15,0.073
239,16,0.127
239,17,0.174
239,18,0.097
239,19,1.209
239,20,0.3
239,21,0.811
239,22,0.113
239,23,0.323
239,24,0.197
239,25,0.302
239,26,0.234
239,27,0.149
239,28,0.156
239,29,1.535
239,30,1.496
239,31,0.297
239,32,0.102
239,33,0.092
239,34,1.43
239,35,2.354
239,36,1.488
239,37,1.052
239,38,0.405
239,39,0.51
239,40,0.254
239,41,0.238
239,42,0.455
239,43,1.976
239,44,2.561
239,45,0.765
239,46,0.28
239,47,0.26
239,48,0.17
240,1,0.166
240,2,0.072
240,3,0.068
240,4,0.12
240,5,0.168
240,6,0.166
240,7,0.112
240,8,0.068
240,9,0.071
240,10,0.198
240,11,0.563
240,12,0.13
240,13,0.07
240,14,0.067
240,15,0.14
240,16,0.164
240,17,0.108
240,18,1.866
240,19,2.539
240,20,0.786
240,21,2.021
240,22,2.169
240,23,2.353
240,24,0.366
240,25,0.352
240,26,0.342
240,27,1.51
240,28,1.76
240,29,0.979
240,30,0.663
240,31,1.506
240,32,0.619
240,33,0.242
240,34,2.326
240,35,0.557
240,36,0.288
240,37,0.259
240,38,0.225
240,39,0.15
240,40,0.504
240,41,0.252
240,42,1.325
240,43,3.346
240,44,0.477
240,45,0.201
240,46,0.116
240,47,0.19
240,48,0.183
388,1,0.117
388,2,0.086
388,3,0.166
388,4,0.194
388,5,0.186
388,6,0.088
388,7,0.209
388,8,0.081
388,9,0.081
388,10,0.081
388,11,0.081
388,12,0.082
388,13,0.218
388,14,0.222
388,15,0.195
388,16,0.114
388,17,0.099
388,18,0.209
388,19,0.324
388,20,0.168
388,21,1.081
388,22,0.558
388,23,0.286
388,24,0.172
388,25,0.852
388,26,0.775
388,27,0.626
388,28,1.542
388,29,0.292
388,30,1.097
388,31,0.429
388,32,0.44
388,33,0.379
388,34,0.325
388,35,0.343
388,36,0.577
388,37,1.561
388,38,1.088
388,39,2.132
388,40,2.542
388,41,1.62
388,42,0.616
388,43,0.579
388,44,0.484
388,45,0.516
388,46,0.387
388,47,0.299
388,48,0.257
389,1,0.242
389,2,0.232
389,3,0.237
389,4,0.36
389,5,0.252
389,6,0.207
389,7,0.083
389,8,0.099
389,9,0.147
389,10,0.194
389,11,0.169
389,12,0.078
389,13,0.079
389,14,0.079
389,15,0.092
389,16,0.15
389,17,0.191
389,18,0.139
389,19,0.074
389,20,0.58
389,21,1.45
389,22,0.526
389,23,1.352
389,24,1.896
389,25,2.009
389,26,0.797
389,27,0.395
389,28,0.347
389,29,0.549
389,30,0.359
389,31,0.133
389,32,0.088
389,33,0.092
389,34,0.093
389,35,0.173
389,36,0.465
389,37,1.958
389,38,2.167
389,39,1.299
389,40,1.088
389,41,0.794
389,42,1.211
389,43,0.823
389,44,0.216
389,45,0.192
389,46,0.092
389,47,0.092
389,48,0.091
390,1,0.093
390,2,0.198
390,3,0.18
390,4,0.106
390,5,0.08
390,6,0.08
390,7,0.079
390,8,0.08
390,9,0.187
390,10,0.188
390,11,0.645
390,12,0.086
390,13,0.084
390,14,0.094
390,15,0.092
390,16,1.83
390,17,0.649
390,18,0.353
390,19,0.191
390,20,0.274
390,21,0.307
390,22,0.265
390,23,0.311
390,24,0.258
390,25,0.188
390,26,0.184
390,27,0.357
390,28,0.168
390,29,0.214
390,30,0.181
390,31,0.285
390,32,0.287
390,33,0.307
390,34,3.809
390,35,0.791
390,36,2.795
390,37,2.314
390,38,1.824
390,39,0.759
390,40,0.648
390,41,0.635
390,42,0.656
390,43,1.565
390,44,2.027
390,45,0.232
390,46,0.108
390,47,0.195
390,48,0.187
391,1,0.188
391,2,0.104
391,3,0.085
391,4,0.081
391,5,0.087
391,6,0.087
391,7,0.136
391,8,0.196
391,9,0.177
391,10,0.561
391,11,0.103
391,12,0.077
391,13,0.083
391,14,0.087
391,15,1.854
391,16,1.552
391,17,0.153
391,18,0.073
391,19,0.074
391,20,0.074
391,21,0.074
391,22,0.075
391,23,0.269
391,24,0.357
391,25,0.295
391,26,0.353
391,27,0.274
391,28,0.278
391,29,0.238
391,30,0.361
391,31,0.533
391,32,1.583
391,33,2.733
391,34,0.77
391,35,2.617
391,36,0.841
391,37,2.759
391,38,1.699
391,39,0.572
391,40,0.755
391,41,0.516
391,42,0.728
391,43,0.779
391,44,0.204
391,45,0.117
391,46,0.413
391,47,0.284
391,48,0.18
392,1,0.176
392,2,0.1
392,3,0.082
392,4,0.081
392,5,0.081
392,6,0.105
392,7,0.188
392,8,0.177
392,9,0.092
392,10,0.519
392,11,0.097
392,12,0.076
392,13,0.091
392,14,0.185
392,15,0.586
392,16,0.646
392,17,0.862
392,18,2.126
392,19,0.855
392,20,0.186
392,21,0.177
392,22,0.115
392,23,0.083
392,24,0.123
392,25,0.119
392,26,0.12
392,27,0.128
392,28,1.378
392,29,3.35
392,30,1.374
392,31,0.454
392,32,0.418
392,33,0.559
392,34,0.841
392,35,2.523
392,36,0.901
392,37,0.821
392,38,1.01
392,39,0.622
392,40,0.888
392,41,0.671
392,42,0.608
392,43,0.506
392,44,0.338
392,45,0.233
392,46,0.232
392,47,0.166
392,48,0.106
393,1,0.105
393,2,0.105
393,3,0.097
393,4,0.158
393,5,0.201
393,6,0.193
393,7,0.128
393,8,0.101
393,9,0.1
393,10,0.549
393,11,0.105
393,12,0.188
393,13,0.181
393,14,0.137
393,15,1.534
393,16,0.653
393,17,0.145
393,18,0.118
393,19,0.185
393,20,0.17
393,21,0.073
393,22,0.07
393,23,0.071
393,24,0.177
393,25,0.307
393,26,0.326
393,27,0.316
393,28,0.451
393,29,0.538
393,30,1.022
393,31,0.557
393,32,1.314
393,33,1.607
393,34,1.188
393,35,0.502
393,36,0.443
393,37,0.744
393,38,0.607
393,39,0.346
393,40,0.371
393,41,0.51
393,42,0.585
393,43,0.584
393,44,0.544
393,45,0.492
393,46,0.552
393,47,0.205
393,48,0.134
394,1,0.102
394,2,0.08
394,3,0.08
394,4,0.079
394,5,0.08
394,6,0.154
394,7,0.17
394,8,0.079
394,9,0.079
394,10,0.49
394,11,0.175
394,12,0.141
394,13,0.084
394,14,0.084
394,15,0.084
394,16,0.144
394,17,1.341
394,18,0.312
394,19,1.668
394,20,1.157
394,21,2.238
394,22,1.968
394,23,2.309
394,24,0.307
394,25,0.413
394,26,0.18
394,27,0.229
394,28,0.722
394,29,0.561
394,30,0.414
394,31,0.566
394,32,0.548
394,33,0.116
394,34,0.772
394,35,1.467
394,36,1.131
394,37,0.85
394,38,0.498
394,39,0.345
394,40,0.281
394,41,0.293
394,42,0.691
394,43,2.364
394,44,1.179
394,45,0.552
394,46,0.305
394,47,0.184
394,48,0.124
395,1,0.078
395,2,0.188
395,3,0.155
395,4,0.08
395,5,0.079
395,6,0.079
395,7,0.188
395,8,0.148
395,9,0.08
395,10,0.08
395,11,0.078
395,12,0.18
395,13,0.156
395,14,0.074
395,15,0.563
395,16,0.924
395,17,0.421
395,18,0.528
395,19,2.086
395,20,0.711
395,21,1.031
395,22,0.293
395,23,0.562
395,24,0.542
395,25,0.597
395,26,0.195
395,27,0.158
395,28,0.1
395,29,0.102
395,30,0.189
395,31,0.201
395,32,0.12
395,33,0.1
395,34,0.099
395,35,0.176
395,36,0.177
395,37,0.09
395,38,0.089
395,39,0.082
395,40,0.733
395,41,0.806
395,42,0.454
395,43,0.327
395,44,0.553
395,45,0.589
395,46,0.642
395,47,0.581
395,48,0.579
396,1,0.571
396,2,0.27
396,3,0.183
396,4,0.119
396,5,0.09
396,6,0.084
396,7,0.085
396,8,0.192
396,9,0.146
396,10,0.072
396,11,0.072
396,12,0.072
396,13,0.107
396,14,0.19
396,15,0.128
396,16,0.076
396,17,0.07
396,18,0.07
396,19,0.086
396,20,0.189
396,21,0.123
396,22,0.078
