223,34,0.247
223,35,0.236
223,36,0.471
223,37,1.1
223,38,0.177
223,39,0.205
223,40,0.375
223,41,0.332
223,42,0.314
223,43,0.258
223,44,0.252
223,45,0.244
223,46,0.174
223,47,0.175
223,48,0.176
224,1,0.212
224,2,0.176
224,3,0.177
224,4,0.177
224,5,0.175
224,6,0.175
224,7,0.175
224,8,0.176
224,9,0.176
224,10,0.174
224,11,0.174
224,12,0.179
224,13,0.177
224,14,0.177
224,15,0.176
224,16,0.373
224,17,0.344
224,18,0.252
224,19,0.164
224,20,0.16
224,21,0.162
224,22,0.16
224,23,0.16
224,24,0.555
224,25,0.161
224,26,0.162
224,27,1.059
224,28,1.559
224,29,1.71
224,30,1.387
224,31,1.706
224,32,1.448
224,33,0.307
224,34,0.442
224,35,0.16
224,36,0.162
224,37,0.455
224,38,0.326
224,39,0.339
224,40,0.587
224,41,0.486
224,42,0.354
224,43,0.333
224,44,0.251
224,45,0.303
224,46,0.322
224,47,0.217
224,48,0.161
225,1,0.161
225,2,0.161
225,3,0.161
225,4,0.184
225,5,0.162
225,6,0.161
225,7,0.162
225,8,0.162
225,9,0.161
225,10,0.231
225,11,0.161
225,12,0.161
225,13,0.162
225,14,0.162
225,15,0.162
225,16,1.308
225,17,0.325
225,18,0.285
225,19,0.467
225,20,0.214
225,21,0.16
225,22,0.161
225,23,0.16
225,24,0.838
225,25,0.167
225,26,0.158
225,27,0.284
225,28,0.488
225,29,0.524
225,30,1.486
225,31,1.125
225,32,1.775
225,33,0.988
225,34,0.222
225,35,0.484
225,36,0.244
225,37,0.469
225,38,1.582
225,39,1.155
225,40,0.168
225,41,0.266
225,42,0.269
225,43,0.528
225,44,0.374
225,45,0.303
225,46,0.572
225,47,0.216
225,48,0.172
226,1,0.161
226,2,0.162
226,3,0.162
226,4,0.162
226,5,0.162
226,6,0.162
226,7,0.161
226,8,0.162
226,9,0.161
226,10,0.161
226,11,0.161
226,12,0.16
226,13,0.163
226,14,0.162
226,15,0.161
226,16,0.468
226,17,0.224
226,18,0.215
226,19,0.576
226,20,0.178
226,21,0.162
226,22,0.567
226,23,0.232
226,24,0.43
226,25,0.408
226,26,0.299
226,27,0.912
226,28,0.394
226,29,0.897
226,30,0.177
226,31,0.669
226,32,1.042
226,33,1.555
226,34,2.459
226,35,0.725
226,36,0.27
226,37,0.819
226,38,2.689
226,39,0.304
226,40,0.299
226,41,1.641
226,42,1.44
226,43,0.354
226,44,0.29
226,45,0.201
226,46,0.159
226,47,0.16
226,48,0.177
227,1,0.16
227,2,0.163
227,3,0.162
227,4,0.162
227,5,0.168
227,6,0.162
227,7,0.162
227,8,0.162
227,9,0.174
227,10,0.161
227,11,0.161
227,12,0.161
227,13,0.161
227,14,0.162
227,15,0.161
227,16,0.198
227,17,0.568
227,18,0.32
227,19,1.526
227,20,0.856
227,21,0.233
227,22,0.16
227,23,0.161
227,24,0.161
227,25,1.542
227,26,0.287
227,27,0.16
227,28,0.993
227,29,0.247
227,30,0.229
227,31,0.576
227,32,1.448
227,33,1.365
227,34,0.675
227,35,1.163
227,36,0.223
227,37,0.254
227,38,0.173
227,39,0.162
227,40,0.162
227,41,0.162
227,42,0.159
227,43,0.159
227,44,0.159
227,45,0.171
227,46,0.16
227,47,0.16
227,48,0.16
228,1,0.16
228,2,0.161
228,3,0.161
228,4,0.154
228,5,0.089
228,6,0.089
228,7,0.089
228,8,0.089
228,9,0.089
228,10,0.094
228,11,0.102
228,12,0.094
228,13,0.089
228,14,0.089
228,15,0.088
228,16,0.858
228,17,0.682
228,18,0.671
228,19,0.233
228,20,0.178
228,21,0.18
228,22,0.17
228,23,0.168
228,24,0.168
228,25,0.165
228,26,0.164
228,27,0.465
228,28,0.164
228,29,0.216
228,30,0.253
228,31,0.251
228,32,0.233
228,33,0.18
228,34,0.179
228,35,0.178
228,36,0.186
228,37,0.508
228,38,0.181
228,39,0.256
228,40,0.346
228,41,0.604
228,42,0.39
228,43,0.465
228,44,0.241
228,45,0.166
228,46,0.206
228,47,0.16
228,48,0.161
229,1,0.162
229,2,0.19
229,3,0.163
229,4,0.15
229,5,0.089
229,6,0.088
229,7,0.088
229,8,0.088
229,9,0.088
229,10,0.088
229,11,0.087
229,12,0.087
229,13,0.088
229,14,0.196
229,15,0.185
229,16,0.175
229,17,0.171
229,18,0.17
229,19,0.49
229,20,0.165
229,21,0.164
229,22,0.162
229,23,0.161
229,24,1.216
229,25,0.869
229,26,0.244
229,27,0.235
229,28,0.178
229,29,0.73
229,30,1.23
229,31,1.723
229,32,2.467
229,33,0.634
229,34,0.408
229,35,0.26
229,36,0.171
229,37,0.166
229,38,1.608
229,39,1.082
229,40,0.205
229,41,0.202
229,42,0.257
229,43,0.575
229,44,0.288
229,45,0.163
229,46,0.163
229,47,0.162
229,48,0.175
230,1,0.163
230,2,0.163
230,3,0.169
230,4,0.163
230,5,0.162
230,6,0.162
230,7,0.162
230,8,0.166
230,9,0.164
230,10,0.161
230,11,0.16
230,12,0.16
230,13,0.19
230,14,1.201
230,15,0.361
230,16,0.249
230,17,0.161
230,18,0.16
230,19,0.198
230,20,0.37
230,21,0.162
230,22,0.161
230,23,0.161
230,24,0.162
230,25,1.108
230,26,2.271
230,27,0.182
230,28,0.167
230,29,0.161
230,30,0.161
230,31,0.161
230,32,0.335
230,33,0.161
230,34,0.353
230,35,1.274
230,36,0.163
230,37,0.2
230,38,1.415
230,39,1.298
230,40,1.489
230,41,0.8
230,42,0.238
230,43,0.248
230,44,0.16
230,45,0.158
230,46,0.158
230,47,0.158
230,48,0.178
231,1,0.159
231,2,0.16
231,3,0.16
231,4,0.161
231,5,0.161
231,6,0.16
231,7,0.16
231,8,0.16
231,9,0.161
231,10,0.16
231,11,0.161
231,12,0.692
231,13,0.69
231,14,0.188
231,15,0.162
231,16,0.16
231,17,0.159
231,18,0.159
231,19,0.185
231,20,0.328
231,21,0.166
231,22,0.16
231,23,0.158
231,24,0.159
231,25,0.498
231,26,0.159
231,27,0.161
231,28,0.162
231,29,0.162
231,30,0.463
231,31,0.159
231,32,0.227
231,33,1.584
231,34,2.312
231,35,1.043
231,36,0.239
231,37,0.414
231,38,0.24
231,39,0.96
231,40,0.512
231,41,1.346
231,42,0.385
231,43,0.562
231,44,0.351
231,45,0.216
231,46,0.16
231,47,0.159
231,48,0.168
232,1,0.16
232,2,0.161
232,3,0.161
232,4,0.16
232,5,0.16
232,6,0.16
232,7,0.16
232,8,0.166
232,9,0.161
232,10,0.16
232,11,0.159
232,12,0.16
232,13,0.425
232,14,2.004
232,15,0.373
232,16,0.161
232,17,1.485
232,18,0.68
232,19,0.333
232,20,0.261
232,21,0.289
232,22,0.251
232,23,1.422
232,24,0.766
232,25,0.319
232,26,0.277
232,27,0.269
232,28,0.265
232,29,1.502
232,30,0.283
232,31,0.18
232,32,0.213
232,33,2.006
232,34,1.743
232,35,0.246
232,36,1.603
232,37,0.349
232,38,0.243
232,39,0.236
232,40,0.198
232,41,0.191
232,42,0.517
232,43,0.262
232,44,0.315
232,45,0.242
232,46,0.16
232,47,0.159
232,48,0.159
233,1,0.158
233,2,0.196
233,3,0.159
233,4,0.159
233,5,0.159
233,6,0.159
233,7,0.159
233,8,0.159
233,9,0.159
233,10,0.132
233,11,0.087
233,12,0.087
233,13,0.294
233,14,0.826
233,15,0.139
233,16,0.088
233,17,0.085
233,18,0.33
233,19,0.093
233,20,0.087
233,21,0.12
233,22,0.196
233,23,0.18
233,24,0.173
233,25,0.168
233,26,0.187
233,27,0.478
233,28,0.165
233,29,0.164
233,30,0.164
233,31,0.165
233,32,0.223
233,33,0.257
233,34,0.251
233,35,1.51
233,36,0.388
233,37,0.258
233,38,0.248
233,39,0.275
233,40,1.293
233,41,1.38
233,42,1.287
233,43,0.385
233,44,0.306
233,45,0.161
233,46,0.175
233,47,0.161
233,48,0.16
234,1,0.161
234,2,0.161
234,3,0.161
234,4,0.161
234,5,0.161
234,6,0.095
234,7,0.087
234,8,0.087
234,9,0.088
234,10,0.088
234,11,0.088
234,12,0.087
234,13,0.088
234,14,0.088
234,15,0.198
234,16,0.453
234,17,0.253
234,18,1.242
234,19,0.244
234,20,0.558
234,21,2.877
234,22,0.184
234,23,0.169
234,24,0.163
234,25,0.163
234,26,0.367
234,27,0.361
234,28,0.162
234,29,0.164
234,30,0.165
234,31,0.165
234,32,0.165
234,33,0.164
234,34,0.163
234,35,0.336
234,36,1.685
234,37,0.244
234,38,0.39
234,39,0.798
234,40,0.698
234,41,0.382
234,42,2.159
234,43,0.163
234,44,0.161
234,45,0.161
234,46,0.161
234,47,0.161
234,48,0.176
235,1,0.166
235,2,0.161
235,3,0.162
235,4,0.162
235,5,0.162
235,6,0.162
235,7,0.162
235,8,0.163
235,9,0.181
235,10,0.163
235,11,0.163
235,12,0.162
235,13,0.163
235,14,0.163
235,15,0.161
235,16,0.161
235,17,0.218
235,18,0.593
235,19,0.238
235,20,0.165
235,21,0.161
235,22,0.158
235,23,0.165
235,24,0.197
235,25,0.863
235,26,1.291
235,27,0.65
235,28,0.168
235,29,0.394
235,30,0.161
235,31,0.189
235,32,0.198
235,33,0.23
235,34,0.213
235,35,0.206
235,36,0.166
235,37,0.199
235,38,0.172
235,39,0.175
235,40,0.474
235,41,0.252
235,42,0.263
235,43,0.318
235,44,0.213
235,45,0.158
235,46,0.173
235,47,0.174
235,48,0.159
236,1,0.158
236,2,0.158
236,3,0.159
236,4,0.176
236,5,0.16
236,6,0.16
236,7,0.16
236,8,0.16
236,9,0.16
236,10,0.159
236,11,0.159
236,12,0.827
236,13,0.609
236,14,0.164
236,15,0.158
236,16,0.158
236,17,0.157
236,18,0.156
236,19,0.862
236,20,1.743
236,21,1.439
236,22,0.336
236,23,0.157
236,24,0.158
236,25,0.521
236,26,0.693
236,27,0.921
236,28,1.783
236,29,1.469
236,30,0.313
236,31,0.159
236,32,0.159
236,33,0.159
236,34,0.26
236,35,0.282
236,36,0.563
236,37,0.194
236,38,0.173
236,39,0.609
236,40,0.261
236,41,0.246
236,42,0.259
236,43,0.351
236,44,0.331
236,45,0.181
236,46,0.16
236,47,0.158
236,48,0.159
237,1,0.158
237,2,0.159
237,3,0.174
237,4,0.16
237,5,0.159
237,6,0.159
237,7,0.159
237,8,0.159
237,9,0.159
237,10,0.606
237,11,0.819
237,12,0.211
237,13,0.159
237,14,0.16
237,15,0.158
237,16,0.158
237,17,0.158
237,18,0.158
237,19,0.631
237,20,0.504
237,21,0.642
237,22,0.157
237,23,0.156
237,24,0.095
237,25,0.086
237,26,0.126
237,27,1.857
237,28,1.32
237,29,0.158
237,30,0.086
237,31,0.088
237,32,0.483
237,33,2.819
237,34,2.794
237,35,1.792
237,36,0.17
237,37,0.487
237,38,0.792
237,39,0.272
237,40,0.254
237,41,0.255
237,42,0.452
237,43,0.276
237,44,0.228
237,45,0.16
237,46,0.169
237,47,0.162
237,48,0.161
238,1,0.162
238,2,0.162
238,3,0.162
238,4,0.162
238,5,0.162
238,6,0.158
238,7,0.087
238,8,0.087
238,9,0.108
238,10,0.087
238,11,0.087
238,12,0.088
238,13,0.087
238,14,1.709
238,15,0.899
238,16,0.19
238,17,0.169
238,18,0.235
238,19,0.551
238,20,0.28
238,21,0.259
238,22,0.252
238,23,0.254
238,24,0.968
238,25,0.576
238,26,0.345
238,27,0.786
238,28,1.208
238,29,1.623
238,30,1.039
238,31,0.974
238,32,1.274
238,33,0.512
238,34,1.014
238,35,1.139
238,36,0.234
238,37,1.506
238,38,1.722
238,39,0.92
238,40,0.175
238,41,0.47
238,42,0.295
238,43,0.643
238,44,0.474
238,45,0.352
238,46,0.42
238,47,0.39
238,48,0.177
239,1,0.176
239,2,0.176
239,3,0.175
239,4,0.176
239,5,0.194
239,6,0.175
239,7,0.174
239,8,0.174
239,9,0.173
239,10,0.173
239,11,0.174
239,12,0.173
239,13,0.548
239,14,0.578
239,15,1.231
239,16,0.278
239,17,0.306
239,18,0.205
239,19,0.195
239,20,0.368
239,21,0.405
239,22,0.28
239,23,0.159
239,24,0.489
239,25,1.073
239,26,0.651
239,27,0.724
239,28,0.502
239,29,0.491
239,30,0.254
239,31,0.268
239,32,0.637
239,33,2.11
239,34,2.477
239,35,1.333
239,36,0.834
239,37,0.297
239,38,0.501
239,39,0.265
239,40,0.443
239,41,0.254
239,42,1.02
239,43,0.401
239,44,0.4
239,45,0.242
239,46,0.159
239,47,0.186
239,48,0.338
240,1,0.246
240,2,0.159
240,3,0.16
240,4,0.159
240,5,0.159
240,6,0.17
240,7,0.159
240,8,0.163
240,9,0.159
240,10,0.159
240,11,0.163
240,12,0.165
240,13,0.158
240,14,0.54
240,15,0.468
240,16,0.157
240,17,0.156
240,18,0.156
240,19,2.384
240,20,1.368
240,21,0.377
240,22,0.242
240,23,0.426
240,24,1.094
240,25,0.268
240,26,0.183
240,27,0.158
240,28,0.405
240,29,0.089
240,30,0.192
240,31,0.559
240,32,1.246
240,33,0.229
240,34,0.858
240,35,0.465
240,36,0.174
240,37,0.604
240,38,0.753
240,39,0.522
240,40,0.224
240,41,0.857
240,42,0.883
240,43,0.311
240,44,0.295
240,45,0.231
240,46,0.161
240,47,0.162
240,48,0.17
388,1,0.081
388,2,0.082
388,3,0.084
388,4,0.084
388,5,0.084
388,6,0.084
388,7,0.057
388,8,0.066
388,9,0.086
388,10,0.085
388,11,0.056
388,12,0.071
388,13,0.151
388,14,0.198
388,15,0.127
388,16,0.171
388,17,1.666
388,18,1.379
388,19,0.271
388,20,0.262
388,21,0.0
388,22,0.0
388,23,0.0
388,24,0.0
388,25,0.0
388,26,0.0
388,27,0.0
388,28,0.0
388,29,0.0
388,30,0.0
388,31,0.0
388,32,0.0
388,33,1.66
388,34,1.014
388,35,1.621
388,36,0.378
388,37,0.658
388,38,0.466
388,39,0.497
388,40,2.931
388,41,1.381
388,42,1.372
388,43,1.309
388,44,1.164
388,45,0.893
388,46,0.921
388,47,0.944
388,48,0.965
389,1,0.949
389,2,0.897
389,3,0.912
389,4,0.762
389,5,0.928
389,6,0.765
389,7,0.928
389,8,0.928
389,9,0.939
389,10,0.852
389,11,0.855
389,12,0.938
389,13,0.943
389,14,0.846
389,15,1.012
389,16,0.964
389,17,3.911
389,18,3.08
389,19,0.55
389,20,0.16
389,21,0.166
389,22,0.182
389,23,0.288
389,24,0.212
389,25,0.317
389,26,0.281
389,27,1.107
389,28,0.188
389,29,0.434
389,30,0.2
389,31,0.172
389,32,0.166
389,33,0.508
389,34,1.985
389,35,0.901
389,36,0.292
389,37,0.477
389,38,0.394
389,39,0.289
389,40,0.241
389,41,0.308
389,42,0.24
389,43,0.29
389,44,0.16
389,45,0.154
389,46,0.154
389,47,0.155
389,48,0.168
390,1,0.155
390,2,0.144
390,3,0.085
390,4,0.084
390,5,0.084
390,6,0.084
390,7,0.084
390,8,0.085
390,9,0.097
390,10,0.084
390,11,0.037
390,12,0.128
390,13,0.188
390,14,0.745
390,15,0.571
390,16,0.223
390,17,0.116
390,18,0.165
390,19,0.16
390,20,0.234
390,21,0.691
390,22,1.003
390,23,0.223
390,24,1.195
390,25,0.118
390,26,1.34
390,27,1.119
390,28,1.237
390,29,2.054
390,30,0.967
390,31,1.448
390,32,0.752
390,33,0.575
390,34,0.549
390,35,0.194
390,36,0.161
390,37,0.058
390,38,0.285
390,39,0.226
390,40,0.178
390,41,0.224
390,42,0.125
390,43,0.12
390,44,0.184
390,45,0.152
390,46,0.14
390,47,0.171
390,48,0.131
391,1,0.133
391,2,0.086
391,3,0.041
391,4,0.091
391,5,0.086
391,6,0.044
391,7,0.089
391,8,0.062
391,9,0.076
391,10,0.197
391,11,0.14
391,12,0.173
391,13,0.122
391,14,2.559
391,15,0.563
391,16,0.214
391,17,0.082
391,18,0.045
391,19,0.086
391,20,0.047
391,21,0.106
391,22,0.126
391,23,1.491
391,24,0.24
391,25,1.652
391,26,0.224
391,27,0.253
391,28,0.145
391,29,0.145
391,30,0.087
391,31,1.122
391,32,0.986
391,33,0.194
391,34,0.662
391,35,0.206
391,36,0.365
391,37,0.934
391,38,0.407
391,39,0.365
391,40,0.366
391,41,0.454
391,42,0.529
391,43,1.063
391,44,1.154
391,45,1.059
391,46,0.771
391,47,0.16
391,48,0.16
392,1,0.121
392,2,0.144
392,3,0.087
392,4,0.085
392,5,0.045
392,6,0.088
392,7,0.087
392,8,0.044
392,9,0.09
392,10,0.087
392,11,0.078
392,12,0.086
392,13,0.192
392,14,0.881
392,15,0.58
392,16,0.258
392,17,0.191
392,18,0.268
392,19,0.334
392,20,0.359
392,21,0.261
392,22,0.274
392,23,0.167
392,24,0.68
392,25,3.919
392,26,1.364
392,27,0.552
392,28,0.225
392,29,0.426
392,30,1.394
392,31,1.164
392,32,0.839
392,33,0.418
392,34,0.409
392,35,0.337
392,36,0.374
392,37,0.272
392,38,0.737
392,39,0.551
392,40,0.259
392,41,0.265
392,42,0.296
392,43,0.292
392,44,0.19
392,45,0.152
392,46,0.11
392,47,0.083
392,48,0.091
393,1,0.083
393,2,0.084
393,3,0.084
393,4,0.084
393,5,0.085
393,6,0.088
393,7,0.196
393,8,0.177
393,9,0.169
393,10,0.165
393,11,0.162
393,12,0.12
393,13,0.093
393,14,2.204
393,15,0.373
393,16,0.214
393,17,1.748
393,18,0.281
393,19,0.261
393,20,1.312
393,21,0.283
393,22,0.299
393,23,0.326
393,24,0.259
393,25,0.311
393,26,1.693
393,27,1.058
393,28,0.439
393,29,0.161
393,30,0.638
393,31,1.852
393,32,0.396
393,33,0.335
393,34,0.606
393,35,0.749
393,36,0.738
393,37,0.273
393,38,0.364
393,39,0.753
393,40,1.111
393,41,0.915
393,42,0.263
393,43,0.265
393,44,0.25
393,45,0.189
393,46,0.171
393,47,0.154
393,48,0.154
394,1,0.155
394,2,0.156
394,3,0.157
394,4,0.131
394,5,0.099
394,6,0.085
394,7,0.085
394,8,0.085
394,9,0.085
394,10,0.085
394,11,0.798
394,12,0.475
394,13,0.172
394,14,0.165
394,15,0.163
394,16,0.159
394,17,0.151
394,18,0.083
394,19,0.082
394,20,0.356
394,21,0.102
394,22,0.087
394,23,0.147
394,24,0.178
394,25,0.123
394,26,0.167
394,27,2.553
394,28,3.974
394,29,2.298
394,30,1.393
394,31,0.265
394,32,1.611
394,33,0.312
394,34,0.627
394,35,0.4
394,36,2.89
394,37,0.275
394,38,0.324
394,39,0.152
394,40,0.129
394,41,0.08
394,42,0.081
394,43,0.081
394,44,0.081
394,45,0.081
394,46,0.082
394,47,0.081
394,48,0.068
395,1,0.086
395,2,0.191
395,3,0.173
395,4,0.167
395,5,0.164
395,6,0.116
395,7,0.107
395,8,0.084
395,9,0.083
395,10,0.039
395,11,0.087
395,12,0.084
395,13,0.055
395,14,0.07
395,15,0.092
395,16,0.179
395,17,0.146
395,18,0.169
395,19,0.145
395,20,0.135
395,21,0.086
395,22,0.049
395,23,0.074
395,24,0.083
395,25,0.037
395,26,0.087
395,27,0.083
395,28,0.037
395,29,0.087
395,30,0.139
395,31,0.14
395,32,0.176
395,33,0.166
395,34,0.146
395,35,0.112
395,36,0.082
395,37,0.069
395,38,0.052
395,39,0.083
395,40,0.07
395,41,0.05
395,42,0.082
395,43,0.053
395,44,0.068
395,45,0.139
395,46,0.141
395,47,0.174
395,48,0.148
396,1,0.138
396,2,0.127
396,3,0.041
396,4,0.088
396,5,0.056
396,6,0.071
396,7,0.079
396,8,0.049
396,9,0.086
396,10,0.04
396,11,0.088
396,12,0.147
396,13,0.174
396,14,0.153
396,15,0.139
396,16,0.129
396,17,0.044
396,18,0.085
396,19,0.039
396,20,0.085
396,21,0.04
396,22,0.086
