219,28,0.349
219,29,1.004
219,30,0.183
219,31,0.207
219,32,0.161
219,33,0.134
219,34,0.099
219,35,0.091
219,36,0.106
219,37,0.262
219,38,0.211
219,39,0.153
219,40,0.135
219,41,0.19
219,42,0.201
219,43,1.109
219,44,0.457
219,45,0.214
219,46,0.205
219,47,0.542
219,48,0.199
220,1,0.317
220,2,0.305
220,3,0.243
220,4,0.241
220,5,0.688
220,6,0.305
220,7,0.146
220,8,0.121
220,9,0.583
220,10,0.196
220,11,0.131
220,12,0.121
220,13,0.155
220,14,0.561
220,15,0.147
220,16,0.121
220,17,0.138
220,18,0.602
220,19,0.161
220,20,0.12
220,21,0.12
220,22,0.193
220,23,0.176
220,24,0.479
220,25,0.152
220,26,0.212
220,27,0.584
220,28,0.135
220,29,0.163
220,30,0.67
220,31,0.169
220,32,4.231
220,33,1.96
220,34,1.006
220,35,0.166
220,36,0.106
220,37,0.575
220,38,0.218
220,39,3.195
220,40,3.975
220,41,3.977
220,42,4.509
220,43,3.356
220,44,0.452
220,45,0.536
220,46,1.036
220,47,0.787
220,48,0.366
221,1,0.775
221,2,0.38
221,3,0.362
221,4,0.769
221,5,0.697
221,6,0.07
221,7,0.494
221,8,0.071
221,9,0.081
221,10,0.019
221,11,0.489
221,12,0.082
221,13,0.037
221,14,0.468
221,15,0.086
221,16,0.061
221,17,0.008
221,18,0.536
221,19,0.181
221,20,0.125
221,21,0.133
221,22,0.188
221,23,0.923
221,24,0.696
221,25,1.119
221,26,0.242
221,27,0.159
221,28,0.404
221,29,0.181
221,30,0.053
221,31,0.019
221,32,0.097
221,33,0.08
221,34,0.02
221,35,0.063
221,36,0.223
221,37,0.406
221,38,0.188
221,39,0.21
221,40,0.156
221,41,0.137
221,42,1.6
221,43,1.977
221,44,0.425
221,45,0.406
221,46,0.214
221,47,0.177
221,48,0.591
222,1,0.167
222,2,0.213
222,3,0.47
222,4,0.269
222,5,0.172
222,6,0.213
222,7,0.166
222,8,0.428
222,9,0.05
222,10,0.096
222,11,0.054
222,12,0.474
222,13,0.035
222,14,0.097
222,15,0.247
222,16,0.035
222,17,0.02
222,18,0.095
222,19,0.083
222,20,0.124
222,21,0.284
222,22,1.274
222,23,0.17
222,24,0.008
222,25,0.008
222,26,0.084
222,27,0.076
222,28,0.354
222,29,0.577
222,30,0.193
222,31,0.127
222,32,0.045
222,33,0.417
222,34,0.425
222,35,1.039
222,36,0.159
222,37,0.108
222,38,0.14
222,39,0.209
222,40,0.205
222,41,0.147
222,42,1.165
222,43,0.322
222,44,0.166
222,45,0.136
222,46,0.194
222,47,0.209
222,48,0.138
223,1,0.137
223,2,0.213
223,3,0.196
223,4,0.137
223,5,0.137
223,6,0.214
223,7,0.193
223,8,0.138
223,9,0.926
223,10,3.004
223,11,0.49
223,12,0.538
223,13,0.018
223,14,0.517
223,15,0.091
223,16,0.027
223,17,0.49
223,18,0.043
223,19,0.094
223,20,0.055
223,21,0.74
223,22,0.14
223,23,0.211
223,24,0.258
223,25,0.503
223,26,0.136
223,27,0.63
223,28,0.213
223,29,0.167
223,30,1.005
223,31,0.286
223,32,0.206
223,33,0.135
223,34,0.136
223,35,0.169
223,36,0.21
223,37,0.274
223,38,0.143
223,39,0.21
223,40,0.177
223,41,0.135
223,42,0.156
223,43,0.212
223,44,0.174
223,45,0.134
223,46,0.135
223,47,0.198
223,48,0.206
224,1,0.134
224,2,0.134
224,3,0.142
224,4,0.094
224,5,0.059
224,6,0.016
224,7,0.017
224,8,0.066
224,9,0.09
224,10,0.034
224,11,0.017
224,12,0.017
224,13,0.088
224,14,0.085
224,15,0.017
224,16,0.017
224,17,0.03
224,18,0.094
224,19,0.066
224,20,0.02
224,21,2.045
224,22,0.199
224,23,0.253
224,24,0.191
224,25,0.243
224,26,1.034
224,27,0.167
224,28,0.206
224,29,1.545
224,30,0.555
224,31,1.036
224,32,0.076
224,33,0.01
224,34,0.05
224,35,0.161
224,36,0.108
224,37,0.258
224,38,0.076
224,39,0.013
224,40,0.179
224,41,0.208
224,42,0.137
224,43,0.159
224,44,0.216
224,45,0.159
224,46,0.136
224,47,0.201
224,48,0.197
225,1,0.137
225,2,0.11
225,3,0.095
225,4,0.056
225,5,0.017
225,6,0.039
225,7,0.092
225,8,0.043
225,9,0.017
225,10,0.045
225,11,0.092
225,12,0.046
225,13,0.017
225,14,0.031
225,15,0.093
225,16,0.054
225,17,0.017
225,18,0.016
225,19,0.486
225,20,2.989
225,21,1.631
225,22,0.699
225,23,0.383
225,24,0.206
225,25,0.587
225,26,0.135
225,27,0.066
225,28,0.523
225,29,0.027
225,30,0.017
225,31,0.444
225,32,0.13
225,33,0.174
225,34,0.142
225,35,0.618
225,36,2.175
225,37,1.007
225,38,0.645
225,39,0.182
225,40,0.184
225,41,0.68
225,42,0.224
225,43,1.211
225,44,0.506
225,45,0.191
225,46,0.134
225,47,0.64
225,48,0.193
226,1,0.202
226,2,0.134
226,3,1.117
226,4,1.33
226,5,0.138
226,6,0.03
226,7,0.567
226,8,0.033
226,9,0.093
226,10,0.499
226,11,0.017
226,12,0.017
226,13,0.533
226,14,0.089
226,15,0.024
226,16,0.017
226,17,0.417
226,18,0.118
226,19,0.699
226,20,0.095
226,21,0.938
226,22,0.211
226,23,1.049
226,24,1.596
226,25,0.246
226,26,0.507
226,27,0.006
226,28,0.235
226,29,0.351
226,30,0.006
226,31,0.006
226,32,0.488
226,33,0.078
226,34,0.011
226,35,0.441
226,36,0.036
226,37,0.081
226,38,0.033
226,39,0.44
226,40,1.633
226,41,1.528
226,42,1.507
226,43,1.536
226,44,0.268
226,45,0.189
226,46,0.188
226,47,0.634
226,48,0.169
227,1,0.228
227,2,0.419
227,3,0.407
227,4,0.862
227,5,0.27
227,6,0.066
227,7,0.009
227,8,0.075
227,9,0.524
227,10,0.079
227,11,0.058
227,12,0.009
227,13,0.07
227,14,0.493
227,15,0.069
227,16,0.009
227,17,0.052
227,18,0.08
227,19,0.636
227,20,0.009
227,21,0.049
227,22,0.121
227,23,0.491
227,24,0.037
227,25,0.029
227,26,2.37
227,27,0.163
227,28,0.005
227,29,0.193
227,30,0.205
227,31,0.141
227,32,0.09
227,33,0.091
227,34,0.047
227,35,0.019
227,36,0.093
227,37,0.09
227,38,0.022
227,39,0.033
227,40,0.231
227,41,0.185
227,42,0.139
227,43,0.18
227,44,0.209
227,45,0.178
227,46,0.136
227,47,0.168
227,48,0.21
228,1,0.074
228,2,0.019
228,3,0.03
228,4,0.096
228,5,0.084
228,6,0.019
228,7,0.019
228,8,0.081
228,9,0.091
228,10,0.03
228,11,0.019
228,12,0.053
228,13,0.093
228,14,0.055
228,15,0.019
228,16,0.019
228,17,0.092
228,18,0.09
228,19,0.106
228,20,1.598
228,21,2.046
228,22,0.211
228,23,0.173
228,24,0.139
228,25,0.171
228,26,0.212
228,27,0.165
228,28,0.136
228,29,0.151
228,30,0.203
228,31,0.07
228,32,0.018
228,33,0.372
228,34,0.09
228,35,0.035
228,36,0.017
228,37,0.024
228,38,0.209
228,39,0.21
228,40,1.14
228,41,0.135
228,42,0.175
228,43,0.212
228,44,0.188
228,45,0.137
228,46,0.136
228,47,0.167
228,48,0.151
229,1,0.069
229,2,0.018
229,3,0.017
229,4,0.043
229,5,0.094
229,6,0.076
229,7,0.017
229,8,0.017
229,9,0.025
229,10,0.097
229,11,0.088
229,12,0.017
229,13,0.017
229,14,0.017
229,15,0.088
229,16,0.089
229,17,0.033
229,18,0.017
229,19,0.017
229,20,0.152
229,21,0.213
229,22,0.174
229,23,0.135
229,24,0.134
229,25,0.158
229,26,0.211
229,27,0.19
229,28,0.134
229,29,1.946
229,30,3.068
229,31,1.171
229,32,0.089
229,33,0.555
229,34,0.925
229,35,0.072
229,36,1.086
229,37,1.834
229,38,0.642
229,39,0.55
229,40,0.092
229,41,0.563
229,42,0.295
229,43,0.46
229,44,0.207
229,45,0.676
229,46,0.066
229,47,0.017
229,48,0.516
230,1,0.09
230,2,0.039
230,3,0.468
230,4,0.019
230,5,0.096
230,6,0.075
230,7,0.464
230,8,0.017
230,9,0.053
230,10,0.092
230,11,0.478
230,12,0.017
230,13,0.017
230,14,0.065
230,15,0.484
230,16,0.05
230,17,0.017
230,18,0.594
230,19,0.22
230,20,0.195
230,21,0.135
230,22,0.605
230,23,0.152
230,24,0.212
230,25,0.137
230,26,0.785
230,27,0.678
230,28,0.202
230,29,0.816
230,30,0.085
230,31,0.516
230,32,0.091
230,33,0.047
230,34,0.017
230,35,0.47
230,36,0.65
230,37,0.212
230,38,0.151
230,39,0.578
230,40,0.134
230,41,0.207
230,42,0.764
230,43,1.064
230,44,0.24
230,45,0.823
230,46,0.41
230,47,0.642
230,48,0.15
231,1,0.191
231,2,0.544
231,3,0.701
231,4,0.144
231,5,0.036
231,6,0.445
231,7,0.019
231,8,0.081
231,9,0.532
231,10,0.042
231,11,0.019
231,12,0.019
231,13,0.457
231,14,0.092
231,15,0.052
231,16,0.019
231,17,0.454
231,18,0.057
231,19,0.094
231,20,0.918
231,21,0.858
231,22,0.169
231,23,0.644
231,24,0.219
231,25,0.201
231,26,2.646
231,27,0.217
231,28,0.519
231,29,0.084
231,30,0.077
231,31,0.443
231,32,0.006
231,33,0.006
231,34,0.504
231,35,0.078
231,36,0.607
231,37,0.173
231,38,0.22
231,39,0.207
231,40,0.12
231,41,0.225
231,42,0.154
231,43,0.213
231,44,0.16
231,45,0.136
231,46,0.162
231,47,0.209
231,48,0.192
232,1,0.133
232,2,0.133
232,3,0.183
232,4,0.207
232,5,0.178
232,6,0.133
232,7,0.133
232,8,0.183
232,9,0.187
232,10,0.056
232,11,0.016
232,12,0.016
232,13,0.061
232,14,0.089
232,15,0.061
232,16,0.016
232,17,0.016
232,18,0.048
232,19,0.091
232,20,0.07
232,21,0.016
232,22,0.016
232,23,1.158
232,24,0.385
232,25,0.335
232,26,0.242
232,27,0.16
232,28,0.199
232,29,0.357
232,30,0.326
232,31,0.16
232,32,0.134
232,33,0.134
232,34,0.213
232,35,0.206
232,36,2.58
232,37,0.196
232,38,0.133
232,39,0.602
232,40,0.247
232,41,0.161
232,42,0.097
232,43,0.176
232,44,1.526
232,45,0.386
232,46,0.408
232,47,1.004
232,48,0.225
233,1,0.195
233,2,0.111
233,3,0.008
233,4,0.059
233,5,0.081
233,6,0.032
233,7,0.008
233,8,0.042
233,9,0.082
233,10,0.047
233,11,0.008
233,12,0.008
233,13,0.087
233,14,0.076
233,15,0.005
233,16,0.005
233,17,0.081
233,18,0.064
233,19,0.005
233,20,0.007
233,21,0.183
233,22,2.261
233,23,3.286
233,24,1.406
233,25,0.261
233,26,0.549
233,27,0.072
233,28,0.006
233,29,0.44
233,30,0.033
233,31,0.081
233,32,0.462
233,33,0.006
233,34,0.006
233,35,0.487
233,36,0.08
233,37,0.041
233,38,0.006
233,39,0.421
233,40,0.058
233,41,0.079
233,42,0.074
233,43,0.538
233,44,0.07
233,45,0.295
233,46,0.31
233,47,0.676
233,48,0.244
234,1,0.244
234,2,0.316
234,3,0.703
234,4,0.206
234,5,0.121
234,6,0.472
234,7,0.239
234,8,0.193
234,9,0.122
234,10,0.522
234,11,0.122
234,12,0.193
234,13,0.194
234,14,0.515
234,15,0.121
234,16,0.121
234,17,0.183
234,18,0.264
234,19,0.461
234,20,0.119
234,21,0.12
234,22,0.628
234,23,0.326
234,24,0.276
234,25,0.24
234,26,0.755
234,27,0.186
234,28,0.676
234,29,0.078
234,30,0.02
234,31,0.115
234,32,0.485
234,33,0.711
234,34,0.844
234,35,0.601
234,36,0.137
234,37,0.792
234,38,0.212
234,39,0.684
234,40,0.135
234,41,0.499
234,42,0.326
234,43,0.342
234,44,0.264
234,45,0.693
234,46,0.21
234,47,0.63
234,48,0.135
235,1,0.525
235,2,0.093
235,3,0.067
235,4,0.459
235,5,0.016
235,6,0.066
235,7,0.09
235,8,0.461
235,9,0.016
235,10,0.016
235,11,0.508
235,12,0.088
235,13,0.02
235,14,0.016
235,15,0.507
235,16,0.092
235,17,0.087
235,18,0.023
235,19,0.016
235,20,0.429
235,21,0.08
235,22,0.089
235,23,0.126
235,24,0.701
235,25,1.423
235,26,1.036
235,27,0.199
235,28,0.413
235,29,0.323
235,30,0.19
235,31,0.204
235,32,1.042
235,33,0.513
235,34,2.454
235,35,1.405
235,36,2.488
235,37,1.077
235,38,0.65
235,39,0.183
235,40,0.896
235,41,0.163
235,42,0.136
235,43,0.136
235,44,0.184
235,45,0.92
235,46,0.553
235,47,0.182
235,48,0.137
236,1,0.17
236,2,0.265
236,3,0.14
236,4,0.019
236,5,0.019
236,6,0.019
236,7,0.097
236,8,0.092
236,9,0.028
236,10,0.019
236,11,0.019
236,12,0.059
236,13,0.094
236,14,0.058
236,15,0.019
236,16,0.019
236,17,0.019
236,18,0.099
236,19,0.09
236,20,0.023
236,21,0.019
236,22,0.019
236,23,0.129
236,24,1.083
236,25,1.714
236,26,0.62
236,27,1.919
236,28,0.842
236,29,1.465
236,30,0.355
236,31,0.506
236,32,0.008
236,33,0.008
236,34,0.507
236,35,0.084
236,36,0.067
236,37,0.478
236,38,0.008
236,39,0.008
236,40,0.076
236,41,0.554
236,42,0.224
236,43,0.343
236,44,0.801
236,45,1.245
236,46,1.546
236,47,0.61
236,48,0.145
237,1,0.556
237,2,0.08
237,3,0.246
237,4,1.035
237,5,0.691
237,6,0.087
237,7,0.092
237,8,0.559
237,9,0.017
237,10,0.017
237,11,0.46
237,12,0.164
237,13,0.028
237,14,0.017
237,15,0.443
237,16,0.086
237,17,0.112
237,18,0.017
237,19,0.017
237,20,0.561
237,21,0.097
237,22,0.084
237,23,0.017
237,24,0.017
237,25,0.017
237,26,0.091
237,27,0.089
237,28,0.018
237,29,0.017
237,30,0.017
237,31,0.081
237,32,0.09
237,33,0.037
237,34,0.017
237,35,0.017
237,36,0.057
237,37,0.092
237,38,0.058
237,39,0.017
237,40,0.017
237,41,0.029
237,42,0.095
237,43,0.079
237,44,0.017
237,45,0.017
237,46,0.017
237,47,0.08
237,48,0.091
238,1,0.038
238,2,0.017
238,3,0.017
238,4,0.043
238,5,0.094
238,6,0.072
238,7,0.017
238,8,0.017
238,9,0.017
238,10,0.085
238,11,0.09
238,12,0.042
238,13,0.017
238,14,0.017
238,15,0.027
238,16,0.096
238,17,0.084
238,18,0.017
238,19,0.017
238,20,0.017
238,21,0.063
238,22,0.091
238,23,0.059
238,24,0.017
238,25,0.017
238,26,0.017
238,27,0.088
238,28,0.09
238,29,0.036
238,30,0.017
238,31,0.017
238,32,0.036
238,33,0.094
238,34,0.082
238,35,0.017
238,36,0.017
238,37,0.017
238,38,0.066
238,39,0.092
238,40,0.048
238,41,0.017
238,42,0.017
238,43,0.025
238,44,0.097
238,45,0.083
238,46,0.017
238,47,0.017
238,48,0.017
239,1,0.065
239,2,0.092
239,3,0.042
239,4,0.017
239,5,0.017
239,6,0.033
239,7,0.095
239,8,0.08
239,9,0.017
239,10,0.017
239,11,0.017
239,12,0.062
239,13,0.092
239,14,0.045
239,15,0.017
239,16,0.017
239,17,0.022
239,18,0.096
239,19,0.081
239,20,0.017
239,21,0.017
239,22,0.017
239,23,0.061
239,24,0.091
239,25,0.048
239,26,0.017
239,27,0.017
239,28,0.019
239,29,0.097
239,30,0.088
239,31,0.02
239,32,0.017
239,33,0.017
239,34,0.046
239,35,0.093
239,36,0.064
239,37,0.017
239,38,0.017
239,39,0.017
239,40,0.085
239,41,0.09
239,42,0.027
239,43,0.017
239,44,0.017
239,45,0.04
239,46,0.094
239,47,0.073
239,48,0.017
240,1,0.017
240,2,0.017
240,3,0.056
240,4,0.093
240,5,0.045
240,6,0.017
240,7,0.017
240,8,0.017
240,9,0.094
240,10,0.089
240,11,0.018
240,12,0.017
240,13,0.017
240,14,0.034
240,15,0.095
240,16,0.069
240,17,0.017
240,18,0.017
240,19,0.017
240,20,0.055
240,21,0.092
240,22,0.048
240,23,0.017
240,24,0.017
240,25,0.017
240,26,0.076
240,27,0.09
240,28,0.028
240,29,0.017
240,30,0.017
240,31,0.017
240,32,0.098
240,33,0.08
240,34,0.017
240,35,0.017
240,36,0.017
240,37,0.054
240,38,0.093
240,39,0.05
240,40,0.017
240,41,0.017
240,42,0.017
240,43,0.077
240,44,0.091
240,45,0.026
240,46,0.017
240,47,0.017
240,48,0.02
388,1,0.005
388,2,0.005
388,3,0.005
388,4,0.07
388,5,0.081
388,6,0.05
388,7,0.005
388,8,0.005
388,9,0.005
388,10,0.005
388,11,0.005
388,12,0.005
388,13,0.005
388,14,0.039
388,15,0.005
388,16,0.005
388,17,0.005
388,18,0.005
388,19,0.088
388,20,0.08
388,21,0.042
388,22,0.005
388,23,0.005
388,24,0.005
388,25,0.005
388,26,0.005
388,27,0.005
388,28,0.005
388,29,0.005
388,30,0.005
388,31,0.005
388,32,0.005
388,33,0.005
388,34,0.081
388,35,0.08
388,36,0.048
388,37,0.005
388,38,0.005
388,39,0.005
388,40,0.005
388,41,0.005
388,42,0.005
388,43,0.005
388,44,0.005
388,45,0.005
388,46,0.005
388,47,0.005
388,48,0.005
389,1,0.005
389,2,0.005
389,3,0.015
389,4,0.09
389,5,0.081
389,6,0.053
389,7,0.005
389,8,0.005
389,9,0.005
389,10,0.005
389,11,0.005
389,12,0.005
389,13,0.005
389,14,0.005
389,15,0.005
389,16,0.005
389,17,0.005
389,18,0.005
389,19,0.005
389,20,0.005
389,21,0.005
389,22,0.005
389,23,0.005
389,24,0.005
389,25,0.005
389,26,0.005
389,27,0.036
389,28,0.085
389,29,0.08
389,30,0.064
389,31,0.005
389,32,0.005
389,33,0.005
389,34,0.005
389,35,0.005
389,36,0.005
389,37,0.005
389,38,0.005
389,39,0.005
389,40,0.005
389,41,0.005
389,42,0.005
389,43,0.005
389,44,0.005
389,45,0.005
389,46,0.005
389,47,0.005
389,48,0.005
390,1,0.005
390,2,0.005
390,3,0.005
390,4,0.005
390,5,0.005
390,6,0.005
390,7,0.049
390,8,0.013
390,9,0.092
390,10,0.084
390,11,0.077
390,12,0.023
390,13,0.005
390,14,0.005
390,15,0.005
390,16,0.005
390,17,0.005
390,18,0.005
390,19,0.005
390,20,0.005
390,21,0.005
390,22,0.005
390,23,0.005
390,24,0.005
390,25,0.005
390,26,0.005
390,27,0.005
390,28,0.005
390,29,0.005
390,30,0.005
390,31,0.005
390,32,0.005
390,33,0.005
390,34,0.005
390,35,0.005
390,36,0.005
390,37,0.005
390,38,0.005
390,39,0.005
390,40,0.005
390,41,0.005
390,42,0.005
390,43,0.005
390,44,0.005
390,45,0.005
390,46,0.005
390,47,0.005
390,48,0.005
391,1,0.005
391,2,0.005
391,3,0.005
391,4,0.005
391,5,0.005
391,6,0.005
391,7,0.005
391,8,0.005
391,9,0.005
391,10,0.005
391,11,0.005
391,12,0.005
391,13,0.005
391,14,0.005
391,15,0.039
391,16,0.005
391,17,0.005
391,18,0.005
391,19,0.005
391,20,0.005
391,21,0.005
391,22,0.005
391,23,0.005
391,24,0.005
391,25,0.005
391,26,0.005
391,27,0.005
391,28,0.031
391,29,0.088
391,30,0.086
391,31,0.081
391,32,0.076
391,33,0.036
391,34,0.005
391,35,0.005
391,36,0.005
391,37,0.005
391,38,0.005
391,39,0.005
391,40,0.005
391,41,0.005
391,42,0.005
391,43,0.005
391,44,0.005
391,45,0.005
391,46,0.005
391,47,0.005
391,48,0.005
392,1,0.005
392,2,0.005
392,3,0.005
392,4,0.005
392,5,0.005
392,6,0.005
392,7,0.005
392,8,0.005
392,9,0.005
392,10,0.005
392,11,0.005
392,12,0.005
392,13,0.005
392,14,0.005
392,15,0.005
392,16,0.005
392,17,0.005
392,18,0.005
392,19,0.005
392,20,0.005
392,21,0.005
392,22,0.071
392,23,0.086
392,24,0.08
392,25,0.076
392,26,0.018
392,27,0.005
392,28,0.005
392,29,0.005
392,30,0.005
392,31,0.005
392,32,0.005
392,33,0.005
392,34,0.005
392,35,0.005
392,36,0.005
392,37,0.005
392,38,0.005
392,39,0.005
392,40,0.005
392,41,0.005
392,42,0.005
392,43,0.005
392,44,0.005
392,45,0.005
392,46,0.005
392,47,0.005
392,48,0.005
393,1,0.063
393,2,0.087
393,3,0.079
393,4,0.053
393,5,0.005
393,6,0.005
393,7,0.005
393,8,0.005
393,9,0.005
393,10,0.005
393,11,0.005
393,12,0.005
393,13,0.005
393,14,0.005
393,15,0.005
393,16,0.005
393,17,0.005
393,18,0.005
393,19,0.005
393,20,0.005
393,21,0.005
393,22,0.005
393,23,0.005
393,24,0.005
393,25,0.047
393,26,0.088
393,27,0.079
393,28,0.057
393,29,0.005
393,30,0.005
393,31,0.005
393,32,0.005
393,33,0.005
393,34,0.005
393,35,0.005
393,36,0.005
393,37,0.005
393,38,0.005
393,39,0.005
393,40,0.005
393,41,0.107
393,42,2.218
393,43,0.719
393,44,0.398
393,45,0.253
393,46,0.129
393,47,0.754
393,48,1.241
394,1,0.391
394,2,0.958
394,3,0.007
394,4,0.006
394,5,0.066
394,6,0.08
394,7,0.047
394,8,0.006
394,9,0.006
394,10,0.006
394,11,0.006
394,12,0.012
394,13,0.006
394,14,0.006
394,15,0.006
394,16,0.006
394,17,0.006
394,18,1.644
394,19,0.091
394,20,0.388
394,21,0.005
394,22,0.005
394,23,0.005
394,24,0.344
394,25,0.005
394,26,0.005
394,27,0.005
394,28,0.005
394,29,0.364
394,30,0.013
394,31,0.086
394,32,0.272
394,33,0.192
394,34,0.167
394,35,0.278
394,36,1.397
394,37,1.779
394,38,2.645
394,39,0.769
394,40,0.628
394,41,1.669
394,42,0.884
394,43,3.057
394,44,1.342
394,45,0.266
394,46,0.497
394,47,0.558
394,48,0.319
395,1,0.367
395,2,0.323
395,3,0.316
395,4,0.209
395,5,0.166
395,6,0.156
395,7,0.225
395,8,0.236
395,9,0.23
395,10,0.159
395,11,0.149
395,12,0.16
395,13,0.01
395,14,0.038
395,15,0.139
395,16,0.323
395,17,0.277
395,18,0.246
395,19,0.228
395,20,0.636
395,21,0.019
395,22,0.085
395,23,0.076
395,24,0.031
395,25,0.005
395,26,0.005
395,27,0.005
395,28,0.005
395,29,0.005
395,30,0.033
395,31,0.083
395,32,0.075
395,33,0.02
395,34,0.005
395,35,0.005
395,36,0.005
395,37,0.005
395,38,0.005
395,39,0.005
395,40,0.048
395,41,0.082
395,42,0.076
395,43,0.009
395,44,0.005
395,45,0.005
395,46,0.005
395,47,0.005
395,48,0.005
396,1,1.412
396,2,0.986
396,3,0.32
396,4,0.359
396,5,0.383
396,6,0.152
396,7,0.005
396,8,0.005
396,9,0.005
396,10,0.063
396,11,0.078
396,12,0.052
396,13,0.005
396,14,0.005
396,15,0.005
396,16,0.005
396,17,0.005
396,18,0.005
396,19,0.038
396,20,0.082
396,21,0.095
396,22,1.078
