238,39,0.007
238,40,0.192
238,41,0.19
238,42,0.195
238,43,0.29
238,44,1.098
238,45,0.465
238,46,0.459
238,47,0.518
238,48,0.542
239,1,0.449
239,2,0.154
239,3,0.117
239,4,0.051
239,5,0.023
239,6,0.023
239,7,0.023
239,8,0.023
239,9,0.023
239,10,0.023
239,11,0.105
239,12,0.132
239,13,0.125
239,14,0.529
239,15,0.161
239,16,1.294
239,17,1.528
239,18,2.195
239,19,1.407
239,20,1.522
239,21,1.367
239,22,1.136
239,23,0.138
239,24,0.031
239,25,0.321
239,26,0.142
239,27,0.27
239,28,0.183
239,29,0.182
239,30,0.257
239,31,0.358
239,32,0.418
239,33,0.212
239,34,0.122
239,35,0.202
239,36,0.08
239,37,0.082
239,38,0.198
239,39,0.082
239,40,0.015
239,41,0.124
239,42,0.239
239,43,0.437
239,44,0.381
239,45,0.394
239,46,0.376
239,47,0.43
239,48,0.639
240,1,0.386
240,2,0.346
240,3,0.346
240,4,0.346
240,5,0.34
240,6,0.129
240,7,0.839
240,8,1.45
240,9,1.447
240,10,1.446
240,11,1.441
240,12,1.439
240,13,1.428
240,14,1.443
240,15,1.444
240,16,1.101
240,17,0.057
240,18,0.144
240,19,0.247
240,20,1.704
240,21,0.375
240,22,0.831
240,23,1.057
240,24,0.132
240,25,0.183
240,26,0.355
240,27,0.183
240,28,0.32
240,29,0.163
240,30,1.754
240,31,0.333
240,32,0.118
240,33,0.049
240,34,0.016
240,35,0.016
240,36,0.016
240,37,0.153
240,38,0.118
240,39,0.11
240,40,0.106
240,41,0.104
240,42,0.102
240,43,0.1
240,44,0.212
240,45,0.416
240,46,0.367
240,47,0.285
240,48,0.315
388,1,0.831
388,2,0.929
388,3,0.564
388,4,0.407
388,5,0.372
388,6,0.053
388,7,0.015
388,8,0.015
388,9,0.015
388,10,0.015
388,11,0.015
388,12,0.015
388,13,0.015
388,14,0.015
388,15,0.102
388,16,1.586
388,17,2.685
388,18,1.968
388,19,1.087
388,20,0.181
388,21,0.261
388,22,0.263
388,23,0.719
388,24,0.115
388,25,0.052
388,26,0.051
388,27,0.051
388,28,0.052
388,29,0.052
388,30,0.174
388,31,1.298
388,32,0.053
388,33,0.06
388,34,0.322
388,35,0.669
388,36,1.891
388,37,1.981
388,38,2.503
388,39,2.928
388,40,1.777
388,41,1.916
388,42,3.317
388,43,1.907
388,44,0.81
388,45,0.486
388,46,0.607
388,47,2.533
388,48,1.25
389,1,1.611
389,2,0.627
389,3,1.258
389,4,1.054
389,5,0.348
389,6,0.364
389,7,0.148
389,8,0.112
389,9,0.111
389,10,0.109
389,11,0.073
389,12,0.017
389,13,0.017
389,14,0.018
389,15,0.017
389,16,0.017
389,17,0.017
389,18,0.114
389,19,1.886
389,20,1.304
389,21,3.229
389,22,2.294
389,23,0.301
389,24,0.394
389,25,0.445
389,26,0.794
389,27,0.054
389,28,0.141
389,29,0.145
389,30,0.14
389,31,0.136
389,32,0.133
389,33,0.344
389,34,0.899
389,35,3.439
389,36,3.659
389,37,1.589
389,38,2.063
389,39,2.03
389,40,0.813
389,41,0.55
389,42,0.729
389,43,1.308
389,44,0.663
389,45,0.743
389,46,0.865
389,47,0.867
389,48,0.545
390,1,0.554
390,2,0.722
390,3,0.562
390,4,1.281
390,5,0.561
390,6,0.559
390,7,0.567
390,8,0.482
390,9,0.461
390,10,0.613
390,11,0.093
390,12,0.092
390,13,0.092
390,14,0.093
390,15,0.093
390,16,1.55
390,17,2.254
390,18,1.522
390,19,0.161
390,20,1.395
390,21,0.441
390,22,0.276
390,23,0.176
390,24,0.17
390,25,0.161
390,26,0.156
390,27,0.154
390,28,1.342
390,29,1.368
390,30,0.249
390,31,0.087
390,32,0.12
390,33,0.189
390,34,0.091
390,35,0.112
390,36,0.529
390,37,0.423
390,38,0.372
390,39,0.426
390,40,0.836
390,41,0.591
390,42,0.564
390,43,0.576
390,44,0.647
390,45,0.585
390,46,0.569
390,47,0.502
390,48,0.478
391,1,0.889
391,2,0.711
391,3,0.697
391,4,0.787
391,5,0.459
391,6,0.531
391,7,0.547
391,8,0.519
391,9,0.523
391,10,0.514
391,11,0.461
391,12,0.535
391,13,0.013
391,14,0.012
391,15,0.013
391,16,0.906
391,17,1.48
391,18,0.972
391,19,0.108
391,20,0.095
391,21,0.224
391,22,0.032
391,23,0.081
391,24,0.127
391,25,0.803
391,26,1.837
391,27,0.573
391,28,1.299
391,29,0.276
391,30,1.282
391,31,0.035
391,32,0.102
391,33,0.096
391,34,0.034
391,35,0.034
391,36,0.651
391,37,0.326
391,38,0.667
391,39,0.958
391,40,0.787
391,41,0.854
391,42,0.762
391,43,0.66
391,44,0.56
391,45,0.883
391,46,1.185
391,47,0.908
391,48,0.956
392,1,1.132
392,2,0.742
392,3,0.71
392,4,0.792
392,5,0.446
392,6,0.126
392,7,0.121
392,8,0.112
392,9,0.115
392,10,0.124
392,11,0.118
392,12,0.115
392,13,0.112
392,14,0.11
392,15,0.409
392,16,2.056
392,17,1.438
392,18,0.719
392,19,0.036
392,20,0.034
392,21,0.034
392,22,0.034
392,23,0.332
392,24,1.982
392,25,1.384
392,26,1.012
392,27,0.762
392,28,0.416
392,29,0.718
392,30,0.262
392,31,0.127
392,32,0.276
392,33,0.291
392,34,0.182
392,35,0.387
392,36,0.494
392,37,0.486
392,38,0.474
392,39,0.723
392,40,1.179
392,41,2.337
392,42,0.777
392,43,0.745
392,44,0.557
392,45,0.852
392,46,0.819
392,47,1.266
392,48,1.046
393,1,0.731
393,2,0.708
393,3,0.72
393,4,0.741
393,5,0.827
393,6,0.408
393,7,0.39
393,8,0.435
393,9,0.523
393,10,0.399
393,11,0.166
393,12,0.116
393,13,0.114
393,14,0.112
393,15,0.111
393,16,1.222
393,17,2.075
393,18,0.952
393,19,0.047
393,20,0.221
393,21,0.149
393,22,0.044
393,23,0.044
393,24,0.189
393,25,0.333
393,26,0.261
393,27,0.182
393,28,2.098
393,29,0.486
393,30,0.276
393,31,0.185
393,32,0.292
393,33,0.441
393,34,0.147
393,35,0.042
393,36,0.174
393,37,2.369
393,38,1.496
393,39,2.136
393,40,1.626
393,41,0.376
393,42,0.31
393,43,0.313
393,44,0.342
393,45,0.427
393,46,1.039
393,47,0.906
393,48,0.727
394,1,0.57
394,2,0.658
394,3,0.51
394,4,0.439
394,5,0.408
394,6,0.111
394,7,0.023
394,8,0.023
394,9,0.023
394,10,0.023
394,11,0.023
394,12,0.023
394,13,0.022
394,14,0.971
394,15,0.329
394,16,1.026
394,17,2.762
394,18,1.761
394,19,1.146
394,20,0.665
394,21,0.122
394,22,0.713
394,23,0.921
394,24,0.054
394,25,0.053
394,26,0.308
394,27,0.778
394,28,0.068
394,29,0.035
394,30,0.127
394,31,0.406
394,32,2.042
394,33,0.909
394,34,0.439
394,35,0.306
394,36,0.396
394,37,1.983
394,38,2.64
394,39,0.973
394,40,0.625
394,41,0.797
394,42,0.721
394,43,0.745
394,44,0.585
394,45,0.541
394,46,0.545
394,47,0.6
394,48,0.582
395,1,0.617
395,2,0.662
395,3,0.68
395,4,0.639
395,5,0.613
395,6,0.583
395,7,0.306
395,8,0.024
395,9,0.019
395,10,0.019
395,11,0.019
395,12,0.019
395,13,0.019
395,14,0.018
395,15,0.019
395,16,0.143
395,17,2.175
395,18,1.33
395,19,0.526
395,20,0.141
395,21,0.13
395,22,0.289
395,23,0.201
395,24,0.123
395,25,0.207
395,26,0.069
395,27,0.031
395,28,0.032
395,29,1.628
395,30,0.158
395,31,0.222
395,32,0.154
395,33,0.092
395,34,0.149
395,35,0.246
395,36,0.389
395,37,0.526
395,38,0.4
395,39,0.489
395,40,0.424
395,41,0.561
395,42,0.908
395,43,1.125
395,44,0.965
395,45,0.71
395,46,0.837
395,47,0.675
395,48,0.665
396,1,0.614
396,2,0.572
396,3,0.643
396,4,0.46
396,5,0.607
396,6,0.409
396,7,0.027
396,8,0.015
396,9,0.015
396,10,0.015
396,11,0.016
396,12,0.068
396,13,0.122
396,14,0.116
396,15,0.338
396,16,0.11
396,17,0.107
396,18,0.105
396,19,0.369
396,20,0.017
396,21,0.164
396,22,0.85
