390,46,0.107
390,47,0.063
390,48,0.02
391,1,0.019
391,2,0.034
391,3,0.005
391,4,0.034
391,5,0.005
391,6,0.034
391,7,0.005
391,8,0.034
391,9,0.023
391,10,0.016
391,11,0.034
391,12,0.005
391,13,0.034
391,14,0.005
391,15,1.788
391,16,2.439
391,17,0.183
391,18,0.088
391,19,0.029
391,20,0.046
391,21,0.017
391,22,0.046
391,23,0.017
391,24,0.046
391,25,0.019
391,26,0.045
391,27,0.037
391,28,0.028
391,29,0.047
391,30,0.018
391,31,0.047
391,32,0.018
391,33,0.047
391,34,0.018
391,35,0.047
391,36,0.027
391,37,0.035
391,38,0.043
391,39,0.02
391,40,0.42
391,41,0.103
391,42,0.164
391,43,0.586
391,44,0.08
391,45,0.046
391,46,0.08
391,47,0.042
391,48,0.014
392,1,0.034
392,2,0.005
392,3,0.034
392,4,0.005
392,5,0.035
392,6,0.005
392,7,0.035
392,8,0.015
392,9,0.024
392,10,0.03
392,11,0.01
392,12,0.034
392,13,0.005
392,14,0.842
392,15,2.596
392,16,0.52
392,17,2.258
392,18,1.108
392,19,0.165
392,20,0.096
392,21,0.129
392,22,0.0
392,23,0.032
392,24,0.0
392,25,0.031
392,26,0.015
392,27,0.016
392,28,0.031
392,29,0.0
392,30,0.031
392,31,0.0
392,32,0.031
392,33,0.243
392,34,0.23
392,35,0.179
392,36,0.125
392,37,0.157
392,38,0.103
392,39,0.234
392,40,0.117
392,41,0.134
392,42,0.127
392,43,0.329
392,44,0.194
392,45,0.126
392,46,0.148
392,47,0.185
392,48,0.146
393,1,0.045
393,2,0.077
393,3,0.067
393,4,0.054
393,5,0.077
393,6,0.153
393,7,0.197
393,8,0.167
393,9,0.199
393,10,0.148
393,11,0.027
393,12,0.032
393,13,0.0
393,14,0.032
393,15,0.0
393,16,0.032
393,17,0.196
393,18,0.212
393,19,0.106
393,20,0.08
393,21,0.102
393,22,0.035
393,23,0.038
393,24,0.012
393,25,0.035
393,26,0.092
393,27,0.066
393,28,0.097
393,29,0.064
393,30,0.825
393,31,0.08
393,32,0.104
393,33,0.1
393,34,1.182
393,35,0.485
393,36,0.402
393,37,0.16
393,38,0.127
393,39,0.153
393,40,0.152
393,41,0.135
393,42,0.118
393,43,0.025
393,44,0.037
393,45,0.005
393,46,0.037
393,47,0.019
393,48,0.023
394,1,0.037
394,2,0.006
394,3,0.038
394,4,0.005
394,5,0.038
394,6,0.005
394,7,0.037
394,8,0.02
394,9,0.023
394,10,0.035
394,11,0.007
394,12,0.037
394,13,0.005
394,14,0.037
394,15,0.005
394,16,0.101
394,17,0.142
394,18,0.156
394,19,0.192
394,20,0.082
394,21,0.109
394,22,0.074
394,23,0.096
394,24,0.066
394,25,0.097
394,26,0.076
394,27,0.084
394,28,0.175
394,29,0.234
394,30,0.241
394,31,0.034
394,32,0.058
394,33,0.006
394,34,0.041
394,35,0.019
394,36,0.092
394,37,0.1
394,38,0.081
394,39,0.113
394,40,0.074
394,41,0.13
394,42,0.125
394,43,0.194
394,44,0.322
394,45,0.155
394,46,0.027
394,47,0.027
394,48,0.027
395,1,0.014
395,2,0.036
395,3,0.005
395,4,0.037
395,5,0.005
395,6,0.036
395,7,0.005
395,8,0.037
395,9,0.005
395,10,0.036
395,11,0.019
395,12,0.022
395,13,0.031
395,14,0.048
395,15,0.078
395,16,1.147
395,17,2.057
395,18,0.137
395,19,1.268
395,20,0.08
395,21,0.47
395,22,0.23
395,23,0.087
395,24,0.106
395,25,0.171
395,26,0.187
395,27,0.057
395,28,0.302
395,29,0.058
395,30,0.324
395,31,0.329
395,32,0.178
395,33,0.076
395,34,0.301
395,35,0.473
395,36,0.066
395,37,0.059
395,38,0.082
395,39,0.607
395,40,0.19
395,41,1.179
395,42,0.083
395,43,0.084
395,44,0.106
395,45,0.136
395,46,0.064
395,47,0.078
395,48,0.015
396,1,0.036
396,2,0.017
396,3,0.024
396,4,0.031
396,5,0.01
396,6,0.036
396,7,0.005
396,8,0.036
396,9,0.005
396,10,0.035
396,11,0.005
396,12,0.035
396,13,0.005
396,14,0.035
396,15,0.015
396,16,0.37
396,17,2.987
396,18,1.293
396,19,0.047
396,20,0.015
396,21,0.046
396,22,0.015
