218,48,0.125
219,1,0.126
219,2,0.126
219,3,0.125
219,4,0.043
219,5,0.022
219,6,0.023
219,7,0.023
219,8,0.023
219,9,0.023
219,10,0.056
219,11,0.193
219,12,0.142
219,13,1.513
219,14,0.222
219,15,0.12
219,16,0.117
219,17,0.923
219,18,0.251
219,19,0.508
219,20,2.329
219,21,0.114
219,22,0.723
219,23,0.235
219,24,0.166
219,25,0.103
219,26,0.009
219,27,1.346
219,28,1.328
219,29,0.427
219,30,0.398
219,31,0.367
219,32,0.118
219,33,1.663
219,34,1.383
219,35,1.403
219,36,0.285
219,37,0.225
219,38,0.221
219,39,0.221
219,40,0.219
219,41,0.219
219,42,0.22
219,43,0.226
219,44,0.233
219,45,0.234
219,46,0.232
219,47,0.141
219,48,0.125
220,1,0.125
220,2,0.125
220,3,0.125
220,4,0.028
220,5,0.022
220,6,0.022
220,7,0.022
220,8,0.022
220,9,0.022
220,10,0.022
220,11,0.126
220,12,0.143
220,13,0.123
220,14,0.119
220,15,0.379
220,16,0.25
220,17,0.114
220,18,0.113
220,19,0.569
220,20,1.024
220,21,0.56
220,22,0.112
220,23,0.111
220,24,0.11
220,25,0.1
220,26,0.009
220,27,0.009
220,28,1.556
220,29,1.547
220,30,0.229
220,31,0.122
220,32,0.75
220,33,0.211
220,34,0.218
220,35,0.403
220,36,0.859
220,37,1.206
220,38,1.001
220,39,0.238
220,40,0.866
220,41,0.724
220,42,0.117
220,43,0.114
220,44,0.113
220,45,0.083
220,46,0.009
220,47,0.009
220,48,0.023
221,1,0.023
221,2,0.024
221,3,0.023
221,4,0.311
221,5,0.255
221,6,0.138
221,7,0.135
221,8,0.133
221,9,0.131
221,10,0.13
221,11,0.129
221,12,0.128
221,13,0.057
221,14,0.022
221,15,0.022
221,16,0.01
221,17,0.007
221,18,0.703
221,19,0.814
221,20,0.364
221,21,0.401
221,22,0.876
221,23,0.976
221,24,0.358
221,25,0.254
221,26,0.148
221,27,2.668
221,28,2.498
221,29,0.291
221,30,0.266
221,31,0.606
221,32,0.257
221,33,0.326
221,34,0.343
221,35,0.277
221,36,0.869
221,37,0.625
221,38,0.319
221,39,0.753
221,40,0.24
221,41,0.217
221,42,0.217
221,43,0.218
221,44,0.217
221,45,0.229
221,46,0.222
221,47,0.13
221,48,0.148
222,1,0.132
222,2,0.124
222,3,0.124
222,4,0.113
222,5,0.022
222,6,0.022
222,7,0.022
222,8,0.022
222,9,0.022
222,10,0.022
222,11,0.022
222,12,0.022
222,13,1.128
222,14,0.276
222,15,0.128
222,16,0.123
222,17,0.732
222,18,0.257
222,19,0.174
222,20,0.117
222,21,0.115
222,22,0.812
222,23,0.409
222,24,2.482
222,25,2.845
222,26,1.333
222,27,0.33
222,28,0.22
222,29,0.284
222,30,0.112
222,31,0.596
222,32,1.714
222,33,1.288
222,34,1.524
222,35,1.837
222,36,0.35
222,37,0.296
222,38,0.43
222,39,0.254
222,40,0.22
222,41,0.221
222,42,0.22
222,43,0.391
222,44,0.219
222,45,0.219
222,46,0.222
222,47,0.195
222,48,0.126
223,1,0.126
223,2,0.126
223,3,0.126
223,4,0.121
223,5,0.023
223,6,0.023
223,7,0.023
223,8,0.023
223,9,0.023
223,10,0.023
223,11,0.023
223,12,0.022
223,13,1.309
223,14,0.37
223,15,0.131
223,16,0.126
223,17,0.44
223,18,0.381
223,19,0.166
223,20,0.608
223,21,0.114
223,22,0.113
223,23,0.112
223,24,0.111
223,25,0.107
223,26,0.007
223,27,0.42
223,28,0.008
223,29,0.008
223,30,0.014
223,31,0.138
223,32,0.126
223,33,0.627
223,34,2.522
223,35,1.781
223,36,0.456
223,37,0.363
223,38,0.874
223,39,2.227
223,40,0.444
223,41,0.236
223,42,0.234
223,43,0.388
223,44,0.378
223,45,0.239
223,46,0.193
223,47,0.12
223,48,0.114
224,1,0.112
224,2,0.112
224,3,0.112
224,4,0.112
224,5,0.112
224,6,0.111
224,7,0.111
224,8,0.111
224,9,0.111
224,10,0.11
224,11,0.11
224,12,0.109
224,13,0.109
224,14,0.108
224,15,0.108
224,16,0.108
224,17,1.355
224,18,1.064
224,19,0.645
224,20,0.241
224,21,0.942
224,22,0.629
224,23,0.999
224,24,0.207
224,25,0.288
224,26,0.124
224,27,0.322
224,28,0.126
224,29,0.706
224,30,0.126
224,31,0.125
224,32,0.124
224,33,0.124
224,34,0.124
224,35,0.845
224,36,0.999
224,37,0.204
224,38,0.444
224,39,0.838
224,40,0.43
224,41,0.218
224,42,0.215
224,43,0.219
224,44,0.219
224,45,0.654
224,46,0.235
224,47,0.233
224,48,0.142
225,1,0.126
225,2,0.126
225,3,0.126
225,4,0.126
225,5,0.125
225,6,0.124
225,7,0.124
225,8,0.124
225,9,0.124
225,10,0.123
225,11,0.123
225,12,0.123
225,13,1.034
225,14,0.169
225,15,0.008
225,16,0.008
225,17,0.335
225,18,0.269
225,19,0.232
225,20,0.522
225,21,1.06
225,22,0.174
225,23,0.787
225,24,0.21
225,25,0.252
225,26,1.714
225,27,0.505
225,28,0.817
225,29,0.652
225,30,0.929
225,31,0.37
225,32,0.318
225,33,0.112
225,34,0.228
225,35,0.715
225,36,0.216
225,37,0.229
225,38,0.278
225,39,0.033
225,40,0.009
225,41,0.009
225,42,0.056
225,43,0.113
225,44,0.194
225,45,0.233
225,46,0.136
225,47,0.133
225,48,0.13
226,1,0.128
226,2,0.127
226,3,0.075
226,4,0.022
226,5,0.022
226,6,0.022
226,7,0.023
226,8,0.023
226,9,0.023
226,10,0.023
226,11,0.023
226,12,0.022
226,13,0.959
226,14,0.274
226,15,0.13
226,16,0.124
226,17,0.12
226,18,0.118
226,19,0.48
226,20,0.249
226,21,0.116
226,22,0.114
226,23,0.113
226,24,1.231
226,25,0.428
226,26,0.221
226,27,0.111
226,28,0.105
226,29,0.009
226,30,0.009
226,31,0.009
226,32,0.009
226,33,0.527
226,34,1.885
226,35,1.579
226,36,1.666
226,37,1.463
226,38,0.227
226,39,0.226
226,40,0.63
226,41,0.242
226,42,0.222
226,43,0.376
226,44,0.402
226,45,0.238
226,46,0.235
226,47,0.186
226,48,0.127
227,1,0.126
227,2,0.126
227,3,0.125
227,4,0.125
227,5,0.136
227,6,0.121
227,7,0.125
227,8,0.125
227,9,0.125
227,10,0.081
227,11,0.015
227,12,0.007
227,13,0.008
227,14,0.007
227,15,0.008
227,16,0.007
227,17,0.007
227,18,0.713
227,19,0.24
227,20,0.125
227,21,0.737
227,22,0.287
227,23,0.255
227,24,0.117
227,25,0.62
227,26,0.237
227,27,1.436
227,28,0.511
227,29,0.188
227,30,0.116
227,31,0.115
227,32,0.114
227,33,1.052
227,34,2.513
227,35,0.532
227,36,0.362
227,37,0.225
227,38,0.366
227,39,1.754
227,40,0.304
227,41,0.639
227,42,0.116
227,43,0.192
227,44,0.127
227,45,0.125
227,46,0.124
227,47,0.123
227,48,0.121
228,1,0.121
228,2,0.043
228,3,0.02
228,4,0.024
228,5,0.024
228,6,0.024
228,7,0.024
228,8,0.024
228,9,0.024
228,10,0.024
228,11,0.024
228,12,0.097
228,13,0.148
228,14,0.128
228,15,0.123
228,16,0.367
228,17,0.123
228,18,0.699
228,19,0.552
228,20,0.542
228,21,0.693
228,22,1.077
228,23,1.185
228,24,0.098
228,25,0.009
228,26,0.009
228,27,3.826
228,28,1.174
228,29,0.333
228,30,0.274
228,31,0.186
228,32,0.482
228,33,0.832
228,34,0.319
228,35,0.339
228,36,0.424
228,37,0.215
228,38,0.218
228,39,0.218
228,40,0.22
228,41,0.22
228,42,0.536
228,43,0.22
228,44,0.219
228,45,0.169
228,46,0.126
228,47,0.125
228,48,0.125
229,1,0.125
229,2,0.125
229,3,0.124
229,4,0.124
229,5,0.124
229,6,0.124
229,7,0.124
229,8,0.124
229,9,0.097
229,10,0.024
229,11,0.024
229,12,0.024
229,13,0.868
229,14,0.5
229,15,0.076
229,16,0.009
229,17,0.148
229,18,0.287
229,19,0.187
229,20,0.122
229,21,0.616
229,22,0.757
229,23,0.232
229,24,0.233
229,25,0.16
229,26,1.831
229,27,1.202
229,28,0.158
229,29,0.009
229,30,0.009
229,31,0.05
229,32,0.135
229,33,0.126
229,34,1.505
229,35,1.314
229,36,0.26
229,37,0.228
229,38,0.225
229,39,0.223
229,40,0.561
229,41,0.221
229,42,0.219
229,43,0.222
229,44,0.221
229,45,0.227
229,46,0.234
229,47,0.174
229,48,0.044
230,1,0.024
230,2,0.024
230,3,0.024
230,4,0.024
230,5,0.024
230,6,0.024
230,7,0.099
230,8,0.148
230,9,0.141
230,10,0.137
230,11,0.134
230,12,0.132
230,13,0.9
230,14,0.615
230,15,0.154
230,16,0.384
230,17,0.366
230,18,0.593
230,19,0.602
230,20,0.427
230,21,0.784
230,22,0.03
230,23,0.012
230,24,0.012
230,25,0.011
230,26,0.61
230,27,0.162
230,28,0.835
230,29,0.246
230,30,0.264
230,31,0.119
230,32,0.118
230,33,1.864
230,34,2.368
230,35,0.709
230,36,0.177
230,37,0.224
230,38,0.222
230,39,0.222
230,40,0.221
230,41,0.22
230,42,0.438
230,43,0.382
230,44,0.391
230,45,0.244
230,46,0.233
230,47,0.22
230,48,0.114
231,1,0.037
231,2,0.009
231,3,0.009
231,4,0.009
231,5,0.009
231,6,0.009
231,7,0.009
231,8,0.009
231,9,0.059
231,10,0.138
231,11,0.129
231,12,0.124
231,13,0.122
231,14,1.404
231,15,0.357
231,16,0.228
231,17,0.245
231,18,0.214
231,19,0.115
231,20,0.771
231,21,0.114
231,22,0.112
231,23,0.091
231,24,0.009
231,25,0.009
231,26,0.009
231,27,0.009
231,28,0.009
231,29,0.906
231,30,0.686
231,31,0.237
231,32,0.208
231,33,0.898
231,34,1.969
231,35,0.769
231,36,0.228
231,37,1.883
231,38,1.518
231,39,0.259
231,40,0.178
231,41,0.123
231,42,0.436
231,43,0.278
231,44,0.252
231,45,0.334
231,46,0.151
231,47,0.13
231,48,0.129
232,1,0.129
232,2,0.128
232,3,0.128
232,4,0.128
232,5,0.313
232,6,0.163
232,7,0.127
232,8,0.127
232,9,0.126
232,10,0.126
232,11,0.126
232,12,0.094
232,13,0.854
232,14,0.482
232,15,0.009
232,16,0.204
232,17,0.297
232,18,0.277
232,19,0.478
232,20,1.066
232,21,0.308
232,22,0.201
232,23,0.127
232,24,0.14
232,25,0.136
232,26,0.126
232,27,0.124
232,28,0.123
232,29,0.122
232,30,0.102
232,31,0.269
232,32,0.121
232,33,1.305
232,34,2.709
232,35,0.295
232,36,0.456
232,37,0.282
232,38,0.222
232,39,0.37
232,40,0.22
232,41,0.219
232,42,0.218
232,43,0.231
232,44,0.23
232,45,0.232
232,46,0.233
232,47,0.224
232,48,0.126
233,1,0.125
233,2,0.025
233,3,0.024
233,4,0.024
233,5,0.024
233,6,0.024
233,7,0.024
233,8,0.024
233,9,0.024
233,10,0.024
233,11,0.079
233,12,0.15
233,13,1.306
233,14,0.201
233,15,0.119
233,16,0.176
233,17,0.312
233,18,0.212
233,19,0.154
233,20,1.168
233,21,0.871
233,22,0.098
233,23,0.126
233,24,0.101
233,25,0.01
233,26,0.068
233,27,2.453
233,28,0.264
233,29,0.191
233,30,0.143
233,31,0.827
233,32,2.157
233,33,1.748
233,34,0.208
233,35,0.24
233,36,0.218
233,37,0.116
233,38,0.215
233,39,0.194
233,40,0.117
233,41,0.193
233,42,0.237
233,43,0.128
233,44,0.302
233,45,0.189
233,46,0.132
233,47,0.217
233,48,0.075
234,1,0.024
234,2,0.103
234,3,0.092
234,4,0.024
234,5,0.061
234,6,0.13
234,7,0.024
234,8,0.024
234,9,0.129
234,10,0.058
234,11,0.024
234,12,0.052
234,13,0.108
234,14,0.009
234,15,0.009
234,16,0.106
234,17,0.059
234,18,0.009
234,19,0.042
234,20,0.58
234,21,0.258
234,22,1.655
234,23,0.901
234,24,0.171
234,25,0.2
234,26,0.07
234,27,0.08
234,28,0.098
234,29,0.011
234,30,0.06
234,31,0.129
234,32,3.853
234,33,1.322
234,34,0.31
234,35,0.178
234,36,0.186
234,37,0.456
234,38,0.475
234,39,0.499
234,40,0.213
234,41,0.028
234,42,0.087
234,43,0.094
234,44,0.01
234,45,0.185
234,46,0.249
234,47,0.156
234,48,0.176
235,1,0.241
235,2,0.023
235,3,0.081
235,4,0.128
235,5,0.023
235,6,0.073
235,7,0.134
235,8,0.024
235,9,0.062
235,10,0.14
235,11,0.024
235,12,0.05
235,13,0.147
235,14,0.029
235,15,0.024
235,16,0.147
235,17,0.051
235,18,0.539
235,19,1.172
235,20,1.545
235,21,1.564
235,22,0.901
235,23,1.005
235,24,0.982
235,25,2.772
235,26,1.574
235,27,0.604
235,28,0.142
235,29,0.139
235,30,0.01
235,31,0.21
235,32,0.275
235,33,0.119
235,34,0.024
235,35,0.474
235,36,1.785
235,37,0.657
235,38,0.738
235,39,0.233
235,40,0.23
235,41,0.115
235,42,0.172
235,43,0.278
235,44,0.197
235,45,0.202
235,46,0.217
235,47,0.077
235,48,0.12
236,1,0.084
236,2,0.022
236,3,0.137
236,4,0.07
236,5,0.023
236,6,0.144
236,7,0.058
236,8,0.026
236,9,0.148
236,10,0.044
236,11,0.03
236,12,0.148
236,13,1.371
236,14,0.176
236,15,0.12
236,16,1.065
236,17,0.247
236,18,0.382
236,19,0.931
236,20,1.709
236,21,0.115
236,22,0.184
236,23,0.115
236,24,0.009
236,25,0.088
236,26,0.556
236,27,0.221
236,28,0.104
236,29,0.016
236,30,0.129
236,31,0.024
236,32,0.359
236,33,1.819
236,34,1.888
236,35,0.45
236,36,0.176
236,37,0.24
236,38,0.591
236,39,0.146
236,40,0.113
236,41,0.235
236,42,0.155
236,43,0.246
236,44,0.16
236,45,0.233
236,46,0.181
236,47,0.056
236,48,0.145
237,1,0.032
237,2,0.064
237,3,0.12
237,4,0.023
237,5,0.08
237,6,0.104
237,7,0.023
237,8,0.08
237,9,0.104
237,10,0.023
237,11,0.065
237,12,0.122
237,13,1.269
237,14,0.2
237,15,0.153
237,16,0.249
237,17,0.841
237,18,0.974
237,19,1.259
237,20,0.189
237,21,0.206
237,22,0.26
237,23,0.01
237,24,0.066
237,25,0.103
237,26,0.01
237,27,0.046
237,28,0.123
237,29,0.01
237,30,0.034
237,31,0.134
237,32,0.02
237,33,0.02
237,34,0.136
237,35,0.041
237,36,1.502
237,37,2.834
237,38,1.23
237,39,0.929
237,40,0.289
237,41,0.264
237,42,0.13
237,43,0.246
237,44,0.237
237,45,0.21
237,46,0.095
237,47,0.138
237,48,0.063
238,1,0.097
238,2,0.122
238,3,0.032
238,4,0.143
238,5,0.047
238,6,0.102
238,7,0.09
238,8,0.05
238,9,0.141
238,10,0.022
238,11,0.113
238,12,0.07
238,13,0.97
238,14,0.534
238,15,0.199
238,16,0.868
238,17,0.017
238,18,0.126
238,19,0.017
238,20,0.076
238,21,0.075
238,22,0.008
238,23,0.13
238,24,0.022
238,25,0.059
238,26,0.101
238,27,0.008
238,28,0.097
238,29,0.067
238,30,0.008
238,31,0.127
238,32,0.042
238,33,0.03
238,34,1.959
238,35,1.029
238,36,2.672
238,37,0.663
238,38,0.844
238,39,0.724
238,40,0.137
238,41,0.293
238,42,0.189
238,43,0.275
238,44,0.259
238,45,0.056
238,46,0.143
238,47,0.039
238,48,0.076
239,1,0.105
239,2,0.023
239,3,0.119
239,4,0.062
239,5,0.031
239,6,0.147
239,7,0.029
239,8,0.055
239,9,0.134
239,10,0.022
239,11,0.063
239,12,0.122
239,13,1.261
239,14,0.291
239,15,0.662
239,16,0.059
239,17,0.098
239,18,0.008
239,19,0.064
239,20,0.081
239,21,0.007
239,22,0.08
239,23,0.066
239,24,0.008
239,25,0.09
239,26,0.127
239,27,0.258
239,28,0.024
239,29,0.054
239,30,0.104
239,31,0.143
239,32,0.11
239,33,2.463
239,34,1.712
239,35,0.725
239,36,0.01
239,37,0.066
239,38,1.08
239,39,0.342
239,40,0.25
239,41,0.16
239,42,0.247
239,43,0.291
239,44,0.214
239,45,0.072
239,46,0.129
239,47,0.029
239,48,0.133
240,1,0.043
240,2,0.029
240,3,0.146
240,4,0.023
240,5,0.027
240,6,0.148
240,7,0.031
240,8,0.022
240,9,0.139
240,10,0.097
240,11,0.333
240,12,0.034
240,13,1.354
240,14,0.372
240,15,0.081
240,16,0.437
240,17,0.062
240,18,0.086
240,19,0.007
240,20,0.049
240,21,0.176
240,22,0.044
240,23,0.007
240,24,0.088
240,25,0.103
240,26,0.007
240,27,0.229
240,28,0.043
240,29,2.1
240,30,0.679
240,31,0.168
240,32,0.12
240,33,0.03
240,34,1.742
240,35,1.355
240,36,0.185
240,37,0.623
240,38,0.304
240,39,0.309
240,40,0.923
240,41,0.26
240,42,0.326
240,43,0.31
240,44,0.219
240,45,0.453
240,46,0.258
240,47,0.11
240,48,0.141
388,1,0.009
388,2,0.009
388,3,0.009
388,4,0.009
388,5,0.08
388,6,0.132
388,7,0.098
388,8,0.009
388,9,0.009
388,10,0.009
388,11,0.009
388,12,0.009
388,13,0.009
388,14,0.009
388,15,0.009
388,16,0.009
388,17,0.009
388,18,0.009
388,19,0.059
388,20,0.134
388,21,0.108
388,22,0.009
388,23,0.009
388,24,0.009
388,25,0.009
388,26,0.009
388,27,0.009
388,28,0.009
388,29,0.009
388,30,0.009
388,31,0.009
388,32,0.009
388,33,0.009
388,34,0.009
388,35,0.009
388,36,0.043
388,37,0.135
388,38,0.106
388,39,0.009
388,40,0.009
388,41,0.009
388,42,0.009
388,43,0.009
388,44,0.009
388,45,0.009
388,46,0.009
388,47,0.009
388,48,0.009
389,1,0.009
389,2,0.009
389,3,0.009
389,4,0.009
389,5,0.009
389,6,0.009
389,7,0.009
389,8,0.009
389,9,0.128
389,10,0.129
389,11,0.026
389,12,0.009
389,13,0.009
389,14,0.009
389,15,0.009
389,16,0.009
389,17,0.009
389,18,0.009
389,19,0.009
389,20,0.009
389,21,0.009
389,22,0.009
389,23,0.009
389,24,0.009
389,25,0.009
389,26,0.009
389,27,0.009
389,28,0.932
389,29,2.205
389,30,1.692
389,31,0.308
389,32,0.299
389,33,0.141
389,34,0.098
389,35,0.014
389,36,1.645
389,37,0.658
389,38,0.664
389,39,0.665
389,40,0.684
389,41,0.329
389,42,0.382
389,43,0.37
389,44,0.261
389,45,0.017
389,46,0.009
389,47,0.009
389,48,0.009
390,1,0.009
390,2,0.009
390,3,0.009
390,4,0.009
390,5,0.009
390,6,0.031
390,7,0.138
390,8,0.124
390,9,0.055
390,10,0.009
390,11,0.009
390,12,0.009
390,13,0.992
390,14,0.541
390,15,0.026
390,16,0.026
390,17,0.026
390,18,0.518
390,19,0.167
390,20,0.796
390,21,0.138
390,22,0.124
390,23,0.042
390,24,0.009
390,25,0.009
390,26,0.009
390,27,0.009
390,28,0.009
390,29,0.009
390,30,0.009
390,31,0.009
390,32,0.009
390,33,0.009
390,34,2.188
390,35,3.145
390,36,2.003
390,37,1.253
390,38,0.595
390,39,0.477
390,40,0.259
390,41,0.261
390,42,0.409
390,43,0.308
390,44,0.367
390,45,0.293
390,46,0.167
390,47,0.114
390,48,0.106
391,1,0.009
391,2,0.009
391,3,0.009
391,4,0.009
391,5,0.009
391,6,0.009
391,7,0.009
391,8,0.009
391,9,0.009
391,10,0.009
391,11,0.052
391,12,0.135
391,13,0.939
391,14,0.5
391,15,0.072
391,16,0.024
391,17,0.332
391,18,0.347
391,19,0.009
391,20,0.009
391,21,0.009
391,22,0.706
391,23,2.53
391,24,1.034
391,25,0.129
391,26,0.086
391,27,0.01
391,28,0.429
391,29,1.421
391,30,0.136
391,31,0.071
391,32,0.014
391,33,0.59
391,34,0.077
391,35,0.217
391,36,0.44
391,37,0.285
391,38,0.38
391,39,0.717
391,40,0.566
391,41,0.361
391,42,0.323
391,43,0.262
391,44,0.258
391,45,0.104
391,46,0.009
391,47,0.009
391,48,0.025
392,1,0.138
392,2,0.123
392,3,0.09
392,4,0.009
392,5,0.009
392,6,0.009
392,7,0.009
392,8,0.009
392,9,0.009
392,10,0.009
392,11,0.042
392,12,0.137
392,13,1.035
392,14,0.637
392,15,0.08
392,16,0.029
392,17,0.403
392,18,0.186
392,19,0.588
392,20,2.646
392,21,1.472
392,22,2.254
392,23,0.105
392,24,0.037
392,25,0.01
392,26,0.01
392,27,0.657
392,28,1.071
392,29,0.379
392,30,0.552
392,31,2.137
392,32,1.91
392,33,1.791
392,34,1.808
392,35,0.785
392,36,1.139
392,37,0.642
392,38,0.627
392,39,0.606
392,40,0.31
392,41,0.325
392,42,0.262
392,43,0.26
392,44,0.257
392,45,0.138
392,46,0.124
392,47,0.116
392,48,0.044
393,1,0.009
393,2,0.009
393,3,0.009
393,4,0.009
393,5,0.021
393,6,0.137
393,7,0.122
393,8,0.048
393,9,0.009
393,10,0.009
393,11,0.009
393,12,0.117
393,13,0.507
393,14,0.657
393,15,0.107
393,16,0.044
393,17,0.513
393,18,0.725
393,19,0.01
393,20,0.009
393,21,0.1
393,22,0.124
393,23,0.053
393,24,0.009
393,25,0.009
393,26,0.009
393,27,0.009
393,28,0.613
393,29,0.558
393,30,0.532
393,31,1.483
393,32,0.571
393,33,0.691
393,34,0.554
393,35,0.653
393,36,0.571
393,37,0.367
393,38,0.725
393,39,0.77
393,40,0.53
393,41,0.29
393,42,0.422
393,43,0.384
393,44,0.371
393,45,0.333
393,46,0.184
393,47,0.009
393,48,0.009
394,1,0.009
394,2,0.009
394,3,0.009
394,4,0.048
394,5,0.134
394,6,0.122
394,7,0.053
394,8,0.009
394,9,0.009
394,10,0.009
394,11,0.009
394,12,0.009
394,13,1.039
394,14,0.407
394,15,0.139
394,16,0.132
394,17,0.403
394,18,0.227
394,19,0.009
394,20,0.009
394,21,0.526
394,22,1.026
394,23,2.201
394,24,0.417
394,25,0.415
394,26,0.2
394,27,0.051
394,28,0.011
394,29,0.011
394,30,0.011
394,31,2.415
394,32,1.092
394,33,0.273
394,34,0.239
394,35,0.16
394,36,0.282
394,37,0.3
394,38,0.301
394,39,0.291
394,40,0.304
394,41,0.418
394,42,0.5
394,43,0.374
394,44,0.369
394,45,0.357
394,46,0.205
394,47,0.099
394,48,0.009
395,1,0.009
395,2,0.009
395,3,0.009
395,4,0.009
395,5,0.009
395,6,0.141
395,7,0.125
395,8,0.103
395,9,0.009
395,10,0.009
395,11,0.009
395,12,0.009
395,13,0.009
395,14,0.009
395,15,0.009
395,16,0.009
395,17,0.01
395,18,0.846
395,19,0.443
395,20,1.113
395,21,0.706
395,22,0.009
395,23,0.009
395,24,0.009
395,25,0.009
395,26,0.01
395,27,0.009
395,28,0.009
395,29,0.009
395,30,0.009
395,31,0.009
395,32,0.508
395,33,0.765
395,34,2.418
395,35,0.576
395,36,0.836
395,37,0.408
395,38,0.453
395,39,0.051
395,40,0.025
395,41,0.028
395,42,0.023
395,43,0.024
395,44,0.024
395,45,0.024
395,46,0.024
395,47,0.024
395,48,0.03
396,1,0.024
396,2,0.12
396,3,0.144
396,4,0.135
396,5,0.09
396,6,0.024
396,7,0.024
396,8,0.024
396,9,0.024
396,10,0.024
396,11,0.024
396,12,0.024
396,13,0.024
396,14,0.024
396,15,0.024
396,16,0.025
396,17,0.023
396,18,0.464
396,19,0.243
396,20,0.6
396,21,2.478
396,22,2.842
