216,43,0.08
216,44,0.158
216,45,0.409
216,46,0.541
216,47,0.635
216,48,0.703
217,1,0.613
217,2,0.566
217,3,0.512
217,4,0.53
217,5,0.552
217,6,0.335
217,7,0.189
217,8,0.269
217,9,0.172
217,10,0.171
217,11,0.219
217,12,0.233
217,13,0.171
217,14,0.158
217,15,0.278
217,16,0.169
217,17,0.166
217,18,1.304
217,19,0.204
217,20,0.17
217,21,0.177
217,22,0.256
217,23,0.168
217,24,0.167
217,25,0.264
217,26,0.168
217,27,0.165
217,28,1.707
217,29,1.753
217,30,0.835
217,31,0.361
217,32,0.54
217,33,2.257
217,34,0.742
217,35,0.275
217,36,1.749
217,37,0.603
217,38,0.442
217,39,0.219
217,40,0.188
217,41,0.271
217,42,0.145
217,43,0.164
217,44,0.284
217,45,0.165
217,46,0.153
217,47,0.228
217,48,0.234
218,1,0.143
218,2,0.171
218,3,0.331
218,4,0.64
218,5,0.471
218,6,0.575
218,7,0.455
218,8,0.157
218,9,0.19
218,10,0.268
218,11,0.15
218,12,0.167
218,13,0.253
218,14,0.188
218,15,0.159
218,16,0.178
218,17,0.514
218,18,0.151
218,19,0.206
218,20,0.259
218,21,0.143
218,22,0.168
218,23,0.28
218,24,0.167
218,25,0.159
218,26,0.223
218,27,2.485
218,28,1.791
218,29,0.348
218,30,0.584
218,31,2.874
218,32,0.183
218,33,0.281
218,34,0.169
218,35,0.167
218,36,0.255
218,37,1.51
218,38,1.598
218,39,0.864
218,40,1.138
218,41,0.624
218,42,0.505
218,43,0.548
218,44,0.348
218,45,0.82
218,46,0.916
218,47,0.796
218,48,0.888
219,1,0.89
219,2,0.801
219,3,0.837
219,4,0.767
219,5,0.47
219,6,0.212
219,7,0.213
219,8,0.172
219,9,0.221
219,10,0.209
219,11,0.167
219,12,0.224
219,13,0.197
219,14,0.165
219,15,0.219
219,16,0.201
219,17,0.166
219,18,0.279
219,19,0.332
219,20,0.155
219,21,0.268
219,22,0.183
219,23,0.145
219,24,0.258
219,25,0.198
219,26,0.16
219,27,0.231
219,28,1.544
219,29,2.464
219,30,1.369
219,31,0.367
219,32,0.268
219,33,0.265
219,34,0.182
219,35,0.48
219,36,0.392
219,37,0.34
219,38,0.318
219,39,2.798
219,40,0.317
219,41,0.413
219,42,0.94
219,43,0.504
219,44,0.407
219,45,0.164
219,46,0.172
219,47,0.275
219,48,1.465
220,1,3.022
220,2,1.915
220,3,1.155
220,4,0.242
220,5,0.242
220,6,0.242
220,7,0.161
220,8,0.188
220,9,0.3
220,10,0.175
220,11,0.15
220,12,0.291
220,13,0.174
220,14,0.16
220,15,0.27
220,16,0.179
220,17,0.171
220,18,0.23
220,19,0.203
220,20,0.173
220,21,0.376
220,22,0.618
220,23,0.388
220,24,0.258
220,25,0.152
220,26,0.193
220,27,0.257
220,28,0.17
220,29,0.165
220,30,0.273
220,31,0.172
220,32,0.192
220,33,0.598
220,34,1.69
220,35,0.572
220,36,0.42
220,37,0.323
220,38,0.428
220,39,0.478
220,40,2.483
220,41,1.128
220,42,0.255
220,43,0.229
220,44,0.208
220,45,0.174
220,46,0.409
220,47,0.534
220,48,1.33
221,1,1.388
221,2,1.03
221,3,1.054
221,4,0.28
221,5,0.186
221,6,0.18
221,7,0.288
221,8,0.164
221,9,0.181
221,10,0.272
221,11,0.173
221,12,0.163
221,13,0.27
221,14,0.183
221,15,2.088
221,16,0.471
221,17,0.17
221,18,0.17
221,19,0.27
221,20,0.159
221,21,0.169
221,22,0.986
221,23,0.271
221,24,0.25
221,25,0.299
221,26,0.231
221,27,0.2
221,28,0.286
221,29,1.209
221,30,0.544
221,31,0.474
221,32,0.241
221,33,0.185
221,34,0.29
221,35,0.205
221,36,0.586
221,37,0.483
221,38,1.562
221,39,0.499
221,40,0.644
221,41,0.437
221,42,0.433
221,43,0.599
221,44,0.846
221,45,0.52
221,46,0.687
221,47,0.756
221,48,0.864
222,1,0.986
222,2,0.65
222,3,0.584
222,4,0.63
222,5,0.188
222,6,0.17
222,7,0.25
222,8,0.188
222,9,0.169
222,10,0.227
222,11,0.232
222,12,0.154
222,13,0.188
222,14,0.255
222,15,0.169
222,16,0.163
222,17,2.127
222,18,0.558
222,19,0.175
222,20,0.279
222,21,0.155
222,22,0.292
222,23,0.656
222,24,0.172
222,25,0.333
222,26,0.269
222,27,0.169
222,28,1.59
222,29,2.087
222,30,0.813
222,31,0.288
222,32,0.412
222,33,0.191
222,34,0.191
222,35,0.324
222,36,0.209
222,37,0.446
222,38,3.186
222,39,0.355
222,40,0.174
222,41,0.238
222,42,0.243
222,43,0.173
222,44,0.211
222,45,0.247
222,46,0.156
222,47,1.04
222,48,0.696
223,1,0.478
223,2,0.538
223,3,0.612
223,4,0.492
223,5,0.484
223,6,0.304
223,7,0.161
223,8,0.15
223,9,0.291
223,10,0.181
223,11,0.143
223,12,0.248
223,13,0.214
223,14,0.15
223,15,0.192
223,16,0.249
223,17,0.161
223,18,0.373
223,19,0.218
223,20,0.2
223,21,0.344
223,22,0.241
223,23,0.174
223,24,0.393
223,25,0.197
223,26,0.174
223,27,0.236
223,28,0.205
223,29,2.226
223,30,1.416
223,31,0.386
223,32,0.277
223,33,0.437
223,34,0.347
223,35,0.173
223,36,2.234
223,37,0.341
223,38,0.26
223,39,0.465
223,40,0.268
223,41,0.177
223,42,0.182
223,43,0.289
223,44,0.186
223,45,0.16
223,46,0.305
223,47,0.475
223,48,0.723
224,1,0.731
224,2,0.572
224,3,0.54
224,4,0.63
224,5,0.408
224,6,0.176
224,7,0.24
224,8,0.205
224,9,0.182
224,10,0.225
224,11,0.219
224,12,0.187
224,13,0.195
224,14,0.25
224,15,0.176
224,16,0.175
224,17,0.27
224,18,0.342
224,19,0.175
224,20,0.266
224,21,0.177
224,22,0.175
224,23,0.272
224,24,0.172
224,25,0.171
224,26,0.236
224,27,0.225
224,28,1.159
224,29,2.864
224,30,1.024
224,31,0.289
224,32,0.338
224,33,0.216
224,34,0.178
224,35,0.22
224,36,0.23
224,37,2.027
224,38,2.07
224,39,0.309
224,40,0.214
224,41,0.484
224,42,2.141
224,43,0.467
224,44,1.462
224,45,1.914
224,46,0.757
224,47,0.704
224,48,0.623
225,1,0.517
225,2,0.493
225,3,0.476
225,4,0.37
225,5,0.124
225,6,0.09
225,7,0.149
225,8,0.139
225,9,0.09
225,10,0.136
225,11,0.137
225,12,0.096
225,13,0.097
225,14,0.186
225,15,0.077
225,16,0.088
225,17,0.2
225,18,0.37
225,19,0.087
225,20,0.116
225,21,0.151
225,22,0.082
225,23,0.088
225,24,0.199
225,25,0.072
225,26,0.09
225,27,2.819
225,28,1.534
225,29,0.273
225,30,0.296
225,31,0.421
225,32,0.117
225,33,0.195
225,34,0.12
225,35,0.077
225,36,0.196
225,37,1.428
225,38,0.429
225,39,0.361
225,40,0.293
225,41,2.087
225,42,0.387
225,43,1.7
225,44,2.674
225,45,2.359
225,46,1.982
225,47,1.708
225,48,3.437
226,1,0.864
226,2,0.506
226,3,0.624
226,4,0.278
226,5,0.065
226,6,0.182
226,7,0.119
226,8,0.087
226,9,0.162
226,10,0.118
226,11,0.09
226,12,0.135
226,13,0.137
226,14,0.089
226,15,0.133
226,16,0.131
226,17,0.873
226,18,1.984
226,19,1.558
226,20,1.407
226,21,0.743
226,22,0.104
226,23,0.065
226,24,0.186
226,25,0.109
226,26,0.074
226,27,0.179
226,28,2.308
226,29,0.965
226,30,0.266
226,31,0.228
226,32,0.264
226,33,0.183
226,34,0.101
226,35,0.098
226,36,0.209
226,37,0.51
226,38,2.288
226,39,0.49
226,40,0.193
226,41,0.079
226,42,0.187
226,43,0.112
226,44,0.066
226,45,0.407
226,46,0.895
226,47,0.839
226,48,0.646
227,1,0.914
227,2,0.891
227,3,0.95
227,4,0.457
227,5,0.172
227,6,0.202
227,7,0.235
227,8,0.173
227,9,0.193
227,10,0.253
227,11,0.173
227,12,0.177
227,13,0.258
227,14,0.173
227,15,0.172
227,16,0.262
227,17,0.172
227,18,0.172
227,19,0.25
227,20,0.185
227,21,0.844
227,22,0.401
227,23,0.27
227,24,0.187
227,25,0.291
227,26,0.159
227,27,0.505
227,28,0.336
227,29,0.16
227,30,2.268
227,31,0.455
227,32,0.282
227,33,0.234
227,34,0.227
227,35,0.181
227,36,0.236
227,37,0.517
227,38,2.461
227,39,0.91
227,40,0.266
227,41,0.241
227,42,0.239
227,43,0.156
227,44,0.254
227,45,0.81
227,46,0.875
227,47,0.833
227,48,0.785
228,1,0.809
228,2,0.968
228,3,0.713
228,4,0.699
228,5,0.331
228,6,0.18
228,7,0.171
228,8,0.267
228,9,0.179
228,10,0.166
228,11,0.25
228,12,0.203
228,13,0.155
228,14,0.233
228,15,0.229
228,16,0.144
228,17,0.208
228,18,0.249
228,19,0.153
228,20,0.176
228,21,2.173
228,22,0.984
228,23,0.443
228,24,1.426
228,25,0.253
228,26,0.937
228,27,0.719
228,28,0.536
228,29,0.411
228,30,1.004
228,31,1.657
228,32,1.03
228,33,0.246
228,34,0.156
228,35,0.291
228,36,0.172
228,37,0.374
228,38,0.605
228,39,0.307
228,40,0.278
228,41,0.532
228,42,0.265
228,43,0.515
228,44,0.679
228,45,0.58
228,46,1.13
228,47,0.98
228,48,0.773
229,1,0.889
229,2,0.834
229,3,0.678
229,4,0.758
229,5,0.789
229,6,0.479
229,7,0.233
229,8,0.242
229,9,0.17
229,10,0.187
229,11,0.249
229,12,0.171
229,13,0.18
229,14,0.248
229,15,0.168
229,16,0.164
229,17,0.265
229,18,0.339
229,19,0.187
229,20,0.25
229,21,0.166
229,22,0.3
229,23,0.489
229,24,0.161
229,25,0.232
229,26,0.233
229,27,0.151
229,28,0.487
229,29,0.331
229,30,0.187
229,31,0.248
229,32,0.214
229,33,0.178
229,34,2.295
229,35,0.201
229,36,0.894
229,37,0.476
229,38,2.226
229,39,1.038
229,40,0.238
229,41,0.203
229,42,0.281
229,43,0.233
229,44,0.18
229,45,0.762
229,46,0.869
229,47,0.723
229,48,0.802
230,1,0.889
230,2,0.561
230,3,0.589
230,4,0.205
230,5,0.165
230,6,0.265
230,7,0.212
230,8,0.172
230,9,0.232
230,10,0.22
230,11,0.176
230,12,0.204
230,13,0.262
230,14,0.167
230,15,0.151
230,16,0.287
230,17,0.194
230,18,0.403
230,19,0.269
230,20,0.15
230,21,0.167
230,22,0.4
230,23,0.255
230,24,0.167
230,25,0.267
230,26,0.213
230,27,2.549
230,28,1.545
230,29,0.428
230,30,0.275
230,31,1.144
230,32,1.16
230,33,0.161
230,34,0.253
230,35,0.212
230,36,0.184
230,37,0.278
230,38,0.249
230,39,1.811
230,40,0.42
230,41,1.336
230,42,0.168
230,43,0.251
230,44,0.209
230,45,0.151
230,46,0.23
230,47,0.237
230,48,0.237
231,1,0.608
231,2,0.57
231,3,0.49
231,4,0.498
231,5,0.604
231,6,0.287
231,7,0.155
231,8,0.278
231,9,0.172
231,10,0.152
231,11,0.264
231,12,0.16
231,13,0.168
231,14,0.239
231,15,0.171
231,16,0.158
231,17,1.282
231,18,0.181
231,19,0.159
231,20,0.283
231,21,0.211
231,22,0.28
231,23,0.259
231,24,0.142
231,25,0.19
231,26,0.268
231,27,1.306
231,28,1.299
231,29,0.446
231,30,0.272
231,31,2.063
231,32,0.262
231,33,0.159
231,34,0.206
231,35,0.215
231,36,0.2
231,37,1.396
231,38,0.735
231,39,0.347
231,40,0.176
231,41,0.253
231,42,0.167
231,43,0.174
231,44,0.258
231,45,0.157
231,46,0.167
231,47,0.276
231,48,0.535
232,1,0.779
232,2,0.913
232,3,0.6
232,4,0.503
232,5,0.346
232,6,0.147
232,7,0.173
232,8,0.258
232,9,0.185
232,10,0.158
232,11,0.217
232,12,0.22
232,13,0.157
232,14,0.167
232,15,0.273
232,16,1.408
232,17,1.559
232,18,0.576
232,19,0.164
232,20,0.165
232,21,0.21
232,22,0.333
232,23,0.182
232,24,0.167
232,25,0.276
232,26,0.153
232,27,2.471
232,28,1.821
232,29,0.78
232,30,0.296
232,31,2.619
232,32,0.216
232,33,0.158
232,34,0.284
232,35,0.157
232,36,0.489
232,37,2.139
232,38,1.438
232,39,0.875
232,40,0.284
232,41,0.201
232,42,0.14
232,43,0.218
232,44,0.221
232,45,0.174
232,46,1.845
232,47,0.833
232,48,0.88
233,1,0.544
233,2,0.532
233,3,0.478
233,4,0.511
233,5,0.572
233,6,0.346
233,7,0.157
233,8,0.26
233,9,0.167
233,10,0.141
233,11,0.268
233,12,0.166
233,13,0.146
233,14,0.228
233,15,0.198
233,16,0.15
233,17,1.536
233,18,0.235
233,19,0.237
233,20,0.167
233,21,0.252
233,22,0.164
233,23,0.138
233,24,0.284
233,25,0.164
233,26,0.147
233,27,2.04
233,28,1.732
233,29,0.357
233,30,0.352
233,31,1.492
233,32,0.732
233,33,0.224
233,34,0.215
233,35,0.143
233,36,0.205
233,37,0.245
233,38,0.135
233,39,0.186
233,40,1.139
233,41,0.703
233,42,0.532
233,43,0.635
233,44,1.804
233,45,1.799
233,46,1.82
233,47,0.507
233,48,0.451
234,1,0.589
234,2,0.472
234,3,0.391
234,4,0.506
234,5,0.415
234,6,0.275
234,7,0.132
234,8,0.105
234,9,0.077
234,10,0.111
234,11,0.128
234,12,0.074
234,13,0.063
234,14,0.173
234,15,0.073
234,16,0.064
234,17,0.158
234,18,0.091
234,19,0.203
234,20,2.317
234,21,0.189
234,22,0.206
234,23,0.237
234,24,0.199
234,25,0.397
234,26,0.344
234,27,0.304
234,28,0.529
234,29,0.322
234,30,2.117
234,31,0.174
234,32,0.225
234,33,0.41
234,34,0.51
234,35,0.334
234,36,1.854
234,37,2.239
234,38,0.39
234,39,1.303
234,40,0.598
234,41,0.264
234,42,0.407
234,43,0.346
234,44,0.542
234,45,0.663
234,46,0.563
234,47,0.715
234,48,0.648
235,1,0.538
235,2,0.558
235,3,0.604
235,4,0.448
235,5,0.291
235,6,0.368
235,7,0.298
235,8,0.167
235,9,0.167
235,10,0.264
235,11,0.164
235,12,0.168
235,13,0.236
235,14,0.187
235,15,0.167
235,16,0.184
235,17,0.24
235,18,0.168
235,19,0.16
235,20,0.264
235,21,0.168
235,22,0.164
235,23,0.449
235,24,0.302
235,25,0.276
235,26,0.378
235,27,0.313
235,28,0.579
235,29,1.479
235,30,0.385
235,31,0.319
235,32,0.395
235,33,0.326
235,34,0.311
235,35,0.32
235,36,0.236
235,37,0.181
235,38,0.183
235,39,0.615
235,40,0.332
235,41,0.322
235,42,0.494
235,43,0.444
235,44,0.477
235,45,0.65
235,46,0.539
235,47,0.585
235,48,0.732
236,1,0.488
236,2,0.504
236,3,0.558
236,4,0.537
236,5,0.506
236,6,0.348
236,7,0.262
236,8,0.181
236,9,0.162
236,10,0.248
236,11,0.166
236,12,0.151
236,13,0.166
236,14,0.248
236,15,0.148
236,16,0.139
236,17,2.759
236,18,0.304
236,19,0.139
236,20,0.22
236,21,0.311
236,22,0.22
236,23,0.164
236,24,0.272
236,25,1.982
236,26,0.164
236,27,2.237
236,28,1.359
236,29,0.446
236,30,0.294
236,31,0.355
236,32,0.212
236,33,0.164
236,34,0.269
236,35,0.133
236,36,0.16
236,37,0.273
236,38,1.152
236,39,0.484
236,40,0.364
236,41,1.162
236,42,0.75
236,43,0.931
236,44,1.005
236,45,3.334
236,46,2.134
236,47,1.602
236,48,0.77
237,1,0.739
237,2,0.589
237,3,0.651
237,4,0.673
237,5,0.611
237,6,0.315
237,7,0.242
237,8,0.174
237,9,0.15
237,10,0.277
237,11,0.168
237,12,0.141
237,13,0.274
237,14,0.178
237,15,0.141
237,16,0.201
237,17,0.248
237,18,0.308
237,19,0.192
237,20,0.252
237,21,0.147
237,22,0.258
237,23,0.322
237,24,0.168
237,25,0.16
237,26,0.289
237,27,2.523
237,28,2.888
237,29,0.694
237,30,0.32
237,31,0.321
237,32,0.352
237,33,0.168
237,34,0.165
237,35,0.268
237,36,0.168
237,37,0.3
237,38,0.457
237,39,0.173
237,40,1.764
237,41,2.416
237,42,1.796
237,43,1.683
237,44,1.343
237,45,1.599
237,46,1.685
237,47,0.567
237,48,0.515
238,1,0.351
238,2,0.451
238,3,0.503
238,4,0.384
238,5,0.427
238,6,0.548
238,7,0.167
238,8,0.092
238,9,0.167
238,10,0.117
238,11,0.093
238,12,0.104
238,13,0.175
238,14,0.088
238,15,0.089
238,16,0.177
238,17,0.958
238,18,0.239
238,19,0.177
238,20,0.081
238,21,0.096
238,22,0.173
238,23,0.079
238,24,0.09
238,25,0.156
238,26,0.113
238,27,0.087
238,28,1.679
238,29,1.551
238,30,1.228
238,31,0.271
238,32,0.223
238,33,0.088
238,34,0.131
238,35,0.132
238,36,0.088
238,37,0.46
238,38,0.427
238,39,0.168
238,40,0.164
238,41,0.237
238,42,0.19
238,43,0.32
238,44,0.974
238,45,0.627
238,46,0.379
238,47,0.388
238,48,0.366
239,1,0.492
239,2,0.482
239,3,0.594
239,4,0.481
239,5,0.355
239,6,0.248
239,7,0.18
239,8,0.164
239,9,0.183
239,10,0.256
239,11,0.152
239,12,0.172
239,13,0.254
239,14,0.165
239,15,0.165
239,16,0.196
239,17,1.601
239,18,0.706
239,19,0.187
239,20,0.325
239,21,0.166
239,22,0.167
239,23,0.205
239,24,0.223
239,25,0.167
239,26,0.15
239,27,2.899
239,28,1.379
239,29,0.392
239,30,0.319
239,31,1.857
239,32,0.81
239,33,0.142
239,34,0.282
239,35,0.165
239,36,0.139
239,37,0.571
239,38,0.226
239,39,0.143
239,40,0.163
239,41,0.28
239,42,0.148
239,43,0.158
239,44,0.21
239,45,0.222
239,46,0.156
239,47,0.166
239,48,0.264
240,1,0.506
240,2,0.642
240,3,0.694
240,4,0.713
240,5,0.77
240,6,0.368
240,7,0.259
240,8,0.166
240,9,0.166
240,10,0.204
240,11,0.219
240,12,0.16
240,13,0.145
240,14,0.265
240,15,0.169
240,16,0.145
240,17,0.165
240,18,0.461
240,19,0.227
240,20,0.176
240,21,0.225
240,22,0.188
240,23,0.166
240,24,0.165
240,25,0.254
240,26,0.167
240,27,0.382
240,28,3.513
240,29,1.331
240,30,0.283
240,31,0.273
240,32,0.344
240,33,0.167
240,34,0.146
240,35,0.268
240,36,0.197
240,37,0.406
240,38,0.391
240,39,1.188
240,40,0.158
240,41,0.193
240,42,0.232
240,43,0.16
240,44,0.145
240,45,0.261
240,46,0.186
240,47,0.143
240,48,0.166
388,1,0.185
388,2,0.165
388,3,0.18
388,4,0.283
388,5,0.16
388,6,0.26
388,7,0.632
388,8,0.649
388,9,0.2
388,10,0.16
388,11,0.221
388,12,0.212
388,13,0.152
388,14,0.172
388,15,0.389
388,16,0.332
388,17,0.197
388,18,0.167
388,19,0.219
388,20,0.2
388,21,0.169
388,22,0.166
388,23,0.399
388,24,0.166
388,25,0.757
388,26,0.899
388,27,1.573
388,28,0.878
388,29,0.351
388,30,0.229
388,31,0.551
388,32,0.236
388,33,0.238
388,34,0.194
388,35,0.274
388,36,0.636
388,37,0.732
388,38,0.754
388,39,0.717
388,40,1.225
388,41,1.695
388,42,1.648
388,43,0.711
388,44,0.819
388,45,0.72
388,46,0.627
388,47,0.602
388,48,0.755
389,1,0.644
389,2,0.626
389,3,0.743
389,4,0.716
389,5,0.591
389,6,0.229
389,7,0.201
389,8,0.162
389,9,0.175
389,10,0.247
389,11,0.171
389,12,0.171
389,13,0.176
389,14,0.244
389,15,0.332
389,16,0.292
389,17,0.278
389,18,0.17
389,19,0.163
389,20,0.169
389,21,0.27
389,22,0.211
389,23,1.534
389,24,0.34
389,25,0.305
389,26,0.235
389,27,0.321
389,28,0.824
389,29,2.201
389,30,0.433
389,31,0.471
389,32,0.282
389,33,0.277
389,34,0.272
389,35,2.159
389,36,3.729
389,37,1.938
389,38,2.009
389,39,1.28
389,40,0.859
389,41,0.301
389,42,0.907
389,43,0.452
389,44,0.505
389,45,2.229
389,46,1.926
389,47,1.406
389,48,1.151
390,1,0.758
390,2,0.441
390,3,0.543
390,4,0.489
390,5,0.328
390,6,0.256
390,7,0.276
390,8,0.144
390,9,0.168
390,10,0.222
390,11,0.19
390,12,0.167
390,13,0.16
390,14,0.238
390,15,0.36
390,16,0.489
390,17,0.598
390,18,0.454
390,19,0.158
390,20,0.154
390,21,0.169
390,22,0.344
390,23,0.175
390,24,0.169
390,25,0.148
390,26,0.27
390,27,0.34
390,28,0.37
390,29,1.851
390,30,2.99
390,31,0.368
390,32,0.243
390,33,0.26
390,34,0.15
390,35,0.173
390,36,0.384
390,37,1.087
390,38,2.779
390,39,1.329
390,40,1.531
390,41,2.111
390,42,1.772
390,43,1.124
390,44,0.991
390,45,1.064
390,46,0.96
390,47,0.857
390,48,0.914
391,1,0.631
391,2,0.891
391,3,0.686
391,4,0.623
391,5,0.695
391,6,0.558
391,7,0.196
391,8,0.235
391,9,0.171
391,10,0.169
391,11,0.235
391,12,0.171
391,13,0.156
391,14,0.201
391,15,0.375
391,16,0.318
391,17,0.616
391,18,0.581
391,19,0.146
391,20,0.168
391,21,0.223
391,22,0.179
391,23,0.173
391,24,0.179
391,25,0.24
391,26,0.256
391,27,1.38
391,28,1.387
391,29,0.994
391,30,0.307
391,31,0.36
391,32,0.256
391,33,0.163
391,34,0.246
391,35,0.173
391,36,0.319
391,37,0.38
391,38,0.423
391,39,2.159
391,40,0.674
391,41,0.301
391,42,0.245
391,43,0.229
391,44,0.228
391,45,0.16
391,46,0.184
391,47,2.566
391,48,0.423
392,1,0.212
392,2,0.296
392,3,0.627
392,4,0.45
392,5,0.284
392,6,0.25
392,7,0.17
392,8,0.156
392,9,0.224
392,10,0.202
392,11,0.146
392,12,0.169
392,13,0.259
392,14,0.154
392,15,0.334
392,16,0.466
392,17,0.858
392,18,0.189
392,19,2.524
392,20,0.245
392,21,0.169
392,22,0.147
392,23,0.235
392,24,0.192
392,25,0.145
392,26,0.169
392,27,0.41
392,28,1.784
392,29,1.466
392,30,0.627
392,31,0.263
392,32,0.215
392,33,0.264
392,34,0.149
392,35,0.176
392,36,0.379
392,37,0.848
392,38,1.116
392,39,3.32
392,40,3.516
392,41,1.969
392,42,1.605
392,43,1.23
392,44,1.057
392,45,1.558
392,46,1.144
392,47,0.955
392,48,1.007
393,1,0.531
393,2,0.997
393,3,0.727
393,4,0.645
393,5,0.554
393,6,0.291
393,7,0.165
393,8,0.141
393,9,0.26
393,10,0.173
393,11,0.139
393,12,0.261
393,13,0.165
393,14,0.139
393,15,0.423
393,16,0.531
393,17,0.635
393,18,0.338
393,19,0.244
393,20,0.28
393,21,0.331
393,22,0.24
393,23,0.225
393,24,0.334
393,25,0.233
393,26,0.233
393,27,1.96
393,28,1.392
393,29,0.502
393,30,0.395
393,31,0.259
393,32,0.249
393,33,0.243
393,34,0.17
393,35,0.171
393,36,0.377
393,37,0.37
393,38,0.836
393,39,1.225
393,40,0.704
393,41,0.174
393,42,0.177
393,43,0.263
393,44,0.161
393,45,0.176
393,46,0.574
393,47,0.498
393,48,0.924
394,1,1.394
394,2,1.299
394,3,1.715
394,4,0.611
394,5,0.706
394,6,0.116
394,7,0.064
394,8,0.168
394,9,0.088
394,10,0.056
394,11,0.103
394,12,0.151
394,13,0.055
394,14,0.08
394,15,0.337
394,16,2.409
394,17,0.464
394,18,0.429
394,19,0.079
394,20,0.082
394,21,0.106
394,22,0.124
394,23,0.074
394,24,0.062
394,25,0.177
394,26,0.064
394,27,1.054
394,28,3.077
394,29,0.778
394,30,0.203
394,31,0.269
394,32,0.144
394,33,0.07
394,34,0.13
394,35,0.092
394,36,0.242
394,37,0.214
394,38,0.284
394,39,0.697
394,40,0.587
394,41,0.669
394,42,0.634
394,43,0.254
394,44,0.167
394,45,0.11
394,46,0.078
394,47,0.773
394,48,0.837
395,1,0.358
395,2,0.806
395,3,0.651
395,4,0.532
395,5,0.548
395,6,0.603
395,7,0.6
395,8,0.536
395,9,0.086
395,10,0.165
395,11,0.079
395,12,0.055
395,13,0.173
395,14,0.078
395,15,0.223
395,16,0.24
395,17,0.163
395,18,0.07
395,19,0.08
395,20,0.145
395,21,0.079
395,22,0.075
395,23,0.143
395,24,0.163
395,25,0.068
395,26,0.128
395,27,3.389
395,28,2.26
395,29,1.668
395,30,0.825
395,31,2.095
395,32,1.521
395,33,0.872
395,34,0.484
395,35,0.206
395,36,0.347
395,37,0.465
395,38,1.988
395,39,1.591
395,40,1.209
395,41,0.724
395,42,0.558
395,43,0.424
395,44,0.448
395,45,0.483
395,46,0.672
395,47,0.511
395,48,0.423
396,1,0.435
396,2,0.531
396,3,0.446
396,4,0.609
396,5,0.59
396,6,0.055
396,7,0.097
396,8,0.164
396,9,0.051
396,10,0.104
396,11,0.15
396,12,0.053
396,13,0.076
396,14,0.166
396,15,0.226
396,16,0.214
396,17,0.188
396,18,0.066
396,19,0.077
396,20,0.117
396,21,0.125
396,22,0.515
