219,11,0.117
219,12,0.032
219,13,0.036
219,14,0.144
219,15,0.148
219,16,0.032
219,17,0.031
219,18,0.109
219,19,0.147
219,20,0.038
219,21,0.032
219,22,0.1
219,23,0.143
219,24,0.147
219,25,0.149
219,26,0.152
219,27,0.037
219,28,0.032
219,29,0.134
219,30,0.119
219,31,0.033
219,32,0.056
219,33,0.116
219,34,0.033
219,35,0.063
219,36,0.149
219,37,0.084
219,38,0.032
219,39,0.103
219,40,0.069
219,41,0.032
219,42,0.129
219,43,0.051
219,44,0.031
219,45,0.137
219,46,0.045
219,47,0.032
219,48,0.138
220,1,0.049
220,2,0.033
220,3,0.118
220,4,0.149
220,5,0.15
220,6,0.152
220,7,0.153
220,8,0.084
220,9,0.032
220,10,0.114
220,11,0.063
220,12,0.032
220,13,0.109
220,14,0.077
220,15,0.031
220,16,0.079
220,17,0.144
220,18,0.11
220,19,0.032
220,20,0.05
220,21,0.123
220,22,0.032
220,23,0.037
220,24,0.145
220,25,0.109
220,26,0.031
220,27,0.048
220,28,0.146
220,29,0.085
220,30,0.032
220,31,0.083
220,32,0.15
220,33,0.109
220,34,0.088
220,35,0.158
220,36,0.113
220,37,0.032
220,38,0.083
220,39,0.113
220,40,0.033
220,41,0.079
220,42,0.113
220,43,0.031
220,44,0.069
220,45,0.119
220,46,0.032
220,47,0.056
220,48,0.139
221,1,0.032
221,2,0.032
221,3,0.145
221,4,0.151
221,5,0.05
221,6,0.033
221,7,0.128
221,8,0.051
221,9,0.033
221,10,0.113
221,11,0.154
221,12,0.033
221,13,0.032
221,14,0.122
221,15,0.127
221,16,0.147
221,17,0.149
221,18,0.072
221,19,0.031
221,20,0.122
221,21,0.051
221,22,0.032
221,23,0.12
221,24,0.138
221,25,0.032
221,26,0.032
221,27,0.144
221,28,0.032
221,29,0.032
221,30,0.144
221,31,0.134
221,32,0.032
221,33,0.044
221,34,0.146
221,35,0.094
221,36,0.032
221,37,0.086
221,38,0.085
221,39,0.032
221,40,0.094
221,41,0.087
221,42,0.032
221,43,0.134
221,44,0.124
221,45,0.151
221,46,0.152
221,47,0.033
221,48,0.04
222,1,0.157
222,2,0.053
222,3,0.033
222,4,0.117
222,5,0.069
222,6,0.033
222,7,0.098
222,8,0.095
222,9,0.033
222,10,0.063
222,11,0.147
222,12,0.136
222,13,0.033
222,14,0.033
222,15,0.135
222,16,0.123
222,17,0.032
222,18,0.032
222,19,0.143
222,20,0.093
222,21,0.031
222,22,0.054
222,23,0.143
222,24,0.136
222,25,0.151
222,26,0.155
222,27,0.038
222,28,0.032
222,29,0.134
222,30,0.046
222,31,0.031
222,32,0.127
222,33,0.057
222,34,0.031
222,35,0.104
222,36,0.149
222,37,0.051
222,38,0.032
222,39,0.126
222,40,0.052
222,41,0.032
222,42,0.125
222,43,0.058
222,44,0.031
222,45,0.104
222,46,0.15
222,47,0.059
222,48,0.032
223,1,0.111
223,2,0.064
223,3,0.033
223,4,0.097
223,5,0.142
223,6,0.145
223,7,0.151
223,8,0.142
223,9,0.045
223,10,0.052
223,11,0.15
223,12,0.077
223,13,0.032
223,14,0.094
223,15,0.08
223,16,0.033
223,17,0.079
223,18,0.145
223,19,0.099
223,20,0.032
223,21,0.055
223,22,0.146
223,23,0.074
223,24,0.031
223,25,0.082
223,26,0.086
223,27,0.032
223,28,0.073
223,29,0.146
223,30,0.095
223,31,0.033
223,32,0.079
223,33,0.119
223,34,0.135
223,35,0.089
223,36,0.149
223,37,0.151
223,38,0.062
223,39,0.031
223,40,0.135
223,41,0.043
223,42,0.031
223,43,0.125
223,44,0.152
223,45,0.033
223,46,0.032
223,47,0.142
223,48,0.032
224,1,0.032
224,2,0.149
224,3,0.033
224,4,0.044
224,5,0.14
224,6,0.048
224,7,0.033
224,8,0.124
224,9,0.067
224,10,0.033
224,11,0.091
224,12,0.148
224,13,0.102
224,14,0.074
224,15,0.137
224,16,0.154
224,17,0.155
224,18,0.031
224,19,0.031
224,20,0.148
224,21,0.048
224,22,0.032
224,23,0.121
224,24,0.065
224,25,0.031
224,26,0.099
224,27,0.091
224,28,0.031
224,29,0.067
224,30,0.149
224,31,0.089
224,32,0.032
224,33,0.09
224,34,0.086
224,35,0.032
224,36,0.102
224,37,0.082
224,38,0.032
224,39,0.11
224,40,0.076
224,41,0.032
224,42,0.116
224,43,0.124
224,44,0.108
224,45,0.115
224,46,0.166
224,47,0.052
224,48,0.032
225,1,0.13
225,2,0.152
225,3,0.044
225,4,0.032
225,5,0.144
225,6,0.039
225,7,0.033
225,8,0.139
225,9,0.052
225,10,0.033
225,11,0.107
225,12,0.148
225,13,0.084
225,14,0.032
225,15,0.076
225,16,0.15
225,17,0.048
225,18,0.032
225,19,0.104
225,20,0.15
225,21,0.033
225,22,0.032
225,23,0.117
225,24,0.144
225,25,0.146
225,26,0.154
225,27,0.1
225,28,0.032
225,29,0.071
225,30,0.146
225,31,0.085
225,32,0.032
225,33,0.094
225,34,0.077
225,35,0.032
225,36,0.098
225,37,0.084
225,38,0.032
225,39,0.105
225,40,0.079
225,41,0.032
225,42,0.112
225,43,0.072
225,44,0.031
225,45,0.105
225,46,0.149
225,47,0.061
225,48,0.032
226,1,0.121
226,2,0.055
226,3,0.033
226,4,0.123
226,5,0.146
226,6,0.078
226,7,0.106
226,8,0.167
226,9,0.054
226,10,0.033
226,11,0.115
226,12,0.151
226,13,0.086
226,14,0.033
226,15,0.085
226,16,0.093
226,17,0.032
226,18,0.064
226,19,0.143
226,20,0.115
226,21,0.032
226,22,0.043
226,23,0.146
226,24,0.077
226,25,0.031
226,26,0.077
226,27,0.146
226,28,0.064
226,29,0.032
226,30,0.103
226,31,0.066
226,32,0.032
226,33,0.106
226,34,0.146
226,35,0.147
226,36,0.149
226,37,0.154
226,38,0.033
226,39,0.033
226,40,0.148
226,41,0.032
226,42,0.038
226,43,0.164
226,44,0.032
226,45,0.032
226,46,0.147
226,47,0.139
226,48,0.032
227,1,0.031
227,2,0.141
227,3,0.032
227,4,0.032
227,5,0.144
227,6,0.134
227,7,0.033
227,8,0.033
227,9,0.142
227,10,0.033
227,11,0.033
227,12,0.138
227,13,0.148
227,14,0.033
227,15,0.139
227,16,0.146
227,17,0.162
227,18,0.049
227,19,0.032
227,20,0.118
227,21,0.071
227,22,0.031
227,23,0.08
227,24,0.146
227,25,0.087
227,26,0.031
227,27,0.076
227,28,0.098
227,29,0.031
227,30,0.07
227,31,0.113
227,32,0.032
227,33,0.058
227,34,0.149
227,35,0.09
227,36,0.032
227,37,0.097
227,38,0.078
227,39,0.032
227,40,0.125
227,41,0.063
227,42,0.032
227,43,0.141
227,44,0.145
227,45,0.148
227,46,0.161
227,47,0.065
227,48,0.032
228,1,0.119
228,2,0.153
228,3,0.044
228,4,0.033
228,5,0.145
228,6,0.039
228,7,0.033
228,8,0.129
228,9,0.151
228,10,0.037
228,11,0.033
228,12,0.136
228,13,0.041
228,14,0.033
228,15,0.113
228,16,0.15
228,17,0.056
228,18,0.032
228,19,0.096
228,20,0.148
228,21,0.044
228,22,0.031
228,23,0.108
228,24,0.075
228,25,0.135
228,26,0.084
228,27,0.146
228,28,0.149
228,29,0.049
228,30,0.031
228,31,0.121
228,32,0.055
228,33,0.031
228,34,0.104
228,35,0.081
228,36,0.031
228,37,0.073
228,38,0.147
228,39,0.089
228,40,0.032
228,41,0.07
228,42,0.104
228,43,0.031
228,44,0.045
228,45,0.144
228,46,0.114
228,47,0.032
228,48,0.033
229,1,0.144
229,2,0.13
229,3,0.033
229,4,0.033
229,5,0.13
229,6,0.152
229,7,0.149
229,8,0.149
229,9,0.12
229,10,0.033
229,11,0.055
229,12,0.148
229,13,0.07
229,14,0.032
229,15,0.081
229,16,0.089
229,17,0.031
229,18,0.048
229,19,0.142
229,20,0.118
229,21,0.031
229,22,0.032
229,23,0.138
229,24,0.032
229,25,0.032
229,26,0.104
229,27,0.075
229,28,0.032
229,29,0.063
229,30,0.156
229,31,0.043
229,32,0.032
229,33,0.086
229,34,0.146
229,35,0.147
229,36,0.151
229,37,0.154
229,38,0.072
229,39,0.033
229,40,0.138
229,41,0.045
229,42,0.032
229,43,0.138
229,44,0.131
229,45,0.032
229,46,0.053
229,47,0.153
229,48,0.058
230,1,0.033
230,2,0.117
230,3,0.118
230,4,0.06
230,5,0.063
230,6,0.149
230,7,0.071
230,8,0.032
230,9,0.09
230,10,0.148
230,11,0.052
230,12,0.032
230,13,0.113
230,14,0.055
230,15,0.085
230,16,0.132
230,17,0.148
230,18,0.149
230,19,0.088
230,20,0.032
230,21,0.089
230,22,0.084
230,23,0.031
230,24,0.075
230,25,0.147
230,26,0.066
230,27,0.032
230,28,0.097
230,29,0.079
230,30,0.032
230,31,0.084
230,32,0.136
230,33,0.032
230,34,0.032
230,35,0.138
230,36,0.071
230,37,0.032
230,38,0.074
230,39,0.147
230,40,0.097
230,41,0.032
230,42,0.061
230,43,0.145
230,44,0.145
230,45,0.097
230,46,0.078
230,47,0.148
230,48,0.15
231,1,0.063
231,2,0.032
231,3,0.109
231,4,0.146
231,5,0.032
231,6,0.032
231,7,0.142
231,8,0.033
231,9,0.033
231,10,0.137
231,11,0.048
231,12,0.032
231,13,0.101
231,14,0.147
231,15,0.066
231,16,0.032
231,17,0.083
231,18,0.146
231,19,0.066
231,20,0.031
231,21,0.088
231,22,0.08
231,23,0.031
231,24,0.072
231,25,0.139
231,26,0.143
231,27,0.148
231,28,0.151
231,29,0.046
231,30,0.031
231,31,0.145
231,32,0.102
231,33,0.032
231,34,0.089
231,35,0.082
231,36,0.031
231,37,0.109
231,38,0.073
231,39,0.033
231,40,0.105
231,41,0.15
231,42,0.042
231,43,0.031
231,44,0.137
231,45,0.035
231,46,0.032
231,47,0.141
231,48,0.043
232,1,0.032
232,2,0.119
232,3,0.152
232,4,0.033
232,5,0.033
232,6,0.132
232,7,0.121
232,8,0.155
232,9,0.137
232,10,0.033
232,11,0.056
232,12,0.13
232,13,0.033
232,14,0.048
232,15,0.145
232,16,0.032
232,17,0.032
232,18,0.149
232,19,0.038
232,20,0.031
232,21,0.105
232,22,0.146
232,23,0.06
232,24,0.031
232,25,0.085
232,26,0.148
232,27,0.051
232,28,0.032
232,29,0.105
232,30,0.067
232,31,0.032
232,32,0.086
232,33,0.149
232,34,0.065
232,35,0.141
232,36,0.149
232,37,0.16
232,38,0.067
232,39,0.032
232,40,0.128
232,41,0.135
232,42,0.033
232,43,0.058
232,44,0.148
232,45,0.083
232,46,0.032
232,47,0.092
232,48,0.15
233,1,0.036
233,2,0.033
233,3,0.134
233,4,0.042
233,5,0.033
233,6,0.109
233,7,0.149
233,8,0.072
233,9,0.033
233,10,0.075
233,11,0.148
233,12,0.06
233,13,0.032
233,14,0.073
233,15,0.143
233,16,0.142
233,17,0.146
233,18,0.145
233,19,0.108
233,20,0.031
233,21,0.037
233,22,0.143
233,23,0.102
233,24,0.031
233,25,0.031
233,26,0.137
233,27,0.031
233,28,0.031
233,29,0.108
233,30,0.071
233,31,0.031
233,32,0.053
233,33,0.142
233,34,0.124
233,35,0.031
233,36,0.032
233,37,0.136
233,38,0.032
233,39,0.048
233,40,0.148
233,41,0.087
233,42,0.032
233,43,0.106
233,44,0.083
233,45,0.14
233,46,0.151
233,47,0.13
233,48,0.032
234,1,0.053
234,2,0.148
234,3,0.032
234,4,0.031
234,5,0.129
234,6,0.147
234,7,0.053
234,8,0.032
234,9,0.089
234,10,0.145
234,11,0.072
234,12,0.032
234,13,0.061
234,14,0.145
234,15,0.075
234,16,0.031
234,17,0.045
234,18,0.126
234,19,0.033
234,20,0.032
234,21,0.097
234,22,0.144
234,23,0.075
234,24,0.032
234,25,0.066
234,26,0.123
234,27,0.146
234,28,0.148
234,29,0.119
234,30,0.032
234,31,0.048
234,32,0.125
234,33,0.032
234,34,0.036
234,35,0.143
234,36,0.143
234,37,0.032
234,38,0.032
234,39,0.135
234,40,0.036
234,41,0.032
234,42,0.105
234,43,0.146
234,44,0.064
234,45,0.032
234,46,0.079
234,47,0.145
234,48,0.066
235,1,0.032
235,2,0.072
235,3,0.146
235,4,0.082
235,5,0.033
235,6,0.081
235,7,0.125
235,8,0.147
235,9,0.147
235,10,0.091
235,11,0.032
235,12,0.069
235,13,0.146
235,14,0.065
235,15,0.032
235,16,0.074
235,17,0.143
235,18,0.078
235,19,0.032
235,20,0.059
235,21,0.143
235,22,0.085
235,23,0.031
235,24,0.049
235,25,0.142
235,26,0.078
235,27,0.031
235,28,0.051
235,29,0.142
235,30,0.702
235,31,1.682
235,32,2.567
235,33,2.82
235,34,1.599
235,35,0.792
235,36,2.013
235,37,2.64
235,38,2.767
235,39,0.834
235,40,0.717
235,41,1.056
235,42,1.124
235,43,3.467
235,44,1.863
235,45,1.199
235,46,2.77
235,47,4.039
235,48,2.441
236,1,0.764
236,2,0.227
236,3,0.302
236,4,0.225
236,5,0.186
236,6,0.298
236,7,0.186
236,8,0.209
236,9,0.302
236,10,0.254
236,11,0.186
236,12,0.244
236,13,0.478
236,14,0.18
236,15,0.185
236,16,0.293
236,17,0.295
236,18,0.441
236,19,0.367
236,20,0.265
236,21,1.033
236,22,2.001
236,23,0.704
236,24,0.998
236,25,0.296
236,26,0.176
236,27,0.056
236,28,0.102
236,29,0.168
236,30,0.108
236,31,0.42
236,32,0.208
236,33,0.383
236,34,0.189
236,35,1.355
236,36,1.332
236,37,3.442
236,38,2.543
236,39,0.786
236,40,0.747
236,41,0.764
236,42,0.795
236,43,1.466
236,44,1.82
236,45,1.199
236,46,0.895
236,47,0.947
236,48,0.825
237,1,0.231
237,2,0.159
237,3,0.278
237,4,0.155
237,5,0.205
237,6,0.231
237,7,0.154
237,8,0.241
237,9,0.193
237,10,0.154
237,11,0.248
237,12,0.271
237,13,0.385
237,14,0.093
237,15,0.203
237,16,0.163
237,17,0.094
237,18,0.188
237,19,0.263
237,20,0.601
237,21,0.637
237,22,0.471
237,23,1.969
237,24,0.651
237,25,2.322
237,26,1.015
237,27,0.188
237,28,0.22
237,29,0.222
237,30,0.054
237,31,0.126
237,32,0.173
237,33,0.161
237,34,0.216
237,35,0.265
237,36,0.224
237,37,0.545
237,38,0.505
237,39,0.593
237,40,1.058
237,41,2.744
237,42,1.086
237,43,1.365
237,44,1.35
237,45,2.928
237,46,2.907
237,47,1.496
237,48,0.199
238,1,0.288
238,2,0.187
238,3,0.168
238,4,0.282
238,5,0.251
238,6,0.159
238,7,0.269
238,8,0.261
238,9,0.277
238,10,0.279
238,11,0.158
238,12,0.17
238,13,0.542
238,14,0.233
238,15,0.154
238,16,0.204
238,17,0.221
238,18,0.161
238,19,0.318
238,20,0.501
238,21,0.351
238,22,0.877
238,23,2.33
238,24,1.871
238,25,0.219
238,26,0.454
238,27,0.527
238,28,1.583
238,29,0.997
238,30,0.333
238,31,0.443
238,32,0.245
238,33,0.385
238,34,0.278
238,35,0.7
238,36,1.744
238,37,0.568
238,38,0.488
238,39,0.566
238,40,0.681
238,41,2.856
238,42,2.688
238,43,1.808
238,44,0.863
238,45,1.176
238,46,0.821
238,47,0.293
238,48,0.211
239,1,0.155
239,2,0.245
239,3,0.246
239,4,0.157
239,5,0.194
239,6,0.243
239,7,0.16
239,8,0.201
239,9,0.242
239,10,0.155
239,11,0.182
239,12,0.255
239,13,0.415
239,14,0.121
239,15,0.196
239,16,0.116
239,17,0.19
239,18,0.212
239,19,0.374
239,20,0.442
239,21,1.351
239,22,2.064
239,23,1.485
239,24,0.866
239,25,0.497
239,26,0.849
239,27,0.365
239,28,0.214
239,29,0.123
239,30,0.314
239,31,4.534
239,32,4.94
239,33,1.552
239,34,0.439
239,35,0.402
239,36,0.492
239,37,1.12
239,38,1.659
239,39,0.757
239,40,1.659
239,41,0.846
239,42,1.035
239,43,0.779
239,44,0.881
239,45,1.43
239,46,0.893
239,47,0.506
239,48,0.304
240,1,0.284
240,2,0.154
240,3,0.199
240,4,0.24
240,5,0.159
240,6,0.21
240,7,0.273
240,8,0.195
240,9,0.155
240,10,0.225
240,11,0.204
240,12,0.155
240,13,0.195
240,14,0.275
240,15,0.333
240,16,0.037
240,17,0.079
240,18,0.148
240,19,0.248
240,20,0.295
240,21,0.375
240,22,0.622
240,23,0.635
240,24,0.445
240,25,0.204
240,26,0.234
240,27,0.143
240,28,0.187
240,29,0.647
240,30,0.399
240,31,0.265
240,32,0.195
240,33,1.974
240,34,2.737
240,35,2.294
240,36,0.574
240,37,0.619
240,38,0.47
240,39,0.331
240,40,0.155
240,41,0.301
240,42,0.602
240,43,1.189
240,44,1.202
240,45,1.092
240,46,1.152
240,47,1.37
240,48,0.946
388,1,1.317
388,2,0.347
388,3,0.148
388,4,0.251
388,5,0.149
388,6,0.245
388,7,0.157
388,8,0.23
388,9,0.165
388,10,0.222
388,11,0.172
388,12,0.215
388,13,0.18
388,14,0.239
388,15,0.138
388,16,0.248
388,17,0.261
388,18,0.235
388,19,0.968
388,20,1.696
388,21,0.454
388,22,0.232
388,23,0.471
388,24,0.412
388,25,0.406
388,26,0.064
388,27,0.287
388,28,0.576
388,29,0.413
388,30,0.763
388,31,2.168
388,32,3.007
388,33,2.716
388,34,3.182
388,35,3.121
388,36,2.327
388,37,2.072
388,38,1.162
388,39,5.275
388,40,2.047
388,41,1.172
388,42,1.291
388,43,1.616
388,44,1.548
388,45,1.155
388,46,1.794
388,47,0.664
388,48,0.644
389,1,0.275
389,2,0.243
389,3,0.148
389,4,0.214
389,5,0.146
389,6,0.221
389,7,0.147
389,8,0.215
389,9,0.144
389,10,0.221
389,11,0.168
389,12,0.185
389,13,0.256
389,14,0.213
389,15,0.249
389,16,0.216
389,17,0.359
389,18,0.157
389,19,0.161
389,20,0.185
389,21,0.696
389,22,2.562
389,23,1.976
389,24,2.069
389,25,1.311
389,26,1.135
389,27,1.264
389,28,1.158
389,29,0.558
389,30,4.316
389,31,3.186
389,32,1.737
389,33,1.862
389,34,0.986
389,35,2.805
389,36,3.425
389,37,2.195
389,38,1.529
389,39,1.58
389,40,1.802
389,41,2.123
389,42,1.082
389,43,2.13
389,44,2.52
389,45,1.142
389,46,2.043
389,47,0.608
389,48,0.412
390,1,0.13
390,2,0.152
390,3,0.121
390,4,0.153
390,5,0.118
390,6,0.143
390,7,0.126
390,8,0.136
390,9,0.13
390,10,0.164
390,11,0.086
390,12,0.213
390,13,0.162
390,14,0.431
390,15,0.16
390,16,0.206
390,17,0.546
390,18,0.955
390,19,0.314
390,20,0.332
390,21,0.333
390,22,0.553
390,23,0.226
390,24,0.32
390,25,0.254
390,26,0.202
390,27,0.122
390,28,0.232
390,29,1.548
390,30,1.857
390,31,1.443
390,32,1.947
390,33,0.939
390,34,0.661
390,35,2.711
390,36,2.491
390,37,1.315
390,38,2.326
390,39,1.723
390,40,0.985
390,41,0.987
390,42,0.99
390,43,1.046
390,44,1.253
390,45,1.457
390,46,1.865
390,47,0.629
390,48,1.39
391,1,0.247
391,2,0.123
391,3,0.199
391,4,0.121
391,5,0.188
391,6,0.113
391,7,0.195
391,8,0.107
391,9,0.194
391,10,0.098
391,11,0.198
391,12,0.354
391,13,0.197
391,14,0.162
391,15,0.362
391,16,0.549
391,17,0.584
391,18,0.118
391,19,0.195
391,20,0.204
391,21,0.213
391,22,0.195
391,23,0.223
391,24,0.242
391,25,0.202
391,26,0.224
391,27,0.111
391,28,0.216
391,29,0.193
391,30,0.237
391,31,0.192
391,32,0.56
391,33,0.975
391,34,4.526
391,35,4.206
391,36,5.617
391,37,6.18
391,38,6.241
391,39,4.863
391,40,4.9
391,41,4.296
391,42,1.759
391,43,1.383
391,44,1.04
391,45,0.522
391,46,0.165
391,47,0.357
391,48,0.213
392,1,0.224
392,2,0.099
392,3,0.207
392,4,0.096
392,5,0.201
392,6,0.1
392,7,0.192
392,8,0.096
392,9,0.226
392,10,0.181
392,11,0.202
392,12,0.096
392,13,0.199
392,14,0.175
392,15,0.416
392,16,0.516
392,17,0.374
392,18,0.071
392,19,0.178
392,20,0.152
392,21,0.194
392,22,0.148
392,23,0.198
392,24,0.11
392,25,0.197
392,26,0.154
392,27,0.186
392,28,0.147
392,29,0.194
392,30,0.149
392,31,0.194
392,32,0.392
392,33,0.437
392,34,0.479
392,35,0.644
392,36,1.635
392,37,0.94
392,38,0.965
392,39,1.528
392,40,1.214
392,41,2.178
392,42,0.912
392,43,2.319
392,44,2.806
392,45,1.286
392,46,0.897
392,47,0.361
392,48,0.241
393,1,0.153
393,2,0.146
393,3,0.141
393,4,0.133
393,5,0.137
393,6,0.13
393,7,0.218
393,8,0.155
393,9,0.216
393,10,0.157
393,11,0.811
393,12,2.493
393,13,2.466
393,14,1.561
393,15,0.241
393,16,0.189
393,17,0.572
393,18,0.824
393,19,0.355
393,20,0.264
393,21,0.12
393,22,0.153
393,23,0.185
393,24,0.128
393,25,0.178
393,26,0.131
393,27,0.903
393,28,0.985
393,29,0.312
393,30,0.276
393,31,0.222
393,32,0.575
393,33,0.803
393,34,2.262
393,35,1.519
393,36,1.145
393,37,1.457
393,38,1.4
393,39,1.531
393,40,2.284
393,41,1.553
393,42,1.972
393,43,1.422
393,44,1.094
393,45,0.644
393,46,0.292
393,47,0.238
393,48,0.223
394,1,0.109
394,2,0.197
394,3,0.105
394,4,0.191
394,5,0.107
394,6,0.19
394,7,0.107
394,8,0.185
394,9,0.2
394,10,0.205
394,11,0.133
394,12,0.155
394,13,0.21
394,14,0.184
394,15,0.388
394,16,0.194
394,17,0.306
394,18,2.194
394,19,0.3
394,20,0.431
394,21,2.115
394,22,0.815
394,23,0.416
394,24,2.948
394,25,2.455
394,26,0.72
394,27,0.151
394,28,1.099
394,29,1.728
394,30,0.344
394,31,0.286
394,32,0.674
394,33,1.77
394,34,0.86
394,35,3.698
394,36,2.916
394,37,3.58
394,38,3.016
394,39,2.266
394,40,1.051
394,41,1.422
394,42,2.257
394,43,2.347
394,44,2.672
394,45,1.299
394,46,0.71
394,47,0.763
394,48,0.811
395,1,0.7
395,2,0.683
395,3,0.627
395,4,0.672
395,5,0.618
395,6,0.656
395,7,0.61
395,8,0.723
395,9,0.676
395,10,0.725
395,11,0.673
395,12,0.753
395,13,0.153
395,14,0.211
395,15,0.167
395,16,0.237
395,17,0.325
395,18,0.711
395,19,0.273
395,20,0.322
395,21,0.395
395,22,0.169
395,23,0.121
395,24,0.178
395,25,0.134
395,26,0.176
395,27,0.133
395,28,1.955
395,29,1.679
395,30,0.596
395,31,0.054
395,32,1.474
395,33,2.791
395,34,2.138
395,35,0.726
395,36,2.021
395,37,1.331
395,38,1.206
395,39,0.825
395,40,0.933
395,41,2.141
395,42,2.263
395,43,0.976
395,44,1.47
395,45,1.753
395,46,0.532
395,47,0.366
395,48,0.267
396,1,0.235
396,2,0.139
396,3,0.186
396,4,0.126
396,5,0.187
396,6,0.15
396,7,0.148
396,8,0.229
396,9,0.186
396,10,0.226
396,11,0.192
396,12,0.217
396,13,0.199
396,14,0.208
396,15,0.205
396,16,0.197
396,17,0.225
396,18,0.678
396,19,1.877
396,20,0.733
396,21,0.236
396,22,0.28
