224,3,0.182
224,4,0.098
224,5,0.2
224,6,0.169
224,7,0.135
224,8,0.155
224,9,0.172
224,10,0.179
224,11,0.116
224,12,0.169
224,13,0.216
224,14,0.073
224,15,1.734
224,16,1.135
224,17,0.095
224,18,0.179
224,19,0.324
224,20,0.578
224,21,0.254
224,22,0.228
224,23,0.262
224,24,0.209
224,25,0.215
224,26,0.221
224,27,0.088
224,28,0.155
224,29,0.238
224,30,0.059
224,31,0.158
224,32,0.229
224,33,0.083
224,34,0.176
224,35,0.152
224,36,0.614
224,37,0.608
224,38,1.405
224,39,0.625
224,40,0.242
224,41,0.234
224,42,0.596
224,43,0.305
224,44,0.577
224,45,0.615
224,46,0.581
224,47,0.482
224,48,0.127
225,1,0.216
225,2,0.163
225,3,0.06
225,4,0.24
225,5,0.141
225,6,0.091
225,7,0.219
225,8,0.135
225,9,0.145
225,10,0.119
225,11,0.182
225,12,0.189
225,13,0.063
225,14,0.191
225,15,1.674
225,16,0.956
225,17,0.261
225,18,0.093
225,19,0.132
225,20,0.167
225,21,0.133
225,22,0.351
225,23,0.499
225,24,0.309
225,25,0.207
225,26,0.15
225,27,0.346
225,28,0.186
225,29,0.209
225,30,0.237
225,31,0.232
225,32,0.263
225,33,0.163
225,34,0.272
225,35,0.262
225,36,0.549
225,37,1.061
225,38,2.286
225,39,0.255
225,40,0.463
225,41,0.182
225,42,0.349
225,43,0.33
225,44,0.734
225,45,0.687
225,46,0.774
225,47,0.412
225,48,0.149
226,1,0.092
226,2,0.243
226,3,0.093
226,4,0.15
226,5,0.133
226,6,0.17
226,7,0.178
226,8,0.061
226,9,0.216
226,10,0.152
226,11,0.075
226,12,0.179
226,13,0.17
226,14,0.135
226,15,0.119
226,16,0.109
226,17,0.246
226,18,0.062
226,19,0.486
226,20,0.417
226,21,0.647
226,22,1.506
226,23,2.412
226,24,2.439
226,25,2.513
226,26,3.789
226,27,2.183
226,28,0.911
226,29,0.805
226,30,0.311
226,31,0.069
226,32,0.22
226,33,0.169
226,34,0.502
226,35,1.913
226,36,1.432
226,37,1.362
226,38,0.907
226,39,0.282
226,40,0.284
226,41,0.267
226,42,0.332
226,43,0.786
226,44,0.48
226,45,0.651
226,46,0.637
226,47,0.573
226,48,0.581
227,1,0.541
227,2,0.605
227,3,0.341
227,4,0.094
227,5,0.29
227,6,0.187
227,7,0.157
227,8,0.198
227,9,0.166
227,10,0.268
227,11,0.109
227,12,0.179
227,13,0.267
227,14,0.125
227,15,0.171
227,16,2.086
227,17,2.056
227,18,0.183
227,19,0.108
227,20,0.53
227,21,0.408
227,22,0.236
227,23,0.312
227,24,0.147
227,25,0.259
227,26,0.296
227,27,0.139
227,28,0.256
227,29,0.278
227,30,0.199
227,31,0.232
227,32,0.202
227,33,0.294
227,34,0.189
227,35,0.185
227,36,0.36
227,37,0.564
227,38,1.469
227,39,0.523
227,40,0.197
227,41,0.262
227,42,0.25
227,43,0.32
227,44,0.456
227,45,0.646
227,46,0.649
227,47,0.354
227,48,0.2
228,1,0.34
228,2,0.147
228,3,0.198
228,4,0.176
228,5,0.212
228,6,0.2
228,7,0.098
228,8,0.286
228,9,0.16
228,10,0.133
228,11,0.231
228,12,0.176
228,13,0.195
228,14,0.14
228,15,0.211
228,16,0.235
228,17,0.098
228,18,0.186
228,19,0.261
228,20,0.334
228,21,0.26
228,22,0.649
228,23,0.503
228,24,1.636
228,25,0.325
228,26,1.762
228,27,2.406
228,28,0.913
228,29,0.452
228,30,0.131
228,31,0.325
228,32,0.269
228,33,0.184
228,34,0.296
228,35,0.383
228,36,1.228
228,37,0.365
228,38,1.453
228,39,0.703
228,40,0.448
228,41,0.307
228,42,0.322
228,43,0.361
228,44,0.642
228,45,0.808
228,46,0.529
228,47,1.733
228,48,0.639
229,1,1.791
229,2,0.106
229,3,0.199
229,4,0.187
229,5,0.064
229,6,0.193
229,7,0.188
229,8,0.087
229,9,0.181
229,10,0.148
229,11,0.17
229,12,0.123
229,13,0.075
229,14,0.29
229,15,0.069
229,16,0.13
229,17,0.164
229,18,0.43
229,19,0.497
229,20,0.307
229,21,1.097
229,22,1.698
229,23,0.375
229,24,0.61
229,25,0.165
229,26,0.215
229,27,0.315
229,28,0.141
229,29,0.467
229,30,0.39
229,31,0.204
229,32,0.314
229,33,0.283
229,34,0.216
229,35,0.173
229,36,0.224
229,37,0.972
229,38,1.123
229,39,0.444
229,40,0.266
229,41,0.142
229,42,0.512
229,43,0.607
229,44,0.612
229,45,0.593
229,46,0.924
229,47,0.529
229,48,0.189
230,1,0.163
230,2,0.203
230,3,0.07
230,4,0.161
230,5,0.212
230,6,0.059
230,7,0.175
230,8,0.167
230,9,0.137
230,10,0.146
230,11,0.076
230,12,0.258
230,13,0.092
230,14,0.1
230,15,0.212
230,16,0.107
230,17,0.156
230,18,0.099
230,19,0.191
230,20,0.473
230,21,0.269
230,22,0.673
230,23,0.266
230,24,0.301
230,25,0.309
230,26,0.364
230,27,0.58
230,28,0.893
230,29,0.379
230,30,0.262
230,31,0.127
230,32,0.251
230,33,0.246
230,34,0.098
230,35,0.516
230,36,0.326
230,37,1.003
230,38,1.514
230,39,0.473
230,40,0.227
230,41,0.367
230,42,0.651
230,43,0.523
230,44,0.597
230,45,0.5
230,46,0.425
230,47,1.324
230,48,0.284
231,1,1.445
231,2,0.194
231,3,0.149
231,4,0.229
231,5,0.112
231,6,0.181
231,7,0.226
231,8,0.079
231,9,0.204
231,10,0.2
231,11,0.062
231,12,0.237
231,13,0.16
231,14,0.086
231,15,1.016
231,16,1.279
231,17,0.129
231,18,0.159
231,19,0.161
231,20,0.172
231,21,0.106
231,22,0.203
231,23,0.468
231,24,0.54
231,25,0.291
231,26,0.226
231,27,0.172
231,28,0.334
231,29,0.188
231,30,0.21
231,31,0.338
231,32,0.162
231,33,0.217
231,34,0.347
231,35,0.138
231,36,0.62
231,37,0.695
231,38,1.49
231,39,0.336
231,40,0.277
231,41,0.353
231,42,0.396
231,43,0.494
231,44,0.533
231,45,0.469
231,46,0.462
231,47,0.72
231,48,0.13
232,1,0.131
232,2,0.261
232,3,0.06
232,4,0.155
232,5,0.232
232,6,0.084
232,7,0.178
232,8,0.165
232,9,0.149
232,10,0.154
232,11,0.115
232,12,0.217
232,13,0.11
232,14,0.104
232,15,1.306
232,16,2.203
232,17,0.981
232,18,0.174
232,19,0.231
232,20,0.542
232,21,0.259
232,22,0.173
232,23,0.29
232,24,0.203
232,25,0.216
232,26,0.238
232,27,0.237
232,28,0.243
232,29,0.193
232,30,0.254
232,31,0.281
232,32,0.394
232,33,0.348
232,34,0.272
232,35,0.135
232,36,0.419
232,37,0.703
232,38,1.849
232,39,0.381
232,40,0.273
232,41,0.197
232,42,0.41
232,43,0.676
232,44,0.671
232,45,0.569
232,46,0.621
232,47,0.625
232,48,0.148
233,1,0.207
233,2,0.158
233,3,0.06
233,4,0.247
233,5,0.12
233,6,0.116
233,7,0.178
233,8,0.127
233,9,0.172
233,10,0.088
233,11,0.208
233,12,0.144
233,13,0.06
233,14,0.243
233,15,0.107
233,16,1.434
233,17,2.467
233,18,0.19
233,19,0.208
233,20,0.529
233,21,0.451
233,22,0.292
233,23,0.179
233,24,0.245
233,25,0.23
233,26,0.227
233,27,0.227
233,28,0.159
233,29,0.318
233,30,0.174
233,31,0.185
233,32,0.54
233,33,0.202
233,34,0.24
233,35,0.228
233,36,0.226
233,37,0.241
233,38,0.152
233,39,0.463
233,40,0.373
233,41,0.196
233,42,0.62
233,43,0.502
233,44,0.589
233,45,0.696
233,46,0.561
233,47,0.453
233,48,0.141
234,1,0.206
234,2,0.11
234,3,0.083
234,4,0.269
234,5,0.059
234,6,0.143
234,7,0.162
234,8,0.126
234,9,0.164
234,10,0.06
234,11,0.247
234,12,0.101
234,13,0.084
234,14,0.197
234,15,0.123
234,16,1.186
234,17,2.233
234,18,0.177
234,19,0.164
234,20,0.06
234,21,0.521
234,22,0.452
234,23,0.179
234,24,0.337
234,25,0.139
234,26,0.232
234,27,0.245
234,28,0.207
234,29,0.229
234,30,0.145
234,31,0.334
234,32,0.183
234,33,0.362
234,34,1.442
234,35,0.253
234,36,1.486
234,37,0.331
234,38,0.335
234,39,0.248
234,40,0.138
234,41,0.32
234,42,0.305
234,43,0.427
234,44,0.577
234,45,0.441
234,46,0.451
234,47,0.372
234,48,0.414
235,1,0.431
235,2,0.318
235,3,0.402
235,4,0.216
235,5,0.129
235,6,0.256
235,7,0.229
235,8,0.197
235,9,0.197
235,10,0.193
235,11,0.289
235,12,0.14
235,13,0.192
235,14,0.289
235,15,0.07
235,16,0.188
235,17,0.126
235,18,0.172
235,19,0.143
235,20,0.903
235,21,1.253
235,22,0.722
235,23,0.293
235,24,0.346
235,25,0.367
235,26,1.63
235,27,2.146
235,28,0.609
235,29,0.322
235,30,1.583
235,31,0.509
235,32,0.274
235,33,0.146
235,34,0.353
235,35,0.194
235,36,1.318
235,37,1.94
235,38,1.966
235,39,0.586
235,40,0.37
235,41,0.47
235,42,0.529
235,43,0.79
235,44,1.467
235,45,1.058
235,46,0.927
235,47,0.663
235,48,0.266
236,1,0.237
236,2,0.103
236,3,0.172
236,4,0.189
236,5,0.119
236,6,0.183
236,7,0.131
236,8,0.178
236,9,0.179
236,10,0.077
236,11,0.217
236,12,0.173
236,13,0.06
236,14,0.195
236,15,0.184
236,16,1.208
236,17,2.293
236,18,0.709
236,19,0.134
236,20,0.276
236,21,0.253
236,22,0.5
236,23,0.2
236,24,0.263
236,25,0.258
236,26,0.158
236,27,0.28
236,28,0.263
236,29,0.14
236,30,0.27
236,31,0.258
236,32,0.168
236,33,0.522
236,34,0.251
236,35,0.212
236,36,0.244
236,37,0.868
236,38,1.92
236,39,0.38
236,40,0.337
236,41,0.244
236,42,0.336
236,43,0.647
236,44,0.928
236,45,0.723
236,46,0.715
236,47,0.263
236,48,0.108
237,1,0.192
237,2,0.131
237,3,0.156
237,4,0.109
237,5,0.186
237,6,0.18
237,7,0.063
237,8,0.196
237,9,0.169
237,10,0.06
237,11,0.188
237,12,0.172
237,13,0.11
237,14,0.143
237,15,1.336
237,16,2.246
237,17,0.492
237,18,0.104
237,19,0.252
237,20,0.06
237,21,0.155
237,22,0.175
237,23,0.295
237,24,0.587
237,25,0.214
237,26,0.252
237,27,0.196
237,28,0.211
237,29,0.297
237,30,0.148
237,31,0.217
237,32,0.317
237,33,0.142
237,34,0.45
237,35,0.247
237,36,0.538
237,37,0.676
237,38,1.295
237,39,0.325
237,40,0.227
237,41,3.8
237,42,1.472
237,43,2.282
237,44,1.421
237,45,2.256
237,46,0.8
237,47,1.162
237,48,0.277
238,1,0.182
238,2,0.193
238,3,0.13
238,4,0.201
238,5,0.093
238,6,0.131
238,7,0.242
238,8,0.06
238,9,0.145
238,10,0.203
238,11,0.091
238,12,0.179
238,13,0.1
238,14,0.194
238,15,0.131
238,16,0.335
238,17,0.392
238,18,0.114
238,19,0.108
238,20,0.204
238,21,0.408
238,22,0.491
238,23,0.299
238,24,0.163
238,25,0.252
238,26,0.201
238,27,0.144
238,28,0.15
238,29,0.117
238,30,0.225
238,31,0.104
238,32,0.104
238,33,0.281
238,34,0.064
238,35,0.141
238,36,0.2
238,37,0.103
238,38,0.183
238,39,0.68
238,40,0.366
238,41,0.457
238,42,0.698
238,43,0.726
238,44,0.582
238,45,0.82
238,46,0.711
238,47,0.279
238,48,0.23
239,1,0.193
239,2,0.069
239,3,0.277
239,4,0.228
239,5,0.189
239,6,0.2
239,7,0.213
239,8,0.254
239,9,0.144
239,10,0.22
239,11,0.264
239,12,0.123
239,13,0.226
239,14,0.258
239,15,0.157
239,16,0.212
239,17,0.164
239,18,0.279
239,19,1.864
239,20,2.383
239,21,0.907
239,22,0.377
239,23,0.591
239,24,0.298
239,25,0.175
239,26,0.262
239,27,0.592
239,28,0.255
239,29,0.184
239,30,0.114
239,31,0.299
239,32,0.138
239,33,0.139
239,34,0.286
239,35,0.124
239,36,0.183
239,37,0.178
239,38,0.185
239,39,0.21
239,40,0.113
239,41,0.231
239,42,0.193
239,43,0.094
239,44,0.226
239,45,0.198
239,46,0.134
239,47,0.19
239,48,0.168
240,1,0.216
240,2,0.137
240,3,0.13
240,4,0.302
240,5,0.1
240,6,0.182
240,7,0.187
240,8,0.179
240,9,0.209
240,10,0.1
240,11,0.248
240,12,0.177
240,13,0.11
240,14,0.211
240,15,0.188
240,16,0.174
240,17,0.149
240,18,0.11
240,19,0.313
240,20,0.096
240,21,0.166
240,22,0.161
240,23,0.194
240,24,0.213
240,25,0.1
240,26,0.18
240,27,0.233
240,28,0.099
240,29,0.215
240,30,0.143
240,31,0.221
240,32,0.161
240,33,0.097
240,34,0.271
240,35,0.154
240,36,0.162
240,37,0.164
240,38,0.168
240,39,0.245
240,40,0.102
240,41,0.158
240,42,0.247
240,43,0.108
240,44,0.213
240,45,0.103
240,46,0.256
240,47,0.163
240,48,0.099
388,1,0.259
388,2,0.098
388,3,0.067
388,4,0.196
388,5,0.143
388,6,0.097
388,7,0.144
388,8,0.095
388,9,0.206
388,10,0.119
388,11,0.066
388,12,0.646
388,13,0.172
388,14,0.288
388,15,0.291
388,16,0.075
388,17,0.205
388,18,0.463
388,19,0.08
388,20,0.183
388,21,0.425
388,22,0.771
388,23,0.448
388,24,0.332
388,25,0.359
388,26,0.486
388,27,0.312
388,28,0.377
388,29,0.371
388,30,1.048
388,31,1.836
388,32,0.777
388,33,1.676
388,34,0.633
388,35,0.792
388,36,0.942
388,37,0.807
388,38,0.805
388,39,0.673
388,40,0.62
388,41,0.692
388,42,0.902
388,43,0.544
388,44,0.677
388,45,0.563
388,46,0.141
388,47,0.197
388,48,0.109
389,1,0.162
389,2,0.173
389,3,0.064
389,4,0.089
389,5,0.229
389,6,0.06
389,7,0.108
389,8,0.124
389,9,0.144
389,10,0.139
389,11,0.087
389,12,0.061
389,13,0.256
389,14,0.061
389,15,0.071
389,16,0.154
389,17,0.088
389,18,0.163
389,19,0.122
389,20,0.475
389,21,0.45
389,22,0.665
389,23,0.282
389,24,0.391
389,25,0.32
389,26,1.256
389,27,0.913
389,28,0.455
389,29,0.439
389,30,0.72
389,31,0.434
389,32,0.408
389,33,0.2
389,34,0.34
389,35,0.992
389,36,3.267
389,37,2.72
389,38,1.912
389,39,0.86
389,40,0.929
389,41,0.89
389,42,1.085
389,43,0.82
389,44,0.808
389,45,0.868
389,46,0.722
389,47,0.426
389,48,0.212
390,1,0.167
390,2,0.069
390,3,0.171
390,4,0.117
390,5,0.127
390,6,0.154
390,7,0.068
390,8,0.172
390,9,0.159
390,10,0.069
390,11,0.158
390,12,0.096
390,13,0.137
390,14,0.167
390,15,0.061
390,16,0.093
390,17,0.21
390,18,1.44
390,19,0.604
390,20,0.239
390,21,0.479
390,22,0.878
390,23,0.388
390,24,0.386
390,25,0.41
390,26,0.463
390,27,0.413
390,28,0.426
390,29,0.928
390,30,0.531
390,31,0.366
390,32,0.545
390,33,0.533
390,34,0.427
390,35,0.758
390,36,0.748
390,37,1.222
390,38,2.222
390,39,0.897
390,40,0.666
390,41,0.772
390,42,0.841
390,43,0.744
390,44,0.689
390,45,1.35
390,46,1.402
390,47,0.86
390,48,1.656
391,1,0.304
391,2,0.073
391,3,0.11
391,4,0.143
391,5,0.167
391,6,0.148
391,7,0.105
391,8,0.071
391,9,0.274
391,10,0.071
391,11,0.093
391,12,0.155
391,13,0.149
391,14,0.139
391,15,0.112
391,16,0.06
391,17,0.175
391,18,0.138
391,19,0.061
391,20,0.675
391,21,0.719
391,22,0.371
391,23,0.382
391,24,0.29
391,25,0.374
391,26,0.446
391,27,1.619
391,28,1.437
391,29,0.439
391,30,0.488
391,31,0.331
391,32,0.457
391,33,0.439
391,34,0.418
391,35,0.606
391,36,0.651
391,37,0.642
391,38,0.575
391,39,1.124
391,40,1.333
391,41,1.817
391,42,1.068
391,43,0.781
391,44,0.756
391,45,0.745
391,46,0.806
391,47,0.571
391,48,0.131
392,1,0.272
392,2,0.105
392,3,0.096
392,4,0.21
392,5,0.101
392,6,0.144
392,7,0.111
392,8,0.151
392,9,0.182
392,10,0.072
392,11,0.178
392,12,0.155
392,13,0.063
392,14,0.16
392,15,0.166
392,16,0.084
392,17,0.154
392,18,0.565
392,19,0.291
392,20,0.124
392,21,0.292
392,22,0.473
392,23,0.23
392,24,0.342
392,25,0.39
392,26,0.296
392,27,0.445
392,28,0.323
392,29,0.994
392,30,0.345
392,31,0.33
392,32,0.178
392,33,0.256
392,34,0.282
392,35,0.577
392,36,0.735
392,37,0.467
392,38,1.03
392,39,0.74
392,40,0.857
392,41,0.738
392,42,0.651
392,43,1.056
392,44,0.757
392,45,0.619
392,46,0.363
392,47,0.227
392,48,0.082
393,1,0.17
393,2,0.071
393,3,0.182
393,4,0.14
393,5,0.06
393,6,0.124
393,7,0.204
393,8,0.06
393,9,0.162
393,10,0.083
393,11,0.142
393,12,0.184
393,13,0.059
393,14,0.101
393,15,0.165
393,16,0.126
393,17,0.122
393,18,0.102
393,19,0.058
393,20,0.45
393,21,0.547
393,22,0.595
393,23,0.375
393,24,0.343
393,25,0.362
393,26,0.979
393,27,0.475
393,28,0.53
393,29,0.351
393,30,0.982
393,31,1.364
393,32,0.869
393,33,1.673
393,34,0.45
393,35,0.653
393,36,1.411
393,37,1.388
393,38,3.544
393,39,0.928
393,40,0.84
393,41,0.992
393,42,0.958
393,43,0.846
393,44,0.793
393,45,0.724
393,46,0.598
393,47,0.243
393,48,0.144
394,1,0.093
394,2,0.277
394,3,0.059
394,4,0.091
394,5,0.147
394,6,0.159
394,7,0.118
394,8,0.117
394,9,0.067
394,10,0.236
394,11,0.104
394,12,0.06
394,13,0.176
394,14,0.092
394,15,0.154
394,16,0.161
394,17,0.061
394,18,0.321
394,19,0.647
394,20,0.631
394,21,0.535
394,22,0.345
394,23,0.35
394,24,0.46
394,25,0.34
394,26,0.533
394,27,0.648
394,28,0.766
394,29,0.259
394,30,0.182
394,31,0.113
394,32,0.523
394,33,0.525
394,34,0.584
394,35,0.745
394,36,0.811
394,37,0.812
394,38,0.692
394,39,0.597
394,40,0.683
394,41,0.717
394,42,0.589
394,43,0.515
394,44,0.628
394,45,1.098
394,46,0.742
394,47,0.516
394,48,0.123
395,1,0.265
395,2,0.079
395,3,0.055
395,4,0.163
395,5,0.11
395,6,0.105
395,7,0.159
395,8,0.057
395,9,0.09
395,10,0.218
395,11,0.082
395,12,0.1
395,13,0.116
395,14,0.055
395,15,0.16
395,16,0.153
395,17,0.055
395,18,0.139
395,19,0.422
395,20,0.634
395,21,0.86
395,22,0.321
395,23,0.298
395,24,0.416
395,25,1.299
395,26,0.314
395,27,0.355
395,28,0.325
395,29,0.365
395,30,0.673
395,31,0.448
395,32,0.44
395,33,0.464
395,34,0.31
395,35,0.624
395,36,0.79
395,37,1.253
395,38,3.095
395,39,1.018
395,40,0.953
395,41,0.857
395,42,0.893
395,43,1.001
395,44,0.747
395,45,0.664
395,46,0.937
395,47,0.727
395,48,0.241
396,1,0.218
396,2,0.17
396,3,0.084
396,4,0.133
396,5,0.055
396,6,0.204
396,7,0.107
396,8,0.056
396,9,0.13
396,10,0.147
396,11,0.093
396,12,0.148
396,13,0.066
396,14,0.055
396,15,0.234
396,16,0.074
396,17,0.055
396,18,0.158
396,19,0.568
396,20,0.271
396,21,0.538
396,22,0.657
