215,34,0.373
215,35,0.108
215,36,0.067
215,37,0.288
215,38,1.404
215,39,0.752
215,40,2.734
215,41,0.484
215,42,0.121
215,43,0.668
215,44,0.594
215,45,0.448
215,46,0.433
215,47,0.345
215,48,0.054
216,1,0.029
216,2,0.041
216,3,0.063
216,4,0.055
216,5,0.02
216,6,0.051
216,7,0.061
216,8,0.039
216,9,0.029
216,10,0.062
216,11,0.06
216,12,0.016
216,13,0.172
216,14,0.059
216,15,0.56
216,16,0.026
216,17,0.04
216,18,0.06
216,19,0.046
216,20,0.016
216,21,0.061
216,22,0.06
216,23,0.026
216,24,0.037
216,25,0.07
216,26,0.042
216,27,0.026
216,28,0.059
216,29,0.065
216,30,0.031
216,31,0.05
216,32,0.101
216,33,0.187
216,34,2.982
216,35,2.364
216,36,0.186
216,37,2.084
216,38,0.339
216,39,0.806
216,40,0.216
216,41,0.212
216,42,0.08
216,43,0.063
216,44,0.258
216,45,0.42
216,46,0.349
216,47,0.062
216,48,0.062
217,1,0.052
217,2,0.029
217,3,0.049
217,4,0.06
217,5,0.057
217,6,0.027
217,7,0.047
217,8,0.062
217,9,0.053
217,10,0.023
217,11,0.052
217,12,0.06
217,13,0.112
217,14,0.025
217,15,0.48
217,16,0.057
217,17,0.042
217,18,0.024
217,19,0.059
217,20,0.06
217,21,0.032
217,22,0.038
217,23,0.059
217,24,0.059
217,25,0.022
217,26,0.045
217,27,0.062
217,28,0.051
217,29,0.024
217,30,0.247
217,31,0.167
217,32,0.064
217,33,0.049
217,34,2.855
217,35,1.873
217,36,0.845
217,37,2.449
217,38,0.057
217,39,0.39
217,40,1.366
217,41,1.844
217,42,0.251
217,43,0.134
217,44,0.157
217,45,0.161
217,46,0.562
217,47,0.562
217,48,0.477
218,1,0.244
218,2,0.036
218,3,0.057
218,4,0.059
218,5,0.057
218,6,0.028
218,7,0.04
218,8,0.06
218,9,0.06
218,10,0.034
218,11,0.033
218,12,0.059
218,13,0.113
218,14,0.046
218,15,0.484
218,16,0.053
218,17,0.059
218,18,0.049
218,19,0.021
218,20,0.056
218,21,0.059
218,22,0.043
218,23,0.022
218,24,0.052
218,25,0.062
218,26,0.049
218,27,0.024
218,28,0.055
218,29,0.059
218,30,0.052
218,31,0.027
218,32,0.048
218,33,0.06
218,34,1.079
218,35,0.657
218,36,0.103
218,37,0.111
218,38,0.109
218,39,0.299
218,40,1.298
218,41,2.081
218,42,0.058
218,43,0.036
218,44,1.335
218,45,0.956
218,46,0.702
218,47,0.411
218,48,0.61
219,1,0.21
219,2,0.055
219,3,0.057
219,4,0.057
219,5,0.048
219,6,0.031
219,7,0.04
219,8,0.059
219,9,0.059
219,10,0.041
219,11,0.026
219,12,0.059
219,13,0.183
219,14,0.071
219,15,0.686
219,16,0.037
219,17,0.065
219,18,0.055
219,19,0.023
219,20,0.044
219,21,0.057
219,22,0.056
219,23,0.024
219,24,0.047
219,25,0.059
219,26,0.054
219,27,0.025
219,28,0.047
219,29,0.215
219,30,0.303
219,31,0.925
219,32,1.104
219,33,0.154
219,34,0.29
219,35,0.962
219,36,2.49
219,37,0.073
219,38,0.723
219,39,0.099
219,40,0.752
219,41,0.068
219,42,0.059
219,43,0.136
219,44,0.671
219,45,0.308
219,46,0.359
219,47,0.337
219,48,0.63
220,1,0.466
220,2,0.496
220,3,0.3
220,4,0.059
220,5,0.059
220,6,0.058
220,7,0.031
220,8,0.038
220,9,0.058
220,10,0.058
220,11,0.043
220,12,0.026
220,13,0.052
220,14,0.06
220,15,0.05
220,16,0.025
220,17,0.049
220,18,0.06
220,19,0.343
220,20,0.793
220,21,0.156
220,22,0.064
220,23,0.185
220,24,0.055
220,25,0.031
220,26,0.077
220,27,1.443
220,28,1.45
220,29,0.195
220,30,0.061
220,31,0.069
220,32,0.072
220,33,0.052
220,34,1.705
220,35,1.734
220,36,0.12
220,37,0.476
220,38,0.082
220,39,0.04
220,40,0.511
220,41,0.366
220,42,2.957
220,43,1.077
220,44,0.3
220,45,0.881
220,46,0.335
220,47,0.325
220,48,0.656
221,1,0.494
221,2,0.258
221,3,0.06
221,4,0.068
221,5,0.051
221,6,0.032
221,7,0.049
221,8,0.065
221,9,0.06
221,10,0.027
221,11,0.056
221,12,0.062
221,13,0.052
221,14,0.027
221,15,0.057
221,16,0.061
221,17,0.048
221,18,0.024
221,19,0.279
221,20,0.232
221,21,0.077
221,22,1.001
221,23,0.904
221,24,0.671
221,25,0.04
221,26,0.058
221,27,0.06
221,28,0.055
221,29,0.033
221,30,0.049
221,31,0.061
221,32,0.06
221,33,0.038
221,34,0.031
221,35,0.06
221,36,0.059
221,37,0.059
221,38,0.031
221,39,0.053
221,40,0.14
221,41,0.271
221,42,0.441
221,43,0.278
221,44,0.49
221,45,0.343
221,46,0.371
221,47,0.343
221,48,0.347
222,1,0.432
222,2,0.032
222,3,0.06
222,4,0.061
222,5,0.041
222,6,0.027
222,7,0.059
222,8,0.061
222,9,0.033
222,10,0.035
222,11,0.061
222,12,0.054
222,13,0.195
222,14,2.385
222,15,2.328
222,16,0.034
222,17,0.028
222,18,0.06
222,19,0.064
222,20,0.022
222,21,0.054
222,22,0.059
222,23,0.041
222,24,0.027
222,25,0.058
222,26,0.064
222,27,0.037
222,28,0.032
222,29,0.059
222,30,0.06
222,31,0.042
222,32,0.026
222,33,0.059
222,34,2.63
222,35,2.98
222,36,0.284
222,37,0.148
222,38,0.634
222,39,0.108
222,40,0.286
222,41,0.078
222,42,0.057
222,43,0.49
222,44,0.588
222,45,0.406
222,46,0.508
222,47,0.411
222,48,0.248
223,1,0.075
223,2,0.039
223,3,0.038
223,4,0.059
223,5,0.058
223,6,0.058
223,7,0.033
223,8,0.035
223,9,0.059
223,10,0.059
223,11,0.042
223,12,0.025
223,13,0.153
223,14,0.066
223,15,0.046
223,16,0.587
223,17,0.023
223,18,0.058
223,19,0.06
223,20,0.035
223,21,0.034
223,22,0.06
223,23,0.057
223,24,0.022
223,25,0.051
223,26,0.06
223,27,0.05
223,28,0.024
223,29,0.054
223,30,0.076
223,31,1.419
223,32,0.125
223,33,2.263
223,34,2.578
223,35,1.49
223,36,0.661
223,37,2.199
223,38,2.431
223,39,0.116
223,40,0.956
223,41,0.087
223,42,1.109
223,43,0.572
223,44,0.996
223,45,0.775
223,46,0.315
223,47,0.377
223,48,0.35
224,1,0.057
224,2,0.065
224,3,0.024
224,4,0.052
224,5,0.072
224,6,0.008
224,7,0.072
224,8,0.045
224,9,0.03
224,10,0.07
224,11,0.03
224,12,0.047
224,13,0.21
224,14,0.047
224,15,0.427
224,16,0.278
224,17,0.06
224,18,0.029
224,19,0.04
224,20,0.061
224,21,0.046
224,22,0.024
224,23,0.061
224,24,0.062
224,25,0.021
224,26,0.049
224,27,0.062
224,28,0.043
224,29,0.029
224,30,0.06
224,31,0.321
224,32,0.051
224,33,0.032
224,34,1.842
224,35,2.884
224,36,0.719
224,37,0.114
224,38,0.111
224,39,0.915
224,40,0.346
224,41,0.054
224,42,0.059
224,43,0.058
224,44,0.043
224,45,0.027
224,46,1.816
224,47,1.626
224,48,0.324
225,1,0.048
225,2,0.035
225,3,0.048
225,4,0.06
225,5,0.059
225,6,0.039
225,7,0.028
225,8,0.061
225,9,0.059
225,10,0.046
225,11,0.027
225,12,0.051
225,13,0.156
225,14,0.096
225,15,0.433
225,16,0.056
225,17,0.051
225,18,0.058
225,19,0.041
225,20,0.03
225,21,0.056
225,22,0.061
225,23,0.024
225,24,0.041
225,25,0.055
225,26,0.059
225,27,0.022
225,28,0.049
225,29,0.059
225,30,0.051
225,31,0.026
225,32,0.26
225,33,1.325
225,34,2.07
225,35,1.573
225,36,0.084
225,37,0.047
225,38,0.494
225,39,0.277
225,40,0.08
225,41,0.138
225,42,0.157
225,43,0.161
225,44,0.892
225,45,0.226
225,46,0.528
225,47,0.334
225,48,0.15
226,1,0.064
226,2,0.046
226,3,0.03
226,4,0.046
226,5,0.058
226,6,0.059
226,7,0.027
226,8,0.045
226,9,0.06
226,10,0.055
226,11,0.24
226,12,1.875
226,13,1.59
226,14,0.306
226,15,0.44
226,16,0.23
226,17,0.048
226,18,0.027
226,19,0.57
226,20,0.049
226,21,0.69
226,22,0.233
226,23,0.059
226,24,0.272
226,25,0.051
226,26,0.08
226,27,0.921
226,28,3.541
226,29,0.828
226,30,0.269
226,31,0.415
226,32,0.045
226,33,0.354
226,34,0.07
226,35,0.057
226,36,0.046
226,37,0.024
226,38,0.054
226,39,0.067
226,40,0.417
226,41,0.358
226,42,0.04
226,43,0.058
226,44,0.058
226,45,0.622
226,46,0.713
226,47,0.423
226,48,0.293
227,1,0.166
227,2,0.056
227,3,0.062
227,4,0.064
227,5,0.034
227,6,0.043
227,7,0.065
227,8,0.068
227,9,0.038
227,10,0.033
227,11,0.063
227,12,0.07
227,13,0.041
227,14,0.031
227,15,0.062
227,16,0.063
227,17,0.037
227,18,0.032
227,19,0.061
227,20,0.416
227,21,0.33
227,22,0.248
227,23,0.058
227,24,0.058
227,25,0.057
227,26,0.431
227,27,2.624
227,28,0.597
227,29,0.064
227,30,0.76
227,31,1.114
227,32,0.93
227,33,0.169
227,34,0.137
227,35,0.099
227,36,0.31
227,37,1.084
227,38,0.1
227,39,0.058
227,40,0.382
227,41,0.086
227,42,0.177
227,43,0.334
227,44,0.24
227,45,0.228
227,46,0.247
227,47,0.841
227,48,0.311
228,1,0.349
228,2,0.052
228,3,0.031
228,4,0.039
228,5,0.06
228,6,0.061
228,7,0.032
228,8,0.031
228,9,0.062
228,10,0.061
228,11,0.034
228,12,0.042
228,13,0.246
228,14,0.088
228,15,0.019
228,16,0.057
228,17,0.06
228,18,0.032
228,19,0.037
228,20,0.06
228,21,2.23
228,22,1.632
228,23,0.839
228,24,0.779
228,25,1.776
228,26,0.164
228,27,1.875
228,28,1.727
228,29,1.902
228,30,2.503
228,31,0.194
228,32,0.328
228,33,0.056
228,34,0.081
228,35,0.066
228,36,0.044
228,37,0.566
228,38,2.327
228,39,0.542
228,40,1.688
228,41,0.463
228,42,0.286
228,43,0.297
228,44,0.296
228,45,0.725
228,46,0.443
228,47,0.403
228,48,0.44
229,1,0.032
229,2,0.058
229,3,0.059
229,4,0.046
229,5,0.028
229,6,0.06
229,7,0.06
229,8,0.041
229,9,0.03
229,10,0.064
229,11,0.058
229,12,0.019
229,13,0.246
229,14,0.059
229,15,0.053
229,16,0.014
229,17,0.06
229,18,0.306
229,19,0.048
229,20,0.018
229,21,0.054
229,22,0.059
229,23,0.034
229,24,0.043
229,25,0.244
229,26,0.574
229,27,0.092
229,28,0.029
229,29,0.332
229,30,2.679
229,31,0.647
229,32,1.504
229,33,0.055
229,34,0.056
229,35,0.051
229,36,0.077
229,37,0.7
229,38,0.111
229,39,0.319
229,40,0.112
229,41,0.054
229,42,0.09
229,43,0.675
229,44,0.656
229,45,0.322
229,46,0.439
229,47,0.195
229,48,0.039
230,1,0.053
230,2,0.058
230,3,0.06
230,4,0.052
230,5,0.038
230,6,0.044
230,7,0.057
230,8,0.059
230,9,0.044
230,10,0.027
230,11,0.055
230,12,0.06
230,13,0.182
230,14,0.028
230,15,0.045
230,16,0.065
230,17,0.047
230,18,0.019
230,19,0.292
230,20,0.068
230,21,0.046
230,22,0.058
230,23,0.095
230,24,0.085
230,25,0.049
230,26,0.442
230,27,0.295
230,28,0.066
230,29,0.06
230,30,0.279
230,31,2.293
230,32,0.977
230,33,0.131
230,34,0.209
230,35,0.065
230,36,0.057
230,37,0.392
230,38,4.249
230,39,1.447
230,40,0.225
230,41,0.96
230,42,0.492
230,43,0.105
230,44,0.383
230,45,0.338
230,46,0.404
230,47,0.283
230,48,0.122
231,1,0.059
231,2,0.058
231,3,0.03
231,4,0.047
231,5,0.06
231,6,0.06
231,7,0.038
231,8,0.031
231,9,0.064
231,10,0.06
231,11,0.041
231,12,0.028
231,13,0.181
231,14,0.058
231,15,0.05
231,16,0.022
231,17,0.056
231,18,0.055
231,19,0.047
231,20,0.266
231,21,0.046
231,22,0.09
231,23,0.105
231,24,0.254
231,25,2.599
231,26,0.513
231,27,0.168
231,28,0.06
231,29,0.478
231,30,0.04
231,31,1.888
231,32,2.861
231,33,0.183
231,34,0.056
231,35,0.059
231,36,0.489
231,37,1.104
231,38,0.888
231,39,2.898
231,40,1.616
231,41,0.043
231,42,0.046
231,43,0.058
231,44,0.157
231,45,1.505
231,46,0.856
231,47,0.539
231,48,0.378
232,1,0.264
232,2,0.058
232,3,0.057
232,4,0.053
232,5,0.039
232,6,0.035
232,7,0.057
232,8,0.059
232,9,0.06
232,10,0.041
232,11,0.031
232,12,0.059
232,13,0.224
232,14,0.056
232,15,0.049
232,16,0.027
232,17,0.05
232,18,0.059
232,19,0.058
232,20,0.026
232,21,0.259
232,22,0.05
232,23,0.31
232,24,0.055
232,25,0.055
232,26,0.041
232,27,0.042
232,28,0.005
232,29,0.0
232,30,0.0
232,31,0.0
232,32,0.0
232,33,0.105
232,34,0.103
232,35,0.867
232,36,0.114
232,37,0.102
232,38,0.095
232,39,0.085
232,40,0.044
232,41,0.062
232,42,0.056
232,43,0.669
232,44,2.296
232,45,2.568
232,46,1.037
232,47,0.477
232,48,0.37
233,1,0.179
233,2,0.068
233,3,0.05
233,4,0.046
233,5,0.05
233,6,0.067
233,7,0.069
233,8,0.055
233,9,0.036
233,10,0.053
233,11,0.073
233,12,0.069
233,13,0.231
233,14,0.054
233,15,0.065
233,16,0.058
233,17,0.024
233,18,0.056
233,19,0.488
233,20,0.055
233,21,1.015
233,22,1.421
233,23,0.227
233,24,0.06
233,25,0.023
233,26,0.047
233,27,0.061
233,28,0.414
233,29,0.055
233,30,0.093
233,31,0.374
233,32,0.057
233,33,0.058
233,34,0.043
233,35,0.35
233,36,0.111
233,37,0.117
233,38,0.06
233,39,0.053
233,40,0.035
233,41,0.278
233,42,0.076
233,43,0.378
233,44,0.623
233,45,0.57
233,46,0.341
233,47,0.325
233,48,0.172
234,1,0.056
234,2,0.053
234,3,0.026
234,4,0.047
234,5,0.057
234,6,0.055
234,7,0.026
234,8,0.051
234,9,0.058
234,10,0.062
234,11,0.018
234,12,0.049
234,13,0.065
234,14,0.034
234,15,0.035
234,16,0.061
234,17,0.19
234,18,0.13
234,19,0.103
234,20,0.537
234,21,0.128
234,22,0.068
234,23,0.059
234,24,0.05
234,25,0.978
234,26,0.149
234,27,1.445
234,28,0.499
234,29,2.036
234,30,0.045
234,31,0.045
234,32,0.625
234,33,1.405
234,34,1.728
234,35,2.081
234,36,0.123
234,37,0.116
234,38,0.439
234,39,0.157
234,40,0.04
234,41,0.344
234,42,0.465
234,43,0.349
234,44,0.232
234,45,0.229
234,46,0.206
234,47,0.233
234,48,0.244
235,1,0.24
235,2,0.216
235,3,0.243
235,4,0.252
235,5,0.286
235,6,0.118
235,7,0.047
235,8,0.061
235,9,0.049
235,10,0.019
235,11,0.055
235,12,0.061
235,13,0.035
235,14,0.033
235,15,0.061
235,16,0.053
235,17,0.015
235,18,0.056
235,19,0.059
235,20,0.03
235,21,0.035
235,22,0.511
235,23,0.169
235,24,0.081
235,25,0.067
235,26,0.127
235,27,0.093
235,28,1.582
235,29,1.612
235,30,0.109
235,31,0.117
235,32,0.123
235,33,0.313
235,34,0.094
235,35,0.118
235,36,0.482
235,37,3.424
235,38,1.132
235,39,0.683
235,40,0.131
235,41,0.179
235,42,0.663
235,43,0.447
235,44,0.311
235,45,0.535
235,46,0.611
235,47,0.395
235,48,0.383
236,1,0.22
236,2,0.058
236,3,0.014
236,4,0.064
236,5,0.049
236,6,0.024
236,7,0.066
236,8,0.024
236,9,0.048
236,10,0.06
236,11,0.008
236,12,0.067
236,13,0.456
236,14,1.928
236,15,0.061
236,16,0.011
236,17,0.595
236,18,0.146
236,19,1.714
236,20,2.502
236,21,0.027
236,22,0.063
236,23,0.602
236,24,0.03
236,25,0.064
236,26,0.598
236,27,0.056
236,28,0.059
236,29,0.554
236,30,1.938
236,31,2.107
236,32,0.559
236,33,0.037
236,34,0.034
236,35,0.058
236,36,0.062
236,37,0.04
236,38,0.028
236,39,0.054
236,40,0.552
236,41,0.171
236,42,0.045
236,43,1.594
236,44,1.554
236,45,0.352
236,46,0.558
236,47,0.588
236,48,0.562
237,1,0.424
237,2,0.357
237,3,0.057
237,4,0.064
237,5,0.03
237,6,0.034
237,7,0.065
237,8,0.062
237,9,0.042
237,10,0.028
237,11,0.058
237,12,0.058
237,13,0.038
237,14,0.03
237,15,0.057
237,16,0.057
237,17,0.016
237,18,0.048
237,19,0.057
237,20,1.282
237,21,1.366
237,22,0.039
237,23,0.056
237,24,0.058
237,25,0.035
237,26,0.029
237,27,0.058
237,28,0.058
237,29,0.022
237,30,0.045
237,31,0.055
237,32,0.053
237,33,0.022
237,34,0.048
237,35,0.058
237,36,0.518
237,37,0.097
237,38,0.035
237,39,0.086
237,40,0.09
237,41,0.08
237,42,0.32
237,43,0.324
237,44,0.27
237,45,0.367
237,46,0.29
237,47,0.382
237,48,0.123
238,1,0.058
238,2,0.043
238,3,0.023
238,4,0.06
238,5,0.059
238,6,0.032
238,7,0.036
238,8,0.06
238,9,0.067
238,10,0.019
238,11,0.057
238,12,0.059
238,13,0.137
238,14,0.065
238,15,0.058
238,16,0.053
238,17,0.388
238,18,0.105
238,19,0.059
238,20,0.057
238,21,0.013
238,22,0.053
238,23,0.057
238,24,0.031
238,25,0.034
238,26,0.058
238,27,0.05
238,28,0.016
238,29,2.358
238,30,1.152
238,31,1.509
238,32,0.301
238,33,0.055
238,34,0.29
238,35,0.552
238,36,0.287
238,37,0.61
238,38,0.097
238,39,0.535
238,40,0.036
238,41,1.071
238,42,1.887
238,43,3.192
238,44,0.848
238,45,0.466
238,46,0.864
238,47,0.669
238,48,1.006
239,1,0.115
239,2,0.04
239,3,0.058
239,4,0.059
239,5,0.027
239,6,0.041
239,7,0.06
239,8,0.055
239,9,0.019
239,10,0.055
239,11,0.06
239,12,0.036
239,13,0.032
239,14,0.059
239,15,0.696
239,16,0.225
239,17,0.053
239,18,0.058
239,19,0.031
239,20,0.036
239,21,0.059
239,22,0.043
239,23,0.031
239,24,0.054
239,25,0.051
239,26,0.014
239,27,0.057
239,28,0.067
239,29,0.01
239,30,0.057
239,31,0.055
239,32,0.025
239,33,0.04
239,34,0.067
239,35,0.031
239,36,0.033
239,37,0.057
239,38,0.385
239,39,0.092
239,40,0.084
239,41,0.064
239,42,0.293
239,43,0.505
239,44,0.337
239,45,0.369
239,46,0.211
239,47,0.054
239,48,0.047
240,1,0.017
240,2,0.06
240,3,0.056
240,4,0.028
240,5,0.04
240,6,0.07
240,7,0.034
240,8,0.035
240,9,0.062
240,10,0.032
240,11,0.033
240,12,0.059
240,13,0.135
240,14,0.061
240,15,0.061
240,16,0.01
240,17,0.054
240,18,0.414
240,19,0.402
240,20,0.059
240,21,0.06
240,22,0.007
240,23,0.058
240,24,0.048
240,25,0.019
240,26,0.07
240,27,0.055
240,28,0.042
240,29,1.454
240,30,2.518
240,31,0.151
240,32,0.424
240,33,0.257
240,34,0.04
240,35,0.024
240,36,0.468
240,37,0.155
240,38,0.1
240,39,0.025
240,40,0.059
240,41,0.196
240,42,0.151
240,43,1.003
240,44,1.392
240,45,0.62
240,46,0.488
240,47,0.176
240,48,0.037
388,1,0.242
388,2,1.008
388,3,0.388
388,4,0.117
388,5,0.074
388,6,0.109
388,7,0.096
388,8,0.091
388,9,0.108
388,10,0.082
388,11,0.109
388,12,0.086
388,13,0.098
388,14,0.103
388,15,0.074
388,16,0.116
388,17,0.064
388,18,0.129
388,19,0.064
388,20,0.113
388,21,0.704
388,22,0.372
388,23,0.093
388,24,0.12
388,25,0.065
388,26,0.323
388,27,0.518
388,28,1.504
388,29,0.23
388,30,0.269
388,31,0.922
388,32,2.155
388,33,2.114
388,34,1.296
388,35,0.222
388,36,0.214
388,37,0.335
388,38,1.509
388,39,0.513
388,40,0.323
388,41,0.197
388,42,0.239
388,43,0.219
388,44,0.198
388,45,0.699
388,46,0.452
388,47,0.391
388,48,0.432
389,1,0.456
389,2,0.42
389,3,0.639
389,4,0.443
389,5,0.405
389,6,0.203
389,7,0.116
389,8,0.103
389,9,0.08
389,10,0.121
389,11,0.071
389,12,0.117
389,13,0.075
389,14,0.131
389,15,0.066
389,16,0.122
389,17,0.065
389,18,0.124
389,19,0.065
389,20,0.125
389,21,0.065
389,22,0.127
389,23,0.626
389,24,0.369
389,25,0.216
389,26,0.184
389,27,0.124
389,28,0.493
389,29,0.195
389,30,0.157
389,31,0.066
389,32,0.121
389,33,0.071
389,34,0.404
389,35,0.919
389,36,0.81
389,37,0.446
389,38,0.388
389,39,0.5
389,40,0.59
389,41,0.488
389,42,0.38
389,43,0.325
389,44,0.296
389,45,0.406
389,46,0.271
389,47,0.632
389,48,0.75
390,1,0.274
390,2,0.12
390,3,0.062
390,4,0.124
390,5,0.088
390,6,0.108
390,7,0.095
390,8,0.098
390,9,0.099
390,10,0.099
390,11,0.095
390,12,0.106
390,13,0.073
390,14,0.123
390,15,0.908
390,16,0.418
390,17,0.064
390,18,0.132
390,19,0.061
390,20,0.107
390,21,0.083
390,22,0.069
390,23,0.124
390,24,0.062
390,25,0.603
390,26,0.219
390,27,0.223
390,28,0.675
390,29,0.928
390,30,0.069
390,31,0.151
390,32,0.111
390,33,1.19
390,34,1.32
390,35,3.105
390,36,1.663
390,37,0.412
390,38,0.265
390,39,0.297
390,40,0.627
390,41,0.268
390,42,0.523
390,43,0.248
390,44,0.301
390,45,0.619
390,46,0.478
390,47,0.483
390,48,0.439
391,1,0.113
391,2,0.09
391,3,0.095
391,4,0.12
391,5,0.066
391,6,0.119
391,7,0.07
391,8,0.124
391,9,0.071
391,10,0.124
391,11,0.073
391,12,0.119
391,13,0.066
391,14,0.134
391,15,0.534
391,16,0.669
391,17,0.089
391,18,0.135
391,19,0.067
391,20,0.126
391,21,0.076
391,22,0.073
391,23,0.13
391,24,0.065
391,25,0.127
391,26,0.591
391,27,0.532
391,28,0.124
391,29,0.151
391,30,0.166
391,31,0.713
391,32,2.84
391,33,3.908
391,34,0.566
391,35,0.99
391,36,0.963
391,37,0.737
391,38,0.267
391,39,0.283
391,40,0.282
391,41,0.236
391,42,0.284
391,43,0.422
391,44,0.601
391,45,1.052
391,46,0.606
391,47,0.465
391,48,0.327
392,1,0.096
392,2,0.108
392,3,0.074
392,4,0.102
392,5,0.111
392,6,0.069
392,7,0.119
392,8,0.064
392,9,0.118
392,10,0.083
392,11,0.108
392,12,0.088
392,13,0.098
392,14,0.091
392,15,0.878
392,16,0.353
392,17,0.088
392,18,0.117
392,19,0.062
392,20,0.134
392,21,0.064
392,22,0.112
392,23,0.38
392,24,0.153
392,25,0.084
392,26,0.144
392,27,0.074
392,28,0.101
392,29,1.065
392,30,1.857
392,31,2.052
392,32,1.991
392,33,1.964
392,34,2.618
392,35,2.261
392,36,0.753
392,37,0.535
392,38,0.261
392,39,0.285
392,40,0.629
392,41,0.383
392,42,0.5
392,43,0.91
392,44,0.273
392,45,0.206
392,46,0.2
392,47,0.637
392,48,0.331
393,1,0.379
393,2,0.115
393,3,0.11
393,4,0.07
393,5,0.115
393,6,0.095
393,7,0.1
393,8,0.111
393,9,0.075
393,10,0.12
393,11,0.066
393,12,0.122
393,13,0.065
393,14,0.137
393,15,0.855
393,16,0.226
393,17,0.103
393,18,0.089
393,19,0.091
393,20,0.09
393,21,0.085
393,22,0.098
393,23,0.076
393,24,0.151
393,25,0.416
393,26,0.097
393,27,0.093
393,28,0.094
393,29,0.32
393,30,1.218
393,31,0.126
393,32,0.16
393,33,0.89
393,34,1.376
393,35,0.972
393,36,0.431
393,37,0.414
393,38,0.394
393,39,0.434
393,40,0.413
393,41,0.308
393,42,0.346
393,43,0.317
393,44,0.216
393,45,1.013
393,46,0.291
393,47,0.665
393,48,0.127
394,1,0.111
394,2,0.072
394,3,0.104
394,4,0.114
394,5,0.064
394,6,0.115
394,7,0.106
394,8,0.077
394,9,0.12
394,10,0.066
394,11,0.119
394,12,0.082
394,13,0.109
394,14,0.094
394,15,0.692
394,16,0.246
394,17,0.133
394,18,0.12
394,19,0.062
394,20,0.122
394,21,0.062
394,22,0.115
394,23,0.072
394,24,0.094
394,25,0.089
394,26,0.072
394,27,0.116
394,28,0.345
394,29,0.196
394,30,2.159
394,31,2.088
394,32,1.112
394,33,0.425
394,34,0.348
394,35,0.475
394,36,0.345
394,37,0.288
394,38,0.62
394,39,0.435
394,40,0.186
394,41,0.46
394,42,0.468
394,43,0.308
394,44,0.369
394,45,0.473
394,46,0.475
394,47,0.612
394,48,0.703
395,1,0.635
395,2,0.539
395,3,0.386
395,4,0.111
395,5,0.088
395,6,0.105
395,7,0.109
395,8,0.077
395,9,0.121
395,10,0.064
395,11,0.121
395,12,0.065
395,13,0.121
395,14,0.084
395,15,0.125
395,16,0.069
395,17,0.09
395,18,0.107
395,19,0.063
395,20,0.54
395,21,0.223
395,22,0.218
395,23,0.477
395,24,1.604
395,25,0.178
395,26,0.695
395,27,0.494
395,28,0.218
395,29,0.075
395,30,0.094
395,31,0.126
395,32,0.087
395,33,0.179
395,34,0.485
395,35,0.469
395,36,0.735
395,37,0.627
395,38,0.254
395,39,0.28
395,40,0.263
395,41,0.468
395,42,0.319
395,43,0.39
395,44,0.578
395,45,0.363
395,46,0.345
395,47,0.251
395,48,0.438
396,1,0.445
396,2,0.179
396,3,0.078
396,4,0.115
396,5,0.091
396,6,0.098
396,7,0.112
396,8,0.073
396,9,0.121
396,10,0.066
396,11,0.12
396,12,0.066
396,13,0.127
396,14,0.066
396,15,0.113
396,16,0.08
396,17,0.081
396,18,0.123
396,19,0.065
396,20,0.634
396,21,0.211
396,22,0.232
