217,21,0.121
217,22,0.127
217,23,0.078
217,24,0.112
217,25,0.121
217,26,0.126
217,27,0.094
217,28,0.092
217,29,0.137
217,30,0.121
217,31,0.082
217,32,0.118
217,33,0.114
217,34,0.148
217,35,0.287
217,36,0.183
217,37,0.106
217,38,0.128
217,39,0.146
217,40,0.117
217,41,0.121
217,42,0.095
217,43,0.127
217,44,0.137
217,45,0.117
217,46,0.113
217,47,0.101
217,48,0.126
218,1,0.14
218,2,0.102
218,3,0.114
218,4,0.113
218,5,0.123
218,6,0.133
218,7,0.094
218,8,0.104
218,9,0.123
218,10,0.122
218,11,0.114
218,12,0.09
218,13,0.123
218,14,0.121
218,15,0.129
218,16,0.087
218,17,0.099
218,18,0.134
218,19,0.119
218,20,0.087
218,21,0.118
218,22,0.107
218,23,0.12
218,24,0.131
218,25,0.082
218,26,0.104
218,27,0.121
218,28,0.126
218,29,0.114
218,30,0.101
218,31,0.1
218,32,0.12
218,33,0.136
218,34,0.092
218,35,0.094
218,36,0.137
218,37,0.121
218,38,0.087
218,39,0.123
218,40,0.104
218,41,0.121
218,42,0.131
218,43,0.1
218,44,0.105
218,45,0.107
218,46,0.121
218,47,0.132
218,48,0.091
219,1,0.111
219,2,0.113
219,3,0.121
219,4,0.135
219,5,0.088
219,6,0.1
219,7,0.135
219,8,0.123
219,9,0.095
219,10,0.115
219,11,0.123
219,12,0.114
219,13,0.12
219,14,0.081
219,15,0.121
219,16,0.134
219,17,0.098
219,18,0.088
219,19,0.137
219,20,0.12
219,21,0.085
219,22,0.11
219,23,0.117
219,24,0.122
219,25,0.119
219,26,0.082
219,27,0.119
219,28,0.122
219,29,0.143
219,30,0.103
219,31,0.107
219,32,0.12
219,33,0.123
219,34,0.123
219,35,0.082
219,36,0.116
219,37,0.134
219,38,0.211
219,39,0.213
219,40,0.18
219,41,0.107
219,42,0.126
219,43,0.149
219,44,0.113
219,45,0.099
219,46,0.129
219,47,0.128
219,48,0.106
220,1,0.109
220,2,0.128
220,3,0.122
220,4,0.126
220,5,0.09
220,6,0.116
220,7,0.146
220,8,0.113
220,9,0.089
220,10,0.129
220,11,0.123
220,12,0.125
220,13,0.125
220,14,0.084
220,15,0.119
220,16,0.143
220,17,0.099
220,18,0.091
220,19,0.123
220,20,0.129
220,21,0.114
220,22,0.097
220,23,0.106
220,24,0.122
220,25,0.115
220,26,0.086
220,27,0.121
220,28,0.12
220,29,0.127
220,30,0.084
220,31,0.108
220,32,0.127
220,33,0.122
220,34,0.123
220,35,0.083
220,36,0.117
220,37,0.133
220,38,0.122
220,39,0.115
220,40,0.083
220,41,0.124
220,42,0.131
220,43,0.116
220,44,0.113
220,45,0.085
220,46,0.124
220,47,0.131
220,48,0.119
221,1,0.114
221,2,0.089
221,3,0.125
221,4,0.132
221,5,0.112
221,6,0.118
221,7,0.093
221,8,0.124
221,9,0.133
221,10,0.102
221,11,0.111
221,12,0.11
221,13,0.125
221,14,0.133
221,15,0.079
221,16,0.115
221,17,0.129
221,18,0.123
221,19,0.11
221,20,0.088
221,21,0.125
221,22,0.132
221,23,0.11
221,24,0.108
221,25,0.104
221,26,0.123
221,27,0.133
221,28,0.083
221,29,0.11
221,30,0.128
221,31,0.124
221,32,0.115
221,33,0.083
221,34,0.125
221,35,0.131
221,36,0.107
221,37,0.107
221,38,0.107
221,39,0.123
221,40,0.133
221,41,0.08
221,42,0.315
221,43,0.163
221,44,0.177
221,45,0.104
221,46,0.126
221,47,0.111
221,48,0.127
222,1,0.143
222,2,0.091
222,3,0.101
222,4,0.149
222,5,0.106
222,6,0.089
222,7,0.129
222,8,0.125
222,9,0.125
222,10,0.125
222,11,0.087
222,12,0.116
222,13,0.142
222,14,0.106
222,15,0.088
222,16,0.124
222,17,0.123
222,18,0.121
222,19,0.112
222,20,0.085
222,21,0.122
222,22,0.136
222,23,0.094
222,24,0.091
222,25,0.138
222,26,0.117
222,27,0.14
222,28,0.117
222,29,0.08
222,30,0.288
222,31,0.182
222,32,0.131
222,33,0.134
222,34,0.141
222,35,0.094
222,36,0.106
222,37,0.001
222,38,0.0
222,39,0.154
222,40,0.164
222,41,0.18
222,42,0.178
222,43,0.124
222,44,0.138
222,45,0.133
222,46,0.127
222,47,0.098
222,48,0.123
223,1,0.154
223,2,0.098
223,3,0.099
223,4,0.153
223,5,0.118
223,6,0.098
223,7,0.127
223,8,0.076
223,9,0.0
223,10,0.0
223,11,0.0
223,12,0.0
223,13,0.0
223,14,0.0
223,15,0.0
223,16,0.0
223,17,0.0
223,18,0.203
223,19,0.179
223,20,0.178
223,21,0.179
223,22,0.18
223,23,0.175
223,24,0.13
223,25,0.141
223,26,0.114
223,27,0.136
223,28,0.119
223,29,0.131
223,30,0.14
223,31,0.109
223,32,0.125
223,33,0.095
223,34,0.125
223,35,0.131
223,36,0.12
223,37,0.116
223,38,0.084
223,39,0.122
223,40,0.129
223,41,0.121
223,42,0.123
223,43,0.082
223,44,0.109
223,45,0.131
223,46,0.122
223,47,0.124
223,48,0.083
224,1,0.109
224,2,0.132
224,3,0.123
224,4,0.114
224,5,0.084
224,6,0.122
224,7,0.133
224,8,0.119
224,9,0.106
224,10,0.096
224,11,0.123
224,12,0.134
224,13,0.099
224,14,0.105
224,15,0.116
224,16,0.121
224,17,0.127
224,18,0.083
224,19,0.111
224,20,0.133
224,21,0.118
224,22,0.103
224,23,0.098
224,24,0.121
224,25,0.132
224,26,0.091
224,27,0.105
224,28,0.119
224,29,0.119
224,30,0.126
224,31,0.081
224,32,0.13
224,33,0.158
224,34,0.122
224,35,0.123
224,36,0.091
224,37,0.114
224,38,0.131
224,39,0.124
224,40,0.118
224,41,0.081
224,42,0.12
224,43,0.128
224,44,0.122
224,45,0.12
224,46,0.079
224,47,0.116
224,48,0.131
225,1,0.123
225,2,0.113
225,3,0.082
225,4,0.126
225,5,0.134
225,6,0.106
225,7,0.114
225,8,0.104
225,9,0.123
225,10,0.135
225,11,0.084
225,12,0.11
225,13,0.129
225,14,0.123
225,15,0.112
225,16,0.084
225,17,0.122
225,18,0.135
225,19,0.094
225,20,0.106
225,21,0.12
225,22,0.304
225,23,0.18
225,24,0.145
225,25,0.134
225,26,0.117
225,27,0.092
225,28,0.128
225,29,0.205
225,30,1.123
225,31,3.163
225,32,1.814
225,33,0.347
225,34,1.037
225,35,0.304
225,36,2.029
225,37,0.222
225,38,0.231
225,39,0.771
225,40,0.0
225,41,0.0
225,42,1.014
225,43,2.197
225,44,0.729
225,45,1.188
225,46,0.471
225,47,0.234
225,48,0.171
226,1,0.709
226,2,0.184
226,3,0.172
226,4,0.139
226,5,0.146
226,6,0.743
226,7,0.166
226,8,0.129
226,9,0.12
226,10,0.156
226,11,0.677
226,12,0.145
226,13,0.11
226,14,0.152
226,15,0.169
226,16,1.162
226,17,0.995
226,18,0.133
226,19,2.639
226,20,3.417
226,21,0.463
226,22,0.509
226,23,0.954
226,24,0.286
226,25,0.283
226,26,0.853
226,27,0.284
226,28,0.3
226,29,0.283
226,30,0.995
226,31,0.283
226,32,0.225
226,33,0.179
226,34,0.677
226,35,0.375
226,36,0.24
226,37,0.526
226,38,0.668
226,39,0.165
226,40,0.182
226,41,0.636
226,42,3.278
226,43,3.657
226,44,1.699
226,45,0.694
226,46,1.164
226,47,0.118
226,48,0.146
227,1,0.159
227,2,0.712
227,3,0.158
227,4,0.126
227,5,0.149
227,6,0.681
227,7,0.326
227,8,0.216
227,9,0.185
227,10,0.175
227,11,0.683
227,12,0.15
227,13,0.151
227,14,0.159
227,15,0.163
227,16,0.675
227,17,0.274
227,18,0.209
227,19,0.746
227,20,0.921
227,21,0.303
227,22,0.238
227,23,0.288
227,24,0.774
227,25,0.476
227,26,1.534
227,27,0.317
227,28,2.524
227,29,0.189
227,30,1.072
227,31,1.278
227,32,1.675
227,33,0.544
227,34,1.995
227,35,0.21
227,36,0.919
227,37,3.62
227,38,0.453
227,39,0.934
227,40,1.515
227,41,1.491
227,42,1.262
227,43,2.788
227,44,0.392
227,45,0.217
227,46,0.832
227,47,0.224
227,48,0.21
228,1,0.241
228,2,0.699
228,3,0.24
228,4,0.209
228,5,0.206
228,6,0.79
228,7,0.28
228,8,0.656
228,9,0.191
228,10,0.144
228,11,0.142
228,12,0.689
228,13,0.146
228,14,0.144
228,15,0.143
228,16,0.162
228,17,0.659
228,18,0.142
228,19,0.3
228,20,0.199
228,21,0.523
228,22,0.453
228,23,0.788
228,24,0.173
228,25,1.708
228,26,3.483
228,27,0.329
228,28,2.39
228,29,3.022
228,30,0.786
228,31,0.981
228,32,0.265
228,33,1.411
228,34,2.442
228,35,1.824
228,36,0.886
228,37,0.46
228,38,0.52
228,39,1.672
228,40,0.639
228,41,0.239
228,42,0.819
228,43,0.417
228,44,0.433
228,45,2.251
228,46,0.773
228,47,1.14
228,48,0.212
229,1,0.2
229,2,0.155
229,3,0.763
229,4,0.15
229,5,0.148
229,6,0.161
229,7,0.704
229,8,0.161
229,9,0.136
229,10,0.135
229,11,0.157
229,12,0.703
229,13,0.143
229,14,0.165
229,15,0.144
229,16,1.221
229,17,0.794
229,18,0.133
229,19,0.693
229,20,1.305
229,21,1.431
229,22,0.832
229,23,0.164
229,24,0.169
229,25,0.699
229,26,0.144
229,27,1.345
229,28,1.049
229,29,0.252
229,30,1.103
229,31,0.297
229,32,0.926
229,33,0.323
229,34,0.202
229,35,0.22
229,36,0.814
229,37,0.513
229,38,0.846
229,39,0.526
229,40,0.438
229,41,0.726
229,42,0.91
229,43,1.272
229,44,2.019
229,45,0.931
229,46,1.949
229,47,1.603
229,48,0.897
230,1,0.164
230,2,0.163
230,3,0.191
230,4,0.72
230,5,0.185
230,6,0.158
230,7,0.16
230,8,0.73
230,9,0.161
230,10,0.167
230,11,0.181
230,12,0.717
230,13,0.165
230,14,0.35
230,15,0.221
230,16,0.224
230,17,0.74
230,18,0.169
230,19,0.417
230,20,0.251
230,21,2.404
230,22,2.491
230,23,3.228
230,24,1.697
230,25,0.571
230,26,0.882
230,27,1.704
230,28,1.084
230,29,1.939
230,30,0.16
230,31,0.136
230,32,0.723
230,33,0.166
230,34,0.15
230,35,0.165
230,36,0.168
230,37,1.017
230,38,0.34
230,39,0.418
230,40,0.592
230,41,0.197
230,42,2.58
230,43,0.697
230,44,0.904
230,45,1.523
230,46,0.406
230,47,0.181
230,48,0.178
231,1,0.755
231,2,0.169
231,3,0.166
231,4,0.17
231,5,0.191
231,6,0.717
231,7,0.184
231,8,0.159
231,9,0.161
231,10,0.51
231,11,0.361
231,12,0.187
231,13,0.167
231,14,0.185
231,15,0.379
231,16,0.479
231,17,1.507
231,18,1.183
231,19,1.475
231,20,1.005
231,21,0.593
231,22,1.844
231,23,1.21
231,24,2.04
231,25,2.793
231,26,1.401
231,27,1.892
231,28,0.929
231,29,1.485
231,30,0.829
231,31,1.715
231,32,1.4
231,33,1.317
231,34,1.891
231,35,2.222
231,36,0.974
231,37,1.889
231,38,1.979
231,39,2.077
231,40,1.56
231,41,2.23
231,42,1.707
231,43,3.247
231,44,1.498
231,45,2.351
231,46,2.506
231,47,0.911
231,48,0.275
232,1,0.803
232,2,0.262
232,3,0.22
232,4,0.21
232,5,0.759
232,6,0.197
232,7,0.215
232,8,0.199
232,9,0.789
232,10,0.198
232,11,0.214
232,12,0.4
232,13,0.551
232,14,0.521
232,15,0.214
232,16,1.09
232,17,1.107
232,18,0.225
232,19,0.828
232,20,0.268
232,21,0.293
232,22,1.09
232,23,0.682
232,24,0.345
232,25,0.383
232,26,0.861
232,27,0.266
232,28,0.379
232,29,0.365
232,30,0.903
232,31,3.489
232,32,4.603
232,33,2.187
232,34,1.182
232,35,0.881
232,36,0.19
232,37,1.635
232,38,2.552
232,39,0.384
232,40,1.107
232,41,3.415
232,42,1.549
232,43,0.927
232,44,2.01
232,45,1.65
232,46,0.86
232,47,0.867
232,48,2.021
233,1,1.4
233,2,0.304
233,3,0.355
233,4,0.769
233,5,0.206
233,6,0.198
233,7,0.385
233,8,0.71
233,9,0.211
233,10,0.197
233,11,0.202
233,12,0.757
233,13,0.392
233,14,0.227
233,15,0.255
233,16,0.776
233,17,0.32
233,18,0.252
233,19,0.795
233,20,0.197
233,21,2.594
233,22,1.033
233,23,0.219
233,24,0.256
233,25,0.841
233,26,0.195
233,27,0.238
233,28,0.726
233,29,0.259
233,30,0.216
233,31,0.202
233,32,0.213
233,33,0.729
233,34,0.227
233,35,0.232
233,36,0.187
233,37,0.926
233,38,0.257
233,39,0.238
233,40,0.548
233,41,0.37
233,42,1.319
233,43,1.454
233,44,2.386
233,45,2.127
233,46,1.476
233,47,1.782
233,48,1.591
234,1,2.277
234,2,0.586
234,3,0.768
234,4,0.239
234,5,0.31
234,6,1.17
234,7,0.27
234,8,0.258
234,9,0.245
234,10,0.714
234,11,0.362
234,12,0.234
234,13,0.214
234,14,0.256
234,15,0.736
234,16,0.251
234,17,0.179
234,18,0.227
234,19,0.702
234,20,0.486
234,21,0.283
234,22,3.212
234,23,1.334
234,24,0.949
234,25,0.965
234,26,0.193
234,27,0.191
234,28,2.422
234,29,2.192
234,30,0.298
234,31,1.697
234,32,0.492
234,33,0.9
234,34,1.38
234,35,0.83
234,36,0.374
234,37,1.611
234,38,0.77
234,39,0.243
234,40,2.472
234,41,5.745
234,42,4.865
234,43,1.197
234,44,1.179
234,45,2.08
234,46,1.669
234,47,2.099
234,48,1.013
235,1,1.286
235,2,1.365
235,3,3.089
235,4,0.677
235,5,0.36
235,6,0.411
235,7,0.728
235,8,0.313
235,9,0.223
235,10,0.699
235,11,0.334
235,12,0.235
235,13,0.227
235,14,0.377
235,15,0.673
235,16,0.207
235,17,0.22
235,18,0.24
235,19,0.752
235,20,0.202
235,21,0.65
235,22,3.789
235,23,3.089
235,24,1.53
235,25,4.252
235,26,4.627
235,27,2.702
235,28,0.417
235,29,0.819
235,30,1.143
235,31,1.21
235,32,0.392
235,33,1.072
235,34,0.373
235,35,0.442
235,36,1.667
235,37,0.851
235,38,2.036
235,39,0.489
235,40,0.798
235,41,1.822
235,42,0.481
235,43,0.826
235,44,1.488
235,45,2.282
235,46,0.944
235,47,1.671
235,48,0.213
236,1,0.183
236,2,0.759
236,3,0.192
236,4,0.188
236,5,0.274
236,6,0.59
236,7,0.198
236,8,0.163
236,9,0.361
236,10,0.545
236,11,0.182
236,12,0.177
236,13,0.148
236,14,0.818
236,15,0.186
236,16,0.158
236,17,1.105
236,18,0.176
236,19,0.177
236,20,0.757
236,21,0.215
236,22,0.651
236,23,1.348
236,24,1.328
236,25,2.746
236,26,2.076
236,27,1.384
236,28,0.405
236,29,0.683
236,30,1.433
236,31,1.984
236,32,0.713
236,33,0.99
236,34,1.24
236,35,0.896
236,36,1.22
236,37,3.82
236,38,0.322
236,39,0.343
236,40,0.878
236,41,0.29
236,42,0.591
236,43,1.04
236,44,2.116
236,45,1.926
236,46,3.622
236,47,2.477
236,48,0.228
237,1,0.253
237,2,0.89
237,3,0.325
237,4,0.28
237,5,0.27
237,6,0.804
237,7,0.226
237,8,0.226
237,9,0.223
237,10,0.793
237,11,0.191
237,12,0.205
237,13,0.224
237,14,0.224
237,15,0.794
237,16,0.264
237,17,2.17
237,18,0.329
237,19,0.335
237,20,0.819
237,21,1.099
237,22,1.426
237,23,0.273
237,24,0.873
237,25,0.269
237,26,0.295
237,27,0.925
237,28,0.215
237,29,0.199
237,30,0.237
237,31,0.749
237,32,0.362
237,33,0.266
237,34,0.855
237,35,0.219
237,36,0.253
237,37,0.614
237,38,0.254
237,39,1.036
237,40,0.281
237,41,1.57
237,42,0.488
237,43,0.98
237,44,3.639
237,45,2.049
237,46,0.757
237,47,0.614
237,48,1.355
238,1,0.847
238,2,0.287
238,3,0.578
238,4,0.501
238,5,0.243
238,6,0.243
238,7,0.85
238,8,0.397
238,9,0.247
238,10,0.248
238,11,0.945
238,12,0.311
238,13,0.304
238,14,0.244
238,15,0.245
238,16,1.125
238,17,1.615
238,18,0.424
238,19,0.852
238,20,2.659
238,21,1.88
238,22,0.246
238,23,0.881
238,24,0.233
238,25,0.656
238,26,0.451
238,27,0.242
238,28,0.222
238,29,0.803
238,30,0.223
238,31,0.241
238,32,0.242
238,33,0.971
238,34,2.298
238,35,0.392
238,36,0.638
238,37,3.523
238,38,3.311
238,39,1.6
238,40,0.487
238,41,1.407
238,42,0.896
238,43,1.933
238,44,1.783
238,45,2.591
238,46,2.931
238,47,0.371
238,48,0.6
239,1,0.692
239,2,0.34
239,3,0.379
239,4,0.943
239,5,0.326
239,6,0.354
239,7,0.344
239,8,0.863
239,9,0.347
239,10,0.334
239,11,0.325
239,12,0.339
239,13,0.844
239,14,0.332
239,15,0.334
239,16,0.317
239,17,0.865
239,18,0.883
239,19,0.35
239,20,1.782
239,21,3.351
239,22,3.619
239,23,1.113
239,24,0.769
239,25,1.414
239,26,0.798
239,27,0.716
239,28,0.8
239,29,1.27
239,30,1.12
239,31,0.824
239,32,0.76
239,33,0.264
239,34,0.83
239,35,0.238
239,36,0.228
239,37,0.245
239,38,1.158
239,39,0.306
239,40,0.305
239,41,2.531
239,42,4.549
239,43,2.397
239,44,2.483
239,45,2.23
239,46,2.2
239,47,1.937
239,48,1.931
240,1,1.667
240,2,0.318
240,3,1.251
240,4,1.157
240,5,0.258
240,6,0.243
240,7,0.218
240,8,0.282
240,9,0.821
240,10,0.24
240,11,0.252
240,12,0.236
240,13,0.714
240,14,0.237
240,15,0.222
240,16,0.734
240,17,1.614
240,18,0.395
240,19,0.833
240,20,0.491
240,21,0.398
240,22,1.026
240,23,0.391
240,24,1.519
240,25,2.238
240,26,0.53
240,27,3.638
240,28,2.202
240,29,0.242
240,30,0.779
240,31,0.305
240,32,0.228
240,33,0.493
240,34,0.495
240,35,0.174
240,36,0.215
240,37,3.176
240,38,1.681
240,39,1.646
240,40,0.463
240,41,0.227
240,42,0.778
240,43,2.165
240,44,3.539
240,45,3.121
240,46,2.849
240,47,3.09
240,48,0.303
388,1,0.508
388,2,0.339
388,3,0.365
388,4,0.346
388,5,0.771
388,6,0.359
388,7,0.354
388,8,0.411
388,9,0.462
388,10,0.376
388,11,0.406
388,12,0.932
388,13,0.425
388,14,0.532
388,15,0.47
388,16,0.409
388,17,0.5
388,18,0.537
388,19,1.702
388,20,0.546
388,21,1.184
388,22,2.093
388,23,1.216
388,24,0.851
388,25,2.949
388,26,3.606
388,27,1.714
388,28,0.702
388,29,1.047
388,30,0.847
388,31,0.323
388,32,0.256
388,33,0.782
388,34,0.431
388,35,3.547
388,36,1.544
388,37,2.716
388,38,1.544
388,39,1.397
388,40,1.262
388,41,2.196
388,42,1.296
388,43,2.043
388,44,3.598
388,45,0.927
388,46,0.532
388,47,0.666
388,48,0.623
389,1,0.622
389,2,1.114
389,3,0.572
389,4,0.491
389,5,0.444
389,6,0.475
389,7,1.172
389,8,0.637
389,9,0.518
389,10,0.506
389,11,0.517
389,12,0.48
389,13,0.556
389,14,0.945
389,15,0.473
389,16,0.467
389,17,0.512
389,18,0.471
389,19,0.488
389,20,0.512
389,21,0.934
389,22,0.522
389,23,2.722
389,24,2.145
389,25,0.483
389,26,1.578
389,27,3.324
389,28,0.477
389,29,0.29
389,30,0.254
389,31,0.287
389,32,0.258
389,33,0.233
389,34,0.253
389,35,0.287
389,36,0.687
389,37,0.273
389,38,0.279
389,39,0.584
389,40,4.275
389,41,3.658
389,42,4.273
389,43,3.663
389,44,0.931
389,45,1.452
389,46,1.225
389,47,0.345
389,48,0.367
390,1,0.338
390,2,0.875
390,3,0.331
390,4,0.383
390,5,0.334
390,6,0.482
390,7,0.426
390,8,0.642
390,9,0.598
390,10,0.375
390,11,0.361
390,12,0.369
390,13,0.349
390,14,0.363
390,15,0.371
390,16,2.258
390,17,4.517
390,18,1.62
390,19,0.499
390,20,0.606
390,21,0.348
390,22,0.272
390,23,0.218
390,24,0.262
390,25,0.248
390,26,0.235
390,27,0.236
390,28,0.217
390,29,0.237
390,30,0.219
390,31,0.698
390,32,0.307
390,33,0.281
390,34,0.368
390,35,0.311
390,36,1.256
390,37,1.098
390,38,1.282
390,39,0.531
390,40,0.504
390,41,0.914
390,42,1.172
390,43,3.494
390,44,1.213
390,45,1.109
390,46,1.565
390,47,0.746
390,48,0.382
391,1,0.418
391,2,0.537
391,3,0.435
391,4,0.449
391,5,0.522
391,6,0.941
391,7,0.533
391,8,0.448
391,9,0.489
391,10,0.48
391,11,0.622
391,12,0.521
391,13,0.548
391,14,0.983
391,15,0.485
391,16,1.154
391,17,0.905
391,18,2.094
391,19,0.88
391,20,0.39
391,21,0.861
391,22,0.404
391,23,0.367
391,24,0.363
391,25,0.325
391,26,0.41
391,27,0.841
391,28,0.84
391,29,0.228
391,30,0.312
391,31,0.205
391,32,0.32
391,33,0.23
391,34,0.295
391,35,0.749
391,36,1.15
391,37,1.274
391,38,1.081
391,39,2.85
391,40,0.987
391,41,1.586
391,42,0.874
391,43,1.099
391,44,1.006
391,45,0.958
391,46,2.986
391,47,2.017
391,48,0.281
392,1,0.357
392,2,0.294
392,3,0.379
392,4,0.286
392,5,0.29
392,6,0.361
392,7,0.316
392,8,0.313
392,9,0.87
392,10,0.32
392,11,0.352
392,12,0.347
392,13,0.364
392,14,0.384
392,15,0.34
392,16,1.046
392,17,1.896
392,18,2.299
392,19,1.001
392,20,0.59
392,21,2.114
392,22,0.604
392,23,0.311
392,24,0.257
392,25,0.257
392,26,0.252
392,27,0.267
392,28,0.729
392,29,0.195
392,30,0.275
392,31,0.219
392,32,0.245
392,33,0.256
392,34,0.943
392,35,0.661
392,36,1.368
392,37,1.39
392,38,2.076
392,39,2.445
392,40,3.292
392,41,1.508
392,42,1.482
392,43,1.321
392,44,4.256
392,45,3.221
392,46,1.177
392,47,1.481
392,48,2.036
393,1,0.351
393,2,0.22
393,3,0.249
393,4,0.252
393,5,0.54
393,6,0.546
393,7,0.289
393,8,0.258
393,9,0.262
393,10,0.327
393,11,0.252
393,12,0.314
393,13,0.288
393,14,0.744
393,15,0.29
393,16,1.026
393,17,1.858
393,18,0.346
393,19,0.289
393,20,0.294
393,21,0.244
393,22,0.669
393,23,0.264
393,24,0.328
393,25,0.316
393,26,0.279
393,27,0.28
393,28,0.257
393,29,0.702
393,30,0.251
393,31,0.243
393,32,0.629
393,33,0.61
393,34,0.666
393,35,0.565
393,36,2.556
393,37,2.171
393,38,1.449
393,39,0.483
393,40,0.478
393,41,0.505
393,42,0.5
393,43,0.915
393,44,2.552
393,45,1.341
393,46,1.02
393,47,2.773
393,48,3.185
394,1,0.807
394,2,1.106
394,3,0.27
394,4,0.543
394,5,0.421
394,6,0.417
394,7,0.314
394,8,0.345
394,9,0.321
394,10,0.773
394,11,0.298
394,12,0.366
394,13,0.284
394,14,0.27
394,15,0.413
394,16,1.798
394,17,3.08
394,18,1.774
394,19,0.334
394,20,0.78
394,21,0.333
394,22,0.288
394,23,0.239
394,24,0.24
394,25,0.263
394,26,0.231
394,27,0.748
394,28,0.196
394,29,0.247
394,30,0.245
394,31,0.489
394,32,0.366
394,33,0.481
394,34,0.941
394,35,0.386
394,36,1.158
394,37,0.426
394,38,1.0
394,39,2.554
394,40,2.105
394,41,1.361
394,42,1.136
394,43,1.044
394,44,1.118
394,45,1.791
394,46,1.796
394,47,0.983
394,48,0.718
395,1,0.647
395,2,0.335
395,3,0.792
395,4,0.309
395,5,0.335
395,6,0.323
395,7,0.551
395,8,0.506
395,9,0.81
395,10,0.311
395,11,0.403
395,12,0.299
395,13,0.515
395,14,0.403
395,15,0.404
395,16,0.421
395,17,0.759
395,18,0.466
395,19,0.373
395,20,0.399
395,21,1.101
395,22,0.939
395,23,2.589
395,24,2.635
395,25,2.335
395,26,4.007
395,27,3.463
395,28,0.821
395,29,0.887
395,30,1.864
395,31,0.415
395,32,0.948
395,33,0.449
395,34,0.706
395,35,0.915
395,36,0.559
395,37,0.543
395,38,1.59
395,39,1.605
395,40,2.521
395,41,2.832
395,42,1.727
395,43,1.61
395,44,1.047
395,45,2.56
395,46,1.27
395,47,1.307
395,48,0.733
396,1,2.349
396,2,2.842
396,3,0.418
396,4,0.237
396,5,0.804
396,6,0.233
396,7,0.376
396,8,0.262
396,9,0.362
396,10,0.299
396,11,0.826
396,12,0.29
396,13,0.406
396,14,0.325
396,15,0.385
396,16,0.322
396,17,0.435
396,18,0.808
396,19,0.612
396,20,0.641
396,21,1.355
396,22,0.829
